client_timestamp,x,y,button,state,window
1573386070.454,993,716,None,Move,browsing
1573386070.458,1000,716,None,Move,browsing
1573386070.471,1003,716,None,Move,browsing
1573386070.478,1005,715,None,Move,browsing
1573386070.51,1016,713,None,Move,browsing
1573386070.518,1016,713,None,Move,browsing
1573386070.522,1016,713,None,Move,browsing
1573386070.665,1016,713,None,Move,browsing
1573386070.677,1016,713,None,Move,browsing
1573386070.706,1016,713,None,Move,browsing
1573386070.728,1015,716,None,Move,browsing
1573386070.735,1010,720,None,Move,browsing
1573386070.742,1005,724,None,Move,browsing
1573386070.7510002,998,728,None,Move,browsing
1573386070.756,995,730,None,Move,browsing
1573386070.766,993,731,None,Move,browsing
1573386070.775,991,731,None,Move,browsing
1573386070.783,990,731,None,Move,browsing
1573386070.795,989,731,None,Move,browsing
1573386070.8070002,988,731,None,Move,browsing
1573386070.82,987,731,None,Move,browsing
1573386070.825,985,729,None,Move,browsing
1573386070.837,982,725,None,Move,browsing
1573386070.842,976,715,None,Move,browsing
1573386070.853,967,697,None,Move,browsing
1573386070.86,955,673,None,Move,browsing
1573386070.8679998,941,644,None,Move,browsing
1573386070.8760002,923,610,None,Move,browsing
1573386070.8839998,897,562,None,Move,browsing
1573386070.89,863,498,None,Move,browsing
1573386070.899,829,432,None,Move,browsing
1573386070.907,792,362,None,Move,browsing
1573386070.9120002,755,291,None,Move,browsing
1573386070.9220002,726,232,None,Move,browsing
1573386070.931,696,174,None,Move,browsing
1573386070.938,677,129,None,Move,browsing
1573386070.946,666,91,None,Move,browsing
1573386070.951,661,60,None,Move,browsing
1573386070.96,660,40,None,Move,browsing
1573386070.97,660,24,None,Move,browsing
1573386070.976,660,10,None,Move,browsing
1573386070.984,660,0,None,Move,browsing
1573386070.992,660,-10,None,Move,browsing
1573386071.0,660,-8,None,Move,browsing
1573386071.008,660,-5,None,Move,browsing
1573386071.014,659,-4,None,Move,browsing
1573386071.025,658,-3,None,Move,browsing
1573386071.032,658,-3,None,Move,browsing
1573386071.038,657,-2,None,Move,browsing
1573386071.046,656,-1,None,Move,browsing
1573386071.052,655,-2,None,Move,browsing
1573386071.062,655,-3,None,Move,browsing
1573386071.0679998,655,-1,None,Move,browsing
1573386071.075,655,-1,None,Move,browsing
1573386071.086,655,-2,None,Move,browsing
1573386071.093,655,-3,None,Move,browsing
1573386071.103,655,-2,None,Move,browsing
1573386071.11,655,-3,None,Move,browsing
1573386071.115,655,-4,None,Move,browsing
1573386071.125,655,-3,None,Move,browsing
1573386071.1320002,656,-2,None,Move,browsing
1573386071.141,657,-2,None,Move,browsing
1573386071.1479998,657,-1,None,Move,browsing
1573386071.156,658,0,None,Move,browsing
1573386071.165,659,-1,None,Move,browsing
1573386071.2029998,659,0,None,Move,browsing
1573386071.218,661,0,None,Move,browsing
1573386071.224,663,1,None,Move,browsing
1573386071.234,665,2,None,Move,browsing
1573386071.242,668,2,None,Move,browsing
1573386071.25,670,3,None,Move,browsing
1573386071.256,672,3,None,Move,browsing
1573386071.265,675,3,None,Move,browsing
1573386071.272,677,3,None,Move,browsing
1573386071.281,679,3,None,Move,browsing
1573386071.289,681,4,None,Move,browsing
1573386071.296,683,4,None,Move,browsing
1573386071.304,685,4,None,Move,browsing
1573386071.312,686,4,None,Move,browsing
1573386071.32,687,4,None,Move,browsing
1573386071.327,687,4,None,Move,browsing
1573386071.341,689,4,None,Move,browsing
1573386071.35,689,4,None,Move,browsing
1573386071.3579998,690,4,None,Move,browsing
1573386071.375,692,5,None,Move,browsing
1573386071.38,693,6,None,Move,browsing
1573386071.39,694,6,None,Move,browsing
1573386071.3979998,698,9,None,Move,browsing
1573386071.404,701,9,None,Move,browsing
1573386071.41,705,12,None,Move,browsing
1573386071.42,708,14,None,Move,browsing
1573386071.426,710,14,None,Move,browsing
1573386071.437,712,16,None,Move,browsing
1573386071.444,714,17,None,Move,browsing
1573386071.452,715,17,None,Move,browsing
1573386071.46,715,18,None,Move,browsing
1573386071.474,716,18,None,Move,browsing
1573386071.498,717,19,None,Move,browsing
1573386071.515,719,20,None,Move,browsing
1573386071.53,720,21,None,Move,browsing
1573386071.543,722,23,None,Move,browsing
1573386071.554,722,23,None,Move,browsing
1573386071.686,722,24,None,Move,browsing
1573386071.705,720,24,None,Move,browsing
1573386071.717,718,24,None,Move,browsing
1573386071.724,717,24,None,Move,browsing
1573386071.731,716,24,None,Move,browsing
1573386071.7410002,714,24,None,Move,browsing
1573386071.748,712,24,None,Move,browsing
1573386071.754,711,23,None,Move,browsing
1573386071.7629998,710,23,None,Move,browsing
1573386071.77,708,22,None,Move,browsing
1573386071.778,707,21,None,Move,browsing
1573386071.7870002,706,21,None,Move,browsing
1573386071.794,705,21,None,Move,browsing
1573386071.803,705,20,None,Move,browsing
1573386071.819,703,20,None,Move,browsing
1573386071.827,703,20,None,Move,browsing
1573386071.839,702,19,None,Move,browsing
1573386071.856,702,19,None,Move,browsing
1573386071.9429998,702,19,Left,Pressed,browsing
1573386072.0579998,702,19,Left,Released,browsing
1573386072.446,702,19,None,Move,browsing
1573386072.4729998,702,19,None,Move,browsing
1573386072.485,702,20,None,Move,browsing
1573386072.508,701,20,None,Move,browsing
1573386072.5879998,701,20,None,Move,browsing
1573386072.605,699,25,None,Move,browsing
1573386072.6120002,693,35,None,Move,browsing
1573386072.621,686,48,None,Move,browsing
1573386072.629,671,74,None,Move,browsing
1573386072.6360002,653,108,None,Move,browsing
1573386072.644,628,149,None,Move,browsing
1573386072.651,600,202,None,Move,browsing
1573386072.661,571,253,None,Move,browsing
1573386072.667,540,309,None,Move,browsing
1573386072.6720002,511,369,None,Move,browsing
1573386072.679,484,425,None,Move,browsing
1573386072.69,462,477,None,Move,browsing
1573386072.698,442,524,None,Move,browsing
1573386072.707,426,563,None,Move,browsing
1573386072.712,411,597,None,Move,browsing
1573386072.722,400,625,None,Move,browsing
1573386072.729,389,646,None,Move,browsing
1573386072.7370002,381,666,None,Move,browsing
1573386072.745,375,679,None,Move,browsing
1573386072.7529998,371,690,None,Move,browsing
1573386072.76,368,697,None,Move,browsing
1573386072.768,366,704,None,Move,browsing
1573386072.776,365,707,None,Move,browsing
1573386072.785,364,708,None,Move,browsing
1573386072.793,364,709,None,Move,browsing
1573386072.9320002,364,709,None,Move,browsing
1573386072.955,364,709,None,Move,browsing
1573386072.972,364,709,None,Move,browsing
1573386072.995,364,708,None,Move,browsing
1573386073.0029998,364,708,Left,Pressed,browsing
1573386073.0570002,364,708,Left,Released,browsing
1573386073.11,364,707,None,Move,browsing
1573386073.127,362,703,None,Move,browsing
1573386073.1339998,361,701,None,Move,browsing
1573386073.143,358,693,None,Move,browsing
1573386073.151,354,685,None,Move,browsing
1573386073.159,352,675,None,Move,browsing
1573386073.167,351,666,None,Move,browsing
1573386073.171,350,652,None,Move,browsing
1573386073.18,350,639,None,Move,browsing
1573386073.185,350,624,None,Move,browsing
1573386073.197,350,608,None,Move,browsing
1573386073.201,352,597,None,Move,browsing
1573386073.209,356,594,None,Move,browsing
1573386073.219,363,592,None,Move,browsing
1573386073.228,368,592,None,Move,browsing
1573386073.236,372,590,None,Move,browsing
1573386073.2589998,395,595,None,Move,browsing
1573386073.265,395,595,None,Move,browsing
1573386073.28,395,596,None,Move,browsing
1573386073.407,382,603,None,Move,browsing
1573386073.415,369,616,None,Move,browsing
1573386073.423,357,630,None,Move,browsing
1573386073.43,351,638,None,Move,browsing
1573386073.439,346,643,None,Move,browsing
1573386073.445,341,645,None,Move,browsing
1573386073.452,334,649,None,Move,browsing
1573386073.461,330,650,None,Move,browsing
1573386073.472,328,651,None,Move,browsing
1573386073.476,326,652,None,Move,browsing
1573386073.484,326,652,None,Move,browsing
1573386073.498,325,651,None,Move,browsing
1573386073.505,324,649,None,Move,browsing
1573386073.5170002,323,647,None,Move,browsing
1573386073.5229998,319,640,None,Move,browsing
1573386073.533,315,629,None,Move,browsing
1573386073.5370002,307,612,None,Move,browsing
1573386073.544,298,589,None,Move,browsing
1573386073.555,289,564,None,Move,browsing
1573386073.563,274,531,None,Move,browsing
1573386073.571,253,483,None,Move,browsing
1573386073.577,228,431,None,Move,browsing
1573386073.587,204,378,None,Move,browsing
1573386073.591,180,330,None,Move,browsing
1573386073.601,162,291,None,Move,browsing
1573386073.611,147,255,None,Move,browsing
1573386073.615,133,219,None,Move,browsing
1573386073.623,120,185,None,Move,browsing
1573386073.633,112,153,None,Move,browsing
1573386073.64,104,128,None,Move,browsing
1573386073.649,96,101,None,Move,browsing
1573386073.657,89,81,None,Move,browsing
1573386073.665,86,69,None,Move,browsing
1573386073.685,83,60,None,Move,browsing
1573386073.687,80,51,None,Move,browsing
1573386073.688,79,43,None,Move,browsing
1573386073.694,78,37,None,Move,browsing
1573386073.7029998,77,33,None,Move,browsing
1573386073.711,77,29,None,Move,browsing
1573386073.718,76,27,None,Move,browsing
1573386073.726,76,26,None,Move,browsing
1573386073.735,75,24,None,Move,browsing
1573386073.742,75,24,None,Move,browsing
1573386073.812,75,24,None,Move,browsing
1573386073.836,74,25,None,Move,browsing
1573386073.851,74,26,None,Move,browsing
1573386073.867,74,27,None,Move,browsing
1573386073.8820002,74,30,None,Move,browsing
1573386073.89,74,36,None,Move,browsing
1573386073.899,74,43,None,Move,browsing
1573386073.907,75,49,None,Move,browsing
1573386073.9120002,76,53,None,Move,browsing
1573386073.92,77,58,None,Move,browsing
1573386073.928,77,63,None,Move,browsing
1573386073.936,77,67,None,Move,browsing
1573386073.945,77,69,None,Move,browsing
1573386073.9529998,78,71,None,Move,browsing
1573386073.96,79,73,None,Move,browsing
1573386073.968,80,76,None,Move,browsing
1573386073.976,81,77,None,Move,browsing
1573386073.981,82,79,None,Move,browsing
1573386073.9910002,83,80,None,Move,browsing
1573386073.996,83,82,None,Move,browsing
1573386074.0070002,84,83,None,Move,browsing
1573386074.0110002,84,84,None,Move,browsing
1573386074.03,85,85,None,Move,browsing
1573386074.039,86,86,None,Move,browsing
1573386074.055,86,86,None,Move,browsing
1573386074.073,87,87,None,Move,browsing
1573386074.216,87,87,None,Move,browsing
1573386074.256,88,87,None,Move,browsing
1573386074.2729998,88,87,Left,Pressed,browsing
1573386074.335,88,87,Left,Released,browsing
1573386077.363,92,89,None,Move,browsing
1573386077.371,103,93,None,Move,browsing
1573386077.379,111,97,None,Move,browsing
1573386077.383,122,102,None,Move,browsing
1573386077.393,133,108,None,Move,browsing
1573386077.4020002,152,115,None,Move,browsing
1573386077.411,172,124,None,Move,browsing
1573386077.419,195,135,None,Move,browsing
1573386077.426,221,148,None,Move,browsing
1573386077.4329998,255,166,None,Move,browsing
1573386077.4429998,289,180,None,Move,browsing
1573386077.447,312,191,None,Move,browsing
1573386077.456,333,201,None,Move,browsing
1573386077.465,345,207,None,Move,browsing
1573386077.47,355,211,None,Move,browsing
1573386077.4770002,361,214,None,Move,browsing
1573386077.4889998,364,217,None,Move,browsing
1573386077.4929998,367,218,None,Move,browsing
1573386077.5029998,367,218,None,Move,browsing
1573386077.5170002,368,220,None,Move,browsing
1573386077.6179998,368,220,None,Move,browsing
1573386077.661,368,220,None,Move,browsing
1573386077.699,368,219,None,Move,browsing
1573386077.7389998,368,219,Left,Pressed,browsing
1573386077.792,368,219,Left,Released,browsing
1573386078.01,368,219,None,Move,browsing
1573386078.1120002,368,218,None,Move,browsing
1573386078.1479998,368,218,None,Move,browsing
1573386078.164,369,215,None,Move,browsing
1573386078.174,369,214,None,Move,browsing
1573386078.18,370,212,None,Move,browsing
1573386078.188,371,211,None,Move,browsing
1573386078.196,376,209,None,Move,browsing
1573386078.202,380,207,None,Move,browsing
1573386078.209,390,206,None,Move,browsing
1573386078.218,399,207,None,Move,browsing
1573386078.226,410,212,None,Move,browsing
1573386078.234,425,213,None,Move,browsing
1573386078.2410002,433,214,None,Move,browsing
1573386079.583,434,214,None,Move,browsing
1573386079.593,439,209,None,Move,browsing
1573386079.599,446,202,None,Move,browsing
1573386079.605,451,196,None,Move,browsing
1573386079.615,452,193,None,Move,browsing
1573386079.62,453,190,None,Move,browsing
1573386079.631,454,188,None,Move,browsing
1573386079.6360002,454,187,None,Move,browsing
1573386079.647,454,186,None,Move,browsing
1573386079.6520002,455,185,None,Move,browsing
1573386079.661,455,184,None,Move,browsing
1573386079.667,455,181,None,Move,browsing
1573386079.676,455,177,None,Move,browsing
1573386079.6820002,454,174,None,Move,browsing
1573386079.6929998,451,174,None,Move,browsing
1573386079.697,451,172,None,Move,browsing
1573386079.709,450,171,None,Move,browsing
1573386079.7129998,450,170,None,Move,browsing
1573386079.724,449,168,None,Move,browsing
1573386079.732,449,168,None,Move,browsing
1573386079.7389998,448,166,None,Move,browsing
1573386079.7470002,448,164,None,Move,browsing
1573386079.755,448,161,None,Move,browsing
1573386079.7629998,448,159,None,Move,browsing
1573386079.7670002,448,155,None,Move,browsing
1573386079.776,448,152,None,Move,browsing
1573386079.784,450,147,None,Move,browsing
1573386079.791,450,145,None,Move,browsing
1573386079.802,452,142,None,Move,browsing
1573388759.234,453,142,None,Move,file system
1573388759.238,487,134,None,Move,file system
1573388759.24,493,133,None,Move,file system
1573388759.248,495,133,None,Move,file system
1573388759.2589998,495,133,None,Move,file system
1573388759.266,495,133,None,Move,file system
1573388759.275,495,133,None,Move,file system
1573393773.0570002,507,141,None,Move,browsing
1573393773.065,614,287,None,Move,browsing
1573393773.072,651,359,None,Move,browsing
1573393773.0779998,693,441,None,Move,browsing
1573393773.089,744,540,None,Move,browsing
1573393773.095,792,641,None,Move,browsing
1573393773.101,845,748,None,Move,browsing
1573393773.1079998,894,857,None,Move,browsing
1573393773.1179998,948,966,None,Move,browsing
1573393773.127,999,1073,None,Move,browsing
1573393773.135,1046,1166,None,Move,browsing
1573393773.14,1091,1162,None,Move,browsing
1573393773.149,1127,1138,None,Move,browsing
1573393773.156,1164,1130,None,Move,browsing
1573393773.1620002,1198,1112,None,Move,browsing
1573393773.1720002,1230,1098,None,Move,browsing
1573393773.179,1257,1085,None,Move,browsing
1573393773.189,1283,1076,None,Move,browsing
1573393773.197,1295,1068,None,Move,browsing
1573393773.205,1304,1056,None,Move,browsing
1573393773.21,1313,1041,None,Move,browsing
1573393773.221,1319,1026,None,Move,browsing
1573393773.229,1323,1007,None,Move,browsing
1573393773.236,1323,985,None,Move,browsing
1573393773.242,1323,955,None,Move,browsing
1573393773.2510002,1323,928,None,Move,browsing
1573393773.256,1320,902,None,Move,browsing
1573393773.2670002,1320,872,None,Move,browsing
1573393773.2729998,1318,847,None,Move,browsing
1573393773.28,1318,825,None,Move,browsing
1573393773.289,1318,812,None,Move,browsing
1573393773.295,1318,801,None,Move,browsing
1573393773.305,1319,795,None,Move,browsing
1573393773.311,1320,794,None,Move,browsing
1573393773.319,1322,793,None,Move,browsing
1573393773.325,1323,793,None,Move,browsing
1573393773.336,1324,793,None,Move,browsing
1573393773.3839998,1326,783,None,Move,browsing
1573393773.393,1326,775,None,Move,browsing
1573393773.396,1326,768,None,Move,browsing
1573393773.405,1326,758,None,Move,browsing
1573393773.415,1326,750,None,Move,browsing
1573393773.4220002,1326,739,None,Move,browsing
1573393773.43,1324,728,None,Move,browsing
1573393773.436,1322,716,None,Move,browsing
1573393773.448,1319,706,None,Move,browsing
1573393773.452,1316,695,None,Move,browsing
1573393773.46,1310,684,None,Move,browsing
1573393773.469,1303,674,None,Move,browsing
1573393773.476,1296,666,None,Move,browsing
1573393773.482,1287,657,None,Move,browsing
1573393773.49,1278,648,None,Move,browsing
1573393773.498,1269,641,None,Move,browsing
1573393773.506,1262,638,None,Move,browsing
1573393773.514,1256,635,None,Move,browsing
1573393773.5229998,1250,632,None,Move,browsing
1573393773.53,1248,632,None,Move,browsing
1573393773.54,1247,632,None,Move,browsing
1573393773.546,1246,632,None,Move,browsing
1573393773.561,1246,632,None,Move,browsing
1573393773.577,1245,632,None,Move,browsing
1573393773.603,1245,632,None,Move,browsing
1573393773.629,1244,632,None,Move,browsing
1573393773.641,1243,632,None,Move,browsing
1573393773.656,1243,632,None,Move,browsing
1573393773.694,1245,628,None,Move,browsing
1573393773.705,1248,622,None,Move,browsing
1573393773.709,1251,615,None,Move,browsing
1573393773.719,1254,609,None,Move,browsing
1573393773.724,1255,605,None,Move,browsing
1573393773.734,1256,601,None,Move,browsing
1573393773.7429998,1256,597,None,Move,browsing
1573393773.748,1256,592,None,Move,browsing
1573393773.7589998,1255,588,None,Move,browsing
1573393773.7670002,1253,585,None,Move,browsing
1573393773.772,1252,580,None,Move,browsing
1573393773.781,1250,577,None,Move,browsing
1573393773.789,1247,573,None,Move,browsing
1573393773.7970002,1246,571,None,Move,browsing
1573393773.805,1243,568,None,Move,browsing
1573393773.809,1241,566,None,Move,browsing
1573393773.819,1239,563,None,Move,browsing
1573393773.829,1236,562,None,Move,browsing
1573393773.834,1235,561,None,Move,browsing
1573393773.845,1233,560,None,Move,browsing
1573393773.8520002,1231,558,None,Move,browsing
1573393773.8579998,1230,557,None,Move,browsing
1573393773.8660002,1230,556,None,Move,browsing
1573393773.875,1229,556,None,Move,browsing
1573393773.8879998,1229,555,None,Move,browsing
1573393773.904,1228,555,None,Move,browsing
1573393773.923,1227,555,None,Move,browsing
1573393773.939,1226,555,None,Move,browsing
1573393773.9529998,1226,556,None,Move,browsing
1573393773.966,1226,556,Left,Pressed,browsing
1573393774.048,1226,556,Left,Released,file system
1573393774.062,1225,556,None,Move,file system
1573393774.165,1225,556,None,Move,browsing
1573393774.178,1225,557,None,Move,browsing
1573393774.281,1224,558,None,Move,browsing
1573393774.304,1217,561,None,Move,browsing
1573393774.313,1213,563,None,Move,browsing
1573393774.321,1211,564,None,Move,browsing
1573393774.335,1209,564,None,Move,browsing
1573393774.336,1206,564,None,Move,browsing
1573393774.342,1206,564,None,Move,browsing
1573393774.35,1203,564,None,Move,browsing
1573393774.361,1200,564,None,Move,browsing
1573393774.365,1196,564,None,Move,browsing
1573393774.375,1189,564,None,Move,browsing
1573393774.383,1182,565,None,Move,browsing
1573393774.3879998,1173,567,None,Move,browsing
1573393774.3979998,1161,570,None,Move,browsing
1573393774.407,1148,573,None,Move,browsing
1573393774.4120002,1133,578,None,Move,browsing
1573393774.42,1117,582,None,Move,browsing
1573393774.429,1101,584,None,Move,browsing
1573393774.434,1081,587,None,Move,browsing
1573393774.4420002,1058,588,None,Move,browsing
1573393774.449,1036,590,None,Move,browsing
1573393774.467,1013,593,None,Move,browsing
1573393774.468,981,598,None,Move,browsing
1573393774.4770002,951,606,None,Move,browsing
1573393774.485,919,616,None,Move,browsing
1573393774.49,887,630,None,Move,browsing
1573393774.496,854,642,None,Move,browsing
1573393774.506,833,648,None,Move,browsing
1573393774.515,817,650,None,Move,browsing
1573393774.522,805,650,None,Move,browsing
1573393774.531,793,650,None,Move,browsing
1573393774.539,784,650,None,Move,browsing
1573393774.5470002,773,646,None,Move,browsing
1573393774.57,763,641,None,Move,browsing
1573393774.584,730,601,None,Move,browsing
1573393774.5979998,725,593,None,Move,browsing
1573393774.6,723,586,None,Move,browsing
1573393774.609,723,584,None,Move,browsing
1573393774.6160002,723,582,None,Move,browsing
1573393774.6220002,723,582,None,Move,browsing
1573393774.6320002,723,582,None,Move,browsing
1573393866.2389998,749,596,None,Move,browsing
1573393866.2470002,778,611,None,Move,browsing
1573393866.255,804,626,None,Move,browsing
1573393866.2629998,831,641,None,Move,browsing
1573393866.269,857,654,None,Move,browsing
1573393866.276,886,667,None,Move,browsing
1573393866.284,917,683,None,Move,browsing
1573393866.292,948,697,None,Move,browsing
1573393866.3,979,709,None,Move,browsing
1573393866.311,1003,716,None,Move,browsing
1573393866.33,1044,728,None,Move,browsing
1573393866.333,1060,731,None,Move,browsing
1573393866.34,1075,733,None,Move,browsing
1573393866.346,1085,733,None,Move,browsing
1573393866.3579998,1092,733,None,Move,browsing
1573393866.3620002,1098,732,None,Move,browsing
1573393866.371,1101,729,None,Move,browsing
1573393866.3779998,1105,725,None,Move,browsing
1573393866.3860002,1106,721,None,Move,browsing
1573393866.394,1106,717,None,Move,browsing
1573393866.4020002,1106,708,None,Move,browsing
1573393866.41,1103,698,None,Move,browsing
1573393866.418,1097,687,None,Move,browsing
1573393866.424,1088,677,None,Move,browsing
1573393866.4320002,1074,661,None,Move,browsing
1573393866.44,1053,644,None,Move,browsing
1573393866.448,1029,626,None,Move,browsing
1573393866.456,996,604,None,Move,browsing
1573393866.464,961,584,None,Move,browsing
1573393866.472,922,563,None,Move,browsing
1573393866.48,882,544,None,Move,browsing
1573393866.488,837,521,None,Move,browsing
1573393866.496,793,499,None,Move,browsing
1573393866.502,753,481,None,Move,browsing
1573393866.51,708,459,None,Move,browsing
1573393866.518,666,438,None,Move,browsing
1573393866.526,627,419,None,Move,browsing
1573393866.534,600,405,None,Move,browsing
1573393866.543,571,389,None,Move,browsing
1573393866.55,550,375,None,Move,browsing
1573393866.5579998,538,367,None,Move,browsing
1573393866.566,530,361,None,Move,browsing
1573393866.574,524,356,None,Move,browsing
1573393866.582,521,352,None,Move,browsing
1573393866.5879998,520,350,None,Move,browsing
1573393866.596,520,349,None,Move,browsing
1573393866.604,520,348,None,Move,browsing
1573393866.6120002,520,348,None,Move,browsing
1573393866.629,520,347,None,Move,browsing
1573393866.644,520,347,None,Move,browsing
1573393866.658,520,346,None,Move,browsing
1573393866.675,520,345,None,Move,browsing
1573393866.691,520,343,None,Move,browsing
1573393866.707,520,343,None,Move,browsing
1573393866.7229998,520,342,None,Move,browsing
1573393866.744,520,341,None,Move,browsing
1573393866.7610002,522,338,None,Move,browsing
1573393866.768,528,333,None,Move,browsing
1573393866.7770002,534,329,None,Move,browsing
1573393866.785,539,325,None,Move,browsing
1573393866.793,546,322,None,Move,browsing
1573393866.801,555,316,None,Move,browsing
1573393866.809,561,312,None,Move,browsing
1573393866.815,569,307,None,Move,browsing
1573393866.823,574,305,None,Move,browsing
1573393866.831,580,300,None,Move,browsing
1573393866.839,585,297,None,Move,browsing
1573393866.847,588,292,None,Move,browsing
1573393866.855,593,289,None,Move,browsing
1573393866.8620002,598,285,None,Move,browsing
1573393866.871,599,284,None,Move,browsing
1573393866.879,600,283,None,Move,browsing
1573393866.885,601,282,None,Move,browsing
1573393866.9,601,282,None,Move,browsing
1573393866.917,601,281,None,Move,browsing
1573393866.941,600,281,None,Move,browsing
1573393866.949,600,280,None,Move,browsing
1573393866.964,598,279,None,Move,browsing
1573393866.978,598,278,None,Move,browsing
1573393866.995,597,277,None,Move,browsing
1573393867.049,597,277,None,Move,browsing
1573393867.073,597,272,None,Move,browsing
1573393867.08,597,269,None,Move,browsing
1573393867.089,598,265,None,Move,browsing
1573393867.096,599,261,None,Move,browsing
1573393867.105,599,257,None,Move,browsing
1573393867.1120002,600,252,None,Move,browsing
1573393867.121,601,250,None,Move,browsing
1573393867.127,603,246,None,Move,browsing
1573393867.1339998,604,241,None,Move,browsing
1573393867.1420002,605,239,None,Move,browsing
1573393867.151,606,237,None,Move,browsing
1573393867.159,607,235,None,Move,browsing
1573393867.167,607,232,None,Move,browsing
1573393867.175,608,230,None,Move,browsing
1573393867.1829998,608,229,None,Move,browsing
1573393867.191,609,227,None,Move,browsing
1573393867.196,609,226,None,Move,browsing
1573393867.204,609,225,None,Move,browsing
1573393867.221,609,225,None,Move,browsing
1573393867.229,609,224,None,Move,browsing
1573393867.245,609,223,None,Move,browsing
1573393867.268,609,223,None,Move,browsing
1573393868.321,609,223,Right,Pressed,browsing
1573393868.415,609,223,Right,Released,browsing
1573393868.5170002,609,223,None,Move,browsing
1573393868.531,611,223,None,Move,browsing
1573393868.5470002,613,225,None,Move,browsing
1573393868.555,613,225,None,Move,browsing
1573393868.571,615,226,None,Move,browsing
1573393868.587,618,229,None,Move,browsing
1573393868.595,619,230,None,Move,browsing
1573393868.603,622,230,None,Move,browsing
1573393868.613,625,231,None,Move,browsing
1573393868.6160002,628,231,None,Move,browsing
1573393868.625,632,232,None,Move,browsing
1573393868.633,634,233,None,Move,browsing
1573393868.641,638,233,None,Move,browsing
1573393868.649,638,233,None,Move,browsing
1573393868.657,640,233,None,Move,browsing
1573393868.6720002,641,233,None,Move,browsing
1573393868.687,641,234,None,Move,browsing
1573393868.7270002,643,235,None,Move,browsing
1573393868.742,643,235,None,Move,browsing
1573393868.765,644,236,None,Move,browsing
1573393868.867,644,236,Left,Pressed,browsing
1573393868.929,644,236,Left,Released,browsing
1573393869.038,644,237,None,Move,browsing
1573393869.054,643,240,None,Move,browsing
1573393869.062,643,241,None,Move,browsing
1573393869.202,643,242,None,Move,browsing
1573393869.214,644,247,None,Move,browsing
1573393869.224,646,252,None,Move,browsing
1573393869.229,649,256,None,Move,browsing
1573393869.232,651,259,None,Move,browsing
1573393869.24,653,259,None,Move,browsing
1573393869.248,657,258,None,Move,browsing
1573393869.256,662,253,None,Move,browsing
1573393869.264,670,243,None,Move,browsing
1573393869.272,677,229,None,Move,browsing
1573393869.28,681,216,None,Move,browsing
1573393869.288,681,204,None,Move,browsing
1573393869.296,679,191,None,Move,browsing
1573393869.302,677,179,None,Move,browsing
1573393869.31,675,164,None,Move,browsing
1573393869.3179998,674,151,None,Move,browsing
1573393869.326,674,139,None,Move,browsing
1573393869.334,674,124,None,Move,browsing
1573393869.342,680,112,None,Move,browsing
1573393869.35,689,100,None,Move,browsing
1573393869.3579998,699,91,None,Move,browsing
1573393869.3660002,710,87,None,Move,browsing
1573393869.3739998,721,86,None,Move,browsing
1573393869.38,726,86,None,Move,browsing
1573393869.3879998,731,88,None,Move,browsing
1573393869.396,733,90,None,Move,browsing
1573393869.686,733,91,None,Move,browsing
1573393869.6920002,729,91,None,Move,browsing
1573393869.7,727,91,None,Move,browsing
1573393869.708,723,91,None,Move,browsing
1573393869.716,718,91,None,Move,browsing
1573393869.724,716,90,None,Move,browsing
1573393869.732,714,89,None,Move,browsing
1573393869.74,710,87,None,Move,browsing
1573393869.755,707,86,None,Move,browsing
1573393869.7610002,702,84,None,Move,browsing
1573393869.765,695,82,None,Move,browsing
1573393869.783,692,80,None,Move,browsing
1573393869.784,687,76,None,Move,browsing
1573393869.786,683,71,None,Move,browsing
1573393869.794,680,65,None,Move,browsing
1573393869.802,678,60,None,Move,browsing
1573393869.81,676,53,None,Move,browsing
1573393869.8179998,674,45,None,Move,browsing
1573393869.826,673,38,None,Move,browsing
1573393869.834,671,30,None,Move,browsing
1573393869.842,670,22,None,Move,browsing
1573393869.8479998,670,14,None,Move,browsing
1573393869.856,670,8,None,Move,browsing
1573393869.8639998,670,4,None,Move,browsing
1573393869.8720002,672,1,None,Move,browsing
1573393869.88,674,-4,None,Move,browsing
1573393869.8879998,677,-5,None,Move,browsing
1573393869.896,679,-2,None,Move,browsing
1573393869.904,680,-4,None,Move,browsing
1573393869.9120002,683,-5,None,Move,browsing
1573393869.92,683,-2,None,Move,browsing
1573393869.928,684,-2,None,Move,browsing
1573393869.934,684,-4,None,Move,browsing
1573393869.9420002,684,-1,None,Move,browsing
1573393869.95,684,-2,None,Move,browsing
1573393869.958,684,-3,None,Move,browsing
1573393869.966,684,0,None,Move,browsing
1573393869.975,684,-1,None,Move,browsing
1573393869.982,684,-2,None,Move,browsing
1573393869.99,683,0,None,Move,browsing
1573393870.006,682,-2,None,Move,browsing
1573393870.012,680,0,None,Move,browsing
1573393870.02,678,-1,None,Move,browsing
1573393870.028,677,0,None,Move,browsing
1573393870.036,674,0,None,Move,browsing
1573393870.044,673,0,None,Move,browsing
1573393870.052,671,0,None,Move,browsing
1573393870.06,670,0,None,Move,browsing
1573393870.0679998,668,0,None,Move,browsing
1573393870.076,667,0,None,Move,browsing
1573393870.082,664,0,None,Move,browsing
1573393870.09,664,0,None,Move,browsing
1573393870.0979998,663,1,None,Move,browsing
