client_timestamp,x,y,button,state,window
1568455393.103,1177,645,None,Move,browsing
1568455393.111,1193,645,None,Move,browsing
1568455393.1179998,1207,645,None,Move,browsing
1568455393.1260002,1221,645,None,Move,browsing
1568455393.133,1239,645,None,Move,browsing
1568455393.14,1259,645,None,Move,browsing
1568455393.147,1280,645,None,Move,browsing
1568455393.154,1296,645,None,Move,browsing
1568455393.1620002,1308,645,None,Move,browsing
1568455393.169,1330,645,None,Move,browsing
1568455393.177,1352,644,None,Move,browsing
1568455393.184,1372,644,None,Move,browsing
1568455393.1920002,1386,642,None,Move,browsing
1568455393.199,1404,640,None,Move,browsing
1568455393.206,1426,639,None,Move,browsing
1568455393.214,1448,637,None,Move,browsing
1568455393.221,1460,635,None,Move,browsing
1568455393.228,1471,634,None,Move,browsing
1568455393.235,1479,633,None,Move,browsing
1568455393.242,1486,630,None,Move,browsing
1568455393.25,1494,628,None,Move,browsing
1568455393.2570002,1499,628,None,Move,browsing
1568455393.264,1503,628,None,Move,browsing
1568455393.271,1505,628,None,Move,browsing
1568455393.279,1507,628,None,Move,browsing
1568455393.286,1508,628,None,Move,browsing
1568455393.293,1509,628,None,Move,browsing
1568455393.549,1511,627,None,Move,browsing
1568455393.56,1513,624,None,Move,browsing
1568455393.565,1515,622,None,Move,browsing
1568455393.572,1517,619,None,Move,browsing
1568455393.579,1519,617,None,Move,browsing
1568455393.587,1520,616,None,Move,browsing
1568455393.594,1521,615,None,Move,browsing
1568455393.601,1522,614,None,Move,browsing
1568455393.609,1523,613,None,Move,browsing
1568455393.615,1523,613,None,Move,browsing
1568455393.674,1523,612,None,Move,browsing
1568455393.755,1523,611,None,Move,browsing
1568455394.691,1503,581,None,Move,browsing
1568455394.698,1477,541,None,Move,browsing
1568455394.705,1443,481,None,Move,browsing
1568455394.7129998,1411,414,None,Move,browsing
1568455394.72,1393,367,None,Move,browsing
1568455394.728,1367,301,None,Move,browsing
1568455394.735,1351,240,None,Move,browsing
1568455394.742,1334,180,None,Move,browsing
1568455394.7489998,1326,125,None,Move,browsing
1568455394.7570002,1322,86,None,Move,browsing
1568455394.764,1319,48,None,Move,browsing
1568455394.771,1317,18,None,Move,browsing
1568455394.78,1314,2,None,Move,browsing
1568455394.786,1313,-12,None,Move,browsing
1568455394.794,1309,-12,None,Move,browsing
1568455394.801,1308,-7,None,Move,browsing
1568455394.8079998,1307,-6,None,Move,browsing
1568455394.816,1306,-4,None,Move,browsing
1568455394.823,1305,-2,None,Move,browsing
1568455394.831,1305,-1,None,Move,browsing
1568455394.8379998,1305,0,None,Move,browsing
1568455394.86,1305,-2,None,Move,browsing
1568455394.889,1305,-1,None,Move,browsing
1568455394.94,1304,0,None,Move,browsing
1568455394.955,1302,0,None,Move,browsing
1568455394.969,1301,0,None,Move,browsing
1568455394.99,1300,0,None,Move,browsing
1568455395.0129998,1299,0,None,Move,browsing
1568455395.028,1299,0,None,Move,browsing
1568455395.035,1298,0,None,Move,browsing
1568455395.042,1297,0,None,Move,browsing
1568455395.05,1296,0,None,Move,browsing
1568455395.0570002,1295,0,None,Move,browsing
1568455395.064,1293,0,None,Move,browsing
1568455395.072,1293,0,None,Move,browsing
1568455395.081,1292,0,None,Move,browsing
1568455395.086,1291,0,None,Move,browsing
1568455395.094,1290,-1,None,Move,browsing
1568455395.101,1289,-1,None,Move,browsing
1568455395.109,1288,-1,None,Move,browsing
1568455395.1160002,1287,-1,None,Move,browsing
1568455395.123,1287,0,None,Move,browsing
1568455395.13,1285,-1,None,Move,browsing
1568455395.137,1284,0,None,Move,browsing
1568455395.145,1283,-1,None,Move,browsing
1568455395.1520002,1282,0,None,Move,browsing
1568455395.159,1281,0,None,Move,browsing
1568455395.166,1280,0,None,Move,browsing
1568455395.174,1280,0,None,Move,browsing
1568455395.189,1279,0,None,Move,browsing
1568455395.22,1278,0,None,Move,browsing
1568455395.2470002,1276,0,None,Move,browsing
1568455395.262,1275,0,None,Move,browsing
1568455395.269,1274,0,None,Move,browsing
1568455395.276,1274,0,None,Move,browsing
1568455395.283,1273,0,None,Move,browsing
1568455395.291,1272,0,None,Move,browsing
1568455395.298,1271,0,None,Move,browsing
1568455395.306,1270,0,None,Move,browsing
1568455395.313,1269,0,None,Move,browsing
1568455395.32,1267,0,None,Move,browsing
1568455395.3279998,1267,0,None,Move,browsing
1568455395.335,1266,0,None,Move,browsing
1568455395.342,1265,0,None,Move,browsing
1568455395.35,1264,0,None,Move,browsing
1568455395.357,1263,0,None,Move,browsing
1568455395.365,1262,0,None,Move,browsing
1568455395.3720002,1261,0,None,Move,browsing
1568455395.379,1261,0,None,Move,browsing
1568455395.3860002,1259,0,None,Move,browsing
1568455395.41,1258,0,None,Move,browsing
1568455395.474,1257,0,None,Move,browsing
1568455395.481,1256,0,None,Move,browsing
1568455395.488,1255,0,None,Move,browsing
1568455395.496,1255,0,None,Move,browsing
1568455395.5029998,1254,0,None,Move,browsing
1568455395.5110002,1253,0,None,Move,browsing
1568455395.52,1252,1,None,Move,browsing
1568455395.525,1250,2,None,Move,browsing
1568455395.532,1249,3,None,Move,browsing
1568455395.54,1247,4,None,Move,browsing
1568455395.5470002,1245,5,None,Move,browsing
1568455395.555,1243,6,None,Move,browsing
1568455395.562,1238,10,None,Move,browsing
1568455395.581,1235,13,None,Move,browsing
1568455395.583,1229,22,None,Move,browsing
1568455395.585,1217,35,None,Move,browsing
1568455395.591,1206,50,None,Move,browsing
1568455395.6,1192,66,None,Move,browsing
1568455395.6160002,1174,84,None,Move,browsing
1568455395.6179998,1147,111,None,Move,browsing
1568455395.621,1130,136,None,Move,browsing
1568455395.629,1116,153,None,Move,browsing
1568455395.635,1105,166,None,Move,browsing
1568455395.6420002,1093,179,None,Move,browsing
1568455395.649,1084,192,None,Move,browsing
1568455395.657,1072,206,None,Move,browsing
1568455395.664,1064,215,None,Move,browsing
1568455395.671,1057,224,None,Move,browsing
1568455395.679,1053,227,None,Move,browsing
1568455395.686,1051,231,None,Move,browsing
1568455395.694,1049,233,None,Move,browsing
1568455395.701,1048,235,None,Move,browsing
1568455395.708,1047,236,None,Move,browsing
1568455395.716,1046,237,None,Move,browsing
1568455395.7229998,1045,238,None,Move,browsing
1568455395.73,1045,238,None,Move,browsing
1568455396.153,1033,240,None,Move,browsing
1568455396.161,1017,243,None,Move,browsing
1568455396.169,1003,244,None,Move,browsing
1568455396.176,990,246,None,Move,browsing
1568455396.1829998,978,249,None,Move,browsing
1568455396.19,971,250,None,Move,browsing
1568455396.198,965,253,None,Move,browsing
1568455396.205,961,254,None,Move,browsing
1568455396.212,957,255,None,Move,browsing
1568455396.22,955,255,None,Move,browsing
1568455396.2270002,954,255,None,Move,browsing
1568455396.235,953,255,None,Move,browsing
1568455396.242,952,255,None,Move,browsing
1568455396.2489998,951,255,None,Move,browsing
1568455396.2570002,951,255,None,Move,browsing
1568455396.264,950,255,None,Move,browsing
1568455396.271,948,255,None,Move,browsing
1568455396.278,947,255,None,Move,browsing
1568455396.286,945,256,None,Move,browsing
1568455396.293,943,256,None,Move,browsing
1568455396.301,941,257,None,Move,browsing
1568455396.3079998,938,257,None,Move,browsing
1568455396.315,936,258,None,Move,browsing
1568455396.322,933,259,None,Move,browsing
1568455396.33,929,261,None,Move,browsing
1568455396.337,925,262,None,Move,browsing
1568455396.343,921,264,None,Move,browsing
1568455396.3520002,918,265,None,Move,browsing
1568455396.359,914,266,None,Move,browsing
1568455396.3660002,910,266,None,Move,browsing
1568455396.373,908,266,None,Move,browsing
1568455396.38,905,267,None,Move,browsing
1568455396.387,903,267,None,Move,browsing
1568455396.395,901,267,None,Move,browsing
1568455396.403,900,267,None,Move,browsing
1568455396.41,900,267,None,Move,browsing
1568455396.417,899,267,None,Move,browsing
1568455396.424,898,268,None,Move,browsing
1568455396.4320002,896,268,None,Move,browsing
1568455396.439,895,268,None,Move,browsing
1568455396.446,894,268,None,Move,browsing
1568455396.4529998,893,268,None,Move,browsing
1568455396.461,893,268,None,Move,browsing
1568455396.469,892,269,None,Move,browsing
1568455396.476,891,269,None,Move,browsing
1568455396.4829998,890,270,None,Move,browsing
1568455396.4910002,889,270,None,Move,browsing
1568455396.498,887,271,None,Move,browsing
1568455396.505,886,272,None,Move,browsing
1568455396.512,886,272,None,Move,browsing
1568455396.52,884,274,None,Move,browsing
1568455396.5270002,882,275,None,Move,browsing
1568455396.534,880,276,None,Move,browsing
1568455396.542,876,278,None,Move,browsing
1568455396.549,874,279,None,Move,browsing
1568455396.556,872,280,None,Move,browsing
1568455396.564,870,281,None,Move,browsing
1568455396.571,869,281,None,Move,browsing
1568455396.579,868,282,None,Move,browsing
1568455396.586,867,283,None,Move,browsing
1568455396.593,866,283,None,Move,browsing
1568455396.6,865,283,None,Move,browsing
1568455396.609,864,283,None,Move,browsing
1568455396.615,863,283,None,Move,browsing
1568455396.623,862,283,None,Move,browsing
1568455396.63,861,285,None,Move,browsing
1568455396.637,861,286,None,Move,browsing
1568455396.644,860,287,None,Move,browsing
1568455396.6520002,859,288,None,Move,browsing
1568455396.659,857,289,None,Move,browsing
1568455396.666,856,291,None,Move,browsing
1568455396.674,854,293,None,Move,browsing
1568455396.68,851,298,None,Move,browsing
1568455396.688,849,301,None,Move,browsing
1568455396.696,848,304,None,Move,browsing
1568455396.702,846,309,None,Move,browsing
1568455396.71,844,314,None,Move,browsing
1568455396.718,844,320,None,Move,browsing
1568455396.725,844,324,None,Move,browsing
1568455396.732,844,330,None,Move,browsing
1568455396.74,845,335,None,Move,browsing
1568455396.7470002,847,340,None,Move,browsing
1568455396.755,850,347,None,Move,browsing
1568455396.762,852,352,None,Move,browsing
1568455396.769,856,359,None,Move,browsing
1568455396.776,862,364,None,Move,browsing
1568455396.783,868,373,None,Move,browsing
1568455396.791,879,381,None,Move,browsing
1568455396.798,894,389,None,Move,browsing
1568455396.805,912,394,None,Move,browsing
1568455396.813,930,399,None,Move,browsing
1568455396.821,949,403,None,Move,browsing
1568455396.827,967,406,None,Move,browsing
1568455396.835,985,409,None,Move,browsing
1568455396.842,1005,412,None,Move,browsing
1568455396.849,1023,416,None,Move,browsing
1568455396.857,1049,419,None,Move,browsing
1568455396.8639998,1074,427,None,Move,browsing
1568455396.871,1098,433,None,Move,browsing
1568455396.879,1116,438,None,Move,browsing
1568455396.8860002,1140,449,None,Move,browsing
1568455396.893,1159,457,None,Move,browsing
1568455396.9,1181,468,None,Move,browsing
1568455396.909,1197,477,None,Move,browsing
1568455396.915,1214,487,None,Move,browsing
1568455396.9220002,1240,502,None,Move,browsing
1568455396.929,1277,530,None,Move,browsing
1568455396.937,1296,549,None,Move,browsing
1568455396.944,1309,562,None,Move,browsing
1568455396.952,1332,575,None,Move,browsing
1568455396.958,1352,588,None,Move,browsing
1568455396.966,1380,605,None,Move,browsing
1568455396.9729998,1395,615,None,Move,browsing
1568455396.98,1408,627,None,Move,browsing
1568455396.988,1419,638,None,Move,browsing
1568455396.995,1434,648,None,Move,browsing
1568455397.0029998,1449,656,None,Move,browsing
1568455397.01,1462,661,None,Move,browsing
1568455397.018,1470,664,None,Move,browsing
1568455397.025,1477,668,None,Move,browsing
1568455397.032,1482,670,None,Move,browsing
1568455397.04,1489,672,None,Move,browsing
1568455397.0470002,1494,674,None,Move,browsing
1568455397.054,1502,676,None,Move,browsing
1568455397.061,1507,678,None,Move,browsing
1568455397.07,1516,681,None,Move,browsing
1568455397.076,1520,682,None,Move,browsing
1568455397.083,1522,683,None,Move,browsing
1568455397.091,1526,684,None,Move,browsing
1568455397.097,1527,684,None,Move,browsing
1568455397.105,1529,684,None,Move,browsing
1568455397.1120002,1530,684,None,Move,browsing
1568455397.119,1532,683,None,Move,browsing
1568455397.1279998,1534,682,None,Move,browsing
1568455397.135,1535,679,None,Move,browsing
1568455397.1420002,1536,677,None,Move,browsing
1568455397.1479998,1537,672,None,Move,browsing
1568455397.156,1539,662,None,Move,browsing
1568455397.164,1540,650,None,Move,browsing
1568455397.171,1542,638,None,Move,browsing
1568455397.178,1542,629,None,Move,browsing
1568455397.186,1542,621,None,Move,browsing
1568455397.1929998,1542,617,None,Move,browsing
1568455397.2,1542,611,None,Move,browsing
1568455397.207,1543,606,None,Move,browsing
1568455397.214,1545,596,None,Move,browsing
1568455397.221,1548,587,None,Move,browsing
1568455397.229,1550,579,None,Move,browsing
1568455397.2370002,1552,574,None,Move,browsing
1568455397.244,1553,567,None,Move,browsing
1568455397.252,1554,564,None,Move,browsing
1568455397.258,1555,562,None,Move,browsing
1568455397.265,1556,560,None,Move,browsing
1568455397.274,1557,557,None,Move,browsing
1568455397.281,1559,556,None,Move,browsing
1568455397.288,1560,555,None,Move,browsing
1568455397.296,1561,554,None,Move,browsing
1568455397.303,1562,553,None,Move,browsing
1568455397.31,1564,552,None,Move,browsing
1568455397.3170002,1564,551,None,Move,browsing
1568455397.325,1565,551,None,Move,browsing
1568455397.331,1566,549,None,Move,browsing
1568455397.339,1568,548,None,Move,browsing
1568455397.347,1569,548,None,Move,browsing
1568455397.361,1569,547,None,Move,browsing
1568455397.37,1569,546,None,Move,browsing
1568455397.3760002,1569,543,None,Move,browsing
1568455397.383,1565,535,None,Move,browsing
1568455397.39,1557,520,None,Move,browsing
1568455397.397,1540,506,None,Move,browsing
1568455397.404,1487,470,None,Move,browsing
1568455397.4120002,1444,453,None,Move,browsing
1568455397.42,1374,426,None,Move,browsing
1568455397.427,1316,404,None,Move,browsing
1568455397.434,1251,382,None,Move,browsing
1568455397.441,1186,368,None,Move,browsing
1568455397.448,1134,354,None,Move,browsing
1568455397.456,1083,347,None,Move,browsing
1568455397.464,1048,342,None,Move,browsing
1568455397.472,1010,340,None,Move,browsing
1568455397.478,985,338,None,Move,browsing
1568455397.486,954,334,None,Move,browsing
1568455397.4929998,938,334,None,Move,browsing
1568455397.5,924,333,None,Move,browsing
1568455397.5070002,912,333,None,Move,browsing
1568455397.514,905,331,None,Move,browsing
1568455397.522,899,331,None,Move,browsing
1568455397.53,896,331,None,Move,browsing
1568455397.5370002,894,331,None,Move,browsing
1568455397.544,893,331,None,Move,browsing
1568455397.551,892,331,None,Move,browsing
1568455397.5579998,891,331,None,Move,browsing
1568455397.566,890,331,None,Move,browsing
1568455397.573,889,331,None,Move,browsing
1568455397.6320002,888,331,None,Move,browsing
1568455397.647,887,331,None,Move,browsing
1568455397.654,886,330,None,Move,browsing
1568455397.661,885,329,None,Move,browsing
1568455397.668,883,328,None,Move,browsing
1568455397.676,881,326,None,Move,browsing
1568455397.6829998,878,322,None,Move,browsing
1568455397.691,876,320,None,Move,browsing
1568455397.699,875,318,None,Move,browsing
1568455397.705,874,316,None,Move,browsing
1568455397.7129998,873,314,None,Move,browsing
1568455397.72,871,311,None,Move,browsing
1568455397.7270002,870,309,None,Move,browsing
1568455397.734,869,307,None,Move,browsing
1568455397.742,869,305,None,Move,browsing
1568455397.7489998,869,302,None,Move,browsing
1568455397.7570002,869,300,None,Move,browsing
1568455397.7629998,869,298,None,Move,browsing
1568455397.771,869,296,None,Move,browsing
1568455397.778,869,294,None,Move,browsing
1568455397.786,869,291,None,Move,browsing
1568455397.793,869,289,None,Move,browsing
1568455397.8,869,287,None,Move,browsing
1568455397.8070002,869,285,None,Move,browsing
1568455397.814,869,284,None,Move,browsing
1568455397.822,869,282,None,Move,browsing
1568455397.829,869,281,None,Move,browsing
1568455398.107,869,280,None,Move,browsing
1568455398.129,869,279,None,Move,browsing
1568455398.144,869,278,None,Move,browsing
1568455398.159,869,277,None,Move,browsing
1568455398.21,869,276,None,Move,browsing
1568455398.2389998,869,275,None,Move,browsing
1568455398.268,869,274,None,Move,browsing
1568455398.283,869,274,None,Move,browsing
1568455398.29,869,273,None,Move,browsing
1568455398.2970002,869,272,None,Move,browsing
1568455398.312,869,270,None,Move,browsing
1568455398.327,869,269,None,Move,browsing
1568455398.341,869,268,None,Move,browsing
1568455398.363,869,267,None,Move,browsing
1568455398.6479998,869,267,Left,Pressed,browsing
1568455398.863,869,267,Left,Released,browsing
1568455400.309,870,269,None,Move,browsing
1568455400.316,874,273,None,Move,browsing
1568455400.323,878,280,None,Move,browsing
1568455400.331,885,286,None,Move,browsing
1568455400.339,891,293,None,Move,browsing
1568455400.346,898,299,None,Move,browsing
1568455400.353,904,304,None,Move,browsing
1568455400.361,909,311,None,Move,browsing
1568455400.3679998,920,317,None,Move,browsing
1568455400.3760002,931,325,None,Move,browsing
1568455400.3820002,944,330,None,Move,browsing
1568455400.39,955,335,None,Move,browsing
1568455400.397,969,343,None,Move,browsing
1568455400.404,980,347,None,Move,browsing
1568455400.4120002,987,352,None,Move,browsing
1568455400.419,996,358,None,Move,browsing
1568455400.426,1005,362,None,Move,browsing
1568455400.434,1012,365,None,Move,browsing
1568455400.441,1020,368,None,Move,browsing
1568455400.448,1027,372,None,Move,browsing
1568455400.456,1034,375,None,Move,browsing
1568455400.462,1039,377,None,Move,browsing
1568455400.47,1048,379,None,Move,browsing
1568455400.478,1052,380,None,Move,browsing
1568455400.485,1056,381,None,Move,browsing
1568455400.492,1060,383,None,Move,browsing
1568455400.4989998,1062,385,None,Move,browsing
1568455400.506,1064,386,None,Move,browsing
1568455400.5129998,1068,389,None,Move,browsing
1568455400.521,1072,390,None,Move,browsing
1568455400.528,1076,391,None,Move,browsing
1568455400.536,1079,392,None,Move,browsing
1568455400.542,1082,394,None,Move,browsing
1568455400.55,1084,395,None,Move,browsing
1568455400.559,1088,395,None,Move,browsing
1568455400.565,1090,395,None,Move,browsing
1568455400.573,1093,395,None,Move,browsing
1568455400.579,1095,395,None,Move,browsing
1568455400.587,1097,395,None,Move,browsing
1568455400.594,1099,395,None,Move,browsing
1568455400.6020002,1103,395,None,Move,browsing
1568455400.609,1107,393,None,Move,browsing
1568455400.617,1110,391,None,Move,browsing
1568455400.6239998,1112,388,None,Move,browsing
1568455400.631,1115,386,None,Move,browsing
1568455400.6379998,1118,384,None,Move,browsing
1568455400.645,1120,381,None,Move,browsing
1568455400.653,1122,377,None,Move,browsing
1568455400.66,1127,374,None,Move,browsing
1568455400.668,1129,369,None,Move,browsing
1568455400.675,1133,365,None,Move,browsing
1568455400.6820002,1138,361,None,Move,browsing
1568455400.69,1141,356,None,Move,browsing
1568455400.697,1143,354,None,Move,browsing
1568455400.704,1145,352,None,Move,browsing
1568455400.712,1146,351,None,Move,browsing
1568455400.719,1147,350,None,Move,browsing
1568455400.7270002,1148,350,None,Move,browsing
1568455400.9529998,1148,349,None,Move,browsing
1568455400.96,1148,349,None,Move,browsing
1568455400.968,1148,348,None,Move,browsing
1568455400.975,1148,346,None,Move,browsing
1568455400.9829998,1148,343,None,Move,browsing
1568455400.99,1148,341,None,Move,browsing
1568455400.9970002,1148,339,None,Move,browsing
1568455401.005,1148,338,None,Move,browsing
1568455401.012,1148,337,None,Move,browsing
1568455401.026,1148,336,None,Move,browsing
1568455401.063,1148,336,None,Move,browsing
1568455401.077,1148,334,None,Move,browsing
1568455401.099,1148,333,None,Move,browsing
1568455401.121,1148,332,None,Move,browsing
1568455401.1279998,1147,331,None,Move,browsing
1568455401.135,1147,330,None,Move,browsing
1568455401.143,1147,329,None,Move,browsing
1568455401.15,1146,327,None,Move,browsing
1568455401.158,1145,327,None,Move,browsing
1568455401.165,1145,324,None,Move,browsing
1568455401.1720002,1145,323,None,Move,browsing
1568455401.179,1144,321,None,Move,browsing
1568455401.187,1144,320,None,Move,browsing
1568455401.194,1144,319,None,Move,browsing
1568455401.202,1143,318,None,Move,browsing
1568455401.209,1143,318,None,Move,browsing
1568455401.216,1143,317,None,Move,browsing
1568455401.2229998,1143,315,None,Move,browsing
1568455401.246,1143,314,None,Move,browsing
1568455401.341,1142,314,None,Move,browsing
1568455402.84,1142,314,Left,Pressed,browsing
1568455403.055,1142,314,Left,Released,browsing
1568455404.099,1154,317,None,Move,browsing
1568455404.106,1174,324,None,Move,browsing
1568455404.113,1200,334,None,Move,browsing
1568455404.12,1229,342,None,Move,browsing
1568455404.129,1248,350,None,Move,browsing
1568455404.135,1277,360,None,Move,browsing
1568455404.1420002,1308,376,None,Move,browsing
1568455404.15,1346,390,None,Move,browsing
1568455404.157,1365,398,None,Move,browsing
1568455404.164,1392,408,None,Move,browsing
1568455404.1720002,1422,421,None,Move,browsing
1568455404.18,1452,432,None,Move,browsing
1568455404.186,1471,442,None,Move,browsing
1568455404.1929998,1506,458,None,Move,browsing
1568455404.2,1532,468,None,Move,browsing
1568455404.207,1558,481,None,Move,browsing
1568455404.215,1573,487,None,Move,browsing
1568455404.222,1590,495,None,Move,browsing
1568455404.23,1604,500,None,Move,browsing
1568455404.2370002,1618,503,None,Move,browsing
1568455404.244,1627,506,None,Move,browsing
1568455404.2510002,1638,511,None,Move,browsing
1568455404.2589998,1642,512,None,Move,browsing
1568455404.266,1649,513,None,Move,browsing
1568455404.2729998,1652,515,None,Move,browsing
1568455404.281,1654,516,None,Move,browsing
1568455404.288,1657,516,None,Move,browsing
1568455404.296,1658,516,None,Move,browsing
1568455404.303,1659,516,None,Move,browsing
1568455404.361,1659,516,None,Move,browsing
1568455404.596,1659,516,None,Move,browsing
1568455418.735,1635,531,None,Move,browsing
1568455418.742,1590,560,None,Move,browsing
1568455418.7489998,1562,577,None,Move,browsing
1568455418.756,1519,597,None,Move,browsing
1568455418.7629998,1470,613,None,Move,browsing
1568455418.771,1437,624,None,Move,browsing
1568455418.778,1394,644,None,Move,browsing
1568455418.785,1343,668,None,Move,browsing
1568455418.793,1307,687,None,Move,browsing
1568455418.8,1265,705,None,Move,browsing
1568455418.8079998,1227,719,None,Move,browsing
1568455418.814,1187,728,None,Move,browsing
1568455418.821,1159,734,None,Move,browsing
1568455418.829,1128,741,None,Move,browsing
1568455418.836,1106,741,None,Move,browsing
1568455418.844,1086,741,None,Move,browsing
1568455418.851,1064,740,None,Move,browsing
1568455418.859,1044,737,None,Move,browsing
1568455418.8660002,1028,733,None,Move,browsing
1568455418.873,1011,728,None,Move,browsing
1568455418.88,995,722,None,Move,browsing
1568455418.8879998,980,715,None,Move,browsing
1568455418.895,969,711,None,Move,browsing
1568455418.903,957,706,None,Move,browsing
1568455418.91,948,700,None,Move,browsing
1568455418.918,941,696,None,Move,browsing
1568455418.925,932,691,None,Move,browsing
1568455418.9320002,927,687,None,Move,browsing
1568455418.939,923,685,None,Move,browsing
1568455418.946,919,683,None,Move,browsing
1568455418.954,915,681,None,Move,browsing
1568455418.962,912,678,None,Move,browsing
1568455418.968,907,673,None,Move,browsing
1568455418.976,903,670,None,Move,browsing
1568455418.9829998,900,666,None,Move,browsing
1568455418.99,894,661,None,Move,browsing
1568455418.9970002,891,656,None,Move,browsing
1568455419.005,886,649,None,Move,browsing
1568455419.012,882,643,None,Move,browsing
1568455419.021,880,637,None,Move,browsing
1568455419.028,877,632,None,Move,browsing
1568455419.035,876,625,None,Move,browsing
1568455419.042,875,617,None,Move,browsing
1568455419.049,873,610,None,Move,browsing
1568455419.056,871,603,None,Move,browsing
1568455419.063,869,595,None,Move,browsing
1568455419.071,868,590,None,Move,browsing
1568455419.0779998,867,584,None,Move,browsing
1568455419.086,866,579,None,Move,browsing
1568455419.093,864,576,None,Move,browsing
1568455419.1,864,571,None,Move,browsing
1568455419.107,864,568,None,Move,browsing
1568455419.115,863,565,None,Move,browsing
1568455419.123,863,561,None,Move,browsing
1568455419.129,863,559,None,Move,browsing
1568455419.137,863,557,None,Move,browsing
1568455419.144,862,556,None,Move,browsing
1568455419.1520002,862,555,None,Move,browsing
1568455419.159,862,554,None,Move,browsing
1568455419.166,862,554,None,Move,browsing
1568455419.174,862,553,None,Move,browsing
1568455419.188,860,552,None,Move,browsing
1568455419.196,859,550,None,Move,browsing
1568455419.2029998,859,549,None,Move,browsing
1568455419.21,858,549,None,Move,browsing
1568455419.217,857,548,None,Move,browsing
1568455419.225,856,547,None,Move,browsing
1568455419.231,855,546,None,Move,browsing
1568455419.246,854,545,None,Move,browsing
1568455419.846,854,545,Right,Pressed,browsing
1568455419.919,854,545,Right,Released,browsing
1568455420.271,854,545,None,Move,browsing
1568455420.278,855,546,None,Move,browsing
1568455420.285,856,547,None,Move,browsing
1568455420.293,858,548,None,Move,browsing
1568455420.3,860,549,None,Move,browsing
1568455420.3070002,863,549,None,Move,browsing
1568455420.314,865,549,None,Move,browsing
1568455420.322,867,550,None,Move,browsing
1568455420.329,869,550,None,Move,browsing
1568455420.336,870,551,None,Move,browsing
1568455420.344,871,551,None,Move,browsing
1568455420.351,873,551,None,Move,browsing
1568455420.3579998,874,553,None,Move,browsing
1568455420.3660002,874,554,None,Move,browsing
1568455420.409,874,555,None,Move,browsing
1568455420.426,874,556,None,Move,browsing
1568455420.431,875,557,None,Move,browsing
1568455420.439,876,558,None,Move,browsing
1568455420.446,877,559,None,Move,browsing
1568455420.454,878,559,None,Move,browsing
1568455420.461,879,559,None,Move,browsing
1568455420.468,880,560,None,Move,browsing
1568455420.476,881,560,None,Move,browsing
1568455420.49,881,562,None,Move,browsing
1568455420.498,882,562,None,Move,browsing
1568455420.745,882,562,Left,Pressed,browsing
1568455420.961,882,562,Left,Released,browsing
1568455421.244,899,565,None,Move,browsing
1568455421.2510002,927,571,None,Move,browsing
1568455421.258,963,577,None,Move,browsing
1568455421.266,1011,588,None,Move,browsing
1568455421.2729998,1054,595,None,Move,browsing
1568455421.279,1101,602,None,Move,browsing
1568455421.2870002,1165,613,None,Move,browsing
1568455421.295,1216,621,None,Move,browsing
1568455421.302,1274,626,None,Move,browsing
1568455421.309,1337,634,None,Move,browsing
1568455421.316,1404,643,None,Move,browsing
1568455421.324,1467,651,None,Move,browsing
1568455421.331,1525,656,None,Move,browsing
1568455421.339,1573,666,None,Move,browsing
1568455421.346,1627,669,None,Move,browsing
1568455421.353,1677,671,None,Move,browsing
1568455421.361,1713,671,None,Move,browsing
1568455421.367,1758,671,None,Move,browsing
1568455421.375,1792,674,None,Move,browsing
1568455421.3820002,1812,674,None,Move,browsing
1568455421.389,1834,674,None,Move,browsing
1568455421.396,1852,675,None,Move,browsing
1568455421.404,1868,675,None,Move,browsing
1568455421.411,1880,675,None,Move,browsing
1568455421.418,1888,675,None,Move,browsing
1568455421.426,1892,675,None,Move,browsing
1568455421.434,1896,675,None,Move,browsing
1568455421.441,1900,675,None,Move,browsing
1568455421.448,1903,675,None,Move,browsing
1568455421.455,1905,675,None,Move,browsing
1568455421.4629998,1906,675,None,Move,browsing
1568455421.469,1907,675,None,Move,browsing
1568455421.4770002,1909,676,None,Move,browsing
1568455421.5070002,1909,677,None,Move,browsing
1568455425.069,1889,686,None,Move,browsing
1568455425.076,1872,698,None,Move,browsing
1568455425.083,1846,714,None,Move,browsing
1568455425.09,1812,730,None,Move,browsing
1568455425.0979998,1776,749,None,Move,browsing
1568455425.105,1760,757,None,Move,browsing
1568455425.1120002,1730,765,None,Move,browsing
1568455425.119,1702,771,None,Move,browsing
1568455425.127,1675,777,None,Move,browsing
1568455425.135,1648,781,None,Move,browsing
1568455425.1420002,1614,783,None,Move,browsing
1568455425.149,1576,785,None,Move,browsing
1568455425.157,1551,785,None,Move,browsing
1568455425.164,1515,785,None,Move,browsing
1568455425.171,1477,784,None,Move,browsing
1568455425.178,1451,782,None,Move,browsing
1568455425.185,1420,778,None,Move,browsing
1568455425.1929998,1392,772,None,Move,browsing
1568455425.2,1369,768,None,Move,browsing
1568455425.207,1353,765,None,Move,browsing
1568455425.215,1335,760,None,Move,browsing
1568455425.222,1316,752,None,Move,browsing
1568455425.23,1300,745,None,Move,browsing
1568455425.2370002,1281,736,None,Move,browsing
1568455425.245,1265,730,None,Move,browsing
1568455425.2510002,1248,720,None,Move,browsing
1568455425.2589998,1231,711,None,Move,browsing
1568455425.266,1210,703,None,Move,browsing
