client_timestamp,x,y,button,state,window
1568892595.082,714,459,None,Move,file system
1568892595.09,722,469,None,Move,file system
1568892595.099,731,478,None,Move,file system
1568892595.106,737,484,None,Move,file system
1568892595.1139998,741,488,None,Move,file system
1568892595.1220002,746,493,None,Move,file system
1568892595.131,752,499,None,Move,file system
1568892595.139,757,504,None,Move,file system
1568892595.147,762,511,None,Move,file system
1568892595.155,770,519,None,Move,file system
1568892595.163,775,526,None,Move,file system
1568892595.171,782,534,None,Move,file system
1568892595.179,788,541,None,Move,file system
1568892595.187,795,549,None,Move,file system
1568892595.195,799,555,None,Move,file system
1568892595.2029998,805,564,None,Move,file system
1568892595.211,809,570,None,Move,file system
1568892595.219,814,580,None,Move,file system
1568892595.2270002,820,590,None,Move,file system
1568892595.235,828,603,None,Move,file system
1568892595.2429998,841,622,None,Move,file system
1568892595.2510002,857,638,None,Move,file system
1568892595.2589998,879,663,None,Move,file system
1568892595.2670002,903,680,None,Move,file system
1568892595.275,928,698,None,Move,file system
1568892595.283,949,708,None,Move,file system
1568892595.29,967,718,None,Move,file system
1568892595.298,984,725,None,Move,file system
1568892595.306,1000,732,None,Move,file system
1568892595.314,1020,741,None,Move,file system
1568892595.322,1036,745,None,Move,file system
1568892595.33,1052,749,None,Move,file system
1568892595.3379998,1071,754,None,Move,file system
1568892595.346,1090,759,None,Move,file system
1568892595.354,1109,765,None,Move,file system
1568892595.3620002,1122,768,None,Move,file system
1568892595.37,1134,772,None,Move,file system
1568892595.379,1142,772,None,Move,file system
1568892595.3860002,1148,773,None,Move,file system
1568892595.394,1149,773,None,Move,file system
1568892595.4989998,1149,773,None,Move,file system
1568892595.579,1152,771,None,Move,file system
1568892595.586,1154,770,None,Move,file system
1568892595.595,1156,767,None,Move,file system
1568892595.6020002,1163,764,None,Move,file system
1568892595.611,1168,761,None,Move,file system
1568892595.6179998,1176,759,None,Move,file system
1568892595.6260002,1186,757,None,Move,file system
1568892595.6339998,1202,752,None,Move,file system
1568892595.6420002,1213,752,None,Move,file system
1568892595.65,1226,750,None,Move,file system
1568892595.658,1234,750,None,Move,file system
1568892595.666,1242,750,None,Move,file system
1568892595.674,1247,750,None,Move,file system
1568892595.6820002,1255,750,None,Move,file system
1568892595.69,1258,750,None,Move,file system
1568892595.698,1265,750,None,Move,file system
1568892595.706,1271,750,None,Move,file system
1568892595.714,1276,750,None,Move,file system
1568892595.722,1277,750,None,Move,file system
1568892595.891,1278,748,None,Move,file system
1568892595.899,1278,745,None,Move,file system
1568892595.924,1266,732,None,Move,file system
1568892595.931,1265,730,None,Move,file system
1568892595.939,1264,728,None,Move,file system
1568892595.954,1263,727,None,Move,file system
1568892595.962,1262,725,None,Move,file system
1568892595.97,1261,723,None,Move,file system
1568892595.978,1260,721,None,Move,file system
1568892595.986,1259,720,None,Move,file system
1568892596.018,1258,719,None,Move,file system
1568892596.026,1258,718,None,Move,file system
1568892596.034,1258,717,None,Move,file system
1568892596.05,1257,717,None,Move,file system
1568892596.066,1254,714,None,Move,file system
1568892596.074,1253,712,None,Move,file system
1568892596.082,1252,712,None,Move,file system
1568892596.09,1251,711,None,Move,file system
1568892596.0979998,1251,711,None,Move,file system
1568892596.155,1250,709,None,Move,file system
1568892596.1620002,1247,707,None,Move,file system
1568892596.189,1246,704,None,Move,file system
1568892596.219,1244,703,None,Move,file system
1568892596.2270002,1242,702,None,Move,file system
1568892596.235,1237,700,None,Move,file system
1568892596.2429998,1234,699,None,Move,file system
1568892596.2510002,1231,698,None,Move,file system
1568892596.2589998,1231,697,None,Move,file system
1568892596.2670002,1230,697,None,Move,file system
1568892596.314,1229,697,None,Move,file system
1568892596.322,1224,695,None,Move,file system
1568892596.331,1217,693,None,Move,file system
1568892596.3379998,1212,691,None,Move,file system
1568892596.346,1206,689,None,Move,file system
1568892596.354,1200,687,None,Move,file system
1568892596.3620002,1194,685,None,Move,file system
1568892596.37,1189,683,None,Move,file system
1568892596.3779998,1183,679,None,Move,file system
1568892596.3860002,1174,675,None,Move,file system
1568892596.395,1168,673,None,Move,file system
1568892596.475,1168,672,None,Move,file system
1568892596.563,1168,672,Left,Pressed,file system
1568892596.714,1168,672,Left,Released,file system
1568892597.131,1167,672,None,Move,file system
1568892597.139,1163,672,None,Move,file system
1568892597.164,1146,680,None,Move,file system
1568892597.171,1134,684,None,Move,file system
1568892597.179,1123,688,None,Move,file system
1568892597.187,1106,696,None,Move,file system
1568892597.194,1086,705,None,Move,file system
1568892597.202,1062,711,None,Move,file system
1568892597.21,1033,724,None,Move,file system
1568892597.218,1002,738,None,Move,file system
1568892597.226,975,748,None,Move,file system
1568892597.234,954,756,None,Move,file system
1568892597.242,936,768,None,Move,file system
1568892597.25,920,776,None,Move,file system
1568892597.258,907,779,None,Move,file system
1568892597.266,884,783,None,Move,file system
1568892597.274,867,788,None,Move,file system
1568892597.282,864,789,None,Move,file system
1568892597.299,864,790,None,Move,file system
1568892597.6339998,863,790,None,Move,file system
1568892597.6420002,860,790,None,Move,file system
1568892597.667,856,775,None,Move,file system
1568892597.674,856,775,None,Move,file system
1568892597.6820002,854,773,None,Move,file system
1568892597.69,846,770,None,Move,file system
1568892597.698,837,766,None,Move,file system
1568892597.707,827,763,None,Move,file system
1568892597.715,820,760,None,Move,file system
1568892597.7229998,818,759,None,Move,file system
1568892597.731,814,756,None,Move,file system
1568892597.7389998,813,755,None,Move,file system
1568892597.7470002,812,754,None,Move,file system
1568892597.755,811,751,None,Move,file system
1568892597.7629998,810,750,None,Move,file system
1568892597.771,810,747,None,Move,file system
1568892597.779,808,744,None,Move,file system
1568892597.7870002,808,741,None,Move,file system
1568892597.795,806,735,None,Move,file system
1568892597.803,806,734,None,Move,file system
1568892597.875,806,734,None,Move,file system
1568892597.883,806,733,None,Move,file system
1568892597.907,805,729,None,Move,file system
1568892597.97,805,728,None,Move,file system
1568892597.978,805,727,None,Move,file system
1568892598.004,802,721,None,Move,file system
1568892598.01,802,718,None,Move,file system
1568892598.018,802,715,None,Move,file system
1568892598.026,802,710,None,Move,file system
1568892598.034,802,707,None,Move,file system
1568892598.042,802,702,None,Move,file system
1568892598.051,802,699,None,Move,file system
1568892598.0579998,800,693,None,Move,file system
1568892598.066,800,690,None,Move,file system
1568892598.075,800,685,None,Move,file system
1568892598.083,799,682,None,Move,file system
1568892598.091,799,679,None,Move,file system
1568892598.099,799,676,None,Move,file system
1568892598.107,799,671,None,Move,file system
1568892598.115,799,666,None,Move,file system
1568892598.123,799,663,None,Move,file system
1568892598.131,799,658,None,Move,file system
1568892598.139,799,655,None,Move,file system
1568892598.147,799,650,None,Move,file system
1568892598.155,799,646,None,Move,file system
1568892598.163,799,643,None,Move,file system
1568892598.171,799,638,None,Move,file system
1568892598.179,799,636,None,Move,file system
1568892598.187,799,635,None,Move,file system
1568892598.195,799,634,None,Move,file system
1568892598.202,799,633,None,Move,file system
1568892598.211,799,632,None,Move,file system
1568892598.219,799,629,None,Move,file system
1568892598.226,799,627,None,Move,file system
1568892598.234,799,624,None,Move,file system
1568892598.242,799,621,None,Move,file system
1568892598.2510002,799,618,None,Move,file system
1568892598.258,799,617,None,Move,file system
1568892598.266,801,614,None,Move,file system
1568892598.274,802,612,None,Move,file system
1568892598.282,805,608,None,Move,file system
1568892598.29,810,605,None,Move,file system
1568892598.298,814,600,None,Move,file system
1568892598.306,820,596,None,Move,file system
1568892598.314,825,594,None,Move,file system
1568892598.322,830,590,None,Move,file system
1568892598.33,831,588,None,Move,file system
1568892598.3379998,835,586,None,Move,file system
1568892598.346,836,584,None,Move,file system
1568892598.354,837,584,None,Move,file system
1568892598.3779998,837,583,None,Move,file system
1568892598.394,838,581,None,Move,file system
1568892598.4020002,840,576,None,Move,file system
1568892598.41,843,571,None,Move,file system
1568892598.419,847,565,None,Move,file system
1568892598.426,851,559,None,Move,file system
1568892598.434,856,552,None,Move,file system
1568892598.4420002,860,542,None,Move,file system
1568892598.45,865,532,None,Move,file system
1568892598.459,869,525,None,Move,file system
1568892598.466,870,521,None,Move,file system
1568892598.475,876,513,None,Move,file system
1568892598.4829998,879,509,None,Move,file system
1568892598.4910002,880,505,None,Move,file system
1568892598.4989998,882,502,None,Move,file system
1568892598.5070002,883,501,None,Move,file system
1568892598.5229998,883,499,None,Move,file system
1568892598.555,885,498,None,Move,file system
1568892598.563,885,497,None,Move,file system
1568892598.571,888,493,None,Move,file system
1568892598.579,889,492,None,Move,file system
1568892598.594,891,490,None,Move,file system
1568892598.603,891,489,None,Move,file system
1568892598.61,891,488,None,Move,file system
1568892598.619,891,487,None,Move,file system
1568892598.6260002,893,486,None,Move,file system
1568892598.666,894,485,None,Move,file system
1568892598.706,898,484,None,Move,file system
1568892598.714,903,481,None,Move,file system
1568892598.722,906,479,None,Move,file system
1568892598.73,912,477,None,Move,file system
1568892598.738,918,475,None,Move,file system
1568892598.746,924,471,None,Move,file system
1568892598.754,927,470,None,Move,file system
1568892598.762,931,469,None,Move,file system
1568892598.77,936,466,None,Move,file system
1568892598.778,938,465,None,Move,file system
1568892598.7870002,942,464,None,Move,file system
1568892598.794,942,463,None,Move,file system
1568892598.803,945,462,None,Move,file system
1568892598.81,946,460,None,Move,file system
1568892598.827,948,459,None,Move,file system
1568892598.875,948,459,None,Move,file system
1568892598.891,950,456,None,Move,file system
1568892598.907,951,454,None,Move,file system
1568892598.915,951,452,None,Move,file system
1568892598.923,953,451,None,Move,file system
1568892598.931,953,450,None,Move,file system
1568892598.947,954,449,None,Move,file system
1568892599.01,954,448,None,Move,file system
1568892599.018,957,444,None,Move,file system
1568892599.026,959,443,None,Move,file system
1568892599.034,960,441,None,Move,file system
1568892599.042,962,439,None,Move,file system
1568892599.05,966,437,None,Move,file system
1568892599.0579998,969,436,None,Move,file system
1568892599.066,971,435,None,Move,file system
1568892599.074,973,434,None,Move,file system
1568892599.082,974,434,None,Move,file system
1568892599.1620002,976,432,None,Move,file system
1568892599.17,981,432,None,Move,file system
1568892599.195,1004,426,None,Move,file system
1568892599.2029998,1009,426,None,Move,file system
1568892599.212,1012,426,None,Move,file system
1568892599.275,1012,426,Left,Pressed,file system
1568892599.299,1013,427,None,Drag,file system
1568892599.319,1008,434,None,Drag,file system
1568892599.322,1004,439,None,Drag,file system
1568892599.331,994,443,None,Drag,file system
1568892599.339,987,447,None,Drag,file system
1568892599.346,975,454,None,Drag,file system
1568892599.355,961,461,None,Drag,file system
1568892599.3620002,944,472,None,Drag,file system
1568892599.37,929,480,None,Drag,file system
1568892599.3779998,908,492,None,Drag,file system
1568892599.3860002,891,498,None,Drag,file system
1568892599.394,875,508,None,Drag,file system
1568892599.403,856,519,None,Drag,file system
1568892599.41,838,527,None,Drag,file system
1568892599.418,818,536,None,Drag,file system
1568892599.427,798,543,None,Drag,file system
1568892599.434,780,553,None,Drag,file system
1568892599.4429998,763,560,None,Drag,file system
1568892599.45,750,565,None,Drag,file system
1568892599.459,734,574,None,Drag,file system
1568892599.467,723,579,None,Drag,file system
1568892599.475,713,584,None,Drag,file system
1568892599.4829998,706,587,None,Drag,file system
1568892599.4910002,696,590,None,Drag,file system
1568892599.4989998,689,595,None,Drag,file system
1568892599.5070002,682,599,None,Drag,file system
1568892599.515,678,600,None,Drag,file system
1568892599.5229998,676,602,None,Drag,file system
1568892599.531,675,602,None,Drag,file system
1568892599.643,675,601,None,Drag,file system
1568892599.651,675,598,None,Drag,file system
1568892599.676,676,593,None,Drag,file system
1568892599.678,680,579,None,Drag,file system
1568892599.679,676,593,Left,Released,file system
1568892599.6820002,682,570,None,Move,file system
1568892599.691,685,561,None,Move,file system
1568892599.699,688,553,None,Move,file system
1568892599.707,692,547,None,Move,file system
1568892599.715,694,542,None,Move,file system
1568892599.722,696,533,None,Move,file system
1568892599.731,698,528,None,Move,file system
1568892599.738,700,522,None,Move,file system
1568892599.746,701,518,None,Move,file system
1568892599.754,701,513,None,Move,file system
1568892599.762,703,510,None,Move,file system
1568892599.771,705,507,None,Move,file system
1568892599.778,705,505,None,Move,file system
1568892599.786,705,504,None,Move,file system
1568892599.794,706,501,None,Move,file system
1568892599.802,706,500,None,Move,file system
1568892599.81,707,498,None,Move,file system
1568892599.8179998,708,497,None,Move,file system
1568892599.826,708,496,None,Move,file system
1568892599.834,708,494,None,Move,file system
1568892599.842,709,493,None,Move,file system
1568892599.8660002,709,492,None,Move,file system
1568892599.906,709,491,None,Move,file system
1568892599.923,710,489,None,Move,file system
1568892600.139,711,489,None,Move,file system
1568892600.154,711,489,None,Move,file system
1568892600.173,713,491,None,Move,file system
1568892600.179,713,492,None,Move,file system
1568892600.186,713,493,None,Move,file system
1568892600.195,714,493,None,Move,file system
1568892600.2510002,714,494,None,Move,file system
1568892600.2589998,717,499,None,Move,file system
1568892600.284,718,501,None,Move,file system
1568892600.291,718,502,None,Move,file system
1568892600.299,718,503,None,Move,file system
1568892600.306,720,504,None,Move,file system
1568892600.314,720,507,None,Move,file system
1568892600.322,721,510,None,Move,file system
1568892600.33,721,510,None,Move,file system
1568892600.3379998,721,511,None,Move,file system
1568892600.387,721,511,Left,Pressed,file system
1568892600.459,721,512,None,Drag,file system
1568892600.467,717,512,None,Drag,file system
1568892600.4929998,707,506,None,Drag,file system
1568892600.4989998,702,504,None,Drag,file system
1568892600.5070002,698,500,None,Drag,file system
1568892600.515,687,496,None,Drag,file system
1568892600.5229998,675,489,None,Drag,file system
1568892600.531,664,483,None,Drag,file system
1568892600.539,652,476,None,Drag,file system
1568892600.5470002,640,466,None,Drag,file system
1568892600.555,629,458,None,Drag,file system
1568892600.563,621,453,None,Drag,file system
1568892600.571,614,446,None,Drag,file system
1568892600.579,607,439,None,Drag,file system
1568892600.587,598,428,None,Drag,file system
1568892600.594,592,419,None,Drag,file system
1568892600.603,587,411,None,Drag,file system
1568892600.61,586,407,None,Drag,file system
1568892600.619,584,404,None,Drag,file system
1568892600.6260002,582,398,None,Drag,file system
1568892600.6339998,581,394,None,Drag,file system
1568892600.643,579,392,None,Drag,file system
1568892600.65,577,386,None,Drag,file system
1568892600.658,575,380,None,Drag,file system
1568892600.666,571,372,None,Drag,file system
1568892600.674,569,366,None,Drag,file system
1568892600.6820002,567,360,None,Drag,file system
1568892600.69,565,357,None,Drag,file system
1568892600.698,565,354,None,Drag,file system
1568892600.706,565,351,None,Drag,file system
1568892600.722,565,350,None,Drag,file system
1568892600.7629998,565,347,None,Drag,file system
1568892600.77,565,345,None,Drag,file system
1568892600.771,565,345,Left,Released,file system
1568892600.779,565,344,None,Move,file system
1568892600.786,565,341,None,Move,file system
1568892600.794,565,338,None,Move,file system
1568892600.803,565,337,None,Move,file system
1568892600.81,566,334,None,Move,file system
1568892600.8179998,567,332,None,Move,file system
1568892600.826,569,329,None,Move,file system
1568892600.835,569,328,None,Move,file system
1568892600.843,571,324,None,Move,file system
1568892600.851,572,323,None,Move,file system
1568892600.859,574,322,None,Move,file system
1568892600.867,574,320,None,Move,file system
1568892600.875,574,318,None,Move,file system
1568892600.947,575,316,None,Move,file system
1568892600.955,577,313,None,Move,file system
1568892600.98,577,311,None,Move,file system
1568892601.018,577,310,None,Move,file system
1568892601.107,577,307,None,Move,file system
1568892601.115,577,304,None,Move,file system
1568892601.195,577,304,None,Move,file system
1568892601.2029998,580,306,None,Move,file system
1568892601.211,583,309,None,Move,file system
1568892601.218,583,316,None,Move,file system
1568892601.226,587,324,None,Move,file system
1568892601.235,591,335,None,Move,file system
1568892601.242,596,346,None,Move,file system
1568892601.25,602,357,None,Move,file system
1568892601.258,609,369,None,Move,file system
1568892601.266,616,377,None,Move,file system
1568892601.275,620,383,None,Move,file system
1568892601.282,624,389,None,Move,file system
1568892601.29,628,395,None,Move,file system
1568892601.298,629,399,None,Move,file system
1568892601.306,631,400,None,Move,file system
1568892601.314,632,402,None,Move,file system
1568892601.322,634,403,None,Move,file system
1568892601.33,634,407,None,Move,file system
1568892601.3379998,635,409,None,Move,file system
1568892601.346,637,412,None,Move,file system
1568892601.354,641,418,None,Move,file system
1568892601.3620002,644,426,None,Move,file system
1568892601.37,649,433,None,Move,file system
1568892601.3779998,653,439,None,Move,file system
1568892601.3860002,657,445,None,Move,file system
1568892601.394,661,449,None,Move,file system
1568892601.4020002,662,453,None,Move,file system
1568892601.41,662,455,None,Move,file system
1568892601.418,664,457,None,Move,file system
1568892601.427,665,460,None,Move,file system
1568892601.434,667,461,None,Move,file system
1568892601.4429998,670,467,None,Move,file system
1568892601.451,672,470,None,Move,file system
1568892601.459,674,473,None,Move,file system
1568892601.466,678,482,None,Move,file system
1568892601.475,681,486,None,Move,file system
1568892601.4829998,684,491,None,Move,file system
1568892601.4910002,686,496,None,Move,file system
1568892601.4989998,689,498,None,Move,file system
1568892601.5070002,690,499,None,Move,file system
1568892601.515,692,501,None,Move,file system
1568892601.6179998,694,503,None,Move,file system
1568892601.6260002,695,503,None,Move,file system
1568892601.89,695,503,Left,Pressed,file system
1568892602.051,695,503,None,Drag,file system
1568892602.059,691,502,None,Drag,file system
1568892602.084,668,482,None,Drag,file system
1568892602.091,657,472,None,Drag,file system
1568892602.099,647,463,None,Drag,file system
1568892602.107,638,456,None,Drag,file system
1568892602.115,631,448,None,Drag,file system
1568892602.123,622,441,None,Drag,file system
1568892602.131,616,436,None,Drag,file system
1568892602.139,611,431,None,Drag,file system
1568892602.147,607,422,None,Drag,file system
1568892602.155,603,416,None,Drag,file system
1568892602.1620002,600,409,None,Drag,file system
1568892602.171,596,402,None,Drag,file system
1568892602.178,592,393,None,Drag,file system
1568892602.186,590,388,None,Drag,file system
1568892602.194,587,380,None,Drag,file system
1568892602.202,584,373,None,Drag,file system
1568892602.211,584,368,None,Drag,file system
1568892602.218,583,365,None,Drag,file system
1568892602.226,581,359,None,Drag,file system
1568892602.234,581,353,None,Drag,file system
1568892602.242,579,350,None,Drag,file system
1568892602.25,578,346,None,Drag,file system
1568892602.258,577,341,None,Drag,file system
1568892602.266,576,338,None,Drag,file system
1568892602.274,576,335,None,Drag,file system
1568892602.282,576,332,None,Drag,file system
1568892602.29,576,331,None,Drag,file system
1568892602.306,576,330,None,Drag,file system
1568892602.33,576,322,None,Drag,file system
1568892602.3379998,576,319,None,Drag,file system
1568892602.346,576,317,None,Drag,file system
1568892602.355,576,313,None,Drag,file system
1568892602.3620002,576,312,None,Drag,file system
1568892602.371,576,308,None,Drag,file system
1568892602.3779998,576,307,None,Drag,file system
1568892602.395,576,306,None,Drag,file system
1568892602.419,576,305,None,Drag,file system
1568892602.427,576,300,None,Drag,file system
1568892602.435,576,298,None,Drag,file system
1568892602.451,576,293,None,Drag,file system
1568892602.459,576,285,None,Drag,file system
1568892602.467,576,282,None,Drag,file system
1568892602.475,576,279,None,Drag,file system
1568892602.5070002,576,279,Left,Released,file system
1568892602.546,576,278,None,Move,file system
1568892602.554,576,275,None,Move,file system
1568892602.563,576,272,None,Move,file system
1568892602.57,575,269,None,Move,file system
1568892602.5779998,574,266,None,Move,file system
1568892602.595,574,264,None,Move,file system
1568892602.6020002,574,261,None,Move,file system
1568892602.619,574,259,None,Move,file system
1568892602.627,574,257,None,Move,file system
1568892602.6829998,574,256,None,Move,file system
1568892602.7229998,574,254,None,Move,file system
1568892602.755,574,253,None,Move,file system
1568892602.802,574,252,None,Move,file system
1568892602.8579998,574,250,None,Move,file system
1568892602.8660002,578,250,None,Move,file system
1568892602.894,585,248,None,Move,file system
1568892602.8979998,586,247,None,Move,file system
1568892602.938,587,247,None,Move,file system
1568892602.947,590,245,None,Move,file system
1568892602.954,592,245,None,Move,file system
1568892603.0270002,592,244,None,Move,file system
1568892603.035,596,244,None,Move,file system
1568892603.043,599,242,None,Move,file system
1568892603.062,609,242,None,Move,file system
1568892603.074,620,240,None,Move,file system
1568892603.075,628,238,None,Move,file system
1568892603.083,634,238,None,Move,file system
1568892603.091,635,238,None,Move,file system
1568892603.226,636,238,None,Move,file system
1568892603.242,638,238,None,Move,file system
1568892603.262,642,238,None,Move,file system
1568892603.2629998,643,240,None,Move,file system
1568892603.2670002,645,242,None,Move,file system
1568892603.274,649,246,None,Move,file system
1568892603.282,652,253,None,Move,file system
1568892603.29,656,259,None,Move,file system
1568892603.299,660,265,None,Move,file system
1568892603.306,664,271,None,Move,file system
1568892603.315,666,276,None,Move,file system
1568892603.322,670,282,None,Move,file system
1568892603.331,674,288,None,Move,file system
1568892603.3379998,679,296,None,Move,file system
1568892603.346,683,302,None,Move,file system
1568892603.355,689,313,None,Move,file system
1568892603.363,696,322,None,Move,file system
1568892603.371,701,332,None,Move,file system
1568892603.379,709,342,None,Move,file system
1568892603.387,716,351,None,Move,file system
1568892603.395,720,359,None,Move,file system
1568892603.403,726,365,None,Move,file system
1568892603.411,730,371,None,Move,file system
1568892603.419,736,381,None,Move,file system
1568892603.427,741,388,None,Move,file system
1568892603.435,746,398,None,Move,file system
1568892603.4429998,754,406,None,Move,file system
1568892603.451,761,417,None,Move,file system
1568892603.459,768,424,None,Move,file system
1568892603.467,776,434,None,Move,file system
1568892603.475,781,444,None,Move,file system
1568892603.482,788,453,None,Move,file system
1568892603.4910002,792,461,None,Move,file system
1568892603.498,797,470,None,Move,file system
1568892603.5070002,799,475,None,Move,file system
1568892603.514,801,478,None,Move,file system
1568892603.522,803,481,None,Move,file system
1568892603.706,803,482,None,Move,file system
1568892603.714,797,482,None,Move,file system
1568892603.7229998,787,485,None,Move,file system
1568892603.731,771,491,None,Move,file system
1568892603.7389998,754,498,None,Move,file system
1568892603.7470002,740,513,None,Move,file system
1568892603.755,733,519,None,Move,file system
1568892603.7629998,725,529,None,Move,file system
1568892603.771,725,531,None,Move,file system
1568892604.219,720,531,None,Move,file system
1568892604.226,714,530,None,Move,file system
1568892604.234,709,527,None,Move,file system
1568892604.258,689,521,None,Move,file system
1568892604.272,686,519,None,Move,file system
1568892604.275,684,517,None,Move,file system
1568892604.282,684,517,None,Move,file system
1568892604.29,683,515,None,Move,file system
1568892604.298,680,512,None,Move,file system
1568892604.306,675,508,None,Move,file system
1568892604.314,668,506,None,Move,file system
1568892604.322,662,504,None,Move,file system
1568892604.33,659,502,None,Move,file system
1568892604.3379998,656,501,None,Move,file system
1568892604.3620002,655,500,None,Move,file system
1568892604.37,654,498,None,Move,file system
1568892604.3779998,654,496,None,Move,file system
1568892604.3860002,652,493,None,Move,file system
1568892604.394,648,487,None,Move,file system
1568892604.4020002,644,482,None,Move,file system
1568892604.41,638,474,None,Move,file system
1568892604.418,633,469,None,Move,file system
1568892604.426,628,465,None,Move,file system
1568892604.434,622,456,None,Move,file system
1568892604.4429998,615,450,None,Move,file system
1568892604.45,608,444,None,Move,file system
1568892604.459,606,442,None,Move,file system
1568892604.467,603,440,None,Move,file system
1568892604.475,601,437,None,Move,file system
1568892604.4829998,599,432,None,Move,file system
1568892604.4910002,598,430,None,Move,file system
1568892604.4989998,596,427,None,Move,file system
1568892604.5070002,596,424,None,Move,file system
1568892604.515,596,423,None,Move,file system
1568892604.5229998,594,420,None,Move,file system
1568892604.531,593,418,None,Move,file system
1568892604.539,591,415,None,Move,file system
1568892604.555,589,410,None,Move,file system
1568892604.563,586,408,None,Move,file system
1568892604.571,585,405,None,Move,file system
1568892604.579,580,396,None,Move,file system
1568892604.587,579,393,None,Move,file system
1568892604.594,577,387,None,Move,file system
1568892604.6020002,575,381,None,Move,file system
1568892604.611,573,374,None,Move,file system
1568892604.6179998,571,367,None,Move,file system
1568892604.627,569,362,None,Move,file system
1568892604.6339998,567,353,None,Move,file system
1568892604.6420002,564,349,None,Move,file system
1568892604.65,561,345,None,Move,file system
1568892604.658,560,343,None,Move,file system
1568892604.666,558,341,None,Move,file system
1568892604.73,558,341,None,Move,file system
1568892604.738,557,341,None,Move,file system
1568892604.764,554,341,None,Move,file system
1568892604.802,551,341,None,Move,file system
1568892604.811,549,345,None,Move,file system
1568892604.8179998,547,346,None,Move,file system
1568892604.827,546,348,None,Move,file system
1568892604.835,545,349,None,Move,file system
1568892604.843,542,351,None,Move,file system
1568892604.851,541,353,None,Move,file system
1568892604.859,540,353,None,Move,file system
1568892604.867,540,354,None,Move,file system
1568892604.971,539,356,None,Move,file system
1568892604.978,538,357,None,Move,file system
1568892605.004,535,360,None,Move,file system
1568892605.106,535,360,Left,Pressed,file system
1568892605.211,541,360,None,Drag,file system
1568892605.219,552,359,None,Drag,file system
1568892605.244,609,334,None,Drag,file system
1568892605.2510002,631,328,None,Drag,file system
1568892605.2589998,658,322,None,Drag,file system
1568892605.2670002,682,316,None,Drag,file system
1568892605.275,704,310,None,Drag,file system
1568892605.283,716,308,None,Drag,file system
1568892605.291,725,306,None,Drag,file system
1568892605.299,732,306,None,Drag,file system
1568892605.3070002,737,304,None,Drag,file system
1568892605.315,739,303,None,Drag,file system
1568892605.323,739,303,None,Drag,file system
1568892605.37,741,301,None,Drag,file system
1568892605.379,744,298,None,Drag,file system
1568892605.3860002,748,294,None,Drag,file system
1568892605.394,751,293,None,Drag,file system
1568892605.4020002,756,290,None,Drag,file system
1568892605.41,758,288,None,Drag,file system
1568892605.418,760,287,None,Drag,file system
1568892605.426,761,286,None,Drag,file system
1568892605.434,762,286,None,Drag,file system
1568892605.4420002,762,286,None,Drag,file system
1568892605.53,764,286,None,Drag,file system
1568892605.538,768,287,None,Drag,file system
1568892605.566,790,293,None,Drag,file system
1568892605.57,796,295,None,Drag,file system
1568892605.5779998,799,297,None,Drag,file system
1568892605.587,806,298,None,Drag,file system
1568892605.594,809,300,None,Drag,file system
1568892605.6020002,811,300,None,Drag,file system
1568892605.611,813,302,None,Drag,file system
1568892605.619,814,302,None,Drag,file system
1568892605.627,816,303,None,Drag,file system
1568892605.643,817,303,None,Drag,file system
1568892605.651,820,305,None,Drag,file system
1568892605.659,822,305,None,Drag,file system
1568892605.667,825,305,None,Drag,file system
1568892605.675,826,305,None,Drag,file system
1568892605.6829998,829,305,None,Drag,file system
1568892605.691,830,305,None,Drag,file system
1568892605.699,831,305,None,Drag,file system
1568892605.715,833,305,None,Drag,file system
1568892605.762,834,305,None,Drag,file system
1568892605.779,835,305,None,Drag,file system
1568892605.786,836,305,None,Drag,file system
1568892605.802,839,305,None,Drag,file system
1568892605.81,841,305,None,Drag,file system
1568892605.8179998,842,305,None,Drag,file system
1568892605.826,843,305,None,Drag,file system
1568892605.834,845,305,None,Drag,file system
1568892605.842,846,305,None,Drag,file system
1568892605.8579998,847,305,None,Drag,file system
1568892605.9629998,847,305,Left,Released,file system
1568892606.042,848,305,None,Move,file system
1568892606.155,848,306,None,Move,file system
1568892606.8179998,848,308,None,Move,file system
1568892606.834,848,309,None,Move,file system
1568892606.842,848,312,None,Move,file system
1568892606.85,848,315,None,Move,file system
1568892606.8579998,849,319,None,Move,file system
1568892606.8660002,849,320,None,Move,file system
1568892606.8739998,849,321,None,Move,file system
1568892606.8820002,849,322,None,Move,file system
1568892606.8979998,850,323,None,Move,file system
1568892606.906,850,323,None,Move,file system
1568892606.914,852,325,None,Move,file system
1568892606.9220002,853,326,None,Move,file system
1568892606.93,854,328,None,Move,file system
1568892606.939,854,329,None,Move,file system
1568892606.947,854,330,None,Move,file system
1568892606.955,856,331,None,Move,file system
1568892606.9629998,856,333,None,Move,file system
1568892606.971,856,335,None,Move,file system
1568892606.978,858,338,None,Move,file system
1568892606.9870002,860,340,None,Move,file system
1568892606.995,864,344,None,Move,file system
1568892607.002,869,349,None,Move,file system
1568892607.0110002,875,355,None,Move,file system
1568892607.018,885,362,None,Move,file system
1568892607.026,893,366,None,Move,file system
1568892607.034,903,373,None,Move,file system
1568892607.042,913,377,None,Move,file system
1568892607.05,923,381,None,Move,file system
1568892607.0579998,934,386,None,Move,file system
1568892607.066,951,388,None,Move,file system
1568892607.074,974,391,None,Move,file system
1568892607.082,997,394,None,Move,file system
