client_timestamp,x,y,button,state,window
1569838885.53,2453,301,None,Move,file system
1569838885.5370002,2451,301,None,Move,file system
1569838885.546,2447,300,None,Move,file system
1569838885.554,2444,300,None,Move,file system
1569838885.562,2441,300,None,Move,file system
1569838885.57,2438,300,None,Move,file system
1569838885.689,2433,300,None,Move,file system
1569838885.697,2419,300,None,Move,file system
1569838885.705,2399,300,None,Move,file system
1569838885.7129998,2365,304,None,Move,file system
1569838885.722,2338,308,None,Move,file system
1569838885.73,2314,315,None,Move,file system
1569838885.7370002,2295,320,None,Move,file system
1569838885.745,2280,322,None,Move,file system
1569838885.754,2267,327,None,Move,file system
1569838885.762,2254,327,None,Move,file system
1569838885.77,2246,331,None,Move,file system
1569838885.7770002,2237,333,None,Move,file system
1569838885.786,2232,333,None,Move,file system
1569838885.794,2228,333,None,Move,file system
1569838885.802,2226,333,None,Move,file system
1569838885.81,2224,333,None,Move,file system
1569838885.89,2221,333,None,Move,file system
1569838885.8979998,2213,333,None,Move,file system
1569838885.906,2203,335,None,Move,file system
1569838885.914,2190,338,None,Move,file system
1569838885.9220002,2177,340,None,Move,file system
1569838885.93,2160,342,None,Move,file system
1569838885.938,2137,345,None,Move,file system
1569838885.945,2113,348,None,Move,file system
1569838885.954,2088,351,None,Move,file system
1569838885.961,2062,354,None,Move,file system
1569838885.97,2042,357,None,Move,file system
1569838885.9770002,2027,357,None,Move,file system
1569838885.985,2014,357,None,Move,file system
1569838885.9929998,2003,357,None,Move,file system
1569838886.002,1998,357,None,Move,file system
1569838886.0089998,1996,357,None,Move,file system
1569838886.089,1995,356,None,Move,file system
1569838886.097,1993,354,None,Move,file system
1569838886.106,1991,353,None,Move,file system
1569838886.1139998,1990,351,None,Move,file system
1569838886.1220002,1990,350,None,Move,file system
1569838886.129,1990,347,None,Move,file system
1569838886.1379998,1988,344,None,Move,file system
1569838886.145,1988,342,None,Move,file system
1569838886.154,1987,341,None,Move,file system
1569838886.1620002,1987,338,None,Move,file system
1569838886.17,1985,337,None,Move,file system
1569838886.178,1985,335,None,Move,file system
1569838886.186,1985,334,None,Move,file system
1569838886.202,1985,333,None,Move,file system
1569838886.21,1985,331,None,Move,file system
1569838886.314,1985,330,None,Move,file system
1569838886.322,1985,327,None,Move,file system
1569838886.329,1985,325,None,Move,file system
1569838886.3379998,1987,324,None,Move,file system
1569838886.345,1990,322,None,Move,file system
1569838886.353,1991,321,None,Move,file system
1569838886.361,1993,319,None,Move,file system
1569838886.377,1994,319,None,Move,file system
1569838886.385,1995,319,None,Move,file system
1569838886.393,1997,318,None,Move,file system
1569838886.401,2000,318,None,Move,file system
1569838886.409,2003,316,None,Move,file system
1569838886.417,2008,316,None,Move,file system
1569838886.425,2012,314,None,Move,file system
1569838886.4329998,2015,313,None,Move,file system
1569838886.441,2021,311,None,Move,file system
1569838886.449,2026,309,None,Move,file system
1569838886.457,2029,309,None,Move,file system
1569838886.465,2035,307,None,Move,file system
1569838886.474,2040,305,None,Move,file system
1569838886.482,2046,303,None,Move,file system
1569838886.49,2056,301,None,Move,file system
1569838886.498,2068,299,None,Move,file system
1569838886.506,2081,299,None,Move,file system
1569838886.5129998,2098,297,None,Move,file system
1569838886.522,2118,294,None,Move,file system
1569838886.53,2139,291,None,Move,file system
1569838886.538,2162,288,None,Move,file system
1569838886.546,2179,288,None,Move,file system
1569838886.554,2198,288,None,Move,file system
1569838886.562,2213,286,None,Move,file system
1569838886.57,2226,286,None,Move,file system
1569838886.5779998,2237,286,None,Move,file system
1569838886.586,2248,286,None,Move,file system
1569838886.594,2257,286,None,Move,file system
1569838886.6020002,2266,286,None,Move,file system
1569838886.61,2274,286,None,Move,file system
1569838886.6179998,2284,286,None,Move,file system
1569838886.6260002,2293,286,None,Move,file system
1569838886.6339998,2298,286,None,Move,file system
1569838886.6420002,2306,286,None,Move,file system
1569838886.65,2309,286,None,Move,file system
1569838886.658,2312,286,None,Move,file system
1569838886.69,2313,285,None,Move,file system
1569838887.434,2311,285,None,Move,file system
1569838887.441,2307,285,None,Move,file system
1569838887.449,2299,285,None,Move,file system
1569838887.457,2293,287,None,Move,file system
1569838887.465,2288,287,None,Move,file system
1569838887.474,2281,289,None,Move,file system
1569838887.481,2274,291,None,Move,file system
1569838887.4889998,2268,293,None,Move,file system
1569838887.4970002,2262,295,None,Move,file system
1569838887.505,2254,297,None,Move,file system
1569838887.5129998,2248,299,None,Move,file system
1569838887.521,2240,301,None,Move,file system
1569838887.529,2231,301,None,Move,file system
1569838887.5370002,2221,303,None,Move,file system
1569838887.545,2210,305,None,Move,file system
1569838887.553,2200,305,None,Move,file system
1569838887.561,2189,310,None,Move,file system
1569838887.569,2175,312,None,Move,file system
1569838887.577,2161,317,None,Move,file system
1569838887.585,2147,321,None,Move,file system
1569838887.593,2134,324,None,Move,file system
1569838887.6020002,2117,326,None,Move,file system
1569838887.61,2099,329,None,Move,file system
1569838887.617,2087,329,None,Move,file system
1569838887.6260002,2074,331,None,Move,file system
1569838887.633,2062,333,None,Move,file system
1569838887.6420002,2047,335,None,Move,file system
1569838887.65,2033,337,None,Move,file system
1569838887.658,2020,339,None,Move,file system
1569838887.666,2008,340,None,Move,file system
1569838887.674,1997,342,None,Move,file system
1569838887.6820002,1987,344,None,Move,file system
1569838887.69,1978,344,None,Move,file system
1569838887.698,1972,346,None,Move,file system
1569838887.706,1966,346,None,Move,file system
1569838887.714,1961,348,None,Move,file system
1569838887.722,1956,348,None,Move,file system
1569838887.73,1953,348,None,Move,file system
1569838887.738,1949,349,None,Move,file system
1569838887.746,1948,349,None,Move,file system
1569838887.754,1947,349,None,Move,file system
1569838887.762,1946,349,None,Move,file system
1569838887.77,1944,349,None,Move,file system
1569838887.978,1949,347,None,Move,file system
1569838887.986,1955,345,None,Move,file system
1569838887.994,1962,342,None,Move,file system
1569838888.002,1966,339,None,Move,file system
1569838888.01,1972,335,None,Move,file system
1569838888.0170002,1976,333,None,Move,file system
1569838888.026,1979,332,None,Move,file system
1569838888.034,1982,330,None,Move,file system
1569838888.042,1985,328,None,Move,file system
1569838888.05,1987,327,None,Move,file system
1569838888.0579998,1990,325,None,Move,file system
1569838888.066,1993,325,None,Move,file system
1569838888.074,1998,324,None,Move,file system
1569838888.082,2006,321,None,Move,file system
1569838888.09,2017,319,None,Move,file system
1569838888.0979998,2031,315,None,Move,file system
1569838888.106,2050,309,None,Move,file system
1569838888.1139998,2068,307,None,Move,file system
1569838888.1220002,2086,304,None,Move,file system
1569838888.13,2100,302,None,Move,file system
1569838888.1379998,2110,300,None,Move,file system
1569838888.146,2121,298,None,Move,file system
1569838888.154,2127,296,None,Move,file system
1569838888.1620002,2130,296,None,Move,file system
1569838888.17,2131,296,None,Move,file system
1569838888.426,2127,296,None,Move,file system
1569838888.434,2119,297,None,Move,file system
1569838888.4420002,2105,301,None,Move,file system
1569838888.45,2086,307,None,Move,file system
1569838888.458,2070,310,None,Move,file system
1569838888.466,2053,317,None,Move,file system
1569838888.474,2034,323,None,Move,file system
1569838888.482,2012,328,None,Move,file system
1569838888.49,1990,334,None,Move,file system
1569838888.498,1971,340,None,Move,file system
1569838888.506,1949,345,None,Move,file system
1569838888.514,1928,351,None,Move,file system
1569838888.522,1904,357,None,Move,file system
1569838888.53,1884,363,None,Move,file system
1569838888.538,1865,368,None,Move,file system
1569838888.546,1849,373,None,Move,file system
1569838888.554,1833,376,None,Move,file system
1569838888.562,1819,380,None,Move,file system
1569838888.57,1806,383,None,Move,file system
1569838888.577,1794,385,None,Move,file system
1569838888.585,1781,387,None,Move,file system
1569838888.594,1764,392,None,Move,file system
1569838888.601,1746,395,None,Move,file system
1569838888.61,1728,397,None,Move,file system
1569838888.617,1705,400,None,Move,file system
1569838888.625,1684,403,None,Move,file system
1569838888.633,1659,406,None,Move,file system
1569838888.641,1629,412,None,Move,file system
1569838888.649,1604,415,None,Move,file system
1569838888.657,1578,418,None,Move,file system
1569838888.665,1548,425,None,Move,file system
1569838888.673,1520,428,None,Move,file system
1569838888.681,1502,431,None,Move,file system
1569838888.689,1475,437,None,Move,file system
1569838888.697,1454,437,None,Move,file system
1569838888.705,1433,440,None,Move,file system
1569838888.714,1421,442,None,Move,file system
1569838888.721,1409,442,None,Move,file system
1569838888.729,1404,442,None,Move,file system
1569838888.738,1402,442,None,Move,file system
1569838888.77,1402,442,None,Move,file system
1569838888.786,1402,441,None,Move,file system
1569838888.794,1402,438,None,Move,file system
1569838888.802,1402,437,None,Move,file system
1569838888.81,1402,435,None,Move,file system
1569838888.8179998,1402,431,None,Move,file system
1569838888.826,1402,428,None,Move,file system
1569838888.834,1402,423,None,Move,file system
1569838888.842,1402,417,None,Move,file system
1569838888.85,1402,407,None,Move,file system
1569838888.8579998,1400,396,None,Move,file system
1569838888.8660002,1395,387,None,Move,file system
1569838888.8739998,1395,382,None,Move,file system
1569838888.8820002,1395,376,None,Move,file system
1569838888.89,1395,371,None,Move,file system
1569838888.8979998,1395,366,None,Move,file system
1569838888.906,1395,363,None,Move,file system
1569838888.914,1395,357,None,Move,file system
1569838888.9220002,1395,352,None,Move,file system
1569838888.93,1395,349,None,Move,file system
1569838888.938,1395,346,None,Move,file system
1569838888.945,1396,343,None,Move,file system
1569838888.954,1396,340,None,Move,file system
1569838888.962,1396,337,None,Move,file system
1569838888.97,1398,333,None,Move,file system
1569838888.978,1398,332,None,Move,file system
1569838888.985,1398,331,None,Move,file system
1569838888.994,1398,329,None,Move,file system
1569838889.01,1399,328,None,Move,file system
1569838889.0570002,1399,328,None,Move,file system
1569838889.065,1406,324,None,Move,file system
1569838889.074,1419,324,None,Move,file system
1569838889.081,1435,321,None,Move,file system
1569838889.09,1456,317,None,Move,file system
1569838889.0979998,1479,314,None,Move,file system
1569838889.105,1497,311,None,Move,file system
1569838889.1139998,1525,308,None,Move,file system
1569838889.1220002,1553,305,None,Move,file system
1569838889.129,1577,302,None,Move,file system
1569838889.137,1598,302,None,Move,file system
1569838889.145,1615,302,None,Move,file system
1569838889.153,1628,302,None,Move,file system
1569838889.161,1639,302,None,Move,file system
1569838889.169,1648,302,None,Move,file system
1569838889.177,1655,302,None,Move,file system
1569838889.185,1660,302,None,Move,file system
1569838889.1929998,1662,300,None,Move,file system
1569838889.201,1663,300,None,Move,file system
1569838889.25,1664,300,None,Move,file system
1569838889.314,1664,299,None,Move,file system
1569838889.33,1664,297,None,Move,file system
1569838889.3379998,1664,296,None,Move,file system
1569838889.346,1664,295,None,Move,file system
1569838889.354,1664,294,None,Move,file system
1569838889.3620002,1664,292,None,Move,file system
1569838889.37,1664,291,None,Move,file system
1569838889.3779998,1664,290,None,Move,file system
1569838889.3860002,1664,287,None,Move,file system
1569838889.394,1664,285,None,Move,file system
1569838889.4020002,1662,283,None,Move,file system
1569838889.41,1661,283,None,Move,file system
1569838889.418,1660,282,None,Move,file system
1569838889.426,1656,280,None,Move,file system
1569838889.4329998,1653,278,None,Move,file system
1569838889.4420002,1646,277,None,Move,file system
1569838889.45,1639,276,None,Move,file system
1569838889.458,1632,274,None,Move,file system
1569838889.466,1623,270,None,Move,file system
1569838889.474,1614,266,None,Move,file system
1569838889.482,1609,266,None,Move,file system
1569838889.49,1607,264,None,Move,file system
1569838889.498,1606,263,None,Move,file system
1569838889.617,1605,263,None,Move,file system
1569838889.633,1604,262,None,Move,file system
1569838889.65,1603,262,None,Move,file system
1569838889.913,1603,262,None,Move,file system
1569838889.921,1603,263,None,Move,file system
1569838889.929,1603,264,None,Move,file system
1569838889.937,1603,265,None,Move,file system
1569838889.945,1603,267,None,Move,file system
1569838889.9529998,1603,268,None,Move,file system
1569838889.961,1603,269,None,Move,file system
1569838889.969,1603,270,None,Move,file system
1569838889.9770002,1604,273,None,Move,file system
1569838889.985,1605,273,None,Move,file system
1569838890.0010002,1605,274,None,Move,file system
1569838890.242,1605,274,Left,Pressed,file system
1569838890.2970002,1605,276,None,Drag,file system
1569838890.314,1605,277,None,Drag,file system
1569838890.321,1605,280,None,Drag,file system
1569838890.329,1605,281,None,Drag,file system
1569838890.337,1606,284,None,Drag,file system
1569838890.345,1606,287,None,Drag,file system
1569838890.353,1606,293,None,Drag,file system
1569838890.361,1606,296,None,Drag,file system
1569838890.369,1606,299,None,Drag,file system
1569838890.377,1606,304,None,Drag,file system
1569838890.385,1606,307,None,Drag,file system
1569838890.393,1606,310,None,Drag,file system
1569838890.401,1606,313,None,Drag,file system
1569838890.409,1606,314,None,Drag,file system
1569838890.417,1606,315,None,Drag,file system
1569838890.426,1606,316,None,Drag,file system
1569838890.4420002,1606,318,None,Drag,file system
1569838890.705,1606,318,Left,Released,file system
1569838890.89,1608,318,None,Move,file system
1569838890.8979998,1613,318,None,Move,file system
1569838890.906,1621,318,None,Move,file system
1569838890.914,1630,318,None,Move,file system
1569838890.9220002,1640,318,None,Move,file system
1569838890.93,1651,318,None,Move,file system
1569838890.938,1664,317,None,Move,file system
1569838890.946,1675,317,None,Move,file system
1569838890.954,1687,317,None,Move,file system
1569838890.962,1702,315,None,Move,file system
1569838890.97,1713,313,None,Move,file system
1569838890.978,1721,311,None,Move,file system
1569838890.986,1726,311,None,Move,file system
1569838890.994,1732,309,None,Move,file system
1569838891.002,1735,309,None,Move,file system
1569838891.01,1736,309,None,Move,file system
1569838891.025,1738,309,None,Move,file system
1569838891.201,1738,308,None,Move,file system
1569838891.4020002,1738,307,None,Move,file system
1569838892.937,1742,306,None,Move,file system
1569838892.945,1763,304,None,Move,file system
1569838892.954,1780,304,None,Move,file system
1569838892.961,1799,304,None,Move,file system
1569838892.97,1819,301,None,Move,file system
1569838892.978,1840,298,None,Move,file system
1569838892.986,1860,295,None,Move,file system
1569838892.994,1880,295,None,Move,file system
1569838893.002,1901,295,None,Move,file system
1569838893.01,1921,295,None,Move,file system
1569838893.018,1937,295,None,Move,file system
1569838893.026,1954,295,None,Move,file system
1569838893.034,1973,295,None,Move,file system
1569838893.042,2003,295,None,Move,file system
1569838893.05,2038,295,None,Move,file system
1569838893.0579998,2073,295,None,Move,file system
1569838893.066,2114,295,None,Move,file system
1569838893.073,2153,298,None,Move,file system
1569838893.082,2190,305,None,Move,file system
1569838893.089,2228,305,None,Move,file system
1569838893.097,2259,308,None,Move,file system
1569838893.106,2281,308,None,Move,file system
1569838893.113,2295,308,None,Move,file system
1569838893.121,2305,308,None,Move,file system
1569838893.13,2314,308,None,Move,file system
1569838893.137,2322,308,None,Move,file system
1569838893.145,2325,308,None,Move,file system
1569838893.153,2326,308,None,Move,file system
1569838893.45,2330,310,None,Move,file system
1569838893.457,2338,312,None,Move,file system
1569838893.465,2344,314,None,Move,file system
1569838893.4729998,2348,315,None,Move,file system
1569838893.481,2350,315,None,Move,file system
1569838893.793,2346,315,None,Move,file system
1569838893.801,2338,317,None,Move,file system
1569838893.809,2335,317,None,Move,file system
1569838893.8170002,2327,319,None,Move,file system
1569838893.856,2295,323,None,Move,file system
1569838893.857,2287,325,None,Move,file system
1569838893.865,2274,327,None,Move,file system
1569838893.873,2265,328,None,Move,file system
1569838893.8820002,2255,330,None,Move,file system
1569838893.889,2245,332,None,Move,file system
1569838893.8979998,2235,332,None,Move,file system
1569838893.906,2226,334,None,Move,file system
1569838893.914,2215,336,None,Move,file system
1569838893.9220002,2206,336,None,Move,file system
1569838893.929,2196,338,None,Move,file system
1569838893.938,2184,340,None,Move,file system
1569838893.946,2176,340,None,Move,file system
1569838893.954,2165,343,None,Move,file system
1569838893.962,2157,345,None,Move,file system
1569838893.97,2149,345,None,Move,file system
1569838893.978,2141,345,None,Move,file system
1569838893.986,2132,347,None,Move,file system
1569838893.994,2124,349,None,Move,file system
1569838894.002,2119,349,None,Move,file system
1569838894.01,2113,349,None,Move,file system
1569838894.018,2108,351,None,Move,file system
1569838894.026,2105,351,None,Move,file system
1569838894.034,2102,351,None,Move,file system
1569838894.042,2100,351,None,Move,file system
1569838894.0579998,2099,351,None,Move,file system
1569838894.09,2097,351,None,Move,file system
1569838894.0979998,2093,351,None,Move,file system
1569838894.105,2085,351,None,Move,file system
1569838894.113,2079,351,None,Move,file system
1569838894.1220002,2071,351,None,Move,file system
1569838894.13,2063,351,None,Move,file system
1569838894.137,2058,351,None,Move,file system
1569838894.145,2052,351,None,Move,file system
1569838894.153,2047,351,None,Move,file system
1569838894.161,2044,351,None,Move,file system
1569838894.169,2043,351,None,Move,file system
1569838894.177,2042,351,None,Move,file system
1569838894.2570002,2040,350,None,Move,file system
1569838894.266,2036,349,None,Move,file system
1569838894.274,2033,348,None,Move,file system
1569838894.282,2028,347,None,Move,file system
1569838894.29,2027,346,None,Move,file system
1569838894.37,2026,345,None,Move,file system
1569838894.3779998,2025,344,None,Move,file system
1569838894.3860002,2023,341,None,Move,file system
1569838894.4420002,2021,340,None,Move,file system
1569838894.45,2018,338,None,Move,file system
1569838894.458,2017,337,None,Move,file system
1569838894.466,2015,336,None,Move,file system
1569838894.482,2013,335,None,Move,file system
1569838894.498,2012,333,None,Move,file system
1569838894.6339998,2012,332,None,Move,file system
1569838894.641,2011,330,None,Move,file system
1569838896.097,2004,330,None,Move,file system
1569838896.105,1992,330,None,Move,file system
1569838896.113,1977,330,None,Move,file system
1569838896.121,1964,330,None,Move,file system
1569838896.129,1951,331,None,Move,file system
1569838896.137,1932,334,None,Move,file system
1569838896.146,1911,336,None,Move,file system
1569838896.153,1891,339,None,Move,file system
1569838896.1620002,1873,342,None,Move,file system
1569838896.17,1858,344,None,Move,file system
1569838896.178,1844,346,None,Move,file system
1569838896.186,1833,349,None,Move,file system
1569838896.194,1825,349,None,Move,file system
1569838896.201,1822,349,None,Move,file system
1569838896.21,1819,349,None,Move,file system
1569838896.218,1818,349,None,Move,file system
1569838896.346,1817,349,None,Move,file system
1569838896.354,1814,349,None,Move,file system
1569838896.3620002,1813,349,None,Move,file system
1569838896.418,1811,348,None,Move,file system
1569838896.425,1809,346,None,Move,file system
1569838896.4329998,1806,344,None,Move,file system
1569838896.441,1804,343,None,Move,file system
1569838896.449,1803,341,None,Move,file system
1569838896.457,1802,341,None,Move,file system
1569838896.465,1801,339,None,Move,file system
1569838896.4729998,1799,338,None,Move,file system
1569838896.481,1797,336,None,Move,file system
1569838896.4889998,1795,332,None,Move,file system
1569838896.4970002,1792,329,None,Move,file system
1569838896.505,1792,328,None,Move,file system
1569838896.5129998,1791,327,None,Move,file system
1569838896.522,1789,325,None,Move,file system
1569838896.53,1788,324,None,Move,file system
1569838896.5370002,1787,323,None,Move,file system
1569838896.594,1787,322,None,Move,file system
1569838896.6020002,1786,322,None,Move,file system
1569838896.61,1785,321,None,Move,file system
1569838896.6179998,1783,319,None,Move,file system
1569838896.6420002,1781,318,None,Move,file system
1569838896.65,1779,316,None,Move,file system
1569838896.658,1777,315,None,Move,file system
1569838896.666,1774,314,None,Move,file system
1569838896.674,1769,311,None,Move,file system
1569838896.6820002,1766,309,None,Move,file system
1569838896.69,1760,307,None,Move,file system
1569838896.698,1758,307,None,Move,file system
1569838896.706,1755,306,None,Move,file system
1569838896.714,1754,304,None,Move,file system
1569838896.722,1750,304,None,Move,file system
1569838896.73,1748,303,None,Move,file system
1569838896.738,1744,301,None,Move,file system
1569838896.745,1743,301,None,Move,file system
1569838896.754,1740,300,None,Move,file system
1569838896.7610002,1739,300,None,Move,file system
1569838896.77,1738,299,None,Move,file system
1569838896.785,1738,299,None,Move,file system
1569838896.8170002,1736,299,None,Move,file system
1569838896.865,1734,299,None,Move,file system
1569838896.873,1734,299,None,Move,file system
1569838896.881,1732,299,None,Move,file system
1569838896.897,1731,299,None,Move,file system
1569838896.93,1730,299,None,Move,file system
1569838896.946,1727,299,None,Move,file system
1569838896.962,1726,299,None,Move,file system
1569838897.018,1724,299,None,Move,file system
1569838897.026,1723,299,None,Move,file system
1569838897.034,1720,299,None,Move,file system
1569838897.042,1719,299,None,Move,file system
1569838897.0579998,1717,299,None,Move,file system
1569838897.066,1717,299,None,Move,file system
1569838897.106,1716,298,None,Move,file system
1569838897.1379998,1716,297,None,Move,file system
1569838897.177,1716,295,None,Move,file system
1569838897.225,1716,294,None,Move,file system
1569838897.2570002,1716,293,None,Move,file system
1569838897.3860002,1716,293,Left,Pressed,file system
1569838897.4889998,1719,292,None,Drag,file system
1569838897.4970002,1725,292,None,Drag,file system
1569838897.505,1731,292,None,Drag,file system
1569838897.5129998,1739,292,None,Drag,file system
1569838897.521,1748,292,None,Drag,file system
1569838897.529,1756,292,None,Drag,file system
1569838897.5370002,1767,292,None,Drag,file system
1569838897.545,1775,292,None,Drag,file system
1569838897.553,1785,289,None,Drag,file system
1569838897.561,1791,288,None,Drag,file system
1569838897.569,1801,287,None,Drag,file system
1569838897.577,1808,286,None,Drag,file system
1569838897.585,1811,284,None,Drag,file system
1569838897.593,1814,283,None,Drag,file system
1569838897.6020002,1816,283,None,Drag,file system
1569838897.61,1817,281,None,Drag,file system
1569838897.729,1824,281,None,Drag,file system
1569838897.7370002,1838,279,None,Drag,file system
1569838897.745,1847,277,None,Drag,file system
1569838897.7529998,1857,275,None,Drag,file system
1569838897.7610002,1870,275,None,Drag,file system
1569838897.769,1881,272,None,Drag,file system
1569838897.7770002,1892,270,None,Drag,file system
1569838897.785,1905,270,None,Drag,file system
1569838897.794,1917,268,None,Drag,file system
1569838897.802,1929,266,None,Drag,file system
1569838897.81,1939,265,None,Drag,file system
1569838897.8179998,1946,264,None,Drag,file system
1569838897.826,1951,264,None,Drag,file system
1569838897.834,1953,263,None,Drag,file system
1569838898.345,1953,263,None,Drag,file system
1569838898.361,1953,265,None,Drag,file system
1569838898.37,1953,270,None,Drag,file system
1569838898.377,1953,272,None,Drag,file system
1569838898.385,1951,274,None,Drag,file system
1569838898.393,1950,276,None,Drag,file system
1569838898.401,1948,280,None,Drag,file system
1569838898.409,1947,281,None,Drag,file system
1569838898.417,1945,283,None,Drag,file system
1569838898.425,1944,284,None,Drag,file system
1569838898.4329998,1944,285,None,Drag,file system
1569838898.441,1942,287,None,Drag,file system
1569838898.673,1942,287,Left,Released,file system
1569838899.434,1942,289,None,Move,file system
1569838899.45,1941,291,None,Move,file system
1569838899.458,1941,292,None,Move,file system
1569838899.466,1939,294,None,Move,file system
1569838899.504,1938,305,None,Move,file system
1569838899.505,1938,306,None,Move,file system
1569838899.514,1938,311,None,Move,file system
1569838899.522,1938,314,None,Move,file system
1569838899.53,1938,317,None,Move,file system
1569838899.5370002,1938,322,None,Move,file system
1569838899.545,1938,325,None,Move,file system
1569838899.554,1938,328,None,Move,file system
1569838899.561,1938,333,None,Move,file system
1569838899.569,1938,335,None,Move,file system
1569838899.577,1939,340,None,Move,file system
1569838899.585,1939,342,None,Move,file system
1569838899.593,1942,346,None,Move,file system
1569838899.601,1944,352,None,Move,file system
1569838899.609,1948,358,None,Move,file system
1569838899.617,1951,365,None,Move,file system
1569838899.625,1956,370,None,Move,file system
1569838899.633,1962,379,None,Move,file system
1569838899.641,1970,389,None,Move,file system
1569838899.649,1982,398,None,Move,file system
1569838899.657,1990,407,None,Move,file system
1569838899.665,2002,416,None,Move,file system
1569838899.674,2012,421,None,Move,file system
1569838899.6820002,2021,428,None,Move,file system
1569838899.689,2029,434,None,Move,file system
1569838899.698,2037,442,None,Move,file system
1569838899.706,2045,448,None,Move,file system
1569838899.714,2052,455,None,Move,file system
1569838899.722,2059,460,None,Move,file system
1569838899.73,2069,465,None,Move,file system
1569838899.738,2077,472,None,Move,file system
1569838899.746,2089,481,None,Move,file system
1569838899.754,2104,489,None,Move,file system
1569838899.762,2120,496,None,Move,file system
1569838899.77,2136,507,None,Move,file system
1569838899.778,2151,515,None,Move,file system
1569838899.786,2163,522,None,Move,file system
1569838899.794,2176,526,None,Move,file system
1569838899.802,2185,531,None,Move,file system
1569838899.81,2193,535,None,Move,file system
1569838899.8179998,2202,537,None,Move,file system
1569838899.826,2210,541,None,Move,file system
1569838899.834,2219,545,None,Move,file system
1569838899.842,2230,550,None,Move,file system
1569838899.85,2241,554,None,Move,file system
1569838899.857,2259,562,None,Move,file system
1569838899.8660002,2279,571,None,Move,file system
1569838899.8739998,2304,580,None,Move,file system
1569838899.8820002,2331,593,None,Move,file system
1569838899.89,2351,602,None,Move,file system
1569838899.897,2368,609,None,Move,file system
1569838899.905,2383,615,None,Move,file system
1569838899.913,2394,620,None,Move,file system
1569838899.921,2404,624,None,Move,file system
1569838899.929,2410,628,None,Move,file system
1569838899.937,2417,630,None,Move,file system
1569838899.945,2423,634,None,Move,file system
1569838899.9529998,2425,635,None,Move,file system
1569838899.961,2429,638,None,Move,file system
1569838899.969,2434,640,None,Move,file system
1569838899.9770002,2437,644,None,Move,file system
1569838899.985,2441,646,None,Move,file system
1569838899.9929998,2444,649,None,Move,file system
1569838900.0010002,2448,653,None,Move,file system
1569838900.0089998,2452,657,None,Move,file system
1569838900.0170002,2454,659,None,Move,file system
1569838900.025,2454,660,None,Move,file system
1569838900.034,2455,662,None,Move,file system
1569838900.106,2457,665,None,Move,file system
1569838900.1139998,2461,672,None,Move,file system
1569838900.1220002,2461,674,None,Move,file system
1569838900.13,2463,677,None,Move,file system
1569838900.1379998,2464,679,None,Move,file system
1569838900.146,2466,682,None,Move,file system
1569838900.154,2466,683,None,Move,file system
1569838900.1620002,2466,684,None,Move,file system
1569838900.258,2466,686,None,Move,file system
1569838900.265,2466,689,None,Move,file system
1569838900.274,2466,690,None,Move,file system
1569838900.281,2460,695,None,Move,file system
1569838900.29,2448,698,None,Move,file system
1569838900.2970002,2438,701,None,Move,file system
1569838900.305,2429,703,None,Move,file system
1569838900.313,2419,708,None,Move,file system
1569838900.321,2413,710,None,Move,file system
1569838900.329,2407,712,None,Move,file system
1569838900.337,2402,713,None,Move,file system
1569838900.345,2398,715,None,Move,file system
1569838900.353,2395,715,None,Move,file system
1569838900.361,2394,717,None,Move,file system
1569838900.4329998,2393,717,None,Move,file system
1569838900.441,2393,716,None,Move,file system
1569838900.449,2393,713,None,Move,file system
1569838900.457,2393,710,None,Move,file system
1569838900.466,2393,707,None,Move,file system
1569838900.474,2393,706,None,Move,file system
1569838900.482,2393,703,None,Move,file system
1569838900.49,2393,700,None,Move,file system
1569838900.498,2393,697,None,Move,file system
1569838900.506,2393,694,None,Move,file system
1569838900.514,2393,690,None,Move,file system
1569838900.522,2393,687,None,Move,file system
1569838900.53,2393,684,None,Move,file system
1569838900.538,2393,681,None,Move,file system
1569838900.546,2395,677,None,Move,file system
1569838900.554,2397,675,None,Move,file system
1569838900.562,2399,669,None,Move,file system
1569838900.57,2403,665,None,Move,file system
1569838900.5779998,2404,664,None,Move,file system
1569838900.586,2408,661,None,Move,file system
1569838900.594,2411,657,None,Move,file system
1569838900.601,2412,655,None,Move,file system
1569838900.609,2414,653,None,Move,file system
1569838900.617,2416,651,None,Move,file system
1569838900.625,2417,650,None,Move,file system
1569838900.969,2417,648,None,Move,file system
1569838901.705,2417,648,Left,Pressed,file system
1569838901.897,2417,648,Left,Released,file system
1569838902.498,2416,645,None,Move,file system
1569838902.506,2389,641,None,Move,file system
1569838902.514,2356,641,None,Move,file system
1569838902.521,2332,641,None,Move,file system
1569838902.529,2310,641,None,Move,file system
1569838902.5370002,2288,641,None,Move,file system
1569838902.545,2269,641,None,Move,file system
1569838902.554,2249,641,None,Move,file system
1569838902.561,2237,641,None,Move,file system
1569838902.57,2226,641,None,Move,file system
1569838902.577,2218,641,None,Move,file system
1569838902.585,2209,641,None,Move,file system
1569838902.593,2204,639,None,Move,file system
1569838902.601,2196,639,None,Move,file system
1569838902.609,2190,637,None,Move,file system
1569838902.617,2183,637,None,Move,file system
1569838902.625,2179,635,None,Move,file system
1569838902.633,2171,635,None,Move,file system
1569838902.641,2165,633,None,Move,file system
1569838902.65,2155,632,None,Move,file system
