client_timestamp,x,y,button,state,window
1566216995.5229998,1554,274,None,Move,file system
1566216995.531,1559,273,None,Move,file system
1566216995.539,1563,272,None,Move,file system
1566216995.5470002,1566,270,None,Move,file system
1566216995.555,1569,270,None,Move,file system
1566216995.563,1574,268,None,Move,file system
1566216995.571,1578,267,None,Move,file system
1566216995.579,1579,267,None,Move,file system
1566216995.587,1580,267,None,Move,file system
1566216995.595,1584,265,None,Move,file system
1566216995.603,1585,265,None,Move,file system
1566216995.611,1587,264,None,Move,file system
1566216995.619,1589,264,None,Move,file system
1566216995.6279998,1592,262,None,Move,file system
1566216995.6360002,1595,262,None,Move,file system
1566216995.644,1601,260,None,Move,file system
1566216995.6520002,1604,259,None,Move,file system
1566216995.659,1609,259,None,Move,file system
1566216995.668,1613,257,None,Move,file system
1566216995.675,1618,255,None,Move,file system
1566216995.6829998,1622,253,None,Move,file system
1566216995.691,1623,253,None,Move,file system
1566216995.708,1625,253,None,Move,file system
1566216995.772,1626,252,None,Move,file system
1566216995.78,1628,252,None,Move,file system
1566216995.788,1630,252,None,Move,file system
1566216995.796,1632,251,None,Move,file system
1566216995.804,1632,251,None,Move,file system
1566216995.812,1634,251,None,Move,file system
1566216995.82,1635,251,None,Move,file system
1566216995.8279998,1635,250,None,Move,file system
1566216995.836,1636,250,None,Move,file system
1566216995.844,1639,250,None,Move,file system
1566216995.86,1640,250,None,Move,file system
1566216995.8679998,1641,248,None,Move,file system
1566216996.1320002,1646,250,None,Move,file system
1566216996.14,1651,255,None,Move,file system
1566216996.1479998,1656,257,None,Move,file system
1566216996.155,1660,260,None,Move,file system
1566216996.164,1665,265,None,Move,file system
1566216996.171,1670,270,None,Move,file system
1566216996.179,1675,273,None,Move,file system
1566216996.187,1677,275,None,Move,file system
1566216996.195,1684,281,None,Move,file system
1566216996.204,1689,285,None,Move,file system
1566216996.212,1699,289,None,Move,file system
1566216996.22,1703,291,None,Move,file system
1566216996.228,1711,296,None,Move,file system
1566216996.236,1718,300,None,Move,file system
1566216996.2429998,1724,302,None,Move,file system
1566216996.252,1732,304,None,Move,file system
1566216996.26,1740,306,None,Move,file system
1566216996.268,1747,308,None,Move,file system
1566216996.276,1754,308,None,Move,file system
1566216996.284,1762,308,None,Move,file system
1566216996.292,1765,309,None,Move,file system
1566216996.3,1771,309,None,Move,file system
1566216996.3079998,1775,311,None,Move,file system
1566216996.316,1779,311,None,Move,file system
1566216996.324,1785,313,None,Move,file system
1566216996.332,1791,313,None,Move,file system
1566216996.34,1796,315,None,Move,file system
1566216996.3479998,1800,315,None,Move,file system
1566216996.356,1806,315,None,Move,file system
1566216996.3639998,1810,317,None,Move,file system
1566216996.3720002,1813,317,None,Move,file system
1566216996.38,1819,319,None,Move,file system
1566216996.3879998,1824,321,None,Move,file system
1566216996.396,1830,323,None,Move,file system
1566216996.404,1839,325,None,Move,file system
1566216996.4120002,1847,325,None,Move,file system
1566216996.42,1855,327,None,Move,file system
1566216996.428,1863,331,None,Move,file system
1566216996.436,1870,332,None,Move,file system
1566216996.444,1877,333,None,Move,file system
1566216996.452,1883,335,None,Move,file system
1566216996.459,1893,338,None,Move,file system
1566216996.468,1899,339,None,Move,file system
1566216996.475,1904,341,None,Move,file system
1566216996.484,1909,341,None,Move,file system
1566216996.4910002,1914,343,None,Move,file system
1566216996.4989998,1915,344,None,Move,file system
1566216996.5070002,1917,344,None,Move,file system
1566216996.539,1917,345,None,Move,file system
1566216996.5470002,1918,346,None,Move,file system
1566216996.555,1918,347,None,Move,file system
1566216996.563,1920,350,None,Move,file system
1566216996.571,1920,353,None,Move,file system
1566216996.58,1921,356,None,Move,file system
1566216996.5879998,1921,358,None,Move,file system
1566216996.596,1924,360,None,Move,file system
1566216996.604,1925,361,None,Move,file system
1566216996.6120002,1927,363,None,Move,file system
1566216996.62,1928,364,None,Move,file system
1566216996.6920002,1929,365,None,Move,file system
1566216996.716,1930,368,None,Move,file system
1566216996.724,1931,370,None,Move,file system
1566216996.732,1933,372,None,Move,file system
1566216996.74,1934,374,None,Move,file system
1566216996.748,1934,375,None,Move,file system
1566216996.756,1935,376,None,Move,file system
1566216996.764,1935,376,None,Move,file system
1566216996.851,1935,377,None,Move,file system
1566216996.939,1936,378,None,Move,file system
1566216997.084,1937,378,None,Move,file system
1566216997.164,1939,378,None,Move,file system
1566216997.1720002,1944,378,None,Move,file system
1566216997.18,1947,378,None,Move,file system
1566216997.188,1952,378,None,Move,file system
1566216997.196,1957,378,None,Move,file system
1566216997.204,1960,378,None,Move,file system
1566216997.211,1961,378,None,Move,file system
1566216997.22,1964,378,None,Move,file system
1566216997.2270002,1966,378,None,Move,file system
1566216997.235,1967,378,None,Move,file system
1566216997.2429998,1968,378,None,Move,file system
1566216997.659,1968,378,Left,Pressed,file system
1566216997.7389998,1966,379,None,Drag,file system
1566216997.7470002,1961,379,None,Drag,file system
1566216997.756,1952,382,None,Drag,file system
1566216997.764,1947,382,None,Drag,file system
1566216997.772,1941,382,None,Drag,file system
1566216997.779,1938,383,None,Drag,file system
1566216997.7870002,1934,384,None,Drag,file system
1566216997.795,1932,385,None,Drag,file system
1566216997.803,1930,385,None,Drag,file system
1566216997.811,1929,385,None,Drag,file system
1566216997.82,1926,385,None,Drag,file system
1566216997.8279998,1919,385,None,Drag,file system
1566216997.836,1911,385,None,Drag,file system
1566216997.844,1900,385,None,Drag,file system
1566216997.8520002,1888,385,None,Drag,file system
1566216997.859,1874,385,None,Drag,file system
1566216997.8679998,1859,385,None,Drag,file system
1566216997.8760002,1841,385,None,Drag,file system
1566216997.8839998,1825,385,None,Drag,file system
1566216997.8920002,1804,388,None,Drag,file system
1566216997.9,1789,390,None,Drag,file system
1566216997.908,1771,392,None,Drag,file system
1566216997.916,1757,395,None,Drag,file system
1566216997.924,1747,397,None,Drag,file system
1566216997.9320002,1736,397,None,Drag,file system
1566216997.94,1725,397,None,Drag,file system
1566216997.948,1720,397,None,Drag,file system
1566216997.956,1714,397,None,Drag,file system
1566216997.964,1709,397,None,Drag,file system
1566216997.972,1706,397,None,Drag,file system
1566216997.98,1703,397,None,Drag,file system
1566216997.988,1700,397,None,Drag,file system
1566216997.996,1698,397,None,Drag,file system
1566216998.004,1696,397,None,Drag,file system
1566216998.012,1693,396,None,Drag,file system
1566216998.02,1690,396,None,Drag,file system
1566216998.0270002,1684,394,None,Drag,file system
1566216998.036,1679,393,None,Drag,file system
1566216998.044,1673,393,None,Drag,file system
1566216998.052,1670,393,None,Drag,file system
1566216998.06,1665,391,None,Drag,file system
1566216998.0670002,1662,391,None,Drag,file system
1566216998.075,1659,391,None,Drag,file system
1566216998.083,1658,391,None,Drag,file system
1566216998.091,1656,391,None,Drag,file system
1566216998.099,1655,391,None,Drag,file system
1566216998.363,1654,390,None,Drag,file system
1566216998.4989998,1654,390,Left,Released,file system
1566216998.595,1654,389,None,Move,file system
1566216998.604,1654,387,None,Move,file system
1566216998.6120002,1657,385,None,Move,file system
1566216998.62,1663,383,None,Move,file system
1566216998.6279998,1669,383,None,Move,file system
1566216998.6360002,1681,381,None,Move,file system
1566216998.644,1693,381,None,Move,file system
1566216998.6520002,1705,381,None,Move,file system
1566216998.66,1718,381,None,Move,file system
1566216998.668,1731,379,None,Move,file system
1566216998.676,1743,377,None,Move,file system
1566216998.6829998,1758,377,None,Move,file system
1566216998.691,1771,377,None,Move,file system
1566216998.699,1786,377,None,Move,file system
1566216998.707,1799,377,None,Move,file system
1566216998.715,1812,377,None,Move,file system
1566216998.7229998,1825,377,None,Move,file system
1566216998.731,1839,377,None,Move,file system
1566216998.7389998,1852,377,None,Move,file system
1566216998.748,1861,377,None,Move,file system
1566216998.755,1870,377,None,Move,file system
1566216998.7629998,1876,377,None,Move,file system
1566216998.772,1881,377,None,Move,file system
1566216998.779,1888,376,None,Move,file system
1566216998.7870002,1892,375,None,Move,file system
1566216998.796,1898,373,None,Move,file system
1566216998.804,1901,373,None,Move,file system
1566216998.811,1906,370,None,Move,file system
1566216998.819,1910,369,None,Move,file system
1566216998.827,1911,368,None,Move,file system
1566216998.835,1914,368,None,Move,file system
1566216998.843,1916,367,None,Move,file system
1566216998.851,1917,367,None,Move,file system
1566216998.859,1918,365,None,Move,file system
1566216998.867,1922,364,None,Move,file system
1566216998.875,1923,362,None,Move,file system
1566216998.8839998,1925,360,None,Move,file system
1566216998.8920002,1928,358,None,Move,file system
1566216998.9,1929,356,None,Move,file system
1566216998.908,1930,356,None,Move,file system
1566216998.916,1931,355,None,Move,file system
1566216998.924,1931,353,None,Move,file system
1566216998.9320002,1934,350,None,Move,file system
1566216998.94,1934,349,None,Move,file system
1566216998.954,1934,347,None,Move,file system
1566216998.957,1934,346,None,Move,file system
1566216998.979,1934,345,None,Move,file system
1566216998.988,1934,343,None,Move,file system
1566216999.004,1934,342,None,Move,file system
1566216999.012,1936,339,None,Move,file system
1566216999.019,1936,338,None,Move,file system
1566216999.0270002,1937,336,None,Move,file system
1566216999.035,1937,335,None,Move,file system
1566216999.043,1939,334,None,Move,file system
1566216999.051,1939,332,None,Move,file system
1566216999.059,1940,329,None,Move,file system
1566216999.0670002,1941,328,None,Move,file system
1566216999.075,1941,327,None,Move,file system
1566216999.083,1942,324,None,Move,file system
1566216999.091,1943,324,None,Move,file system
1566216999.099,1944,321,None,Move,file system
1566216999.107,1946,320,None,Move,file system
1566216999.1160002,1946,317,None,Move,file system
1566216999.123,1947,317,None,Move,file system
1566216999.131,1948,315,None,Move,file system
1566216999.139,1948,314,None,Move,file system
1566216999.147,1949,312,None,Move,file system
1566216999.164,1949,310,None,Move,file system
1566216999.1720002,1951,309,None,Move,file system
1566216999.188,1952,307,None,Move,file system
1566216999.212,1953,305,None,Move,file system
1566216999.228,1954,304,None,Move,file system
1566216999.236,1958,300,None,Move,file system
1566216999.252,1959,299,None,Move,file system
1566216999.26,1961,298,None,Move,file system
1566216999.268,1962,296,None,Move,file system
1566216999.284,1964,295,None,Move,file system
1566216999.316,1964,294,None,Move,file system
1566216999.5,1964,293,None,Move,file system
1566216999.556,1966,290,None,Move,file system
1566216999.715,1966,290,Left,Pressed,file system
1566216999.7870002,1966,289,None,Drag,file system
1566216999.795,1967,290,None,Drag,file system
1566216999.803,1967,291,None,Drag,file system
1566216999.811,1967,294,None,Drag,file system
1566216999.819,1967,300,None,Drag,file system
1566216999.827,1967,303,None,Drag,file system
1566216999.835,1967,306,None,Drag,file system
1566216999.843,1967,311,None,Drag,file system
1566216999.851,1967,314,None,Drag,file system
1566216999.859,1967,317,None,Drag,file system
1566216999.867,1967,320,None,Drag,file system
1566216999.875,1967,323,None,Drag,file system
1566216999.883,1967,324,None,Drag,file system
1566216999.891,1967,325,None,Drag,file system
1566216999.899,1967,326,None,Drag,file system
1566216999.924,1967,328,None,Drag,file system
1566217000.708,1967,328,Left,Released,file system
1566217002.2429998,1968,328,None,Move,file system
1566217002.252,1988,328,None,Move,file system
1566217002.2589998,2020,328,None,Move,file system
1566217002.2670002,2058,328,None,Move,file system
1566217002.275,2088,328,None,Move,file system
1566217002.283,2121,328,None,Move,file system
1566217002.291,2153,321,None,Move,file system
1566217002.3,2182,315,None,Move,file system
1566217002.3079998,2208,310,None,Move,file system
1566217002.316,2231,303,None,Move,file system
1566217002.324,2257,296,None,Move,file system
1566217002.332,2277,291,None,Move,file system
1566217002.34,2292,289,None,Move,file system
1566217002.347,2306,284,None,Move,file system
1566217002.356,2313,283,None,Move,file system
1566217002.363,2319,281,None,Move,file system
1566217002.3720002,2319,280,None,Move,file system
1566217002.379,2322,280,None,Move,file system
1566217002.387,2322,279,None,Move,file system
1566217002.395,2324,278,None,Move,file system
1566217002.404,2328,276,None,Move,file system
1566217002.411,2336,272,None,Move,file system
1566217002.419,2342,270,None,Move,file system
1566217002.427,2348,268,None,Move,file system
1566217002.435,2353,266,None,Move,file system
1566217002.4429998,2359,262,None,Move,file system
1566217002.451,2363,261,None,Move,file system
1566217002.459,2369,259,None,Move,file system
1566217002.467,2371,258,None,Move,file system
1566217002.475,2371,257,None,Move,file system
1566217002.4829998,2372,257,None,Move,file system
1566217002.516,2373,257,None,Move,file system
1566217002.54,2374,255,None,Move,file system
1566217002.548,2377,253,None,Move,file system
1566217002.556,2378,252,None,Move,file system
1566217002.564,2379,250,None,Move,file system
1566217002.572,2382,248,None,Move,file system
1566217002.58,2385,246,None,Move,file system
1566217002.5879998,2387,243,None,Move,file system
1566217002.596,2389,241,None,Move,file system
1566217002.604,2390,239,None,Move,file system
1566217002.6120002,2393,237,None,Move,file system
1566217002.62,2393,236,None,Move,file system
1566217002.6360002,2395,235,None,Move,file system
1566217002.644,2396,234,None,Move,file system
1566217002.6520002,2399,232,None,Move,file system
1566217002.66,2401,231,None,Move,file system
1566217002.668,2402,231,None,Move,file system
1566217002.676,2403,229,None,Move,file system
1566217002.6920002,2405,229,None,Move,file system
1566217002.716,2408,228,None,Move,file system
1566217002.724,2409,228,None,Move,file system
1566217002.732,2410,228,None,Move,file system
1566217002.7389998,2412,226,None,Move,file system
1566217002.7470002,2413,226,None,Move,file system
1566217002.756,2414,226,None,Move,file system
1566217002.803,2414,225,None,Move,file system
1566217002.827,2415,223,None,Move,file system
1566217002.843,2417,222,None,Move,file system
1566217002.851,2418,220,None,Move,file system
1566217002.859,2419,220,None,Move,file system
1566217002.867,2422,219,None,Move,file system
1566217002.875,2423,218,None,Move,file system
1566217002.8839998,2424,218,None,Move,file system
1566217003.1239998,2424,218,None,Move,file system
1566217003.147,2424,215,None,Move,file system
1566217003.156,2424,212,None,Move,file system
1566217003.164,2424,207,None,Move,file system
1566217003.171,2424,206,None,Move,file system
1566217003.179,2424,203,None,Move,file system
1566217003.187,2426,201,None,Move,file system
1566217003.195,2426,198,None,Move,file system
1566217003.3079998,2426,198,None,Move,file system
1566217005.492,2427,197,None,Move,file system
1566217005.4989998,2424,195,None,Move,file system
1566217005.508,2415,193,None,Move,file system
1566217005.516,2408,191,None,Move,file system
1566217005.5229998,2405,191,None,Move,file system
1566217005.532,2402,191,None,Move,file system
1566217005.54,2399,191,None,Move,file system
1566217005.548,2393,194,None,Move,file system
1566217005.556,2388,198,None,Move,file system
1566217005.564,2382,207,None,Move,file system
1566217005.572,2375,215,None,Move,file system
1566217005.58,2368,219,None,Move,file system
1566217005.5879998,2362,223,None,Move,file system
1566217005.596,2354,227,None,Move,file system
1566217005.604,2345,231,None,Move,file system
1566217005.6120002,2337,236,None,Move,file system
1566217005.62,2333,237,None,Move,file system
1566217005.6279998,2328,239,None,Move,file system
1566217005.6360002,2326,240,None,Move,file system
1566217005.644,2324,241,None,Move,file system
1566217005.7,2323,242,None,Move,file system
1566217005.707,2319,242,None,Move,file system
1566217005.716,2316,242,None,Move,file system
1566217005.7229998,2311,242,None,Move,file system
1566217005.732,2306,242,None,Move,file system
1566217005.74,2299,242,None,Move,file system
1566217005.748,2294,241,None,Move,file system
1566217005.756,2286,241,None,Move,file system
1566217005.764,2278,239,None,Move,file system
1566217005.772,2272,237,None,Move,file system
1566217005.78,2265,234,None,Move,file system
1566217005.788,2255,228,None,Move,file system
1566217005.796,2243,226,None,Move,file system
1566217005.804,2229,220,None,Move,file system
1566217005.812,2212,214,None,Move,file system
1566217005.82,2195,209,None,Move,file system
1566217005.8279998,2183,206,None,Move,file system
1566217005.836,2171,203,None,Move,file system
1566217005.844,2166,202,None,Move,file system
1566217005.8520002,2161,202,None,Move,file system
1566217005.86,2160,202,None,Move,file system
1566217005.979,2158,202,None,Move,file system
1566217006.019,2157,202,None,Move,file system
1566217006.0270002,2157,202,None,Move,file system
1566217006.035,2155,205,None,Move,file system
1566217006.043,2153,210,None,Move,file system
1566217006.051,2153,214,None,Move,file system
1566217006.059,2149,219,None,Move,file system
1566217006.0679998,2148,223,None,Move,file system
1566217006.075,2144,229,None,Move,file system
1566217006.084,2141,231,None,Move,file system
1566217006.092,2140,232,None,Move,file system
1566217006.1,2139,234,None,Move,file system
1566217006.1079998,2137,235,None,Move,file system
1566217006.1160002,2136,235,None,Move,file system
1566217006.212,2134,237,None,Move,file system
1566217006.22,2132,237,None,Move,file system
1566217006.228,2132,238,None,Move,file system
1566217006.236,2130,239,None,Move,file system
1566217006.244,2129,239,None,Move,file system
1566217006.252,2129,240,None,Move,file system
1566217006.26,2127,241,None,Move,file system
1566217006.268,2127,242,None,Move,file system
1566217006.276,2127,243,None,Move,file system
1566217006.284,2125,244,None,Move,file system
1566217006.291,2124,246,None,Move,file system
1566217006.3,2123,247,None,Move,file system
1566217006.316,2121,248,None,Move,file system
1566217006.323,2120,250,None,Move,file system
1566217006.331,2119,250,None,Move,file system
1566217006.339,2118,253,None,Move,file system
1566217006.347,2118,256,None,Move,file system
1566217006.355,2118,257,None,Move,file system
1566217006.363,2116,259,None,Move,file system
1566217006.379,2116,260,None,Move,file system
1566217006.62,2118,261,None,Move,file system
1566217006.627,2123,263,None,Move,file system
1566217006.6360002,2131,263,None,Move,file system
1566217006.644,2139,263,None,Move,file system
1566217006.6520002,2144,263,None,Move,file system
1566217006.66,2150,263,None,Move,file system
1566217006.668,2151,263,None,Move,file system
1566217006.676,2152,263,None,Move,file system
1566217006.9320002,2152,263,Left,Pressed,file system
1566217006.972,2154,263,None,Drag,file system
1566217006.99,2157,264,None,Drag,file system
1566217006.996,2165,268,None,Drag,file system
1566217007.004,2178,273,None,Drag,file system
1566217007.012,2193,275,None,Drag,file system
1566217007.02,2212,281,None,Drag,file system
1566217007.0270002,2235,284,None,Drag,file system
1566217007.036,2253,286,None,Drag,file system
1566217007.044,2269,286,None,Drag,file system
1566217007.052,2286,286,None,Drag,file system
1566217007.06,2305,286,None,Drag,file system
1566217007.0679998,2321,286,None,Drag,file system
1566217007.076,2338,286,None,Drag,file system
1566217007.083,2352,286,None,Drag,file system
1566217007.092,2367,286,None,Drag,file system
1566217007.1,2379,286,None,Drag,file system
1566217007.107,2388,286,None,Drag,file system
1566217007.115,2398,286,None,Drag,file system
1566217007.123,2403,286,None,Drag,file system
1566217007.1379998,2411,286,None,Drag,file system
1566217007.1420002,2412,286,None,Drag,file system
1566217007.164,2414,286,None,Drag,file system
1566217007.363,2417,286,None,Drag,file system
1566217007.371,2422,286,None,Drag,file system
1566217007.379,2430,286,None,Drag,file system
1566217007.387,2435,286,None,Drag,file system
1566217007.395,2441,285,None,Drag,file system
1566217007.404,2449,285,None,Drag,file system
1566217007.411,2455,283,None,Drag,file system
1566217007.419,2458,283,None,Drag,file system
1566217007.427,2459,283,None,Drag,file system
1566217007.508,2460,283,None,Drag,file system
1566217007.644,2460,283,Left,Released,file system
1566217008.7389998,2461,283,None,Move,file system
1566217008.836,2461,282,None,Move,file system
1566217008.86,2461,277,None,Move,file system
1566217008.8679998,2461,271,None,Move,file system
1566217008.8760002,2461,270,None,Move,file system
1566217008.8839998,2462,267,None,Move,file system
1566217008.8920002,2462,264,None,Move,file system
1566217008.9,2462,262,None,Move,file system
1566217008.908,2462,259,None,Move,file system
1566217008.916,2464,257,None,Move,file system
1566217008.924,2464,253,None,Move,file system
1566217008.9320002,2465,252,None,Move,file system
1566217008.94,2467,249,None,Move,file system
1566217008.948,2467,246,None,Move,file system
1566217008.956,2468,244,None,Move,file system
1566217008.964,2469,242,None,Move,file system
1566217008.972,2470,240,None,Move,file system
1566217008.98,2471,238,None,Move,file system
1566217008.988,2473,237,None,Move,file system
1566217009.004,2473,236,None,Move,file system
1566217009.035,2473,235,None,Move,file system
1566217009.187,2474,233,None,Move,file system
1566217009.195,2474,232,None,Move,file system
1566217009.2029998,2474,230,None,Move,file system
1566217009.211,2474,229,None,Move,file system
1566217009.219,2474,228,None,Move,file system
1566217009.404,2474,227,None,Move,file system
1566217009.4120002,2474,225,None,Move,file system
1566217009.532,2473,225,None,Move,file system
1566217009.54,2470,225,None,Move,file system
1566217009.5470002,2468,225,None,Move,file system
1566217009.564,2466,224,None,Move,file system
1566217009.571,2466,223,None,Move,file system
1566217009.579,2464,223,None,Move,file system
1566217009.587,2461,223,None,Move,file system
1566217009.595,2460,223,None,Move,file system
1566217009.603,2459,223,None,Move,file system
1566217009.611,2458,223,None,Move,file system
1566217009.619,2456,223,None,Move,file system
1566217009.843,2455,223,None,Move,file system
1566217009.8520002,2454,223,None,Move,file system
1566217009.867,2452,223,None,Move,file system
1566217009.8760002,2451,223,None,Move,file system
1566217009.8920002,2450,223,None,Move,file system
1566217009.9,2449,223,None,Move,file system
1566217009.908,2445,224,None,Move,file system
1566217009.916,2442,226,None,Move,file system
1566217009.924,2436,228,None,Move,file system
1566217009.9320002,2433,229,None,Move,file system
1566217009.939,2432,231,None,Move,file system
1566217009.948,2429,231,None,Move,file system
1566217009.955,2428,231,None,Move,file system
1566217009.9629998,2427,232,None,Move,file system
1566217010.196,2426,232,None,Move,file system
1566217010.204,2425,231,None,Move,file system
1566217010.212,2424,231,None,Move,file system
1566217010.22,2423,229,None,Move,file system
1566217010.228,2422,227,None,Move,file system
1566217010.236,2421,226,None,Move,file system
1566217010.244,2419,224,None,Move,file system
1566217010.252,2418,223,None,Move,file system
1566217010.26,2417,222,None,Move,file system
1566217010.268,2416,221,None,Move,file system
1566217010.284,2416,221,None,Move,file system
1566217010.347,2414,220,None,Move,file system
1566217010.355,2413,219,None,Move,file system
1566217010.58,2409,218,None,Move,file system
1566217010.5879998,2409,218,None,Move,file system
1566217010.596,2408,218,None,Move,file system
1566217010.604,2406,218,None,Move,file system
1566217010.6120002,2402,218,None,Move,file system
1566217010.62,2398,218,None,Move,file system
1566217010.627,2395,218,None,Move,file system
1566217010.6360002,2390,218,None,Move,file system
1566217010.6520002,2389,218,None,Move,file system
1566217010.7389998,2388,217,None,Move,file system
1566217010.7629998,2388,216,None,Move,file system
1566217010.779,2388,215,None,Move,file system
1566217010.7870002,2390,215,None,Move,file system
1566217010.796,2392,214,None,Move,file system
1566217010.803,2393,213,None,Move,file system
1566217010.812,2398,213,None,Move,file system
1566217010.82,2402,211,None,Move,file system
1566217010.8279998,2408,209,None,Move,file system
1566217010.836,2414,208,None,Move,file system
1566217010.844,2419,205,None,Move,file system
1566217010.8520002,2422,204,None,Move,file system
1566217010.86,2426,202,None,Move,file system
1566217010.8679998,2430,201,None,Move,file system
1566217010.8760002,2431,201,None,Move,file system
1566217010.8839998,2431,200,None,Move,file system
1566217010.948,2432,199,None,Move,file system
1566217010.964,2433,198,None,Move,file system
1566217010.972,2435,198,None,Move,file system
1566217011.028,2435,196,None,Move,file system
1566217011.036,2436,195,None,Move,file system
1566217011.044,2437,193,None,Move,file system
1566217011.052,2438,192,None,Move,file system
1566217011.06,2438,190,None,Move,file system
1566217011.0679998,2439,190,None,Move,file system
1566217011.076,2439,188,None,Move,file system
1566217011.411,2439,187,None,Move,file system
1566217011.427,2439,186,None,Move,file system
1566217011.435,2439,185,None,Move,file system
1566217011.451,2440,185,None,Move,file system
1566217011.459,2440,183,None,Move,file system
1566217011.6120002,2440,183,Left,Pressed,file system
1566217011.716,2440,185,None,Drag,file system
1566217011.724,2436,187,None,Drag,file system
1566217011.732,2430,192,None,Drag,file system
1566217011.74,2421,197,None,Drag,file system
1566217011.748,2410,204,None,Drag,file system
1566217011.756,2397,213,None,Drag,file system
1566217011.764,2386,219,None,Drag,file system
1566217011.772,2369,228,None,Drag,file system
1566217011.78,2353,239,None,Drag,file system
1566217011.788,2338,247,None,Drag,file system
1566217011.796,2319,257,None,Drag,file system
1566217011.804,2300,268,None,Drag,file system
1566217011.812,2282,280,None,Drag,file system
1566217011.82,2269,284,None,Drag,file system
1566217011.827,2257,289,None,Drag,file system
1566217011.836,2243,296,None,Drag,file system
1566217011.844,2232,301,None,Drag,file system
1566217011.8520002,2219,305,None,Drag,file system
1566217011.86,2208,309,None,Drag,file system
1566217011.8679998,2198,314,None,Drag,file system
1566217011.8760002,2188,316,None,Drag,file system
1566217011.8839998,2178,319,None,Drag,file system
1566217011.8920002,2168,322,None,Drag,file system
1566217011.9,2157,325,None,Drag,file system
1566217011.908,2149,327,None,Drag,file system
1566217011.916,2138,331,None,Drag,file system
1566217011.924,2130,333,None,Drag,file system
1566217011.9320002,2120,336,None,Drag,file system
1566217011.939,2111,340,None,Drag,file system
1566217011.947,2105,341,None,Drag,file system
1566217011.955,2096,344,None,Drag,file system
1566217011.9629998,2091,345,None,Drag,file system
1566217011.971,2082,348,None,Drag,file system
1566217011.979,2077,349,None,Drag,file system
1566217011.9870002,2071,351,None,Drag,file system
1566217011.995,2065,353,None,Drag,file system
1566217012.0029998,2057,355,None,Drag,file system
1566217012.0110002,2051,359,None,Drag,file system
1566217012.019,2043,361,None,Drag,file system
1566217012.028,2037,365,None,Drag,file system
1566217012.036,2030,369,None,Drag,file system
1566217012.044,2023,374,None,Drag,file system
1566217012.052,2019,375,None,Drag,file system
1566217012.06,2013,379,None,Drag,file system
1566217012.0679998,2007,383,None,Drag,file system
1566217012.076,2001,385,None,Drag,file system
1566217012.084,1995,387,None,Drag,file system
1566217012.092,1994,389,None,Drag,file system
1566217012.1,1988,392,None,Drag,file system
1566217012.1079998,1987,392,None,Drag,file system
1566217012.1160002,1984,396,None,Drag,file system
1566217012.1239998,1982,396,None,Drag,file system
1566217012.1320002,1981,397,None,Drag,file system
1566217012.14,1980,399,None,Drag,file system
1566217012.1479998,1976,400,None,Drag,file system
1566217012.156,1975,402,None,Drag,file system
1566217012.164,1971,404,None,Drag,file system
1566217012.1720002,1968,406,None,Drag,file system
1566217012.18,1965,410,None,Drag,file system
1566217012.188,1961,412,None,Drag,file system
1566217012.196,1958,415,None,Drag,file system
1566217012.204,1954,419,None,Drag,file system
1566217012.212,1949,422,None,Drag,file system
1566217012.22,1947,424,None,Drag,file system
1566217012.228,1944,426,None,Drag,file system
1566217012.236,1942,427,None,Drag,file system
1566217012.244,1940,428,None,Drag,file system
1566217012.252,1939,429,None,Drag,file system
1566217012.2589998,1937,432,None,Drag,file system
1566217012.276,1937,432,None,Drag,file system
1566217012.291,1937,433,None,Drag,file system
1566217012.371,1937,433,None,Drag,file system
1566217012.38,1937,430,None,Drag,file system
1566217012.385,1937,430,Left,Released,file system
1566217012.39,1937,425,None,Move,file system
1566217012.396,1945,416,None,Move,file system
1566217012.404,1958,408,None,Move,file system
1566217012.4120002,1983,398,None,Move,file system
1566217012.42,2014,388,None,Move,file system
1566217012.428,2043,382,None,Move,file system
1566217012.436,2078,371,None,Move,file system
1566217012.444,2119,360,None,Move,file system
1566217012.452,2157,349,None,Move,file system
1566217012.46,2192,339,None,Move,file system
1566217012.468,2230,328,None,Move,file system
1566217012.476,2260,318,None,Move,file system
1566217012.484,2287,312,None,Move,file system
1566217012.492,2307,303,None,Move,file system
1566217012.5,2320,296,None,Move,file system
1566217012.508,2328,293,None,Move,file system
1566217012.516,2332,290,None,Move,file system
1566217012.524,2334,288,None,Move,file system
1566217012.532,2339,287,None,Move,file system
1566217012.54,2342,285,None,Move,file system
1566217012.552,2345,283,None,Move,file system
1566217012.556,2351,279,None,Move,file system
1566217012.564,2353,278,None,Move,file system
1566217012.572,2357,275,None,Move,file system
1566217012.58,2359,273,None,Move,file system
1566217012.5879998,2363,271,None,Move,file system
1566217012.596,2363,269,None,Move,file system
1566217012.604,2364,269,None,Move,file system
1566217012.619,2365,267,None,Move,file system
1566217012.6279998,2368,265,None,Move,file system
1566217012.6360002,2369,264,None,Move,file system
1566217012.643,2370,262,None,Move,file system
1566217012.6520002,2373,260,None,Move,file system
1566217012.66,2377,257,None,Move,file system
1566217012.668,2383,253,None,Move,file system
1566217012.676,2388,250,None,Move,file system
1566217012.684,2394,246,None,Move,file system
1566217012.691,2401,242,None,Move,file system
1566217012.699,2406,238,None,Move,file system
1566217012.707,2412,236,None,Move,file system
1566217012.715,2415,233,None,Move,file system
