client_timestamp,x,y,button,state,window
1570456924.417,1618,344,None,Move,file system
1570456924.4220002,1620,346,None,Move,file system
1570456924.4320002,1623,346,None,Move,file system
1570456924.4420002,1626,347,None,Move,file system
1570456924.457,1634,349,None,Move,file system
1570456924.462,1640,351,None,Move,file system
1570456924.472,1647,353,None,Move,file system
1570456924.482,1651,353,None,Move,file system
1570456924.4870002,1657,353,None,Move,file system
1570456924.4970002,1662,353,None,Move,file system
1570456924.502,1670,355,None,Move,file system
1570456924.512,1673,355,None,Move,file system
1570456924.522,1676,355,None,Move,file system
1570456924.792,1676,355,None,Move,file system
1570456924.802,1673,356,None,Move,file system
1570456924.8070002,1672,358,None,Move,file system
1570456924.812,1668,359,None,Move,file system
1570456924.822,1667,359,None,Move,file system
1570456924.9770002,1667,360,None,Move,file system
1570456925.072,1667,362,None,Move,file system
1570456925.082,1673,364,None,Move,file system
1570456925.087,1679,366,None,Move,file system
1570456925.097,1685,368,None,Move,file system
1570456925.1020002,1688,368,None,Move,file system
1570456925.1120002,1691,368,None,Move,file system
1570456925.1220002,1694,369,None,Move,file system
1570456925.1320002,1698,371,None,Move,file system
1570456925.1420002,1700,371,None,Move,file system
1570456925.1520002,1702,372,None,Move,file system
1570456925.1620002,1703,372,None,Move,file system
1570456925.17,1704,372,None,Move,file system
1570456925.178,1705,372,None,Move,file system
1570456925.186,1708,374,None,Move,file system
1570456925.194,1711,374,None,Move,file system
1570456925.202,1714,374,None,Move,file system
1570456925.21,1717,374,None,Move,file system
1570456925.212,1720,374,None,Move,file system
1570456925.222,1723,374,None,Move,file system
1570456925.232,1724,374,None,Move,file system
1570456925.242,1727,374,None,Move,file system
1570456925.252,1732,374,None,Move,file system
1570456925.262,1735,374,None,Move,file system
1570456925.272,1736,374,None,Move,file system
1570456925.282,1739,374,None,Move,file system
1570456925.2970002,1745,374,None,Move,file system
1570456925.302,1749,374,None,Move,file system
1570456925.312,1751,374,None,Move,file system
1570456925.322,1755,374,None,Move,file system
1570456925.337,1758,374,None,Move,file system
1570456925.342,1763,374,None,Move,file system
1570456925.3520002,1774,374,None,Move,file system
1570456925.3620002,1785,374,None,Move,file system
1570456925.369,1805,374,None,Move,file system
1570456925.3720002,1829,380,None,Move,file system
1570456925.3820002,1856,380,None,Move,file system
1570456925.3920002,1883,380,None,Move,file system
1570456925.4020002,1908,380,None,Move,file system
1570456925.4120002,1952,381,None,Move,file system
1570456925.4220002,1968,385,None,Move,file system
1570456925.4320002,1982,387,None,Move,file system
1570456925.4420002,2010,392,None,Move,file system
1570456925.452,2025,392,None,Move,file system
1570456925.462,2042,397,None,Move,file system
1570456925.472,2057,398,None,Move,file system
1570456925.482,2076,402,None,Move,file system
1570456925.4970002,2104,409,None,Move,file system
1570456925.502,2119,411,None,Move,file system
1570456925.512,2131,411,None,Move,file system
1570456925.522,2142,415,None,Move,file system
1570456925.532,2160,415,None,Move,file system
1570456925.542,2166,415,None,Move,file system
1570456925.552,2171,415,None,Move,file system
1570456925.569,2185,415,None,Move,file system
1570456925.572,2192,417,None,Move,file system
1570456925.582,2198,417,None,Move,file system
1570456925.592,2205,417,None,Move,file system
1570456925.6020002,2212,417,None,Move,file system
1570456925.617,2220,417,None,Move,file system
1570456925.6220002,2225,416,None,Move,file system
1570456925.6320002,2229,413,None,Move,file system
1570456925.6420002,2235,411,None,Move,file system
1570456925.6520002,2244,409,None,Move,file system
1570456925.6620002,2249,409,None,Move,file system
1570456925.6720002,2251,408,None,Move,file system
1570456925.6820002,2254,406,None,Move,file system
1570456925.697,2256,405,None,Move,file system
1570456925.702,2261,402,None,Move,file system
1570456925.712,2263,402,None,Move,file system
1570456925.722,2266,400,None,Move,file system
1570456925.729,2272,398,None,Move,file system
1570456925.7370002,2279,394,None,Move,file system
1570456925.745,2290,390,None,Move,file system
1570456925.754,2306,386,None,Move,file system
1570456925.7610002,2325,379,None,Move,file system
1570456925.802,2372,367,None,Move,file system
1570456925.9020002,2374,366,None,Move,file system
1570456925.952,2374,365,None,Move,file system
1570456925.962,2375,365,None,Move,file system
1570456925.972,2377,365,None,Move,file system
1570456925.982,2378,365,None,Move,file system
1570456925.992,2379,365,None,Move,file system
1570456926.022,2381,365,None,Move,file system
1570456926.032,2382,365,None,Move,file system
1570456926.042,2383,367,None,Move,file system
1570456926.0470002,2384,367,None,Move,file system
1570456926.052,2384,368,None,Move,file system
1570456926.062,2386,368,None,Move,file system
1570456926.072,2386,368,None,Move,file system
1570456926.092,2387,369,None,Move,file system
1570456926.1620002,2388,369,None,Move,file system
1570456926.17,2389,370,None,Move,file system
1570456926.342,2389,370,Left,Pressed,file system
1570456926.4020002,2390,372,None,Drag,file system
1570456926.4120002,2385,375,None,Drag,file system
1570456926.4220002,2378,377,None,Drag,file system
1570456926.4320002,2371,379,None,Drag,file system
1570456926.4420002,2360,383,None,Drag,file system
1570456926.452,2336,385,None,Drag,file system
1570456926.462,2324,388,None,Drag,file system
1570456926.472,2312,388,None,Drag,file system
1570456926.482,2299,390,None,Drag,file system
1570456926.4970002,2272,390,None,Drag,file system
1570456926.505,2259,390,None,Drag,file system
1570456926.5129998,2246,390,None,Drag,file system
1570456926.521,2232,390,None,Drag,file system
1570456926.529,2215,390,None,Drag,file system
1570456926.538,2196,390,None,Drag,file system
1570456926.546,2177,390,None,Drag,file system
1570456926.554,2152,390,None,Drag,file system
1570456926.561,2131,390,None,Drag,file system
1570456926.57,2101,384,None,Drag,file system
1570456926.5779998,2073,381,None,Drag,file system
1570456926.586,2050,378,None,Drag,file system
1570456926.594,2027,375,None,Drag,file system
1570456926.6020002,2009,373,None,Drag,file system
1570456926.61,1995,371,None,Drag,file system
1570456926.6179998,1980,368,None,Drag,file system
1570456926.6260002,1968,366,None,Drag,file system
1570456926.6339998,1960,366,None,Drag,file system
1570456926.6420002,1953,364,None,Drag,file system
1570456926.65,1949,364,None,Drag,file system
1570456926.658,1948,364,None,Drag,file system
1570456926.712,1943,364,None,Drag,file system
1570456926.722,1934,362,None,Drag,file system
1570456926.732,1925,362,None,Drag,file system
1570456926.742,1918,362,None,Drag,file system
1570456926.752,1910,362,None,Drag,file system
1570456926.792,1892,367,None,Drag,file system
1570456926.8720002,1891,367,None,Drag,file system
1570456926.8820002,1891,368,None,Drag,file system
1570456926.8920002,1886,371,None,Drag,file system
1570456926.9020002,1883,372,None,Drag,file system
1570456926.9120002,1881,374,None,Drag,file system
1570456926.9220002,1878,375,None,Drag,file system
1570456926.927,1877,375,None,Drag,file system
1570456926.9320002,1876,376,None,Drag,file system
1570456926.982,1876,376,Left,Released,file system
1570456927.012,1879,377,None,Move,file system
1570456927.022,1887,376,None,Move,file system
1570456927.032,1898,373,None,Move,file system
1570456927.042,1912,369,None,Move,file system
1570456927.0470002,1936,363,None,Move,file system
1570456927.051,1959,360,None,Move,file system
1570456927.062,1983,354,None,Move,file system
1570456927.072,2011,354,None,Move,file system
1570456927.082,2035,348,None,Move,file system
1570456927.082,2058,345,None,Move,file system
1570456927.092,2086,342,None,Move,file system
1570456927.1020002,2115,339,None,Move,file system
1570456927.1120002,2143,335,None,Move,file system
1570456927.1220002,2176,335,None,Move,file system
1570456927.127,2215,332,None,Move,file system
1570456927.1320002,2251,328,None,Move,file system
1570456927.1420002,2282,325,None,Move,file system
1570456927.1520002,2310,322,None,Move,file system
1570456927.1620002,2333,319,None,Move,file system
1570456927.169,2351,317,None,Move,file system
1570456927.178,2363,314,None,Move,file system
1570456927.185,2374,312,None,Move,file system
1570456927.194,2384,312,None,Move,file system
1570456927.201,2389,310,None,Move,file system
1570456927.212,2396,309,None,Move,file system
1570456927.2329998,2397,309,None,Move,file system
1570456927.2410002,2397,308,None,Move,file system
1570456927.2570002,2398,308,None,Move,file system
1570456927.2729998,2399,308,None,Move,file system
1570456927.281,2401,307,None,Move,file system
1570456927.289,2403,306,None,Move,file system
1570456927.2970002,2405,305,None,Move,file system
1570456927.342,2406,304,None,Move,file system
1570456927.3820002,2406,303,None,Move,file system
1570456927.3920002,2407,301,None,Move,file system
1570456927.4020002,2408,299,None,Move,file system
1570456927.4120002,2411,296,None,Move,file system
1570456927.4220002,2412,293,None,Move,file system
1570456927.4320002,2413,291,None,Move,file system
1570456927.4420002,2414,289,None,Move,file system
1570456927.447,2414,288,None,Move,file system
1570456927.452,2414,287,None,Move,file system
1570456927.462,2414,286,None,Move,file system
1570456927.4729998,2414,285,None,Move,file system
1570456927.482,2416,283,None,Move,file system
1570456927.492,2416,281,None,Move,file system
1570456927.512,2417,279,None,Move,file system
1570456927.522,2417,277,None,Move,file system
1570456927.532,2417,275,None,Move,file system
1570456927.542,2417,274,None,Move,file system
1570456927.552,2417,273,None,Move,file system
1570456927.562,2417,270,None,Move,file system
1570456927.6620002,2417,269,None,Move,file system
1570456927.812,2417,269,None,Move,file system
1570456927.9020002,2415,270,None,Move,file system
1570456927.9120002,2415,273,None,Move,file system
1570456927.9220002,2412,276,None,Move,file system
1570456927.927,2412,276,None,Move,file system
1570456927.9320002,2410,278,None,Move,file system
1570456927.9420002,2406,282,None,Move,file system
1570456927.952,2404,284,None,Move,file system
1570456927.962,2401,286,None,Move,file system
1570456927.967,2395,290,None,Move,file system
1570456927.9729998,2387,292,None,Move,file system
1570456927.982,2376,296,None,Move,file system
1570456927.992,2369,298,None,Move,file system
1570456928.002,2358,303,None,Move,file system
1570456928.0070002,2345,307,None,Move,file system
1570456928.012,2330,312,None,Move,file system
1570456928.022,2318,314,None,Move,file system
1570456928.032,2300,322,None,Move,file system
1570456928.042,2281,328,None,Move,file system
1570456928.0470002,2259,333,None,Move,file system
1570456928.052,2240,339,None,Move,file system
1570456928.062,2224,342,None,Move,file system
1570456928.073,2203,347,None,Move,file system
1570456928.082,2190,349,None,Move,file system
1570456928.092,2162,353,None,Move,file system
1570456928.1020002,2152,356,None,Move,file system
1570456928.1120002,2140,357,None,Move,file system
1570456928.1220002,2130,358,None,Move,file system
1570456928.1320002,2111,362,None,Move,file system
1570456928.1420002,2102,362,None,Move,file system
1570456928.1520002,2092,364,None,Move,file system
1570456928.169,2076,366,None,Move,file system
1570456928.177,2070,366,None,Move,file system
1570456928.185,2062,368,None,Move,file system
1570456928.1929998,2057,368,None,Move,file system
1570456928.202,2051,370,None,Move,file system
1570456928.212,2040,372,None,Move,file system
1570456928.222,2034,372,None,Move,file system
1570456928.232,2026,372,None,Move,file system
1570456928.2470002,2008,376,None,Move,file system
1570456928.252,1998,376,None,Move,file system
1570456928.262,1988,378,None,Move,file system
1570456928.274,1977,381,None,Move,file system
1570456928.282,1964,383,None,Move,file system
1570456928.312,1958,386,None,Move,file system
1570456928.3820002,1953,386,None,Move,file system
1570456928.3920002,1943,388,None,Move,file system
1570456928.41,1925,390,None,Move,file system
1570456928.4120002,1918,393,None,Move,file system
1570456928.4220002,1911,396,None,Move,file system
1570456928.4320002,1907,397,None,Move,file system
1570456928.4420002,1902,398,None,Move,file system
1570456928.457,1900,398,None,Move,file system
1570456928.674,1899,398,None,Move,file system
1570456928.6820002,1896,391,None,Move,file system
1570456928.697,1897,388,None,Move,file system
1570456928.702,1897,383,None,Move,file system
1570456928.712,1899,377,None,Move,file system
1570456928.722,1901,374,None,Move,file system
1570456928.722,1901,366,None,Move,file system
1570456928.7370002,1901,360,None,Move,file system
1570456928.742,1901,357,None,Move,file system
1570456928.752,1901,352,None,Move,file system
1570456928.762,1901,347,None,Move,file system
1570456928.774,1900,340,None,Move,file system
1570456928.782,1899,338,None,Move,file system
1570456928.792,1898,335,None,Move,file system
1570456928.802,1897,334,None,Move,file system
1570456928.8170002,1897,332,None,Move,file system
1570456928.822,1896,330,None,Move,file system
1570456928.832,1896,329,None,Move,file system
1570456928.842,1893,326,None,Move,file system
1570456928.857,1892,324,None,Move,file system
1570456928.8620002,1891,324,None,Move,file system
1570456928.8739998,1891,322,None,Move,file system
1570456928.8820002,1889,320,None,Move,file system
1570456928.8920002,1889,317,None,Move,file system
1570456928.9020002,1887,316,None,Move,file system
1570456928.9120002,1887,314,None,Move,file system
1570456928.9220002,1887,313,None,Move,file system
1570456928.9320002,1886,310,None,Move,file system
1570456928.9420002,1886,309,None,Move,file system
1570456928.952,1886,308,None,Move,file system
1570456928.962,1884,306,None,Move,file system
1570456928.974,1883,304,None,Move,file system
1570456928.982,1883,302,None,Move,file system
1570456928.992,1882,301,None,Move,file system
1570456929.002,1882,300,None,Move,file system
1570456929.082,1882,297,None,Move,file system
1570456929.092,1881,295,None,Move,file system
1570456929.1220002,1881,295,None,Move,file system
1570456929.137,1880,294,None,Move,file system
1570456929.6820002,1880,294,None,Move,file system
1570456929.822,1880,297,None,Move,file system
1570456929.832,1880,300,None,Move,file system
1570456929.842,1880,303,None,Move,file system
1570456929.857,1878,308,None,Move,file system
1570456929.8620002,1878,309,None,Move,file system
1570456929.8720002,1877,312,None,Move,file system
1570456930.1420002,1877,314,None,Move,file system
1570456930.1520002,1877,319,None,Move,file system
1570456930.1620002,1875,320,None,Move,file system
1570456930.169,1874,323,None,Move,file system
1570456930.177,1872,325,None,Move,file system
1570456930.185,1871,328,None,Move,file system
1570456930.1929998,1869,331,None,Move,file system
1570456930.204,1867,335,None,Move,file system
1570456930.212,1867,337,None,Move,file system
1570456930.232,1866,337,None,Move,file system
1570456930.462,1866,336,None,Move,file system
1570456930.472,1868,334,None,Move,file system
1570456930.482,1869,334,None,Move,file system
1570456930.4870002,1870,332,None,Move,file system
1570456930.492,1871,331,None,Move,file system
1570456930.512,1872,330,None,Move,file system
1570456930.522,1872,329,None,Move,file system
1570456930.6520002,1872,328,None,Move,file system
1570456930.712,1879,328,None,Move,file system
1570456930.722,1888,328,None,Move,file system
1570456930.732,1914,332,None,Move,file system
1570456930.742,1934,335,None,Move,file system
1570456930.752,1956,335,None,Move,file system
1570456930.762,1983,335,None,Move,file system
1570456930.778,2054,335,None,Move,file system
1570456930.782,2092,335,None,Move,file system
1570456930.792,2130,335,None,Move,file system
1570456930.802,2176,335,None,Move,file system
1570456930.812,2276,335,None,Move,file system
1570456930.822,2328,335,None,Move,file system
1570456930.832,2374,335,None,Move,file system
1570456930.842,2414,335,None,Move,file system
1570456930.847,2444,335,None,Move,file system
1570456930.8520002,2466,335,None,Move,file system
1570456930.8620002,2483,335,None,Move,file system
1570456930.8720002,2495,335,None,Move,file system
1570456930.8779998,2504,335,None,Move,file system
1570456930.8820002,2507,335,None,Move,file system
1570456930.8920002,2508,335,None,Move,file system
1570456931.252,2508,335,None,Move,file system
1570456931.262,2496,334,None,Move,file system
1570456931.272,2486,334,None,Move,file system
1570456931.282,2471,334,None,Move,file system
1570456931.292,2423,334,None,Move,file system
1570456931.302,2385,334,None,Move,file system
1570456931.312,2339,334,None,Move,file system
1570456931.322,2288,334,None,Move,file system
1570456931.322,2236,334,None,Move,file system
1570456931.332,2179,334,None,Move,file system
1570456931.342,2119,341,None,Move,file system
1570456931.3520002,2071,348,None,Move,file system
1570456931.3620002,2021,356,None,Move,file system
1570456931.3720002,1932,367,None,Move,file system
1570456931.3820002,1887,371,None,Move,file system
1570456931.3920002,1841,371,None,Move,file system
1570456931.4020002,1744,371,None,Move,file system
1570456931.4120002,1692,371,None,Move,file system
1570456931.4220002,1641,371,None,Move,file system
1570456931.4320002,1590,371,None,Move,file system
1570456931.447,1508,371,None,Move,file system
1570456931.452,1476,371,None,Move,file system
1570456931.465,1454,371,None,Move,file system
1570456931.4729998,1440,371,None,Move,file system
1570456931.481,1430,371,None,Move,file system
1570456931.4889998,1424,371,None,Move,file system
1570456931.5129998,1424,371,None,Move,file system
1570456931.521,1423,368,None,Move,file system
1570456931.529,1422,366,None,Move,file system
1570456931.538,1422,363,None,Move,file system
1570456931.546,1422,360,None,Move,file system
1570456931.554,1423,354,None,Move,file system
1570456931.562,1427,351,None,Move,file system
1570456931.569,1428,347,None,Move,file system
1570456931.5779998,1430,339,None,Move,file system
1570456931.586,1432,335,None,Move,file system
1570456931.594,1433,326,None,Move,file system
1570456931.601,1434,322,None,Move,file system
1570456931.61,1436,316,None,Move,file system
1570456931.6179998,1438,311,None,Move,file system
1570456931.6260002,1439,306,None,Move,file system
1570456931.6339998,1440,303,None,Move,file system
1570456931.6420002,1441,301,None,Move,file system
1570456931.65,1442,297,None,Move,file system
1570456931.658,1443,292,None,Move,file system
1570456931.666,1443,289,None,Move,file system
1570456931.674,1443,286,None,Move,file system
1570456931.6820002,1443,284,None,Move,file system
1570456931.69,1443,282,None,Move,file system
1570456931.698,1443,281,None,Move,file system
1570456931.706,1443,280,None,Move,file system
1570456931.714,1443,278,None,Move,file system
1570456931.822,1445,274,None,Move,file system
1570456931.833,1455,274,None,Move,file system
1570456931.841,1470,272,None,Move,file system
1570456931.849,1488,269,None,Move,file system
1570456931.857,1506,267,None,Move,file system
1570456931.865,1523,264,None,Move,file system
1570456931.873,1541,261,None,Move,file system
1570456931.881,1552,261,None,Move,file system
1570456931.889,1563,259,None,Move,file system
1570456931.8979998,1571,259,None,Move,file system
1570456931.905,1579,259,None,Move,file system
1570456931.914,1582,259,None,Move,file system
1570456931.921,1583,259,None,Move,file system
1570456931.923,1584,259,None,Move,file system
1570456932.1929998,1584,259,None,Move,file system
1570456932.202,1579,259,None,Move,file system
1570456932.207,1576,260,None,Move,file system
1570456932.212,1570,262,None,Move,file system
1570456932.222,1567,264,None,Move,file system
1570456932.2329998,1565,265,None,Move,file system
1570456932.2489998,1564,265,None,Move,file system
1570456932.305,1563,265,None,Move,file system
1570456932.312,1561,265,None,Move,file system
1570456932.322,1560,265,None,Move,file system
1570456932.582,1560,266,None,Move,file system
1570456932.592,1560,267,None,Move,file system
1570456932.6320002,1560,270,None,Move,file system
1570456932.6420002,1566,276,None,Move,file system
1570456932.6520002,1573,282,None,Move,file system
1570456932.6620002,1580,292,None,Move,file system
1570456932.6720002,1590,301,None,Move,file system
1570456932.68,1601,310,None,Move,file system
1570456932.6820002,1614,320,None,Move,file system
1570456932.6920002,1633,331,None,Move,file system
1570456932.702,1648,339,None,Move,file system
1570456932.712,1668,348,None,Move,file system
1570456932.7270002,1707,359,None,Move,file system
1570456932.732,1727,361,None,Move,file system
1570456932.746,1748,364,None,Move,file system
1570456932.754,1765,367,None,Move,file system
1570456932.762,1780,367,None,Move,file system
1570456932.769,1792,369,None,Move,file system
1570456932.778,1803,369,None,Move,file system
1570456932.785,1808,369,None,Move,file system
1570456932.792,1811,369,None,Move,file system
1570456932.802,1812,369,None,Move,file system
1570456932.8920002,1815,369,None,Move,file system
1570456932.9020002,1821,371,None,Move,file system
1570456932.9120002,1831,371,None,Move,file system
1570456932.9220002,1848,373,None,Move,file system
1570456932.937,1856,373,None,Move,file system
1570456932.9420002,1864,373,None,Move,file system
1570456932.952,1872,373,None,Move,file system
1570456932.957,1877,373,None,Move,file system
1570456932.962,1880,373,None,Move,file system
1570456932.9770002,1881,373,None,Move,file system
1570456933.177,1882,373,None,Move,file system
1570456933.222,1882,372,None,Move,file system
1570456933.242,1882,371,None,Move,file system
1570456933.252,1882,368,None,Move,file system
1570456933.262,1882,367,None,Move,file system
1570456933.282,1882,364,None,Move,file system
1570456933.3920002,1882,363,None,Move,file system
1570456933.4120002,1881,363,None,Move,file system
1570456933.4220002,1880,363,None,Move,file system
1570456933.4420002,1879,363,None,Move,file system
1570456933.6420002,1874,364,None,Move,file system
1570456933.6520002,1867,367,None,Move,file system
1570456933.6620002,1864,369,None,Move,file system
1570456933.6720002,1860,371,None,Move,file system
1570456933.6820002,1857,371,None,Move,file system
1570456933.6920002,1851,374,None,Move,file system
1570456933.702,1850,374,None,Move,file system
1570456933.712,1849,374,None,Move,file system
1570456933.8820002,1848,377,None,Move,file system
1570456933.8920002,1845,378,None,Move,file system
1570456933.9020002,1841,380,None,Move,file system
1570456933.9120002,1837,381,None,Move,file system
1570456933.9220002,1834,381,None,Move,file system
1570456933.9320002,1829,383,None,Move,file system
1570456933.9420002,1828,384,None,Move,file system
1570456933.952,1826,385,None,Move,file system
1570456934.022,1825,386,None,Move,file system
1570456934.042,1824,386,None,Move,file system
1570456934.052,1818,388,None,Move,file system
1570456934.062,1815,390,None,Move,file system
1570456934.072,1813,390,None,Move,file system
1570456934.082,1810,392,None,Move,file system
1570456934.082,1804,394,None,Move,file system
1570456934.092,1800,396,None,Move,file system
1570456934.1020002,1798,396,None,Move,file system
1570456934.1120002,1796,397,None,Move,file system
1570456934.1220002,1795,397,None,Move,file system
1570456934.262,1794,397,None,Move,file system
1570456934.272,1792,398,None,Move,file system
1570456934.282,1789,400,None,Move,file system
1570456934.292,1780,404,None,Move,file system
1570456934.302,1776,405,None,Move,file system
1570456934.312,1769,405,None,Move,file system
1570456934.322,1765,407,None,Move,file system
1570456934.332,1752,411,None,Move,file system
1570456934.342,1749,411,None,Move,file system
1570456934.3520002,1744,413,None,Move,file system
1570456934.3620002,1739,414,None,Move,file system
1570456934.3820002,1736,415,None,Move,file system
1570456934.482,1735,415,None,Move,file system
1570456934.542,1735,416,None,Move,file system
1570456934.552,1732,416,None,Move,file system
1570456934.562,1727,416,None,Move,file system
1570456934.572,1720,416,None,Move,file system
1570456934.582,1718,417,None,Move,file system
1570456934.592,1711,419,None,Move,file system
1570456934.6020002,1709,419,None,Move,file system
1570456934.6120002,1705,421,None,Move,file system
1570456934.6320002,1704,421,None,Move,file system
1570456934.7270002,1702,421,None,Move,file system
1570456934.732,1697,421,None,Move,file system
1570456934.742,1694,422,None,Move,file system
1570456934.752,1689,422,None,Move,file system
1570456934.762,1683,422,None,Move,file system
1570456934.772,1664,424,None,Move,file system
1570456934.782,1655,424,None,Move,file system
1570456934.792,1645,426,None,Move,file system
1570456934.802,1640,426,None,Move,file system
1570456934.812,1632,426,None,Move,file system
1570456934.822,1630,426,None,Move,file system
1570456934.969,1630,426,None,Move,file system
1570456934.986,1629,425,None,Move,file system
1570456934.994,1628,424,None,Move,file system
1570456935.018,1628,422,None,Move,file system
1570456935.026,1628,420,None,Move,file system
1570456935.032,1628,419,None,Move,file system
1570456935.042,1628,418,None,Move,file system
1570456935.052,1628,415,None,Move,file system
1570456935.072,1628,414,None,Move,file system
1570456935.17,1628,413,None,Move,file system
1570456935.178,1629,411,None,Move,file system
1570456935.282,1629,410,None,Move,file system
1570456935.283,1630,409,None,Move,file system
1570456935.292,1631,406,None,Move,file system
1570456935.302,1633,406,None,Move,file system
1570456935.312,1634,404,None,Move,file system
1570456935.322,1635,403,None,Move,file system
1570456935.4320002,1635,402,None,Move,file system
1570456935.462,1636,399,None,Move,file system
1570456935.472,1636,398,None,Move,file system
1570456935.484,1636,397,None,Move,file system
1570456935.572,1636,394,None,Move,file system
1570456935.584,1636,392,None,Move,file system
1570456935.6020002,1635,389,None,Move,file system
1570456935.6120002,1633,387,None,Move,file system
1570456935.6220002,1629,383,None,Move,file system
1570456935.6320002,1623,379,None,Move,file system
1570456935.6420002,1619,377,None,Move,file system
1570456935.6520002,1606,371,None,Move,file system
1570456935.6620002,1601,369,None,Move,file system
1570456935.6720002,1599,366,None,Move,file system
1570456935.6820002,1596,365,None,Move,file system
1570456935.685,1594,363,None,Move,file system
1570456935.6920002,1592,362,None,Move,file system
1570456935.702,1591,362,None,Move,file system
1570456935.712,1589,361,None,Move,file system
1570456935.722,1584,357,None,Move,file system
1570456935.732,1582,357,None,Move,file system
1570456935.742,1581,356,None,Move,file system
1570456935.752,1579,355,None,Move,file system
1570456935.762,1579,355,None,Move,file system
1570456935.802,1577,354,None,Move,file system
1570456935.812,1577,353,None,Move,file system
1570456935.842,1577,352,None,Move,file system
1570456935.8620002,1577,349,None,Move,file system
1570456935.8720002,1577,348,None,Move,file system
1570456935.8820002,1577,346,None,Move,file system
1570456935.897,1577,344,None,Move,file system
1570456935.906,1577,341,None,Move,file system
1570456935.913,1577,340,None,Move,file system
1570456935.9220002,1577,338,None,Move,file system
1570456935.9320002,1577,333,None,Move,file system
1570456935.9420002,1577,331,None,Move,file system
1570456935.952,1577,330,None,Move,file system
1570456935.962,1577,327,None,Move,file system
1570456935.962,1577,326,None,Move,file system
1570456935.972,1577,324,None,Move,file system
1570456935.982,1577,323,None,Move,file system
1570456936.002,1577,322,None,Move,file system
1570456936.212,1577,322,Left,Pressed,file system
1570456936.242,1577,321,None,Drag,file system
1570456936.252,1586,322,None,Drag,file system
1570456936.262,1591,326,None,Drag,file system
1570456936.272,1598,330,None,Drag,file system
1570456936.282,1605,334,None,Drag,file system
1570456936.292,1621,346,None,Drag,file system
1570456936.302,1628,351,None,Drag,file system
1570456936.312,1635,359,None,Drag,file system
1570456936.322,1644,363,None,Drag,file system
1570456936.332,1660,377,None,Drag,file system
1570456936.342,1667,382,None,Drag,file system
1570456936.3520002,1679,390,None,Drag,file system
1570456936.3620002,1689,397,None,Drag,file system
1570456936.3720002,1720,417,None,Drag,file system
1570456936.3820002,1736,428,None,Drag,file system
1570456936.3920002,1750,437,None,Drag,file system
1570456936.4020002,1763,446,None,Drag,file system
1570456936.4120002,1790,458,None,Drag,file system
1570456936.4220002,1801,462,None,Drag,file system
1570456936.4320002,1809,466,None,Drag,file system
1570456936.4420002,1815,468,None,Drag,file system
1570456936.4420002,1820,472,None,Drag,file system
1570456936.452,1822,474,None,Drag,file system
1570456936.472,1823,475,None,Drag,file system
1570456936.522,1824,475,None,Drag,file system
1570456936.529,1827,477,None,Drag,file system
1570456936.5370002,1832,483,None,Drag,file system
1570456936.546,1834,486,None,Drag,file system
1570456936.553,1838,488,None,Drag,file system
1570456936.561,1843,493,None,Drag,file system
1570456936.569,1847,496,None,Drag,file system
1570456936.577,1850,498,None,Drag,file system
1570456936.585,1850,499,None,Drag,file system
1570456936.593,1851,499,None,Drag,file system
1570456936.601,1852,499,None,Drag,file system
1570456936.625,1853,500,None,Drag,file system
1570456936.65,1853,501,None,Drag,file system
1570456936.658,1854,502,None,Drag,file system
1570456936.666,1857,503,None,Drag,file system
1570456936.6720002,1859,505,None,Drag,file system
1570456936.6820002,1860,506,None,Drag,file system
1570456936.6920002,1867,510,None,Drag,file system
1570456936.702,1868,511,None,Drag,file system
1570456936.712,1870,512,None,Drag,file system
1570456936.722,1872,513,None,Drag,file system
1570456936.732,1872,514,None,Drag,file system
1570456936.8520002,1872,514,Left,Released,file system
1570456936.9429998,1873,514,None,Move,file system
1570456936.952,1874,513,None,Move,file system
1570456936.962,1875,512,None,Move,file system
1570456936.972,1879,511,None,Move,file system
1570456936.992,1880,509,None,Move,file system
1570456937.022,1881,509,None,Move,file system
1570456937.3620002,1881,508,None,Move,file system
1570456937.3720002,1881,505,None,Move,file system
1570456937.3820002,1882,503,None,Move,file system
1570456937.3920002,1887,499,None,Move,file system
1570456937.4020002,1891,495,None,Move,file system
1570456937.4120002,1902,486,None,Move,file system
1570456937.4220002,1907,482,None,Move,file system
1570456937.4320002,1913,475,None,Move,file system
1570456937.4420002,1918,470,None,Move,file system
1570456937.445,1923,463,None,Move,file system
1570456937.452,1928,456,None,Move,file system
1570456937.462,1930,450,None,Move,file system
1570456937.472,1933,443,None,Move,file system
1570456937.482,1934,438,None,Move,file system
1570456937.492,1940,429,None,Move,file system
1570456937.502,1941,425,None,Move,file system
1570456937.512,1942,421,None,Move,file system
1570456937.522,1943,419,None,Move,file system
1570456937.532,1944,413,None,Move,file system
1570456937.546,1946,409,None,Move,file system
1570456937.552,1946,406,None,Move,file system
1570456937.562,1946,401,None,Move,file system
1570456937.572,1946,393,None,Move,file system
1570456937.582,1946,390,None,Move,file system
1570456937.592,1946,385,None,Move,file system
1570456937.6020002,1946,380,None,Move,file system
1570456937.6120002,1946,377,None,Move,file system
1570456937.6220002,1946,376,None,Move,file system
1570456937.6320002,1946,375,None,Move,file system
1570456937.6420002,1946,373,None,Move,file system
1570456937.646,1947,373,None,Move,file system
