client_timestamp,x,y,button,state,window
1568110197.275,2212,331,None,Move,browsing
1568110197.284,2207,330,None,Move,browsing
1568110197.292,2206,328,None,Move,browsing
1568110197.3,2202,327,None,Move,browsing
1568110197.34,2202,326,None,Move,browsing
1568110197.444,2202,325,None,Move,browsing
1568110197.452,2202,323,None,Move,browsing
1568110197.46,2202,322,None,Move,browsing
1568110197.474,2202,321,None,Move,browsing
1568110197.4870002,2202,318,None,Move,browsing
1568110197.492,2202,317,None,Move,browsing
1568110197.508,2202,316,None,Move,browsing
1568110197.515,2202,315,None,Move,browsing
1568110197.5229998,2202,313,None,Move,browsing
1568110197.531,2202,313,None,Move,browsing
1568110197.539,2202,312,None,Move,browsing
1568110197.5470002,2202,311,None,Move,browsing
1568110197.555,2202,310,None,Move,browsing
1568110197.563,2202,308,None,Move,browsing
1568110197.571,2202,307,None,Move,browsing
1568110197.579,2202,306,None,Move,browsing
1568110197.587,2202,304,None,Move,browsing
1568110197.595,2202,301,None,Move,browsing
1568110197.603,2202,300,None,Move,browsing
1568110197.611,2201,298,None,Move,browsing
1568110197.62,2200,296,None,Move,browsing
1568110197.627,2200,293,None,Move,browsing
1568110197.635,2200,290,None,Move,browsing
1568110197.643,2199,287,None,Move,browsing
1568110197.651,2199,285,None,Move,browsing
1568110197.659,2197,284,None,Move,browsing
1568110197.668,2197,283,None,Move,browsing
1568110197.676,2196,281,None,Move,browsing
1568110197.724,2196,280,None,Move,browsing
1568110197.788,2195,279,None,Move,browsing
1568110197.804,2194,279,None,Move,browsing
1568110197.816,2194,279,None,Move,browsing
1568110197.883,2193,278,None,Move,browsing
1568110198.02,2192,278,None,Move,browsing
1568110198.028,2191,276,None,Move,browsing
1568110198.036,2191,276,None,Move,browsing
1568110198.236,2190,275,None,Move,browsing
1568110198.283,2190,274,None,Move,browsing
1568110198.291,2190,273,None,Move,browsing
1568110198.299,2190,271,None,Move,browsing
1568110198.58,2190,268,None,Move,browsing
1568110198.5879998,2190,267,None,Move,browsing
1568110198.62,2190,266,None,Move,browsing
1568110198.836,2190,266,Left,Pressed,browsing
1568110198.956,2190,266,Left,Released,browsing
1568110199.012,2190,266,None,Move,browsing
1568110199.1720002,2190,267,None,Move,browsing
1568110199.188,2190,268,None,Move,browsing
1568110199.204,2192,269,None,Move,browsing
1568110199.22,2192,269,None,Move,browsing
1568110199.228,2194,270,None,Move,browsing
1568110199.236,2195,270,None,Move,browsing
1568110199.244,2196,270,None,Move,browsing
1568110199.252,2197,270,None,Move,browsing
1568110199.26,2198,270,None,Move,browsing
1568110199.3,2200,270,None,Move,browsing
1568110199.316,2201,272,None,Move,browsing
1568110199.324,2202,272,None,Move,browsing
1568110199.34,2204,272,None,Move,browsing
1568110202.356,2204,272,None,Move,browsing
1568110203.644,2204,277,None,Move,browsing
1568110203.6520002,2204,280,None,Move,browsing
1568110203.66,2204,285,None,Move,browsing
1568110203.673,2204,290,None,Move,browsing
1568110203.687,2204,301,None,Move,browsing
1568110203.6920002,2204,305,None,Move,browsing
1568110203.7,2204,314,None,Move,browsing
1568110203.708,2206,322,None,Move,browsing
1568110203.716,2208,331,None,Move,browsing
1568110203.724,2211,340,None,Move,browsing
1568110203.732,2213,350,None,Move,browsing
1568110203.74,2215,358,None,Move,browsing
1568110203.748,2215,366,None,Move,browsing
1568110203.756,2217,374,None,Move,browsing
1568110203.764,2217,382,None,Move,browsing
1568110203.784,2219,388,None,Move,browsing
1568110203.788,2219,399,None,Move,browsing
1568110203.796,2219,403,None,Move,browsing
1568110203.804,2219,405,None,Move,browsing
1568110203.812,2219,406,None,Move,browsing
1568110203.82,2219,408,None,Move,browsing
1568110203.8279998,2219,409,None,Move,browsing
1568110203.8520002,2219,410,None,Move,browsing
1568110203.931,2219,412,None,Move,browsing
1568110203.939,2220,413,None,Move,browsing
1568110203.955,2221,414,None,Move,browsing
1568110203.956,2222,415,None,Move,browsing
1568110203.9629998,2222,415,None,Move,browsing
1568110203.972,2224,417,None,Move,browsing
1568110203.98,2224,419,None,Move,browsing
1568110203.9870002,2227,420,None,Move,browsing
1568110203.996,2229,422,None,Move,browsing
1568110204.004,2231,424,None,Move,browsing
1568110204.012,2233,426,None,Move,browsing
1568110204.02,2236,427,None,Move,browsing
1568110204.028,2237,429,None,Move,browsing
1568110204.036,2240,429,None,Move,browsing
1568110204.044,2241,431,None,Move,browsing
1568110204.052,2242,433,None,Move,browsing
1568110204.06,2242,434,None,Move,browsing
1568110204.0679998,2243,434,None,Move,browsing
1568110204.076,2245,435,None,Move,browsing
1568110204.1239998,2246,435,None,Move,browsing
1568110204.1320002,2247,436,None,Move,browsing
1568110206.812,2247,435,None,Move,browsing
1568110206.8279998,2247,434,None,Move,browsing
1568110206.837,2247,431,None,Move,browsing
1568110206.843,2247,427,None,Move,browsing
1568110206.8520002,2247,425,None,Move,browsing
1568110206.86,2247,422,None,Move,browsing
1568110206.867,2247,419,None,Move,browsing
1568110206.875,2247,416,None,Move,browsing
1568110206.883,2247,411,None,Move,browsing
1568110206.891,2244,407,None,Move,browsing
1568110206.899,2244,404,None,Move,browsing
1568110206.907,2242,402,None,Move,browsing
1568110206.915,2239,400,None,Move,browsing
1568110206.923,2238,398,None,Move,browsing
1568110206.931,2236,395,None,Move,browsing
1568110206.939,2233,392,None,Move,browsing
1568110206.947,2231,390,None,Move,browsing
1568110206.956,2230,387,None,Move,browsing
1568110206.9629998,2228,385,None,Move,browsing
1568110206.972,2225,382,None,Move,browsing
1568110206.979,2224,378,None,Move,browsing
1568110206.988,2224,377,None,Move,browsing
1568110206.996,2223,375,None,Move,browsing
1568110207.004,2222,373,None,Move,browsing
1568110207.012,2221,372,None,Move,browsing
1568110207.028,2221,369,None,Move,browsing
1568110207.036,2220,368,None,Move,browsing
1568110207.044,2220,368,None,Move,browsing
1568110207.052,2220,366,None,Move,browsing
1568110207.06,2220,365,None,Move,browsing
1568110207.0679998,2220,364,None,Move,browsing
1568110207.076,2220,363,None,Move,browsing
1568110207.084,2220,361,None,Move,browsing
1568110207.092,2220,360,None,Move,browsing
1568110207.1079998,2220,359,None,Move,browsing
1568110207.1160002,2220,358,None,Move,browsing
1568110207.1239998,2220,356,None,Move,browsing
1568110207.14,2220,355,None,Move,browsing
1568110207.156,2220,354,None,Move,browsing
1568110207.164,2220,352,None,Move,browsing
1568110207.1720002,2220,352,None,Move,browsing
1568110207.18,2221,351,None,Move,browsing
1568110207.188,2221,350,None,Move,browsing
1568110207.204,2223,349,None,Move,browsing
1568110207.212,2223,348,None,Move,browsing
1568110207.22,2224,347,None,Move,browsing
1568110207.228,2226,345,None,Move,browsing
1568110207.236,2227,345,None,Move,browsing
1568110207.2429998,2228,344,None,Move,browsing
1568110207.252,2230,344,None,Move,browsing
1568110207.26,2231,343,None,Move,browsing
1568110207.268,2233,341,None,Move,browsing
1568110207.284,2234,341,None,Move,browsing
1568110207.444,2234,341,None,Move,browsing
1568110207.452,2236,339,None,Move,browsing
1568110207.46,2236,337,None,Move,browsing
1568110207.468,2237,337,None,Move,browsing
1568110207.476,2238,335,None,Move,browsing
1568110207.5,2238,334,None,Move,browsing
1568110207.659,2238,333,None,Move,browsing
1568110207.667,2238,331,None,Move,browsing
1568110207.684,2238,331,None,Move,browsing
1568110207.708,2238,331,None,Move,browsing
1568110207.764,2236,331,None,Move,browsing
1568110207.8279998,2235,331,None,Move,browsing
1568110207.8839998,2234,331,None,Move,browsing
1568110207.908,2234,331,None,Move,browsing
1568110207.916,2234,332,None,Move,browsing
1568110207.924,2234,333,None,Move,browsing
1568110207.94,2235,334,None,Move,browsing
1568110208.244,2235,334,Left,Pressed,browsing
1568110208.403,2235,334,Left,Released,browsing
1568110210.9320002,2235,335,None,Move,browsing
1568110210.948,2237,335,None,Move,browsing
1568110210.98,2238,335,None,Move,browsing
1568110210.995,2239,335,None,Move,browsing
1568110211.0029998,2242,335,None,Move,browsing
1568110211.0110002,2243,335,None,Move,browsing
1568110211.019,2246,335,None,Move,browsing
1568110211.0270002,2248,333,None,Move,browsing
1568110211.043,2251,331,None,Move,browsing
1568110211.051,2253,330,None,Move,browsing
1568110211.059,2255,329,None,Move,browsing
1568110211.0670002,2256,328,None,Move,browsing
1568110211.075,2258,326,None,Move,browsing
1568110211.083,2258,326,None,Move,browsing
1568110211.091,2259,325,None,Move,browsing
1568110211.1079998,2259,324,None,Move,browsing
1568110211.1479998,2261,324,None,Move,browsing
1568110211.156,2262,323,None,Move,browsing
1568110211.164,2263,322,None,Move,browsing
1568110211.1720002,2265,320,None,Move,browsing
1568110211.18,2266,319,None,Move,browsing
1568110211.188,2268,318,None,Move,browsing
1568110211.196,2270,316,None,Move,browsing
1568110211.204,2271,315,None,Move,browsing
1568110211.284,2272,313,None,Move,browsing
1568110211.292,2274,311,None,Move,browsing
1568110211.3,2275,310,None,Move,browsing
1568110211.3079998,2276,309,None,Move,browsing
1568110211.316,2277,309,None,Move,browsing
1568110211.324,2278,307,None,Move,browsing
1568110211.34,2278,306,None,Move,browsing
1568110211.46,2278,305,None,Move,browsing
1568110211.484,2278,303,None,Move,browsing
1568110211.492,2277,303,None,Move,browsing
1568110211.5,2274,301,None,Move,browsing
1568110211.508,2272,301,None,Move,browsing
1568110211.516,2269,300,None,Move,browsing
1568110211.524,2268,300,None,Move,browsing
1568110211.532,2266,299,None,Move,browsing
1568110211.54,2265,298,None,Move,browsing
1568110211.548,2264,298,None,Move,browsing
1568110211.564,2263,298,None,Move,browsing
1568110211.572,2261,298,None,Move,browsing
1568110211.58,2258,298,None,Move,browsing
1568110211.5879998,2257,298,None,Move,browsing
1568110211.596,2256,298,None,Move,browsing
1568110211.604,2254,298,None,Move,browsing
1568110211.6120002,2253,297,None,Move,browsing
1568110211.62,2252,297,None,Move,browsing
1568110211.6360002,2250,297,None,Move,browsing
1568110211.644,2249,297,None,Move,browsing
1568110211.676,2248,297,None,Move,browsing
1568110211.8520002,2247,297,None,Move,browsing
1568110211.988,2247,297,Left,Pressed,browsing
1568110212.123,2247,297,Left,Released,browsing
1568110215.939,2246,300,None,Move,browsing
1568110215.947,2249,306,None,Move,browsing
1568110215.955,2252,313,None,Move,browsing
1568110215.9629998,2254,324,None,Move,browsing
1568110215.972,2257,336,None,Move,browsing
1568110215.979,2262,350,None,Move,browsing
1568110215.9870002,2267,364,None,Move,browsing
1568110215.996,2271,378,None,Move,browsing
1568110216.004,2277,397,None,Move,browsing
1568110216.012,2282,412,None,Move,browsing
1568110216.02,2286,423,None,Move,browsing
1568110216.028,2291,436,None,Move,browsing
1568110216.036,2298,452,None,Move,browsing
1568110216.044,2306,467,None,Move,browsing
1568110216.052,2317,484,None,Move,browsing
1568110216.06,2322,493,None,Move,browsing
1568110216.0679998,2329,502,None,Move,browsing
1568110216.076,2335,508,None,Move,browsing
1568110216.084,2340,513,None,Move,browsing
1568110216.092,2341,515,None,Move,browsing
1568110216.1,2342,515,None,Move,browsing
1568110216.212,2343,516,None,Move,browsing
1568110216.2589998,2343,517,None,Move,browsing
1568110216.2670002,2343,518,None,Move,browsing
1568110216.275,2343,520,None,Move,browsing
1568110216.3479998,2343,520,None,Move,browsing
1568110216.356,2344,520,None,Move,browsing
1568110216.3639998,2346,520,None,Move,browsing
1568110216.3760002,2348,519,None,Move,browsing
1568110216.391,2349,514,None,Move,browsing
1568110216.396,2351,513,None,Move,browsing
1568110216.404,2352,509,None,Move,browsing
1568110216.4120002,2352,507,None,Move,browsing
1568110216.42,2354,504,None,Move,browsing
1568110216.428,2354,502,None,Move,browsing
1568110216.436,2354,499,None,Move,browsing
1568110216.444,2355,495,None,Move,browsing
1568110216.452,2355,495,None,Move,browsing
1568110216.46,2355,492,None,Move,browsing
1568110216.468,2355,491,None,Move,browsing
1568110216.476,2355,489,None,Move,browsing
1568110216.484,2355,488,None,Move,browsing
1568110216.492,2356,486,None,Move,browsing
1568110216.5,2357,485,None,Move,browsing
1568110216.556,2357,483,None,Move,browsing
1568110216.572,2357,481,None,Move,browsing
1568110216.643,2357,480,None,Move,browsing
1568110216.66,2357,479,None,Move,browsing
1568110216.667,2357,478,None,Move,browsing
1568110216.804,2357,476,None,Move,browsing
1568110216.956,2357,476,Left,Pressed,browsing
1568110217.092,2357,476,Left,Released,browsing
1568110217.708,2357,476,None,Move,browsing
1568110217.715,2356,476,None,Move,browsing
1568110217.731,2355,476,None,Move,browsing
1568110217.7389998,2353,476,None,Move,browsing
1568110217.7470002,2351,475,None,Move,browsing
1568110217.755,2351,474,None,Move,browsing
1568110217.7629998,2349,474,None,Move,browsing
1568110217.771,2346,473,None,Move,browsing
1568110217.779,2345,473,None,Move,browsing
1568110217.7870002,2341,472,None,Move,browsing
1568110217.795,2340,471,None,Move,browsing
1568110217.803,2339,471,None,Move,browsing
1568110217.811,2338,470,None,Move,browsing
1568110217.82,2337,470,None,Move,browsing
1568110217.827,2335,469,None,Move,browsing
1568110217.836,2331,466,None,Move,browsing
1568110217.843,2328,464,None,Move,browsing
1568110217.86,2318,457,None,Move,browsing
1568110217.8679998,2312,453,None,Move,browsing
1568110217.8760002,2307,448,None,Move,browsing
1568110217.8839998,2302,444,None,Move,browsing
1568110217.8920002,2295,440,None,Move,browsing
1568110217.9,2291,436,None,Move,browsing
1568110217.908,2286,434,None,Move,browsing
1568110217.916,2283,431,None,Move,browsing
1568110217.924,2282,430,None,Move,browsing
1568110217.9320002,2280,427,None,Move,browsing
1568110217.94,2279,426,None,Move,browsing
1568110217.948,2279,424,None,Move,browsing
1568110217.956,2279,421,None,Move,browsing
1568110217.964,2279,420,None,Move,browsing
1568110217.972,2277,419,None,Move,browsing
1568110217.98,2277,416,None,Move,browsing
1568110217.988,2277,412,None,Move,browsing
1568110217.996,2277,410,None,Move,browsing
1568110218.004,2277,407,None,Move,browsing
1568110218.012,2277,405,None,Move,browsing
1568110218.02,2277,401,None,Move,browsing
1568110218.028,2277,398,None,Move,browsing
1568110218.036,2277,395,None,Move,browsing
1568110218.044,2277,390,None,Move,browsing
1568110218.052,2276,385,None,Move,browsing
1568110218.06,2275,381,None,Move,browsing
1568110218.0679998,2273,376,None,Move,browsing
1568110218.076,2270,371,None,Move,browsing
1568110218.084,2268,368,None,Move,browsing
1568110218.092,2268,365,None,Move,browsing
1568110218.1,2267,362,None,Move,browsing
1568110218.1079998,2267,360,None,Move,browsing
1568110218.115,2267,356,None,Move,browsing
1568110218.123,2267,355,None,Move,browsing
1568110218.131,2267,352,None,Move,browsing
1568110218.14,2267,350,None,Move,browsing
1568110218.147,2267,349,None,Move,browsing
1568110218.155,2267,346,None,Move,browsing
1568110218.163,2267,345,None,Move,browsing
1568110218.179,2267,343,None,Move,browsing
1568110218.188,2267,342,None,Move,browsing
1568110218.195,2267,341,None,Move,browsing
1568110218.204,2267,340,None,Move,browsing
1568110218.22,2267,338,None,Move,browsing
1568110218.228,2267,337,None,Move,browsing
1568110218.236,2267,336,None,Move,browsing
1568110218.244,2268,334,None,Move,browsing
1568110218.252,2268,333,None,Move,browsing
1568110218.26,2268,330,None,Move,browsing
1568110218.2770002,2268,329,None,Move,browsing
1568110218.278,2268,327,None,Move,browsing
1568110218.284,2270,325,None,Move,browsing
1568110218.292,2270,325,None,Move,browsing
1568110218.3,2270,322,None,Move,browsing
1568110218.3079998,2270,321,None,Move,browsing
1568110218.316,2270,318,None,Move,browsing
1568110218.324,2270,316,None,Move,browsing
1568110218.332,2271,314,None,Move,browsing
1568110218.34,2271,314,None,Move,browsing
1568110218.3479998,2271,312,None,Move,browsing
1568110218.356,2271,311,None,Move,browsing
1568110218.3639998,2271,310,None,Move,browsing
1568110218.3720002,2271,309,None,Move,browsing
1568110218.38,2271,307,None,Move,browsing
1568110218.3879998,2271,304,None,Move,browsing
1568110218.396,2271,303,None,Move,browsing
1568110218.404,2271,302,None,Move,browsing
1568110218.4120002,2271,300,None,Move,browsing
1568110218.42,2271,298,None,Move,browsing
1568110218.428,2271,295,None,Move,browsing
1568110218.436,2271,293,None,Move,browsing
1568110218.444,2271,290,None,Move,browsing
1568110218.452,2271,289,None,Move,browsing
1568110218.46,2269,286,None,Move,browsing
1568110218.468,2268,284,None,Move,browsing
1568110218.475,2266,281,None,Move,browsing
1568110218.4829998,2266,280,None,Move,browsing
1568110218.4910002,2264,276,None,Move,browsing
1568110218.5,2264,275,None,Move,browsing
1568110218.5070002,2263,272,None,Move,browsing
1568110218.515,2261,271,None,Move,browsing
1568110218.524,2261,268,None,Move,browsing
1568110218.539,2260,268,None,Move,browsing
1568110218.5470002,2260,267,None,Move,browsing
1568110218.644,2258,266,None,Move,browsing
1568110218.988,2258,266,Left,Pressed,browsing
1568110219.1239998,2258,266,Left,Released,browsing
1568110220.4429998,2258,266,None,Move,browsing
1568110220.796,2258,267,None,Move,browsing
1568110220.9320002,2258,268,None,Move,browsing
1568110220.972,2258,271,None,Move,browsing
1568110220.98,2258,274,None,Move,browsing
1568110221.012,2258,275,None,Move,browsing
1568110221.38,2258,277,None,Move,browsing
1568110221.396,2258,278,None,Move,browsing
1568110221.404,2258,281,None,Move,browsing
1568110221.4120002,2258,282,None,Move,browsing
1568110221.42,2258,283,None,Move,browsing
1568110221.428,2258,285,None,Move,browsing
1568110221.436,2256,288,None,Move,browsing
1568110221.452,2256,289,None,Move,browsing
1568110221.459,2255,292,None,Move,browsing
1568110221.467,2255,293,None,Move,browsing
1568110221.475,2253,295,None,Move,browsing
1568110221.4829998,2253,296,None,Move,browsing
1568110221.4910002,2253,297,None,Move,browsing
1568110221.4989998,2252,300,None,Move,browsing
1568110221.5070002,2252,302,None,Move,browsing
1568110221.515,2250,305,None,Move,browsing
1568110221.5229998,2249,306,None,Move,browsing
1568110221.531,2247,310,None,Move,browsing
1568110221.539,2246,314,None,Move,browsing
1568110221.5470002,2245,315,None,Move,browsing
1568110221.555,2244,318,None,Move,browsing
1568110221.563,2242,321,None,Move,browsing
1568110221.571,2241,324,None,Move,browsing
1568110221.579,2239,326,None,Move,browsing
1568110221.587,2237,330,None,Move,browsing
1568110221.596,2235,332,None,Move,browsing
1568110221.603,2231,337,None,Move,browsing
1568110221.6120002,2229,339,None,Move,browsing
1568110221.62,2227,341,None,Move,browsing
1568110221.6279998,2225,342,None,Move,browsing
1568110221.6360002,2225,343,None,Move,browsing
1568110221.644,2222,347,None,Move,browsing
1568110221.6520002,2220,348,None,Move,browsing
1568110221.66,2217,351,None,Move,browsing
1568110221.668,2213,355,None,Move,browsing
1568110221.676,2210,359,None,Move,browsing
1568110221.684,2208,360,None,Move,browsing
1568110221.6920002,2205,365,None,Move,browsing
1568110221.7,2203,367,None,Move,browsing
1568110221.708,2200,370,None,Move,browsing
1568110221.716,2196,374,None,Move,browsing
1568110221.724,2193,377,None,Move,browsing
1568110221.732,2191,379,None,Move,browsing
1568110221.74,2188,384,None,Move,browsing
1568110221.748,2185,387,None,Move,browsing
1568110221.768,2183,389,None,Move,browsing
1568110221.769,2182,393,None,Move,browsing
1568110221.772,2180,396,None,Move,browsing
1568110221.78,2178,399,None,Move,browsing
1568110221.788,2177,401,None,Move,browsing
1568110221.796,2176,404,None,Move,browsing
1568110221.804,2173,406,None,Move,browsing
1568110221.812,2173,409,None,Move,browsing
1568110221.82,2172,410,None,Move,browsing
1568110221.8279998,2169,413,None,Move,browsing
1568110221.835,2167,415,None,Move,browsing
1568110221.844,2166,417,None,Move,browsing
1568110221.86,2165,419,None,Move,browsing
1568110221.867,2164,420,None,Move,browsing
1568110221.883,2163,423,None,Move,browsing
1568110221.891,2162,424,None,Move,browsing
1568110221.907,2162,425,None,Move,browsing
1568110221.915,2160,427,None,Move,browsing
1568110222.044,2160,427,None,Move,browsing
1568110222.06,2158,429,None,Move,browsing
1568110222.074,2157,430,None,Move,browsing
1568110222.084,2154,433,None,Move,browsing
1568110222.092,2152,435,None,Move,browsing
1568110222.1079998,2151,436,None,Move,browsing
1568110222.1160002,2149,438,None,Move,browsing
1568110222.292,2149,438,None,Move,browsing
1568110222.603,2149,439,None,Move,browsing
1568110222.611,2149,441,None,Move,browsing
1568110222.627,2149,442,None,Move,browsing
1568110222.6279998,2149,443,None,Move,browsing
1568110222.635,2149,444,None,Move,browsing
1568110222.643,2149,444,None,Move,browsing
1568110222.651,2149,446,None,Move,browsing
1568110222.659,2149,447,None,Move,browsing
1568110222.676,2149,448,None,Move,browsing
1568110222.6829998,2149,449,None,Move,browsing
1568110222.691,2149,451,None,Move,browsing
1568110222.8920002,2149,455,None,Move,browsing
1568110222.964,2149,456,None,Move,browsing
1568110222.971,2149,457,None,Move,browsing
1568110222.979,2149,458,None,Move,browsing
1568110222.9870002,2149,459,None,Move,browsing
1568110222.995,2149,461,None,Move,browsing
1568110223.0029998,2149,462,None,Move,browsing
1568110223.02,2151,465,None,Move,browsing
1568110223.0270002,2151,467,None,Move,browsing
1568110223.035,2152,469,None,Move,browsing
1568110223.043,2152,470,None,Move,browsing
1568110223.052,2154,472,None,Move,browsing
1568110223.059,2154,473,None,Move,browsing
1568110223.0679998,2155,475,None,Move,browsing
1568110223.075,2157,477,None,Move,browsing
1568110223.084,2158,479,None,Move,browsing
1568110223.091,2159,481,None,Move,browsing
1568110223.1,2160,482,None,Move,browsing
1568110223.1079998,2162,484,None,Move,browsing
1568110223.1160002,2162,484,None,Move,browsing
1568110223.1239998,2164,485,None,Move,browsing
1568110223.1320002,2166,487,None,Move,browsing
1568110223.14,2170,489,None,Move,browsing
1568110223.1479998,2171,490,None,Move,browsing
1568110223.156,2173,491,None,Move,browsing
1568110223.164,2175,493,None,Move,browsing
1568110223.187,2176,493,None,Move,browsing
1568110223.188,2177,493,None,Move,browsing
1568110223.42,2182,493,None,Move,browsing
1568110223.428,2182,494,None,Move,browsing
1568110223.436,2183,494,None,Move,browsing
1568110223.449,2185,494,None,Move,browsing
1568110223.4629998,2185,494,None,Move,browsing
1568110223.468,2186,495,None,Move,browsing
1568110223.476,2187,495,None,Move,browsing
1568110223.484,2190,495,None,Move,browsing
1568110223.492,2195,499,None,Move,browsing
1568110223.5,2197,499,None,Move,browsing
1568110223.508,2200,499,None,Move,browsing
1568110223.516,2203,499,None,Move,browsing
1568110223.524,2204,499,None,Move,browsing
1568110223.532,2207,499,None,Move,browsing
1568110223.54,2211,499,None,Move,browsing
1568110223.548,2215,499,None,Move,browsing
1568110223.556,2218,499,None,Move,browsing
1568110223.564,2221,499,None,Move,browsing
1568110223.572,2222,499,None,Move,browsing
1568110223.58,2224,499,None,Move,browsing
1568110223.5879998,2225,499,None,Move,browsing
1568110223.596,2226,499,None,Move,browsing
1568110223.604,2227,499,None,Move,browsing
1568110223.66,2229,499,None,Move,browsing
1568110223.6920002,2230,499,None,Move,browsing
1568110223.7,2231,499,None,Move,browsing
1568110223.708,2232,499,None,Move,browsing
1568110223.715,2234,498,None,Move,browsing
1568110223.732,2235,497,None,Move,browsing
1568110223.7389998,2236,497,None,Move,browsing
1568110223.7470002,2238,495,None,Move,browsing
1568110223.7629998,2239,495,None,Move,browsing
1568110223.836,2241,495,None,Move,browsing
1568110223.844,2244,494,None,Move,browsing
1568110223.8520002,2246,493,None,Move,browsing
1568110223.8679998,2248,491,None,Move,browsing
1568110223.8760002,2249,491,None,Move,browsing
1568110223.8839998,2251,490,None,Move,browsing
1568110223.8920002,2252,490,None,Move,browsing
1568110223.9,2254,489,None,Move,browsing
1568110223.908,2255,488,None,Move,browsing
1568110223.916,2256,488,None,Move,browsing
1568110224.099,2257,488,None,Move,browsing
1568110224.107,2258,488,None,Move,browsing
1568110224.115,2260,488,None,Move,browsing
1568110224.123,2261,487,None,Move,browsing
1568110224.228,2264,485,None,Move,browsing
1568110224.244,2266,485,None,Move,browsing
1568110224.2570002,2267,484,None,Move,browsing
1568110224.26,2268,483,None,Move,browsing
1568110224.268,2271,481,None,Move,browsing
1568110224.276,2271,481,None,Move,browsing
1568110224.468,2272,481,None,Move,browsing
1568110224.5879998,2272,480,None,Move,browsing
1568110224.604,2273,480,None,Move,browsing
1568110224.62,2274,480,None,Move,browsing
1568110224.6279998,2276,480,None,Move,browsing
1568110224.6360002,2279,477,None,Move,browsing
1568110224.656,2283,475,None,Move,browsing
1568110224.658,2285,474,None,Move,browsing
1568110224.66,2286,472,None,Move,browsing
1568110224.668,2288,472,None,Move,browsing
1568110224.676,2289,470,None,Move,browsing
1568110224.6920002,2291,469,None,Move,browsing
1568110224.748,2291,467,None,Move,browsing
1568110224.764,2292,466,None,Move,browsing
1568110224.772,2294,463,None,Move,browsing
1568110224.788,2295,460,None,Move,browsing
1568110224.796,2297,458,None,Move,browsing
1568110224.804,2297,457,None,Move,browsing
1568110224.812,2298,455,None,Move,browsing
1568110224.82,2300,452,None,Move,browsing
1568110224.827,2300,451,None,Move,browsing
1568110224.835,2300,450,None,Move,browsing
1568110224.843,2301,448,None,Move,browsing
1568110224.851,2302,444,None,Move,browsing
1568110224.873,2302,444,None,Move,browsing
1568110224.875,2304,436,None,Move,browsing
1568110224.883,2304,434,None,Move,browsing
1568110224.8920002,2305,431,None,Move,browsing
1568110224.899,2306,428,None,Move,browsing
1568110224.907,2306,425,None,Move,browsing
1568110224.916,2306,424,None,Move,browsing
1568110224.923,2306,423,None,Move,browsing
1568110224.9320002,2306,422,None,Move,browsing
1568110224.939,2306,419,None,Move,browsing
1568110224.948,2306,417,None,Move,browsing
1568110224.955,2306,416,None,Move,browsing
1568110224.964,2306,415,None,Move,browsing
1568110224.971,2306,413,None,Move,browsing
1568110224.98,2306,410,None,Move,browsing
1568110224.988,2306,407,None,Move,browsing
1568110225.0070002,2306,406,None,Move,browsing
1568110225.008,2306,403,None,Move,browsing
1568110225.012,2306,400,None,Move,browsing
1568110225.02,2306,397,None,Move,browsing
1568110225.028,2306,396,None,Move,browsing
1568110225.036,2306,393,None,Move,browsing
1568110225.044,2306,392,None,Move,browsing
1568110225.052,2306,390,None,Move,browsing
1568110225.06,2306,389,None,Move,browsing
1568110225.0679998,2306,388,None,Move,browsing
1568110225.076,2306,387,None,Move,browsing
1568110225.084,2306,385,None,Move,browsing
1568110225.1,2306,384,None,Move,browsing
1568110225.1079998,2306,383,None,Move,browsing
1568110225.1720002,2305,381,None,Move,browsing
1568110225.2029998,2305,380,None,Move,browsing
1568110225.211,2305,379,None,Move,browsing
1568110225.2429998,2305,377,None,Move,browsing
1568110225.2510002,2305,374,None,Move,browsing
1568110225.404,2305,373,None,Move,browsing
1568110225.46,2305,370,None,Move,browsing
1568110225.476,2305,369,None,Move,browsing
1568110225.492,2305,368,None,Move,browsing
1568110225.5,2305,366,None,Move,browsing
1568110225.748,2305,365,None,Move,browsing
1568110225.756,2305,364,None,Move,browsing
1568110225.772,2305,362,None,Move,browsing
1568110225.78,2305,361,None,Move,browsing
1568110225.788,2305,361,None,Move,browsing
1568110225.796,2305,360,None,Move,browsing
1568110225.924,2305,359,None,Move,browsing
1568110225.9320002,2308,356,None,Move,browsing
1568110225.94,2309,355,None,Move,browsing
1568110225.947,2311,353,None,Move,browsing
1568110225.955,2313,351,None,Move,browsing
1568110225.9629998,2315,349,None,Move,browsing
1568110225.971,2317,348,None,Move,browsing
1568110225.979,2317,347,None,Move,browsing
1568110226.052,2317,346,None,Move,browsing
1568110226.06,2319,343,None,Move,browsing
1568110226.196,2319,341,None,Move,browsing
1568110226.204,2319,341,None,Move,browsing
1568110226.292,2320,340,None,Move,browsing
1568110226.3,2320,339,None,Move,browsing
1568110226.324,2320,338,None,Move,browsing
1568110226.331,2320,336,None,Move,browsing
1568110226.908,2320,336,Left,Pressed,browsing
1568110227.028,2320,336,Left,Released,browsing
1568110228.004,2320,336,None,Move,browsing
1568110228.012,2322,336,None,Move,browsing
1568110228.02,2325,336,None,Move,browsing
1568110228.028,2325,335,None,Move,browsing
