client_timestamp,x,y,button,state,window
1569247871.084,2458,330,None,Move,file system
1569247871.094,2458,331,None,Move,file system
1569247871.103,2458,332,None,Move,file system
1569247871.1139998,2458,334,None,Move,file system
1569247871.1239998,2458,337,None,Move,file system
1569247871.1339998,2458,338,None,Move,file system
1569247871.144,2458,341,None,Move,file system
1569247871.154,2458,342,None,Move,file system
1569247871.164,2458,345,None,Move,file system
1569247871.174,2458,347,None,Move,file system
1569247871.19,2457,353,None,Move,file system
1569247871.194,2453,357,None,Move,file system
1569247871.206,2450,361,None,Move,file system
1569247871.2129998,2445,366,None,Move,file system
1569247871.224,2423,377,None,Move,file system
1569247871.238,2409,385,None,Move,file system
1569247871.244,2386,392,None,Move,file system
1569247871.254,2361,403,None,Move,file system
1569247871.2629998,2303,423,None,Move,file system
1569247871.274,2277,436,None,Move,file system
1569247871.284,2258,442,None,Move,file system
1569247871.294,2232,453,None,Move,file system
1569247871.303,2193,465,None,Move,file system
1569247871.313,2175,474,None,Move,file system
1569247871.324,2157,478,None,Move,file system
1569247871.334,2144,481,None,Move,file system
1569247871.343,2125,487,None,Move,file system
1569247871.354,2117,491,None,Move,file system
1569247871.3639998,2108,496,None,Move,file system
1569247871.3739998,2102,498,None,Move,file system
1569247871.383,2088,504,None,Move,file system
1569247871.394,2078,508,None,Move,file system
1569247871.404,2071,512,None,Move,file system
1569247871.414,2063,512,None,Move,file system
1569247871.423,2046,521,None,Move,file system
1569247871.434,2038,523,None,Move,file system
1569247871.444,2032,527,None,Move,file system
1569247871.454,2026,529,None,Move,file system
1569247871.464,2012,535,None,Move,file system
1569247871.474,2007,537,None,Move,file system
1569247871.484,2003,539,None,Move,file system
1569247871.494,1997,540,None,Move,file system
1569247871.504,1988,542,None,Move,file system
1569247871.514,1985,542,None,Move,file system
1569247871.524,1984,542,None,Move,file system
1569247871.534,1983,542,None,Move,file system
1569247871.714,1981,543,None,Move,file system
1569247871.724,1981,543,None,Move,file system
1569247871.734,1981,541,None,Move,file system
1569247871.744,1982,539,None,Move,file system
1569247871.754,1985,538,None,Move,file system
1569247871.764,1988,538,None,Move,file system
1569247871.774,1993,538,None,Move,file system
1569247871.784,2001,538,None,Move,file system
1569247871.794,2007,538,None,Move,file system
1569247871.804,2012,538,None,Move,file system
1569247871.814,2017,538,None,Move,file system
1569247871.824,2025,536,None,Move,file system
1569247871.834,2028,536,None,Move,file system
1569247871.844,2030,534,None,Move,file system
1569247871.853,2031,534,None,Move,file system
1569247871.8639998,2035,534,None,Move,file system
1569247871.8739998,2037,533,None,Move,file system
1569247871.894,2040,531,None,Move,file system
1569247871.904,2046,530,None,Move,file system
1569247871.914,2049,528,None,Move,file system
1569247871.924,2055,526,None,Move,file system
1569247871.934,2059,525,None,Move,file system
1569247871.944,2063,522,None,Move,file system
1569247871.954,2065,522,None,Move,file system
1569247871.984,2065,521,None,Move,file system
1569247872.004,2067,518,None,Move,file system
1569247872.014,2067,518,None,Move,file system
1569247872.024,2067,514,None,Move,file system
1569247872.034,2067,513,None,Move,file system
1569247872.044,2067,512,None,Move,file system
1569247872.054,2068,510,None,Move,file system
1569247872.063,2068,509,None,Move,file system
1569247872.344,2068,506,None,Move,file system
1569247872.354,2068,506,None,Move,file system
1569247872.3639998,2068,505,None,Move,file system
1569247872.3739998,2068,504,None,Move,file system
1569247872.383,2068,500,None,Move,file system
1569247872.394,2068,496,None,Move,file system
1569247872.404,2068,495,None,Move,file system
1569247872.414,2070,491,None,Move,file system
1569247872.424,2074,481,None,Move,file system
1569247872.434,2076,475,None,Move,file system
1569247872.444,2077,471,None,Move,file system
1569247872.454,2080,467,None,Move,file system
1569247872.464,2083,459,None,Move,file system
1569247872.474,2084,456,None,Move,file system
1569247872.484,2084,450,None,Move,file system
1569247872.494,2086,447,None,Move,file system
1569247872.504,2088,442,None,Move,file system
1569247872.514,2089,437,None,Move,file system
1569247872.524,2091,434,None,Move,file system
1569247872.534,2094,430,None,Move,file system
1569247872.543,2100,421,None,Move,file system
1569247872.554,2102,418,None,Move,file system
1569247872.564,2102,415,None,Move,file system
1569247872.574,2103,413,None,Move,file system
1569247872.584,2105,409,None,Move,file system
1569247872.594,2105,408,None,Move,file system
1569247872.604,2105,406,None,Move,file system
1569247872.613,2106,403,None,Move,file system
1569247872.623,2108,401,None,Move,file system
1569247872.6339998,2109,399,None,Move,file system
1569247872.644,2109,398,None,Move,file system
1569247872.654,2110,397,None,Move,file system
1569247872.664,2112,395,None,Move,file system
1569247872.674,2112,394,None,Move,file system
1569247872.684,2112,393,None,Move,file system
1569247872.694,2113,392,None,Move,file system
1569247872.704,2117,388,None,Move,file system
1569247872.714,2119,387,None,Move,file system
1569247872.724,2121,385,None,Move,file system
1569247872.734,2127,381,None,Move,file system
1569247872.7429998,2138,376,None,Move,file system
1569247872.754,2144,372,None,Move,file system
1569247872.764,2150,368,None,Move,file system
1569247872.774,2155,365,None,Move,file system
1569247872.784,2164,358,None,Move,file system
1569247872.794,2167,356,None,Move,file system
1569247872.804,2171,352,None,Move,file system
1569247872.814,2174,351,None,Move,file system
1569247872.824,2180,347,None,Move,file system
1569247872.835,2182,345,None,Move,file system
1569247872.844,2183,344,None,Move,file system
1569247872.854,2185,342,None,Move,file system
1569247872.8639998,2186,341,None,Move,file system
1569247872.8739998,2187,340,None,Move,file system
1569247872.894,2187,339,None,Move,file system
1569247873.1139998,2188,338,None,Move,file system
1569247873.1360002,2188,338,Left,Pressed,file system
1569247873.204,2190,338,None,Drag,file system
1569247873.214,2194,339,None,Drag,file system
1569247873.224,2206,344,None,Drag,file system
1569247873.236,2214,347,None,Drag,file system
1569247873.244,2225,351,None,Drag,file system
1569247873.254,2240,355,None,Drag,file system
1569247873.264,2283,365,None,Drag,file system
1569247873.274,2307,371,None,Drag,file system
1569247873.284,2328,373,None,Drag,file system
1569247873.294,2348,376,None,Drag,file system
1569247873.304,2377,378,None,Drag,file system
1569247873.314,2387,378,None,Drag,file system
1569247873.324,2398,381,None,Drag,file system
1569247873.334,2406,383,None,Drag,file system
1569247873.336,2412,383,None,Drag,file system
1569247873.343,2415,383,None,Drag,file system
1569247873.354,2416,383,None,Drag,file system
1569247873.3639998,2417,383,None,Drag,file system
1569247873.444,2419,384,None,Drag,file system
1569247873.454,2425,385,None,Drag,file system
1569247873.464,2433,386,None,Drag,file system
1569247873.4729998,2436,386,None,Drag,file system
1569247873.4829998,2437,386,None,Drag,file system
1569247873.494,2438,386,None,Drag,file system
1569247873.554,2447,387,None,Drag,file system
1569247873.564,2452,387,None,Drag,file system
1569247873.574,2457,387,None,Drag,file system
1569247873.584,2466,387,None,Drag,file system
1569247873.594,2471,387,None,Drag,file system
1569247873.604,2474,387,None,Drag,file system
1569247873.6139998,2475,387,None,Drag,file system
1569247873.694,2477,387,None,Drag,file system
1569247873.724,2478,387,None,Drag,file system
1569247873.734,2478,385,None,Drag,file system
1569247873.7370002,2478,384,None,Drag,file system
1569247873.744,2480,383,None,Drag,file system
1569247873.754,2480,383,Left,Released,file system
1569247873.764,2480,381,None,Move,file system
1569247873.774,2480,381,None,Move,file system
1569247873.783,2479,381,None,Move,file system
1569247873.794,2476,381,None,Move,file system
1569247873.804,2473,381,None,Move,file system
1569247873.814,2470,381,None,Move,file system
1569247873.823,2461,381,None,Move,file system
1569247873.837,2452,384,None,Move,file system
1569247873.844,2443,388,None,Move,file system
1569247873.853,2432,391,None,Move,file system
1569247873.863,2401,400,None,Move,file system
1569247873.8739998,2380,406,None,Move,file system
1569247873.883,2358,412,None,Move,file system
1569247873.894,2336,418,None,Move,file system
1569247873.904,2292,432,None,Move,file system
1569247873.914,2278,435,None,Move,file system
1569247873.924,2265,439,None,Move,file system
1569247873.934,2250,444,None,Move,file system
1569247873.937,2238,448,None,Move,file system
1569247873.944,2226,453,None,Move,file system
1569247873.954,2212,458,None,Move,file system
1569247873.964,2199,460,None,Move,file system
1569247873.974,2185,464,None,Move,file system
1569247873.9829998,2159,471,None,Move,file system
1569247873.994,2145,476,None,Move,file system
1569247874.004,2127,480,None,Move,file system
1569247874.014,2108,485,None,Move,file system
1569247874.024,2066,492,None,Move,file system
1569247874.0370002,2045,495,None,Move,file system
1569247874.044,2027,497,None,Move,file system
1569247874.054,2014,500,None,Move,file system
1569247874.063,1991,502,None,Move,file system
1569247874.073,1982,504,None,Move,file system
1569247874.084,1976,504,None,Move,file system
1569247874.094,1971,504,None,Move,file system
1569247874.103,1966,504,None,Move,file system
1569247874.1139998,1965,504,None,Move,file system
1569247874.154,1965,504,None,Move,file system
1569247874.174,1965,503,None,Move,file system
1569247874.194,1965,502,None,Move,file system
1569247874.204,1965,501,None,Move,file system
1569247874.214,1965,499,None,Move,file system
1569247874.224,1965,496,None,Move,file system
1569247874.2370002,1965,495,None,Move,file system
1569247874.244,1965,494,None,Move,file system
1569247874.254,1965,493,None,Move,file system
1569247874.274,1965,490,None,Move,file system
1569247874.284,1965,489,None,Move,file system
1569247874.294,1965,488,None,Move,file system
1569247874.314,1965,483,None,Move,file system
1569247874.334,1965,482,None,Move,file system
1569247874.354,1966,480,None,Move,file system
1569247874.3639998,1967,479,None,Move,file system
1569247874.3739998,1967,477,None,Move,file system
1569247874.394,1968,475,None,Move,file system
1569247874.404,1969,474,None,Move,file system
1569247874.414,1970,473,None,Move,file system
1569247874.424,1972,471,None,Move,file system
1569247874.437,1973,470,None,Move,file system
1569247874.444,1973,469,None,Move,file system
1569247874.454,1974,468,None,Move,file system
1569247875.393,1975,467,None,Move,file system
1569247875.694,1975,466,None,Move,file system
1569247875.704,1975,464,None,Move,file system
1569247876.044,1975,463,None,Move,file system
1569247876.054,1975,460,None,Move,file system
1569247876.064,1976,458,None,Move,file system
1569247876.084,1976,457,None,Move,file system
1569247876.144,1976,456,None,Move,file system
1569247876.1829998,1976,456,None,Move,file system
1569247876.194,1977,454,None,Move,file system
1569247876.224,1978,454,None,Move,file system
1569247876.2429998,1978,452,None,Move,file system
1569247876.254,1978,450,None,Move,file system
1569247876.304,1979,450,None,Move,file system
1569247876.314,1980,448,None,Move,file system
1569247876.324,1982,447,None,Move,file system
1569247876.334,1982,446,None,Move,file system
1569247876.34,1983,445,None,Move,file system
1569247876.343,1987,442,None,Move,file system
1569247876.354,1990,440,None,Move,file system
1569247876.3639998,1991,439,None,Move,file system
1569247876.373,1996,438,None,Move,file system
1569247876.3839998,2005,431,None,Move,file system
1569247876.394,2010,429,None,Move,file system
1569247876.404,2014,429,None,Move,file system
1569247876.414,2019,426,None,Move,file system
1569247876.424,2025,422,None,Move,file system
1569247876.434,2028,422,None,Move,file system
1569247876.444,2030,421,None,Move,file system
1569247876.454,2031,420,None,Move,file system
1569247876.468,2035,418,None,Move,file system
1569247876.4729998,2037,417,None,Move,file system
1569247876.494,2038,415,None,Move,file system
1569247876.504,2040,415,None,Move,file system
1569247876.694,2041,413,None,Move,file system
1569247876.704,2042,411,None,Move,file system
1569247876.724,2043,411,None,Move,file system
1569247876.734,2046,410,None,Move,file system
1569247876.754,2046,410,None,Move,file system
1569247876.774,2048,408,None,Move,file system
1569247876.784,2049,408,None,Move,file system
1569247876.794,2050,407,None,Move,file system
1569247876.814,2051,407,None,Move,file system
1569247876.824,2054,406,None,Move,file system
1569247876.834,2056,404,None,Move,file system
1569247878.4429998,2059,403,None,Move,file system
1569247878.454,2060,403,None,Move,file system
1569247878.459,2061,403,None,Move,file system
1569247878.464,2065,401,None,Move,file system
1569247878.474,2066,400,None,Move,file system
1569247878.484,2067,400,None,Move,file system
1569247878.4929998,2069,400,None,Move,file system
1569247879.844,2069,400,Left,Pressed,file system
1569247880.074,2071,399,None,Drag,file system
1569247880.084,2072,398,None,Drag,file system
1569247880.094,2073,397,None,Drag,file system
1569247880.103,2079,394,None,Drag,file system
1569247880.113,2082,392,None,Drag,file system
1569247880.123,2085,390,None,Drag,file system
1569247880.1339998,2088,388,None,Drag,file system
1569247880.145,2090,387,None,Drag,file system
1569247880.154,2093,385,None,Drag,file system
1569247880.174,2096,381,None,Drag,file system
1569247880.184,2098,380,None,Drag,file system
1569247880.194,2099,380,None,Drag,file system
1569247880.204,2100,378,None,Drag,file system
1569247880.214,2101,378,None,Drag,file system
1569247880.224,2104,375,None,Drag,file system
1569247880.234,2106,373,None,Drag,file system
1569247880.245,2110,369,None,Drag,file system
1569247880.254,2113,365,None,Drag,file system
1569247880.264,2121,360,None,Drag,file system
1569247880.274,2123,358,None,Drag,file system
1569247880.284,2126,356,None,Drag,file system
1569247880.294,2128,354,None,Drag,file system
1569247880.304,2133,351,None,Drag,file system
1569247880.314,2135,348,None,Drag,file system
1569247880.324,2137,347,None,Drag,file system
1569247880.334,2138,346,None,Drag,file system
1569247880.345,2141,341,None,Drag,file system
1569247880.354,2142,339,None,Drag,file system
1569247880.3639998,2143,337,None,Drag,file system
1569247880.3739998,2146,335,None,Drag,file system
1569247880.383,2149,332,None,Drag,file system
1569247880.394,2149,330,None,Drag,file system
1569247880.404,2150,329,None,Drag,file system
1569247880.414,2151,328,None,Drag,file system
1569247880.424,2154,324,None,Drag,file system
1569247880.434,2156,322,None,Drag,file system
1569247880.445,2157,320,None,Drag,file system
1569247880.454,2159,318,None,Drag,file system
1569247880.464,2163,312,None,Drag,file system
1569247880.474,2164,311,None,Drag,file system
1569247880.484,2165,310,None,Drag,file system
1569247880.494,2166,309,None,Drag,file system
1569247880.504,2169,306,None,Drag,file system
1569247880.514,2169,305,None,Drag,file system
1569247880.694,2169,303,None,Drag,file system
1569247881.228,2169,303,Left,Released,file system
1569247881.3739998,2169,304,None,Move,file system
1569247881.383,2169,304,None,Move,file system
1569247881.394,2170,305,None,Move,file system
1569247881.414,2170,306,None,Move,file system
1569247881.424,2171,309,None,Move,file system
1569247881.446,2171,312,None,Move,file system
1569247881.454,2173,313,None,Move,file system
1569247881.464,2173,314,None,Move,file system
1569247881.474,2173,316,None,Move,file system
1569247881.494,2173,316,None,Move,file system
1569247881.564,2174,318,None,Move,file system
1569247881.574,2174,319,None,Move,file system
1569247881.594,2174,322,None,Move,file system
1569247881.604,2174,323,None,Move,file system
1569247881.6139998,2174,324,None,Move,file system
1569247881.6239998,2174,326,None,Move,file system
1569247881.6339998,2174,327,None,Move,file system
1569247881.644,2174,330,None,Move,file system
1569247881.654,2174,331,None,Move,file system
1569247881.663,2174,334,None,Move,file system
1569247881.674,2172,335,None,Move,file system
1569247881.684,2170,338,None,Move,file system
1569247881.694,2169,341,None,Move,file system
1569247881.704,2166,344,None,Move,file system
1569247881.714,2165,346,None,Move,file system
1569247881.724,2165,347,None,Move,file system
1569247881.894,2166,351,None,Move,file system
1569247881.903,2173,352,None,Move,file system
1569247881.914,2177,353,None,Move,file system
1569247881.924,2179,353,None,Move,file system
1569247881.934,2179,354,None,Move,file system
1569247881.948,2181,354,None,Move,file system
1569247881.954,2182,354,None,Move,file system
1569247881.964,2186,354,None,Move,file system
1569247881.9729998,2188,354,None,Move,file system
1569247881.9829998,2193,354,None,Move,file system
1569247881.994,2194,354,None,Move,file system
1569247882.004,2195,354,None,Move,file system
1569247882.014,2197,354,None,Move,file system
1569247882.024,2201,354,None,Move,file system
1569247882.033,2202,354,None,Move,file system
1569247882.044,2203,354,None,Move,file system
1569247882.054,2206,354,None,Move,file system
1569247882.064,2213,354,None,Move,file system
1569247882.074,2214,354,None,Move,file system
1569247882.084,2217,352,None,Move,file system
1569247882.094,2218,351,None,Move,file system
1569247882.103,2221,349,None,Move,file system
1569247882.123,2224,348,None,Move,file system
1569247882.1339998,2227,347,None,Move,file system
1569247882.1479998,2228,346,None,Move,file system
1569247882.154,2231,346,None,Move,file system
1569247882.164,2234,344,None,Move,file system
1569247882.174,2238,342,None,Move,file system
1569247882.184,2245,340,None,Move,file system
1569247882.194,2247,338,None,Move,file system
1569247882.204,2249,338,None,Move,file system
1569247882.214,2251,335,None,Move,file system
1569247882.224,2256,334,None,Move,file system
1569247882.234,2257,332,None,Move,file system
1569247882.244,2258,332,None,Move,file system
1569247882.254,2260,331,None,Move,file system
1569247882.264,2262,331,None,Move,file system
1569247882.274,2264,330,None,Move,file system
1569247882.284,2265,330,None,Move,file system
1569247882.294,2266,328,None,Move,file system
1569247882.304,2275,325,None,Move,file system
1569247882.314,2278,323,None,Move,file system
1569247882.324,2280,323,None,Move,file system
1569247882.334,2281,323,None,Move,file system
1569247882.3639998,2285,323,None,Move,file system
1569247882.3739998,2287,322,None,Move,file system
1569247882.3839998,2297,321,None,Move,file system
1569247882.394,2305,321,None,Move,file system
1569247882.404,2313,321,None,Move,file system
1569247882.414,2324,321,None,Move,file system
1569247882.424,2342,321,None,Move,file system
1569247882.434,2353,321,None,Move,file system
1569247882.446,2362,321,None,Move,file system
1569247882.454,2372,321,None,Move,file system
1569247882.455,2382,321,None,Move,file system
1569247882.464,2385,321,None,Move,file system
1569247882.474,2388,321,None,Move,file system
1569247882.704,2391,321,None,Move,file system
1569247882.714,2392,321,None,Move,file system
1569247882.734,2392,322,None,Move,file system
1569247882.7489998,2392,323,None,Move,file system
1569247882.754,2392,325,None,Move,file system
1569247882.764,2392,326,None,Move,file system
1569247882.774,2392,327,None,Move,file system
1569247882.783,2390,335,None,Move,file system
1569247882.794,2386,337,None,Move,file system
1569247882.804,2383,340,None,Move,file system
1569247882.813,2377,344,None,Move,file system
1569247882.824,2364,353,None,Move,file system
1569247882.833,2358,357,None,Move,file system
1569247882.844,2349,361,None,Move,file system
1569247882.854,2342,364,None,Move,file system
1569247882.863,2328,370,None,Move,file system
1569247882.873,2323,373,None,Move,file system
1569247882.8839998,2319,374,None,Move,file system
1569247882.894,2317,375,None,Move,file system
1569247883.174,2316,375,None,Move,file system
1569247883.184,2315,375,None,Move,file system
1569247883.194,2314,374,None,Move,file system
1569247883.214,2314,374,None,Move,file system
1569247883.224,2311,374,None,Move,file system
1569247883.234,2308,374,None,Move,file system
1569247883.244,2303,374,None,Move,file system
1569247883.254,2295,374,None,Move,file system
1569247883.264,2268,374,None,Move,file system
1569247883.274,2248,376,None,Move,file system
1569247883.284,2225,378,None,Move,file system
1569247883.294,2190,385,None,Move,file system
1569247883.303,2104,404,None,Move,file system
1569247883.314,2060,408,None,Move,file system
1569247883.324,2012,419,None,Move,file system
1569247883.333,1964,431,None,Move,file system
1569247883.35,1888,453,None,Move,file system
1569247883.354,1847,466,None,Move,file system
1569247883.3639998,1812,474,None,Move,file system
1569247883.3739998,1778,478,None,Move,file system
1569247883.383,1726,487,None,Move,file system
1569247883.394,1712,487,None,Move,file system
1569247883.404,1702,489,None,Move,file system
1569247883.414,1691,491,None,Move,file system
1569247883.424,1676,492,None,Move,file system
1569247883.4329998,1669,493,None,Move,file system
1569247883.444,1664,493,None,Move,file system
1569247883.454,1658,493,None,Move,file system
1569247883.484,1656,493,None,Move,file system
1569247883.494,1654,493,None,Move,file system
1569247883.504,1653,491,None,Move,file system
1569247883.5129998,1650,489,None,Move,file system
1569247883.524,1650,488,None,Move,file system
1569247883.534,1650,486,None,Move,file system
1569247883.55,1648,481,None,Move,file system
1569247883.554,1648,481,None,Move,file system
1569247883.564,1648,479,None,Move,file system
1569247883.574,1648,476,None,Move,file system
1569247883.583,1648,473,None,Move,file system
1569247883.594,1648,470,None,Move,file system
1569247883.604,1648,465,None,Move,file system
1569247883.6139998,1648,464,None,Move,file system
1569247883.623,1648,458,None,Move,file system
1569247883.633,1648,455,None,Move,file system
1569247883.644,1648,454,None,Move,file system
1569247883.654,1648,451,None,Move,file system
1569247883.664,1650,445,None,Move,file system
1569247883.674,1651,443,None,Move,file system
1569247883.6829998,1651,440,None,Move,file system
1569247883.694,1651,437,None,Move,file system
1569247883.704,1651,433,None,Move,file system
1569247883.714,1651,430,None,Move,file system
1569247883.724,1651,429,None,Move,file system
1569247883.734,1651,428,None,Move,file system
1569247883.75,1651,425,None,Move,file system
1569247883.764,1651,423,None,Move,file system
1569247883.774,1651,422,None,Move,file system
1569247883.794,1651,421,None,Move,file system
1569247883.804,1651,419,None,Move,file system
1569247883.814,1650,417,None,Move,file system
1569247883.824,1647,416,None,Move,file system
1569247883.833,1646,414,None,Move,file system
1569247883.844,1645,414,None,Move,file system
1569247883.854,1644,414,None,Move,file system
1569247883.8739998,1643,413,None,Move,file system
1569247883.8839998,1642,413,None,Move,file system
1569247883.894,1640,412,None,Move,file system
1569247883.904,1639,412,None,Move,file system
1569247883.914,1638,412,None,Move,file system
1569247883.934,1637,412,None,Move,file system
1569247883.95,1636,411,None,Move,file system
1569247883.964,1635,411,None,Move,file system
1569247883.974,1633,411,None,Move,file system
1569247883.994,1632,411,None,Move,file system
1569247884.1339998,1632,411,Left,Pressed,file system
1569247884.229,1640,411,None,Drag,file system
1569247884.234,1661,412,None,Drag,file system
1569247884.244,1696,419,None,Drag,file system
1569247884.254,1727,423,None,Drag,file system
1569247884.264,1803,423,None,Drag,file system
1569247884.274,1838,423,None,Drag,file system
1569247884.284,1879,423,None,Drag,file system
1569247884.294,1917,423,None,Drag,file system
1569247884.304,1979,423,None,Drag,file system
1569247884.314,2009,423,None,Drag,file system
1569247884.324,2031,423,None,Drag,file system
1569247884.334,2050,423,None,Drag,file system
1569247884.351,2077,423,None,Drag,file system
1569247884.353,2085,423,None,Drag,file system
1569247884.3639998,2090,423,None,Drag,file system
1569247884.3739998,2092,423,None,Drag,file system
1569247884.514,2095,423,None,Drag,file system
1569247884.524,2100,423,None,Drag,file system
1569247884.534,2109,423,None,Drag,file system
1569247884.551,2131,423,None,Drag,file system
1569247884.554,2139,423,None,Drag,file system
1569247884.564,2150,423,None,Drag,file system
1569247884.574,2158,421,None,Drag,file system
1569247884.583,2168,421,None,Drag,file system
1569247884.594,2170,421,None,Drag,file system
1569247884.603,2171,421,None,Drag,file system
1569247884.709,2173,421,None,Drag,file system
1569247884.714,2176,421,None,Drag,file system
1569247884.724,2179,420,None,Drag,file system
1569247884.734,2182,420,None,Drag,file system
1569247884.7489998,2190,418,None,Drag,file system
1569247884.754,2191,418,None,Drag,file system
1569247884.764,2194,418,None,Drag,file system
1569247884.934,2194,418,Left,Released,file system
1569247885.043,2194,418,None,Move,file system
1569247885.054,2194,419,None,Move,file system
1569247885.064,2193,422,None,Move,file system
1569247885.074,2191,424,None,Move,file system
1569247885.084,2191,426,None,Move,file system
1569247885.094,2189,429,None,Move,file system
1569247885.103,2186,437,None,Move,file system
1569247885.1139998,2184,442,None,Move,file system
1569247885.1239998,2184,445,None,Move,file system
1569247885.1339998,2182,452,None,Move,file system
1569247885.149,2180,466,None,Move,file system
1569247885.154,2180,471,None,Move,file system
1569247885.166,2180,479,None,Move,file system
1569247885.174,2180,485,None,Move,file system
1569247885.184,2180,501,None,Move,file system
1569247885.194,2180,509,None,Move,file system
1569247885.204,2180,514,None,Move,file system
1569247885.214,2180,522,None,Move,file system
1569247885.224,2183,534,None,Move,file system
1569247885.234,2187,542,None,Move,file system
1569247885.244,2191,551,None,Move,file system
1569247885.254,2196,559,None,Move,file system
1569247885.264,2209,579,None,Move,file system
1569247885.274,2218,590,None,Move,file system
1569247885.284,2227,604,None,Move,file system
1569247885.294,2236,616,None,Move,file system
1569247885.304,2241,625,None,Move,file system
1569247885.314,2245,631,None,Move,file system
1569247885.324,2249,637,None,Move,file system
1569247885.334,2252,640,None,Move,file system
1569247885.343,2254,645,None,Move,file system
1569247885.354,2255,646,None,Move,file system
1569247885.3639998,2255,647,None,Move,file system
1569247885.3739998,2255,648,None,Move,file system
1569247885.3839998,2257,649,None,Move,file system
1569247885.394,2261,653,None,Move,file system
1569247885.404,2267,657,None,Move,file system
1569247885.414,2273,661,None,Move,file system
1569247885.424,2291,671,None,Move,file system
1569247885.434,2297,675,None,Move,file system
1569247885.444,2301,675,None,Move,file system
1569247885.454,2305,677,None,Move,file system
1569247885.4629998,2311,679,None,Move,file system
1569247885.474,2312,679,None,Move,file system
1569247885.484,2315,679,None,Move,file system
1569247885.494,2316,681,None,Move,file system
1569247885.514,2319,681,None,Move,file system
1569247885.524,2320,681,None,Move,file system
1569247885.534,2322,682,None,Move,file system
1569247885.544,2323,682,None,Move,file system
1569247885.554,2325,682,None,Move,file system
1569247885.564,2327,682,None,Move,file system
1569247885.574,2332,682,None,Move,file system
1569247885.583,2336,682,None,Move,file system
1569247885.594,2337,682,None,Move,file system
1569247885.603,2339,682,None,Move,file system
1569247885.6139998,2342,682,None,Move,file system
1569247885.623,2346,682,None,Move,file system
1569247885.6339998,2350,682,None,Move,file system
1569247885.644,2352,682,None,Move,file system
1569247885.654,2354,681,None,Move,file system
1569247885.664,2360,678,None,Move,file system
1569247885.674,2363,678,None,Move,file system
1569247885.684,2366,678,None,Move,file system
1569247885.694,2369,678,None,Move,file system
1569247885.708,2371,678,None,Move,file system
1569247885.714,2376,678,None,Move,file system
1569247885.724,2379,678,None,Move,file system
1569247885.734,2381,678,None,Move,file system
1569247885.744,2387,679,None,Move,file system
1569247885.754,2393,681,None,Move,file system
1569247885.764,2397,682,None,Move,file system
1569247885.774,2399,683,None,Move,file system
1569247885.784,2402,684,None,Move,file system
1569247885.794,2402,685,None,Move,file system
1569247885.824,2403,685,None,Move,file system
1569247885.844,2404,686,None,Move,file system
1569247885.854,2404,687,None,Move,file system
1569247885.8639998,2404,688,None,Move,file system
1569247885.8739998,2404,691,None,Move,file system
1569247885.8839998,2404,692,None,Move,file system
1569247885.894,2405,694,None,Move,file system
1569247885.904,2411,705,None,Move,file system
1569247885.914,2411,706,None,Move,file system
1569247885.924,2411,708,None,Move,file system
1569247885.934,2411,709,None,Move,file system
1569247885.9529998,2411,712,None,Move,file system
1569247885.964,2411,713,None,Move,file system
1569247886.669,2412,712,None,Move,file system
1569247886.678,2412,711,None,Move,file system
1569247886.6829998,2413,709,None,Move,file system
1569247886.699,2414,709,None,Move,file system
1569247888.234,2414,707,None,Move,file system
1569247890.344,2414,707,Left,Pressed,file system
1569247890.5579998,2414,707,Left,Released,file system
1569247891.004,2405,704,None,Move,file system
1569247891.014,2397,701,None,Move,file system
1569247891.0229998,2389,699,None,Move,file system
1569247891.033,2385,698,None,Move,file system
1569247891.044,2383,697,None,Move,file system
1569247891.054,2380,697,None,Move,file system
1569247891.059,2377,697,None,Move,file system
1569247891.064,2375,697,None,Move,file system
1569247891.074,2372,697,None,Move,file system
1569247891.084,2369,697,None,Move,file system
1569247891.093,2364,697,None,Move,file system
1569247891.104,2354,697,None,Move,file system
1569247891.113,2346,697,None,Move,file system
1569247891.1239998,2333,697,None,Move,file system
1569247891.1339998,2320,697,None,Move,file system
1569247891.144,2298,695,None,Move,file system
1569247891.154,2290,693,None,Move,file system
1569247891.164,2287,692,None,Move,file system
1569247891.174,2281,688,None,Move,file system
1569247891.184,2270,678,None,Move,file system
1569247891.194,2268,678,None,Move,file system
1569247891.679,2269,678,None,Move,file system
1569247891.724,2269,678,None,Move,file system
1569247891.744,2268,678,None,Move,file system
1569247891.754,2265,678,None,Move,file system
1569247891.764,2261,677,None,Move,file system
1569247891.774,2256,675,None,Move,file system
1569247891.783,2248,674,None,Move,file system
1569247891.794,2245,673,None,Move,file system
1569247891.804,2243,671,None,Move,file system
1569247891.813,2237,669,None,Move,file system
1569247891.824,2233,663,None,Move,file system
1569247891.834,2231,662,None,Move,file system
1569247891.844,2231,657,None,Move,file system
1569247891.854,2229,654,None,Move,file system
1569247891.86,2227,652,None,Move,file system
1569247891.8639998,2225,647,None,Move,file system
1569247891.8739998,2222,644,None,Move,file system
1569247891.8839998,2221,641,None,Move,file system
1569247891.894,2218,638,None,Move,file system
1569247891.903,2215,630,None,Move,file system
1569247891.914,2210,624,None,Move,file system
1569247891.924,2206,618,None,Move,file system
1569247891.934,2205,616,None,Move,file system
1569247891.944,2204,614,None,Move,file system
1569247891.954,2204,613,None,Move,file system
