client_timestamp,x,y,button,state,window
1572001123.125,257,564,None,Move,development
1572001123.129,270,560,None,Move,development
1572001123.133,277,560,None,Move,development
1572001123.1379998,280,560,None,Move,development
1572001123.1420002,282,560,None,Move,development
1572001123.444,283,561,None,Move,development
1572001123.464,285,564,None,Move,development
1572001123.482,286,566,None,Move,development
1572001123.5,287,569,None,Move,development
1572001123.518,288,573,None,Move,development
1572001123.535,290,578,None,Move,development
1572001123.551,292,584,None,Move,development
1572001123.5679998,294,590,None,Move,development
1572001123.586,296,596,None,Move,development
1572001123.603,298,601,None,Move,development
1572001123.623,300,606,None,Move,development
1572001123.641,302,609,None,Move,development
1572001123.658,303,611,None,Move,development
1572001123.675,304,613,None,Move,development
1572001123.691,304,614,None,Move,development
1572001123.71,304,615,None,Move,development
1572001123.7270002,304,617,None,Move,development
1572001123.7429998,302,620,None,Move,development
1572001123.7589998,299,622,None,Move,development
1572001123.7770002,297,624,None,Move,development
1572001123.794,294,626,None,Move,development
1572001123.811,292,628,None,Move,development
1572001123.827,290,630,None,Move,development
1572001123.845,288,630,None,Move,development
1572001123.861,286,631,None,Move,development
1572001123.8779998,285,631,None,Move,development
1572001123.895,284,631,None,Move,development
1572001123.91,284,632,None,Move,development
1572001123.926,282,633,None,Move,development
1572001123.941,279,634,None,Move,development
1572001123.957,277,635,None,Move,development
1572001123.972,275,636,None,Move,development
1572001123.9870002,272,638,None,Move,development
1572001124.002,268,639,None,Move,development
1572001124.018,263,640,None,Move,development
1572001124.034,257,641,None,Move,development
1572001124.049,251,642,None,Move,development
1572001124.065,246,643,None,Move,development
1572001124.081,242,643,None,Move,development
1572001124.095,238,644,None,Move,development
1572001124.11,234,645,None,Move,development
1572001124.1260002,228,646,None,Move,development
1572001124.1420002,223,647,None,Move,development
1572001124.157,220,648,None,Move,development
1572001124.173,216,649,None,Move,development
1572001124.189,212,651,None,Move,development
1572001124.205,210,651,None,Move,development
1572001124.22,208,652,None,Move,development
1572001124.235,206,652,None,Move,development
1572001124.25,205,652,None,Move,development
1572001124.266,204,650,None,Move,development
1572001124.281,202,649,None,Move,development
1572001124.296,200,648,None,Move,development
1572001124.311,198,647,None,Move,development
1572001124.325,196,645,None,Move,development
1572001124.341,194,644,None,Move,development
1572001124.356,192,643,None,Move,development
1572001124.371,190,642,None,Move,development
1572001124.387,188,642,None,Move,development
1572001124.401,186,642,None,Move,development
1572001124.415,184,641,None,Move,development
1572001124.43,183,641,None,Move,development
1572001124.445,182,642,None,Move,development
1572001124.461,180,643,None,Move,development
1572001124.4770002,179,644,None,Move,development
1572001124.492,177,645,None,Move,development
1572001124.508,175,647,None,Move,development
1572001124.5229998,172,649,None,Move,development
1572001124.5370002,168,651,None,Move,development
1572001124.553,163,653,None,Move,development
1572001124.5679998,157,655,None,Move,development
1572001124.582,152,657,None,Move,development
1572001124.597,146,659,None,Move,development
1572001124.6120002,139,659,None,Move,development
1572001124.6260002,131,659,None,Move,development
1572001124.639,127,659,None,Move,development
1572001124.653,123,659,None,Move,development
1572001124.666,121,658,None,Move,development
1572001124.679,121,659,None,Move,development
1572001124.6920002,122,660,None,Move,development
1572001124.705,124,663,None,Move,development
1572001124.718,126,666,None,Move,development
1572001124.732,128,671,None,Move,development
1572001124.746,130,677,None,Move,development
1572001124.7589998,132,684,None,Move,development
1572001124.774,134,691,None,Move,development
1572001124.7870002,135,698,None,Move,development
1572001124.801,135,705,None,Move,development
1572001124.814,137,712,None,Move,development
1572001124.829,138,717,None,Move,development
1572001124.842,139,724,None,Move,development
1572001124.857,140,726,None,Move,development
1572001124.87,141,730,None,Move,development
1572001124.8839998,141,731,None,Move,development
1572001124.8979998,143,732,None,Move,development
1572001124.9120002,143,735,None,Move,development
1572001124.925,143,737,None,Move,development
1572001124.939,143,740,None,Move,development
1572001124.952,143,746,None,Move,development
1572001124.966,144,749,None,Move,development
1572001124.979,146,753,None,Move,development
1572001124.994,147,756,None,Move,development
1572001125.0070002,149,758,None,Move,development
1572001125.021,151,760,None,Move,development
1572001125.034,151,761,None,Move,development
1572001125.049,152,760,None,Move,development
1572001125.062,152,757,None,Move,development
1572001125.077,152,754,None,Move,development
1572001125.091,153,750,None,Move,development
1572001125.105,153,745,None,Move,development
1572001125.119,155,740,None,Move,development
1572001125.133,156,735,None,Move,development
1572001125.146,157,731,None,Move,development
1572001125.159,158,727,None,Move,development
1572001125.173,159,724,None,Move,development
1572001125.186,160,719,None,Move,development
1572001125.199,160,717,None,Move,development
1572001125.211,160,715,None,Move,development
1572001125.224,161,712,None,Move,development
1572001125.2370002,161,710,None,Move,development
1572001125.2489998,161,706,None,Move,development
1572001125.262,161,703,None,Move,development
1572001125.275,161,701,None,Move,development
1572001125.288,160,699,None,Move,development
1572001125.3,160,697,None,Move,development
1572001125.313,160,695,None,Move,development
1572001125.325,159,693,None,Move,development
1572001125.337,159,692,None,Move,development
1572001125.35,158,690,None,Move,development
1572001125.361,158,688,None,Move,development
1572001125.373,157,686,None,Move,development
1572001125.3839998,157,684,None,Move,development
1572001125.396,156,682,None,Move,development
1572001125.409,156,680,None,Move,development
1572001125.42,156,678,None,Move,development
1572001125.4329998,156,676,None,Move,development
1572001125.446,155,674,None,Move,development
1572001125.459,154,672,None,Move,development
1572001125.471,153,670,None,Move,development
1572001125.484,152,668,None,Move,development
1572001125.4970002,151,666,None,Move,development
1572001125.5089998,150,664,None,Move,development
1572001125.521,149,663,None,Move,development
1572001125.533,148,661,None,Move,development
1572001125.546,147,660,None,Move,development
1572001125.5570002,146,659,None,Move,development
1572001125.569,146,658,None,Move,development
1572001125.58,145,657,None,Move,development
1572001125.594,144,656,None,Move,development
1572001125.606,144,654,None,Move,development
1572001125.6179998,143,652,None,Move,development
1572001125.6320002,143,651,None,Move,development
1572001125.644,142,649,None,Move,development
1572001125.656,142,648,None,Move,development
1572001125.668,142,646,None,Move,development
1572001125.681,142,645,None,Move,development
1572001125.6920002,142,643,None,Move,development
1572001125.706,143,642,None,Move,development
1572001125.718,143,640,None,Move,development
1572001125.73,143,639,None,Move,development
1572001125.7429998,144,638,None,Move,development
1572001125.756,145,636,None,Move,development
1572001125.768,146,635,None,Move,development
1572001125.781,148,636,None,Move,development
1572001125.794,150,637,None,Move,development
1572001125.806,153,637,None,Move,development
1572001125.814,157,638,None,Move,development
1572001125.82,165,639,None,Move,development
1572001125.826,173,640,None,Move,development
1572001125.832,186,640,None,Move,development
1572001125.837,202,642,None,Move,development
1572001125.842,222,642,None,Move,development
1572001125.847,245,640,None,Move,development
1572001125.8520002,272,636,None,Move,development
1572001125.857,303,632,None,Move,development
1572001125.863,335,626,None,Move,development
1572001125.869,371,620,None,Move,development
1572001125.8739998,407,616,None,Move,development
1572001125.879,443,612,None,Move,development
1572001125.8839998,479,606,None,Move,development
1572001125.889,515,596,None,Move,development
1572001125.894,553,592,None,Move,development
1572001125.899,587,584,None,Move,development
1572001125.904,621,576,None,Move,development
1572001125.909,649,564,None,Move,development
1572001125.914,675,548,None,Move,development
1572001125.919,697,532,None,Move,development
1572001125.924,715,516,None,Move,development
1572001125.929,731,498,None,Move,development
1572001125.934,749,480,None,Move,development
1572001125.939,763,464,None,Move,development
1572001125.944,775,450,None,Move,development
1572001125.948,787,436,None,Move,development
1572001125.9529998,799,424,None,Move,development
1572001125.958,811,412,None,Move,development
1572001125.964,825,400,None,Move,development
1572001125.971,841,388,None,Move,development
1572001125.978,857,376,None,Move,development
1572001125.984,871,362,None,Move,development
1572001125.992,883,350,None,Move,development
1572001126.0,895,340,None,Move,development
1572001126.008,903,331,None,Move,development
1572001126.0170002,908,323,None,Move,development
1572001126.025,912,320,None,Move,development
1572001126.041,915,315,None,Move,development
1572001126.059,918,311,None,Move,development
1572001126.074,922,308,None,Move,development
1572001126.09,925,305,None,Move,development
1572001126.106,926,302,None,Move,development
1572001126.1220002,929,299,None,Move,development
1572001126.137,930,298,None,Move,development
1572001126.1520002,930,297,None,Move,development
1572001126.181,929,297,None,Move,development
1572001126.198,925,299,None,Move,development
1572001126.214,922,301,None,Move,development
1572001126.231,915,305,None,Move,development
1572001126.2489998,907,310,None,Move,development
1572001126.266,898,316,None,Move,development
1572001126.284,886,324,None,Move,development
1572001126.295,871,333,None,Move,development
1572001126.303,857,342,None,Move,development
1572001126.309,840,352,None,Move,development
1572001126.316,825,363,None,Move,development
1572001126.321,811,373,None,Move,development
1572001126.326,798,378,None,Move,development
1572001126.33,784,386,None,Move,development
1572001126.335,774,393,None,Move,development
1572001126.339,763,399,None,Move,development
1572001126.343,751,406,None,Move,development
1572001126.347,738,410,None,Move,development
1572001126.3520002,724,414,None,Move,development
1572001126.357,706,415,None,Move,development
1572001126.361,686,415,None,Move,development
1572001126.365,662,414,None,Move,development
1572001126.369,635,410,None,Move,development
1572001126.3739998,608,408,None,Move,development
1572001126.3779998,582,408,None,Move,development
1572001126.3820002,557,404,None,Move,development
1572001126.3860002,534,400,None,Move,development
1572001126.393,510,396,None,Move,development
1572001126.401,490,392,None,Move,development
1572001126.421,472,386,None,Move,development
1572001126.439,456,380,None,Move,development
1572001126.455,444,372,None,Move,development
1572001126.472,432,366,None,Move,development
1572001126.49,422,358,None,Move,development
1572001126.5070002,412,354,None,Move,development
1572001126.5229998,408,350,None,Move,development
1572001126.539,405,347,None,Move,development
1572001126.5570002,402,344,None,Move,development
1572001126.575,402,343,None,Move,development
1572001126.592,403,341,None,Move,development
1572001126.609,405,339,None,Move,development
1572001126.6260002,407,337,None,Move,development
1572001126.6420002,409,335,None,Move,development
1572001126.658,411,334,None,Move,development
1572001126.674,413,333,None,Move,development
1572001126.69,415,331,None,Move,development
1572001126.707,417,329,None,Move,development
1572001126.722,419,327,None,Move,development
1572001126.742,420,326,None,Move,development
1572001126.7610002,421,325,None,Move,development
1572001126.774,422,324,None,Move,development
1572001126.783,423,324,None,Move,development
1572001126.792,423,323,None,Move,development
1572001126.8,422,322,None,Move,development
1572001126.8079998,417,321,None,Move,development
1572001126.8179998,411,321,None,Move,development
1572001126.827,405,321,None,Move,development
1572001126.836,400,321,None,Move,development
1572001126.845,394,321,None,Move,development
1572001126.855,388,321,None,Move,development
1572001126.8639998,381,321,None,Move,development
1572001126.873,378,321,None,Move,development
1572001126.8820002,375,320,None,Move,development
1572001126.891,373,320,None,Move,development
1572001126.9,372,320,None,Move,development
1572001126.909,370,320,None,Move,development
1572001126.919,367,320,None,Move,development
1572001126.927,365,320,None,Move,development
1572001126.936,363,320,None,Move,development
1572001126.945,359,319,None,Move,development
1572001126.9529998,355,319,None,Move,development
1572001126.962,350,319,None,Move,development
1572001126.971,345,320,None,Move,development
1572001126.98,341,322,None,Move,development
1572001126.988,339,324,None,Move,development
1572001126.998,336,326,None,Move,development
1572001127.008,334,329,None,Move,development
1572001127.016,332,330,None,Move,development
1572001127.024,330,332,None,Move,development
1572001127.033,330,333,None,Move,development
1572001127.042,329,333,None,Move,development
1572001127.05,328,333,None,Move,development
1572001127.06,327,334,None,Move,development
1572001127.07,326,335,None,Move,development
1572001127.0779998,324,335,None,Move,development
1572001127.086,323,336,None,Move,development
1572001127.095,321,336,None,Move,development
1572001127.103,320,336,None,Move,development
1572001127.1120002,319,336,None,Move,development
1572001127.12,317,336,None,Move,development
1572001127.129,315,337,None,Move,development
1572001127.137,313,338,None,Move,development
1572001127.146,311,338,None,Move,development
1572001127.156,309,339,None,Move,development
1572001127.164,307,340,None,Move,development
1572001127.173,305,341,None,Move,development
1572001127.1820002,304,342,None,Move,development
1572001127.19,302,343,None,Move,development
1572001127.199,301,344,None,Move,development
1572001127.207,299,345,None,Move,development
1572001127.216,298,346,None,Move,development
1572001127.224,297,347,None,Move,development
1572001127.234,296,348,None,Move,development
1572001127.2429998,295,350,None,Move,development
1572001127.252,294,352,None,Move,development
1572001127.26,293,353,None,Move,development
1572001127.269,292,355,None,Move,development
1572001127.278,291,356,None,Move,development
1572001127.2870002,291,357,None,Move,development
1572001127.296,290,359,None,Move,development
1572001127.306,289,361,None,Move,development
1572001127.315,288,363,None,Move,development
1572001127.324,287,365,None,Move,development
1572001127.334,287,367,None,Move,development
1572001127.344,287,369,None,Move,development
1572001127.353,286,370,None,Move,development
1572001127.3620002,286,371,None,Move,development
1572001127.371,285,373,None,Move,development
1572001127.38,284,374,None,Move,development
1572001127.389,284,376,None,Move,development
1572001127.397,284,378,None,Move,development
1572001127.407,283,380,None,Move,development
1572001127.416,283,382,None,Move,development
1572001127.425,283,384,None,Move,development
1572001127.435,283,387,None,Move,development
1572001127.444,283,389,None,Move,development
1572001127.4529998,282,391,None,Move,development
1572001127.462,282,393,None,Move,development
1572001127.472,282,395,None,Move,development
1572001127.4829998,282,397,None,Move,development
1572001127.492,282,399,None,Move,development
1572001127.5010002,282,401,None,Move,development
1572001127.51,282,403,None,Move,development
1572001127.519,282,405,None,Move,development
1572001127.5270002,282,407,None,Move,development
1572001127.535,281,409,None,Move,development
1572001127.544,281,411,None,Move,development
1572001127.552,281,412,None,Move,development
1572001127.562,281,413,None,Move,development
1572001127.57,281,414,None,Move,development
1572001127.579,280,415,None,Move,development
1572001127.5879998,280,417,None,Move,development
1572001127.597,279,418,None,Move,development
1572001127.6079998,278,419,None,Move,development
1572001127.617,277,420,None,Move,development
1572001127.627,275,422,None,Move,development
1572001127.6360002,273,423,None,Move,development
1572001127.644,271,424,None,Move,development
1572001127.6520002,270,425,None,Move,development
1572001127.661,268,427,None,Move,development
1572001127.669,266,428,None,Move,development
1572001127.677,265,429,None,Move,development
1572001127.685,264,429,None,Move,development
1572001127.6929998,262,430,None,Move,development
1572001127.701,261,431,None,Move,development
1572001127.709,259,433,None,Move,development
1572001127.717,258,434,None,Move,development
1572001127.725,257,436,None,Move,development
1572001127.7329998,256,437,None,Move,development
1572001127.7410002,255,439,None,Move,development
1572001127.75,254,441,None,Move,development
1572001127.758,253,443,None,Move,development
1572001127.7670002,252,444,None,Move,development
1572001127.776,251,446,None,Move,development
1572001127.786,251,448,None,Move,development
1572001127.794,251,450,None,Move,development
1572001127.804,251,452,None,Move,development
1572001127.812,251,454,None,Move,development
1572001127.821,251,455,None,Move,development
1572001127.83,251,456,None,Move,development
1572001127.8379998,251,455,None,Move,development
1572001127.847,251,452,None,Move,development
1572001127.856,252,449,None,Move,development
1572001127.865,254,447,None,Move,development
1572001127.8739998,255,445,None,Move,development
1572001127.883,256,443,None,Move,development
1572001127.8920002,257,441,None,Move,development
1572001127.9,258,438,None,Move,development
1572001127.91,259,436,None,Move,development
1572001127.919,260,434,None,Move,development
1572001127.927,261,432,None,Move,development
1572001127.935,261,430,None,Move,development
1572001127.9429998,262,427,None,Move,development
1572001127.951,263,423,None,Move,development
1572001127.96,264,419,None,Move,development
1572001127.968,265,414,None,Move,development
1572001127.9770002,266,411,None,Move,development
1572001127.986,266,408,None,Move,development
1572001127.994,267,406,None,Move,development
1572001128.002,268,404,None,Move,development
1572001128.0110002,268,402,None,Move,development
1572001128.02,268,400,None,Move,development
1572001128.029,268,399,None,Move,development
1572001128.5470002,268,398,None,Move,development
1572001128.565,268,397,None,Move,development
1572001128.583,268,395,None,Move,development
1572001128.6,268,392,None,Move,development
1572001128.617,266,389,None,Move,development
1572001128.6339998,264,386,None,Move,development
1572001128.6520002,261,381,None,Move,development
1572001128.669,257,375,None,Move,development
1572001128.687,252,370,None,Move,development
1572001128.704,248,364,None,Move,development
1572001128.721,245,358,None,Move,development
1572001128.7370002,242,353,None,Move,development
1572001128.755,240,347,None,Move,development
1572001128.7729998,238,342,None,Move,development
1572001128.789,235,337,None,Move,development
1572001128.806,233,333,None,Move,development
1572001128.822,230,329,None,Move,development
1572001128.84,228,325,None,Move,development
1572001128.8579998,226,320,None,Move,development
1572001128.875,224,313,None,Move,development
1572001128.891,222,306,None,Move,development
1572001128.907,222,302,None,Move,development
1572001128.923,222,299,None,Move,development
1572001128.939,222,298,None,Move,development
1572001128.956,223,296,None,Move,development
1572001128.975,225,294,None,Move,development
1572001128.9910002,226,291,None,Move,development
1572001129.006,227,289,None,Move,development
1572001129.021,228,288,None,Move,development
1572001129.036,229,286,None,Move,development
1572001129.05,230,284,None,Move,development
1572001129.065,231,282,None,Move,development
1572001129.081,233,280,None,Move,development
1572001129.096,234,278,None,Move,development
1572001129.113,236,275,None,Move,development
1572001129.1279998,238,273,None,Move,development
1572001129.143,240,270,None,Move,development
1572001129.157,241,268,None,Move,development
1572001129.171,242,266,None,Move,development
1572001129.186,242,264,None,Move,development
1572001129.2,242,262,None,Move,development
1572001129.215,242,260,None,Move,development
1572001129.229,242,258,None,Move,development
1572001129.245,241,256,None,Move,development
1572001129.255,240,254,None,Move,development
1572001129.265,239,252,None,Move,development
1572001129.272,238,250,None,Move,development
1572001129.28,237,248,None,Move,development
1572001129.2870002,236,246,None,Move,development
1572001129.293,235,244,None,Move,development
1572001129.3,234,243,None,Move,development
1572001129.3070002,234,242,None,Move,development
1572001129.313,234,241,None,Move,development
1572001129.319,234,240,None,Move,development
1572001129.326,233,240,None,Move,development
1572001129.332,232,239,None,Move,development
1572001129.341,231,237,None,Move,development
1572001129.347,231,236,None,Move,development
1572001129.353,230,235,None,Move,development
1572001129.36,229,233,None,Move,development
1572001129.3660002,228,231,None,Move,development
1572001129.373,227,229,None,Move,development
1572001129.379,226,227,None,Move,development
1572001129.3860002,225,226,None,Move,development
1572001129.3920002,224,225,None,Move,development
1572001129.399,224,223,None,Move,development
1572001129.405,224,222,None,Move,development
1572001129.411,223,221,None,Move,development
1572001129.417,223,220,None,Move,development
1572001129.423,223,220,Left,Pressed,development
1572001129.43,223,220,Left,Released,development
1572001129.776,222,219,None,Move,development
1572001129.795,221,218,None,Move,development
1572001129.811,221,217,None,Move,development
1572001129.827,219,215,None,Move,development
1572001129.843,217,213,None,Move,development
1572001129.859,216,211,None,Move,development
1572001129.8760002,215,210,None,Move,development
1572001129.894,214,209,None,Move,development
1572001129.911,214,208,None,Move,development
1572001129.927,213,207,None,Move,development
1572001129.9429998,212,206,None,Move,development
1572001129.959,211,204,None,Move,development
1572001129.975,211,203,None,Move,development
1572001129.9929998,210,201,None,Move,development
1572001130.01,208,200,None,Move,development
1572001130.0270002,207,199,None,Move,development
1572001130.044,207,197,None,Move,development
1572001130.061,205,196,None,Move,development
1572001130.0779998,204,194,None,Move,development
1572001130.093,203,192,None,Move,development
1572001130.1079998,202,190,None,Move,development
1572001130.1239998,200,189,None,Move,development
1572001130.1379998,199,187,None,Move,development
1572001130.154,198,186,None,Move,development
1572001130.17,198,184,None,Move,development
1572001130.185,197,183,None,Move,development
1572001130.201,196,182,None,Move,development
1572001130.217,194,180,None,Move,development
1572001130.2329998,193,179,None,Move,development
1572001130.248,193,178,None,Move,development
1572001130.2629998,192,176,None,Move,development
1572001130.279,190,174,None,Move,development
1572001130.294,190,172,None,Move,development
1572001130.309,189,171,None,Move,development
1572001130.324,189,170,None,Move,development
1572001130.343,190,171,None,Move,development
1572001130.359,192,175,None,Move,development
1572001130.3739998,193,177,None,Move,development
1572001130.389,194,179,None,Move,development
1572001130.404,195,181,None,Move,development
1572001130.42,197,183,None,Move,development
1572001130.434,198,185,None,Move,development
1572001130.449,198,186,None,Move,development
1572001130.465,198,187,None,Move,development
1572001130.479,199,187,None,Move,development
1572001130.524,199,187,Left,Pressed,development
1572001130.646,199,187,Left,Released,development
1572001130.93,200,186,None,Move,development
1572001130.952,200,185,None,Move,development
1572001130.97,201,185,None,Move,development
1572001130.986,201,185,None,Move,development
1572001131.002,201,185,None,Move,development
1572001131.548,201,185,Right,Pressed,development
1572001131.697,201,185,Right,Released,development
1572001132.906,201,185,None,Move,development
1572001132.918,189,196,None,Move,development
1572001132.935,165,212,None,Move,development
1572001132.955,141,228,None,Move,development
1572001132.975,117,248,None,Move,development
1572001132.995,95,264,None,Move,development
1572001133.012,77,280,None,Move,development
1572001133.03,61,296,None,Move,development
1572001133.0470002,45,308,None,Move,development
1572001133.065,33,320,None,Move,development
1572001133.082,21,332,None,Move,development
1572001133.099,11,342,None,Move,development
1572001133.117,5,354,None,Move,development
1572001133.1339998,1,362,None,Move,development
1572001133.15,0,370,None,Move,development
1572001133.166,0,376,None,Move,development
1572001133.1829998,0,383,None,Move,development
1572001133.198,0,388,None,Move,development
1572001133.214,0,390,None,Move,development
1572001133.23,0,392,None,Move,development
1572001133.2470002,0,394,None,Move,development
1572001133.264,0,396,None,Move,development
1572001133.281,0,397,None,Move,development
1572001133.298,0,398,None,Move,development
1572001133.315,0,399,None,Move,development
1572001133.331,0,400,None,Move,development
1572001133.347,0,401,None,Move,development
1572001133.3620002,0,401,None,Move,development
1572001133.3779998,0,402,None,Move,development
1572001133.395,0,403,None,Move,development
1572001133.411,0,404,None,Move,development
1572001133.427,0,406,None,Move,development
1572001133.4420002,0,406,None,Move,development
1572001133.458,2,407,None,Move,development
1572001133.474,4,407,None,Move,development
1572001133.49,7,407,None,Move,development
1572001133.5070002,11,407,None,Move,development
1572001133.524,13,407,None,Move,development
1572001133.535,15,407,None,Move,development
1572001133.543,16,407,None,Move,development
1572001133.549,17,407,None,Move,development
1572001133.554,18,407,None,Move,development
1572001133.561,18,407,Left,Pressed,development
1572001133.6220002,18,407,Left,Released,development
1572001138.104,19,406,None,Move,development
1572001138.1160002,28,393,None,Move,development
1572001138.1260002,50,357,None,Move,development
1572001138.143,80,313,None,Move,development
1572001138.16,122,263,None,Move,development
1572001138.178,182,215,None,Move,development
1572001138.197,252,167,None,Move,development
1572001138.215,346,109,None,Move,development
1572001138.235,436,75,None,Move,development
1572001138.252,532,47,None,Move,development
1572001138.271,632,35,None,Move,development
1572001138.2870002,734,27,None,Move,development
1572001138.305,832,15,None,Move,development
1572001138.322,920,0,None,Move,development
1572001138.34,994,0,None,Move,development
1572001138.356,1060,0,None,Move,development
1572001138.373,1118,0,None,Move,development
1572001138.387,1172,0,None,Move,development
1572001138.4020002,1212,0,None,Move,development
1572001138.416,1246,0,None,Move,development
1572001138.431,1294,0,None,Move,development
1572001138.447,1342,0,None,Move,development
1572001138.4629998,1376,0,None,Move,development
1572001138.479,1400,0,None,Move,development
1572001138.496,1422,0,None,Move,development
