client_timestamp,x,y,button,state,window
1573214449.1279998,2065,853,None,Move,office
1573214449.1360002,2064,852,None,Move,office
1573214449.1420002,2063,851,None,Move,office
1573214449.149,2063,850,None,Move,office
1573214449.158,2063,849,None,Move,office
1573214449.166,2062,849,None,Move,office
1573214449.174,2062,848,None,Move,office
1573214449.188,2062,847,None,Move,office
1573214449.204,2062,846,None,Move,office
1573214449.707,2061,846,None,Move,office
1573214449.716,2060,846,None,Move,office
1573214449.724,2059,846,None,Move,office
1573214449.731,2056,846,None,Move,office
1573214449.7370002,2054,846,None,Move,office
1573214449.745,2051,846,None,Move,office
1573214449.754,2048,846,None,Move,office
1573214449.762,2045,846,None,Move,office
1573214449.77,2041,846,None,Move,office
1573214449.778,2038,846,None,Move,office
1573214449.786,2035,846,None,Move,office
1573214449.794,2035,846,None,Move,office
1573214449.802,2034,846,None,Move,office
1573214449.9929998,2034,846,None,Move,office
1573214450.0010002,2032,846,None,Move,office
1573214450.0089998,2031,846,None,Move,office
1573214450.0170002,2030,847,None,Move,office
1573214450.025,2029,847,None,Move,office
1573214450.033,2027,847,None,Move,office
1573214450.041,2026,847,None,Move,office
1573214450.0470002,2024,847,None,Move,office
1573214450.055,2021,847,None,Move,office
1573214450.063,2017,847,None,Move,office
1573214450.072,2013,847,None,Move,office
1573214450.08,2010,847,None,Move,office
1573214450.087,2007,847,None,Move,office
1573214450.096,2005,847,None,Move,office
1573214450.101,2004,847,None,Move,office
1573214450.265,2004,847,None,Move,office
1573214450.274,2004,847,None,Move,office
1573214450.282,2005,847,None,Move,office
1573214450.2870002,2006,847,None,Move,office
1573214450.296,2007,847,None,Move,office
1573214450.303,2009,847,None,Move,office
1573214450.311,2011,847,None,Move,office
1573214450.32,2014,847,None,Move,office
1573214450.327,2016,847,None,Move,office
1573214450.336,2019,847,None,Move,office
1573214450.342,2022,847,None,Move,office
1573214450.35,2026,847,None,Move,office
1573214450.3579998,2030,847,None,Move,office
1573214450.3660002,2034,847,None,Move,office
1573214450.3739998,2040,847,None,Move,office
1573214450.3820002,2045,847,None,Move,office
1573214450.39,2049,847,None,Move,office
1573214450.3979998,2052,847,None,Move,office
1573214450.406,2055,847,None,Move,office
1573214450.4120002,2058,847,None,Move,office
1573214450.419,2061,847,None,Move,office
1573214450.427,2063,847,None,Move,office
1573214450.435,2066,847,None,Move,office
1573214450.4429998,2068,847,None,Move,office
1573214450.451,2069,847,None,Move,office
1573214450.459,2070,847,None,Move,office
1573214450.592,2070,847,None,Move,office
1573214450.597,2069,847,None,Move,office
1573214450.606,2067,846,None,Move,office
1573214450.613,2065,846,None,Move,office
1573214450.621,2062,845,None,Move,office
1573214450.63,2060,845,None,Move,office
1573214450.6379998,2057,845,None,Move,office
1573214450.643,2054,845,None,Move,office
1573214450.6520002,2051,844,None,Move,office
1573214450.66,2047,844,None,Move,office
1573214450.668,2044,844,None,Move,office
1573214450.676,2040,844,None,Move,office
1573214450.6829998,2038,844,None,Move,office
1573214450.6920002,2035,844,None,Move,office
1573214450.7,2033,844,None,Move,office
1573214450.706,2032,844,None,Move,office
1573214450.714,2031,844,None,Move,office
1573214451.1929998,2031,844,Left,Pressed,office
1573214451.289,2031,844,Left,Released,file system
1573214451.4420002,2032,845,None,Move,file system
1573214451.458,2034,845,None,Move,file system
1573214451.466,2035,845,None,Move,file system
1573214451.4729998,2038,846,None,Move,file system
1573214451.482,2041,846,None,Move,file system
1573214451.4889998,2045,846,None,Move,file system
1573214451.495,2050,846,None,Move,file system
1573214451.504,2055,846,None,Move,file system
1573214451.512,2062,846,None,Move,file system
1573214451.52,2070,846,None,Move,file system
1573214451.528,2078,846,None,Move,file system
1573214451.535,2086,845,None,Move,file system
1573214451.544,2094,844,None,Move,file system
1573214451.551,2102,843,None,Move,file system
1573214451.5570002,2112,841,None,Move,file system
1573214451.565,2120,840,None,Move,file system
1573214451.573,2128,838,None,Move,file system
1573214451.581,2138,837,None,Move,file system
1573214451.589,2153,834,None,Move,file system
1573214451.597,2171,832,None,Move,file system
1573214451.605,2191,830,None,Move,file system
1573214451.613,2206,828,None,Move,file system
1573214451.621,2219,826,None,Move,file system
1573214451.629,2232,824,None,Move,file system
1573214451.635,2244,821,None,Move,file system
1573214451.644,2256,819,None,Move,file system
1573214451.651,2269,818,None,Move,file system
1573214451.66,2282,816,None,Move,file system
1573214451.668,2296,814,None,Move,file system
1573214451.674,2309,810,None,Move,file system
1573214451.6820002,2322,808,None,Move,file system
1573214451.69,2335,803,None,Move,file system
1573214451.698,2348,800,None,Move,file system
1573214451.706,2359,796,None,Move,file system
1573214451.7129998,2370,791,None,Move,file system
1573214451.722,2378,787,None,Move,file system
1573214451.73,2388,783,None,Move,file system
1573214451.735,2394,779,None,Move,file system
1573214451.744,2400,775,None,Move,file system
1573214451.752,2405,771,None,Move,file system
1573214451.7589998,2410,766,None,Move,file system
1573214451.7670002,2412,761,None,Move,file system
1573214451.776,2414,757,None,Move,file system
1573214451.784,2416,752,None,Move,file system
1573214451.791,2417,747,None,Move,file system
1573214451.799,2417,742,None,Move,file system
1573214451.805,2418,737,None,Move,file system
1573214451.813,2419,734,None,Move,file system
1573214451.821,2419,730,None,Move,file system
1573214451.829,2420,724,None,Move,file system
1573214451.837,2421,718,None,Move,file system
1573214451.85,2423,711,None,Move,file system
1573214451.8579998,2424,704,None,Move,file system
1573214451.8639998,2424,696,None,Move,file system
1573214451.87,2424,688,None,Move,file system
1573214451.875,2424,679,None,Move,file system
1573214451.883,2425,668,None,Move,file system
1573214451.891,2426,654,None,Move,file system
1573214451.899,2426,636,None,Move,file system
1573214451.908,2426,619,None,Move,file system
1573214451.921,2424,566,None,Move,file system
1573214451.929,2421,538,None,Move,file system
1573214451.937,2414,508,None,Move,file system
1573214451.945,2411,485,None,Move,file system
1573214451.9529998,2406,456,None,Move,file system
1573214451.962,2405,431,None,Move,file system
1573214451.98,2401,386,None,Move,file system
1573214451.99,2401,371,None,Move,file system
1573214452.0,2401,342,None,Move,file system
1573214452.0070002,2401,330,None,Move,file system
1573214452.015,2402,319,None,Move,file system
1573214452.0229998,2404,307,None,Move,file system
1573214452.031,2405,298,None,Move,file system
1573214452.039,2407,287,None,Move,file system
1573214452.045,2408,277,None,Move,file system
1573214452.054,2409,267,None,Move,file system
1573214452.062,2410,256,None,Move,file system
1573214452.07,2411,245,None,Move,file system
1573214452.077,2411,236,None,Move,file system
1573214452.085,2411,226,None,Move,file system
1573214452.093,2410,219,None,Move,file system
1573214452.101,2409,214,None,Move,file system
1573214452.107,2406,208,None,Move,file system
1573214452.1160002,2403,204,None,Move,file system
1573214452.1239998,2401,201,None,Move,file system
1573214452.131,2400,199,None,Move,file system
1573214452.14,2399,197,None,Move,file system
1573214452.1479998,2398,195,None,Move,file system
1573214452.154,2398,195,None,Move,file system
1573214452.1620002,2398,193,None,Move,file system
1573214452.17,2397,193,None,Move,file system
1573214452.178,2397,193,None,Move,file system
1573214452.186,2397,192,None,Move,file system
1573214452.201,2397,191,None,Move,file system
1573214452.2629998,2397,191,None,Move,file system
1573214452.271,2398,191,None,Move,file system
1573214452.278,2400,192,None,Move,file system
1573214452.285,2403,194,None,Move,file system
1573214452.293,2406,195,None,Move,file system
1573214452.301,2409,196,None,Move,file system
1573214452.309,2411,198,None,Move,file system
1573214452.3170002,2414,199,None,Move,file system
1573214452.325,2419,202,None,Move,file system
1573214452.333,2425,205,None,Move,file system
1573214452.339,2432,209,None,Move,file system
1573214452.347,2439,213,None,Move,file system
1573214452.355,2449,218,None,Move,file system
1573214452.363,2458,222,None,Move,file system
1573214452.371,2469,226,None,Move,file system
1573214452.379,2480,231,None,Move,file system
1573214452.387,2491,234,None,Move,file system
1573214452.395,2502,238,None,Move,file system
1573214452.401,2513,242,None,Move,file system
1573214452.409,2522,244,None,Move,file system
1573214452.417,2530,246,None,Move,file system
1573214452.425,2537,248,None,Move,file system
1573214452.4329998,2544,249,None,Move,file system
1573214452.4420002,2551,249,None,Move,file system
1573214452.45,2555,249,None,Move,file system
1573214452.457,2558,249,None,Move,file system
1573214452.464,2560,249,None,Move,file system
1573214452.472,2562,249,None,Move,file system
1573214452.5570002,2562,249,None,Move,file system
1573214452.566,2562,250,None,Move,file system
1573214452.573,2563,250,None,Move,file system
1573214452.579,2563,251,None,Move,file system
1573214452.5879998,2563,252,None,Move,file system
1573214452.596,2564,253,None,Move,file system
1573214452.603,2564,253,None,Move,file system
1573214452.6120002,2564,255,None,Move,file system
1573214452.619,2564,256,None,Move,file system
1573214452.627,2565,257,None,Move,file system
1573214452.6360002,2565,260,None,Move,file system
1573214452.644,2565,262,None,Move,file system
1573214452.65,2565,265,None,Move,file system
1573214452.658,2565,268,None,Move,file system
1573214452.666,2565,271,None,Move,file system
1573214452.673,2565,274,None,Move,file system
1573214452.6820002,2565,277,None,Move,file system
1573214452.689,2565,281,None,Move,file system
1573214452.697,2564,287,None,Move,file system
1573214452.7029998,2563,291,None,Move,file system
1573214452.712,2562,297,None,Move,file system
1573214452.72,2561,303,None,Move,file system
1573214452.728,2560,308,None,Move,file system
1573214452.735,2560,314,None,Move,file system
1573214452.744,2560,318,None,Move,file system
1573214452.752,2560,323,None,Move,file system
1573214452.7570002,2560,329,None,Move,file system
1573214452.765,2560,334,None,Move,file system
1573214452.7729998,2561,340,None,Move,file system
1573214452.781,2562,345,None,Move,file system
1573214452.789,2564,350,None,Move,file system
1573214452.7970002,2565,354,None,Move,file system
1573214452.806,2565,358,None,Move,file system
1573214452.814,2565,361,None,Move,file system
1573214452.819,2562,363,None,Move,file system
1573214452.827,2556,367,None,Move,file system
1573214452.835,2547,371,None,Move,file system
1573214452.844,2539,376,None,Move,file system
1573214452.851,2530,381,None,Move,file system
1573214452.859,2521,385,None,Move,file system
1573214452.867,2513,392,None,Move,file system
1573214452.875,2510,393,None,Move,file system
1573214453.191,2511,390,None,Move,file system
1573214453.199,2512,388,None,Move,file system
1573214453.207,2513,388,None,Move,file system
1573214453.215,2513,387,None,Move,file system
1573214453.2229998,2513,387,None,Move,file system
1573214453.231,2513,385,None,Move,file system
1573214453.2389998,2511,385,None,Move,file system
1573214453.245,2509,384,None,Move,file system
1573214453.2529998,2507,383,None,Move,file system
1573214453.262,2505,383,None,Move,file system
1573214453.27,2503,382,None,Move,file system
1573214453.278,2501,380,None,Move,file system
1573214453.286,2498,379,None,Move,file system
1573214453.293,2496,377,None,Move,file system
1573214453.302,2493,376,None,Move,file system
1573214453.3079998,2490,374,None,Move,file system
1573214453.316,2485,373,None,Move,file system
1573214453.324,2481,373,None,Move,file system
1573214453.332,2477,373,None,Move,file system
1573214453.34,2474,373,None,Move,file system
1573214453.3479998,2472,374,None,Move,file system
1573214453.356,2470,374,None,Move,file system
1573214453.3620002,2470,374,None,Move,file system
1573214453.425,2470,374,None,Move,file system
1573214453.439,2469,374,None,Move,file system
1573214453.448,2469,373,None,Move,file system
1573214453.455,2467,372,None,Move,file system
1573214453.4629998,2466,372,None,Move,file system
1573214453.472,2465,370,None,Move,file system
1573214453.48,2464,369,None,Move,file system
1573214453.4870002,2462,367,None,Move,file system
1573214453.4929998,2462,365,None,Move,file system
1573214453.5010002,2460,362,None,Move,file system
1573214453.5089998,2459,360,None,Move,file system
1573214453.5170002,2457,357,None,Move,file system
1573214453.525,2454,352,None,Move,file system
1573214453.533,2451,347,None,Move,file system
1573214453.541,2446,341,None,Move,file system
1573214453.5470002,2440,335,None,Move,file system
1573214453.555,2434,329,None,Move,file system
1573214453.563,2429,325,None,Move,file system
1573214453.571,2423,322,None,Move,file system
1573214453.579,2421,321,None,Move,file system
1573214453.5879998,2419,318,None,Move,file system
1573214453.595,2419,317,None,Move,file system
1573214453.603,2418,316,None,Move,file system
1573214453.609,2418,315,None,Move,file system
1573214453.617,2417,315,None,Move,file system
1573214453.6260002,2417,314,None,Move,file system
1573214453.633,2416,313,None,Move,file system
1573214453.641,2415,312,None,Move,file system
1573214453.649,2414,310,None,Move,file system
1573214453.657,2414,309,None,Move,file system
1573214453.665,2412,307,None,Move,file system
1573214453.671,2412,306,None,Move,file system
1573214453.68,2411,304,None,Move,file system
1573214453.688,2409,303,None,Move,file system
1573214453.697,2409,302,None,Move,file system
1573214453.7029998,2408,301,None,Move,file system
1573214453.712,2408,300,None,Move,file system
1573214453.72,2408,299,None,Move,file system
1573214453.7329998,2408,299,None,Move,file system
1573214453.7410002,2408,298,None,Move,file system
1573214453.7570002,2408,298,None,Move,file system
1573214453.765,2407,297,None,Move,file system
1573214453.7729998,2407,296,None,Move,file system
1573214453.781,2407,295,None,Move,file system
1573214453.7870002,2407,294,None,Move,file system
1573214453.795,2407,293,None,Move,file system
1573214453.804,2407,293,None,Move,file system
1573214453.82,2407,292,None,Move,file system
1573214453.8279998,2407,291,None,Move,file system
1573214453.836,2407,291,None,Move,file system
1573214453.844,2407,290,None,Move,file system
1573214453.857,2407,289,None,Move,file system
1573214454.269,2407,289,None,Move,file system
1573214454.275,2408,290,None,Move,file system
1573214454.283,2410,292,None,Move,file system
1573214454.291,2412,293,None,Move,file system
1573214454.299,2415,295,None,Move,file system
1573214454.3070002,2416,296,None,Move,file system
1573214454.315,2417,296,None,Move,file system
1573214454.324,2418,296,None,Move,file system
1573214454.332,2419,298,None,Move,file system
1573214454.337,2421,299,None,Move,file system
1573214454.345,2423,301,None,Move,file system
1573214454.353,2425,302,None,Move,file system
1573214454.361,2428,304,None,Move,file system
1573214454.369,2432,306,None,Move,file system
1573214454.377,2435,309,None,Move,file system
1573214454.385,2439,311,None,Move,file system
1573214454.391,2443,314,None,Move,file system
1573214454.399,2448,318,None,Move,file system
1573214454.407,2453,321,None,Move,file system
1573214454.415,2456,323,None,Move,file system
1573214454.423,2461,326,None,Move,file system
1573214454.431,2465,330,None,Move,file system
1573214454.439,2468,332,None,Move,file system
1573214454.445,2470,335,None,Move,file system
1573214454.4529998,2474,337,None,Move,file system
1573214454.461,2478,341,None,Move,file system
1573214454.469,2481,344,None,Move,file system
1573214454.4770002,2485,347,None,Move,file system
1573214454.485,2488,351,None,Move,file system
1573214454.4929998,2492,353,None,Move,file system
1573214454.5010002,2495,357,None,Move,file system
1573214454.51,2500,361,None,Move,file system
1573214454.515,2506,365,None,Move,file system
1573214454.524,2512,370,None,Move,file system
1573214454.532,2518,374,None,Move,file system
1573214454.54,2524,378,None,Move,file system
1573214454.548,2529,382,None,Move,file system
1573214454.555,2533,387,None,Move,file system
1573214454.564,2536,391,None,Move,file system
1573214454.571,2538,397,None,Move,file system
1573214454.577,2538,402,None,Move,file system
1573214454.586,2538,408,None,Move,file system
1573214454.594,2537,412,None,Move,file system
1573214454.6020002,2533,418,None,Move,file system
1573214454.61,2529,423,None,Move,file system
1573214454.617,2524,427,None,Move,file system
1573214454.625,2521,431,None,Move,file system
1573214454.631,2519,431,None,Move,file system
1573214455.0029998,2518,434,None,Move,file system
1573214455.014,2515,433,None,Move,file system
1573214455.02,2514,431,None,Move,file system
1573214455.0270002,2511,428,None,Move,file system
1573214455.036,2510,426,None,Move,file system
1573214455.044,2508,423,None,Move,file system
1573214455.052,2507,420,None,Move,file system
1573214455.06,2506,417,None,Move,file system
1573214455.065,2505,412,None,Move,file system
1573214455.074,2505,411,None,Move,file system
1573214455.082,2505,410,None,Move,file system
1573214455.09,2505,410,None,Move,file system
1573214455.0979998,2506,410,None,Move,file system
1573214455.105,2507,410,None,Move,file system
1573214455.111,2508,410,None,Move,file system
1573214455.12,2508,410,None,Move,file system
1573214455.127,2508,411,None,Move,file system
1573214455.167,2509,411,None,Move,file system
1573214455.173,2510,411,None,Move,file system
1573214455.181,2511,411,None,Move,file system
1573214455.189,2513,411,None,Move,file system
1573214455.197,2515,411,None,Move,file system
1573214455.205,2515,411,None,Move,file system
1573214455.2129998,2516,411,None,Move,file system
1573214455.2589998,2516,410,None,Move,file system
1573214455.2670002,2517,409,None,Move,file system
1573214455.275,2517,408,None,Move,file system
1573214455.283,2517,406,None,Move,file system
1573214455.291,2517,403,None,Move,file system
1573214455.299,2516,402,None,Move,file system
1573214455.305,2515,401,None,Move,file system
1573214455.313,2514,398,None,Move,file system
1573214455.321,2512,397,None,Move,file system
1573214455.329,2512,395,None,Move,file system
1573214455.337,2510,393,None,Move,file system
1573214455.345,2509,391,None,Move,file system
1573214455.354,2507,389,None,Move,file system
1573214455.359,2506,388,None,Move,file system
1573214455.3679998,2506,387,None,Move,file system
1573214455.3760002,2506,386,None,Move,file system
1573214456.4910002,2509,388,None,Move,file system
1573214456.4989998,2515,391,None,Move,file system
1573214456.5070002,2522,394,None,Move,file system
1573214456.515,2530,397,None,Move,file system
1573214456.521,2538,400,None,Move,file system
1573214456.53,2558,405,None,Move,file system
1573214456.5370002,2583,413,None,Move,file system
1573214456.545,2615,421,None,Move,file system
1573214456.553,2652,427,None,Move,file system
1573214456.561,2696,432,None,Move,file system
1573214456.57,2751,434,None,Move,file system
1573214456.577,2816,434,None,Move,file system
1573214456.584,2881,434,None,Move,file system
1573214456.592,2956,434,None,Move,file system
1573214456.6,3024,431,None,Move,file system
1573214456.6079998,3092,431,None,Move,file system
1573214456.6160002,3155,427,None,Move,file system
1573214456.623,3215,421,None,Move,file system
1573214456.6320002,3271,415,None,Move,file system
1573214456.637,3318,409,None,Move,file system
1573214456.646,3363,402,None,Move,file system
1573214456.653,3407,396,None,Move,file system
1573214456.6620002,3447,389,None,Move,file system
1573214456.67,3482,382,None,Move,file system
1573214456.677,3511,376,None,Move,file system
1573214456.686,3538,368,None,Move,file system
1573214456.694,3563,362,None,Move,file system
1573214456.699,3582,356,None,Move,file system
1573214456.708,3595,354,None,Move,file system
1573214456.716,3606,351,None,Move,file system
1573214456.7229998,3617,347,None,Move,file system
1573214456.731,3625,343,None,Move,file system
1573214456.74,3634,339,None,Move,file system
1573214456.7470002,3642,335,None,Move,file system
1573214456.755,3651,331,None,Move,file system
1573214456.7610002,3658,329,None,Move,file system
1573214456.769,3666,325,None,Move,file system
1573214456.7770002,3675,322,None,Move,file system
1573214456.785,3683,319,None,Move,file system
1573214456.793,3692,316,None,Move,file system
1573214456.801,3700,313,None,Move,file system
1573214456.81,3707,308,None,Move,file system
1573214456.815,3714,306,None,Move,file system
1573214456.824,3721,302,None,Move,file system
1573214456.831,3727,299,None,Move,file system
1573214456.84,3733,296,None,Move,file system
1573214456.847,3737,294,None,Move,file system
1573214456.856,3739,291,None,Move,file system
1573214456.863,3741,289,None,Move,file system
1573214456.871,3743,287,None,Move,file system
1573214456.877,3744,285,None,Move,file system
1573214456.8860002,3744,282,None,Move,file system
1573214456.894,3742,277,None,Move,file system
1573214456.901,3738,274,None,Move,file system
1573214456.91,3731,270,None,Move,file system
1573214456.917,3723,265,None,Move,file system
1573214456.926,3710,261,None,Move,file system
1573214456.934,3698,258,None,Move,file system
1573214456.939,3683,255,None,Move,file system
1573214456.948,3667,255,None,Move,file system
1573214456.955,3651,253,None,Move,file system
1573214456.964,3635,253,None,Move,file system
1573214456.972,3618,253,None,Move,file system
1573214456.98,3603,254,None,Move,file system
1573214456.988,3586,257,None,Move,file system
1573214456.996,3569,258,None,Move,file system
1573214457.002,3551,260,None,Move,file system
1573214457.01,3533,263,None,Move,file system
1573214457.018,3515,266,None,Move,file system
1573214457.026,3500,267,None,Move,file system
1573214457.034,3486,268,None,Move,file system
1573214457.041,3473,269,None,Move,file system
1573214457.05,3459,270,None,Move,file system
1573214457.055,3450,272,None,Move,file system
1573214457.064,3440,273,None,Move,file system
1573214457.072,3436,274,None,Move,file system
1573214457.08,3433,276,None,Move,file system
1573214457.087,3430,277,None,Move,file system
1573214457.095,3429,278,None,Move,file system
1573214457.103,3428,278,None,Move,file system
1573214457.111,3428,279,None,Move,file system
1573214457.117,3428,281,None,Move,file system
1573214457.1260002,3428,284,None,Move,file system
1573214457.1339998,3430,289,None,Move,file system
1573214457.1420002,3433,296,None,Move,file system
1573214457.15,3438,304,None,Move,file system
1573214457.158,3445,315,None,Move,file system
1573214457.166,3454,332,None,Move,file system
1573214457.174,3461,343,None,Move,file system
1573214457.18,3464,356,None,Move,file system
1573214457.188,3468,365,None,Move,file system
1573214457.196,3472,376,None,Move,file system
1573214457.204,3474,386,None,Move,file system
1573214457.212,3476,395,None,Move,file system
1573214457.219,3476,405,None,Move,file system
1573214457.2270002,3476,413,None,Move,file system
1573214457.236,3475,422,None,Move,file system
1573214457.2429998,3472,429,None,Move,file system
1573214457.2489998,3468,435,None,Move,file system
1573214457.2610002,3464,443,None,Move,file system
1573214457.266,3459,449,None,Move,file system
1573214457.275,3452,455,None,Move,file system
1573214457.281,3444,463,None,Move,file system
1573214457.289,3436,468,None,Move,file system
1573214457.295,3426,473,None,Move,file system
1573214457.303,3412,479,None,Move,file system
1573214457.311,3397,485,None,Move,file system
1573214457.319,3381,491,None,Move,file system
1573214457.327,3362,496,None,Move,file system
1573214457.336,3341,499,None,Move,file system
1573214457.343,3320,503,None,Move,file system
1573214457.3520002,3300,506,None,Move,file system
1573214457.357,3276,509,None,Move,file system
1573214457.365,3253,512,None,Move,file system
1573214457.373,3233,514,None,Move,file system
1573214457.381,3213,516,None,Move,file system
1573214457.39,3198,516,None,Move,file system
1573214457.397,3185,517,None,Move,file system
1573214457.405,3173,517,None,Move,file system
1573214457.413,3162,517,None,Move,file system
1573214457.421,3152,517,None,Move,file system
1573214457.427,3144,517,None,Move,file system
1573214457.435,3137,516,None,Move,file system
1573214457.4429998,3131,516,None,Move,file system
1573214457.451,3127,514,None,Move,file system
1573214457.459,3125,512,None,Move,file system
1573214457.467,3123,511,None,Move,file system
1573214457.475,3122,510,None,Move,file system
1573214457.481,3121,506,None,Move,file system
1573214457.4889998,3120,504,None,Move,file system
1573214457.4970002,3118,501,None,Move,file system
1573214457.505,3117,497,None,Move,file system
1573214457.5129998,3117,493,None,Move,file system
1573214457.521,3117,490,None,Move,file system
1573214457.529,3117,487,None,Move,file system
1573214457.535,3118,483,None,Move,file system
1573214457.543,3119,482,None,Move,file system
1573214457.551,3121,480,None,Move,file system
1573214457.559,3121,478,None,Move,file system
1573214457.5670002,3122,478,None,Move,file system
1573214457.575,3122,477,None,Move,file system
1573214457.583,3123,477,None,Move,file system
1573214457.597,3123,476,None,Move,file system
1573214457.707,3123,476,None,Move,file system
1573214457.721,3123,476,None,Move,file system
1573214457.729,3123,477,None,Move,file system
1573214457.738,3124,477,None,Move,file system
1573214457.7570002,3124,479,None,Move,file system
1573214457.765,3124,480,None,Move,file system
1573214457.77,3125,481,None,Move,file system
1573214457.776,3125,482,None,Move,file system
1573214457.784,3125,484,None,Move,file system
1573214457.792,3125,485,None,Move,file system
1573214457.8,3125,485,None,Move,file system
1573214457.8079998,3125,487,None,Move,file system
1573214457.816,3125,488,None,Move,file system
1573214457.824,3125,489,None,Move,file system
1573214457.832,3124,491,None,Move,file system
1573214457.837,3124,492,None,Move,file system
1573214457.846,3124,492,None,Move,file system
1573214457.853,3124,494,None,Move,file system
1573214457.8620002,3123,494,None,Move,file system
1573214457.869,3123,495,None,Move,file system
1573214457.8779998,3123,497,None,Move,file system
1573214457.885,3123,498,None,Move,file system
1573214457.894,3123,499,None,Move,file system
1573214457.9,3123,500,None,Move,file system
1573214457.908,3123,501,None,Move,file system
1573214457.916,3123,502,None,Move,file system
1573214457.923,3123,502,None,Move,file system
1573214457.931,3124,503,None,Move,file system
1573214457.94,3125,503,None,Move,file system
1573214457.948,3125,503,None,Move,file system
1573214457.956,3125,503,None,Move,file system
1573214457.961,3126,503,None,Move,file system
1573214457.969,3126,503,None,Move,file system
1573214457.9770002,3127,503,None,Move,file system
1573214457.985,3127,503,None,Move,file system
1573214457.9929998,3129,503,None,Move,file system
1573214458.0010002,3129,503,None,Move,file system
1573214458.0089998,3130,502,None,Move,file system
1573214458.0170002,3131,501,None,Move,file system
1573214458.0229998,3132,500,None,Move,file system
1573214458.031,3133,499,None,Move,file system
1573214458.039,3133,498,None,Move,file system
1573214458.0470002,3134,498,None,Move,file system
1573214458.055,3135,496,None,Move,file system
1573214458.063,3139,494,None,Move,file system
1573214458.071,3139,493,None,Move,file system
1573214458.077,3141,491,None,Move,file system
1573214458.085,3143,489,None,Move,file system
1573214458.093,3145,488,None,Move,file system
1573214458.101,3146,485,None,Move,file system
1573214458.11,3149,483,None,Move,file system
1573214458.117,3150,482,None,Move,file system
1573214458.1260002,3152,480,None,Move,file system
1573214458.1339998,3154,479,None,Move,file system
1573214458.139,3155,477,None,Move,file system
1573214458.1479998,3156,477,None,Move,file system
1573214458.156,3156,476,None,Move,file system
1573214458.164,3156,476,None,Move,file system
1573214458.171,3157,474,None,Move,file system
1573214458.18,3158,473,None,Move,file system
1573214458.188,3158,472,None,Move,file system
1573214458.196,3159,471,None,Move,file system
1573214458.202,3159,471,None,Move,file system
1573214458.21,3159,470,None,Move,file system
1573214458.218,3160,469,None,Move,file system
1573214458.226,3161,469,None,Move,file system
1573214458.234,3161,468,None,Move,file system
1573214458.242,3161,468,None,Move,file system
1573214458.25,3162,468,None,Move,file system
1573214458.2570002,3162,468,None,Move,file system
1573214458.279,3163,468,None,Move,file system
1573214458.296,3164,468,None,Move,file system
1573214458.312,3165,468,None,Move,file system
1573214458.3170002,3165,468,None,Move,file system
1573214458.326,3166,468,None,Move,file system
1573214458.333,3166,468,None,Move,file system
1573214458.341,3167,468,None,Move,file system
1573214458.349,3167,468,None,Move,file system
1573214458.357,3168,468,None,Move,file system
1573214458.365,3169,468,None,Move,file system
1573214458.373,3171,468,None,Move,file system
1573214458.379,3176,468,None,Move,file system
1573214458.387,3182,468,None,Move,file system
1573214458.395,3190,468,None,Move,file system
1573214458.403,3198,468,None,Move,file system
1573214458.411,3206,468,None,Move,file system
1573214458.42,3214,468,None,Move,file system
1573214458.427,3223,467,None,Move,file system
1573214458.435,3231,465,None,Move,file system
1573214458.441,3239,463,None,Move,file system
1573214458.449,3248,460,None,Move,file system
1573214458.457,3256,457,None,Move,file system
1573214458.465,3264,455,None,Move,file system
1573214458.4729998,3274,453,None,Move,file system
1573214458.481,3282,449,None,Move,file system
1573214458.4889998,3292,447,None,Move,file system
1573214458.4970002,3301,444,None,Move,file system
1573214458.5029998,3310,441,None,Move,file system
1573214458.512,3318,438,None,Move,file system
1573214458.52,3327,435,None,Move,file system
1573214458.528,3334,432,None,Move,file system
1573214458.536,3340,430,None,Move,file system
1573214458.544,3344,427,None,Move,file system
1573214458.551,3348,425,None,Move,file system
1573214458.5579998,3349,424,None,Move,file system
1573214458.566,3350,422,None,Move,file system
1573214458.574,3351,421,None,Move,file system
1573214458.582,3352,420,None,Move,file system
1573214458.59,3352,418,None,Move,file system
1573214458.5979998,3352,417,None,Move,file system
1573214458.606,3352,415,None,Move,file system
1573214458.6139998,3352,414,None,Move,file system
1573214458.62,3352,412,None,Move,file system
1573214458.627,3352,412,None,Move,file system
1573214458.6360002,3352,411,None,Move,file system
1573214458.644,3351,410,None,Move,file system
1573214458.651,3350,409,None,Move,file system
1573214458.659,3349,408,None,Move,file system
1573214458.667,3348,407,None,Move,file system
1573214458.675,3347,405,None,Move,file system
1573214458.681,3346,404,None,Move,file system
1573214458.689,3344,403,None,Move,file system
1573214458.697,3343,401,None,Move,file system
1573214458.705,3342,399,None,Move,file system
1573214458.7129998,3341,397,None,Move,file system
1573214458.721,3340,396,None,Move,file system
1573214458.729,3339,396,None,Move,file system
1573214458.735,3339,395,None,Move,file system
1573214458.7429998,3339,394,None,Move,file system
1573214458.7510002,3338,393,None,Move,file system
1573214458.7589998,3338,393,None,Move,file system
1573214458.7670002,3338,392,None,Move,file system
1573214458.775,3337,392,None,Move,file system
1573214458.783,3337,391,None,Move,file system
1573214458.7970002,3336,391,None,Move,file system
1573214458.805,3336,390,None,Move,file system
