client_timestamp,x,y,button,state,window
1568644416.359,697,1071,None,Move,browsing
1568644416.367,694,1075,None,Move,browsing
1568644416.375,691,1079,None,Move,browsing
1568644416.383,687,1083,None,Move,browsing
1568644416.391,685,1083,None,Move,browsing
1568644416.397,681,1084,None,Move,browsing
1568644416.405,676,1083,None,Move,browsing
1568644416.413,671,1083,None,Move,browsing
1568644416.421,665,1084,None,Move,browsing
1568644416.429,659,1083,None,Move,browsing
1568644416.438,653,1083,None,Move,browsing
1568644416.445,647,1083,None,Move,browsing
1568644416.454,640,1083,None,Move,browsing
1568644416.46,634,1082,None,Move,browsing
1568644416.467,627,1082,None,Move,browsing
1568644416.475,621,1082,None,Move,browsing
1568644416.484,616,1081,None,Move,browsing
1568644416.4910002,613,1080,None,Move,browsing
1568644416.5,609,1080,None,Move,browsing
1568644416.508,607,1079,None,Move,browsing
1568644416.514,604,1079,None,Move,browsing
1568644416.522,603,1079,None,Move,browsing
1568644416.538,603,1079,None,Move,browsing
1568644416.562,603,1079,None,Move,browsing
1568644416.57,602,1079,None,Move,browsing
1568644416.577,602,1077,None,Move,browsing
1568644416.583,602,1076,None,Move,browsing
1568644416.592,602,1075,None,Move,browsing
1568644416.6,602,1074,None,Move,browsing
1568644416.607,602,1073,None,Move,browsing
1568644416.615,602,1072,None,Move,browsing
1568644416.623,602,1071,None,Move,browsing
1568644416.639,602,1071,None,Move,browsing
1568644416.645,603,1070,None,Move,browsing
1568644416.6620002,603,1070,None,Move,browsing
1568644416.669,603,1069,None,Move,browsing
1568644416.678,604,1069,None,Move,browsing
1568644416.685,605,1068,None,Move,browsing
1568644416.6929998,606,1068,None,Move,browsing
1568644416.701,606,1068,None,Move,browsing
1568644416.708,607,1067,None,Move,browsing
1568644416.716,607,1067,None,Move,browsing
1568644416.7229998,608,1067,None,Move,browsing
1568644416.731,608,1067,None,Move,browsing
1568644416.7389998,608,1066,None,Move,browsing
1568644416.748,609,1066,None,Move,browsing
1568644416.756,610,1066,None,Move,browsing
1568644416.7629998,610,1066,None,Move,browsing
1568644416.778,611,1065,None,Move,browsing
1568644416.785,611,1065,None,Move,browsing
1568644416.793,612,1064,None,Move,browsing
1568644416.801,612,1064,None,Move,browsing
1568644416.81,613,1064,None,Move,browsing
1568644416.8179998,614,1064,None,Move,browsing
1568644416.826,614,1063,None,Move,browsing
1568644416.832,615,1063,None,Move,browsing
1568644416.84,616,1063,None,Move,browsing
1568644416.8479998,617,1063,None,Move,browsing
1568644416.855,618,1063,None,Move,browsing
1568644416.8639998,620,1062,None,Move,browsing
1568644416.8720002,621,1062,None,Move,browsing
1568644416.88,623,1061,None,Move,browsing
1568644416.8879998,625,1061,None,Move,browsing
1568644416.894,627,1060,None,Move,browsing
1568644416.9020002,629,1060,None,Move,browsing
1568644416.91,631,1060,None,Move,browsing
1568644416.918,632,1060,None,Move,browsing
1568644416.926,635,1060,None,Move,browsing
1568644416.934,638,1059,None,Move,browsing
1568644416.9420002,639,1059,None,Move,browsing
1568644416.948,641,1058,None,Move,browsing
1568644416.956,643,1058,None,Move,browsing
1568644416.964,645,1058,None,Move,browsing
1568644416.972,647,1058,None,Move,browsing
1568644416.979,648,1058,None,Move,browsing
1568644416.988,649,1058,None,Move,browsing
1568644416.996,651,1058,None,Move,browsing
1568644417.016,654,1058,None,Move,browsing
1568644417.0229998,655,1058,None,Move,browsing
1568644417.0270002,655,1058,None,Move,browsing
1568644418.893,655,1057,None,Move,browsing
1568644418.901,654,1057,None,Move,browsing
1568644418.909,654,1056,None,Move,browsing
1568644418.926,653,1056,None,Move,browsing
1568644418.94,653,1056,None,Move,browsing
1568644418.947,652,1056,None,Move,browsing
1568644420.096,652,1056,None,Move,browsing
1568644420.1079998,652,1057,None,Move,browsing
1568644420.119,653,1059,None,Move,browsing
1568644420.127,654,1060,None,Move,browsing
1568644420.1339998,654,1060,None,Move,browsing
1568644420.1420002,654,1062,None,Move,browsing
1568644420.15,655,1063,None,Move,browsing
1568644420.158,655,1064,None,Move,browsing
1568644420.166,655,1065,None,Move,browsing
1568644420.1720002,655,1066,None,Move,browsing
1568644420.18,656,1067,None,Move,browsing
1568644420.188,656,1067,None,Move,browsing
1568644420.204,656,1068,None,Move,browsing
1568644420.389,656,1068,Left,Pressed,browsing
1568644420.482,656,1068,Left,Released,browsing
1568644420.786,657,1068,None,Move,development
1568644420.8070002,657,1068,None,Move,development
1568644420.823,658,1068,None,Move,development
1568644420.845,660,1069,None,Move,development
1568644420.855,661,1070,None,Move,development
1568644420.8620002,663,1070,None,Move,development
1568644420.869,663,1070,None,Move,development
1568644420.877,664,1071,None,Move,development
1568644420.885,666,1071,None,Move,development
1568644420.893,668,1071,None,Move,development
1568644420.901,670,1071,None,Move,development
1568644420.909,672,1071,None,Move,development
1568644420.916,673,1071,None,Move,development
1568644420.923,676,1071,None,Move,development
1568644420.931,678,1071,None,Move,development
1568644420.94,680,1072,None,Move,development
1568644420.947,682,1072,None,Move,development
1568644420.955,684,1072,None,Move,development
1568644420.9629998,686,1073,None,Move,development
1568644420.972,688,1074,None,Move,development
1568644420.978,690,1074,None,Move,development
1568644420.986,691,1075,None,Move,development
1568644420.994,693,1075,None,Move,development
1568644421.002,695,1076,None,Move,development
1568644421.01,696,1076,None,Move,development
1568644421.018,697,1077,None,Move,development
1568644421.026,697,1078,None,Move,development
1568644421.034,697,1080,None,Move,development
1568644421.04,697,1082,None,Move,development
1568644421.048,697,1082,None,Move,development
1568644421.056,697,1082,None,Move,development
1568644421.064,697,1084,None,Move,development
1568644421.072,695,1082,None,Move,development
1568644421.08,694,1082,None,Move,development
1568644421.0879998,693,1083,None,Move,development
1568644421.096,693,1080,None,Move,development
1568644421.104,691,1080,None,Move,development
1568644421.2489998,692,1079,None,Move,development
1568644421.2570002,695,1077,None,Move,development
1568644421.266,695,1077,None,Move,development
1568644421.2729998,695,1073,None,Move,development
1568644421.281,697,1072,None,Move,development
1568644421.288,699,1070,None,Move,development
1568644421.296,700,1069,None,Move,development
1568644421.304,704,1068,None,Move,development
1568644421.312,708,1066,None,Move,development
1568644421.32,709,1063,None,Move,development
1568644421.3279998,711,1061,None,Move,development
1568644421.336,716,1060,None,Move,development
1568644421.344,724,1059,None,Move,development
1568644421.35,733,1056,None,Move,development
1568644421.3579998,751,1051,None,Move,development
1568644421.3660002,770,1046,None,Move,development
1568644421.3739998,791,1036,None,Move,development
1568644421.381,812,1025,None,Move,development
1568644421.39,836,1011,None,Move,development
1568644421.397,861,993,None,Move,development
1568644421.405,883,973,None,Move,development
1568644421.411,911,942,None,Move,development
1568644421.419,940,899,None,Move,development
1568644421.427,961,873,None,Move,development
1568644421.435,981,846,None,Move,development
1568644421.4429998,1000,818,None,Move,development
1568644421.452,1014,794,None,Move,development
1568644421.46,1025,774,None,Move,development
1568644421.465,1032,754,None,Move,development
1568644421.474,1034,736,None,Move,development
1568644421.482,1034,723,None,Move,development
1568644421.49,1029,710,None,Move,development
1568644421.498,1022,700,None,Move,development
1568644421.506,1012,690,None,Move,development
1568644421.514,997,680,None,Move,development
1568644421.522,973,668,None,Move,development
1568644421.528,945,654,None,Move,development
1568644421.536,914,644,None,Move,development
1568644421.544,877,635,None,Move,development
1568644421.552,839,626,None,Move,development
1568644421.56,802,619,None,Move,development
1568644421.5679998,765,612,None,Move,development
1568644421.576,737,609,None,Move,development
1568644421.586,706,606,None,Move,development
1568644421.59,688,603,None,Move,development
1568644421.597,677,603,None,Move,development
1568644421.606,670,601,None,Move,development
1568644421.613,665,599,None,Move,development
1568644421.6220002,665,599,None,Move,development
1568644421.629,665,597,None,Move,development
1568644421.6379998,665,594,None,Move,development
1568644421.645,667,590,None,Move,development
1568644421.654,670,584,None,Move,development
1568644421.659,678,575,None,Move,development
1568644421.667,687,566,None,Move,development
1568644421.676,698,558,None,Move,development
1568644421.6829998,714,547,None,Move,development
1568644421.6920002,731,532,None,Move,development
1568644421.7,749,514,None,Move,development
1568644421.707,772,497,None,Move,development
1568644421.7129998,797,476,None,Move,development
1568644421.721,820,457,None,Move,development
1568644421.729,837,441,None,Move,development
1568644421.7370002,857,424,None,Move,development
1568644421.746,872,410,None,Move,development
1568644421.7529998,885,399,None,Move,development
1568644421.7610002,894,390,None,Move,development
1568644421.768,900,383,None,Move,development
1568644421.775,904,378,None,Move,development
1568644421.783,905,375,None,Move,development
1568644421.792,905,373,None,Move,development
1568644421.8070002,905,373,None,Move,development
1568644421.815,905,373,None,Move,development
1568644421.823,903,374,None,Move,development
1568644421.829,899,379,None,Move,development
1568644421.8379998,892,385,None,Move,development
1568644421.845,885,394,None,Move,development
1568644421.854,876,402,None,Move,development
1568644421.861,865,414,None,Move,development
1568644421.87,851,432,None,Move,development
1568644421.8779998,837,447,None,Move,development
1568644421.8860002,823,464,None,Move,development
1568644421.894,808,484,None,Move,development
1568644421.9,792,506,None,Move,development
1568644421.908,775,533,None,Move,development
1568644421.916,758,560,None,Move,development
1568644421.924,741,586,None,Move,development
1568644421.9320002,728,615,None,Move,development
1568644421.939,716,643,None,Move,development
1568644421.947,706,673,None,Move,development
1568644421.955,700,703,None,Move,development
1568644421.961,695,732,None,Move,development
1568644421.969,695,756,None,Move,development
1568644421.9770002,695,779,None,Move,development
1568644421.985,698,805,None,Move,development
1568644421.9929998,704,829,None,Move,development
1568644422.0010002,714,854,None,Move,development
1568644422.0089998,727,880,None,Move,development
1568644422.015,740,906,None,Move,development
1568644422.024,753,930,None,Move,development
1568644422.031,765,951,None,Move,development
1568644422.04,780,973,None,Move,development
1568644422.0470002,794,988,None,Move,development
1568644422.056,804,997,None,Move,development
1568644422.063,814,1005,None,Move,development
1568644422.072,824,1009,None,Move,development
1568644422.077,830,1012,None,Move,development
1568644422.086,833,1015,None,Move,development
1568644422.094,836,1015,None,Move,development
1568644422.1020002,837,1017,None,Move,development
1568644422.11,837,1018,None,Move,development
1568644422.1179998,837,1019,None,Move,development
1568644422.1339998,837,1021,None,Move,development
1568644422.242,837,1020,None,Move,development
1568644422.25,834,1016,None,Move,development
1568644422.258,829,1013,None,Move,development
1568644422.264,825,1010,None,Move,development
1568644422.272,820,1007,None,Move,development
1568644422.279,815,1004,None,Move,development
1568644422.2870002,812,1000,None,Move,development
1568644422.295,808,999,None,Move,development
1568644422.304,806,996,None,Move,development
1568644422.312,804,995,None,Move,development
1568644422.32,803,993,None,Move,development
1568644422.326,802,992,None,Move,development
1568644422.333,802,991,None,Move,development
1568644422.342,803,989,None,Move,development
1568644422.349,805,988,None,Move,development
1568644422.357,808,986,None,Move,development
1568644422.365,811,985,None,Move,development
1568644422.373,816,983,None,Move,development
1568644422.381,821,981,None,Move,development
1568644422.389,826,979,None,Move,development
1568644422.395,831,977,None,Move,development
1568644422.403,835,975,None,Move,development
1568644422.411,839,974,None,Move,development
1568644422.419,841,973,None,Move,development
1568644422.427,844,971,None,Move,development
1568644422.435,846,971,None,Move,development
1568644422.4429998,849,970,None,Move,development
1568644422.451,851,969,None,Move,development
1568644422.457,853,968,None,Move,development
1568644422.465,854,965,None,Move,development
1568644422.4729998,856,964,None,Move,development
1568644422.481,856,963,None,Move,development
1568644422.49,856,961,None,Move,development
1568644422.4970002,856,958,None,Move,development
1568644422.506,856,957,None,Move,development
1568644422.5129998,855,955,None,Move,development
1568644422.522,854,953,None,Move,development
1568644422.5270002,852,950,None,Move,development
1568644422.536,852,950,None,Move,development
1568644422.543,851,949,None,Move,development
1568644422.56,851,949,None,Move,development
1568644422.5679998,851,948,None,Move,development
1568644422.576,850,948,None,Move,development
1568644422.5979998,850,947,None,Move,development
1568644422.668,850,946,None,Move,development
1568644422.684,850,946,None,Move,development
1568644422.697,850,945,None,Move,development
1568644422.7129998,850,945,None,Move,development
1568644422.722,849,944,None,Move,development
1568644422.729,849,944,None,Move,development
1568644422.7370002,849,943,None,Move,development
1568644422.745,849,942,None,Move,development
1568644422.7529998,848,942,None,Move,development
1568644422.7589998,848,941,None,Move,development
1568644422.7670002,848,941,None,Move,development
1568644422.7770002,848,940,None,Move,development
1568644422.791,848,940,None,Move,development
1568644422.799,847,939,None,Move,development
1568644422.8079998,847,938,None,Move,development
1568644422.822,847,938,None,Move,development
1568644422.829,847,937,None,Move,development
1568644422.837,847,937,None,Move,development
1568644422.845,847,936,None,Move,development
1568644422.853,847,936,None,Move,development
1568644422.861,847,935,None,Move,development
1568644422.8839998,847,934,None,Move,development
1568644422.8920002,847,934,None,Move,development
1568644422.899,847,933,None,Move,development
1568644422.954,847,933,None,Move,development
1568644422.978,847,932,None,Move,development
1568644423.002,847,932,None,Move,development
1568644423.01,847,931,None,Move,development
1568644423.024,847,930,None,Move,development
1568644423.0470002,847,930,None,Move,development
1568644423.093,847,929,None,Move,development
1568644423.829,847,929,None,Move,development
1568644423.837,846,929,None,Move,development
1568644423.845,846,928,None,Move,development
1568644423.863,846,928,None,Move,development
1568644423.875,846,927,None,Move,development
1568644423.891,846,926,None,Move,development
1568644423.915,845,926,None,Move,development
1568644423.931,845,926,None,Move,development
1568644427.969,845,926,None,Move,development
1568644428.0470002,845,926,None,Move,development
1568644428.062,845,927,None,Move,development
1568644429.689,845,927,None,Move,development
1568644429.697,845,926,None,Move,development
1568644487.666,853,927,None,Move,development
1568644487.675,862,927,None,Move,development
1568644487.681,871,927,None,Move,development
1568644487.689,879,927,None,Move,development
1568644487.697,886,926,None,Move,development
1568644487.705,892,923,None,Move,development
1568644487.714,896,921,None,Move,development
1568644487.719,899,918,None,Move,development
1568644487.7270002,900,915,None,Move,development
1568644487.735,900,912,None,Move,development
1568644487.744,900,908,None,Move,development
1568644487.7510002,895,902,None,Move,development
1568644487.76,889,894,None,Move,development
1568644487.7670002,874,886,None,Move,development
1568644487.775,854,877,None,Move,development
1568644487.782,826,867,None,Move,development
1568644487.789,796,861,None,Move,development
1568644487.7970002,767,852,None,Move,development
1568644487.806,737,846,None,Move,development
1568644487.814,708,841,None,Move,development
1568644487.822,682,836,None,Move,development
1568644487.83,656,833,None,Move,development
1568644487.836,633,830,None,Move,development
1568644487.845,619,829,None,Move,development
1568644487.851,605,829,None,Move,development
1568644487.86,595,828,None,Move,development
1568644487.867,590,827,None,Move,development
1568644487.8760002,588,827,None,Move,development
1568644487.9,588,825,None,Move,development
1568644487.906,589,823,None,Move,development
1568644487.914,592,820,None,Move,development
1568644487.9220002,598,813,None,Move,development
1568644487.93,606,807,None,Move,development
1568644487.938,614,800,None,Move,development
1568644487.946,623,792,None,Move,development
1568644487.954,633,783,None,Move,development
1568644487.962,643,775,None,Move,development
1568644487.968,652,766,None,Move,development
1568644487.976,659,757,None,Move,development
1568644487.985,665,748,None,Move,development
1568644487.9910002,668,740,None,Move,development
1568644488.0,671,734,None,Move,development
1568644488.008,674,730,None,Move,development
1568644488.015,676,724,None,Move,development
1568644488.024,677,720,None,Move,development
1568644488.029,678,717,None,Move,development
1568644488.0370002,678,712,None,Move,development
1568644488.046,678,710,None,Move,development
1568644488.053,678,707,None,Move,development
1568644488.061,678,701,None,Move,development
1568644488.069,678,695,None,Move,development
1568644488.077,679,687,None,Move,development
1568644488.083,681,673,None,Move,development
1568644488.092,683,658,None,Move,development
1568644488.1,689,631,None,Move,development
1568644488.107,699,604,None,Move,development
1568644488.1160002,711,573,None,Move,development
1568644488.123,725,539,None,Move,development
1568644488.131,740,503,None,Move,development
1568644488.139,754,467,None,Move,development
1568644488.145,766,434,None,Move,development
1568644488.153,777,401,None,Move,development
1568644488.161,785,374,None,Move,development
1568644488.169,791,350,None,Move,development
1568644488.178,792,327,None,Move,development
1568644488.185,793,312,None,Move,development
1568644488.194,793,300,None,Move,development
1568644488.201,793,290,None,Move,development
1568644488.208,793,283,None,Move,development
1568644488.216,793,279,None,Move,development
1568644488.224,793,274,None,Move,development
1568644488.231,792,272,None,Move,development
1568644488.24,790,271,None,Move,development
1568644488.248,789,269,None,Move,development
1568644488.256,788,268,None,Move,development
1568644488.264,787,267,None,Move,development
1568644488.27,785,265,None,Move,development
1568644488.278,782,263,None,Move,development
1568644488.286,781,261,None,Move,development
1568644488.294,778,256,None,Move,development
1568644488.302,776,252,None,Move,development
1568644488.31,773,247,None,Move,development
1568644488.3170002,771,242,None,Move,development
1568644488.324,770,238,None,Move,development
1568644488.332,768,234,None,Move,development
1568644488.34,767,228,None,Move,development
1568644488.3479998,766,224,None,Move,development
1568644488.356,765,217,None,Move,development
1568644488.3639998,764,209,None,Move,development
1568644488.371,763,199,None,Move,development
1568644488.3839998,763,190,None,Move,development
1568644488.3920002,763,180,None,Move,development
1568644488.399,763,172,None,Move,development
1568644488.406,763,167,None,Move,development
1568644488.411,763,164,None,Move,development
1568644488.417,764,162,None,Move,development
1568644488.425,764,160,None,Move,development
1568644488.4329998,765,158,None,Move,development
1568644488.441,766,155,None,Move,development
1568644488.449,769,152,None,Move,development
1568644488.455,771,147,None,Move,development
1568644488.4629998,773,144,None,Move,development
1568644488.471,776,140,None,Move,development
1568644488.479,777,137,None,Move,development
1568644488.4870002,780,134,None,Move,development
1568644488.495,781,131,None,Move,development
1568644488.5029998,784,129,None,Move,development
1568644488.5110002,785,126,None,Move,development
1568644488.5170002,788,123,None,Move,development
1568644488.525,789,121,None,Move,development
1568644488.533,791,119,None,Move,development
1568644488.542,792,117,None,Move,development
1568644488.549,793,117,None,Move,development
1568644488.5579998,793,117,None,Move,development
1568644488.565,793,116,None,Move,development
1568644488.6420002,793,116,None,Move,development
1568644488.666,793,116,None,Move,development
1568644488.674,793,116,None,Move,development
1568644488.6820002,792,117,None,Move,development
1568644488.69,790,118,None,Move,development
1568644488.696,786,120,None,Move,development
1568644488.704,781,123,None,Move,development
1568644488.712,772,125,None,Move,development
1568644488.72,763,127,None,Move,development
1568644488.7270002,751,129,None,Move,development
1568644488.735,740,132,None,Move,development
1568644488.744,728,133,None,Move,development
1568644488.752,717,135,None,Move,development
1568644488.7570002,705,135,None,Move,development
1568644488.766,693,135,None,Move,development
1568644488.7729998,684,135,None,Move,development
1568644488.782,674,133,None,Move,development
1568644488.79,665,132,None,Move,development
1568644488.7970002,655,129,None,Move,development
1568644488.805,645,126,None,Move,development
1568644488.813,636,123,None,Move,development
1568644488.821,631,121,None,Move,development
1568644488.827,625,118,None,Move,development
1568644488.835,618,114,None,Move,development
1568644488.843,612,110,None,Move,development
1568644488.851,606,107,None,Move,development
1568644488.86,600,104,None,Move,development
1568644488.867,596,101,None,Move,development
1568644488.873,592,99,None,Move,development
1568644488.8820002,589,97,None,Move,development
1568644488.889,587,96,None,Move,development
1568644488.897,587,96,None,Move,development
1568644489.092,587,96,Left,Pressed,development
1568644489.17,587,96,Left,Released,development
1568644489.2389998,587,96,None,Move,development
1568644489.246,587,96,None,Move,development
1568644489.262,587,96,None,Move,development
1568644489.269,587,97,None,Move,development
1568644489.278,587,99,None,Move,development
1568644489.285,587,100,None,Move,development
1568644489.293,587,101,None,Move,development
1568644489.301,588,103,None,Move,development
1568644489.3070002,588,103,None,Move,development
1568644489.316,588,104,None,Move,development
1568644489.323,589,105,None,Move,development
1568644489.331,590,106,None,Move,development
1568644489.339,590,106,None,Move,development
1568644489.3479998,590,107,None,Move,development
1568644489.355,590,107,None,Move,development
1568644489.369,591,108,None,Move,development
1568644489.426,591,108,Left,Pressed,development
1568644489.526,591,108,Left,Released,development
1568644489.572,591,108,None,Move,development
1568644489.58,592,109,None,Move,development
1568644489.587,593,111,None,Move,development
1568644489.6,596,112,None,Move,development
1568644489.606,599,114,None,Move,development
1568644489.6120002,605,116,None,Move,development
1568644489.619,612,121,None,Move,development
1568644489.6260002,620,125,None,Move,development
1568644489.633,630,130,None,Move,development
1568644489.641,641,136,None,Move,development
1568644489.649,653,143,None,Move,development
1568644489.657,667,151,None,Move,development
1568644489.665,684,162,None,Move,development
1568644489.673,700,173,None,Move,development
1568644489.681,718,187,None,Move,development
1568644489.687,738,206,None,Move,development
1568644489.695,755,221,None,Move,development
1568644489.7029998,775,238,None,Move,development
1568644489.711,794,256,None,Move,development
1568644489.719,812,274,None,Move,development
1568644489.7270002,835,296,None,Move,development
1568644489.735,854,316,None,Move,development
1568644489.7429998,872,334,None,Move,development
1568644489.7489998,887,352,None,Move,development
1568644489.7570002,898,366,None,Move,development
1568644489.765,907,376,None,Move,development
1568644489.774,916,386,None,Move,development
1568644489.782,923,395,None,Move,development
1568644489.79,928,404,None,Move,development
1568644489.796,933,411,None,Move,development
1568644489.804,938,418,None,Move,development
1568644489.812,940,424,None,Move,development
1568644489.82,941,429,None,Move,development
1568644489.8279998,942,434,None,Move,development
1568644489.836,943,437,None,Move,development
1568644489.844,943,440,None,Move,development
1568644489.8520002,943,443,None,Move,development
1568644489.8579998,941,444,None,Move,development
1568644489.8660002,940,445,None,Move,development
1568644489.8739998,938,445,None,Move,development
1568644489.8820002,935,446,None,Move,development
1568644489.89,932,447,None,Move,development
1568644489.8979998,928,447,None,Move,development
1568644489.906,921,448,None,Move,development
1568644489.914,915,448,None,Move,development
1568644489.9220002,904,448,None,Move,development
1568644489.928,895,448,None,Move,development
1568644489.936,881,448,None,Move,development
1568644489.944,868,448,None,Move,development
1568644489.951,852,448,None,Move,development
1568644489.96,835,446,None,Move,development
1568644489.967,817,445,None,Move,development
1568644489.976,802,443,None,Move,development
1568644489.9829998,785,442,None,Move,development
1568644489.99,770,441,None,Move,development
1568644489.998,757,437,None,Move,development
1568644490.005,745,435,None,Move,development
1568644490.0129998,732,430,None,Move,development
1568644490.021,723,426,None,Move,development
1568644490.029,714,421,None,Move,development
1568644490.0370002,707,414,None,Move,development
1568644490.053,696,401,None,Move,development
1568644490.061,692,392,None,Move,development
1568644490.069,688,384,None,Move,development
1568644490.075,683,375,None,Move,development
1568644490.083,679,367,None,Move,development
1568644490.091,675,360,None,Move,development
1568644490.0979998,670,351,None,Move,development
1568644490.105,665,346,None,Move,development
1568644490.113,659,341,None,Move,development
1568644490.121,654,336,None,Move,development
1568644490.129,649,332,None,Move,development
1568644490.137,644,328,None,Move,development
1568644490.146,641,325,None,Move,development
1568644490.154,636,321,None,Move,development
1568644490.1620002,632,318,None,Move,development
1568644490.168,629,315,None,Move,development
1568644490.176,625,312,None,Move,development
1568644490.1829998,622,309,None,Move,development
1568644490.1920002,617,305,None,Move,development
1568644490.199,612,301,None,Move,development
1568644490.208,607,297,None,Move,development
1568644490.216,602,292,None,Move,development
1568644490.224,596,288,None,Move,development
1568644490.23,589,283,None,Move,development
1568644490.238,583,278,None,Move,development
1568644490.246,577,273,None,Move,development
1568644490.254,571,270,None,Move,development
1568644490.262,566,266,None,Move,development
1568644490.27,561,262,None,Move,development
1568644490.278,557,258,None,Move,development
1568644490.284,554,255,None,Move,development
1568644490.292,552,252,None,Move,development
1568644490.3,550,248,None,Move,development
1568644490.3070002,548,242,None,Move,development
1568644490.316,545,238,None,Move,development
1568644490.324,544,235,None,Move,development
1568644490.332,543,233,None,Move,development
1568644490.339,543,230,None,Move,development
1568644490.345,543,227,None,Move,development
1568644490.353,542,223,None,Move,development
1568644490.3620002,542,220,None,Move,development
1568644490.369,542,217,None,Move,development
1568644490.377,542,212,None,Move,development
1568644490.385,542,208,None,Move,development
1568644490.393,542,204,None,Move,development
1568644490.401,543,197,None,Move,development
1568644490.407,544,192,None,Move,development
1568644490.415,545,188,None,Move,development
1568644490.423,547,183,None,Move,development
1568644490.431,548,180,None,Move,development
1568644490.439,549,176,None,Move,development
1568644490.447,550,174,None,Move,development
1568644490.455,550,173,None,Move,development
1568644490.4629998,551,171,None,Move,development
1568644490.471,552,169,None,Move,development
1568644490.4770002,552,166,None,Move,development
1568644490.485,552,165,None,Move,development
1568644490.4929998,553,165,None,Move,development
1568644490.5010002,553,163,None,Move,development
1568644490.5089998,554,162,None,Move,development
1568644490.5170002,554,161,None,Move,development
1568644490.5229998,555,159,None,Move,development
1568644490.531,557,156,None,Move,development
1568644490.54,560,153,None,Move,development
1568644490.5470002,568,147,None,Move,development
1568644490.556,575,142,None,Move,development
1568644490.564,584,137,None,Move,development
1568644490.572,598,129,None,Move,development
1568644490.58,617,124,None,Move,development
1568644490.587,642,114,None,Move,development
1568644490.594,667,108,None,Move,development
1568644490.6020002,693,104,None,Move,development
1568644490.61,722,99,None,Move,development
1568644490.6179998,750,96,None,Move,development
1568644490.6260002,773,94,None,Move,development
1568644490.6339998,795,94,None,Move,development
1568644490.6420002,816,94,None,Move,development
1568644490.65,828,94,None,Move,development
1568644490.656,836,94,None,Move,development
1568644490.664,839,94,None,Move,development
1568644490.6720002,840,94,None,Move,development
1568644490.696,840,94,None,Move,development
1568644490.704,840,94,None,Move,development
1568644490.717,840,95,None,Move,development
1568644490.732,839,95,None,Move,development
1568644490.742,839,95,None,Move,development
1568644490.7489998,838,95,None,Move,development
1568644490.758,837,96,None,Move,development
1568644490.765,837,96,None,Move,development
1568644490.772,836,96,None,Move,development
1568644490.779,836,97,None,Move,development
1568644490.7870002,835,97,None,Move,development
1568644490.795,833,99,None,Move,development
1568644490.803,832,100,None,Move,development
1568644490.811,829,102,None,Move,development
1568644490.819,826,105,None,Move,development
1568644490.827,823,107,None,Move,development
1568644490.835,818,111,None,Move,development
1568644490.841,812,115,None,Move,development
1568644490.849,807,117,None,Move,development
1568644490.857,801,122,None,Move,development
1568644490.865,795,124,None,Move,development
1568644490.873,787,129,None,Move,development
1568644490.881,781,131,None,Move,development
1568644490.889,775,134,None,Move,development
1568644490.897,769,137,None,Move,development
1568644490.903,763,141,None,Move,development
1568644490.911,759,142,None,Move,development
1568644490.92,753,145,None,Move,development
1568644490.928,749,148,None,Move,development
1568644490.936,745,150,None,Move,development
1568644490.944,743,152,None,Move,development
1568644490.952,740,154,None,Move,development
1568644490.96,740,156,None,Move,development
1568644490.966,739,158,None,Move,development
1568644490.974,739,160,None,Move,development
1568644490.982,739,161,None,Move,development
1568644490.99,739,163,None,Move,development
1568644490.998,739,166,None,Move,development
1568644491.006,740,168,None,Move,development
1568644491.014,741,170,None,Move,development
1568644491.02,742,173,None,Move,development
1568644491.028,744,177,None,Move,development
1568644491.036,747,181,None,Move,development
1568644491.044,749,186,None,Move,development
1568644491.052,752,192,None,Move,development
1568644491.06,756,199,None,Move,development
1568644491.0679998,759,206,None,Move,development
1568644491.076,763,213,None,Move,development
1568644491.081,767,223,None,Move,development
1568644491.09,772,233,None,Move,development
1568644491.0979998,776,243,None,Move,development
1568644491.106,782,259,None,Move,development
1568644491.113,787,273,None,Move,development
1568644491.121,791,285,None,Move,development
1568644491.129,796,297,None,Move,development
1568644491.137,800,310,None,Move,development
1568644491.144,805,322,None,Move,development
1568644491.151,809,336,None,Move,development
1568644491.159,813,349,None,Move,development
1568644491.167,815,361,None,Move,development
1568644491.175,816,372,None,Move,development
1568644491.1829998,817,383,None,Move,development
1568644491.191,818,392,None,Move,development
1568644491.199,818,400,None,Move,development
1568644491.205,818,407,None,Move,development
1568644491.2129998,818,414,None,Move,development
1568644491.221,816,421,None,Move,development
1568644491.229,814,426,None,Move,development
1568644491.238,812,430,None,Move,development
1568644491.245,811,433,None,Move,development
1568644491.254,809,436,None,Move,development
1568644491.2610002,808,439,None,Move,development
1568644491.2670002,807,440,None,Move,development
1568644491.275,806,442,None,Move,development
1568644491.283,805,445,None,Move,development
1568644491.291,804,448,None,Move,development
1568644491.299,803,450,None,Move,development
1568644491.3070002,803,452,None,Move,development
1568644491.315,803,454,None,Move,development
1568644491.321,803,457,None,Move,development
1568644491.329,803,460,None,Move,development
1568644491.337,803,464,None,Move,development
1568644491.345,803,470,None,Move,development
1568644491.353,802,476,None,Move,development
1568644491.3620002,801,485,None,Move,development
1568644491.37,799,493,None,Move,development
1568644491.377,798,501,None,Move,development
1568644491.383,797,509,None,Move,development
1568644491.391,796,517,None,Move,development
1568644491.399,796,525,None,Move,development
