client_timestamp,x,y,button,state,window
1571730507.089,1128,619,None,Move,browsing
1571730507.097,1130,620,None,Move,browsing
1571730507.105,1133,622,None,Move,browsing
1571730507.11,1133,622,None,Move,browsing
1571730507.119,1134,624,None,Move,browsing
1571730507.1260002,1134,624,None,Move,browsing
1571730507.135,1134,625,None,Move,browsing
1571730507.151,1134,625,None,Move,browsing
1571730507.159,1134,627,None,Move,browsing
1571730507.167,1134,628,None,Move,browsing
1571730507.173,1133,629,None,Move,browsing
1571730507.181,1132,631,None,Move,browsing
1571730507.188,1131,632,None,Move,browsing
1571730507.197,1128,634,None,Move,browsing
1571730507.205,1127,635,None,Move,browsing
1571730507.2129998,1125,637,None,Move,browsing
1571730507.221,1124,637,None,Move,browsing
1571730507.2329998,1123,639,None,Move,browsing
1571730507.238,1121,639,None,Move,browsing
1571730507.244,1121,640,None,Move,browsing
1571730507.2510002,1120,641,None,Move,browsing
1571730507.2589998,1120,641,None,Move,browsing
1571730507.399,1120,641,None,Move,browsing
1571730507.416,1120,640,None,Move,browsing
1571730507.43,1120,640,None,Move,browsing
1571730507.439,1120,639,None,Move,browsing
1571730507.4529998,1120,639,None,Move,browsing
1571730507.475,1120,638,None,Move,browsing
1571730507.4910002,1120,638,None,Move,browsing
1571730507.593,1120,637,None,Move,browsing
1571730507.6,1120,637,None,Move,browsing
1571730507.607,1120,636,None,Move,browsing
1571730507.623,1120,636,None,Move,browsing
1571730507.644,1120,635,None,Move,browsing
1571730507.663,1120,635,None,Move,browsing
1571730507.6929998,1120,634,None,Move,browsing
1571730507.709,1120,634,None,Move,browsing
1571730508.0270002,1120,633,None,Move,browsing
1571730508.041,1120,632,None,Move,browsing
1571730508.305,1120,632,None,Move,browsing
1571730508.468,1120,632,None,Move,browsing
1571730508.956,1121,631,None,Move,browsing
1571730509.7229998,1121,631,None,Move,browsing
1571730509.731,1121,630,None,Move,browsing
1571730509.7470002,1121,630,None,Move,browsing
1571730509.7629998,1121,630,None,Move,browsing
1571730509.785,1121,629,None,Move,browsing
1571730509.801,1121,628,None,Move,browsing
1571730509.809,1120,628,None,Move,browsing
1571730509.8170002,1120,628,None,Move,browsing
1571730509.825,1120,627,None,Move,browsing
1571730509.831,1118,627,None,Move,browsing
1571730509.841,1117,627,None,Move,browsing
1571730509.847,1116,626,None,Move,browsing
1571730509.855,1113,625,None,Move,browsing
1571730509.863,1110,624,None,Move,browsing
1571730509.871,1107,624,None,Move,browsing
1571730509.879,1104,623,None,Move,browsing
1571730509.887,1101,622,None,Move,browsing
1571730509.895,1099,622,None,Move,browsing
1571730509.901,1097,622,None,Move,browsing
1571730509.909,1096,622,None,Move,browsing
1571730509.917,1093,622,None,Move,browsing
1571730509.925,1091,622,None,Move,browsing
1571730509.9329998,1089,623,None,Move,browsing
1571730509.941,1087,623,None,Move,browsing
1571730509.949,1086,623,None,Move,browsing
1571730510.087,1086,623,None,Move,browsing
1571730510.235,1086,623,None,Move,browsing
1571730510.281,1086,623,None,Move,browsing
1571730510.52,1086,623,None,Move,browsing
1571730511.141,1086,623,None,Move,browsing
1571730511.149,1086,623,None,Move,browsing
1571730511.196,1086,622,None,Move,browsing
1571730511.202,1085,622,None,Move,browsing
1571730511.21,1085,622,None,Move,browsing
1571730511.219,1085,621,None,Move,browsing
1571730511.2270002,1084,621,None,Move,browsing
1571730516.861,1084,621,None,Move,browsing
1571730527.975,1083,621,None,Move,browsing
1571730527.982,1082,620,None,Move,browsing
1571730527.9910002,1080,620,None,Move,browsing
1571730528.0070002,1080,620,None,Move,browsing
1571730528.401,1080,620,None,Move,browsing
1571730528.4870002,1080,620,None,Move,browsing
1571730528.5170002,1079,620,None,Move,browsing
1571730528.526,1076,619,None,Move,browsing
1571730528.535,1072,619,None,Move,browsing
1571730528.542,1065,619,None,Move,browsing
1571730528.549,1058,620,None,Move,browsing
1571730528.5570002,1054,621,None,Move,browsing
1571730528.565,1051,621,None,Move,browsing
1571730528.571,1050,621,None,Move,browsing
1571730528.579,1047,620,None,Move,browsing
1571730528.587,1046,620,None,Move,browsing
1571730528.595,1043,619,None,Move,browsing
1571730528.603,1035,617,None,Move,browsing
1571730528.61,1023,615,None,Move,browsing
1571730528.619,1012,611,None,Move,browsing
1571730528.627,1000,610,None,Move,browsing
1571730528.635,987,608,None,Move,browsing
1571730528.641,978,606,None,Move,browsing
1571730528.649,971,605,None,Move,browsing
1571730528.657,964,605,None,Move,browsing
1571730528.665,961,605,None,Move,browsing
1571730528.673,961,604,None,Move,browsing
1571730528.697,963,601,None,Move,browsing
1571730528.702,974,591,None,Move,browsing
1571730528.711,1000,570,None,Move,browsing
1571730528.719,1030,549,None,Move,browsing
1571730528.7270002,1060,528,None,Move,browsing
1571730528.735,1092,506,None,Move,browsing
1571730528.7429998,1118,484,None,Move,browsing
1571730528.7510002,1138,467,None,Move,browsing
1571730528.7589998,1154,452,None,Move,browsing
1571730528.765,1164,442,None,Move,browsing
1571730528.7729998,1169,435,None,Move,browsing
1571730528.781,1175,429,None,Move,browsing
1571730528.789,1179,426,None,Move,browsing
1571730528.806,1185,419,None,Move,browsing
1571730528.813,1187,416,None,Move,browsing
1571730528.821,1189,414,None,Move,browsing
1571730528.829,1190,413,None,Move,browsing
1571730528.835,1191,412,None,Move,browsing
1571730528.843,1191,411,None,Move,browsing
1571730528.859,1191,410,None,Move,browsing
1571730528.875,1191,410,None,Move,browsing
1571730528.889,1191,409,None,Move,browsing
1571730528.897,1191,408,None,Move,browsing
1571730528.913,1191,408,None,Move,browsing
1571730528.929,1191,407,None,Move,browsing
1571730528.937,1191,407,None,Move,browsing
1571730528.95,1191,406,None,Move,browsing
1571730528.975,1191,406,None,Move,browsing
1571730529.005,1191,406,None,Move,browsing
1571730531.3839998,1190,406,None,Move,browsing
1571730532.687,1190,405,None,Move,browsing
1571730532.705,1193,401,None,Move,browsing
1571730532.714,1196,400,None,Move,browsing
1571730532.736,1205,395,None,Move,browsing
1571730532.7429998,1208,393,None,Move,browsing
1571730532.7510002,1212,392,None,Move,browsing
1571730532.7570002,1215,390,None,Move,browsing
1571730532.765,1221,388,None,Move,browsing
1571730532.7729998,1225,386,None,Move,browsing
1571730532.781,1232,384,None,Move,browsing
1571730532.789,1239,382,None,Move,browsing
1571730532.7970002,1245,381,None,Move,browsing
1571730532.805,1253,379,None,Move,browsing
1571730532.811,1260,378,None,Move,browsing
1571730532.819,1270,376,None,Move,browsing
1571730532.827,1281,374,None,Move,browsing
1571730532.835,1296,372,None,Move,browsing
1571730532.843,1309,370,None,Move,browsing
1571730532.851,1322,367,None,Move,browsing
1571730532.859,1336,366,None,Move,browsing
1571730532.867,1349,364,None,Move,browsing
1571730532.873,1361,362,None,Move,browsing
1571730532.881,1371,361,None,Move,browsing
1571730532.889,1379,359,None,Move,browsing
1571730532.897,1386,359,None,Move,browsing
1571730532.905,1393,358,None,Move,browsing
1571730532.913,1399,357,None,Move,browsing
1571730532.921,1405,356,None,Move,browsing
1571730532.927,1410,356,None,Move,browsing
1571730532.935,1417,356,None,Move,browsing
1571730532.9429998,1423,356,None,Move,browsing
1571730532.951,1428,356,None,Move,browsing
1571730532.959,1432,356,None,Move,browsing
1571730532.967,1438,356,None,Move,browsing
1571730532.975,1442,356,None,Move,browsing
1571730532.9829998,1445,357,None,Move,browsing
1571730532.9889998,1448,358,None,Move,browsing
1571730532.9989998,1451,359,None,Move,browsing
1571730533.005,1454,360,None,Move,browsing
1571730533.012,1456,360,None,Move,browsing
1571730533.021,1457,361,None,Move,browsing
1571730533.033,1459,362,None,Move,browsing
1571730533.0370002,1460,362,None,Move,browsing
1571730533.045,1462,364,None,Move,browsing
1571730533.053,1464,365,None,Move,browsing
1571730533.059,1468,368,None,Move,browsing
1571730533.0670002,1471,370,None,Move,browsing
1571730533.075,1474,372,None,Move,browsing
1571730533.083,1478,375,None,Move,browsing
1571730533.091,1483,377,None,Move,browsing
1571730533.099,1488,379,None,Move,browsing
1571730533.107,1493,383,None,Move,browsing
1571730533.115,1497,388,None,Move,browsing
1571730533.121,1501,397,None,Move,browsing
1571730533.129,1503,405,None,Move,browsing
1571730533.137,1503,415,None,Move,browsing
1571730533.145,1501,426,None,Move,browsing
1571730533.153,1497,434,None,Move,browsing
1571730533.393,1497,434,None,Move,browsing
1571730533.411,1496,430,None,Move,browsing
1571730533.421,1495,429,None,Move,browsing
1571730533.428,1495,427,None,Move,browsing
1571730533.4329998,1494,425,None,Move,browsing
1571730533.439,1494,424,None,Move,browsing
1571730533.447,1494,423,None,Move,browsing
1571730533.455,1494,420,None,Move,browsing
1571730533.4629998,1495,419,None,Move,browsing
1571730533.471,1496,418,None,Move,browsing
1571730533.479,1496,415,None,Move,browsing
1571730533.486,1497,415,None,Move,browsing
1571730533.492,1498,414,None,Move,browsing
1571730533.5010002,1498,413,None,Move,browsing
1571730533.5089998,1498,412,None,Move,browsing
1571730533.5170002,1498,411,None,Move,browsing
1571730533.525,1498,410,None,Move,browsing
1571730533.533,1498,410,None,Move,browsing
1571730533.541,1499,408,None,Move,browsing
1571730533.5470002,1500,407,None,Move,browsing
1571730533.555,1503,404,None,Move,browsing
1571730533.563,1508,396,None,Move,browsing
1571730533.571,1511,394,None,Move,browsing
1571730533.579,1516,392,None,Move,browsing
1571730533.586,1522,390,None,Move,browsing
1571730533.595,1529,389,None,Move,browsing
1571730533.6020002,1536,388,None,Move,browsing
1571730533.6079998,1542,387,None,Move,browsing
1571730533.6160002,1548,386,None,Move,browsing
1571730533.625,1552,385,None,Move,browsing
1571730533.633,1559,383,None,Move,browsing
1571730533.641,1562,382,None,Move,browsing
1571730533.649,1567,381,None,Move,browsing
1571730533.657,1569,379,None,Move,browsing
1571730533.665,1571,378,None,Move,browsing
1571730533.671,1572,377,None,Move,browsing
1571730533.679,1573,376,None,Move,browsing
1571730533.687,1573,375,None,Move,browsing
1571730533.695,1573,375,None,Move,browsing
1571730533.702,1573,373,None,Move,browsing
1571730533.711,1573,372,None,Move,browsing
1571730533.719,1572,370,None,Move,browsing
1571730533.7270002,1571,368,None,Move,browsing
1571730533.735,1571,365,None,Move,browsing
1571730533.7410002,1570,362,None,Move,browsing
1571730533.7489998,1568,360,None,Move,browsing
1571730533.7570002,1568,358,None,Move,browsing
1571730533.765,1566,356,None,Move,browsing
1571730533.7729998,1565,353,None,Move,browsing
1571730533.781,1565,351,None,Move,browsing
1571730533.789,1564,349,None,Move,browsing
1571730533.7970002,1564,347,None,Move,browsing
1571730533.803,1563,346,None,Move,browsing
1571730533.811,1563,344,None,Move,browsing
1571730533.819,1563,343,None,Move,browsing
1571730533.827,1562,342,None,Move,browsing
1571730533.835,1562,341,None,Move,browsing
1571730533.843,1561,340,None,Move,browsing
1571730533.851,1561,338,None,Move,browsing
1571730533.859,1560,338,None,Move,browsing
1571730533.865,1560,337,None,Move,browsing
1571730533.873,1560,337,None,Move,browsing
1571730533.881,1559,336,None,Move,browsing
1571730533.889,1558,336,None,Move,browsing
1571730533.897,1558,335,None,Move,browsing
1571730533.905,1558,334,None,Move,browsing
1571730540.029,1559,332,None,Move,browsing
1571730540.035,1562,330,None,Move,browsing
1571730540.043,1566,327,None,Move,browsing
1571730540.051,1569,325,None,Move,browsing
1571730540.059,1573,323,None,Move,browsing
1571730540.0670002,1575,322,None,Move,browsing
1571730540.075,1577,322,None,Move,browsing
1571730540.083,1578,322,None,Move,browsing
1571730540.091,1580,322,None,Move,browsing
1571730540.097,1580,323,None,Move,browsing
1571730540.105,1580,325,None,Move,browsing
1571730540.113,1580,327,None,Move,browsing
1571730540.121,1579,329,None,Move,browsing
1571730540.129,1577,333,None,Move,browsing
1571730540.1379998,1573,337,None,Move,browsing
1571730540.145,1569,341,None,Move,browsing
1571730540.151,1565,343,None,Move,browsing
1571730540.159,1563,347,None,Move,browsing
1571730540.167,1561,350,None,Move,browsing
1571730540.175,1561,354,None,Move,browsing
1571730540.1829998,1560,360,None,Move,browsing
1571730540.191,1560,361,None,Move,browsing
1571730540.199,1560,366,None,Move,browsing
1571730540.315,1560,364,None,Move,browsing
1571730540.334,1560,357,None,Move,browsing
1571730540.346,1559,348,None,Move,browsing
1571730540.353,1559,340,None,Move,browsing
1571730540.361,1558,331,None,Move,browsing
1571730540.369,1558,323,None,Move,browsing
1571730540.377,1560,316,None,Move,browsing
1571730540.385,1564,307,None,Move,browsing
1571730540.393,1568,300,None,Move,browsing
1571730540.401,1575,291,None,Move,browsing
1571730540.407,1585,276,None,Move,browsing
1571730540.415,1597,252,None,Move,browsing
1571730540.423,1612,226,None,Move,browsing
1571730540.431,1625,200,None,Move,browsing
1571730540.439,1635,172,None,Move,browsing
1571730540.447,1645,142,None,Move,browsing
1571730540.455,1651,115,None,Move,browsing
1571730540.46,1656,91,None,Move,browsing
1571730540.469,1657,77,None,Move,browsing
1571730540.4770002,1657,64,None,Move,browsing
1571730540.485,1657,53,None,Move,browsing
1571730540.4929998,1657,43,None,Move,browsing
1571730540.5010002,1655,36,None,Move,browsing
1571730540.521,1653,31,None,Move,browsing
1571730540.53,1649,20,None,Move,browsing
1571730540.534,1649,17,None,Move,browsing
1571730540.538,1647,14,None,Move,browsing
1571730540.5470002,1645,11,None,Move,browsing
1571730540.555,1644,9,None,Move,browsing
1571730540.563,1643,8,None,Move,browsing
1571730540.571,1642,7,None,Move,browsing
1571730540.579,1642,6,None,Move,browsing
1571730540.585,1642,5,None,Move,browsing
1571730540.641,1642,5,None,Move,browsing
1571730540.658,1642,4,None,Move,browsing
1571730540.668,1642,3,None,Move,browsing
1571730540.679,1642,3,None,Move,browsing
1571730540.725,1642,3,None,Move,browsing
1571730540.7329998,1643,3,None,Move,browsing
1571730540.7410002,1644,3,None,Move,browsing
1571730540.7489998,1645,3,None,Move,browsing
1571730540.7570002,1647,3,None,Move,browsing
1571730540.765,1650,4,None,Move,browsing
1571730540.7729998,1655,4,None,Move,browsing
1571730540.779,1659,4,None,Move,browsing
1571730540.7870002,1662,4,None,Move,browsing
1571730540.794,1666,4,None,Move,browsing
1571730540.803,1670,4,None,Move,browsing
1571730540.811,1674,4,None,Move,browsing
1571730540.819,1676,4,None,Move,browsing
1571730540.827,1678,5,None,Move,browsing
1571730540.835,1680,6,None,Move,browsing
1571730540.843,1682,6,None,Move,browsing
1571730540.849,1682,6,None,Move,browsing
1571730540.857,1683,6,None,Move,browsing
1571730540.865,1683,7,None,Move,browsing
1571730540.889,1683,7,None,Move,browsing
1571730540.897,1683,8,None,Move,browsing
1571730540.91,1683,9,None,Move,browsing
1571730540.965,1683,9,None,Move,browsing
1571730540.9729998,1683,10,None,Move,browsing
1571730540.981,1682,10,None,Move,browsing
1571730540.9889998,1681,11,None,Move,browsing
1571730540.9970002,1681,11,None,Move,browsing
1571730541.005,1680,11,None,Move,browsing
1571730541.012,1680,12,None,Move,browsing
1571730541.021,1678,13,None,Move,browsing
1571730541.026,1678,13,None,Move,browsing
1571730541.034,1678,13,None,Move,browsing
1571730541.043,1677,14,None,Move,browsing
1571730541.059,1677,14,None,Move,browsing
1571730541.199,1677,14,Left,Pressed,browsing
1571730541.275,1677,14,Left,Released,browsing
1571730541.407,1676,16,None,Move,browsing
1571730541.415,1676,18,None,Move,browsing
1571730541.423,1675,20,None,Move,browsing
1571730541.431,1673,22,None,Move,browsing
1571730541.439,1672,25,None,Move,browsing
1571730541.447,1670,29,None,Move,browsing
1571730541.4529998,1667,33,None,Move,browsing
1571730541.461,1664,38,None,Move,browsing
1571730541.469,1660,44,None,Move,browsing
1571730541.4770002,1657,50,None,Move,browsing
1571730541.485,1654,56,None,Move,browsing
1571730541.4929998,1651,62,None,Move,browsing
1571730541.504,1650,66,None,Move,browsing
1571730541.5089998,1648,71,None,Move,browsing
1571730541.518,1645,74,None,Move,browsing
1571730541.524,1643,79,None,Move,browsing
1571730541.531,1642,82,None,Move,browsing
1571730541.541,1639,86,None,Move,browsing
1571730541.548,1637,89,None,Move,browsing
1571730541.555,1634,92,None,Move,browsing
1571730541.562,1630,96,None,Move,browsing
1571730541.571,1628,100,None,Move,browsing
1571730541.579,1625,101,None,Move,browsing
1571730541.585,1624,103,None,Move,browsing
1571730541.593,1623,105,None,Move,browsing
1571730541.601,1622,105,None,Move,browsing
1571730541.625,1621,105,None,Move,browsing
1571730541.779,1621,105,None,Move,browsing
1571730541.802,1620,105,None,Move,browsing
1571730541.816,1619,105,None,Move,browsing
1571730541.824,1619,105,None,Move,browsing
1571730541.949,1617,105,None,Move,browsing
1571730541.97,1614,104,None,Move,browsing
1571730541.981,1610,104,None,Move,browsing
1571730541.99,1607,104,None,Move,browsing
1571730541.9970002,1604,104,None,Move,browsing
1571730542.005,1601,105,None,Move,browsing
1571730542.0129998,1598,106,None,Move,browsing
1571730542.019,1594,108,None,Move,browsing
1571730542.0270002,1587,110,None,Move,browsing
1571730542.035,1577,113,None,Move,browsing
1571730542.043,1566,116,None,Move,browsing
1571730542.051,1555,119,None,Move,browsing
1571730542.059,1542,123,None,Move,browsing
1571730542.0670002,1528,125,None,Move,browsing
1571730542.075,1510,131,None,Move,browsing
1571730542.095,1483,138,None,Move,browsing
1571730542.1,1472,139,None,Move,browsing
1571730542.105,1459,143,None,Move,browsing
1571730542.123,1437,146,None,Move,browsing
1571730542.139,1417,149,None,Move,browsing
1571730542.144,1407,150,None,Move,browsing
1571730542.151,1397,150,None,Move,browsing
1571730542.159,1382,150,None,Move,browsing
1571730542.167,1366,151,None,Move,browsing
1571730542.175,1349,151,None,Move,browsing
1571730542.188,1337,151,None,Move,browsing
1571730542.196,1328,151,None,Move,browsing
1571730542.202,1321,151,None,Move,browsing
1571730542.208,1316,151,None,Move,browsing
1571730542.2129998,1311,151,None,Move,browsing
1571730542.221,1309,151,None,Move,browsing
1571730542.2329998,1306,150,None,Move,browsing
1571730542.2410002,1305,149,None,Move,browsing
1571730542.2470002,1304,149,None,Move,browsing
1571730542.2529998,1304,149,None,Move,browsing
1571730542.331,1304,147,None,Move,browsing
1571730542.345,1307,146,None,Move,browsing
1571730542.355,1317,139,None,Move,browsing
1571730542.363,1325,135,None,Move,browsing
1571730542.369,1336,131,None,Move,browsing
1571730542.377,1351,126,None,Move,browsing
1571730542.385,1368,121,None,Move,browsing
1571730542.393,1388,114,None,Move,browsing
1571730542.399,1412,107,None,Move,browsing
1571730542.407,1436,101,None,Move,browsing
1571730542.415,1458,94,None,Move,browsing
1571730542.423,1483,86,None,Move,browsing
1571730542.431,1507,80,None,Move,browsing
1571730542.44,1529,73,None,Move,browsing
1571730542.447,1554,67,None,Move,browsing
1571730542.454,1576,59,None,Move,browsing
1571730542.462,1601,50,None,Move,browsing
1571730542.471,1623,43,None,Move,browsing
1571730542.4770002,1651,35,None,Move,browsing
1571730542.485,1673,25,None,Move,browsing
1571730542.502,1700,16,None,Move,browsing
1571730542.5089998,1712,12,None,Move,browsing
1571730542.5170002,1722,7,None,Move,browsing
1571730542.5229998,1728,4,None,Move,browsing
1571730542.531,1734,2,None,Move,browsing
1571730542.539,1738,-1,None,Move,browsing
1571730542.5470002,1740,-2,None,Move,browsing
1571730542.555,1742,0,None,Move,browsing
1571730542.563,1743,-1,None,Move,browsing
1571730542.571,1744,-1,None,Move,browsing
1571730542.577,1744,0,None,Move,browsing
1571730542.585,1744,-1,None,Move,browsing
1571730542.593,1744,0,None,Move,browsing
1571730542.601,1744,-1,None,Move,browsing
1571730542.617,1744,-1,None,Move,browsing
1571730542.625,1745,0,None,Move,browsing
1571730542.633,1745,-1,None,Move,browsing
1571730542.639,1745,0,None,Move,browsing
1571730542.647,1745,-1,None,Move,browsing
1571730542.655,1745,0,None,Move,browsing
1571730542.678,1745,-1,None,Move,browsing
1571730542.708,1745,-1,None,Move,browsing
1571730542.762,1745,0,None,Move,browsing
1571730542.779,1745,-1,None,Move,browsing
1571730542.841,1745,0,None,Move,browsing
1571730542.849,1745,-1,None,Move,browsing
1571730542.857,1745,0,None,Move,browsing
1571730542.865,1745,0,None,Move,browsing
1571730542.881,1745,-1,None,Move,browsing
1571730542.895,1744,0,None,Move,browsing
1571730542.903,1744,-1,None,Move,browsing
1571730542.911,1744,0,None,Move,browsing
1571730542.919,1742,0,None,Move,browsing
1571730542.927,1741,0,None,Move,browsing
1571730542.935,1740,0,None,Move,browsing
1571730542.9429998,1738,0,None,Move,browsing
1571730542.949,1734,2,None,Move,browsing
1571730542.957,1731,3,None,Move,browsing
1571730542.965,1728,3,None,Move,browsing
1571730542.9729998,1725,4,None,Move,browsing
1571730542.982,1719,6,None,Move,browsing
1571730542.9889998,1714,8,None,Move,browsing
1571730542.9970002,1707,9,None,Move,browsing
1571730543.005,1701,11,None,Move,browsing
1571730543.014,1696,13,None,Move,browsing
1571730543.02,1692,14,None,Move,browsing
1571730543.0270002,1687,16,None,Move,browsing
1571730543.035,1684,17,None,Move,browsing
1571730543.043,1680,18,None,Move,browsing
1571730543.051,1678,19,None,Move,browsing
1571730543.059,1676,19,None,Move,browsing
1571730543.0670002,1675,19,None,Move,browsing
1571730543.075,1675,20,None,Move,browsing
1571730543.3070002,1675,20,Left,Pressed,browsing
1571730543.369,1675,20,Left,Released,browsing
1571730543.431,1675,20,None,Move,browsing
1571730543.439,1676,20,None,Move,browsing
1571730543.447,1677,19,None,Move,browsing
1571730543.452,1679,19,None,Move,browsing
1571730543.467,1681,19,None,Move,browsing
1571730543.472,1683,18,None,Move,browsing
1571730543.476,1687,17,None,Move,browsing
1571730543.485,1694,15,None,Move,browsing
1571730543.492,1701,15,None,Move,browsing
1571730543.5010002,1710,13,None,Move,browsing
1571730543.508,1718,13,None,Move,browsing
1571730543.516,1728,12,None,Move,browsing
1571730543.5229998,1737,11,None,Move,browsing
1571730543.531,1745,10,None,Move,browsing
1571730543.539,1755,10,None,Move,browsing
1571730543.5470002,1762,10,None,Move,browsing
1571730543.555,1768,10,None,Move,browsing
1571730543.562,1774,10,None,Move,browsing
1571730543.569,1779,10,None,Move,browsing
1571730543.576,1782,10,None,Move,browsing
1571730543.585,1785,10,None,Move,browsing
1571730543.593,1786,10,None,Move,browsing
1571730543.601,1787,10,None,Move,browsing
1571730543.613,1788,10,None,Move,browsing
1571730543.654,1788,10,None,Move,browsing
1571730543.67,1789,10,None,Move,browsing
1571730543.678,1790,10,None,Move,browsing
1571730543.687,1790,10,None,Move,browsing
1571730543.701,1792,9,None,Move,browsing
1571730543.711,1793,9,None,Move,browsing
1571730543.717,1794,9,None,Move,browsing
1571730543.725,1795,9,None,Move,browsing
1571730543.7329998,1796,9,None,Move,browsing
1571730543.74,1797,9,None,Move,browsing
1571730543.7489998,1799,9,None,Move,browsing
1571730543.7570002,1801,9,None,Move,browsing
1571730543.771,1806,8,None,Move,browsing
1571730543.779,1809,8,None,Move,browsing
1571730543.786,1812,8,None,Move,browsing
1571730543.795,1813,8,None,Move,browsing
1571730543.803,1814,8,None,Move,browsing
1571730543.81,1815,8,None,Move,browsing
1571730543.819,1815,8,None,Move,browsing
1571730543.833,1815,8,None,Move,browsing
1571730543.857,1816,8,None,Move,browsing
1571730543.871,1816,8,None,Move,browsing
1571730544.043,1816,8,Left,Pressed,browsing
1571730544.121,1816,8,Left,Released,browsing
1571730544.1920002,1816,8,None,Move,entertainment
1571730544.204,1816,10,None,Move,entertainment
1571730544.209,1812,12,None,Move,entertainment
1571730544.222,1806,17,None,Move,entertainment
1571730544.232,1802,21,None,Move,entertainment
1571730544.242,1797,26,None,Move,entertainment
1571730544.252,1789,32,None,Move,entertainment
1571730544.2570002,1782,39,None,Move,entertainment
1571730544.266,1772,46,None,Move,entertainment
1571730544.271,1762,55,None,Move,entertainment
1571730544.281,1744,69,None,Move,entertainment
1571730544.289,1727,85,None,Move,entertainment
1571730544.299,1679,123,None,Move,entertainment
1571730544.3070002,1644,145,None,Move,entertainment
1571730544.3170002,1606,167,None,Move,entertainment
1571730544.333,1536,216,None,Move,entertainment
1571730544.3379998,1503,241,None,Move,entertainment
1571730544.345,1465,262,None,Move,entertainment
1571730544.354,1433,282,None,Move,entertainment
1571730544.361,1398,304,None,Move,entertainment
1571730544.369,1366,323,None,Move,entertainment
1571730544.377,1334,343,None,Move,entertainment
1571730544.385,1305,360,None,Move,entertainment
1571730544.39,1275,380,None,Move,entertainment
1571730544.401,1230,401,None,Move,entertainment
1571730544.406,1186,420,None,Move,entertainment
1571730544.415,1141,440,None,Move,entertainment
1571730544.4220002,1105,456,None,Move,entertainment
1571730544.43,1079,469,None,Move,entertainment
1571730544.436,1060,481,None,Move,entertainment
1571730544.458,1024,499,None,Move,entertainment
1571730544.467,1003,507,None,Move,entertainment
1571730544.472,983,516,None,Move,entertainment
1571730544.484,968,522,None,Move,entertainment
1571730544.49,957,526,None,Move,entertainment
1571730544.5029998,942,533,None,Move,entertainment
1571730544.512,939,534,None,Move,entertainment
1571730544.519,936,536,None,Move,entertainment
1571730544.524,936,536,None,Move,entertainment
1571730544.538,936,536,None,Move,entertainment
1571730544.5470002,937,536,None,Move,entertainment
1571730544.555,939,536,None,Move,entertainment
1571730544.561,941,537,None,Move,entertainment
1571730544.569,944,538,None,Move,entertainment
1571730544.577,946,541,None,Move,entertainment
1571730544.585,949,545,None,Move,entertainment
1571730544.593,952,549,None,Move,entertainment
1571730544.601,953,552,None,Move,entertainment
1571730544.6160002,955,555,None,Move,entertainment
1571730544.62,956,558,None,Move,entertainment
1571730544.6279998,959,560,None,Move,entertainment
1571730544.6320002,961,562,None,Move,entertainment
1571730544.8079998,962,562,None,Move,entertainment
1571730544.8279998,965,554,None,Move,entertainment
1571730544.837,965,553,None,Move,entertainment
1571730544.849,962,551,None,Move,entertainment
1571730544.856,961,550,None,Move,entertainment
1571730544.865,959,550,None,Move,entertainment
1571730544.873,957,549,None,Move,entertainment
1571730544.8779998,956,548,None,Move,entertainment
1571730544.887,954,548,None,Move,entertainment
1571730544.895,954,546,None,Move,entertainment
1571730544.903,952,545,None,Move,entertainment
1571730544.911,952,544,None,Move,entertainment
1571730544.919,950,543,None,Move,entertainment
1571730544.927,949,541,None,Move,entertainment
1571730544.9329998,948,539,None,Move,entertainment
1571730544.9429998,947,537,None,Move,entertainment
1571730544.949,946,535,None,Move,entertainment
1571730544.957,946,533,None,Move,entertainment
1571730544.965,945,531,None,Move,entertainment
1571730544.9729998,945,529,None,Move,entertainment
1571730544.981,946,528,None,Move,entertainment
1571730544.9870002,947,526,None,Move,entertainment
1571730544.995,951,525,None,Move,entertainment
1571730545.0029998,954,525,None,Move,entertainment
1571730545.014,957,524,None,Move,entertainment
1571730545.019,960,524,None,Move,entertainment
1571730545.0270002,965,524,None,Move,entertainment
1571730545.035,969,524,None,Move,entertainment
1571730545.043,975,524,None,Move,entertainment
1571730545.051,980,524,None,Move,entertainment
1571730545.0570002,988,524,None,Move,entertainment
1571730545.065,994,524,None,Move,entertainment
1571730545.073,1002,524,None,Move,entertainment
1571730545.081,1010,524,None,Move,entertainment
1571730545.0879998,1018,524,None,Move,entertainment
1571730545.097,1026,524,None,Move,entertainment
1571730545.105,1035,524,None,Move,entertainment
1571730545.115,1045,523,None,Move,entertainment
1571730545.121,1055,523,None,Move,entertainment
1571730545.1279998,1066,523,None,Move,entertainment
1571730545.143,1091,523,None,Move,entertainment
1571730545.151,1104,523,None,Move,entertainment
1571730545.159,1117,523,None,Move,entertainment
1571730545.167,1131,523,None,Move,entertainment
1571730545.175,1144,523,None,Move,entertainment
1571730545.187,1157,523,None,Move,entertainment
1571730545.1929998,1170,523,None,Move,entertainment
1571730545.198,1184,523,None,Move,entertainment
1571730545.205,1197,523,None,Move,entertainment
1571730545.2129998,1210,522,None,Move,entertainment
1571730545.221,1222,519,None,Move,entertainment
1571730545.229,1234,518,None,Move,entertainment
1571730545.2370002,1248,516,None,Move,entertainment
