client_timestamp,x,y,button,state,window
1572795578.792,645,589,None,Move,browsing
1572795578.798,631,589,None,Move,browsing
1572795578.805,617,590,None,Move,browsing
1572795578.811,610,590,None,Move,browsing
1572795578.822,582,590,None,Move,browsing
1572795578.832,567,590,None,Move,browsing
1572795578.8379998,557,592,None,Move,browsing
1572795578.8479998,551,593,None,Move,browsing
1572795578.854,549,595,None,Move,browsing
1572795578.8620002,547,595,None,Move,browsing
1572795578.8720002,546,595,None,Move,browsing
1572795578.8779998,546,596,None,Move,browsing
1572795578.8879998,546,596,None,Move,browsing
1572795578.894,546,597,None,Move,browsing
1572795578.9020002,546,599,None,Move,browsing
1572795578.9120002,546,600,None,Move,browsing
1572795578.918,545,601,None,Move,browsing
1572795578.928,545,602,None,Move,browsing
1572795578.934,544,603,None,Move,browsing
1572795578.9420002,543,604,None,Move,browsing
1572795578.952,541,606,None,Move,browsing
1572795578.958,541,607,None,Move,browsing
1572795578.968,540,609,None,Move,browsing
1572795578.974,539,610,None,Move,browsing
1572795578.984,539,611,None,Move,browsing
1572795578.994,539,613,None,Move,browsing
1572795579.0,538,614,None,Move,browsing
1572795579.008,537,617,None,Move,browsing
1572795579.018,537,618,None,Move,browsing
1572795579.024,536,619,None,Move,browsing
1572795579.034,536,620,None,Move,browsing
1572795579.04,536,620,None,Move,browsing
1572795579.048,534,623,None,Move,browsing
1572795579.054,534,624,None,Move,browsing
1572795579.064,533,625,None,Move,browsing
1572795579.074,532,626,None,Move,browsing
1572795579.08,531,628,None,Move,browsing
1572795579.09,531,629,None,Move,browsing
1572795579.096,531,629,None,Move,browsing
1572795579.11,531,630,None,Move,browsing
1572795579.435,531,630,Left,Pressed,browsing
1572795579.722,531,630,Left,Released,browsing
1572795579.755,531,631,None,Move,browsing
1572795579.785,531,631,None,Move,browsing
1572795579.8,531,631,None,Move,browsing
1572795579.99,532,631,None,Move,browsing
1572795580.0670002,532,631,None,Move,browsing
1572795580.099,533,631,None,Move,browsing
1572795580.1829998,533,631,None,Move,browsing
1572795580.199,534,631,None,Move,browsing
1572795580.345,534,631,None,Move,browsing
1572795580.439,535,631,None,Move,browsing
1572795580.454,536,631,None,Move,browsing
1572795580.474,536,631,None,Move,browsing
1572795580.566,537,631,None,Move,browsing
1572795580.583,537,631,None,Move,browsing
1572795580.601,538,631,None,Move,browsing
1572795580.904,538,631,None,Move,browsing
1572795580.935,539,631,None,Move,browsing
1572795580.95,540,631,None,Move,browsing
1572795581.015,541,631,None,Move,browsing
1572795581.371,542,630,None,Move,browsing
1572795581.975,543,628,None,Move,browsing
1572795581.9910002,543,627,None,Move,browsing
1572795582.022,543,627,None,Move,browsing
1572795582.196,544,625,None,Move,browsing
1572795582.242,545,625,None,Move,browsing
1572795582.7270002,545,625,None,Move,browsing
1572795582.774,546,625,None,Move,browsing
1572795582.802,547,623,None,Move,browsing
1572795582.812,547,623,None,Move,browsing
1572795582.822,548,622,None,Move,browsing
1572795582.8620002,549,622,None,Move,browsing
1572795582.907,551,622,None,Move,browsing
1572795582.962,552,622,None,Move,browsing
1572795582.988,552,622,None,Move,browsing
1572795583.005,553,622,None,Move,browsing
1572795583.2870002,554,622,None,Move,browsing
1572795583.306,555,622,None,Move,browsing
1572795583.313,555,621,None,Move,browsing
1572795583.3520002,556,621,None,Move,browsing
1572795583.3620002,557,620,None,Move,browsing
1572795583.3720002,558,619,None,Move,browsing
1572795583.3920002,558,619,None,Move,browsing
1572795583.416,559,619,None,Move,browsing
1572795583.426,559,618,None,Move,browsing
1572795583.434,559,617,None,Move,browsing
1572795583.4429998,561,616,None,Move,browsing
1572795583.4529998,561,616,None,Move,browsing
1572795583.461,562,615,None,Move,browsing
1572795583.47,563,615,None,Move,browsing
1572795583.478,564,614,None,Move,browsing
1572795583.4870002,564,614,None,Move,browsing
1572795584.1829998,564,612,None,Move,browsing
1572795584.309,565,612,None,Move,browsing
1572795584.33,566,611,None,Move,browsing
1572795584.336,567,608,None,Move,browsing
1572795584.344,568,605,None,Move,browsing
1572795584.3520002,569,604,None,Move,browsing
1572795584.36,570,602,None,Move,browsing
1572795584.37,572,601,None,Move,browsing
1572795584.375,572,599,None,Move,browsing
1572795584.3860002,573,598,None,Move,browsing
1572795584.3920002,573,597,None,Move,browsing
1572795584.4,575,591,None,Move,browsing
1572795584.41,575,586,None,Move,browsing
1572795584.416,575,582,None,Move,browsing
1572795584.426,575,581,None,Move,browsing
1572795584.4320002,575,581,None,Move,browsing
1572795584.44,573,578,None,Move,browsing
1572795652.859,573,577,None,Move,browsing
1572795652.8760002,573,577,None,Move,browsing
1572795652.883,574,578,None,Move,browsing
1572795652.89,575,579,None,Move,browsing
1572795652.8979998,582,583,None,Move,browsing
1572795652.905,582,585,None,Move,browsing
1572795652.913,588,587,None,Move,browsing
1572795652.9220002,594,594,None,Move,browsing
1572795652.928,596,596,None,Move,browsing
1572795652.938,603,606,None,Move,browsing
1572795652.944,604,608,None,Move,browsing
1572795652.952,610,615,None,Move,browsing
1572795652.962,618,626,None,Move,browsing
1572795652.969,621,631,None,Move,browsing
1572795652.978,627,642,None,Move,browsing
1572795652.984,629,644,None,Move,browsing
1572795652.992,632,651,None,Move,browsing
1572795653.002,638,666,None,Move,browsing
1572795653.008,638,671,None,Move,browsing
1572795653.018,642,683,None,Move,browsing
1572795653.024,644,688,None,Move,browsing
1572795653.034,647,695,None,Move,browsing
1572795653.044,658,709,None,Move,browsing
1572795653.051,662,712,None,Move,browsing
1572795653.059,673,728,None,Move,browsing
1572795653.065,675,730,None,Move,browsing
1572795653.075,683,737,None,Move,browsing
1572795653.085,689,742,None,Move,browsing
1572795653.091,690,743,None,Move,browsing
1572795653.099,698,747,None,Move,browsing
1572795653.105,699,747,None,Move,browsing
1572795653.115,699,747,None,Move,browsing
1572795653.125,701,747,None,Move,browsing
1572795653.131,702,747,None,Move,browsing
1572795653.146,702,747,None,Move,browsing
1572795653.1620002,703,747,None,Move,browsing
1572795653.178,705,747,None,Move,browsing
1572795653.1929998,706,747,None,Move,browsing
1572795653.209,711,747,None,Move,browsing
1572795653.224,717,747,None,Move,browsing
1572795653.245,726,747,None,Move,browsing
1572795653.2470002,727,747,None,Move,browsing
1572795653.2629998,737,745,None,Move,browsing
1572795653.278,750,740,None,Move,browsing
1572795653.294,757,736,None,Move,browsing
1572795653.31,761,733,None,Move,browsing
1572795653.325,765,730,None,Move,browsing
1572795653.341,771,727,None,Move,browsing
1572795653.357,775,725,None,Move,browsing
1572795653.367,782,721,None,Move,browsing
1572795653.373,785,720,None,Move,browsing
1572795653.3820002,795,713,None,Move,browsing
1572795653.3879998,798,712,None,Move,browsing
1572795653.396,803,710,None,Move,browsing
1572795653.407,810,704,None,Move,browsing
1572795653.413,813,703,None,Move,browsing
1572795653.423,818,701,None,Move,browsing
1572795653.429,818,701,None,Move,browsing
1572795653.437,823,701,None,Move,browsing
1572795653.447,829,700,None,Move,browsing
1572795653.452,830,700,None,Move,browsing
1572795653.462,836,699,None,Move,browsing
1572795653.468,839,699,None,Move,browsing
1572795653.4770002,840,699,None,Move,browsing
1572795653.486,847,697,None,Move,browsing
1572795653.492,850,695,None,Move,browsing
1572795653.5029998,854,695,None,Move,browsing
1572795653.508,855,695,None,Move,browsing
1572795653.519,858,694,None,Move,browsing
1572795653.528,865,693,None,Move,browsing
1572795653.534,866,693,None,Move,browsing
1572795653.543,872,693,None,Move,browsing
1572795653.549,874,693,None,Move,browsing
1572795653.559,879,693,None,Move,browsing
1572795653.569,884,693,None,Move,browsing
1572795653.575,886,693,None,Move,browsing
1572795653.583,893,693,None,Move,browsing
1572795653.589,895,693,None,Move,browsing
1572795653.599,899,693,None,Move,browsing
1572795653.609,904,693,None,Move,browsing
1572795653.615,907,692,None,Move,browsing
1572795653.625,912,691,None,Move,browsing
1572795653.631,913,691,None,Move,browsing
1572795653.641,918,689,None,Move,browsing
1572795653.647,921,689,None,Move,browsing
1572795653.655,924,689,None,Move,browsing
1572795653.664,932,688,None,Move,browsing
1572795653.67,932,688,None,Move,browsing
1572795653.68,937,688,None,Move,browsing
1572795653.687,938,687,None,Move,browsing
1572795653.694,940,687,None,Move,browsing
1572795653.705,943,685,None,Move,browsing
1572795653.711,944,685,None,Move,browsing
1572795653.7270002,944,684,None,Move,browsing
1572795653.7410002,946,682,None,Move,browsing
1572795653.7510002,947,682,None,Move,browsing
1572795653.7610002,949,681,None,Move,browsing
1572795653.771,950,681,None,Move,browsing
1572795653.78,951,680,None,Move,browsing
1572795653.791,951,680,None,Move,browsing
1572795653.801,952,680,None,Move,browsing
1572795653.8170002,953,679,None,Move,browsing
1572795653.827,953,679,None,Move,browsing
1572795653.837,954,677,None,Move,browsing
1572795653.847,954,676,None,Move,browsing
1572795653.8620002,954,675,None,Move,browsing
1572795653.873,954,673,None,Move,browsing
1572795653.883,954,670,None,Move,browsing
1572795653.895,954,670,None,Move,browsing
1572795653.906,955,669,None,Move,browsing
1572795653.9120002,955,669,None,Move,browsing
1572795653.921,955,668,None,Move,browsing
1572795653.928,955,668,None,Move,browsing
1572795653.936,955,667,None,Move,browsing
1572795653.946,955,666,None,Move,browsing
1572795653.952,955,665,None,Move,browsing
1572795653.962,955,663,None,Move,browsing
1572795653.97,955,663,None,Move,browsing
1572795653.978,955,662,None,Move,browsing
1572795653.988,953,660,None,Move,browsing
1572795654.5270002,953,660,None,Move,browsing
1572795654.543,955,660,None,Move,browsing
1572795654.554,958,660,None,Move,browsing
1572795654.56,960,660,None,Move,browsing
1572795654.569,965,660,None,Move,browsing
1572795654.575,966,660,None,Move,browsing
1572795654.583,972,660,None,Move,browsing
1572795654.589,974,660,None,Move,browsing
1572795654.599,978,659,None,Move,browsing
1572795654.609,983,658,None,Move,browsing
1572795654.615,985,658,None,Move,browsing
1572795654.623,988,658,None,Move,browsing
1572795654.633,990,657,None,Move,browsing
1572795654.645,990,657,None,Move,browsing
1572795654.651,991,656,None,Move,browsing
1572795654.656,992,656,None,Move,browsing
1572795654.665,992,656,None,Move,browsing
1572795654.685,993,656,None,Move,browsing
1572795654.695,995,656,None,Move,browsing
1572795654.715,997,655,None,Move,browsing
1572795654.7389998,998,654,None,Move,browsing
1572795654.765,999,654,None,Move,browsing
1572795654.771,999,653,None,Move,browsing
1572795654.7770002,1000,652,None,Move,browsing
1572795654.785,1001,652,None,Move,browsing
1572795654.794,1002,652,None,Move,browsing
1572795654.805,1003,651,None,Move,browsing
1572795654.811,1004,651,None,Move,browsing
1572795654.8170002,1004,651,None,Move,browsing
1572795654.825,1005,650,None,Move,browsing
1572795654.841,1005,650,None,Move,browsing
1572795654.851,1007,650,None,Move,browsing
1572795654.861,1008,648,None,Move,browsing
1572795654.871,1009,648,None,Move,browsing
1572795654.881,1010,647,None,Move,browsing
1572795654.891,1012,647,None,Move,browsing
1572795654.897,1013,647,None,Move,browsing
1572795654.907,1015,646,None,Move,browsing
1572795654.9120002,1015,646,None,Move,browsing
1572795654.921,1016,645,None,Move,browsing
1572795654.931,1019,645,None,Move,browsing
1572795654.937,1020,645,None,Move,browsing
1572795654.947,1021,644,None,Move,browsing
1572795654.971,1021,644,None,Move,browsing
1572795654.9870002,1022,642,None,Move,browsing
1572795655.0029998,1022,642,None,Move,browsing
1572795655.016,1023,641,None,Move,browsing
1572795655.0229998,1023,641,None,Move,browsing
1572795655.033,1025,640,None,Move,browsing
1572795655.123,1025,639,None,Move,browsing
1572795655.1479998,1026,639,None,Move,browsing
1572795655.1929998,1027,639,None,Move,browsing
1572795655.2129998,1029,639,None,Move,browsing
1572795655.225,1030,639,None,Move,browsing
1572795655.231,1031,638,None,Move,browsing
1572795655.245,1031,638,None,Move,browsing
1572795655.255,1033,637,None,Move,browsing
1572795655.2610002,1034,637,None,Move,browsing
1572795655.269,1036,636,None,Move,browsing
1572795655.275,1037,636,None,Move,browsing
1572795655.285,1039,635,None,Move,browsing
1572795655.295,1041,635,None,Move,browsing
1572795655.301,1041,635,None,Move,browsing
1572795655.309,1044,635,None,Move,browsing
1572795655.319,1045,635,None,Move,browsing
1572795655.325,1046,635,None,Move,browsing
1572795655.335,1049,635,None,Move,browsing
1572795655.341,1051,635,None,Move,browsing
1572795655.351,1054,635,None,Move,browsing
1572795655.357,1055,635,None,Move,browsing
1572795655.365,1056,635,None,Move,browsing
1572795655.375,1058,635,None,Move,browsing
1572795655.391,1059,635,None,Move,browsing
1572795655.401,1059,634,None,Move,browsing
1572795655.411,1060,634,None,Move,browsing
1572795655.417,1061,634,None,Move,browsing
1572795655.425,1062,634,None,Move,browsing
1572795655.431,1063,634,None,Move,browsing
1572795655.441,1064,634,None,Move,browsing
1572795655.446,1065,634,None,Move,browsing
1572795655.457,1067,634,None,Move,browsing
1572795655.4629998,1068,634,None,Move,browsing
1572795655.471,1070,634,None,Move,browsing
1572795655.4770002,1073,634,None,Move,browsing
1572795655.4870002,1076,634,None,Move,browsing
1572795655.4970002,1080,634,None,Move,browsing
1572795655.502,1081,634,None,Move,browsing
1572795655.51,1083,634,None,Move,browsing
1572795655.516,1084,634,None,Move,browsing
1572795655.526,1087,634,None,Move,browsing
1572795655.5370002,1089,634,None,Move,browsing
1572795655.543,1089,634,None,Move,browsing
1572795655.551,1091,634,None,Move,browsing
1572795655.5570002,1092,634,None,Move,browsing
1572795655.5670002,1094,634,None,Move,browsing
1572795655.577,1094,634,None,Move,browsing
1572795655.587,1096,634,None,Move,browsing
1572795655.593,1097,634,None,Move,browsing
1572795655.603,1098,634,None,Move,browsing
1572795655.613,1100,634,None,Move,browsing
1572795655.623,1101,634,None,Move,browsing
1572795655.633,1103,634,None,Move,browsing
1572795655.639,1103,634,None,Move,browsing
1572795655.647,1104,634,None,Move,browsing
1572795655.657,1108,634,None,Move,browsing
1572795655.667,1110,634,None,Move,browsing
1572795655.6720002,1110,634,None,Move,browsing
1572795655.679,1111,634,None,Move,browsing
1572795655.689,1112,634,None,Move,browsing
1572795655.699,1113,634,None,Move,browsing
1572795655.705,1114,634,None,Move,browsing
1572795655.7129998,1115,634,None,Move,browsing
1572795655.729,1116,634,None,Move,browsing
1572795655.7389998,1117,634,None,Move,browsing
1572795655.7489998,1119,634,None,Move,browsing
1572795655.755,1120,634,None,Move,browsing
1572795655.7729998,1121,634,None,Move,browsing
1572795655.783,1123,634,None,Move,browsing
1572795655.793,1124,634,None,Move,browsing
1572795655.798,1125,634,None,Move,browsing
1572795655.809,1125,634,None,Move,browsing
1572795655.819,1126,634,None,Move,browsing
1572795655.825,1127,634,None,Move,browsing
1572795655.835,1127,634,None,Move,browsing
1572795655.841,1129,634,None,Move,browsing
1572795655.849,1129,634,None,Move,browsing
1572795655.859,1130,634,None,Move,browsing
1572795655.8639998,1131,634,None,Move,browsing
1572795655.875,1133,634,None,Move,browsing
1572795655.88,1134,634,None,Move,browsing
1572795655.889,1135,634,None,Move,browsing
1572795655.899,1135,634,None,Move,browsing
1572795655.905,1136,634,None,Move,browsing
1572795656.139,1137,636,None,Move,browsing
1572795656.166,1137,637,None,Move,browsing
1572795656.1720002,1138,637,None,Move,browsing
1572795656.186,1138,638,None,Move,browsing
1572795656.196,1139,639,None,Move,browsing
1572795656.216,1140,639,None,Move,browsing
1572795656.232,1140,641,None,Move,browsing
1572795656.252,1140,642,None,Move,browsing
1572795656.278,1140,642,None,Move,browsing
1572795656.313,1140,643,None,Move,browsing
1572795656.434,1139,643,None,Move,browsing
1572795656.505,1139,643,None,Move,browsing
1572795656.508,1137,643,None,Move,browsing
1572795656.5229998,1133,640,None,Move,browsing
1572795656.55,1131,639,None,Move,browsing
1572795656.56,1128,638,None,Move,browsing
1572795656.5679998,1128,638,None,Move,browsing
1572795656.577,1127,638,None,Move,browsing
1572795656.59,1126,637,None,Move,browsing
1572795656.704,1126,637,Left,Pressed,browsing
1572795656.79,1126,637,Left,Released,browsing
1572795657.094,1125,637,None,Move,browsing
1572795657.353,1124,637,None,Move,browsing
1572795657.363,1123,637,None,Move,browsing
1572795657.3720002,1120,637,None,Move,browsing
1572795657.383,1113,637,None,Move,browsing
1572795657.3879998,1111,637,None,Move,browsing
1572795657.397,1106,637,None,Move,browsing
1572795657.4020002,1104,637,None,Move,browsing
1572795657.413,1101,636,None,Move,browsing
1572795657.423,1100,634,None,Move,browsing
1572795657.4329998,1099,634,None,Move,browsing
1572795657.438,1098,633,None,Move,browsing
1572795657.444,1098,633,None,Move,browsing
1572795657.452,1096,632,None,Move,browsing
1572795657.4629998,1093,630,None,Move,browsing
1572795657.469,1090,628,None,Move,browsing
1572795657.478,1086,623,None,Move,browsing
1572795657.484,1084,620,None,Move,browsing
1572795657.492,1082,617,None,Move,browsing
1572795657.5029998,1074,607,None,Move,browsing
1572795657.5089998,1073,606,None,Move,browsing
1572795657.519,1069,599,None,Move,browsing
1572795657.525,1068,598,None,Move,browsing
1572795657.535,1066,594,None,Move,browsing
1572795657.544,1062,587,None,Move,browsing
1572795657.55,1062,587,None,Move,browsing
1572795657.561,1059,584,None,Move,browsing
1572795657.566,1058,583,None,Move,browsing
1572795657.575,1058,582,None,Move,browsing
1572795657.585,1057,580,None,Move,browsing
1572795657.59,1056,580,None,Move,browsing
1572795657.599,1056,579,None,Move,browsing
1572795657.604,1056,578,None,Move,browsing
1572795657.615,1055,577,None,Move,browsing
1572795657.625,1054,576,None,Move,browsing
1572795657.631,1054,575,None,Move,browsing
1572795657.6420002,1052,573,None,Move,browsing
1572795657.649,1052,572,None,Move,browsing
1572795657.655,1052,572,None,Move,browsing
1572795657.665,1050,568,None,Move,browsing
1572795657.671,1048,567,None,Move,browsing
1572795657.681,1046,564,None,Move,browsing
1572795657.687,1044,564,None,Move,browsing
1572795657.695,1041,561,None,Move,browsing
1572795657.705,1037,557,None,Move,browsing
1572795657.7129998,1036,556,None,Move,browsing
1572795657.721,1028,551,None,Move,browsing
1572795657.7270002,1027,550,None,Move,browsing
1572795657.734,1021,546,None,Move,browsing
1572795657.745,1013,542,None,Move,browsing
1572795657.7510002,1011,541,None,Move,browsing
1572795657.7610002,1000,536,None,Move,browsing
1572795657.7670002,998,534,None,Move,browsing
1572795657.7770002,990,529,None,Move,browsing
1572795657.7870002,979,525,None,Move,browsing
1572795657.792,977,524,None,Move,browsing
1572795657.801,968,520,None,Move,browsing
1572795657.8070002,966,520,None,Move,browsing
1572795657.8170002,962,519,None,Move,browsing
1572795657.827,956,517,None,Move,browsing
1572795657.833,954,517,None,Move,browsing
1572795657.841,950,515,None,Move,browsing
1572795657.846,948,515,None,Move,browsing
1572795657.856,946,515,None,Move,browsing
1572795657.867,940,513,None,Move,browsing
1572795657.873,940,512,None,Move,browsing
1572795657.883,935,512,None,Move,browsing
1572795657.889,932,511,None,Move,browsing
1572795657.897,931,511,None,Move,browsing
1572795657.907,925,510,None,Move,browsing
1572795657.917,923,510,None,Move,browsing
1572795657.9220002,920,510,None,Move,browsing
1572795657.929,920,510,None,Move,browsing
1572795657.936,915,509,None,Move,browsing
1572795657.947,911,509,None,Move,browsing
1572795657.952,910,509,None,Move,browsing
1572795657.9629998,906,509,None,Move,browsing
1572795657.968,905,509,None,Move,browsing
1572795657.9770002,903,509,None,Move,browsing
1572795657.988,900,509,None,Move,browsing
1572795657.994,898,509,None,Move,browsing
1572795658.0029998,895,509,None,Move,browsing
1572795658.008,895,509,None,Move,browsing
1572795658.019,893,509,None,Move,browsing
1572795658.029,890,509,None,Move,browsing
1572795658.035,889,509,None,Move,browsing
1572795658.043,886,508,None,Move,browsing
1572795658.049,886,508,None,Move,browsing
1572795658.059,883,508,None,Move,browsing
1572795658.069,878,508,None,Move,browsing
1572795658.076,877,508,None,Move,browsing
1572795658.083,874,508,None,Move,browsing
1572795658.089,872,508,None,Move,browsing
1572795658.099,870,508,None,Move,browsing
1572795658.109,862,508,None,Move,browsing
1572795658.115,861,508,None,Move,browsing
1572795658.125,856,506,None,Move,browsing
1572795658.131,855,505,None,Move,browsing
1572795658.139,851,505,None,Move,browsing
1572795658.149,846,504,None,Move,browsing
1572795658.155,846,504,None,Move,browsing
1572795658.165,841,502,None,Move,browsing
1572795658.171,838,501,None,Move,browsing
1572795658.179,836,499,None,Move,browsing
1572795658.189,830,498,None,Move,browsing
1572795658.194,828,498,None,Move,browsing
1572795658.204,822,496,None,Move,browsing
1572795658.212,821,496,None,Move,browsing
1572795658.22,819,494,None,Move,browsing
1572795658.23,815,494,None,Move,browsing
1572795658.238,814,491,None,Move,browsing
1572795658.244,809,489,None,Move,browsing
1572795658.252,808,489,None,Move,browsing
1572795658.26,806,487,None,Move,browsing
1572795658.27,803,485,None,Move,browsing
1572795658.2770002,802,484,None,Move,browsing
1572795658.285,800,483,None,Move,browsing
1572795658.291,800,482,None,Move,browsing
1572795658.3,797,482,None,Move,browsing
1572795658.311,792,478,None,Move,browsing
1572795658.3179998,791,477,None,Move,browsing
1572795658.325,786,475,None,Move,browsing
1572795658.331,784,473,None,Move,browsing
1572795658.341,782,471,None,Move,browsing
1572795658.351,779,464,None,Move,browsing
1572795658.361,777,462,None,Move,browsing
1572795658.367,775,459,None,Move,browsing
1572795658.373,774,458,None,Move,browsing
1572795658.381,774,457,None,Move,browsing
1572795658.609,773,457,None,Move,browsing
1572795658.625,773,458,None,Move,browsing
1572795658.6520002,771,459,None,Move,browsing
1572795658.661,771,459,None,Move,browsing
1572795658.698,771,460,None,Move,browsing
1572795658.7029998,771,461,None,Move,browsing
1572795658.7489998,771,461,None,Move,browsing
1572795658.77,771,461,None,Move,browsing
1572795658.801,771,460,None,Move,browsing
1572795658.8170002,771,460,None,Move,browsing
1572795658.85,771,459,None,Move,browsing
1572795658.86,771,458,None,Move,browsing
1572795658.87,771,458,None,Move,browsing
1572795658.8779998,770,457,None,Move,browsing
1572795658.952,770,456,None,Move,browsing
1572795658.967,770,453,None,Move,browsing
1572795658.996,770,445,None,Move,browsing
1572795659.01,768,441,None,Move,browsing
1572795659.018,765,427,None,Move,browsing
1572795659.0270002,761,413,None,Move,browsing
1572795659.034,761,411,None,Move,browsing
1572795659.043,758,405,None,Move,browsing
1572795659.053,747,391,None,Move,browsing
1572795659.059,747,390,None,Move,browsing
1572795659.0670002,743,378,None,Move,browsing
1572795659.073,740,374,None,Move,browsing
1572795659.083,737,367,None,Move,browsing
1572795659.093,734,355,None,Move,browsing
1572795659.099,733,351,None,Move,browsing
1572795659.107,731,341,None,Move,browsing
1572795659.1120002,731,339,None,Move,browsing
1572795659.123,731,333,None,Move,browsing
1572795659.133,731,317,None,Move,browsing
1572795659.139,731,311,None,Move,browsing
1572795659.149,730,298,None,Move,browsing
1572795659.155,730,292,None,Move,browsing
1572795659.163,730,282,None,Move,browsing
1572795659.173,728,265,None,Move,browsing
1572795659.179,728,262,None,Move,browsing
1572795659.188,728,253,None,Move,browsing
1572795659.199,728,251,None,Move,browsing
1572795659.206,728,246,None,Move,browsing
1572795659.212,726,236,None,Move,browsing
1572795659.218,726,234,None,Move,browsing
1572795659.229,725,228,None,Move,browsing
1572795659.234,725,227,None,Move,browsing
1572795659.2429998,725,225,None,Move,browsing
1572795659.255,724,221,None,Move,browsing
1572795659.2610002,724,221,None,Move,browsing
1572795659.269,724,219,None,Move,browsing
1572795659.275,724,219,None,Move,browsing
1572795659.284,724,218,None,Move,browsing
1572795659.295,724,216,None,Move,browsing
1572795659.3,724,216,None,Move,browsing
1572795659.3079998,725,214,None,Move,browsing
1572795659.319,727,214,None,Move,browsing
1572795659.326,727,214,None,Move,browsing
1572795659.335,731,211,None,Move,browsing
1572795659.341,733,210,None,Move,browsing
1572795659.349,737,206,None,Move,browsing
1572795659.355,737,206,None,Move,browsing
1572795659.365,739,205,None,Move,browsing
1572795659.375,741,200,None,Move,browsing
1572795659.3820002,743,199,None,Move,browsing
1572795659.391,747,194,None,Move,browsing
1572795659.397,748,194,None,Move,browsing
1572795659.404,748,193,None,Move,browsing
1572795659.414,749,191,None,Move,browsing
1572795659.4220002,749,191,None,Move,browsing
1572795659.43,750,188,None,Move,browsing
1572795659.436,751,187,None,Move,browsing
1572795659.444,751,187,None,Move,browsing
1572795659.454,754,182,None,Move,browsing
1572795659.464,756,181,None,Move,browsing
1572795659.47,758,178,None,Move,browsing
1572795659.48,760,178,None,Move,browsing
1572795659.4889998,761,176,None,Move,browsing
1572795659.498,762,173,None,Move,browsing
1572795659.505,763,172,None,Move,browsing
1572795659.512,765,166,None,Move,browsing
1572795659.516,766,165,None,Move,browsing
1572795659.5270002,766,164,None,Move,browsing
1572795659.536,767,160,None,Move,browsing
1572795659.542,768,158,None,Move,browsing
1572795659.55,768,157,None,Move,browsing
1572795659.5570002,769,155,None,Move,browsing
1572795659.566,771,154,None,Move,browsing
1572795659.577,771,153,None,Move,browsing
1572795659.583,772,152,None,Move,browsing
1572795659.591,773,148,None,Move,browsing
1572795659.597,774,147,None,Move,browsing
1572795659.607,775,146,None,Move,browsing
1572795659.617,778,140,None,Move,browsing
1572795659.623,779,140,None,Move,browsing
1572795659.633,779,137,None,Move,browsing
1572795659.639,780,135,None,Move,browsing
1572795659.647,782,133,None,Move,browsing
1572795659.657,784,128,None,Move,browsing
1572795659.6620002,785,127,None,Move,browsing
1572795659.673,785,125,None,Move,browsing
1572795659.679,785,124,None,Move,browsing
1572795659.707,785,121,None,Move,browsing
1572795659.712,785,121,None,Move,browsing
1572795659.7229998,785,120,None,Move,browsing
1572795659.7329998,785,119,None,Move,browsing
1572795659.7429998,785,118,None,Move,browsing
1572795659.7529998,785,116,None,Move,browsing
1572795659.758,785,116,None,Move,browsing
1572795659.769,785,115,None,Move,browsing
1572795659.779,785,113,None,Move,browsing
1572795659.785,785,113,None,Move,browsing
1572795659.793,784,109,None,Move,browsing
1572795659.799,783,109,None,Move,browsing
1572795659.809,780,107,None,Move,browsing
1572795659.819,776,103,None,Move,browsing
1572795659.825,773,103,None,Move,browsing
1572795659.834,763,101,None,Move,browsing
1572795659.841,758,99,None,Move,browsing
1572795659.8479998,748,99,None,Move,browsing
1572795659.8579998,734,97,None,Move,browsing
1572795659.865,729,96,None,Move,browsing
1572795659.8739998,699,96,None,Move,browsing
1572795659.88,692,96,None,Move,browsing
1572795659.8879998,670,96,None,Move,browsing
1572795659.8979998,618,96,None,Move,browsing
1572795659.905,609,96,None,Move,browsing
1572795659.914,563,96,None,Move,browsing
1572795659.921,552,97,None,Move,browsing
1572795659.929,523,102,None,Move,browsing
1572795659.938,457,110,None,Move,browsing
1572795659.945,447,111,None,Move,browsing
1572795659.956,405,116,None,Move,browsing
1572795659.9629998,396,118,None,Move,browsing
1572795659.97,364,121,None,Move,browsing
1572795659.976,357,122,None,Move,browsing
1572795659.9870002,345,123,None,Move,browsing
1572795659.9970002,324,124,None,Move,browsing
1572795660.0070002,320,124,None,Move,browsing
1572795660.015,310,125,None,Move,browsing
1572795660.022,307,126,None,Move,browsing
1572795660.03,307,126,None,Move,browsing
1572795660.0370002,304,126,None,Move,browsing
1572795660.103,303,126,None,Move,browsing
1572795660.117,298,126,None,Move,browsing
1572795660.123,296,126,None,Move,browsing
1572795660.133,293,125,None,Move,browsing
1572795660.139,290,125,None,Move,browsing
1572795660.149,284,125,None,Move,browsing
1572795660.156,283,125,None,Move,browsing
1572795660.165,277,124,None,Move,browsing
1572795660.171,275,124,None,Move,browsing
1572795660.181,272,121,None,Move,browsing
1572795660.191,270,120,None,Move,browsing
1572795660.196,269,120,None,Move,browsing
1572795660.205,268,120,None,Move,browsing
1572795660.265,268,119,None,Move,browsing
1572795660.2670002,268,118,None,Move,browsing
1572795660.298,268,111,None,Move,browsing
1572795660.309,268,109,None,Move,browsing
1572795660.324,268,101,None,Move,browsing
1572795660.332,270,99,None,Move,browsing
1572795660.343,272,94,None,Move,browsing
1572795660.3479998,274,93,None,Move,browsing
