client_timestamp,x,y,button,state,window
1570603128.476,177,695,None,Drag,development
1570603128.498,183,682,None,Drag,development
1570603128.514,189,675,None,Drag,development
1570603128.529,189,674,None,Drag,development
1570603128.545,190,670,None,Drag,development
1570603128.576,191,667,None,Drag,development
1570603128.5979998,191,664,None,Drag,development
1570603128.6139998,191,663,None,Drag,development
1570603128.63,191,663,None,Drag,development
1570603128.915,191,662,None,Drag,development
1570603128.931,191,662,None,Drag,development
1570603128.946,191,664,None,Drag,development
1570603128.962,191,665,None,Drag,development
1570603128.978,190,666,None,Drag,development
1570603128.9929998,190,666,None,Drag,development
1570603129.0,189,667,None,Drag,development
1570603129.2470002,189,667,Left,Released,development
1570603129.363,190,667,None,Move,development
1570603129.379,191,667,None,Move,development
1570603129.395,196,665,None,Move,development
1570603129.401,200,662,None,Move,development
1570603129.417,204,660,None,Move,development
1570603129.4320002,214,656,None,Move,development
1570603129.448,227,650,None,Move,development
1570603129.464,255,638,None,Move,development
1570603129.479,276,631,None,Move,development
1570603129.495,318,615,None,Move,development
1570603129.5010002,360,596,None,Move,development
1570603129.5170002,376,586,None,Move,development
1570603129.533,384,581,None,Move,development
1570603129.548,415,565,None,Move,development
1570603129.564,440,559,None,Move,development
1570603129.58,500,541,None,Move,development
1570603129.6020002,613,503,None,Move,development
1570603129.617,665,488,None,Move,development
1570603129.633,688,481,None,Move,development
1570603129.649,693,477,None,Move,development
1570603129.664,696,472,None,Move,development
1570603129.68,699,468,None,Move,development
1570603129.695,700,464,None,Move,development
1570603129.702,701,463,None,Move,development
1570603129.7329998,701,462,None,Move,development
1570603129.7489998,701,462,None,Move,development
1570603129.764,701,461,None,Move,development
1570603129.78,701,459,None,Move,development
1570603129.796,704,452,None,Move,development
1570603129.802,705,452,None,Move,development
1570603129.8179998,710,447,None,Move,development
1570603129.833,717,439,None,Move,development
1570603129.849,732,424,None,Move,development
1570603129.865,754,401,None,Move,development
1570603129.88,768,391,None,Move,development
1570603129.896,775,382,None,Move,development
1570603129.9020002,782,376,None,Move,development
1570603129.918,785,373,None,Move,development
1570603129.934,791,365,None,Move,development
1570603129.949,794,362,None,Move,development
1570603129.965,797,360,None,Move,development
1570603129.996,797,359,None,Move,development
1570603130.1339998,797,359,None,Move,development
1570603130.166,797,359,None,Move,development
1570603130.181,797,360,None,Move,development
1570603130.197,797,362,None,Move,development
1570603130.2029998,797,364,None,Move,development
1570603130.219,797,364,None,Move,development
1570603130.235,797,366,None,Move,development
1570603130.25,795,369,None,Move,development
1570603130.266,794,370,None,Move,development
1570603130.335,794,371,None,Move,development
1570603130.35,794,373,None,Move,development
1570603130.3660002,794,373,None,Move,development
1570603130.397,793,374,None,Move,development
1570603130.5670002,793,375,None,Move,development
1570603130.582,791,375,None,Move,development
1570603130.604,791,375,None,Move,development
1570603130.62,790,374,None,Move,development
1570603130.635,789,372,None,Move,development
1570603130.651,788,371,None,Move,development
1570603130.667,788,369,None,Move,development
1570603130.6820002,787,367,None,Move,development
1570603130.698,787,366,None,Move,development
1570603130.736,787,366,None,Move,development
1570603130.7510002,785,365,None,Move,development
1570603130.836,785,364,None,Move,development
1570603130.8520002,785,363,None,Move,development
1570603130.867,785,362,None,Move,development
1570603130.883,785,362,None,Move,development
1570603130.921,785,361,None,Move,development
1570603131.006,785,360,None,Move,development
1570603131.0370002,785,360,None,Move,development
1570603131.1220002,785,359,None,Move,development
1570603131.137,784,359,None,Move,development
1570603131.285,784,359,Left,Pressed,development
1570603131.485,784,358,None,Drag,development
1570603131.5070002,776,360,None,Drag,development
1570603131.539,759,367,None,Drag,development
1570603131.554,750,372,None,Drag,development
1570603131.57,741,377,None,Drag,development
1570603131.585,738,378,None,Drag,development
1570603131.601,733,381,None,Drag,development
1570603131.607,732,382,None,Drag,development
1570603131.623,729,383,None,Drag,development
1570603131.639,726,384,None,Drag,development
1570603131.654,722,388,None,Drag,development
1570603131.67,718,389,None,Drag,development
1570603131.686,711,392,None,Drag,development
1570603131.708,702,395,None,Drag,development
1570603131.7229998,685,402,None,Drag,development
1570603131.7389998,675,406,None,Drag,development
1570603131.755,665,412,None,Drag,development
1570603131.77,649,422,None,Drag,development
1570603131.786,634,431,None,Drag,development
1570603131.802,618,441,None,Drag,development
1570603131.8079998,611,444,None,Drag,development
1570603131.824,598,453,None,Drag,development
1570603131.839,586,462,None,Drag,development
1570603131.855,567,474,None,Drag,development
1570603131.871,553,484,None,Drag,development
1570603131.8860002,534,496,None,Drag,development
1570603131.9020002,518,503,None,Drag,development
1570603131.908,511,507,None,Drag,development
1570603131.924,502,510,None,Drag,development
1570603131.94,479,523,None,Drag,development
1570603131.955,468,528,None,Drag,development
1570603131.971,449,538,None,Drag,development
1570603131.9870002,434,545,None,Drag,development
1570603132.002,422,549,None,Drag,development
1570603132.018,410,555,None,Drag,development
1570603132.033,405,559,None,Drag,development
1570603132.049,399,561,None,Drag,development
1570603132.065,393,564,None,Drag,development
1570603132.08,387,568,None,Drag,development
1570603132.096,368,578,None,Drag,development
1570603132.1120002,362,580,None,Drag,development
1570603132.127,350,587,None,Drag,development
1570603132.143,339,592,None,Drag,development
1570603132.158,331,596,None,Drag,development
1570603132.174,319,603,None,Drag,development
1570603132.19,307,609,None,Drag,development
1570603132.205,298,614,None,Drag,development
1570603132.221,286,621,None,Drag,development
1570603132.236,281,623,None,Drag,development
1570603132.252,274,628,None,Drag,development
1570603132.268,266,632,None,Drag,development
1570603132.283,264,634,None,Drag,development
1570603132.299,259,637,None,Drag,development
1570603132.315,257,639,None,Drag,development
1570603132.346,256,639,None,Drag,development
1570603132.3620002,254,641,None,Drag,development
1570603132.377,249,643,None,Drag,development
1570603132.393,248,644,None,Drag,development
1570603132.408,244,648,None,Drag,development
1570603132.424,240,651,None,Drag,development
1570603132.44,238,652,None,Drag,development
1570603132.455,233,655,None,Drag,development
1570603132.471,228,657,None,Drag,development
1570603132.486,227,658,None,Drag,development
1570603132.502,224,660,None,Drag,development
1570603132.518,223,661,None,Drag,development
1570603132.533,219,663,None,Drag,development
1570603132.549,215,664,None,Drag,development
1570603132.565,214,665,None,Drag,development
1570603132.58,211,667,None,Drag,development
1570603132.596,211,667,None,Drag,development
1570603132.611,208,668,None,Drag,development
1570603132.627,204,669,None,Drag,development
1570603132.643,203,669,None,Drag,development
1570603132.658,200,670,None,Drag,development
1570603132.674,199,671,None,Drag,development
1570603132.721,198,671,None,Drag,development
1570603132.736,198,672,None,Drag,development
1570603132.799,197,672,None,Drag,development
1570603132.94,196,672,None,Drag,development
1570603132.971,195,673,None,Drag,development
1570603133.002,191,674,None,Drag,development
1570603133.018,189,674,None,Drag,development
1570603133.033,189,674,None,Drag,development
1570603133.111,188,674,None,Drag,development
1570603133.127,188,675,None,Drag,development
1570603133.158,187,676,None,Drag,development
1570603133.861,187,676,Left,Released,development
1570603133.908,186,676,None,Move,development
1570603134.283,186,676,None,Move,development
1570603134.33,187,676,None,Move,development
1570603134.346,188,675,None,Move,development
1570603134.471,190,674,None,Move,development
1570603134.486,190,673,None,Move,development
1570603134.518,191,672,None,Move,development
1570603134.533,192,672,None,Move,development
1570603134.549,194,671,None,Move,development
1570603134.58,195,671,None,Move,development
1570603134.596,197,670,None,Move,development
1570603134.611,197,669,None,Move,development
1570603134.658,198,667,None,Move,development
1570603134.674,200,667,None,Move,development
1570603134.689,200,667,None,Move,development
1570603134.705,201,666,None,Move,development
1570603134.721,204,665,None,Move,development
1570603134.736,206,664,None,Move,development
1570603134.752,208,664,None,Move,development
1570603134.768,211,663,None,Move,development
1570603134.783,217,660,None,Move,development
1570603134.799,224,657,None,Move,development
1570603134.814,231,655,None,Move,development
1570603134.83,242,650,None,Move,development
1570603134.846,266,641,None,Move,development
1570603134.861,288,633,None,Move,development
1570603134.877,304,626,None,Move,development
1570603134.8920002,339,609,None,Move,development
1570603134.908,391,585,None,Move,development
1570603134.924,438,566,None,Move,development
1570603134.939,492,551,None,Move,development
1570603134.955,519,543,None,Move,development
1570603134.971,559,524,None,Move,development
1570603134.986,599,501,None,Move,development
1570603135.002,625,486,None,Move,development
1570603135.0170002,651,470,None,Move,development
1570603135.033,659,465,None,Move,development
1570603135.049,672,458,None,Move,development
1570603135.064,682,450,None,Move,development
1570603135.08,689,444,None,Move,development
1570603135.096,699,434,None,Move,development
1570603135.111,709,425,None,Move,development
1570603135.127,731,414,None,Move,development
1570603135.1420002,748,405,None,Move,development
1570603135.158,757,401,None,Move,development
1570603135.174,764,396,None,Move,development
1570603135.189,767,394,None,Move,development
1570603135.205,770,391,None,Move,development
1570603135.221,773,388,None,Move,development
1570603135.236,774,387,None,Move,development
1570603135.955,778,384,None,Move,development
1570603136.5170002,779,384,None,Move,development
1570603136.533,779,383,None,Move,development
1570603136.548,780,383,None,Move,development
1570603136.595,780,382,None,Move,development
1570603136.611,782,381,None,Move,development
1570603136.6420002,784,378,None,Move,development
1570603136.658,784,377,None,Move,development
1570603136.673,785,375,None,Move,development
1570603136.689,785,373,None,Move,development
1570603136.705,785,370,None,Move,development
1570603136.72,786,365,None,Move,development
1570603136.736,786,360,None,Move,development
1570603136.7510002,787,352,None,Move,development
1570603136.7670002,787,342,None,Move,development
1570603136.783,790,327,None,Move,development
1570603136.798,792,320,None,Move,development
1570603136.814,792,315,None,Move,development
1570603136.83,793,303,None,Move,development
1570603136.845,794,297,None,Move,development
1570603136.861,794,290,None,Move,development
1570603136.8760002,794,290,None,Move,development
1570603136.8920002,794,289,None,Move,development
1570603136.939,794,287,None,Move,development
1570603136.97,794,287,None,Move,development
1570603136.986,794,286,None,Move,development
1570603137.0010002,794,284,None,Move,development
1570603137.0170002,794,283,None,Move,development
1570603137.033,794,283,None,Move,development
1570603137.048,794,283,None,Move,development
1570603137.064,793,283,None,Move,development
1570603137.079,789,282,None,Move,development
1570603137.095,784,282,None,Move,development
1570603137.111,781,282,None,Move,development
1570603137.1260002,774,282,None,Move,development
1570603137.1420002,769,285,None,Move,development
1570603137.158,762,287,None,Move,development
1570603137.173,756,289,None,Move,development
1570603137.189,748,289,None,Move,development
1570603137.204,747,289,None,Move,development
1570603137.22,745,290,None,Move,development
1570603137.236,745,290,None,Move,development
1570603137.2510002,744,290,None,Move,development
1570603137.2670002,742,290,None,Move,development
1570603137.283,741,290,None,Move,development
1570603137.298,736,290,None,Move,development
1570603137.314,733,290,None,Move,development
1570603137.329,732,290,None,Move,development
1570603137.361,729,290,None,Move,development
1570603137.3760002,728,290,None,Move,development
1570603137.3920002,728,290,None,Move,development
1570603137.408,728,289,None,Move,development
1570603137.423,728,289,None,Move,development
1570603137.439,728,287,None,Move,development
1570603137.454,728,285,None,Move,development
1570603137.47,728,285,None,Move,development
1570603137.5010002,728,283,None,Move,development
1570603137.5170002,728,283,None,Move,development
1570603137.548,728,281,None,Move,development
1570603137.564,727,280,None,Move,development
1570603137.579,727,280,None,Move,development
1570603137.611,726,277,None,Move,development
1570603137.6260002,725,276,None,Move,development
1570603137.6420002,723,273,None,Move,development
1570603137.657,723,271,None,Move,development
1570603137.673,719,266,None,Move,development
1570603137.689,716,261,None,Move,development
1570603137.704,715,256,None,Move,development
1570603137.72,714,252,None,Move,development
1570603137.7510002,713,251,None,Move,development
1570603137.97,712,250,None,Move,development
1570603138.11,712,250,None,Move,development
1570603138.1260002,712,250,None,Move,development
1570603138.1420002,713,251,None,Move,development
1570603138.157,718,254,None,Move,development
1570603138.173,720,256,None,Move,development
1570603138.189,724,260,None,Move,development
1570603138.204,727,264,None,Move,development
1570603138.22,730,266,None,Move,development
1570603138.235,734,270,None,Move,development
1570603138.2510002,735,272,None,Move,development
1570603138.2670002,737,273,None,Move,development
1570603138.282,738,273,None,Move,development
1570603138.298,739,275,None,Move,development
1570603138.345,740,275,None,Move,development
1570603138.36,742,276,None,Move,development
1570603138.3920002,742,276,None,Move,development
1570603138.407,743,278,None,Move,development
1570603139.633,744,279,None,Move,development
1570603139.68,744,280,None,Move,development
1570603139.695,745,280,None,Move,development
1570603139.758,745,281,None,Move,development
1570603139.7729998,745,282,None,Move,development
1570603139.789,744,282,None,Move,development
1570603139.804,739,282,None,Move,development
1570603139.82,736,282,None,Move,development
1570603139.836,731,282,None,Move,development
1570603139.851,722,282,None,Move,development
1570603139.883,692,275,None,Move,development
1570603139.8979998,682,271,None,Move,development
1570603139.914,674,269,None,Move,development
1570603139.929,668,268,None,Move,development
1570603139.945,666,268,None,Move,development
1570603139.992,663,267,None,Move,development
1570603140.0229998,662,267,None,Move,development
1570603140.086,660,266,None,Move,development
1570603140.101,659,266,None,Move,development
1570603140.117,658,264,None,Move,development
1570603140.133,657,264,None,Move,development
1570603140.1479998,657,263,None,Move,development
1570603140.179,656,263,None,Move,development
1570603140.289,656,263,None,Move,development
1570603140.304,656,263,None,Move,development
1570603140.32,657,263,None,Move,development
1570603140.336,658,263,None,Move,development
1570603140.351,659,263,None,Move,development
1570603140.367,666,266,None,Move,development
1570603140.3820002,668,266,None,Move,development
1570603140.3979998,680,268,None,Move,development
1570603140.414,685,268,None,Move,development
1570603140.429,685,268,None,Move,development
1570603140.601,685,269,None,Move,development
1570603140.617,685,270,None,Move,development
1570603140.6320002,685,271,None,Move,development
1570603140.6479998,684,271,None,Move,development
1570603140.664,684,271,None,Move,development
1570603140.679,682,271,None,Move,development
1570603140.695,681,272,None,Move,development
1570603140.711,681,272,None,Move,development
1570603140.726,680,272,None,Move,development
1570603140.742,679,273,None,Move,development
1570603140.7570002,677,274,None,Move,development
1570603140.7729998,674,276,None,Move,development
1570603140.789,673,277,None,Move,development
1570603140.804,667,278,None,Move,development
1570603140.82,660,279,None,Move,development
1570603140.835,654,281,None,Move,development
1570603140.851,645,285,None,Move,development
1570603140.867,641,286,None,Move,development
1570603140.8820002,639,286,None,Move,development
1570603140.914,636,286,None,Move,development
1570603140.929,635,287,None,Move,development
1570603140.945,635,287,None,Move,development
1570603140.96,633,287,None,Move,development
1570603140.976,629,287,None,Move,development
1570603140.992,628,287,None,Move,development
1570603141.0070002,627,287,None,Move,development
1570603141.039,626,287,None,Move,development
1570603141.07,625,287,None,Move,development
1570603141.226,624,287,None,Move,development
1570603141.2570002,622,287,None,Move,development
1570603141.2729998,620,287,None,Move,development
1570603141.289,619,287,None,Move,development
1570603141.304,616,287,None,Move,development
1570603141.32,615,287,None,Move,development
1570603141.335,615,287,None,Move,development
1570603141.351,614,287,None,Move,development
1570603141.3820002,613,287,None,Move,development
1570603141.3979998,612,287,None,Move,development
1570603141.476,611,287,None,Move,development
1570603141.492,610,287,None,Move,development
1570603141.5070002,609,287,None,Move,development
1570603141.5229998,607,287,None,Move,development
1570603141.538,607,287,None,Move,development
1570603141.554,606,286,None,Move,development
1570603141.585,604,284,None,Move,development
1570603141.617,604,284,None,Move,development
1570603141.6320002,604,283,None,Move,development
1570603141.6479998,603,283,None,Move,development
1570603141.663,603,282,None,Move,development
1570603141.71,603,282,None,Move,development
1570603141.726,603,281,None,Move,development
1570603141.742,603,280,None,Move,development
1570603141.7570002,602,279,None,Move,development
1570603141.8979998,602,279,Left,Pressed,development
1570603142.038,602,279,Left,Released,development
1570603142.226,602,278,None,Move,development
1570603142.2410002,603,278,None,Move,development
1570603142.2729998,611,278,None,Move,development
1570603142.288,617,278,None,Move,development
1570603142.304,620,278,None,Move,development
1570603142.32,626,278,None,Move,development
1570603142.335,631,280,None,Move,development
1570603142.351,640,283,None,Move,development
1570603142.3660002,650,286,None,Move,development
1570603142.3820002,661,289,None,Move,development
1570603142.3979998,670,292,None,Move,development
1570603142.413,684,299,None,Move,development
1570603142.429,701,302,None,Move,development
1570603142.445,709,305,None,Move,development
1570603142.46,722,310,None,Move,development
1570603142.476,732,314,None,Move,development
1570603142.4910002,748,322,None,Move,development
1570603142.5070002,757,326,None,Move,development
1570603142.522,765,331,None,Move,development
1570603142.538,773,335,None,Move,development
1570603142.554,779,339,None,Move,development
1570603142.569,783,341,None,Move,development
1570603142.585,786,343,None,Move,development
1570603142.601,790,347,None,Move,development
1570603142.6160002,791,347,None,Move,development
1570603142.6320002,792,349,None,Move,development
1570603142.647,793,350,None,Move,development
1570603142.679,793,351,None,Move,development
1570603142.71,794,351,None,Move,development
1570603142.726,797,352,None,Move,development
1570603142.7410002,799,354,None,Move,development
1570603142.7570002,803,357,None,Move,development
1570603142.772,804,358,None,Move,development
1570603142.788,806,361,None,Move,development
1570603142.804,806,363,None,Move,development
1570603142.829,806,366,None,Move,development
1570603142.829,806,368,None,Move,development
1570603142.835,806,369,None,Move,development
1570603142.851,806,372,None,Move,development
1570603142.8660002,809,375,None,Move,development
1570603142.8820002,810,377,None,Move,development
1570603142.913,810,380,None,Move,development
1570603142.976,810,381,None,Move,development
1570603143.356,810,382,None,Move,development
1570603143.434,810,382,Left,Pressed,development
1570603143.543,810,382,Left,Released,development
1570603143.996,810,381,None,Move,development
1570603144.012,810,368,None,Move,development
1570603144.0270002,811,361,None,Move,development
1570603144.043,811,352,None,Move,development
1570603144.059,811,344,None,Move,development
1570603144.074,811,337,None,Move,development
1570603144.09,808,331,None,Move,development
1570603144.105,806,331,None,Move,development
1570603144.121,804,329,None,Move,development
1570603144.1520002,803,329,None,Move,development
1570603144.168,803,328,None,Move,development
1570603144.199,802,328,None,Move,development
1570603144.215,801,328,None,Move,development
1570603144.23,798,329,None,Move,development
1570603144.246,795,336,None,Move,development
1570603144.262,790,359,None,Move,development
1570603144.2770002,790,381,None,Move,development
1570603144.293,795,438,None,Move,development
1570603144.309,801,466,None,Move,development
1570603144.324,812,510,None,Move,development
1570603144.34,830,554,None,Move,development
1570603144.355,843,577,None,Move,development
1570603144.371,854,602,None,Move,development
1570603144.387,854,603,None,Move,development
1570603144.496,855,604,None,Move,development
1570603144.5270002,855,604,None,Move,development
1570603144.559,855,604,None,Move,development
1570603144.574,855,604,None,Move,development
1570603144.59,856,599,None,Move,development
1570603144.605,858,595,None,Move,development
1570603144.621,859,591,None,Move,development
1570603144.637,861,587,None,Move,development
1570603144.6520002,862,581,None,Move,development
1570603144.668,863,575,None,Move,development
1570603144.6829998,863,569,None,Move,development
1570603144.699,864,559,None,Move,development
1570603144.715,864,555,None,Move,development
1570603144.73,864,552,None,Move,development
1570603144.746,864,548,None,Move,development
1570603144.762,864,547,None,Move,development
1570603144.871,864,547,None,Move,development
1570603144.887,864,546,None,Move,development
1570603144.9020002,863,544,None,Move,development
1570603145.012,863,544,None,Move,development
1570603145.0270002,863,544,None,Move,development
1570603145.043,866,544,None,Move,development
1570603145.0579998,875,548,None,Move,development
1570603145.074,879,549,None,Move,development
1570603145.09,889,552,None,Move,development
1570603145.105,890,552,None,Move,development
1570603146.546,891,552,None,Move,development
1570603157.091,891,551,None,Move,development
1570603157.248,350,735,None,Move,development
1570603157.2629998,354,721,None,Move,development
1570603157.279,356,705,None,Move,development
1570603157.295,358,688,None,Move,development
1570603157.31,359,679,None,Move,development
1570603157.326,360,677,None,Move,development
1570603157.341,360,674,None,Move,development
1570603157.373,360,672,None,Move,development
1570603157.3879998,360,672,None,Move,development
1570603157.404,352,672,None,Move,development
1570603157.419,346,672,None,Move,development
1570603157.435,340,673,None,Move,development
1570603157.451,330,678,None,Move,development
1570603157.466,320,683,None,Move,development
1570603157.482,313,689,None,Move,development
1570603157.498,304,695,None,Move,development
1570603157.5129998,297,700,None,Move,development
1570603157.529,288,706,None,Move,development
1570603157.544,280,710,None,Move,development
1570603157.56,277,712,None,Move,development
1570603157.576,277,713,None,Move,development
1570603157.669,277,714,None,Move,development
1570603157.685,278,715,None,Move,development
1570603157.701,278,715,None,Move,development
1570603157.716,282,717,None,Move,development
1570603157.732,287,722,None,Move,development
1570603157.748,291,726,None,Move,development
1570603157.7629998,292,732,None,Move,development
1570603157.779,294,736,None,Move,development
1570603157.794,295,740,None,Move,development
1570603157.81,295,745,None,Move,development
1570603157.826,295,746,None,Move,development
1570603157.841,294,748,None,Move,development
1570603157.857,293,750,None,Move,development
1570603157.873,293,750,None,Move,development
1570603157.8879998,292,750,None,Move,development
1570603157.904,289,751,None,Move,development
1570603157.919,289,751,None,Move,development
1570603157.935,283,752,None,Move,development
1570603157.951,283,752,None,Move,development
1570603157.966,282,752,None,Move,development
1570603157.982,282,752,None,Move,development
1570603158.0129998,281,752,None,Move,development
1570603158.029,281,752,None,Move,development
1570603158.044,280,752,None,Move,development
1570603158.06,280,752,None,Move,development
1570603158.076,279,752,None,Move,development
1570603158.107,278,752,None,Move,development
1570603158.1220002,278,752,None,Move,development
1570603158.1379998,277,752,None,Move,development
1570603158.279,277,752,Left,Pressed,development
1570603158.419,277,752,Left,Released,development
1570603158.607,277,752,None,Move,development
1570603158.6379998,277,752,None,Move,development
1570603158.654,277,751,None,Move,development
1570603158.669,277,747,None,Move,development
1570603158.685,278,744,None,Move,development
1570603158.7,280,734,None,Move,development
1570603158.716,281,727,None,Move,development
1570603158.732,282,722,None,Move,development
1570603158.7470002,283,719,None,Move,development
1570603158.7629998,283,717,None,Move,development
1570603158.779,283,715,None,Move,development
1570603158.794,284,712,None,Move,development
1570603158.81,285,711,None,Move,development
1570603158.825,285,708,None,Move,development
1570603161.012,286,706,None,Move,development
1570603161.028,288,706,None,Move,development
1570603161.044,289,706,None,Move,development
1570603161.106,289,706,None,Move,development
1570603161.153,290,705,None,Move,development
1570603161.169,290,705,None,Move,development
1570603161.184,290,701,None,Move,development
1570603161.2,290,701,None,Move,development
1570603161.215,290,699,None,Move,development
1570603161.231,290,697,None,Move,development
1570603161.2470002,290,697,None,Move,development
1570603174.05,290,696,None,Move,development
1570603174.066,547,759,None,Move,development
1570603174.082,556,746,None,Move,development
1570603174.097,570,718,None,Move,development
1570603174.113,576,699,None,Move,development
1570603174.1279998,581,664,None,Move,development
1570603174.144,588,617,None,Move,development
1570603174.16,596,582,None,Move,development
1570603174.175,610,526,None,Move,development
1570603174.195,620,490,None,Move,development
1570603174.211,628,470,None,Move,development
1570603174.226,631,465,None,Move,development
1570603174.242,633,462,None,Move,development
1570603174.2570002,636,458,None,Move,development
1570603174.304,637,457,None,Move,development
1570603174.32,639,453,None,Move,development
1570603174.336,642,444,None,Move,development
1570603174.351,650,432,None,Move,development
1570603174.367,655,423,None,Move,development
1570603174.3820002,658,412,None,Move,development
1570603174.445,658,412,None,Move,development
1570603174.461,658,412,None,Move,development
1570603174.476,657,414,None,Move,development
1570603174.492,651,419,None,Move,development
1570603174.5070002,648,423,None,Move,development
1570603174.5229998,648,425,None,Move,development
1570603174.539,647,428,None,Move,development
1570603174.554,646,433,None,Move,development
1570603174.57,646,435,None,Move,development
1570603174.586,644,438,None,Move,development
1570603174.617,644,439,None,Move,development
1570603174.664,643,440,None,Move,development
1570603174.679,642,443,None,Move,development
1570603174.695,642,443,None,Move,development
1570603174.711,639,449,None,Move,development
1570603174.726,638,452,None,Move,development
1570603174.742,638,455,None,Move,development
1570603175.0229998,637,456,None,Move,development
1570603175.039,636,457,None,Move,development
1570603175.354,636,457,Left,Pressed,development
1570603175.5570002,636,457,Left,Released,development
1570603180.869,635,457,None,Move,development
1570603180.8839998,631,464,None,Move,development
1570603180.9,617,475,None,Move,development
1570603180.915,616,477,None,Move,development
1570603181.025,612,479,None,Move,development
1570603181.087,612,479,None,Move,development
1570603181.103,613,478,None,Move,development
1570603181.119,614,476,None,Move,development
1570603181.1339998,618,469,None,Move,development
1570603181.15,620,467,None,Move,development
1570603181.165,622,464,None,Move,development
1570603181.181,626,459,None,Move,development
1570603181.197,628,456,None,Move,development
1570603181.212,630,455,None,Move,development
1570603181.228,637,452,None,Move,development
1570603181.244,639,451,None,Move,development
1570603181.2589998,644,450,None,Move,development
1570603181.275,647,450,None,Move,development
1570603181.29,649,450,None,Move,development
1570603181.306,650,450,None,Move,development
1570603181.322,654,450,None,Move,development
1570603181.337,661,450,None,Move,development
1570603181.353,672,450,None,Move,development
1570603181.369,684,450,None,Move,development
1570603181.3839998,694,453,None,Move,development
1570603181.4,696,454,None,Move,development
1570603181.54,698,455,None,Move,development
1570603181.556,701,457,None,Move,development
1570603181.572,708,463,None,Move,development
1570603181.587,713,473,None,Move,development
1570603181.603,713,475,None,Move,development
1570603181.6179998,716,483,None,Move,development
1570603181.6339998,717,486,None,Move,development
1570603181.65,718,490,None,Move,development
1570603181.665,718,494,None,Move,development
1570603181.681,718,495,None,Move,development
1570603181.697,717,497,None,Move,development
1570603181.712,715,498,None,Move,development
1570603181.728,713,498,None,Move,development
1570603181.7429998,709,499,None,Move,development
1570603181.7589998,704,502,None,Move,development
1570603181.775,702,503,None,Move,development
1570603181.8379998,701,503,None,Move,development
1570603181.853,701,503,None,Move,development
1570603181.869,701,502,None,Move,development
1570603181.885,701,500,None,Move,development
1570603182.408,701,500,Left,Pressed,development
1570603182.548,701,500,Left,Released,development
1570603182.736,701,499,None,Move,development
1570603182.7510002,698,497,None,Move,development
1570603182.7670002,692,495,None,Move,development
1570603182.783,686,491,None,Move,development
1570603182.798,673,486,None,Move,development
1570603182.814,663,481,None,Move,development
1570603182.83,654,476,None,Move,development
1570603182.845,637,467,None,Move,development
1570603182.861,611,454,None,Move,development
1570603182.8760002,587,442,None,Move,development
1570603182.8920002,524,413,None,Move,development
1570603182.908,497,401,None,Move,development
1570603182.923,464,385,None,Move,development
1570603182.939,436,375,None,Move,development
1570603182.955,420,368,None,Move,development
1570603182.97,413,365,None,Move,development
1570603182.986,413,365,None,Move,development
1570603192.224,412,363,None,Move,development
1570603192.3860002,569,66,None,Move,development
1570603192.401,573,53,None,Move,development
1570603192.417,581,36,None,Move,development
1570603192.4320002,588,22,None,Move,development
1570603192.448,596,9,None,Move,development
1570603192.464,607,-5,None,Move,development
1570603192.479,613,-6,None,Move,development
1570603192.495,619,-7,None,Move,development
1570603192.51,620,0,None,Move,development
1570603192.526,622,-3,None,Move,development
1570603192.542,629,-3,None,Move,development
1570603192.5570002,632,-2,None,Move,development
1570603192.573,632,-1,None,Move,development
1570603192.735,632,0,None,Move,development
1570603192.7510002,631,6,None,Move,development
1570603192.7670002,630,8,None,Move,development
1570603192.782,623,19,None,Move,development
1570603192.798,618,28,None,Move,development
1570603192.813,609,48,None,Move,development
1570603192.829,604,61,None,Move,development
1570603192.845,600,86,None,Move,development
1570603192.86,597,109,None,Move,development
1570603192.8760002,595,123,None,Move,development
1570603192.891,593,137,None,Move,development
1570603192.907,587,147,None,Move,development
1570603192.923,583,157,None,Move,development
1570603192.938,578,164,None,Move,development
1570603192.954,569,181,None,Move,development
1570603192.97,568,185,None,Move,development
1570603192.9889998,567,186,None,Move,development
1570603193.0670002,566,186,None,Move,development
1570603193.099,566,186,None,Move,development
1570603193.1139998,562,188,None,Move,development
1570603193.13,558,193,None,Move,development
1570603193.145,552,200,None,Move,development
1570603193.161,550,203,None,Move,development
1570603193.177,544,214,None,Move,development
1570603193.1920002,544,218,None,Move,development
1570603193.208,543,224,None,Move,development
1570603193.224,542,229,None,Move,development
1570603193.2389998,541,235,None,Move,development
1570603193.255,539,243,None,Move,development
1570603193.27,536,251,None,Move,development
1570603193.286,536,254,None,Move,development
1570603193.302,536,257,None,Move,development
1570603193.38,536,259,None,Move,development
1570603193.427,536,259,None,Move,development
1570603193.4420002,536,260,None,Move,development
1570603193.458,536,263,None,Move,development
1570603193.4729998,535,264,None,Move,development
1570603193.4889998,535,266,None,Move,development
1570603193.505,535,267,None,Move,development
1570603193.52,535,268,None,Move,development
1570603193.536,535,269,None,Move,development
1570603193.6920002,535,269,Left,Pressed,development
1570603193.8479998,535,269,Left,Released,development
1570603194.6139998,535,270,None,Move,development
1570603195.476,535,270,None,Move,development
1570603195.508,535,271,None,Move,development
1570603195.5229998,534,271,None,Move,development
1570603195.539,534,272,None,Move,development
1570603195.57,532,274,None,Move,development
1570603195.586,532,275,None,Move,development
