client_timestamp,x,y,button,state,window
1572698657.071,365,286,None,Move,browsing
1572698657.083,365,286,None,Move,browsing
1572698657.094,365,286,None,Move,browsing
1572698657.107,365,287,None,Move,browsing
1572698657.119,365,288,None,Move,browsing
1572698657.133,365,288,None,Move,browsing
1572698657.51,373,288,None,Move,browsing
1572698657.542,385,288,None,Move,browsing
1572698657.587,394,290,None,Move,browsing
1572698657.604,405,294,None,Move,browsing
1572698657.6160002,414,297,None,Move,browsing
1572698657.6260002,420,301,None,Move,browsing
1572698657.6360002,423,304,None,Move,browsing
1572698657.647,429,308,None,Move,browsing
1572698657.66,433,309,None,Move,browsing
1572698657.67,434,310,None,Move,browsing
1572698657.6820002,436,310,None,Move,browsing
1572698657.6929998,437,310,None,Move,browsing
1572698658.123,443,310,None,Move,browsing
1572698658.1420002,459,310,None,Move,browsing
1572698658.15,473,312,None,Move,browsing
1572698658.157,483,312,None,Move,browsing
1572698658.165,493,312,None,Move,browsing
1572698658.1720002,501,312,None,Move,browsing
1572698658.179,514,313,None,Move,browsing
1572698658.186,525,313,None,Move,browsing
1572698658.197,534,313,None,Move,browsing
1572698658.205,541,313,None,Move,browsing
1572698658.214,549,313,None,Move,browsing
1572698658.221,557,314,None,Move,browsing
1572698658.229,562,314,None,Move,browsing
1572698658.235,571,315,None,Move,browsing
1572698658.2429998,577,315,None,Move,browsing
1572698658.25,580,315,None,Move,browsing
1572698658.256,584,316,None,Move,browsing
1572698658.264,587,318,None,Move,browsing
1572698658.275,589,319,None,Move,browsing
1572698658.282,590,319,None,Move,browsing
1572698658.289,592,319,None,Move,browsing
1572698658.296,593,319,None,Move,browsing
1572698658.303,594,319,None,Move,browsing
1572698658.313,594,319,None,Move,browsing
1572698658.3579998,594,320,None,Move,browsing
1572698658.3720002,594,320,None,Move,browsing
1572698658.8979998,595,320,None,Move,browsing
1572698658.915,597,318,None,Move,browsing
1572698658.928,599,317,None,Move,browsing
1572698658.936,601,316,None,Move,browsing
1572698658.949,602,315,None,Move,browsing
1572698658.9629998,604,314,None,Move,browsing
1572698658.969,605,314,None,Move,browsing
1572698658.98,608,313,None,Move,browsing
1572698658.9870002,609,312,None,Move,browsing
1572698658.996,611,310,None,Move,browsing
1572698659.0029998,612,309,None,Move,browsing
1572698659.015,613,308,None,Move,browsing
1572698659.026,614,307,None,Move,browsing
1572698659.032,615,306,None,Move,browsing
1572698659.04,616,306,None,Move,browsing
1572698659.0470002,616,305,None,Move,browsing
1572698659.053,617,304,None,Move,browsing
1572698659.062,618,304,None,Move,browsing
1572698659.0679998,619,303,None,Move,browsing
1572698659.075,619,303,None,Move,browsing
1572698659.082,620,302,None,Move,browsing
1572698659.094,621,302,None,Move,browsing
1572698659.1,623,301,None,Move,browsing
1572698659.107,623,301,None,Move,browsing
1572698659.1260002,624,301,None,Move,browsing
1572698660.3820002,628,296,None,Move,browsing
1572698660.4020002,636,291,None,Move,browsing
1572698660.424,646,284,None,Move,browsing
1572698660.441,657,278,None,Move,browsing
1572698660.449,667,274,None,Move,browsing
1572698660.459,675,271,None,Move,browsing
1572698660.469,685,266,None,Move,browsing
1572698660.478,694,265,None,Move,browsing
1572698660.4889998,702,264,None,Move,browsing
1572698660.4989998,707,263,None,Move,browsing
1572698660.508,713,263,None,Move,browsing
1572698660.5170002,716,263,None,Move,browsing
1572698660.5270002,722,263,None,Move,browsing
1572698660.5670002,724,264,None,Move,browsing
1572698660.5879998,726,265,None,Move,browsing
1572698660.605,726,265,None,Move,browsing
1572698660.615,727,266,None,Move,browsing
1572698660.625,728,267,None,Move,browsing
1572698660.635,729,267,None,Move,browsing
1572698660.644,729,267,None,Move,browsing
1572698663.2610002,732,262,None,Move,browsing
1572698663.269,735,253,None,Move,browsing
1572698663.276,739,247,None,Move,browsing
1572698663.284,742,242,None,Move,browsing
1572698663.291,746,233,None,Move,browsing
1572698663.298,751,223,None,Move,browsing
1572698663.305,757,212,None,Move,browsing
1572698663.312,761,204,None,Move,browsing
1572698663.321,764,198,None,Move,browsing
1572698663.327,767,193,None,Move,browsing
1572698663.334,771,187,None,Move,browsing
1572698663.342,774,179,None,Move,browsing
1572698663.349,777,169,None,Move,browsing
1572698663.356,779,161,None,Move,browsing
1572698663.3639998,782,155,None,Move,browsing
1572698663.3720002,784,150,None,Move,browsing
1572698663.379,786,147,None,Move,browsing
1572698663.3860002,787,144,None,Move,browsing
1572698663.393,790,141,None,Move,browsing
1572698663.401,791,140,None,Move,browsing
1572698663.408,794,138,None,Move,browsing
1572698663.415,797,133,None,Move,browsing
1572698663.4220002,802,129,None,Move,browsing
1572698663.429,807,122,None,Move,browsing
1572698663.437,814,114,None,Move,browsing
1572698663.445,818,108,None,Move,browsing
1572698663.454,822,102,None,Move,browsing
1572698663.461,825,99,None,Move,browsing
1572698663.469,829,96,None,Move,browsing
1572698663.475,834,92,None,Move,browsing
1572698663.4829998,841,88,None,Move,browsing
1572698663.4889998,846,84,None,Move,browsing
1572698663.495,852,82,None,Move,browsing
1572698663.5029998,855,81,None,Move,browsing
1572698663.51,859,79,None,Move,browsing
1572698663.52,862,78,None,Move,browsing
1572698663.5270002,866,75,None,Move,browsing
1572698663.535,869,74,None,Move,browsing
1572698663.541,872,72,None,Move,browsing
1572698663.548,877,70,None,Move,browsing
1572698663.555,882,66,None,Move,browsing
1572698663.565,888,63,None,Move,browsing
1572698663.572,891,62,None,Move,browsing
1572698663.58,896,60,None,Move,browsing
1572698663.587,899,56,None,Move,browsing
1572698663.593,904,54,None,Move,browsing
1572698663.603,906,51,None,Move,browsing
1572698663.609,909,48,None,Move,browsing
1572698663.6160002,912,45,None,Move,browsing
1572698663.623,914,44,None,Move,browsing
1572698663.63,915,42,None,Move,browsing
1572698663.637,917,40,None,Move,browsing
1572698663.645,918,39,None,Move,browsing
1572698663.6520002,919,38,None,Move,browsing
1572698663.658,920,37,None,Move,browsing
1572698663.666,920,37,None,Move,browsing
1572698663.673,920,36,None,Move,browsing
1572698663.744,920,36,None,Move,browsing
1572698663.7529998,920,36,None,Move,browsing
1572698663.7589998,920,37,None,Move,browsing
1572698663.766,919,38,None,Move,browsing
1572698663.774,919,38,None,Move,browsing
1572698663.78,918,40,None,Move,browsing
1572698663.7870002,917,41,None,Move,browsing
1572698663.795,916,41,None,Move,browsing
1572698663.802,915,43,None,Move,browsing
1572698663.809,911,44,None,Move,browsing
1572698663.8170002,909,46,None,Move,browsing
1572698663.824,906,47,None,Move,browsing
1572698663.831,900,49,None,Move,browsing
1572698663.839,896,49,None,Move,browsing
1572698663.846,892,50,None,Move,browsing
1572698663.854,889,51,None,Move,browsing
1572698663.861,886,51,None,Move,browsing
1572698663.869,883,52,None,Move,browsing
1572698663.8760002,880,52,None,Move,browsing
1572698663.883,876,52,None,Move,browsing
1572698663.891,871,52,None,Move,browsing
1572698663.8979998,865,52,None,Move,browsing
1572698663.905,858,52,None,Move,browsing
1572698663.913,855,51,None,Move,browsing
1572698663.92,850,50,None,Move,browsing
1572698663.927,848,49,None,Move,browsing
1572698663.934,846,48,None,Move,browsing
1572698663.9420002,844,46,None,Move,browsing
1572698663.95,842,45,None,Move,browsing
1572698663.956,841,44,None,Move,browsing
1572698663.964,839,42,None,Move,browsing
1572698663.972,839,40,None,Move,browsing
1572698663.978,838,39,None,Move,browsing
1572698663.986,838,36,None,Move,browsing
1572698663.9929998,838,33,None,Move,browsing
1572698664.002,838,29,None,Move,browsing
1572698664.008,840,25,None,Move,browsing
1572698664.015,843,19,None,Move,browsing
1572698664.022,847,15,None,Move,browsing
1572698664.03,854,9,None,Move,browsing
1572698664.036,861,5,None,Move,browsing
1572698664.043,867,1,None,Move,browsing
1572698664.052,870,-1,None,Move,browsing
1572698664.0579998,873,-1,None,Move,browsing
1572698664.065,880,-1,None,Move,browsing
1572698664.073,887,-1,None,Move,browsing
1572698664.08,893,-1,None,Move,browsing
1572698664.087,900,-2,None,Move,browsing
1572698664.095,907,-1,None,Move,browsing
1572698664.1020002,912,0,None,Move,browsing
1572698664.109,916,0,None,Move,browsing
1572698664.117,919,0,None,Move,browsing
1572698664.1239998,920,0,None,Move,browsing
1572698664.1320002,925,0,None,Move,browsing
1572698664.139,928,2,None,Move,browsing
1572698664.145,932,2,None,Move,browsing
1572698664.154,935,2,None,Move,browsing
1572698664.161,939,3,None,Move,browsing
1572698664.169,942,3,None,Move,browsing
1572698664.189,945,3,None,Move,browsing
1572698664.195,947,3,None,Move,browsing
1572698664.2029998,948,3,None,Move,browsing
1572698664.209,949,3,None,Move,browsing
1572698664.217,951,3,None,Move,browsing
1572698664.2229998,953,4,None,Move,browsing
1572698664.231,953,4,None,Move,browsing
1572698664.2370002,954,5,None,Move,browsing
1572698664.2429998,954,5,None,Move,browsing
1572698664.25,955,6,None,Move,browsing
1572698664.256,955,6,None,Move,browsing
1572698664.264,956,7,None,Move,browsing
1572698664.271,957,8,None,Move,browsing
1572698664.2770002,957,9,None,Move,browsing
1572698664.2870002,957,9,None,Move,browsing
1572698664.293,958,10,None,Move,browsing
1572698664.302,958,11,None,Move,browsing
1572698664.309,958,11,None,Move,browsing
1572698664.3179998,958,12,None,Move,browsing
1572698664.324,958,12,None,Move,browsing
1572698664.332,958,13,None,Move,browsing
1572698664.3379998,958,15,None,Move,browsing
1572698664.345,958,16,None,Move,browsing
1572698664.353,958,17,None,Move,browsing
1572698664.359,958,18,None,Move,browsing
1572698664.3760002,958,19,None,Move,browsing
1572698664.3839998,958,20,None,Move,browsing
1572698664.39,958,21,None,Move,browsing
1572698664.3979998,958,21,None,Move,browsing
1572698664.405,958,22,None,Move,browsing
1572698664.4120002,958,22,None,Move,browsing
1572698664.419,958,23,None,Move,browsing
1572698664.4970002,958,24,None,Move,browsing
1572698664.522,958,24,None,Move,browsing
1572698664.5370002,957,24,None,Move,browsing
1572698664.546,955,24,None,Move,browsing
1572698664.556,951,24,None,Move,browsing
1572698664.566,949,24,None,Move,browsing
1572698664.573,946,24,None,Move,browsing
1572698664.583,944,24,None,Move,browsing
1572698664.589,943,24,None,Move,browsing
1572698664.5979998,942,24,None,Move,browsing
1572698664.6120002,941,24,None,Move,browsing
1572698664.6220002,940,24,None,Move,browsing
1572698664.63,940,24,None,Move,browsing
1572698664.637,938,24,None,Move,browsing
1572698664.665,938,23,None,Move,browsing
1572698664.6720002,938,23,None,Move,browsing
1572698664.68,938,22,None,Move,browsing
1572698664.686,938,21,None,Move,browsing
1572698664.709,937,21,None,Move,browsing
1572698664.7589998,937,21,None,Move,browsing
1572698664.782,937,20,None,Move,browsing
1572698664.789,937,19,None,Move,browsing
1572698664.7970002,937,18,None,Move,browsing
1572698664.804,937,18,None,Move,browsing
1572698664.813,937,17,None,Move,browsing
1572698664.826,937,17,None,Move,browsing
1572698664.841,937,16,None,Move,browsing
1572698664.8479998,937,16,None,Move,browsing
1572698664.855,937,16,None,Move,browsing
1572698664.87,937,15,None,Move,browsing
1572698664.877,937,15,None,Move,browsing
1572698664.885,937,14,None,Move,browsing
1572698664.8920002,939,13,None,Move,browsing
1572698664.9,939,13,None,Move,browsing
1572698664.906,941,12,None,Move,browsing
1572698664.914,942,11,None,Move,browsing
1572698664.921,943,11,None,Move,browsing
1572698664.928,944,11,None,Move,browsing
1572698664.935,945,11,None,Move,browsing
1572698664.9429998,946,11,None,Move,browsing
1572698664.951,946,11,None,Move,browsing
1572698664.958,947,10,None,Move,browsing
1572698664.965,949,10,None,Move,browsing
1572698664.972,950,9,None,Move,browsing
1572698664.979,952,9,None,Move,browsing
1572698664.9870002,953,9,None,Move,browsing
1572698664.994,953,9,None,Move,browsing
1572698665.0010002,954,9,None,Move,browsing
1572698665.008,955,9,None,Move,browsing
1572698665.016,955,9,None,Move,browsing
1572698665.0229998,956,9,None,Move,browsing
1572698665.031,958,9,None,Move,browsing
1572698665.038,958,9,None,Move,browsing
1572698665.045,959,9,None,Move,browsing
1572698665.104,959,9,None,Move,browsing
1572698665.147,959,9,None,Move,browsing
1572698665.17,959,10,None,Move,browsing
1572698665.1820002,959,11,None,Move,browsing
1572698665.195,959,11,None,Move,browsing
1572698665.204,959,12,None,Move,browsing
1572698665.212,959,12,None,Move,browsing
1572698665.222,957,14,None,Move,browsing
1572698665.231,957,14,None,Move,browsing
1572698665.2389998,957,14,None,Move,browsing
1572698665.248,956,15,None,Move,browsing
1572698665.2570002,956,15,None,Move,browsing
1572698665.272,956,15,None,Move,browsing
1572698665.294,955,15,None,Move,browsing
1572698665.3520002,954,15,None,Move,browsing
1572698665.379,954,15,None,Move,browsing
1572698665.406,953,15,None,Move,browsing
1572698665.879,953,15,Left,Pressed,browsing
1572698666.094,953,15,Left,Released,browsing
1572698666.4120002,949,18,None,Move,browsing
1572698666.42,941,26,None,Move,browsing
1572698666.429,927,37,None,Move,browsing
1572698666.438,899,51,None,Move,browsing
1572698666.45,888,56,None,Move,browsing
1572698666.459,874,67,None,Move,browsing
1572698666.466,846,90,None,Move,browsing
1572698666.4729998,824,106,None,Move,browsing
1572698666.484,809,120,None,Move,browsing
1572698666.4929998,764,163,None,Move,browsing
1572698666.502,741,184,None,Move,browsing
1572698666.5170002,702,223,None,Move,browsing
1572698666.5270002,686,239,None,Move,browsing
1572698666.536,667,262,None,Move,browsing
1572698666.545,654,275,None,Move,browsing
1572698666.554,646,282,None,Move,browsing
1572698666.564,641,286,None,Move,browsing
1572698666.57,638,291,None,Move,browsing
1572698666.58,636,293,None,Move,browsing
1572698666.587,635,293,None,Move,browsing
1572698666.596,635,294,None,Move,browsing
1572698666.924,619,294,None,Move,browsing
1572698666.952,571,286,None,Move,browsing
1572698666.971,535,282,None,Move,browsing
1572698666.986,493,280,None,Move,browsing
1572698666.996,457,281,None,Move,browsing
1572698667.004,437,283,None,Move,browsing
1572698667.012,426,285,None,Move,browsing
1572698667.02,415,286,None,Move,browsing
1572698667.026,404,288,None,Move,browsing
1572698667.034,395,289,None,Move,browsing
1572698667.04,387,290,None,Move,browsing
1572698667.048,381,290,None,Move,browsing
1572698667.055,378,290,None,Move,browsing
1572698667.063,376,290,None,Move,browsing
1572698667.07,374,290,None,Move,browsing
1572698667.077,373,290,None,Move,browsing
1572698667.085,372,290,None,Move,browsing
1572698667.093,372,290,None,Move,browsing
1572698667.101,371,290,None,Move,browsing
1572698667.109,370,290,None,Move,browsing
1572698667.1160002,370,290,None,Move,browsing
1572698667.1239998,369,291,None,Move,browsing
1572698667.1320002,369,291,None,Move,browsing
1572698667.1379998,367,291,None,Move,browsing
1572698667.147,367,293,None,Move,browsing
1572698667.154,366,293,None,Move,browsing
1572698667.1720002,366,294,None,Move,browsing
1572698667.181,366,294,None,Move,browsing
1572698667.188,366,295,None,Move,browsing
1572698667.195,365,296,None,Move,browsing
1572698667.202,364,296,None,Move,browsing
1572698667.208,361,298,None,Move,browsing
1572698667.216,357,299,None,Move,browsing
1572698667.224,350,301,None,Move,browsing
1572698667.231,346,302,None,Move,browsing
1572698667.2370002,340,303,None,Move,browsing
1572698667.244,336,304,None,Move,browsing
1572698667.252,332,305,None,Move,browsing
1572698667.2589998,327,307,None,Move,browsing
1572698667.2670002,319,308,None,Move,browsing
1572698667.274,308,310,None,Move,browsing
1572698667.281,295,312,None,Move,browsing
1572698667.289,284,314,None,Move,browsing
1572698667.296,274,318,None,Move,browsing
1572698667.303,262,321,None,Move,browsing
1572698667.312,249,324,None,Move,browsing
1572698667.3179998,236,328,None,Move,browsing
1572698667.325,225,332,None,Move,browsing
1572698667.333,217,335,None,Move,browsing
1572698667.344,206,339,None,Move,browsing
1572698667.354,195,342,None,Move,browsing
1572698667.365,188,342,None,Move,browsing
1572698667.373,184,342,None,Move,browsing
1572698667.3820002,181,342,None,Move,browsing
1572698667.393,179,342,None,Move,browsing
1572698667.401,178,342,None,Move,browsing
1572698667.41,177,342,None,Move,browsing
1572698667.417,176,342,None,Move,browsing
1572698667.424,176,342,None,Move,browsing
1572698667.4329998,175,342,None,Move,browsing
1572698667.44,174,342,None,Move,browsing
1572698667.449,174,342,None,Move,browsing
1572698667.455,173,342,None,Move,browsing
1572698667.465,173,341,None,Move,browsing
1572698667.479,173,341,None,Move,browsing
1572698667.494,173,340,None,Move,browsing
1572698667.5010002,173,339,None,Move,browsing
1572698667.5229998,173,339,None,Move,browsing
1572698667.531,175,338,None,Move,browsing
1572698667.5370002,179,337,None,Move,browsing
1572698667.545,186,336,None,Move,browsing
1572698667.552,194,335,None,Move,browsing
1572698667.56,201,332,None,Move,browsing
1572698667.5670002,206,331,None,Move,browsing
1572698667.574,209,331,None,Move,browsing
1572698667.582,211,331,None,Move,browsing
1572698667.589,212,331,None,Move,browsing
1572698667.596,215,331,None,Move,browsing
1572698667.603,216,331,None,Move,browsing
1572698667.611,218,331,None,Move,browsing
1572698667.617,220,331,None,Move,browsing
1572698667.6260002,223,330,None,Move,browsing
1572698667.633,226,329,None,Move,browsing
1572698667.641,233,329,None,Move,browsing
1572698667.649,239,328,None,Move,browsing
1572698667.656,245,328,None,Move,browsing
1572698667.664,249,328,None,Move,browsing
1572698667.67,252,328,None,Move,browsing
1572698667.678,255,328,None,Move,browsing
1572698667.688,258,328,None,Move,browsing
1572698667.696,260,328,None,Move,browsing
1572698667.7029998,262,328,None,Move,browsing
1572698667.7129998,264,328,None,Move,browsing
1572698667.72,264,328,None,Move,browsing
1572698667.728,265,328,None,Move,browsing
1572698667.735,265,328,None,Move,browsing
1572698667.7570002,266,328,None,Move,browsing
1572698667.801,266,328,None,Move,browsing
1572698667.845,266,328,None,Move,browsing
1572698667.91,266,329,None,Move,browsing
1572698667.969,266,329,None,Move,browsing
1572698667.9910002,266,329,None,Move,browsing
1572698668.005,266,329,None,Move,browsing
1572698668.019,265,329,None,Move,browsing
1572698668.033,264,329,None,Move,browsing
1572698668.045,264,329,None,Move,browsing
1572698668.056,264,330,None,Move,browsing
1572698668.065,263,330,None,Move,browsing
1572698668.073,262,330,None,Move,browsing
1572698668.081,261,331,None,Move,browsing
1572698668.0879998,261,331,None,Move,browsing
1572698668.0979998,260,331,None,Move,browsing
1572698668.105,259,331,None,Move,browsing
1572698668.113,259,331,None,Move,browsing
1572698668.121,258,331,None,Move,browsing
1572698668.129,258,331,None,Move,browsing
1572698668.1360002,257,331,None,Move,browsing
1572698668.145,256,331,None,Move,browsing
1572698668.151,256,332,None,Move,browsing
1572698668.159,255,332,None,Move,browsing
1572698668.166,255,332,None,Move,browsing
1572698668.175,254,332,None,Move,browsing
1572698668.1820002,253,332,None,Move,browsing
1572698668.191,253,332,None,Move,browsing
1572698668.197,252,332,None,Move,browsing
1572698668.202,252,332,None,Move,browsing
1572698668.21,251,332,None,Move,browsing
1572698668.216,250,332,None,Move,browsing
1572698668.224,249,333,None,Move,browsing
1572698668.231,249,333,None,Move,browsing
1572698668.2389998,248,333,None,Move,browsing
1572698670.716,248,333,Left,Pressed,browsing
1572698670.931,248,333,Left,Released,browsing
1572698672.815,254,329,None,Move,browsing
1572698672.822,263,323,None,Move,browsing
1572698672.83,273,315,None,Move,browsing
1572698672.837,284,304,None,Move,browsing
1572698672.843,301,291,None,Move,browsing
1572698672.8520002,315,281,None,Move,browsing
1572698672.8579998,325,277,None,Move,browsing
1572698672.865,335,271,None,Move,browsing
1572698672.8720002,345,268,None,Move,browsing
1572698672.88,355,266,None,Move,browsing
1572698672.8879998,366,265,None,Move,browsing
1572698672.895,376,265,None,Move,browsing
1572698672.9020002,381,263,None,Move,browsing
1572698672.909,388,263,None,Move,browsing
1572698672.917,395,263,None,Move,browsing
1572698672.924,400,263,None,Move,browsing
1572698672.931,407,263,None,Move,browsing
1572698672.939,414,263,None,Move,browsing
1572698672.946,418,263,None,Move,browsing
1572698672.954,422,263,None,Move,browsing
1572698672.961,425,263,None,Move,browsing
1572698672.968,428,263,None,Move,browsing
1572698672.975,429,263,None,Move,browsing
1572698672.982,430,263,None,Move,browsing
1572698672.99,431,263,None,Move,browsing
1572698672.998,432,263,None,Move,browsing
1572698673.531,442,261,None,Move,browsing
1572698673.538,459,255,None,Move,browsing
1572698673.545,490,245,None,Move,browsing
1572698673.553,508,241,None,Move,browsing
1572698673.56,522,237,None,Move,browsing
1572698673.5679998,543,232,None,Move,browsing
1572698673.575,564,230,None,Move,browsing
1572698673.582,579,229,None,Move,browsing
1572698673.59,588,228,None,Move,browsing
1572698673.597,601,228,None,Move,browsing
1572698673.604,616,228,None,Move,browsing
1572698673.611,627,229,None,Move,browsing
1572698673.619,635,230,None,Move,browsing
1572698673.6260002,640,232,None,Move,browsing
1572698673.633,647,234,None,Move,browsing
1572698673.641,653,237,None,Move,browsing
1572698673.647,658,238,None,Move,browsing
1572698673.655,662,240,None,Move,browsing
1572698673.6620002,665,241,None,Move,browsing
1572698673.67,667,242,None,Move,browsing
1572698673.677,668,242,None,Move,browsing
1572698673.685,670,244,None,Move,browsing
1572698673.6920002,670,244,None,Move,browsing
1572698673.699,671,245,None,Move,browsing
1572698683.36,677,227,None,Move,browsing
1572698683.367,685,205,None,Move,browsing
1572698683.375,689,193,None,Move,browsing
1572698683.3820002,701,163,None,Move,browsing
1572698683.389,715,134,None,Move,browsing
1572698683.397,720,123,None,Move,browsing
1572698683.405,729,108,None,Move,browsing
1572698683.413,742,85,None,Move,browsing
1572698683.419,748,70,None,Move,browsing
1572698683.426,753,60,None,Move,browsing
1572698683.437,757,53,None,Move,browsing
1572698683.45,767,36,None,Move,browsing
1572698683.456,777,18,None,Move,browsing
1572698683.464,784,7,None,Move,browsing
1572698683.47,790,-3,None,Move,browsing
1572698683.478,799,-17,None,Move,browsing
1572698683.484,810,-33,None,Move,browsing
1572698683.492,815,-11,None,Move,browsing
1572698683.4989998,818,-10,None,Move,browsing
1572698683.5070002,824,-12,None,Move,browsing
1572698683.514,827,-12,None,Move,browsing
1572698683.521,829,-10,None,Move,browsing
1572698683.529,831,-4,None,Move,browsing
1572698683.535,832,-3,None,Move,browsing
1572698683.543,833,-3,None,Move,browsing
1572698683.55,834,-1,None,Move,browsing
1572698683.5579998,836,-2,None,Move,browsing
1572698683.565,836,-2,None,Move,browsing
1572698683.572,838,-1,None,Move,browsing
1572698683.58,839,-1,None,Move,browsing
1572698683.587,841,-1,None,Move,browsing
1572698683.595,842,-2,None,Move,browsing
1572698683.601,843,-2,None,Move,browsing
1572698683.6079998,843,0,None,Move,browsing
1572698683.6160002,844,-1,None,Move,browsing
1572698683.623,844,0,None,Move,browsing
1572698683.66,845,0,None,Move,browsing
1572698683.697,845,-1,None,Move,browsing
1572698683.945,845,0,None,Move,browsing
1572698683.974,845,1,None,Move,browsing
1572698683.988,845,2,None,Move,browsing
1572698684.0010002,845,2,None,Move,browsing
1572698684.0089998,845,3,None,Move,browsing
1572698684.016,845,3,None,Move,browsing
1572698684.0229998,845,5,None,Move,browsing
1572698684.031,845,5,None,Move,browsing
1572698684.0370002,846,6,None,Move,browsing
1572698684.044,846,6,None,Move,browsing
1572698684.05,846,7,None,Move,browsing
1572698684.056,846,7,None,Move,browsing
1572698684.064,846,8,None,Move,browsing
1572698684.071,846,9,None,Move,browsing
1572698684.084,846,9,None,Move,browsing
1572698684.091,846,10,None,Move,browsing
1572698684.1,846,11,None,Move,browsing
1572698684.107,846,11,None,Move,browsing
1572698684.1160002,846,12,None,Move,browsing
1572698684.1220002,846,13,None,Move,browsing
1572698684.13,846,13,None,Move,browsing
1572698684.1360002,846,14,None,Move,browsing
1572698684.143,846,14,None,Move,browsing
1572698684.15,846,15,None,Move,browsing
1572698684.157,846,16,None,Move,browsing
1572698684.164,846,17,None,Move,browsing
1572698686.093,846,17,None,Move,browsing
1572698686.1079998,846,17,None,Move,browsing
1572698686.115,845,18,None,Move,browsing
1572698686.1220002,845,18,None,Move,browsing
1572698686.13,844,20,None,Move,browsing
1572698686.1379998,843,20,None,Move,browsing
1572698686.149,842,21,None,Move,browsing
1572698686.155,840,21,None,Move,browsing
1572698686.1620002,840,22,None,Move,browsing
1572698686.168,839,23,None,Move,browsing
1572698686.175,839,23,None,Move,browsing
1572698686.181,837,24,None,Move,browsing
1572698686.188,837,24,None,Move,browsing
1572698686.195,836,25,None,Move,browsing
1572698686.2029998,836,26,None,Move,browsing
1572698686.21,835,26,None,Move,browsing
1572698686.218,835,26,None,Move,browsing
1572698686.306,835,26,None,Move,browsing
1572698686.326,837,26,None,Move,browsing
1572698686.343,839,26,None,Move,browsing
1572698686.356,842,25,None,Move,browsing
1572698686.3679998,845,25,None,Move,browsing
1572698686.377,847,24,None,Move,browsing
1572698686.383,849,24,None,Move,browsing
1572698686.39,850,24,None,Move,browsing
1572698686.396,851,23,None,Move,browsing
1572698686.403,854,23,None,Move,browsing
1572698686.41,854,23,None,Move,browsing
1572698686.416,855,23,None,Move,browsing
1572698686.429,855,23,None,Move,browsing
1572698686.445,856,23,None,Move,browsing
1572698686.452,856,23,None,Move,browsing
1572698686.458,858,23,None,Move,browsing
1572698686.466,861,22,None,Move,browsing
1572698686.4729998,864,21,None,Move,browsing
1572698686.48,871,20,None,Move,browsing
1572698686.488,877,18,None,Move,browsing
1572698686.495,882,16,None,Move,browsing
1572698686.502,885,15,None,Move,browsing
1572698686.51,892,14,None,Move,browsing
1572698686.518,898,13,None,Move,browsing
1572698686.525,902,13,None,Move,browsing
1572698686.532,909,12,None,Move,browsing
1572698686.54,915,12,None,Move,browsing
1572698686.5470002,921,12,None,Move,browsing
1572698686.554,927,11,None,Move,browsing
1572698686.561,930,11,None,Move,browsing
1572698686.5679998,934,11,None,Move,browsing
1572698686.576,935,11,None,Move,browsing
1572698686.583,940,11,None,Move,browsing
1572698686.59,947,11,None,Move,browsing
1572698686.5979998,954,11,None,Move,browsing
1572698686.605,957,11,None,Move,browsing
1572698686.6120002,961,11,None,Move,browsing
1572698686.62,963,11,None,Move,browsing
1572698686.627,965,11,None,Move,browsing
1572698686.6339998,968,11,None,Move,browsing
1572698686.6420002,969,11,None,Move,browsing
1572698686.649,971,11,None,Move,browsing
1572698686.656,972,11,None,Move,browsing
1572698686.664,972,11,None,Move,browsing
1572698686.671,973,11,None,Move,browsing
1572698686.678,974,11,None,Move,browsing
1572698687.0,974,11,None,Move,browsing
1572698687.0229998,974,11,None,Move,browsing
1572698687.044,974,12,None,Move,browsing
1572698687.146,973,12,None,Move,browsing
1572698687.169,973,13,None,Move,browsing
1572698687.519,973,14,None,Move,browsing
1572698687.584,973,14,None,Move,browsing
1572698687.599,974,14,None,Move,browsing
1572698687.6139998,974,14,None,Move,browsing
1572698687.6279998,975,14,None,Move,browsing
1572698687.643,975,14,None,Move,browsing
1572698687.651,976,14,None,Move,browsing
1572698687.658,977,14,None,Move,browsing
1572698687.665,978,14,None,Move,browsing
1572698687.671,978,14,None,Move,browsing
1572698687.709,978,14,None,Move,browsing
1572698687.7229998,978,15,None,Move,browsing
1572698687.7529998,978,16,None,Move,browsing
1572698687.782,978,16,None,Move,browsing
1572698687.79,978,16,None,Move,browsing
1572698687.7970002,976,17,None,Move,browsing
1572698687.805,974,18,None,Move,browsing
1572698687.813,972,19,None,Move,browsing
1572698687.82,969,19,None,Move,browsing
1572698687.827,966,19,None,Move,browsing
1572698687.834,963,20,None,Move,browsing
1572698687.841,960,21,None,Move,browsing
1572698687.8479998,958,21,None,Move,browsing
1572698687.855,957,21,None,Move,browsing
1572698687.8620002,956,21,None,Move,browsing
1572698687.869,956,21,None,Move,browsing
1572698687.877,955,21,None,Move,browsing
1572698687.8839998,954,21,None,Move,browsing
1572698687.891,953,21,None,Move,browsing
1572698687.899,953,21,None,Move,browsing
1572698687.906,952,21,None,Move,browsing
1572698687.913,952,21,None,Move,browsing
1572698687.957,951,21,None,Move,browsing
1572698688.045,951,21,None,Move,browsing
1572698688.103,950,21,None,Move,browsing
1572698688.125,949,21,None,Move,browsing
