client_timestamp,x,y,button,state,window
1570445626.603,979,673,None,Move,browsing
1570445626.651,979,673,None,Move,browsing
1570445626.671,978,672,None,Move,browsing
1570445626.689,978,671,None,Move,browsing
1570445626.707,978,668,None,Move,browsing
1570445626.721,987,650,None,Move,browsing
1570445626.7429998,997,629,None,Move,browsing
1570445626.76,1001,613,None,Move,browsing
1570445626.7770002,1001,598,None,Move,browsing
1570445626.799,1001,593,None,Move,browsing
1570445626.812,1001,591,None,Move,browsing
1570445626.825,999,589,None,Move,browsing
1570445626.8379998,996,587,None,Move,browsing
1570445626.847,994,586,None,Move,browsing
1570445626.863,991,583,None,Move,browsing
1570445626.8760002,988,583,None,Move,browsing
1570445626.8879998,988,582,None,Move,browsing
1570445626.899,987,582,None,Move,browsing
1570445626.909,987,581,None,Move,browsing
1570445626.919,986,581,None,Move,browsing
1570445626.928,985,581,None,Move,browsing
1570445626.962,985,581,None,Move,browsing
1570445626.976,985,580,None,Move,browsing
1570445627.2870002,985,580,None,Move,browsing
1570445627.312,985,581,None,Move,browsing
1570445627.331,985,582,None,Move,browsing
1570445627.353,985,583,None,Move,browsing
1570445628.712,985,583,Left,Pressed,browsing
1570445628.788,985,583,Left,Released,browsing
1570445629.09,985,584,None,Move,browsing
1570445629.111,985,583,None,Move,browsing
1570445629.135,988,566,None,Move,browsing
1570445629.16,991,546,None,Move,browsing
1570445629.174,992,537,None,Move,browsing
1570445629.189,994,521,None,Move,browsing
1570445629.2,997,508,None,Move,browsing
1570445629.216,997,503,None,Move,browsing
1570445629.229,1000,491,None,Move,browsing
1570445629.242,1001,477,None,Move,browsing
1570445629.254,1002,470,None,Move,browsing
1570445629.268,1003,455,None,Move,browsing
1570445629.279,1005,444,None,Move,browsing
1570445629.29,1005,441,None,Move,browsing
1570445629.305,1005,436,None,Move,browsing
1570445629.319,1007,431,None,Move,browsing
1570445629.332,1007,430,None,Move,browsing
1570445629.344,1009,426,None,Move,browsing
1570445629.355,1009,424,None,Move,browsing
1570445629.3660002,1011,424,None,Move,browsing
1570445629.377,1013,420,None,Move,browsing
1570445629.391,1014,419,None,Move,browsing
1570445629.401,1017,414,None,Move,browsing
1570445629.414,1019,412,None,Move,browsing
1570445629.43,1025,403,None,Move,browsing
1570445629.4420002,1030,396,None,Move,browsing
1570445629.452,1030,394,None,Move,browsing
1570445629.4629998,1033,391,None,Move,browsing
1570445629.474,1033,389,None,Move,browsing
1570445629.482,1033,389,None,Move,browsing
1570445629.4929998,1035,388,None,Move,browsing
1570445629.5,1035,387,None,Move,browsing
1570445629.5110002,1037,387,None,Move,browsing
1570445629.519,1040,384,None,Move,browsing
1570445629.529,1042,383,None,Move,browsing
1570445629.536,1043,381,None,Move,browsing
1570445629.546,1045,378,None,Move,browsing
1570445629.562,1046,376,None,Move,browsing
1570445629.575,1047,375,None,Move,browsing
1570445629.593,1050,371,None,Move,browsing
1570445629.6120002,1051,370,None,Move,browsing
1570445629.6260002,1053,368,None,Move,browsing
1570445629.643,1055,362,None,Move,browsing
1570445629.663,1056,360,None,Move,browsing
1570445629.679,1056,359,None,Move,browsing
1570445629.715,1058,358,None,Move,browsing
1570445629.731,1058,357,None,Move,browsing
1570445629.7510002,1059,357,None,Move,browsing
1570445629.7670002,1061,356,None,Move,browsing
1570445629.813,1061,354,None,Move,browsing
1570445629.826,1062,353,None,Move,browsing
1570445629.847,1063,351,None,Move,browsing
1570445629.8639998,1063,351,None,Move,browsing
1570445629.8979998,1063,351,Left,Pressed,browsing
1570445629.974,1063,351,Left,Released,browsing
1570445630.034,1063,350,None,Move,browsing
1570445630.042,1060,350,None,Move,browsing
1570445630.049,1059,352,None,Move,browsing
1570445630.059,1055,359,None,Move,browsing
1570445630.065,1049,370,None,Move,browsing
1570445630.074,1048,374,None,Move,browsing
1570445630.077,1040,384,None,Move,browsing
1570445630.086,1037,387,None,Move,browsing
1570445630.094,1034,393,None,Move,browsing
1570445630.103,1027,401,None,Move,browsing
1570445630.1120002,1024,403,None,Move,browsing
1570445630.121,1018,412,None,Move,browsing
1570445630.127,1016,413,None,Move,browsing
1570445630.1360002,1013,418,None,Move,browsing
1570445630.144,1006,430,None,Move,browsing
1570445630.1520002,1005,431,None,Move,browsing
1570445630.1620002,998,444,None,Move,browsing
1570445630.175,990,456,None,Move,browsing
1570445630.184,978,475,None,Move,browsing
1570445630.1920002,971,481,None,Move,browsing
1570445630.199,955,499,None,Move,browsing
1570445630.209,951,503,None,Move,browsing
1570445630.217,944,510,None,Move,browsing
1570445630.226,928,522,None,Move,browsing
1570445630.232,926,523,None,Move,browsing
1570445630.2410002,916,530,None,Move,browsing
1570445630.2470002,912,533,None,Move,browsing
1570445630.256,903,539,None,Move,browsing
1570445630.266,888,547,None,Move,browsing
1570445630.2729998,884,550,None,Move,browsing
1570445630.28,869,558,None,Move,browsing
1570445630.291,864,560,None,Move,browsing
1570445630.299,855,565,None,Move,browsing
1570445630.3079998,840,573,None,Move,browsing
1570445630.314,836,574,None,Move,browsing
1570445630.323,817,582,None,Move,browsing
1570445630.33,815,584,None,Move,browsing
1570445630.34,808,586,None,Move,browsing
1570445630.346,795,592,None,Move,browsing
1570445630.355,793,593,None,Move,browsing
1570445630.363,785,596,None,Move,browsing
1570445630.3720002,782,596,None,Move,browsing
1570445630.379,778,599,None,Move,browsing
1570445630.3879998,766,602,None,Move,browsing
1570445630.393,763,604,None,Move,browsing
1570445630.403,748,611,None,Move,browsing
1570445630.4120002,745,612,None,Move,browsing
1570445630.419,736,617,None,Move,browsing
1570445630.427,724,623,None,Move,browsing
1570445630.434,723,623,None,Move,browsing
1570445630.444,714,627,None,Move,browsing
1570445630.448,713,627,None,Move,browsing
1570445630.46,709,628,None,Move,browsing
1570445630.466,699,631,None,Move,browsing
1570445630.476,698,631,None,Move,browsing
1570445630.486,693,633,None,Move,browsing
1570445630.4929998,691,634,None,Move,browsing
1570445630.5,688,635,None,Move,browsing
1570445630.5089998,680,638,None,Move,browsing
1570445630.518,679,638,None,Move,browsing
1570445630.526,675,640,None,Move,browsing
1570445630.534,674,640,None,Move,browsing
1570445630.543,671,641,None,Move,browsing
1570445630.551,666,641,None,Move,browsing
1570445630.56,665,641,None,Move,browsing
1570445630.5679998,659,643,None,Move,browsing
1570445630.5779998,655,644,None,Move,browsing
1570445630.5879998,648,646,None,Move,browsing
1570445630.594,647,647,None,Move,browsing
1570445630.605,641,647,None,Move,browsing
1570445630.6120002,639,648,None,Move,browsing
1570445630.6220002,637,650,None,Move,browsing
1570445630.6279998,635,650,None,Move,browsing
1570445630.6379998,634,650,None,Move,browsing
1570445630.644,632,650,None,Move,browsing
1570445630.654,630,650,None,Move,browsing
1570445630.66,628,650,None,Move,browsing
1570445630.671,624,650,None,Move,browsing
1570445630.677,624,650,None,Move,browsing
1570445630.687,619,650,None,Move,browsing
1570445630.6929998,616,650,None,Move,browsing
1570445630.7,616,650,None,Move,browsing
1570445630.71,613,650,None,Move,browsing
1570445630.72,612,650,None,Move,browsing
1570445630.731,608,651,None,Move,browsing
1570445630.745,605,652,None,Move,browsing
1570445630.7610002,600,652,None,Move,browsing
1570445630.7770002,596,653,None,Move,browsing
1570445630.792,584,657,None,Move,browsing
1570445630.8070002,576,660,None,Move,browsing
1570445630.824,572,663,None,Move,browsing
1570445630.8379998,564,666,None,Move,browsing
1570445630.855,561,666,None,Move,browsing
1570445630.867,557,667,None,Move,browsing
1570445630.885,556,668,None,Move,browsing
1570445630.897,555,668,None,Move,browsing
1570445630.913,550,673,None,Move,browsing
1570445630.927,544,679,None,Move,browsing
1570445630.944,542,680,None,Move,browsing
1570445630.959,539,681,None,Move,browsing
1570445630.974,538,681,None,Move,browsing
1570445631.0070002,537,682,None,Move,browsing
1570445631.021,537,682,None,Move,browsing
1570445631.04,535,684,None,Move,browsing
1570445631.055,534,685,None,Move,browsing
1570445631.092,533,686,None,Move,browsing
1570445631.11,533,686,None,Move,browsing
1570445631.129,531,693,None,Move,browsing
1570445631.147,531,698,None,Move,browsing
1570445631.167,531,699,None,Move,browsing
1570445631.2389998,531,699,Left,Pressed,browsing
1570445631.295,531,699,Left,Released,browsing
1570445631.319,531,699,None,Move,browsing
1570445631.844,531,699,Right,Pressed,browsing
1570445631.961,531,699,Right,Released,browsing
1570445632.53,531,699,None,Move,browsing
1570445632.5470002,530,699,None,Move,browsing
1570445632.565,529,699,None,Move,browsing
1570445632.595,528,699,None,Move,browsing
1570445632.623,528,699,None,Move,browsing
1570445632.637,527,699,None,Move,browsing
1570445632.768,527,699,None,Move,browsing
1570445632.784,529,699,None,Move,browsing
1570445632.8,535,700,None,Move,browsing
1570445632.805,537,701,None,Move,browsing
1570445632.825,553,704,None,Move,browsing
1570445632.843,577,706,None,Move,browsing
1570445632.86,619,710,None,Move,browsing
1570445632.8760002,677,710,None,Move,browsing
1570445632.8920002,710,710,None,Move,browsing
1570445632.907,837,708,None,Move,browsing
1570445632.925,864,704,None,Move,browsing
1570445632.941,914,702,None,Move,browsing
1570445632.959,946,702,None,Move,browsing
1570445632.975,973,696,None,Move,browsing
1570445632.992,996,682,None,Move,browsing
1570445633.015,1025,666,None,Move,browsing
1570445633.04,1050,659,None,Move,browsing
1570445633.056,1070,659,None,Move,browsing
1570445633.066,1071,659,None,Move,browsing
1570445633.076,1081,659,None,Move,browsing
1570445633.086,1082,659,None,Move,browsing
1570445633.096,1089,659,None,Move,browsing
1570445633.103,1089,659,None,Move,browsing
1570445633.117,1099,659,None,Move,browsing
1570445633.133,1106,656,None,Move,browsing
1570445633.14,1118,649,None,Move,browsing
1570445633.149,1127,642,None,Move,browsing
1570445633.1620002,1129,640,None,Move,browsing
1570445633.169,1134,635,None,Move,browsing
1570445633.179,1147,621,None,Move,browsing
1570445633.19,1157,606,None,Move,browsing
1570445633.2,1158,600,None,Move,browsing
1570445633.215,1165,589,None,Move,browsing
1570445633.225,1178,563,None,Move,browsing
1570445633.2389998,1184,542,None,Move,browsing
1570445633.2489998,1186,534,None,Move,browsing
1570445633.256,1187,525,None,Move,browsing
1570445633.272,1187,522,None,Move,browsing
1570445633.28,1188,515,None,Move,browsing
1570445633.289,1188,512,None,Move,browsing
1570445633.3,1188,510,None,Move,browsing
1570445633.309,1188,509,None,Move,browsing
1570445633.319,1188,508,None,Move,browsing
1570445633.332,1188,508,None,Move,browsing
1570445633.435,1188,508,Left,Pressed,browsing
1570445633.4829998,1188,508,Left,Released,browsing
1570445633.519,1188,507,None,Move,browsing
1570445633.533,1188,506,None,Move,browsing
1570445633.552,1188,502,None,Move,browsing
1570445633.5679998,1185,495,None,Move,browsing
1570445633.586,1178,474,None,Move,browsing
1570445633.6020002,1175,451,None,Move,browsing
1570445633.617,1175,443,None,Move,browsing
1570445633.635,1172,393,None,Move,browsing
1570445633.651,1172,379,None,Move,browsing
1570445633.663,1172,355,None,Move,browsing
1570445633.6829998,1174,329,None,Move,browsing
1570445633.696,1175,317,None,Move,browsing
1570445633.705,1176,286,None,Move,browsing
1570445633.717,1179,261,None,Move,browsing
1570445633.73,1179,257,None,Move,browsing
1570445633.766,1192,210,None,Move,browsing
1570445633.772,1194,203,None,Move,browsing
1570445633.784,1196,199,None,Move,browsing
1570445633.79,1197,198,None,Move,browsing
1570445633.8,1197,195,None,Move,browsing
1570445633.8070002,1197,195,None,Move,browsing
1570445633.824,1197,194,None,Move,browsing
1570445633.836,1197,194,None,Move,browsing
1570445633.856,1197,193,None,Move,browsing
1570445633.8660002,1197,193,None,Move,browsing
1570445633.8820002,1197,191,None,Move,browsing
1570445633.8920002,1197,190,None,Move,browsing
1570445633.9,1197,190,None,Move,browsing
1570445633.9120002,1197,189,None,Move,browsing
1570445633.92,1199,188,None,Move,browsing
1570445633.938,1200,188,None,Move,browsing
1570445633.947,1201,188,None,Move,browsing
1570445633.9529998,1203,188,None,Move,browsing
1570445633.966,1216,185,None,Move,browsing
1570445633.972,1221,183,None,Move,browsing
1570445633.9829998,1228,179,None,Move,browsing
1570445633.9889998,1229,179,None,Move,browsing
1570445634.005,1230,177,None,Move,browsing
1570445634.022,1231,177,None,Move,browsing
1570445634.0370002,1235,176,None,Move,browsing
1570445634.05,1242,174,None,Move,browsing
1570445634.0679998,1249,168,None,Move,browsing
1570445634.083,1250,167,None,Move,browsing
1570445634.095,1250,166,None,Move,browsing
1570445634.109,1252,164,None,Move,browsing
1570445634.125,1253,163,None,Move,browsing
1570445634.141,1254,162,None,Move,browsing
1570445634.151,1255,162,None,Move,browsing
1570445634.167,1255,160,None,Move,browsing
1570445634.185,1255,154,None,Move,browsing
1570445634.199,1255,153,None,Move,browsing
1570445634.215,1256,144,None,Move,browsing
1570445634.2270002,1257,138,None,Move,browsing
1570445634.2370002,1259,128,None,Move,browsing
1570445634.2489998,1260,128,None,Move,browsing
1570445634.2570002,1260,123,None,Move,browsing
1570445634.27,1260,120,None,Move,browsing
1570445634.2770002,1260,116,None,Move,browsing
1570445634.289,1260,115,None,Move,browsing
1570445634.3,1260,115,None,Move,browsing
1570445634.3070002,1260,110,None,Move,browsing
1570445634.319,1262,107,None,Move,browsing
1570445634.332,1263,105,None,Move,browsing
1570445634.35,1263,101,None,Move,browsing
1570445634.3660002,1263,100,None,Move,browsing
1570445634.406,1263,99,None,Move,browsing
1570445634.416,1263,98,None,Move,browsing
1570445634.434,1265,97,None,Move,browsing
1570445634.454,1265,96,None,Move,browsing
1570445634.582,1266,96,None,Move,browsing
1570445634.591,1266,96,None,Move,browsing
1570445634.6020002,1267,96,None,Move,browsing
1570445634.6079998,1270,95,None,Move,browsing
1570445634.619,1271,95,None,Move,browsing
1570445634.631,1274,95,None,Move,browsing
1570445634.637,1274,95,None,Move,browsing
1570445634.649,1275,95,None,Move,browsing
1570445634.664,1276,95,None,Move,browsing
1570445634.6820002,1277,95,None,Move,browsing
1570445634.704,1278,95,None,Move,browsing
1570445634.724,1278,95,None,Move,browsing
1570445634.734,1279,95,None,Move,browsing
1570445634.745,1279,95,None,Move,browsing
1570445634.754,1280,95,None,Move,browsing
1570445634.804,1280,95,Left,Pressed,browsing
1570445634.836,1281,95,None,Drag,browsing
1570445634.8760002,1281,95,Left,Released,browsing
1570445634.966,1281,95,None,Move,browsing
1570445634.982,1281,97,None,Move,browsing
1570445634.992,1280,98,None,Move,browsing
1570445635.002,1280,98,None,Move,browsing
1570445635.01,1278,100,None,Move,browsing
1570445635.026,1278,100,None,Move,browsing
1570445635.033,1277,101,None,Move,browsing
1570445635.048,1275,101,None,Move,browsing
1570445635.055,1274,103,None,Move,browsing
1570445635.063,1274,104,None,Move,browsing
1570445635.072,1270,107,None,Move,browsing
1570445635.0779998,1270,107,None,Move,browsing
1570445635.0879998,1267,110,None,Move,browsing
1570445635.096,1266,111,None,Move,browsing
1570445635.103,1264,112,None,Move,browsing
1570445635.1120002,1260,114,None,Move,browsing
1570445635.119,1259,114,None,Move,browsing
1570445635.1279998,1257,117,None,Move,browsing
1570445635.1360002,1257,117,None,Move,browsing
1570445635.144,1256,118,None,Move,browsing
1570445635.1520002,1254,119,None,Move,browsing
1570445635.161,1254,119,None,Move,browsing
1570445635.168,1251,121,None,Move,browsing
1570445635.178,1249,123,None,Move,browsing
1570445635.186,1248,123,None,Move,browsing
1570445635.194,1245,125,None,Move,browsing
1570445635.201,1245,125,None,Move,browsing
1570445635.211,1241,128,None,Move,browsing
1570445635.218,1238,129,None,Move,browsing
1570445635.228,1235,131,None,Move,browsing
1570445635.235,1231,132,None,Move,browsing
1570445635.244,1231,132,None,Move,browsing
1570445635.252,1230,133,None,Move,browsing
1570445635.2610002,1228,133,None,Move,browsing
1570445635.268,1227,133,None,Move,browsing
1570445635.275,1225,135,None,Move,browsing
1570445635.285,1225,135,None,Move,browsing
1570445635.3,1224,136,None,Move,browsing
1570445635.304,1223,137,None,Move,browsing
1570445635.314,1220,140,None,Move,browsing
1570445635.319,1218,141,None,Move,browsing
1570445635.331,1210,146,None,Move,browsing
1570445635.3379998,1208,146,None,Move,browsing
1570445635.344,1203,150,None,Move,browsing
1570445635.354,1196,155,None,Move,browsing
1570445635.3620002,1195,155,None,Move,browsing
1570445635.37,1192,158,None,Move,browsing
1570445635.45,1192,159,None,Move,browsing
1570445635.472,1193,161,None,Move,browsing
1570445635.4870002,1199,164,None,Move,browsing
1570445635.4989998,1213,164,None,Move,browsing
1570445635.512,1221,164,None,Move,browsing
1570445635.5229998,1234,164,None,Move,browsing
1570445635.5370002,1246,164,None,Move,browsing
1570445635.549,1251,164,None,Move,browsing
1570445635.556,1260,164,None,Move,browsing
1570445635.569,1262,164,None,Move,browsing
1570445635.581,1266,162,None,Move,browsing
1570445635.599,1269,162,None,Move,browsing
1570445635.61,1269,162,None,Move,browsing
1570445635.6220002,1272,162,None,Move,browsing
1570445635.635,1273,162,None,Move,browsing
1570445635.645,1275,162,None,Move,browsing
1570445635.654,1277,162,None,Move,browsing
1570445635.671,1279,163,None,Move,browsing
1570445635.6920002,1279,164,None,Move,browsing
1570445635.705,1280,164,None,Move,browsing
1570445635.754,1280,164,None,Move,browsing
1570445635.768,1282,164,None,Move,browsing
1570445635.7770002,1284,165,None,Move,browsing
1570445636.103,1284,165,None,Move,browsing
1570445636.1220002,1284,167,None,Move,browsing
1570445636.1420002,1284,178,None,Move,browsing
1570445636.146,1284,180,None,Move,browsing
1570445636.1520002,1284,185,None,Move,browsing
1570445636.17,1285,194,None,Move,browsing
1570445636.19,1286,199,None,Move,browsing
1570445636.212,1289,206,None,Move,browsing
1570445636.232,1289,212,None,Move,browsing
1570445636.252,1289,222,None,Move,browsing
1570445636.272,1290,227,None,Move,browsing
1570445636.294,1290,228,None,Move,browsing
1570445636.316,1290,230,None,Move,browsing
1570445636.333,1290,233,None,Move,browsing
1570445636.357,1290,239,None,Move,browsing
1570445636.377,1290,245,None,Move,browsing
1570445636.394,1290,250,None,Move,browsing
1570445636.416,1290,251,None,Move,browsing
1570445636.441,1290,252,None,Move,browsing
1570445636.456,1290,253,None,Move,browsing
1570445636.478,1290,254,None,Move,browsing
1570445636.496,1290,255,None,Move,browsing
1570445636.512,1290,256,None,Move,browsing
1570445636.529,1290,259,None,Move,browsing
1570445636.545,1290,265,None,Move,browsing
1570445636.563,1290,272,None,Move,browsing
1570445636.5779998,1290,288,None,Move,browsing
1570445636.6,1290,293,None,Move,browsing
1570445636.6220002,1290,304,None,Move,browsing
1570445636.644,1290,310,None,Move,browsing
1570445636.665,1290,314,None,Move,browsing
1570445636.68,1290,315,None,Move,browsing
1570445636.6929998,1290,316,None,Move,browsing
1570445636.92,1290,316,Left,Pressed,browsing
1570445636.9970002,1290,316,Left,Released,browsing
1570445637.1620002,1290,317,None,Move,browsing
1570445637.191,1290,317,None,Move,browsing
1570445637.202,1289,317,None,Move,browsing
1570445637.209,1289,318,None,Move,browsing
1570445637.218,1287,319,None,Move,browsing
1570445637.226,1287,319,None,Move,browsing
1570445637.2329998,1286,319,None,Move,browsing
1570445637.244,1283,319,None,Move,browsing
1570445637.252,1283,319,None,Move,browsing
1570445637.2610002,1281,319,None,Move,browsing
1570445637.269,1280,319,None,Move,browsing
1570445637.2770002,1278,320,None,Move,browsing
1570445637.285,1275,321,None,Move,browsing
1570445637.29,1272,321,None,Move,browsing
1570445637.299,1267,322,None,Move,browsing
1570445637.304,1266,323,None,Move,browsing
1570445637.319,1260,326,None,Move,browsing
1570445637.339,1250,328,None,Move,browsing
1570445637.356,1237,330,None,Move,browsing
1570445637.3620002,1224,333,None,Move,browsing
1570445637.37,1217,334,None,Move,browsing
1570445637.38,1203,335,None,Move,browsing
1570445637.3879998,1202,335,None,Move,browsing
1570445637.3920002,1189,337,None,Move,browsing
1570445637.405,1187,337,None,Move,browsing
1570445637.415,1178,338,None,Move,browsing
1570445637.4220002,1176,338,None,Move,browsing
1570445637.4320002,1171,339,None,Move,browsing
1570445637.45,1158,340,None,Move,browsing
1570445637.4629998,1151,340,None,Move,browsing
1570445637.5110002,1140,342,None,Move,browsing
1570445637.546,1132,344,None,Move,browsing
1570445637.595,1121,345,None,Move,browsing
1570445637.617,1116,346,None,Move,browsing
1570445637.6320002,1114,347,None,Move,browsing
1570445637.645,1112,347,None,Move,browsing
1570445637.657,1109,347,None,Move,browsing
1570445637.669,1104,348,None,Move,browsing
1570445637.698,1090,348,None,Move,browsing
1570445637.734,1074,348,None,Move,browsing
1570445637.745,1068,347,None,Move,browsing
1570445637.7629998,1063,347,None,Move,browsing
1570445637.7729998,1061,346,None,Move,browsing
1570445637.792,1044,344,None,Move,browsing
1570445637.814,1033,343,None,Move,browsing
1570445637.824,1017,343,None,Move,browsing
1570445637.865,953,336,None,Move,browsing
1570445637.8739998,914,329,None,Move,browsing
1570445637.893,893,325,None,Move,browsing
1570445637.919,796,309,None,Move,browsing
1570445637.9329998,773,305,None,Move,browsing
1570445637.944,720,299,None,Move,browsing
1570445637.945,685,294,None,Move,browsing
1570445637.9729998,670,291,None,Move,browsing
1570445637.981,634,287,None,Move,browsing
1570445637.9870002,606,285,None,Move,browsing
1570445638.016,595,285,None,Move,browsing
1570445638.0229998,579,285,None,Move,browsing
1570445638.042,563,284,None,Move,browsing
1570445638.05,557,284,None,Move,browsing
1570445638.065,543,283,None,Move,browsing
1570445638.077,536,281,None,Move,browsing
1570445638.089,526,281,None,Move,browsing
1570445638.1,512,281,None,Move,browsing
1570445638.1120002,509,281,None,Move,browsing
1570445638.115,495,281,None,Move,browsing
1570445638.1320002,489,281,None,Move,browsing
1570445638.1420002,480,281,None,Move,browsing
1570445638.155,471,279,None,Move,browsing
1570445638.166,470,279,None,Move,browsing
1570445638.176,466,279,None,Move,browsing
1570445638.185,459,278,None,Move,browsing
1570445638.194,456,278,None,Move,browsing
1570445638.196,455,278,None,Move,browsing
1570445638.216,453,278,None,Move,browsing
1570445638.2270002,447,277,None,Move,browsing
1570445638.2389998,446,277,None,Move,browsing
1570445638.25,445,277,None,Move,browsing
1570445638.306,444,277,None,Move,browsing
1570445638.309,442,277,None,Move,browsing
1570445638.326,442,276,None,Move,browsing
1570445638.3379998,440,276,None,Move,browsing
1570445638.35,440,276,None,Move,browsing
1570445638.359,439,276,None,Move,browsing
1570445638.3920002,438,276,None,Move,browsing
1570445638.397,437,276,None,Move,browsing
1570445638.405,435,275,None,Move,browsing
1570445638.414,432,275,None,Move,browsing
1570445638.427,428,274,None,Move,browsing
1570445638.439,427,274,None,Move,browsing
1570445638.461,425,274,None,Move,browsing
1570445638.476,413,274,None,Move,browsing
1570445638.49,411,274,None,Move,browsing
1570445638.4929998,408,274,None,Move,browsing
1570445638.505,400,274,None,Move,browsing
1570445638.5229998,392,274,None,Move,browsing
1570445638.539,387,275,None,Move,browsing
1570445638.541,374,281,None,Move,browsing
1570445638.5570002,364,290,None,Move,browsing
1570445638.572,358,295,None,Move,browsing
1570445638.577,354,300,None,Move,browsing
1570445638.6,352,304,None,Move,browsing
1570445638.6079998,351,305,None,Move,browsing
1570445638.619,350,308,None,Move,browsing
1570445638.6220002,347,313,None,Move,browsing
1570445638.64,342,320,None,Move,browsing
1570445638.641,341,321,None,Move,browsing
1570445638.657,339,324,None,Move,browsing
1570445638.67,332,334,None,Move,browsing
1570445638.68,326,342,None,Move,browsing
1570445638.689,326,343,None,Move,browsing
1570445638.696,324,346,None,Move,browsing
1570445638.707,319,354,None,Move,browsing
1570445638.718,319,355,None,Move,browsing
1570445638.722,315,361,None,Move,browsing
1570445638.738,313,364,None,Move,browsing
1570445638.748,309,367,None,Move,browsing
1570445638.7570002,308,370,None,Move,browsing
1570445638.7670002,306,373,None,Move,browsing
1570445638.772,305,376,None,Move,browsing
1570445638.779,304,378,None,Move,browsing
1570445638.789,304,379,None,Move,browsing
1570445638.796,303,379,None,Move,browsing
1570445638.814,302,380,None,Move,browsing
1570445638.821,301,381,None,Move,browsing
1570445638.84,299,383,None,Move,browsing
1570445638.856,297,385,None,Move,browsing
1570445638.8660002,294,389,None,Move,browsing
1570445638.873,294,390,None,Move,browsing
1570445638.8760002,289,398,None,Move,browsing
1570445638.8879998,289,400,None,Move,browsing
1570445638.8920002,287,404,None,Move,browsing
1570445638.905,285,414,None,Move,browsing
1570445638.909,285,414,None,Move,browsing
1570445638.921,285,418,None,Move,browsing
1570445638.926,285,420,None,Move,browsing
1570445638.938,285,421,None,Move,browsing
1570445638.9429998,284,422,None,Move,browsing
1570445638.96,282,426,None,Move,browsing
1570445638.972,282,427,None,Move,browsing
1570445638.974,280,428,None,Move,browsing
1570445638.988,278,430,None,Move,browsing
1570445639.0,276,434,None,Move,browsing
1570445639.005,274,435,None,Move,browsing
1570445639.02,273,436,None,Move,browsing
1570445639.022,270,438,None,Move,browsing
1570445639.0370002,269,438,None,Move,browsing
1570445639.039,268,438,None,Move,browsing
1570445639.056,268,439,None,Move,browsing
1570445639.143,267,439,None,Move,browsing
1570445639.16,267,438,None,Move,browsing
1570445639.171,267,432,None,Move,browsing
1570445639.188,267,424,None,Move,browsing
1570445639.2129998,267,423,None,Move,browsing
1570445639.221,267,421,None,Move,browsing
1570445639.225,268,419,None,Move,browsing
1570445639.238,268,418,None,Move,browsing
1570445639.255,269,418,None,Move,browsing
1570445639.2570002,269,417,None,Move,browsing
1570445639.279,269,417,None,Move,browsing
1570445639.288,269,416,None,Move,browsing
1570445639.306,269,416,None,Move,browsing
1570445639.321,269,414,None,Move,browsing
1570445639.47,269,414,Left,Pressed,browsing
1570445639.538,269,414,Left,Released,browsing
1570445640.951,270,414,None,Move,browsing
1570445640.969,284,414,None,Move,browsing
1570445640.979,295,414,None,Move,browsing
1570445640.994,336,419,None,Move,browsing
1570445640.995,345,422,None,Move,browsing
1570445641.005,392,435,None,Move,browsing
1570445641.014,405,440,None,Move,browsing
1570445641.026,437,452,None,Move,browsing
1570445641.034,502,473,None,Move,browsing
1570445641.039,511,476,None,Move,browsing
1570445641.051,555,491,None,Move,browsing
1570445641.064,561,493,None,Move,browsing
1570445641.0670002,563,494,None,Move,browsing
1570445641.084,564,494,None,Move,browsing
1570445641.101,565,495,None,Move,browsing
1570445641.149,565,495,None,Move,browsing
1570445641.1720002,565,498,None,Move,browsing
1570445641.173,565,499,None,Move,browsing
1570445641.22,565,500,None,Move,browsing
1570445641.236,565,500,None,Move,browsing
1570445641.2510002,565,498,None,Move,browsing
1570445641.2670002,565,492,None,Move,browsing
1570445641.283,557,480,None,Move,browsing
1570445641.298,545,463,None,Move,browsing
1570445641.314,537,453,None,Move,browsing
1570445641.333,535,451,None,Move,browsing
1570445641.337,534,448,None,Move,browsing
1570445641.4320002,534,448,None,Move,browsing
1570445641.435,534,447,None,Move,browsing
1570445641.45,534,443,None,Move,browsing
1570445641.502,534,443,None,Move,browsing
1570445641.53,534,442,None,Move,browsing
1570445641.534,534,442,None,Move,browsing
1570445641.651,532,442,None,Move,browsing
1570445641.666,530,444,None,Move,browsing
1570445641.677,527,448,None,Move,browsing
1570445641.702,527,450,None,Move,browsing
1570445641.725,525,450,None,Move,browsing
1570445641.8379998,523,450,None,Move,browsing
1570445641.854,523,450,None,Move,browsing
1570445641.8839998,522,450,None,Move,browsing
1570445642.369,522,450,Left,Pressed,browsing
1570445642.437,522,450,Left,Released,browsing
1570445643.026,522,450,None,Move,browsing
1570445643.041,524,448,None,Move,browsing
1570445643.056,529,448,None,Move,browsing
1570445643.0570002,529,448,None,Move,browsing
1570445643.07,534,446,None,Move,browsing
1570445643.09,543,445,None,Move,browsing
1570445643.096,555,443,None,Move,browsing
1570445643.103,557,442,None,Move,browsing
1570445643.111,565,440,None,Move,browsing
1570445643.1279998,582,434,None,Move,browsing
1570445643.137,593,431,None,Move,browsing
1570445643.149,600,430,None,Move,browsing
1570445643.171,611,427,None,Move,browsing
1570445643.1820002,627,426,None,Move,browsing
