client_timestamp,x,y,button,state,window
1572208156.859,312,677,None,Move,browsing
1572208156.8679998,316,677,None,Move,browsing
1572208156.8820002,320,677,None,Move,browsing
1572208156.889,323,677,None,Move,browsing
1572208156.9,326,677,None,Move,browsing
1572208156.915,329,677,None,Move,browsing
1572208156.9329998,330,677,None,Move,browsing
1572208156.944,330,677,None,Move,browsing
1572208156.955,331,677,None,Move,browsing
1572208156.966,332,677,None,Move,browsing
1572208156.972,332,677,None,Move,browsing
1572208156.98,333,677,None,Move,browsing
1572208156.988,334,677,None,Move,browsing
1572208156.996,335,677,None,Move,browsing
1572208157.005,335,678,None,Move,browsing
1572208157.019,336,678,None,Move,browsing
1572208157.032,337,678,None,Move,browsing
1572208157.061,337,678,None,Move,browsing
1572208157.0679998,338,678,None,Move,browsing
1572208157.076,338,678,None,Move,browsing
1572208157.09,339,678,None,Move,browsing
1572208157.099,339,678,None,Move,browsing
1572208157.1079998,340,678,None,Move,browsing
1572208157.1179998,341,678,None,Move,browsing
1572208157.125,342,678,None,Move,browsing
1572208157.1320002,343,678,None,Move,browsing
1572208157.1420002,344,678,None,Move,browsing
1572208157.149,345,678,None,Move,browsing
1572208157.164,345,679,None,Move,browsing
1572208157.851,347,679,None,Move,browsing
1572208157.8579998,349,680,None,Move,browsing
1572208157.867,350,680,None,Move,browsing
1572208157.8760002,352,680,None,Move,browsing
1572208157.8879998,354,680,None,Move,browsing
1572208157.896,354,680,None,Move,browsing
1572208157.903,355,680,None,Move,browsing
1572208157.909,356,680,None,Move,browsing
1572208157.919,357,680,None,Move,browsing
1572208157.925,359,680,None,Move,browsing
1572208157.9329998,360,680,None,Move,browsing
1572208157.944,362,680,None,Move,browsing
1572208157.952,365,680,None,Move,browsing
1572208157.959,367,680,None,Move,browsing
1572208157.97,368,680,None,Move,browsing
1572208157.979,370,680,None,Move,browsing
1572208157.9870002,371,680,None,Move,browsing
1572208157.996,373,680,None,Move,browsing
1572208158.004,373,680,None,Move,browsing
1572208158.016,373,680,None,Move,browsing
1572208158.0229998,374,680,None,Move,browsing
1572208158.041,375,680,None,Move,browsing
1572208158.049,376,680,None,Move,browsing
1572208158.056,376,680,None,Move,browsing
1572208158.064,377,680,None,Move,browsing
1572208158.072,377,680,None,Move,browsing
1572208158.079,378,680,None,Move,browsing
1572208158.121,378,680,None,Move,browsing
1572208159.1829998,380,680,None,Move,browsing
1572208159.2,381,680,None,Move,browsing
1572208159.2129998,382,680,None,Move,browsing
1572208159.224,382,680,None,Move,browsing
1572208159.2370002,382,680,None,Move,browsing
1572208159.248,383,680,None,Move,browsing
1572208159.255,384,680,None,Move,browsing
1572208159.262,384,680,None,Move,browsing
1572208159.27,385,680,None,Move,browsing
1572208159.2770002,387,680,None,Move,browsing
1572208159.285,388,680,None,Move,browsing
1572208159.292,389,680,None,Move,browsing
1572208159.3,391,680,None,Move,browsing
1572208159.3070002,394,680,None,Move,browsing
1572208159.315,396,680,None,Move,browsing
1572208159.322,397,680,None,Move,browsing
1572208159.329,398,680,None,Move,browsing
1572208159.337,399,680,None,Move,browsing
1572208159.346,400,680,None,Move,browsing
1572208159.3520002,401,680,None,Move,browsing
1572208159.36,401,680,None,Move,browsing
1572208159.367,402,680,None,Move,browsing
1572208159.375,402,681,None,Move,browsing
1572208159.3820002,403,681,None,Move,browsing
1572208159.3879998,405,681,None,Move,browsing
1572208159.397,407,682,None,Move,browsing
1572208159.404,408,682,None,Move,browsing
1572208159.413,410,682,None,Move,browsing
1572208159.42,411,682,None,Move,browsing
1572208159.4320002,413,682,None,Move,browsing
1572208159.439,415,682,None,Move,browsing
1572208159.447,416,682,None,Move,browsing
1572208159.457,417,682,None,Move,browsing
1572208159.469,417,683,None,Move,browsing
1572208159.478,418,683,None,Move,browsing
1572208159.4870002,419,683,None,Move,browsing
1572208159.496,420,683,None,Move,browsing
1572208159.5070002,421,683,None,Move,browsing
1572208159.5170002,421,683,None,Move,browsing
1572208159.529,422,683,None,Move,browsing
1572208159.593,422,683,None,Move,browsing
1572208161.333,422,683,None,Move,browsing
1572208161.341,422,683,None,Move,browsing
1572208161.347,422,683,None,Move,browsing
1572208161.355,421,683,None,Move,browsing
1572208161.363,421,683,None,Move,browsing
1572208161.37,420,683,None,Move,browsing
1572208161.379,419,682,None,Move,browsing
1572208161.3860002,419,682,None,Move,browsing
1572208161.395,418,682,None,Move,browsing
1572208161.401,417,681,None,Move,browsing
1572208161.41,417,681,None,Move,browsing
1572208161.45,417,680,None,Move,browsing
1572208161.457,417,680,None,Move,browsing
1572208161.472,416,679,None,Move,browsing
1572208161.48,416,678,None,Move,browsing
1572208161.4870002,416,677,None,Move,browsing
1572208161.5010002,415,677,None,Move,browsing
1572208161.545,415,677,None,Move,browsing
1572208161.75,414,677,None,Move,browsing
1572208161.7589998,414,677,None,Move,browsing
1572208161.766,413,677,None,Move,browsing
1572208161.775,413,677,None,Move,browsing
1572208161.785,411,677,None,Move,browsing
1572208161.796,411,677,None,Move,browsing
1572208161.83,410,677,None,Move,browsing
1572208161.867,410,677,None,Move,browsing
1572208162.254,410,677,Left,Pressed,browsing
1572208162.469,410,677,Left,Released,browsing
1572208163.074,410,660,None,Move,browsing
1572208163.082,410,641,None,Move,browsing
1572208163.09,410,597,None,Move,browsing
1572208163.107,410,570,None,Move,browsing
1572208163.1179998,410,556,None,Move,browsing
1572208163.1260002,410,527,None,Move,browsing
1572208163.1360002,412,497,None,Move,browsing
1572208163.147,412,484,None,Move,browsing
1572208163.1620002,413,458,None,Move,browsing
1572208163.174,414,450,None,Move,browsing
1572208163.19,417,430,None,Move,browsing
1572208163.197,419,416,None,Move,browsing
1572208163.205,420,408,None,Move,browsing
1572208163.218,421,402,None,Move,browsing
1572208163.225,422,399,None,Move,browsing
1572208163.236,422,398,None,Move,browsing
1572208163.242,422,397,None,Move,browsing
1572208163.2529998,422,396,None,Move,browsing
1572208163.264,422,396,None,Move,browsing
1572208163.316,422,396,None,Move,browsing
1572208163.334,422,396,None,Move,browsing
1572208164.076,424,396,None,Move,browsing
1572208164.09,427,398,None,Move,browsing
1572208164.1139998,433,399,None,Move,browsing
1572208164.129,438,402,None,Move,browsing
1572208164.156,442,403,None,Move,browsing
1572208164.174,444,403,None,Move,browsing
1572208164.1920002,445,403,None,Move,browsing
1572208164.205,446,403,None,Move,browsing
1572208164.22,447,403,None,Move,browsing
1572208164.234,449,402,None,Move,browsing
1572208164.2670002,452,398,None,Move,browsing
1572208164.284,456,394,None,Move,browsing
1572208164.306,458,391,None,Move,browsing
1572208164.353,460,387,None,Move,browsing
1572208164.369,462,384,None,Move,browsing
1572208164.381,465,379,None,Move,browsing
1572208164.404,467,378,None,Move,browsing
1572208164.426,469,376,None,Move,browsing
1572208164.44,471,376,None,Move,browsing
1572208164.457,473,376,None,Move,browsing
1572208164.4829998,473,375,None,Move,browsing
1572208164.495,474,373,None,Move,browsing
1572208164.524,476,372,None,Move,browsing
1572208164.536,478,370,None,Move,browsing
1572208164.555,478,370,None,Move,browsing
1572208164.5670002,479,370,None,Move,browsing
1572208164.579,479,369,None,Move,browsing
1572208164.595,480,368,None,Move,browsing
1572208164.606,480,368,None,Move,browsing
1572208164.617,480,367,None,Move,browsing
1572208164.63,481,367,None,Move,browsing
1572208164.647,482,367,None,Move,browsing
1572208164.658,483,366,None,Move,browsing
1572208164.671,484,366,None,Move,browsing
1572208164.681,485,365,None,Move,browsing
1572208164.6920002,486,364,None,Move,browsing
1572208164.704,486,363,None,Move,browsing
1572208164.716,486,363,None,Move,browsing
1572208164.7410002,486,363,None,Move,browsing
1572208164.765,486,362,None,Move,browsing
1572208164.8079998,487,362,None,Move,browsing
1572208164.82,487,361,None,Move,browsing
1572208164.831,488,360,None,Move,browsing
1572208164.845,488,360,None,Move,browsing
1572208164.8620002,488,360,None,Move,browsing
1572208164.918,490,359,None,Move,browsing
1572208164.95,492,358,None,Move,browsing
1572208164.958,492,357,None,Move,browsing
1572208164.968,493,356,None,Move,browsing
1572208164.982,495,354,None,Move,browsing
1572208164.992,497,353,None,Move,browsing
1572208165.0070002,498,352,None,Move,browsing
1572208165.021,499,351,None,Move,browsing
1572208165.033,499,351,None,Move,browsing
1572208165.044,499,350,None,Move,browsing
1572208165.064,500,349,None,Move,browsing
1572208165.075,500,349,None,Move,browsing
1572208165.086,501,346,None,Move,browsing
1572208165.096,503,346,None,Move,browsing
1572208165.105,505,345,None,Move,browsing
1572208165.117,505,344,None,Move,browsing
1572208165.127,506,343,None,Move,browsing
1572208165.1379998,507,342,None,Move,browsing
1572208165.149,508,342,None,Move,browsing
1572208165.158,508,341,None,Move,browsing
1572208165.174,509,341,None,Move,browsing
1572208165.188,509,341,None,Move,browsing
1572208166.015,510,340,None,Move,browsing
1572208166.0979998,510,340,None,Move,browsing
1572208166.1320002,511,340,None,Move,browsing
1572208166.198,511,340,None,Move,browsing
1572208166.599,511,340,Left,Pressed,browsing
1572208166.815,511,340,Left,Released,browsing
1572208173.946,514,340,None,Move,browsing
1572208173.952,517,343,None,Move,browsing
1572208173.96,520,345,None,Move,browsing
1572208173.967,522,347,None,Move,browsing
1572208173.975,523,350,None,Move,browsing
1572208173.984,524,351,None,Move,browsing
1572208173.992,525,353,None,Move,browsing
1572208174.0010002,527,357,None,Move,browsing
1572208174.0070002,527,359,None,Move,browsing
1572208174.015,528,364,None,Move,browsing
1572208174.022,529,371,None,Move,browsing
1572208174.028,529,380,None,Move,browsing
1572208174.035,529,389,None,Move,browsing
1572208174.041,528,399,None,Move,browsing
1572208174.048,523,415,None,Move,browsing
1572208174.055,515,447,None,Move,browsing
1572208174.063,511,461,None,Move,browsing
1572208174.07,507,472,None,Move,browsing
1572208174.077,505,482,None,Move,browsing
1572208174.085,503,493,None,Move,browsing
1572208174.092,502,496,None,Move,browsing
1572208174.1,501,499,None,Move,browsing
1572208174.107,501,502,None,Move,browsing
1572208174.113,501,504,None,Move,browsing
1572208174.121,501,504,None,Move,browsing
1572208174.1279998,501,505,None,Move,browsing
1572208174.143,501,505,None,Move,browsing
1572208174.151,505,497,None,Move,browsing
1572208174.158,513,484,None,Move,browsing
1572208174.165,529,450,None,Move,browsing
1572208174.173,541,422,None,Move,browsing
1572208174.18,548,407,None,Move,browsing
1572208174.187,564,375,None,Move,browsing
1572208174.194,579,346,None,Move,browsing
1572208174.202,585,331,None,Move,browsing
1572208174.209,593,318,None,Move,browsing
1572208174.216,604,293,None,Move,browsing
1572208174.224,611,273,None,Move,browsing
1572208174.231,614,263,None,Move,browsing
1572208174.238,616,255,None,Move,browsing
1572208174.245,621,234,None,Move,browsing
1572208174.2529998,626,205,None,Move,browsing
1572208174.26,628,194,None,Move,browsing
1572208174.268,632,180,None,Move,browsing
1572208174.275,636,153,None,Move,browsing
1572208174.283,639,136,None,Move,browsing
1572208174.289,640,125,None,Move,browsing
1572208174.2970002,642,113,None,Move,browsing
1572208174.304,646,92,None,Move,browsing
1572208174.311,649,78,None,Move,browsing
1572208174.322,650,72,None,Move,browsing
1572208174.335,651,69,None,Move,browsing
1572208174.341,652,66,None,Move,browsing
1572208174.353,652,64,None,Move,browsing
1572208174.359,652,61,None,Move,browsing
1572208174.367,652,58,None,Move,browsing
1572208174.3739998,652,57,None,Move,browsing
1572208174.3820002,652,57,None,Move,browsing
1572208174.389,652,56,None,Move,browsing
1572208174.3979998,652,55,None,Move,browsing
1572208174.6620002,637,49,None,Move,browsing
1572208174.669,614,38,None,Move,browsing
1572208174.677,596,22,None,Move,browsing
1572208174.685,557,-9,None,Move,browsing
1572208174.6929998,530,-21,None,Move,browsing
1572208174.701,505,-16,None,Move,browsing
1572208174.708,478,-21,None,Move,browsing
1572208174.717,448,-19,None,Move,browsing
1572208174.7229998,438,-5,None,Move,browsing
1572208174.736,434,-2,None,Move,browsing
1572208174.745,432,-1,None,Move,browsing
1572208174.754,431,0,None,Move,browsing
1572208174.76,431,0,None,Move,browsing
1572208174.77,429,0,None,Move,browsing
1572208174.776,429,0,None,Move,browsing
1572208174.785,428,0,None,Move,browsing
1572208174.791,428,0,None,Move,browsing
1572208174.8,427,0,None,Move,browsing
1572208174.867,427,0,None,Move,browsing
1572208174.8820002,427,0,None,Move,browsing
1572208174.889,427,0,None,Move,browsing
1572208174.897,427,1,None,Move,browsing
1572208174.941,427,1,None,Move,browsing
1572208174.949,427,2,None,Move,browsing
1572208174.955,427,2,None,Move,browsing
1572208174.964,428,2,None,Move,browsing
1572208174.97,430,3,None,Move,browsing
1572208174.9770002,431,3,None,Move,browsing
1572208174.985,432,4,None,Move,browsing
1572208174.992,433,4,None,Move,browsing
1572208175.0010002,434,5,None,Move,browsing
1572208175.006,436,5,None,Move,browsing
1572208175.016,438,5,None,Move,browsing
1572208175.022,439,6,None,Move,browsing
1572208175.031,440,7,None,Move,browsing
1572208175.038,443,8,None,Move,browsing
1572208175.048,446,8,None,Move,browsing
1572208175.054,449,8,None,Move,browsing
1572208175.062,454,9,None,Move,browsing
1572208175.073,458,9,None,Move,browsing
1572208175.085,460,9,None,Move,browsing
1572208175.101,464,10,None,Move,browsing
1572208175.106,467,11,None,Move,browsing
1572208175.1160002,472,12,None,Move,browsing
1572208175.1220002,477,13,None,Move,browsing
1572208175.131,483,14,None,Move,browsing
1572208175.1379998,486,14,None,Move,browsing
1572208175.1479998,490,16,None,Move,browsing
1572208175.153,495,17,None,Move,browsing
1572208175.161,501,17,None,Move,browsing
1572208175.169,507,18,None,Move,browsing
1572208175.186,511,18,None,Move,browsing
1572208175.202,514,18,None,Move,browsing
1572208175.216,516,18,None,Move,browsing
1572208175.222,517,18,None,Move,browsing
1572208175.232,519,18,None,Move,browsing
1572208175.2389998,521,18,None,Move,browsing
1572208175.2470002,522,18,None,Move,browsing
1572208175.254,523,18,None,Move,browsing
1572208175.2670002,523,18,None,Move,browsing
1572208175.275,524,18,None,Move,browsing
1572208175.913,524,18,None,Move,browsing
1572208175.935,524,19,None,Move,browsing
1572208175.9420002,523,19,None,Move,browsing
1572208175.957,523,19,None,Move,browsing
1572208175.9870002,521,19,None,Move,browsing
1572208176.075,521,19,None,Move,browsing
1572208176.0979998,520,19,None,Move,browsing
1572208176.109,520,19,None,Move,browsing
1572208176.121,513,19,None,Move,browsing
1572208176.1320002,509,19,None,Move,browsing
1572208176.143,508,19,None,Move,browsing
1572208176.154,507,19,None,Move,browsing
1572208176.165,506,19,None,Move,browsing
1572208176.176,506,19,None,Move,browsing
1572208176.187,505,19,None,Move,browsing
1572208176.197,505,19,None,Move,browsing
1572208176.209,504,19,None,Move,browsing
1572208176.221,504,19,None,Move,browsing
1572208176.63,504,19,Left,Pressed,browsing
1572208176.845,504,19,Left,Released,browsing
1572208177.164,503,19,None,Move,browsing
1572208177.1820002,500,19,None,Move,browsing
1572208177.195,497,19,None,Move,browsing
1572208177.205,493,18,None,Move,browsing
1572208177.215,490,18,None,Move,browsing
1572208177.231,488,18,None,Move,browsing
1572208177.245,488,18,None,Move,browsing
1572208177.256,487,18,None,Move,browsing
1572208177.268,486,18,None,Move,browsing
1572208177.278,486,18,None,Move,browsing
1572208177.288,485,18,None,Move,browsing
1572208177.298,484,18,None,Move,browsing
1572208177.31,483,18,None,Move,browsing
1572208177.325,483,18,None,Move,browsing
1572208177.341,481,17,None,Move,browsing
1572208177.3520002,478,17,None,Move,browsing
1572208177.3620002,477,17,None,Move,browsing
1572208177.3720002,477,17,None,Move,browsing
1572208177.3820002,476,17,None,Move,browsing
1572208177.3979998,476,17,None,Move,browsing
1572208177.411,475,17,None,Move,browsing
1572208177.425,474,17,None,Move,browsing
1572208177.4429998,474,17,None,Move,browsing
1572208177.464,473,17,None,Move,browsing
1572208177.479,473,17,None,Move,browsing
1572208177.53,472,17,None,Move,browsing
1572208177.545,471,17,None,Move,browsing
1572208177.56,470,17,None,Move,browsing
1572208177.5679998,470,17,None,Move,browsing
1572208177.58,469,17,None,Move,browsing
1572208177.586,469,17,None,Move,browsing
1572208177.595,468,17,None,Move,browsing
1572208177.611,468,17,None,Move,browsing
1572208177.9320002,468,17,Left,Pressed,browsing
1572208178.147,468,17,Left,Released,browsing
1572208181.934,465,17,None,Move,browsing
1572208181.9429998,461,19,None,Move,browsing
1572208181.954,456,21,None,Move,browsing
1572208181.9629998,449,23,None,Move,browsing
1572208181.9729998,439,24,None,Move,browsing
1572208181.985,430,25,None,Move,browsing
1572208181.995,426,25,None,Move,browsing
1572208182.0070002,419,25,None,Move,browsing
1572208182.019,409,23,None,Move,browsing
1572208182.029,395,19,None,Move,browsing
1572208182.039,387,18,None,Move,browsing
1572208182.051,372,17,None,Move,browsing
1572208182.061,361,16,None,Move,browsing
1572208182.073,353,15,None,Move,browsing
1572208182.084,347,14,None,Move,browsing
1572208182.094,338,13,None,Move,browsing
1572208182.107,327,12,None,Move,browsing
1572208182.1179998,323,12,None,Move,browsing
1572208182.1279998,317,11,None,Move,browsing
1572208182.1379998,314,10,None,Move,browsing
1572208182.15,311,8,None,Move,browsing
1572208182.158,308,8,None,Move,browsing
1572208182.17,306,8,None,Move,browsing
1572208182.178,306,8,None,Move,browsing
1572208182.19,305,8,None,Move,browsing
1572208182.201,304,8,None,Move,browsing
1572208182.211,303,8,None,Move,browsing
1572208182.221,303,8,None,Move,browsing
1572208182.231,302,8,None,Move,browsing
1572208182.2410002,299,8,None,Move,browsing
1572208182.252,297,8,None,Move,browsing
1572208182.2610002,295,8,None,Move,browsing
1572208182.2729998,293,8,None,Move,browsing
1572208182.284,292,8,None,Move,browsing
1572208182.293,289,8,None,Move,browsing
1572208182.3170002,284,8,None,Move,browsing
1572208182.331,280,8,None,Move,browsing
1572208182.343,274,8,None,Move,browsing
1572208182.354,270,8,None,Move,browsing
1572208182.365,268,8,None,Move,browsing
1572208182.3760002,265,8,None,Move,browsing
1572208182.387,262,8,None,Move,browsing
1572208182.401,258,8,None,Move,browsing
1572208182.41,255,8,None,Move,browsing
1572208182.4320002,253,8,None,Move,browsing
1572208182.444,253,8,None,Move,browsing
1572208182.46,252,8,None,Move,browsing
1572208182.472,252,8,None,Move,browsing
1572208182.488,252,8,None,Move,browsing
1572208182.5010002,252,8,None,Move,browsing
1572208182.514,250,10,None,Move,browsing
1572208182.524,249,10,None,Move,browsing
1572208182.539,248,11,None,Move,browsing
1572208182.551,247,12,None,Move,browsing
1572208182.56,246,12,None,Move,browsing
1572208182.571,245,13,None,Move,browsing
1572208182.585,244,13,None,Move,browsing
1572208182.6,242,14,None,Move,browsing
1572208182.6160002,239,15,None,Move,browsing
1572208182.6279998,236,15,None,Move,browsing
1572208182.641,233,16,None,Move,browsing
1572208182.6520002,231,17,None,Move,browsing
1572208182.664,231,17,None,Move,browsing
1572208182.678,231,17,None,Move,browsing
1572208182.69,230,17,None,Move,browsing
1572208182.702,229,17,None,Move,browsing
1572208182.715,228,17,None,Move,browsing
1572208182.734,228,17,None,Move,browsing
1572208182.742,227,17,None,Move,browsing
1572208182.754,226,17,None,Move,browsing
1572208182.783,225,17,None,Move,browsing
1572208182.841,225,17,None,Move,browsing
1572208183.427,225,18,None,Move,browsing
1572208183.45,225,19,None,Move,browsing
1572208183.461,227,20,None,Move,browsing
1572208183.47,227,20,None,Move,browsing
1572208183.479,228,20,None,Move,browsing
1572208183.485,229,20,None,Move,browsing
1572208183.492,229,20,None,Move,browsing
1572208183.522,230,20,None,Move,browsing
1572208183.551,230,21,None,Move,browsing
1572208183.865,230,21,Left,Pressed,browsing
1572208184.081,230,21,Left,Released,browsing
1572208184.209,241,27,None,Move,browsing
1572208184.217,264,38,None,Move,browsing
1572208184.2229998,291,44,None,Move,browsing
1572208184.232,311,51,None,Move,browsing
1572208184.238,350,57,None,Move,browsing
1572208184.2470002,381,60,None,Move,browsing
1572208184.2529998,408,60,None,Move,browsing
1572208184.2610002,460,62,None,Move,browsing
1572208184.271,482,62,None,Move,browsing
1572208184.28,534,64,None,Move,browsing
1572208184.286,566,64,None,Move,browsing
1572208184.294,602,64,None,Move,browsing
1572208184.301,653,64,None,Move,browsing
1572208184.31,676,67,None,Move,browsing
1572208184.3179998,723,71,None,Move,browsing
1572208184.324,746,72,None,Move,browsing
1572208184.335,783,81,None,Move,browsing
1572208184.347,797,85,None,Move,browsing
1572208184.359,814,90,None,Move,browsing
1572208184.369,826,94,None,Move,browsing
1572208184.3779998,829,94,None,Move,browsing
1572208184.385,832,94,None,Move,browsing
1572208184.394,834,94,None,Move,browsing
1572208184.4020002,835,94,None,Move,browsing
1572208184.4120002,836,94,None,Move,browsing
1572208184.42,836,94,None,Move,browsing
1572208184.426,837,94,None,Move,browsing
1572208185.101,832,97,None,Move,browsing
1572208185.109,821,101,None,Move,browsing
1572208185.1160002,810,107,None,Move,browsing
1572208185.1239998,796,111,None,Move,browsing
1572208185.1320002,787,115,None,Move,browsing
1572208185.1420002,778,118,None,Move,browsing
1572208185.157,770,121,None,Move,browsing
1572208185.169,759,125,None,Move,browsing
1572208185.1829998,750,128,None,Move,browsing
1572208185.19,745,132,None,Move,browsing
1572208185.199,741,134,None,Move,browsing
1572208185.205,738,136,None,Move,browsing
1572208185.214,733,138,None,Move,browsing
1572208185.22,728,140,None,Move,browsing
1572208185.228,723,142,None,Move,browsing
1572208185.236,717,143,None,Move,browsing
1572208185.2470002,709,144,None,Move,browsing
1572208185.255,705,145,None,Move,browsing
1572208185.266,702,146,None,Move,browsing
1572208185.2729998,699,148,None,Move,browsing
1572208185.281,696,148,None,Move,browsing
1572208185.289,694,149,None,Move,browsing
1572208185.2970002,691,149,None,Move,browsing
1572208185.304,690,149,None,Move,browsing
1572208185.311,688,149,None,Move,browsing
1572208185.3170002,686,149,None,Move,browsing
1572208185.327,684,149,None,Move,browsing
1572208185.335,684,149,None,Move,browsing
1572208185.342,683,149,None,Move,browsing
1572208185.35,683,149,None,Move,browsing
1572208185.355,682,149,None,Move,browsing
1572208185.363,681,149,None,Move,browsing
1572208185.373,680,149,None,Move,browsing
1572208185.383,679,149,None,Move,browsing
1572208185.395,678,149,None,Move,browsing
1572208185.406,677,149,None,Move,browsing
1572208185.418,676,149,None,Move,browsing
1572208185.428,672,148,None,Move,browsing
1572208185.438,669,147,None,Move,browsing
1572208185.45,667,147,None,Move,browsing
1572208185.456,666,147,None,Move,browsing
1572208185.465,666,147,None,Move,browsing
1572208185.4770002,666,147,None,Move,browsing
1572208185.484,665,146,None,Move,browsing
1572208185.492,664,145,None,Move,browsing
1572208185.5,663,144,None,Move,browsing
1572208185.5110002,661,143,None,Move,browsing
1572208185.519,659,141,None,Move,browsing
1572208185.5270002,659,141,None,Move,browsing
1572208185.535,658,140,None,Move,browsing
1572208185.546,658,140,None,Move,browsing
1572208185.554,651,137,None,Move,browsing
1572208185.565,646,135,None,Move,browsing
1572208185.573,642,133,None,Move,browsing
1572208185.583,639,132,None,Move,browsing
1572208185.591,637,132,None,Move,browsing
1572208185.601,637,132,None,Move,browsing
1572208185.607,636,132,None,Move,browsing
1572208185.6160002,635,132,None,Move,browsing
1572208185.6239998,635,132,None,Move,browsing
1572208185.6339998,634,132,None,Move,browsing
1572208185.643,634,132,None,Move,browsing
1572208185.6479998,633,132,None,Move,browsing
1572208185.654,633,132,None,Move,browsing
1572208187.706,633,132,Left,Pressed,browsing
1572208187.92,633,132,Left,Released,browsing
1572208189.791,628,138,None,Move,browsing
1572208189.799,620,149,None,Move,browsing
1572208189.8070002,614,160,None,Move,browsing
1572208189.813,609,168,None,Move,browsing
1572208189.821,604,179,None,Move,browsing
1572208189.827,599,192,None,Move,browsing
1572208189.835,594,203,None,Move,browsing
1572208189.842,589,211,None,Move,browsing
1572208189.849,586,216,None,Move,browsing
1572208189.856,583,221,None,Move,browsing
1572208189.8639998,580,226,None,Move,browsing
1572208189.871,577,231,None,Move,browsing
1572208189.879,571,241,None,Move,browsing
1572208189.8860002,564,253,None,Move,browsing
1572208189.893,560,264,None,Move,browsing
1572208189.901,556,270,None,Move,browsing
1572208189.908,553,275,None,Move,browsing
1572208189.915,551,279,None,Move,browsing
1572208189.9220002,550,282,None,Move,browsing
1572208189.93,547,284,None,Move,browsing
1572208189.937,547,287,None,Move,browsing
1572208189.944,546,290,None,Move,browsing
1572208189.951,545,291,None,Move,browsing
1572208189.959,545,292,None,Move,browsing
1572208189.966,545,292,None,Move,browsing
1572208189.974,545,293,None,Move,browsing
1572208189.981,545,293,None,Move,browsing
1572208198.16,557,297,None,Move,browsing
1572208198.167,581,302,None,Move,browsing
1572208198.174,592,306,None,Move,browsing
1572208198.1820002,604,310,None,Move,browsing
1572208198.19,621,318,None,Move,browsing
1572208198.197,640,325,None,Move,browsing
1572208198.204,651,332,None,Move,browsing
1572208198.211,660,336,None,Move,browsing
1572208198.218,670,343,None,Move,browsing
1572208198.226,683,350,None,Move,browsing
1572208198.2329998,700,358,None,Move,browsing
1572208198.2410002,713,363,None,Move,browsing
1572208198.248,723,370,None,Move,browsing
1572208198.256,734,379,None,Move,browsing
1572208198.2629998,756,393,None,Move,browsing
1572208198.27,770,403,None,Move,browsing
1572208198.2770002,780,412,None,Move,browsing
1572208198.285,787,420,None,Move,browsing
1572208198.292,796,426,None,Move,browsing
1572208198.299,804,434,None,Move,browsing
1572208198.3070002,808,440,None,Move,browsing
1572208198.314,812,444,None,Move,browsing
1572208198.321,814,446,None,Move,browsing
1572208198.3279998,816,449,None,Move,browsing
1572208198.336,818,451,None,Move,browsing
1572208198.343,818,451,None,Move,browsing
1572208198.351,818,452,None,Move,browsing
1572208198.3579998,820,452,None,Move,browsing
1572208198.365,820,453,None,Move,browsing
1572208198.373,820,454,None,Move,browsing
1572208198.38,820,455,None,Move,browsing
1572208198.387,820,455,None,Move,browsing
1572208198.701,826,458,None,Move,browsing
1572208198.709,836,461,None,Move,browsing
1572208198.717,843,466,None,Move,browsing
1572208198.725,849,470,None,Move,browsing
1572208198.7329998,853,475,None,Move,browsing
1572208198.7410002,859,480,None,Move,browsing
1572208198.7489998,864,486,None,Move,browsing
1572208198.7570002,872,492,None,Move,browsing
1572208198.765,878,498,None,Move,browsing
1572208198.7729998,885,502,None,Move,browsing
1572208198.779,891,506,None,Move,browsing
1572208198.785,895,511,None,Move,browsing
1572208198.791,899,514,None,Move,browsing
1572208198.7970002,903,518,None,Move,browsing
1572208198.804,906,520,None,Move,browsing
1572208198.812,908,523,None,Move,browsing
1572208198.819,912,526,None,Move,browsing
1572208198.826,913,528,None,Move,browsing
1572208198.833,915,529,None,Move,browsing
1572208198.841,918,531,None,Move,browsing
1572208198.8479998,919,533,None,Move,browsing
1572208198.855,920,534,None,Move,browsing
1572208198.8620002,921,534,None,Move,browsing
1572208198.87,921,535,None,Move,browsing
1572208198.877,922,535,None,Move,browsing
1572208198.8839998,923,536,None,Move,browsing
1572208198.8920002,924,537,None,Move,browsing
1572208198.899,924,537,None,Move,browsing
1572208198.908,925,538,None,Move,browsing
1572208198.914,926,538,None,Move,browsing
1572208198.921,926,539,None,Move,browsing
1572208198.929,927,540,None,Move,browsing
1572208198.936,927,540,None,Move,browsing
1572208198.9420002,929,541,None,Move,browsing
1572208198.95,931,541,None,Move,browsing
1572208198.958,932,542,None,Move,browsing
1572208198.965,933,542,None,Move,browsing
1572208198.972,934,543,None,Move,browsing
1572208198.98,935,543,None,Move,browsing
1572208198.9870002,936,543,None,Move,browsing
1572208198.994,937,544,None,Move,browsing
1572208199.0010002,938,544,None,Move,browsing
1572208199.0089998,939,544,None,Move,browsing
1572208199.016,940,545,None,Move,browsing
1572208199.024,941,546,None,Move,browsing
1572208199.031,944,547,None,Move,browsing
1572208199.038,945,547,None,Move,browsing
1572208199.045,946,548,None,Move,browsing
1572208199.053,948,549,None,Move,browsing
1572208199.06,950,549,None,Move,browsing
1572208199.0670002,951,551,None,Move,browsing
