client_timestamp,x,y,button,state,window
1568027499.67,2667,574,None,Move,development
1568027500.005,2666,575,None,Move,development
1568027500.02,2666,575,None,Move,development
1568027500.044,2664,577,None,Move,development
1568027500.052,2664,578,None,Move,development
1568027500.061,2663,578,None,Move,development
1568027500.076,2663,579,None,Move,development
1568027500.084,2663,579,None,Move,development
1568027502.006,2662,579,None,Move,development
1568027581.246,2662,579,None,Move,development
1568027581.254,2664,554,None,Move,development
1568027581.262,2663,526,None,Move,development
1568027581.269,2660,495,None,Move,development
1568027581.276,2660,476,None,Move,development
1568027581.284,2660,448,None,Move,development
1568027581.292,2664,417,None,Move,development
1568027581.299,2668,393,None,Move,development
1568027581.3079998,2677,373,None,Move,development
1568027581.316,2684,357,None,Move,development
1568027581.324,2691,348,None,Move,development
1568027581.332,2695,342,None,Move,development
1568027581.34,2697,339,None,Move,development
1568027581.379,2697,341,None,Move,development
1568027581.387,2695,347,None,Move,development
1568027581.395,2693,353,None,Move,development
1568027581.4020002,2692,358,None,Move,development
1568027581.411,2691,360,None,Move,development
1568027581.419,2691,362,None,Move,development
1568027581.426,2691,362,None,Move,development
1568027581.435,2692,363,None,Move,development
1568027581.44,2692,363,None,Move,development
1568027581.448,2693,363,None,Move,development
1568027581.456,2694,363,None,Move,development
1568027581.465,2695,363,None,Move,development
1568027581.472,2695,362,None,Move,development
1568027581.481,2696,361,None,Move,development
1568027581.488,2696,360,None,Move,development
1568027581.4970002,2696,359,None,Move,development
1568027581.5110002,2696,358,None,Move,development
1568027581.575,2696,358,Left,Pressed,development
1568027581.66,2696,358,Left,Released,development
1568027581.796,2696,358,None,Move,development
1568027581.804,2696,358,None,Move,development
1568027582.048,2695,358,None,Move,development
1568027582.056,2692,358,None,Move,development
1568027582.065,2688,360,None,Move,development
1568027582.073,2683,362,None,Move,development
1568027582.08,2678,364,None,Move,development
1568027582.0879998,2675,365,None,Move,development
1568027582.096,2673,367,None,Move,development
1568027582.104,2670,368,None,Move,development
1568027582.1120002,2669,370,None,Move,development
1568027582.12,2668,371,None,Move,development
1568027582.127,2666,372,None,Move,development
1568027582.1379998,2666,372,None,Move,development
1568027582.147,2665,373,None,Move,development
1568027582.248,2664,373,None,Move,development
1568027582.256,2663,374,None,Move,development
1568027582.264,2662,376,None,Move,development
1568027582.272,2661,377,None,Move,development
1568027582.278,2661,378,None,Move,development
1568027582.29,2661,378,None,Move,development
1568027582.298,2661,379,None,Move,development
1568027582.306,2666,379,None,Move,development
1568027582.315,2675,378,None,Move,development
1568027582.323,2686,376,None,Move,development
1568027582.33,2698,374,None,Move,development
1568027582.3379998,2708,371,None,Move,development
1568027582.347,2716,369,None,Move,development
1568027582.354,2720,368,None,Move,development
1568027582.36,2721,367,None,Move,development
1568027582.3679998,2723,366,None,Move,development
1568027582.377,2723,365,None,Move,development
1568027582.389,2723,364,None,Move,development
1568027582.397,2723,364,None,Move,development
1568027582.405,2723,363,None,Move,development
1568027582.4120002,2723,362,None,Move,development
1568027582.42,2722,360,None,Move,development
1568027582.428,2721,360,None,Move,development
1568027584.3620002,2714,352,None,Move,development
1568027584.369,2694,335,None,Move,development
1568027584.3760002,2669,316,None,Move,development
1568027584.383,2646,306,None,Move,development
1568027584.391,2625,294,None,Move,development
1568027584.3979998,2608,283,None,Move,development
1568027584.406,2592,272,None,Move,development
1568027584.413,2574,262,None,Move,development
1568027584.421,2562,254,None,Move,development
1568027584.428,2553,245,None,Move,development
1568027584.436,2543,235,None,Move,development
1568027584.4429998,2536,225,None,Move,development
1568027584.45,2528,216,None,Move,development
1568027584.458,2523,208,None,Move,development
1568027584.465,2516,199,None,Move,development
1568027584.4729998,2512,192,None,Move,development
1568027584.48,2507,186,None,Move,development
1568027584.488,2504,180,None,Move,development
1568027584.495,2501,175,None,Move,development
1568027584.5029998,2497,169,None,Move,development
1568027584.51,2494,166,None,Move,development
1568027584.518,2493,161,None,Move,development
1568027584.525,2491,158,None,Move,development
1568027584.533,2488,153,None,Move,development
1568027584.54,2487,151,None,Move,development
1568027584.5470002,2486,149,None,Move,development
1568027584.555,2485,146,None,Move,development
1568027584.562,2485,144,None,Move,development
1568027584.57,2483,143,None,Move,development
1568027584.577,2482,141,None,Move,development
1568027584.585,2481,138,None,Move,development
1568027584.592,2480,137,None,Move,development
1568027584.6,2480,136,None,Move,development
1568027584.607,2479,135,None,Move,development
1568027584.615,2478,134,None,Move,development
1568027584.6220002,2478,134,None,Move,development
1568027584.63,2477,133,None,Move,development
1568027584.637,2477,132,None,Move,development
1568027584.645,2477,132,None,Move,development
1568027584.653,2477,132,None,Move,development
1568027584.659,2475,131,None,Move,development
1568027584.675,2475,130,None,Move,development
1568027584.6820002,2474,129,None,Move,development
1568027584.69,2474,127,None,Move,development
1568027584.697,2473,124,None,Move,development
1568027584.704,2472,122,None,Move,development
1568027584.712,2471,121,None,Move,development
1568027584.719,2471,119,None,Move,development
1568027584.7270002,2470,117,None,Move,development
1568027584.734,2469,116,None,Move,development
1568027584.742,2468,115,None,Move,development
1568027584.7489998,2467,114,None,Move,development
1568027584.756,2467,114,None,Move,development
1568027584.764,2467,113,None,Move,development
1568027584.77,2466,111,None,Move,development
1568027584.779,2465,110,None,Move,development
1568027584.786,2465,109,None,Move,development
1568027584.794,2464,107,None,Move,development
1568027584.801,2463,106,None,Move,development
1568027584.8079998,2462,104,None,Move,development
1568027584.815,2461,103,None,Move,development
1568027584.823,2461,102,None,Move,development
1568027584.831,2461,102,None,Move,development
1568027584.8379998,2461,101,None,Move,development
1568027584.845,2461,101,None,Move,development
1568027584.853,2460,101,None,Move,development
1568027584.86,2460,100,None,Move,development
1568027584.883,2460,100,None,Move,development
1568027584.89,2460,100,None,Move,development
1568027584.9120002,2460,98,None,Move,development
1568027584.9429998,2460,98,None,Move,development
1568027584.966,2460,98,Left,Pressed,development
1568027585.115,2460,98,Left,Released,development
1568027585.18,2457,94,None,Move,development
1568027585.196,2448,83,None,Move,development
1568027585.217,2444,77,None,Move,development
1568027585.224,2444,76,None,Move,development
1568027585.232,2444,75,None,Move,development
1568027585.24,2443,75,None,Move,development
1568027585.248,2443,75,None,Move,development
1568027585.255,2442,74,None,Move,development
1568027585.269,2442,74,None,Move,development
1568027585.276,2441,74,None,Move,development
1568027585.284,2441,72,None,Move,development
1568027585.2970002,2441,72,None,Move,development
1568027585.315,2441,71,None,Move,development
1568027585.331,2441,71,None,Move,development
1568027585.337,2441,71,None,Move,development
1568027585.343,2441,71,None,Move,development
1568027585.4,2440,71,None,Move,development
1568027585.445,2440,71,None,Move,development
1568027585.475,2440,71,None,Move,development
1568027585.566,2439,71,None,Move,development
1568027585.582,2438,71,None,Move,development
1568027585.597,2438,71,None,Move,development
1568027585.6120002,2437,71,None,Move,development
1568027585.6260002,2436,71,None,Move,development
1568027585.641,2436,71,None,Move,development
1568027585.656,2435,71,None,Move,development
1568027585.663,2435,71,None,Move,development
1568027585.67,2434,71,None,Move,development
1568027585.7,2434,71,None,Move,development
1568027585.709,2434,71,None,Move,development
1568027585.738,2433,71,None,Move,development
1568027585.776,2433,72,None,Move,development
1568027585.784,2433,72,Left,Pressed,development
1568027585.865,2433,72,Left,Released,development
1568027586.175,2433,73,None,Move,development
1568027586.1820002,2433,74,None,Move,development
1568027586.197,2433,74,None,Move,development
1568027586.212,2433,75,None,Move,development
1568027586.2270002,2433,75,None,Move,development
1568027586.242,2433,76,None,Move,development
1568027586.258,2433,76,None,Move,development
1568027586.281,2433,77,None,Move,development
1568027586.311,2432,78,None,Move,development
1568027586.3479998,2432,79,None,Move,development
1568027586.355,2431,79,None,Move,development
1568027586.371,2431,79,None,Move,development
1568027586.3779998,2430,80,None,Move,development
1568027586.385,2430,81,None,Move,development
1568027586.393,2429,81,None,Move,development
1568027586.4,2429,82,None,Move,development
1568027586.407,2427,82,None,Move,development
1568027586.415,2427,83,None,Move,development
1568027586.4220002,2426,84,None,Move,development
1568027586.43,2426,85,None,Move,development
1568027586.438,2425,85,None,Move,development
1568027586.445,2424,86,None,Move,development
1568027586.452,2424,86,None,Move,development
1568027586.46,2423,87,None,Move,development
1568027586.467,2423,88,None,Move,development
1568027586.475,2422,88,None,Move,development
1568027586.49,2422,88,None,Move,development
1568027586.4970002,2422,88,Left,Pressed,development
1568027586.574,2422,88,Left,Released,development
1568027587.415,2430,99,None,Move,development
1568027587.423,2440,113,None,Move,development
1568027587.43,2450,125,None,Move,development
1568027587.438,2458,136,None,Move,development
1568027587.445,2466,147,None,Move,development
1568027587.452,2471,158,None,Move,development
1568027587.46,2477,167,None,Move,development
1568027587.467,2481,177,None,Move,development
1568027587.475,2484,184,None,Move,development
1568027587.4829998,2487,193,None,Move,development
1568027587.49,2488,199,None,Move,development
1568027587.4970002,2489,206,None,Move,development
1568027587.504,2490,211,None,Move,development
1568027587.512,2490,214,None,Move,development
1568027587.518,2490,216,None,Move,development
1568027587.894,2474,231,None,Move,development
1568027587.9,2459,242,None,Move,development
1568027587.908,2440,254,None,Move,development
1568027587.915,2432,261,None,Move,development
1568027587.9220002,2422,266,None,Move,development
1568027587.93,2413,272,None,Move,development
1568027587.937,2405,277,None,Move,development
1568027587.944,2397,282,None,Move,development
1568027587.952,2389,286,None,Move,development
1568027587.96,2380,292,None,Move,development
1568027587.967,2378,294,None,Move,development
1568027587.975,2369,300,None,Move,development
1568027587.982,2363,303,None,Move,development
1568027587.99,2358,306,None,Move,development
1568027587.9970002,2351,311,None,Move,development
1568027588.015,2347,313,None,Move,development
1568027588.544,2347,313,None,Move,development
1568027588.552,2346,312,None,Move,development
1568027588.56,2343,311,None,Move,development
1568027588.5779998,2341,309,None,Move,development
1568027588.584,2338,303,None,Move,development
1568027588.592,2336,302,None,Move,development
1568027588.6,2334,302,None,Move,development
1568027588.6079998,2333,303,None,Move,development
1568027588.617,2331,304,None,Move,development
1568027588.623,2329,307,None,Move,development
1568027588.631,2329,309,None,Move,development
1568027588.687,2329,308,None,Move,development
1568027588.694,2329,295,None,Move,development
1568027588.699,2329,273,None,Move,development
1568027588.716,2326,215,None,Move,development
1568027588.725,2324,181,None,Move,development
1568027588.732,2323,156,None,Move,development
1568027588.7410002,2323,134,None,Move,development
1568027588.748,2321,114,None,Move,development
1568027588.7570002,2321,97,None,Move,development
1568027588.764,2323,83,None,Move,development
1568027588.772,2324,74,None,Move,development
1568027588.778,2324,72,None,Move,development
1568027588.7870002,2324,72,None,Move,development
1568027588.904,2323,72,None,Move,development
1568027588.9120002,2318,72,None,Move,development
1568027588.92,2310,73,None,Move,development
1568027588.926,2299,77,None,Move,development
1568027588.934,2291,84,None,Move,development
1568027588.9420002,2283,106,None,Move,development
1568027588.951,2271,137,None,Move,development
1568027588.958,2260,165,None,Move,development
1568027588.966,2241,190,None,Move,development
1568027588.975,2222,213,None,Move,development
1568027588.982,2204,229,None,Move,development
1568027588.99,2182,245,None,Move,development
1568027588.998,2164,263,None,Move,development
1568027589.004,2151,280,None,Move,development
1568027589.012,2138,293,None,Move,development
1568027589.021,2129,303,None,Move,development
1568027589.028,2121,312,None,Move,development
1568027589.036,2115,319,None,Move,development
1568027589.045,2111,325,None,Move,development
1568027589.052,2109,330,None,Move,development
1568027589.061,2107,333,None,Move,development
1568027589.069,2107,337,None,Move,development
1568027589.077,2107,340,None,Move,development
1568027589.082,2107,343,None,Move,development
1568027589.09,2107,344,None,Move,development
1568027589.099,2109,347,None,Move,development
1568027589.107,2110,348,None,Move,development
1568027589.1139998,2112,350,None,Move,development
1568027589.1220002,2112,352,None,Move,development
1568027589.13,2114,353,None,Move,development
1568027589.1379998,2115,355,None,Move,development
1568027589.146,2117,356,None,Move,development
1568027589.155,2118,357,None,Move,development
1568027589.16,2120,359,None,Move,development
1568027589.168,2123,360,None,Move,development
1568027589.177,2128,360,None,Move,development
1568027589.185,2134,360,None,Move,development
1568027589.1920002,2138,360,None,Move,development
1568027589.2,2142,361,None,Move,development
1568027589.208,2145,363,None,Move,development
1568027589.216,2147,366,None,Move,development
1568027589.224,2147,372,None,Move,development
1568027589.232,2147,374,None,Move,development
1568027589.258,2147,374,None,Move,development
1568027589.286,2147,375,None,Move,development
1568027589.8779998,2147,375,None,Move,development
1568027589.8860002,2147,374,None,Move,development
1568027589.894,2147,374,None,Move,development
1568027589.94,2147,373,None,Move,development
1568027589.948,2147,372,None,Move,development
1568027589.957,2146,372,None,Move,development
1568027589.964,2146,371,None,Move,development
1568027589.972,2146,368,None,Move,development
1568027589.981,2146,367,None,Move,development
1568027589.988,2146,366,None,Move,development
1568027589.996,2146,364,None,Move,development
1568027590.002,2146,360,None,Move,development
1568027590.0110002,2145,360,None,Move,development
1568027590.019,2144,360,None,Move,development
1568027590.0270002,2142,360,None,Move,development
1568027590.035,2140,360,None,Move,development
1568027590.042,2137,360,None,Move,development
1568027590.05,2137,360,None,Move,development
1568027590.062,2136,360,None,Move,development
1568027590.095,2136,360,None,Move,development
1568027590.1120002,2136,360,None,Move,development
1568027590.12,2136,362,None,Move,development
1568027590.129,2136,363,None,Move,development
1568027590.137,2136,363,None,Move,development
1568027590.26,2137,365,None,Move,development
1568027590.268,2139,367,None,Move,development
1568027590.278,2140,368,None,Move,development
1568027590.285,2140,371,None,Move,development
1568027590.293,2140,375,None,Move,development
1568027590.3,2139,383,None,Move,development
1568027590.3079998,2137,394,None,Move,development
1568027590.3170002,2135,405,None,Move,development
1568027590.323,2133,414,None,Move,development
1568027590.33,2128,424,None,Move,development
1568027590.337,2126,431,None,Move,development
1568027590.347,2124,438,None,Move,development
1568027590.354,2124,443,None,Move,development
1568027590.363,2123,449,None,Move,development
1568027590.371,2123,455,None,Move,development
1568027590.379,2123,460,None,Move,development
1568027590.387,2124,466,None,Move,development
1568027590.395,2125,471,None,Move,development
1568027590.4,2127,476,None,Move,development
1568027590.408,2129,482,None,Move,development
1568027590.417,2130,484,None,Move,development
1568027590.425,2131,485,None,Move,development
1568027590.4320002,2131,487,None,Move,development
1568027590.441,2131,487,None,Move,development
1568027590.448,2131,488,None,Move,development
1568027590.522,2131,488,None,Move,development
1568027590.534,2131,488,None,Move,development
1568027590.542,2130,485,None,Move,development
1568027590.549,2128,481,None,Move,development
1568027590.556,2126,475,None,Move,development
1568027590.564,2123,469,None,Move,development
1568027590.572,2120,464,None,Move,development
1568027590.58,2117,459,None,Move,development
1568027590.589,2114,454,None,Move,development
1568027590.596,2113,451,None,Move,development
1568027590.5979998,2111,449,None,Move,development
1568027590.613,2108,447,None,Move,development
1568027590.6339998,2106,445,None,Move,development
1568027590.643,2104,443,None,Move,development
1568027590.651,2103,442,None,Move,development
1568027590.659,2102,441,None,Move,development
1568027590.667,2102,441,None,Move,development
1568027590.674,2102,440,None,Move,development
1568027590.687,2102,440,None,Move,development
1568027590.701,2102,439,None,Move,development
1568027590.736,2101,439,None,Move,development
1568027590.756,2099,441,None,Move,development
1568027590.764,2098,442,None,Move,development
1568027590.77,2096,444,None,Move,development
1568027590.778,2095,445,None,Move,development
1568027590.7870002,2094,447,None,Move,development
1568027590.795,2094,447,None,Move,development
1568027590.8070002,2094,448,None,Move,development
1568027590.814,2094,448,None,Move,development
1568027590.954,2094,448,Left,Pressed,development
1568027591.11,2094,448,Left,Released,development
1568027592.23,2094,448,Left,Pressed,development
1568027592.355,2094,448,Left,Released,development
1568027592.6420002,2094,448,None,Move,development
1568027592.65,2094,447,None,Move,development
1568027592.658,2096,444,None,Move,development
1568027592.667,2099,438,None,Move,development
1568027592.675,2105,431,None,Move,development
1568027592.6820002,2111,424,None,Move,development
1568027592.691,2116,416,None,Move,development
1568027592.698,2122,409,None,Move,development
1568027592.704,2128,403,None,Move,development
1568027592.712,2135,396,None,Move,development
1568027592.721,2141,390,None,Move,development
1568027592.728,2147,384,None,Move,development
1568027592.736,2155,377,None,Move,development
1568027592.744,2161,373,None,Move,development
1568027592.7489998,2166,371,None,Move,development
1568027592.765,2178,365,None,Move,development
1568027592.7770002,2190,359,None,Move,development
1568027592.799,2197,355,None,Move,development
1568027592.806,2199,354,None,Move,development
1568027592.814,2200,354,None,Move,development
1568027592.822,2201,353,None,Move,development
1568027592.83,2201,353,None,Move,development
1568027592.853,2201,353,None,Move,development
1568027592.95,2201,352,None,Move,development
1568027592.958,2201,352,None,Move,development
1568027592.966,2200,352,None,Move,development
1568027592.974,2200,352,None,Move,development
1568027592.986,2200,351,None,Move,development
1568027593.056,2200,350,None,Move,development
1568027593.064,2205,347,None,Move,development
1568027593.072,2213,341,None,Move,development
1568027593.08,2223,334,None,Move,development
1568027593.0879998,2237,324,None,Move,development
1568027593.094,2251,314,None,Move,development
1568027593.1020002,2269,304,None,Move,development
1568027593.111,2297,293,None,Move,development
1568027593.1179998,2326,279,None,Move,development
1568027593.127,2359,265,None,Move,development
1568027593.135,2392,255,None,Move,development
1568027593.143,2425,244,None,Move,development
1568027593.15,2458,232,None,Move,development
1568027593.158,2496,223,None,Move,development
1568027593.164,2526,215,None,Move,development
1568027593.1720002,2553,205,None,Move,development
1568027593.181,2578,199,None,Move,development
1568027593.189,2605,191,None,Move,development
1568027593.196,2630,182,None,Move,development
1568027593.205,2651,171,None,Move,development
1568027593.212,2666,164,None,Move,development
1568027593.221,2678,161,None,Move,development
1568027593.228,2685,159,None,Move,development
1568027593.2370002,2690,158,None,Move,development
1568027593.242,2692,156,None,Move,development
1568027593.25,2693,156,None,Move,development
1568027593.43,2693,156,None,Move,development
1568027593.438,2694,154,None,Move,development
1568027593.446,2696,153,None,Move,development
1568027593.454,2698,151,None,Move,development
1568027593.462,2702,146,None,Move,development
1568027593.47,2707,142,None,Move,development
1568027593.476,2713,137,None,Move,development
1568027593.484,2718,133,None,Move,development
1568027593.492,2722,130,None,Move,development
1568027593.5,2726,128,None,Move,development
1568027593.508,2727,127,None,Move,development
1568027593.5170002,2729,126,None,Move,development
1568027593.525,2730,125,None,Move,development
1568027593.533,2730,124,None,Move,development
1568027594.572,2730,124,None,Move,development
1568027594.58,2730,124,None,Move,development
1568027594.596,2730,124,None,Move,development
1568027594.63,2729,124,None,Move,development
1568027595.154,2729,124,None,Move,development
1568027595.164,2728,124,None,Move,development
1568027595.1720002,2727,124,None,Move,development
1568027600.863,2716,117,None,Move,development
1568027600.8779998,2674,93,None,Move,development
1568027600.899,2653,81,None,Move,development
1568027600.899,2640,74,None,Move,development
1568027600.903,2624,64,None,Move,development
1568027600.911,2610,56,None,Move,development
1568027600.918,2598,50,None,Move,development
1568027600.926,2587,43,None,Move,development
1568027600.9329998,2576,38,None,Move,development
1568027600.94,2564,32,None,Move,development
1568027600.948,2557,29,None,Move,development
1568027600.955,2548,26,None,Move,development
1568027600.962,2540,22,None,Move,development
1568027600.97,2535,20,None,Move,development
1568027600.9770002,2529,18,None,Move,development
1568027600.9829998,2527,17,None,Move,development
1568027600.992,2524,17,None,Move,development
1568027600.998,2521,16,None,Move,development
1568027601.008,2520,16,None,Move,development
1568027601.015,2520,16,None,Move,development
1568027601.021,2519,16,None,Move,development
1568027601.031,2518,16,None,Move,development
1568027601.038,2518,16,None,Move,development
1568027601.045,2517,16,None,Move,development
1568027601.053,2516,16,None,Move,development
1568027601.06,2515,16,None,Move,development
1568027601.0679998,2515,16,None,Move,development
1568027601.075,2514,16,None,Move,development
1568027601.083,2514,16,None,Move,development
1568027601.09,2513,16,None,Move,development
1568027601.0979998,2513,16,None,Move,development
1568027601.105,2512,16,None,Move,development
1568027601.113,2511,17,None,Move,development
1568027601.12,2509,20,None,Move,development
1568027601.1279998,2508,27,None,Move,development
1568027601.135,2508,34,None,Move,development
1568027601.143,2510,46,None,Move,development
1568027601.15,2516,60,None,Move,development
1568027601.158,2526,76,None,Move,development
1568027601.165,2535,99,None,Move,development
1568027601.173,2544,115,None,Move,development
1568027601.18,2554,133,None,Move,development
1568027601.188,2562,158,None,Move,development
1568027601.195,2569,177,None,Move,development
1568027601.2029998,2573,201,None,Move,development
1568027601.22,2577,219,None,Move,development
1568027601.2270002,2586,255,None,Move,development
1568027601.244,2589,267,None,Move,development
1568027601.2470002,2594,282,None,Move,development
1568027601.2570002,2595,289,None,Move,development
1568027601.265,2596,291,None,Move,development
1568027601.27,2597,295,None,Move,development
1568027601.28,2597,296,None,Move,development
1568027601.2870002,2597,297,None,Move,development
1568027601.293,2597,298,None,Move,development
1568027601.303,2597,298,None,Move,development
1568027601.31,2597,299,None,Move,development
1568027601.3179998,2597,299,None,Move,development
1568027601.326,2597,301,None,Move,development
1568027601.333,2597,301,None,Move,development
1568027601.34,2597,302,None,Move,development
1568027601.3479998,2597,302,None,Move,development
1568027601.356,2597,303,None,Move,development
1568027601.371,2597,303,None,Move,development
1568027601.385,2597,304,None,Move,development
1568027601.408,2597,305,None,Move,development
1568027601.424,2597,305,None,Move,development
1568027601.4529998,2597,306,None,Move,development
1568027601.521,2597,306,None,Move,development
1568027601.528,2598,306,None,Move,development
1568027601.536,2599,305,None,Move,development
1568027601.543,2600,303,None,Move,development
1568027601.55,2602,301,None,Move,development
1568027601.5579998,2604,299,None,Move,development
1568027601.565,2605,297,None,Move,development
1568027601.574,2605,295,None,Move,development
1568027601.581,2606,294,None,Move,development
1568027601.589,2607,292,None,Move,development
1568027601.596,2607,291,None,Move,development
1568027601.603,2609,290,None,Move,development
1568027601.61,2609,290,None,Move,development
1568027601.6179998,2609,289,None,Move,development
1568027601.625,2609,289,None,Move,development
1568027601.64,2609,288,None,Move,development
1568027601.6479998,2609,288,None,Move,development
1568027601.67,2609,287,None,Move,development
1568027601.678,2609,287,None,Move,development
1568027601.685,2609,286,None,Move,development
1568027601.707,2609,286,Left,Pressed,development
1568027601.85,2609,286,Left,Released,development
1568027602.3520002,2613,286,None,Move,development
1568027602.36,2615,285,None,Move,development
1568027602.367,2620,284,None,Move,development
1568027602.375,2626,283,None,Move,development
1568027602.3820002,2633,281,None,Move,development
1568027602.39,2641,279,None,Move,development
1568027602.397,2650,277,None,Move,development
1568027602.405,2661,273,None,Move,development
1568027602.4120002,2670,271,None,Move,development
1568027602.42,2678,270,None,Move,development
1568027602.427,2687,269,None,Move,development
1568027602.434,2693,268,None,Move,development
1568027602.4420002,2699,267,None,Move,development
1568027602.449,2703,267,None,Move,development
1568027602.456,2709,267,None,Move,development
1568027602.4629998,2712,266,None,Move,development
1568027602.471,2716,266,None,Move,development
1568027602.478,2719,266,None,Move,development
1568027602.486,2721,266,None,Move,development
1568027602.4929998,2724,266,None,Move,development
1568027602.5010002,2726,266,None,Move,development
1568027602.508,2727,266,None,Move,development
1568027602.516,2729,266,None,Move,development
1568027602.5229998,2731,266,None,Move,development
1568027602.531,2731,266,None,Move,development
1568027602.538,2732,266,None,Move,development
1568027602.546,2733,266,None,Move,development
1568027602.561,2733,266,None,Move,development
1568027602.576,2733,266,None,Move,development
1568027602.59,2734,266,None,Move,development
1568027602.635,2734,266,None,Move,development
1568027602.65,2734,267,None,Move,development
1568027602.658,2734,267,None,Move,development
1568027602.665,2734,268,None,Move,development
1568027602.673,2734,268,None,Move,development
1568027602.678,2735,270,None,Move,development
1568027602.688,2736,272,None,Move,development
1568027602.696,2736,274,None,Move,development
1568027602.7029998,2736,276,None,Move,development
1568027602.711,2737,278,None,Move,development
1568027602.718,2738,280,None,Move,development
1568027602.726,2739,283,None,Move,development
1568027602.7329998,2739,286,None,Move,development
1568027602.7410002,2740,288,None,Move,development
1568027602.748,2741,290,None,Move,development
1568027602.756,2742,293,None,Move,development
1568027602.764,2742,295,None,Move,development
1568027602.771,2744,298,None,Move,development
1568027602.779,2745,302,None,Move,development
1568027602.786,2745,304,None,Move,development
1568027602.793,2746,306,None,Move,development
1568027602.801,2747,308,None,Move,development
1568027602.8079998,2747,310,None,Move,development
1568027602.815,2749,311,None,Move,development
1568027602.823,2750,312,None,Move,development
1568027602.831,2750,314,None,Move,development
1568027602.8379998,2752,316,None,Move,development
1568027602.846,2752,317,None,Move,development
1568027602.853,2753,317,None,Move,development
1568027602.86,2753,318,None,Move,development
1568027602.8679998,2754,318,None,Move,development
1568027602.8760002,2755,319,None,Move,development
1568027602.883,2755,319,None,Move,development
1568027602.89,2755,320,None,Move,development
1568027602.897,2755,321,None,Move,development
1568027602.913,2756,322,None,Move,development
1568027602.928,2756,322,None,Move,development
1568027602.95,2758,323,None,Move,development
1568027602.979,2758,323,None,Move,development
1568027603.0089998,2759,323,None,Move,development
1568027603.032,2759,323,None,Move,development
1568027603.062,2760,323,None,Move,development
1568027603.077,2760,323,None,Move,development
1568027603.092,2761,322,None,Move,development
1568027603.1139998,2761,321,None,Move,development
1568027603.129,2761,321,None,Move,development
1568027603.143,2761,320,None,Move,development
1568027603.159,2762,320,None,Move,development
1568027603.1720002,2762,319,None,Move,development
1568027603.205,2762,319,None,Move,development
1568027603.22,2762,318,None,Move,development
1568027603.225,2762,318,None,Move,development
1568027603.236,2762,317,None,Move,development
1568027603.2429998,2762,317,None,Move,development
1568027603.25,2762,315,None,Move,development
1568027603.2570002,2762,315,None,Move,development
1568027603.2729998,2762,314,None,Move,development
1568027603.28,2762,314,None,Move,development
1568027603.303,2763,313,None,Move,development
1568027603.333,2763,313,None,Move,development
1568027603.339,2764,313,None,Move,development
1568027603.37,2765,313,None,Move,development
1568027603.377,2765,313,Left,Pressed,development
1568027603.466,2765,313,Left,Released,development
1568027603.544,2765,313,Left,Pressed,development
1568027603.64,2765,313,Left,Released,development
1568027604.246,2765,312,None,Move,development
1568027604.254,2763,311,None,Move,development
1568027604.262,2762,310,None,Move,development
1568027604.27,2761,309,None,Move,development
1568027604.343,2761,310,None,Move,development
1568027604.349,2765,316,None,Move,development
1568027604.357,2769,324,None,Move,development
1568027604.365,2771,329,None,Move,development
1568027604.3739998,2773,333,None,Move,development
1568027604.3820002,2773,338,None,Move,development
1568027604.39,2774,345,None,Move,development
1568027604.3979998,2774,353,None,Move,development
1568027604.406,2774,361,None,Move,development
1568027604.414,2774,369,None,Move,development
1568027604.4220002,2774,375,None,Move,development
1568027604.43,2774,379,None,Move,development
1568027604.436,2774,381,None,Move,development
1568027604.444,2774,382,None,Move,development
1568027604.452,2773,383,None,Move,development
1568027604.46,2773,384,None,Move,development
1568027604.468,2773,385,None,Move,development
1568027604.538,2773,385,None,Move,development
1568027604.656,2773,386,None,Move,development
1568027604.6620002,2773,388,None,Move,development
1568027604.669,2773,388,None,Move,development
1568027604.681,2773,389,None,Move,development
1568027604.686,2773,389,None,Move,development
1568027604.7029998,2773,390,None,Move,development
1568027604.715,2773,390,None,Move,development
1568027604.822,2773,390,Left,Pressed,development
1568027604.967,2773,390,Left,Released,development
1568027605.048,2773,390,None,Move,development
1568027605.26,2774,390,None,Move,development
1568027605.27,2775,390,None,Move,development
1568027605.278,2775,390,None,Move,development
1568027605.29,2776,390,None,Move,development
1568027605.306,2776,390,None,Move,development
1568027605.316,2777,390,None,Move,development
1568027605.322,2778,390,None,Move,development
1568027605.33,2778,390,None,Move,development
1568027605.3379998,2778,390,None,Move,development
1568027605.346,2779,390,None,Move,development
1568027605.3520002,2779,390,None,Move,development
1568027605.3660002,2780,390,None,Move,development
1568027605.3820002,2780,390,None,Move,development
1568027605.394,2781,390,None,Move,development
1568027605.446,2781,390,None,Move,development
1568027605.454,2780,390,None,Move,development
1568027605.462,2779,391,None,Move,development
1568027605.47,2778,391,None,Move,development
1568027605.482,2778,392,None,Move,development
1568027605.494,2777,392,None,Move,development
1568027605.536,2776,392,None,Move,development
1568027605.548,2775,391,None,Move,development
1568027605.556,2774,391,None,Move,development
1568027605.564,2773,390,None,Move,development
1568027605.572,2772,389,None,Move,development
1568027605.58,2772,389,None,Move,development
1568027605.593,2771,389,None,Move,development
1568027605.603,2770,388,None,Move,development
1568027605.619,2770,387,None,Move,development
1568027605.6379998,2770,387,None,Move,development
