client_timestamp,x,y,button,state,window
1568534757.4770002,529,313,None,Move,browsing
1568534757.485,526,307,None,Move,browsing
1568534757.4929998,522,300,None,Move,browsing
1568534757.5010002,520,294,None,Move,browsing
1568534757.5089998,518,289,None,Move,browsing
1568534757.5170002,515,282,None,Move,browsing
1568534757.525,513,271,None,Move,browsing
1568534757.533,511,261,None,Move,browsing
1568534757.541,509,254,None,Move,browsing
1568534757.5470002,509,249,None,Move,browsing
1568534757.555,509,246,None,Move,browsing
1568534757.562,509,243,None,Move,browsing
1568534757.571,509,241,None,Move,browsing
1568534757.579,509,238,None,Move,browsing
1568534757.586,510,236,None,Move,browsing
1568534757.594,510,235,None,Move,browsing
1568534757.6020002,510,235,None,Move,browsing
1568534757.859,511,235,None,Move,browsing
1568534757.867,514,237,None,Move,browsing
1568534757.8739998,518,239,None,Move,browsing
1568534757.8820002,521,241,None,Move,browsing
1568534757.89,527,243,None,Move,browsing
1568534757.8979998,532,246,None,Move,browsing
1568534757.906,538,250,None,Move,browsing
1568534757.914,540,252,None,Move,browsing
1568534757.9220002,543,254,None,Move,browsing
1568534757.93,545,255,None,Move,browsing
1568534757.936,547,256,None,Move,browsing
1568534757.944,549,258,None,Move,browsing
1568534757.952,549,259,None,Move,browsing
1568534757.96,551,260,None,Move,browsing
1568534757.968,553,262,None,Move,browsing
1568534757.976,554,264,None,Move,browsing
1568534757.984,557,266,None,Move,browsing
1568534757.992,559,267,None,Move,browsing
1568534758.0,561,269,None,Move,browsing
1568534758.008,564,273,None,Move,browsing
1568534758.014,568,281,None,Move,browsing
1568534758.0229998,571,288,None,Move,browsing
1568534758.03,573,291,None,Move,browsing
1568534758.04,574,294,None,Move,browsing
1568534758.046,575,295,None,Move,browsing
1568534758.054,576,297,None,Move,browsing
1568534758.498,576,297,None,Move,browsing
1568534760.776,576,297,None,Move,browsing
1568534760.784,559,278,None,Move,browsing
1568534760.792,525,254,None,Move,browsing
1568534760.8,491,233,None,Move,browsing
1568534760.8079998,458,215,None,Move,browsing
1568534760.814,422,198,None,Move,browsing
1568534760.823,383,181,None,Move,browsing
1568534760.83,341,163,None,Move,browsing
1568534760.8379998,305,146,None,Move,browsing
1568534760.846,273,132,None,Move,browsing
1568534760.854,250,120,None,Move,browsing
1568534760.8620002,234,111,None,Move,browsing
1568534760.87,222,103,None,Move,browsing
1568534760.8779998,214,95,None,Move,browsing
1568534760.887,206,87,None,Move,browsing
1568534760.893,199,81,None,Move,browsing
1568534760.903,196,78,None,Move,browsing
1568534760.908,193,75,None,Move,browsing
1568534760.919,191,72,None,Move,browsing
1568534760.925,189,70,None,Move,browsing
1568534760.9320002,187,69,None,Move,browsing
1568534760.94,186,67,None,Move,browsing
1568534760.948,184,65,None,Move,browsing
1568534760.957,182,63,None,Move,browsing
1568534760.965,180,62,None,Move,browsing
1568534760.972,178,59,None,Move,browsing
1568534760.978,175,53,None,Move,browsing
1568534760.986,173,52,None,Move,browsing
1568534760.994,171,48,None,Move,browsing
1568534761.002,171,46,None,Move,browsing
1568534761.01,169,43,None,Move,browsing
1568534761.018,167,41,None,Move,browsing
1568534761.026,165,40,None,Move,browsing
1568534761.034,164,39,None,Move,browsing
1568534761.042,163,38,None,Move,browsing
1568534761.048,162,37,None,Move,browsing
1568534761.056,161,36,None,Move,browsing
1568534761.064,161,36,None,Move,browsing
1568534761.072,160,35,None,Move,browsing
1568534761.08,158,35,None,Move,browsing
1568534761.0879998,156,35,None,Move,browsing
1568534761.096,152,35,None,Move,browsing
1568534761.104,147,35,None,Move,browsing
1568534761.1120002,142,35,None,Move,browsing
1568534761.119,136,35,None,Move,browsing
1568534761.127,134,35,None,Move,browsing
1568534761.1339998,132,36,None,Move,browsing
1568534761.143,130,36,None,Move,browsing
1568534761.216,130,36,None,Move,browsing
1568534761.228,129,37,None,Move,browsing
1568534761.236,128,37,None,Move,browsing
1568534761.244,128,37,None,Move,browsing
1568534761.252,127,38,None,Move,browsing
1568534761.26,126,39,None,Move,browsing
1568534761.268,125,40,None,Move,browsing
1568534761.339,125,40,None,Move,browsing
1568534761.35,124,41,None,Move,browsing
1568534761.356,122,44,None,Move,browsing
1568534761.3639998,120,49,None,Move,browsing
1568534761.3720002,118,51,None,Move,browsing
1568534761.38,117,53,None,Move,browsing
1568534761.389,117,55,None,Move,browsing
1568534761.397,116,55,None,Move,browsing
1568534761.405,116,56,None,Move,browsing
1568534761.455,116,56,Left,Pressed,browsing
1568534761.583,116,56,Left,Released,browsing
1568534764.345,116,57,None,Move,browsing
1568534764.3520002,123,65,None,Move,browsing
1568534764.361,137,77,None,Move,browsing
1568534764.369,155,90,None,Move,browsing
1568534764.377,175,103,None,Move,browsing
1568534764.3839998,199,120,None,Move,browsing
1568534764.3920002,224,139,None,Move,browsing
1568534764.399,246,157,None,Move,browsing
1568534764.407,266,171,None,Move,browsing
1568534764.417,280,180,None,Move,browsing
1568534764.424,291,187,None,Move,browsing
1568534764.4320002,300,195,None,Move,browsing
1568534764.44,308,201,None,Move,browsing
1568534764.448,317,209,None,Move,browsing
1568534764.454,325,217,None,Move,browsing
1568534764.462,331,225,None,Move,browsing
1568534764.47,336,232,None,Move,browsing
1568534764.4770002,341,238,None,Move,browsing
1568534764.484,349,246,None,Move,browsing
1568534764.4929998,357,252,None,Move,browsing
1568534764.5,364,258,None,Move,browsing
1568534764.508,370,262,None,Move,browsing
1568534764.516,376,265,None,Move,browsing
1568534764.525,382,268,None,Move,browsing
1568534764.533,389,273,None,Move,browsing
1568534764.54,397,278,None,Move,browsing
1568534764.549,404,282,None,Move,browsing
1568534764.555,412,287,None,Move,browsing
1568534764.563,419,292,None,Move,browsing
1568534764.571,422,295,None,Move,browsing
1568534764.579,425,298,None,Move,browsing
1568534764.587,427,299,None,Move,browsing
1568534764.595,429,301,None,Move,browsing
1568534764.603,429,303,None,Move,browsing
1568534764.611,430,304,None,Move,browsing
1568534764.6179998,430,304,None,Move,browsing
1568534764.627,431,306,None,Move,browsing
1568534764.6360002,432,307,None,Move,browsing
1568534764.644,432,308,None,Move,browsing
1568534764.6520002,434,310,None,Move,browsing
1568534764.66,436,313,None,Move,browsing
1568534764.669,437,315,None,Move,browsing
1568534764.676,439,318,None,Move,browsing
1568534764.684,441,321,None,Move,browsing
1568534764.6920002,442,323,None,Move,browsing
1568534764.7,442,324,None,Move,browsing
1568534764.706,442,326,None,Move,browsing
1568534764.714,442,327,None,Move,browsing
1568534764.722,442,327,None,Move,browsing
1568534764.73,442,328,None,Move,browsing
1568534764.738,442,328,None,Move,browsing
1568534764.782,442,329,None,Move,browsing
1568534764.792,442,330,None,Move,browsing
1568534764.8,441,330,None,Move,browsing
1568534764.8079998,441,332,None,Move,browsing
1568534764.8170002,440,332,None,Move,browsing
1568534764.8779998,440,332,Left,Pressed,browsing
1568534765.004,440,332,Left,Released,browsing
1568534765.0579998,440,332,None,Move,browsing
1568534765.07,439,334,None,Move,browsing
1568534765.0779998,437,335,None,Move,browsing
1568534765.087,437,337,None,Move,browsing
1568534765.094,436,338,None,Move,browsing
1568534765.101,436,339,None,Move,browsing
1568534765.1079998,435,340,None,Move,browsing
1568534765.1160002,435,341,None,Move,browsing
1568534765.161,435,341,Left,Pressed,browsing
1568534765.288,435,341,Left,Released,browsing
1568534765.736,434,341,None,Move,browsing
1568534765.748,433,341,None,Move,browsing
1568534765.756,432,340,None,Move,browsing
1568534765.769,430,338,None,Move,browsing
1568534765.778,427,335,None,Move,browsing
1568534765.788,424,331,None,Move,browsing
1568534765.799,414,316,None,Move,browsing
1568534765.8070002,407,308,None,Move,browsing
1568534765.816,399,292,None,Move,browsing
1568534765.825,391,281,None,Move,browsing
1568534765.835,383,271,None,Move,browsing
1568534765.844,374,260,None,Move,browsing
1568534765.853,365,249,None,Move,browsing
1568534765.86,357,238,None,Move,browsing
1568534765.869,347,226,None,Move,browsing
1568534765.88,331,209,None,Move,browsing
1568534765.891,326,203,None,Move,browsing
1568534765.904,322,196,None,Move,browsing
1568534765.92,317,184,None,Move,browsing
1568534765.934,311,173,None,Move,browsing
1568534765.944,309,170,None,Move,browsing
1568534765.952,307,167,None,Move,browsing
1568534765.964,306,164,None,Move,browsing
1568534765.97,306,162,None,Move,browsing
1568534765.978,306,160,None,Move,browsing
1568534765.99,308,159,None,Move,browsing
1568534766.0,310,155,None,Move,browsing
1568534766.0110002,319,145,None,Move,browsing
1568534766.022,325,139,None,Move,browsing
1568534766.03,332,131,None,Move,browsing
1568534766.038,340,124,None,Move,browsing
1568534766.0470002,347,116,None,Move,browsing
1568534766.066,378,92,None,Move,browsing
1568534766.084,410,74,None,Move,browsing
1568534766.097,441,60,None,Move,browsing
1568534766.1160002,478,45,None,Move,browsing
1568534766.125,496,37,None,Move,browsing
1568534766.139,524,26,None,Move,browsing
1568534766.154,538,20,None,Move,browsing
1568534766.164,541,19,None,Move,browsing
1568534766.175,542,18,None,Move,browsing
1568534766.458,544,18,None,Move,browsing
1568534766.468,552,18,None,Move,browsing
1568534766.476,555,18,None,Move,browsing
1568534766.486,557,18,None,Move,browsing
1568534766.495,560,17,None,Move,browsing
1568534766.504,575,13,None,Move,browsing
1568534766.5129998,586,12,None,Move,browsing
1568534766.531,606,7,None,Move,browsing
1568534766.54,613,4,None,Move,browsing
1568534766.552,619,3,None,Move,browsing
1568534766.559,626,1,None,Move,browsing
1568534766.57,633,0,None,Move,browsing
1568534766.576,634,0,None,Move,browsing
1568534766.585,635,0,None,Move,browsing
1568534766.592,636,0,None,Move,browsing
1568534766.8779998,636,0,None,Move,browsing
1568534766.895,637,0,None,Move,browsing
1568534767.604,637,0,None,Move,browsing
1568534767.6160002,636,0,None,Move,browsing
1568534767.6239998,635,1,None,Move,browsing
1568534767.6320002,634,1,None,Move,browsing
1568534767.6479998,634,1,None,Move,browsing
1568534767.67,634,2,None,Move,browsing
1568534767.686,633,2,None,Move,browsing
1568534767.71,632,2,None,Move,browsing
1568534767.719,631,3,None,Move,browsing
1568534767.7270002,629,5,None,Move,browsing
1568534767.734,627,7,None,Move,browsing
1568534767.7410002,625,8,None,Move,browsing
1568534767.7489998,625,9,None,Move,browsing
1568534767.7570002,623,11,None,Move,browsing
1568534767.765,622,11,None,Move,browsing
1568534767.772,622,13,None,Move,browsing
1568534767.781,620,14,None,Move,browsing
1568534767.789,619,16,None,Move,browsing
1568534767.7970002,618,17,None,Move,browsing
1568534767.805,617,18,None,Move,browsing
1568534767.812,617,19,None,Move,browsing
1568534767.83,617,19,None,Move,browsing
1568534767.8379998,616,21,None,Move,browsing
1568534767.846,615,23,None,Move,browsing
1568534767.854,615,23,None,Move,browsing
1568534767.8620002,614,25,None,Move,browsing
1568534767.87,614,27,None,Move,browsing
1568534767.8779998,613,28,None,Move,browsing
1568534767.8860002,613,32,None,Move,browsing
1568534767.8920002,613,37,None,Move,browsing
1568534767.909,613,42,None,Move,browsing
1568534767.917,613,46,None,Move,browsing
1568534767.924,614,49,None,Move,browsing
1568534767.9320002,614,51,None,Move,browsing
1568534767.94,614,54,None,Move,browsing
1568534767.948,615,59,None,Move,browsing
1568534767.956,616,65,None,Move,browsing
1568534767.964,619,72,None,Move,browsing
1568534767.971,621,81,None,Move,browsing
1568534767.978,624,90,None,Move,browsing
1568534767.986,626,97,None,Move,browsing
1568534767.994,629,106,None,Move,browsing
1568534768.002,631,114,None,Move,browsing
1568534768.01,635,123,None,Move,browsing
1568534768.019,642,133,None,Move,browsing
1568534768.0270002,647,140,None,Move,browsing
1568534768.036,653,148,None,Move,browsing
1568534768.042,661,157,None,Move,browsing
1568534768.05,669,168,None,Move,browsing
1568534768.056,677,179,None,Move,browsing
1568534768.064,688,190,None,Move,browsing
1568534768.072,699,201,None,Move,browsing
1568534768.08,716,213,None,Move,browsing
1568534768.0879998,735,222,None,Move,browsing
1568534768.096,753,228,None,Move,browsing
1568534768.104,770,231,None,Move,browsing
1568534768.1120002,793,234,None,Move,browsing
1568534768.12,819,238,None,Move,browsing
1568534768.1279998,844,239,None,Move,browsing
1568534768.135,868,239,None,Move,browsing
1568534768.143,895,239,None,Move,browsing
1568534768.15,911,239,None,Move,browsing
1568534768.159,928,239,None,Move,browsing
1568534768.167,945,239,None,Move,browsing
1568534768.175,960,238,None,Move,browsing
1568534768.1829998,971,238,None,Move,browsing
1568534768.191,983,235,None,Move,browsing
1568534768.198,994,232,None,Move,browsing
1568534768.205,1001,230,None,Move,browsing
1568534768.212,1004,229,None,Move,browsing
1568534768.221,1005,227,None,Move,browsing
1568534768.228,1007,226,None,Move,browsing
1568534768.2370002,1008,226,None,Move,browsing
1568534768.244,1009,224,None,Move,browsing
1568534768.252,1011,222,None,Move,browsing
1568534768.26,1013,220,None,Move,browsing
1568534768.268,1015,218,None,Move,browsing
1568534768.274,1018,212,None,Move,browsing
1568534768.284,1020,205,None,Move,browsing
1568534768.29,1028,197,None,Move,browsing
1568534768.3,1036,188,None,Move,browsing
1568534768.306,1044,180,None,Move,browsing
1568534768.314,1053,174,None,Move,browsing
1568534768.322,1062,167,None,Move,browsing
1568534768.33,1073,163,None,Move,browsing
1568534768.339,1083,159,None,Move,browsing
1568534768.346,1091,157,None,Move,browsing
1568534768.356,1101,154,None,Move,browsing
1568534768.365,1111,152,None,Move,browsing
1568534768.3720002,1122,150,None,Move,browsing
1568534768.38,1132,148,None,Move,browsing
1568534768.3860002,1142,147,None,Move,browsing
1568534768.393,1156,145,None,Move,browsing
1568534768.4020002,1170,145,None,Move,browsing
1568534768.408,1189,144,None,Move,browsing
1568534768.418,1207,141,None,Move,browsing
1568534768.424,1229,139,None,Move,browsing
1568534768.431,1247,138,None,Move,browsing
1568534768.438,1264,137,None,Move,browsing
1568534768.446,1279,137,None,Move,browsing
1568534768.454,1289,137,None,Move,browsing
1568534768.462,1298,138,None,Move,browsing
1568534768.47,1302,140,None,Move,browsing
1568534768.478,1302,141,None,Move,browsing
1568534768.486,1303,141,None,Move,browsing
1568534768.525,1303,142,None,Move,browsing
1568534768.541,1304,143,None,Move,browsing
1568534768.548,1305,145,None,Move,browsing
1568534768.556,1306,147,None,Move,browsing
1568534768.565,1306,148,None,Move,browsing
1568534768.573,1306,149,None,Move,browsing
1568534768.581,1307,151,None,Move,browsing
1568534768.587,1308,151,None,Move,browsing
1568534768.595,1308,152,None,Move,browsing
1568534768.603,1309,152,None,Move,browsing
1568534768.611,1309,153,None,Move,browsing
1568534768.619,1309,154,None,Move,browsing
1568534768.627,1309,155,None,Move,browsing
1568534768.6339998,1309,156,None,Move,browsing
1568534768.6420002,1309,158,None,Move,browsing
1568534768.65,1309,160,None,Move,browsing
1568534768.66,1309,160,None,Move,browsing
1568534768.676,1309,161,None,Move,browsing
1568534768.775,1309,161,Left,Pressed,browsing
1568534768.915,1309,161,Left,Released,browsing
1568534769.168,1309,162,None,Move,browsing
1568534769.176,1308,162,None,Move,browsing
1568534769.184,1307,163,None,Move,browsing
1568534769.1920002,1307,163,None,Move,browsing
1568534769.2,1305,164,None,Move,browsing
1568534769.208,1304,165,None,Move,browsing
1568534769.215,1302,167,None,Move,browsing
1568534769.222,1300,168,None,Move,browsing
1568534769.23,1298,169,None,Move,browsing
1568534769.2389998,1297,170,None,Move,browsing
1568534769.246,1295,172,None,Move,browsing
1568534769.254,1293,173,None,Move,browsing
1568534769.262,1293,174,None,Move,browsing
1568534769.27,1292,174,None,Move,browsing
1568534769.278,1292,174,None,Move,browsing
1568534769.288,1291,174,None,Move,browsing
1568534769.426,1290,174,None,Move,browsing
1568534769.438,1289,174,None,Move,browsing
1568534769.4889998,1289,174,None,Move,browsing
1568534769.539,1288,174,None,Move,browsing
1568534769.551,1287,173,None,Move,browsing
1568534769.563,1287,172,None,Move,browsing
1568534769.583,1287,172,None,Move,browsing
1568534769.637,1287,172,Left,Pressed,browsing
1568534769.75,1287,172,Left,Released,browsing
1568534770.002,1287,172,None,Move,browsing
1568534770.01,1294,172,None,Move,browsing
1568534770.018,1309,173,None,Move,browsing
1568534770.026,1330,176,None,Move,browsing
1568534770.034,1353,179,None,Move,browsing
1568534770.042,1378,181,None,Move,browsing
1568534770.05,1407,184,None,Move,browsing
1568534770.0579998,1435,188,None,Move,browsing
1568534770.066,1458,191,None,Move,browsing
1568534770.072,1474,191,None,Move,browsing
1568534770.08,1484,191,None,Move,browsing
1568534770.0879998,1493,192,None,Move,browsing
1568534770.096,1498,192,None,Move,browsing
1568534770.104,1500,192,None,Move,browsing
1568534770.276,1500,192,None,Move,browsing
1568534770.284,1500,191,None,Move,browsing
1568534770.292,1500,188,None,Move,browsing
1568534770.298,1500,187,None,Move,browsing
1568534770.306,1502,183,None,Move,browsing
1568534770.314,1504,180,None,Move,browsing
1568534770.322,1506,177,None,Move,browsing
1568534770.331,1507,175,None,Move,browsing
1568534770.3379998,1509,174,None,Move,browsing
1568534770.346,1510,172,None,Move,browsing
1568534770.354,1511,171,None,Move,browsing
1568534770.429,1511,171,Left,Pressed,browsing
1568534770.577,1511,171,Left,Released,browsing
1568534771.7270002,1511,171,Left,Pressed,browsing
1568534771.8620002,1511,171,Left,Released,browsing
1568534771.8860002,1511,171,None,Move,browsing
1568534771.9020002,1510,171,None,Move,browsing
1568534771.91,1509,171,None,Move,browsing
1568534772.437,1509,171,Left,Pressed,browsing
1568534772.5879998,1509,171,Left,Released,browsing
1568534773.03,1509,171,Left,Pressed,browsing
1568534773.446,1509,171,Left,Released,browsing
1568534773.7670002,1509,171,Left,Pressed,browsing
1568534773.873,1509,171,Left,Released,browsing
1568534773.926,1509,171,Left,Pressed,browsing
1568534774.016,1509,171,Left,Released,browsing
1568534774.082,1509,171,Left,Pressed,browsing
1568534774.189,1509,171,Left,Released,browsing
1568534774.242,1509,171,Left,Pressed,browsing
1568534774.356,1509,171,Left,Released,browsing
1568534774.41,1509,171,Left,Pressed,browsing
1568534774.518,1509,171,Left,Released,browsing
1568534774.579,1509,171,Left,Pressed,browsing
1568534774.6820002,1509,171,Left,Released,browsing
1568534774.7429998,1509,171,Left,Pressed,browsing
1568534774.846,1509,171,Left,Released,browsing
1568534774.9,1509,171,Left,Pressed,browsing
1568534775.018,1509,171,Left,Released,browsing
1568534775.1179998,1509,171,Left,Pressed,browsing
1568534775.2370002,1509,171,Left,Released,browsing
1568534775.29,1509,171,Left,Pressed,browsing
1568534775.4,1509,171,Left,Released,browsing
1568534775.458,1509,171,Left,Pressed,browsing
1568534775.577,1509,171,Left,Released,browsing
1568534775.658,1509,171,Left,Pressed,browsing
1568534775.803,1509,171,Left,Released,browsing
1568534776.341,1509,171,Left,Pressed,browsing
1568534776.461,1509,171,Left,Released,browsing
1568534777.3,1509,171,None,Move,browsing
1568534777.3079998,1495,171,None,Move,browsing
1568534777.316,1469,170,None,Move,browsing
1568534777.322,1425,171,None,Move,browsing
1568534777.33,1369,176,None,Move,browsing
1568534777.339,1309,176,None,Move,browsing
1568534777.346,1250,178,None,Move,browsing
1568534777.354,1192,175,None,Move,browsing
1568534777.3620002,1120,167,None,Move,browsing
1568534777.37,1050,155,None,Move,browsing
1568534777.3779998,986,138,None,Move,browsing
1568534777.3860002,919,123,None,Move,browsing
1568534777.394,855,108,None,Move,browsing
1568534777.4,804,94,None,Move,browsing
1568534777.408,754,80,None,Move,browsing
1568534777.416,713,67,None,Move,browsing
1568534777.425,675,57,None,Move,browsing
1568534777.4320002,640,53,None,Move,browsing
1568534777.44,605,49,None,Move,browsing
1568534777.448,576,47,None,Move,browsing
1568534777.456,552,46,None,Move,browsing
1568534777.464,527,44,None,Move,browsing
1568534777.472,510,44,None,Move,browsing
1568534777.478,494,44,None,Move,browsing
1568534777.486,480,44,None,Move,browsing
1568534777.494,469,44,None,Move,browsing
1568534777.502,459,44,None,Move,browsing
1568534777.51,448,46,None,Move,browsing
1568534777.518,438,47,None,Move,browsing
1568534777.526,428,48,None,Move,browsing
1568534777.534,416,49,None,Move,browsing
1568534777.542,401,51,None,Move,browsing
1568534777.55,386,54,None,Move,browsing
1568534777.556,371,55,None,Move,browsing
1568534777.564,354,58,None,Move,browsing
1568534777.573,339,61,None,Move,browsing
1568534777.581,327,63,None,Move,browsing
1568534777.589,317,64,None,Move,browsing
1568534777.597,311,66,None,Move,browsing
1568534777.604,307,68,None,Move,browsing
1568534777.6120002,306,68,None,Move,browsing
1568534777.62,304,70,None,Move,browsing
1568534777.6279998,302,73,None,Move,browsing
1568534777.637,302,78,None,Move,browsing
1568534777.644,303,85,None,Move,browsing
1568534777.653,310,96,None,Move,browsing
1568534777.661,318,107,None,Move,browsing
1568534777.667,326,118,None,Move,browsing
1568534777.675,334,128,None,Move,browsing
1568534777.6820002,343,139,None,Move,browsing
1568534777.6920002,354,152,None,Move,browsing
1568534777.699,362,161,None,Move,browsing
1568534777.707,369,169,None,Move,browsing
1568534777.714,377,177,None,Move,browsing
1568534777.721,380,180,None,Move,browsing
1568534777.729,382,182,None,Move,browsing
1568534777.7370002,384,184,None,Move,browsing
1568534777.744,384,185,None,Move,browsing
1568534777.752,384,186,None,Move,browsing
1568534777.798,385,186,None,Move,browsing
1568534777.81,386,186,None,Move,browsing
1568534777.8179998,388,184,None,Move,browsing
1568534777.826,388,184,None,Move,browsing
1568534777.846,388,183,None,Move,browsing
1568534777.854,388,182,None,Move,browsing
1568534777.8679998,388,181,None,Move,browsing
1568534777.8760002,388,181,None,Move,browsing
1568534777.885,388,180,None,Move,browsing
1568534777.8920002,388,179,None,Move,browsing
1568534777.9,388,177,None,Move,browsing
1568534777.908,388,175,None,Move,browsing
1568534777.916,388,174,None,Move,browsing
1568534777.924,388,172,None,Move,browsing
1568534777.9329998,388,170,None,Move,browsing
1568534777.94,387,168,None,Move,browsing
1568534777.946,387,166,None,Move,browsing
1568534777.954,385,164,None,Move,browsing
1568534777.962,385,163,None,Move,browsing
1568534777.97,384,162,None,Move,browsing
1568534777.978,383,162,None,Move,browsing
1568534778.061,383,162,Left,Pressed,browsing
1568534778.2,383,162,Left,Released,browsing
1568534779.8620002,383,161,None,Move,browsing
1568534779.8739998,381,160,None,Move,browsing
1568534779.889,364,148,None,Move,browsing
1568534779.906,294,115,None,Move,browsing
1568534779.92,247,106,None,Move,browsing
1568534779.9329998,152,91,None,Move,browsing
1568534779.946,57,80,None,Move,browsing
1568534779.9629998,14,78,None,Move,browsing
1568534779.974,0,75,None,Move,browsing
1568534779.986,-16,70,None,Move,browsing
1568534779.995,-2,68,None,Move,browsing
1568534780.0029998,-2,67,None,Move,browsing
1568534780.012,-2,65,None,Move,browsing
1568534780.022,-2,63,None,Move,browsing
1568534780.034,-3,60,None,Move,browsing
1568534780.045,-2,58,None,Move,browsing
1568534780.0570002,-4,54,None,Move,browsing
1568534780.0679998,-2,52,None,Move,browsing
1568534780.0779998,-4,49,None,Move,browsing
1568534780.0879998,-2,48,None,Move,browsing
1568534780.096,-1,46,None,Move,browsing
1568534780.107,-2,45,None,Move,browsing
1568534780.1179998,-2,45,None,Move,browsing
1568534780.1339998,-3,45,None,Move,browsing
1568534780.1420002,-1,45,None,Move,browsing
1568534780.1520002,-2,45,None,Move,browsing
1568534780.159,-2,46,None,Move,browsing
1568534780.167,-1,48,None,Move,browsing
1568534780.177,-2,49,None,Move,browsing
1568534780.187,0,50,None,Move,browsing
1568534780.282,0,50,None,Move,browsing
1568534780.292,1,52,None,Move,browsing
1568534780.302,4,54,None,Move,browsing
1568534780.312,6,56,None,Move,browsing
1568534780.326,7,56,None,Move,browsing
1568534780.3379998,9,58,None,Move,browsing
1568534780.397,10,58,None,Move,browsing
1568534780.411,11,59,None,Move,browsing
1568534780.42,11,59,None,Move,browsing
1568534780.431,13,59,None,Move,browsing
1568534780.44,13,59,Left,Pressed,browsing
1568534780.569,13,59,Left,Released,browsing
1568534781.411,13,60,None,Move,browsing
1568534781.45,14,60,None,Move,browsing
1568534781.461,14,61,None,Move,browsing
1568534781.484,14,62,None,Move,browsing
1568534781.496,14,62,None,Move,browsing
1568534781.516,14,62,None,Move,browsing
1568534781.524,15,62,None,Move,browsing
1568534781.532,17,63,None,Move,browsing
1568534781.54,18,63,None,Move,browsing
1568534781.549,19,63,None,Move,browsing
1568534781.5570002,20,63,None,Move,browsing
1568534781.6320002,20,64,None,Move,browsing
1568534781.694,20,64,None,Move,browsing
1568534781.769,20,64,None,Move,browsing
1568534781.781,21,64,None,Move,browsing
1568534781.805,21,63,None,Move,browsing
1568534781.8779998,22,63,None,Move,browsing
1568534782.1279998,22,63,None,Move,browsing
1568534782.289,22,63,None,Move,browsing
1568534782.3620002,23,63,None,Move,browsing
1568534782.584,24,63,None,Move,browsing
1568534782.6,24,64,None,Move,browsing
1568534782.6339998,25,64,None,Move,browsing
1568534782.687,25,64,None,Move,browsing
1568534782.699,26,64,None,Move,browsing
1568534782.704,27,64,None,Move,browsing
1568534782.774,27,63,None,Move,browsing
1568534782.786,32,62,None,Move,browsing
1568534782.794,78,55,None,Move,browsing
1568534782.802,164,47,None,Move,browsing
1568534782.811,275,44,None,Move,browsing
1568534782.819,408,55,None,Move,browsing
1568534782.826,554,72,None,Move,browsing
1568534782.835,711,95,None,Move,browsing
1568534782.843,875,127,None,Move,browsing
1568534782.85,1018,147,None,Move,browsing
1568534782.857,1156,179,None,Move,browsing
1568534782.867,1266,201,None,Move,browsing
1568534782.873,1357,228,None,Move,browsing
1568534782.88,1421,242,None,Move,browsing
1568534782.8879998,1456,255,None,Move,browsing
1568534782.896,1472,263,None,Move,browsing
1568534782.904,1478,268,None,Move,browsing
1568534782.9120002,1479,272,None,Move,browsing
1568534782.92,1479,274,None,Move,browsing
1568534782.928,1476,278,None,Move,browsing
1568534782.935,1470,283,None,Move,browsing
1568534782.9420002,1462,286,None,Move,browsing
1568534782.95,1455,291,None,Move,browsing
1568534782.958,1446,297,None,Move,browsing
1568534782.966,1439,299,None,Move,browsing
1568534782.974,1436,301,None,Move,browsing
1568534782.982,1434,303,None,Move,browsing
1568534782.9910002,1433,304,None,Move,browsing
1568534782.998,1431,306,None,Move,browsing
1568534783.005,1430,308,None,Move,browsing
1568534783.012,1428,312,None,Move,browsing
1568534783.021,1424,316,None,Move,browsing
1568534783.029,1419,324,None,Move,browsing
1568534783.0370002,1412,332,None,Move,browsing
1568534783.044,1401,340,None,Move,browsing
1568534783.052,1383,349,None,Move,browsing
1568534783.06,1354,360,None,Move,browsing
1568534783.069,1324,368,None,Move,browsing
1568534783.076,1294,375,None,Move,browsing
1568534783.082,1274,380,None,Move,browsing
1568534783.09,1260,383,None,Move,browsing
1568534783.0979998,1251,385,None,Move,browsing
1568534783.106,1249,387,None,Move,browsing
1568534783.1139998,1247,389,None,Move,browsing
1568534783.1279998,1247,391,None,Move,browsing
1568534783.135,1247,395,None,Move,browsing
1568534783.141,1249,402,None,Move,browsing
1568534783.147,1249,409,None,Move,browsing
1568534783.155,1249,419,None,Move,browsing
1568534783.161,1244,427,None,Move,browsing
1568534783.169,1236,435,None,Move,browsing
1568534783.177,1225,441,None,Move,browsing
1568534783.185,1215,447,None,Move,browsing
1568534783.1920002,1204,449,None,Move,browsing
1568534783.201,1192,452,None,Move,browsing
1568534783.208,1182,453,None,Move,browsing
1568534783.216,1172,455,None,Move,browsing
1568534783.224,1164,455,None,Move,browsing
1568534783.232,1158,455,None,Move,browsing
1568534783.24,1157,455,None,Move,browsing
1568534783.248,1156,455,None,Move,browsing
1568534783.254,1155,455,None,Move,browsing
1568534783.2670002,1155,454,None,Move,browsing
1568534783.283,1155,453,None,Move,browsing
1568534783.29,1155,452,None,Move,browsing
1568534783.299,1154,451,None,Move,browsing
1568534783.3070002,1154,450,None,Move,browsing
1568534783.315,1154,449,None,Move,browsing
1568534783.321,1154,447,None,Move,browsing
1568534783.329,1154,447,None,Move,browsing
1568534783.337,1154,445,None,Move,browsing
