client_timestamp,x,y,button,state,window
1569681129.2129998,761,294,None,Move,development
1569681129.22,764,294,None,Move,development
1569681129.2270002,766,292,None,Move,development
1569681129.235,767,291,None,Move,development
1569681129.2470002,767,291,None,Move,development
1569681129.2629998,767,290,None,Move,development
1569681129.271,767,290,None,Move,development
1569681129.305,767,289,None,Move,development
1569681129.321,768,289,None,Move,development
1569681129.3379998,768,289,None,Move,development
1569681129.899,768,289,None,Move,development
1569681129.909,768,289,None,Move,development
1569681129.917,767,289,None,Move,development
1569681129.925,763,288,None,Move,development
1569681129.9329998,743,292,None,Move,development
1569681129.941,702,309,None,Move,development
1569681129.949,649,331,None,Move,development
1569681129.957,598,345,None,Move,development
1569681129.965,546,361,None,Move,development
1569681129.9729998,504,370,None,Move,development
1569681129.982,465,374,None,Move,development
1569681129.9870002,428,377,None,Move,development
1569681129.996,392,381,None,Move,development
1569681130.002,358,386,None,Move,development
1569681130.012,314,389,None,Move,development
1569681130.019,265,391,None,Move,development
1569681130.0270002,223,395,None,Move,development
1569681130.035,190,397,None,Move,development
1569681130.043,171,397,None,Move,development
1569681130.051,163,397,None,Move,development
1569681130.059,160,396,None,Move,development
1569681130.066,158,395,None,Move,development
1569681130.073,158,394,None,Move,development
1569681130.081,158,393,None,Move,development
1569681130.089,158,391,None,Move,development
1569681130.097,157,390,None,Move,development
1569681130.105,156,390,None,Move,development
1569681130.113,156,389,None,Move,development
1569681130.151,156,389,None,Move,development
1569681130.167,154,389,None,Move,development
1569681130.175,153,389,None,Move,development
1569681130.1829998,153,389,None,Move,development
1569681130.191,152,389,None,Move,development
1569681130.199,152,388,None,Move,development
1569681130.207,151,387,None,Move,development
1569681130.214,149,386,None,Move,development
1569681130.222,148,384,None,Move,development
1569681130.229,146,383,None,Move,development
1569681130.2370002,143,381,None,Move,development
1569681130.245,142,380,None,Move,development
1569681130.2529998,141,380,None,Move,development
1569681130.2610002,139,380,None,Move,development
1569681130.269,138,380,None,Move,development
1569681130.2770002,137,380,None,Move,development
1569681130.285,135,380,None,Move,development
1569681130.292,135,380,None,Move,development
1569681130.3,135,381,None,Move,development
1569681130.3070002,135,382,None,Move,development
1569681130.315,135,384,None,Move,development
1569681130.323,137,386,None,Move,development
1569681130.331,138,389,None,Move,development
1569681130.339,139,392,None,Move,development
1569681130.347,140,394,None,Move,development
1569681130.355,140,395,None,Move,development
1569681130.363,140,396,None,Move,development
1569681130.37,140,396,None,Move,development
1569681130.541,141,396,None,Move,development
1569681130.549,142,396,None,Move,development
1569681130.569,142,396,None,Move,development
1569681130.577,147,390,None,Move,development
1569681130.585,150,381,None,Move,development
1569681130.593,152,374,None,Move,development
1569681130.6,154,371,None,Move,development
1569681130.607,155,365,None,Move,development
1569681130.615,155,361,None,Move,development
1569681130.623,154,357,None,Move,development
1569681130.631,152,352,None,Move,development
1569681130.639,149,349,None,Move,development
1569681130.647,144,345,None,Move,development
1569681130.655,140,342,None,Move,development
1569681130.663,139,339,None,Move,development
1569681130.671,137,337,None,Move,development
1569681130.678,137,334,None,Move,development
1569681130.685,137,332,None,Move,development
1569681130.6929998,137,331,None,Move,development
1569681130.701,137,330,None,Move,development
1569681130.709,137,328,None,Move,development
1569681130.717,137,328,None,Move,development
1569681130.725,137,327,None,Move,development
1569681130.7329998,137,326,None,Move,development
1569681130.745,137,325,None,Move,development
1569681130.7589998,137,325,None,Move,development
1569681130.803,137,324,None,Move,development
1569681130.819,137,323,None,Move,development
1569681130.827,137,322,None,Move,development
1569681130.833,137,321,None,Move,development
1569681130.842,136,320,None,Move,development
1569681130.849,135,319,None,Move,development
1569681130.857,135,318,None,Move,development
1569681130.865,135,317,None,Move,development
1569681130.873,135,316,None,Move,development
1569681130.885,135,315,None,Move,development
1569681130.897,135,314,None,Move,development
1569681130.92,134,314,None,Move,development
1569681130.93,134,313,None,Move,development
1569681130.937,134,313,None,Move,development
1569681130.944,134,312,None,Move,development
1569681130.951,134,312,None,Move,development
1569681130.959,133,311,None,Move,development
1569681130.967,133,310,None,Move,development
1569681130.975,133,309,None,Move,development
1569681130.981,132,309,None,Move,development
1569681130.9889998,132,307,None,Move,development
1569681130.9970002,132,306,None,Move,development
1569681131.005,132,305,None,Move,development
1569681131.0129998,132,304,None,Move,development
1569681131.021,131,302,None,Move,development
1569681131.029,130,301,None,Move,development
1569681131.0370002,130,299,None,Move,development
1569681131.045,129,298,None,Move,development
1569681131.053,128,297,None,Move,development
1569681131.059,128,296,None,Move,development
1569681131.0670002,127,295,None,Move,development
1569681131.075,127,294,None,Move,development
1569681131.083,127,294,None,Move,development
1569681131.091,127,293,None,Move,development
1569681131.099,126,293,None,Move,development
1569681131.153,126,292,None,Move,development
1569681131.325,126,291,None,Move,development
1569681131.411,126,291,None,Move,development
1569681131.427,128,292,None,Move,development
1569681131.435,141,297,None,Move,development
1569681131.4420002,165,301,None,Move,development
1569681131.449,203,301,None,Move,development
1569681131.457,257,301,None,Move,development
1569681131.465,309,298,None,Move,development
1569681131.4729998,345,296,None,Move,development
1569681131.482,379,291,None,Move,development
1569681131.4889998,416,284,None,Move,development
1569681131.498,457,273,None,Move,development
1569681131.505,493,270,None,Move,development
1569681131.5129998,522,265,None,Move,development
1569681131.52,546,260,None,Move,development
1569681131.5270002,564,256,None,Move,development
1569681131.536,578,253,None,Move,development
1569681131.542,587,252,None,Move,development
1569681131.551,595,252,None,Move,development
1569681131.559,603,252,None,Move,development
1569681131.5670002,610,253,None,Move,development
1569681131.575,617,255,None,Move,development
1569681131.583,623,257,None,Move,development
1569681131.591,629,259,None,Move,development
1569681131.5979998,632,261,None,Move,development
1569681131.606,635,261,None,Move,development
1569681131.613,638,262,None,Move,development
1569681131.621,640,263,None,Move,development
1569681131.629,643,263,None,Move,development
1569681131.637,645,263,None,Move,development
1569681131.645,647,263,None,Move,development
1569681131.653,650,263,None,Move,development
1569681131.663,652,264,None,Move,development
1569681131.6720002,653,264,None,Move,development
1569681131.68,655,264,None,Move,development
1569681131.689,656,264,None,Move,development
1569681131.698,657,265,None,Move,development
1569681131.706,659,266,None,Move,development
1569681131.7129998,663,266,None,Move,development
1569681131.722,666,267,None,Move,development
1569681131.729,671,268,None,Move,development
1569681131.738,678,269,None,Move,development
1569681131.744,688,270,None,Move,development
1569681131.7529998,697,271,None,Move,development
1569681131.76,710,272,None,Move,development
1569681131.768,721,273,None,Move,development
1569681131.776,734,276,None,Move,development
1569681131.783,745,278,None,Move,development
1569681131.79,759,280,None,Move,development
1569681131.798,767,281,None,Move,development
1569681131.806,774,283,None,Move,development
1569681131.814,778,284,None,Move,development
1569681131.822,781,285,None,Move,development
1569681131.829,782,285,None,Move,development
1569681131.8379998,782,285,None,Move,development
1569681131.871,783,285,None,Move,development
1569681131.8879998,784,285,None,Move,development
1569681131.9,785,283,None,Move,development
1569681131.909,785,283,None,Move,development
1569681131.915,786,282,None,Move,development
1569681131.9220002,787,282,None,Move,development
1569681131.94,788,280,None,Move,development
1569681131.947,789,280,None,Move,development
1569681131.954,790,280,None,Move,development
1569681131.961,792,279,None,Move,development
1569681131.967,795,278,None,Move,development
1569681131.974,799,277,None,Move,development
1569681131.982,805,276,None,Move,development
1569681131.988,811,274,None,Move,development
1569681132.0,816,272,None,Move,development
1569681132.0070002,823,270,None,Move,development
1569681132.016,829,268,None,Move,development
1569681132.024,835,266,None,Move,development
1569681132.031,838,265,None,Move,development
1569681132.039,840,264,None,Move,development
1569681132.046,842,264,None,Move,development
1569681132.054,843,264,None,Move,development
1569681132.061,843,264,None,Move,development
1569681132.069,845,263,None,Move,development
1569681132.075,845,263,None,Move,development
1569681132.083,846,263,None,Move,development
1569681132.089,847,263,None,Move,development
1569681132.097,848,262,None,Move,development
1569681132.105,849,260,None,Move,development
1569681132.113,850,260,None,Move,development
1569681132.1220002,851,259,None,Move,development
1569681132.131,851,258,None,Move,development
1569681132.1379998,852,257,None,Move,development
1569681132.145,853,255,None,Move,development
1569681132.1520002,853,255,None,Move,development
1569681132.1620002,854,254,None,Move,development
1569681132.169,855,253,None,Move,development
1569681132.176,857,252,None,Move,development
1569681132.184,858,251,None,Move,development
1569681132.191,859,249,None,Move,development
1569681132.199,862,248,None,Move,development
1569681132.206,864,246,None,Move,development
1569681132.2129998,865,245,None,Move,development
1569681132.221,868,244,None,Move,development
1569681132.229,869,243,None,Move,development
1569681132.2370002,869,242,None,Move,development
1569681132.245,870,242,None,Move,development
1569681132.316,871,242,None,Move,development
1569681132.323,872,243,None,Move,development
1569681132.331,872,243,None,Move,development
1569681132.339,873,244,None,Move,development
1569681132.347,874,244,None,Move,development
1569681132.353,874,245,None,Move,development
1569681132.361,874,245,None,Move,development
1569681132.369,874,245,None,Move,development
1569681132.377,874,246,None,Move,development
1569681132.385,874,247,None,Move,development
1569681132.393,874,247,None,Move,development
1569681132.401,874,248,None,Move,development
1569681132.409,874,248,None,Move,development
1569681132.417,874,249,None,Move,development
1569681132.425,873,249,None,Move,development
1569681132.439,873,250,None,Move,development
1569681132.455,873,250,None,Move,development
1569681132.475,872,251,None,Move,development
1569681132.4870002,872,251,None,Move,development
1569681132.495,871,251,None,Move,development
1569681132.5070002,871,251,None,Move,development
1569681132.581,870,251,None,Move,development
1569681132.591,869,251,None,Move,development
1569681132.599,869,251,None,Move,development
1569681132.755,869,251,None,Move,development
1569681133.03,869,250,None,Move,development
1569681133.1929998,869,250,Left,Pressed,development
1569681133.2510002,869,250,None,Drag,development
1569681133.333,869,250,Left,Released,development
1569681133.349,869,249,None,Move,development
1569681133.359,868,249,None,Move,development
1569681133.367,868,249,None,Move,development
1569681133.446,868,249,None,Move,development
1569681137.5229998,867,249,None,Move,browsing
1569681137.54,867,249,None,Move,browsing
1569681137.597,867,249,None,Move,browsing
1569681137.633,867,249,None,Move,browsing
1569681137.645,867,250,None,Move,browsing
1569681137.821,866,251,None,Move,browsing
1569681137.83,866,251,None,Move,browsing
1569681137.84,866,252,None,Move,browsing
1569681137.851,865,252,None,Move,browsing
1569681137.871,865,253,None,Move,browsing
1569681137.88,864,253,None,Move,browsing
1569681137.887,863,253,None,Move,browsing
1569681137.895,862,254,None,Move,browsing
1569681137.9020002,861,255,None,Move,browsing
1569681137.91,861,255,None,Move,browsing
1569681137.919,859,255,None,Move,browsing
1569681137.9320002,859,255,None,Move,browsing
1569681138.077,859,256,None,Move,browsing
1569681138.09,859,257,None,Move,browsing
1569681138.097,859,258,None,Move,browsing
1569681138.105,859,260,None,Move,browsing
1569681138.113,859,262,None,Move,browsing
1569681138.1220002,860,263,None,Move,browsing
1569681138.129,860,265,None,Move,browsing
1569681138.137,861,267,None,Move,browsing
1569681138.144,861,267,None,Move,browsing
1569681138.1520002,861,269,None,Move,browsing
1569681138.159,861,270,None,Move,browsing
1569681138.167,861,271,None,Move,browsing
1569681138.175,861,272,None,Move,browsing
1569681138.1820002,861,272,None,Move,browsing
1569681138.1920002,861,273,None,Move,browsing
1569681138.199,861,273,None,Move,browsing
1569681138.207,861,274,None,Move,browsing
1569681138.347,862,274,None,Move,browsing
1569681138.369,862,275,None,Move,browsing
1569681138.381,862,275,None,Move,file system
1569681138.3920002,862,276,None,Move,file system
1569681138.405,862,276,None,Move,file system
1569681138.504,862,277,None,Move,development
1569681138.522,862,278,None,Move,development
1569681138.532,862,280,None,Move,development
1569681138.541,862,282,None,Move,development
1569681138.549,862,283,None,Move,development
1569681138.5570002,862,285,None,Move,development
1569681138.565,860,288,None,Move,development
1569681138.572,859,290,None,Move,development
1569681138.58,857,293,None,Move,development
1569681138.586,855,298,None,Move,development
1569681138.595,853,303,None,Move,development
1569681138.6020002,850,307,None,Move,development
1569681138.61,847,313,None,Move,development
1569681138.617,843,319,None,Move,development
1569681138.6239998,838,325,None,Move,development
1569681138.631,833,331,None,Move,development
1569681138.639,828,336,None,Move,development
1569681138.647,823,342,None,Move,development
1569681138.655,820,348,None,Move,development
1569681138.663,818,352,None,Move,development
1569681138.671,817,355,None,Move,development
1569681138.678,816,357,None,Move,development
1569681138.686,816,359,None,Move,development
1569681138.6929998,815,360,None,Move,development
1569681138.701,815,362,None,Move,development
1569681138.709,815,363,None,Move,development
1569681138.717,815,364,None,Move,development
1569681138.725,815,365,None,Move,development
1569681138.7370002,816,365,None,Move,development
1569681138.745,817,365,None,Move,development
1569681138.752,818,365,None,Move,development
1569681138.927,818,365,None,Move,development
1569681138.935,820,364,None,Move,development
1569681138.9429998,820,364,None,Move,development
1569681138.951,820,364,None,Move,development
1569681138.959,819,364,None,Move,development
1569681138.967,817,364,None,Move,development
1569681138.975,816,364,None,Move,development
1569681138.982,812,365,None,Move,development
1569681138.9889998,806,367,None,Move,development
1569681138.9970002,799,368,None,Move,development
1569681139.005,791,370,None,Move,development
1569681139.0129998,780,372,None,Move,development
1569681139.021,767,374,None,Move,development
1569681139.029,753,376,None,Move,development
1569681139.0370002,738,379,None,Move,development
1569681139.045,722,382,None,Move,development
1569681139.053,699,385,None,Move,development
1569681139.06,670,392,None,Move,development
1569681139.0670002,632,401,None,Move,development
1569681139.076,600,407,None,Move,development
1569681139.083,565,418,None,Move,development
1569681139.091,530,425,None,Move,development
1569681139.099,491,430,None,Move,development
1569681139.107,447,432,None,Move,development
1569681139.115,401,434,None,Move,development
1569681139.123,353,442,None,Move,development
1569681139.131,318,452,None,Move,development
1569681139.137,270,460,None,Move,development
1569681139.145,219,472,None,Move,development
1569681139.154,175,477,None,Move,development
1569681139.161,141,479,None,Move,development
1569681139.169,116,480,None,Move,development
1569681139.177,100,480,None,Move,development
1569681139.185,86,480,None,Move,development
1569681139.1929998,73,477,None,Move,development
1569681139.201,59,472,None,Move,development
1569681139.208,44,464,None,Move,development
1569681139.216,33,458,None,Move,development
1569681139.2229998,22,452,None,Move,development
1569681139.231,11,448,None,Move,development
1569681139.2389998,2,446,None,Move,development
1569681139.2470002,-6,444,None,Move,development
1569681139.255,-7,442,None,Move,development
1569681139.2629998,-3,440,None,Move,development
1569681139.271,0,439,None,Move,development
1569681139.279,0,437,None,Move,development
1569681139.2870002,1,431,None,Move,development
1569681139.295,4,423,None,Move,development
1569681139.303,8,414,None,Move,development
1569681139.31,13,402,None,Move,development
1569681139.3179998,16,391,None,Move,development
1569681139.325,21,379,None,Move,development
1569681139.334,24,367,None,Move,development
1569681139.341,26,356,None,Move,development
1569681139.349,28,348,None,Move,development
1569681139.357,30,339,None,Move,development
1569681139.3660002,32,331,None,Move,development
1569681139.3739998,33,324,None,Move,development
1569681139.381,34,318,None,Move,development
1569681139.391,35,313,None,Move,development
1569681139.3979998,36,309,None,Move,development
1569681139.403,38,306,None,Move,development
1569681139.411,39,304,None,Move,development
1569681139.419,41,302,None,Move,development
1569681139.427,42,300,None,Move,development
1569681139.434,43,299,None,Move,development
1569681139.441,45,298,None,Move,development
1569681139.449,46,296,None,Move,development
1569681139.457,48,295,None,Move,development
1569681139.465,48,293,None,Move,development
1569681139.4729998,49,292,None,Move,development
1569681139.481,50,291,None,Move,development
1569681139.4889998,50,290,None,Move,development
1569681139.4970002,50,289,None,Move,development
1569681139.505,50,288,None,Move,development
1569681139.5129998,51,288,None,Move,development
1569681139.52,51,287,None,Move,development
1569681139.5270002,52,286,None,Move,development
1569681139.535,53,286,None,Move,development
1569681139.543,54,285,None,Move,development
1569681139.551,55,284,None,Move,development
1569681139.559,58,283,None,Move,development
1569681139.5670002,60,282,None,Move,development
1569681139.575,60,281,None,Move,development
1569681139.583,62,281,None,Move,development
1569681139.593,62,280,None,Move,development
1569681139.731,63,280,None,Move,development
1569681139.7410002,63,280,None,Move,development
1569681139.7489998,65,281,None,Move,development
1569681139.7729998,65,281,None,Move,development
1569681139.781,66,281,None,Move,development
1569681139.789,68,281,None,Move,development
1569681139.7970002,69,281,None,Move,development
1569681139.805,71,279,None,Move,development
1569681139.813,73,277,None,Move,development
1569681139.822,74,274,None,Move,development
1569681139.83,76,271,None,Move,development
1569681139.836,77,265,None,Move,development
1569681139.843,78,261,None,Move,development
1569681139.851,78,255,None,Move,development
1569681139.859,77,250,None,Move,development
1569681139.867,75,244,None,Move,development
1569681139.875,73,239,None,Move,development
1569681139.883,71,234,None,Move,development
1569681139.89,70,230,None,Move,development
1569681139.897,67,224,None,Move,development
1569681139.905,63,218,None,Move,development
1569681139.914,59,214,None,Move,development
1569681139.921,55,209,None,Move,development
1569681139.929,50,205,None,Move,development
1569681139.937,47,201,None,Move,development
1569681139.945,43,198,None,Move,development
1569681139.9529998,41,195,None,Move,development
1569681139.961,38,192,None,Move,development
1569681139.969,36,190,None,Move,development
1569681139.976,34,188,None,Move,development
1569681139.9829998,32,187,None,Move,development
1569681139.9910002,31,185,None,Move,development
1569681139.9989998,29,184,None,Move,development
1569681140.0070002,28,182,None,Move,development
1569681140.015,27,182,None,Move,development
1569681140.0229998,27,182,None,Move,development
1569681140.039,26,182,None,Move,development
1569681140.105,26,181,None,Move,development
1569681140.121,26,181,None,Move,development
1569681140.127,26,180,None,Move,development
1569681140.14,26,180,None,Move,development
1569681140.1829998,26,179,None,Move,development
1569681140.196,26,178,None,Move,development
1569681140.201,26,178,None,Move,development
1569681140.209,26,177,None,Move,development
1569681140.217,26,176,None,Move,development
1569681140.225,26,175,None,Move,development
1569681140.2329998,26,174,None,Move,development
1569681140.2410002,26,174,None,Move,development
1569681140.2489998,26,174,None,Move,development
1569681140.2610002,26,173,None,Move,development
1569681140.327,25,173,None,Move,development
1569681140.339,25,172,None,Move,development
1569681140.349,25,171,None,Move,development
1569681140.365,25,171,None,Move,development
1569681140.373,24,171,None,Move,development
1569681140.381,24,170,None,Move,development
1569681140.389,24,170,None,Move,development
1569681140.4870002,24,170,None,Move,development
1569681140.4989998,24,169,None,Move,development
1569681140.506,24,168,None,Move,development
1569681140.5129998,24,167,None,Move,development
1569681140.521,24,166,None,Move,development
1569681140.529,24,165,None,Move,development
1569681140.5370002,24,164,None,Move,development
1569681140.546,24,162,None,Move,development
1569681140.553,24,161,None,Move,development
1569681140.561,24,160,None,Move,development
1569681140.569,24,158,None,Move,development
1569681140.577,24,157,None,Move,development
1569681140.585,24,156,None,Move,development
1569681140.591,24,155,None,Move,development
1569681140.599,24,153,None,Move,development
1569681140.607,24,152,None,Move,development
1569681140.615,24,151,None,Move,development
1569681140.623,24,149,None,Move,development
1569681140.631,24,148,None,Move,development
1569681140.639,24,147,None,Move,development
1569681140.647,24,146,None,Move,development
1569681140.655,24,144,None,Move,development
1569681140.6620002,25,143,None,Move,development
1569681140.669,25,142,None,Move,development
1569681140.677,26,139,None,Move,development
1569681140.685,26,138,None,Move,development
1569681140.6929998,27,137,None,Move,development
1569681140.701,28,135,None,Move,development
1569681140.709,28,134,None,Move,development
1569681140.717,28,133,None,Move,development
1569681140.725,28,132,None,Move,development
1569681140.7329998,28,131,None,Move,development
1569681140.74,28,130,None,Move,development
1569681140.861,28,130,None,Move,development
1569681140.873,28,130,None,Move,development
1569681140.947,28,129,None,Move,development
1569681140.9629998,28,129,None,Move,development
1569681140.972,28,128,None,Move,development
1569681140.9970002,28,127,None,Move,development
1569681141.021,28,127,None,Move,development
1569681141.029,28,126,None,Move,development
1569681141.0370002,28,126,None,Move,development
1569681141.045,27,124,None,Move,development
1569681141.052,27,124,None,Move,development
1569681141.059,27,123,None,Move,development
1569681141.075,27,123,None,Move,development
1569681141.161,27,123,Left,Pressed,development
1569681141.281,27,123,Left,Released,development
1569681141.322,26,123,None,Move,development
1569681141.593,26,122,None,Move,development
1569681141.605,26,122,None,Move,development
1569681141.613,26,122,None,Move,development
1569681141.867,26,122,None,Move,development
1569681141.879,26,122,None,Move,development
1569681141.891,26,122,None,Move,development
1569681141.8979998,26,122,None,Move,development
1569681141.905,26,123,None,Move,development
1569681141.913,27,123,None,Move,development
1569681141.921,27,123,None,Move,development
1569681141.965,27,124,None,Move,development
1569681141.979,28,125,None,Move,development
1569681141.9870002,28,125,None,Move,development
1569681141.995,29,126,None,Move,development
1569681142.0029998,29,126,None,Move,development
1569681142.0110002,31,128,None,Move,development
1569681142.019,32,129,None,Move,development
1569681142.0270002,34,130,None,Move,development
1569681142.035,37,134,None,Move,development
1569681142.043,41,137,None,Move,development
1569681142.051,47,141,None,Move,development
1569681142.0579998,53,147,None,Move,development
1569681142.0670002,58,151,None,Move,development
1569681142.074,62,154,None,Move,development
1569681142.081,64,156,None,Move,development
1569681142.089,65,157,None,Move,development
1569681142.0979998,67,159,None,Move,development
1569681142.105,68,160,None,Move,development
1569681142.113,69,161,None,Move,development
1569681142.121,71,163,None,Move,development
1569681142.1279998,72,164,None,Move,development
1569681142.135,74,166,None,Move,development
1569681142.143,75,167,None,Move,development
1569681142.151,77,169,None,Move,development
1569681142.159,78,170,None,Move,development
1569681142.168,79,171,None,Move,development
1569681142.176,81,172,None,Move,development
1569681142.185,82,173,None,Move,development
1569681142.1920002,84,175,None,Move,development
1569681142.199,86,176,None,Move,development
1569681142.205,88,178,None,Move,development
1569681142.2129998,91,179,None,Move,development
1569681142.221,94,180,None,Move,development
1569681142.229,97,182,None,Move,development
1569681142.2370002,101,183,None,Move,development
1569681142.245,104,185,None,Move,development
1569681142.2529998,106,187,None,Move,development
1569681142.2610002,108,188,None,Move,development
1569681142.269,110,189,None,Move,development
1569681142.2770002,111,190,None,Move,development
1569681142.284,113,191,None,Move,development
1569681142.292,116,192,None,Move,development
1569681142.299,118,194,None,Move,development
1569681142.3070002,121,195,None,Move,development
1569681142.316,123,196,None,Move,development
1569681142.323,127,197,None,Move,development
1569681142.331,129,198,None,Move,development
1569681142.339,130,199,None,Move,development
1569681142.347,132,200,None,Move,development
1569681142.353,134,201,None,Move,development
1569681142.3620002,135,203,None,Move,development
1569681142.37,137,204,None,Move,development
1569681142.377,139,206,None,Move,development
1569681142.385,140,207,None,Move,development
1569681142.393,144,210,None,Move,development
1569681142.401,147,211,None,Move,development
1569681142.409,152,214,None,Move,development
1569681142.417,156,218,None,Move,development
1569681142.425,162,222,None,Move,development
1569681142.4329998,168,226,None,Move,development
1569681142.44,173,230,None,Move,development
1569681142.447,178,232,None,Move,development
1569681142.455,182,234,None,Move,development
1569681142.4629998,186,238,None,Move,development
1569681142.471,191,241,None,Move,development
1569681142.48,195,245,None,Move,development
1569681142.49,200,247,None,Move,development
1569681142.498,206,250,None,Move,development
1569681142.508,211,254,None,Move,development
1569681142.515,216,258,None,Move,development
1569681142.522,219,261,None,Move,development
1569681142.529,222,264,None,Move,development
1569681142.536,224,266,None,Move,development
1569681142.542,225,268,None,Move,development
1569681142.55,227,269,None,Move,development
1569681142.5570002,229,272,None,Move,development
1569681142.565,231,274,None,Move,development
1569681142.573,232,275,None,Move,development
1569681142.581,234,277,None,Move,development
1569681142.587,235,280,None,Move,development
1569681142.595,237,283,None,Move,development
1569681142.605,238,286,None,Move,development
1569681142.6120002,240,292,None,Move,development
1569681142.619,242,298,None,Move,development
1569681142.627,244,304,None,Move,development
1569681142.635,244,310,None,Move,development
1569681142.643,244,316,None,Move,development
1569681142.651,243,323,None,Move,development
1569681142.659,240,329,None,Move,development
1569681142.665,236,335,None,Move,development
1569681142.673,234,336,None,Move,development
1569681142.681,232,340,None,Move,development
1569681142.689,231,343,None,Move,development
1569681142.697,229,345,None,Move,development
1569681142.705,229,345,None,Move,development
1569681142.7129998,228,346,None,Move,development
1569681142.721,228,347,None,Move,development
1569681142.9429998,228,347,None,Move,development
1569681142.951,228,346,None,Move,development
1569681142.961,228,344,None,Move,development
1569681142.968,228,342,None,Move,development
1569681142.99,228,342,None,Move,development
1569681142.998,227,342,None,Move,development
1569681143.006,225,343,None,Move,development
1569681143.014,224,345,None,Move,development
1569681143.021,223,346,None,Move,development
1569681143.034,222,346,None,Move,development
1569681143.041,221,347,None,Move,development
1569681143.049,221,347,None,Move,development
1569681143.0570002,220,347,None,Move,development
1569681143.063,220,348,None,Move,development
1569681143.071,220,349,None,Move,development
1569681143.153,220,349,None,Move,development
1569681143.169,220,348,None,Move,development
1569681143.1829998,220,348,None,Move,development
1569681143.199,220,347,None,Move,development
1569681143.21,220,347,None,Move,development
1569681143.219,220,346,None,Move,development
1569681143.225,220,346,None,Move,development
1569681143.2329998,220,345,None,Move,development
1569681143.275,220,344,None,Move,development
1569681143.461,220,344,None,Move,development
1569681143.474,220,345,None,Move,development
1569681143.481,220,345,None,Move,development
1569681143.4889998,220,346,None,Move,development
1569681143.4970002,220,347,None,Move,development
1569681143.505,221,348,None,Move,development
1569681143.5110002,221,350,None,Move,development
1569681143.519,222,351,None,Move,development
1569681143.5270002,222,352,None,Move,development
1569681143.535,223,354,None,Move,development
1569681143.543,223,356,None,Move,development
1569681143.551,223,357,None,Move,development
1569681143.559,223,358,None,Move,development
1569681143.5670002,223,360,None,Move,development
1569681143.575,223,361,None,Move,development
1569681143.583,223,362,None,Move,development
1569681143.59,223,364,None,Move,development
1569681143.597,223,364,None,Move,development
1569681143.609,223,365,None,Move,development
1569681143.617,223,365,None,Move,development
1569681143.625,224,366,None,Move,development
1569681143.633,224,366,None,Move,development
1569681143.641,224,368,None,Move,development
1569681143.649,225,369,None,Move,development
1569681143.657,225,370,None,Move,development
1569681143.664,226,371,None,Move,development
1569681143.671,226,371,None,Move,development
1569681143.679,226,372,None,Move,development
1569681143.687,227,373,None,Move,development
1569681143.695,227,373,None,Move,development
1569681143.7029998,227,374,None,Move,development
1569681143.711,227,374,None,Move,development
1569681143.781,228,375,None,Move,development
1569681143.793,228,375,None,Move,development
1569681143.801,228,376,None,Move,development
1569681143.809,228,377,None,Move,development
1569681143.815,228,377,None,Move,development
1569681143.823,228,378,None,Move,development
1569681143.831,229,378,None,Move,development
1569681143.839,229,379,None,Move,development
1569681143.847,230,380,None,Move,development
1569681143.855,230,381,None,Move,development
1569681143.863,230,382,None,Move,development
1569681143.871,231,383,None,Move,development
1569681143.879,232,384,None,Move,development
1569681143.887,232,384,None,Move,development
1569681143.897,232,385,None,Move,development
1569681143.909,232,385,None,Move,development
1569681143.917,233,386,None,Move,development
1569681143.925,234,387,None,Move,development
1569681143.9329998,235,388,None,Move,development
1569681143.941,238,390,None,Move,development
1569681143.949,241,391,None,Move,development
1569681143.957,247,393,None,Move,development
1569681143.965,255,395,None,Move,development
1569681143.971,266,396,None,Move,development
1569681143.979,280,396,None,Move,development
1569681143.9870002,301,398,None,Move,development
1569681143.995,318,397,None,Move,development
1569681144.0029998,333,395,None,Move,development
1569681144.0129998,354,392,None,Move,development
1569681144.019,370,392,None,Move,development
1569681144.0270002,387,392,None,Move,development
1569681144.035,404,391,None,Move,development
1569681144.043,419,389,None,Move,development
1569681144.05,433,386,None,Move,development
1569681144.0570002,446,384,None,Move,development
1569681144.065,460,381,None,Move,development
1569681144.073,469,378,None,Move,development
1569681144.081,478,374,None,Move,development
1569681144.089,484,372,None,Move,development
1569681144.097,489,370,None,Move,development
1569681144.105,494,368,None,Move,development
1569681144.113,497,366,None,Move,development
1569681144.125,500,365,None,Move,development
1569681144.1320002,502,363,None,Move,development
1569681144.14,503,362,None,Move,development
1569681144.147,505,361,None,Move,development
1569681144.155,505,360,None,Move,development
1569681144.1620002,506,360,None,Move,development
1569681144.225,506,360,None,Move,development
1569681144.2370002,506,359,None,Move,development
1569681144.2489998,506,359,None,Move,development
1569681144.2570002,506,358,None,Move,development
1569681144.265,506,357,None,Move,development
1569681144.2729998,507,356,None,Move,development
1569681144.28,507,356,None,Move,development
1569681144.288,507,356,None,Move,development
1569681144.296,507,358,None,Move,development
1569681144.3070002,507,358,None,Move,development
1569681144.316,507,357,None,Move,development
1569681146.2870002,507,356,None,Move,development
1569681146.299,508,356,None,Move,development
1569681146.3070002,512,355,None,Move,development
1569681146.397,512,354,None,Move,development
1569681146.405,512,354,None,Move,development
1569681146.415,512,353,None,Move,development
