client_timestamp,x,y,button,state,window
1570379023.168,845,766,None,Move,browsing
1570379023.179,846,767,None,Move,browsing
1570379023.189,846,768,None,Move,browsing
1570379023.198,847,770,None,Move,browsing
1570379023.207,847,771,None,Move,browsing
1570379023.216,848,772,None,Move,browsing
1570379023.226,848,774,None,Move,browsing
1570379023.236,848,775,None,Move,browsing
1570379023.246,848,776,None,Move,browsing
1570379023.255,848,777,None,Move,browsing
1570379023.265,848,777,None,Move,browsing
1570379023.275,848,778,None,Move,browsing
1570379023.284,848,778,None,Move,browsing
1570379023.294,849,779,None,Move,browsing
1570379023.303,849,780,None,Move,browsing
1570379023.314,849,780,None,Move,browsing
1570379023.324,849,781,None,Move,browsing
1570379023.528,849,781,None,Move,browsing
1570379023.548,849,781,None,Move,browsing
1570379023.5670002,849,780,None,Move,browsing
1570379023.586,850,780,None,Move,browsing
1570379023.605,850,780,None,Move,browsing
1570379023.62,850,779,None,Move,browsing
1570379023.63,851,779,None,Move,browsing
1570379023.641,851,778,None,Move,browsing
1570379023.651,852,778,None,Move,browsing
1570379023.661,852,777,None,Move,browsing
1570379023.681,853,777,None,Move,browsing
1570379023.752,853,776,None,Move,browsing
1570379023.772,853,776,None,Move,browsing
1570379023.843,853,776,None,Move,browsing
1570379023.877,853,776,None,Move,browsing
1570379023.926,852,775,None,Move,browsing
1570379023.996,852,775,None,Move,browsing
1570379024.016,851,775,None,Move,browsing
1570379024.038,851,775,None,Move,browsing
1570379024.053,851,774,None,Move,browsing
1570379024.066,850,774,None,Move,browsing
1570379024.073,850,774,None,Move,browsing
1570379024.081,850,773,None,Move,browsing
1570379024.089,850,773,None,Move,browsing
1570379024.097,849,773,None,Move,browsing
1570379024.104,849,773,None,Move,browsing
1570379024.1120002,849,772,None,Move,browsing
1570379024.12,848,772,None,Move,browsing
1570379024.1279998,847,771,None,Move,browsing
1570379024.135,847,770,None,Move,browsing
1570379024.144,846,770,None,Move,browsing
1570379024.1520002,845,769,None,Move,browsing
1570379024.16,845,768,None,Move,browsing
1570379024.167,844,768,None,Move,browsing
1570379024.175,844,767,None,Move,browsing
1570379024.1820002,843,767,None,Move,browsing
1570379024.19,843,766,None,Move,browsing
1570379024.198,842,766,None,Move,browsing
1570379024.205,842,765,None,Move,browsing
1570379024.269,842,765,None,Move,browsing
1570379024.303,842,765,None,Move,browsing
1570379024.373,842,764,None,Move,browsing
1570379024.415,842,764,None,Move,browsing
1570379024.435,842,764,None,Move,browsing
1570379024.454,841,763,None,Move,browsing
1570379024.562,841,763,None,Move,browsing
1570379024.603,841,763,None,Move,browsing
1570379024.6520002,841,763,None,Move,browsing
1570379024.6720002,840,763,None,Move,browsing
1570379024.708,840,763,None,Move,browsing
1570379024.728,840,762,None,Move,browsing
1570379024.7470002,840,762,None,Move,browsing
1570379024.762,839,762,None,Move,browsing
1570379024.772,839,762,None,Move,browsing
1570379024.782,838,762,None,Move,browsing
1570379024.792,838,762,None,Move,browsing
1570379024.801,838,761,None,Move,browsing
1570379024.812,837,761,None,Move,browsing
1570379024.82,837,761,None,Move,browsing
1570379024.83,836,761,None,Move,browsing
1570379024.84,835,761,None,Move,browsing
1570379024.85,834,761,None,Move,browsing
1570379024.86,833,761,None,Move,browsing
1570379024.8679998,833,761,None,Move,browsing
1570379024.8779998,833,761,None,Move,browsing
1570379024.887,832,761,None,Move,browsing
1570379024.8979998,832,761,None,Move,browsing
1570379024.907,831,761,None,Move,browsing
1570379024.916,831,761,None,Move,browsing
1570379025.19,830,761,None,Move,browsing
1570379025.2389998,830,761,None,Move,browsing
1570379025.301,830,761,None,Move,browsing
1570379025.323,830,761,None,Move,browsing
1570379025.343,830,761,None,Move,browsing
1570379025.385,829,761,None,Move,browsing
1570379025.404,829,761,None,Move,browsing
1570379025.462,829,761,None,Move,browsing
1570379025.481,829,761,None,Move,browsing
1570379025.4929998,829,761,None,Move,browsing
1570379025.506,829,761,None,Move,browsing
1570379025.519,828,761,None,Move,browsing
1570379025.532,828,761,None,Move,browsing
1570379025.545,828,761,None,Move,browsing
1570379025.5579998,828,761,None,Move,browsing
1570379025.57,828,761,None,Move,browsing
1570379025.583,828,761,None,Move,browsing
1570379025.597,827,761,None,Move,browsing
1570379025.6220002,827,761,None,Move,browsing
1570379025.699,827,761,None,Move,browsing
1570379025.72,827,761,None,Move,browsing
1570379025.744,827,761,None,Move,browsing
1570379025.764,826,761,None,Move,browsing
1570379025.783,826,761,None,Move,browsing
1570379025.798,825,761,None,Move,browsing
1570379025.811,824,761,None,Move,browsing
1570379025.823,823,761,None,Move,browsing
1570379025.836,823,761,None,Move,browsing
1570379025.8479998,822,761,None,Move,browsing
1570379025.861,821,761,None,Move,browsing
1570379025.8739998,821,761,None,Move,browsing
1570379025.8860002,820,761,None,Move,browsing
1570379025.9,819,761,None,Move,browsing
1570379025.91,819,761,None,Move,browsing
1570379025.916,819,761,None,Move,browsing
1570379025.9220002,818,761,None,Move,browsing
1570379025.927,818,761,None,Move,browsing
1570379025.9320002,817,761,None,Move,browsing
1570379025.938,817,761,None,Move,browsing
1570379025.9429998,816,761,None,Move,browsing
1570379025.948,816,761,None,Move,browsing
1570379026.195,816,761,None,Move,browsing
1570379026.217,815,761,None,Move,browsing
1570379026.235,815,761,None,Move,browsing
1570379026.244,815,761,None,Move,browsing
1570379026.25,815,761,None,Move,browsing
1570379026.256,814,761,None,Move,browsing
1570379026.2629998,814,761,None,Move,browsing
1570379026.268,814,761,None,Move,browsing
1570379026.275,813,761,None,Move,browsing
1570379026.281,813,761,None,Move,browsing
1570379026.2870002,812,761,None,Move,browsing
1570379026.295,812,761,None,Move,browsing
1570379026.301,812,761,None,Move,browsing
1570379026.3070002,811,761,None,Move,browsing
1570379026.313,811,761,None,Move,browsing
1570379026.3179998,811,761,None,Move,browsing
1570379026.325,810,761,None,Move,browsing
1570379026.331,810,761,None,Move,browsing
1570379026.336,809,761,None,Move,browsing
1570379026.342,809,761,None,Move,browsing
1570379026.3479998,809,761,None,Move,browsing
1570379026.354,808,761,None,Move,browsing
1570379026.361,808,761,None,Move,browsing
1570379026.367,807,761,None,Move,browsing
1570379026.373,807,761,None,Move,browsing
1570379027.291,807,760,None,Move,browsing
1570379027.326,807,760,None,Move,browsing
1570379027.3479998,807,760,None,Move,browsing
1570379027.367,807,759,None,Move,browsing
1570379027.3820002,808,759,None,Move,browsing
1570379027.394,808,759,None,Move,browsing
1570379027.431,808,759,None,Move,browsing
1570379027.55,808,759,None,Move,browsing
1570379028.82,808,759,None,Move,browsing
1570379028.84,808,759,None,Move,browsing
1570379028.86,807,759,None,Move,browsing
1570379028.875,807,759,None,Move,browsing
1570379028.8879998,807,759,None,Move,browsing
1570379028.9,806,759,None,Move,browsing
1570379028.9120002,804,757,None,Move,browsing
1570379028.925,803,757,None,Move,browsing
1570379028.938,802,757,None,Move,browsing
1570379028.947,801,757,None,Move,browsing
1570379028.956,800,757,None,Move,browsing
1570379028.9629998,799,757,None,Move,browsing
1570379028.971,798,757,None,Move,browsing
1570379028.979,797,757,None,Move,browsing
1570379028.9870002,796,757,None,Move,browsing
1570379028.995,795,757,None,Move,browsing
1570379029.0029998,794,757,None,Move,browsing
1570379029.01,794,757,None,Move,browsing
1570379029.018,793,757,None,Move,browsing
1570379029.028,792,757,None,Move,browsing
1570379029.036,791,757,None,Move,browsing
1570379029.044,790,757,None,Move,browsing
1570379029.052,789,756,None,Move,browsing
1570379029.06,788,755,None,Move,browsing
1570379029.0679998,787,755,None,Move,browsing
1570379029.076,786,755,None,Move,browsing
1570379029.084,785,755,None,Move,browsing
1570379029.092,784,755,None,Move,browsing
1570379029.1,783,756,None,Move,browsing
1570379029.109,782,756,None,Move,browsing
1570379029.117,781,756,None,Move,browsing
1570379029.125,780,757,None,Move,browsing
1570379029.1320002,779,757,None,Move,browsing
1570379029.141,779,758,None,Move,browsing
1570379029.1479998,778,758,None,Move,browsing
1570379029.156,777,759,None,Move,browsing
1570379029.163,776,759,None,Move,browsing
1570379029.171,775,759,None,Move,browsing
1570379029.179,775,759,None,Move,browsing
1570379029.187,774,760,None,Move,browsing
1570379029.195,774,760,None,Move,browsing
1570379029.2029998,773,760,None,Move,browsing
1570379029.211,773,761,None,Move,browsing
1570379029.219,772,761,None,Move,browsing
1570379029.2270002,772,762,None,Move,browsing
1570379029.234,771,762,None,Move,browsing
1570379029.242,771,763,None,Move,browsing
1570379029.25,770,763,None,Move,browsing
1570379029.258,770,764,None,Move,browsing
1570379029.265,769,764,None,Move,browsing
1570379029.275,769,765,None,Move,browsing
1570379029.282,769,765,None,Move,browsing
1570379029.29,769,765,None,Move,browsing
1570379029.2970002,769,766,None,Move,browsing
1570379031.111,769,766,None,Move,browsing
1570379031.135,769,766,None,Move,browsing
1570379031.159,769,766,None,Move,browsing
1570379031.176,770,766,None,Move,browsing
1570379031.189,770,766,None,Move,browsing
1570379031.2029998,770,766,None,Move,browsing
1570379031.217,770,766,None,Move,browsing
1570379031.231,771,766,None,Move,browsing
1570379031.246,771,766,None,Move,browsing
1570379031.2610002,771,766,None,Move,browsing
1570379031.2729998,772,766,None,Move,browsing
1570379031.282,772,766,None,Move,browsing
1570379031.293,772,766,None,Move,browsing
1570379031.303,773,766,None,Move,browsing
1570379031.313,773,766,None,Move,browsing
1570379031.324,773,766,None,Move,browsing
1570379031.335,774,766,None,Move,browsing
1570379031.345,774,766,None,Move,browsing
1570379031.356,774,766,None,Move,browsing
1570379031.367,775,766,None,Move,browsing
1570379031.377,775,766,None,Move,browsing
1570379031.387,775,766,None,Move,browsing
1570379031.396,776,766,None,Move,browsing
1570379031.407,776,766,None,Move,browsing
1570379031.417,776,766,None,Move,browsing
1570379031.427,776,766,None,Move,browsing
1570379031.437,777,766,None,Move,browsing
1570379031.447,777,766,None,Move,browsing
1570379031.458,777,766,None,Move,browsing
1570379031.469,778,766,None,Move,browsing
1570379031.479,778,766,None,Move,browsing
1570379031.4889998,778,766,None,Move,browsing
1570379031.498,778,766,None,Move,browsing
1570379031.5089998,779,766,None,Move,browsing
1570379031.519,779,766,None,Move,browsing
1570379031.529,779,766,None,Move,browsing
1570379031.54,780,766,None,Move,browsing
1570379031.551,780,766,None,Move,browsing
1570379031.561,780,766,None,Move,browsing
1570379031.571,781,766,None,Move,browsing
1570379031.581,781,766,None,Move,browsing
1570379031.592,781,766,None,Move,browsing
1570379031.601,782,766,None,Move,browsing
1570379031.6120002,783,766,None,Move,browsing
1570379031.623,783,766,None,Move,browsing
1570379031.633,784,766,None,Move,browsing
1570379031.643,785,766,None,Move,browsing
1570379031.654,786,766,None,Move,browsing
1570379031.664,786,766,None,Move,browsing
1570379031.675,787,766,None,Move,browsing
1570379031.685,788,766,None,Move,browsing
1570379031.695,789,766,None,Move,browsing
1570379031.705,790,766,None,Move,browsing
1570379031.715,790,766,None,Move,browsing
1570379031.725,791,766,None,Move,browsing
1570379031.736,791,766,None,Move,browsing
1570379031.746,792,766,None,Move,browsing
1570379031.756,792,766,None,Move,browsing
1570379031.766,793,766,None,Move,browsing
1570379031.7770002,793,766,None,Move,browsing
1570379031.788,793,766,None,Move,browsing
1570379031.7970002,794,766,None,Move,browsing
1570379031.8070002,794,766,None,Move,browsing
1570379031.8170002,795,766,None,Move,browsing
1570379031.8279998,795,766,None,Move,browsing
1570379031.839,796,766,None,Move,browsing
1570379031.8479998,797,766,None,Move,browsing
1570379031.86,798,766,None,Move,browsing
1570379031.87,799,766,None,Move,browsing
1570379031.8760002,799,766,None,Move,browsing
1570379031.883,800,766,None,Move,browsing
1570379031.889,801,766,None,Move,browsing
1570379031.894,802,766,None,Move,browsing
1570379031.901,803,765,None,Move,browsing
1570379031.907,804,765,None,Move,browsing
1570379031.913,805,764,None,Move,browsing
1570379031.919,806,764,None,Move,browsing
1570379031.925,807,764,None,Move,browsing
1570379031.931,808,763,None,Move,browsing
1570379031.937,810,763,None,Move,browsing
1570379031.9429998,811,763,None,Move,browsing
1570379031.949,812,763,None,Move,browsing
1570379031.956,813,762,None,Move,browsing
1570379031.961,814,762,None,Move,browsing
1570379031.967,815,761,None,Move,browsing
1570379031.9729998,816,761,None,Move,browsing
1570379031.979,817,760,None,Move,browsing
1570379031.985,818,760,None,Move,browsing
1570379031.9910002,819,759,None,Move,browsing
1570379031.9970002,821,759,None,Move,browsing
1570379032.0029998,822,758,None,Move,browsing
1570379032.0089998,823,758,None,Move,browsing
1570379032.014,824,758,None,Move,browsing
1570379032.021,824,757,None,Move,browsing
1570379032.0270002,825,757,None,Move,browsing
1570379032.034,826,756,None,Move,browsing
1570379032.04,827,756,None,Move,browsing
1570379032.046,828,755,None,Move,browsing
1570379032.051,829,755,None,Move,browsing
1570379032.0570002,830,754,None,Move,browsing
1570379032.063,831,754,None,Move,browsing
1570379032.069,831,753,None,Move,browsing
1570379032.074,832,753,None,Move,browsing
1570379032.08,832,753,None,Move,browsing
1570379032.087,833,753,None,Move,browsing
1570379032.092,833,753,None,Move,browsing
1570379032.0979998,834,753,None,Move,browsing
1570379032.104,834,753,None,Move,browsing
1570379034.986,834,753,None,Move,browsing
1570379035.7129998,834,753,Left,Pressed,browsing
1570379035.859,834,753,Left,Released,browsing
1570379055.805,840,754,None,Move,browsing
1570379055.819,851,759,None,Move,browsing
1570379055.827,862,762,None,Move,browsing
1570379055.834,872,764,None,Move,browsing
1570379055.84,878,766,None,Move,browsing
1570379055.846,882,767,None,Move,browsing
1570379055.8520002,885,768,None,Move,browsing
1570379055.8579998,887,768,None,Move,browsing
1570379055.865,889,768,None,Move,browsing
1570379055.8720002,891,768,None,Move,browsing
1570379055.8779998,892,769,None,Move,browsing
1570379055.8839998,893,769,None,Move,browsing
1570379055.89,893,769,None,Move,browsing
1570379055.895,894,769,None,Move,browsing
1570379055.9020002,894,769,None,Move,browsing
1570379055.908,895,769,None,Move,browsing
1570379055.915,896,769,None,Move,browsing
1570379055.9220002,896,769,None,Move,browsing
1570379055.929,897,769,None,Move,browsing
1570379055.936,897,769,None,Move,browsing
1570379055.9429998,897,769,None,Move,browsing
1570379055.95,898,769,None,Move,browsing
1570379055.957,898,769,None,Move,browsing
1570379055.964,899,769,None,Move,browsing
1570379055.972,899,769,None,Move,browsing
1570379056.0070002,900,769,None,Move,browsing
1570379056.0270002,900,768,None,Move,browsing
1570379056.0470002,900,768,None,Move,browsing
1570379056.06,901,768,None,Move,browsing
1570379056.0679998,901,767,None,Move,browsing
1570379056.076,901,766,None,Move,browsing
1570379056.084,901,765,None,Move,browsing
1570379056.092,901,764,None,Move,browsing
1570379056.1,901,762,None,Move,browsing
1570379056.109,901,760,None,Move,browsing
1570379056.1179998,901,760,None,Move,browsing
1570379056.1260002,902,758,None,Move,browsing
1570379056.1339998,902,757,None,Move,browsing
1570379056.1420002,902,756,None,Move,browsing
1570379056.15,902,756,None,Move,browsing
1570379056.158,902,755,None,Move,browsing
1570379056.165,901,754,None,Move,browsing
1570379056.173,901,753,None,Move,browsing
1570379056.181,901,753,None,Move,browsing
1570379056.188,901,752,None,Move,browsing
1570379056.196,901,752,None,Move,browsing
1570379056.204,901,751,None,Move,browsing
1570379056.5029998,901,751,None,Move,browsing
1570379056.525,901,751,None,Move,browsing
1570379056.545,901,751,None,Move,browsing
1570379056.566,901,751,None,Move,browsing
1570379056.581,901,751,None,Move,browsing
1570379056.593,900,751,None,Move,browsing
1570379056.6220002,900,751,None,Move,browsing
1570379056.643,900,751,None,Move,browsing
1570379056.663,900,751,None,Move,browsing
1570379056.6829998,899,751,None,Move,browsing
1570379056.719,899,751,None,Move,browsing
1570379056.754,899,751,None,Move,browsing
1570379056.824,899,751,None,Move,browsing
1570379056.9020002,899,751,Left,Pressed,browsing
1570379057.0129998,899,751,Left,Released,browsing
1570379081.6720002,905,736,None,Move,development
1570379081.697,918,716,None,Move,development
1570379081.721,931,700,None,Move,development
1570379081.7389998,941,686,None,Move,development
1570379081.7489998,951,673,None,Move,development
1570379081.755,962,659,None,Move,development
1570379081.7629998,976,646,None,Move,development
1570379081.769,990,634,None,Move,development
1570379081.776,1004,621,None,Move,development
1570379081.783,1017,609,None,Move,development
1570379081.79,1030,597,None,Move,development
1570379081.7970002,1043,589,None,Move,development
1570379081.804,1053,582,None,Move,development
1570379081.811,1063,576,None,Move,development
1570379081.8170002,1069,571,None,Move,development
1570379081.824,1074,568,None,Move,development
1570379081.832,1079,565,None,Move,development
1570379081.839,1082,563,None,Move,development
1570379081.846,1085,561,None,Move,development
1570379081.853,1089,559,None,Move,development
1570379081.86,1092,558,None,Move,development
1570379081.867,1096,556,None,Move,development
1570379081.8739998,1102,555,None,Move,development
1570379081.8820002,1108,554,None,Move,development
1570379082.131,1105,560,None,Move,development
1570379082.1520002,1103,568,None,Move,development
1570379082.171,1100,577,None,Move,development
1570379082.19,1098,585,None,Move,development
1570379082.206,1097,591,None,Move,development
1570379082.216,1096,597,None,Move,development
1570379082.225,1095,601,None,Move,development
1570379082.234,1094,605,None,Move,development
1570379082.242,1093,610,None,Move,development
1570379082.25,1092,613,None,Move,development
1570379082.2570002,1091,617,None,Move,development
1570379082.266,1090,619,None,Move,development
1570379082.274,1089,622,None,Move,development
1570379082.281,1088,624,None,Move,development
1570379082.289,1088,625,None,Move,development
1570379082.2970002,1088,626,None,Move,development
1570379082.304,1087,627,None,Move,development
1570379082.312,1087,628,None,Move,development
1570379082.319,1086,629,None,Move,development
1570379082.327,1086,629,None,Move,development
1570379082.334,1085,630,None,Move,development
1570379082.342,1085,630,None,Move,development
1570379082.35,1085,631,None,Move,development
1570379082.357,1085,631,None,Move,development
1570379082.607,1105,633,None,Move,development
1570379082.6279998,1135,637,None,Move,development
1570379082.649,1171,643,None,Move,development
1570379082.668,1207,650,None,Move,development
1570379082.684,1246,659,None,Move,development
1570379082.696,1283,672,None,Move,development
1570379082.709,1318,683,None,Move,development
1570379082.721,1354,698,None,Move,development
1570379082.734,1387,714,None,Move,development
1570379082.7470002,1412,725,None,Move,development
1570379082.7610002,1431,736,None,Move,development
1570379082.7729998,1451,747,None,Move,development
1570379082.786,1468,758,None,Move,development
1570379082.799,1485,771,None,Move,development
1570379082.813,1498,782,None,Move,development
1570379082.825,1511,793,None,Move,development
1570379082.8379998,1522,801,None,Move,development
1570379082.85,1532,807,None,Move,development
1570379082.8620002,1538,811,None,Move,development
1570379082.8739998,1542,813,None,Move,development
1570379082.887,1543,813,None,Move,development
1570379082.9,1544,813,None,Move,development
1570379083.207,1540,813,None,Move,development
1570379083.231,1536,812,None,Move,development
1570379083.252,1531,810,None,Move,development
1570379083.274,1525,806,None,Move,development
1570379083.29,1520,803,None,Move,development
1570379083.298,1515,799,None,Move,development
1570379083.304,1510,795,None,Move,development
1570379083.312,1505,792,None,Move,development
1570379083.319,1501,789,None,Move,development
1570379083.326,1497,787,None,Move,development
1570379083.333,1494,785,None,Move,development
1570379083.34,1491,782,None,Move,development
1570379083.347,1489,780,None,Move,development
1570379083.354,1487,779,None,Move,development
1570379083.361,1485,777,None,Move,development
1570379083.3679998,1483,775,None,Move,development
1570379083.375,1482,773,None,Move,development
1570379083.3820002,1480,771,None,Move,development
1570379083.3879998,1478,769,None,Move,development
1570379083.395,1476,768,None,Move,development
1570379083.4020002,1474,766,None,Move,development
1570379083.408,1473,763,None,Move,development
1570379083.416,1472,760,None,Move,development
1570379083.4220002,1470,758,None,Move,development
1570379083.429,1469,755,None,Move,development
1570379083.436,1467,753,None,Move,development
1570379083.4429998,1466,750,None,Move,development
1570379083.451,1465,748,None,Move,development
1570379083.457,1464,745,None,Move,development
1570379083.464,1463,743,None,Move,development
1570379083.471,1462,740,None,Move,development
1570379083.478,1462,737,None,Move,development
1570379083.484,1461,734,None,Move,development
1570379083.4910002,1460,732,None,Move,development
1570379083.498,1459,728,None,Move,development
1570379083.505,1458,725,None,Move,development
1570379083.512,1458,722,None,Move,development
1570379083.519,1457,719,None,Move,development
1570379083.5270002,1457,717,None,Move,development
1570379083.535,1457,716,None,Move,development
1570379083.542,1456,714,None,Move,development
1570379083.549,1456,713,None,Move,development
1570379083.555,1455,711,None,Move,development
1570379083.562,1455,709,None,Move,development
1570379083.569,1454,707,None,Move,development
1570379083.576,1454,705,None,Move,development
1570379083.583,1453,704,None,Move,development
1570379083.59,1453,703,None,Move,development
1570379083.597,1452,702,None,Move,development
1570379083.603,1452,701,None,Move,development
1570379083.61,1452,700,None,Move,development
1570379083.6179998,1452,700,None,Move,development
1570379083.6239998,1451,699,None,Move,development
1570379083.631,1451,698,None,Move,development
1570379083.637,1451,698,None,Move,development
1570379083.645,1450,697,None,Move,development
1570379083.6520002,1450,697,None,Move,development
1570379083.658,1450,696,None,Move,development
1570379083.665,1450,695,None,Move,development
1570379083.717,1449,695,None,Move,development
1570379083.736,1449,695,None,Move,development
1570379083.75,1449,695,None,Move,development
1570379083.7589998,1448,695,None,Move,development
1570379083.766,1448,695,None,Move,development
1570379083.772,1448,695,None,Move,development
1570379083.7770002,1448,695,None,Move,development
1570379083.782,1447,695,None,Move,development
1570379083.7870002,1447,695,None,Move,development
1570379083.792,1447,695,None,Move,development
1570379083.798,1447,695,None,Move,development
1570379083.803,1446,695,None,Move,development
1570379083.8079998,1446,695,None,Move,development
1570379083.813,1446,695,None,Move,development
1570379083.819,1446,695,None,Move,development
1570379083.824,1445,695,None,Move,development
1570379083.83,1444,695,None,Move,development
1570379083.849,1444,694,None,Move,development
1570379083.863,1443,694,None,Move,development
1570379083.869,1443,694,None,Move,development
1570379083.8760002,1443,694,None,Move,development
1570379083.883,1442,694,None,Move,development
1570379083.89,1442,694,None,Move,development
1570379083.897,1442,694,None,Move,development
1570379083.904,1441,694,None,Move,development
1570379083.919,1440,694,None,Move,development
1570379083.927,1440,694,None,Move,development
1570379083.935,1439,694,None,Move,development
1570379083.946,1439,694,None,Move,development
1570379084.41,1438,694,None,Move,development
1570379084.434,1438,693,None,Move,development
1570379084.455,1437,693,None,Move,development
1570379084.4770002,1436,691,None,Move,development
1570379084.496,1434,689,None,Move,development
1570379084.516,1433,688,None,Move,development
1570379084.535,1432,686,None,Move,development
1570379084.554,1431,685,None,Move,development
1570379084.572,1431,684,None,Move,development
1570379084.587,1431,684,None,Move,development
1570379084.601,1430,683,None,Move,development
1570379084.6139998,1430,682,None,Move,development
1570379084.6260002,1429,681,None,Move,development
1570379084.64,1429,680,None,Move,development
1570379084.6520002,1428,680,None,Move,development
1570379084.664,1428,679,None,Move,development
1570379084.677,1428,679,None,Move,development
1570379084.691,1428,679,None,Move,development
1570379084.704,1428,678,None,Move,development
1570379085.437,1428,678,Left,Pressed,development
1570379085.519,1428,678,Left,Released,development
1570379085.575,1428,678,Left,Pressed,development
1570379085.681,1428,678,Left,Released,development
1570379086.217,1421,677,None,Move,development
1570379086.225,1410,674,None,Move,development
1570379086.232,1396,671,None,Move,development
1570379086.238,1383,667,None,Move,development
1570379086.2489998,1370,664,None,Move,development
1570379086.258,1359,660,None,Move,development
1570379086.269,1349,656,None,Move,development
1570379086.278,1339,653,None,Move,development
1570379086.284,1330,650,None,Move,development
1570379086.29,1321,647,None,Move,development
1570379086.295,1311,644,None,Move,development
1570379086.301,1299,640,None,Move,development
1570379086.306,1284,636,None,Move,development
1570379086.311,1268,631,None,Move,development
1570379086.316,1251,627,None,Move,development
1570379086.322,1236,623,None,Move,development
1570379086.329,1220,621,None,Move,development
1570379086.336,1203,618,None,Move,development
1570379086.343,1189,616,None,Move,development
1570379086.35,1175,615,None,Move,development
1570379086.357,1164,613,None,Move,development
1570379086.3639998,1156,613,None,Move,development
1570379086.371,1152,613,None,Move,development
1570379086.3779998,1149,613,None,Move,development
1570379086.7489998,1152,611,None,Move,development
1570379086.77,1154,609,None,Move,development
1570379086.788,1157,606,None,Move,development
1570379086.8079998,1160,604,None,Move,development
1570379086.827,1164,601,None,Move,development
1570379086.84,1168,599,None,Move,development
1570379086.849,1172,597,None,Move,development
1570379086.857,1176,595,None,Move,development
1570379086.8639998,1180,593,None,Move,development
1570379086.8720002,1184,592,None,Move,development
1570379086.88,1187,591,None,Move,development
1570379086.8879998,1189,590,None,Move,development
1570379086.896,1190,589,None,Move,development
1570379086.903,1190,589,None,Move,development
1570379086.911,1191,588,None,Move,development
1570379086.918,1191,588,None,Move,development
1570379086.927,1192,588,None,Move,development
1570379086.935,1192,588,None,Move,development
1570379086.9429998,1193,588,None,Move,development
1570379086.951,1193,588,None,Move,development
1570379087.028,1193,588,None,Move,development
1570379087.046,1193,586,None,Move,development
1570379087.065,1193,583,None,Move,development
1570379087.079,1193,581,None,Move,development
1570379087.094,1194,577,None,Move,development
1570379087.106,1194,576,None,Move,development
1570379087.117,1194,575,None,Move,development
1570379087.13,1194,573,None,Move,development
1570379087.1420002,1194,572,None,Move,development
1570379087.155,1194,571,None,Move,development
1570379087.168,1194,570,None,Move,development
1570379087.1820002,1194,570,None,Move,development
1570379087.194,1194,569,None,Move,development
1570379087.206,1194,568,None,Move,development
1570379087.218,1194,568,None,Move,development
1570379087.232,1194,567,None,Move,development
1570379087.245,1194,567,None,Move,development
1570379087.26,1194,566,None,Move,development
1570379087.272,1194,565,None,Move,development
1570379087.285,1194,565,None,Move,development
1570379087.298,1194,564,None,Move,development
1570379087.311,1194,564,None,Move,development
1570379087.323,1194,562,None,Move,development
1570379087.336,1193,561,None,Move,development
1570379087.349,1193,560,None,Move,development
1570379087.361,1192,558,None,Move,development
1570379087.3679998,1190,556,None,Move,development
1570379087.3760002,1189,555,None,Move,development
1570379087.3839998,1188,554,None,Move,development
1570379087.3920002,1187,553,None,Move,development
1570379087.399,1187,553,None,Move,development
1570379087.407,1186,552,None,Move,development
1570379087.415,1185,551,None,Move,development
1570379087.423,1184,550,None,Move,development
1570379087.4320002,1183,550,None,Move,development
1570379087.44,1183,550,None,Move,development
1570379087.448,1182,549,None,Move,development
1570379087.455,1181,549,None,Move,development
1570379087.4629998,1180,548,None,Move,development
1570379087.471,1179,548,None,Move,development
1570379087.479,1178,547,None,Move,development
1570379087.4870002,1178,547,None,Move,development
1570379087.495,1177,546,None,Move,development
1570379087.5029998,1176,546,None,Move,development
1570379087.512,1175,546,None,Move,development
1570379087.519,1174,546,None,Move,development
1570379087.5270002,1173,545,None,Move,development
1570379087.535,1172,545,None,Move,development
1570379087.544,1170,544,None,Move,development
1570379087.55,1169,544,None,Move,development
1570379087.5570002,1167,543,None,Move,development
1570379087.564,1166,543,None,Move,development
1570379087.569,1165,542,None,Move,development
1570379087.576,1164,542,None,Move,development
1570379087.581,1163,541,None,Move,development
1570379087.586,1162,541,None,Move,development
1570379087.593,1161,540,None,Move,development
1570379087.5979998,1160,540,None,Move,development
1570379087.603,1159,540,None,Move,development
1570379087.609,1158,539,None,Move,development
1570379087.613,1157,539,None,Move,development
1570379087.617,1157,539,None,Move,development
1570379087.623,1156,539,None,Move,development
1570379087.63,1156,539,None,Move,development
1570379087.6360002,1155,539,None,Move,development
1570379087.645,1155,539,None,Move,development
1570379087.651,1154,539,None,Move,development
1570379087.661,1154,539,None,Move,development
1570379087.667,1153,539,None,Move,development
1570379087.675,1153,539,Left,Pressed,development
1570379087.681,1153,539,Left,Released,development
1570379093.536,1165,539,None,Move,development
1570379093.559,1184,539,None,Move,development
1570379093.579,1209,540,None,Move,development
1570379093.601,1234,544,None,Move,development
1570379093.619,1258,549,None,Move,development
1570379093.629,1281,555,None,Move,development
1570379093.637,1305,563,None,Move,development
1570379093.6420002,1329,573,None,Move,development
1570379093.647,1352,584,None,Move,development
1570379093.653,1376,595,None,Move,development
1570379093.659,1399,606,None,Move,development
1570379093.665,1421,616,None,Move,development
1570379093.6720002,1441,626,None,Move,development
1570379093.679,1460,635,None,Move,development
1570379093.686,1476,644,None,Move,development
1570379093.691,1491,653,None,Move,development
