client_timestamp,x,y,button,state,window
1570110744.1720002,577,882,None,Move,browsing
1570110744.1829998,578,882,None,Move,browsing
1570110744.1929998,579,882,None,Move,browsing
1570110744.2029998,581,882,None,Move,browsing
1570110744.214,582,882,None,Move,browsing
1570110744.224,583,882,None,Move,browsing
1570110744.235,585,882,None,Move,browsing
1570110744.245,586,882,None,Move,browsing
1570110744.255,588,882,None,Move,browsing
1570110744.266,589,882,None,Move,browsing
1570110744.276,590,882,None,Move,browsing
1570110744.2870002,591,882,None,Move,browsing
1570110744.2970002,592,882,None,Move,browsing
1570110744.3070002,593,882,None,Move,browsing
1570110744.3179998,594,882,None,Move,browsing
1570110744.3279998,595,882,None,Move,browsing
1570110744.3379998,595,882,None,Move,browsing
1570110744.3479998,596,882,None,Move,browsing
1570110744.3579998,596,882,None,Move,browsing
1570110744.3679998,597,882,None,Move,browsing
1570110744.3779998,597,882,None,Move,browsing
1570110744.3879998,598,882,None,Move,browsing
1570110744.397,598,882,None,Move,browsing
1570110744.407,598,882,None,Move,browsing
1570110744.417,599,882,None,Move,browsing
1570110744.427,599,882,None,Move,browsing
1570110744.437,600,882,None,Move,browsing
1570110744.447,600,882,None,Move,browsing
1570110744.8660002,599,881,None,Move,browsing
1570110744.8820002,597,881,None,Move,browsing
1570110744.896,592,881,None,Move,browsing
1570110744.911,586,881,None,Move,browsing
1570110744.923,578,881,None,Move,browsing
1570110744.936,571,882,None,Move,browsing
1570110744.948,563,883,None,Move,browsing
1570110744.962,555,885,None,Move,browsing
1570110744.974,546,886,None,Move,browsing
1570110744.986,538,888,None,Move,browsing
1570110744.998,529,889,None,Move,browsing
1570110745.0089998,521,890,None,Move,browsing
1570110745.021,514,891,None,Move,browsing
1570110745.034,508,891,None,Move,browsing
1570110745.046,504,892,None,Move,browsing
1570110745.0579998,500,892,None,Move,browsing
1570110745.07,497,892,None,Move,browsing
1570110745.082,494,892,None,Move,browsing
1570110745.094,490,893,None,Move,browsing
1570110745.105,487,893,None,Move,browsing
1570110745.117,484,893,None,Move,browsing
1570110745.13,480,893,None,Move,browsing
1570110745.141,476,894,None,Move,browsing
1570110745.154,473,894,None,Move,browsing
1570110745.166,469,894,None,Move,browsing
1570110745.178,466,894,None,Move,browsing
1570110745.19,464,894,None,Move,browsing
1570110745.202,461,894,None,Move,browsing
1570110745.2129998,459,894,None,Move,browsing
1570110745.224,458,894,None,Move,browsing
1570110745.236,457,894,None,Move,browsing
1570110745.248,456,894,None,Move,browsing
1570110745.2589998,454,894,None,Move,browsing
1570110745.271,453,894,None,Move,browsing
1570110745.283,453,894,None,Move,browsing
1570110745.295,452,894,None,Move,browsing
1570110745.3070002,451,894,None,Move,browsing
1570110745.319,450,894,None,Move,browsing
1570110745.331,449,894,None,Move,browsing
1570110745.343,448,894,None,Move,browsing
1570110745.354,448,894,None,Move,browsing
1570110745.3660002,447,894,None,Move,browsing
1570110745.3779998,447,894,None,Move,browsing
1570110745.39,446,894,None,Move,browsing
1570110745.401,446,894,None,Move,browsing
1570110745.413,445,894,None,Move,browsing
1570110745.425,444,894,None,Move,browsing
1570110745.436,443,894,None,Move,browsing
1570110745.448,442,893,None,Move,browsing
1570110745.459,441,893,None,Move,browsing
1570110745.471,440,892,None,Move,browsing
1570110745.4829998,439,892,None,Move,browsing
1570110745.494,438,891,None,Move,browsing
1570110745.505,438,891,None,Move,browsing
1570110745.5170002,437,891,None,Move,browsing
1570110745.53,436,891,None,Move,browsing
1570110745.542,435,891,None,Move,browsing
1570110745.554,434,890,None,Move,browsing
1570110745.566,433,890,None,Move,browsing
1570110745.5779998,433,890,None,Move,browsing
1570110745.589,433,890,None,Move,browsing
1570110745.601,432,890,None,Move,browsing
1570110745.6120002,431,889,None,Move,browsing
1570110745.6239998,431,889,None,Move,browsing
1570110745.635,430,889,None,Move,browsing
1570110745.647,430,889,None,Move,browsing
1570110745.659,429,889,None,Move,browsing
1570110745.67,429,889,None,Move,browsing
1570110745.6820002,429,889,None,Move,browsing
1570110745.695,429,889,None,Move,browsing
1570110745.707,429,889,None,Move,browsing
1570110745.719,429,889,None,Move,browsing
1570110745.73,430,889,None,Move,browsing
1570110745.742,431,889,None,Move,browsing
1570110745.754,432,889,None,Move,browsing
1570110745.7670002,433,889,None,Move,browsing
1570110745.779,434,889,None,Move,browsing
1570110745.79,435,889,None,Move,browsing
1570110745.801,436,889,None,Move,browsing
1570110745.812,436,889,None,Move,browsing
1570110745.823,437,889,None,Move,browsing
1570110745.834,439,889,None,Move,browsing
1570110745.845,440,889,None,Move,browsing
1570110745.855,441,889,None,Move,browsing
1570110745.8660002,441,889,None,Move,browsing
1570110745.877,443,889,None,Move,browsing
1570110745.8879998,444,889,None,Move,browsing
1570110745.8979998,446,889,None,Move,browsing
1570110745.91,447,889,None,Move,browsing
1570110745.921,448,889,None,Move,browsing
1570110745.9320002,449,889,None,Move,browsing
1570110745.9429998,450,889,None,Move,browsing
1570110745.9529998,451,889,None,Move,browsing
1570110745.964,451,889,None,Move,browsing
1570110745.974,452,889,None,Move,browsing
1570110745.985,454,889,None,Move,browsing
1570110745.9970002,455,889,None,Move,browsing
1570110746.0089998,456,889,None,Move,browsing
1570110746.02,457,889,None,Move,browsing
1570110746.031,458,889,None,Move,browsing
1570110746.041,459,889,None,Move,browsing
1570110746.052,460,889,None,Move,browsing
1570110746.063,461,889,None,Move,browsing
1570110746.074,462,889,None,Move,browsing
1570110746.084,463,889,None,Move,browsing
1570110746.095,464,889,None,Move,browsing
1570110746.106,464,889,None,Move,browsing
1570110746.117,465,889,None,Move,browsing
1570110746.13,465,889,None,Move,browsing
1570110746.141,466,889,None,Move,browsing
1570110746.153,466,889,None,Move,browsing
1570110746.164,467,889,None,Move,browsing
1570110746.175,467,889,None,Move,browsing
1570110746.186,467,889,None,Move,browsing
1570110746.197,468,889,None,Move,browsing
1570110746.208,468,889,None,Move,browsing
1570110746.219,469,889,None,Move,browsing
1570110746.23,469,889,None,Move,browsing
1570110746.24,469,889,None,Move,browsing
1570110746.2510002,470,889,None,Move,browsing
1570110746.262,470,889,None,Move,browsing
1570110746.2729998,471,889,None,Move,browsing
1570110746.284,471,889,None,Move,browsing
1570110746.294,472,889,None,Move,browsing
1570110746.305,473,888,None,Move,browsing
1570110746.316,475,888,None,Move,browsing
1570110746.327,477,888,None,Move,browsing
1570110746.337,481,888,None,Move,browsing
1570110746.3479998,485,887,None,Move,browsing
1570110746.359,489,887,None,Move,browsing
1570110746.369,493,887,None,Move,browsing
1570110746.38,497,886,None,Move,browsing
1570110746.391,500,886,None,Move,browsing
1570110746.4020002,504,885,None,Move,browsing
1570110746.414,507,885,None,Move,browsing
1570110746.424,512,884,None,Move,browsing
1570110746.435,516,884,None,Move,browsing
1570110746.446,520,883,None,Move,browsing
1570110746.456,524,883,None,Move,browsing
1570110746.469,527,883,None,Move,browsing
1570110746.478,530,883,None,Move,browsing
1570110746.485,533,883,None,Move,browsing
1570110746.4910002,535,883,None,Move,browsing
1570110746.496,538,883,None,Move,browsing
1570110746.502,540,883,None,Move,browsing
1570110746.5070002,542,883,None,Move,browsing
1570110746.5129998,544,883,None,Move,browsing
1570110746.518,546,883,None,Move,browsing
1570110746.5229998,547,883,None,Move,browsing
1570110746.529,548,883,None,Move,browsing
1570110746.534,549,883,None,Move,browsing
1570110746.54,551,883,None,Move,browsing
1570110746.545,552,883,None,Move,browsing
1570110746.55,554,883,None,Move,browsing
1570110746.555,555,883,None,Move,browsing
1570110746.561,558,883,None,Move,browsing
1570110746.566,560,883,None,Move,browsing
1570110746.571,563,883,None,Move,browsing
1570110746.576,566,883,None,Move,browsing
1570110746.582,569,883,None,Move,browsing
1570110746.587,571,883,None,Move,browsing
1570110746.592,573,883,None,Move,browsing
1570110746.597,574,883,None,Move,browsing
1570110746.6020002,576,883,None,Move,browsing
1570110746.607,578,883,None,Move,browsing
1570110746.6120002,580,883,None,Move,browsing
1570110746.617,581,883,None,Move,browsing
1570110746.623,583,883,None,Move,browsing
1570110746.6279998,584,883,None,Move,browsing
1570110746.6320002,585,883,None,Move,browsing
1570110746.6379998,587,883,None,Move,browsing
1570110746.643,588,883,None,Move,browsing
1570110746.6479998,589,883,None,Move,browsing
1570110746.653,591,883,None,Move,browsing
1570110746.658,592,884,None,Move,browsing
1570110746.663,594,884,None,Move,browsing
1570110746.668,595,885,None,Move,browsing
1570110746.673,596,885,None,Move,browsing
1570110746.679,598,885,None,Move,browsing
1570110746.684,599,886,None,Move,browsing
1570110746.689,600,886,None,Move,browsing
1570110746.695,602,887,None,Move,browsing
1570110746.7,603,887,None,Move,browsing
1570110746.705,604,887,None,Move,browsing
1570110746.71,605,887,None,Move,browsing
1570110746.715,606,887,None,Move,browsing
1570110746.72,607,888,None,Move,browsing
1570110746.725,608,888,None,Move,browsing
1570110746.73,609,888,None,Move,browsing
1570110746.736,610,889,None,Move,browsing
1570110746.74,610,889,None,Move,browsing
1570110746.746,611,890,None,Move,browsing
1570110746.7510002,612,890,None,Move,browsing
1570110746.756,614,891,None,Move,browsing
1570110746.762,615,891,None,Move,browsing
1570110746.766,616,892,None,Move,browsing
1570110746.771,617,892,None,Move,browsing
1570110746.776,618,893,None,Move,browsing
1570110746.781,619,893,None,Move,browsing
1570110746.786,620,894,None,Move,browsing
1570110746.791,621,894,None,Move,browsing
1570110746.796,622,894,None,Move,browsing
1570110746.802,623,894,None,Move,browsing
1570110746.8070002,624,894,None,Move,browsing
1570110746.812,624,894,None,Move,browsing
1570110746.8170002,625,894,None,Move,browsing
1570110746.823,625,894,None,Move,browsing
1570110746.827,625,894,None,Move,browsing
1570110746.833,626,894,None,Move,browsing
1570110746.837,626,894,None,Move,browsing
1570110746.843,627,894,None,Move,browsing
1570110746.8479998,627,894,None,Move,browsing
1570110746.854,628,894,None,Move,browsing
1570110747.039,628,894,None,Move,browsing
1570110747.054,628,894,None,Move,browsing
1570110747.0670002,628,894,None,Move,browsing
1570110747.079,629,894,None,Move,browsing
1570110747.091,629,894,None,Move,browsing
1570110747.103,630,894,None,Move,browsing
1570110747.1139998,631,894,None,Move,browsing
1570110747.1260002,632,894,None,Move,browsing
1570110747.137,633,894,None,Move,browsing
1570110747.1479998,634,894,None,Move,browsing
1570110747.1620002,635,894,None,Move,browsing
1570110747.173,636,894,None,Move,browsing
1570110747.186,637,894,None,Move,browsing
1570110747.198,637,894,None,Move,browsing
1570110747.211,638,894,None,Move,browsing
1570110747.224,639,894,None,Move,browsing
1570110747.2370002,640,894,None,Move,browsing
1570110747.25,641,894,None,Move,browsing
1570110747.264,641,894,None,Move,browsing
1570110747.276,642,894,None,Move,browsing
1570110747.289,642,894,None,Move,browsing
1570110747.302,642,894,None,Move,browsing
1570110747.315,643,894,None,Move,browsing
1570110747.327,643,894,None,Move,browsing
1570110747.339,644,894,None,Move,browsing
1570110747.3520002,644,894,None,Move,browsing
1570110747.579,649,893,None,Move,browsing
1570110747.601,654,892,None,Move,browsing
1570110747.621,661,891,None,Move,browsing
1570110747.633,668,891,None,Move,browsing
1570110747.643,673,891,None,Move,browsing
1570110747.65,679,891,None,Move,browsing
1570110747.658,684,891,None,Move,browsing
1570110747.666,688,891,None,Move,browsing
1570110747.673,692,891,None,Move,browsing
1570110747.681,695,891,None,Move,browsing
1570110747.688,699,891,None,Move,browsing
1570110747.696,702,891,None,Move,browsing
1570110747.702,705,891,None,Move,browsing
1570110747.711,708,891,None,Move,browsing
1570110747.718,711,891,None,Move,browsing
1570110747.726,714,891,None,Move,browsing
1570110747.7329998,718,891,None,Move,browsing
1570110747.74,720,891,None,Move,browsing
1570110747.748,723,891,None,Move,browsing
1570110747.755,725,891,None,Move,browsing
1570110747.7629998,727,891,None,Move,browsing
1570110747.769,729,891,None,Move,browsing
1570110747.7770002,730,891,None,Move,browsing
1570110747.784,730,891,None,Move,browsing
1570110747.792,731,891,None,Move,browsing
1570110747.799,732,891,None,Move,browsing
1570110747.806,733,891,None,Move,browsing
1570110747.815,734,891,None,Move,browsing
1570110747.821,735,891,None,Move,browsing
1570110747.83,736,891,None,Move,browsing
1570110747.837,737,891,None,Move,browsing
1570110747.845,738,891,None,Move,browsing
1570110747.851,739,891,None,Move,browsing
1570110747.86,740,891,None,Move,browsing
1570110747.867,740,891,None,Move,browsing
1570110747.8760002,741,891,None,Move,browsing
1570110747.883,742,891,None,Move,browsing
1570110747.889,743,891,None,Move,browsing
1570110747.897,744,891,None,Move,browsing
1570110747.904,745,891,None,Move,browsing
1570110747.9120002,745,891,None,Move,browsing
1570110747.919,746,891,None,Move,browsing
1570110747.927,747,891,None,Move,browsing
1570110747.934,748,891,None,Move,browsing
1570110747.9420002,749,891,None,Move,browsing
1570110747.949,750,891,None,Move,browsing
1570110747.956,750,891,None,Move,browsing
1570110747.964,751,891,None,Move,browsing
1570110747.971,752,891,None,Move,browsing
1570110747.979,753,891,None,Move,browsing
1570110747.985,754,891,None,Move,browsing
1570110747.994,755,891,None,Move,browsing
1570110748.0,756,891,None,Move,browsing
1570110748.008,757,891,None,Move,browsing
1570110748.015,758,891,None,Move,browsing
1570110748.022,759,891,None,Move,browsing
1570110748.031,760,891,None,Move,browsing
1570110748.0370002,761,891,None,Move,browsing
1570110748.046,761,891,None,Move,browsing
1570110748.053,762,891,None,Move,browsing
1570110748.061,763,891,None,Move,browsing
1570110748.0670002,764,891,None,Move,browsing
1570110748.076,765,891,None,Move,browsing
1570110748.083,766,891,None,Move,browsing
1570110748.091,767,891,None,Move,browsing
1570110748.0979998,768,891,None,Move,browsing
1570110748.105,770,891,None,Move,browsing
1570110748.113,771,891,None,Move,browsing
1570110748.119,772,890,None,Move,browsing
1570110748.127,774,890,None,Move,browsing
1570110748.133,775,890,None,Move,browsing
1570110748.141,776,890,None,Move,browsing
1570110748.149,778,890,None,Move,browsing
1570110748.156,779,890,None,Move,browsing
1570110748.164,781,890,None,Move,browsing
1570110748.17,782,890,None,Move,browsing
1570110748.176,783,890,None,Move,browsing
1570110748.1820002,785,890,None,Move,browsing
1570110748.188,786,890,None,Move,browsing
1570110748.194,787,890,None,Move,browsing
1570110748.201,789,890,None,Move,browsing
1570110748.207,790,890,None,Move,browsing
1570110748.2129998,791,890,None,Move,browsing
1570110748.219,791,890,None,Move,browsing
1570110748.225,792,890,None,Move,browsing
1570110748.231,793,890,None,Move,browsing
1570110748.2370002,794,890,None,Move,browsing
1570110748.2429998,794,890,None,Move,browsing
1570110748.2489998,795,889,None,Move,browsing
1570110748.255,795,889,None,Move,browsing
1570110748.262,796,889,None,Move,browsing
1570110748.2670002,796,889,None,Move,browsing
1570110748.274,797,889,None,Move,browsing
1570110748.28,797,889,None,Move,browsing
1570110748.286,797,889,None,Move,browsing
1570110748.292,798,889,None,Move,browsing
1570110748.313,798,889,None,Move,browsing
1570110748.369,798,889,None,Move,browsing
1570110748.3860002,799,889,None,Move,browsing
1570110748.403,799,889,None,Move,browsing
1570110748.419,799,889,None,Move,browsing
1570110748.4329998,800,889,None,Move,browsing
1570110748.446,800,889,None,Move,browsing
1570110748.461,801,889,None,Move,browsing
1570110748.475,801,889,None,Move,browsing
1570110748.4829998,802,889,None,Move,browsing
1570110748.4889998,802,889,None,Move,browsing
1570110748.495,803,889,None,Move,browsing
1570110748.4989998,804,889,None,Move,browsing
1570110748.504,805,889,None,Move,browsing
1570110748.5089998,806,889,None,Move,browsing
1570110748.515,806,889,None,Move,browsing
1570110748.52,808,889,None,Move,browsing
1570110748.525,809,889,None,Move,browsing
1570110748.53,810,889,None,Move,browsing
1570110748.535,812,889,None,Move,browsing
1570110748.54,813,889,None,Move,browsing
1570110748.545,814,889,None,Move,browsing
1570110748.55,816,889,None,Move,browsing
1570110748.555,817,889,None,Move,browsing
1570110748.561,819,889,None,Move,browsing
1570110748.566,820,889,None,Move,browsing
1570110748.571,821,889,None,Move,browsing
1570110748.576,823,889,None,Move,browsing
1570110748.582,824,889,None,Move,browsing
1570110748.587,825,889,None,Move,browsing
1570110748.592,827,889,None,Move,browsing
1570110748.597,828,889,None,Move,browsing
1570110748.6020002,829,889,None,Move,browsing
1570110748.607,830,889,None,Move,browsing
1570110748.6120002,832,889,None,Move,browsing
1570110748.617,833,889,None,Move,browsing
1570110748.6220002,834,889,None,Move,browsing
1570110748.6279998,835,889,None,Move,browsing
1570110748.633,836,889,None,Move,browsing
1570110748.637,837,889,None,Move,browsing
1570110748.643,838,889,None,Move,browsing
1570110748.6479998,840,889,None,Move,browsing
1570110748.655,841,889,None,Move,browsing
1570110748.6620002,842,889,None,Move,browsing
1570110748.669,843,889,None,Move,browsing
1570110748.676,844,889,None,Move,browsing
1570110748.6829998,845,889,None,Move,browsing
1570110748.69,846,889,None,Move,browsing
1570110748.697,847,889,None,Move,browsing
1570110748.704,848,889,None,Move,browsing
1570110748.711,850,889,None,Move,browsing
1570110748.718,851,889,None,Move,browsing
1570110748.725,852,889,None,Move,browsing
1570110748.732,854,889,None,Move,browsing
1570110748.7389998,855,889,None,Move,browsing
1570110748.746,856,889,None,Move,browsing
1570110748.7529998,858,889,None,Move,browsing
1570110748.76,859,889,None,Move,browsing
1570110748.7670002,860,888,None,Move,browsing
1570110748.774,862,888,None,Move,browsing
1570110748.781,863,888,None,Move,browsing
1570110748.788,865,888,None,Move,browsing
1570110748.795,866,888,None,Move,browsing
1570110748.802,867,887,None,Move,browsing
1570110748.809,868,887,None,Move,browsing
1570110748.816,869,887,None,Move,browsing
1570110748.823,870,887,None,Move,browsing
1570110748.83,871,887,None,Move,browsing
1570110748.837,872,887,None,Move,browsing
1570110748.844,873,887,None,Move,browsing
1570110748.851,874,887,None,Move,browsing
1570110748.8579998,875,887,None,Move,browsing
1570110748.865,876,887,None,Move,browsing
1570110748.8720002,876,887,None,Move,browsing
1570110748.879,877,887,None,Move,browsing
1570110748.8860002,878,887,None,Move,browsing
1570110748.893,879,887,None,Move,browsing
1570110748.9,880,887,None,Move,browsing
1570110748.907,880,887,None,Move,browsing
1570110748.914,881,887,None,Move,browsing
1570110748.921,881,887,None,Move,browsing
1570110748.928,881,887,None,Move,browsing
1570110748.935,882,887,None,Move,browsing
1570110748.9420002,882,887,None,Move,browsing
1570110748.949,883,887,None,Move,browsing
1570110748.956,883,887,None,Move,browsing
1570110748.964,884,887,None,Move,browsing
1570110748.971,884,887,None,Move,browsing
1570110748.984,884,887,None,Move,browsing
1570110749.083,884,887,None,Move,browsing
1570110749.1,873,889,None,Move,browsing
1570110749.1160002,849,892,None,Move,browsing
1570110749.1320002,820,893,None,Move,browsing
1570110749.147,790,894,None,Move,browsing
1570110749.161,765,895,None,Move,browsing
1570110749.175,743,895,None,Move,browsing
1570110749.189,721,895,None,Move,browsing
1570110749.2029998,701,895,None,Move,browsing
1570110749.218,684,895,None,Move,browsing
1570110749.232,667,895,None,Move,browsing
1570110749.245,652,895,None,Move,browsing
1570110749.258,638,896,None,Move,browsing
1570110749.271,628,897,None,Move,browsing
1570110749.283,620,897,None,Move,browsing
1570110749.295,614,897,None,Move,browsing
1570110749.3079998,610,897,None,Move,browsing
1570110749.32,606,897,None,Move,browsing
1570110749.332,603,897,None,Move,browsing
1570110749.344,601,896,None,Move,browsing
1570110749.356,600,896,None,Move,browsing
1570110749.488,593,899,None,Move,browsing
1570110749.498,584,902,None,Move,browsing
1570110749.508,574,904,None,Move,browsing
1570110749.518,566,906,None,Move,browsing
1570110749.529,558,908,None,Move,browsing
1570110749.54,552,909,None,Move,browsing
1570110749.55,546,910,None,Move,browsing
1570110749.561,541,911,None,Move,browsing
1570110749.57,536,912,None,Move,browsing
1570110749.58,529,913,None,Move,browsing
1570110749.59,522,914,None,Move,browsing
1570110749.601,516,915,None,Move,browsing
1570110749.611,511,915,None,Move,browsing
1570110749.621,507,915,None,Move,browsing
1570110749.631,504,915,None,Move,browsing
1570110749.641,501,915,None,Move,browsing
1570110749.6520002,498,915,None,Move,browsing
1570110749.6620002,496,915,None,Move,browsing
1570110749.6720002,494,915,None,Move,browsing
1570110749.6820002,492,915,None,Move,browsing
1570110749.694,490,915,None,Move,browsing
1570110749.704,489,915,None,Move,browsing
1570110749.715,488,915,None,Move,browsing
1570110749.725,486,915,None,Move,browsing
1570110749.735,484,915,None,Move,browsing
1570110749.745,483,915,None,Move,browsing
1570110749.754,482,915,None,Move,browsing
1570110749.764,481,914,None,Move,browsing
1570110749.774,480,914,None,Move,browsing
1570110749.784,479,914,None,Move,browsing
1570110749.794,479,914,None,Move,browsing
1570110749.804,479,914,None,Move,browsing
1570110749.814,478,914,None,Move,browsing
1570110749.823,478,914,None,Move,browsing
1570110749.833,477,914,None,Move,browsing
1570110749.843,477,914,None,Move,browsing
1570110749.853,476,914,None,Move,browsing
1570110749.929,477,914,None,Move,browsing
1570110749.945,478,914,None,Move,browsing
1570110749.959,478,914,None,Move,browsing
1570110749.972,479,914,None,Move,browsing
1570110749.986,480,914,None,Move,browsing
1570110750.0,481,914,None,Move,browsing
1570110750.014,482,914,None,Move,browsing
1570110750.028,483,914,None,Move,browsing
1570110750.042,484,914,None,Move,browsing
1570110750.056,485,914,None,Move,browsing
1570110750.0679998,486,914,None,Move,browsing
1570110750.082,487,914,None,Move,browsing
1570110750.095,488,914,None,Move,browsing
1570110750.1079998,489,914,None,Move,browsing
1570110750.12,489,914,None,Move,browsing
1570110750.1339998,489,914,None,Move,browsing
1570110750.146,490,914,None,Move,browsing
1570110750.159,490,914,None,Move,browsing
1570110750.171,491,914,None,Move,browsing
1570110750.184,491,914,None,Move,browsing
1570110750.197,492,914,None,Move,browsing
1570110750.21,492,914,None,Move,browsing
1570110750.224,493,914,None,Move,browsing
1570110750.236,493,914,None,Move,browsing
1570110750.248,493,914,None,Move,browsing
1570110750.262,494,914,None,Move,browsing
1570110750.275,494,914,None,Move,browsing
1570110750.2870002,495,914,None,Move,browsing
1570110750.3,495,914,None,Move,browsing
1570110750.314,495,914,None,Move,browsing
1570110750.327,496,914,None,Move,browsing
1570110750.339,496,914,None,Move,browsing
1570110750.3520002,496,914,None,Move,browsing
1570110750.3639998,496,914,None,Move,browsing
1570110750.377,497,914,None,Move,browsing
1570110750.391,497,914,None,Move,browsing
1570110750.403,497,914,None,Move,browsing
1570110750.416,498,914,None,Move,browsing
1570110750.429,498,914,None,Move,browsing
1570110750.4420002,498,914,None,Move,browsing
1570110750.454,499,914,None,Move,browsing
1570110750.468,499,914,None,Move,browsing
1570110750.478,499,914,None,Move,browsing
1570110750.486,500,914,None,Move,browsing
1570110750.4929998,500,914,None,Move,browsing
1570110750.5010002,500,914,None,Move,browsing
1570110750.5089998,501,914,None,Move,browsing
1570110750.5170002,501,914,None,Move,browsing
1570110750.525,501,914,None,Move,browsing
1570110750.532,502,914,None,Move,browsing
1570110750.54,502,914,None,Move,browsing
1570110750.5470002,502,914,None,Move,browsing
1570110750.555,503,914,None,Move,browsing
1570110750.563,503,914,None,Move,browsing
1570110750.571,504,914,None,Move,browsing
1570110750.5779998,504,914,None,Move,browsing
1570110750.586,504,914,None,Move,browsing
1570110750.593,505,914,None,Move,browsing
1570110750.601,505,914,None,Move,browsing
1570110750.6079998,505,914,None,Move,browsing
1570110750.6160002,505,914,None,Move,browsing
1570110750.6239998,506,914,None,Move,browsing
1570110750.6320002,506,914,None,Move,browsing
1570110750.639,506,914,None,Move,browsing
1570110750.647,507,914,None,Move,browsing
1570110750.654,507,914,None,Move,browsing
1570110750.6620002,507,914,None,Move,browsing
1570110750.669,508,914,None,Move,browsing
1570110750.677,508,914,None,Move,browsing
1570110750.684,509,914,None,Move,browsing
1570110750.6920002,510,914,None,Move,browsing
1570110750.699,510,914,None,Move,browsing
1570110750.707,511,914,None,Move,browsing
1570110750.714,512,914,None,Move,browsing
1570110750.722,513,914,None,Move,browsing
1570110750.729,514,914,None,Move,browsing
1570110750.736,515,914,None,Move,browsing
1570110750.744,516,914,None,Move,browsing
1570110750.7510002,517,915,None,Move,browsing
1570110750.758,517,915,None,Move,browsing
1570110750.766,518,915,None,Move,browsing
1570110750.7729998,519,915,None,Move,browsing
1570110750.781,520,915,None,Move,browsing
1570110750.788,522,915,None,Move,browsing
1570110750.795,522,915,None,Move,browsing
1570110750.803,524,916,None,Move,browsing
1570110750.81,525,916,None,Move,browsing
1570110750.8170002,526,916,None,Move,browsing
1570110750.825,527,916,None,Move,browsing
1570110750.833,528,916,None,Move,browsing
1570110750.841,529,916,None,Move,browsing
1570110750.8479998,530,916,None,Move,browsing
1570110750.856,531,916,None,Move,browsing
1570110750.863,532,916,None,Move,browsing
1570110750.87,532,916,None,Move,browsing
1570110750.877,532,916,None,Move,browsing
1570110750.885,533,916,None,Move,browsing
1570110750.8920002,533,916,None,Move,browsing
1570110750.899,534,916,None,Move,browsing
1570110750.907,534,916,None,Move,browsing
1570110750.914,535,916,None,Move,browsing
1570110750.9220002,535,916,None,Move,browsing
1570110750.929,536,916,None,Move,browsing
1570110750.937,536,916,None,Move,browsing
1570110751.016,536,916,None,Move,browsing
1570110751.031,536,916,None,Move,browsing
1570110751.044,536,916,None,Move,browsing
1570110751.0570002,537,916,None,Move,browsing
1570110751.07,537,916,None,Move,browsing
1570110751.082,537,916,None,Move,browsing
1570110751.095,537,916,None,Move,browsing
1570110751.1079998,538,916,None,Move,browsing
1570110751.1220002,538,916,None,Move,browsing
1570110751.1339998,538,916,None,Move,browsing
1570110751.147,539,916,None,Move,browsing
1570110751.16,539,916,None,Move,browsing
1570110751.173,539,916,None,Move,browsing
1570110751.185,539,916,None,Move,browsing
1570110751.198,540,916,None,Move,browsing
1570110751.212,540,916,None,Move,browsing
1570110751.224,540,916,None,Move,browsing
1570110751.2370002,541,916,None,Move,browsing
1570110751.25,542,916,None,Move,browsing
1570110751.264,543,916,None,Move,browsing
1570110751.276,544,916,None,Move,browsing
1570110751.289,545,916,None,Move,browsing
1570110751.301,546,916,None,Move,browsing
1570110751.313,546,916,None,Move,browsing
1570110751.324,547,916,None,Move,browsing
1570110751.335,548,916,None,Move,browsing
1570110751.347,549,916,None,Move,browsing
1570110751.359,549,916,None,Move,browsing
1570110751.371,550,916,None,Move,browsing
1570110751.3820002,550,916,None,Move,browsing
1570110751.394,551,916,None,Move,browsing
1570110751.406,551,916,None,Move,browsing
1570110751.417,551,916,None,Move,browsing
1570110751.429,552,916,None,Move,browsing
1570110751.44,552,916,None,Move,browsing
1570110751.452,553,916,None,Move,browsing
1570110751.464,553,916,None,Move,browsing
1570110751.478,553,916,None,Move,browsing
1570110751.577,553,916,None,Move,browsing
1570110751.596,554,916,None,Move,browsing
1570110751.613,554,916,None,Move,browsing
1570110751.6279998,554,916,None,Move,browsing
1570110751.644,554,916,None,Move,browsing
1570110751.657,555,916,None,Move,browsing
1570110751.671,555,917,None,Move,browsing
1570110751.685,556,917,None,Move,browsing
1570110751.699,556,917,None,Move,browsing
1570110751.711,556,917,None,Move,browsing
1570110751.724,557,917,None,Move,browsing
1570110751.736,557,917,None,Move,browsing
1570110751.75,557,917,None,Move,browsing
1570110751.7629998,557,917,None,Move,browsing
1570110751.775,558,917,None,Move,browsing
1570110751.788,558,917,None,Move,browsing
1570110751.8,558,917,None,Move,browsing
1570110751.813,559,917,None,Move,browsing
1570110751.826,559,917,None,Move,browsing
1570110751.84,560,917,None,Move,browsing
1570110751.8520002,560,917,None,Move,browsing
1570110751.8639998,560,917,None,Move,browsing
1570110751.877,561,917,None,Move,browsing
1570110751.89,562,917,None,Move,browsing
1570110751.903,563,917,None,Move,browsing
1570110751.917,565,917,None,Move,browsing
1570110751.931,567,917,None,Move,browsing
1570110751.9429998,569,917,None,Move,browsing
1570110751.956,571,917,None,Move,browsing
1570110751.969,573,917,None,Move,browsing
1570110751.982,575,917,None,Move,browsing
1570110751.995,576,917,None,Move,browsing
