client_timestamp,x,y,button,state,window
1569494656.015,1542,417,None,Move,browsing
1569494656.033,1541,402,None,Move,browsing
1569494656.049,1541,386,None,Move,browsing
1569494656.066,1541,370,None,Move,browsing
1569494656.081,1541,356,None,Move,browsing
1569494656.097,1541,343,None,Move,browsing
1569494656.1120002,1542,331,None,Move,browsing
1569494656.127,1543,318,None,Move,browsing
1569494656.143,1544,305,None,Move,browsing
1569494656.158,1545,294,None,Move,browsing
1569494656.173,1547,284,None,Move,browsing
1569494656.189,1549,277,None,Move,browsing
1569494656.2029998,1550,271,None,Move,browsing
1569494656.218,1552,266,None,Move,browsing
1569494656.234,1554,261,None,Move,browsing
1569494656.248,1555,256,None,Move,browsing
1569494656.2629998,1557,251,None,Move,browsing
1569494656.279,1560,246,None,Move,browsing
1569494656.295,1563,242,None,Move,browsing
1569494656.31,1567,238,None,Move,browsing
1569494656.325,1572,235,None,Move,browsing
1569494656.339,1577,232,None,Move,browsing
1569494656.354,1582,230,None,Move,browsing
1569494656.893,1583,228,None,Move,browsing
1569494656.911,1583,227,None,Move,browsing
1569494656.929,1583,226,None,Move,browsing
1569494656.947,1583,226,None,Move,browsing
1569494656.965,1584,225,None,Move,browsing
1569494656.982,1584,224,None,Move,browsing
1569494656.998,1584,224,None,Move,browsing
1569494657.0129998,1584,223,None,Move,browsing
1569494657.03,1584,223,None,Move,browsing
1569494657.044,1584,223,None,Move,browsing
1569494657.059,1584,222,None,Move,browsing
1569494657.074,1584,222,None,Move,browsing
1569494657.089,1584,222,None,Move,browsing
1569494657.1020002,1584,221,None,Move,browsing
1569494658.157,1584,221,None,Move,browsing
1569494658.168,1585,220,None,Move,browsing
1569494658.174,1585,220,None,Move,browsing
1569494658.179,1585,218,None,Move,browsing
1569494658.186,1584,215,None,Move,browsing
1569494658.194,1583,210,None,Move,browsing
1569494658.204,1582,205,None,Move,browsing
1569494658.212,1580,199,None,Move,browsing
1569494658.221,1578,191,None,Move,browsing
1569494658.23,1576,183,None,Move,browsing
1569494658.238,1574,173,None,Move,browsing
1569494658.246,1572,163,None,Move,browsing
1569494658.255,1570,152,None,Move,browsing
1569494658.264,1569,143,None,Move,browsing
1569494658.272,1567,136,None,Move,browsing
1569494658.28,1566,130,None,Move,browsing
1569494658.289,1565,125,None,Move,browsing
1569494658.298,1564,121,None,Move,browsing
1569494658.3070002,1563,117,None,Move,browsing
1569494658.316,1562,113,None,Move,browsing
1569494658.324,1561,110,None,Move,browsing
1569494658.332,1560,108,None,Move,browsing
1569494658.34,1559,106,None,Move,browsing
1569494658.349,1558,104,None,Move,browsing
1569494658.357,1557,102,None,Move,browsing
1569494658.3660002,1557,102,None,Move,browsing
1569494658.3739998,1556,101,None,Move,browsing
1569494658.3820002,1556,101,None,Move,browsing
1569494658.39,1555,100,None,Move,browsing
1569494658.399,1555,100,None,Move,browsing
1569494658.407,1555,99,None,Move,browsing
1569494658.415,1554,99,None,Move,browsing
1569494658.424,1554,98,None,Move,browsing
1569494658.4320002,1553,97,None,Move,browsing
1569494658.441,1553,96,None,Move,browsing
1569494658.451,1552,94,None,Move,browsing
1569494658.461,1551,92,None,Move,browsing
1569494658.47,1550,91,None,Move,browsing
1569494658.48,1549,89,None,Move,browsing
1569494658.4889998,1548,87,None,Move,browsing
1569494658.4989998,1547,85,None,Move,browsing
1569494658.5070002,1546,83,None,Move,browsing
1569494658.5170002,1545,81,None,Move,browsing
1569494658.525,1544,80,None,Move,browsing
1569494658.535,1544,78,None,Move,browsing
1569494658.546,1543,77,None,Move,browsing
1569494658.555,1543,76,None,Move,browsing
1569494658.564,1542,75,None,Move,browsing
1569494658.574,1541,74,None,Move,browsing
1569494658.585,1541,73,None,Move,browsing
1569494658.594,1540,72,None,Move,browsing
1569494658.604,1539,71,None,Move,browsing
1569494658.613,1538,70,None,Move,browsing
1569494658.623,1537,69,None,Move,browsing
1569494658.633,1536,67,None,Move,browsing
1569494658.6420002,1535,66,None,Move,browsing
1569494658.653,1534,65,None,Move,browsing
1569494658.6620002,1534,63,None,Move,browsing
1569494658.6720002,1533,62,None,Move,browsing
1569494658.681,1532,60,None,Move,browsing
1569494658.6920002,1531,59,None,Move,browsing
1569494658.701,1530,58,None,Move,browsing
1569494658.711,1529,56,None,Move,browsing
1569494658.721,1528,55,None,Move,browsing
1569494658.73,1527,54,None,Move,browsing
1569494658.74,1526,52,None,Move,browsing
1569494658.7489998,1525,51,None,Move,browsing
1569494658.758,1524,50,None,Move,browsing
1569494658.769,1524,48,None,Move,browsing
1569494658.7770002,1523,47,None,Move,browsing
1569494658.788,1522,46,None,Move,browsing
1569494658.7970002,1522,45,None,Move,browsing
1569494658.8070002,1521,45,None,Move,browsing
1569494658.8179998,1520,44,None,Move,browsing
1569494658.827,1520,43,None,Move,browsing
1569494658.839,1519,42,None,Move,browsing
1569494658.844,1519,41,None,Move,browsing
1569494658.8520002,1519,40,None,Move,browsing
1569494658.857,1518,40,None,Move,browsing
1569494658.863,1518,40,None,Move,browsing
1569494658.8679998,1517,39,None,Move,browsing
1569494658.873,1517,39,None,Move,browsing
1569494658.8779998,1516,38,None,Move,browsing
1569494658.883,1516,38,None,Move,browsing
1569494658.889,1515,37,None,Move,browsing
1569494658.895,1515,37,None,Move,browsing
1569494658.9020002,1514,36,None,Move,browsing
1569494658.907,1514,36,None,Move,browsing
1569494658.918,1513,35,None,Move,browsing
1569494658.931,1512,35,None,Move,browsing
1569494658.9420002,1512,35,Left,Pressed,browsing
1569494658.954,1512,35,Left,Released,browsing
1569494659.361,1492,52,None,Move,browsing
1569494659.3860002,1465,78,None,Move,browsing
1569494659.409,1423,115,None,Move,browsing
1569494659.42,1386,152,None,Move,browsing
1569494659.43,1347,188,None,Move,browsing
1569494659.437,1310,227,None,Move,browsing
1569494659.445,1272,267,None,Move,browsing
1569494659.455,1237,306,None,Move,browsing
1569494659.462,1207,345,None,Move,browsing
1569494659.471,1179,382,None,Move,browsing
1569494659.4770002,1160,406,None,Move,browsing
1569494659.484,1148,422,None,Move,browsing
1569494659.49,1137,439,None,Move,browsing
1569494659.4970002,1127,453,None,Move,browsing
1569494659.5029998,1118,467,None,Move,browsing
1569494659.5110002,1110,479,None,Move,browsing
1569494659.518,1102,491,None,Move,browsing
1569494659.524,1096,501,None,Move,browsing
1569494659.533,1091,510,None,Move,browsing
1569494659.539,1087,515,None,Move,browsing
1569494659.544,1085,521,None,Move,browsing
1569494659.552,1083,525,None,Move,browsing
1569494659.5570002,1082,528,None,Move,browsing
1569494659.563,1081,530,None,Move,browsing
1569494659.57,1081,532,None,Move,browsing
1569494659.575,1081,534,None,Move,browsing
1569494659.581,1081,534,None,Move,browsing
1569494659.786,1073,542,None,Move,browsing
1569494659.806,1061,552,None,Move,browsing
1569494659.824,1046,564,None,Move,browsing
1569494659.836,1032,579,None,Move,browsing
1569494659.842,1020,596,None,Move,browsing
1569494659.85,1010,609,None,Move,browsing
1569494659.857,1000,621,None,Move,browsing
1569494659.8639998,989,633,None,Move,browsing
1569494659.87,981,644,None,Move,browsing
1569494659.8760002,973,654,None,Move,browsing
1569494659.883,968,662,None,Move,browsing
1569494659.891,963,668,None,Move,browsing
1569494659.8979998,959,673,None,Move,browsing
1569494659.905,956,679,None,Move,browsing
1569494659.9120002,952,684,None,Move,browsing
1569494659.918,949,688,None,Move,browsing
1569494659.924,946,692,None,Move,browsing
1569494659.931,943,695,None,Move,browsing
1569494659.937,941,698,None,Move,browsing
1569494659.944,938,701,None,Move,browsing
1569494659.951,937,704,None,Move,browsing
1569494659.958,935,705,None,Move,browsing
1569494659.965,934,706,None,Move,browsing
1569494659.971,934,707,None,Move,browsing
1569494659.9770002,933,707,None,Move,browsing
1569494660.044,933,706,None,Move,browsing
1569494660.052,933,703,None,Move,browsing
1569494660.061,935,698,None,Move,browsing
1569494660.0670002,939,690,None,Move,browsing
1569494660.072,948,677,None,Move,browsing
1569494660.079,961,654,None,Move,browsing
1569494660.086,977,631,None,Move,browsing
1569494660.093,994,604,None,Move,browsing
1569494660.1,1013,576,None,Move,browsing
1569494660.107,1028,555,None,Move,browsing
1569494660.1139998,1044,533,None,Move,browsing
1569494660.133,1062,511,None,Move,browsing
1569494660.145,1081,488,None,Move,browsing
1569494660.154,1104,462,None,Move,browsing
1569494660.161,1128,439,None,Move,browsing
1569494660.17,1149,419,None,Move,browsing
1569494660.177,1169,400,None,Move,browsing
1569494660.1820002,1188,384,None,Move,browsing
1569494660.187,1208,367,None,Move,browsing
1569494660.191,1226,350,None,Move,browsing
1569494660.196,1243,335,None,Move,browsing
1569494660.201,1259,322,None,Move,browsing
1569494660.206,1273,312,None,Move,browsing
1569494660.21,1283,304,None,Move,browsing
1569494660.217,1293,297,None,Move,browsing
1569494660.2229998,1300,292,None,Move,browsing
1569494660.228,1308,287,None,Move,browsing
1569494660.234,1315,283,None,Move,browsing
1569494660.2389998,1321,279,None,Move,browsing
1569494660.2470002,1325,276,None,Move,browsing
1569494660.2529998,1327,274,None,Move,browsing
1569494660.26,1329,273,None,Move,browsing
1569494660.2670002,1331,273,None,Move,browsing
1569494660.597,1335,256,None,Move,browsing
1569494660.619,1341,231,None,Move,browsing
1569494660.6339998,1348,206,None,Move,browsing
1569494660.6420002,1355,184,None,Move,browsing
1569494660.651,1363,161,None,Move,browsing
1569494660.658,1373,140,None,Move,browsing
1569494660.673,1384,120,None,Move,browsing
1569494660.68,1394,102,None,Move,browsing
1569494660.686,1402,86,None,Move,browsing
1569494660.691,1410,72,None,Move,browsing
1569494660.699,1417,59,None,Move,browsing
1569494660.705,1423,48,None,Move,browsing
1569494660.71,1429,41,None,Move,browsing
1569494660.717,1434,35,None,Move,browsing
1569494660.722,1437,32,None,Move,browsing
1569494660.728,1440,30,None,Move,browsing
1569494660.734,1443,28,None,Move,browsing
1569494660.7389998,1446,27,None,Move,browsing
1569494660.744,1448,27,None,Move,browsing
1569494660.7510002,1450,27,None,Move,browsing
1569494661.03,1448,30,None,Move,browsing
1569494661.051,1446,33,None,Move,browsing
1569494661.071,1445,35,None,Move,browsing
1569494661.092,1443,37,None,Move,browsing
1569494661.1120002,1442,39,None,Move,browsing
1569494661.1320002,1441,40,None,Move,browsing
1569494661.15,1440,41,None,Move,browsing
1569494661.1620002,1439,42,None,Move,browsing
1569494661.175,1439,42,None,Move,browsing
1569494661.188,1438,43,None,Move,browsing
1569494661.202,1438,43,None,Move,browsing
1569494661.217,1437,44,None,Move,browsing
1569494661.224,1437,44,None,Move,browsing
1569494661.23,1437,44,None,Move,browsing
1569494661.235,1436,45,None,Move,browsing
1569494661.24,1436,45,None,Move,browsing
1569494661.245,1435,45,None,Move,browsing
1569494661.2489998,1435,45,None,Move,browsing
1569494661.254,1435,45,Left,Pressed,browsing
1569494661.289,1435,45,Left,Released,browsing
1569494662.19,1433,46,None,Move,browsing
1569494662.211,1430,48,None,Move,browsing
1569494662.232,1427,49,None,Move,browsing
1569494662.252,1424,50,None,Move,browsing
1569494662.275,1421,50,None,Move,browsing
1569494662.294,1418,50,None,Move,browsing
1569494662.309,1415,51,None,Move,browsing
1569494662.322,1414,51,None,Move,browsing
1569494662.336,1412,51,None,Move,browsing
1569494662.349,1410,51,None,Move,browsing
1569494662.363,1409,51,None,Move,browsing
1569494662.3760002,1407,51,None,Move,browsing
1569494662.389,1406,51,None,Move,browsing
1569494662.4020002,1405,51,None,Move,browsing
1569494662.415,1403,51,None,Move,browsing
1569494662.43,1402,51,None,Move,browsing
1569494662.4429998,1401,51,None,Move,browsing
1569494662.456,1399,51,None,Move,browsing
1569494662.47,1397,51,None,Move,browsing
1569494662.4829998,1396,51,None,Move,browsing
1569494662.496,1394,51,None,Move,browsing
1569494662.508,1392,51,None,Move,browsing
1569494662.518,1390,51,None,Move,browsing
1569494662.528,1389,51,None,Move,browsing
1569494662.538,1388,51,None,Move,browsing
1569494662.549,1386,51,None,Move,browsing
1569494662.56,1385,51,None,Move,browsing
1569494662.573,1383,51,None,Move,browsing
1569494662.581,1381,51,None,Move,browsing
1569494662.587,1380,51,None,Move,browsing
1569494662.593,1378,51,None,Move,browsing
1569494662.5979998,1376,51,None,Move,browsing
1569494662.603,1375,51,None,Move,browsing
1569494662.6079998,1373,51,None,Move,browsing
1569494662.613,1371,51,None,Move,browsing
1569494662.6179998,1370,51,None,Move,browsing
1569494662.623,1368,51,None,Move,browsing
1569494662.63,1367,51,None,Move,browsing
1569494662.6360002,1365,51,None,Move,browsing
1569494662.6420002,1364,51,None,Move,browsing
1569494662.647,1363,51,None,Move,browsing
1569494662.6520002,1362,51,None,Move,browsing
1569494662.6620002,1361,51,None,Move,browsing
1569494662.684,1360,51,None,Move,browsing
1569494662.695,1359,51,None,Move,browsing
1569494662.701,1358,51,None,Move,browsing
1569494662.706,1357,51,None,Move,browsing
1569494662.711,1357,51,None,Move,browsing
1569494662.716,1356,51,None,Move,browsing
1569494662.721,1356,51,None,Move,browsing
1569494662.726,1355,51,None,Move,browsing
1569494662.731,1355,51,None,Move,browsing
1569494662.736,1355,51,Left,Pressed,browsing
1569494662.7410002,1355,51,Left,Released,browsing
1569494662.945,1344,54,None,Move,browsing
1569494662.967,1329,57,None,Move,browsing
1569494662.988,1316,59,None,Move,browsing
1569494663.01,1303,60,None,Move,browsing
1569494663.026,1288,62,None,Move,browsing
1569494663.036,1274,62,None,Move,browsing
1569494663.043,1263,63,None,Move,browsing
1569494663.05,1254,63,None,Move,browsing
1569494663.0570002,1246,63,None,Move,browsing
1569494663.063,1240,63,None,Move,browsing
1569494663.069,1234,63,None,Move,browsing
1569494663.074,1228,63,None,Move,browsing
1569494663.08,1223,63,None,Move,browsing
1569494663.086,1218,62,None,Move,browsing
1569494663.091,1215,62,None,Move,browsing
1569494663.0979998,1212,62,None,Move,browsing
1569494663.103,1210,61,None,Move,browsing
1569494663.1079998,1208,61,None,Move,browsing
1569494663.115,1206,61,None,Move,browsing
1569494663.12,1205,61,None,Move,browsing
1569494663.125,1204,60,None,Move,browsing
1569494663.1320002,1203,60,None,Move,browsing
1569494663.137,1202,59,None,Move,browsing
1569494663.143,1201,59,None,Move,browsing
1569494663.149,1200,58,None,Move,browsing
1569494663.154,1200,58,None,Move,browsing
1569494663.232,1198,57,None,Move,browsing
1569494663.252,1198,56,None,Move,browsing
1569494663.27,1198,56,None,Move,browsing
1569494663.2870002,1198,55,None,Move,browsing
1569494663.303,1198,55,None,Move,browsing
1569494663.324,1198,55,None,Move,browsing
1569494663.343,1198,54,None,Move,browsing
1569494663.361,1199,53,None,Move,browsing
1569494663.379,1199,52,None,Move,browsing
1569494663.397,1200,51,None,Move,browsing
1569494663.414,1201,51,None,Move,browsing
1569494663.431,1203,50,None,Move,browsing
1569494663.447,1206,49,None,Move,browsing
1569494663.4629998,1209,48,None,Move,browsing
1569494663.478,1213,48,None,Move,browsing
1569494663.495,1216,47,None,Move,browsing
1569494663.5110002,1219,47,None,Move,browsing
1569494663.526,1221,46,None,Move,browsing
1569494663.542,1221,46,None,Move,browsing
1569494663.5570002,1222,46,None,Move,browsing
1569494663.572,1223,46,None,Move,browsing
1569494663.5879998,1224,46,None,Move,browsing
1569494663.6020002,1225,46,None,Move,browsing
1569494663.6179998,1225,46,None,Move,browsing
1569494663.633,1226,46,None,Move,browsing
1569494663.649,1226,46,None,Move,browsing
1569494663.665,1226,46,None,Move,browsing
1569494663.68,1227,46,None,Move,browsing
1569494663.695,1227,46,None,Move,browsing
1569494663.711,1228,46,None,Move,browsing
1569494663.725,1228,46,None,Move,browsing
1569494663.7410002,1229,46,None,Move,browsing
1569494663.899,1229,46,Left,Pressed,browsing
1569494664.006,1229,46,Left,Released,browsing
1569494664.8860002,1232,46,None,Move,browsing
1569494664.91,1238,46,None,Move,browsing
1569494664.9320002,1243,46,None,Move,browsing
1569494664.958,1247,46,None,Move,browsing
1569494664.9729998,1250,46,None,Move,browsing
1569494664.985,1254,46,None,Move,browsing
1569494664.996,1258,46,None,Move,browsing
1569494665.0070002,1261,46,None,Move,browsing
1569494665.018,1263,46,None,Move,browsing
1569494665.029,1265,46,None,Move,browsing
1569494665.04,1268,46,None,Move,browsing
1569494665.051,1270,46,None,Move,browsing
1569494665.062,1272,46,None,Move,browsing
1569494665.072,1273,46,None,Move,browsing
1569494665.084,1274,46,None,Move,browsing
1569494665.094,1274,46,None,Move,browsing
1569494665.104,1275,46,None,Move,browsing
1569494665.115,1276,46,None,Move,browsing
1569494665.125,1276,46,None,Move,browsing
1569494665.1360002,1277,46,None,Move,browsing
1569494665.146,1277,46,None,Move,browsing
1569494665.157,1278,46,None,Move,browsing
1569494665.168,1278,46,None,Move,browsing
1569494665.179,1279,46,None,Move,browsing
1569494665.189,1279,46,None,Move,browsing
1569494665.2,1279,46,None,Move,browsing
1569494665.21,1280,46,None,Move,browsing
1569494665.22,1280,46,None,Move,browsing
1569494665.231,1281,46,None,Move,browsing
1569494665.24,1281,46,None,Move,browsing
1569494665.25,1281,46,None,Move,browsing
1569494665.26,1281,46,None,Move,browsing
1569494665.271,1282,46,None,Move,browsing
1569494665.282,1282,46,None,Move,browsing
1569494665.292,1282,46,None,Move,browsing
1569494665.304,1282,46,None,Move,browsing
1569494665.315,1283,46,None,Move,browsing
1569494665.326,1283,46,None,Move,browsing
1569494665.337,1283,46,None,Move,browsing
1569494665.3479998,1284,46,None,Move,browsing
1569494665.3579998,1284,46,None,Move,browsing
1569494665.369,1285,46,None,Move,browsing
1569494665.3820002,1285,46,None,Move,browsing
1569494665.394,1286,46,None,Move,browsing
1569494665.403,1287,46,None,Move,browsing
1569494665.408,1288,46,None,Move,browsing
1569494665.413,1288,46,None,Move,browsing
1569494665.418,1289,46,None,Move,browsing
1569494665.424,1290,46,None,Move,browsing
1569494665.429,1290,46,None,Move,browsing
1569494665.434,1291,46,None,Move,browsing
1569494665.44,1291,46,None,Move,browsing
1569494665.445,1292,46,None,Move,browsing
1569494665.45,1292,46,None,Move,browsing
1569494665.456,1293,47,None,Move,browsing
1569494665.4629998,1293,47,Left,Pressed,browsing
1569494665.469,1293,47,Left,Released,browsing
1569494666.395,1285,49,None,Move,browsing
1569494666.419,1278,49,None,Move,browsing
1569494666.4429998,1272,50,None,Move,browsing
1569494666.464,1267,50,None,Move,browsing
1569494666.479,1262,51,None,Move,browsing
1569494666.4929998,1258,51,None,Move,browsing
1569494666.508,1255,51,None,Move,browsing
1569494666.522,1250,51,None,Move,browsing
1569494666.533,1245,52,None,Move,browsing
1569494666.54,1241,52,None,Move,browsing
1569494666.548,1237,52,None,Move,browsing
1569494666.554,1233,52,None,Move,browsing
1569494666.56,1229,52,None,Move,browsing
1569494666.5670002,1226,52,None,Move,browsing
1569494666.574,1223,52,None,Move,browsing
1569494666.58,1221,52,None,Move,browsing
1569494666.586,1219,52,None,Move,browsing
1569494666.592,1218,52,None,Move,browsing
1569494666.599,1217,52,None,Move,browsing
1569494666.604,1216,52,None,Move,browsing
1569494666.6120002,1215,52,None,Move,browsing
1569494666.619,1214,52,None,Move,browsing
1569494666.625,1214,52,None,Move,browsing
1569494666.63,1214,52,None,Move,browsing
1569494666.635,1213,52,None,Move,browsing
1569494666.64,1213,52,None,Move,browsing
1569494666.646,1212,52,None,Move,browsing
1569494666.651,1212,52,None,Move,browsing
1569494666.657,1211,52,None,Move,browsing
1569494666.6620002,1211,52,None,Move,browsing
1569494666.667,1211,52,Left,Pressed,browsing
1569494666.709,1211,52,Left,Released,browsing
1569494667.534,1206,54,None,Move,browsing
1569494667.549,1200,54,None,Move,browsing
1569494667.5579998,1194,55,None,Move,browsing
1569494667.5670002,1187,55,None,Move,browsing
1569494667.576,1178,55,None,Move,browsing
1569494667.585,1171,55,None,Move,browsing
1569494667.594,1166,55,None,Move,browsing
1569494667.604,1162,55,None,Move,browsing
1569494667.613,1158,55,None,Move,browsing
1569494667.6220002,1156,54,None,Move,browsing
1569494667.6320002,1153,54,None,Move,browsing
1569494667.641,1151,54,None,Move,browsing
1569494667.65,1150,54,None,Move,browsing
1569494667.659,1148,54,None,Move,browsing
1569494667.667,1147,54,None,Move,browsing
1569494667.677,1146,54,None,Move,browsing
1569494667.685,1145,54,None,Move,browsing
1569494667.694,1144,53,None,Move,browsing
1569494667.7029998,1143,53,None,Move,browsing
1569494667.7129998,1141,53,None,Move,browsing
1569494667.721,1140,53,None,Move,browsing
1569494667.732,1140,53,None,Move,browsing
1569494667.7410002,1138,53,None,Move,browsing
1569494667.75,1137,53,None,Move,browsing
1569494667.7589998,1136,52,None,Move,browsing
1569494667.768,1135,52,None,Move,browsing
1569494667.778,1135,52,None,Move,browsing
1569494667.788,1134,52,None,Move,browsing
1569494667.799,1133,52,None,Move,browsing
1569494667.806,1133,52,None,Move,browsing
1569494667.811,1132,52,None,Move,browsing
1569494667.816,1132,52,None,Move,browsing
1569494667.822,1131,52,None,Move,browsing
1569494667.827,1131,52,None,Move,browsing
1569494667.832,1130,52,None,Move,browsing
1569494667.8379998,1130,52,Left,Pressed,browsing
1569494667.903,1130,52,Left,Released,browsing
1569494668.311,1132,52,None,Move,browsing
1569494668.334,1133,52,None,Move,browsing
1569494668.357,1135,52,None,Move,browsing
1569494668.379,1137,52,None,Move,browsing
1569494668.393,1138,52,None,Move,browsing
1569494668.407,1140,52,None,Move,browsing
1569494668.4220002,1141,52,None,Move,browsing
1569494668.437,1142,52,None,Move,browsing
1569494668.452,1144,52,None,Move,browsing
1569494668.467,1145,52,None,Move,browsing
1569494668.482,1147,52,None,Move,browsing
1569494668.4970002,1147,52,None,Move,browsing
1569494668.5110002,1148,52,None,Move,browsing
1569494668.526,1149,52,None,Move,browsing
1569494668.54,1150,52,None,Move,browsing
1569494668.555,1151,52,None,Move,browsing
1569494668.569,1152,52,None,Move,browsing
1569494668.583,1152,52,None,Move,browsing
1569494668.597,1152,52,None,Move,browsing
1569494668.61,1153,52,None,Move,browsing
1569494668.6220002,1153,52,None,Move,browsing
1569494668.635,1154,52,None,Move,browsing
1569494668.6479998,1154,52,None,Move,browsing
1569494668.661,1155,52,None,Move,browsing
1569494668.674,1155,52,None,Move,browsing
1569494668.686,1156,52,None,Move,browsing
1569494668.699,1156,52,None,Move,browsing
1569494668.711,1156,52,None,Move,browsing
1569494668.726,1157,52,None,Move,browsing
1569494668.74,1157,52,None,Move,browsing
1569494668.748,1157,52,Left,Pressed,browsing
1569494668.834,1157,52,Left,Released,browsing
1569494670.4429998,1157,68,None,Move,browsing
1569494670.465,1157,92,None,Move,browsing
1569494670.4910002,1159,120,None,Move,browsing
1569494670.508,1162,150,None,Move,browsing
1569494670.518,1165,185,None,Move,browsing
1569494670.529,1169,214,None,Move,browsing
1569494670.539,1172,245,None,Move,browsing
1569494670.549,1176,275,None,Move,browsing
1569494670.56,1181,307,None,Move,browsing
1569494670.571,1185,336,None,Move,browsing
1569494670.581,1189,363,None,Move,browsing
1569494670.592,1193,386,None,Move,browsing
1569494670.603,1197,407,None,Move,browsing
1569494670.613,1202,427,None,Move,browsing
1569494670.6239998,1206,447,None,Move,browsing
1569494670.6339998,1210,465,None,Move,browsing
1569494670.644,1213,482,None,Move,browsing
1569494670.654,1217,496,None,Move,browsing
1569494670.664,1221,508,None,Move,browsing
1569494670.674,1224,519,None,Move,browsing
1569494670.6820002,1226,528,None,Move,browsing
1569494670.6920002,1228,534,None,Move,browsing
1569494670.702,1229,539,None,Move,browsing
1569494670.712,1229,541,None,Move,browsing
1569494670.738,1229,542,None,Move,browsing
1569494671.98,1234,552,None,Move,browsing
1569494671.992,1241,569,None,Move,browsing
1569494672.005,1247,588,None,Move,browsing
1569494672.02,1252,607,None,Move,browsing
1569494672.034,1257,625,None,Move,browsing
1569494672.0470002,1261,642,None,Move,browsing
1569494672.06,1265,655,None,Move,browsing
1569494672.071,1268,666,None,Move,browsing
1569494672.081,1271,679,None,Move,browsing
1569494672.091,1275,692,None,Move,browsing
1569494672.1,1279,704,None,Move,browsing
1569494672.111,1282,714,None,Move,browsing
1569494672.121,1286,723,None,Move,browsing
1569494672.131,1289,732,None,Move,browsing
1569494672.1420002,1292,740,None,Move,browsing
1569494672.1520002,1294,747,None,Move,browsing
1569494672.163,1295,752,None,Move,browsing
1569494672.173,1296,756,None,Move,browsing
1569494672.1820002,1296,758,None,Move,browsing
1569494672.1929998,1296,759,None,Move,browsing
1569494672.202,1296,760,None,Move,browsing
1569494672.554,1289,755,None,Move,browsing
1569494672.574,1280,751,None,Move,browsing
1569494672.592,1272,747,None,Move,browsing
1569494672.61,1265,745,None,Move,browsing
1569494672.6279998,1260,743,None,Move,browsing
1569494672.645,1257,741,None,Move,browsing
1569494672.661,1254,740,None,Move,browsing
1569494672.676,1252,740,None,Move,browsing
1569494672.694,1250,739,None,Move,browsing
1569494672.708,1249,739,None,Move,browsing
1569494672.724,1248,739,None,Move,browsing
1569494672.7389998,1247,739,None,Move,browsing
1569494672.754,1247,739,None,Move,browsing
1569494672.769,1246,739,None,Move,browsing
1569494672.783,1246,739,None,Move,browsing
1569494672.798,1245,739,None,Move,browsing
1569494672.813,1245,739,None,Move,browsing
1569494674.671,1243,718,None,Move,browsing
1569494674.6820002,1241,695,None,Move,browsing
1569494674.6920002,1239,673,None,Move,browsing
1569494674.701,1239,651,None,Move,browsing
1569494674.71,1239,631,None,Move,browsing
1569494674.719,1239,610,None,Move,browsing
1569494674.729,1240,592,None,Move,browsing
1569494674.738,1242,575,None,Move,browsing
1569494674.75,1246,558,None,Move,browsing
1569494674.7610002,1249,544,None,Move,browsing
1569494674.772,1254,530,None,Move,browsing
1569494674.782,1259,518,None,Move,browsing
1569494674.794,1264,507,None,Move,browsing
1569494674.805,1268,499,None,Move,browsing
1569494674.815,1272,494,None,Move,browsing
1569494674.826,1274,491,None,Move,browsing
1569494674.837,1276,489,None,Move,browsing
1569494674.846,1277,489,None,Move,browsing
1569494674.8579998,1279,489,None,Move,browsing
1569494674.996,1275,476,None,Move,browsing
1569494675.02,1270,455,None,Move,browsing
1569494675.041,1267,432,None,Move,browsing
1569494675.06,1263,412,None,Move,browsing
1569494675.07,1259,392,None,Move,browsing
1569494675.08,1256,372,None,Move,browsing
1569494675.091,1254,352,None,Move,browsing
1569494675.1,1253,331,None,Move,browsing
1569494675.111,1252,309,None,Move,browsing
1569494675.12,1252,289,None,Move,browsing
1569494675.131,1253,268,None,Move,browsing
1569494675.141,1255,248,None,Move,browsing
1569494675.151,1257,229,None,Move,browsing
1569494675.161,1261,211,None,Move,browsing
1569494675.171,1265,196,None,Move,browsing
1569494675.18,1270,184,None,Move,browsing
1569494675.191,1274,175,None,Move,browsing
1569494675.2,1277,168,None,Move,browsing
1569494675.299,1265,159,None,Move,browsing
1569494675.319,1249,148,None,Move,browsing
1569494675.342,1234,138,None,Move,browsing
1569494675.3620002,1223,128,None,Move,browsing
1569494675.381,1213,121,None,Move,browsing
1569494675.394,1203,112,None,Move,browsing
1569494675.408,1193,103,None,Move,browsing
1569494675.421,1185,96,None,Move,browsing
1569494675.434,1178,91,None,Move,browsing
1569494675.448,1172,86,None,Move,browsing
1569494675.46,1168,82,None,Move,browsing
1569494675.47,1164,77,None,Move,browsing
1569494675.481,1161,74,None,Move,browsing
1569494675.4910002,1158,71,None,Move,browsing
1569494675.5010002,1156,68,None,Move,browsing
1569494675.512,1153,65,None,Move,browsing
1569494675.522,1151,62,None,Move,browsing
1569494675.532,1149,60,None,Move,browsing
1569494675.543,1147,58,None,Move,browsing
1569494675.553,1146,56,None,Move,browsing
1569494675.563,1144,54,None,Move,browsing
1569494675.573,1142,52,None,Move,browsing
1569494675.582,1141,51,None,Move,browsing
1569494675.592,1140,49,None,Move,browsing
1569494675.6020002,1138,47,None,Move,browsing
1569494675.613,1137,46,None,Move,browsing
1569494675.623,1136,46,None,Move,browsing
