client_timestamp,x,y,button,state,window
1569418483.1320002,1291,391,None,Move,browsing
1569418483.144,1291,391,None,Move,browsing
1569418483.157,1292,391,None,Move,browsing
1569418483.169,1292,391,None,Move,browsing
1569418483.181,1293,391,None,Move,browsing
1569418483.1929998,1293,391,None,Move,browsing
1569418483.205,1294,391,None,Move,browsing
1569418483.217,1294,391,None,Move,browsing
1569418483.2329998,1294,391,None,Move,browsing
1569418483.242,1295,391,None,Move,browsing
1569418483.248,1295,391,None,Move,browsing
1569418483.255,1295,391,None,Move,browsing
1569418483.26,1296,391,None,Move,browsing
1569418483.266,1296,391,None,Move,browsing
1569418483.272,1296,391,None,Move,browsing
1569418483.276,1296,391,None,Move,browsing
1569418483.281,1296,391,Left,Pressed,browsing
1569418483.337,1296,391,Left,Released,browsing
1569418503.897,1296,400,None,Move,browsing
1569418503.92,1296,419,None,Move,browsing
1569418503.9420002,1295,437,None,Move,browsing
1569418503.961,1295,456,None,Move,browsing
1569418503.981,1295,474,None,Move,browsing
1569418504.0,1295,491,None,Move,browsing
1569418504.019,1295,508,None,Move,browsing
1569418504.035,1295,524,None,Move,browsing
1569418504.045,1295,541,None,Move,browsing
1569418504.053,1295,557,None,Move,browsing
1569418504.059,1295,570,None,Move,browsing
1569418504.0670002,1295,583,None,Move,browsing
1569418504.074,1295,597,None,Move,browsing
1569418504.082,1295,609,None,Move,browsing
1569418504.09,1296,619,None,Move,browsing
1569418504.097,1296,627,None,Move,browsing
1569418504.105,1298,633,None,Move,browsing
1569418504.1120002,1299,638,None,Move,browsing
1569418504.399,1308,637,None,Move,browsing
1569418504.421,1317,637,None,Move,browsing
1569418504.4429998,1325,637,None,Move,browsing
1569418504.46,1329,637,None,Move,browsing
1569418504.4729998,1333,638,None,Move,browsing
1569418504.4870002,1336,640,None,Move,browsing
1569418504.5,1338,643,None,Move,browsing
1569418504.515,1341,646,None,Move,browsing
1569418504.529,1342,650,None,Move,browsing
1569418504.543,1344,654,None,Move,browsing
1569418504.556,1345,657,None,Move,browsing
1569418504.57,1345,661,None,Move,browsing
1569418504.584,1345,665,None,Move,browsing
1569418504.5979998,1345,670,None,Move,browsing
1569418504.6120002,1345,675,None,Move,browsing
1569418504.621,1345,682,None,Move,browsing
1569418504.6279998,1343,691,None,Move,browsing
1569418504.6360002,1341,702,None,Move,browsing
1569418504.6420002,1337,714,None,Move,browsing
1569418504.65,1334,724,None,Move,browsing
1569418504.656,1330,735,None,Move,browsing
1569418504.663,1325,745,None,Move,browsing
1569418504.67,1322,754,None,Move,browsing
1569418504.677,1318,765,None,Move,browsing
1569418504.684,1316,776,None,Move,browsing
1569418504.691,1313,786,None,Move,browsing
1569418504.699,1311,794,None,Move,browsing
1569418504.706,1310,799,None,Move,browsing
1569418504.712,1308,802,None,Move,browsing
1569418504.719,1307,804,None,Move,browsing
1569418504.726,1306,805,None,Move,browsing
1569418504.7329998,1305,806,None,Move,browsing
1569418504.7389998,1304,807,None,Move,browsing
1569418504.746,1303,808,None,Move,browsing
1569418504.7529998,1302,808,None,Move,browsing
1569418504.76,1302,809,None,Move,browsing
1569418504.7670002,1301,809,None,Move,browsing
1569418504.7729998,1301,810,None,Move,browsing
1569418504.78,1300,811,None,Move,browsing
1569418504.7870002,1299,812,None,Move,browsing
1569418504.794,1298,814,None,Move,browsing
1569418504.8,1297,816,None,Move,browsing
1569418504.806,1296,823,None,Move,browsing
1569418504.813,1295,823,None,Move,browsing
1569418504.82,1295,823,None,Move,browsing
1569418504.826,1294,823,None,Move,browsing
1569418504.833,1293,823,None,Move,browsing
1569418504.839,1292,823,None,Move,browsing
1569418504.846,1292,823,None,Move,browsing
1569418504.985,1292,825,None,Move,browsing
1569418505.006,1292,825,None,Move,browsing
1569418505.025,1292,826,None,Move,browsing
1569418505.045,1292,828,None,Move,browsing
1569418505.066,1292,829,None,Move,browsing
1569418505.081,1291,830,None,Move,browsing
1569418505.089,1291,830,None,Move,browsing
1569418505.097,1291,831,None,Move,browsing
1569418505.105,1291,832,None,Move,browsing
1569418505.113,1291,832,None,Move,browsing
1569418505.12,1291,832,None,Move,browsing
1569418505.127,1290,833,None,Move,browsing
1569418505.137,1290,833,None,Move,browsing
1569418505.147,1290,834,None,Move,browsing
1569418505.156,1290,834,None,Move,browsing
1569418505.164,1290,834,None,Move,browsing
1569418505.1720002,1290,834,Left,Pressed,browsing
1569418505.23,1290,834,Left,Released,browsing
1569418505.488,1297,825,None,Move,browsing
1569418505.5110002,1308,811,None,Move,browsing
1569418505.532,1321,792,None,Move,browsing
1569418505.541,1336,774,None,Move,browsing
1569418505.548,1352,757,None,Move,browsing
1569418505.555,1369,742,None,Move,browsing
1569418505.561,1385,726,None,Move,browsing
1569418505.569,1401,713,None,Move,browsing
1569418505.575,1417,699,None,Move,browsing
1569418505.581,1433,686,None,Move,browsing
1569418505.587,1448,673,None,Move,browsing
1569418505.593,1463,662,None,Move,browsing
1569418505.599,1476,653,None,Move,browsing
1569418505.605,1488,644,None,Move,browsing
1569418505.61,1499,637,None,Move,browsing
1569418505.617,1508,630,None,Move,browsing
1569418505.623,1516,624,None,Move,browsing
1569418505.6279998,1522,619,None,Move,browsing
1569418505.6339998,1527,616,None,Move,browsing
1569418505.639,1531,614,None,Move,browsing
1569418505.851,1533,617,None,Move,browsing
1569418505.8760002,1533,618,None,Move,browsing
1569418505.9,1533,619,None,Move,browsing
1569418505.915,1533,619,None,Move,browsing
1569418505.928,1533,620,None,Move,browsing
1569418505.94,1533,620,None,Move,browsing
1569418505.952,1533,621,None,Move,browsing
1569418505.965,1533,621,None,Move,browsing
1569418505.9770002,1533,622,None,Move,browsing
1569418505.9910002,1533,622,None,Move,browsing
1569418506.004,1534,623,None,Move,browsing
1569418506.016,1534,623,None,Move,browsing
1569418506.028,1534,624,None,Move,browsing
1569418506.042,1535,624,None,Move,browsing
1569418506.055,1535,625,None,Move,browsing
1569418506.0679998,1535,625,None,Move,browsing
1569418506.08,1536,625,None,Move,browsing
1569418506.092,1536,626,None,Move,browsing
1569418506.104,1537,626,None,Move,browsing
1569418506.1160002,1537,627,None,Move,browsing
1569418506.1279998,1538,627,None,Move,browsing
1569418506.14,1538,628,None,Move,browsing
1569418506.1520002,1539,628,None,Move,browsing
1569418506.165,1539,629,None,Move,browsing
1569418506.176,1539,629,None,Move,browsing
1569418506.189,1540,629,None,Move,browsing
1569418506.201,1540,630,None,Move,browsing
1569418506.2129998,1541,630,None,Move,browsing
1569418506.225,1541,630,None,Move,browsing
1569418506.235,1542,630,None,Move,browsing
1569418506.242,1542,630,None,Move,browsing
1569418506.25,1542,630,None,Move,browsing
1569418506.2570002,1543,630,None,Move,browsing
1569418506.265,1543,630,None,Move,browsing
1569418506.2729998,1543,630,None,Move,browsing
1569418506.283,1544,630,None,Move,browsing
1569418506.291,1544,630,None,Move,browsing
1569418506.3,1544,630,Left,Pressed,browsing
1569418506.375,1544,630,Left,Released,browsing
1569418506.69,1531,631,None,Move,browsing
1569418506.715,1512,630,None,Move,browsing
1569418506.744,1489,627,None,Move,browsing
1569418506.7629998,1467,622,None,Move,browsing
1569418506.774,1442,616,None,Move,browsing
1569418506.783,1416,606,None,Move,browsing
1569418506.8,1391,596,None,Move,browsing
1569418506.813,1360,583,None,Move,browsing
1569418506.822,1331,571,None,Move,browsing
1569418506.832,1304,561,None,Move,browsing
1569418506.841,1281,550,None,Move,browsing
1569418506.85,1259,538,None,Move,browsing
1569418506.855,1240,528,None,Move,browsing
1569418506.861,1226,521,None,Move,browsing
1569418506.8679998,1214,516,None,Move,browsing
1569418506.873,1203,511,None,Move,browsing
1569418506.879,1196,508,None,Move,browsing
1569418506.8860002,1190,506,None,Move,browsing
1569418506.891,1188,505,None,Move,browsing
1569418506.8979998,1186,505,None,Move,browsing
1569418506.904,1184,505,None,Move,browsing
1569418506.909,1183,505,None,Move,browsing
1569418506.917,1183,505,None,Move,browsing
1569418507.8279998,1196,495,None,Move,browsing
1569418507.851,1214,480,None,Move,browsing
1569418507.869,1235,465,None,Move,browsing
1569418507.89,1259,452,None,Move,browsing
1569418507.911,1282,436,None,Move,browsing
1569418507.931,1307,421,None,Move,browsing
1569418507.952,1331,410,None,Move,browsing
1569418507.97,1356,399,None,Move,browsing
1569418507.99,1381,389,None,Move,browsing
1569418508.008,1408,377,None,Move,browsing
1569418508.026,1437,365,None,Move,browsing
1569418508.043,1465,357,None,Move,browsing
1569418508.062,1493,349,None,Move,browsing
1569418508.081,1519,344,None,Move,browsing
1569418508.094,1545,339,None,Move,browsing
1569418508.107,1568,336,None,Move,browsing
1569418508.119,1588,334,None,Move,browsing
1569418508.1320002,1605,333,None,Move,browsing
1569418508.145,1619,333,None,Move,browsing
1569418508.158,1631,332,None,Move,browsing
1569418508.171,1641,332,None,Move,browsing
1569418508.1820002,1647,333,None,Move,browsing
1569418508.194,1652,334,None,Move,browsing
1569418508.207,1655,335,None,Move,browsing
1569418508.2329998,1659,331,None,Move,browsing
1569418508.2510002,1664,327,None,Move,browsing
1569418508.269,1669,322,None,Move,browsing
1569418508.2870002,1674,315,None,Move,browsing
1569418508.305,1678,309,None,Move,browsing
1569418508.321,1683,303,None,Move,browsing
1569418508.33,1688,297,None,Move,browsing
1569418508.336,1691,292,None,Move,browsing
1569418508.341,1695,287,None,Move,browsing
1569418508.347,1698,284,None,Move,browsing
1569418508.3520002,1702,281,None,Move,browsing
1569418508.357,1705,278,None,Move,browsing
1569418508.3639998,1709,276,None,Move,browsing
1569418508.369,1712,273,None,Move,browsing
1569418508.375,1715,271,None,Move,browsing
1569418508.381,1717,270,None,Move,browsing
1569418508.387,1719,267,None,Move,browsing
1569418508.393,1722,265,None,Move,browsing
1569418508.3979998,1724,263,None,Move,browsing
1569418508.404,1727,260,None,Move,browsing
1569418510.404,1714,264,None,Move,browsing
1569418510.426,1697,268,None,Move,browsing
1569418510.445,1682,272,None,Move,browsing
1569418510.465,1669,275,None,Move,browsing
1569418510.484,1656,278,None,Move,browsing
1569418510.502,1643,281,None,Move,browsing
1569418510.516,1631,284,None,Move,browsing
1569418510.525,1622,286,None,Move,browsing
1569418510.534,1614,288,None,Move,browsing
1569418510.544,1606,291,None,Move,browsing
1569418510.554,1599,293,None,Move,browsing
1569418510.563,1592,295,None,Move,browsing
1569418510.572,1586,296,None,Move,browsing
1569418510.582,1581,297,None,Move,browsing
1569418510.976,1570,299,None,Move,browsing
1569418510.994,1555,303,None,Move,browsing
1569418511.014,1533,310,None,Move,browsing
1569418511.032,1513,318,None,Move,browsing
1569418511.052,1493,327,None,Move,browsing
1569418511.066,1471,339,None,Move,browsing
1569418511.075,1451,354,None,Move,browsing
1569418511.084,1431,368,None,Move,browsing
1569418511.095,1412,381,None,Move,browsing
1569418511.104,1395,393,None,Move,browsing
1569418511.115,1379,406,None,Move,browsing
1569418511.125,1364,417,None,Move,browsing
1569418511.135,1351,427,None,Move,browsing
1569418511.145,1340,435,None,Move,browsing
1569418511.154,1331,440,None,Move,browsing
1569418511.164,1324,445,None,Move,browsing
1569418511.174,1319,448,None,Move,browsing
1569418511.1829998,1316,451,None,Move,browsing
1569418511.1920002,1314,454,None,Move,browsing
1569418511.202,1313,455,None,Move,browsing
1569418511.2129998,1312,456,None,Move,browsing
1569418511.2229998,1312,458,None,Move,browsing
1569418511.232,1312,459,None,Move,browsing
1569418511.2410002,1312,461,None,Move,browsing
1569418511.354,1293,466,None,Move,browsing
1569418511.377,1269,475,None,Move,browsing
1569418511.39,1242,488,None,Move,browsing
1569418511.3979998,1217,501,None,Move,browsing
1569418511.406,1192,514,None,Move,browsing
1569418511.414,1168,526,None,Move,browsing
1569418511.421,1144,539,None,Move,browsing
1569418511.43,1126,552,None,Move,browsing
1569418511.438,1109,565,None,Move,browsing
1569418511.446,1093,575,None,Move,browsing
1569418511.454,1080,583,None,Move,browsing
1569418511.462,1070,589,None,Move,browsing
1569418511.47,1062,593,None,Move,browsing
1569418511.478,1056,596,None,Move,browsing
1569418511.486,1053,597,None,Move,browsing
1569418511.494,1051,598,None,Move,browsing
1569418511.5010002,1050,598,None,Move,browsing
1569418511.7510002,1059,597,None,Move,browsing
1569418511.76,1070,596,None,Move,browsing
1569418511.768,1085,596,None,Move,browsing
1569418511.776,1102,596,None,Move,browsing
1569418511.784,1116,596,None,Move,browsing
1569418511.792,1127,596,None,Move,browsing
1569418511.801,1136,597,None,Move,browsing
1569418511.809,1147,599,None,Move,browsing
1569418511.8170002,1158,600,None,Move,browsing
1569418511.825,1167,601,None,Move,browsing
1569418511.833,1174,603,None,Move,browsing
1569418511.842,1180,604,None,Move,browsing
1569418511.85,1185,606,None,Move,browsing
1569418511.8579998,1189,607,None,Move,browsing
1569418511.8660002,1193,608,None,Move,browsing
1569418511.8739998,1197,610,None,Move,browsing
1569418511.8820002,1201,611,None,Move,browsing
1569418511.89,1205,612,None,Move,browsing
1569418511.8979998,1210,613,None,Move,browsing
1569418511.905,1215,615,None,Move,browsing
1569418511.913,1220,616,None,Move,browsing
1569418511.921,1223,617,None,Move,browsing
1569418511.929,1224,618,None,Move,browsing
1569418511.936,1225,618,None,Move,browsing
1569418513.7489998,1220,621,None,Move,browsing
1569418513.771,1215,623,None,Move,browsing
1569418513.796,1209,626,None,Move,browsing
1569418513.816,1204,628,None,Move,browsing
1569418513.834,1198,632,None,Move,browsing
1569418513.853,1193,634,None,Move,browsing
1569418513.873,1190,636,None,Move,browsing
1569418513.8920002,1187,637,None,Move,browsing
1569418513.91,1185,638,None,Move,browsing
1569418513.929,1183,640,None,Move,browsing
1569418513.947,1181,642,None,Move,browsing
1569418513.966,1179,643,None,Move,browsing
1569418514.244,1166,649,None,Move,browsing
1569418514.262,1150,655,None,Move,browsing
1569418514.281,1135,660,None,Move,browsing
1569418514.3,1122,664,None,Move,browsing
1569418514.3179998,1109,668,None,Move,browsing
1569418514.33,1093,671,None,Move,browsing
1569418514.3379998,1080,673,None,Move,browsing
1569418514.345,1070,677,None,Move,browsing
1569418514.351,1062,680,None,Move,browsing
1569418514.356,1056,682,None,Move,browsing
1569418514.3620002,1051,684,None,Move,browsing
1569418514.3679998,1046,685,None,Move,browsing
1569418514.3739998,1043,686,None,Move,browsing
1569418514.38,1040,688,None,Move,browsing
1569418514.385,1037,688,None,Move,browsing
1569418514.391,1036,689,None,Move,browsing
1569418514.396,1033,690,None,Move,browsing
1569418514.401,1031,691,None,Move,browsing
1569418516.4989998,1022,687,None,Move,browsing
1569418516.518,1009,680,None,Move,browsing
1569418516.5370002,993,671,None,Move,browsing
1569418516.5570002,982,662,None,Move,browsing
1569418516.577,972,653,None,Move,browsing
1569418516.593,964,646,None,Move,browsing
1569418516.604,957,639,None,Move,browsing
1569418516.6160002,949,633,None,Move,browsing
1569418516.629,942,628,None,Move,browsing
1569418516.6420002,935,624,None,Move,browsing
1569418516.654,930,620,None,Move,browsing
1569418516.668,926,617,None,Move,browsing
1569418516.68,923,614,None,Move,browsing
1569418516.6920002,921,612,None,Move,browsing
1569418516.7029998,919,610,None,Move,browsing
1569418516.716,918,608,None,Move,browsing
1569418516.728,916,607,None,Move,browsing
1569418516.742,916,606,None,Move,browsing
1569418516.756,915,605,None,Move,browsing
1569418516.768,914,604,None,Move,browsing
1569418516.78,914,604,None,Move,browsing
1569418516.793,913,603,None,Move,browsing
1569418516.806,913,603,None,Move,browsing
1569418516.8179998,912,603,None,Move,browsing
1569418516.83,912,602,None,Move,browsing
1569418516.843,912,602,None,Move,browsing
1569418516.877,911,601,None,Move,browsing
1569418516.926,912,600,None,Move,browsing
1569418516.945,912,600,None,Move,browsing
1569418516.962,912,600,None,Move,browsing
1569418516.981,912,599,None,Move,browsing
1569418517.0010002,912,599,None,Move,browsing
1569418517.012,912,599,None,Move,browsing
1569418517.021,913,599,None,Move,browsing
1569418517.031,913,598,None,Move,browsing
1569418517.04,914,597,None,Move,browsing
1569418517.049,915,597,None,Move,browsing
1569418517.059,916,596,None,Move,browsing
1569418517.069,916,596,None,Move,browsing
1569418517.0779998,917,596,None,Move,browsing
1569418517.087,918,596,None,Move,browsing
1569418517.097,919,596,None,Move,browsing
1569418517.106,919,596,None,Move,browsing
1569418517.115,920,596,None,Move,browsing
1569418517.125,920,596,None,Move,browsing
1569418517.1339998,921,596,None,Move,browsing
1569418517.144,921,596,None,Move,browsing
1569418517.153,921,596,None,Move,browsing
1569418517.1620002,922,596,None,Move,browsing
1569418517.171,922,596,None,Move,browsing
1569418517.4910002,921,590,None,Move,browsing
1569418517.514,918,583,None,Move,browsing
1569418517.534,914,575,None,Move,browsing
1569418517.5570002,910,567,None,Move,browsing
1569418517.575,905,555,None,Move,browsing
1569418517.589,899,543,None,Move,browsing
1569418517.601,893,531,None,Move,browsing
1569418517.613,887,521,None,Move,browsing
1569418517.625,881,511,None,Move,browsing
1569418517.637,875,502,None,Move,browsing
1569418517.6479998,870,491,None,Move,browsing
1569418517.661,865,480,None,Move,browsing
1569418517.673,862,469,None,Move,browsing
1569418517.685,860,461,None,Move,browsing
1569418517.696,858,456,None,Move,browsing
1569418517.708,857,452,None,Move,browsing
1569418517.72,856,449,None,Move,browsing
1569418517.732,856,447,None,Move,browsing
1569418517.745,856,445,None,Move,browsing
1569418517.7570002,856,444,None,Move,browsing
1569418517.768,856,444,None,Move,browsing
1569418517.78,856,444,None,Move,browsing
1569418517.93,851,443,None,Move,browsing
1569418517.949,847,442,None,Move,browsing
1569418517.968,843,441,None,Move,browsing
1569418517.9870002,839,440,None,Move,browsing
1569418518.0070002,836,440,None,Move,browsing
1569418518.0229998,833,440,None,Move,browsing
1569418518.032,831,439,None,Move,browsing
1569418518.042,829,439,None,Move,browsing
1569418518.052,827,439,None,Move,browsing
1569418518.062,826,439,None,Move,browsing
1569418518.073,825,439,None,Move,browsing
1569418518.082,824,439,None,Move,browsing
1569418518.092,823,439,None,Move,browsing
1569418518.101,821,439,None,Move,browsing
1569418518.11,820,439,None,Move,browsing
1569418518.12,819,439,None,Move,browsing
1569418518.13,818,439,None,Move,browsing
1569418518.139,816,439,None,Move,browsing
1569418518.149,815,439,None,Move,browsing
1569418518.159,814,439,None,Move,browsing
1569418518.169,812,439,None,Move,browsing
1569418518.179,811,439,None,Move,browsing
1569418518.188,809,439,None,Move,browsing
1569418518.198,808,439,None,Move,browsing
1569418518.21,806,439,None,Move,browsing
1569418518.221,805,439,None,Move,browsing
1569418518.231,804,439,None,Move,browsing
1569418518.24,803,439,None,Move,browsing
1569418518.25,801,439,None,Move,browsing
1569418518.26,800,439,None,Move,browsing
1569418518.271,799,439,None,Move,browsing
1569418518.281,797,439,None,Move,browsing
1569418518.29,796,439,None,Move,browsing
1569418518.3,794,439,None,Move,browsing
1569418518.31,793,439,None,Move,browsing
1569418518.32,791,439,None,Move,browsing
1569418518.33,790,439,None,Move,browsing
1569418518.34,788,439,None,Move,browsing
1569418518.35,787,438,None,Move,browsing
1569418518.3579998,786,438,None,Move,browsing
1569418518.3639998,785,437,None,Move,browsing
1569418518.371,784,437,None,Move,browsing
1569418518.3779998,783,436,None,Move,browsing
1569418518.3820002,783,436,None,Move,browsing
1569418518.3879998,782,435,None,Move,browsing
1569418518.394,781,435,None,Move,browsing
1569418518.399,781,435,None,Move,browsing
1569418518.405,780,434,None,Move,browsing
1569418518.411,780,434,None,Move,browsing
1569418518.416,779,433,None,Move,browsing
1569418518.4220002,779,433,None,Move,browsing
1569418518.427,778,432,None,Move,browsing
1569418518.448,779,432,None,Move,browsing
1569418518.469,779,432,None,Move,browsing
1569418518.488,780,432,None,Move,browsing
1569418518.504,781,432,None,Move,browsing
1569418518.514,781,432,None,Move,browsing
1569418518.524,782,432,None,Move,browsing
1569418518.534,782,432,None,Move,browsing
1569418518.544,783,432,None,Move,browsing
1569418518.554,783,431,None,Move,browsing
1569418518.563,784,431,None,Move,browsing
1569418518.573,784,431,None,Move,browsing
1569418518.65,784,431,None,Move,browsing
1569418518.671,784,431,None,Move,browsing
1569418518.7129998,785,431,None,Move,browsing
1569418518.7970002,785,431,None,Move,browsing
1569418519.8170002,785,431,None,Move,browsing
1569418519.8379998,785,431,None,Move,browsing
1569418519.998,785,431,None,Move,browsing
1569418520.04,786,431,None,Move,browsing
1569418539.095,801,422,None,Move,browsing
1569418539.117,830,408,None,Move,browsing
1569418539.1379998,868,395,None,Move,browsing
1569418539.149,906,381,None,Move,browsing
1569418539.159,939,369,None,Move,browsing
1569418539.165,971,358,None,Move,browsing
1569418539.1720002,1005,347,None,Move,browsing
1569418539.18,1033,340,None,Move,browsing
1569418539.187,1059,333,None,Move,browsing
1569418539.1929998,1086,328,None,Move,browsing
1569418539.199,1110,322,None,Move,browsing
1569418539.207,1132,318,None,Move,browsing
1569418539.214,1152,314,None,Move,browsing
1569418539.221,1170,310,None,Move,browsing
1569418539.228,1187,307,None,Move,browsing
1569418539.234,1203,304,None,Move,browsing
1569418539.242,1216,301,None,Move,browsing
1569418539.248,1226,299,None,Move,browsing
1569418539.254,1237,297,None,Move,browsing
1569418539.262,1247,296,None,Move,browsing
1569418539.268,1257,295,None,Move,browsing
1569418539.275,1263,295,None,Move,browsing
1569418539.281,1267,295,None,Move,browsing
1569418539.288,1269,295,None,Move,browsing
1569418539.444,1263,300,None,Move,browsing
1569418539.466,1254,306,None,Move,browsing
1569418539.486,1242,315,None,Move,browsing
1569418539.506,1229,325,None,Move,browsing
1569418539.525,1218,335,None,Move,browsing
1569418539.5370002,1209,344,None,Move,browsing
1569418539.545,1199,353,None,Move,browsing
1569418539.552,1188,362,None,Move,browsing
1569418539.5579998,1174,372,None,Move,browsing
1569418539.563,1161,383,None,Move,browsing
1569418539.5679998,1149,395,None,Move,browsing
1569418539.573,1139,404,None,Move,browsing
1569418539.5779998,1129,412,None,Move,browsing
1569418539.583,1118,419,None,Move,browsing
1569418539.589,1109,425,None,Move,browsing
1569418539.594,1102,430,None,Move,browsing
1569418539.599,1096,435,None,Move,browsing
1569418539.604,1091,440,None,Move,browsing
1569418539.6079998,1087,445,None,Move,browsing
1569418539.613,1085,449,None,Move,browsing
1569418539.6179998,1082,452,None,Move,browsing
1569418539.623,1081,455,None,Move,browsing
1569418539.629,1079,457,None,Move,browsing
1569418539.633,1078,458,None,Move,browsing
1569418539.639,1077,459,None,Move,browsing
1569418539.644,1076,460,None,Move,browsing
1569418539.649,1076,460,None,Move,browsing
1569418539.926,1072,459,None,Move,browsing
1569418539.947,1071,459,None,Move,browsing
1569418539.966,1069,458,None,Move,browsing
1569418539.986,1067,457,None,Move,browsing
1569418540.0010002,1065,456,None,Move,browsing
1569418540.0110002,1063,456,None,Move,browsing
1569418540.02,1062,455,None,Move,browsing
1569418540.029,1061,455,None,Move,browsing
1569418540.038,1060,454,None,Move,browsing
1569418540.0470002,1059,454,None,Move,browsing
1569418540.0570002,1058,453,None,Move,browsing
1569418540.066,1058,453,None,Move,browsing
1569418540.076,1057,452,None,Move,browsing
1569418540.085,1056,452,None,Move,browsing
1569418540.094,1056,452,None,Move,browsing
1569418540.104,1055,451,None,Move,browsing
1569418540.113,1055,451,None,Move,browsing
1569418540.123,1054,450,None,Move,browsing
1569418540.1320002,1054,450,None,Move,browsing
1569418540.141,1053,449,None,Move,browsing
1569418540.151,1053,449,None,Move,browsing
1569418540.159,1053,448,None,Move,browsing
1569418540.168,1052,448,None,Move,browsing
1569418540.178,1052,448,None,Move,browsing
1569418540.187,1051,447,None,Move,browsing
1569418540.196,1051,447,None,Move,browsing
1569418540.206,1050,446,None,Move,browsing
1569418540.218,1050,446,None,Move,browsing
1569418540.228,1049,446,None,Move,browsing
1569418540.238,1049,445,None,Move,browsing
1569418540.2470002,1048,445,None,Move,browsing
1569418540.2570002,1047,444,None,Move,browsing
1569418540.2670002,1045,443,None,Move,browsing
1569418540.2770002,1043,442,None,Move,browsing
1569418540.2870002,1041,440,None,Move,browsing
1569418540.2970002,1039,439,None,Move,browsing
1569418540.3070002,1037,439,None,Move,browsing
1569418540.3170002,1035,438,None,Move,browsing
1569418540.326,1034,437,None,Move,browsing
1569418540.333,1033,436,None,Move,browsing
1569418540.34,1032,436,None,Move,browsing
1569418540.346,1031,435,None,Move,browsing
1569418540.353,1030,435,None,Move,browsing
1569418540.36,1029,435,None,Move,browsing
1569418540.367,1029,435,None,Move,browsing
1569418540.373,1029,435,None,Move,browsing
1569418540.38,1028,435,None,Move,browsing
1569418540.3860002,1028,435,None,Move,browsing
1569418540.394,1027,434,None,Move,browsing
1569418540.4,1026,434,None,Move,browsing
1569418540.407,1026,434,None,Move,browsing
1569418540.484,1026,434,None,Move,browsing
1569418540.504,1026,434,None,Move,browsing
1569418540.5229998,1026,433,None,Move,browsing
1569418540.543,1026,433,None,Move,browsing
1569418540.562,1026,433,None,Move,browsing
1569418540.58,1026,433,None,Move,browsing
1569418540.601,1026,432,None,Move,browsing
1569418540.779,1026,433,None,Move,browsing
1569418540.798,1027,434,None,Move,browsing
1569418540.8170002,1028,435,None,Move,browsing
1569418540.832,1029,437,None,Move,browsing
1569418540.842,1030,440,None,Move,browsing
1569418540.849,1031,442,None,Move,browsing
1569418540.856,1031,443,None,Move,browsing
1569418540.8620002,1031,445,None,Move,browsing
1569418540.869,1031,446,None,Move,browsing
1569418540.875,1032,448,None,Move,browsing
1569418540.8820002,1032,450,None,Move,browsing
1569418540.889,1032,451,None,Move,browsing
1569418540.896,1032,452,None,Move,browsing
1569418540.903,1032,454,None,Move,browsing
1569418540.91,1032,455,None,Move,browsing
1569418540.916,1032,456,None,Move,browsing
1569418540.923,1032,456,None,Move,browsing
1569418540.93,1032,457,None,Move,browsing
1569418540.936,1032,458,None,Move,browsing
1569418540.9429998,1032,458,None,Move,browsing
1569418540.95,1032,459,None,Move,browsing
1569418540.956,1032,459,None,Move,browsing
1569418540.9629998,1032,460,None,Move,browsing
1569418540.97,1032,460,None,Move,browsing
1569418540.976,1032,461,None,Move,browsing
1569418540.9829998,1032,461,None,Move,browsing
1569418541.6929998,1032,461,None,Move,browsing
1569418541.714,1033,460,None,Move,browsing
1569418541.7329998,1033,460,None,Move,browsing
1569418541.752,1034,459,None,Move,browsing
1569418541.76,1034,459,None,Move,browsing
1569418541.766,1035,458,None,Move,browsing
1569418541.771,1036,458,None,Move,browsing
1569418541.776,1037,457,None,Move,browsing
1569418541.781,1040,456,None,Move,browsing
1569418541.7870002,1044,455,None,Move,browsing
1569418541.792,1048,454,None,Move,browsing
1569418541.7970002,1053,452,None,Move,browsing
1569418541.803,1059,451,None,Move,browsing
1569418541.8079998,1064,450,None,Move,browsing
1569418541.813,1070,448,None,Move,browsing
1569418541.819,1077,446,None,Move,browsing
1569418541.824,1083,445,None,Move,browsing
1569418541.829,1089,444,None,Move,browsing
1569418541.835,1095,442,None,Move,browsing
1569418541.84,1100,441,None,Move,browsing
1569418541.845,1105,439,None,Move,browsing
1569418541.8520002,1110,438,None,Move,browsing
1569418541.859,1115,437,None,Move,browsing
1569418541.8660002,1120,436,None,Move,browsing
1569418541.873,1125,435,None,Move,browsing
1569418541.88,1129,434,None,Move,browsing
1569418541.887,1133,433,None,Move,browsing
1569418541.894,1136,433,None,Move,browsing
1569418541.901,1138,432,None,Move,browsing
1569418541.908,1140,432,None,Move,browsing
1569418541.916,1142,432,None,Move,browsing
1569418541.934,1144,432,None,Move,browsing
1569418541.9529998,1145,432,None,Move,browsing
1569418541.965,1145,432,None,Move,browsing
1569418541.978,1146,432,None,Move,browsing
1569418541.9910002,1147,432,None,Move,browsing
1569418542.005,1147,432,None,Move,browsing
1569418542.0170002,1148,432,None,Move,browsing
1569418542.029,1148,432,None,Move,browsing
1569418542.041,1149,432,None,Move,browsing
1569418542.053,1149,432,None,Move,browsing
1569418542.066,1150,432,None,Move,browsing
1569418542.079,1150,432,None,Move,browsing
