client_timestamp,x,y,button,state,window
1570298633.728,509,1014,None,Move,browsing
1570298633.736,508,1015,None,Move,browsing
1570298633.7410002,508,1015,None,Move,browsing
1570298633.746,507,1016,None,Move,browsing
1570298633.752,507,1016,None,Move,browsing
1570298633.756,506,1017,None,Move,browsing
1570298633.7610002,506,1017,None,Move,browsing
1570298633.766,505,1017,None,Move,browsing
1570298633.772,505,1018,None,Move,browsing
1570298633.7770002,504,1019,None,Move,browsing
1570298633.803,504,1019,None,Move,browsing
1570298633.859,502,1020,None,Move,browsing
1570298633.877,502,1020,None,Move,browsing
1570298633.896,501,1021,None,Move,browsing
1570298633.914,501,1021,None,Move,browsing
1570298633.9329998,500,1022,None,Move,browsing
1570298633.952,498,1023,None,Move,browsing
1570298633.971,497,1025,None,Move,browsing
1570298633.98,495,1026,None,Move,browsing
1570298633.9870002,493,1027,None,Move,browsing
1570298633.9929998,491,1028,None,Move,browsing
1570298633.998,489,1029,None,Move,browsing
1570298634.002,488,1029,None,Move,browsing
1570298634.0070002,487,1029,None,Move,browsing
1570298634.012,486,1030,None,Move,browsing
1570298634.0170002,485,1030,None,Move,browsing
1570298634.022,484,1031,None,Move,browsing
1570298634.0270002,484,1031,None,Move,browsing
1570298634.032,483,1031,None,Move,browsing
1570298634.0370002,483,1031,None,Move,browsing
1570298634.041,483,1031,None,Move,browsing
1570298634.045,482,1031,None,Move,browsing
1570298634.054,482,1031,Left,Pressed,browsing
1570298634.167,482,1031,Left,Released,browsing
1570298669.34,497,1016,None,Move,browsing
1570298669.3620002,514,1000,None,Move,browsing
1570298669.383,532,983,None,Move,browsing
1570298669.401,550,967,None,Move,browsing
1570298669.41,567,951,None,Move,browsing
1570298669.416,586,936,None,Move,browsing
1570298669.421,604,921,None,Move,browsing
1570298669.428,621,908,None,Move,browsing
1570298669.434,637,897,None,Move,browsing
1570298669.44,654,887,None,Move,browsing
1570298669.446,669,879,None,Move,browsing
1570298669.452,683,872,None,Move,browsing
1570298669.458,694,865,None,Move,browsing
1570298669.464,705,859,None,Move,browsing
1570298669.47,717,853,None,Move,browsing
1570298669.478,726,849,None,Move,browsing
1570298669.485,731,847,None,Move,browsing
1570298669.492,735,847,None,Move,browsing
1570298669.6820002,745,836,None,Move,browsing
1570298669.701,760,823,None,Move,browsing
1570298669.72,773,808,None,Move,browsing
1570298669.7389998,784,798,None,Move,browsing
1570298669.76,794,787,None,Move,browsing
1570298669.7729998,803,774,None,Move,browsing
1570298669.78,813,762,None,Move,browsing
1570298669.786,823,752,None,Move,browsing
1570298669.792,831,745,None,Move,browsing
1570298669.7970002,839,738,None,Move,browsing
1570298669.802,846,732,None,Move,browsing
1570298669.8070002,851,726,None,Move,browsing
1570298669.812,855,722,None,Move,browsing
1570298669.8170002,858,718,None,Move,browsing
1570298669.823,861,714,None,Move,browsing
1570298669.8279998,863,711,None,Move,browsing
1570298669.833,865,708,None,Move,browsing
1570298669.8379998,866,706,None,Move,browsing
1570298669.844,866,705,None,Move,browsing
1570298669.849,866,705,None,Move,browsing
1570298669.899,867,705,None,Move,browsing
1570298669.9829998,867,705,None,Move,browsing
1570298670.004,867,704,None,Move,browsing
1570298670.0229998,867,704,None,Move,browsing
1570298670.033,867,703,None,Move,browsing
1570298670.039,867,703,None,Move,browsing
1570298670.045,867,702,None,Move,browsing
1570298670.051,867,702,None,Move,browsing
1570298670.1020002,867,702,None,Move,browsing
1570298670.12,867,701,None,Move,browsing
1570298670.1379998,867,700,None,Move,browsing
1570298670.156,867,700,None,Move,browsing
1570298670.174,867,699,None,Move,browsing
1570298670.1929998,867,698,None,Move,browsing
1570298670.211,866,697,None,Move,browsing
1570298670.23,866,696,None,Move,browsing
1570298670.2529998,865,694,None,Move,browsing
1570298670.265,864,693,None,Move,browsing
1570298670.272,863,692,None,Move,browsing
1570298670.279,862,691,None,Move,browsing
1570298670.301,862,691,None,Move,browsing
1570298670.324,861,690,None,Move,browsing
1570298670.334,861,689,None,Move,browsing
1570298670.34,860,689,None,Move,browsing
1570298670.345,860,688,None,Move,browsing
1570298670.351,859,688,None,Move,browsing
1570298670.3739998,859,688,Left,Pressed,browsing
1570298670.5010002,859,688,Left,Released,development
1570298670.822,871,683,None,Move,development
1570298670.839,889,677,None,Move,development
1570298670.859,907,672,None,Move,development
1570298670.877,924,668,None,Move,development
1570298670.897,941,665,None,Move,development
1570298670.908,957,662,None,Move,development
1570298670.916,972,660,None,Move,development
1570298670.9220002,984,658,None,Move,development
1570298670.927,996,657,None,Move,development
1570298670.9320002,1009,655,None,Move,development
1570298670.937,1019,655,None,Move,development
1570298670.9420002,1028,653,None,Move,development
1570298670.946,1035,652,None,Move,development
1570298670.952,1041,651,None,Move,development
1570298670.957,1046,651,None,Move,development
1570298670.962,1050,650,None,Move,development
1570298670.967,1054,649,None,Move,development
1570298670.972,1057,647,None,Move,development
1570298670.9770002,1061,645,None,Move,development
1570298670.981,1063,643,None,Move,development
1570298670.986,1066,642,None,Move,development
1570298672.697,1061,641,None,Move,development
1570298672.715,1057,640,None,Move,development
1570298672.7329998,1053,640,None,Move,development
1570298672.752,1048,639,None,Move,development
1570298672.774,1044,638,None,Move,development
1570298672.784,1040,638,None,Move,development
1570298672.791,1036,637,None,Move,development
1570298672.7970002,1033,637,None,Move,development
1570298672.802,1029,636,None,Move,development
1570298672.806,1026,636,None,Move,development
1570298672.81,1023,636,None,Move,development
1570298672.815,1021,636,None,Move,development
1570298672.819,1018,636,None,Move,development
1570298672.824,1016,636,None,Move,development
1570298672.8279998,1014,636,None,Move,development
1570298672.833,1013,636,None,Move,development
1570298672.837,1011,636,None,Move,development
1570298672.842,1010,635,None,Move,development
1570298672.846,1010,635,None,Move,development
1570298672.851,1009,635,None,Move,development
1570298672.856,1009,635,None,Move,development
1570298672.86,1008,635,None,Move,development
1570298672.865,1008,635,None,Move,development
1570298672.87,1007,635,None,Move,development
1570298672.8760002,1007,635,None,Move,development
1570298672.881,1007,635,None,Move,development
1570298672.8860002,1006,635,None,Move,development
1570298672.8920002,1006,635,None,Move,development
1570298672.899,1005,635,None,Move,development
1570298672.906,1005,635,None,Move,development
1570298672.914,1004,635,None,Move,development
1570298672.92,1004,635,None,Move,development
1570298672.935,1003,635,None,Move,development
1570298672.955,1003,635,None,Move,development
1570298672.972,1003,635,None,Move,development
1570298672.9889998,1002,635,None,Move,development
1570298673.008,1002,635,None,Move,development
1570298673.024,1002,635,None,Move,development
1570298673.033,1001,635,None,Move,development
1570298673.039,1001,635,None,Move,development
1570298673.044,1001,635,None,Move,development
1570298673.049,1000,635,None,Move,development
1570298673.053,1000,635,None,Move,development
1570298673.0579998,1000,635,None,Move,development
1570298673.063,999,635,None,Move,development
1570298673.0679998,999,635,None,Move,development
1570298673.073,999,635,None,Move,development
1570298673.079,998,635,None,Move,development
1570298673.084,998,635,None,Move,development
1570298673.089,998,635,Left,Pressed,development
1570298673.194,998,635,Left,Released,development
1570298674.466,992,636,None,Move,development
1570298674.4870002,985,637,None,Move,development
1570298674.506,979,639,None,Move,development
1570298674.526,973,640,None,Move,development
1570298674.535,968,640,None,Move,development
1570298674.542,964,640,None,Move,development
1570298674.5470002,960,641,None,Move,development
1570298674.552,958,641,None,Move,development
1570298674.556,955,642,None,Move,development
1570298674.561,953,642,None,Move,development
1570298674.566,951,642,None,Move,development
1570298674.571,949,643,None,Move,development
1570298674.576,948,643,None,Move,development
1570298674.581,947,643,None,Move,development
1570298674.586,946,643,None,Move,development
1570298674.591,945,643,None,Move,development
1570298674.596,944,643,None,Move,development
1570298674.601,943,643,None,Move,development
1570298674.606,942,643,None,Move,development
1570298674.611,940,643,None,Move,development
1570298674.6160002,939,644,None,Move,development
1570298674.621,938,644,None,Move,development
1570298674.625,936,645,None,Move,development
1570298674.63,933,645,None,Move,development
1570298674.635,930,646,None,Move,development
1570298674.64,928,647,None,Move,development
1570298674.646,924,648,None,Move,development
1570298674.653,919,649,None,Move,development
1570298674.661,915,650,None,Move,development
1570298674.679,910,650,None,Move,development
1570298674.697,906,651,None,Move,development
1570298674.715,902,653,None,Move,development
1570298674.732,899,654,None,Move,development
1570298674.75,896,655,None,Move,development
1570298674.766,892,655,None,Move,development
1570298674.775,889,655,None,Move,development
1570298674.782,886,656,None,Move,development
1570298674.7870002,883,656,None,Move,development
1570298674.792,880,656,None,Move,development
1570298674.796,877,656,None,Move,development
1570298674.801,874,656,None,Move,development
1570298674.805,871,656,None,Move,development
1570298674.809,869,656,None,Move,development
1570298674.814,866,655,None,Move,development
1570298674.8179998,864,655,None,Move,development
1570298674.822,862,655,None,Move,development
1570298674.827,860,654,None,Move,development
1570298674.832,858,654,None,Move,development
1570298674.836,856,653,None,Move,development
1570298674.841,853,653,None,Move,development
1570298674.846,852,653,None,Move,development
1570298674.851,850,652,None,Move,development
1570298674.856,849,652,None,Move,development
1570298674.86,848,652,None,Move,development
1570298674.865,847,652,None,Move,development
1570298674.87,846,652,None,Move,development
1570298674.875,846,652,None,Move,development
1570298674.88,845,652,None,Move,development
1570298674.8839998,844,652,None,Move,development
1570298674.891,844,652,None,Move,development
1570298674.896,843,652,None,Move,development
1570298674.901,843,652,None,Move,development
1570298674.906,842,652,None,Move,development
1570298674.911,842,652,None,Move,development
1570298675.452,841,651,None,Move,development
1570298675.48,841,651,None,Move,development
1570298675.494,841,651,None,Move,development
1570298675.5010002,841,651,None,Move,development
1570298675.5110002,840,651,None,Move,development
1570298675.521,840,650,None,Move,development
1570298675.528,839,649,None,Move,development
1570298675.534,837,648,None,Move,development
1570298675.539,833,645,None,Move,development
1570298675.544,830,642,None,Move,development
1570298675.549,826,639,None,Move,development
1570298675.5570002,823,637,None,Move,development
1570298675.564,820,635,None,Move,development
1570298675.57,817,633,None,Move,development
1570298675.577,813,630,None,Move,development
1570298675.584,810,628,None,Move,development
1570298675.591,807,626,None,Move,development
1570298675.5979998,804,624,None,Move,development
1570298675.605,802,622,None,Move,development
1570298675.6120002,800,621,None,Move,development
1570298675.619,799,620,None,Move,development
1570298675.6260002,797,619,None,Move,development
1570298675.633,796,618,None,Move,development
1570298675.64,796,617,None,Move,development
1570298675.647,795,616,None,Move,development
1570298675.654,794,616,None,Move,development
1570298675.661,793,615,None,Move,development
1570298675.668,792,615,None,Move,development
1570298675.676,792,614,None,Move,development
1570298675.6929998,791,614,None,Move,development
1570298675.709,791,613,None,Move,development
1570298675.725,791,613,None,Move,development
1570298675.7410002,790,613,None,Move,development
1570298675.7589998,790,612,None,Move,development
1570298675.772,789,612,None,Move,development
1570298675.78,789,611,None,Move,development
1570298675.786,788,611,None,Move,development
1570298675.792,788,610,None,Move,development
1570298675.796,787,610,None,Move,development
1570298675.8579998,789,609,None,Move,development
1570298675.8760002,793,607,None,Move,development
1570298675.895,798,605,None,Move,development
1570298675.913,805,604,None,Move,development
1570298675.931,812,601,None,Move,development
1570298675.951,822,599,None,Move,development
1570298675.969,831,598,None,Move,development
1570298675.9870002,840,595,None,Move,development
1570298676.004,848,594,None,Move,development
1570298676.022,854,593,None,Move,development
1570298676.033,859,592,None,Move,development
1570298676.04,863,591,None,Move,development
1570298676.046,865,591,None,Move,development
1570298676.05,867,591,None,Move,development
1570298676.056,868,591,None,Move,development
1570298676.06,868,591,None,Move,development
1570298676.065,868,591,None,Move,development
1570298676.07,869,591,None,Move,development
1570298676.074,869,591,None,Move,development
1570298676.079,870,591,None,Move,development
1570298676.084,870,591,None,Move,development
1570298676.089,871,591,None,Move,development
1570298676.094,871,591,None,Move,development
1570298676.099,872,591,None,Move,development
1570298676.1120002,872,591,None,Move,development
1570298676.13,872,591,None,Move,development
1570298676.146,873,591,None,Move,development
1570298676.161,873,591,None,Move,development
1570298676.177,873,591,None,Move,development
1570298676.2389998,873,591,Left,Pressed,development
1570298676.344,873,591,Left,Released,development
1570298698.295,874,577,None,Move,development
1570298698.314,876,551,None,Move,development
1570298698.324,877,524,None,Move,development
1570298698.334,879,494,None,Move,development
1570298698.344,882,463,None,Move,development
1570298698.353,884,430,None,Move,development
1570298698.363,889,394,None,Move,development
1570298698.3720002,894,355,None,Move,development
1570298698.3839998,902,314,None,Move,development
1570298698.393,913,270,None,Move,development
1570298698.403,926,222,None,Move,development
1570298698.414,937,172,None,Move,development
1570298698.43,946,127,None,Move,development
1570298698.438,953,91,None,Move,development
1570298698.444,959,63,None,Move,development
1570298698.451,963,45,None,Move,development
1570298698.457,966,29,None,Move,development
1570298698.461,970,14,None,Move,development
1570298698.467,974,3,None,Move,development
1570298698.472,977,0,None,Move,development
1570298698.479,979,0,None,Move,development
1570298698.4829998,980,0,None,Move,development
1570298698.488,980,0,None,Move,development
1570298698.756,979,8,None,Move,development
1570298698.766,978,20,None,Move,development
1570298698.776,976,38,None,Move,development
1570298698.789,975,59,None,Move,development
1570298698.803,973,81,None,Move,development
1570298698.816,972,102,None,Move,development
1570298698.825,971,123,None,Move,development
1570298698.833,971,145,None,Move,development
1570298698.841,971,166,None,Move,development
1570298698.849,973,184,None,Move,development
1570298698.857,974,201,None,Move,development
1570298698.863,975,215,None,Move,development
1570298698.871,976,230,None,Move,development
1570298698.8779998,976,243,None,Move,development
1570298698.885,977,256,None,Move,development
1570298698.893,977,264,None,Move,development
1570298698.9,978,271,None,Move,development
1570298698.907,979,276,None,Move,development
1570298698.914,979,279,None,Move,development
1570298698.921,980,281,None,Move,development
1570298698.928,980,282,None,Move,development
1570298698.935,980,283,None,Move,development
1570298699.155,975,297,None,Move,development
1570298699.1720002,970,312,None,Move,development
1570298699.188,964,331,None,Move,development
1570298699.205,958,349,None,Move,development
1570298699.222,951,366,None,Move,development
1570298699.2410002,945,383,None,Move,development
1570298699.25,939,400,None,Move,development
1570298699.2570002,932,416,None,Move,development
1570298699.264,927,430,None,Move,development
1570298699.27,922,445,None,Move,development
1570298699.2770002,918,459,None,Move,development
1570298699.283,914,473,None,Move,development
1570298699.298,911,484,None,Move,development
1570298699.305,908,493,None,Move,development
1570298699.311,906,501,None,Move,development
1570298699.319,903,509,None,Move,development
1570298699.326,901,517,None,Move,development
1570298699.333,900,521,None,Move,development
1570298699.339,898,525,None,Move,development
1570298699.346,897,529,None,Move,development
1570298699.353,895,531,None,Move,development
1570298699.36,894,533,None,Move,development
1570298699.367,893,534,None,Move,development
1570298699.373,893,536,None,Move,development
1570298699.38,892,538,None,Move,development
1570298699.387,891,539,None,Move,development
1570298699.393,890,539,None,Move,development
1570298699.4,890,540,None,Move,development
1570298699.406,889,540,None,Move,development
1570298699.413,889,541,None,Move,development
1570298699.419,888,541,None,Move,development
1570298699.425,888,542,None,Move,development
1570298699.4320002,888,542,None,Move,development
1570298699.439,887,542,None,Move,development
1570298699.445,886,542,None,Move,development
1570298699.452,885,542,None,Move,development
1570298699.459,883,542,None,Move,development
1570298699.465,880,542,None,Move,development
1570298699.472,875,544,None,Move,development
1570298699.479,871,544,None,Move,development
1570298699.485,867,543,None,Move,development
1570298699.4910002,862,542,None,Move,development
1570298699.498,858,540,None,Move,development
1570298699.505,854,539,None,Move,development
1570298699.512,850,538,None,Move,development
1570298699.519,846,537,None,Move,development
1570298699.526,843,536,None,Move,development
1570298699.534,840,535,None,Move,development
1570298699.543,836,534,None,Move,development
1570298699.551,833,534,None,Move,development
1570298699.5570002,829,534,None,Move,development
1570298699.564,826,534,None,Move,development
1570298699.571,822,534,None,Move,development
1570298699.577,819,534,None,Move,development
1570298699.585,816,535,None,Move,development
1570298699.591,814,536,None,Move,development
1570298699.597,811,537,None,Move,development
1570298699.603,808,538,None,Move,development
1570298699.61,805,539,None,Move,development
1570298699.617,802,541,None,Move,development
1570298699.6239998,799,544,None,Move,development
1570298699.631,796,546,None,Move,development
1570298699.637,793,549,None,Move,development
1570298699.644,790,553,None,Move,development
1570298699.651,785,558,None,Move,development
1570298699.658,781,565,None,Move,development
1570298699.665,777,571,None,Move,development
1570298699.6720002,772,578,None,Move,development
1570298699.679,767,583,None,Move,development
1570298699.686,763,587,None,Move,development
1570298699.6929998,759,592,None,Move,development
1570298699.7,754,596,None,Move,development
1570298699.707,751,600,None,Move,development
1570298699.714,748,603,None,Move,development
1570298699.721,746,606,None,Move,development
1570298699.728,744,608,None,Move,development
1570298702.062,726,582,None,Move,development
1570298702.073,704,536,None,Move,development
1570298702.08,672,465,None,Move,development
1570298702.086,641,389,None,Move,development
1570298702.092,615,313,None,Move,development
1570298702.0979998,595,236,None,Move,development
1570298702.105,584,168,None,Move,development
1570298702.111,577,112,None,Move,development
1570298702.1179998,571,51,None,Move,development
1570298702.125,570,10,None,Move,development
1570298702.133,570,0,None,Move,development
1570298702.139,570,0,None,Move,development
1570298702.146,570,0,None,Move,development
1570298702.367,562,4,None,Move,development
1570298702.387,548,8,None,Move,development
1570298702.406,530,12,None,Move,development
1570298702.424,514,15,None,Move,development
1570298702.4429998,496,17,None,Move,development
1570298702.461,480,18,None,Move,development
1570298702.48,465,19,None,Move,development
1570298702.498,453,20,None,Move,development
1570298702.516,445,21,None,Move,development
1570298702.525,438,22,None,Move,development
1570298702.536,432,25,None,Move,development
1570298702.5470002,426,27,None,Move,development
1570298702.555,420,29,None,Move,development
1570298702.56,416,30,None,Move,development
1570298702.566,410,32,None,Move,development
1570298702.572,407,34,None,Move,development
1570298702.577,403,35,None,Move,development
1570298702.583,400,37,None,Move,development
1570298702.5879998,395,39,None,Move,development
1570298702.594,391,41,None,Move,development
1570298702.601,387,44,None,Move,development
1570298702.606,384,46,None,Move,development
1570298702.6120002,380,48,None,Move,development
1570298702.6179998,377,50,None,Move,development
1570298702.6239998,373,51,None,Move,development
1570298702.63,370,53,None,Move,development
1570298702.6360002,367,55,None,Move,development
1570298702.641,365,56,None,Move,development
1570298702.647,363,57,None,Move,development
1570298702.6520002,360,59,None,Move,development
1570298702.657,358,60,None,Move,development
1570298702.664,356,61,None,Move,development
1570298702.669,353,63,None,Move,development
1570298702.674,351,64,None,Move,development
1570298702.68,349,64,None,Move,development
1570298702.685,347,66,None,Move,development
1570298702.691,346,66,None,Move,development
1570298702.697,344,67,None,Move,development
1570298702.702,343,68,None,Move,development
1570298702.708,342,68,None,Move,development
1570298702.714,342,68,None,Move,development
1570298702.719,341,69,None,Move,development
1570298702.724,341,69,None,Move,development
1570298702.74,340,69,None,Move,browsing
1570298702.7470002,339,69,None,Move,browsing
1570298702.755,339,69,Left,Pressed,browsing
1570298702.841,339,69,Left,Released,browsing
1570298703.508,348,83,None,Move,browsing
1570298703.515,361,101,None,Move,browsing
1570298703.522,377,120,None,Move,browsing
1570298703.545,392,138,None,Move,browsing
1570298703.562,408,156,None,Move,browsing
1570298703.569,424,172,None,Move,browsing
1570298703.577,441,190,None,Move,browsing
1570298703.583,459,208,None,Move,browsing
1570298703.5879998,478,225,None,Move,browsing
1570298703.594,497,243,None,Move,browsing
1570298703.6,518,261,None,Move,browsing
1570298703.605,539,279,None,Move,browsing
1570298703.613,561,297,None,Move,browsing
1570298703.621,582,314,None,Move,browsing
1570298703.629,606,332,None,Move,browsing
1570298703.6360002,629,349,None,Move,browsing
1570298703.643,652,362,None,Move,browsing
1570298703.651,674,375,None,Move,browsing
1570298703.657,694,386,None,Move,browsing
1570298703.666,710,396,None,Move,browsing
1570298703.6720002,725,405,None,Move,browsing
1570298703.68,739,411,None,Move,browsing
1570298703.687,753,417,None,Move,browsing
1570298703.694,764,422,None,Move,browsing
1570298703.7,772,427,None,Move,browsing
1570298703.706,777,430,None,Move,browsing
1570298703.948,793,438,None,Move,browsing
1570298703.959,813,450,None,Move,browsing
1570298703.97,831,460,None,Move,browsing
1570298703.98,846,469,None,Move,browsing
1570298703.99,860,476,None,Move,browsing
1570298704.0,874,483,None,Move,browsing
1570298704.01,885,488,None,Move,browsing
1570298704.02,893,495,None,Move,browsing
1570298704.03,901,502,None,Move,browsing
1570298704.04,912,509,None,Move,browsing
1570298704.051,922,515,None,Move,browsing
1570298704.061,932,520,None,Move,browsing
1570298704.07,942,526,None,Move,browsing
1570298704.079,952,531,None,Move,browsing
1570298704.0879998,961,536,None,Move,browsing
1570298704.0979998,968,540,None,Move,browsing
1570298704.107,975,544,None,Move,browsing
1570298704.117,981,547,None,Move,browsing
1570298704.127,986,550,None,Move,browsing
1570298704.137,989,551,None,Move,browsing
1570298704.1479998,991,552,None,Move,browsing
1570298704.158,992,552,None,Move,browsing
1570298704.167,993,552,None,Move,browsing
1570298704.177,993,552,None,Move,browsing
1570298704.186,993,552,None,Move,browsing
1570298704.522,993,552,Left,Pressed,browsing
1570298704.661,993,552,Left,Released,development
1570298705.07,991,556,None,Move,development
1570298705.077,989,560,None,Move,development
1570298705.084,985,565,None,Move,development
1570298705.091,980,570,None,Move,development
1570298705.0979998,975,575,None,Move,development
1570298705.105,967,581,None,Move,development
1570298705.1120002,957,587,None,Move,development
1570298705.119,943,594,None,Move,development
1570298705.1260002,929,602,None,Move,development
1570298705.133,918,609,None,Move,development
1570298705.14,909,615,None,Move,development
1570298705.147,898,620,None,Move,development
1570298705.154,886,625,None,Move,development
1570298705.161,872,628,None,Move,development
1570298705.168,861,632,None,Move,development
1570298705.175,852,634,None,Move,development
1570298705.1820002,843,637,None,Move,development
1570298705.189,835,638,None,Move,development
1570298705.196,828,639,None,Move,development
1570298705.2029998,821,641,None,Move,development
1570298705.21,815,642,None,Move,development
1570298705.217,810,643,None,Move,development
1570298705.224,806,644,None,Move,development
1570298705.231,802,644,None,Move,development
1570298705.238,800,645,None,Move,development
1570298705.245,798,645,None,Move,development
1570298705.252,797,646,None,Move,development
1570298705.266,796,646,None,Move,development
1570298705.285,795,646,None,Move,development
1570298705.71,797,649,None,Move,development
1570298705.731,797,650,None,Move,development
1570298705.7489998,798,652,None,Move,development
1570298705.765,799,654,None,Move,development
1570298705.774,800,655,None,Move,development
1570298705.784,800,656,None,Move,development
1570298705.794,801,656,None,Move,development
1570298705.803,801,657,None,Move,development
1570298705.813,802,658,None,Move,development
1570298705.822,802,659,None,Move,development
1570298705.832,802,660,None,Move,development
1570298705.841,803,660,None,Move,development
1570298705.851,803,661,None,Move,development
1570298705.86,804,662,None,Move,development
1570298705.8660002,804,663,None,Move,development
1570298705.8720002,804,663,None,Move,development
1570298705.8779998,805,663,None,Move,development
1570298705.8839998,805,664,None,Move,development
1570298705.889,805,664,None,Move,development
1570298705.99,805,664,None,Move,development
1570298706.008,807,663,None,Move,development
1570298706.028,811,659,None,Move,development
1570298706.048,816,650,None,Move,development
1570298706.061,822,640,None,Move,development
1570298706.072,830,631,None,Move,development
1570298706.081,836,623,None,Move,development
1570298706.09,843,615,None,Move,development
1570298706.0979998,848,610,None,Move,development
1570298706.106,853,606,None,Move,development
1570298706.113,857,601,None,Move,development
1570298706.121,861,597,None,Move,development
1570298706.13,864,593,None,Move,development
1570298706.137,867,589,None,Move,development
1570298706.145,870,585,None,Move,development
1570298706.153,872,583,None,Move,development
1570298706.161,873,580,None,Move,development
1570298706.169,875,578,None,Move,development
1570298706.177,877,577,None,Move,development
1570298706.185,878,575,None,Move,development
1570298706.1929998,879,574,None,Move,development
1570298706.2,880,574,None,Move,development
1570298706.208,880,573,None,Move,development
1570298706.216,881,573,None,Move,development
1570298706.224,881,573,None,Move,development
1570298706.232,882,572,None,Move,development
1570298706.2389998,882,572,None,Move,development
1570298706.2470002,883,572,None,Move,development
1570298706.5070002,881,572,None,Move,development
1570298706.531,877,573,None,Move,development
1570298706.554,872,575,None,Move,development
1570298706.569,867,576,None,Move,development
1570298706.577,859,578,None,Move,development
1570298706.585,850,579,None,Move,development
1570298706.592,841,580,None,Move,development
1570298706.5979998,833,581,None,Move,development
1570298706.604,827,581,None,Move,development
1570298706.6120002,822,582,None,Move,development
1570298706.619,818,583,None,Move,development
1570298706.627,815,583,None,Move,development
1570298706.635,812,584,None,Move,development
1570298706.6420002,810,584,None,Move,development
1570298706.6479998,808,584,None,Move,development
1570298706.655,806,584,None,Move,development
1570298706.663,803,584,None,Move,development
1570298706.67,801,585,None,Move,development
1570298706.678,798,585,None,Move,development
1570298706.685,794,586,None,Move,development
1570298706.6920002,791,586,None,Move,development
1570298706.697,787,586,None,Move,development
1570298706.702,783,587,None,Move,development
1570298706.709,779,588,None,Move,development
1570298706.715,776,589,None,Move,development
1570298706.721,773,590,None,Move,development
1570298706.728,771,590,None,Move,development
1570298706.734,769,591,None,Move,development
1570298706.7410002,767,591,None,Move,development
1570298706.7470002,765,591,None,Move,development
1570298706.7529998,764,592,None,Move,development
1570298706.7610002,762,592,None,Move,development
1570298706.766,761,592,None,Move,development
1570298706.7729998,758,592,None,Move,development
1570298706.78,756,593,None,Move,development
1570298706.785,755,593,None,Move,development
1570298706.793,753,594,None,Move,development
1570298706.799,751,594,None,Move,development
1570298706.806,750,595,None,Move,development
1570298706.813,748,595,None,Move,development
1570298706.819,747,596,None,Move,development
1570298706.825,745,596,None,Move,development
1570298706.832,744,596,None,Move,development
1570298706.8379998,742,597,None,Move,development
1570298706.845,740,598,None,Move,development
1570298706.851,737,599,None,Move,development
1570298706.859,734,600,None,Move,development
1570298706.865,731,601,None,Move,development
1570298706.871,729,601,None,Move,development
1570298706.8779998,726,601,None,Move,development
1570298706.8839998,724,602,None,Move,development
1570298706.891,722,602,None,Move,development
1570298706.8979998,720,603,None,Move,development
1570298706.906,719,603,None,Move,development
1570298706.913,718,603,None,Move,development
1570298706.919,716,603,None,Move,development
1570298706.926,715,603,None,Move,development
1570298706.9320002,715,603,None,Move,development
1570298706.938,714,603,None,Move,development
1570298706.945,712,603,None,Move,development
1570298706.951,712,603,None,Move,development
1570298706.958,711,603,None,Move,development
1570298706.965,710,604,None,Move,development
1570298706.971,709,604,None,Move,development
1570298706.978,708,604,None,Move,development
1570298706.984,706,604,None,Move,development
1570298706.9910002,705,604,None,Move,development
1570298706.998,704,605,None,Move,development
1570298707.005,703,605,None,Move,development
1570298707.012,702,605,None,Move,development
1570298707.129,702,605,Left,Pressed,development
1570298707.309,702,605,Left,Released,development
1570298707.936,706,601,None,Move,development
1570298707.955,715,596,None,Move,development
1570298707.976,724,590,None,Move,development
1570298707.9970002,736,583,None,Move,development
1570298708.016,747,577,None,Move,development
1570298708.0270002,755,572,None,Move,development
1570298708.036,763,568,None,Move,development
1570298708.0470002,772,562,None,Move,development
1570298708.0570002,783,557,None,Move,development
1570298708.066,794,552,None,Move,development
1570298708.077,800,549,None,Move,development
1570298708.086,807,547,None,Move,development
1570298708.096,811,546,None,Move,development
1570298708.106,815,544,None,Move,development
1570298708.1160002,819,543,None,Move,development
1570298708.125,821,542,None,Move,development
1570298708.135,824,541,None,Move,development
1570298708.144,826,540,None,Move,development
1570298708.154,829,539,None,Move,development
1570298708.163,831,538,None,Move,development
1570298708.1720002,833,537,None,Move,development
1570298708.1820002,836,536,None,Move,development
1570298708.19,838,536,None,Move,development
1570298709.518,844,535,None,Move,development
1570298709.5370002,849,534,None,Move,development
1570298709.5570002,854,534,None,Move,development
1570298709.577,857,534,None,Move,development
1570298709.595,861,534,None,Move,development
1570298709.604,864,534,None,Move,development
1570298709.611,868,534,None,Move,development
1570298709.6179998,871,534,None,Move,development
1570298709.6260002,875,534,None,Move,development
1570298709.633,878,534,None,Move,development
1570298709.64,882,535,None,Move,development
1570298709.646,885,536,None,Move,development
1570298709.6520002,889,537,None,Move,development
1570298709.659,894,537,None,Move,development
1570298709.666,898,538,None,Move,development
1570298709.673,902,540,None,Move,development
1570298709.679,906,541,None,Move,development
1570298709.686,908,542,None,Move,development
1570298709.6929998,909,542,None,Move,development
1570298709.699,910,542,None,Move,development
1570298709.706,911,542,None,Move,development
1570298709.712,911,542,None,Move,development
1570298709.719,911,542,None,Move,development
1570298709.726,912,542,None,Move,development
1570298709.732,912,542,None,Move,development
1570298709.7389998,913,542,None,Move,development
