client_timestamp,x,y,button,state,window
1570701603.548,465,214,None,Move,browsing
1570701603.555,445,191,None,Move,browsing
1570701603.562,428,168,None,Move,browsing
1570701603.569,414,143,None,Move,browsing
1570701603.575,403,120,None,Move,browsing
1570701603.583,394,100,None,Move,browsing
1570701603.589,386,83,None,Move,browsing
1570701603.596,379,68,None,Move,browsing
1570701603.603,374,60,None,Move,browsing
1570701603.609,371,54,None,Move,browsing
1570701603.6160002,370,50,None,Move,browsing
1570701603.623,370,49,None,Move,browsing
1570701603.63,370,48,None,Move,browsing
1570701603.6360002,371,47,None,Move,browsing
1570701603.641,374,47,None,Move,browsing
1570701603.827,370,49,None,Move,browsing
1570701603.846,365,51,None,Move,browsing
1570701603.8660002,357,53,None,Move,browsing
1570701603.8860002,348,54,None,Move,browsing
1570701603.907,338,54,None,Move,browsing
1570701603.921,325,54,None,Move,browsing
1570701603.9320002,311,54,None,Move,browsing
1570701603.9420002,300,53,None,Move,browsing
1570701603.952,291,52,None,Move,browsing
1570701603.962,284,51,None,Move,browsing
1570701603.971,276,50,None,Move,browsing
1570701603.982,270,49,None,Move,browsing
1570701603.9889998,264,48,None,Move,browsing
1570701603.9970002,259,47,None,Move,browsing
1570701604.004,254,46,None,Move,browsing
1570701604.012,250,45,None,Move,browsing
1570701604.019,247,45,None,Move,browsing
1570701604.0270002,245,44,None,Move,browsing
1570701604.034,243,44,None,Move,browsing
1570701604.041,241,44,None,Move,browsing
1570701604.049,240,44,None,Move,browsing
1570701604.055,239,44,None,Move,browsing
1570701604.064,238,44,None,Move,browsing
1570701604.07,238,44,None,Move,browsing
1570701604.0779998,238,44,None,Move,browsing
1570701604.085,237,44,None,Move,browsing
1570701604.093,237,44,None,Move,browsing
1570701604.1,236,44,None,Move,browsing
1570701604.106,236,44,None,Move,browsing
1570701604.1120002,235,44,None,Move,browsing
1570701604.1179998,235,44,None,Move,browsing
1570701604.1239998,234,44,None,Move,browsing
1570701604.131,234,44,None,Move,browsing
1570701604.139,233,44,None,Move,browsing
1570701604.147,233,44,None,Move,browsing
1570701604.154,233,44,Left,Pressed,browsing
1570701604.191,233,44,Left,Released,browsing
1570701604.611,237,59,None,Move,browsing
1570701604.62,241,84,None,Move,browsing
1570701604.627,245,111,None,Move,browsing
1570701604.6339998,248,135,None,Move,browsing
1570701604.641,250,161,None,Move,browsing
1570701604.647,253,184,None,Move,browsing
1570701604.654,255,206,None,Move,browsing
1570701604.6620002,258,229,None,Move,browsing
1570701604.668,260,251,None,Move,browsing
1570701604.676,265,272,None,Move,browsing
1570701604.6820002,268,293,None,Move,browsing
1570701604.689,271,313,None,Move,browsing
1570701604.696,275,331,None,Move,browsing
1570701604.702,279,347,None,Move,browsing
1570701604.71,283,361,None,Move,browsing
1570701604.717,286,374,None,Move,browsing
1570701604.724,289,384,None,Move,browsing
1570701604.731,291,390,None,Move,browsing
1570701604.7370002,294,397,None,Move,browsing
1570701604.744,296,402,None,Move,browsing
1570701604.7510002,299,407,None,Move,browsing
1570701604.7589998,301,412,None,Move,browsing
1570701604.766,304,417,None,Move,browsing
1570701604.772,307,422,None,Move,browsing
1570701604.78,311,427,None,Move,browsing
1570701604.786,315,432,None,Move,browsing
1570701604.794,324,437,None,Move,browsing
1570701604.801,335,442,None,Move,browsing
1570701604.8079998,347,447,None,Move,browsing
1570701604.815,358,451,None,Move,browsing
1570701604.822,369,455,None,Move,browsing
1570701604.83,385,459,None,Move,browsing
1570701604.837,403,463,None,Move,browsing
1570701604.845,422,468,None,Move,browsing
1570701604.8520002,440,473,None,Move,browsing
1570701604.857,459,478,None,Move,browsing
1570701604.863,479,482,None,Move,browsing
1570701604.87,500,486,None,Move,browsing
1570701604.877,521,489,None,Move,browsing
1570701604.8839998,540,492,None,Move,browsing
1570701604.891,555,495,None,Move,browsing
1570701604.8979998,572,497,None,Move,browsing
1570701604.905,587,498,None,Move,browsing
1570701604.9120002,601,498,None,Move,browsing
1570701604.919,611,499,None,Move,browsing
1570701605.178,623,495,None,Move,browsing
1570701605.187,635,490,None,Move,browsing
1570701605.196,650,486,None,Move,browsing
1570701605.205,667,481,None,Move,browsing
1570701605.214,688,476,None,Move,browsing
1570701605.222,707,471,None,Move,browsing
1570701605.23,723,467,None,Move,browsing
1570701605.238,738,466,None,Move,browsing
1570701605.246,753,465,None,Move,browsing
1570701605.255,765,465,None,Move,browsing
1570701605.2629998,775,465,None,Move,browsing
1570701605.271,785,465,None,Move,browsing
1570701605.279,796,465,None,Move,browsing
1570701605.288,806,465,None,Move,browsing
1570701605.296,815,465,None,Move,browsing
1570701605.304,823,466,None,Move,browsing
1570701605.312,829,467,None,Move,browsing
1570701605.32,834,469,None,Move,browsing
1570701605.3279998,838,470,None,Move,browsing
1570701605.335,842,471,None,Move,browsing
1570701605.343,845,471,None,Move,browsing
1570701605.35,848,471,None,Move,browsing
1570701605.359,850,471,None,Move,browsing
1570701605.367,851,471,None,Move,browsing
1570701605.3739998,852,471,None,Move,browsing
1570701605.383,853,471,None,Move,browsing
1570701605.39,853,471,None,Move,browsing
1570701609.028,853,479,None,Move,browsing
1570701609.04,853,488,None,Move,browsing
1570701609.049,853,496,None,Move,browsing
1570701609.059,853,503,None,Move,browsing
1570701609.0670002,853,508,None,Move,browsing
1570701609.075,853,512,None,Move,browsing
1570701609.083,853,515,None,Move,browsing
1570701609.091,852,518,None,Move,browsing
1570701609.099,852,520,None,Move,browsing
1570701609.107,852,521,None,Move,browsing
1570701609.115,852,522,None,Move,browsing
1570701609.123,852,523,None,Move,browsing
1570701609.13,852,523,None,Move,browsing
1570701609.1379998,852,523,None,Move,browsing
1570701609.399,851,523,None,Move,browsing
1570701609.47,851,523,None,Move,browsing
1570701609.49,851,521,None,Move,browsing
1570701609.5070002,851,518,None,Move,browsing
1570701609.526,851,513,None,Move,browsing
1570701609.544,851,508,None,Move,browsing
1570701609.561,851,501,None,Move,browsing
1570701609.577,851,494,None,Move,browsing
1570701609.587,851,488,None,Move,browsing
1570701609.597,850,483,None,Move,browsing
1570701609.605,850,478,None,Move,browsing
1570701609.615,850,476,None,Move,browsing
1570701609.6239998,850,474,None,Move,browsing
1570701609.633,850,473,None,Move,browsing
1570701609.641,850,473,None,Move,browsing
1570701609.649,850,472,None,Move,browsing
1570701609.658,850,472,None,Move,browsing
1570701609.667,850,471,None,Move,browsing
1570701609.676,850,471,None,Move,browsing
1570701609.685,850,470,None,Move,browsing
1570701609.694,850,470,None,Move,browsing
1570701610.855,851,479,None,Move,browsing
1570701610.87,853,490,None,Move,browsing
1570701610.8760002,855,503,None,Move,browsing
1570701610.881,858,517,None,Move,browsing
1570701610.887,861,534,None,Move,browsing
1570701610.894,863,549,None,Move,browsing
1570701610.9,865,561,None,Move,browsing
1570701610.906,867,575,None,Move,browsing
1570701610.911,869,589,None,Move,browsing
1570701610.917,872,602,None,Move,browsing
1570701610.923,874,612,None,Move,browsing
1570701610.93,876,621,None,Move,browsing
1570701610.938,877,631,None,Move,browsing
1570701610.944,878,640,None,Move,browsing
1570701610.952,879,648,None,Move,browsing
1570701610.958,881,655,None,Move,browsing
1570701610.965,882,660,None,Move,browsing
1570701610.972,884,664,None,Move,browsing
1570701610.979,886,667,None,Move,browsing
1570701610.986,887,670,None,Move,browsing
1570701610.9929998,888,673,None,Move,browsing
1570701611.0,889,676,None,Move,browsing
1570701611.0070002,890,678,None,Move,browsing
1570701611.014,890,680,None,Move,browsing
1570701611.022,891,682,None,Move,browsing
1570701613.796,892,672,None,Move,browsing
1570701613.805,894,657,None,Move,browsing
1570701613.81,899,633,None,Move,browsing
1570701613.8170002,904,609,None,Move,browsing
1570701613.824,910,581,None,Move,browsing
1570701613.831,917,554,None,Move,browsing
1570701613.839,927,523,None,Move,browsing
1570701613.846,940,491,None,Move,browsing
1570701613.854,956,453,None,Move,browsing
1570701613.8620002,970,419,None,Move,browsing
1570701613.87,984,384,None,Move,browsing
1570701613.877,1000,353,None,Move,browsing
1570701613.883,1015,325,None,Move,browsing
1570701613.8879998,1026,304,None,Move,browsing
1570701613.894,1036,286,None,Move,browsing
1570701613.901,1044,271,None,Move,browsing
1570701613.908,1051,259,None,Move,browsing
1570701613.915,1056,249,None,Move,browsing
1570701613.9220002,1060,241,None,Move,browsing
1570701613.929,1062,235,None,Move,browsing
1570701613.936,1064,231,None,Move,browsing
1570701613.9429998,1064,230,None,Move,browsing
1570701613.95,1065,229,None,Move,browsing
1570701614.224,1070,224,None,Move,browsing
1570701614.2429998,1075,220,None,Move,browsing
1570701614.265,1083,213,None,Move,browsing
1570701614.279,1091,204,None,Move,browsing
1570701614.289,1099,196,None,Move,browsing
1570701614.296,1108,189,None,Move,browsing
1570701614.302,1117,183,None,Move,browsing
1570701614.311,1126,178,None,Move,browsing
1570701614.316,1132,174,None,Move,browsing
1570701614.322,1137,171,None,Move,browsing
1570701614.327,1141,169,None,Move,browsing
1570701614.332,1145,167,None,Move,browsing
1570701614.337,1149,165,None,Move,browsing
1570701614.342,1153,163,None,Move,browsing
1570701614.347,1155,162,None,Move,browsing
1570701614.3520002,1158,161,None,Move,browsing
1570701614.357,1160,160,None,Move,browsing
1570701614.3620002,1162,160,None,Move,browsing
1570701614.367,1164,159,None,Move,browsing
1570701614.3739998,1166,159,None,Move,browsing
1570701614.379,1167,158,None,Move,browsing
1570701614.3839998,1168,158,None,Move,browsing
1570701614.39,1169,158,None,Move,browsing
1570701614.395,1170,158,None,Move,browsing
1570701614.4,1172,158,None,Move,browsing
1570701614.405,1173,158,None,Move,browsing
1570701614.411,1174,158,None,Move,browsing
1570701614.416,1176,158,None,Move,browsing
1570701614.421,1178,158,None,Move,browsing
1570701614.426,1179,158,None,Move,browsing
1570701614.4320002,1181,158,None,Move,browsing
1570701614.439,1183,158,None,Move,browsing
1570701614.446,1185,158,None,Move,browsing
1570701614.4529998,1187,158,None,Move,browsing
1570701614.46,1189,158,None,Move,browsing
1570701614.467,1192,158,None,Move,browsing
1570701614.474,1195,158,None,Move,browsing
1570701614.481,1199,158,None,Move,browsing
1570701614.488,1202,157,None,Move,browsing
1570701614.495,1205,157,None,Move,browsing
1570701614.502,1209,156,None,Move,browsing
1570701614.5089998,1214,155,None,Move,browsing
1570701614.516,1219,153,None,Move,browsing
1570701614.5229998,1223,152,None,Move,browsing
1570701614.53,1227,151,None,Move,browsing
1570701614.5370002,1231,150,None,Move,browsing
1570701614.544,1235,149,None,Move,browsing
1570701614.551,1237,148,None,Move,browsing
1570701614.5579998,1240,148,None,Move,browsing
1570701614.565,1241,148,None,Move,browsing
1570701614.572,1242,147,None,Move,browsing
1570701614.579,1242,147,None,Move,browsing
1570701614.586,1243,147,None,Move,browsing
1570701614.593,1243,147,None,Move,browsing
1570701614.6,1244,147,None,Move,browsing
1570701614.607,1244,147,None,Move,browsing
1570701614.6139998,1245,147,None,Move,browsing
1570701614.621,1245,147,None,Move,browsing
1570701614.6279998,1245,147,None,Move,browsing
1570701614.635,1246,147,None,Move,browsing
1570701614.756,1246,147,Left,Pressed,browsing
1570701614.825,1246,147,Left,Released,browsing
1570701616.056,1235,163,None,Move,browsing
1570701616.0779998,1221,180,None,Move,browsing
1570701616.097,1209,199,None,Move,browsing
1570701616.1160002,1199,216,None,Move,browsing
1570701616.1339998,1188,234,None,Move,browsing
1570701616.143,1176,250,None,Move,browsing
1570701616.15,1163,267,None,Move,browsing
1570701616.157,1152,286,None,Move,browsing
1570701616.163,1143,303,None,Move,browsing
1570701616.169,1136,319,None,Move,browsing
1570701616.176,1127,335,None,Move,browsing
1570701616.181,1120,350,None,Move,browsing
1570701616.188,1112,362,None,Move,browsing
1570701616.194,1106,376,None,Move,browsing
1570701616.199,1101,390,None,Move,browsing
1570701616.205,1097,403,None,Move,browsing
1570701616.2129998,1094,413,None,Move,browsing
1570701616.225,1090,421,None,Move,browsing
1570701616.232,1086,430,None,Move,browsing
1570701616.238,1083,441,None,Move,browsing
1570701616.2429998,1081,452,None,Move,browsing
1570701616.2489998,1078,462,None,Move,browsing
1570701616.254,1075,470,None,Move,browsing
1570701616.2589998,1074,477,None,Move,browsing
1570701616.2670002,1071,485,None,Move,browsing
1570701616.275,1068,496,None,Move,browsing
1570701616.282,1064,508,None,Move,browsing
1570701616.288,1061,518,None,Move,browsing
1570701616.294,1058,526,None,Move,browsing
1570701616.301,1055,533,None,Move,browsing
1570701616.309,1052,540,None,Move,browsing
1570701616.314,1050,548,None,Move,browsing
1570701616.323,1047,557,None,Move,browsing
1570701616.329,1045,565,None,Move,browsing
1570701616.337,1044,572,None,Move,browsing
1570701616.343,1042,577,None,Move,browsing
1570701616.35,1041,579,None,Move,browsing
1570701616.357,1040,581,None,Move,browsing
1570701616.363,1040,583,None,Move,browsing
1570701616.371,1040,584,None,Move,browsing
1570701616.379,1040,584,None,Move,browsing
1570701616.566,1034,600,None,Move,browsing
1570701616.573,1029,617,None,Move,browsing
1570701616.579,1022,635,None,Move,browsing
1570701616.587,1014,652,None,Move,browsing
1570701616.593,1005,668,None,Move,browsing
1570701616.6,996,683,None,Move,browsing
1570701616.6079998,988,698,None,Move,browsing
1570701616.6139998,981,714,None,Move,browsing
1570701616.621,974,731,None,Move,browsing
1570701616.6279998,968,744,None,Move,browsing
1570701616.6360002,963,758,None,Move,browsing
1570701616.643,957,773,None,Move,browsing
1570701616.649,952,786,None,Move,browsing
1570701616.657,946,797,None,Move,browsing
1570701616.663,941,805,None,Move,browsing
1570701616.671,936,813,None,Move,browsing
1570701616.677,932,824,None,Move,browsing
1570701616.685,928,834,None,Move,browsing
1570701616.6920002,925,843,None,Move,browsing
1570701616.698,923,849,None,Move,browsing
1570701616.706,921,854,None,Move,browsing
1570701616.712,920,858,None,Move,browsing
1570701616.72,918,862,None,Move,browsing
1570701616.726,916,866,None,Move,browsing
1570701616.7329998,916,868,None,Move,browsing
1570701616.7410002,915,870,None,Move,browsing
1570701616.7470002,914,872,None,Move,browsing
1570701616.754,914,872,None,Move,browsing
1570701616.7610002,913,873,None,Move,browsing
1570701619.1,916,878,None,Move,browsing
1570701619.1179998,918,884,None,Move,browsing
1570701619.1379998,920,890,None,Move,browsing
1570701619.151,921,896,None,Move,browsing
1570701619.159,923,903,None,Move,browsing
1570701619.166,924,909,None,Move,browsing
1570701619.1720002,926,916,None,Move,browsing
1570701619.178,928,925,None,Move,browsing
1570701619.187,930,936,None,Move,browsing
1570701619.194,930,946,None,Move,browsing
1570701619.201,930,953,None,Move,browsing
1570701619.206,931,959,None,Move,browsing
1570701619.211,931,964,None,Move,browsing
1570701619.216,931,968,None,Move,browsing
1570701619.221,931,972,None,Move,browsing
1570701619.226,931,976,None,Move,browsing
1570701619.23,930,981,None,Move,browsing
1570701619.236,930,986,None,Move,browsing
1570701619.2410002,929,991,None,Move,browsing
1570701619.246,928,996,None,Move,browsing
1570701619.2510002,927,999,None,Move,browsing
1570701619.256,927,1002,None,Move,browsing
1570701619.2610002,926,1005,None,Move,browsing
1570701619.266,926,1006,None,Move,browsing
1570701619.271,925,1007,None,Move,browsing
1570701619.905,920,1005,None,Move,browsing
1570701619.923,911,1003,None,Move,browsing
1570701619.9420002,900,1001,None,Move,browsing
1570701619.96,884,999,None,Move,browsing
1570701619.979,861,996,None,Move,browsing
1570701619.995,841,993,None,Move,browsing
1570701620.0070002,820,990,None,Move,browsing
1570701620.02,798,988,None,Move,browsing
1570701620.031,774,985,None,Move,browsing
1570701620.041,748,983,None,Move,browsing
1570701620.049,724,981,None,Move,browsing
1570701620.056,701,979,None,Move,browsing
1570701620.062,679,978,None,Move,browsing
1570701620.069,658,975,None,Move,browsing
1570701620.073,638,972,None,Move,browsing
1570701620.0779998,620,969,None,Move,browsing
1570701620.083,603,965,None,Move,browsing
1570701620.0879998,587,961,None,Move,browsing
1570701620.094,573,957,None,Move,browsing
1570701620.099,561,953,None,Move,browsing
1570701620.104,551,948,None,Move,browsing
1570701620.109,542,944,None,Move,browsing
1570701620.1139998,537,942,None,Move,browsing
1570701620.119,533,940,None,Move,browsing
1570701620.1239998,531,940,None,Move,browsing
1570701620.129,528,940,None,Move,browsing
1570701620.1339998,526,940,None,Move,browsing
1570701620.139,524,940,None,Move,browsing
1570701620.144,523,940,None,Move,browsing
1570701620.149,522,940,None,Move,browsing
1570701622.55,524,929,None,Move,browsing
1570701622.564,527,908,None,Move,browsing
1570701622.577,531,885,None,Move,browsing
1570701622.593,535,861,None,Move,browsing
1570701622.609,540,836,None,Move,browsing
1570701622.6260002,547,806,None,Move,browsing
1570701622.6420002,554,779,None,Move,browsing
1570701622.6520002,566,740,None,Move,browsing
1570701622.66,583,698,None,Move,browsing
1570701622.666,605,645,None,Move,browsing
1570701622.671,625,597,None,Move,browsing
1570701622.676,647,543,None,Move,browsing
1570701622.6820002,673,493,None,Move,browsing
1570701622.687,698,443,None,Move,browsing
1570701622.6920002,721,397,None,Move,browsing
1570701622.696,739,351,None,Move,browsing
1570701622.701,754,321,None,Move,browsing
1570701622.706,764,302,None,Move,browsing
1570701622.711,774,288,None,Move,browsing
1570701622.716,782,276,None,Move,browsing
1570701622.721,788,265,None,Move,browsing
1570701622.726,792,257,None,Move,browsing
1570701622.731,795,252,None,Move,browsing
1570701622.736,796,249,None,Move,browsing
1570701622.7410002,797,247,None,Move,browsing
1570701622.746,798,245,None,Move,browsing
1570701622.76,798,245,None,Move,browsing
1570701622.978,794,251,None,Move,browsing
1570701622.9989998,787,259,None,Move,browsing
1570701623.018,769,269,None,Move,browsing
1570701623.035,744,275,None,Move,browsing
1570701623.052,708,277,None,Move,browsing
1570701623.061,668,277,None,Move,browsing
1570701623.0679998,597,276,None,Move,browsing
1570701623.074,497,272,None,Move,browsing
1570701623.08,374,261,None,Move,browsing
1570701623.087,230,239,None,Move,browsing
1570701623.093,111,208,None,Move,browsing
1570701623.0979998,13,176,None,Move,browsing
1570701623.103,0,146,None,Move,browsing
1570701623.109,0,124,None,Move,browsing
1570701623.113,0,106,None,Move,browsing
1570701623.117,0,91,None,Move,browsing
1570701623.1220002,0,79,None,Move,browsing
1570701623.1260002,0,68,None,Move,browsing
1570701623.1320002,0,59,None,Move,browsing
1570701623.137,0,53,None,Move,browsing
1570701623.141,0,48,None,Move,browsing
1570701623.146,0,46,None,Move,browsing
1570701623.15,0,43,None,Move,browsing
1570701623.155,0,42,None,Move,browsing
1570701623.349,7,48,None,Move,browsing
1570701623.369,14,56,None,Move,browsing
1570701623.3860002,20,61,None,Move,browsing
1570701623.405,25,66,None,Move,browsing
1570701623.424,28,69,None,Move,browsing
1570701623.436,30,72,None,Move,browsing
1570701623.446,33,75,None,Move,browsing
1570701623.455,34,78,None,Move,browsing
1570701623.465,36,81,None,Move,browsing
1570701623.474,37,84,None,Move,browsing
1570701623.482,38,86,None,Move,browsing
1570701623.49,40,89,None,Move,browsing
1570701623.498,41,91,None,Move,browsing
1570701623.5070002,42,94,None,Move,browsing
1570701623.515,43,97,None,Move,browsing
1570701623.5229998,45,101,None,Move,browsing
1570701623.531,46,106,None,Move,browsing
1570701623.538,48,110,None,Move,browsing
1570701623.546,50,115,None,Move,browsing
1570701623.554,51,117,None,Move,browsing
1570701623.562,51,120,None,Move,browsing
1570701623.569,52,121,None,Move,browsing
1570701623.577,52,123,None,Move,browsing
1570701623.585,52,123,None,Move,browsing
1570701623.592,52,124,None,Move,browsing
1570701623.6,53,125,None,Move,browsing
1570701623.6079998,53,125,None,Move,browsing
1570701623.615,53,126,None,Move,browsing
1570701623.6220002,53,126,None,Move,browsing
1570701623.629,53,127,None,Move,browsing
1570701623.6360002,53,127,Left,Pressed,browsing
1570701623.671,53,127,Left,Released,browsing
1570701623.958,62,142,None,Move,browsing
1570701623.9770002,76,161,None,Move,browsing
1570701623.994,89,178,None,Move,browsing
1570701624.008,98,191,None,Move,browsing
1570701624.0170002,107,207,None,Move,browsing
1570701624.0229998,115,222,None,Move,browsing
1570701624.029,123,237,None,Move,browsing
1570701624.034,132,249,None,Move,browsing
1570701624.039,141,262,None,Move,browsing
1570701624.043,148,275,None,Move,browsing
1570701624.049,154,285,None,Move,browsing
1570701624.053,158,291,None,Move,browsing
1570701624.0570002,162,296,None,Move,browsing
1570701624.062,164,300,None,Move,browsing
1570701624.0670002,166,302,None,Move,browsing
1570701624.072,168,304,None,Move,browsing
1570701624.077,169,305,None,Move,browsing
1570701624.082,169,306,None,Move,browsing
1570701624.087,170,307,None,Move,browsing
1570701624.125,170,307,None,Move,browsing
1570701624.175,170,308,None,Move,browsing
1570701624.1920002,170,308,None,Move,browsing
1570701624.2589998,170,308,Left,Pressed,browsing
1570701624.335,170,308,Left,Released,browsing
1570701624.707,180,297,None,Move,browsing
1570701624.7270002,199,285,None,Move,browsing
1570701624.746,222,275,None,Move,browsing
1570701624.765,243,268,None,Move,browsing
1570701624.782,266,261,None,Move,browsing
1570701624.799,288,255,None,Move,browsing
1570701624.814,312,250,None,Move,browsing
1570701624.83,336,248,None,Move,browsing
1570701624.845,361,248,None,Move,browsing
1570701624.861,382,248,None,Move,browsing
1570701624.8779998,404,251,None,Move,browsing
1570701624.894,425,255,None,Move,browsing
1570701624.909,445,259,None,Move,browsing
1570701624.924,463,263,None,Move,browsing
1570701624.939,480,267,None,Move,browsing
1570701624.954,497,271,None,Move,browsing
1570701624.969,513,276,None,Move,browsing
1570701624.982,529,282,None,Move,browsing
1570701624.995,542,286,None,Move,browsing
1570701625.0089998,555,290,None,Move,browsing
1570701625.022,568,295,None,Move,browsing
1570701625.035,579,298,None,Move,browsing
1570701625.048,586,300,None,Move,browsing
1570701625.061,590,301,None,Move,browsing
1570701625.075,593,301,None,Move,browsing
1570701625.0879998,595,301,None,Move,browsing
1570701625.1339998,597,326,None,Move,browsing
1570701625.151,600,358,None,Move,browsing
1570701625.169,604,392,None,Move,browsing
1570701625.187,606,419,None,Move,browsing
1570701625.205,608,440,None,Move,browsing
1570701625.232,611,460,None,Move,browsing
1570701625.2410002,614,480,None,Move,browsing
1570701625.246,618,499,None,Move,browsing
1570701625.252,622,517,None,Move,browsing
1570701625.2570002,625,533,None,Move,browsing
1570701625.2610002,628,545,None,Move,browsing
1570701625.2670002,631,557,None,Move,browsing
1570701625.272,634,567,None,Move,browsing
1570701625.2770002,636,575,None,Move,browsing
1570701625.282,636,580,None,Move,browsing
1570701625.2870002,636,584,None,Move,browsing
1570701625.292,637,586,None,Move,browsing
1570701625.2970002,637,588,None,Move,browsing
1570701625.303,637,589,None,Move,browsing
1570701625.3079998,636,590,None,Move,browsing
1570701625.313,636,591,None,Move,browsing
1570701625.505,636,604,None,Move,browsing
1570701625.5229998,636,617,None,Move,browsing
1570701625.54,636,630,None,Move,browsing
1570701625.5579998,636,642,None,Move,browsing
1570701625.574,636,658,None,Move,browsing
1570701625.59,636,673,None,Move,browsing
1570701625.606,636,684,None,Move,browsing
1570701625.6220002,636,692,None,Move,browsing
1570701625.637,636,700,None,Move,browsing
1570701625.653,636,707,None,Move,browsing
1570701625.669,636,712,None,Move,browsing
1570701625.685,636,717,None,Move,browsing
1570701625.7,636,720,None,Move,browsing
1570701625.716,636,722,None,Move,browsing
1570701625.7329998,636,724,None,Move,browsing
1570701625.7489998,636,726,None,Move,browsing
1570701625.764,636,727,None,Move,browsing
1570701625.78,636,727,None,Move,browsing
1570701625.7970002,636,727,None,Move,browsing
1570701625.813,636,728,None,Move,browsing
1570701625.83,636,728,None,Move,browsing
1570701625.845,636,729,None,Move,browsing
1570701625.86,636,729,None,Move,browsing
1570701625.875,636,730,None,Move,browsing
1570701625.889,636,730,None,Move,browsing
1570701625.904,636,731,None,Move,browsing
1570701625.919,636,731,None,Move,browsing
1570701625.959,636,731,None,Move,browsing
1570701625.9770002,639,731,None,Move,browsing
1570701625.995,645,731,None,Move,browsing
1570701626.012,656,731,None,Move,browsing
1570701626.03,672,734,None,Move,browsing
1570701626.046,694,736,None,Move,browsing
1570701626.066,719,738,None,Move,browsing
1570701626.081,742,741,None,Move,browsing
1570701626.097,765,745,None,Move,browsing
1570701626.113,786,749,None,Move,browsing
1570701626.1279998,806,754,None,Move,browsing
1570701626.147,823,759,None,Move,browsing
1570701626.164,838,765,None,Move,browsing
1570701626.18,853,771,None,Move,browsing
1570701626.196,869,777,None,Move,browsing
1570701626.211,883,783,None,Move,browsing
1570701626.351,892,779,None,Move,browsing
1570701626.369,901,775,None,Move,browsing
1570701626.387,912,772,None,Move,browsing
1570701626.405,927,768,None,Move,browsing
1570701626.4220002,944,766,None,Move,browsing
1570701626.441,958,766,None,Move,browsing
1570701626.459,971,766,None,Move,browsing
1570701626.478,983,766,None,Move,browsing
1570701626.495,995,766,None,Move,browsing
1570701626.51,1005,767,None,Move,browsing
1570701626.526,1014,767,None,Move,browsing
1570701626.542,1020,768,None,Move,browsing
1570701626.5570002,1025,768,None,Move,browsing
1570701626.574,1030,768,None,Move,browsing
1570701626.586,1033,768,None,Move,browsing
1570701626.594,1035,768,None,Move,browsing
1570701626.6,1036,768,None,Move,browsing
1570701626.604,1037,768,None,Move,browsing
1570701626.609,1037,768,None,Move,browsing
1570701626.613,1038,768,None,Move,browsing
1570701626.619,1038,768,None,Move,browsing
1570701626.623,1039,768,None,Move,browsing
1570701626.6279998,1039,768,None,Move,browsing
1570701626.633,1040,768,None,Move,browsing
1570701626.6379998,1040,768,None,Move,browsing
1570701626.643,1040,768,None,Move,browsing
1570701626.6479998,1041,768,None,Move,browsing
1570701626.653,1041,768,Left,Pressed,browsing
1570701626.6720002,1041,768,Left,Released,browsing
1570701627.1139998,1046,758,None,Move,browsing
1570701627.131,1052,746,None,Move,browsing
1570701627.15,1059,734,None,Move,browsing
1570701627.167,1066,721,None,Move,browsing
1570701627.1829998,1071,709,None,Move,browsing
1570701627.198,1076,696,None,Move,browsing
1570701627.2129998,1081,685,None,Move,browsing
1570701627.229,1085,676,None,Move,browsing
1570701627.245,1088,669,None,Move,browsing
1570701627.2610002,1092,661,None,Move,browsing
1570701627.2770002,1096,654,None,Move,browsing
1570701627.292,1100,646,None,Move,browsing
1570701627.3079998,1103,639,None,Move,browsing
1570701627.324,1106,635,None,Move,browsing
1570701627.339,1107,631,None,Move,browsing
1570701627.355,1109,628,None,Move,browsing
1570701627.37,1110,624,None,Move,browsing
1570701627.385,1112,622,None,Move,browsing
1570701627.4,1112,619,None,Move,browsing
1570701627.417,1114,617,None,Move,browsing
1570701627.43,1115,614,None,Move,browsing
1570701627.4429998,1116,612,None,Move,browsing
1570701627.457,1117,610,None,Move,browsing
1570701627.472,1117,608,None,Move,browsing
1570701627.485,1118,607,None,Move,browsing
1570701627.4989998,1119,605,None,Move,browsing
1570701627.5129998,1119,604,None,Move,browsing
1570701627.5270002,1120,603,None,Move,browsing
1570701627.541,1120,602,None,Move,browsing
1570701627.555,1120,602,None,Move,browsing
1570701627.5679998,1121,601,None,Move,browsing
1570701627.581,1121,600,None,Move,browsing
1570701627.594,1121,600,None,Move,browsing
1570701627.607,1121,599,None,Move,browsing
1570701627.674,1121,599,None,Move,browsing
1570701627.691,1121,598,None,Move,browsing
1570701627.709,1121,598,None,Move,browsing
1570701627.724,1122,597,None,Move,browsing
1570701627.7410002,1123,595,None,Move,browsing
1570701627.7570002,1125,592,None,Move,browsing
1570701627.7729998,1128,588,None,Move,browsing
1570701627.789,1130,584,None,Move,browsing
1570701627.805,1133,581,None,Move,browsing
1570701627.82,1135,577,None,Move,browsing
1570701627.836,1137,573,None,Move,browsing
1570701627.8520002,1139,571,None,Move,browsing
1570701627.869,1141,567,None,Move,browsing
1570701627.885,1143,565,None,Move,browsing
1570701627.9,1145,563,None,Move,browsing
1570701627.915,1146,562,None,Move,browsing
1570701627.93,1148,561,None,Move,browsing
1570701627.944,1149,560,None,Move,browsing
1570701627.958,1149,559,None,Move,browsing
