client_timestamp,x,y,button,state,window
1569604435.394,1691,757,None,Move,browsing
1569604435.401,1696,757,None,Move,browsing
1569604435.408,1701,756,None,Move,browsing
1569604435.416,1706,755,None,Move,browsing
1569604435.426,1710,754,None,Move,browsing
1569604435.4320002,1714,754,None,Move,browsing
1569604435.437,1717,753,None,Move,browsing
1569604435.444,1720,752,None,Move,browsing
1569604435.451,1723,752,None,Move,browsing
1569604435.457,1725,751,None,Move,browsing
1569604435.4629998,1728,751,None,Move,browsing
1569604435.47,1729,750,None,Move,browsing
1569604435.4770002,1731,750,None,Move,browsing
1569604435.484,1731,749,None,Move,browsing
1569604435.4910002,1732,749,None,Move,browsing
1569604435.498,1733,749,None,Move,browsing
1569604435.506,1735,749,None,Move,browsing
1569604435.5129998,1738,749,None,Move,browsing
1569604435.519,1742,749,None,Move,browsing
1569604435.526,1746,749,None,Move,browsing
1569604435.533,1752,749,None,Move,browsing
1569604435.54,1759,748,None,Move,browsing
1569604435.5470002,1768,747,None,Move,browsing
1569604435.554,1776,747,None,Move,browsing
1569604435.561,1784,746,None,Move,browsing
1569604435.5679998,1790,745,None,Move,browsing
1569604435.575,1796,744,None,Move,browsing
1569604435.582,1801,744,None,Move,browsing
1569604435.589,1805,743,None,Move,browsing
1569604435.596,1808,742,None,Move,browsing
1569604435.603,1812,742,None,Move,browsing
1569604435.61,1815,741,None,Move,browsing
1569604435.617,1819,740,None,Move,browsing
1569604435.6239998,1822,739,None,Move,browsing
1569604435.631,1826,738,None,Move,browsing
1569604435.6379998,1830,737,None,Move,browsing
1569604435.646,1834,736,None,Move,browsing
1569604435.6520002,1838,736,None,Move,browsing
1569604435.66,1842,735,None,Move,browsing
1569604435.666,1845,734,None,Move,browsing
1569604435.673,1849,733,None,Move,browsing
1569604435.68,1852,733,None,Move,browsing
1569604435.687,1854,732,None,Move,browsing
1569604435.694,1855,732,None,Move,browsing
1569604435.701,1856,731,None,Move,browsing
1569604435.708,1857,731,None,Move,browsing
1569604435.715,1857,730,None,Move,browsing
1569604439.504,1846,731,None,Move,browsing
1569604439.5270002,1830,731,None,Move,browsing
1569604439.544,1811,728,None,Move,browsing
1569604439.5570002,1795,726,None,Move,browsing
1569604439.569,1777,723,None,Move,browsing
1569604439.582,1761,720,None,Move,browsing
1569604439.595,1744,715,None,Move,browsing
1569604439.6079998,1730,711,None,Move,browsing
1569604439.621,1714,707,None,Move,browsing
1569604439.633,1697,702,None,Move,browsing
1569604439.646,1682,695,None,Move,browsing
1569604439.659,1670,689,None,Move,browsing
1569604439.6720002,1659,683,None,Move,browsing
1569604439.685,1647,677,None,Move,browsing
1569604439.697,1635,672,None,Move,browsing
1569604439.709,1626,669,None,Move,browsing
1569604439.724,1619,667,None,Move,browsing
1569604439.736,1615,665,None,Move,browsing
1569604439.748,1611,664,None,Move,browsing
1569604439.7610002,1609,662,None,Move,browsing
1569604439.774,1607,661,None,Move,browsing
1569604439.786,1606,660,None,Move,browsing
1569604439.799,1605,660,None,Move,browsing
1569604439.812,1604,659,None,Move,browsing
1569604439.825,1604,659,None,Move,browsing
1569604439.837,1603,659,None,Move,browsing
1569604439.9429998,1613,645,None,Move,browsing
1569604439.955,1631,623,None,Move,browsing
1569604439.9629998,1653,596,None,Move,browsing
1569604439.969,1672,572,None,Move,browsing
1569604439.975,1685,549,None,Move,browsing
1569604439.982,1696,530,None,Move,browsing
1569604439.9889998,1708,513,None,Move,browsing
1569604439.995,1719,495,None,Move,browsing
1569604440.0010002,1729,478,None,Move,browsing
1569604440.0070002,1738,462,None,Move,browsing
1569604440.014,1745,447,None,Move,browsing
1569604440.02,1752,431,None,Move,browsing
1569604440.026,1760,417,None,Move,browsing
1569604440.033,1766,407,None,Move,browsing
1569604440.04,1772,400,None,Move,browsing
1569604440.0470002,1776,395,None,Move,browsing
1569604440.054,1780,392,None,Move,browsing
1569604440.061,1782,390,None,Move,browsing
1569604440.0670002,1784,388,None,Move,browsing
1569604440.075,1785,387,None,Move,browsing
1569604440.082,1786,386,None,Move,browsing
1569604440.089,1788,386,None,Move,browsing
1569604467.117,1779,391,None,Move,browsing
1569604467.139,1768,397,None,Move,browsing
1569604467.158,1758,405,None,Move,browsing
1569604467.175,1747,412,None,Move,browsing
1569604467.187,1736,419,None,Move,browsing
1569604467.195,1727,424,None,Move,browsing
1569604467.2029998,1720,428,None,Move,browsing
1569604467.21,1715,431,None,Move,browsing
1569604467.217,1712,433,None,Move,browsing
1569604467.226,1710,435,None,Move,browsing
1569604467.234,1708,436,None,Move,browsing
1569604467.242,1708,436,None,Move,browsing
1569604467.25,1707,436,None,Move,browsing
1569604467.494,1690,443,None,Move,browsing
1569604467.514,1670,455,None,Move,browsing
1569604467.534,1651,468,None,Move,browsing
1569604467.553,1631,479,None,Move,browsing
1569604467.572,1613,488,None,Move,browsing
1569604467.585,1598,496,None,Move,browsing
1569604467.597,1585,502,None,Move,browsing
1569604467.609,1569,510,None,Move,browsing
1569604467.623,1555,518,None,Move,browsing
1569604467.635,1544,525,None,Move,browsing
1569604467.647,1535,531,None,Move,browsing
1569604467.66,1527,535,None,Move,browsing
1569604467.673,1518,539,None,Move,browsing
1569604467.686,1511,541,None,Move,browsing
1569604467.694,1505,543,None,Move,browsing
1569604467.701,1500,545,None,Move,browsing
1569604467.707,1497,545,None,Move,browsing
1569604467.712,1495,546,None,Move,browsing
1569604467.718,1493,546,None,Move,browsing
1569604468.214,1485,545,None,Move,browsing
1569604468.235,1470,541,None,Move,browsing
1569604468.255,1450,535,None,Move,browsing
1569604468.274,1431,529,None,Move,browsing
1569604468.292,1414,523,None,Move,browsing
1569604468.3070002,1399,518,None,Move,browsing
1569604468.32,1386,513,None,Move,browsing
1569604468.333,1374,509,None,Move,browsing
1569604468.344,1364,506,None,Move,browsing
1569604468.356,1356,504,None,Move,browsing
1569604468.365,1347,501,None,Move,browsing
1569604468.375,1338,499,None,Move,browsing
1569604468.385,1331,498,None,Move,browsing
1569604468.394,1325,497,None,Move,browsing
1569604468.404,1322,497,None,Move,browsing
1569604468.413,1320,497,None,Move,browsing
1569604468.424,1319,497,None,Move,browsing
1569604468.434,1318,497,None,Move,browsing
1569604469.407,1302,511,None,Move,browsing
1569604469.426,1284,526,None,Move,browsing
1569604469.444,1269,543,None,Move,browsing
1569604469.455,1253,561,None,Move,browsing
1569604469.465,1236,577,None,Move,browsing
1569604469.475,1223,590,None,Move,browsing
1569604469.485,1213,601,None,Move,browsing
1569604469.495,1205,612,None,Move,browsing
1569604469.505,1199,621,None,Move,browsing
1569604469.5170002,1194,626,None,Move,browsing
1569604469.5270002,1188,630,None,Move,browsing
1569604469.538,1184,633,None,Move,browsing
1569604469.548,1181,636,None,Move,browsing
1569604469.5579998,1178,638,None,Move,browsing
1569604469.5670002,1177,640,None,Move,browsing
1569604469.577,1175,642,None,Move,browsing
1569604469.587,1173,643,None,Move,browsing
1569604469.595,1171,645,None,Move,browsing
1569604469.605,1169,647,None,Move,browsing
1569604469.6139998,1168,648,None,Move,browsing
1569604469.832,1167,657,None,Move,browsing
1569604469.85,1166,670,None,Move,browsing
1569604469.87,1166,685,None,Move,browsing
1569604469.89,1168,699,None,Move,browsing
1569604469.901,1171,713,None,Move,browsing
1569604469.908,1174,728,None,Move,browsing
1569604469.915,1177,741,None,Move,browsing
1569604469.9220002,1180,751,None,Move,browsing
1569604469.928,1183,759,None,Move,browsing
1569604469.936,1187,766,None,Move,browsing
1569604469.941,1189,773,None,Move,browsing
1569604469.947,1192,781,None,Move,browsing
1569604469.9529998,1195,788,None,Move,browsing
1569604469.958,1197,797,None,Move,browsing
1569604469.964,1200,804,None,Move,browsing
1569604469.969,1202,810,None,Move,browsing
1569604469.974,1204,815,None,Move,browsing
1569604469.98,1207,821,None,Move,browsing
1569604469.9870002,1210,827,None,Move,browsing
1569604469.992,1212,832,None,Move,browsing
1569604469.998,1214,836,None,Move,browsing
1569604470.004,1217,841,None,Move,browsing
1569604470.01,1220,845,None,Move,browsing
1569604470.0170002,1225,850,None,Move,browsing
1569604470.0229998,1230,856,None,Move,browsing
1569604470.029,1234,861,None,Move,browsing
1569604470.035,1239,864,None,Move,browsing
1569604470.041,1241,867,None,Move,browsing
1569604470.0470002,1244,869,None,Move,browsing
1569604470.052,1245,870,None,Move,browsing
1569604470.0570002,1247,871,None,Move,browsing
1569604470.063,1248,872,None,Move,browsing
1569604474.577,1255,855,None,Move,browsing
1569604474.6,1264,835,None,Move,browsing
1569604474.62,1273,816,None,Move,browsing
1569604474.633,1283,799,None,Move,browsing
1569604474.647,1294,784,None,Move,browsing
1569604474.656,1305,770,None,Move,browsing
1569604474.665,1314,757,None,Move,browsing
1569604474.673,1321,746,None,Move,browsing
1569604474.6820002,1325,737,None,Move,browsing
1569604474.689,1329,730,None,Move,browsing
1569604474.698,1331,725,None,Move,browsing
1569604474.706,1333,721,None,Move,browsing
1569604474.715,1335,719,None,Move,browsing
1569604474.7229998,1336,717,None,Move,browsing
1569604474.732,1336,716,None,Move,browsing
1569604474.7389998,1336,716,None,Move,browsing
1569604475.099,1333,717,None,Move,browsing
1569604475.106,1330,717,None,Move,browsing
1569604475.113,1326,717,None,Move,browsing
1569604475.12,1320,716,None,Move,browsing
1569604475.127,1314,712,None,Move,browsing
1569604475.133,1305,705,None,Move,browsing
1569604475.141,1297,693,None,Move,browsing
1569604475.147,1288,678,None,Move,browsing
1569604475.154,1282,663,None,Move,browsing
1569604475.1620002,1275,644,None,Move,browsing
1569604475.169,1268,626,None,Move,browsing
1569604475.189,1263,605,None,Move,browsing
1569604475.201,1260,583,None,Move,browsing
1569604475.209,1259,561,None,Move,browsing
1569604475.215,1259,537,None,Move,browsing
1569604475.22,1260,515,None,Move,browsing
1569604475.226,1262,497,None,Move,browsing
1569604475.232,1264,483,None,Move,browsing
1569604475.2370002,1265,474,None,Move,browsing
1569604475.244,1266,466,None,Move,browsing
1569604475.2510002,1267,459,None,Move,browsing
1569604475.256,1269,453,None,Move,browsing
1569604563.577,1263,447,None,Move,browsing
1569604563.597,1257,442,None,Move,browsing
1569604563.619,1252,436,None,Move,browsing
1569604563.6360002,1249,429,None,Move,browsing
1569604563.649,1245,424,None,Move,browsing
1569604563.66,1240,419,None,Move,browsing
1569604563.67,1237,415,None,Move,browsing
1569604563.681,1234,410,None,Move,browsing
1569604563.691,1231,406,None,Move,browsing
1569604563.701,1229,403,None,Move,browsing
1569604563.711,1227,399,None,Move,browsing
1569604563.721,1224,396,None,Move,browsing
1569604563.732,1223,394,None,Move,browsing
1569604563.742,1220,391,None,Move,browsing
1569604563.752,1218,389,None,Move,browsing
1569604563.7629998,1216,387,None,Move,browsing
1569604563.774,1214,385,None,Move,browsing
1569604563.783,1213,384,None,Move,browsing
1569604563.794,1212,382,None,Move,browsing
1569604563.803,1212,382,None,Move,browsing
1569604563.814,1211,381,None,Move,browsing
1569604563.824,1211,381,None,Move,browsing
1569604563.834,1210,381,None,Move,browsing
1569604563.845,1210,380,None,Move,browsing
1569604565.806,1207,389,None,Move,browsing
1569604565.813,1204,400,None,Move,browsing
1569604565.82,1202,411,None,Move,browsing
1569604565.827,1200,422,None,Move,browsing
1569604565.833,1198,431,None,Move,browsing
1569604565.841,1197,441,None,Move,browsing
1569604565.847,1195,450,None,Move,browsing
1569604565.855,1193,458,None,Move,browsing
1569604565.861,1192,464,None,Move,browsing
1569604565.8679998,1190,469,None,Move,browsing
1569604565.879,1189,474,None,Move,browsing
1569604565.8839998,1188,479,None,Move,browsing
1569604565.89,1188,483,None,Move,browsing
1569604565.896,1187,487,None,Move,browsing
1569604565.903,1187,489,None,Move,browsing
1569604565.91,1187,492,None,Move,browsing
1569604565.917,1186,494,None,Move,browsing
1569604565.925,1186,496,None,Move,browsing
1569604565.931,1186,499,None,Move,browsing
1569604565.938,1186,500,None,Move,browsing
1569604565.945,1186,500,None,Move,browsing
1569604565.952,1186,501,None,Move,browsing
1569604565.959,1186,501,None,Move,browsing
1569604565.966,1186,502,None,Move,browsing
1569604565.9729998,1185,502,None,Move,browsing
1569604568.427,1178,514,None,Move,browsing
1569604568.45,1168,538,None,Move,browsing
1569604568.472,1156,573,None,Move,browsing
1569604568.494,1145,612,None,Move,browsing
1569604568.515,1135,648,None,Move,browsing
1569604568.533,1124,685,None,Move,browsing
1569604568.5470002,1113,720,None,Move,browsing
1569604568.556,1103,755,None,Move,browsing
1569604568.565,1098,782,None,Move,browsing
1569604568.573,1093,803,None,Move,browsing
1569604568.581,1091,821,None,Move,browsing
1569604568.59,1088,840,None,Move,browsing
1569604568.5979998,1088,859,None,Move,browsing
1569604568.606,1087,877,None,Move,browsing
1569604568.615,1087,895,None,Move,browsing
1569604568.623,1087,911,None,Move,browsing
1569604568.631,1087,924,None,Move,browsing
1569604568.639,1088,935,None,Move,browsing
1569604568.647,1089,946,None,Move,browsing
1569604568.656,1090,956,None,Move,browsing
1569604568.663,1092,965,None,Move,browsing
1569604568.6720002,1094,971,None,Move,browsing
1569604568.68,1096,975,None,Move,browsing
1569604568.688,1098,978,None,Move,browsing
1569604568.696,1099,980,None,Move,browsing
1569604568.704,1099,981,None,Move,browsing
1569604568.712,1099,982,None,Move,browsing
1569604568.72,1099,983,None,Move,browsing
1569604568.728,1100,983,None,Move,browsing
1569604568.736,1101,983,None,Move,browsing
1569604569.034,1104,980,None,Move,browsing
1569604569.0579998,1107,977,None,Move,browsing
1569604569.0779998,1110,975,None,Move,browsing
1569604569.099,1113,973,None,Move,browsing
1569604569.117,1115,971,None,Move,browsing
1569604569.127,1118,970,None,Move,browsing
1569604569.137,1120,968,None,Move,browsing
1569604569.147,1122,967,None,Move,browsing
1569604569.158,1124,966,None,Move,browsing
1569604569.167,1127,966,None,Move,browsing
1569604569.177,1128,965,None,Move,browsing
1569604569.187,1129,965,None,Move,browsing
1569604569.197,1130,965,None,Move,browsing
1569604569.208,1131,965,None,Move,browsing
1569604569.218,1132,965,None,Move,browsing
1569604569.229,1133,964,None,Move,browsing
1569604569.2389998,1133,964,None,Move,browsing
1569604569.2489998,1134,964,None,Move,browsing
1569604569.2589998,1134,964,None,Move,browsing
1569604569.269,1135,963,None,Move,browsing
1569604569.279,1136,963,None,Move,browsing
1569604569.289,1137,962,None,Move,browsing
1569604570.9870002,1129,962,None,Move,browsing
1569604571.01,1121,961,None,Move,browsing
1569604571.032,1113,960,None,Move,browsing
1569604571.054,1107,958,None,Move,browsing
1569604571.075,1100,956,None,Move,browsing
1569604571.089,1094,953,None,Move,browsing
1569604571.099,1089,951,None,Move,browsing
1569604571.109,1084,949,None,Move,browsing
1569604571.119,1080,948,None,Move,browsing
1569604571.129,1077,946,None,Move,browsing
1569604571.14,1074,945,None,Move,browsing
1569604571.151,1072,944,None,Move,browsing
1569604571.161,1070,944,None,Move,browsing
1569604571.171,1069,944,None,Move,browsing
1569604571.181,1068,943,None,Move,browsing
1569604571.1920002,1067,943,None,Move,browsing
1569604571.202,1067,943,None,Move,browsing
1569604571.211,1066,943,None,Move,browsing
1569604571.222,1066,943,None,Move,browsing
1569604571.231,1065,943,None,Move,browsing
1569604571.2410002,1065,943,None,Move,browsing
1569604571.2510002,1064,943,None,Move,browsing
1569604571.262,1064,943,None,Move,browsing
1569604571.272,1063,943,None,Move,browsing
1569604571.282,1063,943,None,Move,browsing
1569604571.336,1063,942,None,Move,browsing
1569604571.3579998,1063,941,None,Move,browsing
1569604571.379,1063,940,None,Move,browsing
1569604571.4020002,1061,936,None,Move,browsing
1569604571.424,1061,932,None,Move,browsing
1569604571.4420002,1061,926,None,Move,browsing
1569604571.454,1061,916,None,Move,browsing
1569604571.4629998,1060,904,None,Move,browsing
1569604571.474,1061,890,None,Move,browsing
1569604571.485,1062,876,None,Move,browsing
1569604571.495,1063,861,None,Move,browsing
1569604571.505,1065,845,None,Move,browsing
1569604571.515,1068,830,None,Move,browsing
1569604571.525,1072,816,None,Move,browsing
1569604571.536,1078,801,None,Move,browsing
1569604571.546,1083,786,None,Move,browsing
1569604571.5570002,1089,770,None,Move,browsing
1569604571.5679998,1093,756,None,Move,browsing
1569604571.577,1097,743,None,Move,browsing
1569604571.587,1101,730,None,Move,browsing
1569604571.597,1104,718,None,Move,browsing
1569604571.607,1107,707,None,Move,browsing
1569604571.617,1110,698,None,Move,browsing
1569604571.627,1112,691,None,Move,browsing
1569604571.637,1113,686,None,Move,browsing
1569604571.647,1115,682,None,Move,browsing
1569604571.658,1116,678,None,Move,browsing
1569604571.668,1117,673,None,Move,browsing
1569604571.678,1118,669,None,Move,browsing
1569604571.688,1119,665,None,Move,browsing
1569604571.697,1119,663,None,Move,browsing
1569604571.707,1121,660,None,Move,browsing
1569604571.717,1123,657,None,Move,browsing
1569604571.7270002,1126,654,None,Move,browsing
1569604571.738,1130,652,None,Move,browsing
1569604571.8879998,1130,635,None,Move,browsing
1569604571.913,1128,613,None,Move,browsing
1569604571.935,1128,587,None,Move,browsing
1569604571.95,1128,564,None,Move,browsing
1569604571.964,1128,542,None,Move,browsing
1569604571.9770002,1130,524,None,Move,browsing
1569604571.9929998,1131,509,None,Move,browsing
1569604572.0070002,1132,495,None,Move,browsing
1569604572.02,1133,483,None,Move,browsing
1569604572.033,1134,472,None,Move,browsing
1569604572.0470002,1135,463,None,Move,browsing
1569604572.061,1136,457,None,Move,browsing
1569604572.075,1136,453,None,Move,browsing
1569604572.089,1136,452,None,Move,browsing
1569604572.101,1136,451,None,Move,browsing
1569604572.115,1136,450,None,Move,browsing
1569604572.272,1135,440,None,Move,browsing
1569604572.294,1133,428,None,Move,browsing
1569604572.315,1131,416,None,Move,browsing
1569604572.337,1129,404,None,Move,browsing
1569604572.359,1128,395,None,Move,browsing
1569604572.381,1126,388,None,Move,browsing
1569604572.404,1125,382,None,Move,browsing
1569604572.425,1124,376,None,Move,browsing
1569604572.439,1123,371,None,Move,browsing
1569604572.449,1123,368,None,Move,browsing
1569604572.459,1122,366,None,Move,browsing
1569604572.47,1121,364,None,Move,browsing
1569604572.479,1120,362,None,Move,browsing
1569604572.4910002,1120,361,None,Move,browsing
1569604572.502,1119,359,None,Move,browsing
1569604572.512,1119,358,None,Move,browsing
1569604572.522,1118,357,None,Move,browsing
1569604572.533,1118,356,None,Move,browsing
1569604572.543,1118,356,None,Move,browsing
1569604572.554,1117,355,None,Move,browsing
1569604572.564,1117,354,None,Move,browsing
1569604572.575,1116,353,None,Move,browsing
1569604572.586,1116,353,None,Move,browsing
1569604572.596,1115,352,None,Move,browsing
1569604572.607,1115,352,None,Move,browsing
1569604572.617,1114,351,None,Move,browsing
1569604572.627,1114,350,None,Move,browsing
1569604572.6379998,1113,349,None,Move,browsing
1569604572.6479998,1113,348,None,Move,browsing
1569604572.659,1113,347,None,Move,browsing
1569604572.67,1112,347,None,Move,browsing
1569604572.679,1112,346,None,Move,browsing
1569604572.69,1111,346,None,Move,browsing
1569604572.7,1111,346,None,Move,browsing
1569604572.71,1110,345,None,Move,browsing
1569604572.721,1110,345,None,Move,browsing
1569604572.732,1109,344,None,Move,browsing
1569604572.742,1109,344,None,Move,browsing
1569604572.752,1108,343,None,Move,browsing
1569604572.762,1108,343,None,Move,browsing
1569604572.772,1107,342,None,Move,browsing
1569604572.782,1107,342,None,Move,browsing
1569604572.792,1107,341,None,Move,browsing
1569604572.802,1106,341,None,Move,browsing
1569604572.811,1106,340,None,Move,browsing
1569604572.822,1105,340,None,Move,browsing
1569604572.833,1105,339,None,Move,browsing
1569604572.843,1104,339,None,Move,browsing
1569604572.853,1103,338,None,Move,browsing
1569604572.8620002,1102,337,None,Move,browsing
1569604572.8739998,1101,337,None,Move,browsing
1569604572.883,1100,336,None,Move,browsing
1569604572.893,1100,336,None,Move,browsing
1569604572.901,1099,335,None,Move,browsing
1569604572.909,1098,335,None,Move,browsing
1569604572.917,1097,334,None,Move,browsing
1569604572.926,1096,334,None,Move,browsing
1569604572.934,1095,334,None,Move,browsing
1569604572.9420002,1094,333,None,Move,browsing
1569604572.95,1093,333,None,Move,browsing
1569604572.958,1093,332,None,Move,browsing
1569604572.966,1092,332,None,Move,browsing
1569604572.974,1092,332,None,Move,browsing
1569604572.9829998,1091,332,None,Move,browsing
1569604572.99,1091,332,None,Move,browsing
1569604572.998,1090,332,None,Move,browsing
1569604573.0070002,1090,332,None,Move,browsing
1569604573.014,1090,332,None,Move,browsing
1569604575.164,1090,332,None,Move,browsing
1569604575.212,1090,333,None,Move,browsing
1569604575.2489998,1089,333,None,Move,browsing
1569604575.284,1090,333,None,Move,browsing
1569604575.291,1092,335,None,Move,browsing
1569604575.298,1097,337,None,Move,browsing
1569604575.305,1103,338,None,Move,browsing
1569604575.312,1109,340,None,Move,browsing
1569604575.319,1118,340,None,Move,browsing
1569604575.326,1128,341,None,Move,browsing
1569604575.334,1141,341,None,Move,browsing
1569604575.34,1154,341,None,Move,browsing
1569604575.347,1165,341,None,Move,browsing
1569604575.354,1172,341,None,Move,browsing
1569604575.361,1178,341,None,Move,browsing
1569604575.3679998,1181,341,None,Move,browsing
1569604575.3779998,1184,341,None,Move,browsing
1569604575.385,1185,341,None,Move,browsing
1569604575.391,1186,341,None,Move,browsing
1569604575.397,1187,341,None,Move,browsing
1569604575.404,1187,341,None,Move,browsing
1569604575.418,1188,341,None,Move,browsing
1569604575.425,1188,341,None,Move,browsing
1569604576.341,1188,341,None,Move,browsing
1569604576.365,1188,341,None,Move,browsing
1569604576.387,1187,341,None,Move,browsing
1569604576.409,1187,341,None,Move,browsing
1569604576.4320002,1186,341,None,Move,browsing
1569604576.449,1185,341,None,Move,browsing
1569604576.459,1184,341,None,Move,browsing
1569604576.47,1184,341,None,Move,browsing
1569604576.48,1182,341,None,Move,browsing
1569604576.4910002,1180,341,None,Move,browsing
1569604576.502,1177,341,None,Move,browsing
1569604576.512,1174,342,None,Move,browsing
1569604576.5229998,1171,342,None,Move,browsing
1569604576.533,1168,342,None,Move,browsing
1569604576.543,1164,343,None,Move,browsing
1569604576.554,1161,343,None,Move,browsing
1569604576.563,1157,344,None,Move,browsing
1569604576.573,1154,344,None,Move,browsing
1569604576.583,1151,345,None,Move,browsing
1569604576.592,1149,345,None,Move,browsing
1569604576.603,1146,345,None,Move,browsing
1569604576.613,1144,345,None,Move,browsing
1569604576.623,1143,345,None,Move,browsing
1569604576.633,1142,345,None,Move,browsing
1569604576.643,1141,345,None,Move,browsing
1569604576.6520002,1140,345,None,Move,browsing
1569604576.6620002,1139,345,None,Move,browsing
1569604576.6720002,1138,345,None,Move,browsing
1569604576.6829998,1138,345,None,Move,browsing
1569604578.979,1132,340,None,Move,browsing
1569604579.004,1125,333,None,Move,browsing
1569604579.0270002,1119,326,None,Move,browsing
1569604579.045,1114,321,None,Move,browsing
1569604579.0579998,1110,318,None,Move,browsing
1569604579.072,1106,314,None,Move,browsing
1569604579.086,1102,310,None,Move,browsing
1569604579.1,1099,306,None,Move,browsing
1569604579.113,1097,304,None,Move,browsing
1569604579.1260002,1096,302,None,Move,browsing
1569604579.14,1094,300,None,Move,browsing
1569604579.154,1094,299,None,Move,browsing
1569604579.168,1093,298,None,Move,browsing
1569604579.181,1093,297,None,Move,browsing
1569604579.196,1092,297,None,Move,browsing
1569604579.209,1092,296,None,Move,browsing
1569604579.2229998,1091,296,None,Move,browsing
1569604579.2370002,1091,295,None,Move,browsing
1569604579.2510002,1091,295,None,Move,browsing
1569604579.265,1091,294,None,Move,browsing
1569604579.2770002,1091,294,None,Move,browsing
1569604579.343,1091,294,None,Move,browsing
1569604579.365,1091,296,None,Move,browsing
1569604579.387,1091,297,None,Move,browsing
1569604579.407,1091,298,None,Move,browsing
1569604579.4320002,1091,300,None,Move,browsing
1569604579.448,1091,301,None,Move,browsing
1569604579.457,1091,302,None,Move,browsing
1569604579.466,1091,303,None,Move,browsing
1569604579.474,1091,304,None,Move,browsing
1569604579.484,1090,305,None,Move,browsing
1569604579.492,1090,306,None,Move,browsing
1569604579.5,1090,307,None,Move,browsing
1569604579.508,1090,307,None,Move,browsing
1569604579.5170002,1090,308,None,Move,browsing
1569604579.526,1090,308,None,Move,browsing
1569604579.533,1090,309,None,Move,browsing
1569604579.542,1090,309,None,Move,browsing
1569604579.549,1090,310,None,Move,browsing
1569604579.5579998,1090,310,None,Move,browsing
1569604579.5670002,1090,310,None,Move,browsing
1569604579.575,1090,311,None,Move,browsing
1569604579.583,1090,311,None,Move,browsing
1569604579.591,1090,312,None,Move,browsing
1569604579.599,1090,312,None,Move,browsing
1569604579.607,1090,312,None,Move,browsing
1569604579.615,1090,313,None,Move,browsing
1569604579.6220002,1090,313,None,Move,browsing
1569604579.631,1090,313,None,Move,browsing
1569604579.6379998,1090,314,None,Move,browsing
1569604579.647,1090,314,None,Move,browsing
1569604579.654,1090,314,None,Move,browsing
1569604579.663,1090,315,None,Move,browsing
1569604579.671,1090,315,None,Move,browsing
1569604579.6920002,1090,315,None,Move,browsing
1569604579.71,1090,315,None,Move,browsing
1569604579.73,1089,316,None,Move,browsing
1569604579.75,1089,316,None,Move,browsing
1569604579.769,1089,316,None,Move,browsing
1569604579.7870002,1089,316,None,Move,browsing
1569604579.806,1089,316,None,Move,browsing
1569604579.826,1089,317,None,Move,browsing
1569604579.845,1089,317,None,Move,browsing
1569604579.8639998,1089,317,None,Move,browsing
1569604579.8820002,1089,317,None,Move,browsing
1569604579.894,1089,318,None,Move,browsing
1569604579.903,1089,318,None,Move,browsing
1569604579.913,1089,318,None,Move,browsing
1569604579.923,1089,318,None,Move,browsing
1569604579.9329998,1089,319,None,Move,browsing
1569604579.941,1089,319,None,Move,browsing
1569604579.948,1089,319,None,Move,browsing
1569604579.954,1089,320,None,Move,browsing
1569604579.96,1089,320,None,Move,browsing
1569604579.965,1089,320,None,Move,browsing
1569604579.971,1089,321,None,Move,browsing
1569604579.978,1089,321,None,Move,browsing
1569604580.061,1089,321,None,Move,browsing
1569604580.181,1089,321,Left,Pressed,browsing
1569604580.278,1089,321,Left,Released,browsing
1569604580.355,1093,325,None,Move,browsing
1569604580.3760002,1102,334,None,Move,browsing
1569604580.399,1112,345,None,Move,browsing
1569604580.4220002,1121,354,None,Move,browsing
1569604580.4420002,1130,364,None,Move,browsing
1569604580.451,1139,373,None,Move,browsing
1569604580.458,1147,380,None,Move,browsing
1569604580.465,1154,386,None,Move,browsing
1569604580.472,1159,391,None,Move,browsing
1569604580.48,1163,395,None,Move,browsing
1569604580.486,1167,398,None,Move,browsing
1569604580.4929998,1170,401,None,Move,browsing
1569604580.5,1174,404,None,Move,browsing
1569604580.506,1178,408,None,Move,browsing
1569604580.514,1183,411,None,Move,browsing
1569604580.52,1188,415,None,Move,browsing
1569604580.5270002,1195,419,None,Move,browsing
1569604583.321,1205,428,None,Move,browsing
1569604583.332,1219,439,None,Move,browsing
1569604583.34,1231,452,None,Move,browsing
1569604583.347,1242,466,None,Move,browsing
1569604583.3520002,1254,479,None,Move,browsing
1569604583.3579998,1266,490,None,Move,browsing
1569604583.3639998,1277,501,None,Move,browsing
1569604583.369,1287,513,None,Move,browsing
1569604583.375,1296,525,None,Move,browsing
1569604583.3820002,1304,536,None,Move,browsing
1569604583.389,1311,545,None,Move,browsing
1569604583.396,1318,553,None,Move,browsing
1569604583.404,1325,559,None,Move,browsing
1569604583.423,1331,565,None,Move,browsing
1569604583.441,1336,571,None,Move,browsing
1569604583.451,1340,575,None,Move,browsing
1569604583.461,1343,580,None,Move,browsing
1569604583.47,1346,584,None,Move,browsing
1569604583.481,1348,587,None,Move,browsing
1569604583.4910002,1350,591,None,Move,browsing
1569604583.502,1351,594,None,Move,browsing
1569604583.512,1352,598,None,Move,browsing
1569604583.69,1356,606,None,Move,browsing
1569604583.715,1361,615,None,Move,browsing
1569604583.734,1366,623,None,Move,browsing
