client_timestamp,x,y,button,state,window
1578572474.801,1324,696,None,Move,browsing
1578572474.809,1323,691,None,Move,browsing
1578572474.8170002,1320,687,None,Move,browsing
1578572474.826,1317,685,None,Move,browsing
1578572474.832,1312,681,None,Move,browsing
1578572474.84,1309,679,None,Move,browsing
1578572474.846,1303,678,None,Move,browsing
1578572474.855,1299,676,None,Move,browsing
1578572474.8620002,1294,676,None,Move,browsing
1578572474.87,1288,676,None,Move,browsing
1578572474.877,1284,676,None,Move,browsing
1578572474.8839998,1279,676,None,Move,browsing
1578572474.893,1275,676,None,Move,browsing
1578572474.899,1272,676,None,Move,browsing
1578572474.907,1267,676,None,Move,browsing
1578572474.916,1261,677,None,Move,browsing
1578572474.923,1260,678,None,Move,browsing
1578572474.93,1254,680,None,Move,browsing
1578572474.938,1249,681,None,Move,browsing
1578572474.946,1246,681,None,Move,browsing
1578572474.954,1239,683,None,Move,browsing
1578572474.962,1233,683,None,Move,browsing
1578572474.97,1228,683,None,Move,browsing
1578572474.976,1221,683,None,Move,browsing
1578572474.984,1213,683,None,Move,browsing
1578572474.992,1207,683,None,Move,browsing
1578572475.0,1200,682,None,Move,browsing
1578572475.008,1192,681,None,Move,browsing
1578572475.016,1185,681,None,Move,browsing
1578572475.024,1174,679,None,Move,browsing
1578572475.03,1170,679,None,Move,browsing
1578572475.038,1162,678,None,Move,browsing
1578572475.046,1156,678,None,Move,browsing
1578572475.054,1152,676,None,Move,browsing
1578572475.062,1146,675,None,Move,browsing
1578572475.07,1141,673,None,Move,browsing
1578572475.0779998,1137,672,None,Move,browsing
1578572475.084,1132,670,None,Move,browsing
1578572475.092,1126,669,None,Move,browsing
1578572475.1,1122,667,None,Move,browsing
1578572475.1079998,1117,667,None,Move,browsing
1578572475.1160002,1111,666,None,Move,browsing
1578572475.1239998,1107,666,None,Move,browsing
1578572475.1320002,1102,664,None,Move,browsing
1578572475.14,1098,663,None,Move,browsing
1578572475.146,1096,663,None,Move,browsing
1578572475.154,1093,661,None,Move,browsing
1578572475.1620002,1092,661,None,Move,browsing
1578572475.17,1090,661,None,Move,browsing
1578572475.186,1089,660,None,Move,browsing
1578572475.24,1087,660,None,Move,browsing
1578572475.262,1084,660,None,Move,browsing
1578572475.278,1081,660,None,Move,browsing
1578572475.3479998,1081,660,Left,Pressed,browsing
1578572475.44,1081,660,Left,Released,browsing
1578572475.51,1083,660,None,Move,browsing
1578572475.5270002,1100,663,None,Move,browsing
1578572475.5370002,1113,666,None,Move,browsing
1578572475.546,1128,671,None,Move,browsing
1578572475.5570002,1161,675,None,Move,browsing
1578572475.565,1182,677,None,Move,browsing
1578572475.577,1205,678,None,Move,browsing
1578572475.5879998,1254,681,None,Move,browsing
1578572475.596,1278,683,None,Move,browsing
1578572475.605,1305,684,None,Move,browsing
1578572475.6139998,1331,686,None,Move,browsing
1578572475.623,1358,687,None,Move,browsing
1578572475.63,1380,689,None,Move,browsing
1578572475.6379998,1400,690,None,Move,browsing
1578572475.644,1418,692,None,Move,browsing
1578572475.6520002,1434,693,None,Move,browsing
1578572475.659,1445,695,None,Move,browsing
1578572475.665,1454,696,None,Move,browsing
1578572475.674,1461,696,None,Move,browsing
1578572475.681,1469,698,None,Move,browsing
1578572475.691,1472,698,None,Move,browsing
1578572475.697,1476,699,None,Move,browsing
1578572475.707,1478,699,None,Move,browsing
1578572475.718,1479,699,None,Move,browsing
1578572475.758,1481,699,None,Move,browsing
1578572475.78,1484,699,None,Move,browsing
1578572475.796,1487,694,None,Move,browsing
1578572475.812,1488,693,None,Move,browsing
1578572475.822,1490,691,None,Move,browsing
1578572475.834,1491,690,None,Move,browsing
1578572475.8579998,1493,690,None,Move,browsing
1578572477.458,1491,685,None,Move,browsing
1578572477.464,1483,676,None,Move,browsing
1578572477.472,1476,669,None,Move,browsing
1578572477.481,1468,663,None,Move,browsing
1578572477.4889998,1461,657,None,Move,browsing
1578572477.496,1455,651,None,Move,browsing
1578572477.504,1447,646,None,Move,browsing
1578572477.512,1440,642,None,Move,browsing
1578572477.52,1431,639,None,Move,browsing
1578572477.526,1423,634,None,Move,browsing
1578572477.534,1413,631,None,Move,browsing
1578572477.542,1407,630,None,Move,browsing
1578572477.55,1396,627,None,Move,browsing
1578572477.5579998,1389,627,None,Move,browsing
1578572477.566,1381,625,None,Move,browsing
1578572477.572,1377,625,None,Move,browsing
1578572477.58,1371,624,None,Move,browsing
1578572477.5879998,1366,624,None,Move,browsing
1578572477.596,1362,622,None,Move,browsing
1578572477.604,1359,622,None,Move,browsing
1578572477.6139998,1357,622,None,Move,browsing
1578572477.621,1356,622,None,Move,browsing
1578572477.6279998,1353,622,None,Move,browsing
1578572477.6420002,1350,622,None,Move,browsing
1578572477.65,1347,622,None,Move,browsing
1578572477.658,1341,624,None,Move,browsing
1578572477.666,1338,626,None,Move,browsing
1578572477.674,1333,630,None,Move,browsing
1578572477.6820002,1326,636,None,Move,browsing
1578572477.688,1320,639,None,Move,browsing
1578572477.696,1315,644,None,Move,browsing
1578572477.704,1308,650,None,Move,browsing
1578572477.712,1303,653,None,Move,browsing
1578572477.72,1296,657,None,Move,browsing
1578572477.728,1288,662,None,Move,browsing
1578572477.736,1282,665,None,Move,browsing
1578572477.742,1276,669,None,Move,browsing
1578572477.7510002,1270,671,None,Move,browsing
1578572477.758,1266,674,None,Move,browsing
1578572477.766,1261,675,None,Move,browsing
1578572477.774,1260,677,None,Move,browsing
1578572477.782,1258,677,None,Move,browsing
1578572477.79,1257,678,None,Move,browsing
1578572477.804,1255,678,None,Move,browsing
1578572477.914,1255,676,None,Move,browsing
1578572477.936,1255,675,None,Move,browsing
1578572477.952,1256,673,None,Move,browsing
1578572478.006,1256,673,Left,Pressed,browsing
1578572478.09,1256,673,Left,Released,browsing
1578572478.238,1260,673,None,Move,browsing
1578572478.246,1266,673,None,Move,browsing
1578572478.252,1269,673,None,Move,browsing
1578572478.2629998,1278,673,None,Move,browsing
1578572478.27,1286,673,None,Move,browsing
1578572478.2770002,1296,673,None,Move,browsing
1578572478.284,1305,673,None,Move,browsing
1578572478.292,1316,673,None,Move,browsing
1578572478.3,1331,673,None,Move,browsing
1578572478.3070002,1343,673,None,Move,browsing
1578572478.315,1358,673,None,Move,browsing
1578572478.322,1370,673,None,Move,browsing
1578572478.33,1382,673,None,Move,browsing
1578572478.3379998,1397,673,None,Move,browsing
1578572478.346,1409,674,None,Move,browsing
1578572478.354,1421,674,None,Move,browsing
1578572478.3620002,1433,675,None,Move,browsing
1578572478.3679998,1442,677,None,Move,browsing
1578572478.375,1452,678,None,Move,browsing
1578572478.3839998,1458,680,None,Move,browsing
1578572478.3920002,1466,681,None,Move,browsing
1578572478.4,1470,683,None,Move,browsing
1578572478.408,1475,683,None,Move,browsing
1578572478.416,1476,683,None,Move,browsing
1578572478.4220002,1478,684,None,Move,browsing
1578572478.44,1479,684,None,Move,browsing
1578572478.454,1481,684,None,Move,browsing
1578572478.57,1482,684,None,Move,browsing
1578572478.592,1487,684,None,Move,browsing
1578572478.6,1490,684,None,Move,browsing
1578572478.609,1491,684,None,Move,browsing
1578572478.619,1494,684,None,Move,browsing
1578572478.6279998,1497,684,None,Move,browsing
1578572478.6360002,1500,684,None,Move,browsing
1578572478.644,1502,684,None,Move,browsing
1578572478.649,1505,684,None,Move,browsing
1578572478.657,1508,684,None,Move,browsing
1578572478.664,1509,684,None,Move,browsing
1578572478.67,1512,684,None,Move,browsing
1578572478.678,1514,686,None,Move,browsing
1578572478.686,1517,687,None,Move,browsing
1578572478.702,1518,687,None,Move,browsing
1578572478.8179998,1521,687,None,Move,browsing
1578572478.824,1524,684,None,Move,browsing
1578572478.84,1526,681,None,Move,browsing
1578572478.856,1529,678,None,Move,browsing
1578572478.8639998,1530,676,None,Move,browsing
1578572478.88,1532,675,None,Move,browsing
1578572478.894,1533,673,None,Move,browsing
1578572482.9729998,1547,667,None,Move,browsing
1578572482.981,1557,663,None,Move,browsing
1578572482.9910002,1569,657,None,Move,browsing
1578572483.0,1584,651,None,Move,browsing
1578572483.008,1599,646,None,Move,browsing
1578572483.0170002,1617,642,None,Move,browsing
1578572483.0270002,1634,639,None,Move,browsing
1578572483.036,1670,633,None,Move,browsing
1578572483.046,1686,630,None,Move,browsing
1578572483.054,1697,625,None,Move,browsing
1578572483.064,1706,622,None,Move,browsing
1578572483.073,1710,619,None,Move,browsing
1578572483.082,1712,619,None,Move,browsing
1578572483.1360002,1702,609,None,Move,browsing
1578572483.144,1681,591,None,Move,browsing
1578572483.1520002,1657,571,None,Move,browsing
1578572483.16,1632,553,None,Move,browsing
1578572483.169,1606,540,None,Move,browsing
1578572483.177,1584,529,None,Move,browsing
1578572483.184,1561,520,None,Move,browsing
1578572483.191,1545,519,None,Move,browsing
1578572483.198,1534,517,None,Move,browsing
1578572483.206,1528,517,None,Move,browsing
1578572483.214,1524,517,None,Move,browsing
1578572483.222,1519,517,None,Move,browsing
1578572483.23,1516,517,None,Move,browsing
1578572483.238,1507,517,None,Move,browsing
1578572483.244,1500,518,None,Move,browsing
1578572483.252,1492,521,None,Move,browsing
1578572483.26,1486,522,None,Move,browsing
1578572483.268,1479,525,None,Move,browsing
1578572483.276,1473,528,None,Move,browsing
1578572483.284,1467,531,None,Move,browsing
1578572483.292,1461,534,None,Move,browsing
1578572483.298,1456,537,None,Move,browsing
1578572483.306,1449,545,None,Move,browsing
1578572483.314,1443,554,None,Move,browsing
1578572483.322,1434,563,None,Move,browsing
1578572483.33,1426,573,None,Move,browsing
1578572483.3379998,1416,588,None,Move,browsing
1578572483.346,1407,603,None,Move,browsing
1578572483.3520002,1396,620,None,Move,browsing
1578572483.36,1386,636,None,Move,browsing
1578572483.3679998,1375,657,None,Move,browsing
1578572483.3760002,1365,677,None,Move,browsing
1578572483.3839998,1357,696,None,Move,browsing
1578572483.3920002,1347,719,None,Move,browsing
1578572483.4,1341,740,None,Move,browsing
1578572483.408,1335,762,None,Move,browsing
1578572483.414,1330,783,None,Move,browsing
1578572483.4220002,1329,801,None,Move,browsing
1578572483.43,1329,818,None,Move,browsing
1578572483.438,1329,831,None,Move,browsing
1578572483.446,1329,843,None,Move,browsing
1578572483.454,1331,852,None,Move,browsing
1578572483.462,1334,858,None,Move,browsing
1578572483.468,1335,863,None,Move,browsing
1578572483.476,1338,867,None,Move,browsing
1578572483.484,1338,869,None,Move,browsing
1578572483.4910002,1340,872,None,Move,browsing
1578572483.5,1343,873,None,Move,browsing
1578572483.538,1344,873,None,Move,browsing
1578572483.5779998,1344,873,None,Move,browsing
1578572483.592,1339,875,None,Move,browsing
1578572483.6,1336,878,None,Move,browsing
1578572483.6079998,1335,881,None,Move,browsing
1578572483.6160002,1332,885,None,Move,browsing
1578572483.6379998,1332,887,None,Move,browsing
1578572483.6620002,1332,891,None,Move,browsing
1578572483.67,1332,893,None,Move,browsing
1578572483.824,1332,892,None,Move,browsing
1578572483.84,1330,888,None,Move,browsing
1578572483.8479998,1329,885,None,Move,browsing
1578572483.8620002,1327,883,None,Move,browsing
1578572483.8779998,1324,882,None,Move,browsing
1578572483.894,1323,880,None,Move,browsing
1578572483.91,1320,880,None,Move,browsing
1578572483.972,1320,877,None,Move,browsing
1578572483.986,1318,876,None,Move,browsing
1578572484.1720002,1319,876,None,Move,browsing
1578572484.188,1320,876,None,Move,browsing
1578572484.272,1329,873,None,Move,browsing
1578572484.28,1334,871,None,Move,browsing
1578572484.288,1341,870,None,Move,browsing
1578572484.296,1350,867,None,Move,browsing
1578572484.304,1359,865,None,Move,browsing
1578572484.312,1370,862,None,Move,browsing
1578572484.319,1383,858,None,Move,browsing
1578572484.327,1395,855,None,Move,browsing
1578572484.334,1410,850,None,Move,browsing
1578572484.342,1422,847,None,Move,browsing
1578572484.35,1434,846,None,Move,browsing
1578572484.3579998,1446,846,None,Move,browsing
1578572484.3660002,1455,844,None,Move,browsing
1578572484.373,1463,844,None,Move,browsing
1578572484.38,1469,843,None,Move,browsing
1578572484.3879998,1473,843,None,Move,browsing
1578572484.396,1475,843,None,Move,browsing
1578572484.404,1476,843,None,Move,browsing
1578572484.4120002,1478,843,None,Move,browsing
1578572484.426,1478,848,None,Move,browsing
1578572484.434,1477,851,None,Move,browsing
1578572484.4420002,1477,854,None,Move,browsing
1578572484.45,1476,854,None,Move,browsing
1578572484.458,1473,855,None,Move,browsing
1578572484.474,1471,857,None,Move,browsing
1578572484.482,1468,858,None,Move,browsing
1578572484.49,1465,860,None,Move,browsing
1578572484.498,1464,860,None,Move,browsing
1578572484.512,1462,860,None,Move,browsing
1578572484.528,1461,860,None,Move,browsing
1578572484.542,1458,860,None,Move,browsing
1578572484.565,1455,855,None,Move,browsing
1578572484.575,1453,852,None,Move,browsing
1578572484.582,1450,849,None,Move,browsing
1578572484.591,1447,846,None,Move,browsing
1578572484.599,1443,844,None,Move,browsing
1578572484.609,1440,843,None,Move,browsing
1578572484.6179998,1434,841,None,Move,browsing
1578572484.627,1426,838,None,Move,browsing
1578572484.633,1420,837,None,Move,browsing
1578572484.6420002,1414,835,None,Move,browsing
1578572484.647,1410,835,None,Move,browsing
1578572484.656,1404,834,None,Move,browsing
1578572484.6620002,1399,834,None,Move,browsing
1578572484.67,1395,834,None,Move,browsing
1578572484.677,1392,832,None,Move,browsing
1578572484.6829998,1387,831,None,Move,browsing
1578572484.691,1383,829,None,Move,browsing
1578572484.698,1374,826,None,Move,browsing
1578572484.706,1369,823,None,Move,browsing
1578572484.7129998,1362,819,None,Move,browsing
1578572484.72,1354,814,None,Move,browsing
1578572484.7270002,1344,807,None,Move,browsing
1578572484.735,1333,798,None,Move,browsing
1578572484.7429998,1323,790,None,Move,browsing
1578572484.7510002,1314,781,None,Move,browsing
1578572484.76,1303,772,None,Move,browsing
1578572484.768,1294,763,None,Move,browsing
1578572484.774,1285,754,None,Move,browsing
1578572484.782,1275,744,None,Move,browsing
1578572484.79,1269,736,None,Move,browsing
1578572484.798,1261,730,None,Move,browsing
1578572484.806,1255,724,None,Move,browsing
1578572484.814,1249,720,None,Move,browsing
1578572484.822,1248,718,None,Move,browsing
1578572484.8279998,1243,717,None,Move,browsing
1578572484.836,1237,714,None,Move,browsing
1578572484.844,1236,712,None,Move,browsing
1578572484.8520002,1231,709,None,Move,browsing
1578572484.86,1230,708,None,Move,browsing
1578572484.8679998,1227,705,None,Move,browsing
1578572484.8760002,1224,703,None,Move,browsing
1578572484.8820002,1222,700,None,Move,browsing
1578572484.89,1221,699,None,Move,browsing
1578572484.8979998,1219,696,None,Move,browsing
1578572484.914,1218,693,None,Move,browsing
1578572484.9220002,1216,690,None,Move,browsing
1578572484.93,1215,685,None,Move,browsing
1578572484.937,1213,684,None,Move,browsing
1578572484.944,1213,681,None,Move,browsing
1578572484.96,1212,679,None,Move,browsing
1578572484.976,1212,678,None,Move,browsing
1578572484.99,1212,676,None,Move,browsing
1578572485.208,1212,672,None,Move,browsing
1578572485.222,1214,669,None,Move,browsing
1578572485.229,1214,667,None,Move,browsing
1578572485.6160002,1215,666,None,Move,browsing
1578572485.6320002,1217,660,None,Move,browsing
1578572485.64,1217,657,None,Move,browsing
1578572485.647,1218,654,None,Move,browsing
1578572485.656,1218,652,None,Move,browsing
1578572486.1260002,1218,652,Left,Pressed,browsing
1578572486.25,1218,652,Left,Released,browsing
1578572486.312,1229,652,None,Move,browsing
1578572486.32,1238,652,None,Move,browsing
1578572486.3279998,1245,653,None,Move,browsing
1578572486.336,1257,654,None,Move,browsing
1578572486.342,1268,656,None,Move,browsing
1578572486.35,1280,656,None,Move,browsing
1578572486.3579998,1290,657,None,Move,browsing
1578572486.3660002,1302,657,None,Move,browsing
1578572486.3739998,1314,657,None,Move,browsing
1578572486.3820002,1325,657,None,Move,browsing
1578572486.39,1334,659,None,Move,browsing
1578572486.3979998,1346,659,None,Move,browsing
1578572486.404,1353,659,None,Move,browsing
1578572486.4120002,1362,659,None,Move,browsing
1578572486.42,1367,660,None,Move,browsing
1578572486.428,1370,660,None,Move,browsing
1578572486.436,1373,660,None,Move,browsing
1578572486.59,1371,660,None,Move,browsing
1578572486.6139998,1366,660,None,Move,browsing
1578572486.6220002,1363,660,None,Move,browsing
1578572486.629,1360,660,None,Move,browsing
1578572486.6360002,1357,660,None,Move,browsing
1578572486.644,1351,660,None,Move,browsing
1578572486.6520002,1347,660,None,Move,browsing
1578572486.66,1341,660,None,Move,browsing
1578572486.668,1336,660,None,Move,browsing
1578572486.676,1332,660,None,Move,browsing
1578572486.684,1324,658,None,Move,browsing
1578572486.691,1317,658,None,Move,browsing
1578572486.698,1309,658,None,Move,browsing
1578572486.706,1302,658,None,Move,browsing
1578572486.714,1293,657,None,Move,browsing
1578572486.722,1284,657,None,Move,browsing
1578572486.73,1273,655,None,Move,browsing
1578572486.738,1263,655,None,Move,browsing
1578572486.745,1251,654,None,Move,browsing
1578572486.752,1236,654,None,Move,browsing
1578572486.76,1224,654,None,Move,browsing
1578572486.768,1209,654,None,Move,browsing
1578572486.776,1194,654,None,Move,browsing
1578572486.784,1179,652,None,Move,browsing
1578572486.792,1162,651,None,Move,browsing
1578572486.799,1150,649,None,Move,browsing
1578572486.806,1140,649,None,Move,browsing
1578572486.814,1140,649,Left,Pressed,browsing
1578572486.82,1132,649,None,Drag,browsing
1578572486.827,1129,649,None,Drag,browsing
1578572486.834,1128,649,None,Drag,browsing
1578572486.93,1128,649,Left,Released,browsing
1578572487.0,1133,649,None,Move,browsing
1578572487.008,1137,649,None,Move,browsing
1578572487.016,1149,651,None,Move,browsing
1578572487.022,1160,654,None,Move,browsing
1578572487.03,1172,659,None,Move,browsing
1578572487.038,1187,663,None,Move,browsing
1578572487.046,1200,668,None,Move,browsing
1578572487.054,1214,671,None,Move,browsing
1578572487.062,1229,677,None,Move,browsing
1578572487.07,1241,681,None,Move,browsing
1578572487.076,1251,684,None,Move,browsing
1578572487.084,1260,686,None,Move,browsing
1578572487.092,1266,687,None,Move,browsing
1578572487.1,1274,689,None,Move,browsing
1578572487.1079998,1278,690,None,Move,browsing
1578572487.1160002,1281,690,None,Move,browsing
1578572487.1239998,1283,692,None,Move,browsing
1578572487.1320002,1284,692,None,Move,browsing
1578572487.146,1284,693,None,Move,browsing
1578572487.17,1284,695,None,Move,browsing
1578572487.186,1284,699,None,Move,browsing
1578572487.2,1281,701,None,Move,browsing
1578572487.216,1279,702,None,Move,browsing
1578572487.232,1279,704,None,Move,browsing
1578572487.246,1278,705,None,Move,browsing
1578572487.27,1276,707,None,Move,browsing
1578572487.286,1275,708,None,Move,browsing
1578572487.3079998,1273,711,None,Move,browsing
1578572487.323,1273,713,None,Move,browsing
1578572487.3620002,1273,714,None,Move,browsing
1578572487.385,1273,716,None,Move,browsing
1578572487.424,1273,717,None,Move,browsing
1578572487.464,1274,719,None,Move,browsing
1578572487.478,1274,720,None,Move,browsing
1578572487.502,1275,722,None,Move,browsing
1578572487.526,1277,723,None,Move,browsing
1578572487.54,1277,725,None,Move,browsing
1578572487.688,1277,725,Left,Pressed,browsing
1578572488.829,1278,725,None,Drag,browsing
1578572491.039,1278,725,Left,Released,browsing
1578572491.52,1278,725,None,Move,browsing
1578572491.536,1270,724,None,Move,browsing
1578572491.546,1261,721,None,Move,browsing
1578572491.554,1248,717,None,Move,browsing
1578572491.564,1236,715,None,Move,browsing
1578572491.571,1221,712,None,Move,browsing
1578572491.579,1209,709,None,Move,browsing
1578572491.586,1197,708,None,Move,browsing
1578572491.594,1185,705,None,Move,browsing
1578572491.604,1176,703,None,Move,browsing
1578572491.6120002,1162,700,None,Move,browsing
1578572491.62,1158,699,None,Move,browsing
1578572491.6279998,1156,697,None,Move,browsing
1578572491.6360002,1155,697,None,Move,browsing
1578572491.644,1152,696,None,Move,browsing
1578572491.6520002,1152,694,None,Move,browsing
1578572491.728,1150,694,None,Move,browsing
1578572491.744,1147,694,None,Move,browsing
1578572491.76,1143,693,None,Move,browsing
1578572491.768,1137,691,None,Move,browsing
1578572491.776,1131,690,None,Move,browsing
1578572491.782,1123,688,None,Move,browsing
1578572491.79,1116,687,None,Move,browsing
1578572491.798,1108,685,None,Move,browsing
1578572491.806,1099,682,None,Move,browsing
1578572491.814,1092,682,None,Move,browsing
1578572491.822,1087,681,None,Move,browsing
1578572491.832,1083,681,None,Move,browsing
1578572491.8379998,1080,679,None,Move,browsing
1578572491.845,1078,679,None,Move,browsing
1578572491.86,1075,678,None,Move,browsing
1578572491.93,1075,678,Left,Pressed,browsing
1578572492.06,1075,678,Left,Released,browsing
1578572492.153,1075,675,None,Move,browsing
1578572492.2,1075,673,None,Move,browsing
1578572492.332,1077,672,None,Move,browsing
1578572492.346,1080,670,None,Move,browsing
1578572492.3620002,1085,670,None,Move,browsing
1578572492.37,1091,670,None,Move,browsing
1578572492.379,1100,670,None,Move,browsing
1578572492.3879998,1107,670,None,Move,browsing
1578572492.399,1113,670,None,Move,browsing
1578572492.405,1122,670,None,Move,browsing
1578572492.416,1130,670,None,Move,browsing
1578572492.4220002,1137,670,None,Move,browsing
1578572492.435,1157,670,None,Move,browsing
1578572492.4420002,1164,671,None,Move,browsing
1578572492.45,1173,671,None,Move,browsing
1578572492.456,1184,672,None,Move,browsing
1578572492.464,1190,672,None,Move,browsing
1578572492.471,1200,672,None,Move,browsing
1578572492.478,1206,672,None,Move,browsing
1578572492.486,1212,674,None,Move,browsing
1578572492.494,1218,674,None,Move,browsing
1578572492.502,1223,674,None,Move,browsing
1578572492.51,1227,674,None,Move,browsing
1578572492.5170002,1230,674,None,Move,browsing
1578572492.524,1235,674,None,Move,browsing
1578572492.532,1236,674,None,Move,browsing
1578572492.54,1238,674,None,Move,browsing
1578572492.556,1239,674,None,Move,browsing
1578572492.57,1241,674,None,Move,browsing
1578572492.686,1240,674,None,Move,browsing
1578572492.694,1237,674,None,Move,browsing
1578572492.702,1221,670,None,Move,browsing
1578572492.71,1198,667,None,Move,browsing
1578572492.719,1174,664,None,Move,browsing
1578572492.728,1150,657,None,Move,browsing
1578572492.7370002,1128,652,None,Move,browsing
1578572492.75,1083,643,None,Move,browsing
1578572492.7570002,1059,637,None,Move,browsing
1578572492.765,1036,633,None,Move,browsing
1578572492.772,1014,630,None,Move,browsing
1578572492.78,996,628,None,Move,browsing
1578572492.788,979,625,None,Move,browsing
1578572492.796,966,625,None,Move,browsing
1578572492.804,957,625,None,Move,browsing
1578572492.811,946,624,None,Move,browsing
1578572492.8179998,943,624,None,Move,browsing
1578572492.826,939,624,None,Move,browsing
1578572492.834,937,624,None,Move,browsing
1578572492.842,936,624,None,Move,browsing
1578572492.856,934,627,None,Move,browsing
1578572492.8720002,933,630,None,Move,browsing
1578572492.8879998,933,633,None,Move,browsing
1578572492.896,933,636,None,Move,browsing
1578572492.91,933,638,None,Move,browsing
1578572492.918,933,641,None,Move,browsing
1578572492.925,933,644,None,Move,browsing
1578572492.9420002,933,645,None,Move,browsing
1578572492.958,933,647,None,Move,browsing
1578572492.972,938,650,None,Move,browsing
1578572492.98,942,651,None,Move,browsing
1578572492.988,950,651,None,Move,browsing
1578572492.996,960,651,None,Move,browsing
1578572493.004,971,651,None,Move,browsing
1578572493.012,984,651,None,Move,browsing
1578572493.018,999,651,None,Move,browsing
1578572493.026,1016,651,None,Move,browsing
1578572493.034,1034,651,None,Move,browsing
1578572493.042,1055,653,None,Move,browsing
1578572493.05,1074,653,None,Move,browsing
1578572493.0579998,1097,653,None,Move,browsing
1578572493.066,1115,654,None,Move,browsing
1578572493.074,1136,654,None,Move,browsing
1578572493.082,1155,656,None,Move,browsing
1578572493.0879998,1172,657,None,Move,browsing
1578572493.096,1187,659,None,Move,browsing
1578572493.104,1203,662,None,Move,browsing
1578572493.1120002,1217,663,None,Move,browsing
1578572493.12,1229,666,None,Move,browsing
1578572493.1279998,1238,669,None,Move,browsing
1578572493.1339998,1248,672,None,Move,browsing
1578572493.1420002,1254,675,None,Move,browsing
1578572493.15,1257,677,None,Move,browsing
1578572493.158,1259,677,None,Move,browsing
1578572493.212,1259,678,None,Move,browsing
1578572493.228,1258,681,None,Move,browsing
1578572493.25,1257,684,None,Move,browsing
1578572493.266,1255,687,None,Move,browsing
1578572493.286,1254,690,None,Move,browsing
1578572493.2970002,1254,692,None,Move,browsing
1578572493.304,1252,695,None,Move,browsing
1578572493.32,1251,698,None,Move,browsing
1578572493.327,1251,699,None,Move,browsing
1578572493.344,1249,702,None,Move,browsing
1578572493.3520002,1249,704,None,Move,browsing
1578572493.3660002,1249,707,None,Move,browsing
1578572493.39,1249,708,None,Move,browsing
1578572493.482,1246,708,None,Move,browsing
1578572493.498,1234,703,None,Move,browsing
1578572493.506,1224,700,None,Move,browsing
1578572493.515,1215,696,None,Move,browsing
1578572493.522,1204,693,None,Move,browsing
1578572493.53,1188,690,None,Move,browsing
1578572493.536,1171,685,None,Move,browsing
1578572493.544,1152,681,None,Move,browsing
1578572493.552,1129,676,None,Move,browsing
1578572493.56,1108,673,None,Move,browsing
1578572493.5679998,1084,670,None,Move,browsing
1578572493.576,1060,667,None,Move,browsing
1578572493.584,1038,663,None,Move,browsing
1578572493.595,1017,660,None,Move,browsing
1578572493.604,999,657,None,Move,browsing
1578572493.613,982,654,None,Move,browsing
1578572493.62,969,652,None,Move,browsing
1578572493.627,957,651,None,Move,browsing
1578572493.635,951,651,None,Move,browsing
1578572493.644,948,649,None,Move,browsing
1578572493.651,946,649,None,Move,browsing
1578572493.706,946,649,Left,Pressed,browsing
1578572493.83,946,649,Left,Released,browsing
1578572493.869,945,649,None,Move,browsing
1578572493.954,945,649,Left,Pressed,browsing
1578572494.031,945,649,Left,Released,browsing
1578572494.1,945,649,Left,Pressed,browsing
1578572494.178,945,649,Left,Released,browsing
1578572494.194,953,649,None,Move,browsing
1578572494.202,959,649,None,Move,browsing
1578572494.21,966,649,None,Move,browsing
1578572494.216,974,649,None,Move,browsing
1578572494.224,984,649,None,Move,browsing
1578572494.232,1001,649,None,Move,browsing
1578572494.24,1017,649,None,Move,browsing
1578572494.248,1037,649,None,Move,browsing
1578572494.256,1059,650,None,Move,browsing
1578572494.264,1083,650,None,Move,browsing
1578572494.272,1107,651,None,Move,browsing
1578572494.278,1131,651,None,Move,browsing
1578572494.286,1152,653,None,Move,browsing
1578572494.295,1175,654,None,Move,browsing
1578572494.301,1193,656,None,Move,browsing
1578572494.309,1212,659,None,Move,browsing
1578572494.3179998,1229,662,None,Move,browsing
1578572494.326,1244,665,None,Move,browsing
1578572494.333,1257,669,None,Move,browsing
1578572494.341,1269,672,None,Move,browsing
1578572494.35,1281,677,None,Move,browsing
1578572494.3579998,1290,680,None,Move,browsing
1578572494.365,1298,684,None,Move,browsing
1578572494.3739998,1304,687,None,Move,browsing
1578572494.3820002,1305,689,None,Move,browsing
1578572494.39,1310,692,None,Move,browsing
1578572494.4020002,1310,693,None,Move,browsing
1578572494.418,1311,696,None,Move,browsing
1578572494.426,1311,698,None,Move,browsing
1578572494.44,1311,701,None,Move,browsing
1578572494.456,1309,704,None,Move,browsing
1578572494.471,1308,707,None,Move,browsing
1578572494.4870002,1308,708,None,Move,browsing
1578572494.494,1308,711,None,Move,browsing
1578572494.502,1308,714,None,Move,browsing
1578572494.5110002,1308,717,None,Move,browsing
1578572494.519,1308,720,None,Move,browsing
1578572494.525,1308,722,None,Move,browsing
1578572494.534,1308,725,None,Move,browsing
1578572494.542,1306,726,None,Move,browsing
1578572494.55,1306,729,None,Move,browsing
1578572494.5570002,1306,731,None,Move,browsing
1578572494.572,1306,732,None,Move,browsing
1578572494.5879998,1306,734,None,Move,browsing
1578572494.766,1306,732,None,Move,browsing
1578572494.78,1306,730,None,Move,browsing
1578572494.82,1306,729,None,Move,browsing
1578572494.833,1305,727,None,Move,browsing
