client_timestamp,x,y,button,state,window
1579174420.832,3134,777,None,Move,browsing
1579174420.847,3089,757,None,Move,browsing
1579174420.883,2960,696,None,Move,browsing
1579174420.893,2873,666,None,Move,browsing
1579174420.903,2834,657,None,Move,browsing
1579174420.919,2760,648,None,Move,browsing
1579174420.931,2729,648,None,Move,browsing
1579174420.955,2645,651,None,Move,browsing
1579174420.965,2631,653,None,Move,browsing
1579174420.9770002,2622,653,None,Move,browsing
1579174420.986,2616,648,None,Move,browsing
1579174420.9989998,2616,645,None,Move,browsing
1579174421.022,2638,625,None,Move,browsing
1579174421.033,2657,607,None,Move,browsing
1579174421.045,2666,598,None,Move,browsing
1579174421.092,2696,565,None,Move,browsing
1579174421.127,2699,565,None,Move,browsing
1579174421.139,2702,565,None,Move,browsing
1579174421.149,2705,565,None,Move,browsing
1579174421.16,2714,570,None,Move,browsing
1579174421.17,2716,573,None,Move,browsing
1579174421.18,2720,578,None,Move,browsing
1579174421.1929998,2734,593,None,Move,browsing
1579174421.204,2738,596,None,Move,browsing
1579174421.242,2740,597,None,Move,browsing
1579174421.2510002,2741,597,None,Move,browsing
1579174421.534,2752,599,None,Move,browsing
1579174421.543,2762,602,None,Move,browsing
1579174421.554,2771,605,None,Move,browsing
1579174421.566,2788,614,None,Move,browsing
1579174421.577,2798,620,None,Move,browsing
1579174421.587,2806,623,None,Move,browsing
1579174421.5979998,2831,636,None,Move,browsing
1579174421.609,2846,642,None,Move,browsing
1579174421.623,2882,656,None,Move,browsing
1579174421.6339998,2905,662,None,Move,browsing
1579174421.6520002,2977,674,None,Move,browsing
1579174421.6620002,3002,677,None,Move,browsing
1579174421.685,3091,678,None,Move,browsing
1579174421.698,3151,678,None,Move,browsing
1579174421.71,3179,678,None,Move,browsing
1579174421.7229998,3232,676,None,Move,browsing
1579174421.732,3256,675,None,Move,browsing
1579174421.742,3295,672,None,Move,browsing
1579174421.7529998,3308,672,None,Move,browsing
1579174421.764,3322,670,None,Move,browsing
1579174421.774,3335,670,None,Move,browsing
1579174421.784,3337,670,None,Move,browsing
1579174421.795,3340,669,None,Move,browsing
1579174421.9970002,3339,664,None,Move,browsing
1579174422.0089998,3336,658,None,Move,browsing
1579174422.021,3335,654,None,Move,browsing
1579174422.031,3332,648,None,Move,browsing
1579174422.042,3330,646,None,Move,browsing
1579174422.061,3330,637,None,Move,browsing
1579174422.0779998,3330,634,None,Move,browsing
1579174422.091,3331,633,None,Move,browsing
1579174422.103,3331,631,None,Move,browsing
1579174422.113,3331,630,None,Move,browsing
1579174422.1520002,3331,630,None,Move,browsing
1579174422.1620002,3331,638,None,Move,browsing
1579174422.1720002,3331,645,None,Move,browsing
1579174422.181,3332,656,None,Move,browsing
1579174422.1920002,3332,675,None,Move,browsing
1579174422.202,3332,689,None,Move,browsing
1579174422.212,3332,701,None,Move,browsing
1579174422.224,3332,728,None,Move,browsing
1579174422.234,3332,743,None,Move,browsing
1579174422.244,3329,758,None,Move,browsing
1579174422.26,3320,803,None,Move,browsing
1579174422.271,3317,818,None,Move,browsing
1579174422.28,3314,833,None,Move,browsing
1579174422.292,3306,863,None,Move,browsing
1579174422.303,3305,876,None,Move,browsing
1579174422.314,3302,891,None,Move,browsing
1579174422.325,3300,921,None,Move,browsing
1579174422.336,3299,935,None,Move,browsing
1579174422.353,3299,959,None,Move,browsing
1579174422.3620002,3299,975,None,Move,browsing
1579174422.3739998,3302,981,None,Move,browsing
1579174422.3860002,3304,990,None,Move,browsing
1579174422.399,3305,992,None,Move,browsing
1579174422.416,3308,990,None,Move,browsing
1579174422.427,3311,982,None,Move,browsing
1579174422.44,3320,963,None,Move,browsing
1579174422.451,3323,949,None,Move,browsing
1579174422.464,3331,927,None,Move,browsing
1579174422.481,3334,909,None,Move,browsing
1579174422.495,3333,901,None,Move,browsing
1579174422.508,3332,895,None,Move,browsing
1579174422.52,3329,888,None,Move,browsing
1579174422.531,3327,883,None,Move,browsing
1579174422.543,3327,880,None,Move,browsing
1579174422.554,3326,879,None,Move,browsing
1579174422.562,3326,876,None,Move,browsing
1579174422.577,3323,867,None,Move,browsing
1579174422.591,3320,855,None,Move,browsing
1579174422.601,3317,838,None,Move,browsing
1579174422.611,3312,820,None,Move,browsing
1579174422.625,3306,805,None,Move,browsing
1579174422.639,3297,781,None,Move,browsing
1579174422.6820002,3263,729,None,Move,browsing
1579174422.6920002,3261,727,None,Move,browsing
1579174422.704,3260,724,None,Move,browsing
1579174422.847,3258,724,None,Move,browsing
1579174422.8639998,3257,723,None,Move,browsing
1579174425.8860002,3249,723,None,Move,browsing
1579174425.893,3242,720,None,Move,browsing
1579174425.9,3230,717,None,Move,browsing
1579174425.908,3219,715,None,Move,browsing
1579174425.916,3210,715,None,Move,browsing
1579174425.924,3200,714,None,Move,browsing
1579174425.9320002,3191,714,None,Move,browsing
1579174425.939,3183,712,None,Move,browsing
1579174425.948,3177,712,None,Move,browsing
1579174425.956,3170,712,None,Move,browsing
1579174425.964,3162,712,None,Move,browsing
1579174425.972,3158,712,None,Move,browsing
1579174425.9770002,3153,711,None,Move,browsing
1579174425.986,3149,711,None,Move,browsing
1579174425.996,3147,711,None,Move,browsing
1579174426.004,3144,711,None,Move,browsing
1579174426.01,3143,711,None,Move,browsing
1579174426.016,3141,711,None,Move,browsing
1579174426.032,3140,711,None,Move,browsing
1579174426.048,3138,711,None,Move,browsing
1579174426.21,3134,711,None,Move,browsing
1579174426.218,3125,711,None,Move,browsing
1579174426.2329998,3120,711,None,Move,browsing
1579174426.24,3116,711,None,Move,browsing
1579174426.248,3108,711,None,Move,browsing
1579174426.255,3099,711,None,Move,browsing
1579174426.26,3092,711,None,Move,browsing
1579174426.2670002,3084,711,None,Move,browsing
1579174426.276,3077,711,None,Move,browsing
1579174426.284,3069,711,None,Move,browsing
1579174426.294,3062,711,None,Move,browsing
1579174426.301,3054,711,None,Move,browsing
1579174426.3079998,3048,711,None,Move,browsing
1579174426.314,3044,711,None,Move,browsing
1579174426.323,3039,711,None,Move,browsing
1579174426.33,3035,711,None,Move,browsing
1579174426.337,3032,711,None,Move,browsing
1579174426.343,3030,711,None,Move,browsing
1579174426.351,3029,711,None,Move,browsing
1579174426.359,3026,711,None,Move,browsing
1579174426.3720002,3026,711,None,Move,browsing
1579174426.396,3024,711,None,Move,browsing
1579174433.19,3024,711,None,Move,browsing
1579174433.206,3021,722,None,Move,browsing
1579174433.2129998,3021,725,None,Move,browsing
1579174433.221,3021,728,None,Move,browsing
1579174433.236,3021,731,None,Move,browsing
1579174433.274,3021,732,None,Move,browsing
1579174433.29,3021,735,None,Move,browsing
1579174433.306,3021,738,None,Move,browsing
1579174433.9320002,3022,738,None,Move,browsing
1579174433.9420002,3038,738,None,Move,browsing
1579174433.95,3058,740,None,Move,browsing
1579174433.959,3089,744,None,Move,browsing
1579174433.968,3128,750,None,Move,browsing
1579174433.98,3227,759,None,Move,browsing
1579174433.9870002,3278,767,None,Move,browsing
1579174433.996,3332,771,None,Move,browsing
1579174434.0029998,3386,774,None,Move,browsing
1579174434.01,3439,777,None,Move,browsing
1579174434.018,3485,779,None,Move,browsing
1579174434.024,3533,780,None,Move,browsing
1579174434.031,3578,780,None,Move,browsing
1579174434.04,3620,782,None,Move,browsing
1579174434.048,3659,782,None,Move,browsing
1579174434.064,3725,783,None,Move,browsing
1579174434.071,3749,785,None,Move,browsing
1579174434.079,3770,785,None,Move,browsing
1579174434.086,3787,786,None,Move,browsing
1579174434.094,3797,788,None,Move,browsing
1579174434.1020002,3800,788,None,Move,browsing
1579174434.109,3805,789,None,Move,browsing
1579174434.1320002,3804,792,None,Move,browsing
1579174434.14,3798,794,None,Move,browsing
1579174434.147,3794,795,None,Move,browsing
1579174434.155,3786,797,None,Move,browsing
1579174434.164,3780,798,None,Move,browsing
1579174434.1720002,3773,800,None,Move,browsing
1579174434.18,3768,800,None,Move,browsing
1579174434.188,3761,801,None,Move,browsing
1579174434.194,3753,801,None,Move,browsing
1579174434.202,3749,803,None,Move,browsing
1579174434.21,3744,803,None,Move,browsing
1579174434.218,3740,804,None,Move,browsing
1579174434.226,3738,804,None,Move,browsing
1579174434.2329998,3735,804,None,Move,browsing
1579174434.242,3731,806,None,Move,browsing
1579174434.248,3728,806,None,Move,browsing
1579174434.256,3726,807,None,Move,browsing
1579174434.264,3720,807,None,Move,browsing
1579174434.271,3717,809,None,Move,browsing
1579174434.279,3713,810,None,Move,browsing
1579174434.288,3710,810,None,Move,browsing
1579174434.296,3702,812,None,Move,browsing
1579174434.303,3696,812,None,Move,browsing
1579174434.31,3692,812,None,Move,browsing
1579174434.3170002,3684,813,None,Move,browsing
1579174434.326,3674,813,None,Move,browsing
1579174434.334,3663,813,None,Move,browsing
1579174434.342,3653,813,None,Move,browsing
1579174434.35,3641,813,None,Move,browsing
1579174434.357,3629,813,None,Move,browsing
1579174434.3639998,3615,813,None,Move,browsing
1579174434.3720002,3600,811,None,Move,browsing
1579174434.3820002,3585,810,None,Move,browsing
1579174434.39,3570,808,None,Move,browsing
1579174434.396,3554,807,None,Move,browsing
1579174434.404,3540,804,None,Move,browsing
1579174434.4120002,3525,802,None,Move,browsing
1579174434.418,3512,799,None,Move,browsing
1579174434.426,3497,798,None,Move,browsing
1579174434.4329998,3485,795,None,Move,browsing
1579174434.4420002,3473,793,None,Move,browsing
1579174434.45,3461,790,None,Move,browsing
1579174434.458,3452,789,None,Move,browsing
1579174434.466,3443,787,None,Move,browsing
1579174434.472,3435,786,None,Move,browsing
1579174434.48,3429,786,None,Move,browsing
1579174434.488,3425,784,None,Move,browsing
1579174434.496,3420,784,None,Move,browsing
1579174434.504,3416,783,None,Move,browsing
1579174434.512,3414,783,None,Move,browsing
1579174434.528,3413,783,None,Move,browsing
1579174434.62,3411,783,None,Move,browsing
1579174434.6360002,3408,783,None,Move,browsing
1579174434.65,3405,785,None,Move,browsing
1579174434.666,3404,786,None,Move,browsing
1579174434.704,3402,788,None,Move,browsing
1579174436.738,3401,788,None,Move,browsing
1579174436.7510002,3399,791,None,Move,browsing
1579174436.7589998,3398,792,None,Move,browsing
1579174436.776,3396,795,None,Move,browsing
1579174436.799,3395,795,None,Move,browsing
1579174439.952,3397,795,None,Move,browsing
1579174439.967,3403,793,None,Move,browsing
1579174439.976,3410,793,None,Move,browsing
1579174439.984,3415,793,None,Move,browsing
1579174439.992,3416,794,None,Move,browsing
1579174440.6020002,3401,786,None,Move,browsing
1579174440.61,3395,781,None,Move,browsing
1579174440.617,3387,778,None,Move,browsing
1579174440.6260002,3383,778,None,Move,browsing
1579174440.6339998,3381,777,None,Move,browsing
1579174440.64,3378,777,None,Move,browsing
1579174440.6479998,3377,775,None,Move,browsing
1579174440.656,3374,774,None,Move,browsing
1579174440.664,3372,772,None,Move,browsing
1579174440.6720002,3369,771,None,Move,browsing
1579174440.68,3366,769,None,Move,browsing
1579174440.688,3365,768,None,Move,browsing
1579174440.694,3363,766,None,Move,browsing
1579174440.71,3360,763,None,Move,browsing
1579174440.726,3359,762,None,Move,browsing
1579174440.742,3357,759,None,Move,browsing
1579174440.756,3357,757,None,Move,browsing
1579174441.46,3354,754,None,Move,browsing
1579174441.468,3351,753,None,Move,browsing
1579174441.475,3348,750,None,Move,browsing
1579174441.484,3347,748,None,Move,browsing
1579174441.498,3345,747,None,Move,browsing
1579174441.5129998,3342,744,None,Move,browsing
1579174441.53,3341,742,None,Move,browsing
1579174441.546,3338,739,None,Move,browsing
1579174441.5679998,3338,738,None,Move,browsing
1579174441.584,3336,736,None,Move,browsing
1579174445.6260002,3336,737,None,Move,browsing
1579174445.644,3336,744,None,Move,browsing
1579174445.656,3336,746,None,Move,browsing
1579174445.673,3336,747,None,Move,browsing
1579174445.6820002,3336,749,None,Move,browsing
1579174448.008,3329,747,None,Move,browsing
1579174448.02,3327,745,None,Move,browsing
1579174448.032,3326,744,None,Move,browsing
1579174448.043,3326,742,None,Move,browsing
1579174448.13,3321,736,None,Move,browsing
1579174448.139,3317,729,None,Move,browsing
1579174448.151,3312,718,None,Move,browsing
1579174448.163,3311,691,None,Move,browsing
1579174448.173,3316,670,None,Move,browsing
1579174448.1829998,3326,646,None,Move,browsing
1579174448.1920002,3355,589,None,Move,browsing
1579174448.2029998,3370,558,None,Move,browsing
1579174448.214,3385,523,None,Move,browsing
1579174448.222,3400,490,None,Move,browsing
1579174448.232,3415,433,None,Move,browsing
1579174448.24,3418,405,None,Move,browsing
1579174448.2489998,3419,381,None,Move,browsing
1579174448.2570002,3421,357,None,Move,browsing
1579174448.266,3422,339,None,Move,browsing
1579174448.276,3422,321,None,Move,browsing
1579174448.285,3424,306,None,Move,browsing
1579174448.293,3425,291,None,Move,browsing
1579174448.302,3431,259,None,Move,browsing
1579174448.313,3439,243,None,Move,browsing
1579174448.323,3448,223,None,Move,browsing
1579174448.333,3470,186,None,Move,browsing
1579174448.341,3482,166,None,Move,browsing
1579174448.351,3493,148,None,Move,browsing
1579174448.3620002,3512,109,None,Move,browsing
1579174448.3739998,3523,87,None,Move,browsing
1579174448.404,3566,3,None,Move,browsing
1579174448.46,3688,-126,None,Move,browsing
1579174448.48,3710,-33,None,Move,browsing
1579174448.495,3716,-14,None,Move,browsing
1579174448.5110002,3716,-9,None,Move,browsing
1579174448.5229998,3716,-1,None,Move,browsing
1579174448.536,3710,-2,None,Move,browsing
1579174448.548,3695,2,None,Move,browsing
1579174448.563,3687,7,None,Move,browsing
1579174448.573,3674,14,None,Move,browsing
1579174448.587,3662,20,None,Move,browsing
1579174448.601,3660,22,None,Move,browsing
1579174448.611,3657,22,None,Move,browsing
1579174448.621,3654,23,None,Move,browsing
1579174448.742,3653,23,None,Move,browsing
1579174448.764,3638,23,None,Move,browsing
1579174448.772,3630,23,None,Move,browsing
1579174448.782,3623,20,None,Move,browsing
1579174448.789,3617,18,None,Move,browsing
1579174448.802,3609,15,None,Move,browsing
1579174448.811,3597,9,None,Move,browsing
1579174448.821,3590,5,None,Move,browsing
1579174448.834,3585,3,None,Move,browsing
1579174448.8479998,3584,2,None,Move,browsing
1579174448.8579998,3582,0,None,Move,browsing
1579174448.867,3581,-1,None,Move,browsing
1579174449.15,3581,-2,None,Move,browsing
1579174449.174,3581,-1,None,Move,browsing
1579174449.266,3584,0,None,Move,browsing
1579174449.29,3590,5,None,Move,browsing
1579174449.299,3592,6,None,Move,browsing
1579174450.342,3591,27,None,Move,browsing
1579174450.3479998,3585,51,None,Move,browsing
1579174450.356,3578,75,None,Move,browsing
1579174450.3639998,3569,104,None,Move,browsing
1579174450.3720002,3558,134,None,Move,browsing
1579174450.38,3543,165,None,Move,browsing
1579174450.3879998,3528,195,None,Move,browsing
1579174450.396,3513,224,None,Move,browsing
1579174450.404,3497,252,None,Move,browsing
1579174450.41,3480,281,None,Move,browsing
1579174450.418,3465,308,None,Move,browsing
1579174450.426,3450,335,None,Move,browsing
1579174450.434,3438,359,None,Move,browsing
1579174450.4429998,3426,383,None,Move,browsing
1579174450.452,3416,407,None,Move,browsing
1579174450.457,3407,428,None,Move,browsing
1579174450.4629998,3399,447,None,Move,browsing
1579174450.472,3392,468,None,Move,browsing
1579174450.48,3386,486,None,Move,browsing
1579174450.488,3381,506,None,Move,browsing
1579174450.496,3375,522,None,Move,browsing
1579174450.508,3371,539,None,Move,browsing
1579174450.514,3368,551,None,Move,browsing
1579174450.522,3363,561,None,Move,browsing
1579174450.528,3362,566,None,Move,browsing
1579174450.534,3359,569,None,Move,browsing
1579174450.55,3359,570,None,Move,browsing
1579174450.781,3357,570,None,Move,browsing
1579174450.798,3356,570,None,Move,browsing
1579174450.8739998,3354,570,None,Move,browsing
1579174450.92,3353,564,None,Move,browsing
1579174450.928,3351,561,None,Move,browsing
1579174450.936,3351,559,None,Move,browsing
1579174450.944,3351,558,None,Move,browsing
1579174450.952,3350,556,None,Move,browsing
1579174450.96,3350,553,None,Move,browsing
1579174451.106,3350,552,None,Move,browsing
1579174451.1220002,3350,547,None,Move,browsing
1579174451.13,3350,541,None,Move,browsing
1579174451.1379998,3350,537,None,Move,browsing
1579174451.145,3352,532,None,Move,browsing
1579174451.151,3353,528,None,Move,browsing
1579174451.16,3353,523,None,Move,browsing
1579174451.168,3356,519,None,Move,browsing
1579174451.176,3356,517,None,Move,browsing
1579174451.184,3359,511,None,Move,browsing
1579174451.196,3361,507,None,Move,browsing
1579174451.204,3365,498,None,Move,browsing
1579174451.218,3374,483,None,Move,browsing
1579174451.234,3388,465,None,Move,browsing
1579174451.2429998,3397,456,None,Move,browsing
1579174451.2489998,3406,445,None,Move,browsing
1579174451.255,3418,433,None,Move,browsing
1579174451.262,3430,420,None,Move,browsing
1579174451.268,3443,405,None,Move,browsing
1579174451.276,3458,390,None,Move,browsing
1579174451.284,3473,373,None,Move,browsing
1579174451.292,3488,355,None,Move,browsing
1579174451.3,3502,337,None,Move,browsing
1579174451.3079998,3518,316,None,Move,browsing
1579174451.315,3532,297,None,Move,browsing
1579174451.322,3544,276,None,Move,browsing
1579174451.33,3554,256,None,Move,browsing
1579174451.3379998,3565,234,None,Move,browsing
1579174451.346,3572,216,None,Move,browsing
1579174451.354,3578,193,None,Move,browsing
1579174451.3620002,3580,174,None,Move,browsing
1579174451.37,3581,153,None,Move,browsing
1579174451.3760002,3581,135,None,Move,browsing
1579174451.3839998,3575,115,None,Move,browsing
1579174451.391,3566,97,None,Move,browsing
1579174451.4,3555,82,None,Move,browsing
1579174451.408,3542,69,None,Move,browsing
1579174451.416,3522,55,None,Move,browsing
1579174451.424,3500,45,None,Move,browsing
1579174451.4320002,3477,37,None,Move,browsing
1579174451.438,3447,31,None,Move,browsing
1579174451.455,3378,28,None,Move,browsing
1579174451.47,3339,28,None,Move,browsing
1579174451.476,3296,28,None,Move,browsing
1579174451.482,3252,28,None,Move,browsing
1579174451.4889998,3209,28,None,Move,browsing
1579174451.495,3164,28,None,Move,browsing
1579174451.5029998,3119,28,None,Move,browsing
1579174451.51,3075,27,None,Move,browsing
1579174451.515,3035,22,None,Move,browsing
1579174451.524,2999,18,None,Move,browsing
1579174451.532,2966,12,None,Move,browsing
1579174451.541,2934,6,None,Move,browsing
1579174451.5470002,2906,0,None,Move,browsing
1579174451.554,2879,-6,None,Move,browsing
1579174451.562,2852,-6,None,Move,browsing
1579174451.57,2831,-6,None,Move,browsing
1579174451.5779998,2807,-3,None,Move,browsing
1579174451.586,2784,-2,None,Move,browsing
1579174451.593,2765,-3,None,Move,browsing
1579174451.6,2744,-3,None,Move,browsing
1579174451.6079998,2724,-4,None,Move,browsing
1579174451.6160002,2706,-5,None,Move,browsing
1579174451.6239998,2693,-6,None,Move,browsing
1579174451.6320002,2684,-4,None,Move,browsing
1579174451.641,2679,-3,None,Move,browsing
1579174451.6479998,2672,-6,None,Move,browsing
1579174451.656,2669,-6,None,Move,browsing
1579174451.6620002,2664,-8,None,Move,browsing
1579174451.67,2658,-10,None,Move,browsing
1579174451.677,2654,-8,None,Move,browsing
1579174451.685,2648,-10,None,Move,browsing
1579174451.694,2643,-8,None,Move,browsing
1579174451.702,2637,-9,None,Move,browsing
1579174451.71,2631,-7,None,Move,browsing
1579174451.717,2627,-8,None,Move,browsing
1579174451.724,2622,-7,None,Move,browsing
1579174451.732,2616,-6,None,Move,browsing
1579174451.74,2613,-6,None,Move,browsing
1579174451.748,2610,-5,None,Move,browsing
1579174451.756,2607,-4,None,Move,browsing
1579174451.764,2603,-5,None,Move,browsing
1579174451.77,2598,-4,None,Move,browsing
1579174451.778,2592,-5,None,Move,browsing
1579174451.786,2588,-1,None,Move,browsing
1579174451.794,2582,-2,None,Move,browsing
1579174451.801,2577,-1,None,Move,browsing
1579174451.81,2570,0,None,Move,browsing
1579174451.8179998,2559,0,None,Move,browsing
1579174451.826,2552,0,None,Move,browsing
1579174451.833,2541,0,None,Move,browsing
1579174451.841,2532,0,None,Move,browsing
1579174451.85,2525,2,None,Move,browsing
1579174451.857,2514,5,None,Move,browsing
1579174451.865,2508,6,None,Move,browsing
1579174451.8720002,2504,8,None,Move,browsing
1579174451.879,2498,8,None,Move,browsing
1579174451.885,2493,9,None,Move,browsing
1579174451.894,2489,9,None,Move,browsing
1579174451.9020002,2487,9,None,Move,browsing
1579174451.91,2484,11,None,Move,browsing
1579174451.918,2483,11,None,Move,browsing
1579174451.926,2477,12,None,Move,browsing
1579174451.934,2474,14,None,Move,browsing
1579174451.9420002,2465,15,None,Move,browsing
1579174451.948,2457,18,None,Move,browsing
1579174451.956,2447,20,None,Move,browsing
1579174451.9629998,2438,21,None,Move,browsing
1579174451.972,2427,21,None,Move,browsing
1579174451.98,2417,24,None,Move,browsing
1579174451.988,2408,24,None,Move,browsing
1579174451.994,2400,26,None,Move,browsing
1579174452.0010002,2393,26,None,Move,browsing
1579174452.01,2384,27,None,Move,browsing
1579174452.018,2375,27,None,Move,browsing
1579174452.026,2367,27,None,Move,browsing
1579174452.034,2357,27,None,Move,browsing
1579174452.041,2348,25,None,Move,browsing
1579174452.05,2337,22,None,Move,browsing
1579174452.059,2327,19,None,Move,browsing
1579174452.066,2315,13,None,Move,browsing
1579174452.073,2306,10,None,Move,browsing
1579174452.08,2294,4,None,Move,browsing
1579174452.087,2283,0,None,Move,browsing
1579174452.096,2271,-6,None,Move,browsing
1579174452.104,2262,-5,None,Move,browsing
1579174452.1120002,2253,-6,None,Move,browsing
1579174452.119,2246,-3,None,Move,browsing
1579174452.1260002,2238,-3,None,Move,browsing
1579174452.1339998,2231,-3,None,Move,browsing
1579174452.1420002,2226,-3,None,Move,browsing
1579174452.15,2219,-1,None,Move,browsing
1579174452.158,2216,0,None,Move,browsing
1579174452.165,2213,0,None,Move,browsing
1579174452.1720002,2211,0,None,Move,browsing
1579174452.18,2210,0,None,Move,browsing
1579174452.196,2208,0,None,Move,browsing
1579174452.5670002,2205,0,None,Move,browsing
1579174452.582,2202,0,None,Move,browsing
1579174452.59,2199,0,None,Move,browsing
1579174452.606,2196,0,None,Move,browsing
1579174452.6220002,2195,-2,None,Move,browsing
1579174452.6279998,2192,0,None,Move,browsing
1579174452.6360002,2189,0,None,Move,browsing
1579174452.644,2186,0,None,Move,browsing
1579174452.651,2180,0,None,Move,browsing
1579174452.66,2174,0,None,Move,browsing
1579174452.668,2169,0,None,Move,browsing
1579174452.676,2160,0,None,Move,browsing
1579174452.6820002,2153,0,None,Move,browsing
1579174452.691,2142,0,None,Move,browsing
1579174452.698,2133,0,None,Move,browsing
1579174452.706,2123,1,None,Move,browsing
1579174452.714,2112,1,None,Move,browsing
1579174452.722,2099,1,None,Move,browsing
1579174452.73,2090,1,None,Move,browsing
1579174452.735,2078,1,None,Move,browsing
1579174452.744,2066,0,None,Move,browsing
1579174452.752,2055,0,None,Move,browsing
1579174452.76,2046,-1,None,Move,browsing
1579174452.769,2039,-2,None,Move,browsing
1579174452.775,2033,-1,None,Move,browsing
1579174452.783,2028,-2,None,Move,browsing
1579174452.792,2024,-1,None,Move,browsing
1579174452.8,2022,0,None,Move,browsing
1579174452.806,2022,-2,None,Move,browsing
1579174452.83,2021,0,None,Move,browsing
1579174453.5089998,2019,0,None,Move,browsing
1579174453.518,2015,-1,None,Move,browsing
1579174453.526,2010,0,None,Move,browsing
1579174453.532,2009,0,None,Move,browsing
1579174453.54,2007,-2,None,Move,browsing
1579174453.58,2006,0,None,Move,browsing
1579174453.633,2006,0,Left,Pressed,browsing
1579174453.764,2006,0,Left,Released,browsing
1579174459.53,2006,1,None,Move,browsing
1579174459.541,2006,10,None,Move,browsing
1579174459.549,2015,31,None,Move,browsing
1579174459.559,2026,55,None,Move,browsing
1579174459.5679998,2038,82,None,Move,browsing
1579174459.579,2065,137,None,Move,browsing
1579174459.585,2081,170,None,Move,browsing
1579174459.594,2098,200,None,Move,browsing
1579174459.6020002,2114,230,None,Move,browsing
1579174459.61,2131,259,None,Move,browsing
1579174459.6160002,2149,284,None,Move,browsing
1579174459.623,2167,308,None,Move,browsing
1579174459.631,2191,329,None,Move,browsing
1579174459.639,2212,347,None,Move,browsing
1579174459.646,2237,362,None,Move,browsing
1579174459.654,2261,376,None,Move,browsing
1579174459.6620002,2290,389,None,Move,browsing
1579174459.669,2318,401,None,Move,browsing
1579174459.678,2347,412,None,Move,browsing
1579174459.686,2371,421,None,Move,browsing
1579174459.694,2395,428,None,Move,browsing
1579174459.7,2416,434,None,Move,browsing
1579174459.707,2437,440,None,Move,browsing
1579174459.717,2453,446,None,Move,browsing
1579174459.726,2467,451,None,Move,browsing
1579174459.732,2480,454,None,Move,browsing
1579174459.74,2491,457,None,Move,browsing
1579174459.7470002,2503,461,None,Move,browsing
1579174459.754,2512,464,None,Move,browsing
1579174459.762,2521,467,None,Move,browsing
1579174459.77,2531,470,None,Move,browsing
1579174459.78,2539,473,None,Move,browsing
1579174459.785,2545,473,None,Move,browsing
1579174459.794,2549,475,None,Move,browsing
1579174459.802,2554,475,None,Move,browsing
1579174459.81,2558,475,None,Move,browsing
1579174459.816,2564,475,None,Move,browsing
1579174459.824,2569,475,None,Move,browsing
1579174459.832,2570,475,None,Move,browsing
1579174459.84,2576,475,None,Move,browsing
1579174459.8479998,2582,475,None,Move,browsing
1579174459.856,2587,475,None,Move,browsing
1579174459.863,2594,475,None,Move,browsing
1579174459.869,2602,475,None,Move,browsing
1579174459.8779998,2612,476,None,Move,browsing
1579174459.8860002,2623,478,None,Move,browsing
1579174459.894,2635,479,None,Move,browsing
1579174459.9020002,2650,481,None,Move,browsing
1579174459.91,2665,482,None,Move,browsing
1579174459.918,2681,484,None,Move,browsing
1579174459.927,2701,485,None,Move,browsing
1579174459.9329998,2717,485,None,Move,browsing
1579174459.94,2735,485,None,Move,browsing
1579174459.948,2752,485,None,Move,browsing
1579174459.956,2761,485,None,Move,browsing
1579174459.964,2767,480,None,Move,browsing
1579174459.972,2770,476,None,Move,browsing
1579174459.978,2771,470,None,Move,browsing
1579174459.986,2771,459,None,Move,browsing
1579174459.9929998,2768,449,None,Move,browsing
1579174460.002,2762,434,None,Move,browsing
1579174460.01,2750,416,None,Move,browsing
1579174460.018,2733,396,None,Move,browsing
1579174460.026,2715,377,None,Move,browsing
1579174460.034,2691,353,None,Move,browsing
1579174460.041,2661,327,None,Move,browsing
1579174460.048,2630,299,None,Move,browsing
1579174460.059,2594,269,None,Move,browsing
1579174460.0670002,2559,240,None,Move,browsing
1579174460.075,2516,209,None,Move,browsing
1579174460.081,2472,177,None,Move,browsing
1579174460.0879998,2430,149,None,Move,browsing
1579174460.094,2385,123,None,Move,browsing
1579174460.1020002,2340,98,None,Move,browsing
1579174460.111,2295,77,None,Move,browsing
1579174460.1179998,2253,57,None,Move,browsing
1579174460.127,2214,41,None,Move,browsing
1579174460.1339998,2177,26,None,Move,browsing
1579174460.1420002,2145,14,None,Move,browsing
1579174460.16,2091,-7,None,Move,browsing
1579174460.168,2072,-8,None,Move,browsing
1579174460.179,2057,-4,None,Move,browsing
1579174460.19,2039,-3,None,Move,browsing
1579174460.198,2037,0,None,Move,browsing
1579174460.35,2056,14,None,Move,browsing
1579174460.3579998,2071,26,None,Move,browsing
1579174460.3660002,2090,38,None,Move,browsing
1579174460.3739998,2110,50,None,Move,browsing
1579174460.381,2132,62,None,Move,browsing
1579174460.389,2159,77,None,Move,browsing
1579174460.395,2186,92,None,Move,browsing
1579174460.4120002,2248,128,None,Move,browsing
1579174460.42,2282,149,None,Move,browsing
1579174460.429,2317,174,None,Move,browsing
1579174460.438,2350,203,None,Move,browsing
1579174460.448,2377,230,None,Move,browsing
1579174460.457,2399,258,None,Move,browsing
1579174460.4629998,2414,287,None,Move,browsing
1579174460.472,2419,315,None,Move,browsing
1579174460.478,2419,344,None,Move,browsing
1579174460.4829998,2412,371,None,Move,browsing
