client_timestamp,x,y,button,state,window
1579258668.724,844,374,None,Move,office
1579258668.73,843,374,None,Move,office
1579258668.746,841,374,None,Move,office
1579258668.7610002,840,374,None,Move,office
1579258668.778,835,373,None,Move,office
1579258668.792,831,370,None,Move,office
1579258668.8,826,364,None,Move,office
1579258668.8079998,822,360,None,Move,office
1579258668.816,819,355,None,Move,office
1579258668.824,817,352,None,Move,office
1579258668.832,816,351,None,Move,office
1579258668.84,814,351,None,Move,office
1579258668.853,814,349,None,Move,office
1579258668.94,814,349,Left,Pressed,office
1579258669.024,814,349,Left,Released,office
1579258669.1479998,798,343,None,Move,office
1579258669.155,781,331,None,Move,office
1579258669.164,757,315,None,Move,office
1579258669.1720002,732,295,None,Move,office
1579258669.179,708,274,None,Move,office
1579258669.188,682,255,None,Move,office
1579258669.196,660,238,None,Move,office
1579258669.202,640,225,None,Move,office
1579258669.21,622,211,None,Move,office
1579258669.218,612,205,None,Move,office
1579258669.226,603,199,None,Move,office
1579258669.234,600,198,None,Move,office
1579258669.242,598,198,None,Move,office
1579258669.35,597,198,None,Move,office
1579258669.3579998,582,198,None,Move,office
1579258669.3660002,567,195,None,Move,office
1579258669.3720002,550,184,None,Move,office
1579258669.38,535,168,None,Move,office
1579258669.3879998,525,151,None,Move,office
1579258669.396,516,135,None,Move,office
1579258669.404,510,124,None,Move,office
1579258669.4120002,507,117,None,Move,office
1579258669.424,504,114,None,Move,office
1579258669.4320002,502,114,None,Move,office
1579258669.438,499,114,None,Move,office
1579258669.461,493,125,None,Move,office
1579258669.469,490,161,None,Move,office
1579258669.476,490,177,None,Move,office
1579258669.484,492,194,None,Move,office
1579258669.4910002,497,209,None,Move,office
1579258669.4970002,501,218,None,Move,office
1579258669.504,504,228,None,Move,office
1579258669.512,507,239,None,Move,office
1579258669.52,512,245,None,Move,office
1579258669.528,516,252,None,Move,office
1579258669.536,521,257,None,Move,office
1579258669.544,525,260,None,Move,office
1579258669.553,530,263,None,Move,office
1579258669.559,531,263,None,Move,office
1579258669.566,533,263,None,Move,office
1579258669.574,534,263,None,Move,office
1579258669.5979998,537,263,None,Move,office
1579258669.6120002,540,263,None,Move,office
1579258669.6279998,543,263,None,Move,office
1579258669.6360002,546,262,None,Move,office
1579258669.6520002,549,262,None,Move,office
1579258669.66,552,261,None,Move,office
1579258669.666,554,261,None,Move,office
1579258669.698,557,264,None,Move,office
1579258669.706,561,270,None,Move,office
1579258669.714,564,275,None,Move,office
1579258669.72,567,279,None,Move,office
1579258669.728,572,282,None,Move,office
1579258669.736,573,284,None,Move,office
1579258669.806,573,285,None,Move,office
1579258669.83,573,287,None,Move,office
1579258669.844,571,288,None,Move,office
1579258669.8839998,570,291,None,Move,office
1579258669.89,568,293,None,Move,office
1579258669.897,568,294,None,Move,office
1579258670.0,567,294,None,Move,office
1579258670.014,565,294,None,Move,office
1579258670.038,562,294,None,Move,office
1579258670.054,561,294,None,Move,office
1579258670.076,559,294,None,Move,office
1579258670.1,558,294,None,Move,office
1579258670.1160002,556,294,None,Move,office
1579258670.154,555,294,None,Move,office
1579258670.1920002,553,294,None,Move,office
1579258670.331,552,294,None,Move,office
1579258670.3720002,552,292,None,Move,office
1579258670.39,552,289,None,Move,office
1579258670.404,552,286,None,Move,office
1579258670.4220002,552,285,None,Move,office
1579258670.532,552,285,Left,Pressed,office
1579258670.6339998,552,285,Left,Released,office
1579258670.688,552,285,None,Move,office
1579258670.71,552,288,None,Move,office
1579258670.726,552,290,None,Move,office
1579258670.742,555,294,None,Move,office
1579258670.75,558,297,None,Move,office
1579258670.756,566,305,None,Move,office
1579258670.764,575,312,None,Move,office
1579258670.772,585,321,None,Move,office
1579258670.78,599,336,None,Move,office
1579258670.788,614,351,None,Move,office
1579258670.796,629,369,None,Move,office
1579258670.804,644,386,None,Move,office
1579258670.829,684,438,None,Move,office
1579258670.836,692,453,None,Move,office
1579258670.842,698,467,None,Move,office
1579258670.85,704,479,None,Move,office
1579258670.8579998,711,492,None,Move,office
1579258670.8660002,714,503,None,Move,office
1579258670.8720002,719,512,None,Move,office
1579258670.88,720,516,None,Move,office
1579258670.8879998,720,519,None,Move,office
1579258670.896,720,521,None,Move,office
1579258670.904,720,522,None,Move,office
1579258670.958,722,524,None,Move,office
1579258670.966,725,528,None,Move,office
1579258670.974,728,531,None,Move,office
1579258670.981,737,540,None,Move,office
1579258670.988,747,548,None,Move,office
1579258670.996,762,560,None,Move,office
1579258671.004,777,570,None,Move,office
1579258671.012,800,582,None,Move,office
1579258671.02,821,593,None,Move,office
1579258671.028,845,606,None,Move,office
1579258671.035,870,617,None,Move,office
1579258671.042,894,629,None,Move,office
1579258671.05,918,638,None,Move,office
1579258671.0579998,939,645,None,Move,office
1579258671.066,957,650,None,Move,office
1579258671.074,971,653,None,Move,office
1579258671.082,984,657,None,Move,office
1579258671.09,993,660,None,Move,office
1579258671.0979998,999,662,None,Move,office
1579258671.104,1002,662,None,Move,office
1579258671.1120002,1004,663,None,Move,office
1579258671.1520002,1002,663,None,Move,office
1579258671.158,999,661,None,Move,office
1579258671.166,997,660,None,Move,office
1579258671.174,994,658,None,Move,office
1579258671.1820002,993,657,None,Move,office
1579258671.198,990,655,None,Move,office
1579258671.206,988,655,None,Move,office
1579258671.305,987,654,None,Move,office
1579258671.322,985,652,None,Move,office
1579258671.39,985,652,Left,Pressed,office
1579258671.467,985,652,Left,Released,office
1579258671.6379998,984,652,None,Move,office
1579258671.654,981,652,None,Move,office
1579258671.676,978,652,None,Move,office
1579258671.6920002,973,653,None,Move,office
1579258671.699,969,653,None,Move,office
1579258671.708,966,653,None,Move,office
1579258671.716,964,653,None,Move,office
1579258671.7429998,957,653,None,Move,office
1579258671.7510002,955,653,None,Move,office
1579258671.758,952,653,None,Move,office
1579258671.7629998,949,653,None,Move,office
1579258671.77,948,653,None,Move,office
1579258671.786,945,652,None,Move,office
1579258671.792,942,652,None,Move,office
1579258671.8,939,651,None,Move,office
1579258671.8079998,937,649,None,Move,office
1579258671.816,934,649,None,Move,office
1579258671.824,931,648,None,Move,office
1579258671.832,925,645,None,Move,office
1579258671.839,921,642,None,Move,office
1579258671.849,915,639,None,Move,office
1579258671.857,907,634,None,Move,office
1579258671.869,900,628,None,Move,office
1579258671.88,879,613,None,Move,office
1579258671.891,867,601,None,Move,office
1579258671.904,841,574,None,Move,office
1579258671.915,825,553,None,Move,office
1579258671.925,789,511,None,Move,office
1579258671.939,771,493,None,Move,office
1579258671.956,730,456,None,Move,office
1579258671.968,693,409,None,Move,office
1579258671.985,663,364,None,Move,office
1579258671.995,643,333,None,Move,office
1579258672.012,633,316,None,Move,office
1579258672.024,631,312,None,Move,office
1579258672.085,633,310,None,Move,office
1579258672.101,635,310,None,Move,office
1579258672.125,638,310,None,Move,office
1579258672.611,639,310,None,Move,office
1579258672.637,650,320,None,Move,office
1579258672.6520002,684,347,None,Move,office
1579258672.664,707,360,None,Move,office
1579258672.673,732,374,None,Move,office
1579258672.6820002,791,398,None,Move,office
1579258672.69,819,407,None,Move,office
1579258672.698,848,414,None,Move,office
1579258672.706,872,417,None,Move,office
1579258672.714,896,417,None,Move,office
1579258672.721,917,417,None,Move,office
1579258672.73,935,417,None,Move,office
1579258672.7370002,948,417,None,Move,office
1579258672.745,960,417,None,Move,office
1579258672.7529998,969,417,None,Move,office
1579258672.76,974,417,None,Move,office
1579258672.768,977,417,None,Move,office
1579258672.776,978,417,None,Move,office
1579258672.913,990,417,None,Move,office
1579258672.921,1001,417,None,Move,office
1579258672.929,1016,419,None,Move,office
1579258672.941,1031,420,None,Move,office
1579258672.948,1052,420,None,Move,office
1579258672.957,1076,420,None,Move,office
1579258672.964,1101,420,None,Move,office
1579258672.97,1130,420,None,Move,office
1579258672.979,1157,420,None,Move,office
1579258672.988,1190,418,None,Move,office
1579258672.9970002,1220,417,None,Move,office
1579258673.005,1247,415,None,Move,office
1579258673.014,1290,412,None,Move,office
1579258673.022,1307,411,None,Move,office
1579258673.031,1317,409,None,Move,office
1579258673.04,1326,408,None,Move,office
1579258673.048,1331,406,None,Move,office
1579258673.055,1332,406,None,Move,office
1579258673.085,1334,405,None,Move,office
1579258673.3479998,1334,400,None,Move,office
1579258673.355,1334,396,None,Move,office
1579258673.3620002,1334,390,None,Move,office
1579258673.37,1334,385,None,Move,office
1579258673.377,1334,379,None,Move,office
1579258673.3860002,1333,375,None,Move,office
1579258673.394,1333,370,None,Move,office
1579258673.4020002,1332,366,None,Move,office
1579258673.408,1332,363,None,Move,office
1579258673.425,1330,357,None,Move,office
1579258673.4329998,1330,354,None,Move,office
1579258673.44,1330,352,None,Move,office
1579258673.447,1330,351,None,Move,office
1579258673.464,1330,349,None,Move,office
1579258673.486,1330,348,None,Move,office
1579258702.8620002,1296,297,None,Move,office
1579258702.87,1266,246,None,Move,office
1579258702.877,1231,201,None,Move,office
1579258702.887,1195,163,None,Move,office
1579258702.894,1161,130,None,Move,office
1579258702.9020002,1128,105,None,Move,office
1579258702.91,1095,85,None,Move,office
1579258702.916,1063,70,None,Move,office
1579258702.924,1030,63,None,Move,office
1579258702.9320002,994,60,None,Move,office
1579258702.94,957,60,None,Move,office
1579258702.948,915,65,None,Move,office
1579258702.956,867,75,None,Move,office
1579258702.964,817,90,None,Move,office
1579258702.9870002,777,101,None,Move,office
1579258702.9929998,711,105,None,Move,office
1579258702.9989998,682,105,None,Move,office
1579258703.006,655,107,None,Move,office
1579258703.014,631,111,None,Move,office
1579258703.021,609,119,None,Move,office
1579258703.0270002,583,131,None,Move,office
1579258703.035,558,144,None,Move,office
1579258703.041,528,158,None,Move,office
1579258703.048,496,176,None,Move,office
1579258703.055,466,191,None,Move,office
1579258703.063,432,209,None,Move,office
1579258703.071,397,225,None,Move,office
1579258703.08,364,240,None,Move,office
1579258703.087,334,254,None,Move,office
1579258703.094,307,269,None,Move,office
1579258703.1020002,285,284,None,Move,office
1579258703.109,264,300,None,Move,office
1579258703.117,246,320,None,Move,office
1579258703.125,231,338,None,Move,office
1579258703.135,219,360,None,Move,office
1579258703.1420002,207,384,None,Move,office
1579258703.151,196,407,None,Move,office
1579258703.158,192,423,None,Move,office
1579258703.165,190,440,None,Move,office
1579258703.1720002,190,452,None,Move,office
1579258703.18,191,464,None,Move,office
1579258703.188,197,473,None,Move,office
1579258703.196,207,486,None,Move,office
1579258703.202,218,494,None,Move,office
1579258703.21,236,506,None,Move,office
1579258703.218,254,513,None,Move,office
1579258703.226,275,519,None,Move,office
1579258703.234,300,522,None,Move,office
1579258703.242,326,524,None,Move,office
1579258703.25,353,524,None,Move,office
1579258703.258,381,524,None,Move,office
1579258703.264,408,523,None,Move,office
1579258703.272,435,517,None,Move,office
1579258703.28,458,511,None,Move,office
1579258703.288,480,502,None,Move,office
1579258703.296,501,495,None,Move,office
1579258703.304,522,484,None,Move,office
1579258703.311,539,475,None,Move,office
1579258703.3170002,552,468,None,Move,office
1579258703.326,566,460,None,Move,office
1579258703.334,579,454,None,Move,office
1579258703.342,590,448,None,Move,office
1579258703.35,599,442,None,Move,office
1579258703.3579998,606,438,None,Move,office
1579258703.3660002,614,433,None,Move,office
1579258703.3720002,618,429,None,Move,office
1579258703.38,624,421,None,Move,office
1579258703.3879998,627,415,None,Move,office
1579258703.396,630,411,None,Move,office
1579258703.404,633,406,None,Move,office
1579258703.4120002,636,399,None,Move,office
1579258703.42,638,394,None,Move,office
1579258703.428,638,393,None,Move,office
1579258703.45,639,391,None,Move,office
1579258703.535,641,391,None,Move,office
1579258703.549,668,410,None,Move,office
1579258703.5570002,689,426,None,Move,office
1579258703.565,713,447,None,Move,office
1579258703.573,743,470,None,Move,office
1579258703.581,773,492,None,Move,office
1579258703.589,801,515,None,Move,office
1579258703.597,828,534,None,Move,office
1579258703.605,852,551,None,Move,office
1579258703.6139998,870,561,None,Move,office
1579258703.62,884,569,None,Move,office
1579258703.6279998,896,575,None,Move,office
1579258703.635,908,578,None,Move,office
1579258703.643,917,581,None,Move,office
1579258703.651,923,582,None,Move,office
1579258703.659,930,582,None,Move,office
1579258703.667,932,582,None,Move,office
1579258703.675,933,582,None,Move,office
1579258703.6829998,935,582,None,Move,office
1579258703.69,936,580,None,Move,office
1579258703.706,934,570,None,Move,office
1579258703.717,928,558,None,Move,office
1579258703.726,921,546,None,Move,office
1579258703.745,892,514,None,Move,office
1579258703.754,886,507,None,Move,office
1579258703.765,876,499,None,Move,office
1579258703.774,870,495,None,Move,office
1579258703.783,858,486,None,Move,office
1579258703.792,852,484,None,Move,office
1579258703.801,847,483,None,Move,office
1579258703.809,840,481,None,Move,office
1579258703.815,832,477,None,Move,office
1579258703.822,826,468,None,Move,office
1579258703.829,822,457,None,Move,office
1579258703.836,816,442,None,Move,office
1579258703.843,810,426,None,Move,office
1579258703.851,804,412,None,Move,office
1579258703.859,798,397,None,Move,office
1579258703.867,792,384,None,Move,office
1579258703.875,789,375,None,Move,office
1579258703.8979998,784,366,None,Move,office
1579258703.905,778,354,None,Move,office
1579258703.911,775,349,None,Move,office
1579258703.921,774,348,None,Move,office
1579258703.936,765,337,None,Move,office
1579258703.945,760,327,None,Move,office
1579258703.951,759,322,None,Move,office
1579258703.959,757,315,None,Move,office
1579258703.968,757,310,None,Move,office
1579258703.976,756,304,None,Move,office
1579258703.9829998,756,300,None,Move,office
1579258703.9910002,756,295,None,Move,office
1579258703.9989998,754,291,None,Move,office
1579258704.008,754,288,None,Move,office
1579258704.014,754,286,None,Move,office
1579258704.021,754,285,None,Move,office
1579258704.029,753,282,None,Move,office
1579258704.0370002,753,279,None,Move,office
1579258704.046,751,277,None,Move,office
1579258704.054,751,274,None,Move,office
1579258704.062,751,271,None,Move,office
1579258704.069,751,270,None,Move,office
1579258704.079,751,268,None,Move,office
1579258704.17,750,268,None,Move,office
1579258704.1920002,750,269,None,Move,office
1579258704.207,750,273,None,Move,office
1579258704.215,750,276,None,Move,office
1579258704.231,750,279,None,Move,office
1579258704.2370002,750,282,None,Move,office
1579258704.245,750,288,None,Move,office
1579258704.2529998,750,293,None,Move,office
1579258704.2610002,750,296,None,Move,office
1579258704.269,750,297,None,Move,office
1579258704.2770002,750,299,None,Move,office
1579258704.285,750,300,None,Move,office
1579258704.299,750,302,None,Move,office
1579258704.3779998,750,303,None,Move,office
1579258704.393,750,306,None,Move,office
1579258704.41,752,309,None,Move,office
1579258704.424,752,312,None,Move,office
1579258704.44,752,314,None,Move,office
1579258704.456,752,318,None,Move,office
1579258704.464,752,321,None,Move,office
1579258704.478,753,323,None,Move,office
1579258704.486,753,326,None,Move,office
1579258704.495,753,327,None,Move,office
1579258704.51,753,330,None,Move,office
1579258704.526,753,332,None,Move,office
1579258704.647,753,332,Left,Pressed,office
1579258704.7329998,753,331,None,Drag,office
1579258704.7489998,751,327,None,Drag,office
1579258704.7629998,750,324,None,Drag,office
1579258704.771,748,321,None,Drag,office
1579258704.779,747,319,None,Drag,office
1579258704.7870002,745,318,None,Drag,office
1579258704.812,744,316,None,Drag,office
1579258704.896,744,316,Left,Released,office
1579258705.1360002,744,316,Left,Pressed,office
1579258705.1820002,741,315,None,Drag,office
1579258705.191,726,310,None,Drag,office
1579258705.198,711,304,None,Drag,office
1579258705.206,694,300,None,Drag,office
1579258705.214,678,292,None,Drag,office
1579258705.2229998,660,286,None,Drag,office
1579258705.232,640,279,None,Drag,office
1579258705.24,621,271,None,Drag,office
1579258705.264,561,247,None,Drag,office
1579258705.282,528,237,None,Drag,office
1579258705.292,498,229,None,Drag,office
1579258705.301,486,228,None,Drag,office
1579258705.3070002,477,226,None,Drag,office
1579258705.314,469,226,None,Drag,office
1579258705.322,466,225,None,Drag,office
1579258705.33,462,225,None,Drag,office
1579258705.336,460,225,None,Drag,office
1579258705.3520002,459,225,None,Drag,office
1579258705.414,459,225,Left,Released,office
1579258705.484,457,225,None,Move,office
1579258705.4989998,456,225,None,Move,office
1579258712.8760002,476,213,None,Move,office
1579258712.8839998,497,202,None,Move,office
1579258712.89,509,195,None,Move,office
1579258712.8979998,513,190,None,Move,office
1579258712.906,513,183,None,Move,office
1579258712.914,501,174,None,Move,office
1579258712.9220002,483,163,None,Move,office
1579258712.93,457,151,None,Move,office
1579258712.937,429,141,None,Move,office
1579258712.96,397,136,None,Move,office
1579258712.967,340,135,None,Move,office
1579258712.9729998,315,140,None,Move,office
1579258712.981,297,147,None,Move,office
1579258712.9870002,280,153,None,Move,office
1579258712.9929998,264,161,None,Move,office
1579258712.9989998,252,165,None,Move,office
1579258713.008,240,170,None,Move,office
1579258713.015,231,174,None,Move,office
1579258713.021,223,177,None,Move,office
1579258713.03,222,179,None,Move,office
1579258713.038,220,179,None,Move,office
1579258713.0679998,221,182,None,Move,office
1579258713.076,227,188,None,Move,office
1579258713.084,237,200,None,Move,office
1579258713.091,252,213,None,Move,office
1579258713.099,278,230,None,Move,office
1579258713.107,309,246,None,Move,office
1579258713.1160002,342,264,None,Move,office
1579258713.1239998,378,282,None,Move,office
1579258713.13,413,299,None,Move,office
1579258713.1379998,441,311,None,Move,office
1579258713.146,464,320,None,Move,office
1579258713.154,483,326,None,Move,office
1579258713.1620002,497,329,None,Move,office
1579258713.17,509,330,None,Move,office
1579258713.178,518,330,None,Move,office
1579258713.184,527,330,None,Move,office
1579258713.1920002,534,330,None,Move,office
1579258713.2,537,330,None,Move,office
1579258713.208,539,330,None,Move,office
1579258713.216,540,328,None,Move,office
1579258713.224,540,325,None,Move,office
1579258713.2389998,538,322,None,Move,office
1579258713.246,528,315,None,Move,office
1579258713.2529998,520,312,None,Move,office
1579258713.262,513,307,None,Move,office
1579258713.27,505,304,None,Move,office
1579258713.278,501,303,None,Move,office
1579258713.286,499,303,None,Move,office
1579258713.3079998,499,301,None,Move,office
1579258713.324,504,298,None,Move,office
1579258713.332,507,297,None,Move,office
1579258713.34,512,295,None,Move,office
1579258713.3479998,515,294,None,Move,office
1579258713.353,519,292,None,Move,office
1579258713.3620002,521,291,None,Move,office
1579258713.37,524,288,None,Move,office
1579258713.3779998,527,282,None,Move,office
1579258713.3860002,527,279,None,Move,office
1579258713.394,530,274,None,Move,office
1579258713.417,530,273,None,Move,office
1579258713.43,531,271,None,Move,office
1579258713.455,533,271,None,Move,office
1579258713.478,537,275,None,Move,office
1579258713.488,540,278,None,Move,office
1579258713.4989998,543,278,None,Move,office
1579258713.5070002,546,278,None,Move,office
1579258713.518,551,278,None,Move,office
1579258713.525,554,279,None,Move,office
1579258713.532,557,279,None,Move,office
1579258713.54,558,279,None,Move,office
1579258713.548,560,279,None,Move,office
1579258713.664,560,281,None,Move,office
1579258713.68,560,284,None,Move,office
1579258713.702,560,287,None,Move,office
1579258713.718,559,291,None,Move,office
1579258713.726,559,294,None,Move,office
1579258713.7329998,559,296,None,Move,office
1579258713.742,559,297,None,Move,office
1579258713.934,558,300,None,Move,office
1579258713.95,556,305,None,Move,office
1579258713.966,555,306,None,Move,office
1579258713.982,555,308,None,Move,office
1579258713.996,553,309,None,Move,office
1579258714.097,552,309,None,Move,office
1579258714.1220002,550,309,None,Move,office
1579258714.139,549,309,None,Move,office
1579258714.155,547,309,None,Move,office
1579258714.3520002,548,309,None,Move,office
1579258714.3760002,549,309,None,Move,office
1579258714.607,549,309,None,Move,office
1579258714.645,547,309,None,Move,office
1579258714.669,546,309,None,Move,office
1579258714.6829998,544,309,None,Move,office
1579258715.056,544,307,None,Move,office
1579258715.0779998,544,303,None,Move,office
1579258715.101,545,298,None,Move,office
1579258715.107,548,291,None,Move,office
1579258715.1179998,552,280,None,Move,office
1579258715.1339998,563,270,None,Move,office
1579258715.151,582,261,None,Move,office
1579258715.168,617,244,None,Move,office
1579258715.174,638,238,None,Move,office
1579258715.18,659,232,None,Move,office
1579258715.188,683,226,None,Move,office
1579258715.196,707,223,None,Move,office
1579258715.202,732,222,None,Move,office
1579258715.224,758,219,None,Move,office
1579258715.2329998,813,216,None,Move,office
1579258715.2410002,836,216,None,Move,office
1579258715.248,857,216,None,Move,office
1579258715.255,878,216,None,Move,office
1579258715.2610002,894,222,None,Move,office
1579258715.2670002,908,228,None,Move,office
1579258715.2729998,917,234,None,Move,office
1579258715.28,924,242,None,Move,office
1579258715.288,927,249,None,Move,office
1579258715.296,930,260,None,Move,office
1579258715.304,930,267,None,Move,office
1579258715.31,930,276,None,Move,office
1579258715.3179998,930,287,None,Move,office
1579258715.326,930,297,None,Move,office
1579258715.3379998,928,308,None,Move,office
1579258715.344,927,317,None,Move,office
1579258715.351,925,324,None,Move,office
1579258715.3579998,925,333,None,Move,office
1579258715.3660002,925,341,None,Move,office
1579258715.3720002,925,345,None,Move,office
1579258715.38,925,350,None,Move,office
1579258715.3879998,925,351,None,Move,office
1579258715.396,924,356,None,Move,office
1579258715.404,924,357,None,Move,office
1579258715.42,924,359,None,Move,office
1579258715.4420002,924,365,None,Move,office
1579258715.45,924,371,None,Move,office
1579258715.458,924,374,None,Move,office
1579258715.466,924,380,None,Move,office
1579258715.474,927,384,None,Move,office
1579258715.48,927,386,None,Move,office
1579258715.488,930,390,None,Move,office
1579258715.496,930,392,None,Move,office
1579258715.504,930,393,None,Move,office
1579258715.512,932,393,None,Move,office
1579258715.542,932,395,None,Move,office
1579258715.566,932,396,None,Move,office
1579258715.581,931,396,None,Move,office
1579258715.6279998,931,396,Left,Pressed,office
1579258715.736,931,396,Left,Released,office
1579258715.822,931,398,None,Move,office
1579258715.836,931,402,None,Move,office
1579258715.844,930,405,None,Move,office
1579258715.851,927,411,None,Move,office
1579258715.86,925,416,None,Move,office
1579258715.8679998,921,420,None,Move,office
1579258715.8760002,916,423,None,Move,office
1579258715.8839998,912,425,None,Move,office
1579258715.89,909,425,None,Move,office
1579258715.8979998,907,425,None,Move,office
1579258715.906,901,423,None,Move,office
1579258715.913,900,420,None,Move,office
1579258715.921,894,414,None,Move,office
1579258715.93,891,409,None,Move,office
1579258715.938,885,402,None,Move,office
1579258715.946,883,397,None,Move,office
1579258715.952,880,393,None,Move,office
1579258715.959,879,390,None,Move,office
1579258715.968,877,385,None,Move,office
1579258715.976,874,379,None,Move,office
1579258715.984,873,375,None,Move,office
1579258715.9989998,873,373,None,Move,office
1579258716.004,871,372,None,Move,office
1579258716.01,871,370,None,Move,office
1579258716.022,871,369,None,Move,office
1579258716.1620002,859,367,None,Move,office
1579258716.17,852,366,None,Move,office
1579258716.176,841,363,None,Move,office
1579258716.1829998,831,363,None,Move,office
1579258716.191,819,360,None,Move,office
1579258716.199,804,357,None,Move,office
1579258716.208,786,352,None,Move,office
1579258716.216,769,349,None,Move,office
1579258716.224,753,346,None,Move,office
1579258716.232,733,342,None,Move,office
1579258716.238,717,339,None,Move,office
1579258716.246,700,336,None,Move,office
1579258716.254,684,333,None,Move,office
1579258716.262,672,331,None,Move,office
1579258716.27,663,330,None,Move,office
1579258716.278,657,328,None,Move,office
1579258716.286,651,328,None,Move,office
1579258716.292,649,327,None,Move,office
1579258716.478,649,325,None,Move,office
1579258716.486,648,319,None,Move,office
1579258716.494,645,315,None,Move,office
1579258716.502,645,313,None,Move,office
1579258716.51,643,310,None,Move,office
1579258716.518,640,307,None,Move,office
1579258716.524,636,303,None,Move,office
1579258716.532,633,301,None,Move,office
1579258716.54,627,297,None,Move,office
1579258716.548,622,295,None,Move,office
1579258716.556,618,294,None,Move,office
1579258716.564,609,291,None,Move,office
1579258716.587,604,289,None,Move,office
1579258716.595,591,288,None,Move,office
1579258716.6020002,585,288,None,Move,office
1579258716.61,582,288,None,Move,office
1579258716.6179998,579,288,None,Move,office
1579258716.6260002,577,288,None,Move,office
1579258716.6339998,574,288,None,Move,office
1579258716.64,573,288,None,Move,office
1579258716.656,570,288,None,Move,office
1579258716.664,568,288,None,Move,office
1579258716.68,565,286,None,Move,office
1579258716.688,562,285,None,Move,office
1579258716.696,559,282,None,Move,office
1579258716.702,556,280,None,Move,office
1579258716.71,555,277,None,Move,office
1579258716.718,552,274,None,Move,office
1579258716.726,550,271,None,Move,office
1579258716.734,547,270,None,Move,office
1579258716.742,543,265,None,Move,office
1579258716.75,540,262,None,Move,office
1579258716.756,538,261,None,Move,office
1579258716.764,535,259,None,Move,office
1579258716.772,534,258,None,Move,office
1579258716.8660002,531,258,None,Move,office
1579258716.8720002,529,258,None,Move,office
1579258716.8879998,526,258,None,Move,office
1579258716.896,523,260,None,Move,office
1579258716.904,520,261,None,Move,office
1579258716.9120002,517,261,None,Move,office
1579258716.926,516,263,None,Move,office
1579258716.934,514,264,None,Move,office
1579258716.95,513,266,None,Move,office
1579258716.9729998,511,267,None,Move,office
1579258716.988,511,269,None,Move,office
1579258717.012,511,272,None,Move,office
1579258717.034,511,273,None,Move,office
1579258718.302,511,275,None,Move,office
1579258718.3179998,515,281,None,Move,office
1579258718.326,516,282,None,Move,office
1579258718.335,519,285,None,Move,office
1579258718.344,521,288,None,Move,office
1579258718.3520002,524,294,None,Move,office
1579258718.359,524,296,None,Move,office
1579258718.365,527,302,None,Move,office
1579258718.3720002,528,303,None,Move,office
1579258718.396,530,309,None,Move,office
1579258718.4020002,534,315,None,Move,office
1579258718.408,536,318,None,Move,office
1579258718.426,539,321,None,Move,office
1579258718.441,540,323,None,Move,office
1579258718.582,542,322,None,Move,office
1579258718.604,542,319,None,Move,office
1579258718.62,542,316,None,Move,office
1579258718.6360002,542,313,None,Move,office
1579258718.6520002,542,310,None,Move,office
1579258718.658,542,309,None,Move,office
1579258718.6820002,542,307,None,Move,office
1579258718.698,542,306,None,Move,office
1579258718.72,541,306,None,Move,office
1579258718.736,541,304,None,Move,office
1579258718.76,541,303,None,Move,office
1579258718.774,541,301,None,Move,office
1579258718.8579998,542,301,None,Move,office
1579258718.8760002,543,302,None,Move,office
1579258718.89,545,302,None,Move,office
1579258719.03,545,302,Left,Pressed,office
1579258719.1379998,545,302,Left,Released,office
1579258719.224,545,303,None,Move,office
1579258719.246,545,308,None,Move,office
1579258719.254,546,311,None,Move,office
1579258719.269,546,314,None,Move,office
1579258719.275,548,320,None,Move,office
1579258719.283,551,326,None,Move,office
1579258719.289,554,333,None,Move,office
1579258719.313,563,359,None,Move,office
1579258719.319,566,368,None,Move,office
1579258719.327,569,378,None,Move,office
1579258719.333,573,387,None,Move,office
1579258719.339,575,395,None,Move,office
1579258719.345,578,402,None,Move,office
1579258719.354,579,407,None,Move,office
1579258719.3620002,584,414,None,Move,office
1579258719.37,587,422,None,Move,office
1579258719.3779998,588,426,None,Move,office
1579258719.3860002,591,429,None,Move,office
1579258719.394,591,432,None,Move,office
1579258719.416,593,434,None,Move,office
1579258719.555,593,430,None,Move,office
1579258719.563,594,426,None,Move,office
1579258719.571,594,423,None,Move,office
1579258719.579,596,417,None,Move,office
1579258719.586,596,412,None,Move,office
1579258719.594,596,408,None,Move,office
1579258719.601,596,402,None,Move,office
1579258719.609,596,397,None,Move,office
1579258719.617,596,391,None,Move,office
1579258719.6260002,595,387,None,Move,office
1579258719.6320002,595,382,None,Move,office
1579258719.64,594,375,None,Move,office
1579258719.6479998,592,370,None,Move,office
1579258719.656,591,366,None,Move,office
1579258719.664,589,361,None,Move,office
1579258719.6720002,588,358,None,Move,office
1579258719.68,588,357,None,Move,office
1579258719.688,586,354,None,Move,office
1579258719.694,585,352,None,Move,office
1579258719.702,583,349,None,Move,office
1579258719.71,582,348,None,Move,office
1579258719.726,580,346,None,Move,office
1579258719.7529998,579,345,None,Move,office
1579258719.764,577,343,None,Move,office
1579258719.85,574,340,None,Move,office
1579258719.8639998,574,337,None,Move,office
1579258719.8879998,573,334,None,Move,office
1579258719.895,573,333,None,Move,office
1579258719.9120002,573,330,None,Move,office
1579258719.926,573,328,None,Move,office
1579258719.9420002,571,325,None,Move,office
1579258719.95,571,324,None,Move,office
1579258719.988,570,322,None,Move,office
