client_timestamp,x,y,button,state,window
1577702619.17,1037,567,None,Move,office
1577702619.2329998,1037,567,Left,Pressed,office
1577702619.302,1037,567,Left,Released,office
1577702619.3779998,1034,567,None,Move,office
1577702619.394,1027,569,None,Move,office
1577702619.4020002,1020,573,None,Move,office
1577702619.41,1011,575,None,Move,office
1577702619.418,1000,579,None,Move,office
1577702619.426,985,584,None,Move,office
1577702619.4329998,968,589,None,Move,office
1577702619.44,950,595,None,Move,office
1577702619.449,931,603,None,Move,office
1577702619.456,910,612,None,Move,office
1577702619.464,888,622,None,Move,office
1577702619.472,867,633,None,Move,office
1577702619.48,843,645,None,Move,office
1577702619.486,820,659,None,Move,office
1577702619.494,795,674,None,Move,office
1577702619.502,770,690,None,Move,office
1577702619.51,747,705,None,Move,office
1577702619.519,721,723,None,Move,office
1577702619.526,693,740,None,Move,office
1577702619.534,667,756,None,Move,office
1577702619.542,642,771,None,Move,office
1577702619.551,619,785,None,Move,office
1577702619.559,596,798,None,Move,office
1577702619.5670002,575,810,None,Move,office
1577702619.5779998,557,821,None,Move,office
1577702619.587,542,830,None,Move,office
1577702619.596,518,844,None,Move,office
1577702619.605,507,850,None,Move,office
1577702619.615,497,856,None,Move,office
1577702619.6239998,489,861,None,Move,office
1577702619.631,483,866,None,Move,office
1577702619.64,477,869,None,Move,office
1577702619.649,472,872,None,Move,office
1577702619.657,467,874,None,Move,office
1577702619.664,465,875,None,Move,office
1577702619.673,464,875,None,Move,office
1577702619.681,463,875,None,Move,office
1577702619.696,461,875,None,Move,office
1577702619.71,460,875,None,Move,office
1577702619.718,458,875,None,Move,office
1577702619.734,457,875,None,Move,office
1577702619.758,456,875,None,Move,office
1577702619.772,453,874,None,Move,office
1577702619.781,451,874,None,Move,office
1577702619.789,447,874,None,Move,office
1577702619.7970002,444,875,None,Move,office
1577702619.804,440,876,None,Move,office
1577702619.812,437,878,None,Move,office
1577702619.82,434,879,None,Move,office
1577702619.827,431,880,None,Move,office
1577702619.834,430,880,None,Move,office
1577702619.842,427,880,None,Move,office
1577702619.8579998,426,880,None,Move,office
1577702619.8660002,424,880,None,Move,office
1577702619.8820002,422,880,None,Move,office
1577702619.896,421,879,None,Move,office
1577702619.904,419,878,None,Move,office
1577702619.92,418,877,None,Move,office
1577702619.937,417,875,None,Move,office
1577702619.95,417,872,None,Move,office
1577702619.958,417,870,None,Move,office
1577702619.966,417,868,None,Move,office
1577702619.974,417,865,None,Move,office
1577702619.982,417,861,None,Move,office
1577702619.9910002,417,858,None,Move,office
1577702619.998,419,854,None,Move,office
1577702620.005,420,851,None,Move,office
1577702620.012,421,848,None,Move,office
1577702620.02,424,843,None,Move,office
1577702620.028,425,840,None,Move,office
1577702620.036,427,837,None,Move,office
1577702620.046,428,836,None,Move,office
1577702620.056,430,835,None,Move,office
1577702620.066,431,833,None,Move,office
1577702620.129,431,833,Left,Pressed,office
1577702620.207,431,833,Left,Released,office
1577702620.276,434,833,None,Move,office
1577702620.284,442,833,None,Move,office
1577702620.295,449,833,None,Move,office
1577702620.303,457,833,None,Move,office
1577702620.313,467,833,None,Move,office
1577702620.324,485,833,None,Move,office
1577702620.333,496,833,None,Move,office
1577702620.341,509,832,None,Move,office
1577702620.35,520,832,None,Move,office
1577702620.3579998,532,831,None,Move,office
1577702620.3660002,545,830,None,Move,office
1577702620.3760002,557,829,None,Move,office
1577702620.385,581,826,None,Move,office
1577702620.395,593,825,None,Move,office
1577702620.404,606,825,None,Move,office
1577702620.413,617,824,None,Move,office
1577702620.421,628,824,None,Move,office
1577702620.4320002,647,824,None,Move,office
1577702620.448,659,824,None,Move,office
1577702620.458,663,824,None,Move,office
1577702620.468,667,824,None,Move,office
1577702620.478,668,824,None,Move,office
1577702620.492,670,824,None,Move,office
1577702620.524,668,825,None,Move,office
1577702620.544,666,825,None,Move,office
1577702620.5570002,663,826,None,Move,office
1577702620.5679998,662,827,None,Move,office
1577702620.584,657,833,None,Move,office
1577702620.6,652,840,None,Move,office
1577702620.615,651,843,None,Move,office
1577702620.6239998,648,847,None,Move,office
1577702620.6320002,647,848,None,Move,office
1577702620.646,645,849,None,Move,office
1577702620.654,644,850,None,Move,office
1577702620.67,642,850,None,Move,office
1577702620.678,641,850,None,Move,office
1577702620.694,640,850,None,Move,office
1577702620.716,639,850,None,Move,office
1577702620.732,638,850,None,Move,office
1577702620.754,638,849,None,Move,office
1577702620.794,637,849,None,Move,office
1577702620.816,636,849,None,Move,office
1577702620.832,632,849,None,Move,office
1577702620.84,631,849,None,Move,office
1577702621.018,631,848,None,Move,office
1577702621.034,631,847,None,Move,office
1577702621.056,631,845,None,Move,office
1577702621.073,631,843,None,Move,office
1577702621.0879998,631,841,None,Move,office
1577702621.0979998,630,839,None,Move,office
1577702621.107,629,837,None,Move,office
1577702621.1139998,628,835,None,Move,office
1577702621.1260002,628,834,None,Move,office
1577702621.1339998,627,833,None,Move,office
1577702621.151,626,831,None,Move,office
1577702621.164,625,830,None,Move,office
1577702621.342,624,830,None,Move,office
1577702621.3660002,623,830,None,Move,office
1577702621.466,623,830,Left,Pressed,office
1577702621.553,623,830,Left,Released,office
1577702621.56,623,829,None,Move,office
1577702621.574,624,828,None,Move,office
1577702621.597,625,828,None,Move,office
1577702621.6139998,626,827,None,Move,office
1577702621.6360002,630,826,None,Move,office
1577702621.644,632,826,None,Move,office
1577702621.6520002,634,826,None,Move,office
1577702621.66,635,826,None,Move,office
1577702621.668,639,825,None,Move,office
1577702621.677,641,825,None,Move,office
1577702621.684,644,825,None,Move,office
1577702621.691,647,825,None,Move,office
1577702621.699,651,825,None,Move,office
1577702621.706,654,825,None,Move,office
1577702621.714,658,825,None,Move,office
1577702621.722,661,825,None,Move,office
1577702621.73,666,824,None,Move,office
1577702621.738,671,823,None,Move,office
1577702621.746,676,822,None,Move,office
1577702621.754,681,821,None,Move,office
1577702621.7610002,686,819,None,Move,office
1577702621.768,693,816,None,Move,office
1577702621.776,700,814,None,Move,office
1577702621.784,709,811,None,Move,office
1577702621.792,719,808,None,Move,office
1577702621.802,729,804,None,Move,office
1577702621.8079998,741,799,None,Move,office
1577702621.816,752,794,None,Move,office
1577702621.824,765,789,None,Move,office
1577702621.831,779,783,None,Move,office
1577702621.839,790,777,None,Move,office
1577702621.846,801,771,None,Move,office
1577702621.854,812,762,None,Move,office
1577702621.8620002,823,751,None,Move,office
1577702621.869,832,741,None,Move,office
1577702621.8760002,841,729,None,Move,office
1577702621.8839998,850,718,None,Move,office
1577702621.8920002,856,706,None,Move,office
1577702621.9,862,694,None,Move,office
1577702621.908,865,684,None,Move,office
1577702621.916,868,674,None,Move,office
1577702621.9220002,869,667,None,Move,office
1577702621.9320002,869,659,None,Move,office
1577702621.939,869,652,None,Move,office
1577702621.946,869,646,None,Move,office
1577702621.954,869,642,None,Move,office
1577702621.962,868,637,None,Move,office
1577702621.97,867,634,None,Move,office
1577702621.976,866,631,None,Move,office
1577702621.984,866,628,None,Move,office
1577702621.992,866,624,None,Move,office
1577702622.0,866,620,None,Move,office
1577702622.008,866,617,None,Move,office
1577702622.016,866,614,None,Move,office
1577702622.024,866,609,None,Move,office
1577702622.032,866,608,None,Move,office
1577702622.04,866,605,None,Move,office
1577702622.048,866,603,None,Move,office
1577702622.056,866,599,None,Move,office
1577702622.063,867,596,None,Move,office
1577702622.07,868,595,None,Move,office
1577702622.08,869,591,None,Move,office
1577702622.0879998,869,590,None,Move,office
1577702622.097,870,589,None,Move,office
1577702622.105,871,588,None,Move,office
1577702622.113,871,587,None,Move,office
1577702622.1320002,872,585,None,Move,office
1577702622.186,873,583,None,Move,office
1577702622.202,873,579,None,Move,office
1577702622.209,873,576,None,Move,office
1577702622.216,874,575,None,Move,office
1577702622.232,874,573,None,Move,office
1577702622.24,874,571,None,Move,office
1577702622.248,875,569,None,Move,office
1577702622.256,875,568,None,Move,office
1577702622.27,875,567,None,Move,office
1577702622.2870002,875,566,None,Move,office
1577702622.38,875,566,Left,Pressed,office
1577702622.472,875,566,Left,Released,office
1577702622.518,874,566,None,Move,office
1577702622.542,867,570,None,Move,office
1577702622.56,855,575,None,Move,office
1577702622.572,846,579,None,Move,office
1577702622.583,826,587,None,Move,office
1577702622.594,815,593,None,Move,office
1577702622.603,801,600,None,Move,office
1577702622.611,788,606,None,Move,office
1577702622.619,773,614,None,Move,office
1577702622.6279998,746,628,None,Move,office
1577702622.6360002,733,636,None,Move,office
1577702622.646,718,643,None,Move,office
1577702622.655,705,650,None,Move,office
1577702622.663,690,657,None,Move,office
1577702622.6720002,677,663,None,Move,office
1577702622.679,663,670,None,Move,office
1577702622.688,651,677,None,Move,office
1577702622.697,627,692,None,Move,office
1577702622.704,614,701,None,Move,office
1577702622.7129998,603,709,None,Move,office
1577702622.722,594,717,None,Move,office
1577702622.731,585,726,None,Move,office
1577702622.742,570,743,None,Move,office
1577702622.7510002,562,753,None,Move,office
1577702622.7589998,557,761,None,Move,office
1577702622.7670002,551,768,None,Move,office
1577702622.781,546,777,None,Move,office
1577702622.79,536,793,None,Move,office
1577702622.799,532,799,None,Move,office
1577702622.806,529,805,None,Move,office
1577702622.814,525,812,None,Move,office
1577702622.821,522,816,None,Move,office
1577702622.829,520,819,None,Move,office
1577702622.8379998,516,824,None,Move,office
1577702622.851,512,829,None,Move,office
1577702622.86,509,832,None,Move,office
1577702622.8679998,507,835,None,Move,office
1577702622.877,504,839,None,Move,office
1577702622.887,502,842,None,Move,office
1577702622.897,499,846,None,Move,office
1577702622.905,496,849,None,Move,office
1577702622.915,491,856,None,Move,office
1577702622.9220002,488,859,None,Move,office
1577702622.928,485,862,None,Move,office
1577702622.936,482,865,None,Move,office
1577702622.944,480,866,None,Move,office
1577702622.955,477,869,None,Move,office
1577702622.966,475,871,None,Move,office
1577702622.974,472,874,None,Move,office
1577702622.982,470,876,None,Move,office
1577702622.9889998,468,879,None,Move,office
1577702622.9970002,466,880,None,Move,office
1577702623.005,466,882,None,Move,office
1577702623.016,464,885,None,Move,office
1577702623.025,463,886,None,Move,office
1577702623.036,463,888,None,Move,office
1577702623.053,462,889,None,Move,office
1577702623.1520002,461,885,None,Move,office
1577702623.191,459,877,None,Move,office
1577702623.2,459,874,None,Move,office
1577702623.209,459,872,None,Move,office
1577702623.222,458,866,None,Move,office
1577702623.2329998,458,865,None,Move,office
1577702623.242,457,863,None,Move,office
1577702623.25,457,860,None,Move,office
1577702623.2570002,457,858,None,Move,office
1577702623.264,456,857,None,Move,office
1577702623.27,456,855,None,Move,office
1577702623.2770002,455,854,None,Move,office
1577702623.284,455,852,None,Move,office
1577702623.292,454,850,None,Move,office
1577702623.303,454,849,None,Move,office
1577702623.309,453,848,None,Move,office
1577702623.322,452,846,None,Move,office
1577702623.3379998,451,845,None,Move,office
1577702623.354,450,844,None,Move,office
1577702623.8479998,453,844,None,Move,office
1577702623.856,454,843,None,Move,office
1577702623.865,455,843,None,Move,office
1577702623.877,456,842,None,Move,office
1577702623.896,457,839,None,Move,office
1577702623.904,457,838,None,Move,office
1577702623.918,458,836,None,Move,office
1577702623.934,460,833,None,Move,office
1577702623.9420002,461,831,None,Move,office
1577702623.95,462,830,None,Move,office
1577702623.964,463,829,None,Move,office
1577702623.972,464,827,None,Move,office
1577702623.988,465,826,None,Move,office
1577702624.538,466,825,None,Move,office
1577702624.552,467,823,None,Move,office
1577702624.5679998,468,821,None,Move,office
1577702624.576,469,819,None,Move,office
1577702624.592,470,817,None,Move,office
1577702624.601,471,816,None,Move,office
1577702624.607,472,814,None,Move,office
1577702624.6179998,473,813,None,Move,office
1577702624.63,474,812,None,Move,office
1577702624.646,475,811,None,Move,office
1577702624.668,475,810,None,Move,office
1577702624.8620002,475,808,None,Move,office
1577702624.87,476,806,None,Move,office
1577702624.8779998,477,802,None,Move,office
1577702624.8860002,478,798,None,Move,office
1577702624.893,478,795,None,Move,office
1577702624.9,480,790,None,Move,office
1577702624.908,480,783,None,Move,office
1577702624.916,481,778,None,Move,office
1577702624.924,482,770,None,Move,office
1577702624.9320002,482,763,None,Move,office
1577702624.94,482,757,None,Move,office
1577702624.948,483,750,None,Move,office
1577702624.955,483,744,None,Move,office
1577702624.965,483,738,None,Move,office
1577702624.972,483,733,None,Move,office
1577702624.979,483,730,None,Move,office
1577702624.986,483,727,None,Move,office
1577702624.994,483,724,None,Move,office
1577702625.002,483,723,None,Move,office
1577702625.0089998,483,722,None,Move,office
1577702625.016,483,721,None,Move,office
1577702625.032,483,720,None,Move,office
1577702625.342,484,722,None,Move,office
1577702625.356,484,724,None,Move,office
1577702625.3639998,484,726,None,Move,office
1577702625.3720002,484,727,None,Move,office
1577702625.381,485,729,None,Move,office
1577702625.3879998,486,729,None,Move,office
1577702625.404,487,731,None,Move,office
1577702625.427,488,732,None,Move,office
1577702625.798,488,731,None,Move,office
1577702625.82,488,729,None,Move,office
1577702626.1620002,488,729,Left,Pressed,office
1577702626.246,488,729,Left,Released,office
1577702630.454,489,728,None,Move,office
1577702630.47,498,723,None,Move,office
1577702630.4770002,511,716,None,Move,office
1577702630.486,529,705,None,Move,office
1577702630.495,549,694,None,Move,office
1577702630.504,574,680,None,Move,office
1577702630.51,601,664,None,Move,office
1577702630.521,632,644,None,Move,office
1577702630.528,661,620,None,Move,office
1577702630.539,724,557,None,Move,office
1577702630.5470002,757,520,None,Move,office
1577702630.5570002,790,487,None,Move,office
1577702630.564,821,455,None,Move,office
1577702630.571,852,424,None,Move,office
1577702630.5779998,881,395,None,Move,office
1577702630.586,905,371,None,Move,office
1577702630.594,926,351,None,Move,office
1577702630.6,942,334,None,Move,office
1577702630.6079998,956,318,None,Move,office
1577702630.6160002,965,307,None,Move,office
1577702630.625,970,299,None,Move,office
1577702630.6320002,973,293,None,Move,office
1577702630.64,975,289,None,Move,office
1577702630.6479998,976,286,None,Move,office
1577702630.655,976,283,None,Move,office
1577702630.6620002,976,282,None,Move,office
1577702630.67,976,281,None,Move,office
1577702630.678,974,279,None,Move,office
1577702630.686,972,278,None,Move,office
1577702630.694,970,277,None,Move,office
1577702630.702,967,277,None,Move,office
1577702630.71,963,277,None,Move,office
1577702630.716,962,277,None,Move,office
1577702630.724,961,277,None,Move,office
1577702630.732,959,277,None,Move,office
1577702630.742,958,277,None,Move,office
1577702630.756,957,278,None,Move,office
1577702630.802,956,281,None,Move,office
1577702630.81,956,288,None,Move,office
1577702630.8179998,956,295,None,Move,office
1577702630.825,956,304,None,Move,office
1577702630.832,956,315,None,Move,office
1577702630.84,957,325,None,Move,office
1577702630.8479998,958,338,None,Move,office
1577702630.856,960,353,None,Move,office
1577702630.8639998,961,367,None,Move,office
1577702630.8720002,963,384,None,Move,office
1577702630.88,965,402,None,Move,office
1577702630.887,968,420,None,Move,office
1577702630.894,970,436,None,Move,office
1577702630.9020002,974,454,None,Move,office
1577702630.911,979,469,None,Move,office
1577702630.918,984,483,None,Move,office
1577702630.926,990,497,None,Move,office
1577702630.934,997,511,None,Move,office
1577702630.9420002,1004,522,None,Move,office
1577702630.949,1012,531,None,Move,office
1577702630.956,1021,540,None,Move,office
1577702630.964,1030,547,None,Move,office
1577702630.972,1039,553,None,Move,office
1577702630.98,1047,556,None,Move,office
1577702630.988,1055,557,None,Move,office
1577702630.996,1065,557,None,Move,office
1577702631.0029998,1073,555,None,Move,office
1577702631.01,1085,551,None,Move,office
1577702631.018,1099,544,None,Move,office
1577702631.026,1114,535,None,Move,office
1577702631.034,1133,525,None,Move,office
1577702631.042,1155,513,None,Move,office
1577702631.054,1179,500,None,Move,office
1577702631.061,1205,485,None,Move,office
1577702631.0679998,1233,469,None,Move,office
1577702631.075,1260,452,None,Move,office
1577702631.081,1290,433,None,Move,office
1577702631.0879998,1319,412,None,Move,office
1577702631.096,1350,390,None,Move,office
1577702631.104,1378,368,None,Move,office
1577702631.1120002,1408,344,None,Move,office
1577702631.1179998,1436,320,None,Move,office
1577702631.1260002,1462,298,None,Move,office
1577702631.1339998,1488,277,None,Move,office
1577702631.1420002,1511,259,None,Move,office
1577702631.15,1534,243,None,Move,office
1577702631.158,1554,230,None,Move,office
1577702631.166,1573,218,None,Move,office
1577702631.173,1589,208,None,Move,office
1577702631.18,1605,200,None,Move,office
1577702631.188,1618,193,None,Move,office
1577702631.196,1632,187,None,Move,office
1577702631.204,1644,181,None,Move,office
1577702631.212,1655,176,None,Move,office
1577702631.22,1664,171,None,Move,office
1577702631.228,1672,167,None,Move,office
1577702631.235,1676,164,None,Move,office
1577702631.242,1678,163,None,Move,office
1577702631.25,1680,162,None,Move,office
1577702631.258,1680,161,None,Move,office
1577702631.274,1682,160,None,Move,office
1577702631.304,1682,159,None,Move,office
1577702631.3279998,1687,150,None,Move,office
1577702631.336,1691,145,None,Move,office
1577702631.344,1696,138,None,Move,office
1577702631.353,1702,132,None,Move,office
1577702631.36,1710,123,None,Move,office
1577702631.3679998,1716,115,None,Move,office
1577702631.3760002,1723,105,None,Move,office
1577702631.385,1728,97,None,Move,office
1577702631.394,1733,89,None,Move,office
1577702631.403,1738,81,None,Move,office
1577702631.4120002,1742,72,None,Move,office
1577702631.419,1748,61,None,Move,office
1577702631.427,1753,49,None,Move,office
1577702631.435,1760,34,None,Move,office
1577702631.4429998,1765,23,None,Move,office
1577702631.451,1771,11,None,Move,office
1577702631.461,1778,-4,None,Move,office
1577702631.469,1780,-5,None,Move,office
1577702631.478,1782,-4,None,Move,office
1577702631.486,1782,-1,None,Move,office
1577702631.6220002,1783,-2,None,Move,office
1577702631.6379998,1784,0,None,Move,office
1577702631.698,1785,0,None,Move,office
1577702631.714,1787,1,None,Move,office
1577702631.722,1788,1,None,Move,office
1577702631.738,1790,2,None,Move,office
1577702631.746,1792,2,None,Move,office
1577702631.754,1794,3,None,Move,office
1577702631.7610002,1795,3,None,Move,office
1577702631.768,1797,3,None,Move,office
1577702631.784,1798,3,None,Move,office
1577702631.792,1800,3,None,Move,office
1577702631.809,1801,3,None,Move,office
1577702631.8379998,1801,3,Left,Pressed,office
1577702631.916,1801,3,Left,Released,office
1577702631.978,1802,4,None,Move,browsing
1577702632.0,1803,5,None,Move,browsing
1577702632.024,1804,6,None,Move,browsing
1577702632.302,1804,6,Left,Pressed,browsing
1577702632.38,1804,6,Left,Released,browsing
1577702632.526,1804,7,None,Move,file system
1577702632.6820002,1804,7,Left,Pressed,file system
1577702632.76,1804,7,Left,Released,browsing
1577702632.8520002,1804,7,Left,Pressed,file system
1577702632.906,1804,7,Left,Released,file system
1577702633.27,1804,7,Left,Pressed,file system
1577702633.33,1804,7,Left,Released,browsing
1577702633.408,1804,7,Left,Pressed,file system
1577702633.532,1804,7,Left,Released,development
1577702633.8720002,1804,7,Left,Pressed,file system
1577702633.958,1804,7,Left,Released,development
1577702634.035,1804,7,Left,Pressed,file system
1577702634.1360002,1804,7,Left,Released,file system
1577702634.407,1801,8,None,Move,file system
1577702634.414,1797,10,None,Move,file system
1577702634.4220002,1790,14,None,Move,file system
1577702634.43,1780,18,None,Move,file system
1577702634.437,1768,23,None,Move,file system
1577702634.444,1753,28,None,Move,file system
1577702634.452,1736,34,None,Move,file system
1577702634.46,1714,42,None,Move,file system
1577702634.468,1688,49,None,Move,file system
1577702634.476,1656,59,None,Move,file system
1577702634.484,1618,71,None,Move,file system
1577702634.49,1575,83,None,Move,file system
1577702634.498,1528,98,None,Move,file system
1577702634.506,1476,112,None,Move,file system
1577702634.514,1417,126,None,Move,file system
1577702634.522,1358,143,None,Move,file system
1577702634.531,1295,161,None,Move,file system
1577702634.538,1233,179,None,Move,file system
1577702634.546,1168,200,None,Move,file system
1577702634.553,1104,223,None,Move,file system
1577702634.561,1039,247,None,Move,file system
1577702634.5670002,978,271,None,Move,file system
1577702634.576,918,296,None,Move,file system
1577702634.584,863,322,None,Move,file system
1577702634.592,813,350,None,Move,file system
1577702634.6,768,381,None,Move,file system
1577702634.6120002,727,411,None,Move,file system
1577702634.623,654,471,None,Move,file system
1577702634.6339998,625,500,None,Move,file system
1577702634.6420002,600,528,None,Move,file system
1577702634.651,582,555,None,Move,file system
1577702634.658,568,582,None,Move,file system
1577702634.666,557,607,None,Move,file system
1577702634.674,550,630,None,Move,file system
1577702634.681,543,653,None,Move,file system
1577702634.689,538,677,None,Move,file system
1577702634.695,532,701,None,Move,file system
1577702634.7029998,527,723,None,Move,file system
1577702634.71,519,741,None,Move,file system
1577702634.718,512,759,None,Move,file system
1577702634.726,505,774,None,Move,file system
1577702634.732,499,787,None,Move,file system
1577702634.74,493,798,None,Move,file system
1577702634.7470002,488,807,None,Move,file system
1577702634.754,485,813,None,Move,file system
1577702634.762,482,820,None,Move,file system
1577702634.77,478,826,None,Move,file system
1577702634.778,476,830,None,Move,file system
1577702634.785,474,832,None,Move,file system
1577702634.793,472,835,None,Move,file system
1577702634.801,470,836,None,Move,file system
1577702634.809,469,837,None,Move,file system
1577702634.816,468,838,None,Move,file system
1577702634.824,466,838,None,Move,file system
1577702634.832,464,839,None,Move,file system
1577702634.839,462,841,None,Move,file system
1577702634.846,460,842,None,Move,file system
1577702634.853,458,844,None,Move,file system
1577702634.8620002,455,846,None,Move,file system
1577702634.87,451,849,None,Move,file system
1577702634.8779998,446,854,None,Move,file system
1577702634.8860002,441,859,None,Move,file system
1577702634.894,436,864,None,Move,file system
1577702634.901,429,870,None,Move,file system
1577702634.908,421,876,None,Move,file system
1577702634.916,414,880,None,Move,file system
1577702634.924,406,884,None,Move,file system
1577702634.9320002,397,888,None,Move,file system
1577702634.94,388,893,None,Move,file system
1577702634.948,379,897,None,Move,file system
1577702634.956,373,900,None,Move,file system
1577702634.9629998,365,903,None,Move,file system
1577702634.972,359,905,None,Move,file system
1577702634.978,354,907,None,Move,file system
1577702634.986,350,909,None,Move,file system
1577702634.994,347,911,None,Move,file system
1577702635.002,344,913,None,Move,file system
1577702635.01,341,915,None,Move,file system
1577702635.018,340,916,None,Move,file system
1577702635.025,339,918,None,Move,file system
1577702635.033,338,920,None,Move,file system
1577702635.04,336,925,None,Move,file system
1577702635.051,334,931,None,Move,file system
1577702635.059,332,938,None,Move,file system
1577702635.065,329,944,None,Move,file system
1577702635.073,327,949,None,Move,file system
1577702635.081,322,955,None,Move,file system
1577702635.089,317,960,None,Move,file system
1577702635.096,313,965,None,Move,file system
1577702635.103,308,969,None,Move,file system
1577702635.1120002,301,973,None,Move,file system
1577702635.119,296,976,None,Move,file system
1577702635.1260002,290,980,None,Move,file system
1577702635.1339998,284,982,None,Move,file system
1577702635.141,279,984,None,Move,file system
1577702635.1479998,274,986,None,Move,file system
1577702635.156,271,986,None,Move,file system
1577702635.164,266,987,None,Move,file system
1577702635.1720002,265,987,None,Move,file system
1577702635.18,262,987,None,Move,file system
1577702635.188,258,986,None,Move,file system
1577702635.195,255,983,None,Move,file system
1577702635.202,250,978,None,Move,file system
1577702635.21,244,971,None,Move,file system
1577702635.218,239,962,None,Move,file system
1577702635.226,233,948,None,Move,file system
1577702635.234,229,932,None,Move,file system
1577702635.242,226,910,None,Move,file system
1577702635.2489998,222,884,None,Move,file system
1577702635.2570002,219,855,None,Move,file system
1577702635.264,216,827,None,Move,file system
1577702635.272,213,797,None,Move,file system
1577702635.28,211,768,None,Move,file system
1577702635.289,210,739,None,Move,file system
1577702635.296,208,713,None,Move,file system
1577702635.303,206,686,None,Move,file system
1577702635.31,204,663,None,Move,file system
1577702635.3179998,202,643,None,Move,file system
1577702635.326,199,624,None,Move,file system
1577702635.334,198,610,None,Move,file system
1577702635.342,196,600,None,Move,file system
1577702635.35,195,592,None,Move,file system
1577702635.3579998,194,588,None,Move,file system
1577702635.3660002,193,583,None,Move,file system
1577702635.375,193,582,None,Move,file system
1577702635.383,193,581,None,Move,file system
1577702635.39,193,580,None,Move,file system
1577702635.458,192,583,None,Move,file system
1577702635.468,191,590,None,Move,file system
1577702635.4929998,189,605,None,Move,file system
1577702635.506,187,619,None,Move,file system
1577702635.514,186,625,None,Move,file system
1577702635.526,185,632,None,Move,file system
1577702635.5370002,182,645,None,Move,file system
1577702635.5470002,181,652,None,Move,file system
1577702635.555,179,658,None,Move,file system
1577702635.564,177,661,None,Move,file system
1577702635.573,176,664,None,Move,file system
1577702635.584,174,666,None,Move,file system
1577702635.595,172,667,None,Move,file system
1577702635.6020002,170,667,None,Move,file system
1577702635.611,168,667,None,Move,file system
1577702635.619,164,663,None,Move,file system
1577702635.627,161,659,None,Move,file system
1577702635.633,156,652,None,Move,file system
1577702635.641,153,647,None,Move,file system
1577702635.6479998,149,642,None,Move,file system
1577702635.655,143,636,None,Move,file system
1577702635.663,139,631,None,Move,file system
1577702635.669,136,628,None,Move,file system
1577702635.676,131,623,None,Move,file system
1577702635.6829998,128,621,None,Move,file system
1577702635.69,125,619,None,Move,file system
1577702635.698,122,618,None,Move,file system
1577702635.706,119,617,None,Move,file system
1577702635.712,117,616,None,Move,file system
1577702635.72,116,616,None,Move,file system
1577702635.728,115,616,None,Move,file system
1577702635.736,115,614,None,Move,file system
1577702635.76,119,606,None,Move,file system
1577702635.7670002,122,601,None,Move,file system
1577702635.774,126,592,None,Move,file system
1577702635.782,130,584,None,Move,file system
1577702635.791,133,576,None,Move,file system
1577702635.798,134,566,None,Move,file system
1577702635.806,134,558,None,Move,file system
1577702635.814,134,550,None,Move,file system
1577702635.821,131,544,None,Move,file system
1577702635.829,128,538,None,Move,file system
1577702635.836,125,534,None,Move,file system
1577702635.844,119,531,None,Move,file system
1577702635.8520002,113,528,None,Move,file system
1577702635.86,108,527,None,Move,file system
1577702635.8679998,103,526,None,Move,file system
1577702635.8760002,98,526,None,Move,file system
1577702635.883,93,526,None,Move,file system
1577702635.89,89,525,None,Move,file system
1577702635.8979998,86,525,None,Move,file system
1577702635.906,85,524,None,Move,file system
1577702635.914,84,524,None,Move,file system
1577702635.9220002,83,523,None,Move,file system
1577702635.938,83,522,None,Move,file system
1577702635.952,82,517,None,Move,file system
1577702635.96,81,513,None,Move,file system
1577702635.968,80,508,None,Move,file system
1577702635.976,79,505,None,Move,file system
1577702635.984,77,500,None,Move,file system
1577702635.992,74,495,None,Move,file system
1577702636.0,73,492,None,Move,file system
1577702636.008,71,489,None,Move,file system
1577702636.016,69,487,None,Move,file system
1577702636.0229998,66,484,None,Move,file system
1577702636.03,64,483,None,Move,file system
1577702636.038,61,481,None,Move,file system
1577702636.05,60,480,None,Move,file system
1577702636.0579998,58,479,None,Move,file system
1577702636.0670002,57,478,None,Move,file system
1577702636.076,54,477,None,Move,file system
1577702636.085,52,475,None,Move,file system
1577702636.092,51,475,None,Move,file system
1577702636.1079998,50,474,None,Move,file system
1577702636.1620002,50,473,None,Move,file system
1577702636.184,47,468,None,Move,file system
1577702636.1920002,45,465,None,Move,file system
1577702636.2,44,463,None,Move,file system
1577702636.208,43,462,None,Move,file system
1577702636.216,42,461,None,Move,file system
1577702636.23,42,460,None,Move,file system
1577702636.416,42,460,Left,Pressed,file system
1577702636.5779998,53,459,None,Drag,file system
1577702636.587,58,459,None,Drag,file system
1577702636.597,63,458,None,Drag,file system
1577702636.606,69,457,None,Drag,file system
1577702636.6179998,76,455,None,Drag,file system
1577702636.625,81,454,None,Drag,file system
1577702636.635,92,451,None,Drag,file system
1577702636.644,97,449,None,Drag,file system
1577702636.6520002,101,447,None,Drag,file system
1577702636.66,105,446,None,Drag,file system
1577702636.669,107,444,None,Drag,file system
1577702636.677,109,444,None,Drag,file system
1577702636.685,110,443,None,Drag,file system
1577702636.691,112,442,None,Drag,file system
1577702636.699,113,441,None,Drag,file system
1577702636.706,115,439,None,Drag,file system
1577702636.7129998,116,437,None,Drag,file system
1577702636.7270002,118,436,None,Drag,file system
1577702636.734,119,434,None,Drag,file system
1577702636.7429998,121,432,None,Drag,file system
1577702636.7529998,123,431,None,Drag,file system
