client_timestamp,x,y,button,state,window
1578478106.619,1826,-235,None,Move,file system
1578478106.771,1054,1212,None,Move,file system
1578478106.857,2381,1083,None,Move,file system
1578478106.913,2315,841,None,Move,file system
1578478106.964,1911,799,None,Move,file system
1578478106.976,1856,814,None,Move,file system
1578478107.03,1598,1048,None,Move,file system
1578478107.045,1566,1123,None,Move,file system
1578478107.0879998,1573,1139,None,Move,file system
1578478107.2389998,1586,1076,None,Move,file system
1578478107.25,1598,1071,None,Move,file system
1578478107.26,1610,1067,None,Move,file system
1578478107.271,1619,1065,None,Move,file system
1578478107.281,1630,1065,None,Move,file system
1578478107.291,1631,1066,None,Move,file system
1578478107.302,1636,1067,None,Move,file system
1578478107.311,1639,1067,None,Move,file system
1578478107.322,1640,1069,None,Move,file system
1578478107.332,1643,1069,None,Move,file system
1578478107.355,1645,1069,None,Move,file system
1578478107.371,1648,1069,None,Move,file system
1578478107.381,1641,1068,None,Move,file system
1578478107.391,1632,1065,None,Move,file system
1578478107.394,1616,1065,None,Move,file system
1578478107.41,1614,1065,None,Move,file system
1578478109.127,1611,1064,None,Move,file system
1578478109.141,1566,1008,None,Move,file system
1578478109.149,1508,936,None,Move,file system
1578478109.165,1355,771,None,Move,file system
1578478109.188,1263,693,None,Move,file system
1578478109.194,1073,567,None,Move,file system
1578478109.201,1010,501,None,Move,file system
1578478109.208,968,441,None,Move,file system
1578478109.214,938,383,None,Move,file system
1578478109.222,914,326,None,Move,file system
1578478109.229,896,273,None,Move,file system
1578478109.236,875,230,None,Move,file system
1578478109.2429998,851,191,None,Move,file system
1578478109.2510002,821,155,None,Move,file system
1578478109.258,786,123,None,Move,file system
1578478109.265,750,99,None,Move,file system
1578478109.274,714,77,None,Move,file system
1578478109.282,686,60,None,Move,file system
1578478109.302,642,47,None,Move,file system
1578478109.36,634,169,None,Move,file system
1578478109.3720002,638,190,None,Move,file system
1578478109.379,640,211,None,Move,file system
1578478109.401,623,268,None,Move,file system
1578478109.41,611,287,None,Move,file system
1578478109.417,593,308,None,Move,file system
1578478109.426,578,325,None,Move,file system
1578478109.4320002,564,338,None,Move,file system
1578478109.4420002,546,352,None,Move,file system
1578478109.45,527,368,None,Move,file system
1578478109.458,507,380,None,Move,file system
1578478109.466,494,391,None,Move,file system
1578478109.474,480,404,None,Move,file system
1578478109.481,477,416,None,Move,file system
1578478109.488,477,425,None,Move,file system
1578478109.495,482,434,None,Move,file system
1578478109.5029998,490,442,None,Move,file system
1578478109.699,489,442,None,Move,file system
1578478109.707,488,441,None,Move,file system
1578478109.721,485,440,None,Move,file system
1578478109.7370002,483,440,None,Move,file system
1578478109.7529998,482,438,None,Move,file system
1578478109.792,484,438,None,Move,file system
1578478109.799,487,438,None,Move,file system
1578478109.8070002,499,438,None,Move,file system
1578478109.823,529,438,None,Move,file system
1578478109.831,547,438,None,Move,file system
1578478109.846,581,437,None,Move,file system
1578478109.853,596,435,None,Move,file system
1578478109.861,614,434,None,Move,file system
1578478109.869,629,432,None,Move,file system
1578478109.877,646,431,None,Move,file system
1578478109.885,659,429,None,Move,file system
1578478109.8920002,674,426,None,Move,file system
1578478109.899,685,423,None,Move,file system
1578478109.907,694,422,None,Move,file system
1578478109.915,701,420,None,Move,file system
1578478109.923,704,420,None,Move,file system
1578478109.931,707,420,None,Move,file system
1578478109.948,710,420,None,Move,file system
1578478110.008,710,419,None,Move,file system
1578478110.024,708,416,None,Move,file system
1578478110.04,707,413,None,Move,file system
1578478110.055,705,411,None,Move,file system
1578478110.07,702,408,None,Move,file system
1578478110.085,701,407,None,Move,file system
1578478110.093,693,404,None,Move,file system
1578478110.101,689,402,None,Move,file system
1578478110.109,681,399,None,Move,file system
1578478110.1179998,674,395,None,Move,file system
1578478110.1260002,666,390,None,Move,file system
1578478110.1339998,662,387,None,Move,file system
1578478110.14,657,384,None,Move,file system
1578478110.15,653,381,None,Move,file system
1578478110.161,648,377,None,Move,file system
1578478110.17,642,372,None,Move,file system
1578478110.178,632,366,None,Move,file system
1578478110.186,624,363,None,Move,file system
1578478110.195,617,360,None,Move,file system
1578478110.204,606,359,None,Move,file system
1578478110.211,596,357,None,Move,file system
1578478110.219,582,357,None,Move,file system
1578478110.226,570,357,None,Move,file system
1578478110.2329998,558,357,None,Move,file system
1578478110.2410002,549,359,None,Move,file system
1578478110.255,533,365,None,Move,file system
1578478110.2629998,528,368,None,Move,file system
1578478110.271,524,371,None,Move,file system
1578478110.28,519,376,None,Move,file system
1578478110.289,518,379,None,Move,file system
1578478110.296,516,380,None,Move,file system
1578478110.304,512,386,None,Move,file system
1578478110.31,510,389,None,Move,file system
1578478110.3179998,506,394,None,Move,file system
1578478110.325,503,397,None,Move,file system
1578478110.333,498,401,None,Move,file system
1578478110.341,494,407,None,Move,file system
1578478110.349,488,412,None,Move,file system
1578478110.355,483,418,None,Move,file system
1578478110.363,477,424,None,Move,file system
1578478110.371,474,428,None,Move,file system
1578478110.379,471,434,None,Move,file system
1578478110.387,470,439,None,Move,file system
1578478110.395,468,440,None,Move,file system
1578478110.403,468,442,None,Move,file system
1578478110.409,467,445,None,Move,file system
1578478110.4420002,467,448,None,Move,file system
1578478110.495,467,443,None,Move,file system
1578478110.5029998,467,434,None,Move,file system
1578478110.5110002,467,429,None,Move,file system
1578478110.52,467,422,None,Move,file system
1578478110.526,467,416,None,Move,file system
1578478110.533,467,410,None,Move,file system
1578478110.541,467,405,None,Move,file system
1578478110.549,467,402,None,Move,file system
1578478110.5579998,467,398,None,Move,file system
1578478110.566,467,396,None,Move,file system
1578478110.573,467,393,None,Move,file system
1578478110.579,467,392,None,Move,file system
1578478110.587,467,390,None,Move,file system
1578478110.595,467,389,None,Move,file system
1578478110.62,467,386,None,Move,file system
1578478110.6360002,467,384,None,Move,file system
1578478110.674,467,383,None,Move,file system
1578478110.7729998,467,381,None,Move,file system
1578478110.7970002,467,378,None,Move,file system
1578478110.811,469,375,None,Move,file system
1578478110.827,469,368,None,Move,file system
1578478110.835,469,365,None,Move,file system
1578478110.843,469,359,None,Move,file system
1578478110.853,469,351,None,Move,file system
1578478110.86,470,347,None,Move,file system
1578478110.867,470,339,None,Move,file system
1578478110.8739998,473,332,None,Move,file system
1578478110.881,475,323,None,Move,file system
1578478110.889,478,317,None,Move,file system
1578478110.897,481,309,None,Move,file system
1578478110.905,484,302,None,Move,file system
1578478110.913,487,297,None,Move,file system
1578478110.921,490,293,None,Move,file system
1578478110.929,496,285,None,Move,file system
1578478110.937,497,284,None,Move,file system
1578478110.945,502,278,None,Move,file system
1578478110.9529998,508,273,None,Move,file system
1578478110.959,509,272,None,Move,file system
1578478110.967,514,269,None,Move,file system
1578478110.975,517,267,None,Move,file system
1578478110.9829998,521,266,None,Move,file system
1578478110.99,524,264,None,Move,file system
1578478110.998,526,263,None,Move,file system
1578478111.005,529,263,None,Move,file system
1578478111.0129998,530,263,None,Move,file system
1578478111.021,532,261,None,Move,file system
1578478111.029,533,261,None,Move,file system
1578478111.051,535,261,None,Move,file system
1578478111.0670002,538,261,None,Move,file system
1578478111.075,541,261,None,Move,file system
1578478111.083,544,261,None,Move,file system
1578478111.091,550,261,None,Move,file system
1578478111.1,554,261,None,Move,file system
1578478111.105,563,261,None,Move,file system
1578478111.1139998,571,261,None,Move,file system
1578478111.121,578,261,None,Move,file system
1578478111.129,589,261,None,Move,file system
1578478111.137,599,261,None,Move,file system
1578478111.145,608,261,None,Move,file system
1578478111.154,622,260,None,Move,file system
1578478111.16,634,258,None,Move,file system
1578478111.167,649,255,None,Move,file system
1578478111.175,661,252,None,Move,file system
1578478111.1829998,670,249,None,Move,file system
1578478111.191,679,246,None,Move,file system
1578478111.199,689,243,None,Move,file system
1578478111.207,695,240,None,Move,file system
1578478111.216,703,237,None,Move,file system
1578478111.222,707,236,None,Move,file system
1578478111.229,710,234,None,Move,file system
1578478111.238,712,234,None,Move,file system
1578478111.2529998,715,233,None,Move,file system
1578478111.515,716,231,None,Move,file system
1578478111.532,719,228,None,Move,file system
1578478111.539,722,225,None,Move,file system
1578478111.548,725,224,None,Move,file system
1578478111.563,727,222,None,Move,file system
1578478111.572,730,221,None,Move,file system
1578478111.581,731,219,None,Move,file system
1578478111.593,733,218,None,Move,file system
1578478111.609,734,218,None,Move,file system
1578478111.625,734,218,Left,Pressed,file system
1578478111.685,746,216,None,Drag,file system
1578478111.6929998,761,216,None,Drag,file system
1578478111.701,781,216,None,Drag,file system
1578478111.711,808,216,None,Drag,file system
1578478111.718,845,215,None,Drag,file system
1578478111.725,889,215,None,Drag,file system
1578478111.735,940,213,None,Drag,file system
1578478111.744,1001,212,None,Drag,file system
1578478111.752,1067,210,None,Drag,file system
1578478111.758,1141,207,None,Drag,file system
1578478111.7670002,1220,206,None,Drag,file system
1578478111.775,1306,203,None,Drag,file system
1578478111.783,1397,198,None,Drag,file system
1578478111.79,1489,195,None,Drag,file system
1578478111.799,1585,191,None,Drag,file system
1578478111.806,1682,186,None,Drag,file system
1578478111.8170002,1778,180,None,Drag,file system
1578478111.823,1877,173,None,Drag,file system
1578478111.834,2069,161,None,Drag,file system
1578478111.844,2162,156,None,Drag,file system
1578478111.853,2255,152,None,Drag,file system
1578478111.8620002,2342,147,None,Drag,file system
1578478111.871,2429,143,None,Drag,file system
1578478111.879,2510,138,None,Drag,file system
1578478111.8860002,2588,135,None,Drag,file system
1578478111.895,2657,129,None,Drag,file system
1578478111.9020002,2719,128,None,Drag,file system
1578478111.911,2834,125,None,Drag,file system
1578478111.919,2885,125,None,Drag,file system
1578478111.926,2929,123,None,Drag,file system
1578478111.934,2972,123,None,Drag,file system
1578478111.9420002,3008,123,None,Drag,file system
1578478111.951,3037,124,None,Drag,file system
1578478111.959,3064,124,None,Drag,file system
1578478111.966,3082,124,None,Drag,file system
1578478111.9729998,3095,125,None,Drag,file system
1578478111.982,3103,125,None,Drag,file system
1578478111.9889998,3104,125,None,Drag,file system
1578478112.02,3104,125,Left,Released,file system
1578478112.041,3095,127,None,Move,file system
1578478112.049,3089,130,None,Move,file system
1578478112.0570002,3083,131,None,Move,file system
1578478112.065,3075,133,None,Move,file system
1578478112.073,3071,136,None,Move,file system
1578478112.081,3066,137,None,Move,file system
1578478112.0879998,3062,140,None,Move,file system
1578478112.097,3056,142,None,Move,file system
1578478112.103,3056,142,Left,Pressed,file system
1578478112.11,3051,143,None,Drag,file system
1578478112.119,3035,148,None,Drag,file system
1578478112.127,3027,149,None,Drag,file system
1578478112.1360002,3015,151,None,Drag,file system
1578478112.143,3002,152,None,Drag,file system
1578478112.149,2987,154,None,Drag,file system
1578478112.157,2972,155,None,Drag,file system
1578478112.165,2954,157,None,Drag,file system
1578478112.173,2936,157,None,Drag,file system
1578478112.181,2916,158,None,Drag,file system
1578478112.189,2894,158,None,Drag,file system
1578478112.198,2873,158,None,Drag,file system
1578478112.204,2849,158,None,Drag,file system
1578478112.211,2826,158,None,Drag,file system
1578478112.22,2805,158,None,Drag,file system
1578478112.2270002,2786,158,None,Drag,file system
1578478112.236,2768,156,None,Drag,file system
1578478112.2429998,2751,156,None,Drag,file system
1578478112.2510002,2738,155,None,Drag,file system
1578478112.2589998,2726,153,None,Drag,file system
1578478112.265,2717,153,None,Drag,file system
1578478112.2729998,2711,152,None,Drag,file system
1578478112.281,2706,150,None,Drag,file system
1578478112.289,2705,150,None,Drag,file system
1578478112.2970002,2703,150,None,Drag,file system
1578478112.452,2703,150,Left,Released,file system
1578478112.506,2713,150,None,Move,file system
1578478112.5129998,2717,150,None,Move,file system
1578478112.521,2725,150,None,Move,file system
1578478112.529,2735,151,None,Move,file system
1578478112.5370002,2749,151,None,Move,file system
1578478112.545,2761,151,None,Move,file system
1578478112.552,2776,151,None,Move,file system
1578478112.56,2788,151,None,Move,file system
1578478112.5670002,2803,152,None,Move,file system
1578478112.575,2821,154,None,Move,file system
1578478112.583,2839,154,None,Move,file system
1578478112.591,2860,157,None,Move,file system
1578478112.599,2879,158,None,Move,file system
1578478112.607,2899,161,None,Move,file system
1578478112.6139998,2920,164,None,Move,file system
1578478112.621,2942,167,None,Move,file system
1578478112.629,2963,167,None,Move,file system
1578478112.637,2984,167,None,Move,file system
1578478112.645,3004,167,None,Move,file system
1578478112.654,3025,167,None,Move,file system
1578478112.661,3044,167,None,Move,file system
1578478112.668,3064,167,None,Move,file system
1578478112.676,3082,167,None,Move,file system
1578478112.6829998,3095,165,None,Move,file system
1578478112.691,3107,165,None,Move,file system
1578478112.699,3119,164,None,Move,file system
1578478112.707,3125,164,None,Move,file system
1578478112.715,3133,164,None,Move,file system
1578478112.724,3137,162,None,Move,file system
1578478112.73,3140,162,None,Move,file system
1578478112.7370002,3142,161,None,Move,file system
1578478112.754,3143,161,None,Move,file system
1578478112.77,3145,161,None,Move,file system
1578478112.899,3145,158,None,Move,file system
1578478112.915,3148,152,None,Move,file system
1578478112.923,3149,150,None,Move,file system
1578478112.9320002,3151,147,None,Move,file system
1578478112.939,3152,143,None,Move,file system
1578478112.947,3154,140,None,Move,file system
1578478112.955,3155,138,None,Move,file system
1578478112.9629998,3155,135,None,Move,file system
1578478112.97,3157,134,None,Move,file system
1578478112.985,3157,131,None,Move,file system
1578478112.9929998,3157,129,None,Move,file system
1578478113.015,3158,129,None,Move,file system
1578478113.04,3158,128,None,Move,file system
1578478113.086,3158,128,Left,Pressed,file system
1578478113.117,3143,128,None,Drag,file system
1578478113.125,3128,128,None,Drag,file system
1578478113.1320002,3108,128,None,Drag,file system
1578478113.14,3086,128,None,Drag,file system
1578478113.147,3057,128,None,Drag,file system
1578478113.156,3026,130,None,Drag,file system
1578478113.164,2991,131,None,Drag,file system
1578478113.1720002,2955,133,None,Drag,file system
1578478113.179,2919,134,None,Drag,file system
1578478113.188,2886,137,None,Drag,file system
1578478113.195,2850,139,None,Drag,file system
1578478113.202,2817,142,None,Drag,file system
1578478113.211,2789,145,None,Drag,file system
1578478113.219,2763,146,None,Drag,file system
1578478113.2270002,2744,148,None,Drag,file system
1578478113.234,2727,148,None,Drag,file system
1578478113.242,2715,149,None,Drag,file system
1578478113.2489998,2706,149,None,Drag,file system
1578478113.2570002,2700,149,None,Drag,file system
1578478113.271,2699,149,None,Drag,file system
1578478113.4329998,2699,149,Left,Released,file system
1578478113.573,2699,149,Left,Pressed,file system
1578478113.619,2699,149,Left,Released,file system
1578478113.711,2699,149,Left,Pressed,file system
1578478113.7729998,2699,149,Left,Released,file system
1578478113.813,2694,149,None,Move,file system
1578478113.827,2694,155,None,Move,file system
1578478113.837,2684,157,None,Move,file system
1578478113.846,2670,160,None,Move,file system
1578478113.856,2655,163,None,Move,file system
1578478113.8660002,2639,166,None,Move,file system
1578478113.8820002,2592,176,None,Move,file system
1578478113.889,2562,184,None,Move,file system
1578478113.896,2528,188,None,Move,file system
1578478113.906,2448,202,None,Move,file system
1578478113.915,2405,209,None,Move,file system
1578478113.923,2361,217,None,Move,file system
1578478113.931,2318,226,None,Move,file system
1578478113.941,2277,236,None,Move,file system
1578478113.947,2240,247,None,Move,file system
1578478113.955,2204,259,None,Move,file system
1578478113.962,2169,269,None,Move,file system
1578478113.97,2136,280,None,Move,file system
1578478113.9770002,2108,287,None,Move,file system
1578478113.984,2084,292,None,Move,file system
1578478113.9910002,2058,296,None,Move,file system
1578478114.0,2036,298,None,Move,file system
1578478114.0070002,2015,299,None,Move,file system
1578478114.015,2000,301,None,Move,file system
1578478114.022,1985,302,None,Move,file system
1578478114.031,1974,302,None,Move,file system
1578478114.038,1968,302,None,Move,file system
1578478114.048,1962,302,None,Move,file system
1578478114.055,1961,302,None,Move,file system
1578478114.0670002,1959,299,None,Move,file system
1578478114.076,1959,294,None,Move,file system
1578478114.085,1959,291,None,Move,file system
1578478114.093,1961,285,None,Move,file system
1578478114.104,1963,281,None,Move,file system
1578478114.11,1966,276,None,Move,file system
1578478114.1179998,1966,272,None,Move,file system
1578478114.1239998,1967,266,None,Move,file system
1578478114.1320002,1967,258,None,Move,file system
1578478114.14,1967,254,None,Move,file system
1578478114.149,1967,246,None,Move,file system
1578478114.158,1967,239,None,Move,file system
1578478114.165,1965,234,None,Move,file system
1578478114.173,1964,230,None,Move,file system
1578478114.181,1962,224,None,Move,file system
1578478114.191,1961,221,None,Move,file system
1578478114.199,1961,218,None,Move,file system
1578478114.207,1961,216,None,Move,file system
1578478114.215,1959,215,None,Move,file system
1578478114.255,1959,213,None,Move,file system
1578478114.291,1959,214,None,Move,file system
1578478114.3070002,1960,220,None,Move,file system
1578478114.315,1961,226,None,Move,file system
1578478114.325,1963,233,None,Move,file system
1578478114.334,1964,242,None,Move,file system
1578478114.341,1967,251,None,Move,file system
1578478114.3479998,1972,260,None,Move,file system
1578478114.357,1975,271,None,Move,file system
1578478114.365,1979,280,None,Move,file system
1578478114.373,1982,289,None,Move,file system
1578478114.38,1987,299,None,Move,file system
1578478114.3879998,1990,305,None,Move,file system
1578478114.394,1991,310,None,Move,file system
1578478114.403,1993,314,None,Move,file system
1578478114.41,1994,319,None,Move,file system
1578478114.417,1996,323,None,Move,file system
1578478114.426,1997,326,None,Move,file system
1578478114.4329998,1997,328,None,Move,file system
1578478114.4420002,1999,331,None,Move,file system
1578478114.45,1999,332,None,Move,file system
1578478114.539,1999,334,None,Move,file system
1578478114.563,2002,337,None,Move,file system
1578478114.579,2005,340,None,Move,file system
1578478114.593,2006,341,None,Move,file system
1578478114.617,2008,341,None,Move,file system
1578478114.655,2009,341,None,Move,file system
1578478114.6720002,2014,338,None,Move,file system
1578478114.679,2017,333,None,Move,file system
1578478114.688,2021,329,None,Move,file system
1578478114.695,2026,320,None,Move,file system
1578478114.702,2030,315,None,Move,file system
1578478114.709,2038,308,None,Move,file system
1578478114.718,2044,300,None,Move,file system
1578478114.725,2048,296,None,Move,file system
1578478114.7329998,2051,291,None,Move,file system
1578478114.7410002,2056,284,None,Move,file system
1578478114.75,2057,279,None,Move,file system
1578478114.756,2060,275,None,Move,file system
1578478114.764,2060,272,None,Move,file system
1578478114.771,2062,270,None,Move,file system
1578478114.8720002,2063,272,None,Move,file system
1578478114.8879998,2065,277,None,Move,file system
1578478114.895,2066,278,None,Move,file system
1578478114.903,2066,280,None,Move,file system
1578478114.919,2068,283,None,Move,file system
1578478114.934,2071,292,None,Move,file system
1578478114.941,2075,301,None,Move,file system
1578478114.949,2078,307,None,Move,file system
1578478114.957,2083,317,None,Move,file system
1578478114.965,2086,325,None,Move,file system
1578478114.974,2086,331,None,Move,file system
1578478114.981,2086,335,None,Move,file system
1578478114.988,2086,340,None,Move,file system
1578478114.995,2086,343,None,Move,file system
1578478115.002,2086,344,None,Move,file system
1578478115.019,2086,346,None,Move,file system
1578478115.025,2086,347,None,Move,file system
1578478115.074,2086,347,None,Move,file system
1578478115.081,2087,345,None,Move,file system
1578478115.089,2087,342,None,Move,file system
1578478115.104,2087,341,None,Move,file system
1578478115.12,2089,338,None,Move,file system
1578478115.1279998,2089,335,None,Move,file system
1578478115.144,2089,333,None,Move,file system
1578478115.166,2089,332,None,Move,file system
1578478115.1820002,2089,330,None,Move,file system
1578478115.206,2089,327,None,Move,file system
1578478115.22,2089,326,None,Move,file system
1578478115.244,2089,321,None,Move,file system
1578478115.2589998,2089,320,None,Move,file system
1578478115.2729998,2089,317,None,Move,file system
1578478115.289,2089,315,None,Move,file system
1578478115.343,2089,315,Left,Pressed,file system
1578478115.459,2089,315,Left,Released,file system
1578478115.521,2090,314,None,Move,file system
1578478115.545,2095,312,None,Move,file system
1578478115.564,2105,308,None,Move,file system
1578478115.584,2128,297,None,Move,file system
1578478115.595,2138,294,None,Move,file system
1578478115.606,2149,290,None,Move,file system
1578478115.6220002,2186,276,None,Move,file system
1578478115.635,2198,272,None,Move,file system
1578478115.647,2227,263,None,Move,file system
1578478115.666,2252,251,None,Move,file system
1578478115.676,2266,245,None,Move,file system
1578478115.687,2290,234,None,Move,file system
1578478115.697,2300,231,None,Move,file system
1578478115.707,2315,224,None,Move,file system
1578478115.717,2323,221,None,Move,file system
1578478115.726,2327,218,None,Move,file system
1578478115.736,2329,218,None,Move,file system
1578478115.744,2333,215,None,Move,file system
1578478115.752,2335,213,None,Move,file system
1578478115.7610002,2336,212,None,Move,file system
1578478115.7770002,2338,209,None,Move,file system
1578478115.799,2339,207,None,Move,file system
1578478115.816,2342,206,None,Move,file system
1578478115.84,2344,201,None,Move,file system
1578478115.847,2347,200,None,Move,file system
1578478115.861,2347,197,None,Move,file system
1578478115.877,2348,197,None,Move,file system
1578478115.9020002,2348,195,None,Move,file system
1578478116.018,2350,192,None,Move,file system
1578478116.032,2353,189,None,Move,file system
1578478116.048,2353,188,None,Move,file system
1578478116.064,2354,185,None,Move,file system
1578478116.08,2356,183,None,Move,file system
1578478116.295,2357,180,None,Move,file system
1578478116.303,2359,177,None,Move,file system
1578478116.312,2360,174,None,Move,file system
1578478116.321,2362,173,None,Move,file system
1578478116.333,2363,170,None,Move,file system
1578478116.343,2365,168,None,Move,file system
1578478116.351,2365,167,None,Move,file system
1578478116.365,2366,164,None,Move,file system
1578478116.379,2366,162,None,Move,file system
1578478116.411,2366,161,None,Move,file system
1578478116.5110002,2366,161,Left,Pressed,file system
1578478116.589,2366,161,Left,Released,file system
1578478116.88,2366,161,Left,Pressed,file system
1578478116.9729998,2366,161,Left,Released,file system
1578478117.12,2366,163,None,Move,file system
1578478117.151,2366,167,None,Move,file system
1578478117.167,2366,176,None,Move,file system
1578478117.173,2366,181,None,Move,file system
1578478117.189,2366,190,None,Move,file system
1578478117.205,2364,196,None,Move,file system
1578478117.22,2363,203,None,Move,file system
1578478117.236,2363,208,None,Move,file system
1578478117.2510002,2363,209,None,Move,file system
1578478117.2670002,2361,211,None,Move,file system
1578478117.274,2361,212,None,Move,file system
1578478117.305,2360,215,None,Move,file system
1578478117.321,2360,217,None,Move,file system
1578478117.336,2358,220,None,Move,file system
1578478117.3520002,2358,221,None,Move,file system
1578478117.3739998,2357,223,None,Move,file system
1578478117.389,2357,226,None,Move,file system
1578478117.421,2355,229,None,Move,file system
1578478117.436,2355,235,None,Move,file system
1578478117.452,2355,238,None,Move,file system
1578478117.468,2354,242,None,Move,file system
1578478117.474,2354,245,None,Move,file system
1578478117.49,2354,248,None,Move,file system
1578478117.505,2354,250,None,Move,file system
1578478117.521,2352,251,None,Move,file system
1578478117.552,2352,254,None,Move,file system
1578478117.5679998,2351,257,None,Move,file system
1578478117.574,2351,259,None,Move,file system
1578478117.606,2349,260,None,Move,file system
1578478117.621,2349,262,None,Move,file system
1578478117.637,2349,263,None,Move,file system
1578478117.668,2348,263,None,Move,file system
1578478117.865,2348,261,None,Move,file system
1578478117.881,2348,257,None,Move,file system
1578478117.891,2348,254,None,Move,file system
1578478117.9,2348,249,None,Move,file system
1578478117.908,2348,246,None,Move,file system
1578478117.915,2350,243,None,Move,file system
1578478117.921,2350,242,None,Move,file system
1578478117.928,2351,237,None,Move,file system
1578478117.935,2351,234,None,Move,file system
1578478117.941,2351,233,None,Move,file system
1578478117.957,2351,231,None,Move,file system
1578478117.974,2351,230,None,Move,file system
1578478118.012,2351,228,None,Move,file system
1578478118.051,2353,227,None,Move,file system
1578478118.073,2353,225,None,Move,file system
1578478118.19,2353,224,None,Move,file system
1578478118.206,2354,219,None,Move,file system
1578478118.222,2356,216,None,Move,file system
1578478118.236,2357,213,None,Move,file system
1578478118.2429998,2357,210,None,Move,file system
1578478118.2510002,2357,209,None,Move,file system
1578478118.2589998,2357,206,None,Move,file system
1578478118.268,2357,204,None,Move,file system
1578478118.275,2357,201,None,Move,file system
1578478118.292,2357,200,None,Move,file system
1578478118.476,2357,200,Left,Pressed,file system
1578478118.561,2357,200,Left,Released,file system
1578478118.639,2357,200,Left,Pressed,file system
1578478118.802,2357,200,Left,Released,file system
1578478119.265,2357,198,None,Move,file system
1578478119.2870002,2357,195,None,Move,file system
1578478119.304,2359,194,None,Move,file system
1578478119.327,2359,192,None,Move,file system
1578478119.4429998,2362,191,None,Move,file system
1578478119.457,2366,189,None,Move,file system
1578478119.465,2369,188,None,Move,file system
1578478119.4729998,2372,186,None,Move,file system
1578478119.481,2374,185,None,Move,file system
1578478119.4970002,2375,185,None,Move,file system
1578478119.505,2377,183,None,Move,file system
1578478119.5270002,2380,182,None,Move,file system
1578478119.681,2380,182,Left,Pressed,file system
1578478119.805,2380,182,Left,Released,file system
1578478120.207,2380,182,None,Move,file system
1578478120.224,2380,187,None,Move,file system
1578478120.231,2380,190,None,Move,file system
1578478120.2470002,2380,193,None,Move,file system
1578478120.2589998,2380,194,None,Move,file system
1578478120.266,2380,197,None,Move,file system
1578478120.275,2380,199,None,Move,file system
1578478120.285,2380,202,None,Move,file system
1578478120.293,2380,203,None,Move,file system
1578478120.309,2381,206,None,Move,file system
1578478120.394,2381,206,Left,Pressed,file system
1578478120.4929998,2381,206,Left,Released,file system
1578478120.579,2381,206,Left,Pressed,file system
1578478120.665,2381,206,Left,Released,file system
1578478120.7570002,2381,204,None,Move,file system
1578478120.7729998,2381,203,None,Move,file system
1578478120.795,2383,201,None,Move,file system
1578478120.811,2383,200,None,Move,file system
1578478120.889,2383,200,Left,Pressed,file system
1578478120.965,2383,200,Left,Released,file system
1578478121.043,2383,200,Left,Pressed,file system
1578478121.143,2383,200,Left,Released,file system
1578478121.228,2386,200,None,Move,file system
1578478121.246,2389,200,None,Move,file system
1578478121.254,2401,205,None,Move,file system
1578478121.264,2417,208,None,Move,file system
1578478121.272,2434,214,None,Move,file system
1578478121.336,2681,281,None,Move,file system
1578478121.346,2749,305,None,Move,file system
1578478121.3620002,2807,332,None,Move,file system
1578478121.373,2833,344,None,Move,file system
1578478121.385,2873,367,None,Move,file system
1578478121.404,2905,397,None,Move,file system
1578478121.414,2912,410,None,Move,file system
1578478121.4220002,2920,425,None,Move,file system
1578478121.43,2926,449,None,Move,file system
1578478121.439,2927,461,None,Move,file system
1578478121.449,2927,470,None,Move,file system
1578478121.46,2927,478,None,Move,file system
1578478121.478,2929,496,None,Move,file system
1578478121.488,2929,502,None,Move,file system
1578478121.498,2929,506,None,Move,file system
1578478121.5110002,2928,511,None,Move,file system
1578478121.5229998,2928,512,None,Move,file system
1578478122.459,2925,503,None,Move,office
1578478122.472,2924,498,None,Move,office
1578478122.488,2924,495,None,Move,office
1578478123.625,2924,494,None,Move,office
1578478123.7270002,2990,503,None,Move,office
1578478123.798,3064,529,None,Move,office
1578478123.895,3065,529,None,Move,office
1578478123.9429998,3062,530,None,Move,office
1578478124.097,3060,530,None,Move,office
1578478124.1339998,3050,530,None,Move,office
1578478124.222,2924,509,None,Move,office
1578478124.393,2658,419,None,Move,office
1578478124.413,2646,381,None,Move,office
1578478124.4429998,2646,375,None,Move,office
1578478125.101,2646,374,None,Move,office
1578478125.117,2648,371,None,Move,office
1578478125.1320002,2651,369,None,Move,office
1578478125.139,2654,368,None,Move,office
1578478125.154,2656,366,None,Move,office
1578478125.17,2660,366,None,Move,office
1578478125.186,2662,366,None,Move,office
1578478125.217,2663,365,None,Move,office
1578478125.232,2665,363,None,Move,office
1578478125.255,2669,360,None,Move,office
1578478125.27,2674,356,None,Move,office
1578478125.286,2677,353,None,Move,office
1578478125.301,2684,342,None,Move,office
1578478125.3170002,2695,329,None,Move,office
1578478125.339,2698,324,None,Move,office
1578478125.355,2707,315,None,Move,office
1578478125.37,2713,308,None,Move,office
1578478125.3860002,2717,306,None,Move,office
1578478125.4020002,2719,305,None,Move,office
1578478125.417,2720,303,None,Move,office
1578478125.502,2722,303,None,Move,office
1578478125.53,2732,304,None,Move,office
1578478125.54,2735,304,None,Move,office
1578478125.552,2743,307,None,Move,office
1578478125.562,2749,310,None,Move,office
1578478125.582,2752,310,None,Move,office
1578478125.59,2756,313,None,Move,office
