client_timestamp,x,y,button,state,window
1574412212.575,1080,655,None,Move,browsing
1574412212.585,1079,657,None,Move,browsing
1574412212.595,1078,657,None,Move,browsing
1574412212.604,1077,658,None,Move,browsing
1574412212.611,1077,659,None,Move,browsing
1574412212.6220002,1077,659,None,Move,browsing
1574412212.637,1077,658,None,Move,browsing
1574412212.645,1076,658,None,Move,browsing
1574412212.653,1076,658,None,Move,browsing
1574412212.663,1074,658,None,Move,browsing
1574412212.67,1071,658,None,Move,browsing
1574412212.677,1068,658,None,Move,browsing
1574412212.684,1065,658,None,Move,browsing
1574412212.691,1062,658,None,Move,browsing
1574412212.699,1061,658,None,Move,browsing
1574412212.707,1056,659,None,Move,browsing
1574412212.715,1053,660,None,Move,browsing
1574412212.7229998,1048,661,None,Move,browsing
1574412212.731,1045,662,None,Move,browsing
1574412212.7389998,1038,665,None,Move,browsing
1574412212.7470002,1035,666,None,Move,browsing
1574412212.754,1028,672,None,Move,browsing
1574412212.762,1020,677,None,Move,browsing
1574412212.769,1015,681,None,Move,browsing
1574412212.7770002,1011,685,None,Move,browsing
1574412212.785,1006,687,None,Move,browsing
1574412212.794,1002,690,None,Move,browsing
1574412212.802,999,693,None,Move,browsing
1574412212.81,993,695,None,Move,browsing
1574412212.8170002,984,701,None,Move,browsing
1574412212.825,977,703,None,Move,browsing
1574412212.833,970,705,None,Move,browsing
1574412212.84,966,706,None,Move,browsing
1574412212.847,954,708,None,Move,browsing
1574412212.855,951,708,None,Move,browsing
1574412212.863,942,709,None,Move,browsing
1574412212.871,930,709,None,Move,browsing
1574412212.879,924,709,None,Move,browsing
1574412212.887,912,709,None,Move,browsing
1574412212.895,903,709,None,Move,browsing
1574412212.903,897,708,None,Move,browsing
1574412212.911,885,707,None,Move,browsing
1574412212.919,880,706,None,Move,browsing
1574412212.926,867,704,None,Move,browsing
1574412212.9329998,855,703,None,Move,browsing
1574412212.941,843,699,None,Move,browsing
1574412212.949,831,696,None,Move,browsing
1574412212.957,818,693,None,Move,browsing
1574412212.965,809,690,None,Move,browsing
1574412212.9729998,788,685,None,Move,browsing
1574412212.981,774,682,None,Move,browsing
1574412212.99,757,677,None,Move,browsing
1574412212.9970002,743,673,None,Move,browsing
1574412213.006,731,672,None,Move,browsing
1574412213.012,718,672,None,Move,browsing
1574412213.022,705,672,None,Move,browsing
1574412213.03,694,672,None,Move,browsing
1574412213.038,685,672,None,Move,browsing
1574412213.046,675,672,None,Move,browsing
1574412213.053,666,671,None,Move,browsing
1574412213.06,654,669,None,Move,browsing
1574412213.0670002,652,668,None,Move,browsing
1574412213.075,644,664,None,Move,browsing
1574412213.083,641,663,None,Move,browsing
1574412213.091,637,659,None,Move,browsing
1574412213.0979998,634,656,None,Move,browsing
1574412213.105,629,653,None,Move,browsing
1574412213.113,626,652,None,Move,browsing
1574412213.121,624,651,None,Move,browsing
1574412213.13,622,650,None,Move,browsing
1574412213.137,622,650,None,Move,browsing
1574412213.153,621,650,None,Move,browsing
1574412213.175,621,649,None,Move,browsing
1574412213.1829998,619,649,None,Move,browsing
1574412213.1920002,618,649,None,Move,browsing
1574412213.199,616,649,None,Move,browsing
1574412213.208,614,648,None,Move,browsing
1574412213.215,611,647,None,Move,browsing
1574412213.2229998,608,647,None,Move,browsing
1574412213.231,607,646,None,Move,browsing
1574412213.2389998,606,646,None,Move,browsing
1574412213.256,605,646,None,Move,browsing
1574412213.2770002,605,646,None,Move,browsing
1574412213.293,605,647,None,Move,browsing
1574412213.3170002,605,647,None,Move,browsing
1574412213.404,605,647,None,Move,browsing
1574412213.457,605,647,None,Move,browsing
1574412213.4729998,605,648,None,Move,browsing
1574412213.512,605,648,None,Move,browsing
1574412213.5270002,605,647,None,Move,browsing
1574412213.535,604,646,None,Move,browsing
1574412213.543,603,645,None,Move,browsing
1574412213.551,602,643,None,Move,browsing
1574412213.559,602,642,None,Move,browsing
1574412213.5670002,602,641,None,Move,browsing
1574412213.575,602,639,None,Move,browsing
1574412213.583,602,638,None,Move,browsing
1574412213.606,602,638,None,Move,browsing
1574412213.637,602,637,None,Move,browsing
1574412213.653,602,636,None,Move,browsing
1574412213.661,603,633,None,Move,browsing
1574412213.669,604,630,None,Move,browsing
1574412213.677,605,628,None,Move,browsing
1574412213.684,607,626,None,Move,browsing
1574412213.691,608,624,None,Move,browsing
1574412213.699,609,621,None,Move,browsing
1574412213.707,610,620,None,Move,browsing
1574412213.715,612,618,None,Move,browsing
1574412213.7229998,613,617,None,Move,browsing
1574412213.731,614,616,None,Move,browsing
1574412213.74,614,616,None,Move,browsing
1574412213.748,615,615,None,Move,browsing
1574412213.755,616,615,None,Move,browsing
1574412213.77,616,615,None,Move,browsing
1574412213.785,617,614,None,Move,browsing
1574412213.793,617,614,None,Move,browsing
1574412213.802,618,613,None,Move,browsing
1574412213.809,618,613,None,Move,browsing
1574412213.8170002,619,613,None,Move,browsing
1574412213.825,620,613,None,Move,browsing
1574412213.833,621,613,None,Move,browsing
1574412213.841,622,613,None,Move,browsing
1574412213.8479998,623,613,None,Move,browsing
1574412213.856,623,613,None,Move,browsing
1574412213.8639998,624,613,None,Move,browsing
1574412213.871,625,613,None,Move,browsing
1574412213.879,625,613,None,Move,browsing
1574412213.887,626,613,None,Move,browsing
1574412213.895,627,613,None,Move,browsing
1574412213.903,628,613,None,Move,browsing
1574412213.911,628,613,None,Move,browsing
1574412213.919,629,613,None,Move,browsing
1574412213.926,629,613,None,Move,browsing
1574412213.934,631,613,None,Move,browsing
1574412213.9420002,632,613,None,Move,browsing
1574412213.949,633,613,None,Move,browsing
1574412213.957,634,613,None,Move,browsing
1574412213.965,635,613,None,Move,browsing
1574412213.9729998,636,613,None,Move,browsing
1574412213.981,638,613,None,Move,browsing
1574412213.99,639,613,None,Move,browsing
1574412213.9970002,639,612,None,Move,browsing
1574412214.005,640,612,None,Move,browsing
1574412214.012,641,612,None,Move,browsing
1574412214.02,642,612,None,Move,browsing
1574412214.035,642,612,None,Move,browsing
1574412214.043,642,611,None,Move,browsing
1574412214.097,642,611,None,Move,browsing
1574412214.17,642,610,None,Move,browsing
1574412214.2229998,643,610,None,Move,browsing
1574412214.232,644,609,None,Move,browsing
1574412214.2389998,644,609,None,Move,browsing
1574412214.248,645,609,None,Move,browsing
1574412214.255,645,608,None,Move,browsing
1574412214.27,646,608,None,Move,browsing
1574412214.355,646,608,None,Move,browsing
1574412214.3720002,647,608,None,Move,browsing
1574412214.379,648,608,None,Move,browsing
1574412214.387,648,608,None,Move,browsing
1574412214.396,649,608,None,Move,browsing
1574412214.403,649,608,None,Move,browsing
1574412214.42,650,608,None,Move,browsing
1574412214.434,650,608,None,Move,browsing
1574412214.4889998,650,608,None,Move,browsing
1574412214.606,650,608,None,Move,browsing
1574412214.7470002,650,608,None,Move,browsing
1574412214.895,650,607,None,Move,browsing
1574412215.309,650,607,None,Move,browsing
1574412215.326,650,606,None,Move,browsing
1574412215.333,651,605,None,Move,browsing
1574412215.341,652,605,None,Move,browsing
1574412215.349,653,605,None,Move,browsing
1574412215.356,654,604,None,Move,browsing
1574412215.363,656,603,None,Move,browsing
1574412215.371,656,603,None,Move,browsing
1574412215.379,657,603,None,Move,browsing
1574412215.395,657,602,None,Move,browsing
1574412215.5270002,657,602,None,Move,browsing
1574412215.536,656,601,None,Move,browsing
1574412215.543,655,600,None,Move,browsing
1574412215.552,652,600,None,Move,browsing
1574412215.559,650,600,None,Move,browsing
1574412215.5670002,646,599,None,Move,browsing
1574412215.575,642,599,None,Move,browsing
1574412215.583,636,599,None,Move,browsing
1574412215.591,629,598,None,Move,browsing
1574412215.599,624,598,None,Move,browsing
1574412215.607,620,597,None,Move,browsing
1574412215.615,615,597,None,Move,browsing
1574412215.621,611,596,None,Move,browsing
1574412215.629,607,596,None,Move,browsing
1574412215.637,604,595,None,Move,browsing
1574412215.645,601,595,None,Move,browsing
1574412215.653,599,595,None,Move,browsing
1574412215.661,596,595,None,Move,browsing
1574412215.67,593,594,None,Move,browsing
1574412215.677,591,593,None,Move,browsing
1574412215.685,590,593,None,Move,browsing
1574412215.6929998,588,591,None,Move,browsing
1574412215.701,586,589,None,Move,browsing
1574412215.7129998,585,587,None,Move,browsing
1574412215.721,584,587,None,Move,browsing
1574412215.731,581,583,None,Move,browsing
1574412215.74,580,580,None,Move,browsing
1574412215.748,578,578,None,Move,browsing
1574412215.755,577,576,None,Move,browsing
1574412215.7629998,574,573,None,Move,browsing
1574412215.771,573,570,None,Move,browsing
1574412215.779,569,566,None,Move,browsing
1574412215.786,567,561,None,Move,browsing
1574412215.793,563,556,None,Move,browsing
1574412215.801,561,555,None,Move,browsing
1574412215.809,558,552,None,Move,browsing
1574412215.8170002,556,550,None,Move,browsing
1574412215.825,553,547,None,Move,browsing
1574412215.833,548,542,None,Move,browsing
1574412215.841,545,538,None,Move,browsing
1574412215.849,543,538,None,Move,browsing
1574412215.857,540,533,None,Move,browsing
1574412215.8639998,538,531,None,Move,browsing
1574412215.871,537,530,None,Move,browsing
1574412215.879,536,529,None,Move,browsing
1574412215.887,536,528,None,Move,browsing
1574412215.895,536,527,None,Move,browsing
1574412215.904,536,527,None,Move,browsing
1574412215.911,535,526,None,Move,browsing
1574412215.919,535,525,None,Move,browsing
1574412215.927,535,524,None,Move,browsing
1574412215.935,535,523,None,Move,browsing
1574412215.9429998,535,522,None,Move,browsing
1574412215.951,535,521,None,Move,browsing
1574412215.958,535,520,None,Move,browsing
1574412215.966,535,520,None,Move,browsing
1574412215.9729998,535,519,None,Move,browsing
1574412215.981,535,518,None,Move,browsing
1574412215.9889998,535,517,None,Move,browsing
1574412215.9970002,535,517,None,Move,browsing
1574412216.005,535,516,None,Move,browsing
1574412216.0129998,536,515,None,Move,browsing
1574412216.021,536,515,None,Move,browsing
1574412216.031,538,514,None,Move,browsing
1574412216.0370002,538,514,None,Move,browsing
1574412216.045,540,512,None,Move,browsing
1574412216.053,541,512,None,Move,browsing
1574412216.063,542,511,None,Move,browsing
1574412216.074,544,510,None,Move,browsing
1574412216.082,545,510,None,Move,browsing
1574412216.089,547,509,None,Move,browsing
1574412216.097,549,508,None,Move,browsing
1574412216.103,551,507,None,Move,browsing
1574412216.111,552,507,None,Move,browsing
1574412216.119,554,506,None,Move,browsing
1574412216.1260002,557,505,None,Move,browsing
1574412216.1339998,562,503,None,Move,browsing
1574412216.141,565,503,None,Move,browsing
1574412216.149,570,501,None,Move,browsing
1574412216.156,571,500,None,Move,browsing
1574412216.164,576,498,None,Move,browsing
1574412216.171,584,496,None,Move,browsing
1574412216.177,590,495,None,Move,browsing
1574412216.185,593,495,None,Move,browsing
1574412216.1920002,599,494,None,Move,browsing
1574412216.2,603,493,None,Move,browsing
1574412216.207,607,492,None,Move,browsing
1574412216.215,613,491,None,Move,browsing
1574412216.2229998,619,489,None,Move,browsing
1574412216.231,624,488,None,Move,browsing
1574412216.2389998,629,487,None,Move,browsing
1574412216.2470002,636,485,None,Move,browsing
1574412216.255,642,483,None,Move,browsing
1574412216.2629998,652,481,None,Move,browsing
1574412216.271,661,479,None,Move,browsing
1574412216.278,670,477,None,Move,browsing
1574412216.285,678,475,None,Move,browsing
1574412216.293,688,474,None,Move,browsing
1574412216.301,696,472,None,Move,browsing
1574412216.309,715,469,None,Move,browsing
1574412216.3170002,730,467,None,Move,browsing
1574412216.325,740,465,None,Move,browsing
1574412216.333,765,462,None,Move,browsing
1574412216.342,776,460,None,Move,browsing
1574412216.349,796,459,None,Move,browsing
1574412216.356,810,456,None,Move,browsing
1574412216.363,836,455,None,Move,browsing
1574412216.371,858,454,None,Move,browsing
1574412216.379,872,454,None,Move,browsing
1574412216.387,892,454,None,Move,browsing
1574412216.395,905,453,None,Move,browsing
1574412216.404,914,453,None,Move,browsing
1574412216.411,935,453,None,Move,browsing
1574412216.42,948,453,None,Move,browsing
1574412216.427,957,453,None,Move,browsing
1574412216.435,968,453,None,Move,browsing
1574412216.4420002,980,453,None,Move,browsing
1574412216.449,984,453,None,Move,browsing
1574412216.457,991,455,None,Move,browsing
1574412216.465,994,456,None,Move,browsing
1574412216.4729998,999,458,None,Move,browsing
1574412216.481,1001,460,None,Move,browsing
1574412216.49,1003,462,None,Move,browsing
1574412216.4970002,1005,464,None,Move,browsing
1574412216.505,1005,465,None,Move,browsing
1574412216.5129998,1006,466,None,Move,browsing
1574412216.521,1007,467,None,Move,browsing
1574412216.528,1007,468,None,Move,browsing
1574412216.536,1008,469,None,Move,browsing
1574412216.543,1009,471,None,Move,browsing
1574412216.551,1009,473,None,Move,browsing
1574412216.559,1010,473,None,Move,browsing
1574412216.5670002,1011,476,None,Move,browsing
1574412216.575,1013,478,None,Move,browsing
1574412216.583,1015,482,None,Move,browsing
1574412216.591,1018,485,None,Move,browsing
1574412216.599,1020,489,None,Move,browsing
1574412216.607,1024,492,None,Move,browsing
1574412216.6139998,1028,495,None,Move,browsing
1574412216.621,1034,499,None,Move,browsing
1574412216.629,1040,503,None,Move,browsing
1574412216.637,1048,507,None,Move,browsing
1574412216.645,1055,511,None,Move,browsing
1574412216.653,1064,515,None,Move,browsing
1574412216.661,1068,517,None,Move,browsing
1574412216.669,1079,523,None,Move,browsing
1574412216.677,1084,525,None,Move,browsing
1574412216.685,1095,529,None,Move,browsing
1574412216.6929998,1101,532,None,Move,browsing
1574412216.701,1104,535,None,Move,browsing
1574412216.709,1109,536,None,Move,browsing
1574412216.717,1112,539,None,Move,browsing
1574412216.724,1116,541,None,Move,browsing
1574412216.732,1118,543,None,Move,browsing
1574412216.7389998,1119,544,None,Move,browsing
1574412216.748,1120,544,None,Move,browsing
1574412216.7570002,1121,546,None,Move,browsing
1574412216.7670002,1122,546,None,Move,browsing
1574412216.776,1123,547,None,Move,browsing
1574412216.785,1124,548,None,Move,browsing
1574412216.792,1125,549,None,Move,browsing
1574412216.799,1125,549,None,Move,browsing
1574412216.806,1126,550,None,Move,browsing
1574412216.812,1127,551,None,Move,browsing
1574412216.819,1128,551,None,Move,browsing
1574412216.827,1129,552,None,Move,browsing
1574412216.834,1131,554,None,Move,browsing
1574412216.842,1133,555,None,Move,browsing
1574412216.85,1136,557,None,Move,browsing
1574412216.857,1139,559,None,Move,browsing
1574412216.8639998,1141,560,None,Move,browsing
1574412216.8720002,1145,562,None,Move,browsing
1574412216.879,1149,563,None,Move,browsing
1574412216.887,1153,564,None,Move,browsing
1574412216.895,1157,564,None,Move,browsing
1574412216.904,1158,565,None,Move,browsing
1574412216.911,1161,565,None,Move,browsing
1574412216.919,1164,565,None,Move,browsing
1574412216.927,1166,565,None,Move,browsing
1574412216.935,1168,566,None,Move,browsing
1574412216.99,1168,566,None,Move,browsing
1574412217.0129998,1168,566,None,Move,browsing
1574412217.021,1166,566,None,Move,browsing
1574412217.029,1163,565,None,Move,browsing
1574412217.036,1158,564,None,Move,browsing
1574412217.043,1142,564,None,Move,browsing
1574412217.051,1132,562,None,Move,browsing
1574412217.059,1109,561,None,Move,browsing
1574412217.0670002,1096,559,None,Move,browsing
1574412217.075,1068,557,None,Move,browsing
1574412217.083,1040,557,None,Move,browsing
1574412217.092,1010,557,None,Move,browsing
1574412217.099,996,557,None,Move,browsing
1574412217.107,972,557,None,Move,browsing
1574412217.1139998,941,556,None,Move,browsing
1574412217.1220002,918,553,None,Move,browsing
1574412217.129,887,550,None,Move,browsing
1574412217.137,874,547,None,Move,browsing
1574412217.145,847,543,None,Move,browsing
1574412217.153,818,538,None,Move,browsing
1574412217.1620002,797,534,None,Move,browsing
1574412217.169,783,531,None,Move,browsing
1574412217.177,762,525,None,Move,browsing
1574412217.188,752,522,None,Move,browsing
1574412217.197,738,517,None,Move,browsing
1574412217.205,726,514,None,Move,browsing
1574412217.214,715,509,None,Move,browsing
1574412217.221,707,505,None,Move,browsing
1574412217.228,701,501,None,Move,browsing
1574412217.235,697,500,None,Move,browsing
1574412217.242,690,498,None,Move,browsing
1574412217.2489998,687,496,None,Move,browsing
1574412217.256,684,496,None,Move,browsing
1574412217.2629998,682,495,None,Move,browsing
1574412217.271,679,495,None,Move,browsing
1574412217.278,676,495,None,Move,browsing
1574412217.286,674,495,None,Move,browsing
1574412217.293,671,495,None,Move,browsing
1574412217.301,668,495,None,Move,browsing
1574412217.309,665,495,None,Move,browsing
1574412217.3170002,662,495,None,Move,browsing
1574412217.325,659,494,None,Move,browsing
1574412217.333,655,494,None,Move,browsing
1574412217.342,650,493,None,Move,browsing
1574412217.349,646,492,None,Move,browsing
1574412217.357,641,491,None,Move,browsing
1574412217.365,638,490,None,Move,browsing
1574412217.3720002,633,490,None,Move,browsing
1574412217.379,627,489,None,Move,browsing
1574412217.387,623,488,None,Move,browsing
1574412217.395,620,487,None,Move,browsing
1574412217.404,614,486,None,Move,browsing
1574412217.411,610,486,None,Move,browsing
1574412217.419,606,484,None,Move,browsing
1574412217.427,601,484,None,Move,browsing
1574412217.435,597,483,None,Move,browsing
1574412217.4429998,593,482,None,Move,browsing
1574412217.45,591,482,None,Move,browsing
1574412217.457,586,481,None,Move,browsing
1574412217.466,581,480,None,Move,browsing
1574412217.474,576,479,None,Move,browsing
1574412217.481,572,479,None,Move,browsing
1574412217.4889998,570,478,None,Move,browsing
1574412217.4970002,566,478,None,Move,browsing
1574412217.505,559,476,None,Move,browsing
1574412217.5129998,555,476,None,Move,browsing
1574412217.521,553,476,None,Move,browsing
1574412217.528,550,475,None,Move,browsing
1574412217.536,547,474,None,Move,browsing
1574412217.543,544,473,None,Move,browsing
1574412217.551,542,473,None,Move,browsing
1574412217.559,539,473,None,Move,browsing
1574412217.5670002,537,473,None,Move,browsing
1574412217.575,535,473,None,Move,browsing
1574412217.584,532,475,None,Move,browsing
1574412217.592,526,480,None,Move,browsing
1574412217.599,523,483,None,Move,browsing
1574412217.607,519,491,None,Move,browsing
1574412217.6139998,516,503,None,Move,browsing
1574412217.6220002,516,516,None,Move,browsing
1574412217.629,516,524,None,Move,browsing
1574412217.896,517,522,None,Move,browsing
1574412217.903,519,515,None,Move,browsing
1574412217.911,519,514,None,Move,browsing
1574412217.919,520,514,None,Move,browsing
1574412217.927,520,513,None,Move,browsing
1574412217.958,520,513,None,Move,browsing
1574412217.966,519,512,None,Move,browsing
1574412217.9729998,518,512,None,Move,browsing
1574412217.982,518,512,None,Move,browsing
1574412217.99,517,512,None,Move,browsing
1574412217.9970002,517,512,None,Move,browsing
1574412218.005,516,511,None,Move,browsing
1574412218.0129998,515,511,None,Move,browsing
1574412218.021,514,511,None,Move,browsing
1574412218.03,512,511,None,Move,browsing
1574412218.036,510,509,None,Move,browsing
1574412218.043,508,508,None,Move,browsing
1574412218.051,505,506,None,Move,browsing
1574412218.059,502,504,None,Move,browsing
1574412218.0670002,498,502,None,Move,browsing
1574412218.075,493,498,None,Move,browsing
1574412218.083,488,494,None,Move,browsing
1574412218.092,482,488,None,Move,browsing
1574412218.099,477,484,None,Move,browsing
1574412218.107,466,475,None,Move,browsing
1574412218.115,457,467,None,Move,browsing
1574412218.1279998,445,455,None,Move,browsing
1574412218.135,430,441,None,Move,browsing
1574412218.143,418,430,None,Move,browsing
1574412218.151,397,410,None,Move,browsing
1574412218.157,387,399,None,Move,browsing
1574412218.164,366,378,None,Move,browsing
1574412218.171,343,354,None,Move,browsing
1574412218.178,325,338,None,Move,browsing
1574412218.185,299,314,None,Move,browsing
1574412218.1929998,284,300,None,Move,browsing
1574412218.201,258,278,None,Move,browsing
1574412218.208,233,258,None,Move,browsing
1574412218.215,208,237,None,Move,browsing
1574412218.2229998,196,228,None,Move,browsing
1574412218.231,171,208,None,Move,browsing
1574412218.2389998,160,200,None,Move,browsing
1574412218.2470002,147,192,None,Move,browsing
1574412218.255,135,184,None,Move,browsing
1574412218.2629998,122,175,None,Move,browsing
1574412218.271,111,168,None,Move,browsing
1574412218.278,103,161,None,Move,browsing
1574412218.286,89,153,None,Move,browsing
1574412218.293,81,147,None,Move,browsing
1574412218.301,74,143,None,Move,browsing
1574412218.309,66,137,None,Move,browsing
1574412218.3170002,58,130,None,Move,browsing
1574412218.325,49,123,None,Move,browsing
1574412218.333,41,117,None,Move,browsing
1574412218.342,34,113,None,Move,browsing
1574412218.349,27,108,None,Move,browsing
1574412218.357,20,104,None,Move,browsing
1574412218.365,11,100,None,Move,browsing
1574412218.3720002,5,96,None,Move,browsing
1574412218.38,2,94,None,Move,browsing
1574412218.387,-6,89,None,Move,browsing
1574412218.396,-2,87,None,Move,browsing
1574412218.404,-6,83,None,Move,browsing
1574412218.411,-2,82,None,Move,browsing
1574412218.419,-1,81,None,Move,browsing
1574412218.427,0,80,None,Move,browsing
1574412218.522,0,80,None,Move,browsing
1574412218.536,0,80,None,Move,browsing
1574412218.544,0,80,None,Move,browsing
1574412218.551,1,80,None,Move,browsing
1574412218.559,2,80,None,Move,browsing
1574412218.5670002,2,80,None,Move,browsing
1574412218.576,3,80,None,Move,browsing
1574412218.583,3,80,None,Move,browsing
1574412218.592,4,80,None,Move,browsing
1574412218.599,5,80,None,Move,browsing
1574412218.607,5,80,None,Move,browsing
1574412218.615,5,80,None,Move,browsing
1574412218.6220002,6,79,None,Move,browsing
1574412218.629,7,79,None,Move,browsing
1574412218.6379998,8,77,None,Move,browsing
1574412218.646,8,77,None,Move,browsing
1574412218.654,9,76,None,Move,browsing
1574412218.661,10,74,None,Move,browsing
1574412218.669,10,72,None,Move,browsing
1574412218.677,12,71,None,Move,browsing
1574412218.685,12,70,None,Move,browsing
1574412218.6929998,12,69,None,Move,browsing
1574412218.701,13,67,None,Move,browsing
1574412218.708,14,66,None,Move,browsing
1574412218.715,14,65,None,Move,browsing
1574412218.7229998,14,63,None,Move,browsing
1574412218.731,15,63,None,Move,browsing
1574412218.7389998,15,62,None,Move,browsing
1574412218.7470002,15,62,None,Move,browsing
1574412218.755,15,61,None,Move,browsing
1574412218.7629998,16,61,None,Move,browsing
1574412218.771,16,61,None,Move,browsing
1574412218.779,17,60,None,Move,browsing
1574412218.7870002,17,59,None,Move,browsing
1574412218.794,17,59,None,Move,browsing
1574412218.801,18,59,None,Move,browsing
1574412218.809,18,58,None,Move,browsing
1574412218.826,18,58,None,Move,browsing
1574412218.849,18,57,None,Move,browsing
1574412218.871,18,57,None,Move,browsing
1574412218.903,18,56,None,Move,browsing
1574412218.92,18,55,None,Move,browsing
1574412218.9429998,18,55,Left,Pressed,browsing
1574412218.9429998,18,55,None,Drag,browsing
1574412218.9429998,18,55,Left,Released,browsing
1574412219.059,18,55,None,Move,browsing
1574412219.879,18,55,None,Move,browsing
1574412219.895,19,56,None,Move,browsing
1574412219.911,20,57,None,Move,browsing
1574412219.926,23,61,None,Move,browsing
1574412219.937,29,66,None,Move,browsing
1574412219.945,31,68,None,Move,browsing
1574412219.956,35,70,None,Move,browsing
1574412219.968,49,80,None,Move,browsing
1574412219.98,53,82,None,Move,browsing
1574412219.994,66,90,None,Move,browsing
1574412220.008,88,98,None,Move,browsing
1574412220.02,94,100,None,Move,browsing
1574412220.048,151,119,None,Move,browsing
1574412220.0679998,211,137,None,Move,browsing
1574412220.08,241,145,None,Move,browsing
1574412220.0979998,284,156,None,Move,browsing
1574412220.11,340,168,None,Move,browsing
1574412220.1220002,370,177,None,Move,browsing
1574412220.1360002,433,187,None,Move,browsing
1574412220.149,471,192,None,Move,browsing
1574412220.16,505,197,None,Move,browsing
1574412220.173,561,203,None,Move,browsing
1574412220.1829998,582,206,None,Move,browsing
1574412220.1929998,597,207,None,Move,browsing
1574412220.209,646,217,None,Move,browsing
1574412220.22,679,225,None,Move,browsing
1574412220.23,692,228,None,Move,browsing
