client_timestamp,x,y,button,state,window
1575548473.359,1501,424,None,Move,development
1575548473.367,1499,423,None,Move,development
1575548473.375,1499,423,None,Move,development
1575548473.905,1499,423,None,Move,development
1575548473.913,1495,424,None,Move,development
1575548473.921,1490,426,None,Move,development
1575548473.929,1482,430,None,Move,development
1575548473.935,1475,434,None,Move,development
1575548473.9429998,1467,440,None,Move,development
1575548473.951,1461,445,None,Move,development
1575548473.96,1453,453,None,Move,development
1575548473.967,1443,461,None,Move,development
1575548473.975,1432,469,None,Move,development
1575548473.9829998,1421,477,None,Move,development
1575548473.9910002,1408,485,None,Move,development
1575548474.0,1398,493,None,Move,development
1575548474.005,1387,502,None,Move,development
1575548474.0129998,1376,508,None,Move,development
1575548474.021,1367,513,None,Move,development
1575548474.03,1360,517,None,Move,development
1575548474.038,1352,521,None,Move,development
1575548474.046,1345,525,None,Move,development
1575548474.054,1341,527,None,Move,development
1575548474.062,1337,528,None,Move,development
1575548474.07,1333,530,None,Move,development
1575548474.077,1329,532,None,Move,development
1575548474.083,1323,534,None,Move,development
1575548474.092,1319,536,None,Move,development
1575548474.099,1316,538,None,Move,development
1575548474.107,1313,539,None,Move,development
1575548474.115,1313,540,None,Move,development
1575548474.123,1311,540,None,Move,development
1575548476.195,1313,541,None,Move,development
1575548476.201,1329,545,None,Move,development
1575548476.209,1358,549,None,Move,development
1575548476.217,1388,554,None,Move,development
1575548476.225,1418,562,None,Move,development
1575548476.2329998,1440,570,None,Move,development
1575548476.2410002,1449,575,None,Move,development
1575548476.2489998,1454,578,None,Move,development
1575548476.2570002,1457,579,None,Move,development
1575548476.265,1461,580,None,Move,development
1575548476.2729998,1466,580,None,Move,development
1575548476.28,1471,580,None,Move,development
1575548476.2870002,1477,580,None,Move,development
1575548476.295,1479,580,None,Move,development
1575548476.303,1481,580,None,Move,development
1575548476.311,1483,580,None,Move,development
1575548476.319,1484,579,None,Move,development
1575548476.327,1485,579,None,Move,development
1575548476.335,1486,579,None,Move,development
1575548476.4870002,1486,579,None,Move,development
1575548476.5010002,1486,580,None,Move,development
1575548476.5089998,1487,582,None,Move,development
1575548476.5170002,1487,583,None,Move,development
1575548476.525,1489,585,None,Move,development
1575548476.533,1491,587,None,Move,development
1575548476.541,1493,589,None,Move,development
1575548476.549,1496,591,None,Move,development
1575548476.5570002,1499,593,None,Move,development
1575548476.565,1503,596,None,Move,development
1575548476.571,1510,599,None,Move,development
1575548476.579,1516,602,None,Move,development
1575548476.587,1523,605,None,Move,development
1575548476.596,1529,607,None,Move,development
1575548476.603,1536,610,None,Move,development
1575548476.611,1543,612,None,Move,development
1575548476.619,1549,615,None,Move,development
1575548476.627,1554,617,None,Move,development
1575548476.635,1561,618,None,Move,development
1575548476.641,1565,619,None,Move,development
1575548476.649,1572,620,None,Move,development
1575548476.657,1579,620,None,Move,development
1575548476.665,1586,620,None,Move,development
1575548476.673,1591,620,None,Move,development
1575548476.681,1596,620,None,Move,development
1575548476.689,1601,620,None,Move,development
1575548476.697,1605,620,None,Move,development
1575548476.705,1612,618,None,Move,development
1575548476.711,1618,615,None,Move,development
1575548476.719,1622,613,None,Move,development
1575548476.7270002,1628,609,None,Move,development
1575548476.735,1636,602,None,Move,development
1575548476.7429998,1644,593,None,Move,development
1575548476.7510002,1652,582,None,Move,development
1575548476.7589998,1662,566,None,Move,development
1575548476.7670002,1676,537,None,Move,development
1575548476.775,1693,498,None,Move,development
1575548476.783,1706,454,None,Move,development
1575548476.789,1720,406,None,Move,development
1575548476.798,1726,367,None,Move,development
1575548476.806,1730,325,None,Move,development
1575548476.814,1739,282,None,Move,development
1575548476.822,1743,243,None,Move,development
1575548476.829,1747,204,None,Move,development
1575548476.837,1747,170,None,Move,development
1575548476.845,1749,139,None,Move,development
1575548476.854,1751,107,None,Move,development
1575548476.86,1751,87,None,Move,development
1575548476.8679998,1752,72,None,Move,development
1575548476.875,1753,61,None,Move,development
1575548476.883,1753,55,None,Move,development
1575548476.891,1753,49,None,Move,development
1575548476.899,1753,46,None,Move,development
1575548476.908,1753,43,None,Move,development
1575548476.916,1753,42,None,Move,development
1575548476.924,1753,42,None,Move,development
1575548477.043,1753,41,None,Move,development
1575548477.055,1753,40,None,Move,development
1575548477.063,1755,39,None,Move,development
1575548477.071,1757,38,None,Move,development
1575548477.077,1758,36,None,Move,development
1575548477.085,1761,35,None,Move,development
1575548477.093,1765,34,None,Move,development
1575548477.101,1770,34,None,Move,development
1575548477.109,1777,34,None,Move,development
1575548477.1179998,1784,34,None,Move,development
1575548477.125,1787,34,None,Move,development
1575548477.133,1790,34,None,Move,development
1575548477.141,1793,34,None,Move,development
1575548477.149,1794,33,None,Move,development
1575548477.155,1796,32,None,Move,development
1575548477.163,1797,32,None,Move,development
1575548477.171,1798,32,None,Move,development
1575548477.179,1798,32,None,Move,development
1575548477.187,1799,32,None,Move,development
1575548477.347,1800,32,None,Move,development
1575548477.369,1800,31,None,Move,development
1575548477.377,1801,31,None,Move,development
1575548477.385,1802,31,None,Move,development
1575548477.401,1803,30,None,Move,development
1575548477.409,1804,30,None,Move,development
1575548477.417,1804,29,None,Move,development
1575548477.428,1805,29,None,Move,development
1575548477.437,1805,29,None,Move,development
1575548477.4429998,1806,29,None,Move,development
1575548477.451,1807,29,None,Move,development
1575548477.459,1808,29,None,Move,development
1575548477.467,1808,29,None,Move,development
1575548477.475,1810,28,None,Move,development
1575548477.4829998,1811,28,None,Move,development
1575548477.4910002,1811,27,None,Move,development
1575548477.4989998,1812,27,None,Move,development
1575548477.5070002,1814,26,None,Move,development
1575548477.5129998,1814,26,None,Move,development
1575548477.521,1815,26,None,Move,development
1575548477.529,1816,26,None,Move,development
1575548477.64,1816,26,Left,Pressed,development
1575548477.726,1816,26,Left,Released,development
1575548477.962,1816,25,None,Move,development
1575548477.9770002,1818,24,None,Move,development
1575548477.985,1819,22,None,Move,development
1575548477.994,1820,22,None,Move,development
1575548478.002,1820,21,None,Move,development
1575548478.0089998,1821,21,None,Move,development
1575548478.0170002,1822,20,None,Move,development
1575548478.03,1822,20,None,Move,development
1575548478.265,1822,20,None,Move,development
1575548478.2729998,1821,21,None,Move,development
1575548478.281,1819,23,None,Move,development
1575548478.289,1818,24,None,Move,development
1575548478.2970002,1816,26,None,Move,development
1575548478.305,1814,28,None,Move,development
1575548478.313,1812,30,None,Move,development
1575548478.321,1810,32,None,Move,development
1575548478.327,1809,32,None,Move,development
1575548478.335,1807,34,None,Move,development
1575548478.343,1805,36,None,Move,development
1575548478.351,1803,38,None,Move,development
1575548478.359,1802,41,None,Move,development
1575548478.367,1800,42,None,Move,development
1575548478.375,1798,45,None,Move,development
1575548478.383,1796,48,None,Move,development
1575548478.391,1794,52,None,Move,development
1575548478.397,1792,56,None,Move,development
1575548478.405,1790,59,None,Move,development
1575548478.414,1788,63,None,Move,development
1575548478.4220002,1786,66,None,Move,development
1575548478.43,1784,70,None,Move,development
1575548478.437,1782,72,None,Move,development
1575548478.445,1780,75,None,Move,development
1575548478.4529998,1779,79,None,Move,development
1575548478.462,1777,82,None,Move,development
1575548478.467,1775,86,None,Move,development
1575548478.476,1773,89,None,Move,development
1575548478.484,1771,91,None,Move,development
1575548478.492,1769,93,None,Move,development
1575548478.5,1767,96,None,Move,development
1575548478.5070002,1765,98,None,Move,development
1575548478.515,1764,100,None,Move,development
1575548478.5229998,1762,103,None,Move,development
1575548478.531,1760,104,None,Move,development
1575548478.539,1758,107,None,Move,development
1575548478.545,1756,109,None,Move,development
1575548478.553,1755,111,None,Move,development
1575548478.561,1753,113,None,Move,development
1575548478.569,1751,116,None,Move,development
1575548478.577,1748,120,None,Move,development
1575548478.585,1740,128,None,Move,development
1575548478.593,1732,136,None,Move,development
1575548478.601,1724,145,None,Move,development
1575548478.609,1715,153,None,Move,development
1575548478.615,1704,164,None,Move,development
1575548478.623,1691,175,None,Move,development
1575548478.631,1672,192,None,Move,development
1575548478.639,1651,208,None,Move,development
1575548478.647,1630,221,None,Move,development
1575548478.655,1603,239,None,Move,development
1575548478.663,1571,255,None,Move,development
1575548478.671,1538,271,None,Move,development
1575548478.679,1507,294,None,Move,development
1575548478.685,1477,310,None,Move,development
1575548478.6929998,1449,334,None,Move,development
1575548478.701,1428,350,None,Move,development
1575548478.709,1405,370,None,Move,development
1575548478.717,1384,386,None,Move,development
1575548478.725,1364,398,None,Move,development
1575548478.7329998,1345,409,None,Move,development
1575548478.7410002,1321,426,None,Move,development
1575548478.7489998,1299,442,None,Move,development
1575548478.755,1284,456,None,Move,development
1575548478.7629998,1273,465,None,Move,development
1575548478.771,1262,473,None,Move,development
1575548478.779,1251,482,None,Move,development
1575548478.7870002,1242,490,None,Move,development
1575548478.795,1235,496,None,Move,development
1575548478.803,1230,500,None,Move,development
1575548478.811,1225,505,None,Move,development
1575548478.819,1223,507,None,Move,development
1575548478.825,1220,509,None,Move,development
1575548478.834,1217,511,None,Move,development
1575548478.841,1215,512,None,Move,development
1575548478.849,1212,514,None,Move,development
1575548478.857,1211,516,None,Move,development
1575548478.8660002,1209,518,None,Move,development
1575548478.873,1206,520,None,Move,development
1575548478.8820002,1204,521,None,Move,development
1575548478.89,1202,522,None,Move,development
1575548478.8979998,1200,523,None,Move,development
1575548478.904,1197,525,None,Move,development
1575548478.9120002,1194,526,None,Move,development
1575548478.92,1190,528,None,Move,development
1575548478.927,1185,530,None,Move,development
1575548478.936,1179,533,None,Move,development
1575548478.9429998,1173,535,None,Move,development
1575548478.951,1166,537,None,Move,development
1575548478.959,1159,540,None,Move,development
1575548478.967,1152,542,None,Move,development
1575548478.9729998,1145,544,None,Move,development
1575548478.981,1138,546,None,Move,development
1575548478.9889998,1130,548,None,Move,development
1575548478.9970002,1122,550,None,Move,development
1575548479.005,1113,552,None,Move,development
1575548479.0129998,1106,554,None,Move,development
1575548479.022,1097,557,None,Move,development
1575548479.03,1090,559,None,Move,development
1575548479.0370002,1081,562,None,Move,development
1575548479.044,1074,564,None,Move,development
1575548479.052,1070,566,None,Move,development
1575548479.059,1066,568,None,Move,development
1575548479.0670002,1063,569,None,Move,development
1575548479.075,1059,571,None,Move,development
1575548479.083,1057,572,None,Move,development
1575548479.091,1053,574,None,Move,development
1575548479.099,1050,575,None,Move,development
1575548479.107,1048,576,None,Move,development
1575548479.115,1045,577,None,Move,development
1575548479.121,1042,578,None,Move,development
1575548479.129,1040,579,None,Move,development
1575548479.137,1039,581,None,Move,development
1575548479.145,1037,582,None,Move,development
1575548479.153,1035,583,None,Move,development
1575548479.161,1034,583,None,Move,development
1575548479.169,1034,583,None,Move,development
1575548479.347,1034,583,None,Move,development
1575548479.36,1034,583,None,Move,development
1575548479.367,1036,582,None,Move,development
1575548479.375,1037,581,None,Move,development
1575548479.383,1037,580,None,Move,development
1575548479.391,1038,579,None,Move,development
1575548479.399,1039,578,None,Move,development
1575548479.407,1041,577,None,Move,development
1575548479.415,1041,576,None,Move,development
1575548479.4220002,1041,576,None,Move,development
1575548480.937,1041,576,Left,Pressed,development
1575548481.0229998,1041,576,Left,Released,development
1575548481.353,1042,576,None,Move,file system
1575548481.365,1043,575,None,Move,file system
1575548481.373,1043,575,None,Move,file system
1575548481.381,1045,574,None,Move,file system
1575548481.389,1046,572,None,Move,file system
1575548481.397,1047,571,None,Move,file system
1575548481.404,1049,570,None,Move,file system
1575548481.411,1052,569,None,Move,file system
1575548481.419,1054,568,None,Move,file system
1575548481.427,1056,567,None,Move,file system
1575548481.435,1059,566,None,Move,file system
1575548481.4429998,1061,565,None,Move,file system
1575548481.451,1063,564,None,Move,file system
1575548481.459,1065,563,None,Move,file system
1575548481.467,1067,562,None,Move,file system
1575548481.4729998,1069,561,None,Move,file system
1575548481.481,1070,561,None,Move,file system
1575548481.4889998,1072,560,None,Move,file system
1575548481.4970002,1074,559,None,Move,file system
1575548481.505,1075,559,None,Move,file system
1575548481.5129998,1076,558,None,Move,file system
1575548481.521,1077,557,None,Move,file system
1575548481.53,1078,557,None,Move,file system
1575548481.5370002,1078,557,None,Move,file system
1575548481.546,1080,556,None,Move,file system
1575548481.551,1081,556,None,Move,file system
1575548481.577,1081,555,None,Move,file system
1575548481.592,1082,555,None,Move,file system
1575548482.125,1082,555,None,Move,file system
1575548482.131,1082,553,None,Move,file system
1575548482.139,1081,551,None,Move,file system
1575548482.147,1079,549,None,Move,file system
1575548482.155,1077,545,None,Move,file system
1575548482.164,1075,541,None,Move,file system
1575548482.1720002,1072,538,None,Move,file system
1575548482.18,1070,536,None,Move,file system
1575548482.188,1067,534,None,Move,file system
1575548482.195,1063,532,None,Move,file system
1575548482.2029998,1059,530,None,Move,file system
1575548482.209,1051,527,None,Move,file system
1575548482.218,1044,525,None,Move,file system
1575548482.225,1039,523,None,Move,file system
1575548482.2329998,1031,520,None,Move,file system
1575548482.2410002,1024,518,None,Move,file system
1575548482.25,1017,518,None,Move,file system
1575548482.2570002,1009,518,None,Move,file system
1575548482.266,999,518,None,Move,file system
1575548482.2729998,990,518,None,Move,file system
1575548482.279,980,521,None,Move,file system
1575548482.288,970,523,None,Move,file system
1575548482.295,961,526,None,Move,file system
1575548482.304,952,528,None,Move,file system
1575548482.312,942,531,None,Move,file system
1575548482.319,931,533,None,Move,file system
1575548482.327,923,536,None,Move,file system
1575548482.335,915,538,None,Move,file system
1575548482.343,908,541,None,Move,file system
1575548482.351,899,545,None,Move,file system
1575548482.357,890,547,None,Move,file system
1575548482.3660002,882,551,None,Move,file system
1575548482.3739998,874,556,None,Move,file system
1575548482.381,863,561,None,Move,file system
1575548482.389,854,566,None,Move,file system
1575548482.397,845,573,None,Move,file system
1575548482.405,836,578,None,Move,file system
1575548482.414,827,582,None,Move,file system
1575548482.421,817,587,None,Move,file system
1575548482.429,809,591,None,Move,file system
1575548482.435,800,593,None,Move,file system
1575548482.444,793,596,None,Move,file system
1575548482.452,786,597,None,Move,file system
1575548482.459,781,599,None,Move,file system
1575548482.467,778,599,None,Move,file system
1575548482.475,774,599,None,Move,file system
1575548482.4829998,771,598,None,Move,file system
1575548482.492,770,597,None,Move,file system
1575548482.498,768,594,None,Move,file system
1575548482.505,766,591,None,Move,file system
1575548482.514,765,587,None,Move,file system
1575548482.521,765,583,None,Move,file system
1575548482.529,765,578,None,Move,file system
1575548482.5370002,765,577,None,Move,file system
1575548482.546,766,575,None,Move,file system
1575548482.554,767,572,None,Move,file system
1575548482.562,769,571,None,Move,file system
1575548482.587,770,571,None,Move,file system
1575548482.595,772,570,None,Move,file system
1575548482.603,773,568,None,Move,file system
1575548482.611,779,564,None,Move,file system
1575548482.619,784,561,None,Move,file system
1575548482.627,789,558,None,Move,file system
1575548482.635,795,553,None,Move,file system
1575548482.643,800,551,None,Move,file system
1575548482.65,808,547,None,Move,file system
1575548482.657,815,542,None,Move,file system
1575548482.666,823,539,None,Move,file system
1575548482.673,830,536,None,Move,file system
1575548482.6820002,837,534,None,Move,file system
1575548482.689,844,531,None,Move,file system
1575548482.698,855,529,None,Move,file system
1575548482.706,863,526,None,Move,file system
1575548482.732,864,526,None,Move,file system
1575548482.74,870,525,None,Move,file system
1575548482.748,877,524,None,Move,file system
1575548482.756,882,521,None,Move,file system
1575548482.7629998,885,519,None,Move,file system
1575548482.772,888,518,None,Move,file system
1575548482.78,890,517,None,Move,file system
1575548482.788,891,517,None,Move,file system
1575548482.794,893,516,None,Move,file system
1575548482.802,894,516,None,Move,file system
1575548482.85,894,516,None,Move,file system
1575548482.8579998,893,516,None,Move,file system
1575548482.8639998,892,516,None,Move,file system
1575548482.871,890,516,None,Move,file system
1575548482.879,889,516,None,Move,file system
1575548482.887,888,515,None,Move,file system
1575548482.895,887,515,None,Move,file system
1575548482.903,886,515,None,Move,file system
1575548482.911,884,514,None,Move,file system
1575548482.919,883,514,None,Move,file system
1575548482.927,883,514,None,Move,file system
1575548482.9329998,881,514,None,Move,file system
1575548482.9420002,879,513,None,Move,file system
1575548482.95,879,513,None,Move,file system
1575548482.958,877,512,None,Move,file system
1575548482.966,875,512,None,Move,file system
1575548482.974,874,512,None,Move,file system
1575548482.982,872,514,None,Move,file system
1575548482.99,870,515,None,Move,file system
1575548482.998,869,515,None,Move,file system
1575548483.005,867,516,None,Move,file system
1575548483.0110002,865,517,None,Move,file system
1575548483.022,864,518,None,Move,file system
1575548483.0270002,862,518,None,Move,file system
1575548483.035,860,519,None,Move,file system
1575548483.043,858,520,None,Move,file system
1575548483.052,857,520,None,Move,file system
1575548483.059,854,521,None,Move,file system
1575548483.0670002,850,523,None,Move,file system
1575548483.076,846,525,None,Move,file system
1575548483.082,840,527,None,Move,file system
1575548483.09,835,529,None,Move,file system
1575548483.097,828,532,None,Move,file system
1575548483.106,822,534,None,Move,file system
1575548483.1139998,815,536,None,Move,file system
1575548483.121,807,539,None,Move,file system
1575548483.13,800,541,None,Move,file system
1575548483.137,793,543,None,Move,file system
1575548483.146,784,546,None,Move,file system
1575548483.151,774,548,None,Move,file system
1575548483.159,765,550,None,Move,file system
1575548483.167,755,552,None,Move,file system
1575548483.175,745,555,None,Move,file system
1575548483.1829998,736,557,None,Move,file system
1575548483.191,727,561,None,Move,file system
1575548483.199,718,564,None,Move,file system
1575548483.207,708,566,None,Move,file system
1575548483.215,697,569,None,Move,file system
1575548483.2229998,687,571,None,Move,file system
1575548483.229,678,574,None,Move,file system
1575548483.2370002,668,577,None,Move,file system
1575548483.246,659,579,None,Move,file system
1575548483.254,649,582,None,Move,file system
1575548483.2610002,640,584,None,Move,file system
1575548483.269,630,587,None,Move,file system
1575548483.278,619,588,None,Move,file system
1575548483.286,612,589,None,Move,file system
1575548483.293,604,589,None,Move,file system
1575548483.302,597,589,None,Move,file system
1575548483.3079998,590,588,None,Move,file system
1575548483.316,583,587,None,Move,file system
1575548483.323,576,584,None,Move,file system
1575548483.332,569,582,None,Move,file system
1575548483.34,561,579,None,Move,file system
1575548483.3479998,556,577,None,Move,file system
1575548483.356,550,575,None,Move,file system
1575548483.3639998,547,574,None,Move,file system
1575548483.3720002,546,572,None,Move,file system
1575548483.3779998,544,571,None,Move,file system
1575548483.3860002,542,571,None,Move,file system
1575548483.394,542,571,None,Move,file system
1575548483.4020002,541,571,None,Move,file system
1575548483.545,540,570,None,Move,file system
1575548483.561,539,569,None,Move,file system
1575548483.569,538,568,None,Move,file system
1575548483.577,537,568,None,Move,file system
1575548483.694,537,567,None,Move,file system
1575548483.702,537,565,None,Move,file system
1575548483.71,537,563,None,Move,file system
1575548483.718,537,562,None,Move,file system
1575548483.726,536,561,None,Move,file system
1575548483.734,535,559,None,Move,file system
1575548483.74,535,557,None,Move,file system
1575548483.748,534,556,None,Move,file system
1575548483.756,534,555,None,Move,file system
1575548483.768,534,554,None,Move,file system
1575548484.043,533,554,None,Move,file system
1575548484.051,533,555,None,Move,file system
1575548484.059,533,555,None,Move,file system
1575548484.3839998,533,556,None,Move,file system
1575548484.391,533,562,None,Move,file system
1575548484.397,534,570,None,Move,file system
1575548484.405,537,581,None,Move,file system
1575548484.413,539,591,None,Move,file system
1575548484.421,542,601,None,Move,file system
1575548484.43,545,615,None,Move,file system
1575548484.437,547,627,None,Move,file system
1575548484.445,550,640,None,Move,file system
1575548484.4529998,551,654,None,Move,file system
1575548484.461,551,664,None,Move,file system
1575548484.467,551,674,None,Move,file system
1575548484.475,549,684,None,Move,file system
1575548484.4829998,546,693,None,Move,file system
1575548484.492,544,702,None,Move,file system
1575548484.4989998,541,711,None,Move,file system
1575548484.508,539,718,None,Move,file system
1575548484.516,536,727,None,Move,file system
1575548484.5229998,534,734,None,Move,file system
1575548484.531,531,741,None,Move,file system
1575548484.5370002,529,745,None,Move,file system
1575548484.545,527,751,None,Move,file system
1575548484.553,525,754,None,Move,file system
1575548484.562,523,757,None,Move,file system
1575548484.569,521,759,None,Move,file system
1575548484.577,520,762,None,Move,file system
1575548484.585,518,765,None,Move,file system
1575548484.593,516,768,None,Move,file system
1575548484.601,514,772,None,Move,file system
1575548484.609,512,775,None,Move,file system
1575548484.615,510,777,None,Move,file system
1575548484.623,508,780,None,Move,file system
1575548484.6320002,506,782,None,Move,file system
1575548484.639,505,784,None,Move,file system
1575548484.647,503,786,None,Move,file system
1575548484.655,500,787,None,Move,file system
1575548484.663,497,789,None,Move,file system
1575548484.6720002,494,791,None,Move,file system
1575548484.68,492,793,None,Move,file system
1575548484.686,490,795,None,Move,file system
1575548484.694,488,797,None,Move,file system
1575548484.702,486,799,None,Move,file system
1575548484.71,484,801,None,Move,file system
1575548484.717,483,804,None,Move,file system
1575548484.725,481,806,None,Move,file system
1575548484.7329998,479,809,None,Move,file system
1575548484.7410002,477,811,None,Move,file system
1575548484.7489998,475,813,None,Move,file system
1575548484.755,473,815,None,Move,file system
1575548484.7629998,472,818,None,Move,file system
1575548484.771,470,819,None,Move,file system
1575548484.779,468,822,None,Move,file system
1575548484.7870002,466,824,None,Move,file system
1575548484.795,464,826,None,Move,file system
1575548484.803,463,828,None,Move,file system
1575548484.811,462,829,None,Move,file system
1575548484.819,460,831,None,Move,file system
1575548484.825,458,833,None,Move,file system
1575548484.833,457,836,None,Move,file system
1575548484.841,455,837,None,Move,file system
1575548484.849,454,839,None,Move,file system
1575548484.857,452,841,None,Move,file system
1575548484.865,450,843,None,Move,file system
1575548484.873,448,845,None,Move,file system
1575548484.881,448,846,None,Move,file system
1575548484.889,446,849,None,Move,file system
1575548484.8979998,445,851,None,Move,file system
1575548484.903,443,853,None,Move,file system
1575548484.911,441,854,None,Move,file system
1575548484.919,440,856,None,Move,file system
1575548484.928,440,858,None,Move,file system
1575548484.936,439,859,None,Move,file system
1575548484.944,438,861,None,Move,file system
1575548484.951,436,863,None,Move,file system
1575548484.96,436,864,None,Move,file system
1575548484.968,435,865,None,Move,file system
1575548484.974,435,865,None,Move,file system
1575548484.981,435,866,None,Move,file system
1575548485.025,434,867,None,Move,file system
1575548485.0370002,433,867,None,Move,file system
1575548485.043,432,868,None,Move,file system
1575548485.051,431,870,None,Move,file system
1575548485.059,429,871,None,Move,file system
1575548485.0670002,428,872,None,Move,file system
1575548485.076,428,874,None,Move,file system
1575548485.087,427,874,None,Move,file system
1575548485.095,425,875,None,Move,file system
1575548485.103,424,877,None,Move,file system
1575548485.111,424,879,None,Move,file system
1575548485.117,422,879,None,Move,file system
1575548485.125,421,881,None,Move,file system
1575548485.133,420,883,None,Move,file system
1575548485.141,418,885,None,Move,file system
1575548485.149,418,886,None,Move,file system
1575548485.157,417,888,None,Move,file system
1575548485.165,416,890,None,Move,file system
1575548485.173,415,892,None,Move,file system
1575548485.181,414,893,None,Move,file system
1575548485.189,413,895,None,Move,file system
1575548485.195,413,895,None,Move,file system
1575548485.2729998,413,894,None,Move,file system
1575548485.281,415,888,None,Move,file system
1575548485.289,421,879,None,Move,file system
1575548485.2970002,428,868,None,Move,file system
1575548485.305,436,857,None,Move,file system
1575548485.313,444,846,None,Move,file system
1575548485.321,452,832,None,Move,file system
1575548485.329,461,814,None,Move,file system
1575548485.335,467,796,None,Move,file system
1575548485.343,476,780,None,Move,file system
1575548485.351,483,768,None,Move,file system
1575548485.359,488,757,None,Move,file system
1575548485.3679998,491,747,None,Move,file system
1575548485.3760002,494,737,None,Move,file system
1575548485.383,495,726,None,Move,file system
1575548485.391,495,716,None,Move,file system
1575548485.399,495,706,None,Move,file system
1575548485.405,493,696,None,Move,file system
1575548485.413,492,686,None,Move,file system
1575548485.421,490,678,None,Move,file system
1575548485.429,487,670,None,Move,file system
1575548485.437,485,662,None,Move,file system
1575548485.445,482,655,None,Move,file system
1575548485.4529998,481,654,None,Move,file system
1575548485.461,481,652,None,Move,file system
1575548485.469,480,650,None,Move,file system
1575548485.478,480,649,None,Move,file system
1575548485.4829998,479,648,None,Move,file system
1575548485.4910002,478,647,None,Move,file system
1575548485.4989998,478,646,None,Move,file system
1575548485.5070002,478,644,None,Move,file system
1575548485.515,477,642,None,Move,file system
1575548485.5229998,477,641,None,Move,file system
1575548485.531,477,639,None,Move,file system
1575548485.539,477,637,None,Move,file system
1575548485.548,477,636,None,Move,file system
1575548485.556,477,635,None,Move,file system
1575548485.562,477,634,None,Move,file system
1575548485.569,477,634,None,Move,file system
1575548485.577,476,633,None,Move,file system
1575548485.585,476,631,None,Move,file system
1575548485.593,476,631,None,Move,file system
1575548485.6020002,476,630,None,Move,file system
1575548485.609,476,629,None,Move,file system
1575548485.617,475,627,None,Move,file system
1575548485.625,475,625,None,Move,file system
1575548485.631,474,624,None,Move,file system
1575548485.639,474,622,None,Move,file system
1575548485.647,474,620,None,Move,file system
1575548485.655,474,619,None,Move,file system
1575548485.663,473,617,None,Move,file system
1575548485.671,473,615,None,Move,file system
1575548485.68,472,614,None,Move,file system
1575548485.688,472,612,None,Move,file system
1575548485.696,472,610,None,Move,file system
1575548485.701,472,609,None,Move,file system
1575548485.709,472,608,None,Move,file system
1575548485.717,472,607,None,Move,file system
1575548485.725,472,605,None,Move,file system
1575548485.7329998,471,603,None,Move,file system
1575548485.7410002,471,602,None,Move,file system
1575548485.7489998,470,600,None,Move,file system
1575548485.7570002,470,599,None,Move,file system
1575548485.765,470,599,None,Move,file system
1575548485.968,469,599,None,Move,file system
1575548485.976,468,599,None,Move,file system
1575548485.9829998,468,601,None,Move,file system
1575548485.9910002,468,602,None,Move,file system
1575548485.9970002,467,604,None,Move,file system
1575548486.006,466,606,None,Move,file system
1575548486.0129998,465,608,None,Move,file system
1575548486.021,464,609,None,Move,file system
1575548486.029,463,610,None,Move,file system
1575548486.0370002,463,612,None,Move,file system
1575548486.046,463,613,None,Move,file system
1575548486.053,462,614,None,Move,file system
1575548486.063,462,615,None,Move,file system
1575548486.071,462,615,None,Move,file system
1575548486.091,461,615,None,Move,file system
1575548486.2470002,461,615,Left,Pressed,file system
1575548486.3170002,461,615,Left,Released,file system
1575548486.3639998,461,615,Left,Pressed,file system
1575548486.4529998,461,615,Left,Released,file system
1575548486.7570002,462,615,None,Move,file system
1575548486.765,468,615,None,Move,file system
1575548486.7729998,477,615,None,Move,file system
1575548486.781,487,615,None,Move,file system
1575548486.789,500,614,None,Move,file system
1575548486.7970002,513,612,None,Move,file system
1575548486.803,530,611,None,Move,file system
1575548486.811,547,608,None,Move,file system
1575548486.819,566,605,None,Move,file system
1575548486.827,585,602,None,Move,file system
1575548486.835,604,600,None,Move,file system
1575548486.843,621,597,None,Move,file system
1575548486.851,639,597,None,Move,file system
1575548486.859,657,597,None,Move,file system
1575548486.867,674,597,None,Move,file system
1575548486.875,689,594,None,Move,file system
1575548486.881,701,593,None,Move,file system
1575548486.889,711,593,None,Move,file system
1575548486.897,719,593,None,Move,file system
1575548486.905,726,591,None,Move,file system
1575548486.913,730,591,None,Move,file system
1575548486.9220002,731,591,None,Move,file system
1575548486.929,731,590,None,Move,file system
1575548488.8879998,732,590,None,Move,file system
1575548488.9,733,589,None,Move,file system
1575548488.908,740,587,None,Move,file system
1575548488.916,750,586,None,Move,file system
1575548488.924,762,585,None,Move,file system
1575548488.93,775,583,None,Move,file system
1575548488.938,790,582,None,Move,file system
1575548488.946,807,582,None,Move,file system
1575548488.954,823,582,None,Move,file system
1575548488.962,842,582,None,Move,file system
1575548488.97,862,582,None,Move,file system
1575548488.978,883,584,None,Move,file system
1575548488.986,902,587,None,Move,file system
1575548488.994,919,587,None,Move,file system
1575548489.0010002,937,586,None,Move,file system
1575548489.008,954,584,None,Move,file system
1575548489.016,971,581,None,Move,file system
1575548489.024,986,578,None,Move,file system
1575548489.032,1001,575,None,Move,file system
1575548489.04,1013,573,None,Move,file system
1575548489.048,1023,570,None,Move,file system
1575548489.055,1034,567,None,Move,file system
1575548489.063,1041,565,None,Move,file system
1575548489.072,1048,563,None,Move,file system
1575548489.08,1055,561,None,Move,file system
