client_timestamp,x,y,button,state,window
1574769026.774,758,366,None,Move,browsing
1574769026.782,735,362,None,Move,browsing
1574769026.79,703,357,None,Move,browsing
1574769026.796,659,346,None,Move,browsing
1574769026.804,608,332,None,Move,browsing
1574769026.812,558,318,None,Move,browsing
1574769026.819,506,299,None,Move,browsing
1574769026.827,454,280,None,Move,browsing
1574769026.835,403,262,None,Move,browsing
1574769026.844,352,248,None,Move,browsing
1574769026.851,311,235,None,Move,browsing
1574769026.86,273,222,None,Move,browsing
1574769026.8679998,236,212,None,Move,browsing
1574769026.8739998,205,202,None,Move,browsing
1574769026.8820002,174,193,None,Move,browsing
1574769026.89,149,182,None,Move,browsing
1574769026.8979998,131,176,None,Move,browsing
1574769026.906,116,169,None,Move,browsing
1574769026.914,104,165,None,Move,browsing
1574769026.9220002,95,162,None,Move,browsing
1574769026.93,88,161,None,Move,browsing
1574769026.938,86,162,None,Move,browsing
1574769026.944,84,164,None,Move,browsing
1574769026.952,83,166,None,Move,browsing
1574769026.96,81,167,None,Move,browsing
1574769026.968,79,169,None,Move,browsing
1574769026.976,77,171,None,Move,browsing
1574769026.984,76,173,None,Move,browsing
1574769026.992,74,174,None,Move,browsing
1574769027.0,72,175,None,Move,browsing
1574769027.008,70,176,None,Move,browsing
1574769027.016,69,178,None,Move,browsing
1574769027.022,67,179,None,Move,browsing
1574769027.03,65,180,None,Move,browsing
1574769027.038,64,180,None,Move,browsing
1574769027.129,64,181,None,Move,browsing
1574769027.1479998,65,184,None,Move,browsing
1574769027.156,67,186,None,Move,browsing
1574769027.164,69,189,None,Move,browsing
1574769027.17,71,191,None,Move,browsing
1574769027.178,72,192,None,Move,browsing
1574769027.186,73,194,None,Move,browsing
1574769027.194,74,196,None,Move,browsing
1574769027.202,76,198,None,Move,browsing
1574769027.21,77,199,None,Move,browsing
1574769027.231,79,201,None,Move,browsing
1574769027.2329998,79,203,None,Move,browsing
1574769027.234,80,205,None,Move,browsing
1574769027.24,81,207,None,Move,browsing
1574769027.2470002,82,209,None,Move,browsing
1574769027.256,82,210,None,Move,browsing
1574769027.264,83,212,None,Move,browsing
1574769027.272,84,214,None,Move,browsing
1574769027.28,84,215,None,Move,browsing
1574769027.2870002,85,217,None,Move,browsing
1574769027.296,86,219,None,Move,browsing
1574769027.304,86,221,None,Move,browsing
1574769027.312,87,222,None,Move,browsing
1574769027.3179998,88,224,None,Move,browsing
1574769027.326,89,226,None,Move,browsing
1574769027.334,90,227,None,Move,browsing
1574769027.342,90,229,None,Move,browsing
1574769027.35,90,230,None,Move,browsing
1574769027.357,90,230,None,Move,browsing
1574769027.3660002,90,232,None,Move,browsing
1574769027.373,91,234,None,Move,browsing
1574769027.381,92,235,None,Move,browsing
1574769027.389,93,237,None,Move,browsing
1574769027.395,94,239,None,Move,browsing
1574769027.413,95,239,None,Move,browsing
1574769027.474,95,239,Left,Pressed,browsing
1574769027.559,95,239,Left,Released,browsing
1574769027.658,95,239,None,Move,browsing
1574769027.67,95,238,None,Move,browsing
1574769027.678,96,236,None,Move,browsing
1574769027.686,97,233,None,Move,browsing
1574769027.6920002,97,232,None,Move,browsing
1574769027.7,98,230,None,Move,browsing
1574769027.708,98,229,None,Move,browsing
1574769027.724,98,228,None,Move,browsing
1574769027.8170002,98,228,Left,Pressed,browsing
1574769027.914,98,228,Left,Released,browsing
1574769029.191,99,228,None,Move,browsing
1574769029.199,102,223,None,Move,browsing
1574769029.208,105,219,None,Move,browsing
1574769029.216,105,216,None,Move,browsing
1574769029.2229998,106,213,None,Move,browsing
1574769029.232,106,211,None,Move,browsing
1574769029.2389998,106,208,None,Move,browsing
1574769029.2610002,106,204,None,Move,browsing
1574769029.262,109,198,None,Move,browsing
1574769029.27,112,195,None,Move,browsing
1574769029.278,114,192,None,Move,browsing
1574769029.286,117,190,None,Move,browsing
1574769029.294,120,187,None,Move,browsing
1574769029.302,124,184,None,Move,browsing
1574769029.31,127,182,None,Move,browsing
1574769029.3179998,129,180,None,Move,browsing
1574769029.326,130,179,None,Move,browsing
1574769029.332,132,179,None,Move,browsing
1574769029.34,134,178,None,Move,browsing
1574769029.3479998,138,176,None,Move,browsing
1574769029.356,143,173,None,Move,browsing
1574769029.3639998,149,171,None,Move,browsing
1574769029.3720002,153,170,None,Move,browsing
1574769029.38,155,168,None,Move,browsing
1574769029.3879998,156,168,None,Move,browsing
1574769029.438,156,167,None,Move,browsing
1574769029.462,157,167,None,Move,browsing
1574769029.47,159,164,None,Move,browsing
1574769029.478,161,162,None,Move,browsing
1574769029.484,164,160,None,Move,browsing
1574769029.492,166,158,None,Move,browsing
1574769029.5,168,156,None,Move,browsing
1574769029.508,170,155,None,Move,browsing
1574769029.516,171,154,None,Move,browsing
1574769029.524,174,153,None,Move,browsing
1574769029.532,178,152,None,Move,browsing
1574769029.54,182,151,None,Move,browsing
1574769029.5470002,186,151,None,Move,browsing
1574769029.554,188,149,None,Move,browsing
1574769029.562,194,147,None,Move,browsing
1574769029.57,202,144,None,Move,browsing
1574769029.5779998,210,142,None,Move,browsing
1574769029.586,217,139,None,Move,browsing
1574769029.594,224,138,None,Move,browsing
1574769029.6020002,231,138,None,Move,browsing
1574769029.609,236,137,None,Move,browsing
1574769029.617,239,136,None,Move,browsing
1574769029.6239998,242,135,None,Move,browsing
1574769029.6320002,245,133,None,Move,browsing
1574769029.639,251,131,None,Move,browsing
1574769029.6479998,258,129,None,Move,browsing
1574769029.655,264,126,None,Move,browsing
1574769029.663,270,124,None,Move,browsing
1574769029.6720002,277,122,None,Move,browsing
1574769029.68,284,119,None,Move,browsing
1574769029.688,290,117,None,Move,browsing
1574769029.696,292,116,None,Move,browsing
1574769029.702,295,114,None,Move,browsing
1574769029.71,297,113,None,Move,browsing
1574769029.718,299,113,None,Move,browsing
1574769029.726,300,112,None,Move,browsing
1574769029.734,304,110,None,Move,browsing
1574769029.742,312,107,None,Move,browsing
1574769029.75,319,105,None,Move,browsing
1574769029.758,326,102,None,Move,browsing
1574769029.766,333,101,None,Move,browsing
1574769029.774,338,100,None,Move,browsing
1574769029.78,341,100,None,Move,browsing
1574769029.788,342,100,None,Move,browsing
1574769029.914,342,99,None,Move,browsing
1574769029.928,341,99,None,Move,browsing
1574769029.936,340,99,None,Move,browsing
1574769029.944,338,100,None,Move,browsing
1574769029.952,335,101,None,Move,browsing
1574769029.96,334,103,None,Move,browsing
1574769029.968,332,105,None,Move,browsing
1574769029.976,330,105,None,Move,browsing
1574769029.984,329,105,None,Move,browsing
1574769030.0579998,329,105,None,Move,browsing
1574769030.07,328,106,None,Move,browsing
1574769030.076,327,106,None,Move,browsing
1574769030.084,326,106,None,Move,browsing
1574769030.096,326,106,None,Move,browsing
1574769030.104,326,107,None,Move,browsing
1574769030.1120002,325,107,None,Move,browsing
1574769030.12,324,107,None,Move,browsing
1574769030.1279998,322,107,None,Move,browsing
1574769030.1360002,321,107,None,Move,browsing
1574769030.144,321,108,None,Move,browsing
1574769030.15,321,108,None,Move,browsing
1574769030.252,321,108,Left,Pressed,browsing
1574769030.334,321,108,Left,Released,browsing
1574769030.446,320,108,None,Move,browsing
1574769030.454,318,110,None,Move,browsing
1574769030.462,313,112,None,Move,browsing
1574769030.47,305,117,None,Move,browsing
1574769030.478,295,122,None,Move,browsing
1574769030.486,284,126,None,Move,browsing
1574769030.4929998,274,130,None,Move,browsing
1574769030.502,265,134,None,Move,browsing
1574769030.5089998,254,138,None,Move,browsing
1574769030.515,244,141,None,Move,browsing
1574769030.5229998,234,143,None,Move,browsing
1574769030.531,222,146,None,Move,browsing
1574769030.539,208,150,None,Move,browsing
1574769030.5470002,191,153,None,Move,browsing
1574769030.555,176,155,None,Move,browsing
1574769030.563,164,158,None,Move,browsing
1574769030.571,152,162,None,Move,browsing
1574769030.579,142,165,None,Move,browsing
1574769030.587,130,167,None,Move,browsing
1574769030.595,119,170,None,Move,browsing
1574769030.601,109,173,None,Move,browsing
1574769030.609,102,175,None,Move,browsing
1574769030.617,95,177,None,Move,browsing
1574769030.625,91,179,None,Move,browsing
1574769030.633,89,180,None,Move,browsing
1574769030.641,87,182,None,Move,browsing
1574769030.649,86,182,None,Move,browsing
1574769030.657,86,183,None,Move,browsing
1574769030.75,86,183,None,Move,browsing
1574769030.762,86,184,None,Move,browsing
1574769030.79,86,185,None,Move,browsing
1574769030.801,87,185,None,Move,browsing
1574769030.81,87,185,None,Move,browsing
1574769030.815,89,187,None,Move,browsing
1574769030.823,91,188,None,Move,browsing
1574769030.831,93,190,None,Move,browsing
1574769030.839,94,192,None,Move,browsing
1574769030.847,96,194,None,Move,browsing
1574769030.855,98,195,None,Move,browsing
1574769030.863,101,197,None,Move,browsing
1574769030.8720002,103,199,None,Move,browsing
1574769030.879,104,201,None,Move,browsing
1574769030.8879998,106,202,None,Move,browsing
1574769030.894,108,203,None,Move,browsing
1574769030.9020002,110,204,None,Move,browsing
1574769030.91,110,206,None,Move,browsing
1574769030.918,110,207,None,Move,browsing
1574769030.93,111,207,None,Move,browsing
1574769030.946,111,208,None,Move,browsing
1574769030.966,111,209,None,Move,browsing
1574769030.972,112,210,None,Move,browsing
1574769030.98,112,210,None,Move,browsing
1574769030.988,113,211,None,Move,browsing
1574769030.996,113,213,None,Move,browsing
1574769031.004,113,214,None,Move,browsing
1574769031.012,113,216,None,Move,browsing
1574769031.02,113,217,None,Move,browsing
1574769031.028,114,218,None,Move,browsing
1574769031.036,114,219,None,Move,browsing
1574769031.042,114,220,None,Move,browsing
1574769031.05,114,222,None,Move,browsing
1574769031.0579998,114,223,None,Move,browsing
1574769031.066,114,223,None,Move,browsing
1574769031.074,114,224,None,Move,browsing
1574769031.082,114,225,None,Move,browsing
1574769031.09,114,226,None,Move,browsing
1574769031.097,114,226,None,Move,browsing
1574769031.106,114,227,None,Move,browsing
1574769031.12,114,228,None,Move,browsing
1574769031.8760002,115,228,None,Move,browsing
1574769031.8839998,115,229,None,Move,browsing
1574769031.8920002,115,231,None,Move,browsing
1574769031.9,115,232,None,Move,browsing
1574769031.908,115,233,None,Move,browsing
1574769031.916,115,234,None,Move,browsing
1574769031.924,115,234,None,Move,browsing
1574769031.974,115,235,None,Move,browsing
1574769033.232,115,235,None,Move,browsing
1574769033.24,114,234,None,Move,browsing
1574769033.248,113,232,None,Move,browsing
1574769033.256,112,230,None,Move,browsing
1574769033.264,111,229,None,Move,browsing
1574769033.272,110,227,None,Move,browsing
1574769033.28,108,225,None,Move,browsing
1574769033.286,107,224,None,Move,browsing
1574769033.294,107,223,None,Move,browsing
1574769033.302,107,222,None,Move,browsing
1574769033.31,106,221,None,Move,browsing
1574769033.326,106,220,None,Move,browsing
1574769033.582,106,220,None,Move,browsing
1574769033.594,106,220,None,Move,browsing
1574769033.6020002,106,222,None,Move,browsing
1574769033.61,106,223,None,Move,browsing
1574769033.6179998,106,224,None,Move,browsing
1574769033.627,106,225,None,Move,browsing
1574769033.6339998,106,225,None,Move,browsing
1574769033.6420002,106,226,None,Move,browsing
1574769033.65,106,227,None,Move,browsing
1574769033.676,106,228,None,Move,browsing
1574769033.8679998,106,228,None,Move,browsing
1574769033.88,106,229,None,Move,browsing
1574769033.8860002,106,230,None,Move,browsing
1574769033.894,106,230,None,Move,browsing
1574769034.1,106,230,Left,Pressed,browsing
1574769034.184,106,230,Left,Released,browsing
1574769035.6320002,106,231,None,Move,browsing
1574769035.644,106,232,None,Move,browsing
1574769035.6520002,106,236,None,Move,browsing
1574769035.673,104,242,None,Move,browsing
1574769035.675,103,246,None,Move,browsing
1574769035.676,102,250,None,Move,browsing
1574769035.6820002,102,253,None,Move,browsing
1574769035.69,104,259,None,Move,browsing
1574769035.698,106,262,None,Move,browsing
1574769035.706,108,266,None,Move,browsing
1574769035.714,110,270,None,Move,browsing
1574769035.722,111,273,None,Move,browsing
1574769035.73,111,275,None,Move,browsing
1574769035.738,111,278,None,Move,browsing
1574769035.746,112,281,None,Move,browsing
1574769035.752,112,282,None,Move,browsing
1574769035.76,112,284,None,Move,browsing
1574769035.768,113,286,None,Move,browsing
1574769035.776,113,287,None,Move,browsing
1574769035.784,113,289,None,Move,browsing
1574769035.792,114,291,None,Move,browsing
1574769035.8,114,292,None,Move,browsing
1574769035.8079998,115,293,None,Move,browsing
1574769035.816,115,295,None,Move,browsing
1574769035.824,115,296,None,Move,browsing
1574769035.83,116,298,None,Move,browsing
1574769035.8379998,116,301,None,Move,browsing
1574769035.846,116,302,None,Move,browsing
1574769035.854,116,304,None,Move,browsing
1574769035.8620002,116,304,None,Move,browsing
1574769035.87,116,305,None,Move,browsing
1574769035.94,116,307,None,Move,browsing
1574769035.948,116,308,None,Move,browsing
1574769035.956,116,310,None,Move,browsing
1574769035.964,117,313,None,Move,browsing
1574769035.972,118,315,None,Move,browsing
1574769035.978,119,319,None,Move,browsing
1574769035.986,120,323,None,Move,browsing
1574769035.994,121,327,None,Move,browsing
1574769036.002,121,330,None,Move,browsing
1574769036.01,121,332,None,Move,browsing
1574769036.018,121,334,None,Move,browsing
1574769036.026,121,336,None,Move,browsing
1574769036.034,122,337,None,Move,browsing
1574769036.042,123,339,None,Move,browsing
1574769036.048,123,341,None,Move,browsing
1574769036.056,123,342,None,Move,browsing
1574769036.064,124,344,None,Move,browsing
1574769036.072,124,346,None,Move,browsing
1574769036.08,125,347,None,Move,browsing
1574769036.087,125,349,None,Move,browsing
1574769036.096,126,350,None,Move,browsing
1574769036.103,126,351,None,Move,browsing
1574769036.111,127,352,None,Move,browsing
1574769036.123,127,353,None,Move,browsing
1574769036.165,128,353,None,Move,browsing
1574769036.173,129,354,None,Move,browsing
1574769036.181,129,355,None,Move,browsing
1574769036.189,131,356,None,Move,browsing
1574769036.197,132,358,None,Move,browsing
1574769036.215,133,359,None,Move,browsing
1574769036.286,133,359,Left,Pressed,browsing
1574769036.3760002,133,359,Left,Released,browsing
1574769036.515,135,359,None,Move,browsing
1574769036.524,139,359,None,Move,browsing
1574769036.532,145,359,None,Move,browsing
1574769036.539,155,358,None,Move,browsing
1574769036.5470002,169,356,None,Move,browsing
1574769036.556,185,354,None,Move,browsing
1574769036.564,209,350,None,Move,browsing
1574769036.571,235,347,None,Move,browsing
1574769036.577,264,343,None,Move,browsing
1574769036.585,293,338,None,Move,browsing
1574769036.594,316,333,None,Move,browsing
1574769036.601,338,325,None,Move,browsing
1574769036.61,358,320,None,Move,browsing
1574769036.6179998,367,319,None,Move,browsing
1574769036.6420002,367,318,None,Move,browsing
1574769036.6479998,375,316,None,Move,browsing
1574769036.656,391,309,None,Move,browsing
1574769036.664,401,305,None,Move,browsing
1574769036.6720002,412,300,None,Move,browsing
1574769036.68,423,293,None,Move,browsing
1574769036.688,432,287,None,Move,browsing
1574769036.696,441,279,None,Move,browsing
1574769036.704,442,278,None,Move,browsing
1574769036.726,444,276,None,Move,browsing
1574769036.734,448,274,None,Move,browsing
1574769036.742,449,273,None,Move,browsing
1574769036.75,450,271,None,Move,browsing
1574769036.758,450,269,None,Move,browsing
1574769036.766,450,268,None,Move,browsing
1574769036.774,450,266,None,Move,browsing
1574769036.782,449,264,None,Move,browsing
1574769036.79,448,263,None,Move,browsing
1574769036.796,446,262,None,Move,browsing
1574769036.804,445,262,None,Move,browsing
1574769036.824,445,262,None,Move,browsing
1574769036.832,444,261,None,Move,browsing
1574769036.84,442,259,None,Move,browsing
1574769036.8479998,440,257,None,Move,browsing
1574769036.856,438,256,None,Move,browsing
1574769036.863,437,254,None,Move,browsing
1574769036.8720002,436,251,None,Move,browsing
1574769036.877,435,248,None,Move,browsing
1574769036.8860002,433,246,None,Move,browsing
1574769036.894,432,244,None,Move,browsing
1574769036.9020002,430,242,None,Move,browsing
1574769036.91,428,240,None,Move,browsing
1574769036.918,426,239,None,Move,browsing
1574769036.926,425,236,None,Move,browsing
1574769036.934,423,234,None,Move,browsing
1574769036.9420002,422,232,None,Move,browsing
1574769036.947,422,231,None,Move,browsing
1574769036.955,422,229,None,Move,browsing
1574769036.9629998,422,226,None,Move,browsing
1574769036.971,422,224,None,Move,browsing
1574769036.98,422,222,None,Move,browsing
1574769036.988,421,219,None,Move,browsing
1574769036.996,420,216,None,Move,browsing
1574769037.0029998,418,211,None,Move,browsing
1574769037.012,416,207,None,Move,browsing
1574769037.0170002,414,200,None,Move,browsing
1574769037.026,408,191,None,Move,browsing
1574769037.034,406,184,None,Move,browsing
1574769037.042,404,177,None,Move,browsing
1574769037.05,401,169,None,Move,browsing
1574769037.0579998,400,164,None,Move,browsing
1574769037.066,400,160,None,Move,browsing
1574769037.074,400,156,None,Move,browsing
1574769037.082,400,154,None,Move,browsing
1574769037.09,400,151,None,Move,browsing
1574769037.096,400,148,None,Move,browsing
1574769037.104,400,147,None,Move,browsing
1574769037.1120002,400,145,None,Move,browsing
1574769037.12,399,144,None,Move,browsing
1574769037.1279998,399,142,None,Move,browsing
1574769037.1360002,399,139,None,Move,browsing
1574769037.144,399,137,None,Move,browsing
1574769037.1520002,399,134,None,Move,browsing
1574769037.171,399,133,None,Move,browsing
1574769037.1720002,399,133,None,Move,browsing
1574769037.178,398,133,None,Move,browsing
1574769037.186,395,133,None,Move,browsing
1574769037.194,393,133,None,Move,browsing
1574769037.202,389,133,None,Move,browsing
1574769037.21,383,135,None,Move,browsing
1574769037.218,376,138,None,Move,browsing
1574769037.226,369,141,None,Move,browsing
1574769037.234,361,148,None,Move,browsing
1574769037.242,350,153,None,Move,browsing
1574769037.248,341,157,None,Move,browsing
1574769037.256,333,160,None,Move,browsing
1574769037.272,312,163,None,Move,browsing
1574769037.28,300,165,None,Move,browsing
1574769037.288,287,165,None,Move,browsing
1574769037.296,277,164,None,Move,browsing
1574769037.304,267,164,None,Move,browsing
1574769037.312,260,164,None,Move,browsing
1574769037.3179998,253,165,None,Move,browsing
1574769037.326,249,165,None,Move,browsing
1574769037.334,248,165,None,Move,browsing
1574769037.342,246,165,None,Move,browsing
1574769037.354,246,165,None,Move,browsing
1574769037.572,246,165,None,Move,browsing
1574769037.58,250,164,None,Move,browsing
1574769037.5879998,259,164,None,Move,browsing
1574769037.596,270,162,None,Move,browsing
1574769037.604,285,162,None,Move,browsing
1574769037.61,302,162,None,Move,browsing
1574769037.6179998,318,162,None,Move,browsing
1574769037.6260002,333,162,None,Move,browsing
1574769037.633,348,160,None,Move,browsing
1574769037.6420002,364,157,None,Move,browsing
1574769037.65,377,154,None,Move,browsing
1574769037.658,388,152,None,Move,browsing
1574769037.665,398,152,None,Move,browsing
1574769037.673,408,152,None,Move,browsing
1574769037.681,418,152,None,Move,browsing
1574769037.689,428,154,None,Move,browsing
1574769037.695,439,157,None,Move,browsing
1574769037.7029998,450,158,None,Move,browsing
1574769037.721,462,161,None,Move,browsing
1574769037.722,474,164,None,Move,browsing
1574769037.7270002,486,166,None,Move,browsing
1574769037.735,498,169,None,Move,browsing
1574769037.7429998,509,172,None,Move,browsing
1574769037.7510002,519,174,None,Move,browsing
1574769037.76,529,177,None,Move,browsing
1574769037.765,538,179,None,Move,browsing
1574769037.7729998,545,182,None,Move,browsing
1574769037.781,551,183,None,Move,browsing
1574769037.789,555,184,None,Move,browsing
1574769037.7970002,557,185,None,Move,browsing
1574769037.805,560,185,None,Move,browsing
1574769037.813,562,185,None,Move,browsing
1574769037.822,563,185,None,Move,browsing
1574769037.83,565,185,None,Move,browsing
1574769037.836,565,185,None,Move,browsing
1574769037.844,567,185,None,Move,browsing
1574769037.8520002,568,185,None,Move,browsing
1574769037.86,568,185,None,Move,browsing
1574769037.8720002,569,185,None,Move,browsing
1574769037.88,571,185,None,Move,browsing
1574769037.8879998,572,185,None,Move,browsing
1574769037.896,574,185,None,Move,browsing
1574769037.904,576,185,None,Move,browsing
1574769037.91,578,185,None,Move,browsing
1574769037.918,581,185,None,Move,browsing
1574769037.926,584,185,None,Move,browsing
1574769037.936,589,185,None,Move,browsing
1574769037.9420002,596,185,None,Move,browsing
1574769037.95,603,185,None,Move,browsing
1574769037.958,610,185,None,Move,browsing
1574769037.966,617,185,None,Move,browsing
1574769037.974,623,185,None,Move,browsing
1574769037.982,630,185,None,Move,browsing
1574769037.988,637,185,None,Move,browsing
1574769037.996,642,185,None,Move,browsing
1574769038.004,645,186,None,Move,browsing
1574769038.012,648,186,None,Move,browsing
1574769038.02,649,186,None,Move,browsing
1574769038.028,651,186,None,Move,browsing
1574769038.514,648,188,None,Move,browsing
1574769038.522,632,193,None,Move,browsing
1574769038.53,605,202,None,Move,browsing
1574769038.538,578,209,None,Move,browsing
1574769038.546,548,216,None,Move,browsing
1574769038.554,521,222,None,Move,browsing
1574769038.562,508,224,None,Move,browsing
1574769038.5879998,505,225,None,Move,browsing
1574769038.596,499,228,None,Move,browsing
1574769038.604,491,230,None,Move,browsing
1574769038.6120002,484,231,None,Move,browsing
1574769038.62,476,234,None,Move,browsing
1574769038.6279998,469,235,None,Move,browsing
1574769038.6360002,460,237,None,Move,browsing
1574769038.644,449,240,None,Move,browsing
1574769038.6520002,439,241,None,Move,browsing
1574769038.66,432,241,None,Move,browsing
1574769038.666,427,241,None,Move,browsing
1574769038.674,421,239,None,Move,browsing
1574769038.6820002,416,237,None,Move,browsing
1574769038.69,413,235,None,Move,browsing
1574769038.698,410,233,None,Move,browsing
1574769038.706,406,231,None,Move,browsing
1574769038.714,401,230,None,Move,browsing
1574769038.722,395,229,None,Move,browsing
1574769038.73,390,228,None,Move,browsing
1574769038.736,386,228,None,Move,browsing
1574769038.744,384,227,None,Move,browsing
1574769038.796,384,225,None,Move,browsing
1574769038.804,384,224,None,Move,browsing
1574769038.81,384,223,None,Move,browsing
1574769038.8179998,384,221,None,Move,browsing
1574769038.826,383,220,None,Move,browsing
1574769038.834,383,220,None,Move,browsing
1574769038.85,383,219,None,Move,browsing
1574769038.8579998,383,218,None,Move,browsing
1574769038.8660002,383,218,None,Move,browsing
1574769038.8739998,383,217,None,Move,browsing
1574769038.8820002,384,216,None,Move,browsing
1574769038.8879998,386,215,None,Move,browsing
1574769038.896,387,214,None,Move,browsing
1574769038.904,389,212,None,Move,browsing
1574769038.9120002,391,210,None,Move,browsing
1574769038.92,395,208,None,Move,browsing
1574769038.928,397,207,None,Move,browsing
1574769038.936,399,206,None,Move,browsing
1574769038.944,401,205,None,Move,browsing
1574769038.952,403,204,None,Move,browsing
1574769038.958,406,202,None,Move,browsing
1574769038.966,408,200,None,Move,browsing
1574769038.974,414,198,None,Move,browsing
1574769038.982,419,196,None,Move,browsing
1574769038.99,426,193,None,Move,browsing
1574769038.998,433,192,None,Move,browsing
1574769039.006,441,190,None,Move,browsing
1574769039.014,451,184,None,Move,browsing
1574769039.022,463,180,None,Move,browsing
1574769039.028,474,176,None,Move,browsing
1574769039.036,489,172,None,Move,browsing
1574769039.044,504,168,None,Move,browsing
1574769039.052,522,162,None,Move,browsing
1574769039.062,539,156,None,Move,browsing
1574769039.0679998,556,154,None,Move,browsing
1574769039.076,575,151,None,Move,browsing
1574769039.084,592,147,None,Move,browsing
1574769039.092,609,142,None,Move,browsing
1574769039.1,624,138,None,Move,browsing
1574769039.106,636,135,None,Move,browsing
1574769039.1139998,646,133,None,Move,browsing
1574769039.137,658,130,None,Move,browsing
1574769039.1379998,674,127,None,Move,browsing
1574769039.146,678,126,None,Move,browsing
1574769039.154,679,126,None,Move,browsing
1574769039.166,680,126,None,Move,browsing
1574769039.363,682,126,None,Move,browsing
1574769039.3760002,682,126,None,Move,browsing
1574769039.387,683,126,None,Move,browsing
1574769039.4,684,126,None,Move,browsing
1574769039.48,685,126,None,Move,browsing
1574769039.488,685,126,None,Move,browsing
1574769042.758,685,126,None,Move,browsing
1574769042.766,685,133,None,Move,browsing
1574769042.772,685,143,None,Move,browsing
1574769042.78,685,152,None,Move,browsing
1574769042.788,685,162,None,Move,browsing
1574769042.796,685,172,None,Move,browsing
1574769042.8170002,688,184,None,Move,browsing
1574769042.8179998,691,196,None,Move,browsing
1574769042.82,693,209,None,Move,browsing
1574769042.8279998,696,221,None,Move,browsing
1574769042.836,699,235,None,Move,browsing
1574769042.844,701,247,None,Move,browsing
1574769042.85,704,260,None,Move,browsing
1574769042.8579998,708,271,None,Move,browsing
1574769042.8660002,711,281,None,Move,browsing
1574769042.8739998,713,290,None,Move,browsing
1574769042.8820002,716,299,None,Move,browsing
1574769042.89,718,306,None,Move,browsing
1574769042.8979998,720,313,None,Move,browsing
1574769042.906,723,319,None,Move,browsing
1574769042.914,724,320,None,Move,browsing
1574769042.92,726,322,None,Move,browsing
1574769042.928,727,324,None,Move,browsing
1574769042.936,727,325,None,Move,browsing
1574769042.994,726,325,None,Move,browsing
1574769043.002,721,323,None,Move,browsing
1574769043.01,714,320,None,Move,browsing
1574769043.018,703,312,None,Move,browsing
1574769043.026,687,304,None,Move,browsing
1574769043.034,665,293,None,Move,browsing
1574769043.042,637,284,None,Move,browsing
1574769043.05,606,272,None,Move,browsing
1574769043.0579998,574,260,None,Move,browsing
1574769043.066,550,252,None,Move,browsing
1574769043.072,533,249,None,Move,browsing
1574769043.08,518,246,None,Move,browsing
1574769043.0879998,504,246,None,Move,browsing
1574769043.096,494,245,None,Move,browsing
1574769043.105,482,242,None,Move,browsing
1574769043.1120002,472,241,None,Move,browsing
1574769043.119,463,240,None,Move,browsing
1574769043.127,455,238,None,Move,browsing
1574769043.1360002,448,237,None,Move,browsing
1574769043.1420002,445,236,None,Move,browsing
1574769043.15,443,236,None,Move,browsing
1574769043.3579998,443,236,None,Move,browsing
1574769043.37,443,235,None,Move,browsing
1574769043.3760002,445,234,None,Move,browsing
1574769043.3839998,446,232,None,Move,browsing
1574769043.3920002,447,232,None,Move,browsing
1574769043.4,449,231,None,Move,browsing
1574769043.4120002,450,231,None,Move,browsing
1574769043.6139998,453,230,None,Move,browsing
1574769043.621,468,227,None,Move,browsing
1574769043.63,482,224,None,Move,browsing
1574769043.6379998,498,223,None,Move,browsing
1574769043.646,515,220,None,Move,browsing
1574769043.654,532,219,None,Move,browsing
1574769043.6620002,548,219,None,Move,browsing
1574769043.67,563,217,None,Move,browsing
1574769043.676,573,217,None,Move,browsing
1574769043.684,584,216,None,Move,browsing
1574769043.6920002,592,216,None,Move,browsing
1574769043.7,597,216,None,Move,browsing
1574769043.708,600,216,None,Move,browsing
1574769043.716,601,216,None,Move,browsing
1574769043.8839998,601,216,Left,Pressed,browsing
1574769043.962,601,216,Left,Released,browsing
1574769044.045,601,216,None,Move,browsing
1574769044.053,604,218,None,Move,browsing
1574769044.061,608,220,None,Move,browsing
1574769044.069,610,222,None,Move,browsing
1574769044.077,612,225,None,Move,browsing
1574769044.085,612,227,None,Move,browsing
1574769044.093,612,232,None,Move,browsing
1574769044.1020002,611,235,None,Move,browsing
1574769044.11,605,238,None,Move,browsing
1574769044.1160002,596,240,None,Move,browsing
1574769044.123,588,243,None,Move,browsing
1574769044.1320002,582,244,None,Move,browsing
1574769044.156,581,244,None,Move,browsing
1574769044.164,576,245,None,Move,browsing
1574769044.1720002,567,246,None,Move,browsing
1574769044.18,559,246,None,Move,browsing
1574769044.186,549,246,None,Move,browsing
1574769044.194,537,242,None,Move,browsing
1574769044.202,525,239,None,Move,browsing
1574769044.21,510,238,None,Move,browsing
1574769044.218,507,237,None,Move,browsing
1574769044.242,503,235,None,Move,browsing
1574769044.25,487,228,None,Move,browsing
1574769044.258,472,221,None,Move,browsing
1574769044.264,458,215,None,Move,browsing
1574769044.272,448,210,None,Move,browsing
1574769044.28,437,202,None,Move,browsing
1574769044.288,429,196,None,Move,browsing
1574769044.296,424,188,None,Move,browsing
1574769044.304,422,181,None,Move,browsing
1574769044.312,419,174,None,Move,browsing
1574769044.32,418,171,None,Move,browsing
1574769044.3279998,417,167,None,Move,browsing
1574769044.336,417,165,None,Move,browsing
