client_timestamp,x,y,button,state,window
1573712022.9629998,218,406,None,Move,browsing
1573712022.97,212,402,None,Move,browsing
1573712022.9770002,209,400,None,Move,browsing
1573712022.985,207,396,None,Move,browsing
1573712022.9929998,205,390,None,Move,browsing
1573712023.0010002,202,381,None,Move,browsing
1573712023.0089998,200,371,None,Move,browsing
1573712023.0170002,197,361,None,Move,browsing
1573712023.025,194,349,None,Move,browsing
1573712023.033,192,334,None,Move,browsing
1573712023.041,189,320,None,Move,browsing
1573712023.0470002,186,308,None,Move,browsing
1573712023.056,184,298,None,Move,browsing
1573712023.063,181,287,None,Move,browsing
1573712023.071,179,277,None,Move,browsing
1573712023.079,176,267,None,Move,browsing
1573712023.086,173,256,None,Move,browsing
1573712023.095,169,247,None,Move,browsing
1573712023.103,167,240,None,Move,browsing
1573712023.111,165,230,None,Move,browsing
1573712023.1179998,162,219,None,Move,browsing
1573712023.1239998,159,209,None,Move,browsing
1573712023.1320002,158,202,None,Move,browsing
1573712023.141,157,197,None,Move,browsing
1573712023.1479998,157,195,None,Move,browsing
1573712023.167,155,191,None,Move,browsing
1573712023.173,154,189,None,Move,browsing
1573712023.181,154,187,None,Move,browsing
1573712023.189,154,186,None,Move,browsing
1573712023.242,154,186,None,Move,browsing
1573712023.2510002,154,190,None,Move,browsing
1573712023.2589998,154,196,None,Move,browsing
1573712023.266,154,201,None,Move,browsing
1573712023.2729998,154,206,None,Move,browsing
1573712023.28,153,210,None,Move,browsing
1573712023.289,152,211,None,Move,browsing
1573712023.2970002,151,213,None,Move,browsing
1573712023.305,151,214,None,Move,browsing
1573712023.313,150,215,None,Move,browsing
1573712023.321,149,216,None,Move,browsing
1573712023.333,149,217,None,Move,browsing
1573712023.34,149,217,None,Move,browsing
1573712023.351,149,218,None,Move,browsing
1573712023.359,148,218,None,Move,browsing
1573712023.367,147,218,None,Move,browsing
1573712023.375,147,218,None,Move,browsing
1573712023.379,146,218,None,Move,browsing
1573712023.391,144,218,None,Move,browsing
1573712023.3979998,144,219,None,Move,browsing
1573712023.407,143,219,None,Move,browsing
1573712023.415,142,219,None,Move,browsing
1573712023.4329998,142,219,None,Move,browsing
1573712023.569,142,219,Left,Pressed,browsing
1573712023.65,141,219,None,Drag,browsing
1573712023.658,138,220,None,Drag,browsing
1573712023.666,137,220,None,Drag,browsing
1573712023.675,135,221,None,Drag,browsing
1573712023.6820002,132,221,None,Drag,browsing
1573712023.691,130,222,None,Drag,browsing
1573712023.698,124,223,None,Drag,browsing
1573712023.707,117,225,None,Drag,browsing
1573712023.715,110,227,None,Drag,browsing
1573712023.721,103,230,None,Drag,browsing
1573712023.728,93,232,None,Drag,browsing
1573712023.7370002,82,234,None,Drag,browsing
1573712023.744,74,235,None,Drag,browsing
1573712023.7529998,64,236,None,Drag,browsing
1573712023.7610002,53,237,None,Drag,browsing
1573712023.779,43,237,None,Drag,browsing
1573712023.781,35,237,None,Drag,browsing
1573712023.785,25,237,None,Drag,browsing
1573712023.792,15,237,None,Drag,browsing
1573712023.8,6,237,None,Drag,browsing
1573712023.8070002,-2,236,None,Drag,browsing
1573712023.815,-8,234,None,Drag,browsing
1573712023.823,-7,232,None,Drag,browsing
1573712023.829,-5,231,None,Drag,browsing
1573712023.839,-5,231,None,Drag,browsing
1573712023.847,-3,230,None,Drag,browsing
1573712023.855,-2,230,None,Drag,browsing
1573712023.863,-1,230,None,Drag,browsing
1573712023.869,-1,230,None,Drag,browsing
1573712023.877,-1,230,None,Drag,browsing
1573712023.885,-1,230,None,Drag,browsing
1573712023.8920002,-1,230,None,Drag,browsing
1573712023.899,0,229,None,Drag,browsing
1573712024.1,0,229,Left,Released,browsing
1573712024.961,0,229,None,Move,browsing
1573712024.9770002,1,229,None,Move,browsing
1573712024.988,2,230,None,Move,browsing
1573712024.995,4,232,None,Move,browsing
1573712025.0010002,5,233,None,Move,browsing
1573712025.0110002,6,233,None,Move,browsing
1573712025.0170002,8,234,None,Move,browsing
1573712025.0270002,10,235,None,Move,browsing
1573712025.031,11,236,None,Move,browsing
1573712025.043,12,236,None,Move,browsing
1573712025.051,13,237,None,Move,browsing
1573712025.059,13,237,None,Move,browsing
1573712025.066,15,237,None,Move,browsing
1573712025.07,16,238,None,Move,browsing
1573712025.081,16,238,None,Move,browsing
1573712025.089,17,238,None,Move,browsing
1573712025.1160002,18,239,None,Move,browsing
1573712025.144,18,239,None,Move,browsing
1573712025.158,19,239,None,Move,browsing
1573712025.167,19,240,None,Move,browsing
1573712025.179,20,240,None,Move,browsing
1573712025.194,21,240,None,Move,browsing
1573712025.21,21,240,None,Move,browsing
1573712025.217,22,240,None,Move,browsing
1573712025.228,23,241,None,Move,browsing
1573712025.2329998,23,241,None,Move,browsing
1573712025.245,24,242,None,Move,browsing
1573712025.2529998,25,242,None,Move,browsing
1573712025.2589998,26,242,None,Move,browsing
1573712025.268,26,242,None,Move,browsing
1573712025.2770002,26,243,None,Move,browsing
1573712025.286,27,243,None,Move,browsing
1573712025.295,27,244,None,Move,browsing
1573712025.303,28,244,None,Move,browsing
1573712025.315,28,244,None,Move,browsing
1573712025.323,28,245,None,Move,browsing
1573712025.331,29,245,None,Move,browsing
1573712025.339,30,245,None,Move,browsing
1573712025.347,31,246,None,Move,browsing
1573712025.3520002,33,247,None,Move,browsing
1573712025.3620002,35,248,None,Move,browsing
1573712025.3679998,36,249,None,Move,browsing
1573712025.3760002,37,250,None,Move,browsing
1573712025.3839998,39,251,None,Move,browsing
1573712025.391,41,253,None,Move,browsing
1573712025.399,42,255,None,Move,browsing
1573712025.406,45,256,None,Move,browsing
1573712025.416,47,258,None,Move,browsing
1573712025.425,49,260,None,Move,browsing
1573712025.4320002,52,262,None,Move,browsing
1573712025.441,53,264,None,Move,browsing
1573712025.447,56,265,None,Move,browsing
1573712025.455,59,267,None,Move,browsing
1573712025.462,61,269,None,Move,browsing
1573712025.469,63,271,None,Move,browsing
1573712025.479,64,273,None,Move,browsing
1573712025.486,66,274,None,Move,browsing
1573712025.4929998,68,276,None,Move,browsing
1573712025.5029998,70,278,None,Move,browsing
1573712025.5110002,71,280,None,Move,browsing
1573712025.518,73,281,None,Move,browsing
1573712025.525,75,282,None,Move,browsing
1573712025.531,77,282,None,Move,browsing
1573712025.541,78,283,None,Move,browsing
1573712025.5470002,79,284,None,Move,browsing
1573712025.555,80,285,None,Move,browsing
1573712025.563,80,285,None,Move,browsing
1573712025.572,82,285,None,Move,browsing
1573712025.579,84,287,None,Move,browsing
1573712025.589,84,287,None,Move,browsing
1573712025.596,85,288,None,Move,browsing
1573712025.603,87,289,None,Move,browsing
1573712025.61,88,290,None,Move,browsing
1573712025.617,89,290,None,Move,browsing
1573712025.627,91,290,None,Move,browsing
1573712025.633,91,291,None,Move,browsing
1573712025.643,92,292,None,Move,browsing
1573712025.658,93,292,None,Move,browsing
1573712025.664,94,292,None,Move,browsing
1573712025.677,94,293,None,Move,browsing
1573712025.756,95,293,None,Move,browsing
1573712025.784,96,293,None,Move,browsing
1573712025.798,96,293,None,Move,browsing
1573712025.806,97,293,None,Move,browsing
1573712025.812,98,293,None,Move,browsing
1573712025.8170002,99,292,None,Move,browsing
1573712025.829,100,292,None,Move,browsing
1573712025.834,101,291,None,Move,browsing
1573712025.844,102,291,None,Move,browsing
1573712025.851,104,289,None,Move,browsing
1573712025.861,106,288,None,Move,browsing
1573712025.869,108,288,None,Move,browsing
1573712025.8760002,110,286,None,Move,browsing
1573712025.8820002,113,285,None,Move,browsing
1573712025.891,115,284,None,Move,browsing
1573712025.896,117,283,None,Move,browsing
1573712025.907,118,282,None,Move,browsing
1573712025.914,120,281,None,Move,browsing
1573712025.923,122,280,None,Move,browsing
1573712025.928,123,280,None,Move,browsing
1573712025.936,124,279,None,Move,browsing
1573712025.947,125,279,None,Move,browsing
1573712025.952,126,279,None,Move,browsing
1573712025.968,127,279,None,Move,browsing
1573712026.637,127,279,Left,Pressed,browsing
1573712026.7370002,127,279,Left,Released,browsing
1573712030.186,130,279,None,Move,browsing
1573712030.1929998,157,281,None,Move,browsing
1573712030.199,203,285,None,Move,browsing
1573712030.209,255,289,None,Move,browsing
1573712030.217,316,289,None,Move,browsing
1573712030.225,388,283,None,Move,browsing
1573712030.2329998,469,280,None,Move,browsing
1573712030.2410002,551,282,None,Move,browsing
1573712030.245,640,295,None,Move,browsing
1573712030.2570002,723,303,None,Move,browsing
1573712030.262,815,313,None,Move,browsing
1573712030.271,909,335,None,Move,browsing
1573712030.289,997,359,None,Move,browsing
1573712030.291,1072,387,None,Move,browsing
1573712030.295,1149,405,None,Move,browsing
1573712030.301,1233,424,None,Move,browsing
1573712030.324,1300,444,None,Move,browsing
1573712030.326,1366,474,None,Move,browsing
1573712030.327,1428,496,None,Move,browsing
1573712030.335,1484,523,None,Move,browsing
1573712030.343,1526,541,None,Move,browsing
1573712030.35,1560,553,None,Move,browsing
1573712030.356,1593,567,None,Move,browsing
1573712030.3639998,1619,582,None,Move,browsing
1573712030.373,1639,594,None,Move,browsing
1573712030.381,1653,602,None,Move,browsing
1573712030.3879998,1665,610,None,Move,browsing
1573712030.393,1676,618,None,Move,browsing
1573712030.405,1684,625,None,Move,browsing
1573712030.41,1690,628,None,Move,browsing
1573712030.421,1695,631,None,Move,browsing
1573712030.427,1699,633,None,Move,browsing
1573712030.4320002,1703,635,None,Move,browsing
1573712030.4420002,1706,637,None,Move,browsing
1573712030.448,1709,637,None,Move,browsing
1573712030.456,1712,637,None,Move,browsing
1573712030.464,1713,637,None,Move,browsing
1573712030.474,1717,635,None,Move,browsing
1573712030.48,1720,633,None,Move,browsing
1573712030.4870002,1725,631,None,Move,browsing
1573712030.496,1733,627,None,Move,browsing
1573712030.505,1740,623,None,Move,browsing
1573712030.51,1747,621,None,Move,browsing
1573712030.521,1755,617,None,Move,browsing
1573712030.526,1762,615,None,Move,browsing
1573712030.5370002,1769,612,None,Move,browsing
1573712030.542,1775,610,None,Move,browsing
1573712030.553,1778,607,None,Move,browsing
1573712030.559,1780,605,None,Move,browsing
1573712030.569,1782,603,None,Move,browsing
1573712030.575,1784,601,None,Move,browsing
1573712030.581,1786,597,None,Move,browsing
1573712030.587,1788,591,None,Move,browsing
1573712030.596,1790,584,None,Move,browsing
1573712030.607,1790,577,None,Move,browsing
1573712030.6120002,1789,570,None,Move,browsing
1573712030.623,1787,560,None,Move,browsing
1573712030.6279998,1784,548,None,Move,browsing
1573712030.635,1779,534,None,Move,browsing
1573712030.643,1770,516,None,Move,browsing
1573712030.651,1760,497,None,Move,browsing
1573712030.664,1753,481,None,Move,browsing
1573712030.669,1746,469,None,Move,browsing
1573712030.675,1739,458,None,Move,browsing
1573712030.685,1736,450,None,Move,browsing
1573712030.6929998,1733,444,None,Move,browsing
1573712030.701,1732,440,None,Move,browsing
1573712030.708,1731,437,None,Move,browsing
1573712030.717,1730,435,None,Move,browsing
1573712030.722,1729,434,None,Move,browsing
1573712030.731,1728,432,None,Move,browsing
1573712030.736,1727,431,None,Move,browsing
1573712030.7470002,1726,430,None,Move,browsing
1573712030.755,1726,428,None,Move,browsing
1573712030.762,1725,427,None,Move,browsing
1573712030.771,1724,426,None,Move,browsing
1573712030.779,1723,426,None,Move,browsing
1573712030.786,1723,425,None,Move,browsing
1573712031.471,1723,425,None,Move,browsing
1573712031.4870002,1720,425,None,Move,browsing
1573712031.4929998,1715,425,None,Move,browsing
1573712031.5029998,1710,425,None,Move,browsing
1573712031.51,1705,425,None,Move,browsing
1573712031.519,1700,425,None,Move,browsing
1573712031.5270002,1693,425,None,Move,browsing
1573712031.531,1686,425,None,Move,browsing
1573712031.543,1681,425,None,Move,browsing
1573712031.551,1676,425,None,Move,browsing
1573712031.5570002,1672,426,None,Move,browsing
1573712031.565,1668,426,None,Move,browsing
1573712031.569,1665,426,None,Move,browsing
1573712031.581,1663,426,None,Move,browsing
1573712031.5879998,1660,426,None,Move,browsing
1573712031.597,1658,426,None,Move,browsing
1573712031.605,1658,426,None,Move,browsing
1573712031.615,1657,426,None,Move,browsing
1573712031.7370002,1657,426,Left,Pressed,browsing
1573712031.8520002,1657,426,Left,Released,browsing
1573712031.901,1656,426,None,Move,browsing
1573712032.2589998,1656,427,None,Move,browsing
1573712032.2670002,1652,429,None,Move,browsing
1573712032.275,1645,430,None,Move,browsing
1573712032.281,1635,431,None,Move,browsing
1573712032.291,1625,431,None,Move,browsing
1573712032.299,1615,431,None,Move,browsing
1573712032.304,1605,431,None,Move,browsing
1573712032.312,1592,431,None,Move,browsing
1573712032.3179998,1575,429,None,Move,browsing
1573712032.325,1548,423,None,Move,browsing
1573712032.333,1513,410,None,Move,browsing
1573712032.344,1480,405,None,Move,browsing
1573712032.3520002,1445,401,None,Move,browsing
1573712032.357,1413,397,None,Move,browsing
1573712032.369,1377,393,None,Move,browsing
1573712032.3739998,1330,382,None,Move,browsing
1573712032.379,1283,368,None,Move,browsing
1573712032.39,1232,354,None,Move,browsing
1573712032.399,1185,341,None,Move,browsing
1573712032.419,1134,327,None,Move,browsing
1573712032.42,1086,311,None,Move,browsing
1573712032.4220002,1042,295,None,Move,browsing
1573712032.431,1006,278,None,Move,browsing
1573712032.439,971,264,None,Move,browsing
1573712032.447,939,252,None,Move,browsing
1573712032.452,919,248,None,Move,browsing
1573712032.461,902,245,None,Move,browsing
1573712032.469,886,243,None,Move,browsing
1573712032.476,869,243,None,Move,browsing
1573712032.485,859,243,None,Move,browsing
1573712032.4889998,851,244,None,Move,browsing
1573712032.5010002,844,245,None,Move,browsing
1573712032.508,838,246,None,Move,browsing
1573712032.5129998,833,246,None,Move,browsing
1573712032.525,830,246,None,Move,browsing
1573712032.528,829,246,None,Move,browsing
1573712032.539,828,246,None,Move,browsing
1573712032.815,828,247,None,Move,browsing
1573712032.823,828,249,None,Move,browsing
1573712032.831,828,251,None,Move,browsing
1573712032.839,828,252,None,Move,browsing
1573712032.847,828,254,None,Move,browsing
1573712032.855,828,255,None,Move,browsing
1573712032.86,829,257,None,Move,browsing
1573712032.87,830,259,None,Move,browsing
1573712032.877,830,261,None,Move,browsing
1573712032.887,830,261,None,Move,browsing
1573712032.894,831,263,None,Move,browsing
1573712032.9020002,832,264,None,Move,browsing
1573712032.909,833,265,None,Move,browsing
1573712032.915,833,267,None,Move,browsing
1573712032.9220002,834,267,None,Move,browsing
1573712032.931,835,268,None,Move,browsing
1573712032.939,836,270,None,Move,browsing
1573712032.949,837,272,None,Move,browsing
1573712032.957,839,273,None,Move,browsing
1573712032.9629998,841,275,None,Move,browsing
1573712032.972,843,277,None,Move,browsing
1573712032.976,846,279,None,Move,browsing
1573712032.9870002,851,281,None,Move,browsing
1573712032.994,858,285,None,Move,browsing
1573712033.0029998,866,288,None,Move,browsing
1573712033.01,874,291,None,Move,browsing
1573712033.018,885,293,None,Move,browsing
1573712033.024,902,296,None,Move,browsing
1573712033.035,918,299,None,Move,browsing
1573712033.039,935,300,None,Move,browsing
1573712033.0470002,951,300,None,Move,browsing
1573712033.056,970,300,None,Move,browsing
1573712033.064,986,299,None,Move,browsing
1573712033.084,1010,297,None,Move,browsing
1573712033.085,1034,297,None,Move,browsing
1573712033.089,1061,297,None,Move,browsing
1573712033.097,1089,298,None,Move,browsing
1573712033.105,1117,299,None,Move,browsing
1573712033.113,1146,303,None,Move,browsing
1573712033.1179998,1171,305,None,Move,browsing
1573712033.129,1199,304,None,Move,browsing
1573712033.135,1216,304,None,Move,browsing
1573712033.1420002,1230,304,None,Move,browsing
1573712033.151,1247,304,None,Move,browsing
1573712033.156,1262,306,None,Move,browsing
1573712033.167,1279,306,None,Move,browsing
1573712033.1720002,1292,307,None,Move,browsing
1573712033.1829998,1304,308,None,Move,browsing
1573712033.19,1314,308,None,Move,browsing
1573712033.197,1323,310,None,Move,browsing
1573712033.205,1329,310,None,Move,browsing
1573712033.21,1338,310,None,Move,browsing
1573712033.221,1345,310,None,Move,browsing
1573712033.226,1351,310,None,Move,browsing
1573712033.236,1356,310,None,Move,browsing
1573712033.244,1363,310,None,Move,browsing
1573712033.25,1369,311,None,Move,browsing
1573712033.2589998,1376,312,None,Move,browsing
1573712033.265,1381,312,None,Move,browsing
1573712033.275,1388,312,None,Move,browsing
1573712033.283,1392,311,None,Move,browsing
1573712033.289,1397,309,None,Move,browsing
1573712033.299,1403,307,None,Move,browsing
1573712033.305,1406,307,None,Move,browsing
1573712033.311,1407,307,None,Move,browsing
1573712033.323,1409,306,None,Move,browsing
1573712033.329,1411,305,None,Move,browsing
1573712033.3379998,1411,305,None,Move,browsing
1573712033.5129998,1411,304,None,Move,browsing
1573712033.5229998,1411,303,None,Move,browsing
1573712033.533,1411,303,None,Move,browsing
1573712033.54,1411,302,None,Move,browsing
1573712033.591,1411,301,None,Move,browsing
1573712033.61,1411,301,Left,Pressed,browsing
1573712033.707,1411,301,Left,Released,browsing
1573712035.123,1411,303,None,Move,browsing
1573712035.1339998,1411,306,None,Move,browsing
1573712035.14,1411,309,None,Move,browsing
1573712035.147,1411,312,None,Move,browsing
1573712035.159,1411,313,None,Move,browsing
1573712035.165,1411,316,None,Move,browsing
1573712035.171,1411,319,None,Move,browsing
1573712035.181,1410,323,None,Move,browsing
1573712035.188,1410,325,None,Move,browsing
1573712035.196,1410,328,None,Move,browsing
1573712035.202,1409,331,None,Move,browsing
1573712035.212,1408,336,None,Move,browsing
1573712035.221,1407,339,None,Move,browsing
1573712035.225,1406,343,None,Move,browsing
1573712035.2370002,1404,344,None,Move,browsing
1573712035.242,1402,347,None,Move,browsing
1573712035.25,1401,349,None,Move,browsing
1573712035.258,1400,351,None,Move,browsing
1573712035.2670002,1399,352,None,Move,browsing
1573712035.275,1399,354,None,Move,browsing
1573712035.283,1399,355,None,Move,browsing
1573712035.289,1398,355,None,Move,browsing
1573712035.299,1398,356,None,Move,browsing
1573712035.4220002,1397,358,None,Move,browsing
1573712035.428,1397,359,None,Move,browsing
1573712035.436,1396,360,None,Move,browsing
1573712035.4429998,1396,361,None,Move,browsing
1573712035.455,1396,362,None,Move,browsing
1573712035.461,1396,364,None,Move,browsing
1573712035.468,1396,365,None,Move,browsing
1573712035.4729998,1395,366,None,Move,browsing
1573712035.482,1395,368,None,Move,browsing
1573712035.4910002,1395,368,None,Move,browsing
1573712035.5010002,1394,370,None,Move,browsing
1573712035.508,1394,371,None,Move,browsing
1573712035.5170002,1394,371,None,Move,browsing
1573712035.5229998,1394,373,None,Move,browsing
1573712035.533,1394,374,None,Move,browsing
1573712035.5370002,1394,375,None,Move,browsing
1573712035.543,1394,377,None,Move,browsing
1573712035.555,1394,378,None,Move,browsing
1573712035.561,1394,380,None,Move,browsing
1573712035.571,1394,383,None,Move,browsing
1573712035.5779998,1394,385,None,Move,browsing
1573712035.584,1394,389,None,Move,browsing
1573712035.593,1394,392,None,Move,browsing
1573712035.6020002,1394,393,None,Move,browsing
1573712035.611,1394,396,None,Move,browsing
1573712035.617,1395,398,None,Move,browsing
1573712035.621,1395,400,None,Move,browsing
1573712035.633,1396,403,None,Move,browsing
1573712035.641,1396,406,None,Move,browsing
1573712035.649,1396,407,None,Move,browsing
1573712035.656,1397,410,None,Move,browsing
1573712035.665,1397,412,None,Move,browsing
1573712035.67,1397,413,None,Move,browsing
1573712035.679,1398,415,None,Move,browsing
1573712035.687,1398,418,None,Move,browsing
1573712035.694,1398,420,None,Move,browsing
1573712035.7029998,1398,423,None,Move,browsing
1573712035.711,1398,427,None,Move,browsing
1573712035.719,1399,430,None,Move,browsing
1573712035.7229998,1399,432,None,Move,browsing
1573712035.734,1400,435,None,Move,browsing
1573712035.7410002,1400,439,None,Move,browsing
1573712035.7470002,1400,441,None,Move,browsing
1573712035.758,1401,444,None,Move,browsing
1573712035.764,1401,446,None,Move,browsing
1573712035.771,1401,447,None,Move,browsing
1573712035.776,1401,449,None,Move,browsing
1573712035.788,1401,451,None,Move,browsing
1573712035.795,1401,452,None,Move,browsing
1573712035.804,1401,453,None,Move,browsing
1573712035.811,1401,454,None,Move,browsing
1573712035.819,1401,455,None,Move,browsing
1573712035.829,1401,456,None,Move,browsing
1573712035.835,1401,457,None,Move,browsing
1573712035.843,1401,457,None,Move,browsing
1573712035.851,1401,458,None,Move,browsing
1573712035.857,1401,459,None,Move,browsing
1573712035.867,1401,459,None,Move,browsing
1573712035.881,1401,460,None,Move,browsing
1573712035.9320002,1400,461,None,Move,browsing
1573712035.949,1400,462,None,Move,browsing
1573712035.958,1399,462,None,Move,browsing
1573712035.968,1399,462,None,Move,browsing
1573712035.9770002,1398,462,None,Move,browsing
1573712035.9829998,1396,463,None,Move,browsing
1573712035.988,1396,464,None,Move,browsing
1573712035.998,1395,464,None,Move,browsing
1573712036.0070002,1393,465,None,Move,browsing
1573712036.014,1392,465,None,Move,browsing
1573712036.021,1389,466,None,Move,browsing
1573712036.028,1386,467,None,Move,browsing
1573712036.0370002,1382,468,None,Move,browsing
1573712036.045,1379,468,None,Move,browsing
1573712036.052,1374,468,None,Move,browsing
1573712036.059,1367,468,None,Move,browsing
1573712036.0679998,1360,468,None,Move,browsing
1573712036.075,1353,468,None,Move,browsing
1573712036.085,1346,468,None,Move,browsing
1573712036.091,1340,468,None,Move,browsing
1573712036.099,1329,468,None,Move,browsing
1573712036.107,1319,468,None,Move,browsing
1573712036.117,1309,468,None,Move,browsing
1573712036.123,1299,468,None,Move,browsing
1573712036.131,1289,467,None,Move,browsing
1573712036.1379998,1279,464,None,Move,browsing
1573712036.144,1268,462,None,Move,browsing
1573712036.153,1258,459,None,Move,browsing
1573712036.161,1248,458,None,Move,browsing
1573712036.171,1238,455,None,Move,browsing
1573712036.179,1229,453,None,Move,browsing
1573712036.187,1218,450,None,Move,browsing
1573712036.1929998,1210,447,None,Move,browsing
1573712036.2,1201,445,None,Move,browsing
1573712036.207,1194,443,None,Move,browsing
1573712036.216,1186,440,None,Move,browsing
1573712036.221,1178,438,None,Move,browsing
1573712036.2329998,1169,435,None,Move,browsing
1573712036.2410002,1162,434,None,Move,browsing
1573712036.2489998,1155,433,None,Move,browsing
1573712036.254,1148,430,None,Move,browsing
1573712036.265,1140,428,None,Move,browsing
1573712036.271,1133,426,None,Move,browsing
1573712036.28,1126,424,None,Move,browsing
1573712036.2870002,1119,424,None,Move,browsing
1573712036.292,1112,422,None,Move,browsing
1573712036.3,1105,420,None,Move,browsing
1573712036.31,1099,417,None,Move,browsing
1573712036.319,1092,415,None,Move,browsing
1573712036.327,1085,413,None,Move,browsing
1573712036.334,1080,413,None,Move,browsing
1573712036.343,1075,413,None,Move,browsing
1573712036.351,1072,413,None,Move,browsing
1573712036.356,1070,413,None,Move,browsing
1573712036.365,1069,413,None,Move,browsing
1573712036.3720002,1067,413,None,Move,browsing
1573712036.381,1066,413,None,Move,browsing
1573712036.389,1064,413,None,Move,browsing
1573712036.394,1062,413,None,Move,browsing
1573712036.405,1061,413,None,Move,browsing
1573712036.409,1060,413,None,Move,browsing
1573712036.421,1059,412,None,Move,browsing
1573712036.425,1059,412,None,Move,browsing
1573712036.431,1058,412,None,Move,browsing
1573712036.454,1057,412,None,Move,browsing
1573712038.2329998,1057,412,Left,Pressed,browsing
1573712038.349,1057,412,Left,Released,browsing
1573712038.579,1057,411,None,Move,browsing
1573712038.585,1060,408,None,Move,browsing
1573712038.595,1065,404,None,Move,browsing
1573712038.603,1073,400,None,Move,browsing
1573712038.609,1083,395,None,Move,browsing
1573712038.6160002,1094,391,None,Move,browsing
1573712038.623,1106,388,None,Move,browsing
1573712038.63,1119,387,None,Move,browsing
1573712038.641,1136,386,None,Move,browsing
1573712038.649,1153,384,None,Move,browsing
1573712038.657,1169,383,None,Move,browsing
1573712038.663,1186,380,None,Move,browsing
1573712038.673,1203,376,None,Move,browsing
1573712038.68,1220,373,None,Move,browsing
1573712038.684,1235,370,None,Move,browsing
1573712038.695,1250,368,None,Move,browsing
1573712038.702,1260,365,None,Move,browsing
1573712038.711,1271,364,None,Move,browsing
1573712038.717,1281,363,None,Move,browsing
1573712038.7270002,1288,361,None,Move,browsing
1573712038.734,1295,360,None,Move,browsing
1573712038.7389998,1297,360,None,Move,browsing
1573712038.75,1300,360,None,Move,browsing
1573712038.755,1301,360,None,Move,browsing
1573712039.1,1303,360,None,Move,browsing
1573712039.109,1307,362,None,Move,browsing
1573712039.115,1311,364,None,Move,browsing
1573712039.123,1317,366,None,Move,browsing
1573712039.133,1323,369,None,Move,browsing
1573712039.139,1329,372,None,Move,browsing
1573712039.145,1334,376,None,Move,browsing
1573712039.153,1340,378,None,Move,browsing
1573712039.163,1343,380,None,Move,browsing
1573712039.184,1348,383,None,Move,browsing
1573712039.185,1354,386,None,Move,browsing
1573712039.188,1359,391,None,Move,browsing
1573712039.195,1361,393,None,Move,browsing
1573712039.2,1363,395,None,Move,browsing
1573712039.209,1365,396,None,Move,browsing
1573712039.217,1367,398,None,Move,browsing
1573712039.222,1369,400,None,Move,browsing
1573712039.23,1369,402,None,Move,browsing
1573712039.2389998,1369,402,None,Move,browsing
1573712039.2489998,1370,403,None,Move,browsing
1573712039.2570002,1370,405,None,Move,browsing
1573712039.265,1370,405,None,Move,browsing
1573712039.2729998,1370,406,None,Move,browsing
1573712039.279,1370,408,None,Move,browsing
1573712039.2870002,1370,408,None,Move,browsing
1573712039.294,1370,409,None,Move,browsing
1573712039.301,1370,410,None,Move,browsing
1573712039.309,1370,412,None,Move,browsing
1573712039.319,1370,414,None,Move,browsing
1573712039.324,1370,414,None,Move,browsing
1573712039.335,1370,416,None,Move,browsing
1573712039.341,1369,418,None,Move,browsing
1573712039.351,1368,419,None,Move,browsing
1573712039.357,1366,421,None,Move,browsing
1573712039.3639998,1364,423,None,Move,browsing
1573712039.37,1362,425,None,Move,browsing
1573712039.381,1361,427,None,Move,browsing
1573712039.387,1359,428,None,Move,browsing
1573712039.397,1357,430,None,Move,browsing
1573712039.403,1355,432,None,Move,browsing
1573712039.4120002,1353,434,None,Move,browsing
1573712039.42,1352,435,None,Move,browsing
1573712039.429,1350,436,None,Move,browsing
1573712039.434,1348,437,None,Move,browsing
1573712039.441,1347,438,None,Move,browsing
1573712039.449,1345,439,None,Move,browsing
1573712039.457,1344,440,None,Move,browsing
1573712039.529,1344,440,Left,Pressed,browsing
1573712039.5979998,1344,440,Left,Released,browsing
1573712039.619,1344,440,None,Move,browsing
1573712039.6339998,1345,440,None,Move,browsing
1573712039.649,1347,438,None,Move,browsing
1573712039.656,1350,436,None,Move,browsing
1573712039.664,1355,435,None,Move,browsing
1573712039.671,1362,434,None,Move,browsing
1573712039.681,1371,434,None,Move,browsing
1573712039.687,1381,434,None,Move,browsing
1573712039.697,1393,437,None,Move,browsing
1573712039.7029998,1405,440,None,Move,browsing
1573712039.71,1415,442,None,Move,browsing
1573712039.719,1429,445,None,Move,browsing
1573712039.729,1439,447,None,Move,browsing
1573712039.734,1448,449,None,Move,browsing
1573712039.7410002,1456,450,None,Move,browsing
1573712039.748,1466,450,None,Move,browsing
1573712039.7570002,1473,450,None,Move,browsing
1573712039.7670002,1480,450,None,Move,browsing
1573712039.772,1486,450,None,Move,browsing
1573712039.783,1492,450,None,Move,browsing
1573712039.789,1495,450,None,Move,browsing
1573712039.799,1497,450,None,Move,browsing
1573712039.805,1500,450,None,Move,browsing
1573712039.812,1501,451,None,Move,browsing
1573712039.819,1503,452,None,Move,browsing
1573712039.829,1505,452,None,Move,browsing
1573712039.836,1506,452,None,Move,browsing
1573712039.845,1507,452,None,Move,browsing
1573712039.853,1508,452,None,Move,browsing
1573712039.889,1509,452,None,Move,browsing
1573712039.925,1509,452,None,Move,browsing
1573712039.935,1510,452,None,Move,browsing
1573712039.955,1511,452,None,Move,browsing
1573712039.961,1511,452,None,Move,browsing
1573712039.971,1511,452,None,Move,browsing
