client_timestamp,x,y,button,state,window
1571938481.1520002,789,584,None,Move,browsing
1571938481.16,789,584,None,Move,browsing
1571938481.19,791,584,None,Move,browsing
1571938481.228,792,584,None,Move,browsing
1571938481.519,769,579,None,Move,browsing
1571938481.5270002,728,566,None,Move,browsing
1571938481.536,671,549,None,Move,browsing
1571938481.541,622,530,None,Move,browsing
1571938481.55,558,511,None,Move,browsing
1571938481.5570002,511,497,None,Move,browsing
1571938481.564,463,483,None,Move,browsing
1571938481.571,423,473,None,Move,browsing
1571938481.579,396,468,None,Move,browsing
1571938481.587,373,463,None,Move,browsing
1571938481.594,356,460,None,Move,browsing
1571938481.601,341,457,None,Move,browsing
1571938481.609,329,454,None,Move,browsing
1571938481.6160002,322,452,None,Move,browsing
1571938481.623,315,451,None,Move,browsing
1571938481.6320002,311,450,None,Move,browsing
1571938481.639,307,449,None,Move,browsing
1571938481.644,305,448,None,Move,browsing
1571938481.655,303,447,None,Move,browsing
1571938481.6620002,301,446,None,Move,browsing
1571938481.669,298,445,None,Move,browsing
1571938481.677,297,444,None,Move,browsing
1571938481.684,296,443,None,Move,browsing
1571938481.6920002,295,442,None,Move,browsing
1571938481.699,294,441,None,Move,browsing
1571938481.706,294,441,None,Move,browsing
1571938481.715,293,441,None,Move,browsing
1571938481.722,292,440,None,Move,browsing
1571938481.729,291,440,None,Move,browsing
1571938481.738,290,439,None,Move,browsing
1571938481.745,289,439,None,Move,browsing
1571938481.748,289,439,None,Move,browsing
1571938481.7589998,288,439,None,Move,browsing
1571938481.766,287,438,None,Move,browsing
1571938481.774,286,438,None,Move,browsing
1571938481.781,286,437,None,Move,browsing
1571938481.789,285,437,None,Move,browsing
1571938481.795,284,436,None,Move,browsing
1571938481.804,283,435,None,Move,browsing
1571938481.811,281,434,None,Move,browsing
1571938481.819,279,433,None,Move,browsing
1571938481.827,276,432,None,Move,browsing
1571938481.834,273,431,None,Move,browsing
1571938481.842,270,431,None,Move,browsing
1571938481.847,267,430,None,Move,browsing
1571938481.856,264,430,None,Move,browsing
1571938481.8639998,261,429,None,Move,browsing
1571938481.87,258,429,None,Move,browsing
1571938481.879,253,429,None,Move,browsing
1571938481.887,249,429,None,Move,browsing
1571938481.894,243,428,None,Move,browsing
1571938481.9,238,428,None,Move,browsing
1571938481.906,231,427,None,Move,browsing
1571938481.914,222,427,None,Move,browsing
1571938481.925,218,425,None,Move,browsing
1571938481.9320002,211,424,None,Move,browsing
1571938481.94,207,423,None,Move,browsing
1571938481.947,200,422,None,Move,browsing
1571938481.955,196,421,None,Move,browsing
1571938481.962,189,419,None,Move,browsing
1571938481.97,182,418,None,Move,browsing
1571938481.9770002,175,417,None,Move,browsing
1571938481.984,170,416,None,Move,browsing
1571938481.992,163,414,None,Move,browsing
1571938482.0,156,412,None,Move,browsing
1571938482.0070002,152,411,None,Move,browsing
1571938482.015,145,411,None,Move,browsing
1571938482.022,141,411,None,Move,browsing
1571938482.03,138,411,None,Move,browsing
1571938482.033,134,410,None,Move,browsing
1571938482.044,131,410,None,Move,browsing
1571938482.05,128,409,None,Move,browsing
1571938482.06,125,409,None,Move,browsing
1571938482.0679998,122,409,None,Move,browsing
1571938482.071,120,409,None,Move,browsing
1571938482.083,119,408,None,Move,browsing
1571938482.09,116,408,None,Move,browsing
1571938482.097,114,408,None,Move,browsing
1571938482.105,114,408,None,Move,browsing
1571938482.111,113,408,None,Move,browsing
1571938482.12,112,407,None,Move,browsing
1571938482.127,111,407,None,Move,browsing
1571938482.135,111,407,None,Move,browsing
1571938482.1420002,109,406,None,Move,browsing
1571938482.15,108,406,None,Move,browsing
1571938482.157,108,406,None,Move,browsing
1571938482.165,107,405,None,Move,browsing
1571938482.189,107,404,None,Move,browsing
1571938482.196,106,404,None,Move,browsing
1571938482.285,106,404,None,Move,browsing
1571938482.3070002,107,404,None,Move,browsing
1571938482.3479998,107,404,None,Move,browsing
1571938482.385,108,404,None,Move,browsing
1571938482.415,110,404,None,Move,browsing
1571938482.446,110,404,None,Move,browsing
1571938482.482,111,404,None,Move,browsing
1571938482.521,112,404,None,Move,browsing
1571938482.541,112,404,None,Move,browsing
1571938482.559,113,404,None,Move,browsing
1571938482.574,114,404,None,Move,browsing
1571938482.587,115,404,None,Move,browsing
1571938482.6120002,115,404,None,Move,browsing
1571938482.627,117,404,None,Move,browsing
1571938482.656,118,403,None,Move,browsing
1571938482.6920002,118,403,None,Move,browsing
1571938483.0010002,119,403,None,Move,browsing
1571938483.0229998,120,403,None,Move,browsing
1571938483.039,120,404,None,Move,browsing
1571938483.0470002,121,404,None,Move,browsing
1571938483.054,122,405,None,Move,browsing
1571938483.062,123,406,None,Move,browsing
1571938483.069,124,407,None,Move,browsing
1571938483.077,127,408,None,Move,browsing
1571938483.084,129,409,None,Move,browsing
1571938483.092,131,409,None,Move,browsing
1571938483.099,134,411,None,Move,browsing
1571938483.107,138,412,None,Move,browsing
1571938483.1139998,141,414,None,Move,browsing
1571938483.1220002,144,416,None,Move,browsing
1571938483.129,149,417,None,Move,browsing
1571938483.137,153,418,None,Move,browsing
1571938483.144,161,419,None,Move,browsing
1571938483.1520002,172,422,None,Move,browsing
1571938483.159,182,422,None,Move,browsing
1571938483.167,192,423,None,Move,browsing
1571938483.175,204,426,None,Move,browsing
1571938483.1820002,217,426,None,Move,browsing
1571938483.189,231,428,None,Move,browsing
1571938483.197,246,430,None,Move,browsing
1571938483.204,262,433,None,Move,browsing
1571938483.212,276,435,None,Move,browsing
1571938483.219,286,439,None,Move,browsing
1571938483.2270002,297,442,None,Move,browsing
1571938483.234,307,444,None,Move,browsing
1571938483.242,314,446,None,Move,browsing
1571938483.2489998,320,448,None,Move,browsing
1571938483.2570002,325,450,None,Move,browsing
1571938483.265,328,452,None,Move,browsing
1571938483.271,330,453,None,Move,browsing
1571938483.279,332,454,None,Move,browsing
1571938483.2870002,332,454,None,Move,browsing
1571938483.294,334,454,None,Move,browsing
1571938483.302,335,454,None,Move,browsing
1571938483.3170002,335,454,None,Move,browsing
1571938483.325,333,454,None,Move,browsing
1571938483.332,326,454,None,Move,browsing
1571938483.34,312,450,None,Move,browsing
1571938483.347,293,445,None,Move,browsing
1571938483.355,275,439,None,Move,browsing
1571938483.3620002,258,433,None,Move,browsing
1571938483.37,243,429,None,Move,browsing
1571938483.377,227,425,None,Move,browsing
1571938483.385,212,419,None,Move,browsing
1571938483.3920002,200,417,None,Move,browsing
1571938483.4,188,414,None,Move,browsing
1571938483.407,179,413,None,Move,browsing
1571938483.415,174,412,None,Move,browsing
1571938483.423,167,411,None,Move,browsing
1571938483.43,163,411,None,Move,browsing
1571938483.438,159,411,None,Move,browsing
1571938483.4420002,156,411,None,Move,browsing
1571938483.4529998,153,410,None,Move,browsing
1571938483.461,149,410,None,Move,browsing
1571938483.465,147,410,None,Move,browsing
1571938483.475,144,410,None,Move,browsing
1571938483.484,141,410,None,Move,browsing
1571938483.4910002,140,410,None,Move,browsing
1571938483.4989998,139,410,None,Move,browsing
1571938483.506,138,410,None,Move,browsing
1571938483.5129998,138,410,None,Move,browsing
1571938483.521,137,410,None,Move,browsing
1571938483.528,136,410,None,Move,browsing
1571938483.534,135,410,None,Move,browsing
1571938483.543,134,410,None,Move,browsing
1571938483.548,133,410,None,Move,browsing
1571938483.559,132,410,None,Move,browsing
1571938483.565,132,410,None,Move,browsing
1571938483.573,131,408,None,Move,browsing
1571938483.581,130,408,None,Move,browsing
1571938483.587,130,408,None,Move,browsing
1571938483.603,129,408,None,Move,browsing
1571938483.6179998,128,407,None,Move,browsing
1571938483.6479998,127,407,None,Move,browsing
1571938483.684,126,407,None,Move,browsing
1571938483.707,125,407,None,Move,browsing
1571938483.746,124,407,None,Move,browsing
1571938483.7629998,124,406,None,Move,browsing
1571938483.7770002,123,406,None,Move,browsing
1571938483.801,122,406,None,Move,browsing
1571938483.8079998,122,405,None,Move,browsing
1571938483.815,121,405,None,Move,browsing
1571938483.837,119,405,None,Move,browsing
1571938483.86,119,405,None,Move,browsing
1571938483.875,118,404,None,Move,browsing
1571938483.89,118,404,Left,Pressed,browsing
1571938483.919,118,404,Left,Released,browsing
1571938484.298,132,406,None,Move,browsing
1571938484.305,145,412,None,Move,browsing
1571938484.313,165,418,None,Move,browsing
1571938484.32,180,422,None,Move,browsing
1571938484.3279998,202,427,None,Move,browsing
1571938484.335,216,432,None,Move,browsing
1571938484.343,231,438,None,Move,browsing
1571938484.35,246,445,None,Move,browsing
1571938484.3579998,262,450,None,Move,browsing
1571938484.365,277,454,None,Move,browsing
1571938484.3720002,293,461,None,Move,browsing
1571938484.38,312,466,None,Move,browsing
1571938484.387,326,471,None,Move,browsing
1571938484.396,343,477,None,Move,browsing
1571938484.403,363,482,None,Move,browsing
1571938484.411,376,484,None,Move,browsing
1571938484.418,390,490,None,Move,browsing
1571938484.426,402,493,None,Move,browsing
1571938484.4329998,414,495,None,Move,browsing
1571938484.441,424,498,None,Move,browsing
1571938484.448,437,503,None,Move,browsing
1571938484.455,447,506,None,Move,browsing
1571938484.4629998,457,509,None,Move,browsing
1571938484.471,466,511,None,Move,browsing
1571938484.478,473,513,None,Move,browsing
1571938484.486,482,517,None,Move,browsing
1571938484.492,491,520,None,Move,browsing
1571938484.5010002,500,524,None,Move,browsing
1571938484.508,509,529,None,Move,browsing
1571938484.515,520,533,None,Move,browsing
1571938484.5229998,527,535,None,Move,browsing
1571938484.53,536,539,None,Move,browsing
1571938484.538,543,543,None,Move,browsing
1571938484.545,550,545,None,Move,browsing
1571938484.553,559,549,None,Move,browsing
1571938484.56,568,551,None,Move,browsing
1571938484.5679998,575,555,None,Move,browsing
1571938484.574,586,559,None,Move,browsing
1571938484.583,596,562,None,Move,browsing
1571938484.59,605,563,None,Move,browsing
1571938484.597,612,564,None,Move,browsing
1571938484.605,621,566,None,Move,browsing
1571938484.6120002,626,568,None,Move,browsing
1571938484.62,633,568,None,Move,browsing
1571938484.627,640,569,None,Move,browsing
1571938484.6320002,645,570,None,Move,browsing
1571938484.643,652,570,None,Move,browsing
1571938484.651,656,571,None,Move,browsing
1571938484.658,661,572,None,Move,browsing
1571938484.665,665,573,None,Move,browsing
1571938484.6720002,669,574,None,Move,browsing
1571938484.68,673,575,None,Move,browsing
1571938484.688,676,577,None,Move,browsing
1571938484.695,678,578,None,Move,browsing
1571938484.7029998,681,578,None,Move,browsing
1571938484.71,683,579,None,Move,browsing
1571938484.717,685,580,None,Move,browsing
1571938484.725,686,581,None,Move,browsing
1571938484.7329998,687,582,None,Move,browsing
1571938484.74,688,582,None,Move,browsing
1571938484.748,689,583,None,Move,browsing
1571938484.752,690,584,None,Move,browsing
1571938484.7629998,691,584,None,Move,browsing
1571938484.77,692,585,None,Move,browsing
1571938484.786,692,585,None,Move,browsing
1571938484.793,692,586,None,Move,browsing
1571938484.8079998,693,586,None,Move,browsing
1571938484.823,694,586,None,Move,browsing
1571938484.83,694,587,None,Move,browsing
1571938484.845,694,587,None,Move,browsing
1571938485.0110002,694,587,Left,Pressed,browsing
1571938485.1279998,694,587,Left,Released,browsing
1571938495.708,695,587,None,Move,browsing
1571938495.7370002,696,587,None,Move,browsing
1571938495.768,697,587,None,Move,browsing
1571938495.79,697,587,None,Move,browsing
1571938495.81,698,587,None,Move,browsing
1571938495.82,699,588,None,Move,browsing
1571938495.8279998,699,588,None,Move,browsing
1571938495.833,702,588,None,Move,browsing
1571938495.84,705,589,None,Move,browsing
1571938495.85,709,591,None,Move,browsing
1571938495.856,716,594,None,Move,browsing
1571938495.8639998,722,599,None,Move,browsing
1571938495.871,728,602,None,Move,browsing
1571938495.88,733,606,None,Move,browsing
1571938495.887,741,612,None,Move,browsing
1571938495.894,748,616,None,Move,browsing
1571938495.9020002,753,619,None,Move,browsing
1571938495.909,756,623,None,Move,browsing
1571938495.913,759,625,None,Move,browsing
1571938495.924,762,627,None,Move,browsing
1571938495.931,763,629,None,Move,browsing
1571938495.938,764,630,None,Move,browsing
1571938495.947,765,631,None,Move,browsing
1571938495.95,766,632,None,Move,browsing
1571938495.961,766,633,None,Move,browsing
1571938496.407,766,633,None,Move,browsing
1571938496.417,766,633,None,Move,browsing
1571938496.43,766,634,None,Move,browsing
1571938496.44,767,635,None,Move,browsing
1571938496.446,768,635,None,Move,browsing
1571938496.455,769,636,None,Move,browsing
1571938496.461,769,637,None,Move,browsing
1571938496.467,771,640,None,Move,browsing
1571938496.476,777,644,None,Move,browsing
1571938496.4829998,781,648,None,Move,browsing
1571938496.492,791,656,None,Move,browsing
1571938496.4989998,800,663,None,Move,browsing
1571938496.5029998,808,671,None,Move,browsing
1571938496.514,817,679,None,Move,browsing
1571938496.522,823,685,None,Move,browsing
1571938496.528,832,693,None,Move,browsing
1571938496.533,842,699,None,Move,browsing
1571938496.544,849,707,None,Move,browsing
1571938496.553,860,714,None,Move,browsing
1571938496.559,869,720,None,Move,browsing
1571938496.565,878,726,None,Move,browsing
1571938496.572,884,730,None,Move,browsing
1571938496.58,892,735,None,Move,browsing
1571938496.5879998,898,739,None,Move,browsing
1571938496.596,905,743,None,Move,browsing
1571938496.601,910,747,None,Move,browsing
1571938496.611,915,751,None,Move,browsing
1571938496.619,920,753,None,Move,browsing
1571938496.6260002,922,756,None,Move,browsing
1571938496.6320002,925,757,None,Move,browsing
1571938496.64,927,758,None,Move,browsing
1571938496.647,929,759,None,Move,browsing
1571938496.654,930,760,None,Move,browsing
1571938496.6620002,931,761,None,Move,browsing
1571938496.67,932,761,None,Move,browsing
1571938496.678,933,762,None,Move,browsing
1571938496.684,934,762,None,Move,browsing
1571938497.255,935,762,None,Move,browsing
1571938497.2629998,935,763,None,Move,browsing
1571938497.27,936,764,None,Move,browsing
1571938497.2770002,937,764,None,Move,browsing
1571938497.285,938,765,None,Move,browsing
1571938497.293,939,766,None,Move,browsing
1571938497.3,942,767,None,Move,browsing
1571938497.3079998,944,770,None,Move,browsing
1571938497.315,945,772,None,Move,browsing
1571938497.323,947,775,None,Move,browsing
1571938497.33,949,778,None,Move,browsing
1571938497.3379998,952,781,None,Move,browsing
1571938497.345,954,783,None,Move,browsing
1571938497.353,956,785,None,Move,browsing
1571938497.36,957,787,None,Move,browsing
1571938497.3679998,960,790,None,Move,browsing
1571938497.3760002,962,792,None,Move,browsing
1571938497.383,964,793,None,Move,browsing
1571938497.39,964,794,None,Move,browsing
1571938497.3979998,965,795,None,Move,browsing
1571938497.405,966,795,None,Move,browsing
1571938497.413,967,796,None,Move,browsing
1571938497.42,968,798,None,Move,browsing
1571938497.428,969,798,None,Move,browsing
1571938497.435,970,799,None,Move,browsing
1571938497.4429998,970,800,None,Move,browsing
1571938497.45,971,801,None,Move,browsing
1571938497.458,972,801,None,Move,browsing
1571938497.466,972,802,None,Move,browsing
1571938497.4729998,973,803,None,Move,browsing
1571938497.479,974,803,None,Move,browsing
1571938497.488,974,803,None,Move,browsing
1571938497.496,975,803,None,Move,browsing
1571938497.5029998,976,805,None,Move,browsing
1571938497.518,977,806,None,Move,browsing
1571938497.526,978,806,None,Move,browsing
1571938497.54,978,807,None,Move,browsing
1571938497.556,979,807,None,Move,browsing
1571938497.563,979,807,None,Move,browsing
1571938497.57,980,807,None,Move,browsing
1571938497.593,980,808,None,Move,browsing
1571938501.613,962,796,None,Move,browsing
1571938501.619,931,770,None,Move,browsing
1571938501.627,889,738,None,Move,browsing
1571938501.635,857,710,None,Move,browsing
1571938501.643,817,668,None,Move,browsing
1571938501.65,787,636,None,Move,browsing
1571938501.657,758,601,None,Move,browsing
1571938501.665,741,582,None,Move,browsing
1571938501.6720002,718,551,None,Move,browsing
1571938501.679,707,536,None,Move,browsing
1571938501.687,697,525,None,Move,browsing
1571938501.695,692,514,None,Move,browsing
1571938501.702,687,505,None,Move,browsing
1571938501.71,682,499,None,Move,browsing
1571938501.717,678,493,None,Move,browsing
1571938501.725,676,491,None,Move,browsing
1571938501.732,672,485,None,Move,browsing
1571938501.7389998,670,481,None,Move,browsing
1571938501.7470002,668,478,None,Move,browsing
1571938501.755,666,473,None,Move,browsing
1571938501.762,665,470,None,Move,browsing
1571938501.769,663,466,None,Move,browsing
1571938501.7770002,662,462,None,Move,browsing
1571938501.784,662,460,None,Move,browsing
1571938501.792,662,455,None,Move,browsing
1571938501.799,662,452,None,Move,browsing
1571938501.8070002,662,448,None,Move,browsing
1571938501.814,664,443,None,Move,browsing
1571938501.822,666,438,None,Move,browsing
1571938501.829,669,433,None,Move,browsing
1571938501.837,671,429,None,Move,browsing
1571938501.844,676,423,None,Move,browsing
1571938501.8520002,679,417,None,Move,browsing
1571938501.859,681,411,None,Move,browsing
1571938501.8660002,684,408,None,Move,browsing
1571938501.8739998,687,404,None,Move,browsing
1571938501.881,689,401,None,Move,browsing
1571938501.889,691,398,None,Move,browsing
1571938501.896,693,397,None,Move,browsing
1571938501.904,696,395,None,Move,browsing
1571938501.911,698,393,None,Move,browsing
1571938501.919,699,390,None,Move,browsing
1571938501.928,701,388,None,Move,browsing
1571938501.9320002,703,387,None,Move,browsing
1571938501.9420002,706,385,None,Move,browsing
1571938501.948,708,382,None,Move,browsing
1571938501.956,709,381,None,Move,browsing
1571938510.355,710,381,None,Move,browsing
1571938510.363,711,381,None,Move,browsing
1571938510.37,711,381,None,Move,browsing
1571938510.377,713,381,None,Move,browsing
1571938510.385,716,380,None,Move,browsing
1571938510.393,724,378,None,Move,browsing
1571938510.4,734,375,None,Move,browsing
1571938510.407,743,374,None,Move,browsing
1571938510.415,751,374,None,Move,browsing
1571938510.4220002,759,374,None,Move,browsing
1571938510.43,768,374,None,Move,browsing
1571938510.437,774,377,None,Move,browsing
1571938510.445,782,379,None,Move,browsing
1571938510.452,791,383,None,Move,browsing
1571938510.46,799,388,None,Move,browsing
1571938510.467,807,396,None,Move,browsing
1571938510.475,813,400,None,Move,browsing
1571938510.482,819,407,None,Move,browsing
1571938510.4889998,823,411,None,Move,browsing
1571938510.4970002,826,414,None,Move,browsing
1571938510.504,831,419,None,Move,browsing
1571938510.512,834,421,None,Move,browsing
1571938510.519,837,424,None,Move,browsing
1571938510.5270002,843,430,None,Move,browsing
1571938510.534,846,435,None,Move,browsing
1571938510.541,851,441,None,Move,browsing
1571938510.549,856,447,None,Move,browsing
1571938510.5570002,859,454,None,Move,browsing
1571938510.564,865,459,None,Move,browsing
1571938510.572,869,466,None,Move,browsing
1571938510.579,872,472,None,Move,browsing
1571938510.586,879,478,None,Move,browsing
1571938510.594,882,484,None,Move,browsing
1571938510.6020002,887,490,None,Move,browsing
1571938510.606,890,495,None,Move,browsing
1571938510.617,894,500,None,Move,browsing
1571938510.6239998,896,503,None,Move,browsing
1571938510.6320002,898,506,None,Move,browsing
1571938510.64,900,510,None,Move,browsing
1571938510.6479998,902,513,None,Move,browsing
1571938510.655,904,516,None,Move,browsing
1571938510.6620002,905,519,None,Move,browsing
1571938510.669,906,522,None,Move,browsing
1571938510.677,909,525,None,Move,browsing
1571938510.681,910,528,None,Move,browsing
1571938510.6920002,911,532,None,Move,browsing
1571938510.7,913,535,None,Move,browsing
1571938510.708,914,537,None,Move,browsing
1571938510.714,915,541,None,Move,browsing
1571938510.72,917,544,None,Move,browsing
1571938510.731,918,547,None,Move,browsing
1571938510.7370002,919,551,None,Move,browsing
1571938510.745,920,553,None,Move,browsing
1571938510.7529998,921,556,None,Move,browsing
1571938510.758,923,559,None,Move,browsing
1571938510.768,924,561,None,Move,browsing
1571938510.7729998,925,562,None,Move,browsing
1571938510.782,927,564,None,Move,browsing
1571938510.789,927,566,None,Move,browsing
1571938510.798,928,569,None,Move,browsing
1571938510.805,929,569,None,Move,browsing
1571938510.81,930,570,None,Move,browsing
1571938510.82,930,571,None,Move,browsing
1571938510.824,930,571,None,Move,browsing
1571938510.833,930,572,None,Move,browsing
1571938510.842,931,573,None,Move,browsing
1571938510.85,931,574,None,Move,browsing
1571938510.855,932,575,None,Move,browsing
1571938510.8639998,932,576,None,Move,browsing
1571938510.87,932,577,None,Move,browsing
1571938510.88,933,577,None,Move,browsing
1571938510.8860002,933,578,None,Move,browsing
1571938510.9,934,579,None,Move,browsing
1571938511.439,934,579,None,Move,browsing
1571938511.469,934,579,None,Move,browsing
1571938511.492,933,579,None,Move,browsing
1571938511.4989998,932,579,None,Move,browsing
1571938511.5070002,932,579,None,Move,browsing
1571938511.514,930,579,None,Move,browsing
1571938511.519,926,579,None,Move,browsing
1571938511.53,920,579,None,Move,browsing
1571938511.5370002,912,579,None,Move,browsing
1571938511.544,903,579,None,Move,browsing
1571938511.553,896,579,None,Move,browsing
1571938511.559,888,579,None,Move,browsing
1571938511.566,882,578,None,Move,browsing
1571938511.573,874,578,None,Move,browsing
1571938511.582,866,578,None,Move,browsing
1571938511.587,859,578,None,Move,browsing
1571938511.596,850,578,None,Move,browsing
1571938511.6020002,842,578,None,Move,browsing
1571938511.6120002,835,578,None,Move,browsing
1571938511.619,827,578,None,Move,browsing
1571938511.6279998,820,578,None,Move,browsing
1571938511.637,816,579,None,Move,browsing
1571938511.6420002,813,580,None,Move,browsing
1571938511.645,810,580,None,Move,browsing
1571938511.657,806,581,None,Move,browsing
1571938511.664,803,582,None,Move,browsing
1571938511.6720002,799,582,None,Move,browsing
1571938511.678,795,583,None,Move,browsing
1571938511.687,792,583,None,Move,browsing
1571938511.6929998,789,583,None,Move,browsing
1571938511.702,785,583,None,Move,browsing
1571938511.709,781,584,None,Move,browsing
1571938511.717,779,584,None,Move,browsing
1571938511.724,776,584,None,Move,browsing
1571938511.732,772,585,None,Move,browsing
1571938511.736,771,585,None,Move,browsing
1571938511.746,769,585,None,Move,browsing
1571938511.7510002,767,585,None,Move,browsing
1571938511.76,765,585,None,Move,browsing
1571938511.7670002,763,585,None,Move,browsing
1571938511.779,761,585,None,Move,browsing
1571938511.785,761,585,None,Move,browsing
1571938511.791,759,585,None,Move,browsing
1571938511.798,759,585,None,Move,browsing
1571938511.8079998,757,585,None,Move,browsing
1571938511.8170002,755,585,None,Move,browsing
1571938511.822,755,585,None,Move,browsing
1571938511.83,754,585,None,Move,browsing
1571938511.837,753,585,None,Move,browsing
1571938511.845,753,585,None,Move,browsing
1571938511.853,752,585,None,Move,browsing
1571938511.86,751,585,None,Move,browsing
1571938511.8660002,750,585,None,Move,browsing
1571938511.875,749,585,None,Move,browsing
1571938511.8820002,748,585,None,Move,browsing
1571938511.889,748,585,None,Move,browsing
1571938511.896,747,585,None,Move,browsing
1571938511.901,746,585,None,Move,browsing
1571938511.92,745,585,None,Move,browsing
1571938511.9420002,745,585,None,Move,browsing
1571938513.059,745,585,Right,Pressed,browsing
1571938513.1160002,745,585,Right,Released,browsing
1571938513.581,745,585,Left,Pressed,browsing
1571938513.804,745,585,Left,Released,browsing
1571938524.889,710,590,None,Move,browsing
1571938524.896,666,592,None,Move,browsing
1571938524.904,594,588,None,Move,browsing
1571938524.91,518,583,None,Move,browsing
1571938524.916,446,573,None,Move,browsing
1571938524.926,367,565,None,Move,browsing
1571938524.934,294,555,None,Move,browsing
1571938524.9420002,229,553,None,Move,browsing
1571938524.949,165,550,None,Move,browsing
1571938524.955,104,550,None,Move,browsing
1571938524.964,58,554,None,Move,browsing
1571938524.971,19,560,None,Move,browsing
1571938524.978,-7,563,None,Move,browsing
1571938524.9870002,-26,569,None,Move,browsing
1571938524.9929998,-14,571,None,Move,browsing
1571938525.0,-10,574,None,Move,browsing
1571938525.008,-9,575,None,Move,browsing
1571938525.0170002,-7,576,None,Move,browsing
1571938525.024,-2,577,None,Move,browsing
1571938525.032,-3,577,None,Move,browsing
1571938525.035,-4,577,None,Move,browsing
1571938525.046,-2,577,None,Move,browsing
1571938525.052,-2,577,None,Move,browsing
1571938525.06,-2,577,None,Move,browsing
1571938530.343,25,546,None,Move,browsing
1571938530.35,86,480,None,Move,browsing
1571938530.357,145,423,None,Move,browsing
1571938530.365,221,350,None,Move,browsing
1571938530.3720002,299,290,None,Move,browsing
1571938530.38,377,240,None,Move,browsing
1571938530.387,457,194,None,Move,browsing
1571938530.394,536,160,None,Move,browsing
1571938530.4,614,134,None,Move,browsing
1571938530.409,688,116,None,Move,browsing
1571938530.414,761,103,None,Move,browsing
1571938530.4220002,816,101,None,Move,browsing
1571938530.431,867,99,None,Move,browsing
1571938530.439,908,99,None,Move,browsing
1571938530.445,929,99,None,Move,browsing
1571938530.451,948,101,None,Move,browsing
1571938530.461,960,102,None,Move,browsing
1571938530.469,968,103,None,Move,browsing
1571938530.476,974,107,None,Move,browsing
1571938530.482,977,109,None,Move,browsing
1571938530.488,979,111,None,Move,browsing
1571938530.495,981,112,None,Move,browsing
1571938530.504,981,113,None,Move,browsing
1571938530.706,998,95,None,Move,browsing
1571938530.712,1021,69,None,Move,browsing
1571938530.722,1050,42,None,Move,browsing
1571938530.728,1088,13,None,Move,browsing
1571938530.736,1113,-6,None,Move,browsing
1571938530.744,1144,-20,None,Move,browsing
1571938530.7510002,1167,-12,None,Move,browsing
1571938530.7589998,1183,-9,None,Move,browsing
1571938530.766,1198,-6,None,Move,browsing
1571938530.7729998,1210,-5,None,Move,browsing
1571938530.78,1222,-3,None,Move,browsing
1571938530.7870002,1229,-1,None,Move,browsing
1571938530.795,1235,-1,None,Move,browsing
1571938530.804,1240,-1,None,Move,browsing
1571938530.81,1242,-1,None,Move,browsing
1571938530.8179998,1244,0,None,Move,browsing
1571938530.826,1246,0,None,Move,browsing
1571938530.832,1249,0,None,Move,browsing
1571938530.841,1249,0,None,Move,browsing
1571938530.847,1250,0,None,Move,browsing
1571938530.8520002,1251,0,None,Move,browsing
1571938530.863,1252,0,None,Move,browsing
1571938530.8720002,1252,0,None,Move,browsing
1571938530.894,1253,0,None,Move,browsing
1571938530.909,1254,0,None,Move,browsing
1571938530.931,1255,0,None,Move,browsing
1571938530.968,1255,0,None,Move,browsing
1571938530.9829998,1255,0,None,Move,browsing
1571938530.992,1255,1,None,Move,browsing
1571938530.998,1255,2,None,Move,browsing
1571938531.006,1255,2,None,Move,browsing
1571938531.014,1254,4,None,Move,browsing
1571938531.021,1253,7,None,Move,browsing
1571938531.028,1252,9,None,Move,browsing
1571938531.036,1250,10,None,Move,browsing
1571938531.044,1248,12,None,Move,browsing
1571938531.05,1246,14,None,Move,browsing
1571938531.0579998,1244,16,None,Move,browsing
1571938531.065,1242,18,None,Move,browsing
1571938531.073,1240,18,None,Move,browsing
1571938531.082,1240,19,None,Move,browsing
1571938531.084,1237,20,None,Move,browsing
1571938531.096,1237,21,None,Move,browsing
1571938531.104,1235,22,None,Move,browsing
1571938531.111,1234,22,None,Move,browsing
1571938531.119,1233,24,None,Move,browsing
1571938531.1260002,1233,24,None,Move,browsing
1571938531.1339998,1232,24,None,Move,browsing
1571938531.141,1231,24,None,Move,browsing
1571938531.1479998,1230,24,None,Move,browsing
1571938531.157,1229,24,None,Move,browsing
1571938531.164,1228,24,None,Move,browsing
1571938531.171,1228,24,None,Move,browsing
1571938531.179,1227,24,None,Move,browsing
1571938531.187,1226,24,None,Move,browsing
1571938531.202,1226,24,None,Move,browsing
1571938531.217,1225,24,None,Move,browsing
1571938531.2389998,1224,24,None,Move,browsing
1571938531.269,1223,24,None,Move,browsing
1571938531.285,1222,24,None,Move,browsing
1571938531.3,1221,24,None,Move,browsing
1571938531.305,1221,24,None,Move,browsing
1571938531.314,1220,24,None,Move,browsing
1571938531.32,1219,24,None,Move,browsing
1571938531.335,1218,24,None,Move,browsing
1571938531.345,1218,24,None,Move,browsing
1571938531.3520002,1217,24,None,Move,browsing
1571938531.3679998,1216,24,None,Move,browsing
1571938531.375,1215,24,None,Move,browsing
1571938531.395,1214,24,None,Move,browsing
1571938531.413,1213,24,None,Move,browsing
1571938531.435,1213,24,None,Move,browsing
