client_timestamp,x,y,button,state,window
1575292647.1360002,1502,397,None,Move,browsing
1575292647.144,1501,397,None,Move,browsing
1575292647.467,1501,397,None,Move,browsing
1575292647.4829998,1500,396,None,Move,browsing
1575292647.4889998,1498,390,None,Move,browsing
1575292647.4970002,1496,388,None,Move,browsing
1575292647.505,1494,384,None,Move,browsing
1575292647.5129998,1492,381,None,Move,browsing
1575292647.521,1490,377,None,Move,browsing
1575292647.529,1488,373,None,Move,browsing
1575292647.5370002,1485,370,None,Move,browsing
1575292647.545,1483,364,None,Move,browsing
1575292647.553,1478,358,None,Move,browsing
1575292647.559,1474,352,None,Move,browsing
1575292647.5670002,1467,344,None,Move,browsing
1575292647.575,1459,337,None,Move,browsing
1575292647.583,1452,329,None,Move,browsing
1575292647.591,1444,320,None,Move,browsing
1575292647.599,1436,310,None,Move,browsing
1575292647.607,1428,301,None,Move,browsing
1575292647.615,1420,293,None,Move,browsing
1575292647.623,1412,285,None,Move,browsing
1575292647.631,1404,278,None,Move,browsing
1575292647.6379998,1397,271,None,Move,browsing
1575292647.646,1389,266,None,Move,browsing
1575292647.653,1383,263,None,Move,browsing
1575292647.661,1379,258,None,Move,browsing
1575292647.669,1373,253,None,Move,browsing
1575292647.677,1369,250,None,Move,browsing
1575292647.685,1363,245,None,Move,browsing
1575292647.6929998,1358,242,None,Move,browsing
1575292647.702,1351,236,None,Move,browsing
1575292647.71,1343,231,None,Move,browsing
1575292647.715,1335,224,None,Move,browsing
1575292647.724,1328,219,None,Move,browsing
1575292647.732,1320,216,None,Move,browsing
1575292647.74,1314,211,None,Move,browsing
1575292647.748,1307,208,None,Move,browsing
1575292647.756,1300,203,None,Move,browsing
1575292647.764,1292,200,None,Move,browsing
1575292647.772,1285,195,None,Move,browsing
1575292647.78,1279,191,None,Move,browsing
1575292647.786,1275,188,None,Move,browsing
1575292647.794,1269,185,None,Move,browsing
1575292647.802,1263,182,None,Move,browsing
1575292647.81,1259,180,None,Move,browsing
1575292647.8179998,1255,178,None,Move,browsing
1575292647.826,1252,175,None,Move,browsing
1575292647.834,1248,173,None,Move,browsing
1575292647.842,1246,171,None,Move,browsing
1575292647.849,1244,170,None,Move,browsing
1575292647.856,1243,168,None,Move,browsing
1575292647.863,1241,166,None,Move,browsing
1575292647.871,1239,165,None,Move,browsing
1575292647.879,1237,164,None,Move,browsing
1575292647.887,1236,163,None,Move,browsing
1575292647.896,1234,162,None,Move,browsing
1575292647.903,1233,162,None,Move,browsing
1575292647.911,1232,161,None,Move,browsing
1575292647.919,1230,160,None,Move,browsing
1575292647.927,1228,159,None,Move,browsing
1575292647.9329998,1227,159,None,Move,browsing
1575292647.941,1226,158,None,Move,browsing
1575292647.949,1224,158,None,Move,browsing
1575292647.957,1223,158,None,Move,browsing
1575292647.965,1220,158,None,Move,browsing
1575292647.9729998,1218,158,None,Move,browsing
1575292647.981,1217,157,None,Move,browsing
1575292647.9889998,1215,157,None,Move,browsing
1575292647.9970002,1213,156,None,Move,browsing
1575292648.0029998,1212,155,None,Move,browsing
1575292648.0110002,1210,154,None,Move,browsing
1575292648.02,1208,152,None,Move,browsing
1575292648.0270002,1205,151,None,Move,browsing
1575292648.035,1204,151,None,Move,browsing
1575292648.043,1201,149,None,Move,browsing
1575292648.051,1198,147,None,Move,browsing
1575292648.059,1194,145,None,Move,browsing
1575292648.0670002,1188,143,None,Move,browsing
1575292648.075,1181,140,None,Move,browsing
1575292648.081,1174,138,None,Move,browsing
1575292648.089,1167,135,None,Move,browsing
1575292648.097,1159,132,None,Move,browsing
1575292648.106,1151,129,None,Move,browsing
1575292648.113,1142,127,None,Move,browsing
1575292648.121,1133,123,None,Move,browsing
1575292648.129,1122,119,None,Move,browsing
1575292648.137,1114,115,None,Move,browsing
1575292648.145,1106,111,None,Move,browsing
1575292648.153,1097,108,None,Move,browsing
1575292648.16,1090,104,None,Move,browsing
1575292648.168,1083,101,None,Move,browsing
1575292648.176,1078,98,None,Move,browsing
1575292648.1829998,1074,96,None,Move,browsing
1575292648.1920002,1070,94,None,Move,browsing
1575292648.2,1064,92,None,Move,browsing
1575292648.208,1060,90,None,Move,browsing
1575292648.216,1058,88,None,Move,browsing
1575292648.2229998,1057,85,None,Move,browsing
1575292648.229,1055,83,None,Move,browsing
1575292648.2370002,1053,82,None,Move,browsing
1575292648.245,1051,80,None,Move,browsing
1575292648.254,1049,78,None,Move,browsing
1575292648.262,1048,76,None,Move,browsing
1575292648.27,1046,74,None,Move,browsing
1575292648.278,1045,73,None,Move,browsing
1575292648.286,1044,72,None,Move,browsing
1575292648.294,1044,71,None,Move,browsing
1575292648.3,1043,71,None,Move,browsing
1575292648.3079998,1042,71,None,Move,browsing
1575292648.324,1042,70,None,Move,browsing
1575292648.336,1042,69,None,Move,browsing
1575292648.344,1041,69,None,Move,browsing
1575292648.3520002,1040,69,None,Move,browsing
1575292648.36,1039,67,None,Move,browsing
1575292648.3679998,1038,65,None,Move,browsing
1575292648.3739998,1036,63,None,Move,browsing
1575292648.3820002,1034,62,None,Move,browsing
1575292648.39,1032,59,None,Move,browsing
1575292648.397,1030,57,None,Move,browsing
1575292648.407,1029,55,None,Move,browsing
1575292648.414,1027,53,None,Move,browsing
1575292648.4220002,1025,52,None,Move,browsing
1575292648.43,1023,49,None,Move,browsing
1575292648.446,1021,46,None,Move,browsing
1575292648.447,1019,43,None,Move,browsing
1575292648.452,1018,41,None,Move,browsing
1575292648.46,1017,41,None,Move,browsing
1575292648.468,1015,39,None,Move,browsing
1575292648.476,1014,37,None,Move,browsing
1575292648.484,1014,37,None,Move,browsing
1575292648.4910002,1013,36,None,Move,browsing
1575292648.4989998,1012,36,None,Move,browsing
1575292648.5110002,1012,35,None,Move,browsing
1575292649.289,1012,35,None,Move,browsing
1575292649.309,1012,34,None,Move,browsing
1575292650.466,1012,34,Left,Pressed,browsing
1575292650.571,1012,34,Left,Released,browsing
1575292651.401,1011,34,None,Move,browsing
1575292651.409,1003,41,None,Move,browsing
1575292651.415,989,58,None,Move,browsing
1575292651.423,962,90,None,Move,browsing
1575292651.4420002,921,132,None,Move,browsing
1575292651.4429998,871,185,None,Move,browsing
1575292651.447,827,237,None,Move,browsing
1575292651.456,780,283,None,Move,browsing
1575292651.4629998,734,332,None,Move,browsing
1575292651.471,690,378,None,Move,browsing
1575292651.479,644,422,None,Move,browsing
1575292651.486,599,460,None,Move,browsing
1575292651.494,564,491,None,Move,browsing
1575292651.5010002,528,524,None,Move,browsing
1575292651.5089998,486,559,None,Move,browsing
1575292651.5170002,452,583,None,Move,browsing
1575292651.525,426,598,None,Move,browsing
1575292651.543,410,605,None,Move,browsing
1575292651.544,395,609,None,Move,browsing
1575292651.549,381,612,None,Move,browsing
1575292651.5579998,368,614,None,Move,browsing
1575292651.564,354,617,None,Move,browsing
1575292651.572,342,620,None,Move,browsing
1575292651.581,332,622,None,Move,browsing
1575292651.5879998,323,625,None,Move,browsing
1575292651.596,313,627,None,Move,browsing
1575292651.604,306,629,None,Move,browsing
1575292651.6120002,299,629,None,Move,browsing
1575292651.617,295,630,None,Move,browsing
1575292651.627,293,630,None,Move,browsing
1575292651.6339998,292,630,None,Move,browsing
1575292651.6420002,290,630,None,Move,browsing
1575292651.65,290,630,None,Move,browsing
1575292651.657,288,630,None,Move,browsing
1575292651.666,286,630,None,Move,browsing
1575292651.674,286,631,None,Move,browsing
1575292651.6820002,285,631,None,Move,browsing
1575292651.69,283,632,None,Move,browsing
1575292651.697,282,633,None,Move,browsing
1575292651.705,280,634,None,Move,browsing
1575292651.711,278,635,None,Move,browsing
1575292651.719,277,635,None,Move,browsing
1575292651.7270002,277,635,None,Move,browsing
1575292651.735,276,635,None,Move,browsing
1575292651.7429998,275,635,None,Move,browsing
1575292651.7589998,275,635,None,Move,browsing
1575292651.849,274,635,None,Move,browsing
1575292651.856,272,635,None,Move,browsing
1575292651.8639998,271,633,None,Move,browsing
1575292651.871,269,631,None,Move,browsing
1575292651.879,266,629,None,Move,browsing
1575292651.8879998,264,627,None,Move,browsing
1575292651.896,261,626,None,Move,browsing
1575292651.904,257,624,None,Move,browsing
1575292651.911,255,621,None,Move,browsing
1575292651.919,253,619,None,Move,browsing
1575292651.927,250,616,None,Move,browsing
1575292651.934,248,614,None,Move,browsing
1575292651.9420002,245,612,None,Move,browsing
1575292651.95,242,610,None,Move,browsing
1575292651.958,240,609,None,Move,browsing
1575292651.966,236,607,None,Move,browsing
1575292651.974,230,606,None,Move,browsing
1575292651.982,225,603,None,Move,browsing
1575292651.99,219,601,None,Move,browsing
1575292651.998,212,599,None,Move,browsing
1575292652.004,204,595,None,Move,browsing
1575292652.012,197,593,None,Move,browsing
1575292652.02,192,590,None,Move,browsing
1575292652.028,186,588,None,Move,browsing
1575292652.036,180,586,None,Move,browsing
1575292652.043,175,583,None,Move,browsing
1575292652.052,169,580,None,Move,browsing
1575292652.06,164,577,None,Move,browsing
1575292652.0679998,162,575,None,Move,browsing
1575292652.073,159,572,None,Move,browsing
1575292652.082,156,570,None,Move,browsing
1575292652.09,153,568,None,Move,browsing
1575292652.0979998,151,566,None,Move,browsing
1575292652.106,150,565,None,Move,browsing
1575292652.1139998,148,563,None,Move,browsing
1575292652.1220002,146,561,None,Move,browsing
1575292652.13,145,560,None,Move,browsing
1575292652.137,144,559,None,Move,browsing
1575292652.146,144,557,None,Move,browsing
1575292652.1520002,144,556,None,Move,browsing
1575292652.16,143,555,None,Move,browsing
1575292652.167,141,553,None,Move,browsing
1575292652.175,140,551,None,Move,browsing
1575292652.1829998,140,551,None,Move,browsing
1575292652.721,140,550,None,Move,browsing
1575292652.729,141,550,None,Move,browsing
1575292652.738,141,549,None,Move,browsing
1575292652.744,141,549,None,Move,browsing
1575292652.7510002,140,549,None,Move,browsing
1575292652.76,139,549,None,Move,browsing
1575292652.7670002,137,548,None,Move,browsing
1575292652.776,136,548,None,Move,browsing
1575292652.845,136,548,None,Move,browsing
1575292652.853,138,547,None,Move,browsing
1575292652.861,139,545,None,Move,browsing
1575292652.869,141,544,None,Move,browsing
1575292652.877,143,543,None,Move,browsing
1575292652.885,144,543,None,Move,browsing
1575292652.891,145,541,None,Move,browsing
1575292652.899,146,539,None,Move,browsing
1575292652.907,148,536,None,Move,browsing
1575292652.915,150,532,None,Move,browsing
1575292652.923,152,528,None,Move,browsing
1575292652.931,154,524,None,Move,browsing
1575292652.939,156,520,None,Move,browsing
1575292652.947,157,518,None,Move,browsing
1575292652.956,158,517,None,Move,browsing
1575292652.961,158,515,None,Move,browsing
1575292652.9770002,158,514,None,Move,browsing
1575292653.3279998,159,514,None,Move,browsing
1575292653.335,161,512,None,Move,browsing
1575292653.343,163,509,None,Move,browsing
1575292653.351,165,506,None,Move,browsing
1575292653.359,167,502,None,Move,browsing
1575292653.367,169,495,None,Move,browsing
1575292653.375,170,490,None,Move,browsing
1575292653.3839998,172,481,None,Move,browsing
1575292653.3920002,171,473,None,Move,browsing
1575292653.3979998,169,461,None,Move,browsing
1575292653.406,165,450,None,Move,browsing
1575292653.414,159,435,None,Move,browsing
1575292653.4220002,154,419,None,Move,browsing
1575292653.429,149,406,None,Move,browsing
1575292653.438,149,394,None,Move,browsing
1575292653.446,149,382,None,Move,browsing
1575292653.454,150,372,None,Move,browsing
1575292653.462,150,364,None,Move,browsing
1575292653.47,151,354,None,Move,browsing
1575292653.478,151,350,None,Move,browsing
1575292653.484,149,344,None,Move,browsing
1575292653.492,146,341,None,Move,browsing
1575292653.52,145,340,None,Move,browsing
1575292653.528,144,340,None,Move,browsing
1575292653.536,142,340,None,Move,browsing
1575292653.544,139,339,None,Move,browsing
1575292653.55,138,338,None,Move,browsing
1575292653.5579998,136,337,None,Move,browsing
1575292653.566,135,335,None,Move,browsing
1575292653.574,134,332,None,Move,browsing
1575292653.582,133,331,None,Move,browsing
1575292653.59,132,329,None,Move,browsing
1575292653.5979998,131,326,None,Move,browsing
1575292653.606,131,325,None,Move,browsing
1575292653.613,129,323,None,Move,browsing
1575292653.62,129,321,None,Move,browsing
1575292653.6279998,129,320,None,Move,browsing
1575292653.6360002,129,318,None,Move,browsing
1575292653.643,129,316,None,Move,browsing
1575292653.671,129,316,None,Move,browsing
1575292653.679,129,314,None,Move,browsing
1575292653.687,129,314,None,Move,browsing
1575292653.695,129,311,None,Move,browsing
1575292653.701,131,309,None,Move,browsing
1575292653.709,132,308,None,Move,browsing
1575292653.717,134,306,None,Move,browsing
1575292653.725,134,304,None,Move,browsing
1575292653.7329998,134,303,None,Move,browsing
1575292653.7410002,134,301,None,Move,browsing
1575292653.7489998,134,300,None,Move,browsing
1575292653.7570002,134,299,None,Move,browsing
1575292653.7629998,133,297,None,Move,browsing
1575292653.771,133,296,None,Move,browsing
1575292653.779,132,296,None,Move,browsing
1575292653.7870002,131,294,None,Move,browsing
1575292653.795,131,293,None,Move,browsing
1575292653.803,131,293,None,Move,browsing
1575292653.811,131,291,None,Move,browsing
1575292653.82,131,290,None,Move,browsing
1575292653.8279998,131,289,None,Move,browsing
1575292653.836,131,287,None,Move,browsing
1575292653.842,131,286,None,Move,browsing
1575292653.85,132,285,None,Move,browsing
1575292653.857,134,283,None,Move,browsing
1575292653.8660002,136,281,None,Move,browsing
1575292653.873,139,279,None,Move,browsing
1575292653.8820002,140,277,None,Move,browsing
1575292653.89,141,276,None,Move,browsing
1575292653.897,141,275,None,Move,browsing
1575292655.049,145,272,None,Move,browsing
1575292655.0570002,157,264,None,Move,browsing
1575292655.065,175,255,None,Move,browsing
1575292655.073,204,244,None,Move,browsing
1575292655.081,240,238,None,Move,browsing
1575292655.089,285,236,None,Move,browsing
1575292655.101,333,239,None,Move,browsing
1575292655.103,385,243,None,Move,browsing
1575292655.111,433,246,None,Move,browsing
1575292655.119,479,250,None,Move,browsing
1575292655.127,527,254,None,Move,browsing
1575292655.135,569,259,None,Move,browsing
1575292655.143,602,262,None,Move,browsing
1575292655.151,628,268,None,Move,browsing
1575292655.159,645,270,None,Move,browsing
1575292655.167,658,272,None,Move,browsing
1575292655.173,668,273,None,Move,browsing
1575292655.181,679,274,None,Move,browsing
1575292655.189,689,276,None,Move,browsing
1575292655.197,696,278,None,Move,browsing
1575292655.205,701,278,None,Move,browsing
1575292655.214,703,278,None,Move,browsing
1575292655.221,704,279,None,Move,browsing
1575292655.23,705,279,None,Move,browsing
1575292655.3820002,706,279,None,Move,browsing
1575292655.394,707,279,None,Move,browsing
1575292655.4,709,277,None,Move,browsing
1575292655.407,711,276,None,Move,browsing
1575292655.415,712,274,None,Move,browsing
1575292655.423,714,272,None,Move,browsing
1575292655.431,714,270,None,Move,browsing
1575292655.439,716,269,None,Move,browsing
1575292655.447,717,267,None,Move,browsing
1575292655.455,718,265,None,Move,browsing
1575292655.4629998,719,263,None,Move,browsing
1575292655.469,719,262,None,Move,browsing
1575292655.4770002,719,261,None,Move,browsing
1575292655.485,719,260,None,Move,browsing
1575292655.789,720,260,None,Move,browsing
1575292655.7970002,723,258,None,Move,browsing
1575292655.8070002,728,257,None,Move,browsing
1575292655.813,735,257,None,Move,browsing
1575292655.821,745,259,None,Move,browsing
1575292655.829,755,261,None,Move,browsing
1575292655.835,764,264,None,Move,browsing
1575292655.843,774,266,None,Move,browsing
1575292655.851,783,268,None,Move,browsing
1575292655.859,790,270,None,Move,browsing
1575292655.867,799,271,None,Move,browsing
1575292655.875,808,274,None,Move,browsing
1575292655.883,818,276,None,Move,browsing
1575292655.891,828,279,None,Move,browsing
1575292655.899,840,282,None,Move,browsing
1575292655.907,852,284,None,Move,browsing
1575292655.913,863,288,None,Move,browsing
1575292655.921,873,292,None,Move,browsing
1575292655.929,882,296,None,Move,browsing
1575292655.937,889,298,None,Move,browsing
1575292655.945,894,300,None,Move,browsing
1575292655.9529998,895,302,None,Move,browsing
1575292655.961,897,303,None,Move,browsing
1575292655.969,897,304,None,Move,browsing
1575292656.117,896,304,None,Move,browsing
1575292656.125,889,299,None,Move,browsing
1575292656.133,881,294,None,Move,browsing
1575292656.139,874,289,None,Move,browsing
1575292656.147,866,286,None,Move,browsing
1575292656.155,859,283,None,Move,browsing
1575292656.163,852,281,None,Move,browsing
1575292656.171,845,278,None,Move,browsing
1575292656.179,838,276,None,Move,browsing
1575292656.187,830,274,None,Move,browsing
1575292656.195,823,272,None,Move,browsing
1575292656.2029998,816,271,None,Move,browsing
1575292656.209,810,271,None,Move,browsing
1575292656.217,803,270,None,Move,browsing
1575292656.225,796,270,None,Move,browsing
1575292656.2329998,792,270,None,Move,browsing
1575292656.2410002,787,270,None,Move,browsing
1575292656.2489998,783,269,None,Move,browsing
1575292656.2570002,781,269,None,Move,browsing
1575292656.265,779,268,None,Move,browsing
1575292656.2729998,777,268,None,Move,browsing
1575292656.279,776,268,None,Move,browsing
1575292656.2870002,775,268,None,Move,browsing
1575292658.154,775,268,None,Move,browsing
1575292658.1620002,770,272,None,Move,browsing
1575292658.169,762,280,None,Move,browsing
1575292658.177,753,288,None,Move,browsing
1575292658.185,744,294,None,Move,browsing
1575292658.1929998,733,301,None,Move,browsing
1575292658.202,722,309,None,Move,browsing
1575292658.21,711,317,None,Move,browsing
1575292658.216,701,324,None,Move,browsing
1575292658.224,690,332,None,Move,browsing
1575292658.232,681,339,None,Move,browsing
1575292658.2389998,673,345,None,Move,browsing
1575292658.248,665,350,None,Move,browsing
1575292658.255,661,353,None,Move,browsing
1575292658.264,658,356,None,Move,browsing
1575292658.271,655,359,None,Move,browsing
1575292658.28,654,361,None,Move,browsing
1575292658.285,652,363,None,Move,browsing
1575292658.294,650,364,None,Move,browsing
1575292658.302,648,367,None,Move,browsing
1575292658.31,647,369,None,Move,browsing
1575292658.3179998,646,373,None,Move,browsing
1575292658.326,646,375,None,Move,browsing
1575292658.333,646,378,None,Move,browsing
1575292658.342,646,381,None,Move,browsing
1575292658.349,646,383,None,Move,browsing
1575292658.357,646,386,None,Move,browsing
1575292658.3639998,646,389,None,Move,browsing
1575292658.371,646,390,None,Move,browsing
1575292658.38,646,393,None,Move,browsing
1575292658.387,646,395,None,Move,browsing
1575292658.396,646,396,None,Move,browsing
1575292658.404,646,398,None,Move,browsing
1575292658.4120002,645,402,None,Move,browsing
1575292658.42,644,404,None,Move,browsing
1575292658.428,644,408,None,Move,browsing
1575292658.436,644,411,None,Move,browsing
1575292658.455,642,415,None,Move,browsing
1575292658.457,641,419,None,Move,browsing
1575292658.458,640,422,None,Move,browsing
1575292658.466,638,430,None,Move,browsing
1575292658.474,637,435,None,Move,browsing
1575292658.482,636,439,None,Move,browsing
1575292658.49,635,444,None,Move,browsing
1575292658.498,634,448,None,Move,browsing
1575292658.506,633,451,None,Move,browsing
1575292658.512,633,454,None,Move,browsing
1575292658.519,633,455,None,Move,browsing
1575292658.5270002,632,457,None,Move,browsing
1575292658.535,631,459,None,Move,browsing
1575292658.543,631,459,None,Move,browsing
1575292658.551,631,461,None,Move,browsing
1575292658.559,631,462,None,Move,browsing
1575292658.5670002,631,464,None,Move,browsing
1575292658.575,631,466,None,Move,browsing
1575292658.581,631,466,None,Move,browsing
1575292658.589,631,467,None,Move,browsing
1575292658.597,631,469,None,Move,browsing
1575292658.605,631,469,None,Move,browsing
1575292658.613,631,470,None,Move,browsing
1575292658.625,631,471,None,Move,browsing
1575292658.8279998,631,471,None,Move,browsing
1575292658.8520002,631,470,None,Move,browsing
1575292658.871,631,470,None,Move,browsing
1575292658.877,631,470,None,Move,browsing
1575292658.8860002,631,469,None,Move,browsing
1575292658.894,633,468,None,Move,browsing
1575292658.9020002,635,467,None,Move,browsing
1575292658.909,636,465,None,Move,browsing
1575292658.918,638,464,None,Move,browsing
1575292658.925,640,462,None,Move,browsing
1575292658.9329998,643,459,None,Move,browsing
1575292658.941,646,457,None,Move,browsing
1575292658.947,652,454,None,Move,browsing
1575292658.956,659,451,None,Move,browsing
1575292658.964,667,449,None,Move,browsing
1575292658.972,674,447,None,Move,browsing
1575292658.98,683,444,None,Move,browsing
1575292658.988,691,442,None,Move,browsing
1575292658.996,702,439,None,Move,browsing
1575292659.004,712,438,None,Move,browsing
1575292659.012,724,435,None,Move,browsing
1575292659.02,734,434,None,Move,browsing
1575292659.026,744,432,None,Move,browsing
1575292659.034,751,431,None,Move,browsing
1575292659.042,757,430,None,Move,browsing
1575292659.05,761,428,None,Move,browsing
1575292659.0570002,764,426,None,Move,browsing
1575292659.066,765,425,None,Move,browsing
1575292659.074,767,425,None,Move,browsing
1575292659.081,768,425,None,Move,browsing
1575292659.09,769,424,None,Move,browsing
1575292659.0979998,769,424,None,Move,browsing
1575292659.103,771,424,None,Move,browsing
1575292659.111,772,426,None,Move,browsing
1575292659.119,772,427,None,Move,browsing
1575292659.127,772,428,None,Move,browsing
1575292659.3,772,428,None,Move,browsing
1575292659.312,772,426,None,Move,browsing
1575292659.3170002,772,425,None,Move,browsing
1575292659.326,772,423,None,Move,browsing
1575292659.333,772,421,None,Move,browsing
1575292659.341,772,421,None,Move,browsing
1575292659.349,772,420,None,Move,browsing
1575292659.3620002,772,419,None,Move,browsing
1575292659.369,772,419,None,Move,browsing
1575292659.377,772,418,None,Move,browsing
1575292659.391,771,417,None,Move,browsing
1575292659.4,771,416,None,Move,browsing
1575292659.408,771,416,None,Move,browsing
1575292659.416,770,415,None,Move,browsing
1575292659.424,770,414,None,Move,browsing
1575292659.4320002,770,414,None,Move,browsing
1575292659.44,770,413,None,Move,browsing
1575292659.448,770,412,None,Move,browsing
1575292659.455,770,412,None,Move,browsing
1575292659.478,770,411,None,Move,browsing
1575292659.485,770,411,None,Move,browsing
1575292659.494,771,410,None,Move,browsing
1575292659.5010002,771,409,None,Move,browsing
1575292659.5129998,772,408,None,Move,browsing
1575292659.521,772,407,None,Move,browsing
1575292659.529,772,406,None,Move,browsing
1575292659.535,773,406,None,Move,browsing
1575292659.583,774,406,None,Move,browsing
1575292659.595,774,406,None,Move,browsing
1575292659.77,774,406,None,Move,browsing
1575292659.782,774,406,None,Move,browsing
1575292659.79,774,405,None,Move,browsing
1575292659.806,774,404,None,Move,browsing
1575292659.8170002,774,404,None,Move,browsing
1575292660.502,774,404,None,Move,browsing
1575292660.51,773,404,None,Move,browsing
1575292660.6320002,773,404,None,Move,browsing
1575292660.639,772,402,None,Move,browsing
1575292660.645,772,401,None,Move,browsing
1575292660.653,771,401,None,Move,browsing
1575292660.661,770,400,None,Move,browsing
1575292660.669,770,398,None,Move,browsing
1575292660.677,768,397,None,Move,browsing
1575292660.685,768,396,None,Move,browsing
1575292660.6929998,767,395,None,Move,browsing
1575292660.701,767,394,None,Move,browsing
1575292660.709,767,394,None,Move,browsing
1575292660.717,766,394,None,Move,browsing
1575292661.016,766,393,None,Move,browsing
1575292661.024,766,392,None,Move,browsing
1575292661.032,766,392,None,Move,browsing
1575292661.085,766,391,None,Move,browsing
1575292661.1020002,766,390,None,Move,browsing
1575292661.11,768,389,None,Move,browsing
1575292661.117,768,389,None,Move,browsing
1575292661.1260002,769,389,None,Move,browsing
1575292661.133,771,388,None,Move,browsing
1575292661.159,771,388,None,Move,browsing
1575292662.235,771,387,None,Move,browsing
1575292662.2470002,771,385,None,Move,browsing
1575292662.255,754,361,None,Move,browsing
1575292662.2610002,730,327,None,Move,browsing
1575292662.269,714,306,None,Move,browsing
1575292662.278,706,294,None,Move,browsing
1575292662.285,699,283,None,Move,browsing
1575292662.294,696,277,None,Move,browsing
1575292662.302,694,275,None,Move,browsing
1575292662.309,694,274,None,Move,browsing
1575292662.3170002,693,274,None,Move,browsing
1575292662.488,693,275,None,Move,browsing
1575292662.496,695,284,None,Move,browsing
1575292662.504,696,295,None,Move,browsing
1575292662.512,699,305,None,Move,browsing
1575292662.52,701,320,None,Move,browsing
1575292662.528,706,339,None,Move,browsing
1575292662.535,713,366,None,Move,browsing
1575292662.544,716,389,None,Move,browsing
1575292662.551,716,413,None,Move,browsing
1575292662.5570002,714,432,None,Move,browsing
1575292662.565,712,442,None,Move,browsing
1575292662.573,709,445,None,Move,browsing
1575292662.582,708,445,None,Move,browsing
1575292662.609,708,445,None,Move,browsing
1575292662.617,707,444,None,Move,browsing
1575292662.6260002,707,441,None,Move,browsing
1575292662.6320002,706,439,None,Move,browsing
1575292662.639,705,432,None,Move,browsing
1575292662.6479998,705,425,None,Move,browsing
1575292662.656,704,418,None,Move,browsing
1575292662.664,704,412,None,Move,browsing
1575292662.6720002,704,403,None,Move,browsing
1575292662.68,704,396,None,Move,browsing
1575292662.687,704,391,None,Move,browsing
1575292662.696,704,390,None,Move,browsing
1575292662.717,704,388,None,Move,browsing
1575292662.719,704,385,None,Move,browsing
1575292662.725,702,382,None,Move,browsing
1575292662.734,701,377,None,Move,browsing
1575292662.7529998,700,371,None,Move,browsing
1575292662.754,699,366,None,Move,browsing
1575292662.7570002,697,362,None,Move,browsing
1575292662.765,695,355,None,Move,browsing
1575292662.771,692,347,None,Move,browsing
1575292662.78,690,340,None,Move,browsing
1575292662.801,687,331,None,Move,browsing
1575292662.802,686,324,None,Move,browsing
1575292662.804,685,317,None,Move,browsing
1575292662.812,685,311,None,Move,browsing
1575292662.819,685,307,None,Move,browsing
1575292662.827,685,306,None,Move,browsing
1575292662.877,685,309,None,Move,browsing
1575292662.885,683,309,None,Move,browsing
1575292662.915,681,308,None,Move,browsing
1575292662.923,680,306,None,Move,browsing
1575292662.9320002,678,304,None,Move,browsing
1575292662.951,677,302,None,Move,browsing
1575292662.952,676,302,None,Move,browsing
1575292662.9970002,676,301,None,Move,browsing
1575292663.018,677,300,None,Move,browsing
1575292663.065,677,299,None,Move,browsing
1575292663.165,677,299,None,Move,browsing
1575292663.173,679,308,None,Move,browsing
1575292663.181,682,318,None,Move,browsing
1575292663.189,684,322,None,Move,browsing
1575292663.234,684,322,None,Move,browsing
1575292663.235,684,322,None,Move,browsing
1575292663.285,684,319,None,Move,browsing
1575292663.294,686,317,None,Move,browsing
1575292663.3170002,688,316,None,Move,browsing
1575292663.319,688,315,None,Move,browsing
1575292663.436,688,314,None,Move,browsing
1575292667.337,695,322,None,Move,browsing
1575292667.361,727,366,None,Move,browsing
1575292667.3620002,801,447,None,Move,browsing
1575292667.367,822,480,None,Move,browsing
1575292667.3760002,841,514,None,Move,browsing
1575292667.3839998,857,538,None,Move,browsing
1575292667.3920002,869,558,None,Move,browsing
1575292667.4,879,577,None,Move,browsing
1575292667.407,886,591,None,Move,browsing
1575292667.415,891,601,None,Move,browsing
1575292667.423,893,610,None,Move,browsing
1575292667.431,896,617,None,Move,browsing
1575292667.437,898,624,None,Move,browsing
1575292667.445,903,630,None,Move,browsing
1575292667.4529998,907,634,None,Move,browsing
1575292667.461,915,639,None,Move,browsing
1575292667.469,922,645,None,Move,browsing
1575292667.4770002,930,651,None,Move,browsing
1575292667.485,939,659,None,Move,browsing
1575292667.4929998,949,669,None,Move,browsing
1575292667.5010002,958,677,None,Move,browsing
1575292667.5070002,968,686,None,Move,browsing
1575292667.515,975,694,None,Move,browsing
1575292667.5229998,981,699,None,Move,browsing
1575292667.531,984,701,None,Move,browsing
1575292667.539,985,701,None,Move,browsing
1575292667.5470002,986,701,None,Move,browsing
1575292667.59,986,701,None,Move,browsing
1575292667.597,982,691,None,Move,browsing
1575292667.606,973,673,None,Move,browsing
1575292667.6139998,959,650,None,Move,browsing
1575292667.6220002,945,629,None,Move,browsing
1575292667.63,931,609,None,Move,browsing
1575292667.637,920,589,None,Move,browsing
1575292667.646,912,575,None,Move,browsing
1575292667.6520002,905,564,None,Move,browsing
1575292667.66,902,555,None,Move,browsing
1575292667.668,901,550,None,Move,browsing
1575292667.676,900,547,None,Move,browsing
1575292667.684,900,543,None,Move,browsing
1575292667.691,899,541,None,Move,browsing
1575292667.699,898,538,None,Move,browsing
