client_timestamp,x,y,button,state,window
1574062352.39,1251,182,None,Move,development
1574062352.396,1251,184,None,Move,development
1574062352.406,1251,185,None,Move,development
1574062352.414,1251,187,None,Move,development
1574062352.42,1251,189,None,Move,development
1574062352.427,1251,191,None,Move,development
1574062352.437,1252,193,None,Move,development
1574062352.4420002,1253,197,None,Move,development
1574062352.452,1254,202,None,Move,development
1574062352.461,1255,209,None,Move,development
1574062352.469,1256,218,None,Move,development
1574062352.476,1258,225,None,Move,development
1574062352.484,1260,235,None,Move,development
1574062352.4910002,1261,247,None,Move,development
1574062352.4989998,1262,261,None,Move,development
1574062352.5070002,1262,279,None,Move,development
1574062352.512,1262,304,None,Move,development
1574062352.5229998,1262,328,None,Move,development
1574062352.529,1266,357,None,Move,development
1574062352.5370002,1272,386,None,Move,development
1574062352.546,1277,416,None,Move,development
1574062352.554,1282,436,None,Move,development
1574062352.562,1286,451,None,Move,development
1574062352.569,1290,462,None,Move,development
1574062352.577,1292,472,None,Move,development
1574062352.584,1296,483,None,Move,development
1574062352.591,1299,491,None,Move,development
1574062352.601,1301,500,None,Move,development
1574062352.609,1304,507,None,Move,development
1574062352.615,1306,515,None,Move,development
1574062352.623,1309,522,None,Move,development
1574062352.6320002,1311,527,None,Move,development
1574062352.64,1313,535,None,Move,development
1574062352.646,1315,539,None,Move,development
1574062352.655,1317,542,None,Move,development
1574062352.6620002,1318,543,None,Move,development
1574062352.67,1319,545,None,Move,development
1574062352.679,1320,547,None,Move,development
1574062352.686,1320,547,None,Move,development
1574062352.6929998,1320,548,None,Move,development
1574062352.702,1320,549,None,Move,development
1574062352.711,1320,550,None,Move,development
1574062352.718,1320,550,None,Move,development
1574062352.725,1320,552,None,Move,development
1574062352.7329998,1320,552,None,Move,development
1574062352.74,1320,554,None,Move,development
1574062352.748,1320,556,None,Move,development
1574062352.7570002,1320,556,None,Move,development
1574062352.765,1320,557,None,Move,development
1574062352.772,1321,559,None,Move,development
1574062352.781,1321,560,None,Move,development
1574062352.789,1321,562,None,Move,development
1574062352.795,1321,563,None,Move,development
1574062352.803,1321,565,None,Move,development
1574062352.81,1321,567,None,Move,development
1574062352.8179998,1321,568,None,Move,development
1574062352.827,1321,569,None,Move,development
1574062352.835,1321,570,None,Move,development
1574062352.843,1321,572,None,Move,development
1574062352.851,1321,574,None,Move,development
1574062352.857,1321,574,None,Move,development
1574062352.8660002,1321,576,None,Move,development
1574062352.8720002,1321,577,None,Move,development
1574062352.885,1321,578,None,Move,development
1574062352.89,1321,579,None,Move,development
1574062352.901,1321,580,None,Move,development
1574062352.944,1321,580,None,Move,development
1574062352.959,1321,581,None,Move,development
1574062352.964,1321,582,None,Move,development
1574062352.9729998,1321,582,None,Move,development
1574062352.982,1321,584,None,Move,development
1574062352.9910002,1321,585,None,Move,development
1574062353.002,1321,585,None,Move,development
1574062353.0070002,1321,586,None,Move,development
1574062353.018,1321,587,None,Move,development
1574062353.025,1321,587,None,Move,development
1574062353.032,1321,588,None,Move,development
1574062353.042,1321,589,None,Move,development
1574062353.056,1321,590,None,Move,development
1574062353.061,1321,590,None,Move,development
1574062353.072,1321,591,None,Move,development
1574062353.08,1321,592,None,Move,development
1574062353.087,1321,593,None,Move,development
1574062353.094,1320,595,None,Move,development
1574062353.103,1320,597,None,Move,development
1574062353.111,1319,598,None,Move,development
1574062353.119,1317,600,None,Move,development
1574062353.1260002,1316,603,None,Move,development
1574062353.1339998,1315,606,None,Move,development
1574062353.1420002,1313,610,None,Move,development
1574062353.151,1310,615,None,Move,development
1574062353.159,1307,621,None,Move,development
1574062353.164,1302,629,None,Move,development
1574062353.1720002,1295,636,None,Move,development
1574062353.18,1287,647,None,Move,development
1574062353.188,1278,658,None,Move,development
1574062353.196,1268,669,None,Move,development
1574062353.205,1259,680,None,Move,development
1574062353.212,1249,694,None,Move,development
1574062353.221,1238,707,None,Move,development
1574062353.228,1223,726,None,Move,development
1574062353.236,1208,752,None,Move,development
1574062353.2429998,1189,785,None,Move,development
1574062353.25,1171,819,None,Move,development
1574062353.256,1157,848,None,Move,development
1574062353.2670002,1141,877,None,Move,development
1574062353.275,1126,898,None,Move,development
1574062353.283,1110,919,None,Move,development
1574062353.291,1089,942,None,Move,development
1574062353.298,1071,963,None,Move,development
1574062353.3070002,1049,986,None,Move,development
1574062353.314,1033,1000,None,Move,development
1574062353.32,1018,1018,None,Move,development
1574062353.329,1000,1040,None,Move,development
1574062353.343,982,1061,None,Move,development
1574062353.346,966,1082,None,Move,development
1574062353.3520002,954,1097,None,Move,development
1574062353.361,940,1100,None,Move,development
1574062353.369,927,1096,None,Move,development
1574062353.377,919,1093,None,Move,development
1574062353.3839998,910,1093,None,Move,development
1574062353.391,902,1091,None,Move,development
1574062353.396,894,1090,None,Move,development
1574062353.407,886,1087,None,Move,development
1574062353.411,880,1087,None,Move,development
1574062353.423,875,1085,None,Move,development
1574062353.429,870,1083,None,Move,development
1574062353.436,868,1082,None,Move,development
1574062353.446,866,1081,None,Move,development
1574062353.455,864,1081,None,Move,development
1574062353.4629998,862,1080,None,Move,development
1574062353.468,861,1080,None,Move,development
1574062353.4770002,859,1080,None,Move,development
1574062353.485,859,1080,None,Move,development
1574062353.4929998,858,1079,None,Move,development
1574062353.561,857,1079,None,Move,development
1574062353.571,856,1077,None,Move,development
1574062353.576,856,1072,None,Move,development
1574062353.587,855,1067,None,Move,development
1574062353.595,855,1060,None,Move,development
1574062353.603,855,1053,None,Move,development
1574062353.609,855,1045,None,Move,development
1574062353.6160002,856,1036,None,Move,development
1574062353.625,859,1024,None,Move,development
1574062353.633,863,1009,None,Move,development
1574062353.641,870,991,None,Move,development
1574062353.649,882,960,None,Move,development
1574062353.656,894,931,None,Move,development
1574062353.664,908,899,None,Move,development
1574062353.673,923,870,None,Move,development
1574062353.68,942,837,None,Move,development
1574062353.687,962,806,None,Move,development
1574062353.695,977,788,None,Move,development
1574062353.702,999,768,None,Move,development
1574062353.71,1018,750,None,Move,development
1574062353.719,1033,739,None,Move,development
1574062353.7270002,1044,731,None,Move,development
1574062353.735,1055,722,None,Move,development
1574062353.742,1064,716,None,Move,development
1574062353.75,1072,709,None,Move,development
1574062353.758,1073,708,None,Move,development
1574062353.765,1075,706,None,Move,development
1574062353.7729998,1075,705,None,Move,development
1574062353.804,1075,706,None,Move,development
1574062353.813,1074,707,None,Move,development
1574062354.144,1074,710,None,Move,development
1574062354.154,1074,716,None,Move,development
1574062354.1620002,1073,725,None,Move,development
1574062354.169,1071,735,None,Move,development
1574062354.175,1068,746,None,Move,development
1574062354.185,1065,756,None,Move,development
1574062354.1929998,1060,767,None,Move,development
1574062354.199,1053,779,None,Move,development
1574062354.209,1048,791,None,Move,development
1574062354.216,1041,804,None,Move,development
1574062354.222,1036,814,None,Move,development
1574062354.232,1030,825,None,Move,development
1574062354.238,1025,840,None,Move,development
1574062354.246,1016,858,None,Move,development
1574062354.2529998,1001,882,None,Move,development
1574062354.2610002,987,905,None,Move,development
1574062354.272,977,924,None,Move,development
1574062354.28,968,941,None,Move,development
1574062354.288,959,960,None,Move,development
1574062354.293,950,976,None,Move,development
1574062354.302,941,992,None,Move,development
1574062354.31,936,1003,None,Move,development
1574062354.319,931,1012,None,Move,development
1574062354.325,924,1020,None,Move,development
1574062354.335,918,1027,None,Move,development
1574062354.34,912,1035,None,Move,development
1574062354.351,909,1041,None,Move,development
1574062354.355,904,1047,None,Move,development
1574062354.365,901,1054,None,Move,development
1574062354.3720002,896,1061,None,Move,development
1574062354.381,892,1069,None,Move,development
1574062354.3879998,889,1075,None,Move,development
1574062354.394,885,1081,None,Move,development
1574062354.403,882,1083,None,Move,development
1574062354.4120002,877,1083,None,Move,development
1574062354.42,873,1083,None,Move,development
1574062354.429,868,1083,None,Move,development
1574062354.437,864,1081,None,Move,development
1574062354.4420002,860,1081,None,Move,development
1574062354.45,856,1081,None,Move,development
1574062354.456,851,1080,None,Move,development
1574062354.466,845,1082,None,Move,development
1574062354.475,838,1080,None,Move,development
1574062354.482,834,1079,None,Move,development
1574062354.49,831,1079,None,Move,development
1574062354.498,827,1079,None,Move,development
1574062354.506,823,1078,None,Move,development
1574062354.51,817,1074,None,Move,development
1574062354.52,814,1070,None,Move,development
1574062354.526,811,1063,None,Move,development
1574062354.536,810,1051,None,Move,development
1574062354.543,809,1039,None,Move,development
1574062354.553,810,1026,None,Move,development
1574062354.559,813,1012,None,Move,development
1574062354.5679998,817,1003,None,Move,development
1574062354.574,821,996,None,Move,development
1574062354.584,824,990,None,Move,development
1574062354.59,826,987,None,Move,development
1574062354.668,826,986,None,Move,development
1574062354.674,827,981,None,Move,development
1574062354.684,827,974,None,Move,development
1574062354.689,827,966,None,Move,development
1574062354.699,827,959,None,Move,development
1574062354.708,826,952,None,Move,development
1574062354.716,826,945,None,Move,development
1574062354.721,826,941,None,Move,development
1574062354.732,826,936,None,Move,development
1574062354.7389998,826,932,None,Move,development
1574062354.744,826,929,None,Move,development
1574062354.755,826,927,None,Move,development
1574062354.762,826,925,None,Move,development
1574062354.771,826,924,None,Move,development
1574062354.775,827,921,None,Move,development
1574062354.786,828,919,None,Move,development
1574062354.795,828,918,None,Move,development
1574062354.8170002,828,918,None,Move,development
1574062354.824,828,918,None,Move,development
1574062354.833,828,919,None,Move,development
1574062354.8379998,827,921,None,Move,development
1574062354.849,826,924,None,Move,development
1574062354.856,824,931,None,Move,development
1574062354.865,822,939,None,Move,development
1574062354.8720002,820,946,None,Move,development
1574062354.88,817,953,None,Move,development
1574062354.8879998,815,960,None,Move,development
1574062354.895,812,967,None,Move,development
1574062354.9020002,810,975,None,Move,development
1574062354.91,808,982,None,Move,development
1574062354.918,805,989,None,Move,development
1574062354.924,804,994,None,Move,development
1574062354.935,802,999,None,Move,development
1574062354.9429998,801,1004,None,Move,development
1574062354.951,800,1006,None,Move,development
1574062354.959,799,1011,None,Move,development
1574062354.964,798,1015,None,Move,development
1574062354.972,798,1017,None,Move,development
1574062354.981,797,1020,None,Move,development
1574062354.9889998,796,1022,None,Move,development
1574062354.996,794,1025,None,Move,development
1574062355.005,794,1026,None,Move,development
1574062355.0110002,794,1028,None,Move,development
1574062355.021,793,1030,None,Move,development
1574062355.029,791,1031,None,Move,development
1574062355.035,790,1033,None,Move,development
1574062355.043,789,1035,None,Move,development
1574062355.05,788,1037,None,Move,development
1574062355.059,787,1037,None,Move,development
1574062355.066,785,1039,None,Move,development
1574062355.073,784,1041,None,Move,development
1574062355.083,783,1042,None,Move,development
1574062355.09,782,1044,None,Move,development
1574062355.099,780,1046,None,Move,development
1574062355.106,778,1047,None,Move,development
1574062355.1120002,777,1048,None,Move,development
1574062355.1179998,777,1049,None,Move,development
1574062355.1279998,776,1050,None,Move,development
1574062355.137,774,1050,None,Move,development
1574062355.143,774,1051,None,Move,development
1574062355.1520002,774,1051,None,Move,development
1574062355.1620002,773,1052,None,Move,development
1574062355.181,772,1052,None,Move,development
1574062355.823,772,1052,None,Move,development
1574062355.854,772,1051,None,Move,development
1574062355.87,772,1050,None,Move,development
1574062355.877,772,1049,None,Move,development
1574062355.883,772,1049,None,Move,development
1574062355.901,772,1048,None,Move,development
1574062355.906,772,1047,None,Move,development
1574062355.9329998,772,1047,None,Move,development
1574062356.125,772,1047,None,Move,development
1574062356.1279998,772,1047,None,Move,development
1574062356.139,771,1047,None,Move,development
1574062356.147,769,1047,None,Move,development
1574062356.155,769,1047,None,Move,development
1574062356.1620002,768,1048,None,Move,development
1574062356.17,767,1048,None,Move,development
1574062356.177,767,1049,None,Move,development
1574062356.185,766,1050,None,Move,development
1574062356.1929998,765,1051,None,Move,development
1574062356.201,764,1051,None,Move,development
1574062356.208,763,1052,None,Move,development
1574062356.216,762,1053,None,Move,development
1574062356.225,761,1053,None,Move,development
1574062356.232,761,1054,None,Move,development
1574062356.2410002,759,1054,None,Move,development
1574062356.2470002,758,1055,None,Move,development
1574062356.2529998,758,1056,None,Move,development
1574062356.26,757,1056,None,Move,development
1574062356.271,756,1056,None,Move,development
1574062356.279,756,1056,None,Move,development
1574062356.29,755,1056,None,Move,development
1574062356.302,754,1056,None,Move,development
1574062356.319,754,1056,None,Move,development
1574062356.324,753,1056,None,Move,development
1574062356.337,752,1056,None,Move,development
1574062356.349,751,1056,None,Move,development
1574062356.356,751,1056,None,Move,development
1574062356.365,750,1056,None,Move,development
1574062356.37,749,1056,None,Move,development
1574062356.38,749,1056,None,Move,development
1574062356.3920002,748,1056,None,Move,development
1574062356.485,748,1056,None,Move,development
1574062356.5010002,747,1056,None,Move,development
1574062356.5089998,747,1056,None,Move,development
1574062356.5170002,747,1055,None,Move,development
1574062356.554,747,1054,None,Move,development
1574062357.094,747,1054,None,Move,development
1574062357.105,747,1055,None,Move,development
1574062357.109,747,1056,None,Move,development
1574062357.121,747,1056,None,Move,development
1574062357.129,747,1057,None,Move,development
1574062357.137,746,1058,None,Move,development
1574062357.5029998,746,1058,None,Move,development
1574062357.5070002,744,1058,None,Move,development
1574062357.519,743,1058,None,Move,development
1574062357.525,741,1057,None,Move,development
1574062357.53,739,1057,None,Move,development
1574062357.54,738,1056,None,Move,development
1574062357.549,737,1056,None,Move,development
1574062357.556,736,1056,None,Move,development
1574062357.565,735,1056,None,Move,development
1574062357.573,733,1056,None,Move,development
1574062357.58,732,1056,None,Move,development
1574062357.587,731,1056,None,Move,development
1574062357.596,730,1056,None,Move,development
1574062357.605,729,1056,None,Move,development
1574062357.61,728,1056,None,Move,development
1574062357.6179998,727,1056,None,Move,development
1574062357.6260002,726,1056,None,Move,development
1574062357.635,726,1056,None,Move,development
1574062357.64,726,1056,None,Move,development
1574062357.65,725,1056,None,Move,development
1574062357.663,724,1056,None,Move,development
1574062357.669,724,1057,None,Move,development
1574062357.684,723,1057,None,Move,development
1574062357.7029998,722,1057,None,Move,development
1574062357.724,721,1057,None,Move,development
1574062357.7329998,721,1057,None,Move,development
1574062357.748,720,1057,None,Move,development
1574062357.755,719,1058,None,Move,development
1574062357.7629998,718,1058,None,Move,development
1574062357.772,717,1058,None,Move,development
1574062357.779,716,1058,None,Move,development
1574062357.7870002,714,1059,None,Move,development
1574062357.792,713,1059,None,Move,development
1574062357.802,712,1059,None,Move,development
1574062357.811,712,1059,None,Move,development
1574062357.819,710,1060,None,Move,development
1574062357.825,709,1060,None,Move,development
1574062357.833,707,1060,None,Move,development
1574062357.841,705,1060,None,Move,development
1574062357.849,704,1060,None,Move,development
1574062357.857,702,1061,None,Move,development
1574062357.8639998,700,1061,None,Move,development
1574062357.8720002,700,1061,None,Move,development
1574062357.8820002,698,1061,None,Move,development
1574062357.889,697,1061,None,Move,development
1574062357.897,695,1062,None,Move,development
1574062357.903,693,1062,None,Move,development
1574062357.91,691,1062,None,Move,development
1574062357.918,688,1063,None,Move,development
1574062357.926,684,1063,None,Move,development
1574062357.934,680,1064,None,Move,development
1574062357.9420002,677,1064,None,Move,development
1574062357.95,673,1064,None,Move,development
1574062357.958,668,1064,None,Move,development
1574062357.966,665,1064,None,Move,development
1574062357.974,662,1064,None,Move,development
1574062357.98,660,1064,None,Move,development
1574062357.988,658,1064,None,Move,development
1574062357.996,656,1064,None,Move,development
1574062358.004,656,1064,None,Move,development
1574062358.135,656,1064,Left,Pressed,development
1574062358.2229998,656,1064,Left,Released,development
1574062358.357,656,1064,None,Move,development
1574062358.363,656,1062,None,Move,development
1574062358.37,658,1060,None,Move,development
1574062358.3779998,661,1058,None,Move,development
1574062358.387,665,1056,None,Move,development
1574062358.395,669,1054,None,Move,development
1574062358.403,676,1049,None,Move,development
1574062358.411,687,1043,None,Move,development
1574062358.419,698,1037,None,Move,development
1574062358.426,708,1032,None,Move,development
1574062358.4320002,719,1025,None,Move,development
1574062358.44,731,1020,None,Move,development
1574062358.448,742,1013,None,Move,development
1574062358.457,753,1008,None,Move,development
1574062358.465,763,1004,None,Move,development
1574062358.472,774,1001,None,Move,development
1574062358.48,784,997,None,Move,development
1574062358.488,795,993,None,Move,development
1574062358.4970002,805,989,None,Move,development
1574062358.5029998,812,987,None,Move,development
1574062358.51,823,983,None,Move,development
1574062358.519,832,979,None,Move,development
1574062358.5270002,841,975,None,Move,development
1574062358.531,850,972,None,Move,development
1574062358.543,857,967,None,Move,development
1574062358.551,865,960,None,Move,development
1574062358.5570002,872,955,None,Move,development
1574062358.564,880,949,None,Move,development
1574062358.58,886,944,None,Move,development
1574062358.584,891,938,None,Move,development
1574062358.589,894,935,None,Move,development
1574062358.597,896,933,None,Move,development
1574062358.611,898,931,None,Move,development
1574062358.615,900,930,None,Move,development
1574062358.621,902,928,None,Move,development
1574062358.629,903,926,None,Move,development
1574062358.6360002,904,924,None,Move,development
1574062358.645,904,923,None,Move,development
1574062358.653,904,922,None,Move,development
1574062358.659,905,920,None,Move,development
1574062358.667,906,920,None,Move,development
1574062358.675,906,918,None,Move,development
1574062358.6829998,907,917,None,Move,development
1574062358.691,907,915,None,Move,development
1574062358.699,907,914,None,Move,development
1574062358.707,907,913,None,Move,development
1574062358.715,907,912,None,Move,development
1574062358.722,907,911,None,Move,development
1574062358.731,907,910,None,Move,development
1574062358.738,907,909,None,Move,development
1574062358.746,908,908,None,Move,development
1574062358.7529998,908,906,None,Move,development
1574062358.7610002,908,904,None,Move,development
1574062358.768,909,903,None,Move,development
1574062358.7770002,909,901,None,Move,development
1574062358.784,910,900,None,Move,development
1574062358.793,910,900,None,Move,development
1574062358.801,910,899,None,Move,development
1574062358.811,910,898,None,Move,development
1574062358.867,910,898,None,Move,development
1574062358.8779998,910,896,None,Move,development
1574062358.885,910,894,None,Move,development
1574062358.893,910,893,None,Move,development
1574062358.9,910,891,None,Move,development
1574062358.909,910,890,None,Move,development
1574062358.916,910,888,None,Move,development
1574062358.925,910,886,None,Move,development
1574062358.9329998,910,885,None,Move,development
1574062358.94,910,883,None,Move,development
1574062358.949,909,881,None,Move,development
1574062358.955,908,880,None,Move,development
1574062358.9629998,907,878,None,Move,development
1574062358.971,907,877,None,Move,development
1574062358.979,907,877,None,Move,development
1574062358.9870002,906,877,None,Move,development
1574062359.049,906,877,Left,Pressed,development
1574062359.109,906,876,None,Drag,development
1574062359.151,906,876,Left,Released,development
1574062409.6020002,907,874,None,Move,development
1574062409.609,992,819,None,Move,development
1574062409.6160002,1083,761,None,Move,development
1574062409.62,1148,715,None,Move,development
1574062409.63,1186,683,None,Move,development
1574062409.635,1206,664,None,Move,development
1574062409.643,1217,651,None,Move,development
1574062409.654,1225,640,None,Move,development
1574062409.6620002,1234,631,None,Move,development
1574062409.671,1243,623,None,Move,development
1574062409.676,1253,618,None,Move,development
1574062409.685,1260,615,None,Move,development
1574062409.6920002,1267,614,None,Move,development
1574062409.701,1271,614,None,Move,development
1574062409.708,1275,616,None,Move,development
1574062409.717,1277,620,None,Move,development
1574062409.724,1279,623,None,Move,development
1574062409.732,1280,627,None,Move,development
1574062409.7410002,1280,631,None,Move,development
1574062409.748,1281,636,None,Move,development
1574062409.755,1282,641,None,Move,development
1574062409.7610002,1284,648,None,Move,development
1574062409.772,1286,654,None,Move,development
1574062409.779,1289,660,None,Move,development
1574062409.786,1291,665,None,Move,development
1574062409.792,1294,668,None,Move,development
1574062409.803,1296,670,None,Move,development
1574062409.8079998,1297,672,None,Move,development
1574062409.8179998,1298,673,None,Move,development
1574062409.826,1300,675,None,Move,development
1574062409.832,1302,677,None,Move,development
1574062409.843,1304,679,None,Move,development
1574062409.8479998,1306,681,None,Move,development
1574062409.856,1308,682,None,Move,development
1574062409.8639998,1312,683,None,Move,development
1574062409.8720002,1319,685,None,Move,development
1574062409.88,1329,686,None,Move,development
1574062409.8860002,1341,686,None,Move,development
1574062409.893,1351,686,None,Move,development
1574062409.904,1363,684,None,Move,development
1574062409.9120002,1375,682,None,Move,development
1574062409.918,1385,679,None,Move,development
1574062409.926,1397,674,None,Move,development
1574062409.934,1416,665,None,Move,development
1574062409.9420002,1438,654,None,Move,development
1574062409.948,1456,647,None,Move,development
1574062409.956,1478,636,None,Move,development
1574062409.967,1501,626,None,Move,development
1574062409.974,1521,614,None,Move,development
1574062409.982,1541,601,None,Move,development
1574062409.988,1559,588,None,Move,development
1574062409.998,1571,578,None,Move,development
1574062410.004,1584,567,None,Move,development
1574062410.0089998,1596,554,None,Move,development
1574062410.018,1611,539,None,Move,development
1574062410.026,1624,527,None,Move,development
1574062410.036,1639,512,None,Move,development
1574062410.045,1653,502,None,Move,development
1574062410.053,1664,492,None,Move,development
1574062410.06,1675,483,None,Move,development
1574062410.0679998,1686,474,None,Move,development
1574062410.074,1697,466,None,Move,development
1574062410.083,1706,460,None,Move,development
1574062410.092,1714,455,None,Move,development
1574062410.0979998,1720,450,None,Move,development
1574062410.106,1724,448,None,Move,development
1574062410.1139998,1725,446,None,Move,development
1574062410.1220002,1727,445,None,Move,development
1574062410.171,1728,445,None,Move,development
1574062410.18,1730,443,None,Move,development
1574062410.189,1732,440,None,Move,development
1574062410.1929998,1735,437,None,Move,development
1574062410.2029998,1743,433,None,Move,development
1574062410.21,1750,431,None,Move,development
1574062410.221,1754,429,None,Move,development
1574062410.226,1758,427,None,Move,development
1574062410.232,1760,425,None,Move,development
1574062410.242,1763,423,None,Move,development
1574062410.248,1765,421,None,Move,development
1574062410.258,1767,421,None,Move,development
1574062410.266,1769,419,None,Move,development
1574062410.275,1771,418,None,Move,development
1574062410.282,1772,416,None,Move,development
1574062410.29,1774,415,None,Move,development
1574062410.299,1776,414,None,Move,development
1574062410.304,1778,414,None,Move,development
1574062410.31,1779,413,None,Move,development
1574062410.321,1781,413,None,Move,development
1574062410.325,1781,412,None,Move,development
1574062411.14,1778,415,None,Move,development
1574062411.15,1764,434,None,Move,development
1574062411.157,1746,461,None,Move,development
1574062411.166,1728,494,None,Move,development
1574062411.174,1710,521,None,Move,development
1574062411.1820002,1695,548,None,Move,development
1574062411.191,1681,571,None,Move,development
1574062411.198,1668,597,None,Move,development
1574062411.207,1649,630,None,Move,development
1574062411.2129998,1624,662,None,Move,development
1574062411.221,1604,684,None,Move,development
1574062411.229,1590,704,None,Move,development
1574062411.2370002,1579,715,None,Move,development
1574062411.2410002,1568,726,None,Move,development
1574062411.2510002,1560,734,None,Move,development
1574062411.258,1556,739,None,Move,development
1574062411.269,1554,741,None,Move,development
1574062411.275,1552,742,None,Move,development
1574062411.282,1551,743,None,Move,development
1574062411.289,1551,744,None,Move,development
1574062464.934,1551,744,None,Move,development
1574062464.94,1559,738,None,Move,development
1574062464.95,1570,730,None,Move,development
1574062464.958,1581,722,None,Move,development
1574062464.964,1593,713,None,Move,development
1574062464.972,1606,705,None,Move,development
1574062464.98,1620,694,None,Move,development
1574062464.986,1631,682,None,Move,development
1574062464.996,1648,669,None,Move,development
1574062465.0010002,1667,651,None,Move,development
1574062465.008,1680,640,None,Move,development
1574062465.019,1691,631,None,Move,development
1574062465.025,1698,626,None,Move,development
1574062465.0370002,1702,624,None,Move,development
1574062465.042,1704,624,None,Move,development
1574062465.048,1705,624,None,Move,development
1574062465.0579998,1705,624,None,Move,development
1574062465.1020002,1706,624,None,Move,development
1574062465.115,1707,624,None,Move,development
1574062465.121,1707,624,None,Move,development
1574062465.1339998,1708,624,None,Move,development
1574062465.14,1710,624,None,Move,development
1574062465.1479998,1711,624,None,Move,development
1574062465.156,1713,624,None,Move,development
1574062465.164,1717,625,None,Move,development
1574062465.1720002,1724,627,None,Move,development
1574062465.18,1734,630,None,Move,development
1574062465.186,1749,634,None,Move,development
1574062465.191,1766,638,None,Move,development
1574062465.202,1785,641,None,Move,development
1574062465.21,1810,643,None,Move,development
1574062465.215,1839,640,None,Move,development
1574062465.225,1868,635,None,Move,development
1574062465.234,1901,631,None,Move,development
1574062465.242,1931,623,None,Move,development
1574062465.25,1944,620,None,Move,development
1574062465.258,1936,617,None,Move,development
1574062465.266,1930,615,None,Move,development
1574062465.272,1923,613,None,Move,development
1574062465.28,1920,611,None,Move,development
1574062465.288,1919,610,None,Move,development
1574062465.296,1919,609,None,Move,development
1574062465.304,1919,608,None,Move,development
1574062465.312,1917,606,None,Move,development
1574062465.32,1913,604,None,Move,development
1574062465.3279998,1904,602,None,Move,development
1574062465.347,1894,599,None,Move,development
1574062465.349,1882,596,None,Move,development
1574062465.351,1871,595,None,Move,development
1574062465.3579998,1860,595,None,Move,development
1574062465.3660002,1850,595,None,Move,development
1574062465.3720002,1841,595,None,Move,development
1574062465.3820002,1834,595,None,Move,development
1574062465.391,1829,596,None,Move,development
1574062465.3979998,1824,596,None,Move,development
1574062465.406,1819,596,None,Move,development
1574062465.414,1816,596,None,Move,development
1574062465.418,1814,595,None,Move,development
1574062465.428,1812,594,None,Move,development
1574062465.436,1812,592,None,Move,development
1574062465.444,1810,590,None,Move,development
1574062465.449,1809,590,None,Move,development
1574062465.475,1809,589,None,Move,development
1574062465.482,1810,588,None,Move,development
1574062465.488,1810,587,None,Move,development
1574062465.498,1811,587,None,Move,development
1574062465.6239998,1811,587,Left,Pressed,development
1574062465.702,1811,587,Left,Released,development
1574062465.716,1811,587,None,Move,development
1574062465.724,1810,587,None,Move,development
1574062465.732,1808,589,None,Move,development
1574062465.7410002,1806,590,None,Move,development
1574062465.748,1806,590,None,Move,development
1574062465.756,1806,590,None,Move,development
1574062465.846,1805,591,None,Move,development
1574062465.855,1804,592,None,Move,development
1574062465.8660002,1803,593,None,Move,development
1574062465.8720002,1803,593,None,Move,development
1574062465.88,1802,593,None,Move,development
1574062465.8879998,1801,593,None,Move,development
1574062465.896,1801,593,None,Move,development
1574062465.914,1800,593,None,Move,development
1574062465.94,1799,593,None,Move,development
1574062466.018,1798,593,None,Move,development
1574062466.028,1798,593,None,Move,development
1574062466.033,1797,593,None,Move,development
1574062466.048,1796,593,None,Move,development
1574062466.072,1796,593,None,Move,development
1574062466.08,1795,593,None,Move,development
1574062466.0879998,1794,593,None,Move,development
1574062466.094,1793,593,None,Move,development
1574062466.1020002,1791,593,None,Move,development
1574062466.11,1788,594,None,Move,development
1574062466.1179998,1787,594,None,Move,development
1574062466.127,1785,594,None,Move,development
1574062466.1339998,1782,594,None,Move,development
1574062466.1420002,1780,594,None,Move,development
1574062466.15,1777,595,None,Move,development
1574062466.158,1774,595,None,Move,development
1574062466.166,1771,596,None,Move,development
1574062466.174,1767,597,None,Move,development
1574062466.18,1761,598,None,Move,development
1574062466.188,1756,599,None,Move,development
1574062466.196,1749,602,None,Move,development
1574062466.204,1743,603,None,Move,development
1574062466.212,1738,605,None,Move,development
1574062466.22,1733,607,None,Move,development
1574062466.228,1730,608,None,Move,development
1574062466.236,1722,610,None,Move,development
1574062466.244,1715,613,None,Move,development
1574062466.25,1708,615,None,Move,development
1574062466.258,1699,618,None,Move,development
1574062466.266,1690,622,None,Move,development
1574062466.274,1680,625,None,Move,development
1574062466.282,1664,630,None,Move,development
1574062466.289,1651,634,None,Move,development
1574062466.2970002,1635,639,None,Move,development
1574062466.305,1618,645,None,Move,development
1574062466.314,1602,654,None,Move,development
1574062466.32,1591,661,None,Move,development
1574062466.3279998,1582,667,None,Move,development
1574062466.336,1574,674,None,Move,development
1574062466.344,1568,678,None,Move,development
1574062466.3520002,1564,683,None,Move,development
1574062466.361,1562,689,None,Move,development
1574062466.3679998,1561,692,None,Move,development
1574062466.3760002,1561,696,None,Move,development
1574062466.385,1561,699,None,Move,development
1574062466.3920002,1561,702,None,Move,development
1574062466.4,1563,703,None,Move,development
1574062466.406,1565,705,None,Move,development
1574062466.414,1567,708,None,Move,development
1574062466.4220002,1569,710,None,Move,development
1574062466.43,1570,712,None,Move,development
1574062466.438,1572,713,None,Move,development
1574062466.446,1574,714,None,Move,development
1574062466.454,1575,714,None,Move,development
1574062466.4629998,1576,714,None,Move,development
1574062466.471,1576,714,None,Move,development
