client_timestamp,x,y,button,state,window
1574145802.793,742,293,None,Move,browsing
1574145802.801,744,292,None,Move,browsing
1574145802.809,744,290,None,Move,browsing
1574145802.8170002,745,288,None,Move,browsing
1574145802.825,746,287,None,Move,browsing
1574145802.833,747,285,None,Move,browsing
1574145802.841,748,283,None,Move,browsing
1574145802.849,748,282,None,Move,browsing
1574145802.857,749,280,None,Move,browsing
1574145802.863,749,278,None,Move,browsing
1574145802.871,750,277,None,Move,browsing
1574145802.879,751,275,None,Move,browsing
1574145802.887,752,274,None,Move,browsing
1574145802.895,752,273,None,Move,browsing
1574145802.903,753,273,None,Move,browsing
1574145802.969,753,273,Left,Pressed,browsing
1574145803.055,753,273,None,Drag,browsing
1574145803.063,754,274,None,Drag,browsing
1574145803.071,755,277,None,Drag,browsing
1574145803.079,757,280,None,Drag,browsing
1574145803.087,758,281,None,Drag,browsing
1574145803.093,759,283,None,Drag,browsing
1574145803.101,761,285,None,Drag,browsing
1574145803.109,763,287,None,Drag,browsing
1574145803.117,764,288,None,Drag,browsing
1574145803.125,765,290,None,Drag,browsing
1574145803.1339998,766,292,None,Drag,browsing
1574145803.141,767,293,None,Drag,browsing
1574145803.15,769,295,None,Drag,browsing
1574145803.157,770,297,None,Drag,browsing
1574145803.163,771,299,None,Drag,browsing
1574145803.171,772,299,None,Drag,browsing
1574145803.179,772,301,None,Drag,browsing
1574145803.187,772,302,None,Drag,browsing
1574145803.195,772,302,None,Drag,browsing
1574145803.2029998,773,302,None,Drag,browsing
1574145803.211,773,304,None,Drag,browsing
1574145803.219,774,304,None,Drag,browsing
1574145803.2270002,774,305,None,Drag,browsing
1574145803.235,774,306,None,Drag,browsing
1574145803.245,775,307,None,Drag,browsing
1574145803.252,775,308,None,Drag,browsing
1574145803.2610002,777,309,None,Drag,browsing
1574145803.269,778,311,None,Drag,browsing
1574145803.2770002,779,313,None,Drag,browsing
1574145803.285,780,314,None,Drag,browsing
1574145803.293,781,316,None,Drag,browsing
1574145803.301,782,318,None,Drag,browsing
1574145803.309,784,320,None,Drag,browsing
1574145803.315,785,321,None,Drag,browsing
1574145803.323,786,323,None,Drag,browsing
1574145803.331,787,326,None,Drag,browsing
1574145803.339,787,327,None,Drag,browsing
1574145803.347,789,330,None,Drag,browsing
1574145803.355,790,333,None,Drag,browsing
1574145803.363,791,337,None,Drag,browsing
1574145803.371,792,340,None,Drag,browsing
1574145803.379,793,345,None,Drag,browsing
1574145803.387,794,347,None,Drag,browsing
1574145803.393,795,350,None,Drag,browsing
1574145803.401,796,354,None,Drag,browsing
1574145803.409,796,358,None,Drag,browsing
1574145803.417,797,360,None,Drag,browsing
1574145803.425,797,365,None,Drag,browsing
1574145803.4329998,798,368,None,Drag,browsing
1574145803.441,798,373,None,Drag,browsing
1574145803.449,798,378,None,Drag,browsing
1574145803.457,799,384,None,Drag,browsing
1574145803.4629998,799,391,None,Drag,browsing
1574145803.471,799,397,None,Drag,browsing
1574145803.479,800,404,None,Drag,browsing
1574145803.4870002,800,411,None,Drag,browsing
1574145803.495,800,418,None,Drag,browsing
1574145803.5029998,800,425,None,Drag,browsing
1574145803.5110002,800,431,None,Drag,browsing
1574145803.519,801,438,None,Drag,browsing
1574145803.5270002,802,445,None,Drag,browsing
1574145803.535,802,452,None,Drag,browsing
1574145803.543,803,458,None,Drag,browsing
1574145803.55,805,465,None,Drag,browsing
1574145803.5570002,805,471,None,Drag,browsing
1574145803.565,807,479,None,Drag,browsing
1574145803.573,807,484,None,Drag,browsing
1574145803.581,808,491,None,Drag,browsing
1574145803.589,808,498,None,Drag,browsing
1574145803.5979998,809,505,None,Drag,browsing
1574145803.605,809,511,None,Drag,browsing
1574145803.613,809,517,None,Drag,browsing
1574145803.62,809,522,None,Drag,browsing
1574145803.627,809,527,None,Drag,browsing
1574145803.6360002,809,532,None,Drag,browsing
1574145803.6420002,809,536,None,Drag,browsing
1574145803.6520002,810,539,None,Drag,browsing
1574145803.659,810,540,None,Drag,browsing
1574145803.667,810,542,None,Drag,browsing
1574145803.675,810,543,None,Drag,browsing
1574145803.6829998,810,545,None,Drag,browsing
1574145803.691,810,546,None,Drag,browsing
1574145803.697,810,547,None,Drag,browsing
1574145803.705,810,548,None,Drag,browsing
1574145803.718,810,549,None,Drag,browsing
1574145803.725,810,549,None,Drag,browsing
1574145804.383,810,549,Left,Released,browsing
1574145804.465,811,549,None,Move,browsing
1574145804.4729998,813,548,None,Move,browsing
1574145804.481,814,546,None,Move,browsing
1574145804.4889998,816,544,None,Move,browsing
1574145804.4970002,818,543,None,Move,browsing
1574145804.505,820,540,None,Move,browsing
1574145804.5129998,822,536,None,Move,browsing
1574145804.521,825,532,None,Move,browsing
1574145804.5270002,827,527,None,Move,browsing
1574145804.535,829,523,None,Move,browsing
1574145804.544,831,520,None,Move,browsing
1574145804.551,833,516,None,Move,browsing
1574145804.56,835,514,None,Move,browsing
1574145804.5670002,837,512,None,Move,browsing
1574145804.576,837,510,None,Move,browsing
1574145804.583,838,509,None,Move,browsing
1574145804.592,838,509,None,Move,browsing
1574145804.599,839,509,None,Move,browsing
1574145804.847,839,506,None,Move,browsing
1574145804.855,836,500,None,Move,browsing
1574145804.863,832,492,None,Move,browsing
1574145804.8720002,828,482,None,Move,browsing
1574145804.879,825,468,None,Move,browsing
1574145804.887,823,455,None,Move,browsing
1574145804.895,820,440,None,Move,browsing
1574145804.903,817,424,None,Move,browsing
1574145804.911,814,408,None,Move,browsing
1574145804.917,810,391,None,Move,browsing
1574145804.925,806,374,None,Move,browsing
1574145804.9329998,802,357,None,Move,browsing
1574145804.941,799,342,None,Move,browsing
1574145804.949,796,328,None,Move,browsing
1574145804.957,794,316,None,Move,browsing
1574145804.965,791,306,None,Move,browsing
1574145804.9729998,788,296,None,Move,browsing
1574145804.981,786,285,None,Move,browsing
1574145804.9870002,783,277,None,Move,browsing
1574145804.995,781,269,None,Move,browsing
1574145805.0029998,781,263,None,Move,browsing
1574145805.0110002,781,261,None,Move,browsing
1574145805.019,781,259,None,Move,browsing
1574145805.0270002,782,259,None,Move,browsing
1574145805.035,782,258,None,Move,browsing
1574145805.043,782,257,None,Move,browsing
1574145805.055,783,257,None,Move,browsing
1574145805.07,784,256,None,Move,browsing
1574145805.1379998,784,256,None,Move,browsing
1574145805.146,786,262,None,Move,browsing
1574145805.154,789,271,None,Move,browsing
1574145805.1620002,791,279,None,Move,browsing
1574145805.1720002,794,290,None,Move,browsing
1574145805.18,796,300,None,Move,browsing
1574145805.188,799,310,None,Move,browsing
1574145805.196,802,324,None,Move,browsing
1574145805.2029998,804,338,None,Move,browsing
1574145805.211,807,354,None,Move,browsing
1574145805.217,810,371,None,Move,browsing
1574145805.225,813,388,None,Move,browsing
1574145805.2329998,816,401,None,Move,browsing
1574145805.2410002,818,412,None,Move,browsing
1574145805.2489998,819,422,None,Move,browsing
1574145805.258,819,430,None,Move,browsing
1574145805.265,821,439,None,Move,browsing
1574145805.2729998,821,446,None,Move,browsing
1574145805.281,822,453,None,Move,browsing
1574145805.2870002,823,460,None,Move,browsing
1574145805.295,824,465,None,Move,browsing
1574145805.304,824,469,None,Move,browsing
1574145805.312,825,472,None,Move,browsing
1574145805.32,825,474,None,Move,browsing
1574145805.327,825,476,None,Move,browsing
1574145805.335,825,478,None,Move,browsing
1574145805.343,825,478,None,Move,browsing
1574145805.351,825,479,None,Move,browsing
1574145805.357,825,480,None,Move,browsing
1574145805.365,825,480,None,Move,browsing
1574145805.377,825,481,None,Move,browsing
1574145805.385,825,482,None,Move,browsing
1574145805.393,825,483,None,Move,browsing
1574145805.401,825,486,None,Move,browsing
1574145805.409,827,493,None,Move,browsing
1574145805.417,830,500,None,Move,browsing
1574145805.425,832,509,None,Move,browsing
1574145805.434,833,517,None,Move,browsing
1574145805.439,836,524,None,Move,browsing
1574145805.447,838,532,None,Move,browsing
1574145805.456,840,536,None,Move,browsing
1574145805.4629998,842,537,None,Move,browsing
1574145805.472,843,539,None,Move,browsing
1574145805.479,844,539,None,Move,browsing
1574145805.4870002,844,539,None,Move,browsing
1574145805.495,845,539,None,Move,browsing
1574145805.5029998,847,538,None,Move,browsing
1574145805.5089998,847,535,None,Move,browsing
1574145805.5170002,850,530,None,Move,browsing
1574145805.525,851,523,None,Move,browsing
1574145805.533,852,514,None,Move,browsing
1574145805.541,852,506,None,Move,browsing
1574145805.549,852,497,None,Move,browsing
1574145805.5570002,849,487,None,Move,browsing
1574145805.565,847,478,None,Move,browsing
1574145805.573,843,471,None,Move,browsing
1574145805.581,838,463,None,Move,browsing
1574145805.587,836,459,None,Move,browsing
1574145805.595,834,457,None,Move,browsing
1574145805.603,831,455,None,Move,browsing
1574145805.611,829,454,None,Move,browsing
1574145805.619,827,454,None,Move,browsing
1574145805.627,824,454,None,Move,browsing
1574145805.635,822,454,None,Move,browsing
1574145805.643,819,456,None,Move,browsing
1574145805.651,813,458,None,Move,browsing
1574145805.659,811,460,None,Move,browsing
1574145805.665,808,463,None,Move,browsing
1574145805.673,806,467,None,Move,browsing
1574145805.681,805,474,None,Move,browsing
1574145805.689,803,483,None,Move,browsing
1574145805.697,803,493,None,Move,browsing
1574145805.705,805,503,None,Move,browsing
1574145805.7129998,806,513,None,Move,browsing
1574145805.722,809,524,None,Move,browsing
1574145805.729,811,531,None,Move,browsing
1574145805.735,813,535,None,Move,browsing
1574145805.7429998,815,538,None,Move,browsing
1574145805.7510002,817,540,None,Move,browsing
1574145805.7589998,819,542,None,Move,browsing
1574145805.7670002,821,543,None,Move,browsing
1574145805.775,824,544,None,Move,browsing
1574145805.783,826,544,None,Move,browsing
1574145805.791,828,544,None,Move,browsing
1574145805.799,829,542,None,Move,browsing
1574145805.8070002,831,539,None,Move,browsing
1574145805.813,833,535,None,Move,browsing
1574145805.821,836,529,None,Move,browsing
1574145805.829,838,522,None,Move,browsing
1574145805.837,840,515,None,Move,browsing
1574145805.845,841,508,None,Move,browsing
1574145805.853,844,501,None,Move,browsing
1574145805.861,844,492,None,Move,browsing
1574145805.869,844,485,None,Move,browsing
1574145805.877,844,480,None,Move,browsing
1574145805.883,842,474,None,Move,browsing
1574145805.891,839,470,None,Move,browsing
1574145805.899,838,467,None,Move,browsing
1574145805.907,835,466,None,Move,browsing
1574145805.915,831,464,None,Move,browsing
1574145805.923,825,461,None,Move,browsing
1574145805.931,818,459,None,Move,browsing
1574145805.939,808,458,None,Move,browsing
1574145805.947,797,455,None,Move,browsing
1574145805.955,787,454,None,Move,browsing
1574145805.961,779,454,None,Move,browsing
1574145805.969,770,454,None,Move,browsing
1574145805.9770002,758,458,None,Move,browsing
1574145805.985,749,462,None,Move,browsing
1574145805.9929998,742,468,None,Move,browsing
1574145806.0010002,734,476,None,Move,browsing
1574145806.0089998,727,484,None,Move,browsing
1574145806.0170002,725,492,None,Move,browsing
1574145806.025,724,503,None,Move,browsing
1574145806.033,724,513,None,Move,browsing
1574145806.039,728,522,None,Move,browsing
1574145806.0470002,734,531,None,Move,browsing
1574145806.055,742,539,None,Move,browsing
1574145806.063,750,547,None,Move,browsing
1574145806.071,759,555,None,Move,browsing
1574145806.079,771,560,None,Move,browsing
1574145806.087,787,567,None,Move,browsing
1574145806.095,808,572,None,Move,browsing
1574145806.103,837,573,None,Move,browsing
1574145806.109,864,573,None,Move,browsing
1574145806.117,889,573,None,Move,browsing
1574145806.125,920,571,None,Move,browsing
1574145806.133,956,567,None,Move,browsing
1574145806.141,992,561,None,Move,browsing
1574145806.149,1020,550,None,Move,browsing
1574145806.157,1037,539,None,Move,browsing
1574145806.165,1048,531,None,Move,browsing
1574145806.173,1056,521,None,Move,browsing
1574145806.181,1058,511,None,Move,browsing
1574145806.187,1060,501,None,Move,browsing
1574145806.195,1059,489,None,Move,browsing
1574145806.2029998,1051,475,None,Move,browsing
1574145806.211,1041,459,None,Move,browsing
1574145806.219,1025,438,None,Move,browsing
1574145806.2270002,1011,422,None,Move,browsing
1574145806.235,990,409,None,Move,browsing
1574145806.2429998,971,399,None,Move,browsing
1574145806.2510002,956,393,None,Move,browsing
1574145806.2589998,939,391,None,Move,browsing
1574145806.265,922,388,None,Move,browsing
1574145806.274,906,385,None,Move,browsing
1574145806.281,887,384,None,Move,browsing
1574145806.289,864,380,None,Move,browsing
1574145806.2970002,835,377,None,Move,browsing
1574145806.306,810,375,None,Move,browsing
1574145806.313,788,374,None,Move,browsing
1574145806.322,763,376,None,Move,browsing
1574145806.329,744,379,None,Move,browsing
1574145806.335,723,385,None,Move,browsing
1574145806.343,704,388,None,Move,browsing
1574145806.351,687,391,None,Move,browsing
1574145806.36,675,394,None,Move,browsing
1574145806.367,665,396,None,Move,browsing
1574145806.375,657,399,None,Move,browsing
1574145806.383,650,402,None,Move,browsing
1574145806.391,647,408,None,Move,browsing
1574145806.399,644,416,None,Move,browsing
1574145806.407,643,426,None,Move,browsing
1574145806.413,643,439,None,Move,browsing
1574145806.421,646,454,None,Move,browsing
1574145806.429,650,470,None,Move,browsing
1574145806.437,656,485,None,Move,browsing
1574145806.445,661,502,None,Move,browsing
1574145806.4529998,671,521,None,Move,browsing
1574145806.461,679,535,None,Move,browsing
1574145806.469,693,552,None,Move,browsing
1574145806.4770002,712,567,None,Move,browsing
1574145806.485,729,580,None,Move,browsing
1574145806.4910002,748,590,None,Move,browsing
1574145806.4989998,776,599,None,Move,browsing
1574145806.5070002,803,604,None,Move,browsing
1574145806.515,830,611,None,Move,browsing
1574145806.5229998,853,616,None,Move,browsing
1574145806.531,882,620,None,Move,browsing
1574145806.539,903,622,None,Move,browsing
1574145806.5470002,920,621,None,Move,browsing
1574145806.555,933,618,None,Move,browsing
1574145806.561,947,614,None,Move,browsing
1574145806.569,959,608,None,Move,browsing
1574145806.5779998,973,598,None,Move,browsing
1574145806.585,984,587,None,Move,browsing
1574145806.594,993,576,None,Move,browsing
1574145806.601,997,564,None,Move,browsing
1574145806.609,998,554,None,Move,browsing
1574145806.617,996,540,None,Move,browsing
1574145806.6260002,991,528,None,Move,browsing
1574145806.6320002,983,515,None,Move,browsing
1574145806.64,974,505,None,Move,browsing
1574145806.646,966,495,None,Move,browsing
1574145806.656,957,489,None,Move,browsing
1574145806.663,948,484,None,Move,browsing
1574145806.6720002,937,477,None,Move,browsing
1574145806.68,922,471,None,Move,browsing
1574145806.688,907,468,None,Move,browsing
1574145806.695,892,466,None,Move,browsing
1574145806.704,875,463,None,Move,browsing
1574145806.71,858,463,None,Move,browsing
1574145806.718,843,463,None,Move,browsing
1574145806.726,828,465,None,Move,browsing
1574145806.7329998,813,466,None,Move,browsing
1574145806.7410002,800,467,None,Move,browsing
1574145806.7489998,790,470,None,Move,browsing
1574145806.7570002,779,473,None,Move,browsing
1574145806.765,772,475,None,Move,browsing
1574145806.7729998,766,478,None,Move,browsing
1574145806.781,764,484,None,Move,browsing
1574145806.7870002,761,491,None,Move,browsing
1574145806.795,759,500,None,Move,browsing
1574145806.803,759,508,None,Move,browsing
1574145806.811,759,517,None,Move,browsing
1574145806.819,763,531,None,Move,browsing
1574145806.827,772,545,None,Move,browsing
1574145806.835,780,559,None,Move,browsing
1574145806.843,790,571,None,Move,browsing
1574145806.851,801,584,None,Move,browsing
1574145806.859,811,595,None,Move,browsing
1574145806.865,823,606,None,Move,browsing
1574145806.873,839,615,None,Move,browsing
1574145806.881,857,620,None,Move,browsing
1574145806.889,874,625,None,Move,browsing
1574145806.897,892,628,None,Move,browsing
1574145806.905,911,629,None,Move,browsing
1574145806.913,927,627,None,Move,browsing
1574145806.921,941,623,None,Move,browsing
1574145806.929,956,617,None,Move,browsing
1574145806.935,970,611,None,Move,browsing
1574145806.9429998,981,601,None,Move,browsing
1574145806.951,989,590,None,Move,browsing
1574145806.959,993,580,None,Move,browsing
1574145806.967,993,566,None,Move,browsing
1574145806.975,993,551,None,Move,browsing
1574145806.9829998,986,536,None,Move,browsing
1574145806.9910002,976,522,None,Move,browsing
1574145806.9989998,963,507,None,Move,browsing
1574145807.0070002,946,496,None,Move,browsing
1574145807.0129998,932,488,None,Move,browsing
1574145807.021,916,479,None,Move,browsing
1574145807.029,901,475,None,Move,browsing
1574145807.0370002,885,472,None,Move,browsing
1574145807.045,869,468,None,Move,browsing
1574145807.053,852,468,None,Move,browsing
1574145807.061,835,467,None,Move,browsing
1574145807.069,821,467,None,Move,browsing
1574145807.077,809,467,None,Move,browsing
1574145807.083,797,470,None,Move,browsing
1574145807.091,785,472,None,Move,browsing
1574145807.099,774,475,None,Move,browsing
1574145807.107,764,482,None,Move,browsing
1574145807.115,755,488,None,Move,browsing
1574145807.123,748,494,None,Move,browsing
1574145807.1320002,742,500,None,Move,browsing
1574145807.14,740,508,None,Move,browsing
1574145807.147,739,515,None,Move,browsing
1574145807.156,739,521,None,Move,browsing
1574145807.161,740,532,None,Move,browsing
1574145807.17,746,544,None,Move,browsing
1574145807.178,753,556,None,Move,browsing
1574145807.185,761,567,None,Move,browsing
1574145807.194,767,578,None,Move,browsing
1574145807.202,775,589,None,Move,browsing
1574145807.21,785,598,None,Move,browsing
1574145807.217,796,606,None,Move,browsing
1574145807.226,810,615,None,Move,browsing
1574145807.231,823,619,None,Move,browsing
1574145807.2389998,840,623,None,Move,browsing
1574145807.2470002,857,626,None,Move,browsing
1574145807.256,874,629,None,Move,browsing
1574145807.2629998,890,629,None,Move,browsing
1574145807.271,907,625,None,Move,browsing
1574145807.279,921,618,None,Move,browsing
1574145807.2870002,939,609,None,Move,browsing
1574145807.295,955,600,None,Move,browsing
1574145807.303,973,588,None,Move,browsing
1574145807.311,984,575,None,Move,browsing
1574145807.3170002,988,560,None,Move,browsing
1574145807.325,991,541,None,Move,browsing
1574145807.333,991,520,None,Move,browsing
1574145807.341,983,492,None,Move,browsing
1574145807.349,973,467,None,Move,browsing
1574145807.357,960,450,None,Move,browsing
1574145807.365,949,439,None,Move,browsing
1574145807.373,932,428,None,Move,browsing
1574145807.381,914,420,None,Move,browsing
1574145807.387,890,414,None,Move,browsing
1574145807.395,867,409,None,Move,browsing
1574145807.403,841,405,None,Move,browsing
1574145807.411,823,404,None,Move,browsing
1574145807.419,805,404,None,Move,browsing
1574145807.427,786,407,None,Move,browsing
1574145807.435,768,413,None,Move,browsing
1574145807.4429998,753,420,None,Move,browsing
1574145807.451,737,426,None,Move,browsing
1574145807.457,726,428,None,Move,browsing
1574145807.465,715,434,None,Move,browsing
1574145807.474,707,440,None,Move,browsing
1574145807.481,702,448,None,Move,browsing
1574145807.4889998,700,458,None,Move,browsing
1574145807.4970002,700,468,None,Move,browsing
1574145807.505,701,480,None,Move,browsing
1574145807.512,707,495,None,Move,browsing
1574145807.522,716,513,None,Move,browsing
1574145807.529,726,533,None,Move,browsing
1574145807.536,737,552,None,Move,browsing
1574145807.544,749,567,None,Move,browsing
1574145807.551,762,578,None,Move,browsing
1574145807.559,776,590,None,Move,browsing
1574145807.5670002,788,598,None,Move,browsing
1574145807.576,802,607,None,Move,browsing
1574145807.583,816,615,None,Move,browsing
1574145807.592,833,619,None,Move,browsing
1574145807.599,850,622,None,Move,browsing
1574145807.607,866,622,None,Move,browsing
1574145807.613,882,620,None,Move,browsing
1574145807.621,897,617,None,Move,browsing
1574145807.629,912,612,None,Move,browsing
1574145807.637,928,605,None,Move,browsing
1574145807.645,940,597,None,Move,browsing
1574145807.653,950,586,None,Move,browsing
1574145807.661,956,572,None,Move,browsing
1574145807.669,959,555,None,Move,browsing
1574145807.677,962,534,None,Move,browsing
1574145807.6829998,962,516,None,Move,browsing
1574145807.691,960,499,None,Move,browsing
1574145807.699,953,481,None,Move,browsing
1574145807.707,943,462,None,Move,browsing
1574145807.715,934,449,None,Move,browsing
1574145807.7229998,923,440,None,Move,browsing
1574145807.731,912,432,None,Move,browsing
1574145807.7389998,897,426,None,Move,browsing
1574145807.7470002,881,423,None,Move,browsing
1574145807.755,867,423,None,Move,browsing
1574145807.7610002,850,423,None,Move,browsing
1574145807.769,834,423,None,Move,browsing
1574145807.7770002,817,425,None,Move,browsing
1574145807.785,803,428,None,Move,browsing
1574145807.793,793,432,None,Move,browsing
1574145807.801,782,437,None,Move,browsing
1574145807.809,773,444,None,Move,browsing
1574145807.8170002,767,450,None,Move,browsing
1574145807.825,763,460,None,Move,browsing
1574145807.831,760,471,None,Move,browsing
1574145807.839,760,486,None,Move,browsing
1574145807.847,760,502,None,Move,browsing
1574145807.855,762,517,None,Move,browsing
1574145807.863,763,529,None,Move,browsing
1574145807.871,767,541,None,Move,browsing
1574145807.879,771,550,None,Move,browsing
1574145807.887,776,558,None,Move,browsing
1574145807.894,783,565,None,Move,browsing
1574145807.903,792,573,None,Move,browsing
1574145807.91,803,581,None,Move,browsing
1574145807.917,816,586,None,Move,browsing
1574145807.925,832,590,None,Move,browsing
1574145807.9329998,847,591,None,Move,browsing
1574145807.941,862,591,None,Move,browsing
1574145807.949,878,588,None,Move,browsing
1574145807.957,895,584,None,Move,browsing
1574145807.965,910,581,None,Move,browsing
1574145807.974,924,578,None,Move,browsing
1574145807.982,935,573,None,Move,browsing
1574145807.9870002,945,566,None,Move,browsing
1574145807.994,953,558,None,Move,browsing
1574145808.0029998,959,551,None,Move,browsing
1574145808.0110002,962,540,None,Move,browsing
1574145808.018,963,530,None,Move,browsing
1574145808.026,963,518,None,Move,browsing
1574145808.036,962,507,None,Move,browsing
1574145808.044,955,494,None,Move,browsing
1574145808.052,945,478,None,Move,browsing
1574145808.06,932,467,None,Move,browsing
1574145808.066,921,457,None,Move,browsing
1574145808.074,909,450,None,Move,browsing
1574145808.082,898,448,None,Move,browsing
1574145808.089,890,447,None,Move,browsing
1574145808.097,883,447,None,Move,browsing
1574145808.105,876,449,None,Move,browsing
1574145808.113,868,452,None,Move,browsing
1574145808.121,860,454,None,Move,browsing
1574145808.129,849,458,None,Move,browsing
1574145808.135,838,463,None,Move,browsing
1574145808.143,829,470,None,Move,browsing
1574145808.151,821,478,None,Move,browsing
1574145808.159,814,484,None,Move,browsing
1574145808.167,809,492,None,Move,browsing
1574145808.175,807,494,None,Move,browsing
1574145808.1829998,805,497,None,Move,browsing
1574145808.191,803,499,None,Move,browsing
1574145808.199,803,501,None,Move,browsing
1574145808.205,803,501,None,Move,browsing
1574145808.2570002,803,502,None,Move,browsing
1574145808.269,803,502,None,Move,browsing
1574145808.2770002,804,502,None,Move,browsing
1574145808.283,804,502,None,Move,browsing
1574145808.295,805,502,None,Move,browsing
1574145808.303,806,502,None,Move,browsing
1574145808.311,807,501,None,Move,browsing
1574145808.319,808,499,None,Move,browsing
1574145808.327,810,497,None,Move,browsing
1574145808.335,811,494,None,Move,browsing
1574145808.343,812,489,None,Move,browsing
1574145808.351,814,484,None,Move,browsing
1574145808.359,817,475,None,Move,browsing
1574145808.365,819,466,None,Move,browsing
1574145808.373,819,459,None,Move,browsing
1574145808.381,819,452,None,Move,browsing
1574145808.389,818,448,None,Move,browsing
1574145808.397,816,446,None,Move,browsing
1574145808.405,815,443,None,Move,browsing
1574145808.413,813,441,None,Move,browsing
1574145808.4220002,811,439,None,Move,browsing
1574145808.43,809,437,None,Move,browsing
1574145808.435,808,437,None,Move,browsing
1574145808.4420002,806,437,None,Move,browsing
1574145808.452,804,437,None,Move,browsing
1574145808.46,804,437,None,Move,browsing
1574145808.467,802,437,None,Move,browsing
1574145808.476,801,437,None,Move,browsing
1574145808.484,801,437,None,Move,browsing
1574145808.4910002,800,437,None,Move,browsing
1574145808.498,799,437,None,Move,browsing
1574145808.5129998,799,437,None,Move,browsing
1574145808.635,799,436,None,Move,browsing
1574145808.647,799,435,None,Move,browsing
1574145808.655,799,434,None,Move,browsing
1574145808.661,800,434,None,Move,browsing
1574145808.669,800,433,None,Move,browsing
1574145808.677,801,432,None,Move,browsing
1574145808.685,802,432,None,Move,browsing
1574145808.6929998,803,432,None,Move,browsing
1574145808.701,803,431,None,Move,browsing
1574145808.709,803,431,None,Move,browsing
1574145808.969,803,431,Left,Pressed,browsing
1574145809.059,803,431,None,Drag,browsing
1574145809.075,803,431,None,Drag,browsing
1574145809.083,803,433,None,Drag,browsing
1574145809.091,801,437,None,Drag,browsing
1574145809.099,800,440,None,Drag,browsing
1574145809.107,799,443,None,Drag,browsing
1574145809.113,797,445,None,Drag,browsing
1574145809.121,796,449,None,Drag,browsing
1574145809.129,794,453,None,Drag,browsing
1574145809.137,793,456,None,Drag,browsing
1574145809.145,791,460,None,Drag,browsing
1574145809.153,789,466,None,Drag,browsing
1574145809.1620002,788,469,None,Drag,browsing
1574145809.169,787,475,None,Drag,browsing
1574145809.178,786,478,None,Drag,browsing
1574145809.186,785,480,None,Drag,browsing
1574145809.1920002,784,483,None,Drag,browsing
1574145809.199,783,485,None,Drag,browsing
1574145809.207,782,488,None,Drag,browsing
1574145809.214,781,490,None,Drag,browsing
1574145809.224,779,493,None,Drag,browsing
1574145809.23,779,497,None,Drag,browsing
1574145809.24,777,499,None,Drag,browsing
1574145809.2470002,775,503,None,Drag,browsing
1574145809.255,773,504,None,Drag,browsing
1574145809.2610002,771,507,None,Drag,browsing
1574145809.27,769,509,None,Drag,browsing
1574145809.2770002,768,511,None,Drag,browsing
1574145809.286,767,513,None,Drag,browsing
1574145809.293,765,514,None,Drag,browsing
1574145809.302,763,516,None,Drag,browsing
1574145809.309,761,518,None,Drag,browsing
1574145809.3170002,760,520,None,Drag,browsing
1574145809.326,759,522,None,Drag,browsing
1574145809.334,758,525,None,Drag,browsing
1574145809.342,756,528,None,Drag,browsing
1574145809.347,755,531,None,Drag,browsing
1574145809.356,753,532,None,Drag,browsing
1574145809.363,751,534,None,Drag,browsing
1574145809.371,750,536,None,Drag,browsing
1574145809.379,749,538,None,Drag,browsing
1574145809.3860002,747,539,None,Drag,browsing
1574145809.395,746,540,None,Drag,browsing
1574145809.404,745,542,None,Drag,browsing
1574145809.41,745,543,None,Drag,browsing
1574145809.417,744,545,None,Drag,browsing
1574145809.425,743,546,None,Drag,browsing
1574145809.434,743,547,None,Drag,browsing
1574145809.441,742,547,None,Drag,browsing
1574145809.449,742,549,None,Drag,browsing
1574145809.458,742,550,None,Drag,browsing
1574145809.663,742,550,Left,Released,browsing
1574145809.688,742,550,None,Move,browsing
1574145809.701,742,549,None,Move,browsing
1574145809.707,742,548,None,Move,browsing
1574145809.715,742,545,None,Move,browsing
1574145809.721,743,540,None,Move,browsing
1574145809.728,743,533,None,Move,browsing
1574145809.7370002,745,524,None,Move,browsing
1574145809.745,747,514,None,Move,browsing
1574145809.752,750,504,None,Move,browsing
1574145809.76,752,493,None,Move,browsing
1574145809.768,754,478,None,Move,browsing
1574145809.776,755,463,None,Move,browsing
1574145809.785,756,448,None,Move,browsing
1574145809.791,756,432,None,Move,browsing
1574145809.799,755,415,None,Move,browsing
1574145809.8070002,755,398,None,Move,browsing
1574145809.815,755,387,None,Move,browsing
1574145809.823,755,376,None,Move,browsing
1574145809.832,756,366,None,Move,browsing
1574145809.839,757,359,None,Move,browsing
1574145809.847,760,352,None,Move,browsing
1574145809.855,761,345,None,Move,browsing
1574145809.863,763,341,None,Move,browsing
1574145809.87,764,338,None,Move,browsing
1574145809.877,765,336,None,Move,browsing
1574145809.885,766,335,None,Move,browsing
1574145809.893,766,333,None,Move,browsing
1574145809.917,766,332,None,Move,browsing
1574145810.319,766,332,None,Move,browsing
1574145810.325,766,334,None,Move,browsing
1574145810.333,764,337,None,Move,browsing
1574145810.341,763,339,None,Move,browsing
1574145810.349,762,341,None,Move,browsing
1574145810.357,760,344,None,Move,browsing
1574145810.365,758,347,None,Move,browsing
1574145810.373,758,348,None,Move,browsing
1574145810.381,758,350,None,Move,browsing
1574145810.389,758,351,None,Move,browsing
1574145810.395,758,354,None,Move,browsing
1574145810.403,758,357,None,Move,browsing
