client_timestamp,x,y,button,state,window
1571051218.592,816,330,None,Move,browsing
1571051218.6,822,338,None,Move,browsing
1571051218.6079998,827,344,None,Move,browsing
1571051218.6160002,834,350,None,Move,browsing
1571051218.6239998,842,356,None,Move,browsing
1571051218.6320002,850,364,None,Move,browsing
1571051218.64,856,372,None,Move,browsing
1571051218.646,860,378,None,Move,browsing
1571051218.654,863,384,None,Move,browsing
1571051218.6620002,867,391,None,Move,browsing
1571051218.671,869,398,None,Move,browsing
1571051218.679,872,404,None,Move,browsing
1571051218.687,874,409,None,Move,browsing
1571051218.707,876,415,None,Move,browsing
1571051218.708,877,418,None,Move,browsing
1571051218.71,878,421,None,Move,browsing
1571051218.718,879,422,None,Move,browsing
1571051218.724,880,425,None,Move,browsing
1571051218.732,880,427,None,Move,browsing
1571051218.7410002,881,428,None,Move,browsing
1571051218.748,883,430,None,Move,browsing
1571051218.756,885,431,None,Move,browsing
1571051218.764,887,432,None,Move,browsing
1571051218.772,888,434,None,Move,browsing
1571051218.78,890,435,None,Move,browsing
1571051218.788,892,435,None,Move,browsing
1571051218.796,893,435,None,Move,browsing
1571051218.802,895,435,None,Move,browsing
1571051218.81,896,434,None,Move,browsing
1571051218.819,897,432,None,Move,browsing
1571051218.826,899,432,None,Move,browsing
1571051218.835,901,430,None,Move,browsing
1571051218.842,904,428,None,Move,browsing
1571051218.851,906,426,None,Move,browsing
1571051218.8579998,909,424,None,Move,browsing
1571051218.867,913,422,None,Move,browsing
1571051218.873,916,420,None,Move,browsing
1571051218.881,919,418,None,Move,browsing
1571051218.8879998,921,417,None,Move,browsing
1571051218.899,922,415,None,Move,browsing
1571051218.904,924,413,None,Move,browsing
1571051218.926,925,411,None,Move,browsing
1571051218.927,926,410,None,Move,browsing
1571051218.928,927,409,None,Move,browsing
1571051218.937,929,407,None,Move,browsing
1571051218.9420002,931,405,None,Move,browsing
1571051218.951,933,403,None,Move,browsing
1571051218.959,936,402,None,Move,browsing
1571051218.967,937,400,None,Move,browsing
1571051218.975,940,398,None,Move,browsing
1571051218.9829998,942,396,None,Move,browsing
1571051218.9910002,944,394,None,Move,browsing
1571051219.008,945,394,None,Move,browsing
1571051219.014,949,390,None,Move,browsing
1571051219.021,951,388,None,Move,browsing
1571051219.028,951,387,None,Move,browsing
1571051219.0370002,952,385,None,Move,browsing
1571051219.0570002,952,383,None,Move,browsing
1571051219.06,952,381,None,Move,browsing
1571051219.069,952,380,None,Move,browsing
1571051219.076,952,380,None,Move,browsing
1571051219.085,952,379,None,Move,browsing
1571051219.092,954,378,None,Move,browsing
1571051219.099,956,376,None,Move,browsing
1571051219.106,956,376,None,Move,browsing
1571051219.1139998,956,375,None,Move,browsing
1571051219.1220002,956,374,None,Move,browsing
1571051219.147,957,374,None,Move,browsing
1571051219.516,957,374,None,Move,browsing
1571051219.544,957,374,None,Move,browsing
1571051219.554,957,375,None,Move,browsing
1571051219.562,956,375,None,Move,browsing
1571051219.57,955,375,None,Move,browsing
1571051219.5779998,955,375,None,Move,browsing
1571051219.586,955,376,None,Move,browsing
1571051219.594,954,376,None,Move,browsing
1571051219.6020002,953,376,None,Move,browsing
1571051219.6179998,952,377,None,Move,browsing
1571051219.6279998,952,377,None,Move,browsing
1571051219.6360002,951,377,None,Move,browsing
1571051219.644,950,378,None,Move,browsing
1571051219.6520002,950,378,None,Move,browsing
1571051219.66,949,378,None,Move,browsing
1571051219.668,948,379,None,Move,browsing
1571051219.676,947,380,None,Move,browsing
1571051219.684,947,380,None,Move,browsing
1571051219.69,946,380,None,Move,browsing
1571051219.698,945,380,None,Move,browsing
1571051219.714,945,380,None,Move,browsing
1571051219.7270002,945,381,None,Move,browsing
1571051219.735,944,381,None,Move,browsing
1571051219.742,943,381,None,Move,browsing
1571051219.7510002,943,381,None,Move,browsing
1571051219.7589998,943,382,None,Move,browsing
1571051219.765,942,382,None,Move,browsing
1571051219.772,941,382,None,Move,browsing
1571051219.781,940,382,None,Move,browsing
1571051219.7970002,940,382,None,Move,browsing
1571051219.805,940,383,None,Move,browsing
1571051219.8170002,939,383,None,Move,browsing
1571051219.824,938,383,None,Move,browsing
1571051219.832,938,384,None,Move,browsing
1571051219.841,937,385,None,Move,browsing
1571051219.847,936,385,None,Move,browsing
1571051219.855,935,385,None,Move,browsing
1571051219.8620002,935,386,None,Move,browsing
1571051219.8739998,934,386,None,Move,browsing
1571051219.8820002,932,387,None,Move,browsing
1571051219.894,932,387,None,Move,browsing
1571051219.9020002,931,387,None,Move,browsing
1571051219.91,930,388,None,Move,browsing
1571051219.916,930,388,None,Move,browsing
1571051219.924,929,389,None,Move,browsing
1571051219.9320002,928,390,None,Move,browsing
1571051219.94,927,390,None,Move,browsing
1571051219.948,927,390,None,Move,browsing
1571051220.077,926,393,None,Move,browsing
1571051220.085,925,394,None,Move,browsing
1571051220.093,924,396,None,Move,browsing
1571051220.1,923,398,None,Move,browsing
1571051220.1079998,923,400,None,Move,browsing
1571051220.1160002,922,401,None,Move,browsing
1571051220.1239998,921,403,None,Move,browsing
1571051220.1320002,920,405,None,Move,browsing
1571051220.1379998,920,406,None,Move,browsing
1571051220.156,919,408,None,Move,browsing
1571051220.157,918,410,None,Move,browsing
1571051220.1620002,917,411,None,Move,browsing
1571051220.17,917,413,None,Move,browsing
1571051220.178,917,415,None,Move,browsing
1571051220.187,916,415,None,Move,browsing
1571051220.194,916,417,None,Move,browsing
1571051220.202,915,418,None,Move,browsing
1571051220.22,915,418,None,Move,browsing
1571051220.49,914,419,None,Move,browsing
1571051220.502,914,420,None,Move,browsing
1571051220.51,913,420,None,Move,browsing
1571051220.52,912,420,None,Move,browsing
1571051220.529,912,421,None,Move,browsing
1571051220.5370002,911,421,None,Move,browsing
1571051220.545,911,423,None,Move,browsing
1571051220.553,909,424,None,Move,browsing
1571051220.561,907,425,None,Move,browsing
1571051220.569,906,427,None,Move,browsing
1571051220.577,904,429,None,Move,browsing
1571051220.585,903,431,None,Move,browsing
1571051220.591,901,432,None,Move,browsing
1571051220.5979998,899,434,None,Move,browsing
1571051220.606,899,436,None,Move,browsing
1571051220.6139998,897,438,None,Move,browsing
1571051220.6220002,895,439,None,Move,browsing
1571051220.631,893,441,None,Move,browsing
1571051220.639,891,443,None,Move,browsing
1571051220.657,890,445,None,Move,browsing
1571051220.659,888,447,None,Move,browsing
1571051220.66,887,448,None,Move,browsing
1571051220.669,885,450,None,Move,browsing
1571051220.676,883,452,None,Move,browsing
1571051220.685,882,454,None,Move,browsing
1571051220.707,881,454,None,Move,browsing
1571051220.708,880,456,None,Move,browsing
1571051220.716,879,456,None,Move,browsing
1571051220.724,878,457,None,Move,browsing
1571051220.732,878,458,None,Move,browsing
1571051220.738,877,458,None,Move,browsing
1571051220.861,877,459,None,Move,browsing
1571051220.877,876,459,None,Move,browsing
1571051220.885,875,460,None,Move,browsing
1571051220.89,874,462,None,Move,browsing
1571051220.899,872,462,None,Move,browsing
1571051220.906,871,463,None,Move,browsing
1571051220.915,871,464,None,Move,browsing
1571051220.9220002,871,464,None,Move,browsing
1571051220.935,870,464,None,Move,browsing
1571051220.9429998,870,465,None,Move,browsing
1571051220.95,869,465,None,Move,browsing
1571051220.959,868,465,None,Move,browsing
1571051220.964,868,466,None,Move,browsing
1571051220.972,868,467,None,Move,browsing
1571051220.98,867,467,None,Move,browsing
1571051220.988,866,467,None,Move,browsing
1571051220.996,866,468,None,Move,browsing
1571051221.004,866,469,None,Move,browsing
1571051221.0129998,865,469,None,Move,browsing
1571051221.062,865,470,None,Move,browsing
1571051221.087,864,470,None,Move,browsing
1571051221.1020002,863,470,None,Move,browsing
1571051221.1079998,863,471,None,Move,browsing
1571051221.1160002,863,472,None,Move,browsing
1571051221.1279998,862,472,None,Move,browsing
1571051221.1360002,861,472,None,Move,browsing
1571051221.144,861,473,None,Move,browsing
1571051221.153,861,474,None,Move,browsing
1571051221.1720002,859,475,None,Move,browsing
1571051221.174,858,475,None,Move,browsing
1571051221.1820002,858,476,None,Move,browsing
1571051221.195,857,477,None,Move,browsing
1571051221.2029998,856,477,None,Move,browsing
1571051221.211,855,477,None,Move,browsing
1571051221.218,855,478,None,Move,browsing
1571051221.2270002,854,479,None,Move,browsing
1571051221.234,854,480,None,Move,browsing
1571051221.242,853,480,None,Move,browsing
1571051221.2510002,853,480,None,Move,browsing
1571051221.26,853,481,None,Move,browsing
1571051221.268,852,481,None,Move,browsing
1571051221.276,852,482,None,Move,browsing
1571051221.288,851,482,None,Move,browsing
1571051221.2970002,851,482,None,Move,browsing
1571051221.325,850,482,None,Move,browsing
1571051221.436,850,483,None,Move,browsing
1571051221.592,850,484,None,Move,browsing
1571051221.604,849,485,None,Move,browsing
1571051221.6120002,848,485,None,Move,browsing
1571051223.08,848,485,None,Move,browsing
1571051223.0879998,847,486,None,Move,browsing
1571051223.096,846,487,None,Move,browsing
1571051223.12,846,487,None,Move,browsing
1571051223.1279998,845,487,None,Move,browsing
1571051223.1339998,845,488,None,Move,browsing
1571051225.5089998,845,489,None,Move,browsing
1571051225.5170002,845,492,None,Move,browsing
1571051225.5229998,844,494,None,Move,browsing
1571051225.531,844,496,None,Move,browsing
1571051225.539,844,498,None,Move,browsing
1571051225.5470002,843,501,None,Move,browsing
1571051225.555,843,504,None,Move,browsing
1571051225.563,843,506,None,Move,browsing
1571051225.571,843,510,None,Move,browsing
1571051225.579,843,514,None,Move,browsing
1571051225.587,843,515,None,Move,browsing
1571051225.595,842,519,None,Move,browsing
1571051225.601,842,521,None,Move,browsing
1571051225.609,842,522,None,Move,browsing
1571051225.617,842,524,None,Move,browsing
1571051225.6239998,842,526,None,Move,browsing
1571051251.47,841,526,None,Move,browsing
1571051251.486,841,526,None,Move,browsing
1571051251.494,841,527,None,Move,browsing
1571051251.5029998,840,528,None,Move,browsing
1571051251.5110002,839,528,None,Move,browsing
1571051251.519,839,529,None,Move,browsing
1571051251.5270002,838,530,None,Move,browsing
1571051251.533,838,531,None,Move,browsing
1571051251.541,838,531,None,Move,browsing
1571051251.549,837,533,None,Move,browsing
1571051251.5570002,836,534,None,Move,browsing
1571051251.565,835,534,None,Move,browsing
1571051251.573,835,535,None,Move,browsing
1571051251.581,835,536,None,Move,browsing
1571051251.589,834,536,None,Move,browsing
1571051251.597,833,538,None,Move,browsing
1571051251.605,833,539,None,Move,browsing
1571051251.613,833,539,None,Move,browsing
1571051251.619,832,540,None,Move,browsing
1571051251.6260002,832,541,None,Move,browsing
1571051251.635,832,541,None,Move,browsing
1571051251.643,831,542,None,Move,browsing
1571051251.6920002,831,543,None,Move,browsing
1571051251.704,830,544,None,Move,browsing
1571051251.712,830,544,None,Move,browsing
1571051251.728,830,545,None,Move,browsing
1571051251.802,830,546,None,Move,browsing
1571051259.39,830,546,None,Move,browsing
1571051259.406,830,546,None,Move,browsing
1571051259.528,830,545,None,Move,browsing
1571051259.542,830,545,None,Move,browsing
1571051259.55,828,544,None,Move,browsing
1571051259.5579998,827,544,None,Move,browsing
1571051291.508,827,544,None,Move,browsing
1571051291.516,825,544,None,Move,browsing
1571051291.524,824,544,None,Move,browsing
1571051291.532,822,544,None,Move,browsing
1571051291.54,819,544,None,Move,browsing
1571051291.548,817,544,None,Move,browsing
1571051291.556,815,544,None,Move,browsing
1571051291.564,813,544,None,Move,browsing
1571051291.57,812,544,None,Move,browsing
1571051291.5779998,810,544,None,Move,browsing
1571051291.586,809,544,None,Move,browsing
1571051291.594,807,544,None,Move,browsing
1571051291.6020002,806,544,None,Move,browsing
1571051291.61,806,544,None,Move,browsing
1571051291.6179998,804,544,None,Move,browsing
1571051291.63,803,544,None,Move,browsing
1571051291.778,803,544,None,Move,browsing
1571051291.7870002,801,544,None,Move,browsing
1571051291.793,800,545,None,Move,browsing
1571051291.801,799,547,None,Move,browsing
1571051291.809,797,548,None,Move,browsing
1571051291.8170002,795,550,None,Move,browsing
1571051291.825,793,552,None,Move,browsing
1571051291.833,792,554,None,Move,browsing
1571051291.841,790,555,None,Move,browsing
1571051291.849,789,555,None,Move,browsing
1571051291.857,789,556,None,Move,browsing
1571051291.863,787,557,None,Move,browsing
1571051291.871,786,558,None,Move,browsing
1571051291.879,785,558,None,Move,browsing
1571051291.887,784,559,None,Move,browsing
1571051291.895,782,560,None,Move,browsing
1571051291.9020002,782,561,None,Move,browsing
1571051291.91,781,561,None,Move,browsing
1571051291.918,779,563,None,Move,browsing
1571051291.926,779,564,None,Move,browsing
1571051291.934,777,565,None,Move,browsing
1571051291.94,775,566,None,Move,browsing
1571051291.948,775,567,None,Move,browsing
1571051291.956,774,568,None,Move,browsing
1571051291.965,772,569,None,Move,browsing
1571051291.972,770,571,None,Move,browsing
1571051291.98,769,572,None,Move,browsing
1571051291.988,767,574,None,Move,browsing
1571051291.996,765,574,None,Move,browsing
1571051292.004,764,575,None,Move,browsing
1571051292.012,762,576,None,Move,browsing
1571051292.019,760,577,None,Move,browsing
1571051292.026,758,579,None,Move,browsing
1571051292.034,758,579,None,Move,browsing
1571051292.042,757,579,None,Move,browsing
1571051292.0579998,756,579,None,Move,browsing
1571051292.079,756,580,None,Move,browsing
1571051292.1279998,755,581,None,Move,browsing
1571051292.1360002,753,582,None,Move,browsing
1571051292.144,751,583,None,Move,browsing
1571051292.1520002,749,584,None,Move,browsing
1571051292.16,748,586,None,Move,browsing
1571051292.167,746,588,None,Move,browsing
1571051292.175,744,590,None,Move,browsing
1571051292.1829998,742,592,None,Move,browsing
1571051292.191,741,593,None,Move,browsing
1571051292.199,739,595,None,Move,browsing
1571051292.207,737,597,None,Move,browsing
1571051292.215,735,599,None,Move,browsing
1571051292.222,734,600,None,Move,browsing
1571051292.231,734,600,None,Move,browsing
1571051292.2370002,733,601,None,Move,browsing
1571051292.245,732,602,None,Move,browsing
1571051292.2610002,732,602,None,Move,browsing
1571051292.269,732,603,None,Move,browsing
1571051292.28,731,603,None,Move,browsing
1571051292.289,731,603,None,Move,browsing
1571051292.301,730,604,None,Move,browsing
1571051292.311,729,605,None,Move,browsing
1571051292.3179998,729,605,None,Move,browsing
1571051292.326,727,607,None,Move,browsing
1571051292.335,725,609,None,Move,browsing
1571051292.343,723,611,None,Move,browsing
1571051292.35,722,612,None,Move,browsing
1571051292.3579998,720,614,None,Move,browsing
1571051292.3660002,718,616,None,Move,browsing
1571051292.3739998,716,618,None,Move,browsing
1571051292.3820002,715,618,None,Move,browsing
1571051292.3879998,713,620,None,Move,browsing
1571051292.396,712,620,None,Move,browsing
1571051292.404,711,621,None,Move,browsing
1571051292.4120002,711,621,None,Move,browsing
1571051292.428,710,622,None,Move,browsing
1571051292.452,709,622,None,Move,browsing
1571051292.462,709,623,None,Move,browsing
1571051292.47,707,624,None,Move,browsing
1571051292.478,706,625,None,Move,browsing
1571051292.486,705,626,None,Move,browsing
1571051292.494,703,628,None,Move,browsing
1571051292.502,701,629,None,Move,browsing
1571051292.51,701,630,None,Move,browsing
1571051292.518,700,631,None,Move,browsing
1571051292.526,698,631,None,Move,browsing
1571051292.534,698,632,None,Move,browsing
1571051292.5879998,697,632,None,Move,browsing
1571051292.596,697,633,None,Move,browsing
1571051292.6020002,696,633,None,Move,browsing
1571051292.61,695,633,None,Move,browsing
1571051292.617,695,634,None,Move,browsing
1571051292.6260002,695,634,None,Move,browsing
1571051292.724,695,635,None,Move,browsing
1571051292.736,695,635,None,Move,browsing
1571051292.744,695,635,None,Move,browsing
1571051292.75,695,636,None,Move,browsing
1571051292.766,695,637,None,Move,browsing
1571051292.832,695,637,None,Move,browsing
1571051292.934,695,638,None,Move,browsing
1571051293.063,695,638,None,Move,browsing
1571051293.3820002,694,638,None,Move,browsing
1571051293.39,694,638,None,Move,browsing
1571051293.534,693,639,None,Move,browsing
1571051293.55,693,640,None,Move,browsing
1571051293.714,692,640,None,Move,browsing
1571051293.726,692,640,None,Move,browsing
1571051293.83,691,641,None,Move,browsing
1571051293.843,690,641,None,Move,browsing
1571051293.85,690,642,None,Move,browsing
1571051293.8579998,689,642,None,Move,browsing
1571051293.924,688,642,None,Move,browsing
1571051293.9529998,688,643,None,Move,browsing
1571051294.205,687,643,None,Move,browsing
1571051294.221,687,643,None,Move,browsing
1571051294.322,687,643,None,Move,browsing
1571051294.5,687,644,None,Move,browsing
1571051294.512,686,645,None,Move,browsing
1571051294.52,685,645,None,Move,browsing
1571051294.528,685,646,None,Move,browsing
1571051294.536,684,647,None,Move,browsing
1571051294.544,683,647,None,Move,browsing
1571051294.552,683,648,None,Move,browsing
1571051294.5579998,683,649,None,Move,browsing
1571051294.566,682,649,None,Move,browsing
1571051294.574,682,650,None,Move,browsing
1571051294.582,681,650,None,Move,browsing
1571051294.59,681,650,None,Move,browsing
1571051294.5979998,679,652,None,Move,browsing
1571051294.606,678,653,None,Move,browsing
1571051294.6139998,678,653,None,Move,browsing
1571051294.6360002,677,653,None,Move,browsing
1571051294.71,677,654,None,Move,browsing
1571051294.726,676,655,None,Move,browsing
1571051294.734,676,655,None,Move,browsing
1571051294.742,676,656,None,Move,browsing
1571051294.82,675,656,None,Move,browsing
1571051294.832,674,657,None,Move,browsing
1571051294.8479998,674,658,None,Move,browsing
1571051294.8579998,674,658,None,Move,browsing
1571051297.3639998,673,658,None,Move,browsing
1571051297.3760002,672,659,None,Move,browsing
1571051297.383,671,660,None,Move,browsing
1571051297.813,671,661,None,Move,browsing
1571051297.824,670,661,None,Move,browsing
1571051297.832,669,661,None,Move,browsing
1571051297.84,669,662,None,Move,browsing
1571051297.8520002,669,663,None,Move,browsing
1571051297.906,668,663,None,Move,browsing
1571051297.93,668,664,None,Move,browsing
1571051300.6260002,667,665,None,Move,browsing
1571051300.6339998,666,666,None,Move,browsing
1571051300.6420002,665,666,None,Move,browsing
1571051300.6479998,663,666,None,Move,browsing
1571051300.664,663,667,None,Move,browsing
1571051300.6720002,662,667,None,Move,browsing
1571051300.68,661,668,None,Move,browsing
1571051300.688,660,668,None,Move,browsing
1571051300.696,660,668,None,Move,browsing
1571051300.704,658,669,None,Move,browsing
1571051300.712,658,670,None,Move,browsing
1571051300.719,657,671,None,Move,browsing
1571051300.726,656,671,None,Move,browsing
1571051300.956,655,671,None,Move,browsing
1571051300.968,655,671,None,Move,browsing
1571051300.9770002,653,672,None,Move,browsing
1571051300.992,652,672,None,Move,browsing
1571051301.0,652,672,None,Move,browsing
1571051301.008,652,673,None,Move,browsing
1571051301.014,651,673,None,Move,browsing
1571051308.235,650,674,None,Move,browsing
1571051308.2470002,650,674,None,Move,browsing
1571051308.255,649,674,None,Move,browsing
1571051308.262,648,674,None,Move,browsing
1571051308.27,648,675,None,Move,browsing
1571051308.278,647,675,None,Move,browsing
1571051308.32,647,676,None,Move,browsing
1571051308.601,647,676,None,Move,browsing
1571051314.53,646,676,None,Move,browsing
1571051314.542,645,676,None,Move,browsing
1571051314.55,645,677,None,Move,browsing
1571051314.562,644,678,None,Move,browsing
1571051314.57,643,678,None,Move,browsing
1571051314.5779998,643,679,None,Move,browsing
1571051314.586,642,679,None,Move,browsing
1571051337.9220002,642,679,None,Move,browsing
1571051337.93,642,679,None,Move,browsing
1571051337.96,642,680,None,Move,browsing
1571051338.149,641,680,None,Move,browsing
1571051363.4,640,681,None,Move,browsing
1571051363.408,640,682,None,Move,browsing
1571051363.416,640,683,None,Move,browsing
1571051363.4220002,640,683,None,Move,browsing
1571051363.43,640,684,None,Move,browsing
1571051363.438,640,684,None,Move,browsing
1571051363.446,639,685,None,Move,browsing
1571051363.462,639,686,None,Move,browsing
1571051363.61,639,687,None,Move,browsing
1571051363.6220002,639,687,None,Move,browsing
1571051363.63,638,688,None,Move,browsing
1571051363.6379998,638,689,None,Move,browsing
1571051363.646,638,690,None,Move,browsing
1571051363.656,638,691,None,Move,browsing
1571051363.837,637,692,None,Move,browsing
1571051364.038,637,692,None,Move,browsing
1571051364.474,637,692,None,Move,browsing
1571051364.486,637,692,None,Move,browsing
1571051364.494,638,691,None,Move,browsing
1571051364.502,638,690,None,Move,browsing
1571051364.51,639,690,None,Move,browsing
1571051364.605,639,689,None,Move,browsing
1571051364.654,639,688,None,Move,browsing
1571051364.667,639,688,None,Move,browsing
1571051364.675,639,687,None,Move,browsing
1571051364.6820002,639,686,None,Move,browsing
1571051364.689,639,685,None,Move,browsing
1571051364.704,639,685,None,Move,browsing
1571051365.176,639,685,None,Move,browsing
1571051365.188,639,685,None,Move,browsing
1571051365.204,639,684,None,Move,browsing
1571051365.21,639,683,None,Move,browsing
1571051365.219,640,682,None,Move,browsing
1571051365.226,640,680,None,Move,browsing
1571051365.234,642,678,None,Move,browsing
1571051365.242,644,676,None,Move,browsing
1571051365.25,646,675,None,Move,browsing
1571051365.258,648,673,None,Move,browsing
1571051365.266,649,671,None,Move,browsing
1571051365.274,651,669,None,Move,browsing
1571051365.282,653,668,None,Move,browsing
1571051365.288,655,667,None,Move,browsing
1571051365.296,656,665,None,Move,browsing
1571051365.304,658,665,None,Move,browsing
1571051365.312,659,666,None,Move,browsing
1571051365.32,660,666,None,Move,browsing
1571051365.327,661,666,None,Move,browsing
1571051365.336,663,666,None,Move,browsing
1571051365.343,664,666,None,Move,browsing
1571051365.351,666,667,None,Move,browsing
1571051365.359,668,667,None,Move,browsing
1571051365.367,669,668,None,Move,browsing
1571051365.3739998,671,669,None,Move,browsing
1571051365.383,673,670,None,Move,browsing
1571051365.391,673,670,None,Move,browsing
1571051365.399,675,672,None,Move,browsing
1571051365.407,675,673,None,Move,browsing
1571051365.414,675,673,None,Move,browsing
1571051365.4220002,675,674,None,Move,browsing
1571051365.44,675,675,None,Move,browsing
1571051365.468,675,676,None,Move,browsing
1571051365.496,675,676,None,Move,browsing
1571051365.659,675,677,None,Move,browsing
1571051365.666,675,678,None,Move,browsing
1571051365.674,675,678,None,Move,browsing
1571051365.6829998,675,680,None,Move,browsing
1571051365.69,674,682,None,Move,browsing
1571051365.698,674,682,None,Move,browsing
1571051365.707,673,683,None,Move,browsing
1571051365.715,673,684,None,Move,browsing
1571051365.788,673,684,None,Move,browsing
1571051366.17,672,684,None,Move,browsing
1571051366.18,672,685,None,Move,browsing
1571051366.188,671,685,None,Move,browsing
1571051366.216,671,686,None,Move,browsing
1571051366.232,670,686,None,Move,browsing
1571051366.266,669,687,None,Move,browsing
1571051366.282,669,687,None,Move,browsing
1571051366.306,669,687,None,Move,browsing
1571051366.332,668,687,None,Move,browsing
1571051366.462,667,688,None,Move,browsing
1571051366.524,667,688,None,Move,browsing
1571051366.55,667,689,None,Move,browsing
1571051366.6520002,667,689,None,Move,browsing
1571051366.661,669,687,None,Move,browsing
1571051366.669,672,686,None,Move,browsing
1571051366.677,674,684,None,Move,browsing
1571051366.684,677,682,None,Move,browsing
1571051366.6920002,681,680,None,Move,browsing
1571051366.698,687,678,None,Move,browsing
1571051366.706,694,675,None,Move,browsing
1571051366.714,701,673,None,Move,browsing
1571051366.722,710,670,None,Move,browsing
1571051366.731,722,668,None,Move,browsing
1571051366.738,737,665,None,Move,browsing
1571051366.7470002,754,662,None,Move,browsing
1571051366.754,778,657,None,Move,browsing
1571051366.762,808,652,None,Move,browsing
1571051366.769,841,644,None,Move,browsing
1571051366.776,879,631,None,Move,browsing
1571051366.784,919,621,None,Move,browsing
1571051366.792,962,614,None,Move,browsing
1571051366.801,1000,612,None,Move,browsing
1571051366.8079998,1034,612,None,Move,browsing
1571051366.8170002,1065,612,None,Move,browsing
1571051366.836,1096,612,None,Move,browsing
1571051366.8379998,1124,615,None,Move,browsing
1571051366.84,1150,618,None,Move,browsing
1571051366.846,1169,621,None,Move,browsing
1571051366.854,1183,624,None,Move,browsing
1571051366.8620002,1193,625,None,Move,browsing
1571051366.87,1200,627,None,Move,browsing
1571051366.8779998,1203,628,None,Move,browsing
1571051366.8860002,1205,629,None,Move,browsing
1571051366.91,1205,630,None,Move,browsing
1571051366.936,1205,631,None,Move,browsing
1571051366.944,1203,631,None,Move,browsing
1571051366.952,1202,632,None,Move,browsing
1571051366.96,1200,633,None,Move,browsing
1571051366.968,1198,633,None,Move,browsing
1571051366.976,1198,634,None,Move,browsing
1571051366.986,1197,634,None,Move,browsing
1571051366.994,1196,634,None,Move,browsing
1571051367.002,1195,634,None,Move,browsing
1571051367.01,1195,634,None,Move,browsing
1571051367.019,1194,634,None,Move,browsing
1571051367.0270002,1193,634,None,Move,browsing
1571051367.034,1192,635,None,Move,browsing
1571051367.042,1191,635,None,Move,browsing
1571051367.05,1189,637,None,Move,browsing
1571051367.0579998,1188,639,None,Move,browsing
1571051367.064,1186,640,None,Move,browsing
1571051367.072,1184,640,None,Move,browsing
1571051367.08,1184,640,None,Move,browsing
1571051367.0879998,1182,641,None,Move,browsing
1571051367.096,1181,642,None,Move,browsing
1571051367.104,1181,643,None,Move,browsing
1571051367.1160002,1180,643,None,Move,browsing
1571051367.1360002,1180,643,None,Move,browsing
1571051367.256,1179,643,None,Move,browsing
1571051367.28,1179,644,None,Move,browsing
1571051367.295,1178,644,None,Move,browsing
1571051367.302,1178,645,None,Move,browsing
1571051367.315,1177,645,None,Move,browsing
1571051367.339,1176,645,None,Move,browsing
1571051367.35,1176,645,None,Move,browsing
1571051367.3639998,1176,645,None,Move,browsing
1571051367.3839998,1175,646,None,Move,browsing
1571051367.3920002,1174,646,None,Move,browsing
1571051367.42,1174,647,None,Move,browsing
1571051367.4420002,1174,647,None,Move,browsing
1571051367.454,1173,648,None,Move,browsing
1571051367.462,1172,649,None,Move,browsing
1571051367.47,1171,650,None,Move,browsing
1571051367.479,1170,651,None,Move,browsing
1571051367.4870002,1170,652,None,Move,browsing
1571051367.494,1168,653,None,Move,browsing
1571051367.502,1167,654,None,Move,browsing
1571051367.508,1167,655,None,Move,browsing
1571051367.5170002,1166,657,None,Move,browsing
1571051367.525,1164,658,None,Move,browsing
1571051367.533,1162,659,None,Move,browsing
1571051367.541,1161,661,None,Move,browsing
1571051367.549,1160,662,None,Move,browsing
1571051367.5570002,1159,663,None,Move,browsing
1571051367.565,1157,664,None,Move,browsing
1571051367.572,1157,666,None,Move,browsing
1571051367.59,1156,667,None,Move,browsing
1571051368.042,1155,667,None,Move,browsing
1571051368.05,1155,668,None,Move,browsing
1571051368.0579998,1154,669,None,Move,browsing
1571051368.066,1154,670,None,Move,browsing
1571051368.074,1154,671,None,Move,browsing
1571051368.094,1154,672,None,Move,browsing
1571051368.256,1153,672,None,Move,browsing
1571051368.272,1152,673,None,Move,browsing
1571051368.28,1152,675,None,Move,browsing
1571051368.2870002,1151,675,None,Move,browsing
1571051368.295,1150,676,None,Move,browsing
1571051368.312,1149,677,None,Move,browsing
1571051368.401,1149,677,None,Move,browsing
1571051368.4120002,1148,676,None,Move,browsing
1571051368.42,1147,676,None,Move,browsing
1571051368.436,1147,675,None,Move,browsing
1571051368.49,1146,675,None,Move,browsing
1571051368.502,1145,675,None,Move,browsing
1571051368.512,1144,675,None,Move,browsing
1571051368.518,1144,675,None,Move,browsing
1571051368.542,1143,676,None,Move,browsing
1571051368.571,1142,676,None,Move,browsing
1571051368.597,1142,677,None,Move,browsing
1571051368.63,1142,677,None,Move,browsing
1571051368.659,1141,677,None,Move,browsing
1571051368.671,1140,678,None,Move,browsing
1571051368.678,1139,678,None,Move,browsing
1571051368.686,1139,678,None,Move,browsing
1571051368.694,1138,678,None,Move,browsing
1571051368.704,1137,678,None,Move,browsing
1571051368.7370002,1137,678,None,Move,browsing
1571051368.7489998,1136,678,None,Move,browsing
1571051368.7570002,1136,679,None,Move,browsing
1571051368.764,1135,679,None,Move,browsing
1571051368.7729998,1135,680,None,Move,browsing
1571051368.779,1134,680,None,Move,browsing
1571051368.786,1133,680,None,Move,browsing
1571051368.799,1132,680,None,Move,browsing
1571051368.8070002,1132,681,None,Move,browsing
