client_timestamp,x,y,button,state,window
1574685578.599,1181,520,None,Move,office
1574685578.6079998,1181,520,None,Move,office
1574685578.6160002,1181,522,None,Move,office
1574685578.625,1180,523,None,Move,office
1574685578.63,1180,523,None,Move,office
1574685578.6360002,1179,523,None,Move,office
1574685578.647,1179,524,None,Move,office
1574685578.654,1178,524,None,Move,office
1574685578.6620002,1178,525,None,Move,office
1574685578.67,1177,526,None,Move,office
1574685578.678,1176,526,None,Move,office
1574685578.687,1176,527,None,Move,office
1574685578.695,1175,527,None,Move,office
1574685578.701,1174,528,None,Move,office
1574685578.708,1173,528,None,Move,office
1574685578.717,1172,529,None,Move,office
1574685578.722,1169,531,None,Move,office
1574685578.73,1165,534,None,Move,office
1574685578.738,1157,540,None,Move,office
1574685578.7470002,1148,548,None,Move,office
1574685578.7570002,1137,557,None,Move,office
1574685578.765,1125,565,None,Move,office
1574685578.771,1112,573,None,Move,office
1574685578.778,1101,581,None,Move,office
1574685578.784,1089,590,None,Move,office
1574685578.794,1073,600,None,Move,office
1574685578.803,1052,614,None,Move,office
1574685578.811,1032,625,None,Move,office
1574685578.8170002,1007,638,None,Move,office
1574685578.826,975,650,None,Move,office
1574685578.835,937,665,None,Move,office
1574685578.842,891,683,None,Move,office
1574685578.849,846,703,None,Move,office
1574685578.856,789,738,None,Move,office
1574685578.865,728,781,None,Move,office
1574685578.869,673,821,None,Move,office
1574685578.88,622,860,None,Move,office
1574685578.889,569,908,None,Move,office
1574685578.895,512,970,None,Move,office
1574685578.906,460,1017,None,Move,office
1574685578.913,421,1049,None,Move,office
1574685578.921,380,1081,None,Move,office
1574685578.927,343,1103,None,Move,office
1574685578.934,316,1095,None,Move,office
1574685578.9420002,300,1087,None,Move,office
1574685578.951,289,1085,None,Move,office
1574685578.959,285,1081,None,Move,office
1574685578.966,284,1081,None,Move,office
1574685578.971,284,1079,None,Move,office
1574685579.094,284,1080,None,Move,office
1574685579.1,288,1081,None,Move,office
1574685579.111,291,1081,None,Move,office
1574685579.119,295,1081,None,Move,office
1574685579.1260002,298,1080,None,Move,office
1574685579.135,306,1080,None,Move,office
1574685579.1420002,312,1079,None,Move,office
1574685579.149,319,1080,None,Move,office
1574685579.157,326,1079,None,Move,office
1574685579.163,332,1080,None,Move,office
1574685579.173,339,1080,None,Move,office
1574685579.181,346,1080,None,Move,office
1574685579.189,353,1081,None,Move,office
1574685579.195,361,1081,None,Move,office
1574685579.2029998,370,1082,None,Move,office
1574685579.2129998,380,1081,None,Move,office
1574685579.219,389,1082,None,Move,office
1574685579.226,396,1081,None,Move,office
1574685579.234,402,1081,None,Move,office
1574685579.2429998,409,1080,None,Move,office
1574685579.25,412,1080,None,Move,office
1574685579.2589998,414,1080,None,Move,office
1574685579.2670002,415,1079,None,Move,office
1574685579.272,416,1080,None,Move,office
1574685579.48,418,1078,None,Move,office
1574685579.4889998,422,1073,None,Move,office
1574685579.4970002,429,1067,None,Move,office
1574685579.505,440,1057,None,Move,office
1574685579.51,457,1045,None,Move,office
1574685579.52,477,1031,None,Move,office
1574685579.526,511,1010,None,Move,office
1574685579.535,552,981,None,Move,office
1574685579.543,603,941,None,Move,office
1574685579.551,657,907,None,Move,office
1574685579.5579998,717,875,None,Move,office
1574685579.5670002,784,833,None,Move,office
1574685579.574,841,799,None,Move,office
1574685579.58,878,775,None,Move,office
1574685579.59,919,745,None,Move,office
1574685579.596,950,727,None,Move,office
1574685579.6020002,974,708,None,Move,office
1574685579.61,987,697,None,Move,office
1574685579.621,995,688,None,Move,office
1574685579.6279998,999,682,None,Move,office
1574685579.637,1000,679,None,Move,office
1574685579.644,1001,678,None,Move,office
1574685579.921,1001,677,None,Move,office
1574685579.929,999,667,None,Move,office
1574685579.936,995,653,None,Move,office
1574685579.9420002,988,638,None,Move,office
1574685579.95,979,622,None,Move,office
1574685579.958,968,605,None,Move,office
1574685579.966,960,589,None,Move,office
1574685579.9770002,951,573,None,Move,office
1574685579.982,941,553,None,Move,office
1574685579.9910002,932,537,None,Move,office
1574685579.9989998,927,525,None,Move,office
1574685580.0070002,923,516,None,Move,office
1574685580.014,921,510,None,Move,office
1574685580.022,919,506,None,Move,office
1574685580.029,917,505,None,Move,office
1574685580.0370002,916,503,None,Move,office
1574685580.046,915,502,None,Move,office
1574685580.052,915,501,None,Move,office
1574685580.2229998,915,501,None,Move,office
1574685580.2329998,915,505,None,Move,office
1574685580.2410002,915,509,None,Move,office
1574685580.2489998,915,512,None,Move,office
1574685580.254,915,514,None,Move,office
1574685580.2610002,915,515,None,Move,office
1574685580.272,916,517,None,Move,office
1574685580.282,916,518,None,Move,office
1574685587.279,916,515,None,Move,office
1574685587.291,918,502,None,Move,office
1574685587.298,919,494,None,Move,office
1574685587.303,919,490,None,Move,office
1574685587.315,919,489,None,Move,office
1574685587.322,919,488,None,Move,office
1574685587.326,918,487,None,Move,office
1574685587.411,917,487,None,Move,office
1574685587.418,911,488,None,Move,office
1574685587.427,902,492,None,Move,office
1574685587.4320002,892,495,None,Move,office
1574685587.4420002,880,495,None,Move,office
1574685587.451,868,493,None,Move,office
1574685587.456,854,485,None,Move,office
1574685587.466,842,476,None,Move,office
1574685587.47,829,465,None,Move,office
1574685587.479,818,454,None,Move,office
1574685587.4889998,811,446,None,Move,office
1574685587.495,806,443,None,Move,office
1574685587.518,806,443,None,Move,office
1574685587.5270002,800,437,None,Move,office
1574685587.535,790,428,None,Move,office
1574685587.543,779,421,None,Move,office
1574685587.5470002,770,414,None,Move,office
1574685587.5579998,763,408,None,Move,office
1574685587.565,755,399,None,Move,office
1574685587.573,751,391,None,Move,office
1574685587.582,749,386,None,Move,office
1574685587.591,747,382,None,Move,office
1574685587.597,744,376,None,Move,office
1574685587.606,744,375,None,Move,office
1574685587.6239998,744,375,None,Move,office
1574685587.633,742,373,None,Move,office
1574685587.641,740,370,None,Move,office
1574685587.644,738,368,None,Move,office
1574685587.656,738,367,None,Move,office
1574685587.664,738,364,None,Move,office
1574685587.6720002,737,361,None,Move,office
1574685587.681,736,357,None,Move,office
1574685587.688,736,355,None,Move,office
1574685587.697,736,352,None,Move,office
1574685587.702,736,350,None,Move,office
1574685587.711,735,349,None,Move,office
1574685587.718,734,347,None,Move,office
1574685587.724,734,345,None,Move,office
1574685587.735,734,344,None,Move,office
1574685587.742,734,343,None,Move,office
1574685587.77,734,343,None,Move,office
1574685587.7729998,734,342,None,Move,office
1574685587.784,736,341,None,Move,office
1574685587.792,738,341,None,Move,office
1574685587.801,739,339,None,Move,office
1574685587.809,740,338,None,Move,office
1574685587.8170002,742,337,None,Move,office
1574685587.822,743,335,None,Move,office
1574685587.832,744,333,None,Move,office
1574685587.84,746,331,None,Move,office
1574685587.847,749,330,None,Move,office
1574685587.8520002,752,328,None,Move,office
1574685587.8620002,755,326,None,Move,office
1574685587.87,757,324,None,Move,office
1574685587.8760002,760,323,None,Move,office
1574685587.883,763,322,None,Move,office
1574685587.894,767,321,None,Move,office
1574685587.9020002,770,321,None,Move,office
1574685587.91,773,320,None,Move,office
1574685587.916,776,320,None,Move,office
1574685587.927,780,320,None,Move,office
1574685587.929,785,320,None,Move,office
1574685587.94,790,320,None,Move,office
1574685587.949,799,322,None,Move,office
1574685587.954,807,323,None,Move,office
1574685587.962,816,324,None,Move,office
1574685587.9729998,824,325,None,Move,office
1574685587.984,831,325,None,Move,office
1574685587.9889998,840,325,None,Move,office
1574685588.002,850,325,None,Move,office
1574685588.019,890,328,None,Move,office
1574685588.035,904,331,None,Move,office
1574685588.038,914,333,None,Move,office
1574685588.043,924,336,None,Move,office
1574685588.05,935,340,None,Move,office
1574685588.0579998,944,344,None,Move,office
1574685588.066,951,347,None,Move,office
1574685588.074,958,351,None,Move,office
1574685588.085,966,353,None,Move,office
1574685588.0879998,973,358,None,Move,office
1574685588.103,981,363,None,Move,office
1574685588.105,987,368,None,Move,office
1574685588.113,990,376,None,Move,office
1574685588.12,994,381,None,Move,office
1574685588.1279998,996,389,None,Move,office
1574685588.1360002,997,394,None,Move,office
1574685588.144,998,398,None,Move,office
1574685588.149,999,402,None,Move,office
1574685588.158,1000,405,None,Move,office
1574685588.166,1002,406,None,Move,office
1574685588.175,1004,408,None,Move,office
1574685588.1820002,1004,409,None,Move,office
1574685588.191,1005,410,None,Move,office
1574685588.5470002,1006,412,None,Move,office
1574685588.554,1008,419,None,Move,office
1574685588.561,1009,426,None,Move,office
1574685588.573,1010,431,None,Move,office
1574685588.58,1010,435,None,Move,office
1574685588.587,1010,440,None,Move,office
1574685588.597,1010,445,None,Move,office
1574685588.605,1010,450,None,Move,office
1574685588.609,1009,456,None,Move,office
1574685588.6179998,1006,462,None,Move,office
1574685588.6260002,1000,465,None,Move,office
1574685588.635,993,467,None,Move,office
1574685588.641,982,470,None,Move,office
1574685588.651,972,470,None,Move,office
1574685588.658,965,470,None,Move,office
1574685588.685,963,470,None,Move,office
1574685588.689,960,470,None,Move,office
1574685588.717,959,470,None,Move,office
1574685588.725,955,468,None,Move,office
1574685588.7329998,948,466,None,Move,office
1574685588.74,943,464,None,Move,office
1574685588.7489998,942,463,None,Move,office
1574685588.77,941,461,None,Move,office
1574685588.776,938,457,None,Move,office
1574685588.785,935,454,None,Move,office
1574685588.795,931,452,None,Move,office
1574685588.8,927,450,None,Move,office
1574685588.88,926,449,None,Move,office
1574685588.893,925,449,None,Move,office
1574685588.897,925,448,None,Move,office
1574685588.906,925,447,None,Move,office
1574685588.919,925,447,None,Move,office
1574685588.924,924,446,None,Move,office
1574685588.936,924,445,None,Move,office
1574685588.979,924,445,None,Move,office
1574685588.9829998,925,445,None,Move,office
1574685588.9929998,926,446,None,Move,office
1574685589.0010002,928,446,None,Move,office
1574685589.008,930,446,None,Move,office
1574685589.0170002,931,446,None,Move,office
1574685589.022,933,446,None,Move,office
1574685589.031,935,447,None,Move,office
1574685589.041,935,447,None,Move,office
1574685589.049,936,447,None,Move,office
1574685589.055,937,447,None,Move,office
1574685589.0670002,938,447,None,Move,office
1574685589.072,938,448,None,Move,office
1574685589.08,938,448,None,Move,office
1574685589.094,939,448,None,Move,office
1574685589.105,939,448,None,Move,office
1574685589.1120002,940,448,None,Move,office
1574685589.123,940,447,None,Move,office
1574685589.1279998,940,446,None,Move,office
1574685589.135,941,446,None,Move,office
1574685589.1420002,942,445,None,Move,office
1574685589.1520002,942,445,None,Move,office
1574685590.449,942,444,None,Move,office
1574685590.459,942,443,None,Move,office
1574685590.466,942,442,None,Move,office
1574685590.472,943,441,None,Move,office
1574685590.4829998,945,441,None,Move,office
1574685590.4910002,946,441,None,Move,office
1574685590.496,947,441,None,Move,office
1574685875.7229998,947,441,None,Move,office
1574685875.731,938,437,None,Move,office
1574685875.736,928,434,None,Move,office
1574685875.7470002,919,433,None,Move,office
1574685875.755,912,433,None,Move,office
1574685875.7629998,905,433,None,Move,office
1574685875.77,901,437,None,Move,office
1574685875.7770002,899,438,None,Move,office
1574685875.785,898,439,None,Move,office
1574685875.857,898,440,None,Move,office
1574685875.8679998,898,440,None,Move,office
1574685875.879,895,442,None,Move,office
1574685875.887,893,444,None,Move,office
1574685875.8920002,892,446,None,Move,office
1574685875.903,890,447,None,Move,office
1574685875.909,888,448,None,Move,office
1574685875.916,886,450,None,Move,office
1574685875.924,884,454,None,Move,office
1574685875.9329998,878,463,None,Move,office
1574685875.938,865,482,None,Move,office
1574685875.946,839,517,None,Move,office
1574685875.955,810,555,None,Move,office
1574685875.965,775,600,None,Move,office
1574685875.9729998,746,635,None,Move,office
1574685875.981,738,647,None,Move,office
1574685875.9870002,735,650,None,Move,office
1574685875.9929998,734,652,None,Move,office
1574685876.021,734,652,None,Move,office
1574685876.031,739,655,None,Move,office
1574685876.036,748,660,None,Move,office
1574685876.048,759,667,None,Move,office
1574685876.054,775,676,None,Move,office
1574685876.063,794,685,None,Move,office
1574685876.071,822,697,None,Move,office
1574685876.077,854,708,None,Move,office
1574685876.084,891,719,None,Move,office
1574685876.09,926,723,None,Move,office
1574685876.099,960,723,None,Move,office
1574685876.109,998,722,None,Move,office
1574685876.1160002,1041,715,None,Move,office
1574685876.125,1085,704,None,Move,office
1574685876.133,1132,691,None,Move,office
1574685876.141,1180,689,None,Move,office
1574685876.144,1222,692,None,Move,office
1574685876.155,1267,694,None,Move,office
1574685876.16,1305,693,None,Move,office
1574685876.171,1341,687,None,Move,office
1574685876.176,1378,679,None,Move,office
1574685876.187,1411,673,None,Move,office
1574685876.194,1430,670,None,Move,office
1574685876.2029998,1443,669,None,Move,office
1574685876.208,1452,667,None,Move,office
1574685876.217,1454,667,None,Move,office
1574685876.2270002,1454,667,None,Move,office
1574685876.238,1454,669,None,Move,office
1574685876.244,1451,673,None,Move,office
1574685876.25,1443,679,None,Move,office
1574685876.258,1434,687,None,Move,office
1574685876.266,1421,695,None,Move,office
1574685876.274,1403,706,None,Move,office
1574685876.282,1384,716,None,Move,office
1574685876.291,1358,729,None,Move,office
1574685876.298,1329,740,None,Move,office
1574685876.306,1294,755,None,Move,office
1574685876.315,1253,770,None,Move,office
1574685876.323,1212,783,None,Move,office
1574685876.331,1168,794,None,Move,office
1574685876.337,1121,807,None,Move,office
1574685876.345,1079,820,None,Move,office
1574685876.3520002,1040,829,None,Move,office
1574685876.36,1003,837,None,Move,office
1574685876.371,973,845,None,Move,office
1574685876.377,943,850,None,Move,office
1574685876.385,926,853,None,Move,office
1574685876.393,911,853,None,Move,office
1574685876.401,898,851,None,Move,office
1574685876.408,887,849,None,Move,office
1574685876.417,880,846,None,Move,office
1574685876.424,878,843,None,Move,office
1574685876.4329998,877,838,None,Move,office
1574685876.441,876,831,None,Move,office
1574685876.449,876,824,None,Move,office
1574685876.452,876,818,None,Move,office
1574685876.461,876,814,None,Move,office
1574685876.469,875,810,None,Move,office
1574685876.479,875,807,None,Move,office
1574685876.4870002,875,806,None,Move,office
1574685876.494,875,803,None,Move,office
1574685876.5010002,876,801,None,Move,office
1574685876.51,878,799,None,Move,office
1574685876.518,879,797,None,Move,office
1574685876.5270002,880,794,None,Move,office
1574685876.531,880,791,None,Move,office
1574685876.542,880,790,None,Move,office
1574685876.549,876,788,None,Move,office
1574685876.5570002,869,788,None,Move,office
1574685876.564,862,788,None,Move,office
1574685876.572,852,789,None,Move,office
1574685876.577,838,792,None,Move,office
1574685876.589,821,798,None,Move,office
1574685876.595,795,801,None,Move,office
1574685876.603,763,805,None,Move,office
1574685876.611,733,813,None,Move,office
1574685876.6160002,703,820,None,Move,office
1574685876.625,670,824,None,Move,office
1574685876.6339998,641,829,None,Move,office
1574685876.6420002,612,833,None,Move,office
1574685876.651,583,837,None,Move,office
1574685876.659,551,840,None,Move,office
1574685876.667,522,844,None,Move,office
1574685876.6720002,490,841,None,Move,office
1574685876.678,474,834,None,Move,office
1574685876.689,463,825,None,Move,office
1574685876.697,454,814,None,Move,office
1574685876.705,446,804,None,Move,office
1574685876.7129998,439,795,None,Move,office
1574685876.718,433,786,None,Move,office
1574685876.726,429,779,None,Move,office
1574685876.734,427,772,None,Move,office
1574685876.745,424,763,None,Move,office
1574685876.7489998,422,754,None,Move,office
1574685876.7589998,419,745,None,Move,office
1574685876.7670002,417,735,None,Move,office
1574685876.775,414,724,None,Move,office
1574685876.783,411,716,None,Move,office
1574685876.789,410,709,None,Move,office
1574685876.796,409,700,None,Move,office
1574685876.8070002,408,696,None,Move,office
1574685876.815,408,695,None,Move,office
1574685876.821,408,694,None,Move,office
1574685876.826,408,693,None,Move,office
1574685877.155,408,692,None,Move,office
1574685877.168,408,692,None,Move,office
1574685877.175,407,689,None,Move,office
1574685877.181,405,688,None,Move,office
1574685877.191,403,685,None,Move,office
1574685877.201,400,683,None,Move,office
1574685877.2029998,396,681,None,Move,office
1574685877.215,390,677,None,Move,office
1574685877.222,384,675,None,Move,office
1574685877.23,380,673,None,Move,office
1574685877.235,376,671,None,Move,office
1574685877.2470002,371,670,None,Move,office
1574685877.2529998,363,667,None,Move,office
1574685877.2610002,356,666,None,Move,office
1574685877.271,349,665,None,Move,office
1574685877.2770002,343,665,None,Move,office
1574685877.282,336,664,None,Move,office
1574685877.292,329,663,None,Move,office
1574685877.299,325,662,None,Move,office
1574685877.3070002,321,661,None,Move,office
1574685877.315,318,661,None,Move,office
1574685877.324,314,659,None,Move,office
1574685877.333,311,657,None,Move,office
1574685877.341,309,656,None,Move,office
1574685877.3479998,303,654,None,Move,office
1574685877.355,299,652,None,Move,office
1574685877.3620002,295,650,None,Move,office
1574685877.371,291,648,None,Move,office
1574685877.3779998,288,646,None,Move,office
1574685877.387,287,646,None,Move,office
1574685877.399,284,646,None,Move,office
1574685877.4020002,282,648,None,Move,office
1574685877.408,281,648,None,Move,office
1574685877.415,279,648,None,Move,office
1574685877.425,276,648,None,Move,office
1574685877.431,274,646,None,Move,office
1574685877.441,273,644,None,Move,office
1574685877.448,271,642,None,Move,office
1574685877.4529998,269,641,None,Move,office
1574685877.464,267,639,None,Move,office
1574685877.471,265,637,None,Move,office
1574685877.48,264,635,None,Move,office
1574685877.488,262,633,None,Move,office
1574685877.498,261,632,None,Move,office
1574685877.5029998,260,630,None,Move,office
1574685877.5110002,259,627,None,Move,office
1574685877.515,259,626,None,Move,office
1574685877.525,259,624,None,Move,office
1574685877.535,259,622,None,Move,office
1574685877.539,259,621,None,Move,office
1574685877.55,258,619,None,Move,office
1574685877.559,258,618,None,Move,office
1574685877.564,257,618,None,Move,office
1574685877.573,256,617,None,Move,office
1574685877.581,256,617,None,Move,office
1574685877.587,254,617,None,Move,office
1574685877.596,253,616,None,Move,office
1574685877.605,253,616,None,Move,office
1574685877.6139998,252,616,None,Move,office
1574685877.623,251,616,None,Move,office
1574685877.631,250,616,None,Move,office
1574685877.641,248,616,None,Move,office
1574685877.649,246,615,None,Move,office
1574685877.655,245,615,None,Move,office
1574685877.661,242,615,None,Move,office
1574685877.67,240,615,None,Move,office
1574685877.679,238,615,None,Move,office
1574685877.686,237,615,None,Move,office
1574685877.695,236,615,None,Move,office
1574685877.7029998,234,614,None,Move,office
1574685877.711,232,614,None,Move,office
1574685877.719,232,613,None,Move,office
1574685877.7229998,230,613,None,Move,office
1574685877.7329998,228,612,None,Move,office
1574685877.7410002,227,612,None,Move,office
1574685877.748,226,612,None,Move,office
1574685877.755,224,612,None,Move,office
1574685877.765,223,612,None,Move,office
1574685877.772,221,612,None,Move,office
1574685877.781,218,613,None,Move,office
1574685877.789,217,614,None,Move,office
1574685877.7970002,215,616,None,Move,office
1574685877.804,214,616,None,Move,office
1574685877.8079998,213,616,None,Move,office
1574685877.819,213,615,None,Move,office
1574685877.826,213,612,None,Move,office
1574685877.834,213,606,None,Move,office
1574685877.843,212,599,None,Move,office
1574685877.847,210,588,None,Move,office
1574685877.8579998,206,580,None,Move,office
1574685877.867,201,570,None,Move,office
1574685877.8720002,197,563,None,Move,office
1574685877.883,190,554,None,Move,office
1574685877.887,187,547,None,Move,office
1574685877.897,183,538,None,Move,office
1574685877.903,180,530,None,Move,office
1574685877.913,178,523,None,Move,office
1574685877.92,176,519,None,Move,office
1574685877.928,175,517,None,Move,office
1574685877.934,174,516,None,Move,office
1574685877.945,174,515,None,Move,office
1574685877.9529998,174,514,None,Move,office
1574685877.956,174,513,None,Move,office
1574685877.965,174,513,None,Move,office
1574685877.975,174,512,None,Move,office
1574685878.144,174,512,None,Move,office
1574685878.1520002,174,516,None,Move,office
1574685878.163,174,519,None,Move,office
1574685878.171,174,521,None,Move,office
1574685878.176,174,524,None,Move,office
1574685878.185,174,526,None,Move,office
1574685878.19,174,527,None,Move,office
1574685878.2,174,529,None,Move,office
1574685878.206,174,531,None,Move,office
1574685878.217,174,532,None,Move,office
1574685878.225,174,534,None,Move,office
1574685878.232,174,535,None,Move,office
1574685878.2410002,174,535,None,Move,office
1574685878.459,174,535,Left,Pressed,office
1574685878.559,174,535,Left,Released,office
1574685878.717,175,535,None,Move,office
1574685878.725,183,521,None,Move,office
1574685878.7329998,199,500,None,Move,office
1574685878.7410002,220,478,None,Move,office
1574685878.75,244,461,None,Move,office
1574685878.756,278,436,None,Move,office
1574685878.769,311,417,None,Move,office
1574685878.774,351,397,None,Move,office
1574685878.783,389,382,None,Move,office
1574685878.786,431,362,None,Move,office
1574685878.7970002,481,334,None,Move,office
1574685878.804,544,301,None,Move,office
1574685878.812,606,281,None,Move,office
1574685878.819,672,269,None,Move,office
1574685878.829,742,254,None,Move,office
1574685878.835,822,238,None,Move,office
1574685878.843,899,226,None,Move,office
1574685878.853,980,202,None,Move,office
1574685878.863,1068,170,None,Move,office
1574685878.8679998,1166,143,None,Move,office
1574685878.875,1256,124,None,Move,office
1574685878.883,1350,108,None,Move,office
1574685878.891,1445,98,None,Move,office
1574685878.899,1539,79,None,Move,office
1574685878.907,1623,61,None,Move,office
1574685878.915,1693,46,None,Move,office
1574685878.923,1744,32,None,Move,office
1574685878.931,1787,21,None,Move,office
1574685878.939,1823,15,None,Move,office
1574685878.945,1842,13,None,Move,office
1574685878.95,1850,11,None,Move,office
1574685878.96,1854,10,None,Move,office
1574685878.979,1855,10,None,Move,office
1574685879.145,1855,9,None,Move,office
1574685879.157,1855,8,None,Move,office
1574685879.164,1849,7,None,Move,office
1574685879.171,1843,4,None,Move,office
1574685879.179,1836,2,None,Move,office
1574685879.187,1830,0,None,Move,office
1574685879.1929998,1823,-3,None,Move,office
1574685879.2029998,1816,-1,None,Move,office
1574685879.21,1809,-1,None,Move,office
1574685879.217,1802,0,None,Move,office
1574685879.2270002,1797,0,None,Move,office
1574685879.234,1792,0,None,Move,office
1574685879.2429998,1789,0,None,Move,office
1574685879.2489998,1788,0,None,Move,office
1574685879.256,1786,0,None,Move,office
1574685879.265,1784,0,None,Move,office
1574685879.272,1783,0,None,Move,office
1574685879.281,1782,0,None,Move,office
1574685879.301,1781,0,None,Move,office
1574685879.319,1781,0,None,Move,office
1574685879.462,1781,0,Left,Pressed,office
1574685879.55,1781,0,Left,Released,office
1574685879.561,1780,-1,None,Move,office
1574685879.752,1779,0,None,Move,browsing
1574685879.7610002,1773,6,None,Move,browsing
1574685879.77,1765,17,None,Move,browsing
1574685879.7770002,1757,28,None,Move,browsing
1574685879.783,1749,39,None,Move,browsing
1574685879.791,1741,49,None,Move,browsing
1574685879.799,1736,58,None,Move,browsing
1574685879.813,1727,69,None,Move,browsing
1574685879.816,1721,78,None,Move,browsing
1574685879.823,1714,88,None,Move,browsing
1574685879.831,1708,98,None,Move,browsing
1574685879.839,1699,112,None,Move,browsing
1574685879.847,1691,125,None,Move,browsing
1574685879.853,1680,143,None,Move,browsing
1574685879.861,1669,163,None,Move,browsing
1574685879.869,1655,184,None,Move,browsing
1574685879.877,1641,204,None,Move,browsing
1574685879.885,1625,228,None,Move,browsing
1574685879.894,1601,254,None,Move,browsing
1574685879.901,1576,282,None,Move,browsing
1574685879.909,1553,308,None,Move,browsing
1574685879.917,1531,326,None,Move,browsing
1574685879.925,1509,344,None,Move,browsing
1574685879.931,1495,356,None,Move,browsing
1574685879.939,1478,367,None,Move,browsing
1574685879.947,1465,375,None,Move,browsing
1574685879.956,1446,389,None,Move,browsing
1574685879.9629998,1422,406,None,Move,browsing
1574685879.97,1402,420,None,Move,browsing
1574685879.979,1388,427,None,Move,browsing
1574685879.9870002,1374,432,None,Move,browsing
1574685879.995,1362,438,None,Move,browsing
1574685880.0010002,1353,443,None,Move,browsing
1574685880.0089998,1345,448,None,Move,browsing
1574685880.0170002,1338,451,None,Move,browsing
1574685880.025,1334,454,None,Move,browsing
1574685880.033,1332,455,None,Move,browsing
1574685880.04,1330,455,None,Move,browsing
1574685880.091,1330,456,None,Move,browsing
1574685880.1020002,1328,457,None,Move,browsing
1574685880.111,1326,459,None,Move,browsing
1574685880.119,1324,460,None,Move,browsing
1574685880.127,1323,462,None,Move,browsing
1574685880.1360002,1321,464,None,Move,browsing
1574685880.143,1318,466,None,Move,browsing
1574685880.149,1315,468,None,Move,browsing
1574685880.157,1311,470,None,Move,browsing
1574685880.165,1304,476,None,Move,browsing
1574685880.173,1296,482,None,Move,browsing
1574685880.181,1287,489,None,Move,browsing
1574685880.189,1279,493,None,Move,browsing
1574685880.197,1272,498,None,Move,browsing
1574685880.205,1262,500,None,Move,browsing
1574685880.2129998,1250,500,None,Move,browsing
1574685880.221,1236,499,None,Move,browsing
1574685880.229,1223,493,None,Move,browsing
1574685880.235,1204,482,None,Move,browsing
1574685880.2429998,1176,460,None,Move,browsing
1574685880.2510002,1141,434,None,Move,browsing
1574685880.2589998,1101,407,None,Move,browsing
1574685880.2670002,1065,376,None,Move,browsing
1574685880.275,1030,343,None,Move,browsing
1574685880.283,994,312,None,Move,browsing
1574685880.291,957,273,None,Move,browsing
1574685880.299,915,218,None,Move,browsing
1574685880.306,880,176,None,Move,browsing
1574685880.313,854,141,None,Move,browsing
1574685880.321,829,110,None,Move,browsing
1574685880.329,812,86,None,Move,browsing
1574685880.337,803,73,None,Move,browsing
1574685880.345,796,64,None,Move,browsing
1574685880.353,792,57,None,Move,browsing
1574685880.361,789,49,None,Move,browsing
1574685880.369,786,46,None,Move,browsing
1574685880.377,785,45,None,Move,browsing
1574685880.3820002,784,43,None,Move,browsing
1574685880.391,783,41,None,Move,browsing
1574685880.3979998,783,41,None,Move,browsing
1574685880.407,782,41,None,Move,browsing
1574685880.415,780,41,None,Move,browsing
1574685880.4220002,779,41,None,Move,browsing
1574685880.43,776,47,None,Move,browsing
1574685880.438,774,52,None,Move,browsing
1574685880.447,772,60,None,Move,browsing
1574685880.455,768,65,None,Move,browsing
1574685880.461,766,70,None,Move,browsing
1574685880.469,764,74,None,Move,browsing
1574685880.4770002,763,74,None,Move,browsing
1574685880.6829998,763,74,None,Move,browsing
1574685880.691,765,74,None,Move,browsing
1574685880.699,766,74,None,Move,browsing
1574685880.708,769,74,None,Move,browsing
1574685880.715,772,75,None,Move,browsing
1574685880.724,774,75,None,Move,browsing
1574685880.731,778,76,None,Move,browsing
1574685880.7389998,782,77,None,Move,browsing
1574685880.7470002,785,78,None,Move,browsing
1574685880.755,787,79,None,Move,browsing
1574685880.7610002,789,81,None,Move,browsing
1574685880.77,792,81,None,Move,browsing
1574685880.7770002,794,81,None,Move,browsing
1574685880.784,797,81,None,Move,browsing
1574685880.793,800,81,None,Move,browsing
1574685880.801,805,79,None,Move,browsing
1574685880.81,808,78,None,Move,browsing
1574685880.8179998,813,78,None,Move,browsing
1574685880.826,815,77,None,Move,browsing
1574685880.832,819,77,None,Move,browsing
1574685880.839,820,77,None,Move,browsing
1574685880.847,822,77,None,Move,browsing
1574685880.855,823,78,None,Move,browsing
1574685880.863,824,79,None,Move,browsing
1574685880.871,825,81,None,Move,browsing
1574685880.879,827,83,None,Move,browsing
1574685880.887,829,86,None,Move,browsing
1574685880.895,831,91,None,Move,browsing
1574685880.903,833,94,None,Move,browsing
1574685880.91,834,98,None,Move,browsing
1574685880.918,834,101,None,Move,browsing
1574685880.925,835,106,None,Move,browsing
1574685880.9329998,835,110,None,Move,browsing
1574685880.941,835,114,None,Move,browsing
1574685880.949,835,118,None,Move,browsing
1574685880.958,833,122,None,Move,browsing
1574685880.966,831,126,None,Move,browsing
1574685880.9729998,829,129,None,Move,browsing
1574685880.981,827,131,None,Move,browsing
1574685880.9870002,825,135,None,Move,browsing
1574685880.995,822,139,None,Move,browsing
1574685881.0029998,817,143,None,Move,browsing
1574685881.0110002,811,147,None,Move,browsing
1574685881.019,804,152,None,Move,browsing
1574685881.0270002,796,160,None,Move,browsing
1574685881.035,788,168,None,Move,browsing
1574685881.043,780,175,None,Move,browsing
1574685881.051,770,183,None,Move,browsing
1574685881.0570002,762,191,None,Move,browsing
1574685881.066,754,196,None,Move,browsing
1574685881.073,749,200,None,Move,browsing
