client_timestamp,x,y,button,state,window
1573642439.198,1403,93,None,Move,browsing
1573642439.206,1386,96,None,Move,browsing
1573642439.214,1370,96,None,Move,browsing
1573642439.2229998,1353,99,None,Move,browsing
1573642439.2270002,1336,102,None,Move,browsing
1573642439.2389998,1320,103,None,Move,browsing
1573642439.2429998,1303,104,None,Move,browsing
1573642439.255,1286,107,None,Move,browsing
1573642439.2589998,1271,109,None,Move,browsing
1573642439.2670002,1258,111,None,Move,browsing
1573642439.275,1242,114,None,Move,browsing
1573642439.291,1211,121,None,Move,browsing
1573642439.299,1200,124,None,Move,browsing
1573642439.3070002,1190,124,None,Move,browsing
1573642439.315,1180,124,None,Move,browsing
1573642439.323,1170,124,None,Move,browsing
1573642439.331,1163,124,None,Move,browsing
1573642439.343,1152,124,None,Move,browsing
1573642439.347,1148,124,None,Move,browsing
1573642439.355,1144,122,None,Move,browsing
1573642439.363,1140,120,None,Move,browsing
1573642439.371,1137,117,None,Move,browsing
1573642439.379,1135,115,None,Move,browsing
1573642439.387,1133,112,None,Move,browsing
1573642439.395,1132,109,None,Move,browsing
1573642439.407,1131,107,None,Move,browsing
1573642439.415,1131,104,None,Move,browsing
1573642439.42,1131,100,None,Move,browsing
1573642439.429,1131,96,None,Move,browsing
1573642439.434,1132,92,None,Move,browsing
1573642439.445,1135,87,None,Move,browsing
1573642439.4529998,1137,83,None,Move,browsing
1573642439.461,1139,80,None,Move,browsing
1573642439.469,1141,77,None,Move,browsing
1573642439.4729998,1145,70,None,Move,browsing
1573642439.485,1147,62,None,Move,browsing
1573642439.4929998,1150,57,None,Move,browsing
1573642439.4970002,1152,50,None,Move,browsing
1573642439.505,1154,45,None,Move,browsing
1573642439.5170002,1156,41,None,Move,browsing
1573642439.521,1158,40,None,Move,browsing
1573642439.53,1160,37,None,Move,browsing
1573642439.538,1162,34,None,Move,browsing
1573642439.546,1164,32,None,Move,browsing
1573642439.554,1165,30,None,Move,browsing
1573642439.562,1166,29,None,Move,browsing
1573642439.566,1167,27,None,Move,browsing
1573642439.574,1168,25,None,Move,browsing
1573642439.582,1169,24,None,Move,browsing
1573642439.59,1169,22,None,Move,browsing
1573642439.5979998,1170,20,None,Move,browsing
1573642439.606,1170,19,None,Move,browsing
1573642439.6139998,1170,17,None,Move,browsing
1573642439.6220002,1170,15,None,Move,browsing
1573642439.6320002,1170,14,None,Move,browsing
1573642439.6360002,1170,12,None,Move,browsing
1573642439.644,1170,11,None,Move,browsing
1573642439.6520002,1170,10,None,Move,browsing
1573642439.66,1170,8,None,Move,browsing
1573642439.6720002,1170,8,None,Move,browsing
1573642439.684,1170,7,None,Move,browsing
1573642439.688,1170,6,None,Move,browsing
1573642439.7,1170,5,None,Move,browsing
1573642439.704,1170,3,None,Move,browsing
1573642439.712,1170,3,None,Move,browsing
1573642439.72,1168,3,None,Move,browsing
1573642439.728,1167,3,None,Move,browsing
1573642439.736,1165,3,None,Move,browsing
1573642439.744,1165,3,None,Move,browsing
1573642439.752,1164,3,None,Move,browsing
1573642439.768,1161,4,None,Move,browsing
1573642439.776,1159,5,None,Move,browsing
1573642439.784,1158,6,None,Move,browsing
1573642439.788,1155,7,None,Move,browsing
1573642439.796,1152,8,None,Move,browsing
1573642439.804,1150,10,None,Move,browsing
1573642439.812,1147,12,None,Move,browsing
1573642439.82,1145,15,None,Move,browsing
1573642439.8279998,1138,21,None,Move,browsing
1573642439.836,1132,29,None,Move,browsing
1573642439.844,1124,36,None,Move,browsing
1573642439.8520002,1115,44,None,Move,browsing
1573642439.86,1104,55,None,Move,browsing
1573642439.8679998,1093,66,None,Move,browsing
1573642439.8760002,1082,77,None,Move,browsing
1573642439.8839998,1071,88,None,Move,browsing
1573642439.8920002,1060,99,None,Move,browsing
1573642439.9,1053,107,None,Move,browsing
1573642439.908,1046,115,None,Move,browsing
1573642439.914,1041,122,None,Move,browsing
1573642439.9220002,1036,128,None,Move,browsing
1573642439.93,1031,134,None,Move,browsing
1573642439.938,1028,139,None,Move,browsing
1573642439.946,1026,141,None,Move,browsing
1573642439.954,1025,142,None,Move,browsing
1573642439.962,1024,142,None,Move,browsing
1573642439.97,1024,142,None,Move,browsing
1573642439.978,1023,143,None,Move,browsing
1573642439.986,1022,144,None,Move,browsing
1573642440.215,1021,144,None,Move,browsing
1573642440.2229998,1015,147,None,Move,browsing
1573642440.2270002,1007,146,None,Move,browsing
1573642440.235,997,144,None,Move,browsing
1573642440.2429998,988,141,None,Move,browsing
1573642440.2510002,980,135,None,Move,browsing
1573642440.2589998,972,127,None,Move,browsing
1573642440.2670002,969,120,None,Move,browsing
1573642440.275,965,111,None,Move,browsing
1573642440.283,962,100,None,Move,browsing
1573642440.291,961,85,None,Move,browsing
1573642440.299,961,67,None,Move,browsing
1573642440.3070002,964,46,None,Move,browsing
1573642440.319,969,26,None,Move,browsing
1573642440.323,976,10,None,Move,browsing
1573642440.331,984,0,None,Move,browsing
1573642440.339,992,-8,None,Move,browsing
1573642440.347,1001,-8,None,Move,browsing
1573642440.355,1009,-5,None,Move,browsing
1573642440.363,1016,-4,None,Move,browsing
1573642440.371,1025,-2,None,Move,browsing
1573642440.375,1032,-1,None,Move,browsing
1573642440.387,1042,-3,None,Move,browsing
1573642440.395,1045,-1,None,Move,browsing
1573642440.4429998,1046,0,None,Move,browsing
1573642440.447,1058,-1,None,Move,browsing
1573642440.455,1075,-4,None,Move,browsing
1573642440.4629998,1092,-4,None,Move,browsing
1573642440.471,1113,-3,None,Move,browsing
1573642440.479,1144,-10,None,Move,browsing
1573642440.4870002,1181,-10,None,Move,browsing
1573642440.4989998,1243,-20,None,Move,browsing
1573642440.512,1253,-3,None,Move,browsing
1573642440.5170002,1259,-4,None,Move,browsing
1573642440.521,1260,-3,None,Move,browsing
1573642440.529,1260,-1,None,Move,browsing
1573642440.553,1260,0,None,Move,browsing
1573642440.561,1257,0,None,Move,browsing
1573642440.569,1249,-1,None,Move,browsing
1573642440.581,1236,0,None,Move,browsing
1573642440.585,1219,-1,None,Move,browsing
1573642440.593,1191,0,None,Move,browsing
1573642440.601,1153,-2,None,Move,browsing
1573642440.609,1106,0,None,Move,browsing
1573642440.617,1048,0,None,Move,browsing
1573642440.6220002,981,0,None,Move,browsing
1573642440.63,899,1,None,Move,browsing
1573642440.6379998,818,4,None,Move,browsing
1573642440.646,735,-6,None,Move,browsing
1573642440.654,655,-13,None,Move,browsing
1573642440.6620002,587,-4,None,Move,browsing
1573642440.67,522,-5,None,Move,browsing
1573642440.678,458,-15,None,Move,browsing
1573642440.686,400,-17,None,Move,browsing
1573642440.694,351,-9,None,Move,browsing
1573642440.702,301,-9,None,Move,browsing
1573642440.71,259,-4,None,Move,browsing
1573642440.718,223,-4,None,Move,browsing
1573642440.726,195,-4,None,Move,browsing
1573642440.734,179,-2,None,Move,browsing
1573642440.74,171,-3,None,Move,browsing
1573642440.748,167,-1,None,Move,browsing
1573642440.756,166,0,None,Move,browsing
1573642440.8279998,166,-1,None,Move,browsing
1573642440.8479998,167,-1,None,Move,browsing
1573642440.8520002,169,-2,None,Move,browsing
1573642440.8620002,171,-1,None,Move,browsing
1573642440.87,172,0,None,Move,browsing
1573642440.8820002,172,-1,None,Move,browsing
1573642440.89,172,-1,None,Move,browsing
1573642440.894,172,-1,None,Move,browsing
1573642440.9020002,170,-2,None,Move,browsing
1573642440.91,168,-2,None,Move,browsing
1573642440.918,167,-2,None,Move,browsing
1573642440.926,165,-2,None,Move,browsing
1573642440.934,163,-2,None,Move,browsing
1573642440.9420002,161,-3,None,Move,browsing
1573642440.955,158,-2,None,Move,browsing
1573642440.96,156,-2,None,Move,browsing
1573642440.964,155,-2,None,Move,browsing
1573642440.976,153,-1,None,Move,browsing
1573642440.98,151,-1,None,Move,browsing
1573642440.992,150,0,None,Move,browsing
1573642441.0570002,150,0,Left,Pressed,browsing
1573642441.065,150,-1,None,Drag,browsing
1573642441.125,150,0,Left,Released,browsing
1573642441.141,150,-1,None,Move,browsing
1573642441.282,150,0,None,Move,browsing
1573642441.29,150,1,None,Move,browsing
1573642441.298,150,2,None,Move,browsing
1573642441.346,152,3,None,Move,browsing
1573642441.355,155,6,None,Move,browsing
1573642441.363,157,10,None,Move,browsing
1573642441.371,162,18,None,Move,browsing
1573642441.379,167,25,None,Move,browsing
1573642441.387,173,33,None,Move,browsing
1573642441.395,180,42,None,Move,browsing
1573642441.403,191,52,None,Move,browsing
1573642441.411,202,61,None,Move,browsing
1573642441.415,213,71,None,Move,browsing
1573642441.423,225,83,None,Move,browsing
1573642441.435,245,103,None,Move,browsing
1573642441.439,274,128,None,Move,browsing
1573642441.447,303,155,None,Move,browsing
1573642441.455,338,183,None,Move,browsing
1573642441.4629998,370,211,None,Move,browsing
1573642441.471,402,239,None,Move,browsing
1573642441.479,433,264,None,Move,browsing
1573642441.4870002,468,290,None,Move,browsing
1573642441.495,500,318,None,Move,browsing
1573642441.5029998,534,343,None,Move,browsing
1573642441.5110002,561,361,None,Move,browsing
1573642441.519,582,374,None,Move,browsing
1573642441.5270002,596,384,None,Move,browsing
1573642441.535,607,390,None,Move,browsing
1573642441.543,614,393,None,Move,browsing
1573642441.551,620,396,None,Move,browsing
1573642441.56,621,396,None,Move,browsing
1573642441.564,623,397,None,Move,browsing
1573642441.573,625,397,None,Move,browsing
1573642441.58,625,397,None,Move,browsing
1573642441.589,626,397,None,Move,browsing
1573642442.439,626,398,None,Move,browsing
1573642442.446,626,400,None,Move,browsing
1573642442.454,626,407,None,Move,browsing
1573642442.462,626,410,None,Move,browsing
1573642442.47,626,415,None,Move,browsing
1573642442.478,626,421,None,Move,browsing
1573642442.4870002,626,423,None,Move,browsing
1573642442.494,626,428,None,Move,browsing
1573642442.502,626,433,None,Move,browsing
1573642442.5110002,625,439,None,Move,browsing
1573642442.519,623,444,None,Move,browsing
1573642442.526,623,446,None,Move,browsing
1573642442.53,623,448,None,Move,browsing
1573642442.539,622,449,None,Move,browsing
1573642442.5470002,622,450,None,Move,browsing
1573642442.555,622,451,None,Move,browsing
1573642442.702,620,451,None,Move,browsing
1573642442.71,619,451,None,Move,browsing
1573642442.718,619,451,None,Move,browsing
1573642442.726,618,451,None,Move,browsing
1573642442.742,618,450,None,Move,browsing
1573642442.77,617,450,None,Move,browsing
1573642442.782,616,450,None,Move,browsing
1573642442.79,616,450,None,Move,browsing
1573642442.806,616,449,None,Move,browsing
1573642442.834,616,448,None,Move,browsing
1573642442.842,615,447,None,Move,browsing
1573642442.85,615,447,None,Move,browsing
1573642442.8579998,614,446,None,Move,browsing
1573642442.8660002,614,445,None,Move,browsing
1573642442.8739998,614,444,None,Move,browsing
1573642442.8820002,613,442,None,Move,browsing
1573642442.89,613,442,None,Move,browsing
1573642442.906,612,441,None,Move,browsing
1573642442.914,611,440,None,Move,browsing
1573642442.934,611,439,None,Move,browsing
1573642442.994,611,439,None,Move,browsing
1573642443.046,611,439,None,Move,browsing
1573642443.0579998,611,438,None,Move,browsing
1573642443.066,611,437,None,Move,browsing
1573642443.1620002,610,437,None,Move,browsing
1573642443.934,608,438,None,Move,browsing
1573642443.9420002,605,443,None,Move,browsing
1573642443.952,599,451,None,Move,browsing
1573642443.957,591,459,None,Move,browsing
1573642443.965,583,468,None,Move,browsing
1573642443.9729998,574,477,None,Move,browsing
1573642443.981,566,485,None,Move,browsing
1573642443.9889998,558,492,None,Move,browsing
1573642443.9970002,551,495,None,Move,browsing
1573642444.005,545,499,None,Move,browsing
1573642444.0129998,541,501,None,Move,browsing
1573642444.021,539,503,None,Move,browsing
1573642444.029,537,503,None,Move,browsing
1573642444.24,537,503,None,Move,browsing
1573642444.244,539,501,None,Move,browsing
1573642444.252,541,498,None,Move,browsing
1573642444.26,543,496,None,Move,browsing
1573642444.268,544,495,None,Move,browsing
1573642444.276,546,493,None,Move,browsing
1573642444.284,548,491,None,Move,browsing
1573642444.292,550,489,None,Move,browsing
1573642444.3,552,487,None,Move,browsing
1573642444.3079998,552,487,None,Move,browsing
1573642444.316,552,486,None,Move,browsing
1573642444.322,553,485,None,Move,browsing
1573642444.331,554,485,None,Move,browsing
1573642444.565,554,485,None,Move,browsing
1573642444.573,555,489,None,Move,browsing
1573642444.581,557,493,None,Move,browsing
1573642444.589,558,498,None,Move,browsing
1573642444.597,559,501,None,Move,browsing
1573642444.605,559,505,None,Move,browsing
1573642444.613,559,509,None,Move,browsing
1573642444.621,560,512,None,Move,browsing
1573642444.629,560,514,None,Move,browsing
1573642444.637,560,516,None,Move,browsing
1573642444.645,560,517,None,Move,browsing
1573642444.653,560,518,None,Move,browsing
1573642444.677,560,519,None,Move,browsing
1573642444.681,560,519,None,Move,browsing
1573642444.887,560,519,None,Move,browsing
1573642445.149,560,519,Left,Pressed,browsing
1573642445.226,560,519,Left,Released,browsing
1573642445.4970002,560,519,None,Move,browsing
1573642445.505,561,519,None,Move,browsing
1573642445.5129998,563,519,None,Move,browsing
1573642445.521,564,519,None,Move,browsing
1573642445.529,568,518,None,Move,browsing
1573642445.5370002,572,517,None,Move,browsing
1573642445.545,575,516,None,Move,browsing
1573642445.553,577,515,None,Move,browsing
1573642445.561,578,514,None,Move,browsing
1573642445.569,580,513,None,Move,browsing
1573642445.577,584,512,None,Move,browsing
1573642445.585,591,510,None,Move,browsing
1573642445.593,598,508,None,Move,browsing
1573642445.601,605,505,None,Move,browsing
1573642445.605,614,503,None,Move,browsing
1573642445.613,625,500,None,Move,browsing
1573642445.621,635,498,None,Move,browsing
1573642445.629,645,495,None,Move,browsing
1573642445.637,657,492,None,Move,browsing
1573642445.645,669,490,None,Move,browsing
1573642445.653,681,487,None,Move,browsing
1573642445.661,692,484,None,Move,browsing
1573642445.669,702,482,None,Move,browsing
1573642445.677,714,479,None,Move,browsing
1573642445.685,724,477,None,Move,browsing
1573642445.6929998,736,474,None,Move,browsing
1573642445.701,747,471,None,Move,browsing
1573642445.709,755,469,None,Move,browsing
1573642445.717,764,468,None,Move,browsing
1573642445.725,771,466,None,Move,browsing
1573642445.73,776,466,None,Move,browsing
1573642445.738,779,466,None,Move,browsing
1573642445.746,780,466,None,Move,browsing
1573642445.754,781,466,None,Move,browsing
1573642445.762,782,466,None,Move,browsing
1573642445.77,782,467,None,Move,browsing
1573642445.778,783,468,None,Move,browsing
1573642445.786,784,470,None,Move,browsing
1573642445.794,786,473,None,Move,browsing
1573642445.802,788,477,None,Move,browsing
1573642445.81,791,483,None,Move,browsing
1573642445.8179998,795,492,None,Move,browsing
1573642445.822,800,499,None,Move,browsing
1573642445.83,804,510,None,Move,browsing
1573642445.8379998,813,522,None,Move,browsing
1573642445.846,821,538,None,Move,browsing
1573642445.854,830,552,None,Move,browsing
1573642445.8620002,838,566,None,Move,browsing
1573642445.87,848,577,None,Move,browsing
1573642445.8779998,856,589,None,Move,browsing
1573642445.8860002,864,600,None,Move,browsing
1573642445.894,872,608,None,Move,browsing
1573642445.9020002,882,615,None,Move,browsing
1573642445.91,893,618,None,Move,browsing
1573642445.918,905,621,None,Move,browsing
1573642445.926,917,624,None,Move,browsing
1573642445.934,927,628,None,Move,browsing
1573642445.9420002,938,633,None,Move,browsing
1573642445.95,948,637,None,Move,browsing
1573642445.958,958,642,None,Move,browsing
1573642445.966,968,647,None,Move,browsing
1573642445.97,976,655,None,Move,browsing
1573642445.978,985,663,None,Move,browsing
1573642445.986,993,671,None,Move,browsing
1573642445.994,1001,679,None,Move,browsing
1573642446.002,1007,686,None,Move,browsing
1573642446.01,1014,694,None,Move,browsing
1573642446.018,1017,701,None,Move,browsing
1573642446.026,1021,709,None,Move,browsing
1573642446.034,1023,714,None,Move,browsing
1573642446.042,1027,720,None,Move,browsing
1573642446.05,1030,725,None,Move,browsing
1573642446.0579998,1033,730,None,Move,browsing
1573642446.066,1038,736,None,Move,browsing
1573642446.074,1041,741,None,Move,browsing
1573642446.082,1043,743,None,Move,browsing
1573642446.09,1045,743,None,Move,browsing
1573642446.0979998,1046,744,None,Move,browsing
1573642446.106,1047,744,None,Move,browsing
1573642446.115,1048,744,None,Move,browsing
1573642446.1179998,1049,744,None,Move,browsing
1573642446.1260002,1050,743,None,Move,browsing
1573642446.1339998,1050,742,None,Move,browsing
1573642446.1420002,1050,741,None,Move,browsing
1573642446.15,1050,740,None,Move,browsing
1573642446.158,1050,738,None,Move,browsing
1573642446.166,1050,732,None,Move,browsing
1573642446.174,1050,726,None,Move,browsing
1573642446.1829998,1049,719,None,Move,browsing
1573642446.19,1048,712,None,Move,browsing
1573642446.198,1048,705,None,Move,browsing
1573642446.207,1047,696,None,Move,browsing
1573642446.214,1045,686,None,Move,browsing
1573642446.2229998,1043,674,None,Move,browsing
1573642446.2270002,1041,664,None,Move,browsing
1573642446.2389998,1041,654,None,Move,browsing
1573642446.246,1041,647,None,Move,browsing
1573642446.255,1041,642,None,Move,browsing
1573642446.262,1041,638,None,Move,browsing
1573642446.356,1041,638,None,Move,browsing
1573642446.6479998,1041,638,None,Move,browsing
1573642446.656,1041,635,None,Move,browsing
1573642446.664,1041,630,None,Move,browsing
1573642446.6720002,1041,625,None,Move,browsing
1573642446.68,1041,619,None,Move,browsing
1573642446.689,1041,612,None,Move,browsing
1573642446.697,1041,603,None,Move,browsing
1573642446.705,1040,592,None,Move,browsing
1573642446.71,1039,576,None,Move,browsing
1573642446.718,1036,560,None,Move,browsing
1573642446.726,1033,534,None,Move,browsing
1573642446.734,1027,501,None,Move,browsing
1573642446.742,1018,470,None,Move,browsing
1573642446.75,1008,439,None,Move,browsing
1573642446.7610002,1004,422,None,Move,browsing
1573642446.769,1001,405,None,Move,browsing
1573642446.7770002,998,389,None,Move,browsing
1573642446.785,998,374,None,Move,browsing
1573642446.789,997,360,None,Move,browsing
1573642446.7970002,997,350,None,Move,browsing
1573642446.8070002,996,342,None,Move,browsing
1573642446.815,996,335,None,Move,browsing
1573642446.823,993,328,None,Move,browsing
1573642446.831,992,321,None,Move,browsing
1573642446.839,991,314,None,Move,browsing
1573642446.843,990,307,None,Move,browsing
1573642446.855,988,300,None,Move,browsing
1573642446.859,988,296,None,Move,browsing
1573642446.867,987,292,None,Move,browsing
1573642446.8760002,987,289,None,Move,browsing
1573642446.883,986,288,None,Move,browsing
1573642446.893,986,285,None,Move,browsing
1573642446.901,986,283,None,Move,browsing
1573642446.909,986,282,None,Move,browsing
1573642446.913,986,280,None,Move,browsing
1573642446.986,986,283,None,Move,browsing
1573642446.994,988,290,None,Move,browsing
1573642447.002,991,300,None,Move,browsing
1573642447.005,993,312,None,Move,browsing
1573642447.0129998,996,323,None,Move,browsing
1573642447.025,997,333,None,Move,browsing
1573642447.032,998,343,None,Move,browsing
1573642447.041,998,353,None,Move,browsing
1573642447.049,998,365,None,Move,browsing
1573642447.0570002,998,377,None,Move,browsing
1573642447.065,998,387,None,Move,browsing
1573642447.073,1000,397,None,Move,browsing
1573642447.077,1000,404,None,Move,browsing
1573642447.085,1000,410,None,Move,browsing
1573642447.093,1000,417,None,Move,browsing
1573642447.101,1000,420,None,Move,browsing
1573642447.11,1000,421,None,Move,browsing
1573642447.1179998,1000,422,None,Move,browsing
1573642447.1260002,1000,424,None,Move,browsing
1573642447.1339998,1000,424,None,Move,browsing
1573642447.143,1000,426,None,Move,browsing
1573642447.1479998,1000,427,None,Move,browsing
1573642447.156,1000,427,None,Move,browsing
1573642447.164,1000,428,None,Move,browsing
1573642447.235,999,429,None,Move,browsing
1573642447.833,999,429,None,Move,browsing
1573642447.901,1000,429,None,Move,browsing
1573642447.909,1006,434,None,Move,browsing
1573642447.917,1017,442,None,Move,browsing
1573642447.925,1026,450,None,Move,browsing
1573642447.937,1034,458,None,Move,browsing
1573642447.945,1041,466,None,Move,browsing
1573642447.9529998,1049,475,None,Move,browsing
1573642447.96,1059,486,None,Move,browsing
1573642447.967,1069,497,None,Move,browsing
1573642447.9729998,1078,508,None,Move,browsing
1573642447.981,1088,520,None,Move,browsing
1573642447.9889998,1097,531,None,Move,browsing
1573642447.9970002,1105,540,None,Move,browsing
1573642448.005,1111,550,None,Move,browsing
1573642448.0129998,1114,555,None,Move,browsing
1573642448.021,1116,561,None,Move,browsing
1573642448.029,1119,567,None,Move,browsing
1573642448.0370002,1121,571,None,Move,browsing
1573642448.045,1123,576,None,Move,browsing
1573642448.053,1125,581,None,Move,browsing
1573642448.061,1126,582,None,Move,browsing
1573642448.069,1127,584,None,Move,browsing
1573642448.077,1127,585,None,Move,browsing
1573642448.082,1127,585,None,Move,browsing
1573642448.154,1127,586,None,Move,browsing
1573642448.17,1127,587,None,Move,browsing
1573642448.178,1127,587,None,Move,browsing
1573642448.186,1127,588,None,Move,browsing
1573642448.205,1126,588,None,Move,browsing
1573642448.225,1126,588,None,Move,browsing
1573642448.2329998,1125,588,None,Move,browsing
1573642448.2410002,1123,588,None,Move,browsing
1573642448.2489998,1122,588,None,Move,browsing
1573642448.2570002,1120,588,None,Move,browsing
1573642448.262,1118,588,None,Move,browsing
1573642448.271,1117,588,None,Move,browsing
1573642448.2770002,1115,588,None,Move,browsing
1573642448.285,1113,587,None,Move,browsing
1573642448.294,1113,587,None,Move,browsing
1573642448.302,1112,587,None,Move,browsing
1573642448.31,1111,587,None,Move,browsing
1573642448.33,1111,587,None,Move,browsing
1573642448.342,1110,587,None,Move,browsing
1573642448.395,1109,587,None,Move,browsing
1573642448.913,1109,587,Left,Pressed,browsing
1573642449.0089998,1109,587,Left,Released,browsing
1573642449.571,1107,584,None,Move,browsing
1573642449.579,1096,575,None,Move,browsing
1573642449.587,1078,557,None,Move,browsing
1573642449.595,1046,529,None,Move,browsing
1573642449.603,1004,492,None,Move,browsing
1573642449.611,962,457,None,Move,browsing
1573642449.619,910,412,None,Move,browsing
1573642449.627,852,364,None,Move,browsing
1573642449.635,796,319,None,Move,browsing
1573642449.64,741,268,None,Move,browsing
1573642449.6479998,675,213,None,Move,browsing
1573642449.656,610,158,None,Move,browsing
1573642449.664,548,112,None,Move,browsing
1573642449.6720002,484,66,None,Move,browsing
1573642449.68,413,19,None,Move,browsing
1573642449.6920002,362,-21,None,Move,browsing
1573642449.696,320,-32,None,Move,browsing
1573642449.704,280,-27,None,Move,browsing
1573642449.712,239,-24,None,Move,browsing
1573642449.724,180,-30,None,Move,browsing
1573642449.744,164,-9,None,Move,browsing
1573642449.752,118,-21,None,Move,browsing
1573642449.756,111,-2,None,Move,browsing
1573642449.764,107,-2,None,Move,browsing
1573642449.772,104,-1,None,Move,browsing
1573642449.78,102,-2,None,Move,browsing
1573642449.796,101,0,None,Move,browsing
1573642449.8,101,0,None,Move,browsing
1573642450.887,101,-1,None,Move,browsing
1573642450.895,102,0,None,Move,browsing
1573642450.904,102,-1,None,Move,browsing
1573642450.9120002,103,0,None,Move,browsing
1573642450.9429998,103,-1,None,Move,browsing
1573642451.208,103,0,Left,Pressed,browsing
1573642451.293,103,0,Left,Released,browsing
1573642451.66,105,0,None,Move,browsing
1573642451.668,114,0,None,Move,browsing
1573642451.676,124,0,None,Move,browsing
1573642451.684,135,0,None,Move,browsing
1573642451.6920002,147,-1,None,Move,browsing
1573642451.7,158,-2,None,Move,browsing
1573642451.704,168,-3,None,Move,browsing
1573642451.712,178,-1,None,Move,browsing
1573642451.729,199,-3,None,Move,browsing
1573642451.7370002,205,0,None,Move,browsing
1573642451.746,206,0,None,Move,browsing
1573642451.754,207,0,None,Move,browsing
1573642451.954,208,0,None,Move,browsing
1573642451.97,210,0,None,Move,browsing
1573642451.978,214,2,None,Move,browsing
1573642451.986,217,3,None,Move,browsing
1573642451.994,219,4,None,Move,browsing
1573642452.002,220,5,None,Move,browsing
1573642452.01,222,6,None,Move,browsing
1573642452.018,224,7,None,Move,browsing
1573642452.026,225,8,None,Move,browsing
1573642452.0370002,228,9,None,Move,browsing
1573642452.046,230,10,None,Move,browsing
1573642452.054,232,12,None,Move,browsing
1573642452.062,232,12,None,Move,browsing
1573642452.074,235,14,None,Move,browsing
1573642452.082,237,15,None,Move,browsing
1573642452.09,237,15,None,Move,browsing
1573642452.524,237,15,Left,Pressed,browsing
1573642452.619,237,15,Left,Released,browsing
1573642452.84,237,17,None,Move,browsing
1573642452.8520002,237,21,None,Move,browsing
1573642452.86,238,27,None,Move,browsing
1573642452.8679998,238,32,None,Move,browsing
1573642452.873,238,36,None,Move,browsing
1573642452.881,238,41,None,Move,browsing
1573642452.889,238,48,None,Move,browsing
1573642452.897,238,53,None,Move,browsing
1573642452.906,237,60,None,Move,browsing
1573642452.913,237,67,None,Move,browsing
1573642452.9220002,236,76,None,Move,browsing
1573642452.93,236,82,None,Move,browsing
1573642452.937,236,87,None,Move,browsing
1573642452.946,235,94,None,Move,browsing
1573642452.9529998,235,98,None,Move,browsing
1573642452.961,234,103,None,Move,browsing
1573642452.969,233,107,None,Move,browsing
1573642452.9770002,232,111,None,Move,browsing
1573642452.985,231,114,None,Move,browsing
1573642452.9970002,231,115,None,Move,browsing
1573642453.0010002,231,117,None,Move,browsing
1573642453.012,230,119,None,Move,browsing
1573642453.02,230,120,None,Move,browsing
1573642453.024,229,122,None,Move,browsing
1573642453.032,229,124,None,Move,browsing
1573642453.04,229,125,None,Move,browsing
1573642453.048,229,126,None,Move,browsing
1573642453.056,229,127,None,Move,browsing
1573642453.064,229,127,None,Move,browsing
1573642453.072,229,128,None,Move,browsing
1573642453.081,228,129,None,Move,browsing
1573642453.093,228,129,None,Move,browsing
1573642453.1929998,228,131,None,Move,browsing
1573642453.209,228,132,None,Move,browsing
1573642453.218,228,132,None,Move,browsing
1573642453.226,228,133,None,Move,browsing
1573642454.506,231,136,None,Move,browsing
1573642454.522,334,185,None,Move,browsing
1573642454.53,421,234,None,Move,browsing
1573642454.538,521,290,None,Move,browsing
1573642454.546,611,336,None,Move,browsing
1573642454.554,698,385,None,Move,browsing
1573642454.562,777,424,None,Move,browsing
1573642454.57,840,457,None,Move,browsing
1573642454.5779998,890,486,None,Move,browsing
1573642454.586,931,510,None,Move,browsing
1573642454.59,958,530,None,Move,browsing
1573642454.5979998,979,544,None,Move,browsing
1573642454.606,996,557,None,Move,browsing
1573642454.6179998,1005,565,None,Move,browsing
1573642454.6339998,1009,572,None,Move,browsing
1573642454.6379998,1009,573,None,Move,browsing
1573642454.646,1009,574,None,Move,browsing
1573642454.654,1008,576,None,Move,browsing
1573642454.6620002,1007,577,None,Move,browsing
1573642454.67,1005,578,None,Move,browsing
1573642454.678,1004,579,None,Move,browsing
1573642454.686,1002,579,None,Move,browsing
1573642454.694,1000,580,None,Move,browsing
1573642454.702,1000,580,None,Move,browsing
1573642454.714,998,581,None,Move,browsing
1573642454.726,995,584,None,Move,browsing
1573642454.734,994,584,None,Move,browsing
1573642454.738,993,586,None,Move,browsing
1573642454.746,992,587,None,Move,browsing
1573642454.754,991,588,None,Move,browsing
1573642454.762,990,589,None,Move,browsing
1573642454.77,988,591,None,Move,browsing
1573642454.778,986,591,None,Move,browsing
1573642454.786,985,592,None,Move,browsing
1573642454.794,983,594,None,Move,browsing
1573642454.802,981,595,None,Move,browsing
1573642454.812,979,595,None,Move,browsing
1573642454.82,977,596,None,Move,browsing
1573642454.824,975,596,None,Move,browsing
1573642454.832,974,596,None,Move,browsing
1573642454.84,972,596,None,Move,browsing
1573642454.8479998,970,596,None,Move,browsing
1573642454.856,970,596,None,Move,browsing
1573642454.8660002,969,596,None,Move,browsing
1573642454.8739998,968,596,None,Move,browsing
1573642454.8820002,968,596,None,Move,browsing
1573642454.8860002,966,596,None,Move,browsing
1573642454.9420002,966,596,Left,Pressed,browsing
1573642455.022,966,596,Left,Released,browsing
1573642456.043,965,595,None,Move,browsing
1573642456.051,961,593,None,Move,browsing
1573642456.059,956,590,None,Move,browsing
1573642456.0670002,952,588,None,Move,browsing
