client_timestamp,x,y,button,state,window
1571227761.3579998,643,956,None,Move,office
1571227761.3679998,656,967,None,Move,office
1571227761.3779998,667,977,None,Move,office
1571227761.3879998,679,984,None,Move,office
1571227761.3979998,702,994,None,Move,office
1571227761.418,721,995,None,Move,office
1571227761.4320002,727,995,None,Move,office
1571227761.438,732,995,None,Move,office
1571227761.448,737,995,None,Move,office
1571227761.458,751,992,None,Move,office
1571227761.468,757,991,None,Move,office
1571227761.478,763,989,None,Move,office
1571227761.488,768,988,None,Move,office
1571227761.498,774,988,None,Move,office
1571227761.508,774,988,None,Move,office
1571227761.518,774,989,None,Move,office
1571227761.528,774,991,None,Move,office
1571227761.532,774,993,None,Move,office
1571227761.539,773,995,None,Move,office
1571227761.548,772,998,None,Move,office
1571227761.5579998,771,1001,None,Move,office
1571227761.5679998,771,1007,None,Move,office
1571227761.5779998,771,1012,None,Move,office
1571227761.5879998,771,1014,None,Move,office
1571227761.5979998,772,1019,None,Move,office
1571227761.6120002,774,1028,None,Move,office
1571227761.6179998,775,1035,None,Move,office
1571227761.6279998,776,1040,None,Move,office
1571227761.6479998,777,1045,None,Move,office
1571227761.658,782,1058,None,Move,office
1571227761.668,784,1061,None,Move,office
1571227761.678,785,1063,None,Move,office
1571227761.6920002,788,1065,None,Move,office
1571227761.698,789,1066,None,Move,office
1571227761.708,790,1067,None,Move,office
1571227761.718,791,1068,None,Move,office
1571227761.728,791,1069,None,Move,office
1571227761.738,792,1069,None,Move,office
1571227761.7389998,792,1069,None,Move,office
1571227761.752,793,1070,None,Move,office
1571227761.758,794,1070,None,Move,office
1571227761.768,796,1070,None,Move,office
1571227761.778,803,1070,None,Move,office
1571227761.788,805,1070,None,Move,office
1571227761.798,809,1069,None,Move,office
1571227761.8079998,812,1068,None,Move,office
1571227761.8179998,821,1067,None,Move,office
1571227761.832,822,1066,None,Move,office
1571227761.839,823,1066,None,Move,office
1571227761.8579998,823,1065,None,Move,office
1571227761.8879998,823,1065,Left,Pressed,office
1571227761.978,823,1065,Left,Released,office
1571227762.04,823,1065,None,Move,file system
1571227762.048,825,1064,None,Move,file system
1571227762.0579998,826,1062,None,Move,file system
1571227762.0679998,829,1060,None,Move,file system
1571227762.082,829,1059,None,Move,file system
1571227762.0979998,832,1056,None,Move,file system
1571227762.1079998,834,1053,None,Move,file system
1571227762.1179998,835,1052,None,Move,file system
1571227762.1279998,836,1051,None,Move,file system
1571227762.1379998,838,1048,None,Move,file system
1571227762.147,839,1045,None,Move,file system
1571227762.1520002,841,1043,None,Move,file system
1571227762.158,842,1041,None,Move,file system
1571227762.168,847,1033,None,Move,file system
1571227762.178,849,1030,None,Move,file system
1571227762.188,852,1027,None,Move,file system
1571227762.198,852,1026,None,Move,file system
1571227762.212,855,1023,None,Move,file system
1571227762.218,858,1020,None,Move,file system
1571227762.228,859,1019,None,Move,file system
1571227762.238,860,1018,None,Move,file system
1571227762.24,862,1016,None,Move,file system
1571227762.252,863,1015,None,Move,file system
1571227762.258,865,1013,None,Move,file system
1571227762.268,865,1013,None,Move,file system
1571227762.278,866,1012,None,Move,file system
1571227762.288,868,1011,None,Move,file system
1571227762.298,869,1010,None,Move,file system
1571227762.3079998,870,1009,None,Move,file system
1571227762.3179998,871,1008,None,Move,file system
1571227762.3279998,873,1007,None,Move,file system
1571227762.34,873,1007,None,Move,file system
1571227762.3520002,874,1005,None,Move,file system
1571227762.3579998,876,1005,None,Move,file system
1571227762.3779998,876,1004,None,Move,file system
1571227762.3920002,877,1004,None,Move,file system
1571227762.408,878,1004,None,Move,file system
1571227762.418,878,1003,None,Move,file system
1571227763.0470002,878,1003,Left,Pressed,file system
1571227763.158,878,1003,Left,Released,file system
1571227763.188,878,1003,None,Move,office
1571227763.222,878,1003,None,Move,office
1571227763.2410002,874,1003,None,Move,office
1571227763.258,870,1003,None,Move,office
1571227763.281,856,1001,None,Move,office
1571227763.3179998,820,980,None,Move,office
1571227763.3279998,806,970,None,Move,office
1571227763.3379998,789,957,None,Move,office
1571227763.347,750,926,None,Move,office
1571227763.3520002,730,909,None,Move,office
1571227763.3579998,710,891,None,Move,office
1571227763.3679998,686,867,None,Move,office
1571227763.3779998,676,857,None,Move,office
1571227763.3920002,636,811,None,Move,office
1571227763.3979998,616,789,None,Move,office
1571227763.408,598,764,None,Move,office
1571227763.4120002,588,752,None,Move,office
1571227763.418,571,723,None,Move,office
1571227763.428,553,691,None,Move,office
1571227763.438,543,668,None,Move,office
1571227763.447,536,650,None,Move,office
1571227763.458,524,617,None,Move,office
1571227763.468,517,593,None,Move,office
1571227763.478,515,585,None,Move,office
1571227763.482,511,571,None,Move,office
1571227763.488,506,554,None,Move,office
1571227763.498,504,543,None,Move,office
1571227763.508,502,533,None,Move,office
1571227763.518,502,525,None,Move,office
1571227763.532,501,518,None,Move,office
1571227763.542,501,516,None,Move,office
1571227763.5470002,501,515,None,Move,office
1571227763.5579998,501,513,None,Move,office
1571227763.572,501,513,None,Move,office
1571227763.998,500,513,None,Move,office
1571227764.218,499,511,None,Move,office
1571227764.228,498,507,None,Move,office
1571227764.242,496,499,None,Move,office
1571227764.252,492,492,None,Move,office
1571227764.258,489,485,None,Move,office
1571227764.268,486,481,None,Move,office
1571227764.278,481,466,None,Move,office
1571227764.288,479,455,None,Move,office
1571227764.298,478,447,None,Move,office
1571227764.3079998,478,427,None,Move,office
1571227764.3179998,481,397,None,Move,office
1571227764.3279998,485,383,None,Move,office
1571227764.3379998,492,361,None,Move,office
1571227764.3520002,499,334,None,Move,office
1571227764.3579998,502,325,None,Move,office
1571227764.3679998,504,319,None,Move,office
1571227764.3779998,511,306,None,Move,office
1571227764.3879998,514,302,None,Move,office
1571227764.3979998,517,297,None,Move,office
1571227764.408,523,290,None,Move,office
1571227764.418,535,278,None,Move,office
1571227764.428,539,274,None,Move,office
1571227764.438,543,269,None,Move,office
1571227764.448,545,267,None,Move,office
1571227764.458,550,262,None,Move,office
1571227764.468,551,260,None,Move,office
1571227764.478,552,259,None,Move,office
1571227764.492,552,258,None,Move,office
1571227764.498,553,258,None,Move,office
1571227764.508,553,257,None,Move,office
1571227764.518,553,256,None,Move,office
1571227764.532,555,254,None,Move,office
1571227764.538,555,253,None,Move,office
1571227764.548,555,252,None,Move,office
1571227764.552,555,251,None,Move,office
1571227764.5579998,555,251,None,Move,office
1571227764.5679998,555,250,None,Move,office
1571227764.5779998,555,249,None,Move,office
1571227764.5879998,555,248,None,Move,office
1571227764.603,555,248,None,Move,office
1571227764.6079998,553,246,None,Move,office
1571227764.6179998,551,245,None,Move,office
1571227764.633,548,241,None,Move,office
1571227764.6379998,547,239,None,Move,office
1571227764.6479998,545,237,None,Move,office
1571227764.658,543,235,None,Move,office
1571227764.668,538,233,None,Move,office
1571227764.678,535,233,None,Move,office
1571227764.688,532,232,None,Move,office
1571227764.698,522,232,None,Move,office
1571227764.712,518,233,None,Move,office
1571227764.721,515,234,None,Move,office
1571227764.728,513,235,None,Move,office
1571227764.738,511,236,None,Move,office
1571227764.748,511,236,None,Move,office
1571227764.758,511,236,None,Move,office
1571227764.812,510,237,None,Move,office
1571227764.8279998,510,238,None,Move,office
1571227764.8379998,510,238,None,Move,office
1571227764.842,510,238,None,Move,office
1571227764.8520002,509,239,None,Move,office
1571227764.8679998,509,239,None,Move,office
1571227764.908,509,241,None,Move,office
1571227764.918,508,242,None,Move,office
1571227764.9320002,508,244,None,Move,office
1571227764.938,508,245,None,Move,office
1571227764.948,508,247,None,Move,office
1571227764.958,508,248,None,Move,office
1571227764.972,508,249,None,Move,office
1571227765.062,508,249,None,Move,office
1571227765.0979998,508,249,None,Move,office
1571227765.113,510,246,None,Move,office
1571227765.1179998,511,244,None,Move,office
1571227765.133,512,243,None,Move,office
1571227765.1379998,513,242,None,Move,office
1571227765.1479998,513,241,None,Move,office
1571227765.158,514,241,None,Move,office
1571227765.1620002,514,240,None,Move,office
1571227765.168,515,239,None,Move,office
1571227765.178,516,238,None,Move,office
1571227765.188,516,238,None,Move,office
1571227765.198,516,238,None,Move,office
1571227765.218,516,237,None,Move,office
1571227765.268,516,237,None,Move,office
1571227765.298,517,237,None,Move,office
1571227765.3879998,517,237,Left,Pressed,office
1571227765.3879998,517,237,None,Drag,office
1571227765.3979998,518,239,None,Drag,office
1571227765.408,519,242,None,Drag,office
1571227765.418,521,247,None,Drag,office
1571227765.428,521,252,None,Drag,office
1571227765.438,525,260,None,Drag,office
1571227765.449,529,277,None,Drag,office
1571227765.457,531,282,None,Drag,office
1571227765.468,533,289,None,Drag,office
1571227765.478,534,298,None,Drag,office
1571227765.492,536,306,None,Drag,office
1571227765.498,538,311,None,Drag,office
1571227765.508,540,315,None,Drag,office
1571227765.522,541,321,None,Drag,office
1571227765.528,543,327,None,Drag,office
1571227765.538,544,330,None,Drag,office
1571227765.548,546,334,None,Drag,office
1571227765.549,548,339,None,Drag,office
1571227765.5570002,549,344,None,Drag,office
1571227765.5679998,551,348,None,Drag,office
1571227765.5779998,553,354,None,Drag,office
1571227765.5879998,554,357,None,Drag,office
1571227765.5979998,559,369,None,Drag,office
1571227765.6079998,560,373,None,Drag,office
1571227765.6179998,561,378,None,Drag,office
1571227765.6279998,563,382,None,Drag,office
1571227765.6379998,565,391,None,Drag,office
1571227765.649,567,397,None,Drag,office
1571227765.657,568,402,None,Drag,office
1571227765.671,573,415,None,Drag,office
1571227765.678,575,421,None,Drag,office
1571227765.688,577,426,None,Drag,office
1571227765.702,578,430,None,Drag,office
1571227765.708,579,431,None,Drag,office
1571227765.718,579,433,None,Drag,office
1571227765.728,580,434,None,Drag,office
1571227765.738,581,437,None,Drag,office
1571227765.75,582,440,None,Drag,office
1571227765.7570002,582,441,None,Drag,office
1571227765.771,584,446,None,Drag,office
1571227765.778,584,448,None,Drag,office
1571227765.788,584,450,None,Drag,office
1571227765.798,585,452,None,Drag,office
1571227765.8079998,586,454,None,Drag,office
1571227765.8279998,586,454,None,Drag,office
1571227765.8679998,586,455,None,Drag,office
1571227765.871,586,456,None,Drag,office
1571227765.8779998,586,456,None,Drag,office
1571227765.8879998,586,457,None,Drag,office
1571227765.8979998,586,457,None,Drag,office
1571227765.9120002,587,458,None,Drag,office
1571227765.9120002,587,458,Left,Released,office
1571227767.288,587,458,None,Move,office
1571227767.298,588,455,None,Move,office
1571227767.3079998,589,448,None,Move,office
1571227767.3179998,590,443,None,Move,office
1571227767.3279998,591,437,None,Move,office
1571227767.333,592,432,None,Move,office
1571227767.3379998,592,428,None,Move,office
1571227767.3520002,592,425,None,Move,office
1571227767.357,593,421,None,Move,office
1571227767.3679998,594,418,None,Move,office
1571227767.371,594,416,None,Move,office
1571227767.3779998,595,415,None,Move,office
1571227767.3879998,595,414,None,Move,office
1571227767.3979998,595,413,None,Move,office
1571227767.688,595,413,Right,Pressed,office
1571227767.798,595,413,Right,Released,office
1571227768.272,595,413,None,Move,office
1571227768.288,596,413,None,Move,office
1571227768.292,599,414,None,Move,office
1571227768.298,602,417,None,Move,office
1571227768.3179998,605,419,None,Move,office
1571227768.322,609,423,None,Move,office
1571227768.332,618,429,None,Move,office
1571227768.3379998,624,436,None,Move,office
1571227768.3479998,628,440,None,Move,office
1571227768.3579998,639,454,None,Move,office
1571227768.3679998,648,463,None,Move,office
1571227768.3779998,655,470,None,Move,office
1571227768.3879998,665,484,None,Move,office
1571227768.3979998,673,495,None,Move,office
1571227768.408,681,505,None,Move,office
1571227768.4120002,688,516,None,Move,office
1571227768.418,696,525,None,Move,office
1571227768.428,699,529,None,Move,office
1571227768.4420002,713,549,None,Move,office
1571227768.448,719,557,None,Move,office
1571227768.458,724,565,None,Move,office
1571227768.468,727,571,None,Move,office
1571227768.472,731,580,None,Move,office
1571227768.482,735,588,None,Move,office
1571227768.488,740,598,None,Move,office
1571227768.498,744,609,None,Move,office
1571227768.508,749,623,None,Move,office
1571227768.512,752,631,None,Move,office
1571227768.522,754,641,None,Move,office
1571227768.528,757,649,None,Move,office
1571227768.538,758,654,None,Move,office
1571227768.548,760,662,None,Move,office
1571227768.5579998,763,682,None,Move,office
1571227768.5679998,764,690,None,Move,office
1571227768.5779998,765,693,None,Move,office
1571227768.582,766,703,None,Move,office
1571227768.592,766,710,None,Move,office
1571227768.5979998,767,713,None,Move,office
1571227768.6079998,767,717,None,Move,office
1571227768.6220002,767,725,None,Move,office
1571227768.6279998,767,729,None,Move,office
1571227768.6379998,767,732,None,Move,office
1571227768.6479998,767,736,None,Move,office
1571227768.658,767,743,None,Move,office
1571227768.6720002,766,748,None,Move,office
1571227768.678,765,753,None,Move,office
1571227768.6920002,764,760,None,Move,office
1571227768.698,763,765,None,Move,office
1571227768.708,763,771,None,Move,office
1571227768.718,762,774,None,Move,office
1571227768.732,760,780,None,Move,office
1571227768.738,759,784,None,Move,office
1571227768.748,759,786,None,Move,office
1571227768.758,758,788,None,Move,office
1571227768.768,755,795,None,Move,office
1571227768.778,755,800,None,Move,office
1571227768.788,754,802,None,Move,office
1571227768.792,752,807,None,Move,office
1571227768.802,750,813,None,Move,office
1571227768.8079998,749,819,None,Move,office
1571227768.8179998,747,823,None,Move,office
1571227768.8279998,747,826,None,Move,office
1571227768.8379998,743,835,None,Move,office
1571227768.8479998,742,838,None,Move,office
1571227768.8579998,742,841,None,Move,office
1571227768.8779998,741,848,None,Move,office
1571227768.8879998,740,858,None,Move,office
1571227768.8979998,739,862,None,Move,office
1571227768.908,739,863,None,Move,office
1571227768.9120002,739,866,None,Move,office
1571227768.918,738,867,None,Move,office
1571227768.928,738,868,None,Move,office
1571227768.938,737,872,None,Move,office
1571227768.948,737,873,None,Move,office
1571227768.958,737,875,None,Move,office
1571227768.968,737,877,None,Move,office
1571227768.972,737,878,None,Move,office
1571227768.982,737,880,None,Move,office
1571227768.988,737,882,None,Move,office
1571227768.998,736,884,None,Move,office
1571227769.008,735,891,None,Move,office
1571227769.018,735,893,None,Move,office
1571227769.028,734,896,None,Move,office
1571227769.038,734,899,None,Move,office
1571227769.052,734,905,None,Move,office
1571227769.059,734,905,None,Move,office
1571227769.0679998,733,907,None,Move,office
1571227769.0779998,733,908,None,Move,office
1571227769.0879998,732,911,None,Move,office
1571227769.0979998,732,912,None,Move,office
1571227769.1079998,732,913,None,Move,office
1571227769.1120002,732,915,None,Move,office
1571227769.1179998,732,917,None,Move,office
1571227769.1279998,732,919,None,Move,office
1571227769.1379998,732,920,None,Move,office
1571227769.1479998,731,922,None,Move,office
1571227769.1520002,731,923,None,Move,office
1571227769.159,730,925,None,Move,office
1571227769.168,730,925,None,Move,office
1571227769.178,730,926,None,Move,office
1571227769.188,730,927,None,Move,office
1571227769.248,730,927,None,Move,office
1571227769.262,731,923,None,Move,office
1571227769.2729998,734,917,None,Move,office
1571227769.282,741,905,None,Move,office
1571227769.288,745,897,None,Move,office
1571227769.302,763,859,None,Move,office
1571227769.3079998,777,826,None,Move,office
1571227769.3179998,791,792,None,Move,office
1571227769.3279998,803,764,None,Move,office
1571227769.3379998,827,697,None,Move,office
1571227769.3479998,836,660,None,Move,office
1571227769.3579998,845,620,None,Move,office
1571227769.359,852,588,None,Move,office
1571227769.3679998,857,571,None,Move,office
1571227769.3779998,863,544,None,Move,office
1571227769.3879998,870,527,None,Move,office
1571227769.3979998,874,515,None,Move,office
1571227769.408,882,499,None,Move,office
1571227769.418,885,493,None,Move,office
1571227769.428,887,489,None,Move,office
1571227769.438,890,477,None,Move,office
1571227769.448,891,472,None,Move,office
1571227769.459,893,467,None,Move,office
1571227769.468,895,459,None,Move,office
1571227769.478,899,442,None,Move,office
1571227769.488,901,431,None,Move,office
1571227769.498,902,422,None,Move,office
1571227769.508,906,402,None,Move,office
1571227769.518,907,395,None,Move,office
1571227769.528,909,384,None,Move,office
1571227769.538,911,376,None,Move,office
1571227769.542,913,367,None,Move,office
1571227769.552,914,358,None,Move,office
1571227769.559,917,347,None,Move,office
1571227769.5679998,919,340,None,Move,office
1571227769.5779998,920,328,None,Move,office
1571227769.5879998,920,322,None,Move,office
1571227769.5979998,920,318,None,Move,office
1571227769.6079998,920,315,None,Move,office
1571227769.6179998,920,305,None,Move,office
1571227769.6279998,920,297,None,Move,office
1571227769.6379998,920,290,None,Move,office
1571227769.651,920,280,None,Move,office
1571227769.659,920,277,None,Move,office
1571227769.668,920,273,None,Move,office
1571227769.678,920,271,None,Move,office
1571227769.6920002,920,268,None,Move,office
1571227769.698,920,266,None,Move,office
1571227769.708,920,264,None,Move,office
1571227769.718,920,263,None,Move,office
1571227769.728,919,260,None,Move,office
1571227769.738,919,259,None,Move,office
1571227769.748,918,259,None,Move,office
1571227769.7589998,918,256,None,Move,office
1571227769.768,918,255,None,Move,office
1571227769.778,918,255,None,Move,office
1571227769.792,918,254,None,Move,office
1571227769.8379998,918,254,Left,Pressed,office
1571227769.928,918,254,Left,Released,office
1571227770.038,917,254,None,Move,office
1571227770.0679998,916,254,None,Move,office
1571227770.073,914,255,None,Move,office
1571227770.0779998,912,256,None,Move,office
1571227770.0879998,912,257,None,Move,office
1571227770.0979998,910,258,None,Move,office
1571227770.1079998,907,260,None,Move,office
1571227770.1120002,904,262,None,Move,office
1571227770.1179998,902,264,None,Move,office
1571227770.1279998,899,267,None,Move,office
1571227770.1379998,896,268,None,Move,office
1571227770.1520002,892,271,None,Move,office
1571227770.159,889,272,None,Move,office
1571227770.167,885,274,None,Move,office
1571227770.178,885,274,None,Move,office
1571227770.1920002,875,276,None,Move,office
1571227770.198,872,277,None,Move,office
1571227770.208,864,278,None,Move,office
1571227770.218,854,280,None,Move,office
1571227770.228,841,282,None,Move,office
1571227770.238,830,284,None,Move,office
1571227770.248,822,285,None,Move,office
1571227770.252,806,289,None,Move,office
1571227770.2589998,797,290,None,Move,office
1571227770.2670002,787,292,None,Move,office
1571227770.278,775,293,None,Move,office
1571227770.288,763,295,None,Move,office
1571227770.292,750,296,None,Move,office
1571227770.298,740,297,None,Move,office
1571227770.3079998,735,297,None,Move,office
1571227770.3179998,728,297,None,Move,office
1571227770.322,721,298,None,Move,office
1571227770.332,716,299,None,Move,office
1571227770.341,710,301,None,Move,office
1571227770.351,709,303,None,Move,office
1571227770.359,705,304,None,Move,office
1571227770.3679998,699,311,None,Move,office
1571227770.3779998,697,315,None,Move,office
1571227770.3879998,694,318,None,Move,office
1571227770.3979998,687,335,None,Move,office
1571227770.408,685,343,None,Move,office
1571227770.418,681,359,None,Move,office
1571227770.428,679,372,None,Move,office
1571227770.4320002,674,401,None,Move,office
1571227770.438,672,422,None,Move,office
1571227770.448,669,435,None,Move,office
1571227770.459,667,449,None,Move,office
1571227770.4729998,663,464,None,Move,office
1571227770.478,661,470,None,Move,office
1571227770.488,660,474,None,Move,office
1571227770.498,660,476,None,Move,office
1571227770.502,660,477,None,Move,office
1571227770.512,660,479,None,Move,office
1571227770.518,660,479,None,Move,office
1571227770.528,660,480,None,Move,office
1571227770.538,660,480,None,Move,office
1571227770.548,660,481,None,Move,office
1571227770.6379998,660,481,None,Move,office
1571227770.653,660,481,Left,Pressed,office
1571227770.718,660,481,Left,Released,office
1571227771.028,660,481,None,Move,office
1571227771.038,660,480,None,Move,office
1571227771.052,660,475,None,Move,office
1571227771.06,660,472,None,Move,office
1571227771.0670002,660,467,None,Move,office
1571227771.072,663,460,None,Move,office
1571227771.081,668,452,None,Move,office
1571227771.0879998,669,448,None,Move,office
1571227771.0979998,675,437,None,Move,office
1571227771.1120002,682,422,None,Move,office
1571227771.1179998,684,416,None,Move,office
1571227771.1279998,689,405,None,Move,office
1571227771.1379998,690,400,None,Move,office
1571227771.1520002,692,392,None,Move,office
1571227771.16,693,388,None,Move,office
1571227771.167,694,385,None,Move,office
1571227771.178,695,383,None,Move,office
1571227771.1920002,695,381,None,Move,office
1571227771.218,695,381,None,Move,office
1571227771.232,692,382,None,Move,office
1571227771.238,687,386,None,Move,office
1571227771.248,681,390,None,Move,office
1571227771.26,667,402,None,Move,office
1571227771.272,660,407,None,Move,office
1571227771.278,641,421,None,Move,office
1571227771.288,628,429,None,Move,office
1571227771.298,609,440,None,Move,office
1571227771.3079998,589,451,None,Move,office
1571227771.3179998,580,458,None,Move,office
1571227771.332,564,467,None,Move,office
1571227771.3379998,557,471,None,Move,office
1571227771.3479998,554,473,None,Move,office
1571227771.36,550,474,None,Move,office
1571227771.367,549,475,None,Move,office
1571227771.3779998,548,475,None,Move,office
1571227771.438,548,476,None,Move,office
1571227774.028,546,476,None,Move,office
1571227774.043,541,473,None,Move,office
1571227774.048,535,469,None,Move,office
1571227774.0579998,525,463,None,Move,office
1571227774.07,520,459,None,Move,office
1571227774.168,520,458,None,Move,office
1571227774.17,521,457,None,Move,office
1571227774.177,524,453,None,Move,office
1571227774.188,529,449,None,Move,office
1571227774.198,537,439,None,Move,office
1571227774.208,542,434,None,Move,office
1571227774.218,553,418,None,Move,office
1571227774.228,563,404,None,Move,office
1571227774.238,564,402,None,Move,office
1571227774.242,572,389,None,Move,office
1571227774.252,577,381,None,Move,office
1571227774.258,582,372,None,Move,office
1571227774.268,587,364,None,Move,office
1571227774.2770002,593,348,None,Move,office
1571227774.291,599,333,None,Move,office
1571227774.298,601,326,None,Move,office
1571227774.3079998,603,320,None,Move,office
1571227774.3179998,607,310,None,Move,office
1571227774.3279998,608,303,None,Move,office
1571227774.3379998,610,296,None,Move,office
1571227774.3479998,611,292,None,Move,office
1571227774.3579998,614,284,None,Move,office
1571227774.371,615,283,None,Move,office
1571227774.377,615,283,None,Move,office
1571227774.418,616,281,None,Move,office
1571227774.428,616,277,None,Move,office
1571227774.438,616,273,None,Move,office
1571227774.448,616,269,None,Move,office
1571227774.458,616,264,None,Move,office
1571227774.471,616,257,None,Move,office
1571227774.4770002,616,256,None,Move,office
1571227774.488,615,255,None,Move,office
1571227774.508,615,253,None,Move,office
1571227774.518,615,252,None,Move,office
1571227774.528,615,252,None,Move,office
1571227774.538,614,250,None,Move,office
1571227774.552,614,249,None,Move,office
1571227774.5579998,614,247,None,Move,office
1571227774.571,614,245,None,Move,office
1571227774.577,614,245,None,Move,office
1571227774.5879998,614,244,None,Move,office
1571227774.5979998,614,244,None,Move,office
1571227774.6179998,614,243,None,Move,office
1571227774.6279998,614,241,None,Move,office
1571227774.6320002,614,241,None,Move,office
1571227774.6379998,614,240,None,Move,office
1571227774.6479998,614,239,None,Move,office
1571227774.658,614,238,None,Move,office
1571227774.668,614,237,None,Move,office
1571227774.738,614,237,None,Move,office
1571227774.791,614,236,None,Move,office
1571227774.877,614,236,Left,Pressed,office
1571227774.877,614,236,None,Drag,office
1571227774.891,614,238,None,Drag,office
1571227774.8979998,614,242,None,Drag,office
1571227774.908,614,248,None,Drag,office
1571227774.918,614,251,None,Drag,office
1571227774.9420002,614,266,None,Drag,office
1571227774.948,614,272,None,Drag,office
1571227774.958,615,278,None,Drag,office
1571227774.972,615,286,None,Drag,office
1571227774.9770002,615,291,None,Drag,office
1571227774.988,616,298,None,Drag,office
1571227774.998,617,312,None,Drag,office
1571227775.008,618,318,None,Drag,office
1571227775.018,619,326,None,Drag,office
1571227775.032,621,343,None,Drag,office
1571227775.038,622,351,None,Drag,office
1571227775.048,623,362,None,Drag,office
1571227775.0579998,624,372,None,Drag,office
1571227775.0679998,625,380,None,Drag,office
1571227775.077,625,387,None,Drag,office
1571227775.0879998,626,395,None,Drag,office
1571227775.0979998,626,400,None,Drag,office
1571227775.1079998,627,409,None,Drag,office
1571227775.1179998,628,414,None,Drag,office
1571227775.1279998,629,421,None,Drag,office
1571227775.1379998,631,435,None,Drag,office
1571227775.1479998,632,440,None,Drag,office
1571227775.158,632,442,None,Drag,office
1571227775.168,633,445,None,Drag,office
1571227775.1720002,633,448,None,Drag,office
1571227775.177,633,450,None,Drag,office
1571227775.188,633,451,None,Drag,office
1571227775.198,633,452,None,Drag,office
1571227775.212,634,453,None,Drag,office
1571227775.218,635,454,None,Drag,office
1571227775.228,635,455,None,Drag,office
1571227775.238,635,455,None,Drag,office
1571227775.252,636,456,None,Drag,office
1571227775.258,636,457,None,Drag,office
1571227775.272,636,457,None,Drag,office
1571227775.2770002,636,458,None,Drag,office
1571227775.298,637,459,None,Drag,office
1571227775.3079998,637,460,None,Drag,office
1571227775.3179998,637,460,None,Drag,office
1571227775.3279998,637,461,None,Drag,office
1571227775.3379998,637,462,None,Drag,office
1571227775.3479998,639,464,None,Drag,office
1571227775.3579998,639,465,None,Drag,office
1571227775.3679998,639,468,None,Drag,office
1571227775.377,640,470,None,Drag,office
1571227775.3820002,641,471,None,Drag,office
1571227775.391,641,472,None,Drag,office
1571227775.3979998,641,472,None,Drag,office
1571227775.508,641,472,None,Drag,office
1571227775.518,641,472,None,Drag,office
1571227775.518,641,472,Left,Released,office
1571227775.538,642,469,None,Move,office
1571227775.552,642,466,None,Move,office
1571227775.5579998,643,464,None,Move,office
1571227775.5679998,643,462,None,Move,office
1571227775.577,645,458,None,Move,office
1571227775.5879998,647,456,None,Move,office
1571227775.591,648,454,None,Move,office
1571227775.5979998,649,451,None,Move,office
1571227775.6079998,650,450,None,Move,office
