client_timestamp,x,y,button,state,window
1571138168.063,1682,506,None,Move,browsing
1571138168.071,1681,508,None,Move,browsing
1571138168.079,1680,511,None,Move,browsing
1571138168.087,1680,513,None,Move,browsing
1571138168.094,1679,518,None,Move,browsing
1571138168.1020002,1677,521,None,Move,browsing
1571138168.11,1674,526,None,Move,browsing
1571138168.1179998,1674,529,None,Move,browsing
1571138168.1260002,1673,530,None,Move,browsing
1571138168.135,1670,536,None,Move,browsing
1571138168.143,1669,536,None,Move,browsing
1571138168.151,1668,539,None,Move,browsing
1571138168.158,1668,540,None,Move,browsing
1571138168.166,1666,544,None,Move,browsing
1571138168.174,1666,545,None,Move,browsing
1571138168.1820002,1665,547,None,Move,browsing
1571138168.19,1664,548,None,Move,browsing
1571138168.198,1663,550,None,Move,browsing
1571138168.206,1663,551,None,Move,browsing
1571138168.214,1661,552,None,Move,browsing
1571138168.2229998,1659,554,None,Move,browsing
1571138168.231,1658,555,None,Move,browsing
1571138168.2389998,1658,556,None,Move,browsing
1571138168.2470002,1657,558,None,Move,browsing
1571138168.255,1656,559,None,Move,browsing
1571138168.2629998,1655,559,None,Move,browsing
1571138168.286,1655,560,None,Move,browsing
1571138168.294,1655,562,None,Move,browsing
1571138168.302,1655,562,None,Move,browsing
1571138168.3179998,1654,563,None,Move,browsing
1571138168.339,1653,565,None,Move,browsing
1571138168.346,1653,565,None,Move,browsing
1571138168.3860002,1652,566,None,Move,browsing
1571138168.451,1652,567,None,Move,browsing
1571138168.594,1652,567,None,Move,browsing
1571138168.611,1651,569,None,Move,browsing
1571138168.619,1651,570,None,Move,browsing
1571138168.627,1650,573,None,Move,browsing
1571138168.635,1649,574,None,Move,browsing
1571138168.643,1649,575,None,Move,browsing
1571138168.651,1647,576,None,Move,browsing
1571138168.658,1644,579,None,Move,browsing
1571138168.666,1640,582,None,Move,browsing
1571138168.674,1635,587,None,Move,browsing
1571138168.6820002,1629,592,None,Move,browsing
1571138168.691,1620,598,None,Move,browsing
1571138168.699,1609,606,None,Move,browsing
1571138168.707,1597,615,None,Move,browsing
1571138168.715,1581,623,None,Move,browsing
1571138168.722,1565,632,None,Move,browsing
1571138168.731,1546,642,None,Move,browsing
1571138168.738,1528,648,None,Move,browsing
1571138168.7470002,1507,654,None,Move,browsing
1571138168.755,1490,660,None,Move,browsing
1571138168.762,1472,666,None,Move,browsing
1571138168.77,1455,670,None,Move,browsing
1571138168.779,1440,674,None,Move,browsing
1571138168.7870002,1426,678,None,Move,browsing
1571138168.794,1414,682,None,Move,browsing
1571138168.802,1404,685,None,Move,browsing
1571138168.811,1396,687,None,Move,browsing
1571138168.819,1389,690,None,Move,browsing
1571138168.827,1388,690,None,Move,browsing
1571138168.835,1388,691,None,Move,browsing
1571138168.946,1388,691,Left,Pressed,browsing
1571138169.043,1388,691,Left,Released,browsing
1571138169.0579998,1388,693,None,Move,browsing
1571138169.066,1388,693,None,Move,browsing
1571138169.123,1388,694,None,Move,browsing
1571138169.1379998,1389,693,None,Move,browsing
1571138169.146,1395,688,None,Move,browsing
1571138169.155,1401,682,None,Move,browsing
1571138169.1620002,1404,677,None,Move,browsing
1571138169.178,1413,669,None,Move,browsing
1571138169.188,1453,637,None,Move,browsing
1571138169.194,1486,616,None,Move,browsing
1571138169.2029998,1526,594,None,Move,browsing
1571138169.21,1577,563,None,Move,browsing
1571138169.22,1628,526,None,Move,browsing
1571138169.226,1679,484,None,Move,browsing
1571138169.234,1731,443,None,Move,browsing
1571138169.246,1783,395,None,Move,browsing
1571138169.255,1828,346,None,Move,browsing
1571138169.262,1869,298,None,Move,browsing
1571138169.2670002,1905,246,None,Move,browsing
1571138169.276,1934,196,None,Move,browsing
1571138169.283,1945,144,None,Move,browsing
1571138169.292,1937,102,None,Move,browsing
1571138169.298,1932,64,None,Move,browsing
1571138169.306,1924,34,None,Move,browsing
1571138169.314,1924,8,None,Move,browsing
1571138169.322,1921,-9,None,Move,browsing
1571138169.33,1920,-12,None,Move,browsing
1571138169.339,1919,-10,None,Move,browsing
1571138169.349,1919,-8,None,Move,browsing
1571138169.359,1919,-7,None,Move,browsing
1571138169.365,1918,-9,None,Move,browsing
1571138169.371,1918,-1,None,Move,browsing
1571138169.379,1916,-7,None,Move,browsing
1571138169.3879998,1915,-2,None,Move,browsing
1571138169.394,1914,0,None,Move,browsing
1571138169.4420002,1913,-2,None,Move,browsing
1571138169.451,1913,-1,None,Move,browsing
1571138169.474,1911,0,None,Move,browsing
1571138169.482,1910,0,None,Move,browsing
1571138169.4929998,1908,0,None,Move,browsing
1571138169.4989998,1904,0,None,Move,browsing
1571138169.5089998,1901,0,None,Move,browsing
1571138169.514,1900,0,None,Move,browsing
1571138169.5229998,1896,0,None,Move,browsing
1571138169.53,1892,0,None,Move,browsing
1571138169.538,1887,2,None,Move,browsing
1571138169.546,1885,2,None,Move,browsing
1571138169.554,1881,2,None,Move,browsing
1571138169.562,1880,2,None,Move,browsing
1571138169.5779998,1877,3,None,Move,browsing
1571138169.5879998,1871,5,None,Move,browsing
1571138169.596,1871,6,None,Move,browsing
1571138169.605,1869,7,None,Move,browsing
1571138169.611,1868,8,None,Move,browsing
1571138169.619,1866,9,None,Move,browsing
1571138169.6260002,1865,9,None,Move,browsing
1571138169.635,1864,11,None,Move,browsing
1571138169.6420002,1863,11,None,Move,browsing
1571138169.65,1861,11,None,Move,browsing
1571138169.66,1857,13,None,Move,browsing
1571138169.666,1856,13,None,Move,browsing
1571138169.676,1855,13,None,Move,browsing
1571138169.6820002,1853,13,None,Move,browsing
1571138169.6920002,1852,13,None,Move,browsing
1571138169.73,1849,13,None,Move,browsing
1571138169.738,1849,13,None,Move,browsing
1571138169.778,1848,13,None,Move,browsing
1571138169.826,1845,16,None,Move,browsing
1571138169.834,1843,16,None,Move,browsing
1571138169.8479998,1841,17,None,Move,browsing
1571138169.8639998,1837,18,None,Move,browsing
1571138169.8760002,1834,19,None,Move,browsing
1571138169.939,1834,19,Left,Pressed,browsing
1571138170.035,1834,19,Left,Released,browsing
1571138170.046,1832,21,None,Move,browsing
1571138170.0570002,1831,22,None,Move,browsing
1571138170.069,1828,24,None,Move,browsing
1571138170.097,1820,26,None,Move,browsing
1571138170.1079998,1808,30,None,Move,browsing
1571138170.115,1799,33,None,Move,browsing
1571138170.1260002,1788,35,None,Move,browsing
1571138170.133,1776,38,None,Move,browsing
1571138170.1479998,1744,45,None,Move,browsing
1571138170.157,1723,49,None,Move,browsing
1571138170.164,1696,57,None,Move,browsing
1571138170.1720002,1662,67,None,Move,browsing
1571138170.178,1624,77,None,Move,browsing
1571138170.186,1581,88,None,Move,browsing
1571138170.194,1527,102,None,Move,browsing
1571138170.2029998,1463,117,None,Move,browsing
1571138170.211,1393,132,None,Move,browsing
1571138170.219,1319,150,None,Move,browsing
1571138170.2270002,1249,165,None,Move,browsing
1571138170.234,1178,182,None,Move,browsing
1571138170.242,1111,197,None,Move,browsing
1571138170.25,1048,212,None,Move,browsing
1571138170.258,991,224,None,Move,browsing
1571138170.266,937,238,None,Move,browsing
1571138170.274,893,251,None,Move,browsing
1571138170.282,855,264,None,Move,browsing
1571138170.29,827,275,None,Move,browsing
1571138170.298,804,285,None,Move,browsing
1571138170.3070002,791,294,None,Move,browsing
1571138170.316,778,302,None,Move,browsing
1571138170.323,769,310,None,Move,browsing
1571138170.33,763,316,None,Move,browsing
1571138170.339,758,323,None,Move,browsing
1571138170.346,754,329,None,Move,browsing
1571138170.354,752,335,None,Move,browsing
1571138170.3620002,751,340,None,Move,browsing
1571138170.371,749,346,None,Move,browsing
1571138170.3779998,747,351,None,Move,browsing
1571138170.3879998,746,357,None,Move,browsing
1571138170.397,745,364,None,Move,browsing
1571138170.408,745,371,None,Move,browsing
1571138170.415,745,377,None,Move,browsing
1571138170.4220002,745,383,None,Move,browsing
1571138170.429,745,389,None,Move,browsing
1571138170.436,745,398,None,Move,browsing
1571138170.4420002,747,407,None,Move,browsing
1571138170.45,749,415,None,Move,browsing
1571138170.459,753,424,None,Move,browsing
1571138170.466,758,432,None,Move,browsing
1571138170.474,764,439,None,Move,browsing
1571138170.482,771,446,None,Move,browsing
1571138170.49,775,450,None,Move,browsing
1571138170.498,779,453,None,Move,browsing
1571138170.506,784,457,None,Move,browsing
1571138170.514,786,458,None,Move,browsing
1571138171.1379998,786,459,None,Move,browsing
1571138171.154,784,459,None,Move,browsing
1571138171.1620002,782,459,None,Move,browsing
1571138171.17,775,459,None,Move,browsing
1571138171.178,765,459,None,Move,browsing
1571138171.186,754,459,None,Move,browsing
1571138171.201,739,459,None,Move,browsing
1571138171.209,720,457,None,Move,browsing
1571138171.214,699,454,None,Move,browsing
1571138171.22,669,447,None,Move,browsing
1571138171.2270002,635,439,None,Move,browsing
1571138171.238,601,429,None,Move,browsing
1571138171.246,567,419,None,Move,browsing
1571138171.254,536,407,None,Move,browsing
1571138171.2629998,508,398,None,Move,browsing
1571138171.271,487,391,None,Move,browsing
1571138171.278,470,387,None,Move,browsing
1571138171.286,458,383,None,Move,browsing
1571138171.2970002,456,381,None,Move,browsing
1571138171.303,455,381,None,Move,browsing
1571138171.311,454,381,None,Move,browsing
1571138171.335,450,379,None,Move,browsing
1571138171.342,445,375,None,Move,browsing
1571138171.35,441,375,None,Move,browsing
1571138171.359,439,375,None,Move,browsing
1571138171.3660002,435,374,None,Move,browsing
1571138171.3739998,428,373,None,Move,browsing
1571138171.3820002,418,372,None,Move,browsing
1571138171.39,404,370,None,Move,browsing
1571138171.399,387,369,None,Move,browsing
1571138171.407,369,366,None,Move,browsing
1571138171.415,347,364,None,Move,browsing
1571138171.4220002,326,363,None,Move,browsing
1571138171.431,304,361,None,Move,browsing
1571138171.438,286,361,None,Move,browsing
1571138171.446,269,361,None,Move,browsing
1571138171.454,254,361,None,Move,browsing
1571138171.462,241,361,None,Move,browsing
1571138171.47,228,361,None,Move,browsing
1571138171.478,216,361,None,Move,browsing
1571138171.4870002,203,361,None,Move,browsing
1571138171.495,189,363,None,Move,browsing
1571138171.502,176,366,None,Move,browsing
1571138171.5110002,161,369,None,Move,browsing
1571138171.518,145,373,None,Move,browsing
1571138171.526,130,377,None,Move,browsing
1571138171.534,117,381,None,Move,browsing
1571138171.543,101,385,None,Move,browsing
1571138171.551,86,389,None,Move,browsing
1571138171.5579998,72,393,None,Move,browsing
1571138171.5670002,60,397,None,Move,browsing
1571138171.574,50,401,None,Move,browsing
1571138171.583,39,405,None,Move,browsing
1571138171.59,30,409,None,Move,browsing
1571138171.599,23,413,None,Move,browsing
1571138171.606,16,416,None,Move,browsing
1571138171.6139998,10,420,None,Move,browsing
1571138171.6220002,5,423,None,Move,browsing
1571138171.63,4,425,None,Move,browsing
1571138171.6379998,1,429,None,Move,browsing
1571138171.646,-2,435,None,Move,browsing
1571138171.654,-3,438,None,Move,browsing
1571138171.663,0,441,None,Move,browsing
1571138171.67,0,443,None,Move,browsing
1571138171.679,-1,445,None,Move,browsing
1571138171.687,0,446,None,Move,browsing
1571138171.706,0,450,None,Move,browsing
1571138171.711,0,450,None,Move,browsing
1571138171.718,0,451,None,Move,browsing
1571138171.7270002,0,452,None,Move,browsing
1571138171.734,0,452,None,Move,browsing
1571138171.7429998,0,455,None,Move,browsing
1571138171.7510002,1,458,None,Move,browsing
1571138171.758,1,458,None,Move,browsing
1571138171.7670002,4,461,None,Move,browsing
1571138171.774,5,463,None,Move,browsing
1571138171.783,9,467,None,Move,browsing
1571138171.79,14,469,None,Move,browsing
1571138171.798,17,470,None,Move,browsing
1571138171.806,19,472,None,Move,browsing
1571138171.814,22,473,None,Move,browsing
1571138171.822,24,473,None,Move,browsing
1571138171.83,27,473,None,Move,browsing
1571138171.839,31,473,None,Move,browsing
1571138171.846,32,473,None,Move,browsing
1571138171.854,34,473,None,Move,browsing
1571138171.863,36,473,None,Move,browsing
1571138171.87,38,473,None,Move,browsing
1571138171.879,40,473,None,Move,browsing
1571138171.887,42,473,None,Move,browsing
1571138171.894,44,473,None,Move,browsing
1571138171.9020002,47,473,None,Move,browsing
1571138171.911,48,473,None,Move,browsing
1571138171.918,50,473,None,Move,browsing
1571138171.927,52,473,None,Move,browsing
1571138171.935,53,473,None,Move,browsing
1571138171.9420002,56,473,None,Move,browsing
1571138171.951,59,473,None,Move,browsing
1571138171.958,61,473,None,Move,browsing
1571138171.966,63,473,None,Move,browsing
1571138171.974,67,473,None,Move,browsing
1571138171.9829998,69,473,None,Move,browsing
1571138171.99,76,473,None,Move,browsing
1571138171.9989998,77,473,None,Move,browsing
1571138172.0070002,78,473,None,Move,browsing
1571138172.022,80,473,None,Move,browsing
1571138172.03,82,473,None,Move,browsing
1571138172.07,83,473,None,Move,browsing
1571138172.086,84,471,None,Move,browsing
1571138172.094,85,471,None,Move,browsing
1571138172.103,85,470,None,Move,browsing
1571138172.1179998,86,467,None,Move,browsing
1571138172.127,86,467,None,Move,browsing
1571138172.135,86,466,None,Move,browsing
1571138172.1420002,86,465,None,Move,browsing
1571138172.15,86,464,None,Move,browsing
1571138172.159,86,463,None,Move,browsing
1571138172.167,86,462,None,Move,browsing
1571138172.198,86,460,None,Move,browsing
1571138172.206,86,459,None,Move,browsing
1571138172.279,86,458,None,Move,browsing
1571138172.286,86,457,None,Move,browsing
1571138173.939,86,456,None,Move,browsing
1571138173.954,89,455,None,Move,browsing
1571138173.962,93,453,None,Move,browsing
1571138173.971,100,452,None,Move,browsing
1571138173.978,109,450,None,Move,browsing
1571138173.9870002,116,449,None,Move,browsing
1571138173.994,121,447,None,Move,browsing
1571138174.0029998,127,446,None,Move,browsing
1571138174.01,131,446,None,Move,browsing
1571138174.026,134,446,None,Move,browsing
1571138174.039,136,446,None,Move,browsing
1571138174.045,138,446,None,Move,browsing
1571138174.051,138,446,None,Move,browsing
1571138174.0579998,141,446,None,Move,browsing
1571138174.066,141,446,None,Move,browsing
1571138174.074,143,446,None,Move,browsing
1571138174.082,145,446,None,Move,browsing
1571138174.09,149,448,None,Move,browsing
1571138174.0979998,151,448,None,Move,browsing
1571138174.106,153,448,None,Move,browsing
1571138174.1139998,154,448,None,Move,browsing
1571138174.306,154,451,None,Move,browsing
1571138174.314,154,451,None,Move,browsing
1571138174.322,155,452,None,Move,browsing
1571138174.947,158,452,None,Move,browsing
1571138174.954,159,452,None,Move,browsing
1571138174.962,167,451,None,Move,browsing
1571138174.97,174,451,None,Move,browsing
1571138174.978,187,449,None,Move,browsing
1571138174.986,204,447,None,Move,browsing
1571138174.994,223,443,None,Move,browsing
1571138175.0029998,249,439,None,Move,browsing
1571138175.0110002,279,434,None,Move,browsing
1571138175.019,311,430,None,Move,browsing
1571138175.0270002,342,428,None,Move,browsing
1571138175.034,378,422,None,Move,browsing
1571138175.042,413,420,None,Move,browsing
1571138175.051,444,418,None,Move,browsing
1571138175.0579998,469,417,None,Move,browsing
1571138175.066,495,413,None,Move,browsing
1571138175.074,513,412,None,Move,browsing
1571138175.083,528,410,None,Move,browsing
1571138175.09,542,409,None,Move,browsing
1571138175.099,552,408,None,Move,browsing
1571138175.106,553,408,None,Move,browsing
1571138175.1139998,557,407,None,Move,browsing
1571138175.1220002,558,407,None,Move,browsing
1571138176.926,559,407,None,Move,browsing
1571138178.3739998,556,407,None,Move,browsing
1571138178.385,556,407,None,Move,browsing
1571138178.391,553,407,None,Move,browsing
1571138178.3979998,552,408,None,Move,browsing
1571138178.407,546,409,None,Move,browsing
1571138178.414,541,409,None,Move,browsing
1571138178.426,536,409,None,Move,browsing
1571138178.434,531,409,None,Move,browsing
1571138178.4420002,528,409,None,Move,browsing
1571138178.451,526,409,None,Move,browsing
1571138178.458,522,409,None,Move,browsing
1571138178.466,518,409,None,Move,browsing
1571138178.475,515,409,None,Move,browsing
1571138178.482,512,409,None,Move,browsing
1571138178.4910002,507,409,None,Move,browsing
1571138178.4989998,500,409,None,Move,browsing
1571138178.5070002,491,408,None,Move,browsing
1571138178.514,481,407,None,Move,browsing
1571138178.522,471,407,None,Move,browsing
1571138178.531,462,407,None,Move,browsing
1571138178.546,454,407,None,Move,browsing
1571138178.554,447,407,None,Move,browsing
1571138178.562,440,406,None,Move,browsing
1571138178.571,435,404,None,Move,browsing
1571138178.587,434,404,None,Move,browsing
1571138179.322,433,404,None,Move,browsing
1571138179.3379998,434,404,None,Move,browsing
1571138179.346,435,404,None,Move,browsing
1571138179.354,437,404,None,Move,browsing
1571138179.3620002,438,404,None,Move,browsing
1571138179.37,439,405,None,Move,browsing
1571138179.3779998,442,409,None,Move,browsing
1571138179.3860002,444,409,None,Move,browsing
1571138179.394,445,409,None,Move,browsing
1571138179.4829998,445,409,None,Move,browsing
1571138180.21,447,409,None,Move,browsing
1571138180.221,448,409,None,Move,browsing
1571138180.226,448,409,None,Move,browsing
1571138180.69,450,413,None,Move,browsing
1571138180.699,451,413,None,Move,browsing
1571138180.706,454,417,None,Move,browsing
1571138180.714,457,423,None,Move,browsing
1571138180.722,462,429,None,Move,browsing
1571138180.73,471,438,None,Move,browsing
1571138180.738,484,449,None,Move,browsing
1571138180.746,503,464,None,Move,browsing
1571138180.754,530,481,None,Move,browsing
1571138180.762,563,500,None,Move,browsing
1571138180.77,602,517,None,Move,browsing
1571138180.778,651,536,None,Move,browsing
1571138180.786,702,552,None,Move,browsing
1571138180.794,759,566,None,Move,browsing
1571138180.802,819,581,None,Move,browsing
1571138180.811,879,593,None,Move,browsing
1571138180.819,939,602,None,Move,browsing
1571138180.826,991,607,None,Move,browsing
1571138180.834,1039,611,None,Move,browsing
1571138180.843,1081,613,None,Move,browsing
1571138180.851,1112,615,None,Move,browsing
1571138180.8579998,1136,615,None,Move,browsing
1571138180.8660002,1151,615,None,Move,browsing
1571138180.8739998,1163,615,None,Move,browsing
1571138180.8820002,1168,615,None,Move,browsing
1571138180.891,1169,615,None,Move,browsing
1571138180.8979998,1171,613,None,Move,browsing
1571138180.907,1172,613,None,Move,browsing
1571138180.92,1173,611,None,Move,browsing
1571138180.927,1173,609,None,Move,browsing
1571138180.935,1173,608,None,Move,browsing
1571138180.947,1173,603,None,Move,browsing
1571138180.954,1173,603,None,Move,browsing
1571138181.0270002,1173,600,None,Move,browsing
1571138181.043,1173,600,None,Move,browsing
1571138182.574,1173,598,None,Move,browsing
1571138182.582,1173,597,None,Move,browsing
1571138182.7670002,1173,597,None,Move,browsing
1571138187.302,1173,596,None,Move,browsing
1571138192.546,1173,595,None,Move,browsing
1571138192.554,1173,594,None,Move,browsing
1571138195.462,1173,593,None,Move,browsing
1571138195.478,1171,593,None,Move,browsing
1571138195.486,1169,593,None,Move,browsing
1571138195.494,1165,593,None,Move,browsing
1571138195.5029998,1160,593,None,Move,browsing
1571138195.51,1156,594,None,Move,browsing
1571138195.519,1150,594,None,Move,browsing
1571138195.526,1141,594,None,Move,browsing
1571138195.534,1130,594,None,Move,browsing
1571138195.542,1116,594,None,Move,browsing
1571138195.55,1101,594,None,Move,browsing
1571138195.5579998,1085,594,None,Move,browsing
1571138195.5670002,1068,594,None,Move,browsing
1571138195.5779998,1050,594,None,Move,browsing
1571138195.583,1032,594,None,Move,browsing
1571138195.591,1014,594,None,Move,browsing
1571138195.5979998,994,594,None,Move,browsing
1571138195.607,970,594,None,Move,browsing
1571138195.6139998,946,594,None,Move,browsing
1571138195.6220002,922,594,None,Move,browsing
1571138195.631,898,594,None,Move,browsing
1571138195.6379998,874,594,None,Move,browsing
1571138195.647,850,594,None,Move,browsing
1571138195.655,822,594,None,Move,browsing
1571138195.663,795,594,None,Move,browsing
1571138195.671,764,594,None,Move,browsing
1571138195.678,737,594,None,Move,browsing
1571138195.687,710,594,None,Move,browsing
1571138195.694,686,594,None,Move,browsing
1571138195.702,658,594,None,Move,browsing
1571138195.711,628,594,None,Move,browsing
1571138195.718,597,594,None,Move,browsing
1571138195.726,566,594,None,Move,browsing
1571138195.734,535,593,None,Move,browsing
1571138195.742,507,591,None,Move,browsing
1571138195.75,482,590,None,Move,browsing
1571138195.758,459,586,None,Move,browsing
1571138195.766,438,585,None,Move,browsing
1571138195.774,420,584,None,Move,browsing
1571138195.783,403,581,None,Move,browsing
1571138195.79,388,579,None,Move,browsing
1571138195.799,376,578,None,Move,browsing
1571138195.8070002,364,577,None,Move,browsing
1571138195.814,356,577,None,Move,browsing
1571138195.822,349,577,None,Move,browsing
1571138195.83,343,576,None,Move,browsing
1571138195.8379998,343,576,None,Move,browsing
1571138203.574,351,576,None,Move,browsing
1571138203.582,371,576,None,Move,browsing
1571138203.59,402,576,None,Move,browsing
1571138203.5979998,442,576,None,Move,browsing
1571138203.607,487,577,None,Move,browsing
1571138203.6139998,540,584,None,Move,browsing
1571138203.6220002,599,593,None,Move,browsing
1571138203.63,669,608,None,Move,browsing
1571138203.6379998,744,629,None,Move,browsing
1571138203.646,821,652,None,Move,browsing
1571138203.654,900,678,None,Move,browsing
1571138203.663,981,707,None,Move,browsing
1571138203.67,1063,736,None,Move,browsing
1571138203.679,1138,765,None,Move,browsing
1571138203.686,1210,790,None,Move,browsing
1571138203.694,1275,815,None,Move,browsing
1571138203.702,1333,837,None,Move,browsing
1571138203.711,1386,861,None,Move,browsing
1571138203.718,1431,881,None,Move,browsing
1571138203.7270002,1468,901,None,Move,browsing
1571138203.734,1498,919,None,Move,browsing
1571138203.7429998,1521,933,None,Move,browsing
1571138203.7510002,1535,943,None,Move,browsing
1571138203.758,1546,952,None,Move,browsing
1571138203.7670002,1554,960,None,Move,browsing
1571138203.774,1559,968,None,Move,browsing
1571138203.783,1563,975,None,Move,browsing
1571138203.791,1566,981,None,Move,browsing
1571138203.798,1568,985,None,Move,browsing
1571138203.8070002,1569,989,None,Move,browsing
1571138203.814,1570,993,None,Move,browsing
1571138203.822,1571,996,None,Move,browsing
1571138203.83,1571,998,None,Move,browsing
1571138203.839,1571,1002,None,Move,browsing
1571138203.847,1571,1005,None,Move,browsing
1571138203.854,1571,1007,None,Move,browsing
1571138203.863,1571,1009,None,Move,browsing
1571138203.871,1571,1011,None,Move,browsing
1571138203.879,1571,1012,None,Move,browsing
1571138203.8860002,1571,1015,None,Move,browsing
1571138203.895,1571,1017,None,Move,browsing
1571138203.9020002,1571,1019,None,Move,browsing
1571138203.911,1571,1021,None,Move,browsing
1571138203.918,1572,1025,None,Move,browsing
1571138203.927,1574,1027,None,Move,browsing
1571138203.934,1576,1030,None,Move,browsing
1571138203.9429998,1579,1033,None,Move,browsing
1571138203.951,1581,1036,None,Move,browsing
1571138203.958,1583,1038,None,Move,browsing
1571138203.967,1585,1039,None,Move,browsing
1571138203.974,1587,1040,None,Move,browsing
1571138203.982,1587,1041,None,Move,browsing
1571138204.0229998,1589,1042,None,Move,browsing
1571138204.031,1590,1042,None,Move,browsing
1571138204.039,1590,1042,None,Move,browsing
1571138204.0470002,1591,1042,None,Move,browsing
1571138204.054,1593,1042,None,Move,browsing
1571138204.063,1594,1042,None,Move,browsing
1571138204.07,1597,1042,None,Move,browsing
1571138204.079,1599,1042,None,Move,browsing
1571138204.086,1599,1042,None,Move,browsing
1571138204.094,1601,1042,None,Move,browsing
1571138204.103,1602,1042,None,Move,browsing
1571138204.111,1605,1042,None,Move,browsing
1571138204.119,1608,1042,None,Move,browsing
1571138204.1260002,1610,1042,None,Move,browsing
1571138204.1339998,1613,1042,None,Move,browsing
1571138204.143,1616,1042,None,Move,browsing
1571138204.151,1619,1042,None,Move,browsing
1571138204.159,1624,1042,None,Move,browsing
1571138204.166,1630,1043,None,Move,browsing
1571138204.174,1635,1043,None,Move,browsing
1571138204.1829998,1639,1043,None,Move,browsing
1571138204.191,1644,1043,None,Move,browsing
1571138204.199,1647,1043,None,Move,browsing
1571138204.207,1652,1043,None,Move,browsing
1571138204.214,1658,1043,None,Move,browsing
1571138204.222,1661,1043,None,Move,browsing
1571138204.23,1664,1043,None,Move,browsing
1571138204.238,1667,1043,None,Move,browsing
1571138204.246,1669,1044,None,Move,browsing
1571138204.254,1670,1044,None,Move,browsing
1571138204.2629998,1672,1044,None,Move,browsing
1571138204.271,1672,1044,None,Move,browsing
1571138204.279,1674,1044,None,Move,browsing
1571138204.286,1675,1044,None,Move,browsing
1571138204.294,1675,1044,None,Move,browsing
1571138204.326,1676,1044,None,Move,browsing
1571138204.39,1678,1045,None,Move,browsing
1571138204.399,1678,1045,None,Move,browsing
1571138204.41,1679,1046,None,Move,browsing
1571138204.419,1681,1047,None,Move,browsing
1571138204.427,1681,1048,None,Move,browsing
1571138204.4329998,1681,1049,None,Move,browsing
1571138204.438,1682,1050,None,Move,browsing
1571138204.447,1682,1051,None,Move,browsing
1571138204.454,1682,1052,None,Move,browsing
1571138204.4629998,1682,1053,None,Move,browsing
1571138204.47,1682,1054,None,Move,browsing
1571138204.679,1682,1054,Left,Pressed,browsing
1571138204.791,1682,1054,Left,Released,file system
1571138204.822,1682,1054,None,Move,file system
1571138204.8379998,1682,1054,None,Move,file system
1571138204.846,1681,1054,None,Move,file system
1571138204.87,1679,1054,None,Move,file system
1571138204.8779998,1678,1054,None,Move,file system
1571138205.05,1677,1054,None,Move,file system
1571138205.066,1677,1052,None,Move,file system
1571138205.074,1677,1052,None,Move,file system
1571138205.083,1676,1051,None,Move,file system
1571138205.099,1676,1049,None,Move,file system
1571138205.107,1676,1046,None,Move,file system
1571138205.1139998,1676,1044,None,Move,file system
1571138205.1220002,1676,1039,None,Move,file system
1571138205.131,1676,1035,None,Move,file system
1571138205.139,1676,1030,None,Move,file system
1571138205.146,1676,1028,None,Move,file system
1571138205.154,1676,1023,None,Move,file system
1571138205.1620002,1676,1016,None,Move,file system
1571138205.17,1676,1009,None,Move,file system
1571138205.178,1676,1002,None,Move,file system
1571138205.186,1676,997,None,Move,file system
1571138205.194,1676,992,None,Move,file system
1571138205.202,1676,988,None,Move,file system
1571138205.21,1676,987,None,Move,file system
1571138205.218,1676,984,None,Move,file system
1571138205.2270002,1674,981,None,Move,file system
1571138205.234,1673,981,None,Move,file system
1571138205.274,1673,980,None,Move,file system
1571138205.3860002,1671,979,None,Move,file system
1571138205.3979998,1671,979,None,Move,file system
1571138205.419,1670,979,None,Move,file system
1571138205.429,1669,979,None,Move,file system
1571138205.438,1669,979,None,Move,file system
1571138205.446,1668,979,None,Move,file system
1571138205.451,1668,981,None,Move,file system
1571138205.458,1667,982,None,Move,file system
1571138205.467,1667,986,None,Move,file system
1571138205.474,1667,990,None,Move,file system
1571138205.4829998,1667,995,None,Move,file system
1571138205.49,1667,999,None,Move,file system
1571138205.498,1668,999,None,Move,file system
1571138205.506,1670,1002,None,Move,file system
1571138205.514,1672,1003,None,Move,file system
1571138205.5229998,1675,1004,None,Move,file system
1571138205.53,1677,1006,None,Move,file system
1571138205.539,1677,1007,None,Move,file system
1571138205.594,1679,1006,None,Move,file system
1571138205.6020002,1680,1006,None,Move,file system
1571138205.611,1680,1005,None,Move,file system
1571138205.6179998,1680,1004,None,Move,file system
1571138205.627,1681,1003,None,Move,file system
1571138205.643,1682,1000,None,Move,file system
1571138205.651,1682,1000,None,Move,file system
1571138205.659,1683,999,None,Move,file system
1571138205.667,1683,999,None,Move,file system
1571138205.691,1685,998,None,Move,file system
1571138205.698,1686,998,None,Move,file system
1571138205.803,1686,998,Left,Pressed,file system
1571138205.931,1686,998,Left,Released,file system
1571138206.282,1684,998,None,Move,file system
1571138206.29,1683,998,None,Move,file system
1571138206.298,1680,997,None,Move,file system
1571138206.306,1675,996,None,Move,file system
1571138206.314,1671,995,None,Move,file system
1571138206.323,1662,991,None,Move,file system
1571138206.33,1650,986,None,Move,file system
1571138206.339,1634,979,None,Move,file system
1571138206.347,1614,970,None,Move,file system
1571138206.354,1588,957,None,Move,file system
1571138206.363,1555,940,None,Move,file system
1571138206.371,1516,923,None,Move,file system
