client_timestamp,x,y,button,state,window
1571316584.332,1015,501,None,Move,office
1571316584.34,1015,501,None,Move,office
1571316584.3639998,1015,499,None,Move,office
1571316584.381,1015,498,None,Move,office
1571316584.428,1015,497,None,Move,office
1571316584.448,1015,495,None,Move,office
1571316584.46,1015,495,None,Move,office
1571316584.468,1015,494,None,Move,office
1571316584.476,1015,493,None,Move,office
1571316584.8920002,1015,493,Left,Pressed,office
1571316584.972,1015,493,Left,Released,office
1571316585.02,1015,491,None,Move,office
1571316585.028,1015,490,None,Move,office
1571316585.036,1015,489,None,Move,office
1571316585.044,1015,488,None,Move,office
1571316585.052,1016,486,None,Move,office
1571316585.06,1021,479,None,Move,office
1571316585.0679998,1022,475,None,Move,office
1571316585.076,1026,463,None,Move,office
1571316585.084,1036,445,None,Move,office
1571316585.092,1047,416,None,Move,office
1571316585.101,1060,378,None,Move,office
1571316585.1079998,1073,334,None,Move,office
1571316585.1160002,1084,281,None,Move,office
1571316585.1239998,1096,224,None,Move,office
1571316585.1320002,1103,168,None,Move,office
1571316585.141,1108,113,None,Move,office
1571316585.149,1110,65,None,Move,office
1571316585.156,1110,24,None,Move,office
1571316585.164,1110,-13,None,Move,office
1571316585.1720002,1110,-34,None,Move,office
1571316585.18,1110,-24,None,Move,office
1571316585.188,1106,-24,None,Move,office
1571316585.196,1100,-17,None,Move,office
1571316585.204,1095,-12,None,Move,office
1571316585.212,1090,-9,None,Move,office
1571316585.226,1087,-8,None,Move,office
1571316585.234,1084,-4,None,Move,office
1571316585.242,1082,-3,None,Move,office
1571316585.389,1080,0,None,Move,office
1571316585.41,1079,0,None,Move,office
1571316585.421,1073,2,None,Move,office
1571316585.429,1067,5,None,Move,office
1571316585.436,1063,7,None,Move,office
1571316585.444,1059,7,None,Move,office
1571316585.452,1057,8,None,Move,office
1571316585.461,1051,10,None,Move,office
1571316585.469,1046,11,None,Move,office
1571316585.476,1043,12,None,Move,office
1571316585.485,1038,13,None,Move,office
1571316585.492,1031,14,None,Move,office
1571316585.5,1024,16,None,Move,office
1571316585.508,1017,16,None,Move,office
1571316585.516,1009,16,None,Move,office
1571316585.524,1002,16,None,Move,office
1571316585.532,995,16,None,Move,office
1571316585.54,990,16,None,Move,office
1571316585.548,986,16,None,Move,office
1571316585.556,986,16,None,Move,office
1571316585.564,984,16,None,Move,office
1571316585.572,984,16,None,Move,office
1571316585.58,980,16,None,Move,office
1571316585.5879998,979,16,None,Move,office
1571316585.596,976,14,None,Move,office
1571316585.604,975,13,None,Move,office
1571316585.6120002,974,13,None,Move,office
1571316585.62,971,12,None,Move,office
1571316585.6279998,969,11,None,Move,office
1571316585.6360002,966,10,None,Move,office
1571316585.644,963,9,None,Move,office
1571316585.6520002,960,9,None,Move,office
1571316585.66,955,9,None,Move,office
1571316585.668,951,9,None,Move,office
1571316585.691,946,7,None,Move,office
1571316585.699,938,6,None,Move,office
1571316585.705,937,6,None,Move,office
1571316585.7129998,934,6,None,Move,office
1571316585.719,933,6,None,Move,office
1571316585.756,932,6,None,Move,office
1571316585.765,931,6,None,Move,office
1571316585.772,930,8,None,Move,office
1571316585.781,930,8,None,Move,office
1571316585.788,930,9,None,Move,office
1571316585.9,930,9,Left,Pressed,office
1571316586.012,930,9,Left,Released,browsing
1571316586.204,928,11,None,Move,browsing
1571316586.2129998,927,11,None,Move,browsing
1571316586.236,927,13,None,Move,browsing
1571316586.2510002,925,15,None,Move,browsing
1571316586.262,923,15,None,Move,browsing
1571316586.271,923,16,None,Move,browsing
1571316586.284,920,17,None,Move,browsing
1571316586.292,919,19,None,Move,browsing
1571316586.3,916,22,None,Move,browsing
1571316586.3079998,915,22,None,Move,browsing
1571316586.316,913,24,None,Move,browsing
1571316586.327,910,26,None,Move,browsing
1571316586.333,907,30,None,Move,browsing
1571316586.34,906,31,None,Move,browsing
1571316586.349,906,32,None,Move,browsing
1571316586.356,905,32,None,Move,browsing
1571316586.3639998,904,32,None,Move,browsing
1571316586.3720002,904,32,None,Move,browsing
1571316586.4120002,901,32,None,Move,browsing
1571316586.4220002,900,32,None,Move,browsing
1571316586.4320002,899,34,None,Move,browsing
1571316586.4429998,897,38,None,Move,browsing
1571316586.4529998,887,48,None,Move,browsing
1571316586.4629998,883,52,None,Move,browsing
1571316586.476,880,56,None,Move,browsing
1571316586.4870002,873,64,None,Move,browsing
1571316586.4989998,871,68,None,Move,browsing
1571316586.51,864,71,None,Move,browsing
1571316586.522,863,72,None,Move,browsing
1571316586.538,856,81,None,Move,browsing
1571316586.55,852,88,None,Move,browsing
1571316586.556,846,94,None,Move,browsing
1571316586.5670002,843,98,None,Move,browsing
1571316586.576,837,104,None,Move,browsing
1571316586.586,830,112,None,Move,browsing
1571316586.594,822,120,None,Move,browsing
1571316586.6020002,815,129,None,Move,browsing
1571316586.606,805,138,None,Move,browsing
1571316586.6160002,796,149,None,Move,browsing
1571316586.621,785,160,None,Move,browsing
1571316586.63,774,170,None,Move,browsing
1571316586.6360002,763,180,None,Move,browsing
1571316586.645,752,191,None,Move,browsing
1571316586.6520002,739,202,None,Move,browsing
1571316586.66,727,213,None,Move,browsing
1571316586.668,715,225,None,Move,browsing
1571316586.676,703,238,None,Move,browsing
1571316586.684,688,250,None,Move,browsing
1571316586.6929998,674,261,None,Move,browsing
1571316586.702,661,273,None,Move,browsing
1571316586.71,646,286,None,Move,browsing
1571316586.718,631,298,None,Move,browsing
1571316586.724,619,309,None,Move,browsing
1571316586.7329998,606,320,None,Move,browsing
1571316586.74,594,331,None,Move,browsing
1571316586.75,581,342,None,Move,browsing
1571316586.76,570,353,None,Move,browsing
1571316586.768,559,364,None,Move,browsing
1571316586.776,550,374,None,Move,browsing
1571316586.784,539,383,None,Move,browsing
1571316586.789,529,393,None,Move,browsing
1571316586.7970002,521,404,None,Move,browsing
1571316586.804,515,413,None,Move,browsing
1571316586.812,508,424,None,Move,browsing
1571316586.82,503,433,None,Move,browsing
1571316586.8279998,498,442,None,Move,browsing
1571316586.8379998,494,451,None,Move,browsing
1571316586.8479998,491,458,None,Move,browsing
1571316586.853,489,463,None,Move,browsing
1571316586.861,488,466,None,Move,browsing
1571316586.8679998,488,469,None,Move,browsing
1571316586.8760002,488,473,None,Move,browsing
1571316586.8839998,487,476,None,Move,browsing
1571316586.893,487,479,None,Move,browsing
1571316586.901,487,483,None,Move,browsing
1571316586.909,487,487,None,Move,browsing
1571316586.916,487,489,None,Move,browsing
1571316586.924,487,492,None,Move,browsing
1571316586.9329998,487,496,None,Move,browsing
1571316586.94,487,499,None,Move,browsing
1571316586.95,487,502,None,Move,browsing
1571316586.956,487,504,None,Move,browsing
1571316586.966,487,505,None,Move,browsing
1571316586.972,487,508,None,Move,browsing
1571316586.982,487,509,None,Move,browsing
1571316590.028,487,509,None,Move,browsing
1571316590.044,493,508,None,Move,browsing
1571316590.052,503,502,None,Move,browsing
1571316590.06,512,497,None,Move,browsing
1571316590.0679998,513,496,None,Move,browsing
1571316604.296,516,496,None,Move,browsing
1571316604.304,517,496,None,Move,browsing
1571316604.312,521,498,None,Move,browsing
1571316604.32,523,500,None,Move,browsing
1571316613.304,523,501,None,Move,browsing
1571316613.312,523,502,None,Move,browsing
1571316613.336,525,503,None,Move,browsing
1571316613.344,526,503,None,Move,browsing
1571316623.564,527,503,None,Move,browsing
1571316623.572,528,503,None,Move,browsing
1571316623.58,529,503,None,Move,browsing
1571316623.5879998,530,503,None,Move,browsing
1571316623.644,531,503,None,Move,browsing
1571316623.66,532,502,None,Move,browsing
1571316623.669,532,498,None,Move,browsing
1571316623.676,531,486,None,Move,browsing
1571316623.684,529,469,None,Move,browsing
1571316623.6920002,524,450,None,Move,browsing
1571316623.7,520,430,None,Move,browsing
1571316623.708,517,411,None,Move,browsing
1571316623.716,513,389,None,Move,browsing
1571316623.725,512,370,None,Move,browsing
1571316623.732,509,349,None,Move,browsing
1571316623.74,503,316,None,Move,browsing
1571316623.748,499,278,None,Move,browsing
1571316623.76,491,241,None,Move,browsing
1571316623.768,480,194,None,Move,browsing
1571316623.776,468,141,None,Move,browsing
1571316623.785,462,91,None,Move,browsing
1571316623.792,453,45,None,Move,browsing
1571316623.801,441,-2,None,Move,browsing
1571316623.8079998,435,-39,None,Move,browsing
1571316623.8179998,430,-30,None,Move,browsing
1571316623.824,422,-30,None,Move,browsing
1571316623.832,416,-21,None,Move,browsing
1571316623.84,412,-14,None,Move,browsing
1571316623.8479998,408,-12,None,Move,browsing
1571316623.856,404,-10,None,Move,browsing
1571316623.8639998,401,-8,None,Move,browsing
1571316623.8720002,398,-7,None,Move,browsing
1571316623.88,395,-6,None,Move,browsing
1571316623.8879998,393,-5,None,Move,browsing
1571316623.896,391,-6,None,Move,browsing
1571316623.904,389,-6,None,Move,browsing
1571316623.9120002,386,-4,None,Move,browsing
1571316623.92,384,-4,None,Move,browsing
1571316623.928,383,-4,None,Move,browsing
1571316623.936,381,-5,None,Move,browsing
1571316623.944,379,-4,None,Move,browsing
1571316623.952,379,-6,None,Move,browsing
1571316623.96,379,0,None,Move,browsing
1571316623.968,379,-4,None,Move,browsing
1571316623.976,379,-6,None,Move,browsing
1571316623.985,379,-7,None,Move,browsing
1571316623.992,380,-5,None,Move,browsing
1571316624.0,387,-11,None,Move,browsing
1571316624.008,395,-11,None,Move,browsing
1571316624.016,405,-9,None,Move,browsing
1571316624.025,415,-8,None,Move,browsing
1571316624.032,428,-9,None,Move,browsing
1571316624.041,440,-7,None,Move,browsing
1571316624.048,454,-6,None,Move,browsing
1571316624.056,469,-6,None,Move,browsing
1571316624.064,487,-6,None,Move,browsing
1571316624.072,504,-6,None,Move,browsing
1571316624.08,524,-3,None,Move,browsing
1571316624.0879998,543,-3,None,Move,browsing
1571316624.096,558,-2,None,Move,browsing
1571316624.104,573,-3,None,Move,browsing
1571316624.1120002,588,-3,None,Move,browsing
1571316624.12,600,-3,None,Move,browsing
1571316624.1279998,609,-2,None,Move,browsing
1571316624.1360002,611,0,None,Move,browsing
1571316624.3679998,611,-1,None,Move,browsing
1571316624.3760002,614,-1,None,Move,browsing
1571316624.385,619,-4,None,Move,browsing
1571316624.393,622,-1,None,Move,browsing
1571316624.4,630,-2,None,Move,browsing
1571316624.408,643,-3,None,Move,browsing
1571316624.416,660,-4,None,Move,browsing
1571316624.425,679,-3,None,Move,browsing
1571316624.4320002,699,-5,None,Move,browsing
1571316624.44,722,-5,None,Move,browsing
1571316624.448,745,-3,None,Move,browsing
1571316624.457,766,-1,None,Move,browsing
1571316624.464,781,-3,None,Move,browsing
1571316624.472,795,-1,None,Move,browsing
1571316624.48,796,-1,None,Move,browsing
1571316624.488,797,0,None,Move,browsing
1571316624.496,798,-2,None,Move,browsing
1571316624.504,798,0,None,Move,browsing
1571316624.576,798,0,Left,Pressed,browsing
1571316624.673,798,0,Left,Released,browsing
1571316625.056,798,0,None,Move,browsing
1571316625.072,796,0,None,Move,browsing
1571316625.08,796,1,None,Move,browsing
1571316625.0879998,791,5,None,Move,browsing
1571316625.096,786,6,None,Move,browsing
1571316625.104,780,7,None,Move,browsing
1571316625.1120002,776,7,None,Move,browsing
1571316625.12,773,7,None,Move,browsing
1571316625.1279998,765,7,None,Move,browsing
1571316625.1360002,753,7,None,Move,browsing
1571316625.144,735,7,None,Move,browsing
1571316625.1520002,712,7,None,Move,browsing
1571316625.16,685,7,None,Move,browsing
1571316625.168,651,7,None,Move,browsing
1571316625.176,616,6,None,Move,browsing
1571316625.184,578,4,None,Move,browsing
1571316625.1920002,543,2,None,Move,browsing
1571316625.2,509,0,None,Move,browsing
1571316625.208,473,-4,None,Move,browsing
1571316625.216,444,-4,None,Move,browsing
1571316625.224,419,-3,None,Move,browsing
1571316625.232,399,-3,None,Move,browsing
1571316625.24,383,-1,None,Move,browsing
1571316625.248,369,-3,None,Move,browsing
1571316625.256,357,-3,None,Move,browsing
1571316625.264,349,-1,None,Move,browsing
1571316625.272,341,-2,None,Move,browsing
1571316625.28,336,-1,None,Move,browsing
1571316625.288,332,-1,None,Move,browsing
1571316625.296,328,-1,None,Move,browsing
1571316625.304,328,0,None,Move,browsing
1571316625.312,326,-1,None,Move,browsing
1571316625.32,322,-4,None,Move,browsing
1571316625.3279998,319,-1,None,Move,browsing
1571316625.336,315,-3,None,Move,browsing
1571316625.344,309,-5,None,Move,browsing
1571316625.3520002,306,-1,None,Move,browsing
1571316625.36,302,-1,None,Move,browsing
1571316625.3679998,295,-2,None,Move,browsing
1571316625.3760002,283,-3,None,Move,browsing
1571316625.3839998,266,-3,None,Move,browsing
1571316625.3920002,245,-3,None,Move,browsing
1571316625.4,224,-1,None,Move,browsing
1571316625.408,201,-4,None,Move,browsing
1571316625.416,183,-1,None,Move,browsing
1571316625.424,168,-1,None,Move,browsing
1571316625.4320002,166,0,None,Move,browsing
1571316625.521,166,0,Left,Pressed,browsing
1571316625.6160002,166,0,Left,Released,browsing
1571316625.6320002,166,0,None,Move,browsing
1571316625.6479998,166,0,None,Move,browsing
1571316625.664,166,1,None,Move,browsing
1571316625.6720002,166,1,None,Move,browsing
1571316625.68,166,6,None,Move,browsing
1571316625.688,170,12,None,Move,browsing
1571316625.696,171,15,None,Move,browsing
1571316625.704,172,17,None,Move,browsing
1571316625.712,176,23,None,Move,browsing
1571316625.721,181,32,None,Move,browsing
1571316625.728,187,41,None,Move,browsing
1571316625.736,192,50,None,Move,browsing
1571316625.744,199,59,None,Move,browsing
1571316625.752,205,67,None,Move,browsing
1571316625.76,212,75,None,Move,browsing
1571316625.769,218,82,None,Move,browsing
1571316625.776,224,88,None,Move,browsing
1571316625.784,229,93,None,Move,browsing
1571316625.792,232,95,None,Move,browsing
1571316625.8,233,96,None,Move,browsing
1571316625.84,235,97,None,Move,browsing
1571316625.8579998,239,102,None,Move,browsing
1571316625.869,241,104,None,Move,browsing
1571316625.875,242,107,None,Move,browsing
1571316625.8820002,245,109,None,Move,browsing
1571316625.8879998,247,114,None,Move,browsing
1571316625.896,251,118,None,Move,browsing
1571316625.904,253,121,None,Move,browsing
1571316625.9120002,254,123,None,Move,browsing
1571316625.92,256,125,None,Move,browsing
1571316625.928,259,128,None,Move,browsing
1571316625.9420002,262,132,None,Move,browsing
1571316625.952,269,141,None,Move,browsing
1571316625.96,273,146,None,Move,browsing
1571316625.968,279,152,None,Move,browsing
1571316625.976,286,158,None,Move,browsing
1571316625.984,290,162,None,Move,browsing
1571316625.992,294,168,None,Move,browsing
1571316626.008,298,174,None,Move,browsing
1571316626.016,305,182,None,Move,browsing
1571316626.022,313,190,None,Move,browsing
1571316626.0270002,320,198,None,Move,browsing
1571316626.033,328,205,None,Move,browsing
1571316626.04,337,212,None,Move,browsing
1571316626.048,345,217,None,Move,browsing
1571316626.061,354,221,None,Move,browsing
1571316626.069,363,225,None,Move,browsing
1571316626.076,373,227,None,Move,browsing
1571316626.082,382,228,None,Move,browsing
1571316626.0879998,392,228,None,Move,browsing
1571316626.096,403,228,None,Move,browsing
1571316626.104,418,228,None,Move,browsing
1571316626.1120002,433,228,None,Move,browsing
1571316626.1279998,450,228,None,Move,browsing
1571316626.137,488,228,None,Move,browsing
1571316626.144,515,228,None,Move,browsing
1571316626.1520002,543,228,None,Move,browsing
1571316626.165,573,228,None,Move,browsing
1571316626.173,608,228,None,Move,browsing
1571316626.18,638,228,None,Move,browsing
1571316626.186,666,228,None,Move,browsing
1571316626.1920002,686,228,None,Move,browsing
1571316626.205,704,230,None,Move,browsing
1571316626.214,718,232,None,Move,browsing
1571316626.22,723,234,None,Move,browsing
1571316626.226,723,235,None,Move,browsing
1571316626.232,721,237,None,Move,browsing
1571316626.24,718,239,None,Move,browsing
1571316626.248,713,240,None,Move,browsing
1571316626.256,709,241,None,Move,browsing
1571316626.264,702,243,None,Move,browsing
1571316626.276,691,246,None,Move,browsing
1571316626.284,679,249,None,Move,browsing
1571316626.291,668,250,None,Move,browsing
1571316626.296,656,250,None,Move,browsing
1571316626.304,644,250,None,Move,browsing
1571316626.312,631,250,None,Move,browsing
1571316626.3279998,619,250,None,Move,browsing
1571316626.343,608,250,None,Move,browsing
1571316626.357,598,250,None,Move,browsing
1571316626.367,589,250,None,Move,browsing
1571316626.68,589,251,None,Move,browsing
1571316626.7,589,255,None,Move,browsing
1571316626.709,589,257,None,Move,browsing
1571316626.715,589,258,None,Move,browsing
1571316626.721,589,260,None,Move,browsing
1571316626.728,589,261,None,Move,browsing
1571316626.7970002,589,261,Left,Pressed,browsing
1571316626.812,589,262,None,Drag,browsing
1571316626.821,589,263,None,Drag,browsing
1571316626.908,589,263,Left,Released,browsing
1571316628.028,589,263,None,Move,browsing
1571316628.044,592,259,None,Move,browsing
1571316628.052,593,258,None,Move,browsing
1571316628.06,595,257,None,Move,browsing
1571316628.0679998,601,253,None,Move,browsing
1571316628.094,628,233,None,Move,browsing
1571316628.101,638,224,None,Move,browsing
1571316628.1079998,649,216,None,Move,browsing
1571316628.1160002,658,208,None,Move,browsing
1571316628.1239998,665,203,None,Move,browsing
1571316628.1320002,667,201,None,Move,browsing
1571316628.14,668,199,None,Move,browsing
1571316628.1479998,668,199,None,Move,browsing
1571316628.22,669,199,None,Move,browsing
1571316628.38,670,199,None,Move,browsing
1571316628.3879998,671,199,None,Move,browsing
1571316628.396,672,199,None,Move,browsing
1571316628.405,675,197,None,Move,browsing
1571316628.4120002,676,196,None,Move,browsing
1571316628.421,678,195,None,Move,browsing
1571316628.428,684,190,None,Move,browsing
1571316628.436,689,188,None,Move,browsing
1571316628.444,694,184,None,Move,browsing
1571316628.452,698,182,None,Move,browsing
1571316628.46,701,180,None,Move,browsing
1571316628.468,707,177,None,Move,browsing
1571316628.476,715,172,None,Move,browsing
1571316628.485,727,164,None,Move,browsing
1571316628.492,744,153,None,Move,browsing
1571316628.5,764,140,None,Move,browsing
1571316628.508,791,125,None,Move,browsing
1571316628.516,818,107,None,Move,browsing
1571316628.524,848,87,None,Move,browsing
1571316628.533,876,67,None,Move,browsing
1571316628.551,906,47,None,Move,browsing
1571316628.5570002,955,13,None,Move,browsing
1571316628.5679998,972,1,None,Move,browsing
1571316628.574,983,-7,None,Move,browsing
1571316628.58,992,-8,None,Move,browsing
1571316628.5879998,994,-2,None,Move,browsing
1571316628.596,995,-5,None,Move,browsing
1571316628.604,997,-6,None,Move,browsing
1571316628.6120002,998,-5,None,Move,browsing
1571316628.621,999,-3,None,Move,browsing
1571316628.6279998,999,-4,None,Move,browsing
1571316628.637,999,-4,None,Move,browsing
1571316628.644,999,-5,None,Move,browsing
1571316628.6520002,999,-1,None,Move,browsing
1571316628.66,999,-4,None,Move,browsing
1571316628.668,999,-3,None,Move,browsing
1571316628.676,999,-3,None,Move,browsing
1571316628.685,999,-5,None,Move,browsing
1571316628.6920002,999,-4,None,Move,browsing
1571316628.7,1000,-7,None,Move,browsing
1571316628.708,1002,-2,None,Move,browsing
1571316628.716,1005,-3,None,Move,browsing
1571316628.725,1006,-2,None,Move,browsing
1571316628.732,1008,0,None,Move,browsing
1571316628.7410002,1008,0,None,Move,browsing
1571316628.8279998,1008,0,Left,Pressed,browsing
1571316628.908,1008,0,Left,Released,browsing
1571316628.972,1010,1,None,Move,browsing
1571316628.98,1011,1,None,Move,browsing
1571316628.99,1014,1,None,Move,browsing
1571316629.0029998,1018,1,None,Move,browsing
1571316629.0129998,1030,6,None,Move,browsing
1571316629.022,1034,8,None,Move,browsing
1571316629.04,1047,14,None,Move,browsing
1571316629.049,1055,19,None,Move,browsing
1571316629.0570002,1060,22,None,Move,browsing
1571316629.063,1064,23,None,Move,browsing
1571316629.072,1072,25,None,Move,browsing
1571316629.079,1082,28,None,Move,browsing
1571316629.0879998,1094,29,None,Move,browsing
1571316629.093,1106,30,None,Move,browsing
1571316629.1,1116,32,None,Move,browsing
1571316629.109,1124,33,None,Move,browsing
1571316629.1160002,1129,33,None,Move,browsing
1571316629.1239998,1131,33,None,Move,browsing
1571316629.1320002,1133,33,None,Move,browsing
1571316629.141,1133,33,None,Move,browsing
1571316629.244,1134,33,None,Move,browsing
1571316629.3079998,1137,33,None,Move,browsing
1571316629.316,1141,31,None,Move,browsing
1571316629.324,1144,30,None,Move,browsing
1571316629.332,1149,28,None,Move,browsing
1571316629.341,1152,27,None,Move,browsing
1571316629.3479998,1155,27,None,Move,browsing
1571316629.357,1160,25,None,Move,browsing
1571316629.3639998,1164,24,None,Move,browsing
1571316629.3720002,1171,23,None,Move,browsing
1571316629.38,1177,22,None,Move,browsing
1571316629.389,1182,21,None,Move,browsing
1571316629.396,1187,19,None,Move,browsing
1571316629.405,1188,19,None,Move,browsing
1571316629.649,1188,19,Left,Pressed,browsing
1571316629.7129998,1188,19,Left,Released,browsing
1571316629.7770002,1187,19,None,Move,browsing
1571316629.784,1184,19,None,Move,browsing
1571316629.793,1180,19,None,Move,browsing
1571316629.8,1178,19,None,Move,browsing
1571316629.809,1175,21,None,Move,browsing
1571316629.816,1172,22,None,Move,browsing
1571316629.826,1167,23,None,Move,browsing
1571316629.832,1158,24,None,Move,browsing
1571316629.842,1148,26,None,Move,browsing
1571316629.8479998,1135,27,None,Move,browsing
1571316629.857,1121,28,None,Move,browsing
1571316629.867,1106,28,None,Move,browsing
1571316629.875,1091,30,None,Move,browsing
1571316629.88,1076,31,None,Move,browsing
1571316629.8879998,1061,33,None,Move,browsing
1571316629.896,1046,33,None,Move,browsing
1571316629.905,1031,33,None,Move,browsing
1571316629.9120002,1018,33,None,Move,browsing
1571316629.92,1005,33,None,Move,browsing
1571316629.928,990,33,None,Move,browsing
1571316629.937,977,33,None,Move,browsing
1571316629.944,963,33,None,Move,browsing
1571316629.9529998,952,33,None,Move,browsing
1571316629.96,940,33,None,Move,browsing
1571316629.968,930,34,None,Move,browsing
1571316629.9770002,921,35,None,Move,browsing
1571316629.984,914,35,None,Move,browsing
1571316629.992,909,35,None,Move,browsing
1571316630.0,904,35,None,Move,browsing
1571316630.01,903,35,None,Move,browsing
1571316630.016,903,35,None,Move,browsing
1571316630.025,899,35,None,Move,browsing
1571316630.032,898,35,None,Move,browsing
1571316630.041,897,36,None,Move,browsing
1571316630.064,896,36,None,Move,browsing
1571316630.072,894,36,None,Move,browsing
1571316630.08,892,36,None,Move,browsing
1571316630.0879998,892,36,None,Move,browsing
1571316630.096,891,37,None,Move,browsing
1571316630.1120002,890,37,None,Move,browsing
1571316630.16,888,37,None,Move,browsing
1571316630.168,887,37,None,Move,browsing
1571316630.176,886,37,None,Move,browsing
1571316630.184,883,37,None,Move,browsing
1571316630.1920002,881,37,None,Move,browsing
1571316630.2,879,37,None,Move,browsing
1571316630.208,874,37,None,Move,browsing
1571316630.216,870,37,None,Move,browsing
1571316630.225,867,37,None,Move,browsing
1571316630.232,861,37,None,Move,browsing
1571316630.2410002,851,37,None,Move,browsing
1571316630.248,839,37,None,Move,browsing
1571316630.256,827,36,None,Move,browsing
1571316630.264,817,34,None,Move,browsing
1571316630.2729998,809,33,None,Move,browsing
1571316630.281,800,31,None,Move,browsing
1571316630.289,793,29,None,Move,browsing
1571316630.296,791,28,None,Move,browsing
1571316630.464,792,28,None,Move,browsing
1571316630.484,796,28,None,Move,browsing
1571316630.495,802,28,None,Move,browsing
1571316630.504,828,28,None,Move,browsing
1571316630.512,845,28,None,Move,browsing
1571316630.52,862,28,None,Move,browsing
1571316630.528,880,28,None,Move,browsing
1571316630.536,896,28,None,Move,browsing
1571316630.544,911,28,None,Move,browsing
1571316630.552,923,28,None,Move,browsing
1571316630.561,930,28,None,Move,browsing
1571316630.5679998,930,28,None,Move,browsing
1571316630.736,930,28,None,Move,browsing
1571316630.744,927,28,None,Move,browsing
1571316630.752,924,28,None,Move,browsing
1571316630.76,923,28,None,Move,browsing
1571316630.768,920,28,None,Move,browsing
1571316630.776,919,28,None,Move,browsing
1571316630.784,918,28,None,Move,browsing
1571316630.792,915,28,None,Move,browsing
1571316630.8,913,26,None,Move,browsing
1571316630.8079998,913,25,None,Move,browsing
1571316630.816,910,24,None,Move,browsing
1571316630.824,910,24,None,Move,browsing
1571316630.832,908,24,None,Move,browsing
1571316630.84,907,24,None,Move,browsing
1571316630.8479998,907,24,None,Move,browsing
1571316630.8639998,904,24,None,Move,browsing
1571316630.8720002,904,24,None,Move,browsing
1571316630.88,903,24,None,Move,browsing
1571316630.8879998,901,24,None,Move,browsing
1571316630.896,897,22,None,Move,browsing
1571316630.904,897,21,None,Move,browsing
1571316630.9770002,895,21,None,Move,browsing
1571316630.986,894,21,None,Move,browsing
1571316630.995,893,20,None,Move,browsing
1571316631.004,892,20,None,Move,browsing
1571316631.0129998,890,20,None,Move,browsing
1571316631.021,889,20,None,Move,browsing
1571316631.169,889,20,Left,Pressed,browsing
1571316631.248,889,20,Left,Released,browsing
1571316631.36,888,20,None,Move,browsing
1571316631.3760002,888,21,None,Move,browsing
1571316631.3839998,888,26,None,Move,browsing
1571316631.394,888,29,None,Move,browsing
1571316631.4,888,32,None,Move,browsing
1571316631.408,888,37,None,Move,browsing
1571316631.416,888,42,None,Move,browsing
1571316631.424,888,46,None,Move,browsing
1571316631.4320002,888,51,None,Move,browsing
1571316631.44,888,56,None,Move,browsing
1571316631.456,888,61,None,Move,browsing
1571316631.465,888,73,None,Move,browsing
1571316631.472,888,78,None,Move,browsing
1571316631.48,888,85,None,Move,browsing
1571316631.488,888,90,None,Move,browsing
1571316631.496,889,97,None,Move,browsing
1571316631.51,890,103,None,Move,browsing
1571316631.519,892,108,None,Move,browsing
1571316631.525,894,114,None,Move,browsing
1571316631.531,898,121,None,Move,browsing
1571316631.5370002,903,129,None,Move,browsing
1571316631.544,908,136,None,Move,browsing
1571316631.552,914,144,None,Move,browsing
1571316631.56,922,152,None,Move,browsing
1571316631.574,931,158,None,Move,browsing
1571316631.584,940,165,None,Move,browsing
1571316631.597,963,178,None,Move,browsing
1571316631.6020002,976,185,None,Move,browsing
1571316631.6079998,988,191,None,Move,browsing
1571316631.6160002,1002,196,None,Move,browsing
1571316631.6239998,1014,202,None,Move,browsing
1571316631.6320002,1026,206,None,Move,browsing
1571316631.64,1032,208,None,Move,browsing
1571316631.659,1036,211,None,Move,browsing
1571316631.696,1036,211,None,Move,browsing
1571316631.715,1036,214,None,Move,browsing
1571316631.726,1034,218,None,Move,browsing
1571316631.734,1032,222,None,Move,browsing
1571316631.7410002,1030,226,None,Move,browsing
1571316631.746,1029,229,None,Move,browsing
1571316631.752,1027,235,None,Move,browsing
1571316631.76,1023,244,None,Move,browsing
1571316631.768,1019,256,None,Move,browsing
1571316631.784,1015,267,None,Move,browsing
1571316631.801,1012,271,None,Move,browsing
1571316631.81,1010,275,None,Move,browsing
1571316631.8170002,1008,281,None,Move,browsing
1571316631.824,1006,285,None,Move,browsing
1571316631.832,1006,286,None,Move,browsing
1571316631.84,1005,288,None,Move,browsing
1571316632.208,1003,289,None,Move,browsing
1571316632.216,1003,289,None,Move,browsing
1571316632.24,1001,291,None,Move,browsing
1571316632.248,1000,292,None,Move,browsing
1571316632.272,998,292,None,Move,browsing
1571316632.28,997,293,None,Move,browsing
1571316632.304,996,293,None,Move,browsing
1571316632.3679998,993,293,None,Move,browsing
1571316632.379,992,293,None,Move,browsing
1571316632.39,992,293,None,Move,browsing
1571316632.3979998,991,294,None,Move,browsing
1571316632.405,990,294,None,Move,browsing
1571316632.411,988,294,None,Move,browsing
1571316632.416,987,294,None,Move,browsing
1571316632.424,985,295,None,Move,browsing
1571316632.436,982,296,None,Move,browsing
1571316632.444,978,298,None,Move,browsing
1571316632.452,974,299,None,Move,browsing
1571316632.461,968,303,None,Move,browsing
1571316632.468,965,304,None,Move,browsing
1571316632.476,963,305,None,Move,browsing
1571316632.484,960,306,None,Move,browsing
1571316632.492,955,307,None,Move,browsing
1571316632.5,949,309,None,Move,browsing
