client_timestamp,x,y,button,state,window
1574336222.212,54,89,None,Move,office
1574336222.2129998,54,89,None,Move,office
1574336222.3070002,54,89,None,Move,office
1574336222.322,61,95,None,Move,office
1574336222.3379998,69,103,None,Move,office
1574336222.353,139,156,None,Move,office
1574336222.369,234,217,None,Move,office
1574336222.385,357,283,None,Move,office
1574336222.4,482,343,None,Move,office
1574336222.416,575,391,None,Move,office
1574336222.431,628,424,None,Move,office
1574336222.447,664,451,None,Move,office
1574336222.4629998,693,475,None,Move,office
1574336222.478,717,494,None,Move,office
1574336222.4989998,742,511,None,Move,office
1574336222.515,765,526,None,Move,office
1574336222.531,786,539,None,Move,office
1574336222.546,804,551,None,Move,office
1574336222.562,812,556,None,Move,office
1574336222.577,821,562,None,Move,office
1574336222.593,826,566,None,Move,office
1574336222.609,833,570,None,Move,office
1574336222.656,835,572,None,Move,office
1574336223.231,837,576,None,Move,office
1574336223.246,837,577,None,Move,office
1574336223.28,837,579,None,Move,office
1574336223.281,837,579,None,Move,office
1574336223.3170002,837,581,None,Move,office
1574336223.333,837,582,None,Move,office
1574336226.163,837,582,None,Move,office
1574336226.179,837,583,None,Move,office
1574336226.202,837,583,None,Move,office
1574336226.234,834,583,None,Move,office
1574336226.2489998,832,583,None,Move,office
1574336226.266,826,583,None,Move,office
1574336226.281,823,583,None,Move,office
1574336226.2970002,818,583,None,Move,office
1574336229.168,814,583,None,Move,office
1574336229.1829998,813,583,None,Move,office
1574336229.199,799,581,None,Move,office
1574336229.215,737,566,None,Move,office
1574336229.23,616,534,None,Move,office
1574336229.248,450,482,None,Move,office
1574336229.2489998,358,449,None,Move,office
1574336229.264,201,389,None,Move,office
1574336229.28,79,334,None,Move,office
1574336229.296,33,311,None,Move,office
1574336229.312,-27,268,None,Move,office
1574336229.327,-19,233,None,Move,office
1574336229.343,-17,194,None,Move,office
1574336229.3579998,-13,166,None,Move,office
1574336229.3739998,-9,145,None,Move,office
1574336229.389,-7,127,None,Move,office
1574336229.405,-1,115,None,Move,office
1574336229.421,0,111,None,Move,office
1574336229.436,0,106,None,Move,office
1574336229.455,1,100,None,Move,office
1574336229.457,4,96,None,Move,office
1574336229.4729998,12,86,None,Move,office
1574336229.4889998,17,79,None,Move,office
1574336229.504,27,72,None,Move,office
1574336229.52,35,69,None,Move,office
1574336229.536,42,60,None,Move,office
1574336229.552,49,55,None,Move,office
1574336229.5670002,60,47,None,Move,office
1574336229.583,70,39,None,Move,office
1574336229.6,73,35,None,Move,office
1574336229.605,75,33,None,Move,office
1574336229.762,75,33,None,Move,office
1574336229.7770002,75,33,None,Move,office
1574336229.793,69,42,None,Move,office
1574336229.813,61,49,None,Move,office
1574336229.8279998,58,51,None,Move,office
1574336229.844,55,55,None,Move,office
1574336229.86,53,55,None,Move,office
1574336229.875,51,57,None,Move,office
1574336229.891,50,57,None,Move,office
1574336229.908,47,58,None,Move,office
1574336242.6420002,46,58,None,Move,office
1574336242.658,45,58,None,Move,office
1574336242.673,43,58,None,Move,office
1574336242.689,42,54,None,Move,office
1574336242.704,40,53,None,Move,office
1574336242.9929998,38,52,None,Move,office
1574336243.008,38,51,None,Move,office
1574336243.024,35,50,None,Move,office
1574336243.563,35,50,None,Move,office
1574336243.579,35,50,None,Move,office
1574336244.063,34,50,None,Move,office
1574336272.1239998,37,49,None,Move,office
1574336272.14,53,45,None,Move,office
1574336272.155,101,42,None,Move,office
1574336272.171,203,42,None,Move,office
1574336272.187,248,51,None,Move,office
1574336272.2029998,261,66,None,Move,office
1574336272.219,262,100,None,Move,office
1574336272.235,232,159,None,Move,office
1574336272.2510002,169,235,None,Move,office
1574336272.266,98,310,None,Move,office
1574336272.282,51,361,None,Move,office
1574336272.2970002,28,389,None,Move,office
1574336272.315,16,405,None,Move,office
1574336272.3170002,16,405,None,Move,office
1574336272.333,14,408,None,Move,office
1574336272.349,9,413,None,Move,office
1574336272.3639998,2,416,None,Move,office
1574336272.38,-3,426,None,Move,office
1574336272.396,-3,429,None,Move,office
1574336272.4120002,-5,438,None,Move,office
1574336272.427,-3,448,None,Move,office
1574336272.4429998,-4,456,None,Move,office
1574336272.458,-4,473,None,Move,office
1574336272.474,-4,491,None,Move,office
1574336272.4889998,-4,510,None,Move,office
1574336272.505,-2,533,None,Move,office
1574336272.521,-2,563,None,Move,office
1574336272.5370002,1,598,None,Move,office
1574336272.553,14,644,None,Move,office
1574336272.572,52,710,None,Move,office
1574336272.576,76,747,None,Move,office
1574336272.592,103,788,None,Move,office
1574336272.6079998,158,860,None,Move,office
1574336272.613,189,899,None,Move,office
1574336272.629,246,969,None,Move,office
1574336272.644,297,1035,None,Move,office
1574336272.66,339,1090,None,Move,office
1574336272.675,365,1099,None,Move,office
1574336272.691,382,1094,None,Move,office
1574336272.707,391,1093,None,Move,office
1574336272.722,395,1089,None,Move,office
1574336272.738,395,1086,None,Move,office
1574336272.754,394,1086,None,Move,office
1574336272.769,394,1089,None,Move,office
1574336272.7870002,394,1093,None,Move,office
1574336272.803,395,1088,None,Move,office
1574336272.8179998,401,1084,None,Move,office
1574336272.834,409,1081,None,Move,office
1574336272.849,422,1075,None,Move,office
1574336272.865,439,1063,None,Move,office
1574336272.881,462,1047,None,Move,office
1574336272.896,490,1030,None,Move,office
1574336272.9120002,506,1023,None,Move,office
1574336272.928,539,1015,None,Move,office
1574336272.944,566,1008,None,Move,office
1574336272.959,577,1007,None,Move,office
1574336273.0370002,580,1007,None,Move,office
1574336273.053,580,1008,None,Move,office
1574336273.07,580,1010,None,Move,office
1574336273.086,579,1016,None,Move,office
1574336273.101,578,1022,None,Move,office
1574336273.117,574,1030,None,Move,office
1574336273.133,572,1036,None,Move,office
1574336273.1479998,569,1041,None,Move,office
1574336273.164,566,1045,None,Move,office
1574336273.18,561,1051,None,Move,office
1574336273.195,556,1055,None,Move,office
1574336273.211,545,1061,None,Move,office
1574336273.226,535,1065,None,Move,office
1574336273.242,525,1069,None,Move,office
1574336273.258,519,1072,None,Move,office
1574336273.343,519,1072,Left,Pressed,office
1574336273.44,519,1072,None,Drag,office
1574336273.455,519,1072,Left,Released,office
1574336273.7729998,519,1073,None,Move,file system
1574336273.789,519,1073,None,Move,file system
1574336273.8070002,525,1069,None,Move,file system
1574336273.813,531,1066,None,Move,file system
1574336273.8279998,538,1064,None,Move,file system
1574336273.844,563,1053,None,Move,file system
1574336273.86,633,1023,None,Move,file system
1574336273.875,775,962,None,Move,file system
1574336273.891,971,859,None,Move,file system
1574336273.906,1231,726,None,Move,file system
1574336273.9220002,1506,559,None,Move,file system
1574336273.938,1722,373,None,Move,file system
1574336273.9529998,1888,207,None,Move,file system
1574336273.969,1960,92,None,Move,file system
1574336273.985,1937,31,None,Move,file system
1574336274.0,1924,6,None,Move,file system
1574336274.016,1923,-3,None,Move,file system
1574336274.02,1922,-10,None,Move,file system
1574336274.036,1919,-9,None,Move,file system
1574336274.052,1912,-10,None,Move,file system
1574336274.0670002,1903,-6,None,Move,file system
1574336274.083,1889,-5,None,Move,file system
1574336274.0979998,1879,-4,None,Move,file system
1574336274.1139998,1874,-1,None,Move,file system
1574336274.13,1866,0,None,Move,file system
1574336274.145,1856,-1,None,Move,file system
1574336274.161,1849,0,None,Move,file system
1574336274.177,1840,0,None,Move,file system
1574336274.1920002,1834,0,None,Move,file system
1574336274.208,1832,0,None,Move,file system
1574336274.224,1827,-3,None,Move,file system
1574336274.2389998,1824,0,None,Move,file system
1574336274.255,1817,0,None,Move,file system
1574336274.271,1809,0,None,Move,file system
1574336274.286,1799,0,None,Move,file system
1574336274.302,1794,0,None,Move,file system
1574336274.349,1791,0,None,Move,file system
1574336274.3639998,1789,0,None,Move,file system
1574336274.38,1788,0,None,Move,file system
1574336274.396,1786,0,None,Move,file system
1574336274.411,1785,0,None,Move,file system
1574336274.427,1782,0,None,Move,file system
1574336274.4420002,1781,0,None,Move,file system
1574336274.521,1780,0,None,Move,file system
1574336274.536,1780,0,Left,Pressed,file system
1574336274.552,1780,0,None,Drag,office
1574336274.5670002,1779,0,None,Drag,office
1574336274.6260002,1779,0,Left,Released,office
1574336274.6420002,1779,2,None,Move,office
1574336274.657,1778,4,None,Move,office
1574336274.673,1777,5,None,Move,office
1574336275.1920002,1777,5,Left,Pressed,office
1574336275.2870002,1777,5,Left,Released,office
1574336275.812,1777,5,Left,Pressed,browsing
1574336275.924,1777,5,Left,Released,browsing
1574336276.427,1776,5,None,Move,file system
1574336276.5010002,1773,5,None,Move,file system
1574336276.5170002,1765,8,None,Move,file system
1574336276.532,1749,11,None,Move,file system
1574336276.548,1712,17,None,Move,file system
1574336276.564,1670,24,None,Move,file system
1574336276.579,1534,43,None,Move,file system
1574336276.595,1358,69,None,Move,file system
1574336276.61,1182,101,None,Move,file system
1574336276.6260002,1020,140,None,Move,file system
1574336276.6420002,879,175,None,Move,file system
1574336276.657,770,213,None,Move,file system
1574336276.676,699,245,None,Move,file system
1574336276.678,675,259,None,Move,file system
1574336276.694,646,280,None,Move,file system
1574336276.709,625,303,None,Move,file system
1574336276.725,613,329,None,Move,file system
1574336276.7410002,603,353,None,Move,file system
1574336276.756,595,378,None,Move,file system
1574336276.772,591,391,None,Move,file system
1574336276.7870002,584,415,None,Move,file system
1574336276.803,582,440,None,Move,file system
1574336276.819,582,467,None,Move,file system
1574336276.834,587,489,None,Move,file system
1574336276.85,592,509,None,Move,file system
1574336276.8679998,595,523,None,Move,file system
1574336276.883,596,536,None,Move,file system
1574336276.899,596,552,None,Move,file system
1574336276.915,593,569,None,Move,file system
1574336276.93,586,584,None,Move,file system
1574336276.946,574,599,None,Move,file system
1574336276.962,559,613,None,Move,file system
1574336276.9770002,545,624,None,Move,file system
1574336276.9929998,533,634,None,Move,file system
1574336277.008,522,641,None,Move,file system
1574336277.024,510,649,None,Move,file system
1574336277.04,498,656,None,Move,file system
1574336277.055,491,660,None,Move,file system
1574336277.071,486,661,None,Move,file system
1574336277.092,483,664,None,Move,file system
1574336277.096,482,664,None,Move,file system
1574336277.1120002,479,665,None,Move,file system
1574336277.221,478,665,None,Move,file system
1574336277.2370002,476,665,None,Move,file system
1574336277.252,474,665,None,Move,file system
1574336277.268,473,665,None,Move,file system
1574336332.476,468,665,None,Move,file system
1574336332.486,468,665,None,Move,file system
1574336332.502,456,664,None,Move,file system
1574336332.5170002,448,662,None,Move,file system
1574336332.533,438,660,None,Move,file system
1574336332.549,427,656,None,Move,file system
1574336332.564,414,652,None,Move,file system
1574336332.58,411,651,None,Move,file system
1574336332.596,411,651,None,Move,file system
1574336332.627,408,651,None,Move,file system
1574336332.644,407,651,None,Move,file system
1574336332.651,406,651,None,Move,file system
1574336332.791,406,651,None,Move,file system
1574336332.8070002,401,651,None,Move,file system
1574336332.822,397,651,None,Move,file system
1574336332.8379998,392,651,None,Move,file system
1574336332.853,387,651,None,Move,file system
1574336332.885,387,651,None,Move,file system
1574336332.9,385,651,None,Move,file system
1574336332.916,383,651,None,Move,file system
1574336332.9320002,382,651,None,Move,file system
1574336332.947,378,651,None,Move,file system
1574336332.9629998,376,651,None,Move,file system
1574336332.978,372,652,None,Move,file system
1574336332.994,370,652,None,Move,file system
1574336333.01,364,652,None,Move,file system
1574336333.025,362,652,None,Move,file system
1574336333.041,358,656,None,Move,file system
1574336333.0570002,355,657,None,Move,file system
1574336333.072,352,660,None,Move,file system
1574336333.0879998,350,661,None,Move,file system
1574336333.189,350,661,Left,Pressed,file system
1574336333.283,350,661,Left,Released,file system
1574336333.3760002,350,661,Left,Pressed,file system
1574336333.4729998,350,661,Left,Released,file system
1574336333.9729998,350,661,None,Move,office
1574336333.988,354,661,None,Move,office
1574336334.004,358,661,None,Move,office
1574336334.02,370,658,None,Move,office
1574336334.035,408,648,None,Move,office
1574336334.051,480,633,None,Move,office
1574336334.0670002,577,613,None,Move,office
1574336334.082,688,587,None,Move,office
1574336334.0979998,811,563,None,Move,office
1574336334.113,938,534,None,Move,office
1574336334.129,1065,509,None,Move,office
1574336334.145,1159,487,None,Move,office
1574336334.16,1220,468,None,Move,office
1574336334.176,1255,456,None,Move,office
1574336334.191,1277,448,None,Move,office
1574336334.207,1285,443,None,Move,office
1574336334.2229998,1290,442,None,Move,office
1574336334.285,1293,439,None,Move,office
1574336334.301,1294,437,None,Move,office
1574336334.316,1296,435,None,Move,office
1574336334.332,1297,435,None,Move,office
1574336334.5570002,1300,433,None,Move,office
1574336334.572,1304,433,None,Move,office
1574336334.5879998,1321,428,None,Move,office
1574336334.604,1349,425,None,Move,office
1574336334.619,1385,418,None,Move,office
1574336334.635,1437,402,None,Move,office
1574336334.651,1516,376,None,Move,office
1574336334.666,1627,346,None,Move,office
1574336334.676,1695,323,None,Move,office
1574336334.677,1770,300,None,Move,office
1574336334.6920002,1923,251,None,Move,office
1574336334.708,1997,222,None,Move,office
1574336334.724,1988,170,None,Move,office
1574336334.74,1968,125,None,Move,office
1574336334.755,1946,89,None,Move,office
1574336334.771,1927,71,None,Move,office
1574336334.7870002,1923,54,None,Move,office
1574336334.802,1920,43,None,Move,office
1574336334.8179998,1919,37,None,Move,office
1574336334.833,1917,30,None,Move,office
1574336334.849,1916,25,None,Move,office
1574336334.865,1915,20,None,Move,office
1574336334.88,1915,15,None,Move,office
1574336334.896,1915,10,None,Move,office
1574336334.9120002,1915,7,None,Move,office
1574336334.927,1915,2,None,Move,office
1574336334.9429998,1915,-3,None,Move,office
1574336334.959,1915,-7,None,Move,office
1574336334.974,1914,-5,None,Move,office
1574336334.99,1914,-3,None,Move,office
1574336335.005,1912,0,None,Move,office
1574336335.021,1908,-3,None,Move,office
1574336335.036,1908,-3,None,Move,office
1574336335.052,1904,-1,None,Move,office
1574336335.0679998,1902,-1,None,Move,office
1574336335.115,1902,0,Left,Pressed,office
1574336335.24,1902,0,Left,Released,office
1574336335.2970002,1901,0,None,Move,office
1574336335.313,1897,6,None,Move,office
1574336335.3279998,1891,16,None,Move,office
1574336335.344,1880,28,None,Move,office
1574336335.36,1865,40,None,Move,office
1574336335.375,1809,81,None,Move,file system
1574336335.391,1728,138,None,Move,file system
1574336335.407,1634,192,None,Move,file system
1574336335.4220002,1553,232,None,Move,file system
1574336335.438,1492,257,None,Move,file system
1574336335.4529998,1439,270,None,Move,file system
1574336335.469,1378,277,None,Move,file system
1574336335.485,1302,279,None,Move,file system
1574336335.5,1209,283,None,Move,file system
1574336335.516,1121,294,None,Move,file system
1574336335.532,1039,307,None,Move,file system
1574336335.5470002,967,319,None,Move,file system
1574336335.563,896,329,None,Move,file system
1574336335.5779998,830,340,None,Move,file system
1574336335.594,761,352,None,Move,file system
1574336335.61,702,361,None,Move,file system
1574336335.625,662,366,None,Move,file system
1574336335.641,632,368,None,Move,file system
1574336335.657,613,368,None,Move,file system
1574336335.6720002,604,368,None,Move,file system
1574336335.688,603,368,None,Move,file system
1574336335.704,600,368,None,Move,file system
1574336335.719,596,368,None,Move,file system
1574336335.725,593,368,None,Move,file system
1574336335.74,591,366,None,Move,file system
1574336335.756,588,365,None,Move,file system
1574336335.772,585,363,None,Move,file system
1574336335.7870002,585,362,None,Move,file system
1574336335.803,581,362,None,Move,file system
1574336335.8179998,577,362,None,Move,file system
1574336335.834,569,362,None,Move,file system
1574336335.85,551,362,None,Move,file system
1574336335.865,528,362,None,Move,file system
1574336335.881,503,362,None,Move,file system
1574336335.896,490,362,None,Move,file system
1574336335.9120002,481,361,None,Move,file system
1574336335.928,479,361,None,Move,file system
1574336335.944,475,361,None,Move,file system
1574336335.959,472,361,None,Move,file system
1574336335.974,467,360,None,Move,file system
1574336335.99,461,359,None,Move,file system
1574336336.006,451,356,None,Move,file system
1574336336.021,445,353,None,Move,file system
1574336336.0370002,438,351,None,Move,file system
1574336336.053,433,348,None,Move,file system
1574336336.0679998,427,342,None,Move,file system
1574336336.084,421,336,None,Move,file system
1574336336.099,416,331,None,Move,file system
1574336336.115,410,325,None,Move,file system
1574336336.131,408,323,None,Move,file system
1574336336.146,406,321,None,Move,file system
1574336336.1620002,404,317,None,Move,file system
1574336336.178,400,308,None,Move,file system
1574336336.1929998,392,295,None,Move,file system
1574336336.215,388,287,None,Move,file system
1574336336.216,385,282,None,Move,file system
1574336336.232,382,278,None,Move,file system
1574336336.2470002,378,273,None,Move,file system
1574336336.31,375,273,None,Move,file system
1574336336.325,373,274,None,Move,file system
1574336336.341,366,280,None,Move,file system
1574336336.357,358,289,None,Move,file system
1574336336.3720002,352,303,None,Move,file system
1574336336.3879998,349,319,None,Move,file system
1574336336.404,348,330,None,Move,file system
1574336336.571,348,330,None,Move,file system
1574336336.586,348,330,None,Move,file system
1574336336.6020002,348,329,None,Move,file system
1574336336.617,348,318,None,Move,file system
1574336336.633,348,303,None,Move,file system
1574336336.649,348,279,None,Move,file system
1574336336.664,348,253,None,Move,file system
1574336336.68,348,240,None,Move,file system
1574336336.695,347,213,None,Move,file system
1574336336.711,344,189,None,Move,file system
1574336336.7270002,343,179,None,Move,file system
1574336336.7429998,342,174,None,Move,file system
1574336336.7589998,337,168,None,Move,file system
1574336336.764,335,162,None,Move,file system
1574336336.783,332,155,None,Move,file system
1574336336.788,330,151,None,Move,file system
1574336336.804,329,148,None,Move,file system
1574336336.819,328,145,None,Move,file system
1574336336.835,326,141,None,Move,file system
1574336336.851,324,137,None,Move,file system
1574336336.8660002,321,130,None,Move,file system
1574336336.8820002,316,122,None,Move,file system
1574336336.897,314,116,None,Move,file system
1574336336.913,310,112,None,Move,file system
1574336336.929,308,109,None,Move,file system
1574336336.944,307,106,None,Move,file system
1574336336.96,307,105,None,Move,file system
1574336337.105,307,105,Left,Pressed,file system
1574336337.215,307,105,Left,Released,file system
1574336337.325,307,105,Left,Pressed,file system
1574336337.446,307,105,Left,Released,file system
1574336338.311,307,105,None,Move,office
1574336338.657,308,108,None,Move,office
1574336338.673,311,114,None,Move,office
1574336338.689,316,125,None,Move,office
1574336338.704,331,153,None,Move,office
1574336338.72,362,200,None,Move,office
1574336338.736,403,253,None,Move,office
1574336338.7510002,454,310,None,Move,office
1574336338.7670002,503,365,None,Move,office
1574336338.788,545,407,None,Move,office
1574336338.796,563,424,None,Move,office
1574336338.803,582,441,None,Move,office
1574336338.8179998,613,467,None,Move,office
1574336338.834,633,483,None,Move,office
1574336342.785,645,494,None,Move,office
1574336342.8,656,502,None,Move,office
1574336342.816,666,507,None,Move,office
1574336342.832,670,510,None,Move,office
1574336342.843,671,510,None,Move,office
1574336346.385,672,511,None,Move,office
1574336346.401,675,511,None,Move,office
1574336347.694,677,509,None,Move,office
1574336347.709,676,507,None,Move,office
1574336348.93,673,505,None,Move,office
1574336348.946,671,503,None,Move,office
1574336348.961,670,502,None,Move,office
1574336348.9770002,668,502,None,Move,office
1574336348.9929998,665,500,None,Move,office
1574336352.059,663,500,None,Move,office
1574336352.069,662,500,None,Move,office
1574336407.6279998,662,502,None,Move,office
1574336407.629,662,503,None,Move,office
1574336407.645,662,505,None,Move,office
1574336407.661,663,508,None,Move,office
1574336407.676,666,508,None,Move,office
1574336407.6920002,669,507,None,Move,office
1574336407.708,676,500,None,Move,office
1574336407.7229998,683,489,None,Move,office
1574336407.7389998,688,468,None,Move,office
1574336407.755,692,446,None,Move,office
1574336407.77,692,422,None,Move,office
1574336407.788,683,410,None,Move,office
1574336407.804,662,397,None,Move,office
1574336407.82,630,382,None,Move,office
1574336407.835,587,366,None,Move,office
1574336407.851,537,354,None,Move,office
1574336407.8660002,482,347,None,Move,office
1574336407.8820002,416,350,None,Move,office
1574336407.8979998,315,377,None,Move,office
1574336407.913,194,427,None,Move,office
1574336407.929,73,481,None,Move,office
1574336407.945,-3,520,None,Move,office
1574336407.961,-9,543,None,Move,office
1574336407.976,6,568,None,Move,office
1574336407.9929998,40,593,None,Move,office
1574336408.012,108,627,None,Move,office
1574336408.028,193,664,None,Move,office
1574336408.043,281,707,None,Move,office
1574336408.05,318,732,None,Move,office
1574336408.066,364,764,None,Move,office
1574336408.083,381,780,None,Move,office
1574336408.091,383,784,None,Move,office
1574336408.094,384,789,None,Move,office
1574336408.1160002,385,805,None,Move,office
1574336408.1320002,381,830,None,Move,office
1574336408.147,365,858,None,Move,office
1574336408.156,356,872,None,Move,office
1574336408.163,347,888,None,Move,office
1574336408.1720002,340,903,None,Move,office
1574336408.18,334,921,None,Move,office
1574336408.188,330,941,None,Move,office
1574336408.189,327,956,None,Move,office
1574336408.205,324,978,None,Move,office
1574336408.22,325,985,None,Move,office
1574336408.236,329,986,None,Move,office
1574336408.252,338,987,None,Move,office
1574336408.2670002,356,987,None,Move,office
1574336408.283,386,987,None,Move,office
1574336408.299,428,988,None,Move,office
1574336408.314,466,991,None,Move,office
1574336408.33,493,994,None,Move,office
1574336408.345,503,994,None,Move,office
1574336408.395,506,995,None,Move,office
1574336408.3979998,507,996,None,Move,office
1574336408.43,509,997,None,Move,office
1574336408.445,509,1000,None,Move,office
1574336408.461,507,1002,None,Move,office
1574336408.476,504,1008,None,Move,office
1574336408.492,503,1012,None,Move,office
1574336408.508,500,1020,None,Move,office
1574336408.5229998,499,1026,None,Move,office
1574336408.539,499,1029,None,Move,office
1574336408.554,499,1033,None,Move,office
1574336408.57,499,1038,None,Move,office
1574336408.586,499,1046,None,Move,office
1574336408.601,499,1052,None,Move,office
1574336408.649,500,1055,None,Move,office
1574336408.66,500,1055,None,Move,office
1574336408.724,500,1055,Left,Pressed,office
1574336408.8170002,500,1055,Left,Released,office
1574336408.911,500,1053,None,Move,file system
1574336408.926,499,1051,None,Move,file system
1574336408.9420002,493,1047,None,Move,file system
1574336408.957,489,1045,None,Move,file system
1574336408.9729998,476,1041,None,Move,file system
1574336408.9889998,449,1032,None,Move,file system
1574336409.004,410,1018,None,Move,file system
1574336409.02,369,1005,None,Move,file system
1574336409.036,348,999,None,Move,file system
1574336409.051,316,989,None,Move,file system
1574336409.0670002,290,981,None,Move,file system
1574336409.083,271,973,None,Move,file system
1574336409.0979998,254,965,None,Move,file system
1574336409.1139998,240,958,None,Move,file system
1574336409.129,225,951,None,Move,file system
1574336409.145,217,948,None,Move,file system
1574336409.161,215,946,None,Move,file system
1574336409.1920002,215,943,None,Move,file system
1574336409.207,215,941,None,Move,file system
1574336409.24,215,941,Left,Pressed,file system
1574336409.335,215,941,Left,Released,file system
1574336409.55,214,941,None,Move,office
1574336409.566,205,941,None,Move,office
1574336409.581,197,941,None,Move,office
1574336409.597,186,941,None,Move,office
1574336409.613,170,941,None,Move,office
1574336409.6279998,158,941,None,Move,office
1574336409.644,152,941,None,Move,office
1574336409.659,148,941,None,Move,office
1574336409.675,145,941,None,Move,office
1574336409.691,140,941,None,Move,office
1574336409.706,135,941,None,Move,office
1574336409.722,134,945,None,Move,office
1574336409.738,133,947,None,Move,office
1574336409.7529998,132,948,None,Move,office
1574336409.769,132,952,None,Move,office
1574336409.784,132,954,None,Move,office
1574336409.8,132,960,None,Move,office
1574336409.816,132,963,None,Move,office
1574336409.831,132,969,None,Move,office
1574336409.863,133,970,None,Move,office
1574336409.8779998,133,971,None,Move,office
1574336409.894,133,972,None,Move,office
1574336409.91,133,973,None,Move,office
1574336410.019,133,975,None,Move,office
1574336410.05,131,977,None,Move,office
1574336410.066,123,978,None,Move,office
1574336410.081,99,981,None,Move,office
1574336410.097,70,981,None,Move,office
1574336410.1120002,47,981,None,Move,office
1574336410.144,46,981,None,Move,office
1574336410.159,46,979,None,Move,office
1574336410.269,46,979,None,Move,office
1574336410.285,50,977,None,Move,office
1574336410.3,61,972,None,Move,office
1574336410.316,68,972,None,Move,office
1574336410.331,79,972,None,Move,office
1574336410.347,81,972,None,Move,office
1574336410.41,82,972,Left,Pressed,office
1574336410.5029998,82,972,Left,Released,office
1574336411.081,84,971,None,Move,office
1574336411.097,87,966,None,Move,office
1574336411.1120002,94,958,None,Move,office
1574336411.1279998,97,955,None,Move,office
1574336411.144,110,942,None,Move,office
1574336411.159,116,926,None,Move,office
1574336411.175,129,905,None,Move,office
1574336411.19,150,872,None,Move,office
1574336411.206,175,826,None,Move,office
1574336411.222,197,784,None,Move,office
1574336411.2370002,217,731,None,Move,office
1574336411.2529998,231,677,None,Move,office
1574336411.269,240,619,None,Move,office
1574336411.285,244,556,None,Move,office
1574336411.3,244,501,None,Move,office
1574336411.316,232,444,None,Move,office
1574336411.332,220,394,None,Move,office
1574336411.347,207,358,None,Move,office
1574336411.363,197,331,None,Move,office
1574336411.379,186,306,None,Move,office
1574336411.394,177,288,None,Move,office
1574336411.41,171,274,None,Move,office
1574336411.425,163,260,None,Move,office
1574336411.441,159,256,None,Move,office
1574336411.457,158,253,None,Move,office
1574336411.556,158,252,None,Move,office
1574336411.572,158,252,None,Move,office
1574336411.587,161,252,None,Move,office
1574336411.603,170,252,None,Move,office
1574336411.6179998,178,252,None,Move,office
1574336411.6339998,188,252,None,Move,office
1574336411.65,190,252,None,Move,office
1574336411.665,199,252,None,Move,office
1574336411.677,204,252,None,Move,office
1574336411.6929998,213,252,None,Move,office
1574336411.708,221,252,None,Move,office
1574336411.724,230,252,None,Move,office
1574336411.7389998,234,254,None,Move,office
1574336411.755,239,256,None,Move,office
1574336411.771,243,258,None,Move,office
1574336411.786,248,260,None,Move,office
1574336411.802,252,261,None,Move,office
1574336411.8170002,253,262,None,Move,office
1574336411.88,256,265,None,Move,office
1574336411.896,259,268,None,Move,office
1574336411.911,260,270,None,Move,office
1574336411.927,263,276,None,Move,office
1574336411.9420002,265,284,None,Move,office
1574336411.958,267,286,None,Move,office
1574336411.974,267,288,None,Move,office
1574336411.9889998,267,290,None,Move,office
1574336412.005,267,291,None,Move,office
1574336412.021,267,292,None,Move,office
1574336412.036,267,293,None,Move,office
1574336412.052,268,296,None,Move,office
1574336412.0670002,269,299,None,Move,office
1574336412.083,271,301,None,Move,office
1574336412.099,271,303,None,Move,office
1574336412.1139998,274,307,None,Move,office
1574336412.13,274,310,None,Move,office
1574336412.146,274,319,None,Move,office
1574336412.161,272,326,None,Move,office
1574336412.177,268,330,None,Move,office
1574336412.1920002,264,334,None,Move,office
1574336412.208,239,355,None,Move,office
1574336412.224,222,367,None,Move,office
1574336412.2389998,208,375,None,Move,office
1574336412.255,193,383,None,Move,office
1574336412.271,181,390,None,Move,office
1574336412.302,160,397,None,Move,office
1574336412.3170002,145,402,None,Move,office
1574336412.333,133,407,None,Move,office
1574336412.349,132,408,None,Move,office
1574336412.3639998,131,409,None,Move,office
1574336412.38,127,411,None,Move,office
1574336412.396,121,412,None,Move,office
1574336412.411,118,416,None,Move,office
1574336412.427,115,416,None,Move,office
1574336412.474,115,417,None,Move,office
1574336412.4889998,114,418,None,Move,office
1574336412.505,107,422,None,Move,office
1574336412.521,100,428,None,Move,office
1574336412.536,98,429,None,Move,office
1574336412.5670002,97,429,None,Move,office
1574336412.583,97,432,None,Move,office
1574336412.599,97,434,None,Move,office
1574336412.6139998,94,438,None,Move,office
1574336412.63,94,441,None,Move,office
1574336412.646,94,442,None,Move,office
1574336412.724,94,442,None,Move,office
1574336412.7389998,94,439,None,Move,office
1574336412.755,90,435,None,Move,office
1574336412.771,84,424,None,Move,office
1574336412.786,80,417,None,Move,office
1574336412.802,77,411,None,Move,office
1574336412.8170002,71,406,None,Move,office
1574336412.833,68,403,None,Move,office
1574336412.849,67,402,None,Move,office
1574336413.036,64,402,None,Move,office
1574336413.052,64,403,None,Move,office
1574336413.0670002,55,406,None,Move,office
1574336413.083,46,409,None,Move,office
1574336413.099,28,415,None,Move,office
1574336413.1139998,26,415,None,Move,office
1574336413.255,26,415,None,Move,office
1574336413.27,26,415,None,Move,office
1574336413.286,29,411,None,Move,office
1574336413.302,31,409,None,Move,office
1574336413.3179998,34,407,None,Move,office
1574336413.458,34,407,Left,Pressed,office
1574336413.521,34,407,Left,Released,office
