client_timestamp,x,y,button,state,window
1573814834.768,1294,995,None,Move,office
1573814834.988,1296,996,None,Move,office
1573814834.996,1296,996,None,Move,office
1573814835.02,1297,996,None,Move,office
1573814835.036,1298,996,None,Move,office
1573814835.052,1298,995,None,Move,office
1573814835.0679998,1298,993,None,Move,office
1573814835.077,1298,993,None,Move,office
1573814835.084,1298,990,None,Move,office
1573814835.092,1298,990,None,Move,office
1573814835.18,1298,990,Left,Pressed,office
1573814835.276,1298,988,None,Drag,office
1573814835.284,1298,987,None,Drag,office
1573814835.292,1296,987,None,Drag,office
1573814835.3,1292,987,None,Drag,office
1573814835.3079998,1289,987,None,Drag,office
1573814835.316,1284,987,None,Drag,office
1573814835.324,1279,987,None,Drag,office
1573814835.332,1272,987,None,Drag,office
1573814835.34,1266,987,None,Drag,office
1573814835.3479998,1260,987,None,Drag,office
1573814835.356,1255,987,None,Drag,office
1573814835.363,1249,987,None,Drag,office
1573814835.3720002,1242,987,None,Drag,office
1573814835.38,1235,987,None,Drag,office
1573814835.3879998,1227,987,None,Drag,office
1573814835.396,1218,987,None,Drag,office
1573814835.404,1211,987,None,Drag,office
1573814835.4120002,1206,986,None,Drag,office
1573814835.42,1201,986,None,Drag,office
1573814835.428,1196,986,None,Drag,office
1573814835.436,1190,985,None,Drag,office
1573814835.444,1185,985,None,Drag,office
1573814835.452,1180,985,None,Drag,office
1573814835.46,1176,985,None,Drag,office
1573814835.468,1171,984,None,Drag,office
1573814835.476,1167,984,None,Drag,office
1573814835.484,1164,984,None,Drag,office
1573814835.492,1162,984,None,Drag,office
1573814835.804,1162,984,Left,Released,office
1573814835.836,1161,980,None,Move,office
1573814835.844,1161,980,None,Move,office
1573814835.853,1161,979,None,Move,office
1573814835.86,1161,978,None,Move,office
1573814835.8679998,1161,976,None,Move,office
1573814835.877,1161,975,None,Move,office
1573814835.8839998,1161,974,None,Move,office
1573814835.8920002,1161,974,None,Move,office
1573814835.9,1161,969,None,Move,office
1573814835.908,1163,965,None,Move,office
1573814835.917,1166,961,None,Move,office
1573814835.924,1167,959,None,Move,office
1573814835.9320002,1171,953,None,Move,office
1573814835.94,1173,951,None,Move,office
1573814835.948,1174,948,None,Move,office
1573814835.957,1176,945,None,Move,office
1573814835.965,1178,939,None,Move,office
1573814835.972,1181,931,None,Move,office
1573814835.98,1182,924,None,Move,office
1573814835.988,1183,919,None,Move,office
1573814835.9970002,1183,914,None,Move,office
1573814836.004,1183,909,None,Move,office
1573814836.012,1183,903,None,Move,office
1573814836.02,1183,898,None,Move,office
1573814836.028,1183,895,None,Move,office
1573814836.036,1183,890,None,Move,office
1573814836.044,1183,883,None,Move,office
1573814836.053,1183,874,None,Move,office
1573814836.061,1179,864,None,Move,office
1573814836.069,1173,853,None,Move,office
1573814836.076,1168,842,None,Move,office
1573814836.084,1161,829,None,Move,office
1573814836.092,1158,823,None,Move,office
1573814836.1,1150,813,None,Move,office
1573814836.1079998,1139,801,None,Move,office
1573814836.1160002,1122,787,None,Move,office
1573814836.1239998,1100,769,None,Move,office
1573814836.131,1076,752,None,Move,office
1573814836.14,1046,734,None,Move,office
1573814836.1479998,1013,716,None,Move,office
1573814836.157,980,697,None,Move,office
1573814836.165,950,681,None,Move,office
1573814836.171,924,668,None,Move,office
1573814836.18,902,658,None,Move,office
1573814836.188,883,650,None,Move,office
1573814836.197,870,645,None,Move,office
1573814836.204,858,641,None,Move,office
1573814836.212,849,638,None,Move,office
1573814836.22,840,636,None,Move,office
1573814836.228,833,633,None,Move,office
1573814836.2370002,826,631,None,Move,office
1573814836.244,817,627,None,Move,office
1573814836.252,808,625,None,Move,office
1573814836.2610002,797,622,None,Move,office
1573814836.268,786,619,None,Move,office
1573814836.2770002,773,615,None,Move,office
1573814836.284,761,611,None,Move,office
1573814836.292,749,609,None,Move,office
1573814836.301,739,606,None,Move,office
1573814836.3079998,729,605,None,Move,office
1573814836.316,720,602,None,Move,office
1573814836.324,713,600,None,Move,office
1573814836.333,707,598,None,Move,office
1573814836.34,703,597,None,Move,office
1573814836.3479998,699,596,None,Move,office
1573814836.357,694,595,None,Move,office
1573814836.3639998,690,594,None,Move,office
1573814836.3720002,686,594,None,Move,office
1573814836.38,683,594,None,Move,office
1573814836.3879998,681,592,None,Move,office
1573814836.397,679,590,None,Move,office
1573814836.404,678,589,None,Move,office
1573814836.4120002,678,589,None,Move,office
1573814836.444,677,588,None,Move,office
1573814836.508,675,586,None,Move,office
1573814836.519,675,586,None,Move,office
1573814837.212,670,586,None,Move,office
1573814837.22,670,586,None,Move,office
1573814837.228,666,586,None,Move,office
1573814837.236,663,586,None,Move,office
1573814837.244,659,586,None,Move,office
1573814837.2510002,651,586,None,Move,office
1573814837.26,641,586,None,Move,office
1573814837.268,630,586,None,Move,office
1573814837.276,616,586,None,Move,office
1573814837.284,605,586,None,Move,office
1573814837.292,593,586,None,Move,office
1573814837.3,583,586,None,Move,office
1573814837.3079998,571,586,None,Move,office
1573814837.316,561,586,None,Move,office
1573814837.324,550,586,None,Move,office
1573814837.333,540,586,None,Move,office
1573814837.34,529,586,None,Move,office
1573814837.349,521,586,None,Move,office
1573814837.356,513,586,None,Move,office
1573814837.365,504,586,None,Move,office
1573814837.3720002,496,586,None,Move,office
1573814837.38,487,586,None,Move,office
1573814837.389,481,586,None,Move,office
1573814837.396,476,586,None,Move,office
1573814837.936,472,586,None,Move,office
1573814837.947,471,586,None,Move,office
1573814837.952,468,586,None,Move,office
1573814837.96,467,587,None,Move,office
1573814837.968,464,587,None,Move,office
1573814837.976,462,587,None,Move,office
1573814837.984,458,588,None,Move,office
1573814837.992,453,589,None,Move,office
1573814838.0,450,589,None,Move,office
1573814838.008,447,589,None,Move,office
1573814838.016,442,590,None,Move,office
1573814838.024,435,591,None,Move,office
1573814838.032,427,593,None,Move,office
1573814838.04,416,595,None,Move,office
1573814838.048,404,598,None,Move,office
1573814838.056,392,602,None,Move,office
1573814838.064,380,604,None,Move,office
1573814838.072,370,607,None,Move,office
1573814838.08,360,610,None,Move,office
1573814838.0879998,351,612,None,Move,office
1573814838.097,350,612,None,Move,office
1573814838.2729998,350,614,None,Move,office
1573814838.291,352,616,None,Move,office
1573814838.302,352,616,None,Move,office
1573814838.31,353,616,None,Move,office
1573814838.316,356,617,None,Move,office
1573814838.321,358,617,None,Move,office
1573814838.3279998,361,619,None,Move,office
1573814838.337,362,619,None,Move,office
1573814838.344,365,621,None,Move,office
1573814838.3520002,367,622,None,Move,office
1573814838.36,368,623,None,Move,office
1573814838.3679998,372,624,None,Move,office
1573814838.3760002,373,624,None,Move,office
1573814838.383,374,625,None,Move,office
1573814838.3920002,377,625,None,Move,office
1573814838.4,380,627,None,Move,office
1573814838.408,382,628,None,Move,office
1573814838.416,386,628,None,Move,office
1573814838.424,389,629,None,Move,office
1573814838.4320002,392,629,None,Move,office
1573814838.44,395,634,None,Move,office
1573814838.448,396,634,None,Move,office
1573814838.456,399,634,None,Move,office
1573814838.464,401,634,None,Move,office
1573814838.472,401,634,None,Move,office
1573814838.8720002,403,634,None,Move,office
1573814838.88,404,634,None,Move,office
1573814838.8879998,405,633,None,Move,office
1573814838.896,405,632,None,Move,office
1573814838.904,407,631,None,Move,office
1573814838.9120002,408,630,None,Move,office
1573814838.919,409,626,None,Move,office
1573814838.927,410,625,None,Move,office
1573814838.935,412,624,None,Move,office
1573814838.944,414,622,None,Move,office
1573814838.952,415,621,None,Move,office
1573814838.96,417,619,None,Move,office
1573814838.968,420,619,None,Move,office
1573814838.976,422,616,None,Move,office
1573814838.984,424,615,None,Move,office
1573814838.992,429,612,None,Move,office
1573814839.0,431,611,None,Move,office
1573814839.008,436,605,None,Move,office
1573814839.016,436,605,None,Move,office
1573814839.024,437,605,None,Move,office
1573814839.033,439,603,None,Move,office
1573814839.04,439,602,None,Move,office
1573814839.065,441,601,None,Move,office
1573814839.073,442,600,None,Move,office
1573814839.16,442,598,None,Move,office
1573814839.171,442,598,None,Move,office
1573814839.1920002,442,596,None,Move,office
1573814839.2,442,596,None,Move,office
1573814839.208,439,594,None,Move,office
1573814839.217,439,593,None,Move,office
1573814839.224,434,593,None,Move,office
1573814839.232,430,593,None,Move,office
1573814839.24,426,593,None,Move,office
1573814839.248,414,593,None,Move,office
1573814839.256,397,593,None,Move,office
1573814839.264,377,593,None,Move,office
1573814839.272,350,593,None,Move,office
1573814839.28,319,593,None,Move,office
1573814839.288,285,593,None,Move,office
1573814839.2970002,248,593,None,Move,office
1573814839.304,213,591,None,Move,office
1573814839.313,181,589,None,Move,office
1573814839.32,156,586,None,Move,office
1573814839.3279998,139,585,None,Move,office
1573814839.336,138,584,None,Move,office
1573814839.496,138,584,Left,Pressed,office
1573814839.64,138,584,Left,Released,office
1573814839.769,143,584,None,Move,office
1573814839.789,147,584,None,Move,office
1573814839.798,159,584,None,Move,office
1573814839.803,179,584,None,Move,office
1573814839.809,210,584,None,Move,office
1573814839.8170002,254,584,None,Move,office
1573814839.824,305,584,None,Move,office
1573814839.832,359,584,None,Move,office
1573814839.84,406,584,None,Move,office
1573814839.8479998,437,584,None,Move,office
1573814839.856,458,584,None,Move,office
1573814839.8639998,469,584,None,Move,office
1573814839.8720002,470,584,None,Move,office
1573814839.897,468,584,None,Move,office
1573814839.904,465,584,None,Move,office
1573814839.9120002,460,584,None,Move,office
1573814839.92,456,584,None,Move,office
1573814839.928,456,584,None,Move,office
1573814839.935,455,584,None,Move,office
1573814839.9429998,454,584,None,Move,office
1573814839.992,453,584,None,Move,office
1573814840.0,452,584,None,Move,office
1573814840.008,448,585,None,Move,office
1573814840.0170002,445,586,None,Move,office
1573814840.0229998,442,586,None,Move,office
1573814840.031,435,588,None,Move,office
1573814840.041,427,590,None,Move,office
1573814840.048,415,591,None,Move,office
1573814840.055,401,594,None,Move,office
1573814840.064,386,597,None,Move,office
1573814840.072,369,598,None,Move,office
1573814840.08,353,600,None,Move,office
1573814840.0879998,338,601,None,Move,office
1573814840.096,324,601,None,Move,office
1573814840.104,313,601,None,Move,office
1573814840.1120002,303,601,None,Move,office
1573814840.12,296,601,None,Move,office
1573814840.1279998,294,600,None,Move,office
1573814840.137,291,599,None,Move,office
1573814840.144,289,598,None,Move,office
1573814840.1520002,285,597,None,Move,office
1573814840.16,281,596,None,Move,office
1573814840.168,276,595,None,Move,office
1573814840.177,269,595,None,Move,office
1573814840.184,264,595,None,Move,office
1573814840.1920002,260,595,None,Move,office
1573814840.2,259,595,None,Move,office
1573814840.265,258,595,None,Move,office
1573814840.2729998,257,595,None,Move,office
1573814840.282,255,595,None,Move,office
1573814840.29,253,595,None,Move,office
1573814840.296,250,595,None,Move,office
1573814840.304,248,592,None,Move,office
1573814840.312,247,592,None,Move,office
1573814840.32,242,592,None,Move,office
1573814840.3279998,239,591,None,Move,office
1573814840.341,238,591,None,Move,office
1573814840.408,235,589,None,Move,office
1573814840.418,234,588,None,Move,office
1573814840.424,233,588,None,Move,office
1573814840.4320002,232,587,None,Move,office
1573814840.44,231,586,None,Move,office
1573814840.456,230,586,None,Move,office
1573814840.504,229,584,None,Move,office
1573814840.512,229,584,None,Move,office
1573814840.5370002,229,583,None,Move,office
1573814840.633,229,583,Left,Pressed,office
1573814840.765,229,583,Left,Released,office
1573814840.844,229,583,Left,Pressed,office
1573814840.956,229,583,Left,Released,office
1573814841.02,227,583,None,Move,office
1573814841.028,226,583,None,Move,office
1573814841.085,226,583,Left,Pressed,office
1573814841.092,225,581,None,Drag,office
1573814841.1,224,581,None,Drag,office
1573814841.1079998,220,581,None,Drag,office
1573814841.1160002,214,580,None,Drag,office
1573814841.1239998,211,580,None,Drag,office
1573814841.1320002,208,580,None,Drag,office
1573814841.14,202,580,None,Drag,office
1573814841.1479998,193,580,None,Drag,office
1573814841.156,183,580,None,Drag,office
1573814841.164,172,580,None,Drag,office
1573814841.1720002,158,580,None,Drag,office
1573814841.18,145,580,None,Drag,office
1573814841.188,132,580,None,Drag,office
1573814841.196,118,580,None,Drag,office
1573814841.204,102,580,None,Drag,office
1573814841.211,84,580,None,Drag,office
1573814841.22,66,580,None,Drag,office
1573814841.228,45,580,None,Drag,office
1573814841.236,25,580,None,Drag,office
1573814841.244,4,580,None,Drag,office
1573814841.252,-17,580,None,Drag,office
1573814841.26,-16,580,None,Drag,office
1573814841.268,-15,580,None,Drag,office
1573814841.276,-13,580,None,Drag,office
1573814841.284,-2,580,None,Drag,office
1573814841.292,-1,580,None,Drag,office
1573814841.437,0,580,Left,Released,office
1573814841.446,0,580,None,Move,office
1573814841.46,-2,580,None,Move,office
1573814841.468,-1,580,None,Move,office
1573814841.644,0,580,None,Move,office
1573814841.82,1,582,None,Move,office
1573814841.836,2,583,None,Move,office
1573814841.845,3,587,None,Move,office
1573814841.8520002,7,592,None,Move,office
1573814841.86,9,594,None,Move,office
1573814841.8679998,12,600,None,Move,office
1573814841.8760002,14,604,None,Move,office
1573814841.8839998,18,610,None,Move,office
1573814841.8920002,21,616,None,Move,office
1573814841.9,25,623,None,Move,office
1573814841.908,29,629,None,Move,office
1573814841.916,33,635,None,Move,office
1573814841.924,37,639,None,Move,office
1573814841.9320002,40,645,None,Move,office
1573814841.94,45,651,None,Move,office
1573814841.948,50,659,None,Move,office
1573814841.956,56,666,None,Move,office
1573814841.964,64,674,None,Move,office
1573814841.972,74,683,None,Move,office
1573814841.98,83,691,None,Move,office
1573814841.988,92,701,None,Move,office
1573814841.996,103,712,None,Move,office
1573814842.004,111,723,None,Move,office
1573814842.012,120,735,None,Move,office
1573814842.02,130,749,None,Move,office
1573814842.029,142,766,None,Move,office
1573814842.036,157,784,None,Move,office
1573814842.044,168,799,None,Move,office
1573814842.052,178,813,None,Move,office
1573814842.06,186,824,None,Move,office
1573814842.0679998,194,833,None,Move,office
1573814842.076,201,841,None,Move,office
1573814842.084,203,845,None,Move,office
1573814842.092,205,847,None,Move,office
1573814842.1,205,848,None,Move,office
1573814842.1079998,206,851,None,Move,office
1573814842.1160002,206,851,None,Move,office
1573814842.1239998,207,855,None,Move,office
1573814842.1320002,207,857,None,Move,office
1573814842.14,208,862,None,Move,office
1573814842.1479998,209,868,None,Move,office
1573814842.157,210,875,None,Move,office
1573814842.165,211,882,None,Move,office
1573814842.1720002,213,889,None,Move,office
1573814842.18,214,896,None,Move,office
1573814842.188,215,903,None,Move,office
1573814842.196,216,910,None,Move,office
1573814842.204,217,917,None,Move,office
1573814842.212,218,924,None,Move,office
1573814842.22,220,931,None,Move,office
1573814842.228,220,938,None,Move,office
1573814842.2370002,221,945,None,Move,office
1573814842.244,222,953,None,Move,office
1573814842.252,222,962,None,Move,office
1573814842.26,222,970,None,Move,office
1573814842.268,222,977,None,Move,office
1573814842.276,222,984,None,Move,office
1573814842.284,222,991,None,Move,office
1573814842.293,222,996,None,Move,office
1573814842.3,222,1001,None,Move,office
1573814842.3079998,222,1005,None,Move,office
1573814842.3170002,222,1007,None,Move,office
1573814842.323,222,1011,None,Move,office
1573814842.332,221,1015,None,Move,office
1573814842.34,221,1019,None,Move,office
1573814842.3479998,221,1021,None,Move,office
1573814842.356,221,1024,None,Move,office
1573814842.3639998,221,1027,None,Move,office
1573814842.3720002,221,1029,None,Move,office
1573814842.38,221,1032,None,Move,office
1573814842.3879998,221,1035,None,Move,office
1573814842.396,221,1037,None,Move,office
1573814842.405,221,1041,None,Move,office
1573814842.4120002,221,1045,None,Move,office
1573814842.42,221,1049,None,Move,office
1573814842.428,221,1054,None,Move,office
1573814842.436,221,1057,None,Move,office
1573814842.444,221,1060,None,Move,office
1573814842.452,220,1063,None,Move,office
1573814842.492,220,1064,None,Move,office
1573814842.5,220,1066,None,Move,office
1573814842.54,220,1066,Left,Pressed,office
1573814842.6520002,220,1066,Left,Released,office
1573814842.661,219,1068,None,Move,office
1573814842.671,219,1068,None,Move,browsing
1573814842.684,219,1068,None,Move,browsing
1573814842.7,220,1066,None,Move,browsing
1573814842.708,222,1062,None,Move,browsing
1573814842.716,225,1058,None,Move,browsing
1573814842.724,230,1049,None,Move,browsing
1573814842.731,238,1038,None,Move,browsing
1573814842.7389998,248,1025,None,Move,browsing
1573814842.748,260,1009,None,Move,browsing
1573814842.756,277,985,None,Move,browsing
1573814842.764,294,958,None,Move,browsing
1573814842.772,309,931,None,Move,browsing
1573814842.78,321,900,None,Move,browsing
1573814842.788,331,869,None,Move,browsing
1573814842.796,336,839,None,Move,browsing
1573814842.804,340,807,None,Move,browsing
1573814842.812,342,779,None,Move,browsing
1573814842.819,339,747,None,Move,browsing
1573814842.827,333,707,None,Move,browsing
1573814842.835,325,667,None,Move,browsing
1573814842.843,314,624,None,Move,browsing
1573814842.8520002,303,580,None,Move,browsing
1573814842.86,295,543,None,Move,browsing
1573814842.8679998,291,518,None,Move,browsing
1573814842.8760002,288,499,None,Move,browsing
1573814842.8839998,287,482,None,Move,browsing
1573814842.8920002,285,465,None,Move,browsing
1573814842.9,285,449,None,Move,browsing
1573814842.908,286,432,None,Move,browsing
1573814842.916,289,415,None,Move,browsing
1573814842.924,293,398,None,Move,browsing
1573814842.9320002,297,382,None,Move,browsing
1573814842.94,300,368,None,Move,browsing
1573814842.948,301,355,None,Move,browsing
1573814842.956,304,343,None,Move,browsing
1573814842.964,306,335,None,Move,browsing
1573814842.972,309,327,None,Move,browsing
1573814842.98,311,316,None,Move,browsing
1573814842.988,317,306,None,Move,browsing
1573814842.996,321,294,None,Move,browsing
1573814843.004,329,281,None,Move,browsing
1573814843.0129998,340,269,None,Move,browsing
1573814843.02,353,257,None,Move,browsing
1573814843.028,365,246,None,Move,browsing
1573814843.0370002,378,237,None,Move,browsing
1573814843.044,390,228,None,Move,browsing
1573814843.052,406,218,None,Move,browsing
1573814843.06,420,210,None,Move,browsing
1573814843.0679998,436,201,None,Move,browsing
1573814843.076,450,191,None,Move,browsing
1573814843.085,464,181,None,Move,browsing
1573814843.092,477,173,None,Move,browsing
1573814843.1,488,165,None,Move,browsing
1573814843.1079998,494,159,None,Move,browsing
1573814843.1160002,498,153,None,Move,browsing
1573814843.1239998,502,148,None,Move,browsing
1573814843.1320002,504,147,None,Move,browsing
1573814843.14,504,145,None,Move,browsing
1573814843.1479998,504,143,None,Move,browsing
1573814843.156,504,140,None,Move,browsing
1573814843.164,506,137,None,Move,browsing
1573814843.1720002,506,133,None,Move,browsing
1573814843.18,506,127,None,Move,browsing
1573814843.188,506,123,None,Move,browsing
1573814843.196,506,120,None,Move,browsing
1573814843.204,504,115,None,Move,browsing
1573814843.212,500,110,None,Move,browsing
1573814843.22,495,104,None,Move,browsing
1573814843.228,489,98,None,Move,browsing
1573814843.236,485,96,None,Move,browsing
1573814843.244,479,93,None,Move,browsing
1573814843.252,471,89,None,Move,browsing
1573814843.26,466,87,None,Move,browsing
1573814843.268,460,83,None,Move,browsing
1573814843.276,456,81,None,Move,browsing
1573814843.289,452,79,None,Move,browsing
1573814843.2970002,446,77,None,Move,browsing
1573814843.303,441,76,None,Move,browsing
1573814843.3079998,434,75,None,Move,browsing
1573814843.316,423,73,None,Move,browsing
1573814843.324,410,72,None,Move,browsing
1573814843.331,392,72,None,Move,browsing
1573814843.34,372,72,None,Move,browsing
1573814843.3479998,348,72,None,Move,browsing
1573814843.356,317,72,None,Move,browsing
1573814843.3639998,279,72,None,Move,browsing
1573814843.3720002,239,72,None,Move,browsing
1573814843.38,195,72,None,Move,browsing
1573814843.3879998,150,72,None,Move,browsing
1573814843.396,110,72,None,Move,browsing
1573814843.404,76,72,None,Move,browsing
1573814843.4120002,45,72,None,Move,browsing
1573814843.42,24,72,None,Move,browsing
1573814843.428,8,72,None,Move,browsing
1573814843.436,-6,72,None,Move,browsing
1573814843.444,-10,72,None,Move,browsing
1573814843.452,-6,72,None,Move,browsing
1573814843.46,-6,72,None,Move,browsing
1573814843.468,-1,72,None,Move,browsing
1573814843.476,-1,72,None,Move,browsing
1573814843.564,0,72,None,Move,browsing
1573814843.58,0,70,None,Move,browsing
1573814843.595,0,67,None,Move,browsing
1573814843.605,4,61,None,Move,browsing
1573814843.6120002,10,56,None,Move,browsing
1573814843.62,12,54,None,Move,browsing
1573814843.629,17,51,None,Move,browsing
1573814843.637,19,49,None,Move,browsing
1573814843.644,21,49,None,Move,browsing
1573814843.6520002,22,49,None,Move,browsing
1573814843.776,22,49,Left,Pressed,browsing
1573814843.871,22,49,Left,Released,browsing
1573814843.88,23,49,None,Move,browsing
1573814843.895,23,49,None,Move,browsing
1573814843.911,22,49,None,Move,browsing
1573814844.0,22,51,None,Move,browsing
1573814844.008,22,52,None,Move,browsing
1573814844.0470002,23,54,None,Move,browsing
1573814844.06,23,54,None,Move,browsing
1573814844.07,24,55,None,Move,browsing
1573814844.075,26,57,None,Move,browsing
1573814844.1279998,27,58,None,Move,browsing
1573814844.144,28,59,None,Move,browsing
1573814844.1520002,28,60,None,Move,browsing
1573814844.16,28,61,None,Move,browsing
1573814844.176,29,61,None,Move,browsing
1573814844.224,31,62,None,Move,browsing
1573814844.232,31,62,None,Move,browsing
1573814844.24,33,64,None,Move,browsing
1573814844.248,34,64,None,Move,browsing
1573814844.256,35,65,None,Move,browsing
1573814844.264,36,66,None,Move,browsing
1573814844.272,37,68,None,Move,browsing
1573814844.28,39,68,None,Move,browsing
1573814844.288,41,71,None,Move,browsing
1573814844.296,44,73,None,Move,browsing
1573814844.304,45,73,None,Move,browsing
1573814844.313,48,77,None,Move,browsing
1573814844.321,51,77,None,Move,browsing
1573814844.3279998,55,79,None,Move,browsing
1573814844.3479998,62,82,None,Move,browsing
1573814844.3639998,73,87,None,Move,browsing
1573814844.3760002,76,88,None,Move,browsing
1573814844.3860002,76,89,None,Move,browsing
1573814844.448,76,89,None,Move,browsing
1573814844.47,73,89,None,Move,browsing
1573814844.481,67,89,None,Move,browsing
1573814844.4929998,63,89,None,Move,browsing
1573814844.504,58,89,None,Move,browsing
1573814844.5129998,43,89,None,Move,browsing
1573814844.524,35,89,None,Move,browsing
1573814844.534,26,89,None,Move,browsing
1573814844.544,19,89,None,Move,browsing
1573814844.552,18,89,None,Move,browsing
1573814844.5579998,17,89,None,Move,browsing
1573814844.656,16,89,None,Move,browsing
1573814844.676,19,89,None,Move,browsing
1573814844.6920002,25,89,None,Move,browsing
1573814844.702,30,89,None,Move,browsing
1573814844.708,38,89,None,Move,browsing
1573814844.714,48,89,None,Move,browsing
1573814844.72,62,89,None,Move,browsing
1573814844.728,78,91,None,Move,browsing
1573814844.735,101,99,None,Move,browsing
1573814844.744,110,103,None,Move,browsing
1573814844.7510002,128,114,None,Move,browsing
1573814844.76,152,130,None,Move,browsing
1573814844.768,177,149,None,Move,browsing
1573814844.776,202,170,None,Move,browsing
1573814844.784,222,193,None,Move,browsing
1573814844.792,236,213,None,Move,browsing
1573814844.8,248,236,None,Move,browsing
1573814844.8079998,256,254,None,Move,browsing
1573814844.816,264,276,None,Move,browsing
1573814844.835,276,309,None,Move,browsing
1573814844.845,281,323,None,Move,browsing
1573814844.8520002,284,330,None,Move,browsing
1573814844.8579998,285,333,None,Move,browsing
1573814844.96,285,333,None,Move,browsing
1573814844.968,285,333,None,Move,browsing
1573814844.9770002,285,333,None,Move,browsing
1573814844.992,285,331,None,Move,browsing
1573814845.0,285,331,None,Move,browsing
1573814845.024,285,329,None,Move,browsing
1573814845.032,285,328,None,Move,browsing
1573814845.041,285,325,None,Move,browsing
1573814845.048,285,323,None,Move,browsing
1573814845.072,285,320,None,Move,browsing
1573814845.08,284,318,None,Move,browsing
1573814845.0879998,284,315,None,Move,browsing
1573814845.096,284,314,None,Move,browsing
1573814845.104,284,312,None,Move,browsing
1573814845.1120002,284,311,None,Move,browsing
1573814845.12,284,307,None,Move,browsing
1573814845.1279998,284,303,None,Move,browsing
1573814845.1360002,284,298,None,Move,browsing
1573814845.144,284,291,None,Move,browsing
1573814845.1520002,289,287,None,Move,browsing
1573814845.16,290,283,None,Move,browsing
1573814845.168,293,280,None,Move,browsing
1573814845.177,297,275,None,Move,browsing
1573814845.184,300,273,None,Move,browsing
1573814845.1920002,304,268,None,Move,browsing
1573814845.2,309,264,None,Move,browsing
1573814845.208,314,259,None,Move,browsing
1573814845.216,320,253,None,Move,browsing
1573814845.224,326,248,None,Move,browsing
1573814845.232,332,245,None,Move,browsing
1573814845.24,337,242,None,Move,browsing
1573814845.248,344,240,None,Move,browsing
1573814845.2570002,353,236,None,Move,browsing
1573814845.264,360,234,None,Move,browsing
1573814845.272,368,231,None,Move,browsing
1573814845.28,369,229,None,Move,browsing
1573814845.288,371,227,None,Move,browsing
1573814845.296,374,224,None,Move,browsing
1573814845.304,378,223,None,Move,browsing
1573814845.312,382,221,None,Move,browsing
1573814845.32,386,220,None,Move,browsing
1573814845.329,389,218,None,Move,browsing
1573814845.337,391,217,None,Move,browsing
1573814845.344,393,217,None,Move,browsing
1573814845.353,394,217,None,Move,browsing
1573814845.3920002,396,215,None,Move,browsing
1573814845.4,396,214,None,Move,browsing
1573814845.409,397,213,None,Move,browsing
1573814845.416,397,209,None,Move,browsing
1573814845.424,397,206,None,Move,browsing
1573814845.4320002,397,202,None,Move,browsing
1573814845.44,397,197,None,Move,browsing
1573814845.448,398,192,None,Move,browsing
1573814845.457,398,184,None,Move,browsing
1573814845.464,398,178,None,Move,browsing
1573814845.472,398,173,None,Move,browsing
1573814845.48,395,167,None,Move,browsing
1573814845.488,391,163,None,Move,browsing
1573814845.496,386,155,None,Move,browsing
1573814845.504,381,149,None,Move,browsing
1573814845.512,378,145,None,Move,browsing
1573814845.52,375,142,None,Move,browsing
1573814845.529,374,140,None,Move,browsing
1573814845.5370002,371,139,None,Move,browsing
1573814845.544,368,138,None,Move,browsing
1573814845.552,365,136,None,Move,browsing
1573814845.56,362,134,None,Move,browsing
1573814845.569,362,134,None,Move,browsing
1573814845.584,361,133,None,Move,browsing
1573814845.6,360,132,None,Move,browsing
1573814845.6160002,358,132,None,Move,browsing
1573814845.6239998,356,131,None,Move,browsing
1573814845.633,352,130,None,Move,browsing
1573814845.6379998,352,130,Left,Pressed,browsing
1573814845.6420002,347,127,None,Drag,browsing
1573814845.6479998,341,126,None,Drag,browsing
1573814845.655,336,126,None,Drag,browsing
1573814845.664,332,126,None,Drag,browsing
1573814845.6720002,330,126,None,Drag,browsing
1573814845.68,323,126,None,Drag,browsing
1573814845.688,315,126,None,Drag,browsing
1573814845.696,303,126,None,Drag,browsing
1573814845.704,288,126,None,Drag,browsing
1573814845.711,273,126,None,Drag,browsing
1573814845.72,257,126,None,Drag,browsing
1573814845.728,240,126,None,Drag,browsing
1573814845.736,222,126,None,Drag,browsing
1573814845.744,204,126,None,Drag,browsing
1573814845.752,186,126,None,Drag,browsing
1573814845.76,168,126,None,Drag,browsing
1573814845.768,147,126,None,Drag,browsing
1573814845.776,127,126,None,Drag,browsing
1573814845.784,106,126,None,Drag,browsing
1573814845.792,88,126,None,Drag,browsing
1573814845.8,70,126,None,Drag,browsing
1573814845.8079998,52,126,None,Drag,browsing
1573814845.816,38,126,None,Drag,browsing
1573814845.824,28,126,None,Drag,browsing
1573814845.832,28,126,None,Drag,browsing
1573814845.8879998,28,126,Left,Released,browsing
1573814845.904,24,126,None,Move,browsing
1573814845.9120002,23,127,None,Move,browsing
1573814845.92,23,128,None,Move,browsing
1573814845.929,23,128,None,Move,browsing
1573814845.937,25,129,None,Move,browsing
1573814845.944,29,131,None,Move,browsing
1573814845.955,32,132,None,Move,browsing
1573814845.96,37,134,None,Move,browsing
1573814845.968,46,138,None,Move,browsing
1573814845.9770002,59,142,None,Move,browsing
1573814845.984,81,147,None,Move,browsing
1573814845.992,114,153,None,Move,browsing
1573814846.0,156,157,None,Move,browsing
1573814846.008,204,159,None,Move,browsing
1573814846.016,252,159,None,Move,browsing
