client_timestamp,x,y,button,state,window
1569848507.674,573,427,None,Move,browsing
1569848507.68,577,429,None,Move,browsing
1569848507.688,584,429,None,Move,browsing
1569848507.696,591,431,None,Move,browsing
1569848507.704,597,432,None,Move,browsing
1569848507.712,603,432,None,Move,browsing
1569848507.72,606,432,None,Move,browsing
1569848507.728,610,433,None,Move,browsing
1569848507.736,615,434,None,Move,browsing
1569848507.744,622,435,None,Move,browsing
1569848507.752,628,435,None,Move,browsing
1569848507.7610002,633,435,None,Move,browsing
1569848507.768,636,435,None,Move,browsing
1569848507.776,643,436,None,Move,browsing
1569848507.784,650,438,None,Move,browsing
1569848507.795,659,440,None,Move,browsing
1569848507.802,666,441,None,Move,browsing
1569848507.8079998,673,442,None,Move,browsing
1569848507.816,683,443,None,Move,browsing
1569848507.824,693,444,None,Move,browsing
1569848507.832,705,446,None,Move,browsing
1569848507.844,718,446,None,Move,browsing
1569848507.8520002,733,446,None,Move,browsing
1569848507.8579998,748,446,None,Move,browsing
1569848507.8660002,765,446,None,Move,browsing
1569848507.8720002,779,446,None,Move,browsing
1569848507.88,798,446,None,Move,browsing
1569848507.8879998,818,446,None,Move,browsing
1569848507.896,838,446,None,Move,browsing
1569848507.904,857,446,None,Move,browsing
1569848507.915,879,446,None,Move,browsing
1569848507.923,903,446,None,Move,browsing
1569848507.929,927,446,None,Move,browsing
1569848507.936,951,446,None,Move,browsing
1569848507.944,975,446,None,Move,browsing
1569848507.952,1003,446,None,Move,browsing
1569848507.964,1027,446,None,Move,browsing
1569848507.972,1051,446,None,Move,browsing
1569848507.978,1071,446,None,Move,browsing
1569848507.984,1092,446,None,Move,browsing
1569848507.992,1113,446,None,Move,browsing
1569848508.004,1131,446,None,Move,browsing
1569848508.0110002,1147,446,None,Move,browsing
1569848508.016,1162,446,None,Move,browsing
1569848508.024,1177,446,None,Move,browsing
1569848508.032,1189,446,None,Move,browsing
1569848508.044,1200,446,None,Move,browsing
1569848508.052,1210,446,None,Move,browsing
1569848508.0579998,1219,444,None,Move,browsing
1569848508.063,1229,442,None,Move,browsing
1569848508.072,1240,439,None,Move,browsing
1569848508.08,1247,437,None,Move,browsing
1569848508.0879998,1256,434,None,Move,browsing
1569848508.099,1265,432,None,Move,browsing
1569848508.107,1272,429,None,Move,browsing
1569848508.113,1277,427,None,Move,browsing
1569848508.12,1284,426,None,Move,browsing
1569848508.1279998,1290,424,None,Move,browsing
1569848508.14,1294,421,None,Move,browsing
1569848508.147,1298,419,None,Move,browsing
1569848508.154,1304,417,None,Move,browsing
1569848508.16,1309,416,None,Move,browsing
1569848508.168,1316,415,None,Move,browsing
1569848508.176,1325,414,None,Move,browsing
1569848508.184,1335,411,None,Move,browsing
1569848508.1920002,1346,410,None,Move,browsing
1569848508.204,1356,409,None,Move,browsing
1569848508.212,1368,407,None,Move,browsing
1569848508.218,1378,405,None,Move,browsing
1569848508.224,1390,402,None,Move,browsing
1569848508.232,1400,399,None,Move,browsing
1569848508.244,1411,397,None,Move,browsing
1569848508.252,1416,395,None,Move,browsing
1569848508.258,1422,393,None,Move,browsing
1569848508.264,1429,392,None,Move,browsing
1569848508.272,1436,392,None,Move,browsing
1569848508.284,1443,390,None,Move,browsing
1569848508.292,1450,389,None,Move,browsing
1569848508.298,1457,388,None,Move,browsing
1569848508.304,1467,386,None,Move,browsing
1569848508.312,1477,385,None,Move,browsing
1569848508.324,1487,385,None,Move,browsing
1569848508.332,1498,382,None,Move,browsing
1569848508.3379998,1506,381,None,Move,browsing
1569848508.344,1513,380,None,Move,browsing
1569848508.351,1519,379,None,Move,browsing
1569848508.3639998,1523,377,None,Move,browsing
1569848508.3720002,1523,376,None,Move,browsing
1569848508.3779998,1524,376,None,Move,browsing
1569848508.408,1525,376,None,Move,browsing
1569848508.423,1526,376,None,Move,browsing
1569848508.4320002,1528,375,None,Move,browsing
1569848508.439,1530,374,None,Move,browsing
1569848508.447,1533,374,None,Move,browsing
1569848508.456,1534,374,None,Move,browsing
1569848508.472,1535,374,None,Move,browsing
1569848508.6160002,1535,372,None,Move,browsing
1569848508.635,1533,372,None,Move,browsing
1569848508.646,1530,372,None,Move,browsing
1569848508.655,1529,372,None,Move,browsing
1569848508.696,1527,371,None,Move,browsing
1569848508.704,1526,371,None,Move,browsing
1569848508.712,1525,371,None,Move,browsing
1569848508.72,1521,369,None,Move,browsing
1569848508.728,1518,369,None,Move,browsing
1569848508.735,1516,369,None,Move,browsing
1569848508.744,1516,369,None,Move,browsing
1569848508.752,1515,369,None,Move,browsing
1569848508.803,1513,369,None,Move,browsing
1569848508.814,1511,369,None,Move,browsing
1569848508.824,1507,368,None,Move,browsing
1569848508.832,1504,368,None,Move,browsing
1569848508.84,1501,368,None,Move,browsing
1569848508.8479998,1497,368,None,Move,browsing
1569848508.856,1492,367,None,Move,browsing
1569848508.8639998,1488,367,None,Move,browsing
1569848508.8720002,1483,366,None,Move,browsing
1569848508.879,1474,365,None,Move,browsing
1569848508.8879998,1463,364,None,Move,browsing
1569848508.896,1449,361,None,Move,browsing
1569848508.904,1434,360,None,Move,browsing
1569848508.9120002,1417,357,None,Move,browsing
1569848508.92,1401,356,None,Move,browsing
1569848508.928,1386,354,None,Move,browsing
1569848508.936,1370,353,None,Move,browsing
1569848508.944,1357,352,None,Move,browsing
1569848508.951,1345,349,None,Move,browsing
1569848508.96,1335,348,None,Move,browsing
1569848508.968,1326,346,None,Move,browsing
1569848508.976,1318,345,None,Move,browsing
1569848508.984,1309,343,None,Move,browsing
1569848508.992,1302,341,None,Move,browsing
1569848508.9989998,1295,339,None,Move,browsing
1569848509.008,1288,338,None,Move,browsing
1569848509.016,1281,337,None,Move,browsing
1569848509.024,1274,336,None,Move,browsing
1569848509.032,1267,334,None,Move,browsing
1569848509.04,1261,333,None,Move,browsing
1569848509.0470002,1260,332,None,Move,browsing
1569848509.055,1256,332,None,Move,browsing
1569848509.063,1252,327,None,Move,browsing
1569848509.071,1251,327,None,Move,browsing
1569848509.08,1249,326,None,Move,browsing
1569848509.0879998,1246,325,None,Move,browsing
1569848509.096,1245,324,None,Move,browsing
1569848509.104,1242,323,None,Move,browsing
1569848509.1120002,1239,321,None,Move,browsing
1569848509.12,1238,320,None,Move,browsing
1569848509.24,1238,320,None,Move,browsing
1569848509.255,1240,320,None,Move,browsing
1569848509.264,1243,320,None,Move,browsing
1569848509.274,1248,321,None,Move,browsing
1569848509.281,1255,321,None,Move,browsing
1569848509.288,1259,321,None,Move,browsing
1569848509.296,1267,322,None,Move,browsing
1569848509.304,1280,325,None,Move,browsing
1569848509.312,1295,328,None,Move,browsing
1569848509.319,1317,331,None,Move,browsing
1569848509.3279998,1342,334,None,Move,browsing
1569848509.335,1374,338,None,Move,browsing
1569848509.344,1407,344,None,Move,browsing
1569848509.3520002,1436,347,None,Move,browsing
1569848509.36,1469,353,None,Move,browsing
1569848509.3679998,1491,355,None,Move,browsing
1569848509.3760002,1507,356,None,Move,browsing
1569848509.3839998,1522,358,None,Move,browsing
1569848509.3920002,1534,360,None,Move,browsing
1569848509.4,1543,361,None,Move,browsing
1569848509.408,1548,364,None,Move,browsing
1569848509.416,1552,365,None,Move,browsing
1569848509.424,1554,365,None,Move,browsing
1569848509.4320002,1557,366,None,Move,browsing
1569848509.44,1557,366,None,Move,browsing
1569848509.448,1559,368,None,Move,browsing
1569848509.456,1560,369,None,Move,browsing
1569848509.464,1560,369,None,Move,browsing
1569848509.48,1564,370,None,Move,browsing
1569848509.4870002,1564,370,None,Move,browsing
1569848509.544,1565,370,None,Move,browsing
1569848509.5470002,1567,371,None,Move,browsing
1569848509.56,1567,371,None,Move,browsing
1569848509.5679998,1570,373,None,Move,browsing
1569848509.576,1572,374,None,Move,browsing
1569848509.583,1573,374,None,Move,browsing
1569848509.592,1580,378,None,Move,browsing
1569848509.6,1581,378,None,Move,browsing
1569848509.6079998,1583,379,None,Move,browsing
1569848509.6160002,1584,379,None,Move,browsing
1569848509.6239998,1585,380,None,Move,browsing
1569848510.187,1584,380,None,Move,browsing
1569848510.195,1583,380,None,Move,browsing
1569848510.2029998,1580,380,None,Move,browsing
1569848510.211,1577,380,None,Move,browsing
1569848510.219,1576,380,None,Move,browsing
1569848510.2270002,1571,380,None,Move,browsing
1569848510.235,1567,380,None,Move,browsing
1569848510.2429998,1566,380,None,Move,browsing
1569848510.2510002,1561,380,None,Move,browsing
1569848510.26,1558,380,None,Move,browsing
1569848510.268,1557,380,None,Move,browsing
1569848511.008,1555,380,None,Move,browsing
1569848511.02,1554,380,None,Move,browsing
1569848511.0270002,1551,380,None,Move,browsing
1569848511.036,1549,380,None,Move,browsing
1569848511.044,1545,380,None,Move,browsing
1569848511.052,1542,380,None,Move,browsing
1569848511.06,1537,380,None,Move,browsing
1569848511.0679998,1532,380,None,Move,browsing
1569848511.076,1523,380,None,Move,browsing
1569848511.084,1516,380,None,Move,browsing
1569848511.092,1508,380,None,Move,browsing
1569848511.1,1500,380,None,Move,browsing
1569848511.1079998,1493,380,None,Move,browsing
1569848511.1160002,1486,380,None,Move,browsing
1569848511.123,1479,379,None,Move,browsing
1569848511.1320002,1473,378,None,Move,browsing
1569848511.14,1472,378,None,Move,browsing
1569848511.1479998,1471,378,None,Move,browsing
1569848511.284,1470,377,None,Move,browsing
1569848511.2870002,1470,377,Left,Pressed,browsing
1569848511.448,1470,377,Left,Released,browsing
1569848511.944,1467,376,None,Move,browsing
1569848511.955,1466,376,None,Move,browsing
1569848511.996,1463,376,None,Move,browsing
1569848512.004,1461,376,None,Move,browsing
1569848512.012,1459,376,None,Move,browsing
1569848512.02,1458,376,None,Move,browsing
1569848512.028,1454,376,None,Move,browsing
1569848512.036,1451,376,None,Move,browsing
1569848512.044,1447,376,None,Move,browsing
1569848512.052,1442,377,None,Move,browsing
1569848512.06,1435,378,None,Move,browsing
1569848512.0679998,1426,381,None,Move,browsing
1569848512.076,1414,385,None,Move,browsing
1569848512.083,1400,389,None,Move,browsing
1569848512.092,1383,395,None,Move,browsing
1569848512.1,1361,403,None,Move,browsing
1569848512.1079998,1340,411,None,Move,browsing
1569848512.1160002,1315,420,None,Move,browsing
1569848512.1239998,1290,429,None,Move,browsing
1569848512.1320002,1265,440,None,Move,browsing
1569848512.139,1240,450,None,Move,browsing
1569848512.1479998,1215,459,None,Move,browsing
1569848512.156,1190,470,None,Move,browsing
1569848512.164,1168,480,None,Move,browsing
1569848512.1720002,1146,489,None,Move,browsing
1569848512.18,1124,499,None,Move,browsing
1569848512.187,1103,507,None,Move,browsing
1569848512.196,1081,515,None,Move,browsing
1569848512.204,1062,525,None,Move,browsing
1569848512.212,1040,533,None,Move,browsing
1569848512.22,1019,540,None,Move,browsing
1569848512.228,1002,546,None,Move,browsing
1569848512.236,984,552,None,Move,browsing
1569848512.244,964,556,None,Move,browsing
1569848512.252,947,559,None,Move,browsing
1569848512.26,931,562,None,Move,browsing
1569848512.268,912,565,None,Move,browsing
1569848512.276,894,566,None,Move,browsing
1569848512.284,877,569,None,Move,browsing
1569848512.292,863,570,None,Move,browsing
1569848512.3,853,571,None,Move,browsing
1569848512.3079998,845,573,None,Move,browsing
1569848512.316,838,573,None,Move,browsing
1569848512.324,831,574,None,Move,browsing
1569848512.332,830,574,None,Move,browsing
1569848512.396,828,574,None,Move,browsing
1569848512.405,827,574,None,Move,browsing
1569848512.414,825,574,None,Move,browsing
1569848512.419,825,573,None,Move,browsing
1569848512.428,822,571,None,Move,browsing
1569848512.436,820,568,None,Move,browsing
1569848512.444,817,566,None,Move,browsing
1569848512.452,814,562,None,Move,browsing
1569848512.46,812,560,None,Move,browsing
1569848512.468,810,557,None,Move,browsing
1569848512.476,807,555,None,Move,browsing
1569848512.484,805,554,None,Move,browsing
1569848512.508,804,553,None,Move,browsing
1569848512.6339998,804,553,Left,Pressed,browsing
1569848512.724,804,553,Left,Released,browsing
1569848512.814,807,553,None,Move,browsing
1569848512.823,813,552,None,Move,browsing
1569848512.831,817,552,None,Move,browsing
1569848512.839,823,552,None,Move,browsing
1569848512.847,833,552,None,Move,browsing
1569848512.856,843,552,None,Move,browsing
1569848512.863,855,552,None,Move,browsing
1569848512.8720002,865,552,None,Move,browsing
1569848512.88,877,552,None,Move,browsing
1569848512.8879998,888,552,None,Move,browsing
1569848512.896,899,552,None,Move,browsing
1569848512.904,909,555,None,Move,browsing
1569848512.9120002,919,557,None,Move,browsing
1569848512.92,928,563,None,Move,browsing
1569848512.928,941,568,None,Move,browsing
1569848512.936,951,573,None,Move,browsing
1569848512.944,963,579,None,Move,browsing
1569848512.952,974,584,None,Move,browsing
1569848512.96,986,588,None,Move,browsing
1569848512.968,995,591,None,Move,browsing
1569848512.976,1004,593,None,Move,browsing
1569848512.984,1011,594,None,Move,browsing
1569848512.992,1018,595,None,Move,browsing
1569848513.0,1023,595,None,Move,browsing
1569848513.008,1027,597,None,Move,browsing
1569848513.016,1031,598,None,Move,browsing
1569848513.024,1035,598,None,Move,browsing
1569848513.032,1040,601,None,Move,browsing
1569848513.04,1047,604,None,Move,browsing
1569848513.048,1053,606,None,Move,browsing
1569848513.055,1060,609,None,Move,browsing
1569848513.064,1069,613,None,Move,browsing
1569848513.072,1081,618,None,Move,browsing
1569848513.08,1092,622,None,Move,browsing
1569848513.0879998,1104,626,None,Move,browsing
1569848513.096,1112,629,None,Move,browsing
1569848513.104,1123,631,None,Move,browsing
1569848513.1120002,1133,635,None,Move,browsing
1569848513.12,1142,638,None,Move,browsing
1569848513.1279998,1151,639,None,Move,browsing
1569848513.1360002,1160,641,None,Move,browsing
1569848513.143,1167,644,None,Move,browsing
1569848513.151,1174,645,None,Move,browsing
1569848513.16,1178,646,None,Move,browsing
1569848513.168,1182,648,None,Move,browsing
1569848513.175,1186,649,None,Move,browsing
1569848513.184,1186,649,None,Move,browsing
1569848513.1920002,1187,649,None,Move,browsing
1569848513.264,1189,649,None,Move,browsing
1569848513.269,1190,649,None,Move,browsing
1569848513.28,1192,649,None,Move,browsing
1569848513.288,1192,649,None,Move,browsing
1569848513.296,1195,649,None,Move,browsing
1569848513.304,1196,649,None,Move,browsing
1569848513.312,1199,649,None,Move,browsing
1569848513.32,1201,649,None,Move,browsing
1569848513.3279998,1204,649,None,Move,browsing
1569848513.336,1205,649,None,Move,browsing
1569848513.344,1206,649,None,Move,browsing
1569848513.504,1206,649,Left,Pressed,browsing
1569848513.5670002,1206,649,Left,Released,browsing
1569848513.928,1206,649,None,Move,browsing
1569848513.944,1206,649,None,Move,browsing
1569848513.952,1202,649,None,Move,browsing
1569848513.96,1201,649,None,Move,browsing
1569848513.968,1195,648,None,Move,browsing
1569848513.976,1193,647,None,Move,browsing
1569848513.984,1187,646,None,Move,browsing
1569848513.992,1184,645,None,Move,browsing
1569848514.0,1176,643,None,Move,browsing
1569848514.008,1164,639,None,Move,browsing
1569848514.016,1151,635,None,Move,browsing
1569848514.024,1135,630,None,Move,browsing
1569848514.032,1122,626,None,Move,browsing
1569848514.039,1108,621,None,Move,browsing
1569848514.048,1097,617,None,Move,browsing
1569848514.056,1087,612,None,Move,browsing
1569848514.064,1076,606,None,Move,browsing
1569848514.072,1067,602,None,Move,browsing
1569848514.08,1060,597,None,Move,browsing
1569848514.0879998,1052,592,None,Move,browsing
1569848514.096,1045,587,None,Move,browsing
1569848514.104,1037,582,None,Move,browsing
1569848514.1120002,1028,576,None,Move,browsing
1569848514.12,1019,568,None,Move,browsing
1569848514.127,1009,560,None,Move,browsing
1569848514.1360002,1000,552,None,Move,browsing
1569848514.144,992,545,None,Move,browsing
1569848514.1520002,986,541,None,Move,browsing
1569848514.16,980,536,None,Move,browsing
1569848514.168,975,532,None,Move,browsing
1569848514.176,970,529,None,Move,browsing
1569848514.184,969,529,None,Move,browsing
1569848514.191,967,526,None,Move,browsing
1569848514.232,967,524,None,Move,browsing
1569848514.24,970,522,None,Move,browsing
1569848514.248,975,517,None,Move,browsing
1569848514.256,979,515,None,Move,browsing
1569848514.264,990,511,None,Move,browsing
1569848514.272,1005,506,None,Move,browsing
1569848514.28,1032,497,None,Move,browsing
1569848514.288,1066,487,None,Move,browsing
1569848514.296,1107,474,None,Move,browsing
1569848514.304,1155,461,None,Move,browsing
1569848514.312,1202,449,None,Move,browsing
1569848514.32,1249,438,None,Move,browsing
1569848514.3279998,1289,428,None,Move,browsing
1569848514.336,1329,419,None,Move,browsing
1569848514.344,1363,411,None,Move,browsing
1569848514.3520002,1389,406,None,Move,browsing
1569848514.36,1404,402,None,Move,browsing
1569848514.3679998,1416,398,None,Move,browsing
1569848514.3760002,1423,396,None,Move,browsing
1569848514.3839998,1425,395,None,Move,browsing
1569848514.3920002,1426,395,None,Move,browsing
1569848514.488,1427,394,None,Move,browsing
1569848514.504,1428,394,None,Move,browsing
1569848514.5170002,1431,390,None,Move,browsing
1569848514.522,1434,390,None,Move,browsing
1569848514.5270002,1439,388,None,Move,browsing
1569848514.536,1446,384,None,Move,browsing
1569848514.544,1454,380,None,Move,browsing
1569848514.552,1461,378,None,Move,browsing
1569848514.56,1465,376,None,Move,browsing
1569848514.5679998,1467,374,None,Move,browsing
1569848514.576,1467,373,None,Move,browsing
1569848514.584,1467,372,None,Move,browsing
1569848514.591,1467,371,None,Move,browsing
1569848514.6479998,1467,371,Left,Pressed,browsing
1569848514.7589998,1467,371,Left,Released,browsing
1569848514.8079998,1467,371,None,Move,browsing
1569848514.816,1467,372,None,Move,browsing
1569848514.824,1465,375,None,Move,browsing
1569848514.832,1464,378,None,Move,browsing
1569848514.84,1464,381,None,Move,browsing
1569848514.8479998,1460,386,None,Move,browsing
1569848514.856,1457,390,None,Move,browsing
1569848514.8639998,1452,396,None,Move,browsing
1569848514.8720002,1447,402,None,Move,browsing
1569848514.88,1441,409,None,Move,browsing
1569848514.887,1438,411,None,Move,browsing
1569848514.896,1431,418,None,Move,browsing
1569848514.904,1421,426,None,Move,browsing
1569848514.9120002,1409,436,None,Move,browsing
1569848514.92,1395,447,None,Move,browsing
1569848514.927,1373,463,None,Move,browsing
1569848514.935,1352,479,None,Move,browsing
1569848514.9429998,1328,498,None,Move,browsing
1569848514.952,1304,514,None,Move,browsing
1569848514.96,1280,531,None,Move,browsing
1569848514.968,1259,545,None,Move,browsing
1569848514.976,1243,553,None,Move,browsing
1569848514.984,1227,562,None,Move,browsing
1569848514.9910002,1213,569,None,Move,browsing
1569848515.0,1202,573,None,Move,browsing
1569848515.008,1193,577,None,Move,browsing
1569848515.016,1186,581,None,Move,browsing
1569848515.024,1185,581,None,Move,browsing
1569848515.048,1185,582,None,Move,browsing
1569848515.064,1182,584,None,Move,browsing
1569848515.072,1181,584,None,Move,browsing
1569848515.08,1180,584,None,Move,browsing
1569848515.0879998,1176,586,None,Move,browsing
1569848515.096,1175,588,None,Move,browsing
1569848515.104,1171,588,None,Move,browsing
1569848515.111,1166,590,None,Move,browsing
1569848515.12,1164,590,None,Move,browsing
1569848515.127,1162,590,None,Move,browsing
1569848515.1360002,1161,590,None,Move,browsing
1569848515.144,1159,592,None,Move,browsing
1569848515.1520002,1157,593,None,Move,browsing
1569848515.159,1154,593,None,Move,browsing
1569848515.168,1150,593,None,Move,browsing
1569848515.176,1147,593,None,Move,browsing
1569848515.184,1140,593,None,Move,browsing
1569848515.191,1130,593,None,Move,browsing
1569848515.2,1117,593,None,Move,browsing
1569848515.208,1102,593,None,Move,browsing
1569848515.216,1086,593,None,Move,browsing
1569848515.224,1069,593,None,Move,browsing
1569848515.232,1053,593,None,Move,browsing
1569848515.24,1038,593,None,Move,browsing
1569848515.248,1024,593,None,Move,browsing
1569848515.256,1013,593,None,Move,browsing
1569848515.264,1003,593,None,Move,browsing
1569848515.272,994,593,None,Move,browsing
1569848515.28,987,590,None,Move,browsing
1569848515.288,980,588,None,Move,browsing
1569848515.296,974,586,None,Move,browsing
1569848515.304,970,583,None,Move,browsing
1569848515.312,966,581,None,Move,browsing
1569848515.32,964,580,None,Move,browsing
1569848515.3279998,961,574,None,Move,browsing
1569848515.336,960,574,None,Move,browsing
1569848515.344,958,570,None,Move,browsing
1569848515.3520002,958,570,None,Move,browsing
1569848515.36,956,568,None,Move,browsing
1569848515.3679998,954,567,None,Move,browsing
1569848515.375,952,565,None,Move,browsing
1569848515.383,951,563,None,Move,browsing
1569848515.391,950,562,None,Move,browsing
1569848515.4,949,561,None,Move,browsing
1569848515.408,948,560,None,Move,browsing
1569848515.416,948,559,None,Move,browsing
1569848515.424,947,558,None,Move,browsing
1569848515.554,947,558,Left,Pressed,browsing
1569848515.64,947,558,Left,Released,browsing
1569848515.647,946,556,None,Move,browsing
1569848515.656,946,556,None,Move,browsing
1569848515.663,946,555,None,Move,browsing
1569848515.6720002,946,554,None,Move,browsing
1569848515.764,946,553,None,Move,browsing
1569848515.788,947,553,None,Move,browsing
1569848515.798,949,553,None,Move,browsing
1569848515.8079998,950,553,None,Move,browsing
1569848515.816,950,553,None,Move,browsing
1569848515.8679998,950,551,None,Move,browsing
1569848515.8760002,950,550,None,Move,browsing
1569848515.8839998,950,550,None,Move,browsing
1569848515.8920002,952,549,None,Move,browsing
1569848516.012,956,548,None,Move,browsing
1569848516.031,959,548,None,Move,browsing
1569848516.04,962,548,None,Move,browsing
1569848516.045,969,548,None,Move,browsing
1569848516.052,981,548,None,Move,browsing
1569848516.06,996,548,None,Move,browsing
1569848516.0679998,1015,551,None,Move,browsing
1569848516.076,1035,556,None,Move,browsing
1569848516.084,1059,563,None,Move,browsing
1569848516.092,1083,570,None,Move,browsing
1569848516.1,1107,576,None,Move,browsing
1569848516.1079998,1127,583,None,Move,browsing
1569848516.115,1148,589,None,Move,browsing
1569848516.123,1169,596,None,Move,browsing
1569848516.1320002,1190,604,None,Move,browsing
1569848516.14,1207,608,None,Move,browsing
1569848516.1479998,1224,612,None,Move,browsing
1569848516.156,1240,618,None,Move,browsing
1569848516.164,1252,622,None,Move,browsing
1569848516.1720002,1262,626,None,Move,browsing
1569848516.18,1272,628,None,Move,browsing
1569848516.188,1280,631,None,Move,browsing
1569848516.196,1280,632,None,Move,browsing
1569848516.236,1283,633,None,Move,browsing
1569848516.244,1284,634,None,Move,browsing
1569848516.252,1284,635,None,Move,browsing
1569848516.26,1286,635,None,Move,browsing
1569848516.268,1288,635,None,Move,browsing
1569848516.275,1289,635,None,Move,browsing
1569848516.332,1291,638,None,Move,browsing
1569848516.339,1292,639,None,Move,browsing
1569848516.3479998,1294,640,None,Move,browsing
1569848516.356,1295,641,None,Move,browsing
1569848516.3639998,1295,642,None,Move,browsing
1569848516.3720002,1295,643,None,Move,browsing
1569848516.395,1297,645,None,Move,browsing
1569848516.404,1298,646,None,Move,browsing
1569848516.459,1298,647,None,Move,browsing
1569848516.467,1296,650,None,Move,browsing
1569848516.476,1296,651,None,Move,browsing
1569848516.484,1295,651,None,Move,browsing
1569848516.492,1292,651,None,Move,browsing
1569848516.5,1291,651,None,Move,browsing
1569848516.54,1290,651,None,Move,browsing
1569848516.5470002,1289,651,None,Move,browsing
1569848516.555,1289,651,None,Move,browsing
1569848516.571,1287,651,None,Move,browsing
1569848516.579,1287,651,None,Move,browsing
1569848516.651,1285,651,None,Move,browsing
1569848516.659,1284,651,None,Move,browsing
1569848516.667,1284,651,None,Move,browsing
1569848516.699,1284,651,Left,Pressed,browsing
1569848516.794,1284,651,Left,Released,browsing
1569848516.811,1282,652,None,Move,browsing
1569848516.819,1281,652,None,Move,browsing
1569848516.827,1281,653,None,Move,browsing
1569848516.835,1280,654,None,Move,browsing
1569848516.843,1279,654,None,Move,browsing
1569848516.851,1278,656,None,Move,browsing
1569848516.859,1276,657,None,Move,browsing
1569848516.867,1275,657,None,Move,browsing
1569848516.875,1273,658,None,Move,browsing
1569848516.8839998,1273,659,None,Move,browsing
1569848516.8920002,1270,660,None,Move,browsing
1569848516.9020002,1270,661,None,Move,browsing
1569848516.907,1266,662,None,Move,browsing
1569848516.916,1263,663,None,Move,browsing
1569848516.924,1259,666,None,Move,browsing
1569848516.9320002,1253,670,None,Move,browsing
1569848516.94,1249,673,None,Move,browsing
1569848516.948,1242,677,None,Move,browsing
1569848516.956,1231,682,None,Move,browsing
1569848516.9629998,1217,688,None,Move,browsing
1569848516.972,1202,695,None,Move,browsing
1569848516.98,1184,704,None,Move,browsing
1569848516.988,1158,717,None,Move,browsing
1569848516.996,1129,730,None,Move,browsing
1569848517.004,1094,745,None,Move,browsing
1569848517.012,1055,760,None,Move,browsing
1569848517.02,1019,777,None,Move,browsing
1569848517.028,981,794,None,Move,browsing
1569848517.036,945,811,None,Move,browsing
1569848517.044,912,829,None,Move,browsing
1569848517.052,882,847,None,Move,browsing
1569848517.06,855,862,None,Move,browsing
1569848517.0679998,832,877,None,Move,browsing
1569848517.076,811,891,None,Move,browsing
1569848517.084,797,900,None,Move,browsing
1569848517.092,785,912,None,Move,browsing
1569848517.099,774,921,None,Move,browsing
1569848517.107,763,929,None,Move,browsing
1569848517.115,754,937,None,Move,browsing
1569848517.1239998,744,945,None,Move,browsing
1569848517.1320002,735,953,None,Move,browsing
1569848517.139,727,961,None,Move,browsing
1569848517.1479998,721,969,None,Move,browsing
1569848517.156,713,978,None,Move,browsing
1569848517.164,706,987,None,Move,browsing
1569848517.1720002,700,995,None,Move,browsing
1569848517.18,693,1002,None,Move,browsing
1569848517.187,687,1010,None,Move,browsing
1569848517.195,679,1016,None,Move,browsing
1569848517.204,672,1024,None,Move,browsing
1569848517.212,662,1032,None,Move,browsing
1569848517.22,653,1039,None,Move,browsing
1569848517.238,638,1050,None,Move,browsing
1569848517.2470002,629,1055,None,Move,browsing
1569848517.2529998,620,1060,None,Move,browsing
1569848517.26,611,1066,None,Move,browsing
1569848517.268,603,1069,None,Move,browsing
1569848517.275,596,1072,None,Move,browsing
1569848517.284,589,1073,None,Move,browsing
1569848517.292,584,1075,None,Move,browsing
1569848517.295,578,1077,None,Move,browsing
1569848517.544,578,1077,Left,Pressed,browsing
1569848517.6279998,578,1077,Left,Released,browsing
1569848517.6920002,577,1078,None,Move,file system
1569848517.708,578,1078,None,Move,file system
1569848517.715,579,1078,None,Move,file system
1569848517.724,581,1078,None,Move,file system
1569848517.732,583,1077,None,Move,file system
1569848517.74,583,1077,None,Move,file system
1569848517.756,585,1075,None,Move,file system
1569848517.764,586,1074,None,Move,file system
1569848517.772,587,1074,None,Move,file system
1569848517.78,589,1073,None,Move,file system
1569848517.788,592,1072,None,Move,file system
1569848517.795,596,1071,None,Move,file system
1569848517.804,599,1070,None,Move,file system
1569848517.811,603,1069,None,Move,file system
1569848517.819,607,1069,None,Move,file system
1569848517.827,611,1069,None,Move,file system
1569848517.836,613,1069,None,Move,file system
1569848517.844,616,1068,None,Move,file system
1569848517.8520002,619,1068,None,Move,file system
1569848517.86,620,1068,None,Move,file system
1569848517.8839998,623,1067,None,Move,file system
1569848517.885,624,1067,None,Move,file system
1569848517.893,625,1067,None,Move,file system
1569848517.903,628,1066,None,Move,file system
1569848517.914,631,1065,None,Move,file system
1569848517.924,634,1064,None,Move,file system
1569848517.929,639,1064,None,Move,file system
1569848517.9329998,643,1062,None,Move,file system
1569848517.9429998,647,1061,None,Move,file system
1569848517.9529998,651,1060,None,Move,file system
1569848517.964,656,1058,None,Move,file system
1569848517.972,660,1057,None,Move,file system
1569848517.9729998,663,1056,None,Move,file system
1569848517.985,667,1054,None,Move,file system
1569848517.9929998,671,1052,None,Move,file system
1569848518.004,675,1051,None,Move,file system
1569848518.008,679,1049,None,Move,file system
1569848518.014,683,1047,None,Move,file system
1569848518.0270002,689,1044,None,Move,file system
1569848518.034,693,1042,None,Move,file system
1569848518.044,696,1040,None,Move,file system
1569848518.053,700,1035,None,Move,file system
1569848518.063,702,1032,None,Move,file system
1569848518.074,703,1031,None,Move,file system
