client_timestamp,x,y,button,state,window
1575301617.0089998,1388,922,None,Move,office
1575301617.025,1388,921,None,Move,office
1575301617.041,1388,919,None,Move,office
1575301617.056,1385,916,None,Move,office
1575301617.811,1383,914,None,Move,office
1575301617.819,1382,913,None,Move,office
1575301617.827,1381,913,None,Move,office
1575301617.835,1380,911,None,Move,office
1575301617.844,1377,909,None,Move,office
1575301617.856,1376,909,None,Move,office
1575301617.875,1374,907,None,Move,office
1575301617.8860002,1374,906,None,Move,office
1575301617.896,1373,906,None,Move,office
1575301617.921,1372,906,None,Move,office
1575301618.019,1371,906,None,Move,office
1575301618.028,1370,906,None,Move,office
1575301618.051,1369,905,None,Move,office
1575301618.059,1369,904,None,Move,office
1575301618.083,1368,903,None,Move,office
1575301618.091,1367,903,None,Move,office
1575301618.603,1367,901,None,Move,office
1575301618.611,1367,901,None,Move,office
1575301618.635,1367,900,None,Move,office
1575301618.795,1367,898,None,Move,office
1575301618.803,1367,898,None,Move,office
1575301619.495,1367,897,None,Move,office
1575301619.5570002,1367,896,None,Move,office
1575301619.574,1367,895,None,Move,office
1575301619.589,1367,893,None,Move,office
1575301619.604,1367,889,None,Move,office
1575301619.62,1367,884,None,Move,office
1575301619.6360002,1367,875,None,Move,office
1575301619.651,1367,873,None,Move,office
1575301619.667,1367,864,None,Move,office
1575301619.6829998,1367,856,None,Move,office
1575301619.699,1367,845,None,Move,office
1575301619.714,1367,834,None,Move,office
1575301619.731,1369,811,None,Move,office
1575301619.7329998,1370,794,None,Move,office
1575301619.7489998,1377,758,None,Move,office
1575301619.765,1385,716,None,Move,office
1575301619.78,1390,669,None,Move,office
1575301619.796,1401,606,None,Move,office
1575301619.811,1409,569,None,Move,office
1575301619.827,1423,500,None,Move,office
1575301619.843,1434,447,None,Move,office
1575301619.859,1444,404,None,Move,office
1575301619.8739998,1450,366,None,Move,office
1575301619.89,1454,337,None,Move,office
1575301619.905,1459,313,None,Move,office
1575301619.921,1467,286,None,Move,office
1575301619.936,1481,250,None,Move,office
1575301619.952,1502,216,None,Move,office
1575301619.968,1519,192,None,Move,office
1575301619.9829998,1529,173,None,Move,office
1575301619.9989998,1538,164,None,Move,office
1575301620.02,1546,158,None,Move,office
1575301620.024,1546,156,None,Move,office
1575301620.039,1550,155,None,Move,office
1575301620.055,1555,152,None,Move,office
1575301620.071,1561,146,None,Move,office
1575301620.086,1568,144,None,Move,office
1575301620.1020002,1581,135,None,Move,office
1575301620.117,1589,130,None,Move,office
1575301620.133,1601,120,None,Move,office
1575301620.149,1611,110,None,Move,office
1575301620.164,1623,100,None,Move,office
1575301620.18,1632,91,None,Move,office
1575301620.195,1642,83,None,Move,office
1575301620.211,1645,79,None,Move,office
1575301620.2270002,1649,73,None,Move,office
1575301620.2470002,1651,72,None,Move,office
1575301620.248,1652,70,None,Move,office
1575301620.264,1655,67,None,Move,office
1575301620.28,1658,65,None,Move,office
1575301620.295,1661,63,None,Move,office
1575301620.311,1667,59,None,Move,office
1575301620.327,1675,54,None,Move,office
1575301620.343,1680,51,None,Move,office
1575301620.3579998,1683,46,None,Move,office
1575301620.3739998,1686,45,None,Move,office
1575301620.405,1687,44,None,Move,office
1575301620.42,1688,43,None,Move,office
1575301620.436,1689,42,None,Move,office
1575301620.452,1693,40,None,Move,office
1575301620.467,1699,37,None,Move,office
1575301620.4829998,1706,36,None,Move,office
1575301620.498,1713,33,None,Move,office
1575301620.514,1724,30,None,Move,office
1575301620.623,1725,29,None,Move,office
1575301620.639,1725,29,Left,Pressed,office
1575301620.7329998,1726,29,Left,Released,office
1575301620.7670002,1726,29,None,Move,office
1575301620.782,1726,31,None,Move,office
1575301620.798,1725,35,None,Move,office
1575301620.814,1723,42,None,Move,file system
1575301620.829,1722,44,None,Move,file system
1575301620.845,1719,67,None,Move,file system
1575301620.86,1716,79,None,Move,file system
1575301620.8760002,1702,126,None,Move,file system
1575301620.8920002,1689,169,None,Move,file system
1575301620.907,1682,193,None,Move,file system
1575301620.923,1668,251,None,Move,file system
1575301620.939,1655,301,None,Move,file system
1575301620.954,1644,345,None,Move,file system
1575301620.97,1627,406,None,Move,file system
1575301620.985,1615,440,None,Move,file system
1575301621.0010002,1605,472,None,Move,file system
1575301621.0170002,1597,499,None,Move,file system
1575301621.032,1591,519,None,Move,file system
1575301621.048,1586,535,None,Move,file system
1575301621.064,1581,548,None,Move,file system
1575301621.079,1577,553,None,Move,file system
1575301621.095,1576,556,None,Move,file system
1575301621.11,1572,562,None,Move,file system
1575301621.1260002,1570,568,None,Move,file system
1575301621.1420002,1564,578,None,Move,file system
1575301621.157,1557,589,None,Move,file system
1575301621.173,1550,600,None,Move,file system
1575301621.189,1541,611,None,Move,file system
1575301621.204,1528,619,None,Move,file system
1575301621.22,1513,627,None,Move,file system
1575301621.235,1494,632,None,Move,file system
1575301621.2510002,1468,636,None,Move,file system
1575301621.2670002,1437,639,None,Move,file system
1575301621.282,1404,639,None,Move,file system
1575301621.298,1369,639,None,Move,file system
1575301621.314,1333,639,None,Move,file system
1575301621.329,1299,638,None,Move,file system
1575301621.345,1266,634,None,Move,file system
1575301621.36,1232,628,None,Move,file system
1575301621.3760002,1196,618,None,Move,file system
1575301621.397,1150,608,None,Move,file system
1575301621.4120002,1106,599,None,Move,file system
1575301621.428,1071,591,None,Move,file system
1575301621.444,1047,586,None,Move,file system
1575301621.459,1031,582,None,Move,file system
1575301621.475,1022,580,None,Move,file system
1575301621.495,1019,578,None,Move,file system
1575301621.502,1016,578,None,Move,file system
1575301621.518,1009,577,None,Move,file system
1575301621.533,1007,575,None,Move,file system
1575301621.549,1002,573,None,Move,file system
1575301621.565,992,570,None,Move,file system
1575301621.58,986,568,None,Move,file system
1575301621.596,979,566,None,Move,file system
1575301621.6120002,968,561,None,Move,file system
1575301621.627,955,554,None,Move,file system
1575301621.643,947,548,None,Move,file system
1575301621.658,945,545,None,Move,file system
1575301621.674,943,542,None,Move,file system
1575301621.69,940,539,None,Move,file system
1575301621.709,934,536,None,Move,file system
1575301621.725,927,535,None,Move,file system
1575301621.7410002,922,531,None,Move,file system
1575301621.756,920,529,None,Move,file system
1575301621.772,917,528,None,Move,file system
1575301621.788,915,527,None,Move,file system
1575301621.803,913,526,None,Move,file system
1575301621.819,912,526,None,Move,file system
1575301621.834,907,522,None,Move,file system
1575301621.85,903,522,None,Move,file system
1575301621.8660002,900,521,None,Move,file system
1575301622.337,899,521,None,Move,file system
1575301622.3520002,899,522,None,Move,file system
1575301622.367,898,523,None,Move,file system
1575301622.383,898,525,None,Move,file system
1575301622.399,898,530,None,Move,file system
1575301622.415,898,530,None,Move,file system
1575301622.43,898,536,None,Move,file system
1575301622.446,898,539,None,Move,file system
1575301622.461,898,543,None,Move,file system
1575301622.4929998,898,544,None,Move,file system
1575301622.5089998,898,547,None,Move,file system
1575301622.54,898,549,None,Move,file system
1575301622.555,898,551,None,Move,file system
1575301622.571,898,556,None,Move,file system
1575301622.586,898,559,None,Move,file system
1575301622.6020002,898,567,None,Move,file system
1575301622.617,898,570,None,Move,file system
1575301622.633,898,573,None,Move,file system
1575301622.665,898,574,None,Move,file system
1575301622.68,898,576,None,Move,file system
1575301622.712,898,578,None,Move,file system
1575301622.7270002,898,579,None,Move,file system
1575301622.7429998,898,582,None,Move,file system
1575301622.758,898,583,None,Move,file system
1575301622.8520002,898,584,None,Move,file system
1575301622.867,898,584,Left,Pressed,file system
1575301622.962,898,584,Left,Released,file system
1575301623.071,898,584,Left,Pressed,file system
1575301623.1620002,898,584,Left,Released,file system
1575301623.9020002,897,585,None,Move,office
1575301623.918,896,580,None,Move,office
1575301623.934,895,578,None,Move,office
1575301623.946,892,574,None,Move,office
1575301623.9529998,886,564,None,Move,office
1575301623.968,876,550,None,Move,office
1575301623.984,856,521,None,Move,office
1575301624.0,823,481,None,Move,office
1575301624.015,784,440,None,Move,office
1575301624.031,749,407,None,Move,office
1575301624.0470002,714,371,None,Move,office
1575301624.062,678,336,None,Move,office
1575301624.0779998,652,309,None,Move,office
1575301624.093,619,274,None,Move,office
1575301624.109,587,242,None,Move,office
1575301624.125,562,216,None,Move,office
1575301624.14,542,198,None,Move,office
1575301624.156,525,182,None,Move,office
1575301624.1720002,518,175,None,Move,office
1575301624.187,516,173,None,Move,office
1575301624.2029998,509,168,None,Move,office
1575301624.219,503,165,None,Move,office
1575301624.234,500,161,None,Move,office
1575301624.375,500,161,None,Move,office
1575301624.39,506,161,None,Move,office
1575301624.406,518,162,None,Move,office
1575301624.421,530,162,None,Move,office
1575301624.437,535,162,None,Move,office
1575301624.4529998,540,162,None,Move,office
1575301624.468,541,160,None,Move,office
1575301624.484,543,158,None,Move,office
1575301624.5,543,156,None,Move,office
1575301624.515,543,153,None,Move,office
1575301624.531,543,152,None,Move,office
1575301624.5470002,543,146,None,Move,office
1575301624.562,543,146,None,Move,office
1575301624.5779998,543,142,None,Move,office
1575301624.593,543,136,None,Move,office
1575301624.611,543,133,None,Move,office
1575301624.645,543,132,None,Move,office
1575301624.7229998,543,131,Left,Pressed,office
1575301624.832,543,131,Left,Released,office
1575301624.972,543,132,None,Move,office
1575301624.988,544,134,None,Move,office
1575301625.004,551,143,None,Move,office
1575301625.019,555,150,None,Move,office
1575301625.035,558,155,None,Move,office
1575301625.051,574,175,None,Move,office
1575301625.066,597,202,None,Move,office
1575301625.082,637,252,None,Move,office
1575301625.097,695,316,None,Move,office
1575301625.113,773,390,None,Move,office
1575301625.129,864,466,None,Move,office
1575301625.144,950,534,None,Move,office
1575301625.16,1024,594,None,Move,office
1575301625.176,1080,640,None,Move,office
1575301625.191,1124,679,None,Move,office
1575301625.207,1155,705,None,Move,office
1575301625.222,1175,724,None,Move,office
1575301625.238,1189,739,None,Move,office
1575301625.254,1200,751,None,Move,office
1575301625.269,1211,762,None,Move,office
1575301625.285,1223,771,None,Move,office
1575301625.301,1238,783,None,Move,office
1575301625.316,1252,794,None,Move,office
1575301625.332,1264,802,None,Move,office
1575301625.347,1275,809,None,Move,office
1575301625.363,1280,813,None,Move,office
1575301625.379,1291,820,None,Move,office
1575301625.394,1298,822,None,Move,office
1575301625.41,1303,825,None,Move,office
1575301625.426,1306,827,None,Move,office
1575301625.441,1310,830,None,Move,office
1575301625.457,1314,832,None,Move,office
1575301625.472,1318,835,None,Move,office
1575301625.4910002,1322,837,None,Move,office
1575301625.496,1324,838,None,Move,office
1575301625.512,1327,839,None,Move,office
1575301625.543,1330,840,None,Move,office
1575301625.574,1333,841,None,Move,office
1575301625.59,1335,842,None,Move,office
1575301625.605,1339,843,None,Move,office
1575301625.621,1343,846,None,Move,office
1575301625.637,1351,849,None,Move,office
1575301625.6520002,1361,852,None,Move,office
1575301625.668,1368,854,None,Move,office
1575301625.684,1373,856,None,Move,office
1575301625.699,1382,858,None,Move,office
1575301625.715,1388,860,None,Move,office
1575301625.73,1395,860,None,Move,office
1575301625.746,1399,861,None,Move,office
1575301625.762,1403,863,None,Move,office
1575301625.778,1408,865,None,Move,office
1575301625.783,1411,867,None,Move,office
1575301625.798,1418,872,None,Move,office
1575301625.814,1425,876,None,Move,office
1575301625.83,1432,881,None,Move,office
1575301625.843,1435,883,None,Move,office
1575301625.844,1436,885,None,Move,office
1575301625.86,1438,889,None,Move,office
1575301625.875,1438,892,None,Move,office
1575301625.891,1438,899,None,Move,office
1575301625.907,1438,904,None,Move,office
1575301625.9220002,1434,908,None,Move,office
1575301625.938,1427,910,None,Move,office
1575301625.9529998,1416,913,None,Move,office
1575301625.969,1407,915,None,Move,office
1575301625.985,1401,918,None,Move,office
1575301626.016,1399,918,None,Move,office
1575301626.031,1398,918,None,Move,office
1575301626.13,1398,918,Left,Pressed,office
1575301626.25,1398,918,Left,Released,office
1575301626.651,1397,918,None,Move,office
1575301626.667,1396,916,None,Move,office
1575301626.6829998,1395,916,None,Move,office
1575301626.714,1395,914,None,Move,office
1575301626.729,1395,913,None,Move,office
1575301626.8860002,1395,912,None,Move,office
1575301626.9320002,1395,909,None,Move,office
1575301626.964,1395,907,None,Move,office
1575301627.042,1395,905,None,Move,office
1575301627.2570002,1395,903,None,Move,office
1575301627.272,1395,902,None,Move,office
1575301628.206,1394,901,None,Move,office
1575301628.222,1392,900,None,Move,office
1575301628.231,1391,899,None,Move,office
1575301628.242,1389,898,None,Move,office
1575301628.2529998,1386,896,None,Move,office
1575301628.262,1384,894,None,Move,office
1575301628.2729998,1381,891,None,Move,office
1575301628.283,1380,887,None,Move,office
1575301628.292,1380,884,None,Move,office
1575301628.304,1377,869,None,Move,office
1575301628.3070002,1377,856,None,Move,office
1575301628.327,1376,827,None,Move,office
1575301628.337,1375,811,None,Move,office
1575301628.347,1375,796,None,Move,office
1575301628.355,1375,782,None,Move,office
1575301628.3620002,1375,771,None,Move,office
1575301628.369,1375,759,None,Move,office
1575301628.3779998,1375,747,None,Move,office
1575301628.387,1375,736,None,Move,office
1575301628.395,1375,721,None,Move,office
1575301628.404,1380,699,None,Move,office
1575301628.4120002,1388,662,None,Move,office
1575301628.42,1399,619,None,Move,office
1575301628.436,1435,474,None,Move,office
1575301628.452,1458,399,None,Move,office
1575301628.4629998,1466,362,None,Move,office
1575301628.479,1483,316,None,Move,office
1575301628.4889998,1491,298,None,Move,office
1575301628.5,1496,284,None,Move,office
1575301628.514,1504,261,None,Move,office
1575301628.526,1508,251,None,Move,office
1575301628.5370002,1516,231,None,Move,office
1575301628.546,1520,223,None,Move,office
1575301628.554,1525,213,None,Move,office
1575301628.563,1527,205,None,Move,office
1575301628.57,1529,203,None,Move,office
1575301628.577,1532,196,None,Move,office
1575301628.584,1532,194,None,Move,office
1575301628.591,1533,192,None,Move,office
1575301628.599,1535,190,None,Move,office
1575301628.606,1536,190,None,Move,office
1575301628.655,1539,191,None,Move,office
1575301628.663,1540,192,None,Move,office
1575301628.67,1541,194,None,Move,office
1575301628.686,1547,208,None,Move,office
1575301628.701,1561,238,None,Move,office
1575301628.717,1585,295,None,Move,office
1575301628.735,1610,352,None,Move,office
1575301628.738,1623,378,None,Move,office
1575301628.7529998,1648,427,None,Move,office
1575301628.769,1674,470,None,Move,office
1575301628.79,1699,511,None,Move,office
1575301628.796,1710,527,None,Move,office
1575301628.811,1728,552,None,Move,office
1575301628.827,1737,562,None,Move,office
1575301628.842,1753,576,None,Move,office
1575301628.8579998,1768,585,None,Move,office
1575301628.8739998,1776,588,None,Move,office
1575301628.889,1778,589,None,Move,office
1575301628.905,1781,589,None,Move,office
1575301629.015,1781,590,None,Move,office
1575301629.03,1782,590,None,Move,office
1575301629.061,1782,590,None,Move,office
1575301629.077,1782,589,None,Move,office
1575301629.17,1782,589,Left,Pressed,office
1575301629.264,1782,589,Left,Released,file system
1575301629.4829998,1782,588,None,Move,file system
1575301629.498,1774,587,None,Move,file system
1575301629.514,1739,587,None,Move,file system
1575301629.53,1677,587,None,Move,file system
1575301629.546,1602,587,None,Move,file system
1575301629.561,1541,587,None,Move,file system
1575301629.577,1493,587,None,Move,file system
1575301629.592,1457,587,None,Move,file system
1575301629.6079998,1424,587,None,Move,file system
1575301629.623,1387,587,None,Move,file system
1575301629.639,1351,587,None,Move,file system
1575301629.655,1315,589,None,Move,file system
1575301629.67,1276,592,None,Move,file system
1575301629.686,1241,596,None,Move,file system
1575301629.702,1207,599,None,Move,file system
1575301629.717,1174,601,None,Move,file system
1575301629.7329998,1141,604,None,Move,file system
1575301629.748,1109,607,None,Move,file system
1575301629.764,1079,610,None,Move,file system
1575301629.78,1055,612,None,Move,file system
1575301629.795,1045,614,None,Move,file system
1575301629.811,1031,614,None,Move,file system
1575301629.827,1022,615,None,Move,file system
1575301629.842,1014,615,None,Move,file system
1575301629.8579998,1007,615,None,Move,file system
1575301629.8739998,1002,615,None,Move,file system
1575301630.03,1000,615,Left,Pressed,file system
1575301630.123,1000,615,Left,Released,file system
1575301630.217,1000,615,Left,Pressed,file system
1575301630.295,1000,615,Left,Released,file system
1575301630.8739998,998,615,None,Move,office
1575301630.891,998,615,None,Move,office
1575301630.893,995,613,None,Move,office
1575301630.908,991,610,None,Move,office
1575301630.9220002,985,605,None,Move,office
1575301630.924,974,598,None,Move,office
1575301630.939,960,589,None,Move,office
1575301630.955,932,567,None,Move,office
1575301630.97,902,544,None,Move,office
1575301630.986,872,518,None,Move,office
1575301631.002,840,486,None,Move,office
1575301631.018,813,455,None,Move,office
1575301631.033,778,418,None,Move,office
1575301631.049,742,379,None,Move,office
1575301631.064,698,339,None,Move,office
1575301631.08,654,300,None,Move,office
1575301631.095,623,274,None,Move,office
1575301631.111,603,255,None,Move,office
1575301631.127,594,244,None,Move,office
1575301631.1420002,591,239,None,Move,office
1575301631.158,590,231,None,Move,office
1575301631.174,587,224,None,Move,office
1575301631.189,586,220,None,Move,office
1575301631.211,586,218,None,Move,office
1575301631.2270002,583,215,None,Move,office
1575301631.242,580,211,None,Move,office
1575301631.258,578,208,None,Move,office
1575301631.2729998,575,203,None,Move,office
1575301631.289,573,198,None,Move,office
1575301631.304,571,194,None,Move,office
1575301631.32,569,187,None,Move,office
1575301631.336,567,183,None,Move,office
1575301631.351,567,178,None,Move,office
1575301631.367,565,174,None,Move,office
1575301631.3820002,564,170,None,Move,office
1575301631.3979998,564,167,None,Move,office
1575301631.414,561,163,None,Move,office
1575301631.429,559,158,None,Move,office
1575301631.468,559,156,None,Move,office
1575301631.6720002,557,151,None,Move,office
1575301631.687,554,147,None,Move,office
1575301631.702,550,140,None,Move,office
1575301631.718,547,136,None,Move,office
1575301631.734,543,133,None,Move,office
1575301631.8179998,543,132,None,Move,office
1575301631.85,543,132,Left,Pressed,office
1575301631.9429998,543,132,Left,Released,office
1575301632.081,543,132,None,Move,office
1575301632.097,545,135,None,Move,office
1575301632.113,553,144,None,Move,office
1575301632.1279998,563,153,None,Move,office
1575301632.144,577,166,None,Move,office
1575301632.16,587,176,None,Move,office
1575301632.175,604,193,None,Move,office
1575301632.191,615,204,None,Move,office
1575301632.196,624,215,None,Move,office
1575301632.212,643,236,None,Move,office
1575301632.2270002,662,258,None,Move,office
1575301632.2429998,683,281,None,Move,office
1575301632.258,710,311,None,Move,office
1575301632.274,749,352,None,Move,office
1575301632.295,792,403,None,Move,office
1575301632.2970002,816,428,None,Move,office
1575301632.313,865,480,None,Move,office
1575301632.3279998,922,538,None,Move,office
1575301632.344,972,593,None,Move,office
1575301632.36,1015,638,None,Move,office
1575301632.375,1050,678,None,Move,office
1575301632.391,1067,697,None,Move,office
1575301632.406,1099,734,None,Move,office
1575301632.4220002,1128,768,None,Move,office
1575301632.438,1152,791,None,Move,office
1575301632.4529998,1167,805,None,Move,office
1575301632.469,1176,814,None,Move,office
1575301632.485,1181,821,None,Move,office
1575301632.5,1186,826,None,Move,office
1575301632.516,1191,831,None,Move,office
1575301632.5470002,1195,833,None,Move,office
1575301632.563,1199,834,None,Move,office
1575301632.5779998,1200,836,None,Move,office
1575301632.594,1202,837,None,Move,office
1575301632.61,1205,838,None,Move,office
1575301632.625,1207,838,None,Move,office
1575301632.641,1210,839,None,Move,office
1575301632.656,1214,841,None,Move,office
1575301632.6720002,1217,842,None,Move,office
1575301632.6929998,1231,850,None,Move,office
1575301632.709,1242,857,None,Move,office
1575301632.724,1251,862,None,Move,office
1575301632.756,1254,865,None,Move,office
1575301632.771,1257,868,None,Move,office
1575301632.7870002,1261,873,None,Move,office
1575301632.8179998,1265,877,None,Move,office
1575301632.834,1267,880,None,Move,office
1575301632.849,1269,883,None,Move,office
1575301632.881,1271,886,None,Move,office
1575301632.9120002,1273,888,None,Move,office
1575301632.927,1274,888,None,Move,office
1575301632.9429998,1277,889,None,Move,office
1575301632.959,1287,896,None,Move,office
1575301632.975,1298,900,None,Move,office
1575301632.99,1310,907,None,Move,office
1575301633.005,1323,915,None,Move,office
1575301633.021,1328,917,None,Move,office
1575301633.0370002,1331,918,None,Move,office
1575301633.053,1334,919,None,Move,office
1575301633.0679998,1336,919,None,Move,office
1575301633.084,1340,921,None,Move,office
1575301633.1620002,1340,921,Left,Pressed,office
1575301633.2870002,1340,921,Left,Released,office
1575301642.295,1342,921,None,Move,office
1575301642.311,1347,920,None,Move,office
1575301642.326,1356,917,None,Move,office
1575301642.334,1365,913,None,Move,office
1575301642.335,1379,907,None,Move,office
1575301642.351,1396,902,None,Move,office
1575301642.3660002,1455,881,None,Move,office
1575301642.3820002,1545,847,None,Move,office
1575301642.3979998,1656,801,None,Move,office
1575301642.413,1786,732,None,Move,office
1575301642.429,1921,639,None,Move,office
1575301642.445,1977,541,None,Move,office
1575301642.46,1959,457,None,Move,office
1575301642.476,1937,401,None,Move,office
1575301642.4910002,1932,383,None,Move,office
1575301642.5070002,1924,356,None,Move,office
1575301642.5229998,1922,330,None,Move,office
1575301642.538,1921,303,None,Move,office
1575301642.554,1915,273,None,Move,office
1575301642.57,1910,241,None,Move,office
1575301642.585,1903,211,None,Move,office
1575301642.603,1896,183,None,Move,office
1575301642.604,1893,170,None,Move,office
1575301642.62,1883,135,None,Move,office
1575301642.635,1880,116,None,Move,office
1575301642.651,1871,57,None,Move,office
1575301642.667,1864,-1,None,Move,office
1575301642.6820002,1862,-17,None,Move,office
1575301642.698,1862,-11,None,Move,office
1575301642.714,1862,-8,None,Move,office
1575301642.729,1862,-7,None,Move,office
1575301642.745,1862,-2,None,Move,office
1575301642.76,1860,-2,None,Move,office
1575301642.776,1859,-1,None,Move,office
1575301642.792,1859,-1,None,Move,office
1575301642.823,1857,-2,None,Move,office
1575301642.8379998,1855,0,None,Move,office
1575301642.854,1852,0,None,Move,office
1575301642.87,1842,0,None,Move,office
1575301642.885,1834,0,None,Move,office
1575301642.901,1828,0,None,Move,office
1575301642.916,1818,0,None,Move,office
1575301642.9320002,1809,0,None,Move,office
1575301642.948,1801,0,None,Move,office
1575301642.9629998,1801,0,None,Move,office
1575301642.979,1796,0,None,Move,office
1575301642.995,1793,0,None,Move,office
1575301643.01,1790,2,None,Move,office
1575301643.026,1787,3,None,Move,office
1575301643.041,1786,3,None,Move,office
1575301643.0570002,1784,4,None,Move,office
1575301643.073,1778,5,None,Move,office
1575301643.0879998,1772,7,None,Move,office
1575301643.104,1762,9,None,Move,office
1575301643.12,1756,11,None,Move,office
1575301643.135,1751,12,None,Move,office
1575301643.151,1748,12,None,Move,office
1575301643.166,1747,13,None,Move,office
1575301643.1820002,1744,13,None,Move,office
1575301643.2029998,1742,14,None,Move,office
1575301643.205,1741,14,None,Move,office
1575301643.2370002,1735,15,None,Move,office
1575301643.252,1734,15,None,Move,office
1575301643.346,1734,15,Left,Pressed,office
1575301643.424,1734,15,Left,Released,office
1575301643.439,1733,17,None,Move,office
1575301643.455,1732,19,None,Move,office
1575301643.471,1732,20,None,Move,office
1575301643.486,1731,26,None,Move,office
1575301643.502,1731,35,None,Move,office
1575301643.518,1731,45,None,Move,office
1575301643.533,1734,70,None,Move,office
1575301643.549,1744,116,None,Move,office
1575301643.564,1759,170,None,Move,office
1575301643.58,1772,212,None,Move,office
1575301643.596,1783,243,None,Move,office
1575301643.611,1791,268,None,Move,office
1575301643.627,1795,279,None,Move,office
1575301643.6420002,1800,296,None,Move,office
1575301643.659,1804,303,None,Move,office
1575301643.664,1805,304,None,Move,office
1575301643.711,1806,306,None,Move,office
1575301643.726,1807,307,None,Move,office
1575301643.742,1809,310,None,Move,office
1575301643.7570002,1809,313,None,Move,office
1575301643.7729998,1811,317,None,Move,office
1575301643.8979998,1811,317,None,Move,office
1575301643.914,1811,318,None,Move,office
1575301643.929,1802,322,None,Move,office
1575301643.945,1793,326,None,Move,office
1575301643.961,1787,329,None,Move,office
1575301643.976,1774,333,None,Move,office
1575301643.992,1758,337,None,Move,office
1575301644.0070002,1739,343,None,Move,office
1575301644.0229998,1713,352,None,Move,office
1575301644.039,1682,365,None,Move,office
1575301644.054,1646,385,None,Move,office
1575301644.07,1596,415,None,Move,office
1575301644.085,1540,445,None,Move,office
1575301644.101,1476,476,None,Move,office
1575301644.117,1406,503,None,Move,office
1575301644.1320002,1330,528,None,Move,office
1575301644.1479998,1268,547,None,Move,office
1575301644.164,1212,570,None,Move,office
1575301644.179,1183,581,None,Move,office
1575301644.195,1130,603,None,Move,office
1575301644.21,1082,624,None,Move,office
1575301644.226,1048,639,None,Move,office
1575301644.242,1024,650,None,Move,office
1575301644.2570002,1022,651,None,Move,office
1575301644.2729998,1022,652,None,Move,office
1575301644.383,1021,652,None,Move,office
1575301644.3979998,1020,651,None,Move,office
1575301644.414,1020,646,None,Move,office
1575301644.429,1020,639,None,Move,office
1575301644.445,1021,630,None,Move,office
1575301644.461,1031,618,None,Move,office
1575301644.476,1043,609,None,Move,office
1575301644.492,1052,602,None,Move,office
1575301644.512,1058,598,None,Move,office
1575301644.5270002,1060,596,None,Move,office
1575301644.543,1060,595,None,Move,office
1575301644.563,1062,592,None,Move,office
1575301644.676,1062,591,None,Move,office
1575301644.691,1064,588,None,Move,office
1575301644.707,1064,587,None,Move,office
1575301644.722,1067,584,None,Move,office
1575301644.738,1070,582,None,Move,office
1575301644.754,1071,579,None,Move,office
1575301644.77,1074,579,None,Move,office
1575301644.8479998,1074,579,Left,Pressed,office
1575301644.931,1074,579,Left,Released,office
1575301644.946,1074,577,None,Move,office
1575301644.962,1075,576,None,Move,office
1575301644.969,1080,574,None,Move,office
1575301644.9770002,1084,573,None,Move,office
1575301644.992,1100,565,None,Move,office
1575301645.008,1167,551,None,Move,office
1575301645.024,1249,536,None,Move,office
1575301645.039,1341,520,None,Move,office
1575301645.055,1425,501,None,Move,office
1575301645.07,1493,481,None,Move,office
1575301645.086,1539,464,None,Move,office
1575301645.1020002,1573,446,None,Move,office
1575301645.117,1605,427,None,Move,office
1575301645.133,1632,410,None,Move,office
1575301645.149,1655,395,None,Move,office
1575301645.164,1671,385,None,Move,office
1575301645.18,1676,381,None,Move,office
1575301645.195,1676,378,None,Move,office
1575301645.211,1677,375,None,Move,office
1575301645.2270002,1677,372,None,Move,office
1575301645.2429998,1681,365,None,Move,office
1575301645.258,1682,364,None,Move,office
1575301645.274,1686,357,None,Move,office
1575301645.289,1691,353,None,Move,office
1575301645.305,1699,346,None,Move,office
1575301645.32,1713,342,None,Move,office
1575301645.339,1723,341,None,Move,office
1575301645.342,1730,339,None,Move,office
1575301645.357,1742,337,None,Move,office
1575301645.373,1750,336,None,Move,office
1575301645.451,1752,336,None,Move,office
1575301645.467,1749,338,None,Move,office
1575301645.482,1741,341,None,Move,office
1575301645.498,1732,345,None,Move,office
1575301645.514,1710,347,None,Move,office
1575301645.529,1686,350,None,Move,office
1575301645.545,1664,350,None,Move,office
1575301645.576,1662,350,None,Move,office
1575301645.6079998,1660,350,None,Move,office
1575301645.623,1660,350,None,Move,office
1575301645.639,1659,350,None,Move,office
1575301645.654,1659,349,None,Move,office
1575301645.67,1659,346,None,Move,office
1575301645.686,1669,345,None,Move,office
1575301645.701,1675,344,None,Move,office
1575301645.717,1685,344,None,Move,office
1575301645.732,1702,344,None,Move,office
1575301645.748,1721,343,None,Move,office
1575301645.764,1736,342,None,Move,office
1575301645.779,1744,340,None,Move,office
1575301645.826,1746,339,None,Move,office
1575301645.842,1746,337,None,Move,office
1575301645.857,1744,333,None,Move,office
1575301645.873,1738,328,None,Move,office
1575301645.889,1724,317,None,Move,office
1575301645.904,1707,298,None,Move,office
1575301645.92,1686,276,None,Move,office
1575301645.935,1678,264,None,Move,office
1575301645.9420002,1671,250,None,Move,office
1575301645.958,1664,218,None,Move,office
1575301645.974,1663,185,None,Move,office
1575301645.99,1663,156,None,Move,office
1575301646.005,1663,136,None,Move,office
1575301646.021,1663,118,None,Move,office
1575301646.036,1663,99,None,Move,office
1575301646.052,1666,85,None,Move,office
1575301646.0670002,1671,74,None,Move,office
