client_timestamp,x,y,button,state,window
1575372580.781,655,731,None,Move,office
1575372580.788,653,735,None,Move,office
1575372580.796,652,736,None,Move,office
1575372580.804,652,738,None,Move,office
1575372580.812,649,741,None,Move,office
1575372580.82,646,744,None,Move,office
1575372580.8279998,640,750,None,Move,office
1575372580.836,629,759,None,Move,office
1575372580.844,616,772,None,Move,office
1575372580.8520002,599,786,None,Move,office
1575372580.871,581,801,None,Move,office
1575372580.877,548,828,None,Move,office
1575372580.8839998,536,836,None,Move,office
1575372580.924,534,836,None,Move,office
1575372580.9320002,533,836,None,Move,office
1575372580.941,533,835,None,Move,office
1575372580.949,531,831,None,Move,office
1575372580.956,527,827,None,Move,office
1575372580.964,527,823,None,Move,office
1575372580.972,524,820,None,Move,office
1575372580.981,524,819,None,Move,office
1575372580.988,524,818,None,Move,office
1575372581.0679998,524,818,Left,Pressed,office
1575372581.196,524,818,Left,Released,office
1575372581.212,523,818,None,Move,office
1575372581.228,521,818,None,Move,office
1575372581.236,519,818,None,Move,office
1575372581.245,517,818,None,Move,office
1575372581.252,514,818,None,Move,office
1575372581.2610002,511,819,None,Move,office
1575372581.268,507,819,None,Move,office
1575372581.276,502,820,None,Move,office
1575372581.284,496,821,None,Move,office
1575372581.292,491,821,None,Move,office
1575372581.3,486,821,None,Move,office
1575372581.3079998,482,821,None,Move,office
1575372581.316,479,821,None,Move,office
1575372581.324,474,822,None,Move,office
1575372581.332,468,823,None,Move,office
1575372581.34,461,823,None,Move,office
1575372581.3479998,453,823,None,Move,office
1575372581.356,446,823,None,Move,office
1575372581.3639998,438,823,None,Move,office
1575372581.3720002,429,823,None,Move,office
1575372581.381,421,823,None,Move,office
1575372581.3879998,413,823,None,Move,office
1575372581.396,404,823,None,Move,office
1575372581.405,396,823,None,Move,office
1575372581.4120002,386,823,None,Move,office
1575372581.42,377,823,None,Move,office
1575372581.428,369,824,None,Move,office
1575372581.436,360,824,None,Move,office
1575372581.444,353,824,None,Move,office
1575372581.452,347,824,None,Move,office
1575372581.461,342,824,None,Move,office
1575372581.468,338,824,None,Move,office
1575372581.476,333,824,None,Move,office
1575372581.484,328,824,None,Move,office
1575372581.492,321,824,None,Move,office
1575372581.4989998,312,825,None,Move,office
1575372581.508,302,827,None,Move,office
1575372581.516,292,828,None,Move,office
1575372581.524,282,828,None,Move,office
1575372581.532,272,828,None,Move,office
1575372581.54,262,828,None,Move,office
1575372581.548,252,828,None,Move,office
1575372581.556,243,828,None,Move,office
1575372581.565,233,828,None,Move,office
1575372581.572,223,828,None,Move,office
1575372581.581,215,828,None,Move,office
1575372581.5879998,206,828,None,Move,office
1575372581.597,198,828,None,Move,office
1575372581.605,191,828,None,Move,office
1575372581.6120002,191,828,None,Move,office
1575372581.62,189,828,None,Move,office
1575372581.676,186,828,None,Move,office
1575372581.685,186,828,None,Move,office
1575372581.708,185,827,None,Move,office
1575372581.724,185,824,None,Move,office
1575372581.732,185,823,None,Move,office
1575372581.7389998,185,823,None,Move,office
1575372581.756,185,822,None,Move,office
1575372581.764,185,820,None,Move,office
1575372581.916,185,820,Left,Pressed,office
1575372582.012,185,820,Left,Released,office
1575372582.1720002,185,820,None,Move,office
1575372582.3,185,820,None,Move,office
1575372582.3079998,186,820,None,Move,office
1575372582.524,187,820,None,Move,office
1575372582.532,188,820,None,Move,office
1575372582.54,191,820,None,Move,office
1575372582.548,193,820,None,Move,office
1575372582.5579998,196,820,None,Move,office
1575372582.573,208,820,None,Move,office
1575372582.58,215,820,None,Move,office
1575372582.5879998,218,820,None,Move,office
1575372582.596,225,820,None,Move,office
1575372582.604,235,820,None,Move,office
1575372582.6120002,246,820,None,Move,office
1575372582.62,260,820,None,Move,office
1575372582.6279998,275,820,None,Move,office
1575372582.6360002,288,820,None,Move,office
1575372582.644,298,820,None,Move,office
1575372582.6520002,307,819,None,Move,office
1575372582.66,315,817,None,Move,office
1575372582.668,322,816,None,Move,office
1575372582.676,327,816,None,Move,office
1575372582.684,331,815,None,Move,office
1575372582.6920002,332,815,None,Move,office
1575372582.732,333,814,None,Move,office
1575372582.748,335,814,None,Move,office
1575372582.7570002,336,813,None,Move,office
1575372582.764,338,813,None,Move,office
1575372582.772,340,812,None,Move,office
1575372582.781,341,812,None,Move,office
1575372582.7870002,343,812,None,Move,office
1575372582.796,345,812,None,Move,office
1575372582.804,345,812,None,Move,office
1575372582.861,345,812,Left,Pressed,office
1575372582.956,346,811,None,Drag,office
1575372582.97,346,810,None,Drag,office
1575372583.004,346,810,Left,Released,office
1575372583.0110002,347,810,None,Move,office
1575372584.952,347,810,None,Move,office
1575372584.9729998,348,812,None,Move,office
1575372584.985,350,813,None,Move,office
1575372584.996,351,813,None,Move,office
1575372585.006,355,813,None,Move,office
1575372585.015,368,806,None,Move,office
1575372585.021,383,798,None,Move,office
1575372585.0270002,414,777,None,Move,office
1575372585.033,448,756,None,Move,office
1575372585.04,475,739,None,Move,office
1575372585.048,503,728,None,Move,office
1575372585.056,528,719,None,Move,office
1575372585.064,551,714,None,Move,office
1575372585.072,573,711,None,Move,office
1575372585.08,595,709,None,Move,office
1575372585.0879998,615,709,None,Move,office
1575372585.096,636,709,None,Move,office
1575372585.104,653,709,None,Move,office
1575372585.1120002,666,708,None,Move,office
1575372585.12,676,705,None,Move,office
1575372585.129,682,704,None,Move,office
1575372585.1360002,686,703,None,Move,office
1575372585.144,686,702,None,Move,office
1575372585.1920002,689,702,None,Move,office
1575372585.199,690,702,None,Move,office
1575372585.208,692,706,None,Move,office
1575372585.215,698,712,None,Move,office
1575372585.2229998,701,714,None,Move,office
1575372585.231,703,718,None,Move,office
1575372585.2389998,706,720,None,Move,office
1575372585.248,711,724,None,Move,office
1575372585.256,714,727,None,Move,office
1575372585.264,718,731,None,Move,office
1575372585.272,721,737,None,Move,office
1575372585.28,727,745,None,Move,office
1575372585.288,734,756,None,Move,office
1575372585.296,741,766,None,Move,office
1575372585.304,745,775,None,Move,office
1575372585.312,747,784,None,Move,office
1575372585.32,750,793,None,Move,office
1575372585.3279998,751,800,None,Move,office
1575372585.336,751,808,None,Move,office
1575372585.3579998,751,817,None,Move,office
1575372585.365,751,832,None,Move,office
1575372585.371,751,839,None,Move,office
1575372585.3779998,750,844,None,Move,office
1575372585.3839998,748,848,None,Move,office
1575372585.3920002,747,851,None,Move,office
1575372585.4,745,854,None,Move,office
1575372585.408,744,856,None,Move,office
1575372585.449,742,856,None,Move,office
1575372585.457,742,856,None,Move,office
1575372585.496,742,856,Left,Pressed,office
1575372585.577,742,856,Left,Released,office
1575372585.592,742,856,None,Move,office
1575372585.604,746,852,None,Move,office
1575372585.6120002,754,845,None,Move,office
1575372585.619,757,842,None,Move,office
1575372585.627,763,836,None,Move,office
1575372585.6320002,774,830,None,Move,office
1575372585.64,785,823,None,Move,office
1575372585.647,798,816,None,Move,office
1575372585.656,811,808,None,Move,office
1575372585.663,825,801,None,Move,office
1575372585.676,835,795,None,Move,office
1575372585.684,846,790,None,Move,office
1575372585.6920002,853,785,None,Move,office
1575372585.701,854,784,None,Move,office
1575372585.708,856,783,None,Move,office
1575372585.716,856,782,None,Move,office
1575372585.724,857,781,None,Move,office
1575372585.7570002,857,780,None,Move,office
1575372585.764,857,779,None,Move,office
1575372585.789,857,778,None,Move,office
1575372585.7970002,857,777,None,Move,office
1575372585.948,857,776,None,Move,office
1575372585.957,857,775,None,Move,office
1575372585.964,857,775,Left,Pressed,office
1575372586.076,857,775,Left,Released,office
1575372586.492,857,774,None,Move,office
1575372586.508,857,774,None,Move,office
1575372586.516,857,774,None,Move,office
1575372586.524,853,774,None,Move,office
1575372586.532,851,774,None,Move,office
1575372586.54,848,775,None,Move,office
1575372586.548,845,775,None,Move,office
1575372586.576,838,778,None,Move,office
1575372586.587,836,778,None,Move,office
1575372586.596,830,779,None,Move,office
1575372586.603,828,780,None,Move,office
1575372586.6120002,826,780,None,Move,office
1575372586.619,824,782,None,Move,office
1575372586.812,824,783,None,Move,office
1575372586.82,824,784,None,Move,office
1575372586.94,824,789,None,Move,office
1575372586.962,824,792,None,Move,office
1575372586.9729998,824,792,None,Move,office
1575372587.085,824,792,Left,Pressed,office
1575372587.228,824,792,Left,Released,office
1575372587.436,824,794,None,Move,office
1575372587.459,824,794,None,Move,office
1575372587.516,825,796,None,Move,office
1575372587.524,825,797,None,Move,office
1575372587.532,825,798,None,Move,office
1575372587.54,826,801,None,Move,office
1575372587.548,826,804,None,Move,office
1575372587.556,828,807,None,Move,office
1575372587.564,829,808,None,Move,office
1575372587.572,829,809,None,Move,office
1575372587.7570002,829,811,None,Move,office
1575372587.7670002,829,812,None,Move,office
1575372587.82,829,812,Left,Pressed,office
1575372587.9320002,829,812,Left,Released,office
1575372587.948,829,814,None,Move,office
1575372587.956,829,815,None,Move,office
1575372588.14,827,815,None,Move,office
1575372588.147,824,815,None,Move,office
1575372588.156,821,815,None,Move,office
1575372588.164,818,815,None,Move,office
1575372588.1720002,813,815,None,Move,office
1575372588.18,806,813,None,Move,office
1575372588.188,796,810,None,Move,office
1575372588.196,784,806,None,Move,office
1575372588.204,770,802,None,Move,office
1575372588.212,754,796,None,Move,office
1575372588.22,739,789,None,Move,office
1575372588.228,721,782,None,Move,office
1575372588.236,705,773,None,Move,office
1575372588.244,689,764,None,Move,office
1575372588.252,675,754,None,Move,office
1575372588.2589998,662,746,None,Move,office
1575372588.268,650,736,None,Move,office
1575372588.276,639,727,None,Move,office
1575372588.284,628,716,None,Move,office
1575372588.292,617,703,None,Move,office
1575372588.3,605,689,None,Move,office
1575372588.3079998,593,674,None,Move,office
1575372588.316,581,657,None,Move,office
1575372588.324,567,636,None,Move,office
1575372588.332,553,613,None,Move,office
1575372588.34,535,586,None,Move,office
1575372588.3479998,518,558,None,Move,office
1575372588.357,497,528,None,Move,office
1575372588.365,474,494,None,Move,office
1575372588.3720002,448,459,None,Move,office
1575372588.381,425,425,None,Move,office
1575372588.389,401,391,None,Move,office
1575372588.397,381,360,None,Move,office
1575372588.405,363,333,None,Move,office
1575372588.4120002,352,314,None,Move,office
1575372588.42,343,300,None,Move,office
1575372588.427,335,287,None,Move,office
1575372588.436,330,277,None,Move,office
1575372588.4429998,325,269,None,Move,office
1575372588.452,320,262,None,Move,office
1575372588.461,316,254,None,Move,office
1575372588.468,311,247,None,Move,office
1575372588.475,306,238,None,Move,office
1575372588.484,300,230,None,Move,office
1575372588.492,293,221,None,Move,office
1575372588.5,287,213,None,Move,office
1575372588.508,280,205,None,Move,office
1575372588.516,272,198,None,Move,office
1575372588.524,265,191,None,Move,office
1575372588.532,259,185,None,Move,office
1575372588.54,251,179,None,Move,office
1575372588.548,243,172,None,Move,office
1575372588.556,234,166,None,Move,office
1575372588.564,225,159,None,Move,office
1575372588.572,216,151,None,Move,office
1575372588.58,208,145,None,Move,office
1575372588.5879998,202,140,None,Move,office
1575372588.596,201,139,None,Move,office
1575372588.668,200,138,None,Move,office
1575372588.679,199,136,None,Move,office
1575372588.69,198,134,None,Move,office
1575372588.698,198,133,None,Move,office
1575372588.704,198,130,None,Move,office
1575372588.712,198,126,None,Move,office
1575372588.72,198,124,None,Move,office
1575372588.728,198,122,None,Move,office
1575372588.736,198,120,None,Move,office
1575372588.744,198,119,None,Move,office
1575372588.752,198,118,None,Move,office
1575372588.76,199,117,None,Move,office
1575372588.768,200,114,None,Move,office
1575372588.776,201,113,None,Move,office
1575372588.784,203,112,None,Move,office
1575372588.792,204,111,None,Move,office
1575372588.8,205,108,None,Move,office
1575372588.8079998,207,105,None,Move,office
1575372588.8170002,208,101,None,Move,office
1575372588.824,208,98,None,Move,office
1575372588.833,208,95,None,Move,office
1575372588.841,208,90,None,Move,office
1575372588.847,208,87,None,Move,office
1575372588.857,208,84,None,Move,office
1575372588.865,208,82,None,Move,office
1575372588.8720002,208,79,None,Move,office
1575372588.88,208,76,None,Move,office
1575372588.887,208,73,None,Move,office
1575372588.896,208,70,None,Move,office
1575372588.904,208,67,None,Move,office
1575372588.9120002,208,65,None,Move,office
1575372588.92,208,62,None,Move,office
1575372588.928,208,60,None,Move,office
1575372588.936,208,58,None,Move,office
1575372588.944,208,55,None,Move,office
1575372588.952,208,52,None,Move,office
1575372588.96,208,50,None,Move,office
1575372588.968,208,47,None,Move,office
1575372588.976,208,45,None,Move,office
1575372588.984,208,44,None,Move,office
1575372588.992,208,43,None,Move,office
1575372589.0,208,42,None,Move,office
1575372589.024,208,40,None,Move,office
1575372589.031,208,38,None,Move,office
1575372589.072,209,37,None,Move,office
1575372589.08,209,36,None,Move,office
1575372589.0879998,211,35,None,Move,office
1575372589.096,211,35,None,Move,office
1575372589.104,213,35,None,Move,office
1575372589.1120002,214,35,None,Move,office
1575372589.12,215,35,None,Move,office
1575372589.1279998,217,34,None,Move,office
1575372589.1360002,219,33,None,Move,office
1575372589.144,219,32,None,Move,office
1575372589.1520002,220,31,None,Move,office
1575372589.16,221,30,None,Move,office
1575372589.168,221,30,None,Move,office
1575372589.185,222,29,None,Move,office
1575372589.201,223,28,None,Move,office
1575372589.216,223,27,None,Move,office
1575372589.225,223,26,None,Move,office
1575372589.264,224,25,None,Move,office
1575372589.272,224,24,None,Move,office
1575372589.28,224,23,None,Move,office
1575372589.2970002,224,22,None,Move,office
1575372589.304,224,21,None,Move,office
1575372589.344,224,18,None,Move,office
1575372589.3520002,224,17,None,Move,office
1575372589.36,224,15,None,Move,office
1575372589.3679998,224,15,None,Move,office
1575372589.3760002,223,14,None,Move,office
1575372589.3839998,222,12,None,Move,office
1575372589.472,222,12,Left,Pressed,office
1575372589.494,222,12,None,Drag,office
1575372589.506,222,10,None,Drag,office
1575372589.515,222,9,None,Drag,office
1575372589.649,222,9,Left,Released,office
1575372589.68,222,9,None,Move,office
1575372589.824,222,11,None,Move,office
1575372589.833,222,11,None,Move,office
1575372589.841,222,12,None,Move,office
1575372589.856,222,13,None,Move,office
1575372590.1360002,222,13,Left,Pressed,office
1575372590.232,222,13,Left,Released,office
1575372590.424,222,14,None,Move,office
1575372590.445,222,15,None,Move,office
1575372590.457,222,17,None,Move,office
1575372590.466,222,18,None,Move,office
1575372590.536,222,20,None,Move,office
1575372590.545,222,22,None,Move,office
1575372590.554,222,26,None,Move,office
1575372590.564,222,28,None,Move,office
1575372590.571,222,32,None,Move,office
1575372590.5779998,222,35,None,Move,office
1575372590.584,222,41,None,Move,office
1575372590.592,222,51,None,Move,office
1575372590.599,222,64,None,Move,office
1575372590.6079998,222,83,None,Move,office
1575372590.6160002,222,103,None,Move,office
1575372590.6239998,222,134,None,Move,office
1575372590.6320002,226,172,None,Move,office
1575372590.64,231,218,None,Move,office
1575372590.6479998,235,263,None,Move,office
1575372590.656,237,311,None,Move,office
1575372590.663,239,356,None,Move,office
1575372590.671,241,397,None,Move,office
1575372590.679,243,439,None,Move,office
1575372590.687,243,473,None,Move,office
1575372590.695,243,500,None,Move,office
1575372590.7029998,243,518,None,Move,office
1575372590.711,243,535,None,Move,office
1575372590.72,243,550,None,Move,office
1575372590.728,243,563,None,Move,office
1575372590.736,243,575,None,Move,office
1575372590.744,243,586,None,Move,office
1575372590.752,245,600,None,Move,office
1575372590.76,246,611,None,Move,office
1575372590.768,247,622,None,Move,office
1575372590.776,248,632,None,Move,office
1575372590.784,251,642,None,Move,office
1575372590.792,254,651,None,Move,office
1575372590.801,256,660,None,Move,office
1575372590.8079998,259,669,None,Move,office
1575372590.816,261,677,None,Move,office
1575372590.824,264,685,None,Move,office
1575372590.832,266,692,None,Move,office
1575372590.84,268,699,None,Move,office
1575372590.8479998,271,705,None,Move,office
1575372590.856,272,708,None,Move,office
1575372590.8639998,272,710,None,Move,office
1575372590.984,272,713,None,Move,office
1575372590.992,272,714,None,Move,office
1575372591.0,272,716,None,Move,office
1575372591.008,272,719,None,Move,office
1575372591.016,272,724,None,Move,office
1575372591.0229998,271,728,None,Move,office
1575372591.031,270,733,None,Move,office
1575372591.039,270,734,None,Move,office
1575372591.0470002,268,737,None,Move,office
1575372591.055,265,740,None,Move,office
1575372591.063,263,743,None,Move,office
1575372591.071,261,746,None,Move,office
1575372591.079,259,749,None,Move,office
1575372591.087,258,752,None,Move,office
1575372591.095,256,757,None,Move,office
1575372591.104,255,760,None,Move,office
1575372591.111,254,764,None,Move,office
1575372591.12,253,767,None,Move,office
1575372591.1279998,253,770,None,Move,office
1575372591.1360002,253,771,None,Move,office
1575372591.16,253,773,None,Move,office
1575372591.179,253,775,None,Move,office
1575372591.1929998,253,778,None,Move,office
1575372591.204,253,779,None,Move,office
1575372591.2129998,253,781,None,Move,office
1575372591.22,253,781,None,Move,office
1575372591.272,251,783,None,Move,office
1575372591.28,250,784,None,Move,office
1575372591.288,250,784,None,Move,office
1575372591.296,249,785,None,Move,office
1575372591.336,248,787,None,Move,office
1575372591.344,248,788,None,Move,office
1575372591.3679998,246,790,None,Move,office
1575372591.3760002,245,791,None,Move,office
1575372591.383,244,791,None,Move,office
1575372591.576,243,792,None,Move,office
1575372591.584,242,792,None,Move,office
1575372591.592,240,792,None,Move,office
1575372591.6,240,792,None,Move,office
1575372591.8760002,240,792,Left,Pressed,office
1575372591.94,240,792,Left,Released,office
1575372592.036,240,792,Left,Pressed,office
1575372592.212,240,792,Left,Released,office
1575372598.024,240,791,None,Move,office
1575372598.042,266,791,None,Move,office
1575372598.052,290,797,None,Move,office
1575372598.059,302,811,None,Move,office
1575372598.065,327,843,None,Move,office
1575372598.071,349,871,None,Move,office
1575372598.08,356,882,None,Move,office
1575372598.248,360,887,None,Move,office
1575372598.2610002,360,890,None,Move,office
1575372598.266,358,892,None,Move,office
1575372598.272,350,894,None,Move,office
1575372598.28,338,898,None,Move,office
1575372598.289,324,901,None,Move,office
1575372598.296,309,902,None,Move,office
1575372598.304,296,904,None,Move,office
1575372598.312,284,904,None,Move,office
1575372598.32,275,902,None,Move,office
1575372598.329,270,900,None,Move,office
1575372598.336,264,896,None,Move,office
1575372598.344,260,894,None,Move,office
1575372598.3520002,254,893,None,Move,office
1575372598.36,247,892,None,Move,office
1575372598.3679998,240,891,None,Move,office
1575372598.3760002,233,889,None,Move,office
1575372598.3839998,231,886,None,Move,office
1575372598.3920002,230,879,None,Move,office
1575372598.4,229,871,None,Move,office
1575372598.408,229,859,None,Move,office
1575372598.416,229,846,None,Move,office
1575372598.424,229,832,None,Move,office
1575372598.4320002,231,821,None,Move,office
1575372598.44,231,809,None,Move,office
1575372598.448,231,800,None,Move,office
1575372598.456,231,790,None,Move,office
1575372598.464,231,780,None,Move,office
1575372598.472,232,772,None,Move,office
1575372598.48,235,758,None,Move,office
1575372598.488,236,746,None,Move,office
1575372598.496,239,733,None,Move,office
1575372598.504,240,721,None,Move,office
1575372598.512,243,706,None,Move,office
1575372598.52,247,687,None,Move,office
1575372598.528,251,661,None,Move,office
1575372598.549,256,594,None,Move,office
1575372598.5579998,256,550,None,Move,office
1575372598.564,256,506,None,Move,office
1575372598.569,256,455,None,Move,office
1575372598.576,256,411,None,Move,office
1575372598.584,256,363,None,Move,office
1575372598.592,256,319,None,Move,office
1575372598.6,256,272,None,Move,office
1575372598.6079998,256,231,None,Move,office
1575372598.6160002,256,187,None,Move,office
1575372598.631,256,146,None,Move,office
1575372598.64,256,115,None,Move,office
1575372598.647,256,88,None,Move,office
1575372598.654,256,67,None,Move,office
1575372598.66,256,49,None,Move,office
1575372598.665,256,34,None,Move,office
1575372598.6720002,256,19,None,Move,office
1575372598.68,256,8,None,Move,office
1575372598.688,256,-1,None,Move,office
1575372598.696,256,-8,None,Move,office
1575372598.704,255,-2,None,Move,office
1575372598.712,255,-2,None,Move,office
1575372598.72,255,-2,None,Move,office
1575372598.728,254,-2,None,Move,office
1575372598.736,252,-2,None,Move,office
1575372598.744,252,0,None,Move,office
1575372598.76,252,-5,None,Move,office
1575372598.768,252,-2,None,Move,office
1575372598.776,252,-1,None,Move,office
1575372598.791,252,-3,None,Move,office
1575372598.799,252,-1,None,Move,office
1575372598.806,252,-2,None,Move,office
1575372598.812,252,-1,None,Move,office
1575372598.8179998,252,-3,None,Move,office
1575372598.824,252,-1,None,Move,office
1575372598.832,252,-2,None,Move,office
1575372598.8479998,252,-2,None,Move,office
1575372598.903,248,0,None,Move,office
1575372598.915,248,0,None,Move,office
1575372598.927,246,4,None,Move,office
1575372598.939,239,14,None,Move,office
1575372598.951,236,18,None,Move,office
1575372598.961,233,25,None,Move,office
1575372598.968,231,27,None,Move,office
1575372598.976,230,28,None,Move,office
1575372599.0170002,229,30,None,Move,office
1575372599.024,228,31,None,Move,office
1575372599.032,225,34,None,Move,office
1575372599.04,225,34,None,Move,office
1575372599.048,223,35,None,Move,office
1575372599.056,219,37,None,Move,office
1575372599.064,217,38,None,Move,office
1575372599.072,214,42,None,Move,office
1575372599.079,214,43,None,Move,office
1575372599.087,213,43,None,Move,office
1575372599.24,214,42,None,Move,office
1575372599.2610002,215,38,None,Move,office
1575372599.271,216,34,None,Move,office
1575372599.28,216,30,None,Move,office
1575372599.286,218,25,None,Move,office
1575372599.292,219,23,None,Move,office
1575372599.298,219,20,None,Move,office
1575372599.496,219,20,Left,Pressed,office
1575372599.519,220,18,None,Drag,office
1575372599.531,220,17,None,Drag,office
1575372599.6079998,220,17,Left,Released,office
1575372599.8879998,220,17,None,Move,office
1575372599.904,220,17,None,Move,office
1575372599.914,220,20,None,Move,office
1575372599.9220002,220,23,None,Move,office
1575372599.928,220,34,None,Move,office
1575372599.936,220,54,None,Move,office
1575372599.944,222,95,None,Move,office
1575372599.952,224,147,None,Move,office
1575372599.959,229,209,None,Move,office
1575372599.968,237,274,None,Move,office
1575372599.976,247,347,None,Move,office
1575372599.984,259,424,None,Move,office
1575372599.992,272,503,None,Move,office
1575372600.0,285,583,None,Move,office
1575372600.01,295,659,None,Move,office
1575372600.0170002,305,728,None,Move,office
1575372600.024,315,788,None,Move,office
1575372600.032,324,841,None,Move,office
1575372600.04,333,887,None,Move,office
1575372600.048,339,923,None,Move,office
1575372600.056,342,952,None,Move,office
1575372600.064,344,977,None,Move,office
1575372600.072,344,998,None,Move,office
1575372600.08,344,1014,None,Move,office
1575372600.0879998,345,1031,None,Move,office
1575372600.096,345,1046,None,Move,office
1575372600.104,347,1061,None,Move,office
1575372600.1120002,348,1077,None,Move,office
1575372600.12,349,1094,None,Move,office
1575372600.129,352,1096,None,Move,office
1575372600.137,354,1094,None,Move,office
1575372600.145,355,1092,None,Move,office
1575372600.1520002,356,1091,None,Move,office
1575372600.16,358,1089,None,Move,office
1575372600.169,359,1090,None,Move,office
1575372600.176,360,1087,None,Move,office
1575372600.184,361,1086,None,Move,office
1575372600.1920002,362,1085,None,Move,office
1575372600.201,365,1084,None,Move,office
1575372600.208,367,1085,None,Move,office
1575372600.216,369,1085,None,Move,office
1575372600.224,371,1084,None,Move,office
1575372600.232,374,1085,None,Move,office
1575372600.24,377,1085,None,Move,office
1575372600.248,381,1086,None,Move,office
1575372600.256,384,1085,None,Move,office
1575372600.264,388,1083,None,Move,office
1575372600.272,390,1082,None,Move,office
1575372600.28,392,1080,None,Move,office
1575372600.288,396,1080,None,Move,office
1575372600.296,400,1079,None,Move,office
1575372600.304,405,1079,None,Move,office
1575372600.323,411,1077,None,Move,office
1575372600.333,416,1074,None,Move,office
1575372600.34,419,1071,None,Move,office
1575372600.345,423,1068,None,Move,office
1575372600.351,426,1065,None,Move,office
1575372600.36,429,1062,None,Move,office
1575372600.3679998,432,1060,None,Move,office
1575372600.3760002,434,1058,None,Move,office
1575372600.3839998,436,1055,None,Move,office
1575372600.3920002,439,1052,None,Move,office
1575372600.4,442,1051,None,Move,office
1575372600.408,444,1049,None,Move,office
1575372600.416,446,1047,None,Move,office
1575372600.424,446,1046,None,Move,office
1575372600.431,448,1045,None,Move,office
1575372600.44,448,1045,None,Move,office
1575372600.576,449,1045,None,Move,office
1575372600.592,450,1045,None,Move,office
1575372600.599,451,1046,None,Move,office
1575372600.6079998,451,1047,None,Move,office
1575372600.615,452,1047,None,Move,office
1575372600.6239998,453,1048,None,Move,office
1575372600.704,454,1050,None,Move,office
1575372600.712,454,1050,None,Move,office
1575372600.752,454,1050,Left,Pressed,office
1575372600.847,454,1050,Left,Released,office
1575372600.964,454,1050,None,Move,office
1575372600.972,455,1050,None,Move,office
1575372600.98,455,1049,None,Move,office
1575372600.988,455,1048,None,Move,office
1575372600.996,455,1044,None,Move,office
1575372601.004,455,1039,None,Move,office
1575372601.012,455,1035,None,Move,office
1575372601.02,455,1030,None,Move,office
1575372601.028,455,1025,None,Move,office
1575372601.036,455,1020,None,Move,office
1575372601.044,455,1013,None,Move,office
1575372601.052,455,1005,None,Move,office
1575372601.06,455,995,None,Move,office
1575372601.0679998,455,983,None,Move,office
1575372601.076,453,968,None,Move,office
1575372601.084,449,948,None,Move,office
1575372601.092,442,925,None,Move,office
1575372601.1,433,900,None,Move,office
1575372601.1079998,426,873,None,Move,office
1575372601.1160002,417,845,None,Move,office
1575372601.1239998,408,820,None,Move,office
1575372601.1320002,404,813,None,Move,office
1575372601.14,399,801,None,Move,office
1575372601.1479998,393,787,None,Move,office
1575372601.156,388,776,None,Move,office
1575372601.164,383,766,None,Move,office
1575372601.1720002,376,757,None,Move,office
1575372601.18,371,749,None,Move,office
1575372601.188,366,743,None,Move,office
1575372601.196,363,737,None,Move,office
1575372601.204,362,737,None,Move,office
1575372601.212,360,735,None,Move,office
1575372601.22,358,732,None,Move,office
1575372601.228,357,731,None,Move,office
1575372601.236,355,730,None,Move,office
1575372601.2429998,355,728,None,Move,office
1575372601.252,355,727,None,Move,office
1575372601.268,355,727,None,Move,office
1575372601.276,355,725,None,Move,office
1575372601.284,353,721,None,Move,office
1575372601.292,353,721,None,Move,office
1575372601.3,353,718,None,Move,office
1575372601.3079998,353,713,None,Move,office
1575372601.3170002,353,708,None,Move,office
1575372601.325,354,704,None,Move,office
1575372601.332,359,695,None,Move,office
1575372601.339,370,680,None,Move,office
1575372601.3479998,384,660,None,Move,office
1575372601.356,407,626,None,Move,office
1575372601.3639998,432,586,None,Move,office
1575372601.3720002,456,548,None,Move,office
1575372601.38,480,514,None,Move,office
1575372601.3879998,503,480,None,Move,office
1575372601.396,524,447,None,Move,office
1575372601.404,537,418,None,Move,office
1575372601.4120002,550,395,None,Move,office
1575372601.42,559,376,None,Move,office
1575372601.428,565,363,None,Move,office
1575372601.436,569,354,None,Move,office
1575372601.444,571,349,None,Move,office
1575372601.452,572,348,None,Move,office
1575372601.524,572,347,None,Move,office
1575372601.535,572,345,None,Move,office
1575372601.546,571,345,None,Move,office
1575372601.556,564,345,None,Move,office
1575372601.566,560,345,None,Move,office
1575372601.575,555,345,None,Move,office
1575372601.581,548,345,None,Move,office
1575372601.5879998,538,345,None,Move,office
1575372601.596,528,346,None,Move,office
1575372601.604,516,348,None,Move,office
1575372601.6120002,504,350,None,Move,office
1575372601.62,492,353,None,Move,office
1575372601.6279998,480,357,None,Move,office
1575372601.6360002,470,360,None,Move,office
1575372601.644,459,362,None,Move,office
1575372601.6520002,451,365,None,Move,office
1575372601.66,442,367,None,Move,office
1575372601.668,433,370,None,Move,office
1575372601.676,424,372,None,Move,office
1575372601.684,417,375,None,Move,office
1575372601.6920002,408,379,None,Move,office
1575372601.7,399,381,None,Move,office
1575372601.708,390,384,None,Move,office
1575372601.716,383,386,None,Move,office
1575372601.73,382,387,None,Move,office
1575372601.7389998,380,388,None,Move,office
1575372601.746,379,388,None,Move,office
1575372601.752,378,388,None,Move,office
1575372601.758,378,388,None,Move,office
1575372601.7970002,376,390,None,Move,office
1575372601.8170002,373,394,None,Move,office
1575372601.829,365,399,None,Move,office
1575372601.84,362,403,None,Move,office
1575372601.85,356,406,None,Move,office
1575372601.8579998,353,408,None,Move,office
