client_timestamp,x,y,button,state,window
1570817573.158,268,262,None,Move,office
1570817573.1829998,267,260,None,Move,office
1570817573.2129998,265,259,None,Move,office
1570817573.236,265,256,None,Move,office
1570817573.266,265,250,None,Move,office
1570817573.289,265,246,None,Move,office
1570817573.31,265,244,None,Move,office
1570817573.332,265,243,None,Move,office
1570817573.356,266,237,None,Move,office
1570817573.3779998,268,228,None,Move,office
1570817573.404,269,218,None,Move,office
1570817573.428,272,204,None,Move,office
1570817573.458,272,197,None,Move,office
1570817573.484,272,194,None,Move,office
1570817573.512,272,193,None,Move,office
1570817573.7629998,272,180,None,Move,office
1570817573.786,274,164,None,Move,office
1570817573.811,276,148,None,Move,office
1570817573.833,278,138,None,Move,office
1570817573.863,279,128,None,Move,office
1570817573.8920002,279,122,None,Move,office
1570817573.92,279,120,None,Move,office
1570817573.951,279,119,None,Move,office
1570817573.9770002,279,119,None,Move,office
1570817574.0029998,279,117,None,Move,office
1570817574.03,279,112,None,Move,office
1570817574.0570002,279,108,None,Move,office
1570817574.081,280,106,None,Move,office
1570817574.1120002,280,104,None,Move,office
1570817574.139,280,99,None,Move,office
1570817574.1720002,280,97,None,Move,office
1570817574.197,279,95,None,Move,office
1570817574.22,278,93,None,Move,office
1570817574.245,277,89,None,Move,office
1570817574.304,277,88,None,Move,office
1570817574.333,275,86,None,Move,office
1570817574.359,272,77,None,Move,office
1570817574.3820002,270,68,None,Move,office
1570817574.41,270,63,None,Move,office
1570817574.437,269,60,None,Move,office
1570817574.461,269,60,None,Move,office
1570817574.49,269,59,None,Move,office
1570817574.806,269,55,None,Move,office
1570817574.836,269,53,None,Move,office
1570817574.8639998,269,51,None,Move,office
1570817574.894,269,48,None,Move,office
1570817574.918,269,46,None,Move,office
1570817574.947,269,44,None,Move,office
1570817574.974,269,44,None,Move,office
1570817575.0,269,43,None,Move,office
1570817575.0270002,269,41,None,Move,office
1570817575.054,269,41,None,Move,office
1570817575.083,269,40,None,Move,office
1570817575.1120002,269,39,None,Move,office
1570817575.1379998,269,38,None,Move,office
1570817575.161,269,37,None,Move,office
1570817575.188,270,36,None,Move,office
1570817575.211,271,34,None,Move,office
1570817575.234,271,33,None,Move,office
1570817575.256,272,32,None,Move,office
1570817575.283,272,31,None,Move,office
1570817575.309,272,30,None,Move,office
1570817575.335,272,29,None,Move,office
1570817575.3620002,272,29,None,Move,office
1570817575.519,272,29,Left,Pressed,office
1570817575.736,272,29,Left,Released,office
1570817880.312,287,13,None,Move,office
1570817880.333,322,-19,None,Move,office
1570817880.347,379,-40,None,Move,office
1570817880.367,426,-24,None,Move,office
1570817880.387,503,-21,None,Move,office
1570817880.403,569,-6,None,Move,office
1570817880.417,635,6,None,Move,office
1570817880.4329998,696,19,None,Move,office
1570817880.448,750,41,None,Move,office
1570817880.466,790,63,None,Move,office
1570817880.481,811,79,None,Move,office
1570817880.5,824,92,None,Move,office
1570817880.52,830,103,None,Move,office
1570817880.5370002,834,114,None,Move,office
1570817880.559,834,123,None,Move,office
1570817880.573,832,131,None,Move,office
1570817880.592,824,142,None,Move,office
1570817880.611,808,150,None,Move,office
1570817880.627,792,153,None,Move,office
1570817880.647,782,153,None,Move,office
1570817880.663,779,153,None,Move,office
1570817880.684,779,154,None,Move,office
1570817880.705,807,166,None,Move,office
1570817880.7229998,880,184,None,Move,office
1570817880.74,982,213,None,Move,office
1570817880.7610002,1092,248,None,Move,office
1570817880.786,1165,271,None,Move,office
1570817880.802,1210,283,None,Move,office
1570817880.8179998,1243,291,None,Move,office
1570817880.832,1261,296,None,Move,office
1570817880.846,1269,298,None,Move,office
1570817880.859,1272,299,None,Move,office
1570817880.875,1273,299,None,Move,office
1570817881.207,1348,288,None,Move,office
1570817881.232,1462,294,None,Move,office
1570817881.262,1545,335,None,Move,office
1570817881.296,1573,366,None,Move,office
1570817881.329,1583,381,None,Move,office
1570817881.3520002,1586,392,None,Move,office
1570817881.367,1586,400,None,Move,office
1570817881.381,1583,403,None,Move,office
1570817881.3979998,1574,409,None,Move,office
1570817881.413,1568,412,None,Move,office
1570817881.645,1627,417,None,Move,office
1570817881.66,1711,435,None,Move,office
1570817881.675,1788,456,None,Move,office
1570817881.691,1851,488,None,Move,office
1570817881.708,1907,519,None,Move,office
1570817881.7229998,1956,548,None,Move,office
1570817881.738,1945,570,None,Move,office
1570817881.755,1934,584,None,Move,office
1570817881.7670002,1930,592,None,Move,office
1570817881.778,1930,601,None,Move,office
1570817881.792,1926,608,None,Move,office
1570817881.805,1921,612,None,Move,office
1570817881.819,1921,614,None,Move,office
1570817881.837,1920,615,None,Move,office
1570817881.8520002,1919,616,None,Move,office
1570817881.8660002,1919,616,None,Move,office
1570817881.8779998,1919,617,None,Move,office
1570817881.92,1919,617,None,Move,office
1570817881.935,1918,617,None,Move,office
1570817881.949,1917,617,None,Move,office
1570817881.964,1916,617,None,Move,office
1570817881.9770002,1915,617,None,Move,office
1570817881.988,1914,617,None,Move,office
1570817882.002,1913,617,None,Move,office
1570817882.0170002,1912,617,None,Move,office
1570817882.032,1911,617,None,Move,office
1570817882.048,1910,617,None,Move,office
1570817882.061,1909,617,None,Move,office
1570817882.076,1909,617,None,Move,office
1570817882.093,1908,617,None,Move,office
1570817882.109,1908,617,None,Move,office
1570817882.1239998,1906,617,None,Move,office
1570817882.177,1905,617,None,Move,office
1570817882.215,1904,617,None,Move,office
1570817882.238,1904,617,None,Move,office
1570817882.268,1904,616,None,Move,office
1570817882.2870002,1904,615,None,Move,office
1570817882.3070002,1903,613,None,Move,office
1570817882.416,1903,613,Left,Pressed,office
1570817882.661,1903,614,None,Drag,office
1570817882.681,1904,616,None,Drag,office
1570817882.701,1904,619,None,Drag,office
1570817882.722,1904,620,None,Drag,office
1570817882.742,1904,621,None,Drag,office
1570817882.766,1904,622,None,Drag,office
1570817882.789,1905,623,None,Drag,office
1570817882.81,1905,624,None,Drag,office
1570817882.833,1905,625,None,Drag,office
1570817882.855,1905,626,None,Drag,office
1570817882.8839998,1905,627,None,Drag,office
1570817882.911,1905,628,None,Drag,office
1570817882.948,1905,629,None,Drag,office
1570817882.978,1906,629,None,Drag,office
1570817882.996,1906,630,None,Drag,office
1570817883.015,1906,631,None,Drag,office
1570817883.052,1906,632,None,Drag,office
1570817883.09,1906,633,None,Drag,office
1570817883.109,1908,633,None,Drag,office
1570817883.131,1908,634,None,Drag,office
1570817883.164,1908,634,None,Drag,office
1570817883.185,1909,634,None,Drag,office
1570817883.202,1909,635,None,Drag,office
1570817883.22,1909,636,None,Drag,office
1570817883.2389998,1910,638,None,Drag,office
1570817883.2629998,1910,639,None,Drag,office
1570817883.284,1911,640,None,Drag,office
1570817883.305,1912,640,None,Drag,office
1570817883.327,1913,640,None,Drag,office
1570817883.346,1914,640,None,Drag,office
1570817883.361,1914,641,None,Drag,office
1570817883.3760002,1915,641,None,Drag,office
1570817883.393,1917,641,None,Drag,office
1570817883.408,1917,642,None,Drag,office
1570817883.63,1917,642,Left,Released,office
1570817883.931,1873,630,None,Move,office
1570817883.951,1796,609,None,Move,office
1570817883.972,1723,588,None,Move,office
1570817883.994,1637,560,None,Move,office
1570817884.019,1567,530,None,Move,office
1570817884.04,1516,505,None,Move,office
1570817884.059,1505,497,None,Move,office
1570817884.077,1500,491,None,Move,office
1570817884.095,1496,489,None,Move,office
1570817884.113,1494,488,None,Move,office
1570817884.1320002,1493,487,None,Move,office
1570817884.3660002,1456,476,None,Move,office
1570817884.3860002,1399,462,None,Move,office
1570817884.408,1342,446,None,Move,office
1570817884.429,1312,435,None,Move,office
1570817884.45,1290,428,None,Move,office
1570817884.47,1279,424,None,Move,office
1570817884.4970002,1276,423,None,Move,office
1570817884.518,1275,423,None,Move,office
1570817884.54,1274,423,None,Move,office
1570817884.9,1273,422,None,Move,office
1570817884.921,1273,421,None,Move,office
1570817884.946,1271,420,None,Move,office
1570817884.9770002,1271,419,None,Move,office
1570817884.9989998,1270,419,None,Move,office
1570817885.015,1269,418,None,Move,office
1570817885.026,1269,416,None,Move,office
1570817885.04,1268,416,None,Move,office
1570817885.055,1268,415,None,Move,office
1570817885.071,1267,414,None,Move,office
1570817885.093,1267,413,None,Move,office
1570817885.109,1266,413,None,Move,office
1570817885.1279998,1266,413,None,Move,office
1570817885.146,1265,412,None,Move,office
1570817885.169,1265,411,None,Move,office
1570817885.187,1265,410,None,Move,office
1570817885.208,1265,409,None,Move,office
1570817885.228,1265,407,None,Move,office
1570817885.2470002,1265,406,None,Move,office
1570817885.2729998,1265,406,None,Move,office
1570817885.31,1265,405,None,Move,office
1570817885.346,1265,404,None,Move,office
1570817885.935,1264,405,None,Move,office
1570817885.955,1263,408,None,Move,office
1570817885.974,1263,411,None,Move,office
1570817885.996,1262,414,None,Move,office
1570817886.014,1261,418,None,Move,office
1570817886.032,1260,424,None,Move,office
1570817886.054,1258,432,None,Move,office
1570817886.075,1258,438,None,Move,office
1570817886.096,1256,444,None,Move,office
1570817886.119,1256,449,None,Move,office
1570817886.137,1255,454,None,Move,office
1570817886.157,1254,458,None,Move,office
1570817886.174,1254,461,None,Move,office
1570817886.196,1254,462,None,Move,office
1570817886.216,1254,463,None,Move,office
1570817886.2370002,1254,464,None,Move,office
1570817886.256,1254,465,None,Move,office
1570817886.2770002,1254,466,None,Move,office
1570817886.301,1254,467,None,Move,office
1570817886.3379998,1254,468,None,Move,office
1570817886.375,1253,469,None,Move,office
1570817886.413,1253,469,None,Move,office
1570817886.7470002,1252,473,None,Move,office
1570817886.762,1251,476,None,Move,office
1570817886.774,1251,480,None,Move,office
1570817886.785,1251,486,None,Move,office
1570817886.795,1251,494,None,Move,office
1570817886.806,1251,508,None,Move,office
1570817886.8170002,1251,522,None,Move,office
1570817886.831,1252,536,None,Move,office
1570817886.843,1254,553,None,Move,office
1570817886.859,1255,569,None,Move,office
1570817886.8739998,1257,585,None,Move,office
1570817886.887,1258,600,None,Move,office
1570817886.901,1260,612,None,Move,office
1570817886.915,1260,626,None,Move,office
1570817886.927,1260,636,None,Move,office
1570817886.948,1260,641,None,Move,office
1570817886.96,1260,647,None,Move,office
1570817886.9729998,1260,652,None,Move,office
1570817886.9870002,1260,655,None,Move,office
1570817887.0,1260,657,None,Move,office
1570817887.0110002,1260,658,None,Move,office
1570817887.025,1260,658,None,Move,office
1570817887.038,1260,659,None,Move,office
1570817887.262,1260,663,None,Move,office
1570817887.275,1260,673,None,Move,office
1570817887.289,1260,681,None,Move,office
1570817887.303,1260,691,None,Move,office
1570817887.3179998,1260,699,None,Move,office
1570817887.332,1260,708,None,Move,office
1570817887.351,1260,713,None,Move,office
1570817887.367,1260,714,None,Move,office
1570817887.381,1260,715,None,Move,office
1570817887.396,1260,716,None,Move,office
1570817887.409,1260,718,None,Move,office
1570817887.423,1260,718,None,Move,office
1570817887.437,1260,719,None,Move,office
1570817887.452,1260,720,None,Move,office
1570817887.467,1260,721,None,Move,office
1570817887.481,1260,722,None,Move,office
1570817887.495,1260,723,None,Move,office
1570817887.508,1260,724,None,Move,office
1570817887.522,1260,725,None,Move,office
1570817887.536,1260,726,None,Move,office
1570817887.549,1260,726,None,Move,office
1570817887.563,1260,727,None,Move,office
1570817887.577,1260,728,None,Move,office
1570817887.591,1260,729,None,Move,office
1570817887.604,1260,730,None,Move,office
1570817887.619,1260,731,None,Move,office
1570817887.6339998,1260,731,None,Move,office
1570817887.6720002,1260,732,None,Move,office
1570817887.709,1260,733,None,Move,office
1570817887.746,1260,734,None,Move,office
1570817888.158,1260,735,None,Move,office
1570817888.181,1260,736,None,Move,office
1570817888.204,1260,737,None,Move,office
1570817888.218,1260,738,None,Move,office
1570817888.2410002,1260,739,None,Move,office
1570817888.2629998,1260,740,None,Move,office
1570817888.276,1260,741,None,Move,office
1570817888.288,1260,742,None,Move,office
1570817888.3,1260,742,None,Move,office
1570817888.312,1260,743,None,Move,office
1570817888.323,1260,744,None,Move,office
1570817888.335,1260,745,None,Move,office
1570817888.347,1260,745,None,Move,office
1570817888.3579998,1260,746,None,Move,office
1570817888.37,1260,747,None,Move,office
1570817888.3820002,1260,748,None,Move,office
1570817888.397,1260,749,None,Move,office
1570817888.42,1260,751,None,Move,office
1570817888.457,1260,751,None,Move,office
1570817888.494,1260,752,None,Move,office
1570817889.359,1260,752,None,Move,office
1570817889.371,1260,752,None,Move,office
1570817889.383,1260,751,None,Move,office
1570817889.396,1260,750,None,Move,office
1570817889.408,1260,749,None,Move,office
1570817889.419,1260,748,None,Move,office
1570817889.4320002,1260,747,None,Move,office
1570817889.4429998,1260,746,None,Move,office
1570817889.456,1260,745,None,Move,office
1570817889.478,1260,744,None,Move,office
1570817889.5,1260,743,None,Move,office
1570817889.531,1260,742,None,Move,office
1570817889.613,1260,742,None,Move,office
1570817889.8520002,1260,741,None,Move,office
1570817889.87,1260,740,None,Move,office
1570817889.8920002,1261,740,None,Move,office
1570817889.91,1261,739,None,Move,office
1570817889.928,1262,738,None,Move,office
1570817889.954,1262,737,None,Move,office
1570817889.971,1262,737,None,Move,office
1570817890.019,1262,735,None,Move,office
1570817890.033,1263,734,None,Move,office
1570817890.042,1263,733,None,Move,office
1570817890.053,1263,732,None,Move,office
1570817890.064,1264,731,None,Move,office
1570817890.075,1264,730,None,Move,office
1570817890.086,1264,729,None,Move,office
1570817890.0979998,1264,727,None,Move,office
1570817890.109,1264,727,None,Move,office
1570817890.121,1264,726,None,Move,office
1570817890.1320002,1264,725,None,Move,office
1570817890.145,1264,724,None,Move,office
1570817890.166,1264,723,None,Move,office
1570817890.18,1264,722,None,Move,office
1570817890.238,1264,721,None,Move,office
1570817890.2489998,1264,721,None,Move,office
1570817890.292,1264,719,None,Move,office
1570817890.702,1264,718,None,Move,office
1570817890.72,1265,718,None,Move,office
1570817890.7389998,1265,717,None,Move,office
1570817890.7570002,1267,717,None,Move,office
1570817890.775,1267,716,None,Move,office
1570817890.793,1268,716,None,Move,office
1570817890.815,1268,715,None,Move,office
1570817890.834,1268,713,None,Move,office
1570817890.8579998,1268,712,None,Move,office
1570817890.903,1268,711,None,Move,office
1570817890.9770002,1268,710,None,Move,office
1570817893.8660002,1265,710,None,Move,office
1570817893.887,1257,713,None,Move,office
1570817893.907,1249,717,None,Move,office
1570817893.927,1244,718,None,Move,office
1570817893.939,1240,719,None,Move,office
1570817893.951,1237,722,None,Move,office
1570817893.9629998,1234,723,None,Move,office
1570817893.975,1230,726,None,Move,office
1570817893.9870002,1226,727,None,Move,office
1570817893.9989998,1223,728,None,Move,office
1570817894.01,1221,728,None,Move,office
1570817894.0229998,1219,730,None,Move,office
1570817894.036,1218,730,None,Move,office
1570817894.0470002,1216,730,None,Move,office
1570817894.059,1215,730,None,Move,office
1570817894.071,1214,730,None,Move,office
1570817894.082,1211,731,None,Move,office
1570817894.094,1209,731,None,Move,office
1570817894.106,1207,732,None,Move,office
1570817894.1179998,1206,733,None,Move,office
1570817894.13,1204,734,None,Move,office
1570817894.1420002,1202,736,None,Move,office
1570817894.154,1197,740,None,Move,office
1570817894.166,1191,749,None,Move,office
1570817894.178,1183,760,None,Move,office
1570817894.19,1175,773,None,Move,office
1570817894.202,1171,782,None,Move,office
1570817894.214,1167,785,None,Move,office
1570817894.226,1164,790,None,Move,office
1570817894.238,1163,792,None,Move,office
1570817894.2489998,1162,794,None,Move,office
1570817894.2610002,1161,794,None,Move,office
1570817894.2729998,1160,796,None,Move,office
1570817894.285,1159,797,None,Move,office
1570817894.2970002,1158,798,None,Move,office
1570817894.3079998,1158,799,None,Move,office
1570817894.323,1157,800,None,Move,office
1570817894.3379998,1156,800,None,Move,office
1570817894.36,1156,801,None,Move,office
1570817894.373,1156,801,None,Move,office
1570817894.399,1156,801,None,Move,office
1570817894.411,1154,801,None,Move,office
1570817894.436,1154,802,None,Move,office
1570817894.458,1154,802,Left,Pressed,office
1570817894.6020002,1154,802,Left,Released,office
1570817895.293,1162,823,None,Move,office
1570817895.304,1179,862,None,Move,office
1570817895.3179998,1190,899,None,Move,office
1570817895.33,1198,928,None,Move,office
1570817895.342,1204,952,None,Move,office
1570817895.3579998,1211,971,None,Move,office
1570817895.371,1216,980,None,Move,office
1570817895.385,1223,989,None,Move,office
1570817895.399,1231,996,None,Move,office
1570817895.414,1236,998,None,Move,office
1570817895.428,1248,1000,None,Move,office
1570817895.4429998,1266,997,None,Move,office
1570817895.456,1304,989,None,Move,office
1570817895.467,1381,962,None,Move,office
1570817895.479,1451,939,None,Move,office
1570817895.492,1541,908,None,Move,office
1570817895.5029998,1641,882,None,Move,office
1570817895.515,1743,854,None,Move,office
1570817895.5270002,1840,833,None,Move,office
1570817895.543,1920,818,None,Move,office
1570817895.564,1939,816,None,Move,office
1570817895.584,1931,819,None,Move,office
1570817895.604,1924,822,None,Move,office
1570817895.625,1920,824,None,Move,office
1570817895.649,1920,825,None,Move,office
1570817895.957,1921,821,None,Move,office
1570817895.975,1920,815,None,Move,office
1570817895.9929998,1919,809,None,Move,office
1570817896.0110002,1919,807,None,Move,office
1570817896.03,1918,804,None,Move,office
1570817896.048,1918,803,None,Move,office
1570817896.069,1918,802,None,Move,office
1570817896.087,1918,802,None,Move,office
1570817896.107,1918,801,None,Move,office
1570817896.1239998,1918,800,None,Move,office
1570817896.1420002,1917,799,None,Move,office
1570817896.1620002,1916,799,None,Move,office
1570817896.18,1916,798,None,Move,office
1570817896.2,1915,797,None,Move,office
1570817896.218,1915,797,None,Move,office
1570817896.238,1915,796,None,Move,office
1570817896.256,1914,796,None,Move,office
1570817896.274,1914,795,None,Move,office
1570817896.294,1913,794,None,Move,office
1570817896.313,1913,792,None,Move,office
1570817896.332,1913,792,None,Move,office
1570817896.349,1913,790,None,Move,office
1570817896.369,1913,789,None,Move,office
1570817896.387,1913,785,None,Move,office
1570817896.407,1912,783,None,Move,office
1570817896.425,1912,781,None,Move,office
1570817896.447,1911,780,None,Move,office
1570817896.468,1910,779,None,Move,office
1570817896.49,1909,778,None,Move,office
1570817896.51,1909,777,None,Move,office
1570817896.53,1909,777,None,Move,office
1570817896.551,1909,776,None,Move,office
1570817896.572,1908,776,None,Move,office
1570817896.592,1908,775,None,Move,office
1570817896.6120002,1908,775,Left,Pressed,office
1570817896.857,1909,767,None,Drag,office
1570817896.877,1911,755,None,Drag,office
1570817896.897,1911,747,None,Drag,office
1570817896.927,1911,740,None,Drag,office
1570817896.955,1911,732,None,Drag,office
1570817896.9729998,1911,729,None,Drag,office
1570817896.994,1911,727,None,Drag,office
1570817897.016,1911,726,None,Drag,office
1570817897.036,1911,725,None,Drag,office
1570817897.055,1911,724,None,Drag,office
1570817897.073,1911,723,None,Drag,office
1570817897.089,1911,722,None,Drag,office
1570817897.106,1911,722,None,Drag,office
1570817897.1260002,1911,721,None,Drag,office
1570817897.144,1911,719,None,Drag,office
1570817897.1620002,1911,716,None,Drag,office
1570817897.18,1910,715,None,Drag,office
1570817897.197,1910,714,None,Drag,office
1570817897.215,1910,713,None,Drag,office
1570817897.234,1910,712,None,Drag,office
1570817897.2529998,1910,711,None,Drag,office
1570817897.271,1910,709,None,Drag,office
1570817897.292,1910,709,None,Drag,office
1570817897.334,1910,708,None,Drag,office
1570817897.706,1910,708,Left,Released,office
1570817961.6829998,1910,708,None,Move,office
1570817961.695,1910,708,None,Move,office
1570817961.706,1910,709,None,Move,office
1570817961.717,1910,710,None,Move,office
1570817961.728,1910,711,None,Move,office
1570817961.742,1910,712,None,Move,office
1570817961.7529998,1910,713,None,Move,office
1570817961.766,1910,714,None,Move,office
1570817961.784,1910,715,None,Move,office
1570817961.799,1910,715,None,Move,office
1570817961.812,1910,717,None,Move,office
1570817961.826,1910,718,None,Move,office
1570817961.843,1910,719,None,Move,office
1570817961.859,1910,719,None,Move,office
1570817961.877,1910,720,None,Move,office
1570817961.8920002,1910,721,None,Move,office
1570817961.908,1910,722,None,Move,office
1570817961.937,1910,723,None,Move,office
1570817961.974,1910,725,None,Move,office
1570817962.019,1910,726,None,Move,office
1570817962.071,1910,726,None,Move,office
1570817962.1079998,1910,727,None,Move,office
1570817962.13,1910,728,None,Move,office
1570817962.153,1910,729,None,Move,office
1570817962.1720002,1910,730,None,Move,office
1570817962.185,1910,731,None,Move,office
1570817962.201,1910,732,None,Move,office
1570817962.217,1910,733,None,Move,office
1570817962.234,1910,734,None,Move,office
1570817962.25,1909,735,None,Move,office
1570817962.2670002,1909,736,None,Move,office
1570817962.284,1909,736,None,Move,office
1570817962.301,1909,738,None,Move,office
1570817962.315,1908,739,None,Move,office
1570817962.3279998,1908,739,None,Move,office
1570817962.345,1907,740,None,Move,office
1570817962.36,1907,743,None,Move,office
1570817962.377,1907,744,None,Move,office
1570817962.3920002,1907,745,None,Move,office
1570817962.405,1907,747,None,Move,office
1570817962.418,1907,749,None,Move,office
1570817962.4329998,1907,750,None,Move,office
1570817962.448,1907,751,None,Move,office
1570817962.462,1907,752,None,Move,office
1570817962.475,1906,753,None,Move,office
1570817962.49,1905,753,None,Move,office
1570817962.5010002,1904,753,None,Move,office
1570817962.514,1904,754,None,Move,office
1570817962.935,1903,756,None,Move,office
1570817962.946,1903,758,None,Move,office
1570817962.962,1903,759,None,Move,office
1570817962.979,1903,761,None,Move,office
1570817962.998,1903,762,None,Move,office
1570817963.014,1903,763,None,Move,office
1570817963.0270002,1903,765,None,Move,office
1570817963.041,1902,766,None,Move,office
1570817963.064,1901,767,None,Move,office
1570817963.08,1900,768,None,Move,office
1570817963.094,1900,769,None,Move,office
1570817963.107,1900,770,None,Move,office
1570817963.12,1899,771,None,Move,office
1570817963.135,1899,772,None,Move,office
1570817963.149,1899,773,None,Move,office
1570817963.1620002,1899,774,None,Move,office
1570817963.176,1897,776,None,Move,office
1570817963.19,1897,777,None,Move,office
1570817963.206,1897,777,None,Move,office
1570817963.224,1897,778,None,Move,office
1570817963.236,1897,779,None,Move,office
1570817963.2529998,1897,780,None,Move,office
1570817963.27,1896,780,None,Move,office
1570817963.2870002,1896,780,None,Move,office
1570817963.3,1895,780,None,Move,office
1570817963.314,1895,781,None,Move,office
1570817963.3520002,1895,782,None,Move,office
1570817963.434,1895,783,None,Move,office
1570817963.471,1895,783,None,Move,office
1570817963.5,1894,783,None,Move,office
1570817963.514,1894,784,None,Move,office
1570817963.526,1893,784,None,Move,office
1570817963.546,1892,785,None,Move,office
1570817963.56,1890,785,None,Move,office
1570817963.575,1889,785,None,Move,office
1570817963.597,1889,786,None,Move,office
1570817963.611,1889,786,None,Move,office
1570817963.6420002,1888,786,None,Move,office
1570817963.687,1888,788,None,Move,office
1570817963.724,1887,789,None,Move,office
1570817963.744,1887,790,None,Move,office
1570817963.7670002,1887,791,None,Move,office
1570817963.793,1887,792,None,Move,office
1570817963.804,1886,792,None,Move,office
1570817963.816,1886,793,None,Move,office
1570817963.83,1886,794,None,Move,office
1570817963.843,1886,796,None,Move,office
1570817963.856,1886,797,None,Move,office
1570817963.87,1886,797,None,Move,office
1570817963.883,1886,798,None,Move,office
1570817963.9,1886,799,None,Move,office
1570817963.918,1886,800,None,Move,office
1570817963.937,1886,801,None,Move,office
1570817963.954,1886,802,None,Move,office
1570817963.967,1886,803,None,Move,office
1570817963.985,1886,804,None,Move,office
1570817963.998,1886,805,None,Move,office
1570817964.015,1886,805,None,Move,office
1570817964.029,1886,807,None,Move,office
1570817964.042,1886,808,None,Move,office
1570817964.055,1886,809,None,Move,office
1570817964.0670002,1886,809,None,Move,office
1570817964.079,1886,810,None,Move,office
1570817964.093,1885,811,None,Move,office
1570817964.105,1885,812,None,Move,office
1570817964.117,1885,812,None,Move,office
1570817964.1320002,1885,813,None,Move,office
1570817964.149,1885,814,None,Move,office
1570817964.164,1885,815,None,Move,office
1570817964.178,1884,817,None,Move,office
1570817964.1920002,1884,818,None,Move,office
1570817964.205,1883,819,None,Move,office
1570817964.219,1883,822,None,Move,office
1570817964.234,1883,824,None,Move,office
1570817964.248,1882,826,None,Move,office
1570817964.266,1881,828,None,Move,office
1570817964.278,1881,829,None,Move,office
1570817964.29,1881,830,None,Move,office
1570817964.3070002,1880,834,None,Move,office
1570817964.32,1879,836,None,Move,office
1570817964.34,1878,840,None,Move,office
1570817964.353,1878,842,None,Move,office
1570817964.3660002,1877,844,None,Move,office
1570817964.3779998,1876,846,None,Move,office
1570817964.391,1874,848,None,Move,office
1570817964.403,1873,849,None,Move,office
1570817964.418,1872,850,None,Move,office
1570817964.4320002,1872,850,None,Move,office
1570817964.444,1871,851,None,Move,office
1570817964.455,1870,852,None,Move,office
1570817964.849,1869,854,None,Move,office
1570817964.87,1869,855,None,Move,office
1570817964.893,1869,856,None,Move,office
1570817964.918,1869,857,None,Move,office
1570817964.9429998,1869,858,None,Move,office
1570817964.994,1869,860,None,Move,office
1570817965.0170002,1869,861,None,Move,office
1570817965.041,1869,862,None,Move,office
1570817965.066,1868,862,None,Move,office
1570817965.0879998,1868,863,None,Move,office
1570817965.113,1868,864,None,Move,office
1570817965.135,1868,864,None,Move,office
1570817965.165,1868,865,None,Move,office
1570817965.173,1868,866,None,Move,office
1570817965.194,1868,867,None,Move,office
1570817965.217,1867,867,None,Move,office
1570817965.232,1867,868,None,Move,office
1570817965.248,1866,868,None,Move,office
1570817965.2589998,1866,869,None,Move,office
1570817965.2729998,1866,870,None,Move,office
1570817965.286,1865,870,None,Move,office
1570817965.299,1865,870,None,Move,office
1570817965.313,1865,871,None,Move,office
1570817965.324,1863,872,None,Move,office
1570817965.34,1863,873,None,Move,office
1570817965.354,1863,874,None,Move,office
1570817965.367,1862,874,None,Move,office
1570817965.381,1862,875,None,Move,office
1570817965.396,1862,876,None,Move,office
1570817965.409,1861,876,None,Move,office
1570817965.4220002,1861,876,None,Move,office
1570817965.435,1860,876,None,Move,office
1570817965.447,1860,877,None,Move,office
1570817965.467,1860,879,None,Move,office
1570817965.488,1860,880,None,Move,office
1570817965.508,1860,880,None,Move,office
1570817965.5270002,1860,881,None,Move,office
1570817965.5470002,1859,882,None,Move,office
1570817965.5670002,1859,883,None,Move,office
1570817965.586,1858,883,None,Move,office
1570817965.6079998,1858,884,None,Move,office
1570817965.629,1858,885,None,Move,office
1570817965.651,1858,886,None,Move,office
1570817965.674,1858,887,None,Move,office
1570817965.695,1858,887,None,Move,office
1570817965.716,1858,888,None,Move,office
1570817965.7370002,1858,888,None,Move,office
1570817965.7589998,1858,889,None,Move,office
1570817965.78,1857,891,None,Move,office
1570817965.8,1857,892,None,Move,office
1570817965.822,1856,893,None,Move,office
1570817965.844,1856,894,None,Move,office
1570817965.8639998,1856,895,None,Move,office
1570817965.885,1856,896,None,Move,office
1570817965.906,1856,897,None,Move,office
1570817965.929,1855,897,None,Move,office
1570817965.949,1855,898,None,Move,office
1570817965.969,1855,900,None,Move,office
1570817965.9910002,1855,901,None,Move,office
1570817966.0089998,1855,902,None,Move,office
1570817966.031,1855,902,None,Move,office
1570817966.056,1855,903,None,Move,office
1570817966.085,1855,903,None,Move,office
1570818033.3760002,1855,896,None,Move,office
1570818033.399,1856,888,None,Move,office
1570818033.418,1859,872,None,Move,office
1570818033.437,1859,862,None,Move,office
1570818033.455,1863,844,None,Move,office
1570818033.474,1868,826,None,Move,office
1570818033.4910002,1890,768,None,Move,office
1570818033.5089998,1903,747,None,Move,office
1570818033.528,1913,721,None,Move,office
1570818033.586,1920,709,None,Move,office
1570818033.625,1919,709,None,Move,office
1570818078.637,1933,707,None,Move,office
1570818078.649,1939,700,None,Move,office
1570818078.661,1944,692,None,Move,office
1570818078.673,1953,679,None,Move,office
1570818078.684,1952,668,None,Move,office
1570818078.696,1951,661,None,Move,office
1570818078.708,1959,652,None,Move,office
1570818078.722,1949,648,None,Move,office
1570818078.735,1939,648,None,Move,office
1570818078.7470002,1939,648,None,Move,office
1570818078.758,1933,648,None,Move,office
