client_timestamp,x,y,button,state,window
1570618560.08,1166,357,None,Move,office
1570618560.087,1127,363,None,Move,office
1570618560.095,1083,372,None,Move,office
1570618560.101,1041,378,None,Move,office
1570618560.107,998,385,None,Move,office
1570618560.113,959,391,None,Move,office
1570618560.12,923,397,None,Move,office
1570618560.129,887,403,None,Move,office
1570618560.137,851,409,None,Move,office
1570618560.15,811,415,None,Move,office
1570618560.16,775,421,None,Move,office
1570618560.166,739,427,None,Move,office
1570618560.17,707,431,None,Move,office
1570618560.177,675,435,None,Move,office
1570618560.185,643,438,None,Move,office
1570618560.198,611,440,None,Move,office
1570618560.206,580,442,None,Move,office
1570618560.214,552,442,None,Move,office
1570618560.219,525,442,None,Move,office
1570618560.226,501,442,None,Move,office
1570618560.2329998,480,442,None,Move,office
1570618560.2410002,460,442,None,Move,office
1570618560.2489998,439,442,None,Move,office
1570618560.256,418,442,None,Move,office
1570618560.264,398,442,None,Move,office
1570618560.2729998,370,444,None,Move,office
1570618560.281,345,445,None,Move,office
1570618560.298,295,449,None,Move,office
1570618560.3079998,277,450,None,Move,office
1570618560.315,260,452,None,Move,office
1570618560.321,245,453,None,Move,office
1570618560.329,244,453,None,Move,office
1570618560.337,240,455,None,Move,office
1570618560.345,239,456,None,Move,office
1570618560.353,238,456,None,Move,office
1570618560.361,237,456,None,Move,office
1570618560.369,234,457,None,Move,office
1570618560.377,232,460,None,Move,office
1570618560.385,231,461,None,Move,office
1570618560.393,231,462,None,Move,office
1570618560.401,230,462,None,Move,office
1570618560.409,229,463,None,Move,office
1570618560.417,228,465,None,Move,office
1570618560.425,225,466,None,Move,office
1570618560.4329998,222,468,None,Move,office
1570618560.441,221,471,None,Move,office
1570618560.449,220,472,None,Move,office
1570618560.457,219,473,None,Move,office
1570618560.465,216,477,None,Move,office
1570618560.4729998,215,478,None,Move,office
1570618560.481,214,480,None,Move,office
1570618560.4889998,210,486,None,Move,office
1570618560.4970002,209,490,None,Move,office
1570618560.505,208,492,None,Move,office
1570618560.5129998,208,497,None,Move,office
1570618560.521,207,500,None,Move,office
1570618560.529,206,505,None,Move,office
1570618560.5370002,205,511,None,Move,office
1570618560.545,204,516,None,Move,office
1570618560.553,202,521,None,Move,office
1570618560.561,202,524,None,Move,office
1570618560.569,202,527,None,Move,office
1570618560.577,202,528,None,Move,office
1570618560.585,202,529,None,Move,office
1570618560.592,202,530,None,Move,office
1570618560.601,202,531,None,Move,office
1570618560.609,202,532,None,Move,office
1570618560.625,202,534,None,Move,office
1570618560.633,202,534,None,Move,office
1570618560.641,202,535,None,Move,office
1570618562.845,202,536,None,Move,office
1570618564.897,202,538,None,Move,office
1570618564.905,202,539,None,Move,office
1570618564.9120002,202,541,None,Move,office
1570618564.92,202,545,None,Move,office
1570618564.929,204,551,None,Move,office
1570618564.936,206,559,None,Move,office
1570618564.945,209,568,None,Move,office
1570618564.9529998,211,577,None,Move,office
1570618564.961,213,586,None,Move,office
1570618564.969,214,594,None,Move,office
1570618564.976,216,605,None,Move,office
1570618564.985,219,615,None,Move,office
1570618564.9929998,222,625,None,Move,office
1570618565.0010002,224,637,None,Move,office
1570618565.0089998,227,649,None,Move,office
1570618565.0170002,228,659,None,Move,office
1570618565.025,229,668,None,Move,office
1570618565.033,230,673,None,Move,office
1570618565.041,230,677,None,Move,office
1570618565.049,230,678,None,Move,office
1570618565.121,230,679,None,Move,office
1570618565.133,230,680,None,Move,office
1570618565.144,230,682,None,Move,office
1570618565.1520002,230,685,None,Move,office
1570618565.158,230,689,None,Move,office
1570618565.164,230,693,None,Move,office
1570618565.169,229,698,None,Move,office
1570618565.177,229,705,None,Move,office
1570618565.185,228,712,None,Move,office
1570618565.1920002,227,719,None,Move,office
1570618565.201,225,726,None,Move,office
1570618565.209,222,732,None,Move,office
1570618565.217,222,733,None,Move,office
1570618565.225,222,734,None,Move,office
1570618565.601,221,734,None,Move,office
1570618565.617,220,734,None,Move,office
1570618565.625,220,731,None,Move,office
1570618565.633,220,729,None,Move,office
1570618565.641,220,729,None,Move,office
1570618565.649,220,725,None,Move,office
1570618565.657,220,725,None,Move,office
1570618565.665,220,724,None,Move,office
1570618565.673,220,721,None,Move,office
1570618565.681,222,715,None,Move,office
1570618565.689,227,711,None,Move,office
1570618565.697,230,709,None,Move,office
1570618565.705,236,704,None,Move,office
1570618565.7129998,246,699,None,Move,office
1570618565.721,256,692,None,Move,office
1570618565.729,270,687,None,Move,office
1570618565.7370002,282,682,None,Move,office
1570618565.745,296,676,None,Move,office
1570618565.7529998,311,670,None,Move,office
1570618565.7610002,327,665,None,Move,office
1570618565.769,344,659,None,Move,office
1570618565.7770002,365,653,None,Move,office
1570618565.785,388,648,None,Move,office
1570618565.793,414,642,None,Move,office
1570618565.801,443,639,None,Move,office
1570618565.809,479,635,None,Move,office
1570618565.8170002,517,631,None,Move,office
1570618565.825,563,626,None,Move,office
1570618565.833,614,624,None,Move,office
1570618565.841,670,620,None,Move,office
1570618565.849,728,617,None,Move,office
1570618565.857,782,615,None,Move,office
1570618565.865,840,613,None,Move,office
1570618565.873,899,610,None,Move,office
1570618565.881,953,610,None,Move,office
1570618565.889,1007,610,None,Move,office
1570618565.897,1068,610,None,Move,office
1570618565.905,1129,610,None,Move,office
1570618565.913,1196,610,None,Move,office
1570618565.921,1267,610,None,Move,office
1570618565.929,1335,610,None,Move,office
1570618565.937,1396,610,None,Move,office
1570618565.945,1447,610,None,Move,office
1570618565.9529998,1488,610,None,Move,office
1570618565.961,1525,610,None,Move,office
1570618565.969,1552,610,None,Move,office
1570618565.9770002,1573,610,None,Move,office
1570618565.985,1590,610,None,Move,office
1570618565.9929998,1601,610,None,Move,office
1570618566.0010002,1610,610,None,Move,office
1570618566.0089998,1610,610,None,Move,office
1570618566.033,1613,610,None,Move,office
1570618566.041,1613,610,None,Move,office
1570618566.049,1614,610,None,Move,office
1570618566.065,1615,610,None,Move,office
1570618566.073,1616,610,None,Move,office
1570618566.081,1617,610,None,Move,office
1570618566.089,1618,610,None,Move,office
1570618566.097,1619,610,None,Move,office
1570618566.113,1621,610,None,Move,office
1570618566.121,1625,610,None,Move,office
1570618566.129,1626,610,None,Move,office
1570618566.137,1629,610,None,Move,office
1570618566.144,1632,610,None,Move,office
1570618566.153,1633,610,None,Move,office
1570618566.161,1635,610,None,Move,office
1570618566.169,1636,610,None,Move,office
1570618566.6929998,1636,610,Left,Pressed,office
1570618566.789,1636,610,None,Drag,office
1570618566.8070002,1633,610,None,Drag,office
1570618566.8179998,1630,610,None,Drag,office
1570618566.825,1625,610,None,Drag,office
1570618566.831,1617,610,None,Drag,office
1570618566.837,1607,610,None,Drag,office
1570618566.845,1595,610,None,Drag,office
1570618566.853,1582,610,None,Drag,office
1570618566.861,1567,610,None,Drag,office
1570618566.869,1552,610,None,Drag,office
1570618566.877,1537,610,None,Drag,office
1570618566.885,1524,610,None,Drag,office
1570618566.893,1511,610,None,Drag,office
1570618566.901,1499,610,None,Drag,office
1570618566.909,1489,610,None,Drag,office
1570618566.917,1479,610,None,Drag,office
1570618566.925,1471,610,None,Drag,office
1570618566.9329998,1462,610,None,Drag,office
1570618566.941,1454,610,None,Drag,office
1570618566.948,1445,611,None,Drag,office
1570618566.957,1438,612,None,Drag,office
1570618566.965,1431,612,None,Drag,office
1570618566.972,1426,612,None,Drag,office
1570618566.981,1426,612,None,Drag,office
1570618567.125,1425,612,None,Drag,office
1570618567.14,1422,612,None,Drag,office
1570618567.145,1419,612,None,Drag,office
1570618567.151,1413,612,None,Drag,office
1570618567.157,1404,613,None,Drag,office
1570618567.165,1394,614,None,Drag,office
1570618567.173,1382,614,None,Drag,office
1570618567.181,1370,614,None,Drag,office
1570618567.189,1360,614,None,Drag,office
1570618567.197,1352,614,None,Drag,office
1570618569.285,1352,614,Left,Released,office
1570618571.049,1351,614,None,Move,office
1570618571.065,1350,613,None,Move,office
1570618571.073,1350,612,None,Move,office
1570618577.525,1350,611,None,Move,office
1570618577.533,1350,610,None,Move,office
1570618577.541,1368,604,None,Move,office
1570618577.549,1393,593,None,Move,office
1570618577.556,1458,570,None,Move,office
1570618577.565,1506,552,None,Move,office
1570618577.573,1531,543,None,Move,office
1570618577.581,1531,542,None,Move,office
1570618577.605,1531,542,None,Move,office
1570618577.613,1530,542,None,Move,office
1570618577.625,1527,542,None,Move,office
1570618577.633,1521,541,None,Move,office
1570618577.641,1516,541,None,Move,office
1570618577.649,1506,539,None,Move,office
1570618577.657,1493,539,None,Move,office
1570618577.665,1476,539,None,Move,office
1570618577.673,1457,543,None,Move,office
1570618577.681,1440,547,None,Move,office
1570618577.689,1429,552,None,Move,office
1570618577.697,1423,560,None,Move,office
1570618577.705,1419,572,None,Move,office
1570618577.7129998,1416,584,None,Move,office
1570618577.721,1415,594,None,Move,office
1570618577.729,1414,604,None,Move,office
1570618577.7370002,1414,614,None,Move,office
1570618577.745,1414,623,None,Move,office
1570618577.7529998,1414,628,None,Move,office
1570618577.7610002,1414,629,None,Move,office
1570618577.8170002,1412,629,None,Move,office
1570618577.824,1412,629,None,Move,office
1570618577.833,1410,629,None,Move,office
1570618577.841,1409,629,None,Move,office
1570618577.849,1407,629,None,Move,office
1570618577.857,1404,629,None,Move,office
1570618577.865,1400,629,None,Move,office
1570618577.873,1398,629,None,Move,office
1570618577.881,1390,629,None,Move,office
1570618577.889,1377,629,None,Move,office
1570618577.897,1359,629,None,Move,office
1570618577.905,1331,629,None,Move,office
1570618577.913,1294,629,None,Move,office
1570618577.921,1249,629,None,Move,office
1570618577.929,1199,629,None,Move,office
1570618577.937,1141,629,None,Move,office
1570618577.945,1080,629,None,Move,office
1570618577.9529998,1016,629,None,Move,office
1570618577.961,945,629,None,Move,office
1570618577.969,877,629,None,Move,office
1570618577.9770002,809,629,None,Move,office
1570618577.985,749,629,None,Move,office
1570618577.9929998,698,629,None,Move,office
1570618578.0010002,653,631,None,Move,office
1570618578.0089998,614,637,None,Move,office
1570618578.0170002,577,643,None,Move,office
1570618578.025,548,648,None,Move,office
1570618578.033,521,656,None,Move,office
1570618578.041,499,664,None,Move,office
1570618578.049,481,672,None,Move,office
1570618578.0570002,467,679,None,Move,office
1570618578.065,455,685,None,Move,office
1570618578.073,444,693,None,Move,office
1570618578.081,436,700,None,Move,office
1570618578.089,430,706,None,Move,office
1570618578.097,426,712,None,Move,office
1570618578.105,424,718,None,Move,office
1570618578.113,423,720,None,Move,office
1570618578.121,422,723,None,Move,office
1570618578.129,422,725,None,Move,office
1570618578.137,421,726,None,Move,office
1570618578.145,421,727,None,Move,office
1570618578.153,419,729,None,Move,office
1570618578.161,418,731,None,Move,office
1570618578.169,417,734,None,Move,office
1570618578.177,415,738,None,Move,office
1570618578.185,414,741,None,Move,office
1570618578.1929998,412,744,None,Move,office
1570618578.201,409,748,None,Move,office
1570618578.209,406,752,None,Move,office
1570618578.217,403,755,None,Move,office
1570618578.225,399,758,None,Move,office
1570618578.2329998,391,763,None,Move,office
1570618578.2410002,382,767,None,Move,office
1570618578.2489998,374,771,None,Move,office
1570618578.2570002,366,773,None,Move,office
1570618578.265,359,776,None,Move,office
1570618578.2729998,358,776,None,Move,office
1570618578.281,358,776,None,Move,office
1570618578.313,354,779,None,Move,office
1570618578.321,350,781,None,Move,office
1570618578.329,348,781,None,Move,office
1570618578.337,344,785,None,Move,office
1570618578.345,340,788,None,Move,office
1570618578.353,334,789,None,Move,office
1570618578.361,332,791,None,Move,office
1570618578.369,328,792,None,Move,office
1570618578.377,326,792,None,Move,office
1570618578.385,325,792,None,Move,office
1570618578.393,324,792,None,Move,office
1570618578.425,322,792,None,Move,office
1570618578.4329998,320,794,None,Move,office
1570618578.441,316,796,None,Move,office
1570618578.449,312,797,None,Move,office
1570618578.457,308,798,None,Move,office
1570618578.465,304,800,None,Move,office
1570618578.4729998,300,801,None,Move,office
1570618578.481,296,802,None,Move,office
1570618578.4889998,292,802,None,Move,office
1570618578.4970002,292,802,None,Move,office
1570618578.505,292,802,Left,Pressed,office
1570618578.5129998,291,802,None,Drag,office
1570618578.521,288,802,None,Drag,office
1570618578.529,286,802,None,Drag,office
1570618578.536,283,802,None,Drag,office
1570618578.544,282,802,None,Drag,office
1570618578.553,279,802,None,Drag,office
1570618578.561,277,802,None,Drag,office
1570618578.569,275,802,None,Drag,office
1570618578.577,271,802,None,Drag,office
1570618578.585,266,802,None,Drag,office
1570618578.593,259,801,None,Drag,office
1570618578.601,250,798,None,Drag,office
1570618578.609,236,793,None,Drag,office
1570618578.617,222,787,None,Drag,office
1570618578.625,205,781,None,Drag,office
1570618578.633,187,776,None,Drag,office
1570618578.641,172,769,None,Drag,office
1570618578.649,158,763,None,Drag,office
1570618578.656,144,758,None,Drag,office
1570618578.665,132,752,None,Drag,office
1570618578.673,122,748,None,Drag,office
1570618578.681,111,746,None,Drag,office
1570618578.689,102,742,None,Drag,office
1570618578.697,95,738,None,Drag,office
1570618578.705,86,736,None,Drag,office
1570618578.7129998,79,733,None,Drag,office
1570618578.721,72,732,None,Drag,office
1570618578.729,67,731,None,Drag,office
1570618578.7370002,65,731,None,Drag,office
1570618578.745,61,730,None,Drag,office
1570618578.7529998,55,725,None,Drag,office
1570618578.7610002,54,724,None,Drag,office
1570618578.769,50,723,None,Drag,office
1570618578.7770002,48,721,None,Drag,office
1570618578.785,44,717,None,Drag,office
1570618578.793,38,714,None,Drag,office
1570618578.801,35,713,None,Drag,office
1570618578.809,32,711,None,Drag,office
1570618578.8170002,28,710,None,Drag,office
1570618578.825,26,708,None,Drag,office
1570618578.833,24,707,None,Drag,office
1570618578.84,22,706,None,Drag,office
1570618578.889,21,706,None,Drag,office
1570618578.897,20,705,None,Drag,office
1570618579.209,20,705,Left,Released,office
1570618580.2570002,20,701,None,Move,office
1570618580.265,20,700,None,Move,office
1570618580.2729998,22,700,None,Move,office
1570618580.281,25,700,None,Move,office
1570618580.357,26,699,None,Move,office
1570618580.373,28,695,None,Move,office
1570618580.3820002,36,690,None,Move,office
1570618580.39,41,684,None,Move,office
1570618580.3979998,45,680,None,Move,office
1570618580.405,53,672,None,Move,office
1570618580.413,59,664,None,Move,office
1570618580.421,64,658,None,Move,office
1570618580.429,68,651,None,Move,office
1570618580.437,72,646,None,Move,office
1570618580.445,77,640,None,Move,office
1570618580.4529998,78,640,None,Move,office
1570618580.461,80,636,None,Move,office
1570618580.469,82,631,None,Move,office
1570618580.4770002,83,629,None,Move,office
1570618580.485,85,626,None,Move,office
1570618580.4929998,87,619,None,Move,office
1570618580.5010002,88,616,None,Move,office
1570618580.5089998,90,613,None,Move,office
1570618580.5170002,90,609,None,Move,office
1570618580.525,91,603,None,Move,office
1570618580.533,92,597,None,Move,office
1570618580.541,93,594,None,Move,office
1570618580.549,94,589,None,Move,office
1570618580.5570002,94,582,None,Move,office
1570618580.565,95,575,None,Move,office
1570618580.573,95,570,None,Move,office
1570618580.581,95,565,None,Move,office
1570618580.589,95,558,None,Move,office
1570618580.597,95,553,None,Move,office
1570618580.605,95,546,None,Move,office
1570618580.613,95,543,None,Move,office
1570618580.621,95,538,None,Move,office
1570618580.629,95,535,None,Move,office
1570618580.637,96,529,None,Move,office
1570618580.645,96,525,None,Move,office
1570618580.653,98,518,None,Move,office
1570618580.661,99,514,None,Move,office
1570618580.669,99,512,None,Move,office
1570618580.677,100,507,None,Move,office
1570618580.685,101,500,None,Move,office
1570618580.6929998,104,492,None,Move,office
1570618580.701,108,483,None,Move,office
1570618580.708,110,476,None,Move,office
1570618580.717,111,468,None,Move,office
1570618580.725,114,460,None,Move,office
1570618580.7329998,116,453,None,Move,office
1570618580.7410002,118,446,None,Move,office
1570618580.7489998,121,440,None,Move,office
1570618580.7570002,123,436,None,Move,office
1570618580.765,126,430,None,Move,office
1570618580.7729998,128,429,None,Move,office
1570618580.781,131,426,None,Move,office
1570618580.789,133,422,None,Move,office
1570618580.7970002,136,417,None,Move,office
1570618580.805,144,411,None,Move,office
1570618580.813,145,410,None,Move,office
1570618580.821,149,408,None,Move,office
1570618580.829,152,405,None,Move,office
1570618580.837,153,404,None,Move,office
1570618580.845,154,403,None,Move,office
1570618580.853,155,402,None,Move,office
1570618580.861,158,401,None,Move,office
1570618580.869,160,400,None,Move,office
1570618580.877,161,400,None,Move,office
1570618580.885,163,400,None,Move,office
1570618580.8920002,164,400,None,Move,office
1570618580.901,165,399,None,Move,office
1570618580.909,166,398,None,Move,office
1570618580.949,167,397,None,Move,office
1570618580.957,168,395,None,Move,office
1570618580.965,171,394,None,Move,office
1570618580.9729998,172,394,None,Move,office
1570618580.981,176,393,None,Move,office
1570618580.9889998,181,391,None,Move,office
1570618580.9970002,183,390,None,Move,office
1570618581.005,188,390,None,Move,office
1570618581.0129998,192,388,None,Move,office
1570618581.021,196,388,None,Move,office
1570618581.029,199,388,None,Move,office
1570618581.0370002,201,388,None,Move,office
1570618581.045,203,388,None,Move,office
1570618581.053,206,388,None,Move,office
1570618581.061,207,388,None,Move,office
1570618581.069,208,388,None,Move,office
1570618581.077,210,388,None,Move,office
1570618581.085,210,388,None,Move,office
1570618581.125,212,388,None,Move,office
1570618581.133,213,388,None,Move,office
1570618581.173,213,388,None,Move,office
1570618581.181,214,388,None,Move,office
1570618581.19,216,389,None,Move,office
1570618581.198,216,390,None,Move,office
1570618581.205,217,390,None,Move,office
1570618581.2129998,218,390,None,Move,office
1570618581.221,220,391,None,Move,office
1570618581.229,221,391,None,Move,office
1570618581.2370002,222,391,None,Move,office
1570618581.245,223,392,None,Move,office
1570618581.2529998,225,392,None,Move,office
1570618581.2610002,226,392,None,Move,office
1570618581.269,226,394,None,Move,office
1570618581.2770002,228,394,None,Move,office
1570618581.285,230,395,None,Move,office
1570618581.293,230,395,None,Move,office
1570618581.301,233,395,None,Move,office
1570618581.309,239,396,None,Move,office
1570618581.3170002,243,396,None,Move,office
1570618581.325,245,396,None,Move,office
1570618581.333,248,396,None,Move,office
1570618581.341,251,398,None,Move,office
1570618581.413,253,399,None,Move,office
1570618581.424,253,399,None,Move,office
1570618581.4320002,253,402,None,Move,office
1570618581.437,254,404,None,Move,office
1570618581.445,254,407,None,Move,office
1570618581.4529998,256,412,None,Move,office
1570618581.461,258,418,None,Move,office
1570618581.469,259,423,None,Move,office
1570618581.4770002,260,430,None,Move,office
1570618581.485,261,439,None,Move,office
1570618581.4929998,262,451,None,Move,office
1570618581.5010002,265,469,None,Move,office
1570618581.5089998,269,502,None,Move,office
1570618581.5170002,271,543,None,Move,office
1570618581.525,273,594,None,Move,office
1570618581.533,273,649,None,Move,office
1570618581.541,276,703,None,Move,office
1570618581.549,278,755,None,Move,office
1570618581.5570002,278,802,None,Move,office
1570618581.565,278,843,None,Move,office
1570618581.573,278,877,None,Move,office
1570618581.581,278,904,None,Move,office
1570618581.589,278,925,None,Move,office
1570618581.597,278,942,None,Move,office
1570618581.605,278,957,None,Move,office
1570618581.613,278,973,None,Move,office
1570618581.621,278,990,None,Move,office
1570618581.629,278,1006,None,Move,office
1570618581.637,278,1023,None,Move,office
1570618581.645,278,1036,None,Move,office
1570618581.653,278,1049,None,Move,office
1570618581.661,278,1061,None,Move,office
1570618581.669,276,1071,None,Move,office
1570618581.677,274,1078,None,Move,office
1570618581.685,273,1084,None,Move,office
1570618581.6920002,271,1083,None,Move,office
1570618581.7,269,1083,None,Move,office
1570618581.709,265,1083,None,Move,office
1570618581.717,261,1084,None,Move,office
1570618581.725,255,1085,None,Move,office
1570618581.7329998,250,1084,None,Move,office
1570618581.7410002,244,1083,None,Move,office
1570618581.7489998,239,1085,None,Move,office
1570618581.7570002,235,1084,None,Move,office
1570618581.765,234,1080,None,Move,office
1570618581.7729998,233,1079,None,Move,office
1570618581.781,233,1080,None,Move,office
1570618581.829,230,1079,None,Move,office
1570618581.837,229,1079,None,Move,office
1570618581.845,227,1077,None,Move,office
1570618581.853,224,1075,None,Move,office
1570618581.86,220,1071,None,Move,office
1570618581.869,216,1069,None,Move,office
1570618581.877,211,1066,None,Move,office
1570618581.885,207,1064,None,Move,office
1570618581.893,204,1061,None,Move,office
1570618581.901,202,1060,None,Move,office
1570618581.909,201,1060,None,Move,office
1570618581.917,200,1060,None,Move,office
1570618582.165,200,1060,Left,Pressed,office
1570618582.2610002,200,1060,Left,Released,office
1570618582.3079998,199,1060,None,Move,browsing
1570618582.325,199,1057,None,Move,browsing
1570618582.337,202,1054,None,Move,browsing
1570618582.353,207,1047,None,Move,browsing
1570618582.363,208,1047,None,Move,browsing
1570618582.371,209,1046,None,Move,browsing
1570618582.38,209,1044,None,Move,browsing
1570618582.3879998,214,1040,None,Move,browsing
1570618582.397,215,1039,None,Move,browsing
1570618582.405,215,1037,None,Move,browsing
1570618582.413,216,1037,None,Move,browsing
1570618582.421,218,1032,None,Move,browsing
1570618582.429,219,1029,None,Move,browsing
1570618582.437,221,1025,None,Move,browsing
1570618582.445,223,1020,None,Move,browsing
1570618582.458,224,1017,None,Move,browsing
1570618582.468,226,1010,None,Move,browsing
1570618582.4729998,229,1003,None,Move,browsing
1570618582.48,231,993,None,Move,browsing
1570618582.486,234,982,None,Move,browsing
1570618582.492,235,971,None,Move,browsing
1570618582.5010002,236,959,None,Move,browsing
1570618582.5089998,238,947,None,Move,browsing
1570618582.522,239,935,None,Move,browsing
1570618582.532,240,922,None,Move,browsing
1570618582.5370002,242,910,None,Move,browsing
1570618582.542,242,897,None,Move,browsing
1570618582.549,243,885,None,Move,browsing
1570618582.5570002,243,872,None,Move,browsing
1570618582.565,244,855,None,Move,browsing
1570618582.573,246,837,None,Move,browsing
1570618582.581,246,811,None,Move,browsing
1570618582.589,246,781,None,Move,browsing
1570618582.596,246,743,None,Move,browsing
1570618582.605,246,709,None,Move,browsing
1570618582.617,246,679,None,Move,browsing
1570618582.625,246,651,None,Move,browsing
1570618582.6320002,246,627,None,Move,browsing
1570618582.6379998,246,609,None,Move,browsing
1570618582.645,246,593,None,Move,browsing
1570618582.6520002,246,576,None,Move,browsing
1570618582.661,246,559,None,Move,browsing
1570618582.669,246,545,None,Move,browsing
1570618582.676,246,530,None,Move,browsing
1570618582.684,246,515,None,Move,browsing
1570618582.6929998,246,503,None,Move,browsing
1570618582.701,246,493,None,Move,browsing
1570618582.708,246,486,None,Move,browsing
1570618582.717,246,478,None,Move,browsing
1570618582.725,246,471,None,Move,browsing
1570618582.732,246,466,None,Move,browsing
1570618582.7410002,246,461,None,Move,browsing
1570618582.7489998,246,456,None,Move,browsing
1570618582.7570002,246,452,None,Move,browsing
1570618582.764,246,448,None,Move,browsing
1570618582.7729998,246,443,None,Move,browsing
1570618582.781,246,442,None,Move,browsing
1570618582.789,246,438,None,Move,browsing
1570618582.7970002,248,434,None,Move,browsing
1570618582.805,250,428,None,Move,browsing
1570618582.812,251,425,None,Move,browsing
1570618582.821,251,422,None,Move,browsing
1570618582.829,252,417,None,Move,browsing
1570618582.837,254,414,None,Move,browsing
1570618582.845,254,411,None,Move,browsing
1570618582.853,255,408,None,Move,browsing
1570618582.861,256,405,None,Move,browsing
1570618582.8679998,258,402,None,Move,browsing
1570618582.877,259,400,None,Move,browsing
1570618582.885,259,398,None,Move,browsing
1570618582.893,264,395,None,Move,browsing
1570618582.949,264,394,None,Move,browsing
1570618582.965,265,394,None,Move,browsing
1570618582.9729998,266,390,None,Move,browsing
1570618582.981,267,390,None,Move,browsing
1570618582.9970002,269,388,None,Move,browsing
1570618583.004,270,386,None,Move,browsing
1570618583.093,270,386,Left,Pressed,browsing
1570618583.204,270,386,Left,Released,browsing
1570618583.3,271,384,None,Move,browsing
1570618583.309,273,382,None,Move,browsing
1570618583.316,274,379,None,Move,browsing
1570618583.325,276,372,None,Move,browsing
1570618583.333,282,362,None,Move,browsing
1570618583.341,286,350,None,Move,browsing
1570618583.353,290,336,None,Move,browsing
1570618583.361,292,324,None,Move,browsing
1570618583.367,295,310,None,Move,browsing
1570618583.373,298,297,None,Move,browsing
1570618583.3839998,299,285,None,Move,browsing
1570618583.393,300,275,None,Move,browsing
1570618583.4,302,266,None,Move,browsing
1570618583.408,302,265,None,Move,browsing
1570618583.4970002,302,265,Left,Pressed,browsing
1570618583.609,302,265,Left,Released,browsing
1570618583.9929998,302,264,None,Move,browsing
1570618584.0089998,305,263,None,Move,browsing
1570618584.0170002,310,263,None,Move,browsing
1570618584.025,329,260,None,Move,browsing
1570618584.033,362,254,None,Move,browsing
1570618584.041,405,246,None,Move,browsing
1570618584.049,458,237,None,Move,browsing
1570618584.0570002,517,230,None,Move,browsing
1570618584.065,576,220,None,Move,browsing
1570618584.073,629,211,None,Move,browsing
1570618584.08,682,204,None,Move,browsing
1570618584.089,725,198,None,Move,browsing
1570618584.096,761,192,None,Move,browsing
1570618584.105,784,187,None,Move,browsing
1570618584.113,799,184,None,Move,browsing
1570618584.121,801,184,None,Move,browsing
1570618584.1279998,801,184,None,Move,browsing
1570618584.153,801,183,None,Move,browsing
1570618584.169,800,182,None,Move,browsing
1570618584.177,796,179,None,Move,browsing
1570618584.185,792,177,None,Move,browsing
1570618584.1929998,786,174,None,Move,browsing
1570618584.201,780,169,None,Move,browsing
1570618584.209,771,164,None,Move,browsing
1570618584.217,761,157,None,Move,browsing
1570618584.225,749,149,None,Move,browsing
1570618584.2329998,735,140,None,Move,browsing
1570618584.2410002,721,132,None,Move,browsing
1570618584.2489998,705,123,None,Move,browsing
1570618584.2570002,690,116,None,Move,browsing
1570618584.265,676,109,None,Move,browsing
1570618584.2729998,662,103,None,Move,browsing
1570618584.281,648,97,None,Move,browsing
1570618584.289,636,93,None,Move,browsing
1570618584.2970002,626,89,None,Move,browsing
1570618584.305,617,87,None,Move,browsing
1570618584.312,608,84,None,Move,browsing
1570618584.321,600,83,None,Move,browsing
1570618584.329,591,83,None,Move,browsing
1570618584.337,584,83,None,Move,browsing
1570618584.345,578,83,None,Move,browsing
1570618584.353,571,83,None,Move,browsing
1570618584.361,562,83,None,Move,browsing
1570618584.369,554,83,None,Move,browsing
1570618584.377,546,83,None,Move,browsing
1570618584.385,537,83,None,Move,browsing
1570618584.393,527,83,None,Move,browsing
1570618584.401,515,83,None,Move,browsing
1570618584.409,504,81,None,Move,browsing
1570618584.417,492,80,None,Move,browsing
1570618584.425,480,79,None,Move,browsing
1570618584.4329998,468,78,None,Move,browsing
1570618584.44,456,76,None,Move,browsing
1570618584.449,446,75,None,Move,browsing
1570618584.456,436,72,None,Move,browsing
1570618584.465,434,72,None,Move,browsing
1570618584.4729998,433,72,None,Move,browsing
1570618584.481,432,72,None,Move,browsing
1570618584.553,431,70,None,Move,browsing
1570618584.5670002,431,69,None,Move,browsing
1570618584.5779998,431,66,None,Move,browsing
1570618584.585,431,65,None,Move,browsing
1570618584.593,431,63,None,Move,browsing
1570618584.601,431,60,None,Move,browsing
1570618584.609,431,57,None,Move,browsing
1570618584.619,431,54,None,Move,browsing
1570618584.6239998,431,52,None,Move,browsing
1570618584.633,431,49,None,Move,browsing
1570618584.641,431,48,None,Move,browsing
1570618584.6479998,431,47,None,Move,browsing
1570618584.664,431,43,None,Move,browsing
1570618584.673,431,41,None,Move,browsing
1570618584.681,437,37,None,Move,browsing
1570618584.689,441,36,None,Move,browsing
1570618584.697,445,35,None,Move,browsing
1570618584.705,455,32,None,Move,browsing
1570618584.712,465,31,None,Move,browsing
1570618584.721,482,29,None,Move,browsing
1570618584.729,502,29,None,Move,browsing
1570618584.7370002,539,29,None,Move,browsing
1570618584.745,594,29,None,Move,browsing
1570618584.7529998,669,33,None,Move,browsing
1570618584.7610002,771,44,None,Move,browsing
1570618584.769,881,55,None,Move,browsing
1570618584.7770002,1003,66,None,Move,browsing
1570618584.785,1122,72,None,Move,browsing
1570618584.793,1237,75,None,Move,browsing
1570618584.801,1328,77,None,Move,browsing
