client_timestamp,x,y,button,state,window
1574785411.516,304,740,None,Move,office
1574785411.529,307,735,None,Move,office
1574785411.5370002,308,734,None,Move,office
1574785411.553,313,728,None,Move,office
1574785411.563,315,725,None,Move,office
1574785411.584,317,711,None,Move,office
1574785411.604,318,702,None,Move,office
1574785411.623,321,689,None,Move,office
1574785411.6420002,325,678,None,Move,office
1574785411.6620002,330,666,None,Move,office
1574785411.681,335,654,None,Move,office
1574785411.7,337,649,None,Move,office
1574785412.843,337,649,None,Move,office
1574785412.863,337,650,None,Move,office
1574785412.8839998,337,654,None,Move,office
1574785412.904,337,663,None,Move,office
1574785412.918,337,666,None,Move,office
1574785412.93,338,671,None,Move,office
1574785412.944,338,675,None,Move,office
1574785412.956,338,675,None,Move,office
1574785412.968,338,678,None,Move,office
1574785412.982,339,684,None,Move,office
1574785412.995,340,687,None,Move,office
1574785413.008,340,691,None,Move,office
1574785413.021,340,692,None,Move,office
1574785413.0879998,340,694,None,Move,office
1574785413.1120002,340,698,None,Move,office
1574785413.1379998,340,699,None,Move,office
1574785413.16,338,702,None,Move,office
1574785413.1820002,337,702,None,Move,office
1574785413.204,335,704,None,Move,office
1574785413.226,334,704,None,Move,office
1574785413.25,331,706,None,Move,office
1574785413.271,330,706,None,Move,office
1574785413.375,330,706,Left,Pressed,office
1574785413.536,330,706,Left,Released,office
1574785413.871,329,708,None,Move,office
1574785413.896,329,709,None,Move,office
1574785415.242,329,709,None,Move,office
1574785415.258,332,711,None,Move,office
1574785415.27,333,711,None,Move,office
1574785415.284,341,713,None,Move,office
1574785415.295,345,714,None,Move,office
1574785415.3070002,355,714,None,Move,office
1574785415.3179998,361,714,None,Move,office
1574785415.332,369,715,None,Move,office
1574785415.344,374,715,None,Move,office
1574785415.357,380,717,None,Move,office
1574785415.37,384,717,None,Move,office
1574785415.383,385,717,None,Move,office
1574785415.514,386,717,None,Move,office
1574785415.536,387,717,None,Move,office
1574785415.647,390,716,None,Move,office
1574785415.668,396,715,None,Move,office
1574785415.69,409,711,None,Move,office
1574785415.711,426,711,None,Move,office
1574785415.732,440,711,None,Move,office
1574785415.75,444,711,None,Move,office
1574785415.774,445,711,None,Move,office
1574785415.793,446,711,None,Move,office
1574785415.812,447,711,None,Move,office
1574785415.837,450,711,None,Move,office
1574785415.857,454,711,None,Move,office
1574785415.877,460,711,None,Move,office
1574785416.356,460,711,None,Move,office
1574785416.371,459,711,None,Move,office
1574785416.383,457,711,None,Move,office
1574785416.396,456,711,None,Move,office
1574785416.41,455,711,None,Move,office
1574785416.4220002,451,712,None,Move,office
1574785416.435,451,712,None,Move,office
1574785416.447,448,712,None,Move,office
1574785416.46,447,712,None,Move,office
1574785416.472,445,712,None,Move,office
1574785416.482,444,712,None,Move,office
1574785416.498,442,712,None,Move,office
1574785416.51,440,712,None,Move,office
1574785416.55,438,712,None,Move,office
1574785416.566,437,712,None,Move,office
1574785416.582,437,712,None,Move,office
1574785416.775,437,712,Left,Pressed,office
1574785416.901,436,712,None,Drag,office
1574785416.923,433,712,None,Drag,office
1574785416.946,421,712,None,Drag,office
1574785416.967,386,713,None,Drag,office
1574785416.9889998,356,713,None,Drag,office
1574785417.012,318,713,None,Drag,office
1574785417.034,307,713,None,Drag,office
1574785417.0570002,306,713,None,Drag,office
1574785417.51,306,713,Left,Released,office
1574785417.542,306,713,None,Move,office
1574785417.553,306,714,None,Move,office
1574785417.564,305,715,None,Move,office
1574785417.59,304,716,None,Move,office
1574785417.6020002,304,720,None,Move,office
1574785417.613,306,721,None,Move,office
1574785417.6220002,313,727,None,Move,office
1574785417.633,316,728,None,Move,office
1574785417.645,321,729,None,Move,office
1574785417.657,337,735,None,Move,office
1574785417.67,343,736,None,Move,office
1574785423.538,345,736,None,Move,office
1574785423.553,345,736,None,Move,office
1574785423.5679998,351,741,None,Move,office
1574785423.581,361,744,None,Move,office
1574785423.5979998,377,749,None,Move,office
1574785423.6120002,395,754,None,Move,office
1574785423.63,409,760,None,Move,office
1574785423.645,415,762,None,Move,office
1574785423.661,417,762,None,Move,office
1574785423.746,418,763,None,Move,office
1574785423.7589998,418,764,None,Move,office
1574785423.774,424,771,None,Move,office
1574785423.7870002,431,779,None,Move,office
1574785423.802,437,783,None,Move,office
1574785423.816,439,786,None,Move,office
1574785423.969,440,787,None,Move,office
1574785424.0010002,452,789,None,Move,office
1574785424.016,457,789,None,Move,office
1574785424.039,477,789,None,Move,office
1574785424.0670002,506,789,None,Move,office
1574785424.095,527,793,None,Move,office
1574785424.123,549,798,None,Move,office
1574785424.151,554,799,None,Move,office
1574785424.176,561,799,None,Move,office
1574785424.202,574,799,None,Move,office
1574785424.2329998,590,796,None,Move,office
1574785424.2570002,596,794,None,Move,office
1574785424.296,597,794,None,Move,office
1574785424.586,599,794,None,Move,office
1574785424.607,600,796,None,Move,office
1574785424.621,602,799,None,Move,office
1574785424.6339998,603,806,None,Move,office
1574785424.643,604,811,None,Move,office
1574785424.659,606,826,None,Move,office
1574785424.668,607,833,None,Move,office
1574785424.728,611,866,None,Move,office
1574785424.7510002,613,872,None,Move,office
1574785424.775,614,878,None,Move,office
1574785424.798,616,882,None,Move,office
1574785424.82,617,887,None,Move,office
1574785424.843,619,895,None,Move,office
1574785424.8660002,624,909,None,Move,office
1574785424.89,625,914,None,Move,office
1574785424.913,627,920,None,Move,office
1574785424.935,628,923,None,Move,office
1574785424.957,628,926,None,Move,office
1574785425.399,628,926,Left,Pressed,office
1574785425.451,628,925,None,Drag,office
1574785425.476,625,916,None,Drag,office
1574785425.498,614,901,None,Drag,office
1574785425.5029998,607,892,None,Drag,office
1574785425.5270002,591,877,None,Drag,office
1574785425.55,560,851,None,Drag,office
1574785425.574,524,823,None,Drag,office
1574785425.597,494,805,None,Drag,office
1574785425.621,428,769,None,Drag,office
1574785425.6420002,332,713,None,Drag,office
1574785425.664,229,654,None,Drag,office
1574785425.688,136,602,None,Drag,office
1574785425.712,67,563,None,Drag,office
1574785425.738,23,540,None,Drag,office
1574785425.7670002,-13,520,None,Drag,office
1574785425.791,-23,501,None,Drag,office
1574785425.816,-19,482,None,Drag,office
1574785425.839,-17,464,None,Drag,office
1574785425.863,-14,444,None,Drag,office
1574785425.8839998,-10,431,None,Drag,office
1574785425.897,-10,416,None,Drag,office
1574785425.911,-13,399,None,Drag,office
1574785425.925,-7,390,None,Drag,office
1574785425.947,-12,369,None,Drag,office
1574785425.975,-13,344,None,Drag,office
1574785426.004,-5,336,None,Drag,office
1574785426.03,-3,329,None,Drag,office
1574785426.055,-3,321,None,Drag,office
1574785426.081,-1,317,None,Drag,office
1574785427.285,0,316,None,Drag,office
1574785427.303,0,316,Left,Released,office
1574785427.3179998,-2,314,None,Move,office
1574785427.333,-1,313,None,Move,office
1574785427.52,0,313,None,Move,office
1574785427.548,0,313,None,Move,office
1574785427.57,0,316,None,Move,office
1574785427.592,1,317,None,Move,office
1574785427.6139998,15,322,None,Move,office
1574785427.6360002,28,327,None,Move,office
1574785427.658,46,334,None,Move,office
1574785427.68,59,341,None,Move,office
1574785427.7029998,69,344,None,Move,office
1574785427.735,71,345,None,Move,office
1574785427.745,73,346,None,Move,office
1574785427.756,77,346,None,Move,office
1574785427.768,87,346,None,Move,office
1574785427.78,91,346,None,Move,office
1574785427.793,101,346,None,Move,office
1574785427.806,106,348,None,Move,office
1574785427.8179998,109,348,None,Move,office
1574785427.865,110,350,None,Move,office
1574785427.8879998,112,353,None,Move,office
1574785427.91,121,366,None,Move,office
1574785427.9320002,138,382,None,Move,office
1574785427.957,194,402,None,Move,office
1574785427.98,322,423,None,Move,office
1574785428.005,544,433,None,Move,office
1574785428.0229998,770,431,None,Move,office
1574785428.035,1031,417,None,Move,office
1574785428.048,1164,406,None,Move,office
1574785428.061,1419,375,None,Move,office
1574785428.073,1536,358,None,Move,office
1574785428.087,1735,329,None,Move,office
1574785428.1020002,1879,301,None,Move,office
1574785428.115,1953,283,None,Move,office
1574785428.129,1929,279,None,Move,office
1574785428.1420002,1925,273,None,Move,office
1574785428.146,1920,270,None,Move,office
1574785428.158,1919,265,None,Move,office
1574785428.1720002,1913,256,None,Move,office
1574785428.185,1908,250,None,Move,office
1574785428.198,1895,236,None,Move,office
1574785428.211,1883,224,None,Move,office
1574785428.232,1879,221,None,Move,office
1574785428.255,1872,216,None,Move,office
1574785428.278,1861,209,None,Move,office
1574785428.301,1857,204,None,Move,office
1574785428.323,1856,194,None,Move,office
1574785428.346,1855,186,None,Move,office
1574785428.367,1848,170,None,Move,office
1574785428.389,1843,158,None,Move,office
1574785428.411,1840,138,None,Move,office
1574785428.4329998,1834,127,None,Move,office
1574785428.455,1826,107,None,Move,office
1574785428.4770002,1821,93,None,Move,office
1574785428.4989998,1821,88,None,Move,office
1574785428.522,1821,83,None,Move,office
1574785428.545,1821,75,None,Move,office
1574785428.5670002,1821,62,None,Move,office
1574785428.589,1821,52,None,Move,office
1574785428.611,1819,45,None,Move,office
1574785428.633,1819,42,None,Move,office
1574785428.654,1819,41,None,Move,office
1574785428.677,1819,38,None,Move,office
1574785428.699,1819,35,None,Move,office
1574785428.722,1819,34,None,Move,office
1574785428.745,1819,32,None,Move,office
1574785428.768,1819,31,None,Move,office
1574785428.791,1819,30,None,Move,office
1574785428.97,1821,30,None,Move,office
1574785429.0170002,1821,30,None,Move,office
1574785429.043,1823,30,None,Move,office
1574785429.065,1823,30,None,Move,office
1574785429.084,1821,30,Left,Pressed,office
1574785429.1279998,1823,30,Left,Released,office
1574785429.139,1824,30,None,Move,office
1574785429.156,1826,30,None,Move,office
1574785429.1720002,1827,30,None,Move,office
1574785429.21,1827,30,None,Move,office
1574785429.2270002,1827,31,None,Move,office
1574785429.238,1827,32,None,Move,office
1574785429.2489998,1827,33,None,Move,office
1574785429.2629998,1825,38,None,Move,office
1574785429.276,1823,40,None,Move,office
1574785429.294,1822,44,None,Move,office
1574785429.306,1816,48,None,Move,office
1574785429.324,1811,54,None,Move,office
1574785429.335,1809,57,None,Move,office
1574785429.3479998,1804,65,None,Move,office
1574785429.3620002,1799,71,None,Move,office
1574785429.375,1794,75,None,Move,office
1574785429.387,1784,83,None,Move,office
1574785429.399,1775,90,None,Move,office
1574785429.415,1751,106,None,Move,office
1574785429.427,1712,131,None,Move,office
1574785429.437,1685,148,None,Move,office
1574785429.452,1621,185,None,Move,office
1574785429.466,1585,207,None,Move,office
1574785429.478,1509,248,None,Move,office
1574785429.494,1424,288,None,Move,office
1574785429.5170002,1289,340,None,Move,office
1574785429.544,1143,381,None,Move,office
1574785429.5670002,994,410,None,Move,office
1574785429.592,858,434,None,Move,office
1574785429.613,760,450,None,Move,office
1574785429.64,709,454,None,Move,office
1574785429.6620002,683,454,None,Move,office
1574785429.685,672,452,None,Move,office
1574785429.708,658,445,None,Move,office
1574785429.73,647,438,None,Move,office
1574785429.752,640,437,None,Move,office
1574785429.775,626,436,None,Move,office
1574785429.799,609,436,None,Move,office
1574785429.82,592,436,None,Move,office
1574785429.842,587,440,None,Move,office
1574785429.8639998,576,454,None,Move,office
1574785429.885,563,470,None,Move,office
1574785429.907,551,489,None,Move,office
1574785429.929,543,507,None,Move,office
1574785429.951,535,532,None,Move,office
1574785429.9729998,526,552,None,Move,office
1574785429.996,516,569,None,Move,office
1574785430.018,506,578,None,Move,office
1574785430.043,473,591,None,Move,office
1574785430.065,449,597,None,Move,office
1574785430.089,412,603,None,Move,office
1574785430.111,386,607,None,Move,office
1574785430.1379998,385,608,None,Move,office
1574785430.161,383,608,None,Move,office
1574785430.186,382,609,None,Move,office
1574785430.207,382,610,None,Move,office
1574785430.41,382,610,Left,Pressed,office
1574785430.522,382,610,Left,Released,office
1574785431.014,382,611,None,Move,office
1574785431.039,386,611,None,Move,office
1574785431.065,390,610,None,Move,office
1574785431.087,395,608,None,Move,office
1574785431.109,403,608,None,Move,office
1574785431.13,435,605,None,Move,office
1574785431.1520002,495,599,None,Move,office
1574785431.174,537,592,None,Move,office
1574785431.195,586,576,None,Move,office
1574785431.217,623,557,None,Move,office
1574785431.2389998,657,531,None,Move,office
1574785431.2610002,679,512,None,Move,office
1574785431.281,704,488,None,Move,office
1574785431.3070002,718,470,None,Move,office
1574785431.329,730,454,None,Move,office
1574785431.351,741,436,None,Move,office
1574785431.373,749,427,None,Move,office
1574785431.395,758,410,None,Move,office
1574785431.417,768,400,None,Move,office
1574785431.439,769,397,None,Move,office
1574785431.494,769,396,None,Move,office
1574785431.5170002,771,394,None,Move,office
1574785431.539,772,391,None,Move,office
1574785431.702,772,392,None,Move,office
1574785431.726,772,397,None,Move,office
1574785431.7470002,773,400,None,Move,office
1574785431.9729998,773,401,None,Move,office
1574785431.996,774,402,None,Move,office
1574785432.323,778,402,None,Move,office
1574785432.342,792,402,None,Move,office
1574785432.355,810,400,None,Move,office
1574785432.3679998,959,377,None,Move,office
1574785432.381,1063,358,None,Move,office
1574785432.395,1311,307,None,Move,office
1574785432.406,1559,251,None,Move,office
1574785432.418,1677,217,None,Move,office
1574785432.43,1795,181,None,Move,office
1574785432.4429998,1971,122,None,Move,office
1574785432.456,2020,80,None,Move,office
1574785432.468,1939,68,None,Move,office
1574785432.481,1932,52,None,Move,office
1574785432.494,1921,46,None,Move,office
1574785432.506,1919,37,None,Move,office
1574785432.519,1913,26,None,Move,office
1574785432.533,1910,20,None,Move,office
1574785432.545,1902,11,None,Move,office
1574785432.5579998,1896,8,None,Move,office
1574785432.571,1888,2,None,Move,office
1574785432.584,1876,-4,None,Move,office
1574785432.5979998,1873,-1,None,Move,office
1574785432.611,1867,-2,None,Move,office
1574785432.623,1863,-3,None,Move,office
1574785432.6360002,1862,0,None,Move,office
1574785432.651,1860,-1,None,Move,office
1574785432.668,1858,-1,None,Move,office
1574785432.6829998,1856,-4,None,Move,office
1574785432.699,1854,-4,None,Move,office
1574785432.716,1851,-3,None,Move,office
1574785432.731,1848,0,None,Move,office
1574785432.748,1846,-2,None,Move,office
1574785432.7629998,1844,0,None,Move,office
1574785432.779,1841,1,None,Move,office
1574785432.796,1838,2,None,Move,office
1574785432.809,1834,6,None,Move,office
1574785432.829,1829,11,None,Move,office
1574785432.845,1826,12,None,Move,office
1574785432.861,1824,13,None,Move,office
1574785432.877,1822,17,None,Move,office
1574785433.0129998,1822,17,Left,Pressed,office
1574785433.11,1822,17,Left,Released,office
1574785433.1260002,1822,17,None,Move,office
1574785433.139,1822,18,None,Move,office
1574785433.16,1821,20,None,Move,office
1574785433.1820002,1817,22,None,Move,office
1574785433.194,1816,22,None,Move,office
1574785433.208,1811,24,None,Move,office
1574785433.221,1808,26,None,Move,office
1574785433.2370002,1798,29,None,Move,office
1574785433.2529998,1791,33,None,Move,office
1574785433.269,1786,34,None,Move,office
1574785433.283,1779,37,None,Move,office
1574785433.299,1773,40,None,Move,office
1574785433.31,1769,42,None,Move,office
1574785433.33,1755,47,None,Move,office
1574785433.346,1746,52,None,Move,office
1574785433.357,1738,54,None,Move,office
1574785433.37,1727,59,None,Move,office
1574785433.383,1719,64,None,Move,office
1574785433.3979998,1716,66,None,Move,office
1574785433.411,1709,70,None,Move,office
1574785433.424,1700,76,None,Move,office
1574785433.436,1696,79,None,Move,office
1574785433.451,1686,87,None,Move,office
1574785433.464,1674,97,None,Move,office
1574785433.478,1668,102,None,Move,office
1574785433.4910002,1652,115,None,Move,office
1574785433.506,1635,130,None,Move,office
1574785433.521,1617,145,None,Move,office
1574785433.536,1597,158,None,Move,office
1574785433.5470002,1588,165,None,Move,office
1574785433.564,1574,173,None,Move,office
1574785433.67,1575,172,None,Move,office
1574785433.685,1579,169,None,Move,office
1574785433.701,1585,165,None,Move,office
1574785433.714,1609,146,None,Move,office
1574785433.729,1641,119,None,Move,office
1574785433.7429998,1676,96,None,Move,office
1574785433.7570002,1690,87,None,Move,office
1574785433.772,1712,72,None,Move,office
1574785433.783,1722,65,None,Move,office
1574785433.801,1726,63,None,Move,office
1574785433.815,1727,62,None,Move,office
1574785433.849,1727,61,None,Move,office
1574785433.871,1731,59,None,Move,office
1574785433.894,1735,57,None,Move,office
1574785433.917,1745,55,None,Move,office
1574785433.937,1751,55,None,Move,office
1574785433.959,1759,54,None,Move,office
1574785433.979,1770,50,None,Move,office
1574785433.998,1771,50,None,Move,office
1574785434.0170002,1773,49,None,Move,office
1574785434.036,1774,45,None,Move,office
1574785434.055,1774,40,None,Move,office
1574785434.075,1774,29,None,Move,office
1574785434.094,1774,24,None,Move,office
1574785434.113,1774,21,None,Move,office
1574785434.133,1774,20,None,Move,office
1574785434.235,1774,20,Left,Pressed,office
1574785434.33,1774,20,Left,Released,office
1574785434.881,1774,19,None,Move,office
1574785434.8979998,1770,19,None,Move,office
1574785434.911,1766,20,None,Move,office
1574785434.925,1754,27,None,Move,office
1574785434.936,1744,33,None,Move,office
1574785434.945,1713,44,None,Move,office
1574785434.956,1694,52,None,Move,office
1574785434.967,1676,58,None,Move,office
1574785434.981,1630,75,None,Move,office
1574785434.9970002,1586,88,None,Move,office
1574785435.01,1549,103,None,Move,office
1574785435.0229998,1530,111,None,Move,office
1574785435.039,1501,126,None,Move,office
1574785435.052,1474,146,None,Move,office
1574785435.0670002,1449,165,None,Move,office
1574785435.081,1438,178,None,Move,office
1574785435.094,1409,214,None,Move,office
1574785435.1079998,1373,274,None,Move,office
1574785435.1239998,1329,351,None,Move,office
1574785435.1379998,1310,390,None,Move,office
1574785435.1520002,1277,455,None,Move,office
1574785435.166,1249,504,None,Move,office
1574785435.179,1232,533,None,Move,office
1574785435.195,1219,553,None,Move,office
1574785435.208,1214,561,None,Move,office
1574785435.222,1203,571,None,Move,office
1574785435.236,1192,577,None,Move,office
1574785435.248,1186,579,None,Move,office
1574785435.2610002,1176,580,None,Move,office
1574785435.275,1171,580,None,Move,office
1574785435.288,1168,580,None,Move,office
1574785435.3,1164,580,None,Move,office
1574785435.31,1163,580,None,Move,office
1574785435.325,1159,577,None,Move,office
1574785435.337,1157,577,None,Move,office
1574785435.35,1152,575,None,Move,office
1574785435.363,1147,574,None,Move,office
1574785435.377,1145,573,None,Move,office
1574785435.4,1134,567,None,Move,office
1574785435.427,1118,557,None,Move,office
1574785435.452,1109,550,None,Move,office
1574785435.475,1095,537,None,Move,office
1574785435.4989998,1079,526,None,Move,office
1574785435.526,1064,517,None,Move,office
1574785435.55,1055,512,None,Move,office
1574785435.574,1052,509,None,Move,office
1574785435.792,1050,507,None,Move,office
1574785435.816,1049,506,None,Move,office
1574785435.89,1049,506,Left,Pressed,office
1574785435.938,1049,507,None,Drag,office
1574785435.961,1049,511,None,Drag,office
1574785435.981,1051,532,None,Drag,office
1574785436.005,1069,588,None,Drag,office
1574785436.024,1095,636,None,Drag,office
1574785436.046,1147,704,None,Drag,office
1574785436.071,1214,752,None,Drag,office
1574785436.087,1281,776,None,Drag,office
1574785436.111,1321,780,None,Drag,office
1574785436.131,1378,780,None,Drag,office
1574785436.151,1416,780,None,Drag,office
1574785436.1720002,1473,771,None,Drag,office
1574785436.194,1504,766,None,Drag,office
1574785436.216,1531,762,None,Drag,office
1574785436.236,1540,759,None,Drag,office
1574785436.2570002,1545,757,None,Drag,office
1574785436.2770002,1552,754,None,Drag,office
1574785436.298,1558,750,None,Drag,office
1574785436.319,1567,746,None,Drag,office
1574785436.3379998,1575,740,None,Drag,office
1574785436.3579998,1579,734,None,Drag,office
1574785436.3779998,1585,729,None,Drag,office
1574785436.399,1595,721,None,Drag,office
1574785436.42,1604,713,None,Drag,office
1574785436.44,1609,709,None,Drag,office
1574785436.461,1613,707,None,Drag,office
1574785436.61,1613,707,Left,Released,office
1574785436.675,1614,706,None,Move,file system
1574785436.689,1613,705,None,Move,file system
1574785436.708,1604,697,None,Move,file system
1574785436.732,1577,681,None,Move,file system
1574785436.756,1537,661,None,Move,file system
1574785436.776,1509,648,None,Move,file system
1574785436.802,1464,630,None,Move,file system
1574785436.821,1434,617,None,Move,file system
1574785436.841,1387,599,None,Move,file system
1574785436.8620002,1345,583,None,Move,file system
1574785436.8839998,1314,574,None,Move,file system
1574785436.91,1278,562,None,Move,file system
1574785436.929,1256,554,None,Move,file system
1574785436.934,1252,552,None,Move,file system
1574785436.954,1250,548,None,Move,file system
1574785436.974,1247,545,None,Move,file system
1574785436.998,1247,545,None,Move,file system
1574785437.019,1246,543,None,Move,file system
1574785437.039,1244,538,None,Move,file system
1574785437.0570002,1240,532,None,Move,file system
1574785437.079,1238,520,None,Move,file system
1574785437.1,1235,513,None,Move,file system
1574785437.1279998,1234,510,None,Move,file system
1574785437.151,1234,505,None,Move,file system
1574785437.1720002,1234,503,None,Move,file system
1574785437.1920002,1234,502,None,Move,file system
1574785437.2529998,1234,501,None,Move,file system
1574785437.27,1234,499,None,Move,file system
1574785437.281,1234,498,None,Move,file system
1574785437.461,1234,498,Left,Pressed,file system
1574785437.48,1234,497,None,Drag,file system
1574785437.542,1236,498,None,Drag,office
1574785437.553,1237,501,None,Drag,office
1574785437.563,1243,506,None,Drag,office
1574785437.574,1250,515,None,Drag,office
1574785437.586,1255,520,None,Drag,office
1574785437.5979998,1266,530,None,Drag,office
1574785437.611,1273,537,None,Drag,office
1574785437.6220002,1295,553,None,Drag,office
1574785437.637,1309,563,None,Drag,office
1574785437.649,1339,583,None,Drag,office
1574785437.6620002,1356,594,None,Drag,office
1574785437.674,1400,620,None,Drag,office
1574785437.689,1457,655,None,Drag,office
1574785437.701,1490,674,None,Drag,office
1574785437.714,1550,710,None,Drag,office
1574785437.7270002,1607,743,None,Drag,office
1574785437.74,1633,758,None,Drag,office
1574785437.752,1668,777,None,Drag,office
1574785437.766,1682,784,None,Drag,office
1574785437.778,1705,793,None,Drag,office
1574785437.791,1723,801,None,Drag,office
1574785437.804,1729,804,None,Drag,office
1574785437.8170002,1737,808,None,Drag,office
1574785437.829,1740,810,None,Drag,office
1574785437.842,1742,813,None,Drag,office
1574785437.855,1744,814,None,Drag,office
1574785437.869,1745,815,None,Drag,office
1574785437.8860002,1749,818,None,Drag,office
1574785437.905,1753,823,None,Drag,office
1574785437.924,1759,828,None,Drag,office
1574785437.944,1766,836,None,Drag,office
1574785437.9629998,1767,838,None,Drag,office
1574785438.0070002,1768,838,None,Drag,office
1574785438.026,1769,838,None,Drag,office
1574785438.046,1769,834,None,Drag,office
1574785438.065,1766,817,None,Drag,office
1574785438.084,1759,804,None,Drag,office
1574785438.103,1753,794,None,Drag,office
1574785438.123,1752,793,None,Drag,office
1574785438.144,1751,793,None,Drag,office
1574785438.31,1751,793,Left,Released,office
1574785438.342,1750,793,None,Move,file system
1574785438.353,1750,793,None,Move,file system
1574785438.3660002,1747,793,None,Move,file system
1574785438.3760002,1747,793,None,Move,file system
1574785438.387,1745,793,None,Move,file system
1574785438.396,1742,793,None,Move,file system
1574785438.407,1738,793,None,Move,file system
1574785438.417,1734,793,None,Move,file system
1574785438.428,1728,793,None,Move,file system
1574785438.44,1706,791,None,Move,file system
1574785438.4529998,1691,788,None,Move,file system
1574785438.464,1650,782,None,Move,file system
1574785438.4770002,1623,777,None,Move,file system
1574785438.49,1558,765,None,Move,file system
1574785438.502,1482,751,None,Move,file system
1574785438.516,1441,740,None,Move,file system
1574785438.528,1353,716,None,Move,file system
1574785438.542,1312,703,None,Move,file system
1574785438.555,1238,682,None,Move,file system
1574785438.5670002,1182,664,None,Move,file system
1574785438.581,1164,656,None,Move,file system
1574785438.592,1137,641,None,Move,file system
1574785438.605,1121,628,None,Move,file system
1574785438.619,1114,622,None,Move,file system
1574785438.631,1108,615,None,Move,file system
1574785438.644,1105,611,None,Move,file system
1574785438.654,1099,603,None,Move,file system
1574785438.669,1094,598,None,Move,file system
1574785438.6829998,1087,594,None,Move,file system
1574785438.695,1085,592,None,Move,file system
1574785438.707,1084,592,None,Move,file system
1574785438.718,1080,587,None,Move,file system
1574785438.7329998,1077,586,None,Move,file system
1574785438.745,1077,584,None,Move,file system
1574785438.7570002,1074,580,None,Move,file system
1574785438.77,1072,578,None,Move,file system
1574785438.781,1069,575,None,Move,file system
1574785438.8479998,1068,573,None,Move,file system
1574785438.875,1065,570,None,Move,file system
1574785438.897,1059,565,None,Move,file system
1574785438.918,1055,563,None,Move,file system
1574785438.937,1053,561,None,Move,file system
1574785438.958,1050,558,None,Move,file system
1574785438.9829998,1047,555,None,Move,file system
1574785439.046,1046,555,None,Move,file system
1574785439.064,1046,557,None,Move,file system
1574785439.092,1048,558,None,Move,file system
1574785439.1160002,1051,560,None,Move,file system
1574785439.133,1048,558,Left,Pressed,file system
1574785439.156,1055,562,None,Drag,file system
1574785439.1829998,1080,586,None,Drag,office
1574785439.206,1102,605,None,Drag,office
1574785439.218,1131,629,None,Drag,office
1574785439.231,1173,658,None,Drag,office
1574785439.2410002,1201,678,None,Drag,office
1574785439.252,1228,695,None,Drag,office
1574785439.264,1291,734,None,Drag,office
1574785439.276,1324,753,None,Drag,office
1574785439.289,1389,783,None,Drag,office
1574785439.302,1418,797,None,Drag,office
1574785439.315,1468,816,None,Drag,office
1574785439.327,1507,830,None,Drag,office
1574785439.34,1523,836,None,Drag,office
1574785439.353,1556,845,None,Drag,office
1574785439.3660002,1576,851,None,Drag,office
1574785439.379,1614,863,None,Drag,office
1574785439.3920002,1655,874,None,Drag,office
1574785439.405,1672,878,None,Drag,office
1574785439.418,1701,886,None,Drag,office
1574785439.43,1722,892,None,Drag,office
1574785439.444,1730,893,None,Drag,office
1574785439.456,1744,895,None,Drag,office
1574785439.469,1750,895,None,Drag,office
1574785439.482,1760,895,None,Drag,office
1574785439.502,1766,895,None,Drag,office
1574785439.524,1767,895,None,Drag,office
1574785439.574,1769,895,None,Drag,office
1574785439.5979998,1769,895,None,Drag,office
1574785439.62,1769,890,None,Drag,office
1574785439.641,1769,885,None,Drag,office
1574785439.663,1769,884,None,Drag,office
1574785439.748,1769,884,Left,Released,office
1574785440.599,1769,883,None,Move,file system
1574785440.621,1769,883,None,Move,file system
1574785440.644,1761,878,None,Move,file system
1574785440.6620002,1757,874,None,Move,file system
1574785440.687,1750,867,None,Move,file system
1574785440.708,1739,857,None,Move,file system
1574785440.726,1729,849,None,Move,file system
1574785440.7489998,1719,841,None,Move,file system
1574785440.772,1708,833,None,Move,file system
1574785440.791,1694,822,None,Move,file system
1574785440.812,1679,808,None,Move,file system
1574785440.837,1669,799,None,Move,file system
1574785440.857,1660,790,None,Move,file system
1574785440.877,1657,785,None,Move,file system
1574785440.8979998,1654,782,None,Move,file system
1574785440.9220002,1651,775,None,Move,file system
1574785440.9429998,1646,770,None,Move,file system
1574785440.965,1641,758,None,Move,file system
1574785440.984,1638,752,None,Move,file system
1574785441.008,1635,746,None,Move,file system
1574785441.031,1628,735,None,Move,file system
1574785441.0579998,1622,724,None,Move,file system
1574785441.082,1617,718,None,Move,file system
1574785441.367,1617,718,None,Move,file system
1574785441.385,1614,718,None,Move,file system
1574785441.407,1609,723,None,Move,file system
1574785441.426,1603,733,None,Move,file system
1574785441.445,1597,739,None,Move,file system
1574785441.462,1592,746,None,Move,file system
1574785441.4829998,1583,753,None,Move,file system
1574785441.502,1578,756,None,Move,file system
1574785441.521,1576,759,None,Move,file system
1574785441.54,1568,764,None,Move,file system
1574785441.559,1561,770,None,Move,file system
1574785441.576,1553,778,None,Move,file system
1574785441.594,1549,781,None,Move,file system
1574785441.613,1546,785,None,Move,file system
1574785441.633,1538,794,None,Move,file system
1574785441.654,1530,799,None,Move,file system
1574785441.671,1516,804,None,Move,file system
1574785441.6920002,1476,819,None,Move,file system
1574785441.712,1434,835,None,Move,file system
1574785441.73,1338,865,None,Move,file system
1574785441.75,1260,886,None,Move,file system
1574785441.769,1182,907,None,Move,file system
1574785441.786,1082,938,None,Move,file system
1574785441.8079998,1033,956,None,Move,file system
