client_timestamp,x,y,button,state,window
1570193302.414,1100,508,None,Move,browsing
1570193302.423,1098,508,None,Move,browsing
1570193302.4320002,1097,508,None,Move,browsing
1570193302.441,1096,508,None,Move,browsing
1570193302.45,1095,508,None,Move,browsing
1570193302.46,1094,507,None,Move,browsing
1570193302.469,1093,507,None,Move,browsing
1570193302.478,1092,507,None,Move,browsing
1570193302.4870002,1091,507,None,Move,browsing
1570193302.496,1090,507,None,Move,browsing
1570193302.573,1090,507,None,Move,browsing
1570193302.585,1089,507,None,Move,browsing
1570193302.594,1088,507,None,Move,browsing
1570193302.7629998,1087,507,None,Move,browsing
1570193302.779,1087,507,None,Move,browsing
1570193302.788,1086,507,None,Move,browsing
1570193302.799,1086,508,None,Move,browsing
1570193302.841,1085,508,None,Move,browsing
1570193303.043,1085,509,None,Move,browsing
1570193303.424,1084,508,None,Move,browsing
1570193303.434,1082,503,None,Move,browsing
1570193303.4429998,1079,497,None,Move,browsing
1570193303.4529998,1077,491,None,Move,browsing
1570193303.462,1075,486,None,Move,browsing
1570193303.472,1067,470,None,Move,browsing
1570193303.481,1059,460,None,Move,browsing
1570193303.49,1051,451,None,Move,browsing
1570193303.4989998,1043,440,None,Move,browsing
1570193303.5089998,1035,431,None,Move,browsing
1570193303.518,1021,409,None,Move,browsing
1570193303.5270002,1014,398,None,Move,browsing
1570193303.5370002,1011,390,None,Move,browsing
1570193303.546,1009,381,None,Move,browsing
1570193303.554,1006,372,None,Move,browsing
1570193303.564,1004,365,None,Move,browsing
1570193303.573,999,352,None,Move,browsing
1570193303.582,997,346,None,Move,browsing
1570193303.591,995,341,None,Move,browsing
1570193303.6,993,337,None,Move,browsing
1570193303.609,992,334,None,Move,browsing
1570193303.619,988,330,None,Move,browsing
1570193303.63,987,329,None,Move,browsing
1570193303.639,986,328,None,Move,browsing
1570193303.6479998,985,326,None,Move,browsing
1570193303.657,985,325,None,Move,browsing
1570193303.666,983,325,None,Move,browsing
1570193303.675,981,325,None,Move,browsing
1570193303.684,979,325,None,Move,browsing
1570193303.6929998,978,325,None,Move,browsing
1570193303.702,974,325,None,Move,browsing
1570193303.711,970,325,None,Move,browsing
1570193303.72,964,324,None,Move,browsing
1570193303.73,951,321,None,Move,browsing
1570193303.738,944,320,None,Move,browsing
1570193303.7470002,941,319,None,Move,browsing
1570193303.756,935,317,None,Move,browsing
1570193303.764,932,315,None,Move,browsing
1570193303.7729998,928,314,None,Move,browsing
1570193303.782,927,313,None,Move,browsing
1570193303.791,922,311,None,Move,browsing
1570193303.8,918,311,None,Move,browsing
1570193303.809,913,309,None,Move,browsing
1570193303.8179998,906,307,None,Move,browsing
1570193303.827,898,305,None,Move,browsing
1570193303.836,891,302,None,Move,browsing
1570193303.845,883,299,None,Move,browsing
1570193303.854,881,298,None,Move,browsing
1570193303.863,880,297,None,Move,browsing
1570193303.8720002,878,296,None,Move,browsing
1570193303.8820002,876,295,None,Move,browsing
1570193303.891,875,293,None,Move,browsing
1570193303.9,874,292,None,Move,browsing
1570193303.91,873,291,None,Move,browsing
1570193303.919,872,290,None,Move,browsing
1570193303.928,872,287,None,Move,browsing
1570193303.938,871,283,None,Move,browsing
1570193303.947,870,278,None,Move,browsing
1570193303.956,870,275,None,Move,browsing
1570193303.965,870,273,None,Move,browsing
1570193303.974,870,272,None,Move,browsing
1570193303.9829998,870,271,None,Move,browsing
1570193303.992,870,269,None,Move,browsing
1570193304.0010002,870,269,None,Move,browsing
1570193304.0089998,870,268,None,Move,browsing
1570193304.018,870,267,None,Move,browsing
1570193304.0270002,871,267,None,Move,browsing
1570193304.036,872,267,None,Move,browsing
1570193304.044,872,266,None,Move,browsing
1570193304.054,874,266,None,Move,browsing
1570193304.063,877,266,None,Move,browsing
1570193304.073,879,268,None,Move,browsing
1570193304.081,881,268,None,Move,browsing
1570193304.09,885,272,None,Move,browsing
1570193304.099,889,275,None,Move,browsing
1570193304.1079998,895,278,None,Move,browsing
1570193304.117,907,287,None,Move,browsing
1570193304.1260002,913,290,None,Move,browsing
1570193304.1360002,920,292,None,Move,browsing
1570193304.145,924,295,None,Move,browsing
1570193304.154,926,296,None,Move,browsing
1570193304.163,929,300,None,Move,browsing
1570193304.1720002,931,302,None,Move,browsing
1570193304.181,933,303,None,Move,browsing
1570193304.19,934,304,None,Move,browsing
1570193304.199,935,305,None,Move,browsing
1570193304.208,936,307,None,Move,browsing
1570193304.217,937,307,None,Move,browsing
1570193304.226,937,308,None,Move,browsing
1570193304.235,938,309,None,Move,browsing
1570193304.244,938,310,None,Move,browsing
1570193304.252,938,312,None,Move,browsing
1570193304.2610002,939,313,None,Move,browsing
1570193304.27,940,314,None,Move,browsing
1570193304.279,941,316,None,Move,browsing
1570193304.288,942,316,None,Move,browsing
1570193304.2970002,944,320,None,Move,browsing
1570193304.306,945,321,None,Move,browsing
1570193304.315,946,322,None,Move,browsing
1570193304.324,948,324,None,Move,browsing
1570193304.333,949,325,None,Move,browsing
1570193304.343,949,327,None,Move,browsing
1570193304.353,951,331,None,Move,browsing
1570193304.3620002,952,332,None,Move,browsing
1570193304.371,953,334,None,Move,browsing
1570193304.38,953,336,None,Move,browsing
1570193304.389,954,339,None,Move,browsing
1570193304.3979998,954,340,None,Move,browsing
1570193304.408,954,342,None,Move,browsing
1570193304.417,954,344,None,Move,browsing
1570193304.426,954,345,None,Move,browsing
1570193304.435,954,347,None,Move,browsing
1570193304.444,954,350,None,Move,browsing
1570193304.4529998,954,352,None,Move,browsing
1570193304.462,954,353,None,Move,browsing
1570193304.471,953,355,None,Move,browsing
1570193304.48,953,357,None,Move,browsing
1570193304.488,952,358,None,Move,browsing
1570193304.498,951,359,None,Move,browsing
1570193304.506,951,360,None,Move,browsing
1570193304.515,950,362,None,Move,browsing
1570193304.524,950,364,None,Move,browsing
1570193304.534,949,365,None,Move,browsing
1570193304.543,948,366,None,Move,browsing
1570193304.552,948,368,None,Move,browsing
1570193304.561,946,370,None,Move,browsing
1570193304.57,945,371,None,Move,browsing
1570193304.5779998,945,372,None,Move,browsing
1570193304.591,944,374,None,Move,browsing
1570193304.601,943,375,None,Move,browsing
1570193304.61,942,377,None,Move,browsing
1570193304.619,942,378,None,Move,browsing
1570193304.629,941,380,None,Move,browsing
1570193304.637,940,381,None,Move,browsing
1570193304.646,939,382,None,Move,browsing
1570193304.656,938,384,None,Move,browsing
1570193304.666,937,385,None,Move,browsing
1570193304.675,937,386,None,Move,browsing
1570193304.684,935,387,None,Move,browsing
1570193304.6929998,934,389,None,Move,browsing
1570193304.702,934,390,None,Move,browsing
1570193304.711,933,392,None,Move,browsing
1570193304.7229998,933,392,None,Move,browsing
1570193304.875,932,392,None,Move,browsing
1570193305.129,932,393,None,Move,browsing
1570193305.1379998,934,395,None,Move,browsing
1570193305.147,936,396,None,Move,browsing
1570193305.156,939,398,None,Move,browsing
1570193305.165,942,400,None,Move,browsing
1570193305.174,946,402,None,Move,browsing
1570193305.1829998,961,411,None,Move,browsing
1570193305.1920002,970,416,None,Move,browsing
1570193305.201,979,423,None,Move,browsing
1570193305.209,990,428,None,Move,browsing
1570193305.218,1000,432,None,Move,browsing
1570193305.2270002,1009,437,None,Move,browsing
1570193305.236,1024,442,None,Move,browsing
1570193305.246,1031,444,None,Move,browsing
1570193305.255,1038,447,None,Move,browsing
1570193305.264,1045,449,None,Move,browsing
1570193305.2729998,1053,451,None,Move,browsing
1570193305.282,1060,454,None,Move,browsing
1570193305.291,1070,458,None,Move,browsing
1570193305.3,1074,460,None,Move,browsing
1570193305.309,1076,462,None,Move,browsing
1570193305.319,1078,463,None,Move,browsing
1570193305.327,1081,464,None,Move,browsing
1570193305.337,1083,466,None,Move,browsing
1570193305.346,1084,467,None,Move,browsing
1570193305.355,1088,468,None,Move,browsing
1570193305.363,1089,468,None,Move,browsing
1570193305.3720002,1091,469,None,Move,browsing
1570193305.381,1093,470,None,Move,browsing
1570193305.401,1095,471,None,Move,browsing
1570193305.41,1097,472,None,Move,browsing
1570193305.42,1098,472,None,Move,browsing
1570193305.428,1100,473,None,Move,browsing
1570193305.438,1102,475,None,Move,browsing
1570193305.447,1106,477,None,Move,browsing
1570193305.457,1108,479,None,Move,browsing
1570193305.466,1110,479,None,Move,browsing
1570193305.475,1111,480,None,Move,browsing
1570193305.484,1113,481,None,Move,browsing
1570193305.492,1117,482,None,Move,browsing
1570193305.502,1120,482,None,Move,browsing
1570193305.5110002,1123,482,None,Move,browsing
1570193305.52,1126,482,None,Move,browsing
1570193305.529,1129,482,None,Move,browsing
1570193305.539,1132,482,None,Move,browsing
1570193305.5470002,1133,482,None,Move,browsing
1570193305.556,1136,482,None,Move,browsing
1570193305.565,1136,482,None,Move,browsing
1570193305.579,1136,482,None,Move,browsing
1570193305.5879998,1136,481,None,Move,browsing
1570193305.597,1136,480,None,Move,browsing
1570193305.606,1136,479,None,Move,browsing
1570193305.6139998,1136,477,None,Move,browsing
1570193305.6239998,1136,475,None,Move,browsing
1570193305.633,1135,472,None,Move,browsing
1570193305.6420002,1135,469,None,Move,browsing
1570193305.6520002,1135,468,None,Move,browsing
1570193305.661,1134,466,None,Move,browsing
1570193305.67,1134,465,None,Move,browsing
1570193305.679,1134,464,None,Move,browsing
1570193305.755,1134,464,Left,Pressed,browsing
1570193305.879,1134,463,None,Drag,browsing
1570193305.8879998,1134,463,Left,Released,browsing
1570193305.916,1134,463,Left,Pressed,browsing
1570193306.031,1134,463,Left,Released,browsing
1570193315.256,1132,463,None,Move,browsing
1570193315.266,1127,462,None,Move,browsing
1570193315.276,1123,462,None,Move,browsing
1570193315.285,1122,462,None,Move,browsing
1570193315.294,1121,462,None,Move,browsing
1570193315.304,1120,462,None,Move,browsing
1570193315.313,1116,464,None,Move,browsing
1570193315.322,1115,465,None,Move,browsing
1570193315.332,1113,468,None,Move,browsing
1570193315.341,1111,470,None,Move,browsing
1570193315.35,1109,473,None,Move,browsing
1570193315.3579998,1100,479,None,Move,browsing
1570193315.367,1095,482,None,Move,browsing
1570193315.3760002,1089,485,None,Move,browsing
1570193315.393,1080,493,None,Move,browsing
1570193315.4020002,1074,496,None,Move,browsing
1570193315.4120002,1070,498,None,Move,browsing
1570193315.421,1065,502,None,Move,browsing
1570193315.43,1064,504,None,Move,browsing
1570193315.439,1064,504,None,Move,browsing
1570193315.448,1063,505,None,Move,browsing
1570193315.459,1062,505,None,Move,browsing
1570193315.471,1062,506,None,Move,browsing
1570193315.549,1062,506,None,Move,browsing
1570193315.564,1061,507,None,Move,browsing
1570193315.58,1059,509,None,Move,browsing
1570193315.59,1057,510,None,Move,browsing
1570193315.601,1054,512,None,Move,browsing
1570193315.61,1053,514,None,Move,browsing
1570193315.619,1051,515,None,Move,browsing
1570193315.629,1050,516,None,Move,browsing
1570193315.6379998,1048,518,None,Move,browsing
1570193315.651,1043,522,None,Move,browsing
1570193315.6620002,1040,524,None,Move,browsing
1570193315.6720002,1032,528,None,Move,browsing
1570193315.681,1029,530,None,Move,browsing
1570193315.691,1026,531,None,Move,browsing
1570193315.7,1024,532,None,Move,browsing
1570193315.712,1019,534,None,Move,browsing
1570193315.721,1016,535,None,Move,browsing
1570193315.73,1011,537,None,Move,browsing
1570193315.742,998,541,None,Move,browsing
1570193315.7529998,993,543,None,Move,browsing
1570193315.765,982,544,None,Move,browsing
1570193315.778,975,544,None,Move,browsing
1570193315.791,974,544,None,Move,browsing
1570193315.813,974,544,None,Move,browsing
1570193315.834,974,544,None,Move,browsing
1570193315.843,974,543,None,Move,browsing
1570193315.855,974,542,None,Move,browsing
1570193315.865,974,540,None,Move,browsing
1570193315.875,974,539,None,Move,browsing
1570193315.883,974,539,None,Move,browsing
1570193315.893,973,538,None,Move,browsing
1570193315.935,973,537,None,Move,browsing
1570193315.961,973,537,None,Move,browsing
1570193315.972,973,536,None,Move,browsing
1570193315.981,973,535,None,Move,browsing
1570193315.9929998,973,534,None,Move,browsing
1570193316.002,973,534,None,Move,browsing
1570193316.0110002,973,533,None,Move,browsing
1570193316.02,973,532,None,Move,browsing
1570193316.029,973,532,None,Move,browsing
1570193316.038,973,530,None,Move,browsing
1570193316.0470002,973,527,None,Move,browsing
1570193316.055,974,525,None,Move,browsing
1570193316.064,974,524,None,Move,browsing
1570193316.073,975,522,None,Move,browsing
1570193316.082,975,521,None,Move,browsing
1570193316.092,975,520,None,Move,browsing
1570193316.1,975,518,None,Move,browsing
1570193316.109,975,517,None,Move,browsing
1570193316.16,975,517,Left,Pressed,browsing
1570193316.2570002,975,517,Left,Released,browsing
1570193316.301,975,517,Left,Pressed,browsing
1570193316.379,975,517,Left,Released,browsing
1570193318.3720002,975,516,None,Move,browsing
1570193318.381,977,507,None,Move,browsing
1570193318.391,977,494,None,Move,browsing
1570193318.4,977,479,None,Move,browsing
1570193318.409,980,467,None,Move,browsing
1570193318.418,983,454,None,Move,browsing
1570193318.427,985,445,None,Move,browsing
1570193318.436,990,432,None,Move,browsing
1570193318.446,992,426,None,Move,browsing
1570193318.455,994,422,None,Move,browsing
1570193318.464,996,419,None,Move,browsing
1570193318.4729998,998,417,None,Move,browsing
1570193318.482,999,415,None,Move,browsing
1570193318.4910002,1001,411,None,Move,browsing
1570193318.5,1003,410,None,Move,browsing
1570193318.51,1004,408,None,Move,browsing
1570193318.519,1005,406,None,Move,browsing
1570193318.528,1005,405,None,Move,browsing
1570193318.5370002,1006,405,None,Move,browsing
1570193318.5470002,1007,404,None,Move,browsing
1570193318.556,1008,403,None,Move,browsing
1570193318.564,1009,403,None,Move,browsing
1570193318.611,1009,403,None,Move,browsing
1570193318.6220002,1009,403,None,Move,browsing
1570193318.631,1007,408,None,Move,browsing
1570193318.64,1006,415,None,Move,browsing
1570193318.649,1004,420,None,Move,browsing
1570193318.659,1002,427,None,Move,browsing
1570193318.668,1002,432,None,Move,browsing
1570193318.677,1000,445,None,Move,browsing
1570193318.686,997,457,None,Move,browsing
1570193318.695,992,467,None,Move,browsing
1570193318.704,984,480,None,Move,browsing
1570193318.7129998,976,489,None,Move,browsing
1570193318.722,968,498,None,Move,browsing
1570193318.731,956,507,None,Move,browsing
1570193319.101,956,507,None,Move,browsing
1570193319.11,956,506,None,Move,browsing
1570193319.1220002,956,506,None,Move,browsing
1570193319.549,956,505,None,Move,browsing
1570193319.559,957,502,None,Move,browsing
1570193319.569,959,501,None,Move,browsing
1570193319.58,963,497,None,Move,browsing
1570193319.59,964,495,None,Move,browsing
1570193319.599,965,494,None,Move,browsing
1570193319.6079998,965,492,None,Move,browsing
1570193319.6179998,966,490,None,Move,browsing
1570193319.6279998,969,487,None,Move,browsing
1570193319.637,971,485,None,Move,browsing
1570193319.647,972,483,None,Move,browsing
1570193319.657,976,480,None,Move,browsing
1570193319.665,978,480,None,Move,browsing
1570193319.674,979,480,None,Move,browsing
1570193319.6829998,981,480,None,Move,browsing
1570193319.6920002,982,480,None,Move,browsing
1570193319.714,982,480,None,Move,browsing
1570193319.724,981,480,None,Move,browsing
1570193319.732,980,480,None,Move,browsing
1570193319.7470002,979,481,None,Move,browsing
1570193319.846,978,482,None,Move,browsing
1570193319.937,977,482,None,Move,browsing
1570193319.949,977,483,None,Move,browsing
1570193319.958,976,483,None,Move,browsing
1570193319.976,975,484,None,Move,browsing
1570193320.002,975,484,None,Move,browsing
1570193320.015,975,484,None,Move,browsing
1570193320.474,975,485,None,Move,browsing
1570193320.4829998,976,489,None,Move,browsing
1570193320.4929998,978,491,None,Move,browsing
1570193320.502,979,493,None,Move,browsing
1570193320.51,980,495,None,Move,browsing
1570193320.52,980,497,None,Move,browsing
1570193320.529,980,501,None,Move,browsing
1570193320.538,980,502,None,Move,browsing
1570193320.5470002,980,505,None,Move,browsing
1570193320.561,979,508,None,Move,browsing
1570193320.57,978,510,None,Move,browsing
1570193320.579,978,513,None,Move,browsing
1570193320.589,978,514,None,Move,browsing
1570193320.5979998,977,516,None,Move,browsing
1570193320.607,976,519,None,Move,browsing
1570193320.617,976,521,None,Move,browsing
1570193320.627,976,523,None,Move,browsing
1570193320.637,977,524,None,Move,browsing
1570193320.646,979,525,None,Move,browsing
1570193320.656,980,526,None,Move,browsing
1570193320.665,982,526,None,Move,browsing
1570193320.674,984,527,None,Move,browsing
1570193320.684,984,527,None,Move,browsing
1570193320.694,985,528,None,Move,browsing
1570193320.875,986,528,None,Move,browsing
1570193320.8839998,986,528,None,Move,browsing
1570193320.893,987,528,None,Move,browsing
1570193321.196,987,528,None,Move,browsing
1570193321.209,987,528,None,Move,browsing
1570193321.218,986,529,None,Move,browsing
1570193321.226,985,529,None,Move,browsing
1570193321.2370002,985,530,None,Move,browsing
1570193321.266,985,530,None,Move,browsing
1570193321.275,985,530,None,Move,browsing
1570193321.284,986,530,None,Move,browsing
1570193321.294,986,530,None,Move,browsing
1570193321.304,987,530,None,Move,browsing
1570193321.312,988,530,None,Move,browsing
1570193321.321,989,530,None,Move,browsing
1570193321.33,989,530,None,Move,browsing
1570193322.668,990,530,None,Move,browsing
1570193322.677,992,530,None,Move,browsing
1570193322.687,993,530,None,Move,browsing
1570193322.696,995,530,None,Move,browsing
1570193322.705,997,530,None,Move,browsing
1570193322.714,999,531,None,Move,browsing
1570193322.7229998,1002,531,None,Move,browsing
1570193322.732,1004,531,None,Move,browsing
1570193322.7410002,1005,531,None,Move,browsing
1570193322.75,1006,532,None,Move,browsing
1570193322.7589998,1008,532,None,Move,browsing
1570193322.768,1009,532,None,Move,browsing
1570193322.7770002,1011,532,None,Move,browsing
1570193322.7870002,1012,532,None,Move,browsing
1570193322.798,1013,532,None,Move,browsing
1570193322.8070002,1014,532,None,Move,browsing
1570193322.816,1015,532,None,Move,browsing
1570193322.825,1016,532,None,Move,browsing
1570193322.834,1017,532,None,Move,browsing
1570193322.842,1017,532,None,Move,browsing
1570193322.851,1019,532,None,Move,browsing
1570193322.863,1020,532,None,Move,browsing
1570193322.871,1021,532,None,Move,browsing
1570193322.88,1023,532,None,Move,browsing
1570193322.889,1024,532,None,Move,browsing
1570193322.8979998,1026,532,None,Move,browsing
1570193322.907,1027,532,None,Move,browsing
1570193322.916,1028,532,None,Move,browsing
1570193322.925,1031,532,None,Move,browsing
1570193322.9329998,1033,532,None,Move,browsing
1570193322.9420002,1035,532,None,Move,browsing
1570193322.951,1035,532,None,Move,browsing
1570193322.96,1037,532,None,Move,browsing
1570193322.968,1037,532,None,Move,browsing
1570193322.9770002,1038,532,None,Move,browsing
1570193322.986,1040,532,None,Move,browsing
1570193322.995,1041,532,None,Move,browsing
1570193323.004,1043,531,None,Move,browsing
1570193323.0129998,1044,531,None,Move,browsing
1570193323.022,1046,531,None,Move,browsing
1570193323.03,1048,531,None,Move,browsing
1570193323.039,1049,530,None,Move,browsing
1570193323.048,1051,530,None,Move,browsing
1570193323.0570002,1054,529,None,Move,browsing
1570193323.066,1056,528,None,Move,browsing
1570193323.075,1058,527,None,Move,browsing
1570193323.084,1059,527,None,Move,browsing
1570193323.093,1061,526,None,Move,browsing
1570193323.1020002,1063,526,None,Move,browsing
1570193323.11,1064,525,None,Move,browsing
1570193323.119,1068,524,None,Move,browsing
1570193323.127,1069,523,None,Move,browsing
1570193323.1360002,1071,522,None,Move,browsing
1570193323.145,1073,520,None,Move,browsing
1570193323.154,1074,520,None,Move,browsing
1570193323.163,1075,519,None,Move,browsing
1570193323.1720002,1076,519,None,Move,browsing
1570193323.18,1077,518,None,Move,browsing
1570193323.19,1079,517,None,Move,browsing
1570193323.198,1080,517,None,Move,browsing
1570193323.207,1080,516,None,Move,browsing
1570193323.216,1080,516,None,Move,browsing
1570193323.224,1081,515,None,Move,browsing
1570193323.232,1081,514,None,Move,browsing
1570193323.2410002,1082,514,None,Move,browsing
1570193323.25,1083,513,None,Move,browsing
1570193323.26,1084,512,None,Move,browsing
1570193323.268,1085,512,None,Move,browsing
1570193323.2770002,1086,511,None,Move,browsing
1570193323.2870002,1087,510,None,Move,browsing
1570193323.296,1088,509,None,Move,browsing
1570193323.305,1089,509,None,Move,browsing
1570193323.314,1091,508,None,Move,browsing
1570193323.323,1092,506,None,Move,browsing
1570193323.332,1094,506,None,Move,browsing
1570193323.341,1095,505,None,Move,browsing
1570193323.35,1096,504,None,Move,browsing
1570193323.359,1097,504,None,Move,browsing
1570193323.3679998,1098,503,None,Move,browsing
1570193323.377,1099,503,None,Move,browsing
1570193323.3860002,1100,502,None,Move,browsing
1570193323.395,1100,501,None,Move,browsing
1570193323.406,1101,501,None,Move,browsing
1570193323.414,1101,500,None,Move,browsing
1570193323.4220002,1103,500,None,Move,browsing
1570193323.4320002,1103,500,None,Move,browsing
1570193323.441,1104,499,None,Move,browsing
1570193323.45,1104,498,None,Move,browsing
1570193323.459,1105,498,None,Move,browsing
1570193323.468,1105,498,None,Move,browsing
1570193323.4770002,1106,498,None,Move,browsing
1570193323.715,1107,498,None,Move,browsing
1570193323.731,1108,498,None,Move,browsing
1570193323.7389998,1113,498,None,Move,browsing
1570193323.748,1117,498,None,Move,browsing
1570193323.758,1122,498,None,Move,browsing
1570193323.7670002,1126,498,None,Move,browsing
1570193323.776,1128,497,None,Move,browsing
1570193323.785,1136,497,None,Move,browsing
1570193323.794,1142,497,None,Move,browsing
1570193323.803,1147,497,None,Move,browsing
1570193323.812,1154,497,None,Move,browsing
1570193323.822,1159,497,None,Move,browsing
1570193323.831,1168,497,None,Move,browsing
1570193323.84,1172,497,None,Move,browsing
1570193323.849,1177,496,None,Move,browsing
1570193323.8579998,1180,496,None,Move,browsing
1570193323.867,1182,495,None,Move,browsing
1570193323.877,1185,495,None,Move,browsing
1570193323.8860002,1188,494,None,Move,browsing
1570193323.895,1191,493,None,Move,browsing
1570193323.905,1194,492,None,Move,browsing
1570193323.915,1196,491,None,Move,browsing
1570193323.924,1197,490,None,Move,browsing
1570193323.9320002,1199,489,None,Move,browsing
1570193323.9420002,1202,488,None,Move,browsing
1570193323.951,1204,487,None,Move,browsing
1570193323.96,1206,486,None,Move,browsing
1570193323.971,1209,484,None,Move,browsing
1570193323.981,1210,484,None,Move,browsing
1570193323.99,1211,483,None,Move,browsing
1570193323.9989998,1212,482,None,Move,browsing
1570193324.008,1213,481,None,Move,browsing
1570193324.018,1214,481,None,Move,browsing
1570193324.0270002,1215,479,None,Move,browsing
1570193324.036,1216,479,None,Move,browsing
1570193324.045,1217,477,None,Move,browsing
1570193324.055,1217,476,None,Move,browsing
1570193324.064,1218,476,None,Move,browsing
1570193324.074,1219,475,None,Move,browsing
1570193324.083,1220,474,None,Move,browsing
1570193324.185,1220,474,None,Move,browsing
1570193324.194,1220,474,None,Move,browsing
1570193324.202,1219,475,None,Move,browsing
1570193324.212,1217,475,None,Move,browsing
1570193324.22,1216,476,None,Move,browsing
1570193324.23,1214,477,None,Move,browsing
1570193324.2389998,1212,478,None,Move,browsing
1570193324.2489998,1209,479,None,Move,browsing
1570193324.258,1207,480,None,Move,browsing
1570193324.268,1206,480,None,Move,browsing
1570193324.278,1204,480,None,Move,browsing
1570193324.2870002,1203,480,None,Move,browsing
1570193324.296,1202,480,None,Move,browsing
1570193324.305,1200,480,None,Move,browsing
1570193324.3170002,1199,480,None,Move,browsing
1570193324.3279998,1198,480,None,Move,browsing
1570193324.337,1197,480,None,Move,browsing
1570193324.347,1195,480,None,Move,browsing
1570193324.356,1194,480,None,Move,browsing
1570193324.3660002,1190,480,None,Move,browsing
1570193324.375,1189,479,None,Move,browsing
1570193324.3839998,1187,479,None,Move,browsing
1570193324.393,1186,479,None,Move,browsing
1570193324.403,1182,479,None,Move,browsing
1570193324.413,1181,479,None,Move,browsing
1570193324.4220002,1179,479,None,Move,browsing
1570193324.431,1177,478,None,Move,browsing
1570193324.44,1176,478,None,Move,browsing
1570193324.449,1174,477,None,Move,browsing
1570193324.459,1171,476,None,Move,browsing
1570193324.468,1170,475,None,Move,browsing
1570193324.4770002,1169,475,None,Move,browsing
1570193324.4870002,1169,474,None,Move,browsing
1570193324.53,1169,474,None,Move,browsing
1570193324.633,1168,474,None,Move,browsing
1570193324.645,1167,474,None,Move,browsing
1570193324.654,1166,474,None,Move,browsing
1570193324.663,1163,473,None,Move,browsing
1570193324.6720002,1160,473,None,Move,browsing
1570193324.681,1158,473,None,Move,browsing
1570193324.69,1154,473,None,Move,browsing
1570193324.699,1153,473,None,Move,browsing
1570193324.708,1152,473,None,Move,browsing
1570193324.717,1151,472,None,Move,browsing
1570193324.726,1151,472,None,Move,browsing
1570193324.736,1150,472,None,Move,browsing
1570193324.962,1150,472,Left,Pressed,browsing
1570193325.002,1150,471,None,Drag,browsing
1570193325.089,1150,471,Left,Released,browsing
1570193325.139,1150,471,Left,Pressed,browsing
1570193325.221,1150,471,Left,Released,browsing
1570193337.431,1149,471,None,Move,browsing
1570193337.449,1148,472,None,Move,browsing
1570193337.464,1148,475,None,Move,browsing
1570193337.4770002,1147,476,None,Move,browsing
1570193337.488,1147,480,None,Move,browsing
1570193337.4970002,1147,481,None,Move,browsing
1570193337.5070002,1146,482,None,Move,browsing
1570193337.516,1146,483,None,Move,browsing
1570193337.526,1146,487,None,Move,browsing
1570193337.536,1146,488,None,Move,browsing
1570193337.548,1147,492,None,Move,browsing
1570193337.564,1149,495,None,Move,browsing
1570193337.5779998,1150,499,None,Move,browsing
1570193337.592,1152,501,None,Move,browsing
1570193337.605,1153,504,None,Move,browsing
1570193337.619,1154,508,None,Move,browsing
1570193337.6320002,1154,508,None,Move,browsing
1570193337.645,1153,512,None,Move,browsing
1570193337.659,1152,513,None,Move,browsing
1570193337.6720002,1150,515,None,Move,browsing
1570193337.684,1150,515,None,Move,browsing
1570193337.697,1150,516,None,Move,browsing
1570193337.746,1150,517,None,Move,browsing
1570193337.76,1148,518,None,Move,browsing
1570193337.772,1145,521,None,Move,browsing
1570193337.782,1143,523,None,Move,browsing
1570193337.793,1138,526,None,Move,browsing
1570193337.805,1135,529,None,Move,browsing
1570193337.814,1132,531,None,Move,browsing
1570193337.824,1131,533,None,Move,browsing
1570193337.833,1121,539,None,Move,browsing
1570193337.847,1118,541,None,Move,browsing
1570193337.857,1114,546,None,Move,browsing
1570193337.87,1114,548,None,Move,browsing
1570193337.883,1114,553,None,Move,browsing
1570193337.897,1119,558,None,Move,browsing
1570193338.38,1119,557,None,Move,browsing
1570193338.39,1117,554,None,Move,browsing
1570193338.399,1116,552,None,Move,browsing
1570193338.408,1114,552,None,Move,browsing
1570193338.418,1112,551,None,Move,browsing
1570193338.428,1112,548,None,Move,browsing
1570193338.438,1112,548,None,Move,browsing
1570193338.447,1112,548,None,Move,browsing
1570193338.458,1112,547,None,Move,browsing
1570193338.467,1113,547,None,Move,browsing
1570193338.482,1113,546,None,Move,browsing
1570193338.512,1113,546,None,Move,browsing
1570193338.522,1112,546,None,Move,browsing
1570193338.563,1112,546,None,Move,browsing
1570193338.575,1112,546,None,Move,browsing
1570193338.584,1112,547,None,Move,browsing
1570193338.593,1112,548,None,Move,browsing
1570193338.6020002,1112,549,None,Move,browsing
1570193338.6120002,1113,550,None,Move,browsing
1570193338.6220002,1113,550,None,Move,browsing
1570193338.631,1114,550,None,Move,browsing
1570193338.641,1114,551,None,Move,browsing
1570193338.65,1115,551,None,Move,browsing
1570193338.669,1115,550,None,Move,browsing
1570193338.677,1115,549,None,Move,browsing
1570193338.687,1113,545,None,Move,browsing
1570193338.695,1111,542,None,Move,browsing
1570193338.704,1110,542,None,Move,browsing
1570193338.7129998,1110,541,None,Move,browsing
1570193338.722,1110,541,None,Move,browsing
1570193338.758,1109,541,None,Move,browsing
1570193338.77,1108,541,None,Move,browsing
1570193338.78,1108,541,None,Move,browsing
1570193338.789,1106,541,None,Move,browsing
1570193338.798,1104,541,None,Move,browsing
1570193338.8070002,1103,541,None,Move,browsing
