client_timestamp,x,y,button,state,window
1569912754.551,133,1012,None,Move,browsing
1569912754.559,132,1019,None,Move,browsing
1569912754.5670002,131,1023,None,Move,browsing
1569912754.575,131,1028,None,Move,browsing
1569912754.583,131,1031,None,Move,browsing
1569912754.591,131,1033,None,Move,browsing
1569912754.595,131,1035,None,Move,browsing
1569912754.605,131,1037,None,Move,browsing
1569912754.609,131,1038,None,Move,browsing
1569912754.6179998,131,1039,None,Move,browsing
1569912754.6260002,131,1040,None,Move,browsing
1569912754.635,131,1042,None,Move,browsing
1569912754.6420002,131,1045,None,Move,browsing
1569912754.65,131,1047,None,Move,browsing
1569912754.654,131,1051,None,Move,browsing
1569912754.6620002,130,1054,None,Move,browsing
1569912754.67,130,1056,None,Move,browsing
1569912754.678,130,1059,None,Move,browsing
1569912754.686,130,1062,None,Move,browsing
1569912754.694,130,1063,None,Move,browsing
1569912754.702,130,1064,None,Move,browsing
1569912754.71,130,1065,None,Move,browsing
1569912754.714,130,1066,None,Move,browsing
1569912754.726,130,1066,None,Move,browsing
1569912754.73,130,1067,None,Move,browsing
1569912754.738,130,1068,None,Move,browsing
1569912754.746,130,1069,None,Move,browsing
1569912755.038,130,1069,Left,Pressed,browsing
1569912755.13,130,1069,Left,Released,browsing
1569912759.484,130,1054,None,Move,office
1569912759.492,134,1019,None,Move,office
1569912759.5,138,990,None,Move,office
1569912759.508,143,957,None,Move,office
1569912759.516,151,924,None,Move,office
1569912759.524,155,895,None,Move,office
1569912759.528,161,862,None,Move,office
1569912759.536,165,842,None,Move,office
1569912759.544,171,816,None,Move,office
1569912759.552,175,796,None,Move,office
1569912759.56,178,780,None,Move,office
1569912759.5679998,184,765,None,Move,office
1569912759.576,188,751,None,Move,office
1569912759.584,190,740,None,Move,office
1569912759.5879998,194,729,None,Move,office
1569912759.596,197,723,None,Move,office
1569912759.604,199,716,None,Move,office
1569912759.6120002,200,711,None,Move,office
1569912759.62,202,705,None,Move,office
1569912759.6279998,203,701,None,Move,office
1569912759.6360002,206,694,None,Move,office
1569912759.644,207,690,None,Move,office
1569912759.6479998,208,686,None,Move,office
1569912759.656,209,681,None,Move,office
1569912759.664,210,677,None,Move,office
1569912759.6720002,211,672,None,Move,office
1569912759.68,212,668,None,Move,office
1569912759.688,213,664,None,Move,office
1569912759.696,214,660,None,Move,office
1569912759.7,216,656,None,Move,office
1569912759.708,218,650,None,Move,office
1569912759.716,219,647,None,Move,office
1569912759.724,220,644,None,Move,office
1569912759.732,221,641,None,Move,office
1569912759.74,222,637,None,Move,office
1569912759.748,223,632,None,Move,office
1569912759.752,223,626,None,Move,office
1569912759.764,223,618,None,Move,office
1569912759.772,223,613,None,Move,office
1569912759.776,223,603,None,Move,office
1569912759.784,223,593,None,Move,office
1569912759.792,223,583,None,Move,office
1569912759.8,224,569,None,Move,office
1569912759.8079998,226,556,None,Move,office
1569912759.816,230,544,None,Move,office
1569912759.824,232,534,None,Move,office
1569912759.832,235,522,None,Move,office
1569912759.84,237,513,None,Move,office
1569912759.844,238,507,None,Move,office
1569912759.8520002,242,502,None,Move,office
1569912759.86,243,499,None,Move,office
1569912759.8679998,244,497,None,Move,office
1569912760.2429998,259,482,None,Move,office
1569912760.2470002,285,456,None,Move,office
1569912760.255,304,436,None,Move,office
1569912760.2629998,336,409,None,Move,office
1569912760.271,362,387,None,Move,office
1569912760.279,387,366,None,Move,office
1569912760.2870002,425,337,None,Move,office
1569912760.295,453,315,None,Move,office
1569912760.299,493,290,None,Move,office
1569912760.3070002,529,274,None,Move,office
1569912760.315,561,260,None,Move,office
1569912760.327,595,247,None,Move,office
1569912760.331,628,241,None,Move,office
1569912760.339,650,240,None,Move,office
1569912760.347,681,240,None,Move,office
1569912760.351,700,242,None,Move,office
1569912760.359,722,245,None,Move,office
1569912760.367,740,251,None,Move,office
1569912760.375,755,254,None,Move,office
1569912760.383,767,256,None,Move,office
1569912760.391,776,259,None,Move,office
1569912760.399,783,260,None,Move,office
1569912760.407,785,261,None,Move,office
1569912760.415,787,262,None,Move,office
1569912760.419,790,264,None,Move,office
1569912760.427,792,265,None,Move,office
1569912760.435,792,265,None,Move,office
1569912760.4429998,793,265,None,Move,office
1569912760.451,794,265,None,Move,office
1569912760.467,794,265,None,Move,office
1569912760.4870002,795,265,None,Move,office
1569912760.5470002,795,265,None,Move,office
1569912760.555,795,265,None,Move,office
1569912760.563,795,262,None,Move,office
1569912760.571,794,261,None,Move,office
1569912760.579,794,258,None,Move,office
1569912760.583,794,253,None,Move,office
1569912760.591,794,246,None,Move,office
1569912760.599,795,237,None,Move,office
1569912760.607,802,227,None,Move,office
1569912760.615,810,214,None,Move,office
1569912760.623,824,203,None,Move,office
1569912760.631,852,183,None,Move,office
1569912760.639,885,164,None,Move,office
1569912760.6479998,914,151,None,Move,office
1569912760.651,951,141,None,Move,office
1569912760.659,985,133,None,Move,office
1569912760.667,1020,129,None,Move,office
1569912760.671,1052,127,None,Move,office
1569912760.6829998,1072,127,None,Move,office
1569912760.691,1091,127,None,Move,office
1569912760.699,1107,127,None,Move,office
1569912760.702,1122,129,None,Move,office
1569912760.715,1134,130,None,Move,office
1569912760.718,1143,131,None,Move,office
1569912760.7270002,1150,132,None,Move,office
1569912760.735,1154,134,None,Move,office
1569912760.742,1157,135,None,Move,office
1569912761.101,1164,135,None,Move,office
1569912761.109,1173,134,None,Move,office
1569912761.117,1183,134,None,Move,office
1569912761.125,1195,134,None,Move,office
1569912761.133,1208,134,None,Move,office
1569912761.141,1220,134,None,Move,office
1569912761.149,1230,134,None,Move,office
1569912761.157,1240,134,None,Move,office
1569912761.161,1248,134,None,Move,office
1569912761.169,1255,134,None,Move,office
1569912761.177,1263,134,None,Move,office
1569912761.185,1270,134,None,Move,office
1569912761.1920002,1275,134,None,Move,office
1569912761.201,1282,134,None,Move,office
1569912761.208,1289,134,None,Move,office
1569912761.212,1296,134,None,Move,office
1569912761.22,1304,134,None,Move,office
1569912761.228,1309,134,None,Move,office
1569912761.236,1317,136,None,Move,office
1569912761.244,1321,139,None,Move,office
1569912761.248,1328,141,None,Move,office
1569912761.26,1332,143,None,Move,office
1569912761.268,1338,146,None,Move,office
1569912761.276,1341,148,None,Move,office
1569912761.28,1344,150,None,Move,office
1569912761.288,1347,151,None,Move,office
1569912761.296,1350,153,None,Move,office
1569912761.304,1353,154,None,Move,office
1569912761.312,1355,155,None,Move,office
1569912761.32,1357,157,None,Move,office
1569912761.324,1359,157,None,Move,office
1569912761.332,1360,157,None,Move,office
1569912761.344,1361,157,None,Move,office
1569912761.3520002,1363,157,None,Move,office
1569912761.356,1368,156,None,Move,office
1569912761.3639998,1374,152,None,Move,office
1569912761.3720002,1383,147,None,Move,office
1569912761.38,1392,140,None,Move,office
1569912761.3879998,1403,134,None,Move,office
1569912761.396,1411,127,None,Move,office
1569912761.404,1420,121,None,Move,office
1569912761.4120002,1426,115,None,Move,office
1569912761.416,1433,110,None,Move,office
1569912761.424,1438,104,None,Move,office
1569912761.4320002,1444,100,None,Move,office
1569912761.44,1448,94,None,Move,office
1569912761.448,1454,89,None,Move,office
1569912761.456,1456,86,None,Move,office
1569912761.464,1460,82,None,Move,office
1569912761.472,1464,79,None,Move,office
1569912761.476,1467,76,None,Move,office
1569912761.488,1470,74,None,Move,office
1569912761.492,1473,71,None,Move,office
1569912761.5,1475,69,None,Move,office
1569912761.508,1477,69,None,Move,office
1569912761.516,1479,68,None,Move,office
1569912761.524,1480,67,None,Move,office
1569912761.532,1481,66,None,Move,office
1569912761.536,1482,66,None,Move,office
1569912761.544,1483,65,None,Move,office
1569912761.553,1483,65,None,Move,office
1569912761.564,1484,65,None,Move,office
1569912761.576,1485,65,None,Move,office
1569912761.596,1485,65,None,Move,office
1569912761.6120002,1485,63,None,Move,office
1569912761.629,1485,63,None,Move,office
1569912761.644,1485,62,None,Move,office
1569912761.6479998,1485,61,None,Move,office
1569912761.657,1485,61,None,Move,office
1569912761.664,1484,60,None,Move,office
1569912761.6720002,1483,60,None,Move,office
1569912761.68,1480,60,None,Move,office
1569912761.688,1478,60,None,Move,office
1569912761.696,1477,60,None,Move,office
1569912761.704,1475,60,None,Move,office
1569912761.708,1474,60,None,Move,office
1569912761.716,1471,60,None,Move,office
1569912761.724,1470,60,None,Move,office
1569912761.732,1469,60,None,Move,office
1569912761.74,1467,60,None,Move,office
1569912761.748,1466,60,None,Move,office
1569912761.756,1462,60,None,Move,office
1569912761.76,1459,60,None,Move,office
1569912761.768,1456,60,None,Move,office
1569912761.776,1454,60,None,Move,office
1569912761.784,1452,60,None,Move,office
1569912761.792,1450,60,None,Move,office
1569912761.8,1450,60,None,Move,office
1569912761.8079998,1449,60,None,Move,office
1569912761.816,1448,61,None,Move,office
1569912761.82,1447,61,None,Move,office
1569912761.8279998,1446,61,None,Move,office
1569912761.836,1445,61,None,Move,office
1569912761.844,1445,61,None,Move,office
1569912761.8520002,1444,61,None,Move,office
1569912761.8679998,1443,62,None,Move,office
1569912761.8879998,1443,62,None,Move,office
1569912761.896,1443,63,None,Move,office
1569912761.9120002,1442,63,None,Move,office
1569912761.92,1442,64,None,Move,office
1569912761.9320002,1441,65,None,Move,office
1569912761.948,1441,65,None,Move,office
1569912761.956,1440,65,None,Move,office
1569912761.964,1439,66,None,Move,office
1569912761.972,1438,67,None,Move,office
1569912761.98,1437,68,None,Move,office
1569912761.988,1437,68,None,Move,office
1569912761.992,1436,70,None,Move,office
1569912762.0,1435,73,None,Move,office
1569912762.012,1434,73,None,Move,office
1569912762.016,1434,74,None,Move,office
1569912762.024,1432,75,None,Move,office
1569912762.032,1431,76,None,Move,office
1569912762.04,1431,76,None,Move,office
1569912762.048,1430,77,None,Move,office
1569912762.052,1429,78,None,Move,office
1569912762.06,1429,78,None,Move,office
1569912762.0679998,1428,80,None,Move,office
1569912762.084,1428,81,None,Move,office
1569912762.1079998,1428,81,None,Move,office
1569912762.144,1427,81,None,Move,office
1569912762.322,1427,81,Left,Pressed,office
1569912762.538,1427,81,Left,Released,office
1569912762.961,1419,87,None,Move,office
1569912762.965,1406,97,None,Move,office
1569912762.9729998,1392,106,None,Move,office
1569912762.981,1375,120,None,Move,office
1569912762.9889998,1344,143,None,Move,office
1569912762.9970002,1322,161,None,Move,office
1569912763.005,1288,187,None,Move,office
1569912763.0089998,1260,209,None,Move,office
1569912763.021,1225,235,None,Move,office
1569912763.033,1197,257,None,Move,office
1569912763.0370002,1169,279,None,Move,office
1569912763.041,1138,302,None,Move,office
1569912763.053,1115,325,None,Move,office
1569912763.061,1084,347,None,Move,office
1569912763.065,1062,368,None,Move,office
1569912763.073,1033,395,None,Move,office
1569912763.081,998,423,None,Move,office
1569912763.089,970,448,None,Move,office
1569912763.129,948,466,None,Move,office
1569912763.133,939,475,None,Move,office
1569912763.137,932,484,None,Move,office
1569912763.143,925,489,None,Move,office
1569912763.15,921,495,None,Move,office
1569912763.158,915,499,None,Move,office
1569912763.166,913,502,None,Move,office
1569912763.174,910,503,None,Move,office
1569912763.18,907,506,None,Move,office
1569912763.188,905,508,None,Move,office
1569912763.1920002,904,509,None,Move,office
1569912763.2,904,509,None,Move,office
1569912763.208,903,510,None,Move,office
1569912763.216,902,511,None,Move,office
1569912763.224,902,512,None,Move,office
1569912763.2329998,900,512,None,Move,office
1569912763.24,899,512,None,Move,office
1569912763.244,898,514,None,Move,office
1569912763.2529998,898,514,None,Move,office
1569912763.283,897,515,None,Move,office
1569912763.327,897,515,None,Move,office
1569912840.619,897,501,None,Move,office
1569912840.627,898,480,None,Move,office
1569912840.635,899,455,None,Move,office
1569912840.643,901,436,None,Move,office
1569912840.651,904,418,None,Move,office
1569912840.659,906,403,None,Move,office
1569912840.667,908,382,None,Move,office
1569912840.674,910,368,None,Move,office
1569912840.679,913,353,None,Move,office
1569912840.688,916,340,None,Move,office
1569912840.696,920,326,None,Move,office
1569912840.704,924,312,None,Move,office
1569912840.709,927,297,None,Move,office
1569912840.717,931,283,None,Move,office
1569912840.724,935,268,None,Move,office
1569912840.731,941,253,None,Move,office
1569912840.7389998,945,239,None,Move,office
1569912840.7470002,952,224,None,Move,office
1569912840.755,956,210,None,Move,office
1569912840.7629998,960,196,None,Move,office
1569912840.772,967,184,None,Move,office
1569912840.776,972,172,None,Move,office
1569912840.786,979,158,None,Move,office
1569912840.794,985,147,None,Move,office
1569912840.802,993,135,None,Move,office
1569912840.806,1001,121,None,Move,office
1569912840.814,1011,108,None,Move,office
1569912840.822,1024,94,None,Move,office
1569912840.83,1034,83,None,Move,office
1569912840.837,1046,70,None,Move,office
1569912840.846,1059,59,None,Move,office
1569912840.85,1071,51,None,Move,office
1569912840.8579998,1082,43,None,Move,office
1569912840.8660002,1095,36,None,Move,office
1569912840.873,1105,30,None,Move,office
1569912840.8820002,1114,27,None,Move,office
1569912840.89,1123,24,None,Move,office
1569912840.8979998,1128,23,None,Move,office
1569912840.905,1135,22,None,Move,office
1569912840.9120002,1142,22,None,Move,office
1569912840.92,1145,21,None,Move,office
1569912840.928,1148,21,None,Move,office
1569912840.9320002,1149,21,None,Move,office
1569912840.94,1152,21,None,Move,office
1569912840.948,1153,21,None,Move,office
1569912840.956,1154,21,None,Move,office
1569912840.964,1155,21,None,Move,office
1569912840.972,1156,21,None,Move,office
1569912840.98,1156,21,None,Move,office
1569912840.984,1156,21,None,Move,office
1569912840.992,1157,22,None,Move,office
1569912841.0,1159,24,None,Move,office
1569912841.008,1159,26,None,Move,office
1569912841.016,1161,33,None,Move,office
1569912841.024,1162,41,None,Move,office
1569912841.032,1163,56,None,Move,office
1569912841.04,1165,71,None,Move,office
1569912841.048,1165,92,None,Move,office
1569912841.052,1166,108,None,Move,office
1569912841.06,1166,126,None,Move,office
1569912841.0679998,1166,141,None,Move,office
1569912841.076,1167,155,None,Move,office
1569912841.084,1167,162,None,Move,office
1569912841.092,1167,170,None,Move,office
1569912841.099,1167,173,None,Move,office
1569912841.106,1167,176,None,Move,office
1569912841.1139998,1167,178,None,Move,office
1569912841.117,1167,180,None,Move,office
1569912841.13,1167,180,None,Move,office
1569912841.1339998,1167,181,None,Move,office
1569912841.146,1167,182,None,Move,office
1569912841.154,1167,182,None,Move,office
1569912841.158,1167,184,None,Move,office
1569912841.166,1167,185,None,Move,office
1569912841.19,1168,185,None,Move,office
1569912841.205,1168,185,None,Move,office
1569912841.225,1169,185,None,Move,office
1569912841.255,1170,185,None,Move,office
1569912841.286,1171,185,None,Move,office
1569912841.294,1172,183,None,Move,office
1569912841.302,1173,180,None,Move,office
1569912841.311,1174,178,None,Move,office
1569912841.3179998,1175,173,None,Move,office
1569912841.323,1176,169,None,Move,office
1569912841.331,1176,166,None,Move,office
1569912841.34,1178,162,None,Move,office
1569912841.347,1179,159,None,Move,office
1569912841.355,1180,158,None,Move,office
1569912841.363,1180,156,None,Move,office
1569912841.367,1180,154,None,Move,office
1569912841.375,1180,154,None,Move,office
1569912841.385,1181,153,None,Move,office
1569912841.393,1181,152,None,Move,office
1569912841.397,1181,152,None,Move,office
1569912841.405,1181,151,None,Move,office
1569912841.43,1181,150,None,Move,office
1569912841.4420002,1181,149,None,Move,office
1569912841.467,1181,149,None,Move,office
1569912841.481,1181,147,None,Move,office
1569912841.4970002,1181,146,None,Move,office
1569912841.505,1182,146,None,Move,office
1569912841.5089998,1182,144,None,Move,office
1569912841.5170002,1183,142,None,Move,office
1569912841.525,1184,141,None,Move,office
1569912841.533,1185,137,None,Move,office
1569912841.541,1185,135,None,Move,office
1569912841.545,1185,134,None,Move,office
1569912841.556,1185,133,None,Move,office
1569912841.564,1187,132,None,Move,office
1569912841.572,1187,132,None,Move,office
1569912841.577,1187,130,None,Move,office
1569912841.587,1187,129,None,Move,office
1569912841.603,1187,129,None,Move,office
1569912841.6160002,1187,128,None,Move,office
1569912841.6239998,1187,127,None,Move,office
1569912841.637,1187,126,None,Move,office
1569912841.6520002,1187,126,None,Move,office
1569912841.6620002,1187,125,None,Move,office
1569912841.666,1187,124,None,Move,office
1569912841.674,1187,123,None,Move,office
1569912841.6820002,1187,122,None,Move,office
1569912841.6920002,1187,121,None,Move,office
1569912841.696,1187,120,None,Move,office
1569912841.704,1188,119,None,Move,office
1569912841.712,1188,118,None,Move,office
1569912841.72,1188,115,None,Move,office
1569912841.724,1189,114,None,Move,office
1569912841.732,1189,114,None,Move,office
1569912841.744,1189,113,None,Move,office
1569912841.752,1189,112,None,Move,office
1569912841.772,1189,111,None,Move,office
1569912841.7970002,1189,111,None,Move,office
1569912841.81,1189,110,None,Move,office
1569912841.832,1189,109,None,Move,office
1569912842.1220002,1189,109,Left,Pressed,office
1569912842.337,1189,109,Left,Released,office
1569912843.146,1164,117,None,Move,office
1569912843.154,1124,127,None,Move,office
1569912843.246,1061,140,None,Move,office
1569912843.25,1051,140,None,Move,office
1569912843.258,1036,137,None,Move,office
1569912843.266,1032,136,None,Move,office
1569912843.27,1029,135,None,Move,office
1569912843.278,1026,135,None,Move,office
1569912843.286,1025,134,None,Move,office
1569912843.294,1023,134,None,Move,office
1569912843.302,1022,132,None,Move,office
1569912843.31,1021,132,None,Move,office
1569912843.3179998,1021,131,None,Move,office
1569912843.326,1019,131,None,Move,office
1569912843.33,1018,131,None,Move,office
1569912843.3379998,1018,131,None,Move,office
1569912843.3620002,1018,130,None,Move,office
1569912843.39,1018,129,None,Move,office
1569912843.406,1017,129,None,Move,office
1569912843.43,1017,128,None,Move,office
1569912843.45,1017,128,None,Move,office
1569912843.466,1017,127,None,Move,office
1569912843.51,1016,127,None,Move,office
1569912843.518,1016,127,None,Move,office
1569912843.526,1013,129,None,Move,office
1569912843.534,1005,137,None,Move,office
1569912843.542,996,145,None,Move,office
1569912843.55,988,154,None,Move,office
1569912843.5579998,980,162,None,Move,office
1569912843.562,974,170,None,Move,office
1569912843.57,966,175,None,Move,office
1569912843.5779998,962,179,None,Move,office
1569912843.586,955,182,None,Move,office
1569912843.594,947,184,None,Move,office
1569912843.6020002,944,185,None,Move,office
1569912843.61,938,186,None,Move,office
1569912843.6179998,933,186,None,Move,office
1569912843.6260002,929,186,None,Move,office
1569912843.6339998,926,186,None,Move,office
1569912843.641,922,186,None,Move,office
1569912843.6479998,919,188,None,Move,office
1569912843.656,915,188,None,Move,office
1569912843.663,913,188,None,Move,office
1569912843.671,910,188,None,Move,office
1569912843.677,906,188,None,Move,office
1569912843.686,905,188,None,Move,office
1569912843.6929998,903,188,None,Move,office
1569912843.7,902,188,None,Move,office
1569912843.707,902,188,None,Move,office
1569912843.712,900,188,None,Move,office
1569912843.721,899,188,None,Move,office
1569912843.728,899,188,None,Move,office
1569912843.7370002,898,188,None,Move,office
1569912843.74,897,188,None,Move,office
1569912843.748,896,188,None,Move,office
1569912843.7570002,896,188,None,Move,office
1569912844.411,877,203,None,Move,office
1569912844.419,855,221,None,Move,office
1569912844.427,824,241,None,Move,office
1569912844.431,805,253,None,Move,office
1569912844.439,784,267,None,Move,office
1569912844.447,768,275,None,Move,office
1569912844.455,754,280,None,Move,office
1569912844.4629998,742,284,None,Move,office
1569912844.471,733,286,None,Move,office
1569912844.479,726,290,None,Move,office
1569912844.4870002,717,291,None,Move,office
1569912844.4910002,714,292,None,Move,office
1569912844.4989998,710,293,None,Move,office
1569912844.5070002,707,293,None,Move,office
1569912844.515,704,293,None,Move,office
1569912844.522,702,293,None,Move,office
1569912844.531,700,293,None,Move,office
1569912844.539,698,294,None,Move,office
1569912844.5470002,697,294,None,Move,office
1569912844.555,693,295,None,Move,office
1569912844.559,690,296,None,Move,office
1569912844.5670002,687,298,None,Move,office
1569912844.575,683,301,None,Move,office
1569912844.583,680,302,None,Move,office
1569912844.591,678,303,None,Move,office
1569912844.5979998,676,304,None,Move,office
1569912844.606,673,306,None,Move,office
1569912844.6139998,672,308,None,Move,office
1569912844.62,672,308,None,Move,office
1569912844.6279998,671,309,None,Move,office
1569912844.6360002,670,310,None,Move,office
1569912844.644,669,311,None,Move,office
1569912844.6520002,669,311,None,Move,office
1569912844.656,668,312,None,Move,office
1569912844.666,668,313,None,Move,office
1569912844.674,668,313,None,Move,office
1569912844.69,668,315,None,Move,office
1569912844.694,668,316,None,Move,office
1569912844.702,668,316,None,Move,office
1569912844.71,668,317,None,Move,office
1569912844.718,668,319,None,Move,office
1569912844.726,668,327,None,Move,office
1569912844.734,668,336,None,Move,office
1569912844.738,666,343,None,Move,office
1569912844.75,666,354,None,Move,office
1569912844.754,666,361,None,Move,office
1569912844.762,666,365,None,Move,office
1569912844.772,666,369,None,Move,office
1569912844.776,666,372,None,Move,office
1569912844.784,666,374,None,Move,office
1569912844.792,666,376,None,Move,office
1569912844.8,666,376,None,Move,office
1569912844.8079998,666,378,None,Move,office
1569912844.816,665,381,None,Move,office
1569912844.824,665,382,None,Move,office
1569912844.8279998,664,385,None,Move,office
1569912844.836,664,390,None,Move,office
1569912844.844,663,395,None,Move,office
1569912844.8520002,663,402,None,Move,office
1569912844.861,662,408,None,Move,office
1569912844.8679998,662,413,None,Move,office
1569912844.8760002,661,415,None,Move,office
1569912844.88,661,418,None,Move,office
1569912844.889,661,422,None,Move,office
1569912844.897,660,424,None,Move,office
1569912844.906,660,424,None,Move,office
1569912844.913,660,425,None,Move,office
1569912844.921,660,426,None,Move,office
1569912844.928,660,426,None,Move,office
1569912844.935,660,428,None,Move,office
1569912844.9429998,660,429,None,Move,office
1569912844.947,660,429,None,Move,office
1569912844.955,660,430,None,Move,office
1569912844.9629998,660,431,None,Move,office
1569912844.971,660,432,None,Move,office
1569912844.9870002,660,432,None,Move,office
1569912845.002,660,433,None,Move,office
1569912845.015,660,434,None,Move,office
1569912845.0229998,660,434,None,Move,office
1569912845.039,660,436,None,Move,office
1569912845.051,660,437,None,Move,office
1569912845.1,660,437,None,Move,office
1569912845.104,660,434,None,Move,office
1569912845.115,662,429,None,Move,office
1569912845.12,663,422,None,Move,office
1569912845.127,664,418,None,Move,office
1569912845.1360002,665,416,None,Move,office
1569912845.144,667,413,None,Move,office
1569912845.1520002,667,411,None,Move,office
1569912845.161,667,410,None,Move,office
1569912845.165,667,410,None,Move,office
1569912845.173,668,409,None,Move,office
1569912845.181,668,408,None,Move,office
1569912845.189,668,408,None,Move,office
1569912845.1929998,669,406,None,Move,office
1569912845.209,670,405,None,Move,office
1569912845.225,670,405,None,Move,office
1569912845.2329998,671,405,None,Move,office
1569912845.256,672,404,None,Move,office
1569912845.268,672,403,None,Move,office
1569912845.285,674,403,None,Move,office
1569912845.293,674,402,None,Move,office
1569912845.3,675,402,None,Move,office
1569912845.3079998,675,402,None,Move,office
1569912845.32,675,402,None,Move,office
1569912845.336,675,401,None,Move,office
1569912845.344,676,401,None,Move,office
1569912845.357,677,401,None,Move,office
1569912845.381,678,401,None,Move,office
1569912845.403,678,401,None,Move,office
1569912845.4429998,679,401,None,Move,office
1569912845.486,680,401,None,Move,office
1569912845.5110002,680,401,Left,Pressed,office
1569912845.623,680,401,Left,Released,office
1569912850.4629998,679,402,None,Move,office
1569912850.471,678,403,None,Move,office
1569912850.479,676,406,None,Move,office
1569912850.4870002,674,410,None,Move,office
1569912850.495,671,413,None,Move,office
1569912850.5029998,671,416,None,Move,office
1569912850.5110002,670,420,None,Move,office
1569912850.519,669,421,None,Move,office
1569912850.5229998,668,423,None,Move,office
1569912850.531,667,425,None,Move,office
1569912850.543,666,425,None,Move,office
1569912850.5470002,666,427,None,Move,office
1569912850.555,666,428,None,Move,office
1569912850.563,666,428,None,Move,office
1569912850.571,666,429,None,Move,office
1569912850.579,666,430,None,Move,office
1569912850.5879998,666,430,None,Move,office
1569912850.592,666,430,None,Move,office
1569912850.6160002,666,431,None,Move,office
1569912850.6320002,666,432,None,Move,office
1569912850.656,666,433,None,Move,office
1569912850.671,666,433,None,Move,office
1569912850.691,666,435,None,Move,office
1569912850.7229998,666,436,None,Move,office
1569912850.939,666,436,None,Move,office
1569912850.955,667,436,None,Move,office
1569912850.967,667,436,None,Move,office
1569912850.9829998,668,436,None,Move,office
1569912850.9989998,666,436,Left,Pressed,office
1569912851.051,666,436,Left,Released,office
1569912851.274,668,434,None,Move,office
1569912851.282,671,431,None,Move,office
1569912851.29,674,426,None,Move,office
1569912851.298,679,422,None,Move,office
1569912851.306,682,418,None,Move,office
1569912851.31,685,414,None,Move,office
1569912851.322,688,412,None,Move,office
1569912851.33,690,410,None,Move,office
1569912851.3379998,690,409,None,Move,office
1569912851.342,691,409,None,Move,office
1569912851.35,692,408,None,Move,office
1569912851.3579998,693,406,None,Move,office
1569912851.3660002,693,406,None,Move,office
1569912851.3739998,695,406,None,Move,office
1569912851.389,695,405,None,Move,office
1569912851.397,696,405,None,Move,office
1569912851.405,697,404,None,Move,office
1569912851.42,698,404,None,Move,office
1569912851.4320002,698,403,None,Move,office
1569912851.448,699,403,None,Move,office
1569912851.465,700,403,None,Move,office
1569912851.481,700,403,None,Move,office
1569912851.4889998,700,403,None,Move,office
1569912851.519,702,403,None,Move,office
1569912851.6120002,702,403,None,Move,office
1569912851.6279998,702,403,None,Move,office
1569912851.644,702,404,None,Move,office
1569912851.6520002,702,405,None,Move,office
1569912851.664,702,405,None,Move,office
1569912851.684,702,407,None,Move,office
1569912851.696,702,407,None,Move,office
1569912851.706,701,408,None,Move,office
1569912851.718,701,409,None,Move,office
1569912851.726,701,409,None,Move,office
1569912851.734,701,410,None,Move,office
1569912851.75,701,410,None,Move,office
1569912851.758,701,411,None,Move,office
1569912851.766,700,411,None,Move,office
1569912851.77,700,412,None,Move,office
1569912851.7870002,700,413,None,Move,office
1569912851.803,699,413,None,Move,office
1569912851.8070002,699,414,None,Move,office
1569912851.833,699,415,None,Move,office
1569912851.854,699,415,None,Move,office
1569912851.8779998,699,416,None,Move,office
1569912851.906,699,417,None,Move,office
1569912851.93,699,417,Left,Pressed,office
1569912852.035,699,417,Left,Released,office
1569912852.28,699,417,None,Move,office
1569912852.288,699,416,None,Move,office
1569912852.3,699,416,None,Move,office
1569912855.228,691,415,None,Move,office
1569912855.236,682,414,None,Move,office
1569912855.244,673,411,None,Move,office
1569912855.252,666,409,None,Move,office
1569912855.26,657,403,None,Move,office
1569912855.268,650,401,None,Move,office
1569912855.272,644,399,None,Move,office
1569912855.28,640,397,None,Move,office
1569912855.288,636,395,None,Move,office
1569912855.296,633,392,None,Move,office
1569912855.304,629,391,None,Move,office
1569912855.312,626,390,None,Move,office
1569912855.32,624,389,None,Move,office
1569912855.3279998,618,388,None,Move,office
1569912855.336,616,387,None,Move,office
1569912855.34,613,386,None,Move,office
1569912855.3479998,609,385,None,Move,office
1569912855.356,606,385,None,Move,office
1569912855.365,604,384,None,Move,office
1569912855.373,600,384,None,Move,office
1569912855.38,597,382,None,Move,office
1569912855.3879998,593,381,None,Move,office
1569912855.3920002,589,380,None,Move,office
1569912855.4,587,380,None,Move,office
1569912855.408,584,380,None,Move,office
1569912855.416,580,380,None,Move,office
1569912855.424,579,379,None,Move,office
1569912855.4320002,577,378,None,Move,office
1569912855.44,575,378,None,Move,office
1569912855.448,573,378,None,Move,office
1569912855.456,571,377,None,Move,office
1569912855.464,570,377,None,Move,office
1569912855.468,570,377,None,Move,office
1569912855.476,569,376,None,Move,office
1569912855.484,568,376,None,Move,office
1569912855.492,567,376,None,Move,office
1569912855.5,566,376,None,Move,office
1569912855.508,565,376,None,Move,office
1569912855.525,565,376,None,Move,office
1569912855.552,565,375,None,Move,office
1569912855.569,565,373,None,Move,office
1569912855.576,565,373,None,Move,office
1569912855.584,565,372,None,Move,office
1569912855.592,565,371,None,Move,office
1569912855.6,566,370,None,Move,office
1569912855.609,567,370,None,Move,office
1569912855.6160002,568,369,None,Move,office
1569912855.6179998,569,368,None,Move,office
1569912855.631,569,368,None,Move,office
