client_timestamp,x,y,button,state,window
1570085073.946,950,633,None,Move,browsing
1570085073.954,953,636,None,Move,browsing
1570085073.9629998,954,637,None,Move,browsing
1570085073.971,954,639,None,Move,browsing
1570085073.98,955,639,None,Move,browsing
1570085073.9889998,955,640,None,Move,browsing
1570085073.9970002,955,641,None,Move,browsing
1570085074.006,955,641,None,Move,browsing
1570085074.014,955,643,None,Move,browsing
1570085074.031,956,645,None,Move,browsing
1570085074.04,956,648,None,Move,browsing
1570085074.048,957,650,None,Move,browsing
1570085074.0570002,957,652,None,Move,browsing
1570085074.065,958,653,None,Move,browsing
1570085074.074,958,655,None,Move,browsing
1570085074.083,958,657,None,Move,browsing
1570085074.092,958,657,None,Move,browsing
1570085074.1,958,659,None,Move,browsing
1570085074.11,959,660,None,Move,browsing
1570085074.119,959,664,None,Move,browsing
1570085074.1279998,959,665,None,Move,browsing
1570085074.1360002,959,667,None,Move,browsing
1570085074.145,959,669,None,Move,browsing
1570085074.153,959,670,None,Move,browsing
1570085074.1620002,960,672,None,Move,browsing
1570085074.17,960,674,None,Move,browsing
1570085074.178,960,675,None,Move,browsing
1570085074.187,960,677,None,Move,browsing
1570085074.195,960,677,None,Move,browsing
1570085074.204,960,678,None,Move,browsing
1570085074.211,960,680,None,Move,browsing
1570085074.222,960,680,None,Move,browsing
1570085074.23,960,680,None,Move,browsing
1570085074.346,960,681,None,Move,browsing
1570085074.365,957,683,None,Move,browsing
1570085074.375,956,685,None,Move,browsing
1570085074.3839998,954,686,None,Move,browsing
1570085074.3920002,953,687,None,Move,browsing
1570085074.401,953,688,None,Move,browsing
1570085074.409,951,690,None,Move,browsing
1570085074.419,949,692,None,Move,browsing
1570085074.427,947,693,None,Move,browsing
1570085074.436,947,694,None,Move,browsing
1570085074.446,946,695,None,Move,browsing
1570085074.455,944,696,None,Move,browsing
1570085074.464,944,696,None,Move,browsing
1570085074.4729998,941,697,None,Move,browsing
1570085074.481,939,697,None,Move,browsing
1570085074.49,937,697,None,Move,browsing
1570085074.498,936,697,None,Move,browsing
1570085074.506,934,697,None,Move,browsing
1570085074.515,933,697,None,Move,browsing
1570085074.524,932,697,None,Move,browsing
1570085074.533,930,696,None,Move,browsing
1570085074.541,928,694,None,Move,browsing
1570085074.55,925,691,None,Move,browsing
1570085074.559,923,689,None,Move,browsing
1570085074.5670002,921,688,None,Move,browsing
1570085074.575,920,686,None,Move,browsing
1570085074.584,918,684,None,Move,browsing
1570085074.592,916,682,None,Move,browsing
1570085074.601,914,681,None,Move,browsing
1570085074.609,912,679,None,Move,browsing
1570085074.617,911,677,None,Move,browsing
1570085074.6260002,909,676,None,Move,browsing
1570085074.6339998,907,674,None,Move,browsing
1570085074.643,905,673,None,Move,browsing
1570085074.6520002,905,673,None,Move,browsing
1570085074.66,904,671,None,Move,browsing
1570085074.668,903,671,None,Move,browsing
1570085075.092,903,671,None,Move,browsing
1570085075.105,902,670,None,Move,browsing
1570085075.1139998,901,670,None,Move,browsing
1570085075.131,900,669,None,Move,browsing
1570085075.139,900,668,None,Move,browsing
1570085075.1479998,900,668,None,Move,browsing
1570085075.157,899,667,None,Move,browsing
1570085075.165,898,666,None,Move,browsing
1570085075.174,897,664,None,Move,browsing
1570085075.1829998,897,662,None,Move,browsing
1570085075.191,895,660,None,Move,browsing
1570085075.199,894,659,None,Move,browsing
1570085075.208,892,657,None,Move,browsing
1570085075.216,889,651,None,Move,browsing
1570085075.225,888,649,None,Move,browsing
1570085075.234,887,646,None,Move,browsing
1570085075.242,886,644,None,Move,browsing
1570085075.2510002,884,641,None,Move,browsing
1570085075.2589998,883,638,None,Move,browsing
1570085075.2670002,882,636,None,Move,browsing
1570085075.276,880,634,None,Move,browsing
1570085075.284,879,632,None,Move,browsing
1570085075.293,878,631,None,Move,browsing
1570085075.302,878,627,None,Move,browsing
1570085075.311,878,627,None,Move,browsing
1570085075.32,878,626,None,Move,browsing
1570085075.329,878,625,None,Move,browsing
1570085075.337,878,624,None,Move,browsing
1570085075.347,878,624,None,Move,browsing
1570085075.4970002,877,623,None,Move,browsing
1570085075.5129998,876,622,None,Move,browsing
1570085075.525,876,622,None,Move,browsing
1570085075.534,874,621,None,Move,browsing
1570085075.543,874,619,None,Move,browsing
1570085075.551,872,618,None,Move,browsing
1570085075.56,872,618,None,Move,browsing
1570085075.569,872,617,None,Move,browsing
1570085075.5779998,872,616,None,Move,browsing
1570085075.606,872,616,None,Move,browsing
1570085075.657,872,616,None,Move,browsing
1570085075.6720002,873,616,None,Move,browsing
1570085075.681,874,618,None,Move,browsing
1570085075.69,877,620,None,Move,browsing
1570085075.698,879,625,None,Move,browsing
1570085075.707,883,630,None,Move,browsing
1570085075.716,886,636,None,Move,browsing
1570085075.724,890,642,None,Move,browsing
1570085075.7329998,892,649,None,Move,browsing
1570085075.742,895,656,None,Move,browsing
1570085075.7510002,899,664,None,Move,browsing
1570085075.758,900,666,None,Move,browsing
1570085075.7670002,902,667,None,Move,browsing
1570085075.775,904,669,None,Move,browsing
1570085075.784,907,671,None,Move,browsing
1570085075.793,910,673,None,Move,browsing
1570085075.802,912,674,None,Move,browsing
1570085075.81,913,675,None,Move,browsing
1570085076.166,913,675,None,Move,browsing
1570085076.175,913,675,None,Move,browsing
1570085076.413,913,674,None,Move,browsing
1570085076.425,913,674,None,Move,browsing
1570085076.4329998,913,673,None,Move,browsing
1570085076.441,913,672,None,Move,browsing
1570085076.458,913,671,None,Move,browsing
1570085076.717,913,671,None,Move,browsing
1570085076.7270002,913,670,None,Move,browsing
1570085076.738,914,669,None,Move,browsing
1570085076.748,914,668,None,Move,browsing
1570085076.7589998,914,665,None,Move,browsing
1570085076.7670002,913,664,None,Move,browsing
1570085076.776,911,662,None,Move,browsing
1570085076.785,909,661,None,Move,browsing
1570085076.794,908,660,None,Move,browsing
1570085076.803,907,660,None,Move,browsing
1570085076.812,907,660,None,Move,browsing
1570085076.937,907,660,None,Move,browsing
1570085076.9529998,906,660,None,Move,browsing
1570085077.022,905,660,None,Move,browsing
1570085077.17,905,661,None,Move,browsing
1570085077.191,906,661,None,Move,browsing
1570085077.199,906,662,None,Move,browsing
1570085077.207,907,663,None,Move,browsing
1570085077.215,908,663,None,Move,browsing
1570085077.224,908,664,None,Move,browsing
1570085077.2329998,908,664,None,Move,browsing
1570085077.242,909,664,None,Move,browsing
1570085077.25,909,665,None,Move,browsing
1570085077.2589998,910,666,None,Move,browsing
1570085077.268,910,666,None,Move,browsing
1570085077.2770002,910,667,None,Move,browsing
1570085077.285,910,668,None,Move,browsing
1570085077.294,911,669,None,Move,browsing
1570085077.302,911,669,None,Move,browsing
1570085077.31,911,670,None,Move,browsing
1570085077.319,911,671,None,Move,browsing
1570085077.354,911,671,None,Move,browsing
1570085077.363,911,672,None,Move,browsing
1570085077.375,911,673,None,Move,browsing
1570085077.404,911,674,None,Move,browsing
1570085077.42,911,674,None,Move,browsing
1570085077.429,911,675,None,Move,browsing
1570085077.437,910,675,None,Move,browsing
1570085077.446,909,675,None,Move,browsing
1570085077.455,909,675,None,Move,browsing
1570085077.464,908,675,None,Move,browsing
1570085077.478,907,675,None,Move,browsing
1570085077.495,907,675,None,Move,browsing
1570085077.51,906,675,None,Move,browsing
1570085077.57,905,675,None,Move,browsing
1570085077.586,904,675,None,Move,browsing
1570085077.601,904,675,None,Move,browsing
1570085077.6179998,903,675,None,Move,browsing
1570085083.2129998,903,675,None,Move,browsing
1570085083.224,904,675,None,Move,browsing
1570085083.234,906,675,None,Move,browsing
1570085083.244,907,675,None,Move,browsing
1570085083.2529998,909,675,None,Move,browsing
1570085083.2610002,911,675,None,Move,browsing
1570085083.27,912,675,None,Move,browsing
1570085083.279,915,675,None,Move,browsing
1570085083.288,917,675,None,Move,browsing
1570085083.2970002,922,675,None,Move,browsing
1570085083.306,923,675,None,Move,browsing
1570085083.315,925,675,None,Move,browsing
1570085083.323,928,675,None,Move,browsing
1570085083.331,929,675,None,Move,browsing
1570085083.34,931,675,None,Move,browsing
1570085083.349,933,675,None,Move,browsing
1570085083.357,934,675,None,Move,browsing
1570085083.365,940,675,None,Move,browsing
1570085083.375,942,676,None,Move,browsing
1570085083.383,945,676,None,Move,browsing
1570085083.3920002,948,676,None,Move,browsing
1570085083.4,950,677,None,Move,browsing
1570085083.408,953,677,None,Move,browsing
1570085083.417,956,677,None,Move,browsing
1570085083.425,957,677,None,Move,browsing
1570085083.4329998,959,677,None,Move,browsing
1570085083.4420002,962,677,None,Move,browsing
1570085083.45,964,677,None,Move,browsing
1570085083.459,965,677,None,Move,browsing
1570085083.468,967,677,None,Move,browsing
1570085083.476,968,677,None,Move,browsing
1570085083.485,970,677,None,Move,browsing
1570085083.4929998,973,678,None,Move,browsing
1570085083.5010002,974,678,None,Move,browsing
1570085083.51,977,678,None,Move,browsing
1570085083.518,980,678,None,Move,browsing
1570085083.5270002,982,678,None,Move,browsing
1570085083.535,985,678,None,Move,browsing
1570085083.543,987,678,None,Move,browsing
1570085083.552,990,678,None,Move,browsing
1570085083.56,992,678,None,Move,browsing
1570085083.5679998,993,678,None,Move,browsing
1570085083.577,995,678,None,Move,browsing
1570085083.585,996,678,None,Move,browsing
1570085083.593,998,678,None,Move,browsing
1570085083.6020002,999,678,None,Move,browsing
1570085083.61,1000,678,None,Move,browsing
1570085083.619,1002,678,None,Move,browsing
1570085083.6279998,1003,678,None,Move,browsing
1570085083.6360002,1003,678,None,Move,browsing
1570085083.688,1004,678,None,Move,browsing
1570085083.712,1005,678,None,Move,browsing
1570085083.724,1005,678,None,Move,browsing
1570085083.732,1006,678,None,Move,browsing
1570085083.7410002,1008,676,None,Move,browsing
1570085083.7489998,1008,676,None,Move,browsing
1570085083.7570002,1010,675,None,Move,browsing
1570085083.765,1012,674,None,Move,browsing
1570085083.774,1012,673,None,Move,browsing
1570085083.782,1013,673,None,Move,browsing
1570085083.791,1014,673,None,Move,browsing
1570085083.8,1015,673,None,Move,browsing
1570085083.8079998,1016,672,None,Move,browsing
1570085083.8170002,1017,672,None,Move,browsing
1570085083.825,1017,672,None,Move,browsing
1570085083.833,1018,671,None,Move,browsing
1570085083.842,1020,671,None,Move,browsing
1570085083.85,1021,670,None,Move,browsing
1570085083.859,1023,670,None,Move,browsing
1570085083.8679998,1024,670,None,Move,browsing
1570085083.877,1025,670,None,Move,browsing
1570085083.885,1027,669,None,Move,browsing
1570085083.894,1029,668,None,Move,browsing
1570085083.903,1031,668,None,Move,browsing
1570085083.911,1032,668,None,Move,browsing
1570085083.92,1035,668,None,Move,browsing
1570085083.928,1039,668,None,Move,browsing
1570085083.937,1041,668,None,Move,browsing
1570085083.946,1044,667,None,Move,browsing
1570085083.956,1046,667,None,Move,browsing
1570085083.964,1050,667,None,Move,browsing
1570085083.9729998,1052,666,None,Move,browsing
1570085083.981,1053,665,None,Move,browsing
1570085083.99,1055,665,None,Move,browsing
1570085083.998,1057,665,None,Move,browsing
1570085084.0070002,1058,664,None,Move,browsing
1570085084.016,1058,663,None,Move,browsing
1570085084.034,1059,663,None,Move,browsing
1570085084.176,1060,662,None,Move,browsing
1570085084.194,1061,662,None,Move,browsing
1570085084.214,1061,662,None,Move,browsing
1570085084.23,1062,662,None,Move,browsing
1570085084.25,1063,661,None,Move,browsing
1570085084.2589998,1063,661,None,Move,browsing
1570085084.2670002,1064,661,None,Move,browsing
1570085084.276,1065,661,None,Move,browsing
1570085084.325,1066,661,None,Move,browsing
1570085084.334,1066,660,None,Move,browsing
1570085084.351,1066,660,None,Move,browsing
1570085084.359,1067,660,None,Move,browsing
1570085084.367,1068,660,None,Move,browsing
1570085084.3760002,1068,660,None,Move,browsing
1570085084.385,1069,660,None,Move,browsing
1570085084.393,1070,660,None,Move,browsing
1570085084.4020002,1071,660,None,Move,browsing
1570085084.411,1071,660,None,Move,browsing
1570085084.419,1072,660,None,Move,browsing
1570085084.428,1073,660,None,Move,browsing
1570085084.436,1074,660,None,Move,browsing
1570085084.445,1076,660,None,Move,browsing
1570085084.454,1077,660,None,Move,browsing
1570085084.462,1079,660,None,Move,browsing
1570085084.471,1081,660,None,Move,browsing
1570085084.479,1084,660,None,Move,browsing
1570085084.488,1085,660,None,Move,browsing
1570085084.496,1085,660,None,Move,browsing
1570085084.505,1086,660,None,Move,browsing
1570085084.514,1087,660,None,Move,browsing
1570085084.534,1087,660,None,Move,browsing
1570085084.593,1087,659,None,Move,browsing
1570085084.775,1088,659,None,Move,browsing
1570085084.786,1089,658,None,Move,browsing
1570085084.794,1089,657,None,Move,browsing
1570085084.8070002,1089,657,None,Move,browsing
1570085084.816,1090,657,None,Move,browsing
1570085084.824,1090,656,None,Move,browsing
1570085084.834,1090,655,None,Move,browsing
1570085084.842,1090,655,None,Move,browsing
1570085084.851,1091,654,None,Move,browsing
1570085084.86,1092,653,None,Move,browsing
1570085084.88,1092,652,None,Move,browsing
1570085084.889,1092,652,None,Move,browsing
1570085084.9,1092,651,None,Move,browsing
1570085084.938,1092,650,None,Move,browsing
1570085085.008,1092,650,Left,Pressed,browsing
1570085085.149,1092,650,Left,Released,browsing
1570085085.309,1092,650,None,Move,browsing
1570085085.3170002,1089,650,None,Move,browsing
1570085085.325,1085,652,None,Move,browsing
1570085085.334,1078,655,None,Move,browsing
1570085085.343,1071,658,None,Move,browsing
1570085085.3520002,1060,662,None,Move,browsing
1570085085.36,1051,669,None,Move,browsing
1570085085.369,1042,675,None,Move,browsing
1570085085.3779998,1020,687,None,Move,browsing
1570085085.387,1010,693,None,Move,browsing
1570085085.395,999,699,None,Move,browsing
1570085085.404,985,708,None,Move,browsing
1570085085.413,969,716,None,Move,browsing
1570085085.4220002,950,726,None,Move,browsing
1570085085.431,929,732,None,Move,browsing
1570085085.439,909,737,None,Move,browsing
1570085085.448,892,740,None,Move,browsing
1570085085.456,853,749,None,Move,browsing
1570085085.465,836,752,None,Move,browsing
1570085085.4729998,820,754,None,Move,browsing
1570085085.482,798,757,None,Move,browsing
1570085085.49,770,761,None,Move,browsing
1570085085.4989998,737,767,None,Move,browsing
1570085085.5070002,710,772,None,Move,browsing
1570085085.516,685,776,None,Move,browsing
1570085085.525,660,777,None,Move,browsing
1570085085.534,642,777,None,Move,browsing
1570085085.542,612,775,None,Move,browsing
1570085085.551,600,775,None,Move,browsing
1570085085.56,590,774,None,Move,browsing
1570085085.5679998,579,772,None,Move,browsing
1570085085.577,571,769,None,Move,browsing
1570085085.586,563,767,None,Move,browsing
1570085085.593,556,764,None,Move,browsing
1570085085.6020002,549,761,None,Move,browsing
1570085085.61,540,758,None,Move,browsing
1570085085.619,533,756,None,Move,browsing
1570085085.627,526,753,None,Move,browsing
1570085085.6360002,518,751,None,Move,browsing
1570085085.644,506,746,None,Move,browsing
1570085085.653,503,744,None,Move,browsing
1570085085.6620002,500,742,None,Move,browsing
1570085085.67,498,741,None,Move,browsing
1570085085.679,496,739,None,Move,browsing
1570085085.688,494,736,None,Move,browsing
1570085085.697,492,734,None,Move,browsing
1570085085.705,489,731,None,Move,browsing
1570085085.714,486,730,None,Move,browsing
1570085085.722,479,722,None,Move,browsing
1570085085.731,475,718,None,Move,browsing
1570085085.7389998,471,712,None,Move,browsing
1570085085.748,465,707,None,Move,browsing
1570085085.7570002,457,699,None,Move,browsing
1570085085.766,449,693,None,Move,browsing
1570085085.774,442,688,None,Move,browsing
1570085085.782,434,683,None,Move,browsing
1570085085.791,425,678,None,Move,browsing
1570085085.799,416,671,None,Move,browsing
1570085085.8079998,403,665,None,Move,browsing
1570085085.8170002,396,663,None,Move,browsing
1570085085.826,390,660,None,Move,browsing
1570085085.834,383,658,None,Move,browsing
1570085085.843,377,656,None,Move,browsing
1570085085.8520002,374,654,None,Move,browsing
1570085085.861,373,653,None,Move,browsing
1570085085.869,370,652,None,Move,browsing
1570085085.877,367,651,None,Move,browsing
1570085085.8860002,350,646,None,Move,browsing
1570085085.895,342,645,None,Move,browsing
1570085085.904,331,644,None,Move,browsing
1570085085.913,324,643,None,Move,browsing
1570085085.921,316,640,None,Move,browsing
1570085085.93,309,639,None,Move,browsing
1570085085.938,301,637,None,Move,browsing
1570085085.947,299,635,None,Move,browsing
1570085085.956,297,634,None,Move,browsing
1570085085.964,294,632,None,Move,browsing
1570085085.9729998,294,632,None,Move,browsing
1570085085.981,294,632,None,Move,browsing
1570085085.994,293,632,None,Move,browsing
1570085086.002,293,631,None,Move,browsing
1570085086.014,293,630,None,Move,browsing
1570085086.032,293,630,None,Move,browsing
1570085086.041,293,629,None,Move,browsing
1570085086.049,293,628,None,Move,browsing
1570085086.0570002,293,627,None,Move,browsing
1570085086.066,293,626,None,Move,browsing
1570085086.075,293,625,None,Move,browsing
1570085086.084,294,624,None,Move,browsing
1570085086.093,296,623,None,Move,browsing
1570085086.1020002,300,619,None,Move,browsing
1570085086.111,301,618,None,Move,browsing
1570085086.119,303,617,None,Move,browsing
1570085086.1279998,305,616,None,Move,browsing
1570085086.1360002,307,615,None,Move,browsing
1570085086.145,307,614,None,Move,browsing
1570085086.154,308,614,None,Move,browsing
1570085086.163,310,613,None,Move,browsing
1570085086.171,310,613,None,Move,browsing
1570085086.18,311,613,None,Move,browsing
1570085086.188,312,613,None,Move,browsing
1570085086.196,312,613,None,Move,browsing
1570085086.205,314,613,None,Move,browsing
1570085086.2129998,316,613,None,Move,browsing
1570085086.221,316,613,None,Move,browsing
1570085086.23,317,614,None,Move,browsing
1570085086.238,319,615,None,Move,browsing
1570085086.2470002,319,615,None,Move,browsing
1570085086.256,321,616,None,Move,browsing
1570085086.264,323,617,None,Move,browsing
1570085086.2729998,324,617,None,Move,browsing
1570085086.282,325,617,None,Move,browsing
1570085086.29,326,617,None,Move,browsing
1570085086.3179998,326,617,None,Move,browsing
1570085086.34,327,617,None,Move,browsing
1570085086.356,328,617,None,Move,browsing
1570085086.365,328,617,None,Move,browsing
1570085086.5470002,328,617,Left,Pressed,browsing
1570085086.7229998,328,617,Left,Released,browsing
1570085086.96,328,619,None,Move,browsing
1570085086.969,328,619,None,Move,browsing
1570085086.978,328,620,None,Move,browsing
1570085086.986,328,621,None,Move,browsing
1570085086.995,328,622,None,Move,browsing
1570085087.0029998,328,624,None,Move,browsing
1570085087.012,328,624,None,Move,browsing
1570085087.021,328,625,None,Move,browsing
1570085087.03,328,627,None,Move,browsing
1570085087.039,328,628,None,Move,browsing
1570085087.048,328,630,None,Move,browsing
1570085087.0570002,328,631,None,Move,browsing
1570085087.066,328,632,None,Move,browsing
1570085087.075,328,633,None,Move,browsing
1570085087.084,328,636,None,Move,browsing
1570085087.106,328,638,None,Move,browsing
1570085087.115,329,639,None,Move,browsing
1570085087.1239998,329,641,None,Move,browsing
1570085087.1320002,329,642,None,Move,browsing
1570085087.141,329,643,None,Move,browsing
1570085087.15,329,644,None,Move,browsing
1570085087.159,329,645,None,Move,browsing
1570085087.168,329,645,None,Move,browsing
1570085087.177,329,646,None,Move,browsing
1570085087.185,329,648,None,Move,browsing
1570085087.194,329,650,None,Move,browsing
1570085087.2029998,329,650,None,Move,browsing
1570085087.211,329,652,None,Move,browsing
1570085087.22,330,653,None,Move,browsing
1570085087.229,330,653,None,Move,browsing
1570085087.2370002,330,654,None,Move,browsing
1570085087.245,330,655,None,Move,browsing
1570085087.254,330,656,None,Move,browsing
1570085087.2629998,330,656,None,Move,browsing
1570085087.271,330,658,None,Move,browsing
1570085087.28,330,659,None,Move,browsing
1570085087.289,330,661,None,Move,browsing
1570085087.2970002,330,661,None,Move,browsing
1570085087.306,330,662,None,Move,browsing
1570085087.314,330,664,None,Move,browsing
1570085087.323,330,664,None,Move,browsing
1570085087.332,330,666,None,Move,browsing
1570085087.34,331,667,None,Move,browsing
1570085087.3479998,331,668,None,Move,browsing
1570085087.357,331,669,None,Move,browsing
1570085087.365,331,672,None,Move,browsing
1570085087.3739998,331,673,None,Move,browsing
1570085087.383,332,674,None,Move,browsing
1570085087.391,333,676,None,Move,browsing
1570085087.401,333,677,None,Move,browsing
1570085087.409,333,677,None,Move,browsing
1570085087.417,334,678,None,Move,browsing
1570085087.425,334,679,None,Move,browsing
1570085087.603,334,679,None,Move,browsing
1570085087.611,335,677,None,Move,browsing
1570085087.619,335,676,None,Move,browsing
1570085087.629,335,674,None,Move,browsing
1570085087.637,335,673,None,Move,browsing
1570085087.646,336,672,None,Move,browsing
1570085087.657,336,671,None,Move,browsing
1570085087.665,337,670,None,Move,browsing
1570085087.674,337,670,None,Move,browsing
1570085087.697,338,670,None,Move,browsing
1570085087.758,338,669,None,Move,browsing
1570085087.984,338,669,Left,Pressed,browsing
1570085088.1260002,338,669,Left,Released,browsing
1570085088.522,338,668,None,Move,browsing
1570085088.532,342,668,None,Move,browsing
1570085088.542,347,666,None,Move,browsing
1570085088.551,354,665,None,Move,browsing
1570085088.563,371,665,None,Move,browsing
1570085088.575,381,665,None,Move,browsing
1570085088.584,400,665,None,Move,browsing
1570085088.593,416,665,None,Move,browsing
1570085088.6020002,429,665,None,Move,browsing
1570085088.611,445,662,None,Move,browsing
1570085088.62,461,661,None,Move,browsing
1570085088.629,478,658,None,Move,browsing
1570085088.639,528,652,None,Move,browsing
1570085088.65,555,646,None,Move,browsing
1570085088.66,578,639,None,Move,browsing
1570085088.668,598,635,None,Move,browsing
1570085088.677,621,632,None,Move,browsing
1570085088.686,670,630,None,Move,browsing
1570085088.695,686,630,None,Move,browsing
1570085088.704,712,630,None,Move,browsing
1570085088.712,734,627,None,Move,browsing
1570085088.721,757,623,None,Move,browsing
1570085088.73,783,618,None,Move,browsing
1570085088.7389998,819,614,None,Move,browsing
1570085088.748,847,610,None,Move,browsing
1570085088.756,907,607,None,Move,browsing
1570085088.7670002,934,607,None,Move,browsing
1570085088.776,963,603,None,Move,browsing
1570085088.786,1006,598,None,Move,browsing
1570085088.796,1022,595,None,Move,browsing
1570085088.804,1039,593,None,Move,browsing
1570085088.813,1058,590,None,Move,browsing
1570085088.822,1071,590,None,Move,browsing
1570085088.831,1081,590,None,Move,browsing
1570085088.84,1091,590,None,Move,browsing
1570085088.849,1115,590,None,Move,browsing
1570085088.8579998,1123,590,None,Move,browsing
1570085088.867,1130,587,None,Move,browsing
1570085088.875,1136,585,None,Move,browsing
1570085088.885,1140,584,None,Move,browsing
1570085088.894,1142,583,None,Move,browsing
1570085088.9020002,1143,583,None,Move,browsing
1570085088.911,1145,582,None,Move,browsing
1570085088.92,1147,580,None,Move,browsing
1570085088.929,1147,580,None,Move,browsing
1570085088.974,1148,580,None,Move,browsing
1570085088.986,1149,579,None,Move,browsing
1570085088.994,1151,579,None,Move,browsing
1570085089.004,1154,579,None,Move,browsing
1570085089.012,1159,579,None,Move,browsing
1570085089.021,1163,579,None,Move,browsing
1570085089.029,1166,579,None,Move,browsing
1570085089.038,1170,579,None,Move,browsing
1570085089.0470002,1176,581,None,Move,browsing
1570085089.056,1180,582,None,Move,browsing
1570085089.065,1192,585,None,Move,browsing
1570085089.074,1200,588,None,Move,browsing
1570085089.082,1205,589,None,Move,browsing
1570085089.091,1212,589,None,Move,browsing
1570085089.1,1218,591,None,Move,browsing
1570085089.109,1223,592,None,Move,browsing
1570085089.117,1229,594,None,Move,browsing
1570085089.1260002,1238,599,None,Move,browsing
1570085089.1339998,1241,600,None,Move,browsing
1570085089.143,1244,602,None,Move,browsing
1570085089.151,1246,604,None,Move,browsing
1570085089.16,1248,606,None,Move,browsing
1570085089.169,1248,607,None,Move,browsing
1570085089.178,1250,607,None,Move,browsing
1570085089.187,1251,608,None,Move,browsing
1570085089.196,1252,610,None,Move,browsing
1570085089.205,1253,610,None,Move,browsing
1570085089.214,1253,610,None,Move,browsing
1570085089.222,1253,610,None,Move,browsing
1570085089.231,1254,611,None,Move,browsing
1570085089.242,1255,612,None,Move,browsing
1570085089.25,1256,612,None,Move,browsing
1570085089.2589998,1257,612,None,Move,browsing
1570085089.268,1259,613,None,Move,browsing
1570085089.2770002,1260,613,None,Move,browsing
1570085089.286,1262,613,None,Move,browsing
1570085089.295,1264,613,None,Move,browsing
1570085089.305,1267,613,None,Move,browsing
1570085089.313,1268,613,None,Move,browsing
1570085089.322,1270,613,None,Move,browsing
1570085089.33,1273,613,None,Move,browsing
1570085089.339,1275,613,None,Move,browsing
1570085089.3479998,1277,613,None,Move,browsing
1570085089.356,1278,613,None,Move,browsing
1570085089.365,1280,613,None,Move,browsing
1570085089.3739998,1283,613,None,Move,browsing
1570085089.383,1285,613,None,Move,browsing
1570085089.391,1286,613,None,Move,browsing
1570085089.4,1288,613,None,Move,browsing
1570085089.409,1289,613,None,Move,browsing
1570085089.418,1290,612,None,Move,browsing
1570085089.427,1291,611,None,Move,browsing
1570085089.435,1293,611,None,Move,browsing
1570085089.444,1293,610,None,Move,browsing
1570085089.452,1293,609,None,Move,browsing
1570085089.461,1297,605,None,Move,browsing
1570085089.47,1298,603,None,Move,browsing
1570085089.478,1300,600,None,Move,browsing
1570085089.4870002,1301,596,None,Move,browsing
1570085089.496,1303,592,None,Move,browsing
1570085089.505,1303,589,None,Move,browsing
1570085089.514,1304,586,None,Move,browsing
1570085089.5229998,1306,582,None,Move,browsing
1570085089.531,1307,581,None,Move,browsing
1570085089.54,1307,580,None,Move,browsing
1570085089.549,1307,578,None,Move,browsing
1570085089.5579998,1308,578,None,Move,browsing
1570085089.756,1308,577,None,Move,browsing
1570085089.7670002,1308,576,None,Move,browsing
1570085089.776,1308,575,None,Move,browsing
1570085089.784,1308,573,None,Move,browsing
1570085089.793,1308,571,None,Move,browsing
1570085089.802,1308,570,None,Move,browsing
1570085089.811,1308,569,None,Move,browsing
1570085089.82,1308,568,None,Move,browsing
1570085089.829,1308,568,None,Move,browsing
1570085089.8379998,1308,567,None,Move,browsing
1570085089.847,1308,566,None,Move,browsing
1570085090.158,1308,566,Left,Pressed,browsing
1570085090.302,1308,566,Left,Released,browsing
1570085091.285,1308,566,Left,Pressed,browsing
1570085091.401,1308,566,Left,Released,browsing
1570085091.46,1308,566,None,Move,browsing
1570085091.474,1308,565,None,Move,browsing
1570085091.4910002,1312,561,None,Move,browsing
1570085091.5,1315,560,None,Move,browsing
1570085091.5089998,1316,558,None,Move,browsing
1570085091.518,1318,556,None,Move,browsing
1570085091.526,1320,554,None,Move,browsing
1570085091.535,1323,552,None,Move,browsing
1570085091.544,1326,550,None,Move,browsing
1570085091.553,1330,547,None,Move,browsing
1570085091.561,1332,545,None,Move,browsing
1570085091.57,1334,543,None,Move,browsing
1570085091.579,1335,541,None,Move,browsing
1570085091.5879998,1336,540,None,Move,browsing
1570085091.597,1337,540,None,Move,browsing
1570085091.606,1337,539,None,Move,browsing
1570085091.721,1337,538,None,Move,browsing
1570085091.729,1337,537,None,Move,browsing
1570085091.7370002,1337,535,None,Move,browsing
1570085091.746,1337,533,None,Move,browsing
1570085091.755,1337,531,None,Move,browsing
1570085091.764,1337,529,None,Move,browsing
1570085091.7729998,1337,528,None,Move,browsing
1570085091.781,1337,525,None,Move,browsing
1570085091.79,1337,520,None,Move,browsing
1570085091.799,1337,516,None,Move,browsing
1570085091.8070002,1337,512,None,Move,browsing
1570085091.8170002,1338,507,None,Move,browsing
1570085091.824,1339,502,None,Move,browsing
1570085091.833,1340,499,None,Move,browsing
1570085091.841,1341,497,None,Move,browsing
1570085091.85,1341,496,None,Move,browsing
1570085091.859,1342,494,None,Move,browsing
1570085091.867,1342,493,None,Move,browsing
1570085091.8760002,1342,492,None,Move,browsing
1570085091.939,1343,492,None,Move,browsing
1570085091.958,1343,492,None,Move,browsing
1570085092.022,1344,493,None,Move,browsing
1570085092.0370002,1346,494,None,Move,browsing
1570085092.054,1347,494,None,Move,browsing
1570085092.063,1350,494,None,Move,browsing
1570085092.071,1351,494,None,Move,browsing
1570085092.08,1353,495,None,Move,browsing
