client_timestamp,x,y,button,state,window
1568622732.559,850,-268,None,Move,office
1568622732.5670002,846,-268,None,Move,office
1568622732.575,840,-268,None,Move,office
1568622732.581,833,-267,None,Move,office
1568622732.589,824,-267,None,Move,office
1568622732.5979998,816,-266,None,Move,office
1568622732.606,807,-266,None,Move,office
1568622732.613,797,-267,None,Move,office
1568622732.621,776,-270,None,Move,office
1568622732.629,748,-279,None,Move,office
1568622732.637,720,-291,None,Move,office
1568622732.645,690,-307,None,Move,office
1568622732.653,667,-319,None,Move,office
1568622732.659,648,-328,None,Move,office
1568622732.668,632,-337,None,Move,office
1568622732.676,620,-340,None,Move,office
1568622732.684,613,-344,None,Move,office
1568622732.6920002,610,-345,None,Move,office
1568622732.7,609,-345,None,Move,office
1568622732.742,609,-346,None,Move,office
1568622732.7529998,608,-347,None,Move,office
1568622732.7610002,607,-348,None,Move,office
1568622732.769,605,-350,None,Move,office
1568622732.7770002,602,-352,None,Move,office
1568622732.785,599,-354,None,Move,office
1568622732.794,595,-356,None,Move,office
1568622732.801,591,-358,None,Move,office
1568622732.809,587,-360,None,Move,office
1568622732.815,585,-362,None,Move,office
1568622732.823,584,-363,None,Move,office
1568622732.843,583,-363,None,Move,office
1568622732.856,583,-363,None,Move,office
1568622732.913,582,-363,None,Move,office
1568622732.925,581,-363,None,Move,office
1568622732.934,579,-363,None,Move,office
1568622732.941,576,-363,None,Move,office
1568622732.949,575,-364,None,Move,office
1568622732.957,572,-364,None,Move,office
1568622732.965,570,-364,None,Move,office
1568622732.971,569,-364,None,Move,office
1568622732.979,567,-364,None,Move,office
1568622732.988,566,-364,None,Move,office
1568622732.995,564,-362,None,Move,office
1568622733.0029998,562,-361,None,Move,office
1568622733.0110002,560,-359,None,Move,office
1568622733.019,558,-357,None,Move,office
1568622733.0270002,557,-355,None,Move,office
1568622733.035,555,-354,None,Move,office
1568622733.043,552,-352,None,Move,office
1568622733.049,550,-350,None,Move,office
1568622733.0570002,549,-349,None,Move,office
1568622733.066,547,-348,None,Move,office
1568622733.073,546,-348,None,Move,office
1568622733.081,545,-348,None,Move,office
1568622733.101,545,-348,None,Move,office
1568622733.125,544,-348,None,Move,office
1568622733.135,543,-348,None,Move,office
1568622733.144,543,-348,None,Move,office
1568622733.151,540,-348,None,Move,office
1568622733.159,539,-348,None,Move,office
1568622733.167,537,-349,None,Move,office
1568622733.175,535,-349,None,Move,office
1568622733.1829998,534,-349,None,Move,office
1568622733.191,532,-349,None,Move,office
1568622733.199,530,-349,None,Move,office
1568622733.315,530,-349,Left,Pressed,office
1568622733.429,530,-349,Left,Released,office
1568622733.437,530,-349,None,Move,office
1568622733.676,530,-350,None,Move,office
1568622733.709,530,-350,None,Move,office
1568622733.771,530,-350,None,Move,office
1568622733.784,530,-351,None,Move,office
1568622733.796,529,-351,None,Move,office
1568622733.869,528,-351,None,Move,office
1568622733.89,528,-351,Left,Pressed,office
1568622733.897,528,-351,None,Drag,office
1568622733.996,528,-351,Left,Released,office
1568622734.004,527,-351,None,Move,office
1568622734.0089998,526,-351,None,Move,office
1568622734.018,525,-351,None,Move,office
1568622734.026,525,-351,None,Move,office
1568622734.104,525,-351,None,Move,office
1568622734.111,525,-351,None,Move,office
1568622734.186,525,-351,None,Move,office
1568622734.194,525,-352,None,Move,office
1568622734.202,526,-353,None,Move,office
1568622734.2129998,526,-354,None,Move,office
1568622734.222,527,-354,None,Move,office
1568622734.23,527,-355,None,Move,office
1568622734.319,527,-355,None,Move,office
1568622734.329,528,-356,None,Move,office
1568622734.3379998,529,-357,None,Move,office
1568622734.349,530,-358,None,Move,office
1568622734.357,530,-358,None,Move,office
1568622734.369,530,-358,None,Move,office
1568622734.3820002,531,-358,None,Move,office
1568622734.405,532,-358,None,Move,office
1568622734.411,532,-358,None,Move,office
1568622734.424,533,-358,None,Move,office
1568622734.4320002,534,-358,None,Move,office
1568622734.434,534,-358,Left,Pressed,office
1568622734.549,534,-358,Left,Released,office
1568622734.821,534,-358,None,Move,office
1568622734.899,534,-358,None,Move,office
1568622734.907,535,-357,None,Move,office
1568622734.916,535,-356,None,Move,office
1568622734.924,535,-356,None,Move,office
1568622734.931,536,-356,None,Move,office
1568622734.948,536,-355,None,Move,office
1568622734.97,536,-354,None,Move,office
1568622734.9970002,536,-354,Left,Pressed,office
1568622735.123,536,-354,Left,Released,office
1568622735.129,537,-354,None,Move,office
1568622735.189,537,-353,None,Move,office
1568622735.202,538,-351,None,Move,office
1568622735.21,538,-349,None,Move,office
1568622735.216,539,-348,None,Move,office
1568622735.224,540,-346,None,Move,office
1568622735.231,542,-344,None,Move,office
1568622735.24,544,-342,None,Move,office
1568622735.248,544,-342,None,Move,office
1568622735.256,545,-341,None,Move,office
1568622735.2629998,546,-340,None,Move,office
1568622735.271,547,-339,None,Move,office
1568622735.279,547,-338,None,Move,office
1568622735.2870002,548,-336,None,Move,office
1568622735.293,550,-335,None,Move,office
1568622735.302,552,-333,None,Move,office
1568622735.31,553,-331,None,Move,office
1568622735.3179998,554,-329,None,Move,office
1568622735.326,556,-328,None,Move,office
1568622735.333,558,-326,None,Move,office
1568622735.342,559,-325,None,Move,office
1568622735.35,559,-325,None,Move,office
1568622735.357,559,-324,None,Move,office
1568622735.365,560,-324,None,Move,office
1568622735.371,561,-324,None,Move,office
1568622735.379,562,-323,None,Move,office
1568622735.387,564,-321,None,Move,office
1568622735.395,566,-319,None,Move,office
1568622735.403,571,-318,None,Move,office
1568622735.4120002,578,-316,None,Move,office
1568622735.42,587,-316,None,Move,office
1568622735.427,597,-316,None,Move,office
1568622735.435,605,-316,None,Move,office
1568622735.4429998,614,-315,None,Move,office
1568622735.451,620,-315,None,Move,office
1568622735.458,623,-315,None,Move,office
1568622735.465,625,-314,None,Move,office
1568622735.4729998,625,-314,None,Move,office
1568622735.482,625,-313,None,Move,office
1568622735.494,626,-313,None,Move,office
1568622735.5010002,626,-312,None,Move,office
1568622735.5089998,626,-312,None,Move,office
1568622735.5170002,628,-311,None,Move,office
1568622735.525,628,-310,None,Move,office
1568622735.531,629,-309,None,Move,office
1568622735.539,631,-309,None,Move,office
1568622735.5470002,631,-308,None,Move,office
1568622735.555,632,-307,None,Move,office
1568622735.563,633,-307,None,Move,office
1568622735.571,634,-306,None,Move,office
1568622735.583,634,-306,None,Move,office
1568622735.591,635,-306,None,Move,office
1568622735.6,637,-305,None,Move,office
1568622735.605,638,-305,None,Move,office
1568622735.613,642,-305,None,Move,office
1568622735.621,647,-306,None,Move,office
1568622735.629,651,-308,None,Move,office
1568622735.637,658,-311,None,Move,office
1568622735.645,666,-314,None,Move,office
1568622735.654,674,-322,None,Move,office
1568622735.6620002,682,-331,None,Move,office
1568622735.669,687,-339,None,Move,office
1568622735.677,689,-349,None,Move,office
1568622735.686,689,-359,None,Move,office
1568622735.691,689,-371,None,Move,office
1568622735.699,688,-383,None,Move,office
1568622735.717,685,-395,None,Move,office
1568622735.718,682,-408,None,Move,office
1568622735.724,680,-419,None,Move,office
1568622735.732,677,-426,None,Move,office
1568622735.74,676,-435,None,Move,office
1568622735.748,674,-442,None,Move,office
1568622735.755,673,-444,None,Move,office
1568622735.7629998,672,-446,None,Move,office
1568622735.769,670,-448,None,Move,office
1568622735.7770002,669,-450,None,Move,office
1568622735.786,667,-451,None,Move,office
1568622735.794,667,-451,None,Move,office
1568622735.8379998,667,-451,Left,Pressed,office
1568622735.937,666,-452,None,Drag,office
1568622735.946,666,-452,Left,Released,office
1568622735.998,665,-452,None,Move,office
1568622736.01,665,-452,None,Move,office
1568622736.015,664,-452,None,Move,office
1568622736.0229998,662,-451,None,Move,office
1568622736.031,662,-451,None,Move,office
1568622736.075,662,-450,None,Move,office
1568622736.083,660,-447,None,Move,office
1568622736.089,656,-439,None,Move,office
1568622736.097,654,-432,None,Move,office
1568622736.106,649,-421,None,Move,office
1568622736.1139998,642,-412,None,Move,office
1568622736.1220002,634,-401,None,Move,office
1568622736.13,626,-392,None,Move,office
1568622736.137,618,-384,None,Move,office
1568622736.145,610,-378,None,Move,office
1568622736.153,607,-374,None,Move,office
1568622736.161,604,-372,None,Move,office
1568622736.169,603,-370,None,Move,office
1568622736.175,601,-368,None,Move,office
1568622736.1829998,599,-366,None,Move,office
1568622736.191,597,-365,None,Move,office
1568622736.2,595,-363,None,Move,office
1568622736.208,594,-362,None,Move,office
1568622736.216,592,-360,None,Move,office
1568622736.2229998,590,-358,None,Move,office
1568622736.231,587,-356,None,Move,office
1568622736.2389998,586,-356,None,Move,office
1568622736.248,584,-354,None,Move,office
1568622736.254,582,-353,None,Move,office
1568622736.262,580,-352,None,Move,office
1568622736.27,580,-351,None,Move,office
1568622736.2770002,580,-351,None,Move,office
1568622736.286,579,-351,None,Move,office
1568622736.293,578,-350,None,Move,office
1568622736.301,576,-349,None,Move,office
1568622736.309,574,-347,None,Move,office
1568622736.3170002,570,-346,None,Move,office
1568622736.325,566,-345,None,Move,office
1568622736.331,561,-343,None,Move,office
1568622736.339,557,-342,None,Move,office
1568622736.347,554,-341,None,Move,office
1568622736.355,551,-341,None,Move,office
1568622736.3639998,550,-340,None,Move,office
1568622736.3720002,548,-340,None,Move,office
1568622736.379,547,-340,None,Move,office
1568622736.387,546,-340,None,Move,office
1568622736.407,545,-340,None,Move,office
1568622736.438,545,-340,None,Move,office
1568622736.543,545,-340,None,Move,office
1568622736.552,546,-340,None,Move,office
1568622736.559,548,-344,None,Move,office
1568622736.5670002,551,-347,None,Move,office
1568622736.573,553,-348,None,Move,office
1568622736.581,555,-350,None,Move,office
1568622736.589,555,-351,None,Move,office
1568622736.5979998,555,-352,None,Move,office
1568622736.637,555,-352,None,Move,office
1568622736.647,555,-352,None,Move,office
1568622736.655,555,-351,None,Move,office
1568622736.663,554,-350,None,Move,office
1568622736.671,554,-350,None,Move,office
1568622736.679,554,-349,None,Move,office
1568622736.6920002,554,-348,None,Move,office
1568622736.699,553,-348,None,Move,office
1568622736.719,552,-348,None,Move,office
1568622736.729,552,-348,None,Move,office
1568622736.738,551,-348,None,Move,office
1568622736.7489998,551,-348,None,Move,office
1568622736.7570002,549,-346,None,Move,office
1568622736.765,546,-344,None,Move,office
1568622736.7729998,545,-343,None,Move,office
1568622736.781,543,-341,None,Move,office
1568622736.789,541,-341,None,Move,office
1568622736.7970002,540,-340,None,Move,office
1568622736.9829998,540,-340,None,Move,office
1568622736.995,540,-340,Left,Pressed,office
1568622737.105,540,-340,Left,Released,office
1568622737.117,540,-340,None,Move,office
1568622737.323,539,-341,None,Move,office
1568622737.336,538,-342,None,Move,office
1568622737.344,537,-344,None,Move,office
1568622737.351,535,-348,None,Move,office
1568622737.359,533,-350,None,Move,office
1568622737.3679998,532,-353,None,Move,office
1568622737.375,531,-355,None,Move,office
1568622737.3820002,529,-356,None,Move,office
1568622737.39,529,-357,None,Move,office
1568622737.3979998,529,-358,None,Move,office
1568622737.406,528,-359,None,Move,office
1568622737.414,527,-359,None,Move,office
1568622737.4220002,527,-360,None,Move,office
1568622737.434,526,-360,None,Move,office
1568622737.45,526,-361,None,Move,office
1568622737.455,526,-361,None,Move,office
1568622737.4629998,525,-363,None,Move,office
1568622737.471,524,-364,None,Move,office
1568622737.479,523,-365,None,Move,office
1568622737.488,522,-366,None,Move,office
1568622737.495,520,-367,None,Move,office
1568622737.5029998,518,-369,None,Move,office
1568622737.5110002,517,-370,None,Move,office
1568622737.519,517,-371,None,Move,office
1568622737.5270002,516,-372,None,Move,office
1568622737.545,516,-373,None,Move,office
1568622737.613,515,-373,None,Move,office
1568622737.623,515,-374,None,Move,office
1568622737.6320002,513,-375,None,Move,office
1568622737.64,512,-375,None,Move,office
1568622737.6479998,512,-376,None,Move,office
1568622737.659,512,-377,None,Move,office
1568622737.667,512,-377,None,Move,office
1568622737.784,511,-378,None,Move,office
1568622737.791,510,-379,None,Move,office
1568622737.799,509,-380,None,Move,office
1568622737.8070002,509,-381,None,Move,office
1568622737.831,509,-381,None,Move,office
1568622737.865,509,-382,None,Move,office
1568622738.0370002,509,-382,Left,Pressed,office
1568622738.131,509,-382,None,Drag,office
1568622738.139,520,-382,None,Drag,office
1568622738.147,533,-383,None,Drag,office
1568622738.156,552,-386,None,Drag,office
1568622738.164,575,-391,None,Drag,office
1568622738.1720002,602,-398,None,Drag,office
1568622738.177,629,-406,None,Drag,office
1568622738.186,659,-413,None,Drag,office
1568622738.194,693,-421,None,Drag,office
1568622738.202,724,-431,None,Drag,office
1568622738.209,743,-434,None,Drag,office
1568622738.218,758,-436,None,Drag,office
1568622738.225,770,-438,None,Drag,office
1568622738.234,780,-440,None,Drag,office
1568622738.242,787,-442,None,Drag,office
1568622738.2489998,794,-442,None,Drag,office
1568622738.2570002,801,-442,None,Drag,office
1568622738.264,809,-441,None,Drag,office
1568622738.272,817,-439,None,Drag,office
1568622738.28,827,-438,None,Drag,office
1568622738.288,837,-436,None,Drag,office
1568622738.296,847,-436,None,Drag,office
1568622738.304,859,-436,None,Drag,office
1568622738.311,872,-438,None,Drag,office
1568622738.32,884,-441,None,Drag,office
1568622738.3279998,894,-442,None,Drag,office
1568622738.336,902,-444,None,Drag,office
1568622738.342,909,-446,None,Drag,office
1568622738.35,911,-446,None,Drag,office
1568622738.3579998,913,-446,None,Drag,office
1568622738.3660002,914,-446,None,Drag,office
1568622738.3860002,914,-446,None,Drag,office
1568622738.3979998,915,-446,None,Drag,office
1568622738.409,916,-446,None,Drag,office
1568622738.418,917,-446,None,Drag,office
1568622738.44,917,-446,None,Drag,office
1568622738.468,918,-446,None,Drag,office
1568622738.475,920,-446,None,Drag,office
1568622738.484,922,-446,None,Drag,office
1568622738.492,924,-446,None,Drag,office
1568622738.4970002,927,-445,None,Drag,office
1568622738.506,929,-444,None,Drag,office
1568622738.514,932,-442,None,Drag,office
1568622738.522,934,-441,None,Drag,office
1568622738.529,936,-439,None,Drag,office
1568622738.5370002,937,-438,None,Drag,office
1568622738.545,939,-436,None,Drag,office
1568622738.553,941,-436,None,Drag,office
1568622738.561,942,-434,None,Drag,office
1568622738.57,944,-432,None,Drag,office
1568622738.575,945,-430,None,Drag,office
1568622738.583,947,-429,None,Drag,office
1568622738.592,949,-427,None,Drag,office
1568622738.6,951,-425,None,Drag,office
1568622738.607,953,-423,None,Drag,office
1568622738.6160002,954,-420,None,Drag,office
1568622738.6239998,956,-419,None,Drag,office
1568622738.6320002,958,-417,None,Drag,office
1568622738.64,960,-415,None,Drag,office
1568622738.6479998,962,-413,None,Drag,office
1568622738.654,962,-413,None,Drag,office
1568622738.6620002,963,-413,None,Drag,office
1568622738.67,963,-412,None,Drag,office
1568622738.788,964,-412,None,Drag,office
1568622738.796,966,-413,None,Drag,office
1568622738.804,968,-414,None,Drag,office
1568622738.811,970,-415,None,Drag,office
1568622738.8179998,971,-416,None,Drag,office
1568622738.825,972,-417,None,Drag,office
1568622738.834,974,-417,None,Drag,office
1568622738.841,975,-418,None,Drag,office
1568622738.849,977,-418,None,Drag,office
1568622738.8579998,981,-419,None,Drag,office
1568622738.8660002,984,-419,None,Drag,office
1568622738.8739998,989,-422,None,Drag,office
1568622738.8820002,993,-423,None,Drag,office
1568622738.89,995,-423,None,Drag,office
1568622738.896,997,-423,None,Drag,office
1568622738.904,999,-423,None,Drag,office
1568622738.9120002,999,-423,None,Drag,office
1568622738.92,1000,-423,None,Drag,office
1568622738.935,1001,-423,None,Drag,office
1568622738.948,1001,-423,None,Drag,office
1568622738.956,1002,-423,None,Drag,office
1568622738.964,1003,-424,None,Drag,office
1568622738.972,1004,-424,None,Drag,office
1568622738.9770002,1005,-424,None,Drag,office
1568622738.985,1007,-424,None,Drag,office
1568622738.9929998,1009,-425,None,Drag,office
1568622739.002,1011,-425,None,Drag,office
1568622739.0089998,1013,-425,None,Drag,office
1568622739.018,1014,-425,None,Drag,office
1568622739.026,1016,-426,None,Drag,office
1568622739.034,1018,-426,None,Drag,office
1568622739.042,1018,-426,None,Drag,office
1568622739.05,1020,-426,None,Drag,office
1568622739.055,1021,-426,None,Drag,office
1568622739.063,1022,-426,None,Drag,office
1568622739.072,1024,-426,None,Drag,office
1568622739.08,1024,-426,None,Drag,office
1568622739.087,1026,-426,None,Drag,office
1568622739.096,1027,-426,None,Drag,office
1568622739.104,1029,-427,None,Drag,office
1568622739.1120002,1030,-427,None,Drag,office
1568622739.119,1031,-428,None,Drag,office
1568622739.127,1032,-428,None,Drag,office
1568622739.1339998,1034,-428,None,Drag,office
1568622739.1420002,1034,-428,None,Drag,office
1568622739.149,1035,-428,None,Drag,office
1568622739.158,1036,-428,None,Drag,office
1568622739.166,1036,-428,None,Drag,office
1568622739.174,1038,-428,None,Drag,office
1568622739.181,1040,-428,None,Drag,office
1568622739.19,1041,-428,None,Drag,office
1568622739.198,1043,-428,None,Drag,office
1568622739.205,1044,-428,None,Drag,office
1568622739.214,1047,-427,None,Drag,office
1568622739.219,1049,-425,None,Drag,office
1568622739.2270002,1051,-424,None,Drag,office
1568622739.236,1053,-422,None,Drag,office
1568622739.2429998,1054,-421,None,Drag,office
1568622739.2510002,1056,-419,None,Drag,office
1568622739.2589998,1058,-417,None,Drag,office
1568622739.2670002,1060,-415,None,Drag,office
1568622739.276,1061,-413,None,Drag,office
1568622739.284,1062,-412,None,Drag,office
1568622739.292,1064,-409,None,Drag,office
1568622739.2970002,1066,-407,None,Drag,office
1568622739.305,1068,-404,None,Drag,office
1568622739.314,1070,-402,None,Drag,office
1568622739.322,1072,-398,None,Drag,office
1568622739.329,1074,-392,None,Drag,office
1568622739.337,1076,-389,None,Drag,office
1568622739.346,1078,-385,None,Drag,office
1568622739.354,1079,-382,None,Drag,office
1568622739.361,1080,-379,None,Drag,office
1568622739.369,1080,-377,None,Drag,office
1568622739.3760002,1080,-375,None,Drag,office
1568622739.383,1080,-374,None,Drag,office
1568622739.3920002,1080,-372,None,Drag,office
1568622739.4,1080,-370,None,Drag,office
1568622739.408,1080,-370,None,Drag,office
1568622739.416,1080,-368,None,Drag,office
1568622739.424,1079,-366,None,Drag,office
1568622739.4320002,1078,-365,None,Drag,office
1568622739.44,1078,-363,None,Drag,office
1568622739.448,1076,-361,None,Drag,office
1568622739.4529998,1075,-359,None,Drag,office
1568622739.462,1074,-356,None,Drag,office
1568622739.47,1074,-354,None,Drag,office
1568622739.4770002,1073,-352,None,Drag,office
1568622739.486,1073,-351,None,Drag,office
1568622739.4929998,1073,-349,None,Drag,office
1568622739.502,1073,-348,None,Drag,office
1568622739.5089998,1073,-346,None,Drag,office
1568622739.522,1073,-345,None,Drag,office
1568622739.611,1072,-345,None,Drag,office
1568622739.617,1070,-347,None,Drag,office
1568622739.625,1068,-351,None,Drag,office
1568622739.633,1066,-355,None,Drag,office
1568622739.641,1065,-357,None,Drag,office
1568622739.65,1063,-359,None,Drag,office
1568622739.658,1061,-361,None,Drag,office
1568622739.666,1060,-363,None,Drag,office
1568622739.674,1059,-363,None,Drag,office
1568622739.6820002,1059,-364,None,Drag,office
1568622739.688,1059,-365,None,Drag,office
1568622739.699,1059,-366,None,Drag,office
1568622739.72,1058,-366,None,Drag,office
1568622739.7429998,1058,-366,None,Drag,office
1568622739.755,1057,-367,None,Drag,office
1568622739.764,1057,-368,None,Drag,office
1568622739.771,1056,-369,None,Drag,office
1568622739.7770002,1056,-370,None,Drag,office
1568622739.786,1054,-372,None,Drag,office
1568622739.793,1053,-373,None,Drag,office
1568622739.802,1052,-375,None,Drag,office
1568622739.809,1050,-377,None,Drag,office
1568622739.8170002,1049,-379,None,Drag,office
1568622739.825,1047,-379,None,Drag,office
1568622739.834,1046,-380,None,Drag,office
1568622739.842,1045,-382,None,Drag,office
1568622739.849,1043,-384,None,Drag,office
1568622739.856,1042,-385,None,Drag,office
1568622739.8639998,1040,-387,None,Drag,office
1568622739.8720002,1039,-389,None,Drag,office
1568622739.88,1037,-391,None,Drag,office
1568622739.887,1035,-392,None,Drag,office
1568622739.896,1032,-394,None,Drag,office
1568622739.904,1030,-396,None,Drag,office
1568622739.9120002,1027,-398,None,Drag,office
1568622739.919,1024,-400,None,Drag,office
1568622739.927,1020,-402,None,Drag,office
1568622739.9329998,1017,-403,None,Drag,office
1568622739.941,1015,-405,None,Drag,office
1568622739.95,1013,-406,None,Drag,office
1568622739.958,1011,-407,None,Drag,office
1568622739.965,1009,-408,None,Drag,office
1568622739.974,1007,-409,None,Drag,office
1568622739.982,1007,-410,None,Drag,office
1568622739.99,1005,-410,None,Drag,office
1568622739.998,1003,-411,None,Drag,office
1568622740.005,1002,-411,None,Drag,office
1568622740.0110002,1000,-412,None,Drag,office
1568622740.02,999,-412,None,Drag,office
1568622740.0270002,998,-413,None,Drag,office
1568622740.036,997,-413,None,Drag,office
1568622740.043,996,-413,None,Drag,office
1568622740.052,996,-414,None,Drag,office
1568622740.06,995,-414,None,Drag,office
1568622740.087,994,-414,None,Drag,office
1568622740.093,994,-414,None,Drag,office
1568622740.1020002,994,-414,None,Drag,office
1568622740.113,993,-414,None,Drag,office
1568622740.13,992,-414,None,Drag,office
1568622740.137,991,-415,None,Drag,office
1568622740.154,991,-415,None,Drag,office
1568622740.171,990,-415,None,Drag,office
1568622740.179,990,-416,None,Drag,office
1568622740.187,989,-416,None,Drag,office
1568622740.195,988,-416,None,Drag,office
1568622740.204,987,-416,None,Drag,office
1568622740.216,986,-416,None,Drag,office
1568622740.231,986,-417,None,Drag,office
1568622740.245,985,-417,None,Drag,office
1568622740.309,985,-417,None,Drag,office
1568622740.321,985,-417,None,Drag,office
1568622740.327,988,-417,None,Drag,office
1568622740.335,991,-417,None,Drag,office
1568622740.343,993,-416,None,Drag,office
1568622740.351,996,-415,None,Drag,office
1568622740.359,999,-415,None,Drag,office
1568622740.3679998,1000,-414,None,Drag,office
1568622740.3760002,1002,-413,None,Drag,office
1568622740.3839998,1004,-412,None,Drag,office
1568622740.3920002,1006,-410,None,Drag,office
1568622740.4,1007,-409,None,Drag,office
1568622740.408,1009,-406,None,Drag,office
1568622740.413,1011,-403,None,Drag,office
1568622740.4220002,1013,-401,None,Drag,office
1568622740.429,1015,-398,None,Drag,office
1568622740.437,1017,-397,None,Drag,office
1568622740.446,1018,-395,None,Drag,office
1568622740.454,1020,-392,None,Drag,office
1568622740.461,1022,-390,None,Drag,office
1568622740.469,1024,-388,None,Drag,office
1568622740.4770002,1026,-387,None,Drag,office
1568622740.485,1027,-385,None,Drag,office
1568622740.492,1029,-383,None,Drag,office
1568622740.5,1031,-381,None,Drag,office
1568622740.508,1032,-380,None,Drag,office
1568622740.516,1035,-378,None,Drag,office
1568622740.524,1036,-376,None,Drag,office
1568622740.532,1038,-374,None,Drag,office
1568622740.54,1040,-372,None,Drag,office
1568622740.5470002,1042,-371,None,Drag,office
1568622740.556,1043,-369,None,Drag,office
1568622740.563,1045,-367,None,Drag,office
1568622740.57,1048,-366,None,Drag,office
1568622740.577,1050,-365,None,Drag,office
1568622740.586,1051,-364,None,Drag,office
1568622740.594,1053,-362,None,Drag,office
1568622740.6020002,1055,-361,None,Drag,office
1568622740.61,1057,-359,None,Drag,office
1568622740.6179998,1059,-357,None,Drag,office
1568622740.6260002,1059,-357,None,Drag,office
1568622740.6339998,1061,-356,None,Drag,office
1568622740.6420002,1062,-355,None,Drag,office
1568622740.6479998,1063,-354,None,Drag,office
1568622740.656,1064,-354,None,Drag,office
1568622740.664,1065,-352,None,Drag,office
1568622740.6720002,1067,-351,None,Drag,office
1568622740.68,1069,-350,None,Drag,office
1568622740.688,1071,-348,None,Drag,office
1568622740.696,1072,-348,None,Drag,office
1568622740.704,1074,-347,None,Drag,office
1568622740.711,1076,-346,None,Drag,office
1568622740.72,1078,-344,None,Drag,office
1568622740.726,1078,-343,None,Drag,office
1568622740.734,1080,-343,None,Drag,office
1568622740.742,1080,-342,None,Drag,office
1568622740.75,1081,-341,None,Drag,office
1568622740.765,1081,-341,None,Drag,office
1568622740.774,1081,-341,None,Drag,office
1568622740.794,1081,-340,None,Drag,office
1568622740.819,1081,-339,None,Drag,office
1568622740.827,1081,-338,None,Drag,office
1568622740.8720002,1081,-338,None,Drag,office
1568622740.893,1081,-338,None,Drag,office
1568622740.905,1081,-338,None,Drag,office
1568622740.976,1081,-337,None,Drag,office
1568622740.984,1080,-335,None,Drag,office
1568622740.9910002,1080,-334,None,Drag,office
1568622741.0,1079,-333,None,Drag,office
1568622741.008,1079,-332,None,Drag,office
1568622741.036,1079,-332,None,Drag,office
1568622742.255,1079,-332,Left,Released,office
1568622742.55,1079,-331,None,Move,office
1568622742.562,1079,-329,None,Move,office
1568622742.569,1080,-328,None,Move,office
1568622742.576,1081,-326,None,Move,office
1568622742.584,1082,-324,None,Move,office
1568622742.591,1082,-324,None,Move,office
1568622742.599,1082,-323,None,Move,office
1568622742.689,1082,-323,None,Move,office
1568622742.705,1082,-323,None,Move,office
1568622742.7129998,1080,-325,None,Move,office
1568622742.721,1080,-326,None,Move,office
1568622742.735,1080,-326,None,Move,office
1568622742.821,1080,-326,None,Move,office
1568622742.869,1079,-327,None,Move,office
1568622742.881,1079,-328,None,Move,office
1568622742.889,1078,-328,None,Move,office
1568622743.051,1078,-329,None,Move,office
1568622743.166,1078,-329,Left,Pressed,office
1568622743.22,1077,-329,None,Drag,office
1568622743.244,1076,-330,None,Drag,office
1568622743.252,1074,-331,None,Drag,office
1568622743.2589998,1071,-333,None,Drag,office
1568622743.2670002,1067,-335,None,Drag,office
1568622743.276,1064,-337,None,Drag,office
1568622743.284,1060,-339,None,Drag,office
1568622743.292,1056,-341,None,Drag,office
1568622743.2970002,1053,-343,None,Drag,office
1568622743.306,1051,-344,None,Drag,office
1568622743.313,1049,-346,None,Drag,office
1568622743.322,1047,-348,None,Drag,office
1568622743.33,1045,-349,None,Drag,office
1568622743.3379998,1043,-351,None,Drag,office
1568622743.346,1042,-352,None,Drag,office
1568622743.353,1040,-354,None,Drag,office
1568622743.361,1038,-355,None,Drag,office
1568622743.37,1036,-356,None,Drag,office
1568622743.3760002,1035,-356,None,Drag,office
1568622743.3839998,1033,-358,None,Drag,office
1568622743.3920002,1031,-359,None,Drag,office
1568622743.399,1029,-361,None,Drag,office
1568622743.408,1028,-362,None,Drag,office
1568622743.415,1026,-363,None,Drag,office
1568622743.423,1024,-364,None,Drag,office
1568622743.431,1022,-366,None,Drag,office
1568622743.44,1021,-367,None,Drag,office
1568622743.447,1019,-369,None,Drag,office
1568622743.454,1017,-370,None,Drag,office
1568622743.461,1015,-371,None,Drag,office
1568622743.47,1015,-373,None,Drag,office
1568622743.478,1013,-373,None,Drag,office
1568622743.485,1012,-374,None,Drag,office
1568622743.506,1012,-374,None,Drag,office
1568622743.518,1012,-374,None,Drag,office
1568622743.563,1011,-375,None,Drag,office
1568622743.575,1010,-376,None,Drag,office
1568622743.583,1009,-377,None,Drag,office
1568622743.591,1008,-378,None,Drag,office
1568622743.599,1007,-380,None,Drag,office
1568622743.607,1006,-382,None,Drag,office
1568622743.613,1004,-383,None,Drag,office
1568622743.621,1004,-384,None,Drag,office
1568622743.63,1003,-385,None,Drag,office
1568622743.637,1001,-386,None,Drag,office
1568622743.646,1001,-387,None,Drag,office
1568622743.655,1000,-389,None,Drag,office
1568622743.6620002,999,-389,None,Drag,office
1568622743.67,999,-391,None,Drag,office
1568622743.678,998,-392,None,Drag,office
1568622743.686,998,-392,None,Drag,office
1568622743.6920002,998,-393,None,Drag,office
1568622743.7,997,-394,None,Drag,office
1568622743.708,997,-394,None,Drag,office
1568622743.716,996,-394,None,Drag,office
1568622743.724,996,-396,None,Drag,office
1568622743.732,996,-396,None,Drag,office
1568622743.74,996,-398,None,Drag,office
1568622743.7470002,995,-398,None,Drag,office
1568622743.756,995,-399,None,Drag,office
1568622743.764,994,-400,None,Drag,office
