client_timestamp,x,y,button,state,window
1574079036.6339998,379,-1,None,Move,browsing
1574079036.6420002,379,-2,None,Move,browsing
1574079036.6620002,378,-2,None,Move,browsing
1574079036.67,375,-4,None,Move,browsing
1574079036.678,367,-7,None,Move,browsing
1574079036.684,360,-10,None,Move,browsing
1574079036.6920002,353,-12,None,Move,browsing
1574079036.7,343,-15,None,Move,browsing
1574079036.708,331,-16,None,Move,browsing
1574079036.716,319,-18,None,Move,browsing
1574079036.7229998,309,-20,None,Move,browsing
1574079036.732,300,-23,None,Move,browsing
1574079036.74,293,-23,None,Move,browsing
1574079036.748,289,-23,None,Move,browsing
1574079036.756,287,-23,None,Move,browsing
1574079036.764,285,-21,None,Move,browsing
1574079036.77,283,-19,None,Move,browsing
1574079036.7770002,281,-17,None,Move,browsing
1574079036.786,280,-16,None,Move,browsing
1574079036.794,278,-14,None,Move,browsing
1574079036.802,275,-12,None,Move,browsing
1574079036.81,271,-10,None,Move,browsing
1574079036.8179998,268,-8,None,Move,browsing
1574079036.826,265,-7,None,Move,browsing
1574079036.834,263,-6,None,Move,browsing
1574079036.842,261,-6,None,Move,browsing
1574079036.8479998,259,-6,None,Move,browsing
1574079036.856,259,-6,None,Move,browsing
1574079036.8639998,257,-6,None,Move,browsing
1574079036.8720002,256,-6,None,Move,browsing
1574079036.88,255,-7,None,Move,browsing
1574079036.8879998,253,-7,None,Move,browsing
1574079036.9,253,-7,None,Move,browsing
1574079036.908,252,-7,None,Move,browsing
1574079036.916,251,-7,None,Move,browsing
1574079036.954,251,-7,None,Move,browsing
1574079036.966,252,-7,None,Move,browsing
1574079036.974,252,-8,None,Move,browsing
1574079036.982,254,-9,None,Move,browsing
1574079036.99,254,-10,None,Move,browsing
1574079037.0,255,-10,None,Move,browsing
1574079037.097,255,-10,None,Move,browsing
1574079037.105,252,-11,None,Move,browsing
1574079037.113,246,-11,None,Move,browsing
1574079037.121,245,-11,None,Move,browsing
1574079037.129,242,-11,None,Move,browsing
1574079037.137,240,-11,None,Move,browsing
1574079037.146,239,-11,None,Move,browsing
1574079037.154,237,-11,None,Move,browsing
1574079037.176,237,-12,None,Move,browsing
1574079037.282,237,-12,Left,Pressed,browsing
1574079037.406,237,-12,Left,Released,browsing
1574079037.492,237,-12,None,Move,file system
1574079037.4989998,236,-12,None,Move,file system
1574079037.515,235,-11,None,Move,file system
1574079037.528,234,-11,None,Move,file system
1574079037.543,234,-10,None,Move,file system
1574079037.676,233,-10,None,Move,file system
1574079037.688,233,-10,None,Move,file system
1574079037.7,233,-12,None,Move,file system
1574079037.708,233,-17,None,Move,file system
1574079037.716,233,-23,None,Move,file system
1574079037.724,233,-30,None,Move,file system
1574079037.729,235,-35,None,Move,file system
1574079037.738,238,-44,None,Move,file system
1574079037.746,240,-53,None,Move,file system
1574079037.754,243,-63,None,Move,file system
1574079037.762,245,-73,None,Move,file system
1574079037.769,251,-86,None,Move,file system
1574079037.778,258,-96,None,Move,file system
1574079037.786,267,-107,None,Move,file system
1574079037.794,282,-119,None,Move,file system
1574079037.802,299,-132,None,Move,file system
1574079037.81,332,-148,None,Move,file system
1574079037.816,370,-163,None,Move,file system
1574079037.824,416,-169,None,Move,file system
1574079037.831,465,-174,None,Move,file system
1574079037.839,513,-178,None,Move,file system
1574079037.8479998,561,-180,None,Move,file system
1574079037.855,606,-183,None,Move,file system
1574079037.863,654,-183,None,Move,file system
1574079037.8720002,696,-179,None,Move,file system
1574079037.879,730,-177,None,Move,file system
1574079037.8879998,762,-176,None,Move,file system
1574079037.894,783,-174,None,Move,file system
1574079037.9020002,800,-174,None,Move,file system
1574079037.91,815,-171,None,Move,file system
1574079037.918,825,-169,None,Move,file system
1574079037.925,834,-166,None,Move,file system
1574079037.934,841,-164,None,Move,file system
1574079037.9420002,844,-162,None,Move,file system
1574079037.95,847,-160,None,Move,file system
1574079037.958,849,-157,None,Move,file system
1574079037.965,851,-155,None,Move,file system
1574079037.972,853,-154,None,Move,file system
1574079037.979,854,-152,None,Move,file system
1574079037.9870002,856,-150,None,Move,file system
1574079037.995,858,-148,None,Move,file system
1574079038.004,860,-147,None,Move,file system
1574079038.0110002,862,-145,None,Move,file system
1574079038.02,865,-143,None,Move,file system
1574079038.028,869,-142,None,Move,file system
1574079038.036,871,-141,None,Move,file system
1574079038.044,872,-140,None,Move,file system
1574079038.05,873,-139,None,Move,file system
1574079038.0579998,875,-139,None,Move,file system
1574079038.066,875,-139,None,Move,file system
1574079038.074,877,-138,None,Move,file system
1574079038.082,878,-137,None,Move,file system
1574079038.09,879,-136,None,Move,file system
1574079038.0979998,880,-135,None,Move,file system
1574079038.106,882,-133,None,Move,file system
1574079038.113,883,-132,None,Move,file system
1574079038.1220002,885,-131,None,Move,file system
1574079038.13,887,-129,None,Move,file system
1574079038.1360002,890,-129,None,Move,file system
1574079038.143,892,-128,None,Move,file system
1574079038.1520002,895,-128,None,Move,file system
1574079038.16,897,-128,None,Move,file system
1574079038.168,898,-128,None,Move,file system
1574079038.176,900,-128,None,Move,file system
1574079038.316,900,-128,Left,Pressed,file system
1574079038.414,900,-128,None,Drag,file system
1574079038.4220002,900,-128,Left,Released,file system
1574079038.8579998,898,-128,None,Move,office
1574079038.8739998,898,-129,None,Move,office
1574079038.8820002,896,-129,None,Move,office
1574079038.89,893,-131,None,Move,office
1574079038.8979998,887,-133,None,Move,office
1574079038.906,879,-137,None,Move,office
1574079038.914,872,-141,None,Move,office
1574079038.9220002,865,-146,None,Move,office
1574079038.929,852,-154,None,Move,office
1574079038.936,834,-163,None,Move,office
1574079038.944,815,-173,None,Move,office
1574079038.952,792,-185,None,Move,office
1574079038.96,773,-195,None,Move,office
1574079038.968,757,-203,None,Move,office
1574079038.976,737,-213,None,Move,office
1574079038.984,714,-227,None,Move,office
1574079038.992,691,-240,None,Move,office
1574079039.0,670,-253,None,Move,office
1574079039.008,653,-266,None,Move,office
1574079039.0129998,639,-276,None,Move,office
1574079039.021,625,-284,None,Move,office
1574079039.03,612,-296,None,Move,office
1574079039.038,600,-307,None,Move,office
1574079039.046,592,-318,None,Move,office
1574079039.054,583,-329,None,Move,office
1574079039.062,575,-342,None,Move,office
1574079039.07,566,-358,None,Move,office
1574079039.0779998,558,-375,None,Move,office
1574079039.086,549,-389,None,Move,office
1574079039.093,541,-402,None,Move,office
1574079039.1,533,-413,None,Move,office
1574079039.1079998,525,-423,None,Move,office
1574079039.115,517,-430,None,Move,office
1574079039.1239998,510,-434,None,Move,office
1574079039.131,504,-438,None,Move,office
1574079039.14,500,-439,None,Move,office
1574079039.147,496,-440,None,Move,office
1574079039.156,491,-440,None,Move,office
1574079039.164,487,-440,None,Move,office
1574079039.1720002,484,-440,None,Move,office
1574079039.178,480,-438,None,Move,office
1574079039.186,476,-436,None,Move,office
1574079039.194,469,-433,None,Move,office
1574079039.202,462,-431,None,Move,office
1574079039.21,455,-428,None,Move,office
1574079039.218,446,-426,None,Move,office
1574079039.226,437,-423,None,Move,office
1574079039.234,427,-421,None,Move,office
1574079039.242,416,-418,None,Move,office
1574079039.25,406,-416,None,Move,office
1574079039.256,396,-413,None,Move,office
1574079039.264,385,-409,None,Move,office
1574079039.272,375,-405,None,Move,office
1574079039.28,364,-401,None,Move,office
1574079039.288,354,-399,None,Move,office
1574079039.296,343,-396,None,Move,office
1574079039.304,333,-393,None,Move,office
1574079039.312,324,-392,None,Move,office
1574079039.32,317,-390,None,Move,office
1574079039.3279998,310,-387,None,Move,office
1574079039.335,306,-386,None,Move,office
1574079039.341,302,-385,None,Move,office
1574079039.35,301,-385,None,Move,office
1574079039.3579998,298,-385,None,Move,office
1574079039.3660002,296,-384,None,Move,office
1574079039.373,295,-383,None,Move,office
1574079039.3820002,293,-382,None,Move,office
1574079039.39,292,-382,None,Move,office
1574079039.5579998,291,-382,None,Move,office
1574079039.566,291,-383,None,Move,office
1574079039.574,291,-385,None,Move,office
1574079039.58,291,-386,None,Move,office
1574079039.5879998,291,-388,None,Move,office
1574079039.596,291,-390,None,Move,office
1574079039.604,291,-390,None,Move,office
1574079039.6120002,291,-391,None,Move,office
1574079039.62,291,-392,None,Move,office
1574079039.6279998,291,-393,None,Move,office
1574079039.6360002,292,-394,None,Move,office
1574079039.643,293,-395,None,Move,office
1574079039.6520002,293,-395,None,Move,office
1574079039.658,294,-396,None,Move,office
1574079039.666,295,-397,None,Move,office
1574079039.674,295,-398,None,Move,office
1574079039.6820002,296,-398,None,Move,office
1574079039.689,296,-399,None,Move,office
1574079039.698,296,-400,None,Move,office
1574079039.71,297,-400,None,Move,office
1574079039.731,297,-401,None,Move,office
1574079039.744,298,-401,None,Move,office
1574079039.752,298,-402,None,Move,office
1574079039.76,298,-403,None,Move,office
1574079039.768,299,-403,None,Move,office
1574079039.776,299,-404,None,Move,office
1574079039.784,299,-405,None,Move,office
1574079039.952,299,-406,None,Move,office
1574079039.964,299,-406,None,Move,office
1574079039.972,298,-409,None,Move,office
1574079039.978,296,-411,None,Move,office
1574079039.986,294,-413,None,Move,office
1574079039.994,292,-415,None,Move,office
1574079040.002,292,-415,None,Move,office
1574079042.375,292,-415,None,Move,office
1574079042.3879998,292,-415,None,Move,office
1574079042.396,328,-418,None,Move,office
1574079042.4020002,394,-409,None,Move,office
1574079042.41,462,-389,None,Move,office
1574079042.418,522,-375,None,Move,office
1574079042.426,548,-371,None,Move,office
1574079042.434,558,-369,None,Move,office
1574079042.4420002,559,-368,None,Move,office
1574079042.6339998,559,-366,None,Move,office
1574079042.824,559,-365,None,Move,office
1574079042.84,559,-363,None,Move,office
1574079042.8479998,561,-360,None,Move,office
1574079042.856,563,-356,None,Move,office
1574079042.8639998,565,-352,None,Move,office
1574079042.8720002,567,-350,None,Move,office
1574079042.88,569,-348,None,Move,office
1574079042.8879998,570,-346,None,Move,office
1574079042.894,571,-345,None,Move,office
1574079042.9020002,572,-344,None,Move,office
1574079042.91,573,-343,None,Move,office
1574079042.918,574,-341,None,Move,office
1574079043.207,574,-341,None,Move,office
1574079043.315,574,-341,None,Move,office
1574079043.472,574,-341,None,Move,office
1574079043.48,574,-340,None,Move,office
1574079043.488,574,-340,None,Move,office
1574079043.496,574,-339,None,Move,office
1574079043.5029998,576,-336,None,Move,office
1574079043.512,577,-336,None,Move,office
1574079043.606,577,-335,None,Move,office
1574079043.6139998,579,-330,None,Move,office
1574079043.62,581,-326,None,Move,office
1574079043.6279998,582,-325,None,Move,office
1574079043.6360002,582,-323,None,Move,office
1574079044.045,582,-322,None,Move,office
1574079044.0570002,582,-321,None,Move,office
1574079044.065,582,-321,None,Move,office
1574079044.35,582,-321,None,Move,office
1574079045.276,582,-320,None,Move,office
1574079045.284,582,-318,None,Move,office
1574079045.292,583,-316,None,Move,office
1574079045.3,583,-315,None,Move,office
1574079045.306,583,-314,None,Move,office
1574079045.3179998,583,-313,None,Move,office
1574079045.58,583,-312,None,Move,office
1574079045.654,585,-309,None,Move,office
1574079045.6620002,593,-298,None,Move,office
1574079045.67,601,-287,None,Move,office
1574079045.678,608,-275,None,Move,office
1574079045.686,617,-261,None,Move,office
1574079045.694,621,-249,None,Move,office
1574079045.702,624,-240,None,Move,office
1574079045.71,627,-233,None,Move,office
1574079045.716,629,-225,None,Move,office
1574079045.7229998,632,-218,None,Move,office
1574079045.731,634,-211,None,Move,office
1574079045.7389998,635,-207,None,Move,office
1574079045.748,635,-206,None,Move,office
1574079045.756,636,-204,None,Move,office
1574079045.7629998,636,-203,None,Move,office
1574079045.772,636,-202,None,Move,office
1574079045.78,636,-201,None,Move,office
1574079045.788,636,-200,None,Move,office
1574079045.794,635,-200,None,Move,office
1574079045.802,635,-200,None,Move,office
1574079045.81,633,-200,None,Move,office
1574079045.8179998,632,-200,None,Move,office
1574079045.826,630,-200,None,Move,office
1574079045.834,628,-200,None,Move,office
1574079045.841,626,-200,None,Move,office
1574079045.85,620,-201,None,Move,office
1574079045.857,617,-202,None,Move,office
1574079045.8660002,611,-203,None,Move,office
1574079045.873,604,-204,None,Move,office
1574079045.879,597,-205,None,Move,office
1574079045.887,590,-207,None,Move,office
1574079045.896,580,-207,None,Move,office
1574079045.904,570,-208,None,Move,office
1574079045.9120002,555,-211,None,Move,office
1574079045.92,543,-212,None,Move,office
1574079045.928,535,-212,None,Move,office
1574079045.936,528,-212,None,Move,office
1574079045.944,521,-212,None,Move,office
1574079045.952,514,-212,None,Move,office
1574079045.958,509,-211,None,Move,office
1574079045.966,502,-210,None,Move,office
1574079045.974,495,-210,None,Move,office
1574079045.981,490,-210,None,Move,office
1574079045.99,483,-208,None,Move,office
1574079045.998,474,-208,None,Move,office
1574079046.006,467,-208,None,Move,office
1574079046.014,457,-208,None,Move,office
1574079046.022,447,-207,None,Move,office
1574079046.03,435,-207,None,Move,office
1574079046.036,425,-207,None,Move,office
1574079046.044,412,-207,None,Move,office
1574079046.052,399,-206,None,Move,office
1574079046.059,387,-204,None,Move,office
1574079046.0679998,375,-203,None,Move,office
1574079046.075,365,-203,None,Move,office
1574079046.083,350,-203,None,Move,office
1574079046.091,335,-203,None,Move,office
1574079046.1,320,-205,None,Move,office
1574079046.1079998,303,-208,None,Move,office
1574079046.1139998,287,-210,None,Move,office
1574079046.1220002,270,-213,None,Move,office
1574079046.13,253,-216,None,Move,office
1574079046.137,238,-220,None,Move,office
1574079046.146,221,-224,None,Move,office
1574079046.153,207,-227,None,Move,office
1574079046.1620002,197,-231,None,Move,office
1574079046.17,187,-234,None,Move,office
1574079046.178,179,-237,None,Move,office
1574079046.186,172,-240,None,Move,office
1574079046.194,168,-242,None,Move,office
1574079046.2,166,-244,None,Move,office
1574079046.208,164,-244,None,Move,office
1574079046.216,164,-245,None,Move,office
1574079046.224,163,-245,None,Move,office
1574079046.29,163,-246,None,Move,office
1574079046.302,163,-247,None,Move,office
1574079046.31,164,-247,None,Move,office
1574079046.3179998,166,-247,None,Move,office
1574079046.326,166,-248,None,Move,office
1574079046.334,167,-248,None,Move,office
1574079046.341,168,-249,None,Move,office
1574079046.3520002,169,-249,None,Move,office
1574079046.36,169,-249,None,Move,office
1574079046.3679998,170,-249,None,Move,office
1574079046.375,171,-249,None,Move,office
1574079046.383,171,-250,None,Move,office
1574079046.3920002,173,-250,None,Move,office
1574079046.399,175,-252,None,Move,office
1574079046.408,176,-253,None,Move,office
1574079046.416,178,-255,None,Move,office
1574079046.423,180,-255,None,Move,office
1574079046.4320002,182,-257,None,Move,office
1574079046.438,184,-259,None,Move,office
1574079046.446,187,-261,None,Move,office
1574079046.4529998,191,-263,None,Move,office
1574079046.462,198,-265,None,Move,office
1574079046.47,204,-268,None,Move,office
1574079046.478,210,-270,None,Move,office
1574079046.485,217,-272,None,Move,office
1574079046.494,224,-275,None,Move,office
1574079046.502,233,-277,None,Move,office
1574079046.51,243,-280,None,Move,office
1574079046.516,252,-284,None,Move,office
1574079046.524,263,-288,None,Move,office
1574079046.532,275,-290,None,Move,office
1574079046.54,288,-294,None,Move,office
1574079046.548,300,-297,None,Move,office
1574079046.556,314,-300,None,Move,office
1574079046.564,326,-302,None,Move,office
1574079046.571,336,-305,None,Move,office
1574079046.58,346,-305,None,Move,office
1574079046.5879998,353,-305,None,Move,office
1574079046.594,358,-305,None,Move,office
1574079046.6020002,362,-305,None,Move,office
1574079046.61,365,-305,None,Move,office
1574079046.6179998,366,-306,None,Move,office
1574079046.6260002,368,-306,None,Move,office
1574079046.633,369,-306,None,Move,office
1574079046.641,371,-307,None,Move,office
1574079046.65,373,-307,None,Move,office
1574079046.658,375,-307,None,Move,office
1574079046.665,376,-308,None,Move,office
1574079046.671,377,-308,None,Move,office
1574079046.68,378,-309,None,Move,office
1574079046.687,380,-309,None,Move,office
1574079046.695,382,-309,None,Move,office
1574079046.704,385,-309,None,Move,office
1574079046.712,390,-309,None,Move,office
1574079046.719,396,-309,None,Move,office
1574079046.728,403,-309,None,Move,office
1574079046.735,411,-308,None,Move,office
1574079046.744,420,-308,None,Move,office
1574079046.75,430,-305,None,Move,office
1574079046.758,440,-303,None,Move,office
1574079046.766,451,-300,None,Move,office
1574079046.774,461,-299,None,Move,office
1574079046.782,471,-299,None,Move,office
1574079046.79,481,-299,None,Move,office
1574079046.798,491,-297,None,Move,office
1574079046.806,501,-297,None,Move,office
1574079046.814,511,-298,None,Move,office
1574079046.821,522,-299,None,Move,office
1574079046.83,532,-300,None,Move,office
1574079046.836,542,-300,None,Move,office
1574079046.844,549,-300,None,Move,office
1574079046.8520002,557,-300,None,Move,office
1574079046.86,564,-300,None,Move,office
1574079046.867,568,-299,None,Move,office
1574079046.875,572,-298,None,Move,office
1574079046.883,574,-297,None,Move,office
1574079046.891,577,-297,None,Move,office
1574079046.9,579,-297,None,Move,office
1574079046.907,580,-297,None,Move,office
1574079046.914,582,-297,None,Move,office
1574079046.9220002,584,-297,None,Move,office
1574079046.93,585,-297,None,Move,office
1574079046.938,586,-298,None,Move,office
1574079046.946,587,-298,None,Move,office
1574079046.954,588,-298,None,Move,office
1574079046.962,589,-298,None,Move,office
1574079046.97,590,-299,None,Move,office
1574079046.978,590,-299,None,Move,office
1574079046.986,591,-299,None,Move,office
1574079046.992,593,-299,None,Move,office
1574079047.0,593,-300,None,Move,office
1574079047.0070002,595,-300,None,Move,office
1574079047.016,596,-300,None,Move,office
1574079047.028,597,-300,None,Move,office
1574079047.238,599,-300,None,Move,office
1574079047.25,599,-300,None,Move,office
1574079047.2610002,600,-300,None,Move,office
1574079047.27,600,-301,None,Move,office
1574079047.282,601,-301,None,Move,office
1574079047.8520002,601,-301,None,Move,office
1574079047.8639998,601,-301,None,Move,office
1574079047.8720002,601,-302,None,Move,office
1574079047.8779998,600,-302,None,Move,office
1574079047.8860002,600,-303,None,Move,office
1574079047.9020002,600,-303,None,Move,office
1574079049.815,599,-303,None,Move,office
1574079049.936,596,-306,None,Move,office
1574079049.944,589,-312,None,Move,office
1574079049.952,582,-320,None,Move,office
1574079049.96,576,-326,None,Move,office
1574079049.968,568,-334,None,Move,office
1574079049.976,559,-342,None,Move,office
1574079049.984,548,-350,None,Move,office
1574079049.992,541,-358,None,Move,office
1574079049.9989998,533,-366,None,Move,office
1574079050.0070002,526,-373,None,Move,office
1574079050.016,521,-381,None,Move,office
1574079050.021,516,-388,None,Move,office
1574079050.03,511,-396,None,Move,office
1574079050.0370002,504,-404,None,Move,office
1574079050.046,493,-412,None,Move,office
1574079050.054,483,-420,None,Move,office
1574079050.062,477,-426,None,Move,office
1574079050.07,474,-429,None,Move,office
1574079050.0779998,471,-432,None,Move,office
1574079050.086,465,-436,None,Move,office
1574079050.094,462,-441,None,Move,office
1574079050.1020002,460,-443,None,Move,office
1574079050.1079998,459,-444,None,Move,office
1574079050.1160002,457,-446,None,Move,office
1574079050.1239998,455,-448,None,Move,office
1574079050.1320002,453,-450,None,Move,office
1574079050.14,452,-451,None,Move,office
1574079050.1479998,451,-453,None,Move,office
1574079050.156,450,-455,None,Move,office
1574079050.164,449,-457,None,Move,office
1574079050.171,449,-457,None,Move,office
1574079050.18,448,-458,None,Move,office
1574079050.186,448,-459,None,Move,office
1574079050.194,448,-459,None,Move,office
1574079050.202,448,-459,None,Move,office
1574079050.315,448,-460,None,Move,office
1574079050.323,448,-462,None,Move,office
1574079050.331,448,-464,None,Move,office
1574079050.339,448,-466,None,Move,office
1574079050.346,449,-470,None,Move,office
1574079050.354,451,-473,None,Move,office
1574079050.3620002,453,-477,None,Move,office
1574079050.37,455,-480,None,Move,office
1574079050.3779998,457,-482,None,Move,office
1574079050.3860002,459,-485,None,Move,office
1574079050.394,461,-488,None,Move,office
1574079050.4020002,463,-490,None,Move,office
1574079050.41,464,-492,None,Move,office
1574079050.418,466,-493,None,Move,office
1574079050.424,467,-494,None,Move,office
1574079050.4320002,468,-495,None,Move,office
1574079050.44,469,-496,None,Move,office
1574079050.448,471,-496,None,Move,office
1574079050.456,472,-497,None,Move,office
1574079050.4629998,473,-498,None,Move,office
1574079050.472,475,-499,None,Move,office
1574079050.48,476,-500,None,Move,office
1574079050.488,479,-500,None,Move,office
1574079050.496,483,-502,None,Move,office
1574079050.502,490,-504,None,Move,office
1574079050.51,500,-505,None,Move,office
1574079050.518,510,-506,None,Move,office
1574079050.525,519,-506,None,Move,office
1574079050.534,526,-506,None,Move,office
1574079050.542,532,-506,None,Move,office
1574079050.55,539,-506,None,Move,office
1574079050.5570002,546,-505,None,Move,office
1574079050.565,552,-505,None,Move,office
1574079050.574,557,-504,None,Move,office
1574079050.58,559,-503,None,Move,office
1574079050.5879998,560,-503,None,Move,office
1574079050.596,562,-502,None,Move,office
1574079050.604,563,-502,None,Move,office
1574079050.6120002,563,-501,None,Move,office
1574079050.698,563,-501,None,Move,office
1574079050.71,564,-501,None,Move,office
1574079050.718,566,-501,None,Move,office
1574079050.726,567,-502,None,Move,office
1574079050.734,569,-503,None,Move,office
1574079050.74,571,-503,None,Move,office
1574079050.748,572,-504,None,Move,office
1574079050.756,573,-504,None,Move,office
1574079050.764,575,-504,None,Move,office
1574079050.772,575,-504,None,Move,office
1574079050.78,576,-504,None,Move,office
1574079050.7870002,577,-505,None,Move,office
1574079050.795,578,-505,None,Move,office
1574079050.804,578,-506,None,Move,office
1574079050.816,578,-506,None,Move,office
1574079050.826,578,-507,None,Move,office
1574079050.834,579,-507,None,Move,office
1574079050.841,581,-509,None,Move,office
1574079050.849,581,-510,None,Move,office
1574079050.857,582,-510,None,Move,office
1574079050.865,583,-511,None,Move,office
1574079050.8739998,583,-512,None,Move,office
1574079050.8820002,585,-513,None,Move,office
1574079050.89,586,-515,None,Move,office
1574079050.897,587,-517,None,Move,office
1574079050.904,588,-519,None,Move,office
1574079050.9120002,589,-520,None,Move,office
1574079050.92,590,-521,None,Move,office
1574079050.928,592,-523,None,Move,office
1574079050.936,593,-525,None,Move,office
1574079050.944,594,-526,None,Move,office
1574079050.952,595,-528,None,Move,office
1574079050.959,597,-530,None,Move,office
1574079050.968,599,-532,None,Move,office
1574079050.975,601,-533,None,Move,office
1574079050.982,603,-535,None,Move,office
1574079050.99,605,-537,None,Move,office
1574079050.998,608,-539,None,Move,office
1574079051.006,612,-540,None,Move,office
1574079051.014,617,-540,None,Move,office
1574079051.022,624,-540,None,Move,office
1574079051.03,628,-540,None,Move,office
1574079051.038,632,-538,None,Move,office
1574079051.046,635,-537,None,Move,office
1574079051.054,638,-535,None,Move,office
1574079051.062,640,-534,None,Move,office
1574079051.0679998,642,-532,None,Move,office
1574079051.075,644,-532,None,Move,office
1574079051.084,645,-531,None,Move,office
1574079051.092,647,-529,None,Move,office
1574079051.1,649,-528,None,Move,office
1574079051.1079998,651,-527,None,Move,office
1574079051.115,652,-525,None,Move,office
1574079051.123,655,-524,None,Move,office
1574079051.1320002,657,-523,None,Move,office
1574079051.139,660,-521,None,Move,office
1574079051.146,662,-520,None,Move,office
1574079051.154,664,-519,None,Move,office
1574079051.1620002,666,-517,None,Move,office
1574079051.17,667,-517,None,Move,office
1574079051.177,668,-517,None,Move,office
1574079051.186,669,-516,None,Move,office
1574079051.194,670,-516,None,Move,office
1574079051.334,670,-516,None,Move,office
1574079051.35,669,-516,None,Move,office
1574079051.3579998,668,-516,None,Move,office
1574079051.3660002,667,-516,None,Move,office
1574079051.3739998,663,-518,None,Move,office
1574079051.379,660,-519,None,Move,office
1574079051.387,654,-520,None,Move,office
1574079051.396,647,-521,None,Move,office
1574079051.404,640,-521,None,Move,office
1574079051.4120002,633,-521,None,Move,office
1574079051.42,625,-523,None,Move,office
1574079051.428,615,-523,None,Move,office
1574079051.435,604,-522,None,Move,office
1574079051.4429998,596,-520,None,Move,office
1574079051.452,585,-517,None,Move,office
1574079051.46,576,-515,None,Move,office
1574079051.466,568,-512,None,Move,office
1574079051.474,559,-511,None,Move,office
1574079051.481,552,-510,None,Move,office
1574079051.49,545,-509,None,Move,office
1574079051.498,539,-506,None,Move,office
1574079051.506,534,-504,None,Move,office
1574079051.514,530,-503,None,Move,office
1574079051.521,528,-502,None,Move,office
1574079051.53,526,-501,None,Move,office
1574079051.538,525,-501,None,Move,office
1574079051.543,523,-501,None,Move,office
1574079051.552,522,-501,None,Move,office
1574079051.56,520,-501,None,Move,office
1574079051.5679998,518,-500,None,Move,office
1574079051.576,517,-499,None,Move,office
1574079051.584,515,-499,None,Move,office
1574079051.592,513,-498,None,Move,office
1574079051.6,512,-498,None,Move,office
1574079051.6079998,510,-498,None,Move,office
1574079051.6160002,507,-497,None,Move,office
1574079051.621,505,-496,None,Move,office
1574079051.63,502,-495,None,Move,office
1574079051.6379998,499,-495,None,Move,office
1574079051.645,497,-494,None,Move,office
1574079051.654,496,-494,None,Move,office
1574079051.6620002,494,-494,None,Move,office
1574079051.67,493,-494,None,Move,office
1574079051.678,491,-494,None,Move,office
1574079051.685,489,-494,None,Move,office
1574079051.6929998,488,-494,None,Move,office
1574079051.7,486,-494,None,Move,office
1574079051.708,485,-494,None,Move,office
1574079051.716,481,-496,None,Move,office
1574079051.724,472,-499,None,Move,office
1574079051.732,463,-501,None,Move,office
1574079051.74,454,-505,None,Move,office
1574079051.748,445,-509,None,Move,office
1574079051.756,434,-514,None,Move,office
1574079051.7629998,424,-521,None,Move,office
1574079051.772,413,-526,None,Move,office
1574079051.78,403,-530,None,Move,office
1574079051.785,392,-536,None,Move,office
1574079051.793,385,-538,None,Move,office
1574079051.802,379,-540,None,Move,office
1574079051.81,376,-542,None,Move,office
1574079051.8179998,374,-544,None,Move,office
1574079051.826,372,-547,None,Move,office
1574079051.834,370,-551,None,Move,office
1574079051.842,369,-556,None,Move,office
1574079051.85,368,-558,None,Move,office
1574079051.8579998,367,-560,None,Move,office
1574079051.8639998,367,-562,None,Move,office
1574079051.8720002,367,-569,None,Move,office
1574079051.88,367,-574,None,Move,office
1574079051.887,367,-579,None,Move,office
1574079051.897,367,-586,None,Move,office
1574079051.904,368,-591,None,Move,office
1574079051.9120002,371,-599,None,Move,office
1574079051.92,373,-606,None,Move,office
1574079051.928,374,-613,None,Move,office
1574079051.936,374,-620,None,Move,office
1574079051.9420002,373,-627,None,Move,office
1574079051.95,370,-634,None,Move,office
1574079051.958,368,-641,None,Move,office
1574079051.965,366,-648,None,Move,office
1574079051.9729998,363,-656,None,Move,office
1574079051.982,361,-661,None,Move,office
1574079051.99,358,-668,None,Move,office
1574079051.998,356,-673,None,Move,office
1574079052.006,353,-675,None,Move,office
1574079052.014,351,-680,None,Move,office
1574079052.02,349,-682,None,Move,office
1574079052.028,344,-686,None,Move,office
1574079052.045,340,-688,None,Move,office
1574079052.059,329,-692,None,Move,office
1574079052.06,323,-695,None,Move,office
1574079052.0670002,319,-696,None,Move,office
1574079052.076,315,-697,None,Move,office
1574079052.084,313,-697,None,Move,office
1574079052.092,311,-697,None,Move,office
1574079052.1,306,-695,None,Move,office
1574079052.106,300,-690,None,Move,office
1574079052.1139998,292,-682,None,Move,office
1574079052.121,284,-671,None,Move,office
1574079052.129,276,-660,None,Move,office
1574079052.137,269,-650,None,Move,office
1574079052.145,261,-640,None,Move,office
1574079052.153,256,-631,None,Move,office
1574079052.1620002,252,-624,None,Move,office
1574079052.17,250,-618,None,Move,office
1574079052.178,248,-615,None,Move,office
1574079052.184,247,-613,None,Move,office
1574079052.1920002,246,-611,None,Move,office
1574079052.199,246,-609,None,Move,office
1574079052.207,246,-608,None,Move,office
1574079052.216,248,-606,None,Move,office
1574079052.224,250,-604,None,Move,office
1574079052.232,251,-602,None,Move,office
1574079052.24,253,-600,None,Move,office
1574079052.248,255,-600,None,Move,office
1574079052.256,257,-600,None,Move,office
1574079052.262,260,-600,None,Move,office
1574079052.27,267,-600,None,Move,office
1574079052.278,275,-601,None,Move,office
1574079052.286,286,-604,None,Move,office
1574079052.294,302,-607,None,Move,office
