client_timestamp,x,y,button,state,window
1569926338.615,814,-865,None,Move,browsing
1569926338.6239998,814,-866,None,Move,browsing
1569926338.6320002,813,-867,None,Move,browsing
1569926338.64,813,-868,None,Move,browsing
1569926338.6479998,813,-869,None,Move,browsing
1569926338.654,813,-870,None,Move,browsing
1569926338.6620002,813,-870,None,Move,browsing
1569926338.674,813,-871,None,Move,browsing
1569926338.706,813,-872,None,Move,browsing
1569926338.718,813,-872,None,Move,browsing
1569926338.728,813,-873,None,Move,browsing
1569926338.752,813,-873,None,Move,browsing
1569926338.81,814,-873,None,Move,browsing
1569926338.822,815,-872,None,Move,browsing
1569926338.83,816,-870,None,Move,browsing
1569926338.8379998,817,-869,None,Move,browsing
1569926338.846,817,-867,None,Move,browsing
1569926338.854,818,-865,None,Move,browsing
1569926338.8620002,819,-864,None,Move,browsing
1569926338.87,819,-862,None,Move,browsing
1569926338.8779998,819,-860,None,Move,browsing
1569926338.8860002,819,-859,None,Move,browsing
1569926338.8920002,819,-857,None,Move,browsing
1569926338.9,819,-855,None,Move,browsing
1569926338.908,818,-854,None,Move,browsing
1569926338.916,818,-854,None,Move,browsing
1569926339.006,817,-854,None,Move,browsing
1569926339.154,817,-853,None,Move,browsing
1569926339.252,817,-852,None,Move,browsing
1569926339.268,817,-850,None,Move,browsing
1569926339.276,819,-843,None,Move,browsing
1569926339.284,820,-838,None,Move,browsing
1569926339.29,821,-835,None,Move,browsing
1569926339.298,822,-833,None,Move,browsing
1569926339.306,822,-832,None,Move,browsing
1569926339.38,822,-831,None,Move,browsing
1569926339.3879998,821,-826,None,Move,browsing
1569926339.396,818,-819,None,Move,browsing
1569926339.404,816,-812,None,Move,browsing
1569926339.4120002,814,-809,None,Move,browsing
1569926339.42,812,-807,None,Move,browsing
1569926339.428,811,-807,None,Move,browsing
1569926339.436,809,-807,None,Move,browsing
1569926339.444,808,-807,None,Move,browsing
1569926339.452,807,-806,None,Move,browsing
1569926339.457,802,-806,None,Move,browsing
1569926339.466,795,-807,None,Move,browsing
1569926339.474,785,-807,None,Move,browsing
1569926339.482,773,-805,None,Move,browsing
1569926339.49,759,-803,None,Move,browsing
1569926339.498,742,-800,None,Move,browsing
1569926339.505,726,-798,None,Move,browsing
1569926339.514,709,-796,None,Move,browsing
1569926339.522,690,-793,None,Move,browsing
1569926339.53,673,-789,None,Move,browsing
1569926339.536,660,-786,None,Move,browsing
1569926339.544,651,-781,None,Move,browsing
1569926339.552,642,-776,None,Move,browsing
1569926339.559,637,-771,None,Move,browsing
1569926339.5679998,635,-768,None,Move,browsing
1569926339.576,633,-764,None,Move,browsing
1569926339.584,631,-761,None,Move,browsing
1569926339.592,631,-760,None,Move,browsing
1569926339.6,630,-758,None,Move,browsing
1569926339.6079998,629,-756,None,Move,browsing
1569926339.6139998,627,-755,None,Move,browsing
1569926339.6220002,625,-753,None,Move,browsing
1569926339.629,621,-751,None,Move,browsing
1569926339.6379998,614,-748,None,Move,browsing
1569926339.646,604,-744,None,Move,browsing
1569926339.654,593,-739,None,Move,browsing
1569926339.6620002,579,-732,None,Move,browsing
1569926339.67,567,-727,None,Move,browsing
1569926339.678,555,-721,None,Move,browsing
1569926339.686,546,-719,None,Move,browsing
1569926339.6920002,539,-716,None,Move,browsing
1569926339.7,533,-714,None,Move,browsing
1569926339.708,530,-713,None,Move,browsing
1569926339.716,529,-712,None,Move,browsing
1569926339.724,527,-712,None,Move,browsing
1569926339.789,526,-711,None,Move,browsing
1569926339.7970002,525,-709,None,Move,browsing
1569926339.806,523,-706,None,Move,browsing
1569926339.813,521,-705,None,Move,browsing
1569926339.822,519,-702,None,Move,browsing
1569926339.83,517,-699,None,Move,browsing
1569926339.8379998,515,-697,None,Move,browsing
1569926339.846,514,-694,None,Move,browsing
1569926339.8620002,512,-692,None,Move,browsing
1569926339.863,511,-690,None,Move,browsing
1569926339.867,509,-689,None,Move,browsing
1569926339.8760002,508,-688,None,Move,browsing
1569926339.887,508,-688,None,Move,browsing
1569926339.926,506,-688,None,Move,browsing
1569926339.934,504,-686,None,Move,browsing
1569926339.9420002,503,-685,None,Move,browsing
1569926339.95,501,-684,None,Move,browsing
1569926339.958,499,-683,None,Move,browsing
1569926339.966,499,-683,None,Move,browsing
1569926339.974,498,-682,None,Move,browsing
1569926339.982,497,-682,None,Move,browsing
1569926339.99,496,-682,None,Move,browsing
1569926339.998,496,-682,None,Move,browsing
1569926340.0110002,495,-682,None,Move,browsing
1569926340.02,494,-682,None,Move,browsing
1569926340.056,494,-682,None,Move,browsing
1569926340.08,494,-681,None,Move,browsing
1569926340.1020002,494,-681,None,Move,browsing
1569926340.11,495,-681,None,Move,browsing
1569926340.1220002,496,-681,None,Move,browsing
1569926340.13,496,-681,None,Move,browsing
1569926340.1379998,497,-681,None,Move,browsing
1569926340.15,498,-681,None,Move,browsing
1569926340.166,498,-681,None,Move,browsing
1569926340.1720002,499,-681,None,Move,browsing
1569926340.18,500,-681,None,Move,browsing
1569926340.188,500,-681,None,Move,browsing
1569926340.196,501,-681,None,Move,browsing
1569926340.204,502,-681,None,Move,browsing
1569926340.212,503,-681,None,Move,browsing
1569926340.232,503,-681,None,Move,browsing
1569926340.274,503,-681,None,Move,browsing
1569926340.281,502,-683,None,Move,browsing
1569926340.29,500,-686,None,Move,browsing
1569926340.298,498,-690,None,Move,browsing
1569926340.306,496,-693,None,Move,browsing
1569926340.314,494,-697,None,Move,browsing
1569926340.322,492,-700,None,Move,browsing
1569926340.3279998,491,-701,None,Move,browsing
1569926340.336,490,-703,None,Move,browsing
1569926340.344,489,-704,None,Move,browsing
1569926340.3520002,489,-705,None,Move,browsing
1569926340.36,489,-705,None,Move,browsing
1569926340.6020002,489,-705,Left,Pressed,browsing
1569926340.72,489,-705,Left,Released,browsing
1569926340.98,488,-705,None,Move,browsing
1569926340.992,488,-706,None,Move,browsing
1569926341.0,487,-708,None,Move,browsing
1569926341.0070002,487,-708,None,Move,browsing
1569926341.015,487,-708,None,Move,browsing
1569926343.377,487,-709,None,Move,browsing
1569926343.385,486,-710,None,Move,browsing
1569926343.393,484,-711,None,Move,browsing
1569926343.399,483,-712,None,Move,browsing
1569926343.407,481,-713,None,Move,browsing
1569926343.415,480,-714,None,Move,browsing
1569926343.423,480,-714,None,Move,browsing
1569926343.542,480,-714,None,Move,browsing
1569926343.55,480,-713,None,Move,browsing
1569926343.556,480,-711,None,Move,browsing
1569926343.564,480,-709,None,Move,browsing
1569926343.572,480,-708,None,Move,browsing
1569926343.58,480,-707,None,Move,browsing
1569926343.5879998,481,-705,None,Move,browsing
1569926343.596,482,-704,None,Move,browsing
1569926343.604,482,-703,None,Move,browsing
1569926343.6120002,483,-701,None,Move,browsing
1569926343.62,483,-701,None,Move,browsing
1569926343.6320002,483,-700,None,Move,browsing
1569926343.64,484,-700,None,Move,browsing
1569926343.646,484,-699,None,Move,browsing
1569926343.654,484,-699,None,Move,browsing
1569926343.6620002,484,-698,None,Move,browsing
1569926343.67,485,-698,None,Move,browsing
1569926343.678,485,-697,None,Move,browsing
1569926343.702,485,-696,None,Move,browsing
1569926343.704,485,-693,None,Move,browsing
1569926343.71,485,-692,None,Move,browsing
1569926343.718,485,-690,None,Move,browsing
1569926343.724,485,-689,None,Move,browsing
1569926343.732,485,-688,None,Move,browsing
1569926343.74,485,-686,None,Move,browsing
1569926343.748,485,-686,None,Move,browsing
1569926343.756,485,-685,None,Move,browsing
1569926343.764,485,-684,None,Move,browsing
1569926343.78,485,-683,None,Move,browsing
1569926344.3760002,485,-679,None,Move,browsing
1569926344.383,484,-666,None,Move,browsing
1569926344.3920002,481,-652,None,Move,browsing
1569926344.399,479,-642,None,Move,browsing
1569926344.407,479,-634,None,Move,browsing
1569926344.415,479,-627,None,Move,browsing
1569926344.423,480,-621,None,Move,browsing
1569926344.4320002,482,-618,None,Move,browsing
1569926344.44,483,-617,None,Move,browsing
1569926344.448,484,-616,None,Move,browsing
1569926344.454,484,-614,None,Move,browsing
1569926344.5679998,485,-614,None,Move,browsing
1569926344.584,486,-613,None,Move,browsing
1569926344.711,486,-613,Left,Pressed,browsing
1569926344.822,486,-613,Left,Released,browsing
1569926344.846,487,-613,None,Move,browsing
1569926344.856,487,-613,None,Move,browsing
1569926344.8639998,488,-613,None,Move,browsing
1569926344.8720002,489,-613,None,Move,browsing
1569926344.88,491,-613,None,Move,browsing
1569926344.8879998,494,-615,None,Move,browsing
1569926344.896,499,-616,None,Move,browsing
1569926344.904,506,-618,None,Move,browsing
1569926344.9120002,517,-621,None,Move,browsing
1569926344.92,527,-623,None,Move,browsing
1569926344.928,541,-626,None,Move,browsing
1569926344.934,556,-629,None,Move,browsing
1569926344.9420002,572,-632,None,Move,browsing
1569926344.95,594,-635,None,Move,browsing
1569926344.958,629,-639,None,Move,browsing
1569926344.965,664,-641,None,Move,browsing
1569926344.974,693,-644,None,Move,browsing
1569926344.982,718,-646,None,Move,browsing
1569926344.99,734,-647,None,Move,browsing
1569926344.9970002,749,-647,None,Move,browsing
1569926345.006,763,-649,None,Move,browsing
1569926345.012,771,-650,None,Move,browsing
1569926345.02,774,-650,None,Move,browsing
1569926345.028,774,-650,None,Move,browsing
1569926345.036,775,-650,None,Move,browsing
1569926345.146,775,-651,None,Move,browsing
1569926345.158,773,-651,None,Move,browsing
1569926345.166,772,-652,None,Move,browsing
1569926345.1720002,770,-652,None,Move,browsing
1569926345.179,766,-652,None,Move,browsing
1569926345.188,763,-652,None,Move,browsing
1569926345.196,756,-652,None,Move,browsing
1569926345.204,749,-652,None,Move,browsing
1569926345.212,743,-652,None,Move,browsing
1569926345.22,736,-652,None,Move,browsing
1569926345.228,729,-652,None,Move,browsing
1569926345.236,725,-652,None,Move,browsing
1569926345.244,721,-652,None,Move,browsing
1569926345.252,720,-653,None,Move,browsing
1569926345.258,719,-653,None,Move,browsing
1569926345.266,717,-654,None,Move,browsing
1569926345.274,716,-655,None,Move,browsing
1569926345.282,715,-656,None,Move,browsing
1569926345.29,714,-656,None,Move,browsing
1569926345.298,714,-657,None,Move,browsing
1569926345.306,713,-658,None,Move,browsing
1569926345.314,713,-659,None,Move,browsing
1569926345.322,712,-659,None,Move,browsing
1569926345.482,712,-659,None,Move,browsing
1569926345.492,713,-660,None,Move,browsing
1569926345.5,713,-661,None,Move,browsing
1569926345.508,714,-661,None,Move,browsing
1569926345.524,715,-661,None,Move,browsing
1569926345.54,715,-661,None,Move,browsing
1569926345.548,716,-661,None,Move,browsing
1569926345.556,718,-661,None,Move,browsing
1569926345.564,718,-660,None,Move,browsing
1569926345.572,720,-660,None,Move,browsing
1569926345.5779998,721,-660,None,Move,browsing
1569926345.585,721,-659,None,Move,browsing
1569926345.594,723,-658,None,Move,browsing
1569926345.606,724,-658,None,Move,browsing
1569926345.6139998,724,-657,None,Move,browsing
1569926345.6220002,724,-657,None,Move,browsing
1569926345.633,724,-657,None,Move,browsing
1569926345.716,725,-657,None,Move,browsing
1569926345.738,725,-657,Left,Pressed,browsing
1569926345.86,725,-657,Left,Released,browsing
1569926345.8720002,725,-657,None,Move,browsing
1569926345.8839998,725,-657,None,Move,browsing
1569926345.945,725,-657,None,Move,browsing
1569926345.957,723,-658,None,Move,browsing
1569926345.965,718,-660,None,Move,browsing
1569926345.9729998,711,-662,None,Move,browsing
1569926345.981,703,-665,None,Move,browsing
1569926345.9870002,695,-667,None,Move,browsing
1569926345.995,681,-670,None,Move,browsing
1569926346.0029998,666,-673,None,Move,browsing
1569926346.0110002,652,-675,None,Move,browsing
1569926346.019,637,-680,None,Move,browsing
1569926346.028,623,-685,None,Move,browsing
1569926346.036,611,-691,None,Move,browsing
1569926346.044,599,-693,None,Move,browsing
1569926346.052,590,-696,None,Move,browsing
1569926346.06,583,-698,None,Move,browsing
1569926346.066,578,-700,None,Move,browsing
1569926346.074,576,-701,None,Move,browsing
1569926346.082,574,-701,None,Move,browsing
1569926346.09,573,-701,None,Move,browsing
1569926346.1020002,572,-701,None,Move,browsing
1569926346.144,571,-701,None,Move,browsing
1569926346.156,570,-701,None,Move,browsing
1569926346.164,568,-702,None,Move,browsing
1569926346.1720002,566,-702,None,Move,browsing
1569926346.18,565,-703,None,Move,browsing
1569926346.188,563,-704,None,Move,browsing
1569926346.196,560,-705,None,Move,browsing
1569926346.204,557,-706,None,Move,browsing
1569926346.211,556,-707,None,Move,browsing
1569926346.22,554,-707,None,Move,browsing
1569926346.226,552,-708,None,Move,browsing
1569926346.234,551,-709,None,Move,browsing
1569926346.242,549,-709,None,Move,browsing
1569926346.25,547,-709,None,Move,browsing
1569926346.258,547,-709,None,Move,browsing
1569926346.266,545,-709,None,Move,browsing
1569926346.356,545,-709,Left,Pressed,browsing
1569926346.468,545,-709,Left,Released,browsing
1569926346.504,545,-710,None,Move,browsing
1569926346.524,545,-710,Left,Pressed,browsing
1569926346.644,545,-710,Left,Released,browsing
1569926346.6520002,545,-710,None,Move,browsing
1569926346.66,546,-710,None,Move,browsing
1569926346.668,546,-711,None,Move,browsing
1569926347.0110002,546,-711,None,Move,browsing
1569926347.0579998,547,-711,None,Move,browsing
1569926347.074,548,-711,None,Move,browsing
1569926347.119,548,-711,None,Move,browsing
1569926347.131,548,-711,None,Move,browsing
1569926348.58,547,-711,None,Move,browsing
1569926348.592,547,-711,None,Move,browsing
1569926348.6,547,-711,None,Move,browsing
1569926348.6079998,545,-711,None,Move,browsing
1569926348.6160002,541,-711,None,Move,browsing
1569926348.6239998,535,-711,None,Move,browsing
1569926348.6320002,528,-709,None,Move,browsing
1569926348.64,520,-706,None,Move,browsing
1569926348.6479998,513,-704,None,Move,browsing
1569926348.654,511,-703,None,Move,browsing
1569926348.6620002,509,-702,None,Move,browsing
1569926348.784,508,-702,None,Move,browsing
1569926348.792,506,-703,None,Move,browsing
1569926348.799,500,-707,None,Move,browsing
1569926348.8079998,489,-715,None,Move,browsing
1569926348.814,480,-723,None,Move,browsing
1569926348.821,473,-728,None,Move,browsing
1569926348.8379998,470,-729,None,Move,browsing
1569926348.843,468,-729,None,Move,browsing
1569926348.8579998,468,-729,None,Move,browsing
1569926348.8660002,469,-729,None,Move,browsing
1569926348.8739998,469,-728,None,Move,browsing
1569926348.8820002,470,-727,None,Move,browsing
1569926348.89,473,-724,None,Move,browsing
1569926348.896,476,-721,None,Move,browsing
1569926348.904,479,-718,None,Move,browsing
1569926348.9120002,482,-715,None,Move,browsing
1569926348.92,483,-713,None,Move,browsing
1569926348.928,485,-710,None,Move,browsing
1569926348.936,487,-709,None,Move,browsing
1569926348.944,488,-707,None,Move,browsing
1569926348.951,489,-706,None,Move,browsing
1569926348.96,489,-705,None,Move,browsing
1569926348.972,489,-704,None,Move,browsing
1569926349.06,490,-703,None,Move,browsing
1569926349.0679998,492,-701,None,Move,browsing
1569926349.076,494,-698,None,Move,browsing
1569926349.084,496,-695,None,Move,browsing
1569926349.106,497,-693,None,Move,browsing
1569926349.107,500,-690,None,Move,browsing
1569926349.1160002,501,-688,None,Move,browsing
1569926349.1239998,501,-687,None,Move,browsing
1569926349.1320002,501,-687,None,Move,browsing
1569926349.1379998,502,-686,None,Move,browsing
1569926349.15,502,-685,None,Move,browsing
1569926349.1620002,503,-685,None,Move,browsing
1569926349.17,503,-684,None,Move,browsing
1569926349.178,504,-683,None,Move,browsing
1569926349.186,504,-682,None,Move,browsing
1569926349.194,504,-682,None,Move,browsing
1569926349.354,504,-682,Left,Pressed,browsing
1569926349.478,504,-682,Left,Released,browsing
1569926349.53,505,-682,None,Move,browsing
1569926349.538,512,-679,None,Move,browsing
1569926349.546,524,-675,None,Move,browsing
1569926349.552,539,-671,None,Move,browsing
1569926349.56,556,-668,None,Move,browsing
1569926349.5679998,575,-665,None,Move,browsing
1569926349.576,594,-662,None,Move,browsing
1569926349.583,613,-659,None,Move,browsing
1569926349.591,630,-656,None,Move,browsing
1569926349.6,642,-654,None,Move,browsing
1569926349.6079998,652,-651,None,Move,browsing
1569926349.6160002,659,-649,None,Move,browsing
1569926349.6239998,666,-647,None,Move,browsing
1569926349.63,669,-646,None,Move,browsing
1569926349.6379998,671,-646,None,Move,browsing
1569926349.646,672,-646,None,Move,browsing
1569926349.694,673,-646,None,Move,browsing
1569926349.706,675,-645,None,Move,browsing
1569926349.712,677,-645,None,Move,browsing
1569926349.72,681,-644,None,Move,browsing
1569926349.728,684,-643,None,Move,browsing
1569926349.736,687,-643,None,Move,browsing
1569926349.744,689,-642,None,Move,browsing
1569926349.752,691,-642,None,Move,browsing
1569926349.76,694,-642,None,Move,browsing
1569926349.768,695,-642,None,Move,browsing
1569926349.776,697,-642,None,Move,browsing
1569926349.79,698,-642,None,Move,browsing
1569926349.8760002,699,-642,None,Move,browsing
1569926349.8839998,701,-643,None,Move,browsing
1569926349.8920002,703,-644,None,Move,browsing
1569926349.9,704,-645,None,Move,browsing
1569926349.908,706,-645,None,Move,browsing
1569926349.916,708,-646,None,Move,browsing
1569926349.923,709,-647,None,Move,browsing
1569926349.9320002,711,-647,None,Move,browsing
1569926349.94,713,-647,None,Move,browsing
1569926349.946,713,-648,None,Move,browsing
1569926350.018,714,-648,None,Move,browsing
1569926350.0679998,715,-649,None,Move,browsing
1569926350.08,715,-649,None,Move,browsing
1569926350.0879998,717,-651,None,Move,browsing
1569926350.096,719,-652,None,Move,browsing
1569926350.104,719,-652,None,Move,browsing
1569926350.11,720,-653,None,Move,browsing
1569926350.1179998,720,-654,None,Move,browsing
1569926350.326,720,-654,Left,Pressed,browsing
1569926350.446,720,-654,Left,Released,browsing
1569926350.544,720,-654,None,Move,browsing
1569926350.556,718,-654,None,Move,browsing
1569926350.564,716,-654,None,Move,browsing
1569926350.572,714,-655,None,Move,browsing
1569926350.58,712,-655,None,Move,browsing
1569926350.5879998,709,-656,None,Move,browsing
1569926350.593,707,-657,None,Move,browsing
1569926350.6020002,704,-657,None,Move,browsing
1569926350.61,701,-657,None,Move,browsing
1569926350.6179998,698,-658,None,Move,browsing
1569926350.6260002,696,-659,None,Move,browsing
1569926350.633,692,-660,None,Move,browsing
1569926350.6420002,687,-660,None,Move,browsing
1569926350.65,683,-660,None,Move,browsing
1569926350.657,678,-660,None,Move,browsing
1569926350.666,671,-661,None,Move,browsing
1569926350.6720002,664,-661,None,Move,browsing
1569926350.68,659,-661,None,Move,browsing
1569926350.688,652,-663,None,Move,browsing
1569926350.696,647,-664,None,Move,browsing
1569926350.704,639,-666,None,Move,browsing
1569926350.711,634,-668,None,Move,browsing
1569926350.72,628,-671,None,Move,browsing
1569926350.728,621,-673,None,Move,browsing
1569926350.736,615,-675,None,Move,browsing
1569926350.744,610,-678,None,Move,browsing
1569926350.752,605,-680,None,Move,browsing
1569926350.758,601,-682,None,Move,browsing
1569926350.766,599,-683,None,Move,browsing
1569926350.774,596,-684,None,Move,browsing
1569926350.782,594,-685,None,Move,browsing
1569926350.789,592,-686,None,Move,browsing
1569926350.7970002,591,-688,None,Move,browsing
1569926350.805,589,-689,None,Move,browsing
1569926350.814,587,-690,None,Move,browsing
1569926350.822,585,-691,None,Move,browsing
1569926350.83,584,-692,None,Move,browsing
1569926350.836,582,-693,None,Move,browsing
1569926350.844,580,-694,None,Move,browsing
1569926350.8520002,578,-696,None,Move,browsing
1569926350.86,577,-697,None,Move,browsing
1569926350.8679998,575,-697,None,Move,browsing
1569926350.8760002,573,-698,None,Move,browsing
1569926350.8839998,573,-698,None,Move,browsing
1569926350.891,572,-699,None,Move,browsing
1569926350.9,571,-699,None,Move,browsing
1569926350.908,571,-700,None,Move,browsing
1569926350.918,571,-700,None,Move,browsing
1569926350.925,570,-700,None,Move,browsing
1569926350.934,570,-701,None,Move,browsing
1569926350.9420002,568,-702,None,Move,browsing
1569926350.95,568,-703,None,Move,browsing
1569926350.958,567,-703,None,Move,browsing
1569926350.966,567,-704,None,Move,browsing
1569926350.974,566,-704,None,Move,browsing
1569926350.982,566,-705,None,Move,browsing
1569926350.9889998,565,-705,None,Move,browsing
1569926351.056,565,-705,None,Move,browsing
1569926351.0679998,564,-706,None,Move,browsing
1569926351.076,564,-707,None,Move,browsing
1569926351.082,563,-707,None,Move,browsing
1569926351.09,563,-708,None,Move,browsing
1569926351.101,563,-708,None,Move,browsing
1569926351.146,563,-708,Left,Pressed,browsing
1569926351.2729998,563,-708,Left,Released,browsing
1569926351.324,563,-708,Left,Pressed,browsing
1569926351.458,563,-708,Left,Released,browsing
1569926353.964,562,-708,None,Move,browsing
1569926353.976,562,-709,None,Move,browsing
1569926354.01,562,-709,None,Move,browsing
1569926354.022,562,-709,None,Move,browsing
1569926354.107,562,-709,None,Move,browsing
1569926354.156,562,-709,None,Move,browsing
1569926354.168,563,-707,None,Move,browsing
1569926354.174,565,-705,None,Move,browsing
1569926354.1820002,566,-704,None,Move,browsing
1569926354.19,567,-702,None,Move,browsing
1569926354.198,568,-700,None,Move,browsing
1569926354.206,569,-698,None,Move,browsing
1569926354.214,570,-698,None,Move,browsing
1569926354.222,571,-697,None,Move,browsing
1569926354.23,571,-696,None,Move,browsing
1569926354.2470002,571,-694,None,Move,browsing
1569926354.252,571,-692,None,Move,browsing
1569926354.26,571,-691,None,Move,browsing
1569926354.2670002,572,-689,None,Move,browsing
1569926354.276,572,-688,None,Move,browsing
1569926354.284,572,-686,None,Move,browsing
1569926354.292,572,-685,None,Move,browsing
1569926354.3,573,-685,None,Move,browsing
1569926354.3079998,573,-684,None,Move,browsing
1569926354.316,573,-683,None,Move,browsing
1569926354.41,573,-683,Left,Pressed,browsing
1569926354.53,573,-683,Left,Released,browsing
1569926354.549,574,-683,None,Move,browsing
1569926354.5579998,575,-683,None,Move,browsing
1569926354.58,576,-683,None,Move,browsing
1569926354.592,577,-683,None,Move,browsing
1569926354.599,577,-683,None,Move,browsing
1569926354.607,579,-684,None,Move,browsing
1569926354.6160002,580,-684,None,Move,browsing
1569926354.6239998,582,-684,None,Move,browsing
1569926354.6320002,584,-685,None,Move,browsing
1569926354.64,586,-685,None,Move,browsing
1569926354.6479998,588,-685,None,Move,browsing
1569926354.654,591,-685,None,Move,browsing
1569926354.661,593,-685,None,Move,browsing
1569926354.669,598,-685,None,Move,browsing
1569926354.677,605,-685,None,Move,browsing
1569926354.685,612,-684,None,Move,browsing
1569926354.6929998,621,-683,None,Move,browsing
1569926354.702,631,-683,None,Move,browsing
1569926354.71,641,-680,None,Move,browsing
1569926354.718,652,-679,None,Move,browsing
1569926354.726,663,-678,None,Move,browsing
1569926354.734,674,-676,None,Move,browsing
1569926354.74,684,-675,None,Move,browsing
1569926354.748,691,-675,None,Move,browsing
1569926354.756,696,-674,None,Move,browsing
1569926354.764,700,-674,None,Move,browsing
1569926354.772,702,-673,None,Move,browsing
1569926354.78,703,-672,None,Move,browsing
1569926354.792,704,-672,None,Move,browsing
1569926354.799,704,-672,None,Move,browsing
1569926354.812,705,-672,None,Move,browsing
1569926354.8179998,705,-671,None,Move,browsing
1569926354.83,705,-670,None,Move,browsing
1569926354.8379998,706,-670,None,Move,browsing
1569926354.846,706,-669,None,Move,browsing
1569926354.8579998,707,-669,None,Move,browsing
1569926354.968,707,-669,None,Move,browsing
1569926354.99,709,-669,None,Move,browsing
1569926354.998,711,-668,None,Move,browsing
1569926355.006,712,-668,None,Move,browsing
1569926355.014,714,-667,None,Move,browsing
1569926355.022,716,-666,None,Move,browsing
1569926355.029,718,-666,None,Move,browsing
1569926355.038,719,-665,None,Move,browsing
1569926355.046,720,-665,None,Move,browsing
1569926355.054,721,-665,None,Move,browsing
1569926355.06,721,-664,None,Move,browsing
1569926355.072,722,-664,None,Move,browsing
1569926355.292,722,-663,None,Move,browsing
1569926355.314,723,-662,None,Move,browsing
1569926355.35,723,-662,None,Move,browsing
1569926355.3620002,723,-662,None,Move,browsing
1569926355.37,723,-661,None,Move,browsing
1569926355.3779998,724,-661,None,Move,browsing
1569926355.3839998,724,-660,None,Move,browsing
1569926355.556,724,-660,Left,Pressed,browsing
1569926355.661,724,-660,Left,Released,browsing
1569926355.954,724,-660,None,Move,browsing
1569926355.966,724,-660,None,Move,browsing
1569926355.978,724,-660,None,Move,browsing
1569926356.032,724,-660,None,Move,browsing
1569926356.04,725,-660,None,Move,browsing
1569926356.048,727,-660,None,Move,browsing
1569926356.056,729,-660,None,Move,browsing
1569926356.064,734,-659,None,Move,browsing
1569926356.072,740,-657,None,Move,browsing
1569926356.08,746,-656,None,Move,browsing
1569926356.0879998,752,-656,None,Move,browsing
1569926356.096,760,-653,None,Move,browsing
1569926356.104,767,-651,None,Move,browsing
1569926356.1120002,777,-648,None,Move,browsing
1569926356.1179998,786,-646,None,Move,browsing
1569926356.1260002,795,-643,None,Move,browsing
1569926356.1339998,803,-641,None,Move,browsing
1569926356.1420002,814,-638,None,Move,browsing
1569926356.15,824,-636,None,Move,browsing
1569926356.158,835,-633,None,Move,browsing
1569926356.166,845,-630,None,Move,browsing
1569926356.174,854,-628,None,Move,browsing
1569926356.1820002,864,-625,None,Move,browsing
1569926356.19,871,-624,None,Move,browsing
1569926356.196,878,-623,None,Move,browsing
1569926356.204,881,-623,None,Move,browsing
1569926356.212,886,-622,None,Move,browsing
1569926356.22,890,-621,None,Move,browsing
1569926356.228,893,-621,None,Move,browsing
1569926356.236,897,-621,None,Move,browsing
1569926356.244,904,-625,None,Move,browsing
1569926356.252,911,-630,None,Move,browsing
1569926356.26,917,-632,None,Move,browsing
1569926356.268,921,-634,None,Move,browsing
1569926356.274,924,-636,None,Move,browsing
1569926356.282,927,-637,None,Move,browsing
1569926356.29,929,-638,None,Move,browsing
1569926356.2970002,930,-639,None,Move,browsing
1569926356.305,932,-640,None,Move,browsing
1569926356.313,933,-641,None,Move,browsing
1569926356.322,934,-642,None,Move,browsing
1569926356.329,935,-642,None,Move,browsing
1569926356.3379998,936,-642,None,Move,browsing
1569926356.346,936,-643,None,Move,browsing
1569926356.3579998,937,-643,None,Move,browsing
1569926356.3920002,937,-644,None,Move,browsing
1569926356.404,938,-645,None,Move,browsing
1569926356.4120002,939,-645,None,Move,browsing
1569926356.42,939,-647,None,Move,browsing
1569926356.427,940,-648,None,Move,browsing
1569926356.435,940,-648,None,Move,browsing
1569926356.962,941,-649,None,Move,browsing
1569926356.97,943,-651,None,Move,browsing
1569926356.978,946,-651,None,Move,browsing
1569926356.986,950,-651,None,Move,browsing
1569926356.994,955,-653,None,Move,browsing
1569926357.002,962,-653,None,Move,browsing
1569926357.008,970,-654,None,Move,browsing
1569926357.016,980,-654,None,Move,browsing
1569926357.024,992,-653,None,Move,browsing
1569926357.032,1002,-651,None,Move,browsing
1569926357.04,1018,-648,None,Move,browsing
1569926357.048,1032,-648,None,Move,browsing
1569926357.056,1049,-645,None,Move,browsing
1569926357.064,1066,-642,None,Move,browsing
1569926357.072,1081,-641,None,Move,browsing
1569926357.08,1098,-640,None,Move,browsing
1569926357.086,1113,-637,None,Move,browsing
1569926357.094,1126,-634,None,Move,browsing
1569926357.1020002,1142,-632,None,Move,browsing
1569926357.11,1153,-630,None,Move,browsing
1569926357.1179998,1165,-629,None,Move,browsing
1569926357.1260002,1177,-626,None,Move,browsing
1569926357.1339998,1189,-624,None,Move,browsing
1569926357.1420002,1203,-621,None,Move,browsing
1569926357.15,1216,-618,None,Move,browsing
1569926357.158,1228,-616,None,Move,browsing
1569926357.166,1239,-613,None,Move,browsing
1569926357.1720002,1252,-610,None,Move,browsing
1569926357.18,1262,-608,None,Move,browsing
1569926357.188,1273,-605,None,Move,browsing
1569926357.195,1283,-602,None,Move,browsing
1569926357.204,1292,-600,None,Move,browsing
1569926357.212,1302,-597,None,Move,browsing
1569926357.22,1311,-595,None,Move,browsing
1569926357.228,1318,-592,None,Move,browsing
1569926357.236,1327,-590,None,Move,browsing
1569926357.244,1336,-587,None,Move,browsing
