client_timestamp,x,y,button,state,window
1569499469.371,744,458,None,Move,browsing
1569499469.379,736,460,None,Move,browsing
1569499469.387,729,463,None,Move,browsing
1569499469.395,725,465,None,Move,browsing
1569499469.4,723,466,None,Move,browsing
1569499469.409,721,467,None,Move,browsing
1569499469.417,721,468,None,Move,browsing
1569499469.464,720,469,None,Move,browsing
1569499469.476,720,469,None,Move,browsing
1569499469.482,719,469,None,Move,browsing
1569499469.625,719,470,None,Move,browsing
1569499469.717,718,471,None,Move,browsing
1569499469.725,717,472,None,Move,browsing
1569499469.7329998,716,473,None,Move,browsing
1569499469.745,715,473,None,Move,browsing
1569499469.769,714,473,None,Move,browsing
1569499470.903,714,474,None,Move,browsing
1569499470.911,707,481,None,Move,browsing
1569499470.919,700,487,None,Move,browsing
1569499470.927,693,495,None,Move,browsing
1569499470.935,685,504,None,Move,browsing
1569499470.9429998,679,513,None,Move,browsing
1569499470.951,671,524,None,Move,browsing
1569499470.959,665,533,None,Move,browsing
1569499470.967,657,544,None,Move,browsing
1569499470.9770002,650,553,None,Move,browsing
1569499470.981,643,564,None,Move,browsing
1569499470.9889998,640,573,None,Move,browsing
1569499470.9970002,640,579,None,Move,browsing
1569499471.005,640,582,None,Move,browsing
1569499471.012,642,587,None,Move,browsing
1569499471.02,644,590,None,Move,browsing
1569499471.028,647,592,None,Move,browsing
1569499471.036,650,595,None,Move,browsing
1569499471.044,654,597,None,Move,browsing
1569499471.052,659,599,None,Move,browsing
1569499471.069,665,603,None,Move,browsing
1569499471.075,667,603,None,Move,browsing
1569499471.083,669,604,None,Move,browsing
1569499471.091,671,604,None,Move,browsing
1569499471.099,672,605,None,Move,browsing
1569499471.106,673,605,None,Move,browsing
1569499471.1139998,677,608,None,Move,browsing
1569499471.1220002,680,609,None,Move,browsing
1569499471.131,686,610,None,Move,browsing
1569499471.1360002,695,613,None,Move,browsing
1569499471.145,705,614,None,Move,browsing
1569499471.1520002,716,617,None,Move,browsing
1569499471.161,728,617,None,Move,browsing
1569499471.169,740,617,None,Move,browsing
1569499471.177,752,617,None,Move,browsing
1569499471.185,764,619,None,Move,browsing
1569499471.1920002,777,622,None,Move,browsing
1569499471.201,791,625,None,Move,browsing
1569499471.208,801,628,None,Move,browsing
1569499471.215,810,631,None,Move,browsing
1569499471.2229998,821,636,None,Move,browsing
1569499471.231,834,642,None,Move,browsing
1569499471.2389998,848,645,None,Move,browsing
1569499471.2470002,860,648,None,Move,browsing
1569499471.255,870,648,None,Move,browsing
1569499471.2629998,879,648,None,Move,browsing
1569499471.271,887,647,None,Move,browsing
1569499471.279,900,643,None,Move,browsing
1569499471.2870002,916,640,None,Move,browsing
1569499471.293,932,637,None,Move,browsing
1569499471.301,949,630,None,Move,browsing
1569499471.309,967,625,None,Move,browsing
1569499471.3170002,985,622,None,Move,browsing
1569499471.325,1005,617,None,Move,browsing
1569499471.333,1024,612,None,Move,browsing
1569499471.341,1040,605,None,Move,browsing
1569499471.349,1053,601,None,Move,browsing
1569499471.357,1063,598,None,Move,browsing
1569499471.365,1072,595,None,Move,browsing
1569499471.371,1079,592,None,Move,browsing
1569499471.379,1087,589,None,Move,browsing
1569499471.387,1094,586,None,Move,browsing
1569499471.395,1105,583,None,Move,browsing
1569499471.403,1117,580,None,Move,browsing
1569499471.411,1130,577,None,Move,browsing
1569499471.419,1144,576,None,Move,browsing
1569499471.435,1162,574,None,Move,browsing
1569499471.436,1182,572,None,Move,browsing
1569499471.4429998,1202,572,None,Move,browsing
1569499471.449,1220,572,None,Move,browsing
1569499471.457,1234,569,None,Move,browsing
1569499471.465,1246,566,None,Move,browsing
1569499471.4729998,1257,563,None,Move,browsing
1569499471.481,1266,560,None,Move,browsing
1569499471.4889998,1276,557,None,Move,browsing
1569499471.4970002,1287,554,None,Move,browsing
1569499471.505,1297,551,None,Move,browsing
1569499471.5129998,1308,548,None,Move,browsing
1569499471.521,1316,544,None,Move,browsing
1569499471.5270002,1323,541,None,Move,browsing
1569499471.535,1327,539,None,Move,browsing
1569499471.543,1329,537,None,Move,browsing
1569499471.55,1331,534,None,Move,browsing
1569499471.56,1333,532,None,Move,browsing
1569499471.5670002,1335,530,None,Move,browsing
1569499471.575,1336,528,None,Move,browsing
1569499471.583,1337,526,None,Move,browsing
1569499471.591,1339,524,None,Move,browsing
1569499471.599,1342,522,None,Move,browsing
1569499471.605,1344,521,None,Move,browsing
1569499471.617,1344,520,None,Move,browsing
1569499471.621,1346,519,None,Move,browsing
1569499471.629,1348,518,None,Move,browsing
1569499471.637,1349,517,None,Move,browsing
1569499471.645,1351,516,None,Move,browsing
1569499471.653,1353,514,None,Move,browsing
1569499471.661,1356,513,None,Move,browsing
1569499471.669,1361,512,None,Move,browsing
1569499471.677,1366,511,None,Move,browsing
1569499471.6820002,1374,509,None,Move,browsing
1569499471.691,1381,508,None,Move,browsing
1569499471.698,1387,505,None,Move,browsing
1569499471.706,1396,505,None,Move,browsing
1569499471.714,1404,504,None,Move,browsing
1569499471.7229998,1412,504,None,Move,browsing
1569499471.731,1421,501,None,Move,browsing
1569499471.7389998,1429,498,None,Move,browsing
1569499471.7470002,1438,495,None,Move,browsing
1569499471.755,1448,494,None,Move,browsing
1569499471.7610002,1461,492,None,Move,browsing
1569499471.769,1473,492,None,Move,browsing
1569499471.7770002,1487,493,None,Move,browsing
1569499471.785,1503,496,None,Move,browsing
1569499471.793,1519,499,None,Move,browsing
1569499471.801,1536,504,None,Move,browsing
1569499471.819,1554,513,None,Move,browsing
1569499471.82,1571,519,None,Move,browsing
1569499471.825,1587,522,None,Move,browsing
1569499471.833,1600,526,None,Move,browsing
1569499471.839,1612,527,None,Move,browsing
1569499471.847,1620,529,None,Move,browsing
1569499471.855,1628,529,None,Move,browsing
1569499471.863,1632,530,None,Move,browsing
1569499471.87,1634,530,None,Move,browsing
1569499471.879,1635,530,None,Move,browsing
1569499471.8860002,1639,530,None,Move,browsing
1569499471.894,1641,530,None,Move,browsing
1569499471.9020002,1645,530,None,Move,browsing
1569499471.908,1650,530,None,Move,browsing
1569499471.916,1656,530,None,Move,browsing
1569499471.924,1664,530,None,Move,browsing
1569499471.9320002,1668,530,None,Move,browsing
1569499471.941,1673,530,None,Move,browsing
1569499471.949,1676,530,None,Move,browsing
1569499471.957,1679,530,None,Move,browsing
1569499471.965,1681,530,None,Move,browsing
1569499471.9729998,1683,530,None,Move,browsing
1569499471.9829998,1685,530,None,Move,browsing
1569499471.9870002,1687,530,None,Move,browsing
1569499471.995,1689,530,None,Move,browsing
1569499472.0029998,1691,529,None,Move,browsing
1569499472.0110002,1693,529,None,Move,browsing
1569499472.019,1695,528,None,Move,browsing
1569499472.0270002,1697,528,None,Move,browsing
1569499472.035,1699,528,None,Move,browsing
1569499472.043,1701,528,None,Move,browsing
1569499472.051,1702,528,None,Move,browsing
1569499472.059,1703,528,None,Move,browsing
1569499472.071,1704,528,None,Move,browsing
1569499472.129,1704,527,None,Move,browsing
1569499472.2489998,1704,526,None,Move,browsing
1569499473.189,1703,525,None,Move,browsing
1569499473.197,1697,525,None,Move,browsing
1569499473.205,1694,525,None,Move,browsing
1569499473.2129998,1690,525,None,Move,browsing
1569499473.221,1685,525,None,Move,browsing
1569499473.229,1679,525,None,Move,browsing
1569499473.2370002,1676,525,None,Move,browsing
1569499473.245,1674,525,None,Move,browsing
1569499473.2510002,1670,525,None,Move,browsing
1569499473.2589998,1663,526,None,Move,browsing
1569499473.2670002,1655,528,None,Move,browsing
1569499473.275,1650,530,None,Move,browsing
1569499473.283,1647,533,None,Move,browsing
1569499473.291,1644,535,None,Move,browsing
1569499473.299,1642,536,None,Move,browsing
1569499473.3070002,1641,537,None,Move,browsing
1569499473.315,1641,537,None,Move,browsing
1569499473.385,1640,537,None,Move,browsing
1569499473.407,1639,537,None,Move,browsing
1569499473.431,1638,537,None,Move,browsing
1569499473.439,1637,537,None,Move,browsing
1569499473.455,1635,537,None,Move,browsing
1569499473.467,1635,537,None,Move,browsing
1569499473.474,1634,537,None,Move,browsing
1569499473.481,1633,537,None,Move,browsing
1569499473.488,1632,537,None,Move,browsing
1569499473.496,1631,537,None,Move,browsing
1569499473.505,1630,537,None,Move,browsing
1569499473.512,1629,537,None,Move,browsing
1569499473.627,1629,537,None,Move,browsing
1569499473.641,1628,537,None,Move,browsing
1569499473.649,1627,536,None,Move,browsing
1569499473.661,1626,535,None,Move,browsing
1569499473.669,1625,535,None,Move,browsing
1569499473.677,1625,534,None,Move,browsing
1569499473.685,1624,533,None,Move,browsing
1569499473.6929998,1622,533,None,Move,browsing
1569499473.701,1622,532,None,Move,browsing
1569499473.709,1622,532,None,Move,browsing
1569499473.715,1621,531,None,Move,browsing
1569499473.7229998,1620,530,None,Move,browsing
1569499473.731,1619,529,None,Move,browsing
1569499473.755,1618,529,None,Move,browsing
1569499473.853,1617,528,None,Move,browsing
1569499473.865,1617,528,None,Move,browsing
1569499473.873,1615,528,None,Move,browsing
1569499473.879,1613,528,None,Move,browsing
1569499473.887,1611,528,None,Move,browsing
1569499473.895,1609,528,None,Move,browsing
1569499473.903,1607,528,None,Move,browsing
1569499473.911,1605,528,None,Move,browsing
1569499473.919,1603,528,None,Move,browsing
1569499473.939,1600,528,None,Move,browsing
1569499473.94,1595,528,None,Move,browsing
1569499473.9420002,1589,528,None,Move,browsing
1569499473.949,1581,530,None,Move,browsing
1569499473.957,1573,530,None,Move,browsing
1569499473.965,1561,531,None,Move,browsing
1569499473.972,1548,534,None,Move,browsing
1569499473.981,1530,538,None,Move,browsing
1569499473.988,1510,541,None,Move,browsing
1569499473.9970002,1484,547,None,Move,browsing
1569499474.004,1461,550,None,Move,browsing
1569499474.0129998,1426,555,None,Move,browsing
1569499474.021,1391,559,None,Move,browsing
1569499474.0270002,1347,559,None,Move,browsing
1569499474.035,1288,555,None,Move,browsing
1569499474.043,1235,552,None,Move,browsing
1569499474.051,1193,553,None,Move,browsing
1569499474.059,1147,556,None,Move,browsing
1569499474.0670002,1101,561,None,Move,browsing
1569499474.075,1061,568,None,Move,browsing
1569499474.083,1030,572,None,Move,browsing
1569499474.091,1012,575,None,Move,browsing
1569499474.099,996,580,None,Move,browsing
1569499474.105,983,585,None,Move,browsing
1569499474.113,973,588,None,Move,browsing
1569499474.123,964,592,None,Move,browsing
1569499474.129,955,597,None,Move,browsing
1569499474.137,950,599,None,Move,browsing
1569499474.145,945,601,None,Move,browsing
1569499474.153,942,604,None,Move,browsing
1569499474.161,940,606,None,Move,browsing
1569499474.169,936,608,None,Move,browsing
1569499474.176,934,610,None,Move,browsing
1569499474.1829998,932,611,None,Move,browsing
1569499474.19,929,612,None,Move,browsing
1569499474.199,924,615,None,Move,browsing
1569499474.207,917,616,None,Move,browsing
1569499474.215,911,617,None,Move,browsing
1569499474.222,903,617,None,Move,browsing
1569499474.231,892,620,None,Move,browsing
1569499474.238,882,620,None,Move,browsing
1569499474.2470002,874,620,None,Move,browsing
1569499474.254,866,620,None,Move,browsing
1569499474.2610002,858,620,None,Move,browsing
1569499474.269,851,620,None,Move,browsing
1569499474.2770002,848,619,None,Move,browsing
1569499474.285,846,619,None,Move,browsing
1569499474.293,844,619,None,Move,browsing
1569499474.301,842,619,None,Move,browsing
1569499474.309,840,619,None,Move,browsing
1569499474.3170002,838,620,None,Move,browsing
1569499474.325,836,622,None,Move,browsing
1569499474.333,831,625,None,Move,browsing
1569499474.339,826,627,None,Move,browsing
1569499474.347,819,630,None,Move,browsing
1569499474.355,815,632,None,Move,browsing
1569499474.363,808,635,None,Move,browsing
1569499474.371,801,638,None,Move,browsing
1569499474.379,796,640,None,Move,browsing
1569499474.387,791,643,None,Move,browsing
1569499474.395,786,645,None,Move,browsing
1569499474.403,781,648,None,Move,browsing
1569499474.411,776,650,None,Move,browsing
1569499474.417,769,653,None,Move,browsing
1569499474.425,766,654,None,Move,browsing
1569499474.4329998,760,656,None,Move,browsing
1569499474.441,753,658,None,Move,browsing
1569499474.449,750,659,None,Move,browsing
1569499474.457,745,661,None,Move,browsing
1569499474.465,743,662,None,Move,browsing
1569499474.4729998,741,662,None,Move,browsing
1569499474.481,739,662,None,Move,browsing
1569499474.4870002,737,663,None,Move,browsing
1569499474.495,735,663,None,Move,browsing
1569499474.5029998,733,663,None,Move,browsing
1569499474.5110002,732,663,None,Move,browsing
1569499474.519,729,664,None,Move,browsing
1569499474.5270002,728,664,None,Move,browsing
1569499474.535,726,664,None,Move,browsing
1569499474.543,722,664,None,Move,browsing
1569499474.551,719,664,None,Move,browsing
1569499474.559,717,664,None,Move,browsing
1569499474.5670002,715,662,None,Move,browsing
1569499474.573,713,661,None,Move,browsing
1569499474.581,712,660,None,Move,browsing
1569499474.589,711,660,None,Move,browsing
1569499474.597,711,659,None,Move,browsing
1569499474.605,710,658,None,Move,browsing
1569499474.613,710,658,None,Move,browsing
1569499474.621,709,656,None,Move,browsing
1569499474.629,708,654,None,Move,browsing
1569499474.637,707,652,None,Move,browsing
1569499474.645,706,649,None,Move,browsing
1569499474.651,705,649,None,Move,browsing
1569499474.659,704,648,None,Move,browsing
1569499474.667,703,647,None,Move,browsing
1569499474.679,702,647,None,Move,browsing
1569499474.687,701,646,None,Move,browsing
1569499474.699,700,646,None,Move,browsing
1569499474.711,700,645,None,Move,browsing
1569499474.719,700,645,None,Move,browsing
1569499474.724,699,645,None,Move,browsing
1569499474.7329998,697,645,None,Move,browsing
1569499474.74,695,645,None,Move,browsing
1569499474.7489998,693,644,None,Move,browsing
1569499474.7570002,691,644,None,Move,browsing
1569499474.765,689,643,None,Move,browsing
1569499474.7729998,687,643,None,Move,browsing
1569499474.781,685,642,None,Move,browsing
1569499474.789,683,642,None,Move,browsing
1569499474.7970002,680,641,None,Move,browsing
1569499474.803,678,641,None,Move,browsing
1569499474.811,676,641,None,Move,browsing
1569499474.819,674,640,None,Move,browsing
1569499474.827,673,640,None,Move,browsing
1569499474.937,673,640,None,Move,browsing
1569499474.957,674,641,None,Move,browsing
1569499474.967,674,642,None,Move,browsing
1569499474.975,675,642,None,Move,browsing
1569499474.9910002,675,642,None,Move,browsing
1569499475.0229998,676,643,None,Move,browsing
1569499475.0570002,677,643,None,Move,browsing
1569499475.069,678,644,None,Move,browsing
1569499475.077,679,645,None,Move,browsing
1569499475.089,680,645,None,Move,browsing
1569499475.097,680,646,None,Move,browsing
1569499475.105,681,646,None,Move,browsing
1569499475.113,681,647,None,Move,browsing
1569499475.127,682,647,None,Move,browsing
1569499475.533,683,647,None,Move,browsing
1569499475.545,684,647,None,Move,browsing
1569499475.553,685,647,None,Move,browsing
1569499475.565,686,647,None,Move,browsing
1569499475.577,687,647,None,Move,browsing
1569499475.585,687,647,None,Move,browsing
1569499475.593,689,647,None,Move,browsing
1569499475.599,691,647,None,Move,browsing
1569499475.607,693,647,None,Move,browsing
1569499475.615,694,646,None,Move,browsing
1569499475.685,695,646,None,Move,browsing
1569499475.877,695,645,None,Move,browsing
1569499475.889,694,644,None,Move,browsing
1569499475.897,693,643,None,Move,browsing
1569499475.915,693,643,None,Move,browsing
1569499475.9910002,692,643,None,Move,browsing
1569499476.0010002,691,643,None,Move,browsing
1569499476.0089998,691,642,None,Move,browsing
1569499476.079,690,642,None,Move,browsing
1569499476.103,690,642,None,Move,browsing
1569499476.111,697,640,None,Move,browsing
1569499476.119,703,638,None,Move,browsing
1569499476.127,712,636,None,Move,browsing
1569499476.135,720,635,None,Move,browsing
1569499476.143,728,635,None,Move,browsing
1569499476.151,736,635,None,Move,browsing
1569499476.157,743,635,None,Move,browsing
1569499476.165,746,635,None,Move,browsing
1569499476.173,748,635,None,Move,browsing
1569499476.181,749,635,None,Move,browsing
1569499476.229,749,635,None,Move,browsing
1569499476.238,749,635,None,Move,browsing
1569499476.2470002,747,635,None,Move,browsing
1569499476.255,746,635,None,Move,browsing
1569499476.262,745,635,None,Move,browsing
1569499476.271,744,635,None,Move,browsing
1569499476.279,744,635,None,Move,browsing
1569499476.286,742,635,None,Move,browsing
1569499476.295,740,635,None,Move,browsing
1569499476.303,738,635,None,Move,browsing
1569499476.311,735,635,None,Move,browsing
1569499476.3170002,733,635,None,Move,browsing
1569499476.325,730,635,None,Move,browsing
1569499476.333,726,635,None,Move,browsing
1569499476.341,723,635,None,Move,browsing
1569499476.349,721,635,None,Move,browsing
1569499476.357,718,636,None,Move,browsing
1569499476.365,715,636,None,Move,browsing
1569499476.373,713,637,None,Move,browsing
1569499476.389,712,637,None,Move,browsing
1569499476.579,712,637,Left,Pressed,browsing
1569499476.689,712,637,Left,Released,browsing
1569499476.711,712,638,None,Move,browsing
1569499476.7229998,713,638,None,Move,browsing
1569499476.771,713,639,None,Move,browsing
1569499476.821,713,639,None,Move,browsing
1569499476.965,714,639,None,Move,browsing
1569499477.133,715,639,None,Move,browsing
1569499477.543,715,639,None,Move,browsing
1569499477.555,715,638,None,Move,browsing
1569499477.563,716,634,None,Move,browsing
1569499477.571,717,632,None,Move,browsing
1569499477.577,718,630,None,Move,browsing
1569499477.585,718,628,None,Move,browsing
1569499477.592,718,626,None,Move,browsing
1569499477.6,718,624,None,Move,browsing
1569499477.6079998,718,621,None,Move,browsing
1569499477.6160002,718,618,None,Move,browsing
1569499477.625,718,614,None,Move,browsing
1569499477.633,718,612,None,Move,browsing
1569499477.641,717,609,None,Move,browsing
1569499477.649,716,607,None,Move,browsing
1569499477.655,715,604,None,Move,browsing
1569499477.6620002,715,602,None,Move,browsing
1569499477.671,713,600,None,Move,browsing
1569499477.679,712,598,None,Move,browsing
1569499477.687,712,596,None,Move,browsing
1569499477.695,712,594,None,Move,browsing
1569499477.7029998,712,592,None,Move,browsing
1569499477.711,712,590,None,Move,browsing
1569499477.719,712,588,None,Move,browsing
1569499477.7270002,714,586,None,Move,browsing
1569499477.735,715,584,None,Move,browsing
1569499477.7410002,716,580,None,Move,browsing
1569499477.7489998,718,576,None,Move,browsing
1569499477.7570002,721,571,None,Move,browsing
1569499477.765,723,566,None,Move,browsing
1569499477.7729998,726,559,None,Move,browsing
1569499477.781,729,552,None,Move,browsing
1569499477.789,732,545,None,Move,browsing
1569499477.7970002,737,540,None,Move,browsing
1569499477.805,741,535,None,Move,browsing
1569499477.813,748,529,None,Move,browsing
1569499477.819,752,526,None,Move,browsing
1569499477.827,755,522,None,Move,browsing
1569499477.835,758,519,None,Move,browsing
1569499477.843,761,514,None,Move,browsing
1569499477.851,766,510,None,Move,browsing
1569499477.859,777,500,None,Move,browsing
1569499477.8760002,807,480,None,Move,browsing
1569499477.883,820,471,None,Move,browsing
1569499477.889,833,464,None,Move,browsing
1569499477.897,843,461,None,Move,browsing
1569499477.905,854,457,None,Move,browsing
1569499477.913,863,454,None,Move,browsing
1569499477.921,869,451,None,Move,browsing
1569499477.929,874,448,None,Move,browsing
1569499477.937,876,447,None,Move,browsing
1569499477.945,877,447,None,Move,browsing
1569499477.986,878,446,None,Move,browsing
1569499477.994,881,445,None,Move,browsing
1569499478.0029998,883,445,None,Move,browsing
1569499478.0110002,885,445,None,Move,browsing
1569499478.019,887,445,None,Move,browsing
1569499478.026,889,445,None,Move,browsing
1569499478.035,891,445,None,Move,browsing
1569499478.043,893,445,None,Move,browsing
1569499478.049,895,445,None,Move,browsing
1569499478.0570002,896,445,None,Move,browsing
1569499478.0670002,898,445,None,Move,browsing
1569499478.073,899,445,None,Move,browsing
1569499478.085,900,445,None,Move,browsing
1569499478.097,901,445,None,Move,browsing
1569499478.109,901,445,None,Move,browsing
1569499478.121,902,445,None,Move,browsing
1569499478.139,903,445,None,Move,browsing
1569499478.147,904,445,None,Move,browsing
1569499478.155,906,445,None,Move,browsing
1569499478.163,908,446,None,Move,browsing
1569499478.171,910,446,None,Move,browsing
1569499478.179,910,447,None,Move,browsing
1569499478.187,911,447,None,Move,browsing
1569499478.195,912,447,None,Move,browsing
1569499478.2029998,913,447,None,Move,browsing
1569499478.2129998,914,447,None,Move,browsing
1569499478.377,914,448,None,Move,browsing
1569499478.459,914,448,None,Move,browsing
1569499478.4989998,913,448,None,Move,browsing
1569499478.5070002,912,449,None,Move,browsing
1569499478.5229998,911,449,None,Move,browsing
1569499478.5370002,911,450,None,Move,browsing
1569499478.548,910,450,None,Move,browsing
1569499478.5570002,910,451,None,Move,browsing
1569499478.564,909,451,None,Move,browsing
1569499478.576,908,451,None,Move,browsing
1569499478.589,907,451,None,Move,browsing
1569499478.597,906,452,None,Move,browsing
1569499478.605,905,452,None,Move,browsing
1569499478.611,905,452,None,Move,browsing
1569499478.619,904,452,None,Move,browsing
1569499478.6260002,902,453,None,Move,browsing
1569499478.635,900,453,None,Move,browsing
1569499478.6420002,898,454,None,Move,browsing
1569499478.651,896,454,None,Move,browsing
1569499478.659,895,455,None,Move,browsing
1569499478.667,894,455,None,Move,browsing
1569499479.533,893,455,None,Move,browsing
1569499479.555,893,456,None,Move,browsing
1569499479.5670002,893,456,None,Move,browsing
1569499479.591,892,457,None,Move,browsing
1569499479.603,891,457,None,Move,browsing
1569499479.665,890,457,None,Move,browsing
1569499479.689,890,458,None,Move,browsing
1569499479.7870002,889,458,None,Move,browsing
1569499479.879,888,458,None,Move,browsing
1569499479.93,887,459,None,Move,browsing
1569499479.9429998,887,459,None,Move,browsing
1569499479.9529998,887,460,None,Move,browsing
1569499480.2029998,887,460,None,Move,browsing
1569499480.215,887,461,None,Move,browsing
1569499480.2229998,895,470,None,Move,browsing
1569499480.231,908,481,None,Move,browsing
1569499480.2389998,925,491,None,Move,browsing
1569499480.2470002,944,504,None,Move,browsing
1569499480.255,987,524,None,Move,browsing
1569499480.262,1040,537,None,Move,browsing
1569499480.269,1098,542,None,Move,browsing
1569499480.276,1149,548,None,Move,browsing
1569499480.284,1195,552,None,Move,browsing
1569499480.292,1237,555,None,Move,browsing
1569499480.301,1270,555,None,Move,browsing
1569499480.309,1292,554,None,Move,browsing
1569499480.316,1310,552,None,Move,browsing
1569499480.324,1320,549,None,Move,browsing
1569499480.333,1329,547,None,Move,browsing
1569499480.341,1331,547,None,Move,browsing
1569499480.3620002,1331,546,None,Move,browsing
1569499480.37,1331,545,None,Move,browsing
1569499480.3779998,1330,544,None,Move,browsing
1569499480.39,1330,543,None,Move,browsing
1569499480.403,1330,542,None,Move,browsing
1569499480.41,1330,540,None,Move,browsing
1569499480.419,1332,538,None,Move,browsing
1569499480.425,1334,536,None,Move,browsing
1569499480.4320002,1335,535,None,Move,browsing
1569499480.44,1336,535,None,Move,browsing
1569499480.448,1336,534,None,Move,browsing
1569499480.457,1336,534,None,Move,browsing
1569499480.4729998,1336,533,None,Move,browsing
1569499480.481,1336,532,None,Move,browsing
1569499480.4889998,1336,531,None,Move,browsing
1569499480.4970002,1336,529,None,Move,browsing
1569499480.5029998,1336,527,None,Move,browsing
1569499480.5110002,1338,525,None,Move,browsing
1569499480.519,1340,522,None,Move,browsing
1569499480.5270002,1345,519,None,Move,browsing
1569499480.535,1352,517,None,Move,browsing
1569499480.543,1359,514,None,Move,browsing
1569499480.551,1367,511,None,Move,browsing
1569499480.559,1376,508,None,Move,browsing
1569499480.5670002,1384,507,None,Move,browsing
1569499480.575,1390,507,None,Move,browsing
1569499480.581,1394,507,None,Move,browsing
1569499480.589,1397,507,None,Move,browsing
1569499480.597,1399,509,None,Move,browsing
1569499480.605,1401,511,None,Move,browsing
1569499480.613,1403,513,None,Move,browsing
1569499480.621,1404,515,None,Move,browsing
1569499480.629,1407,517,None,Move,browsing
1569499480.637,1408,519,None,Move,browsing
1569499480.645,1410,522,None,Move,browsing
1569499480.653,1411,524,None,Move,browsing
1569499480.659,1412,526,None,Move,browsing
1569499480.667,1412,528,None,Move,browsing
1569499480.675,1413,530,None,Move,browsing
1569499480.6829998,1413,531,None,Move,browsing
1569499480.691,1413,531,None,Move,browsing
1569499480.7029998,1413,532,None,Move,browsing
1569499480.711,1413,533,None,Move,browsing
1569499480.719,1411,535,None,Move,browsing
1569499480.7270002,1409,537,None,Move,browsing
1569499480.7329998,1407,539,None,Move,browsing
1569499480.7410002,1405,541,None,Move,browsing
1569499480.7489998,1402,544,None,Move,browsing
1569499480.7570002,1400,546,None,Move,browsing
1569499480.765,1398,548,None,Move,browsing
1569499480.7729998,1397,549,None,Move,browsing
1569499480.781,1396,551,None,Move,browsing
1569499480.789,1395,553,None,Move,browsing
1569499480.7970002,1395,553,None,Move,browsing
1569499480.805,1394,553,None,Move,browsing
1569499480.813,1393,554,None,Move,browsing
1569499480.8179998,1391,555,None,Move,browsing
1569499480.826,1390,555,None,Move,browsing
1569499480.835,1389,556,None,Move,browsing
1569499480.843,1387,556,None,Move,browsing
1569499480.854,1387,556,None,Move,browsing
1569499480.883,1386,556,None,Move,browsing
1569499480.893,1385,556,None,Move,browsing
1569499480.945,1385,556,Left,Pressed,browsing
1569499480.969,1385,556,None,Drag,browsing
1569499481.089,1385,556,Left,Released,browsing
1569499481.113,1385,556,None,Move,browsing
1569499481.135,1385,556,None,Move,browsing
1569499481.147,1384,555,None,Move,browsing
1569499481.155,1383,552,None,Move,browsing
1569499481.163,1381,549,None,Move,browsing
1569499481.171,1380,545,None,Move,browsing
1569499481.178,1378,540,None,Move,browsing
1569499481.187,1377,533,None,Move,browsing
1569499481.195,1374,525,None,Move,browsing
1569499481.202,1374,519,None,Move,browsing
1569499481.211,1373,515,None,Move,browsing
1569499481.217,1373,512,None,Move,browsing
1569499481.225,1373,508,None,Move,browsing
1569499481.232,1373,504,None,Move,browsing
1569499481.2410002,1372,502,None,Move,browsing
1569499481.2489998,1372,499,None,Move,browsing
1569499481.2570002,1372,497,None,Move,browsing
1569499481.265,1372,494,None,Move,browsing
1569499481.2729998,1372,492,None,Move,browsing
1569499481.281,1372,490,None,Move,browsing
1569499481.289,1371,487,None,Move,browsing
1569499481.295,1371,485,None,Move,browsing
1569499481.303,1371,483,None,Move,browsing
1569499481.311,1371,481,None,Move,browsing
1569499481.319,1371,479,None,Move,browsing
1569499481.327,1371,477,None,Move,browsing
1569499481.347,1371,475,None,Move,browsing
1569499481.349,1371,473,None,Move,browsing
1569499481.351,1371,471,None,Move,browsing
1569499481.359,1371,469,None,Move,browsing
1569499481.365,1371,469,None,Move,browsing
1569499481.373,1371,467,None,Move,browsing
1569499481.381,1371,466,None,Move,browsing
1569499481.389,1371,465,None,Move,browsing
1569499481.401,1371,464,None,Move,browsing
1569499481.474,1371,463,None,Move,browsing
1569499481.486,1371,463,None,Move,browsing
1569499481.494,1371,462,None,Move,browsing
1569499481.515,1371,462,Left,Pressed,browsing
1569499481.631,1371,462,None,Drag,browsing
1569499481.647,1371,464,None,Drag,browsing
1569499481.649,1371,464,Left,Released,browsing
1569499481.655,1370,472,None,Move,browsing
1569499481.663,1369,481,None,Move,browsing
1569499481.671,1366,489,None,Move,browsing
1569499481.679,1363,498,None,Move,browsing
1569499481.685,1361,506,None,Move,browsing
1569499481.6929998,1360,515,None,Move,browsing
1569499481.712,1360,521,None,Move,browsing
1569499481.714,1360,524,None,Move,browsing
1569499481.717,1359,527,None,Move,browsing
1569499481.725,1359,529,None,Move,browsing
1569499481.7329998,1359,531,None,Move,browsing
1569499481.7410002,1359,534,None,Move,browsing
1569499481.7489998,1359,536,None,Move,browsing
1569499481.7570002,1359,538,None,Move,browsing
1569499481.7629998,1359,540,None,Move,browsing
1569499481.771,1359,541,None,Move,browsing
1569499481.779,1359,542,None,Move,browsing
1569499481.7870002,1359,544,None,Move,browsing
1569499481.795,1359,545,None,Move,browsing
1569499481.803,1359,545,None,Move,browsing
1569499481.811,1359,546,None,Move,browsing
1569499481.819,1359,547,None,Move,browsing
1569499481.827,1360,547,None,Move,browsing
1569499481.835,1360,548,None,Move,browsing
1569499481.841,1360,548,Left,Pressed,browsing
1569499481.966,1360,548,None,Drag,browsing
