client_timestamp,x,y,button,state,window
1572813131.6320002,368,444,None,Move,office
1572813131.639,369,444,None,Move,office
1572813131.647,371,445,None,Move,office
1572813131.654,371,445,None,Move,office
1572813131.6620002,372,445,None,Move,office
1572813131.669,373,445,None,Move,office
1572813131.676,374,445,None,Move,office
1572813131.684,375,445,None,Move,office
1572813131.691,376,446,None,Move,office
1572813131.699,376,446,None,Move,office
1572813131.714,377,446,None,Move,office
1572813131.721,379,446,None,Move,office
1572813131.729,379,447,None,Move,office
1572813131.736,380,447,None,Move,office
1572813131.7429998,381,447,None,Move,office
1572813131.7510002,382,448,None,Move,office
1572813131.7589998,383,448,None,Move,office
1572813131.765,383,449,None,Move,office
1572813131.7729998,384,451,None,Move,office
1572813131.78,386,451,None,Move,office
1572813131.788,390,452,None,Move,office
1572813131.795,392,453,None,Move,office
1572813131.803,394,454,None,Move,office
1572813131.81,396,455,None,Move,office
1572813131.8179998,399,456,None,Move,office
1572813131.825,402,457,None,Move,office
1572813131.832,406,458,None,Move,office
1572813131.84,412,462,None,Move,office
1572813131.847,417,464,None,Move,office
1572813131.855,424,467,None,Move,office
1572813131.863,429,471,None,Move,office
1572813131.87,434,477,None,Move,office
1572813131.877,441,481,None,Move,office
1572813131.8839998,445,484,None,Move,office
1572813131.8920002,452,492,None,Move,office
1572813131.899,456,495,None,Move,office
1572813131.907,459,499,None,Move,office
1572813131.914,463,504,None,Move,office
1572813131.921,469,509,None,Move,office
1572813131.929,472,513,None,Move,office
1572813131.948,479,520,None,Move,office
1572813131.955,483,526,None,Move,office
1572813131.961,490,530,None,Move,office
1572813131.967,493,533,None,Move,office
1572813131.974,495,536,None,Move,office
1572813131.982,499,539,None,Move,office
1572813131.988,501,541,None,Move,office
1572813131.998,503,542,None,Move,office
1572813132.005,504,543,None,Move,office
1572813132.012,505,544,None,Move,office
1572813132.02,506,545,None,Move,office
1572813132.028,508,546,None,Move,office
1572813132.035,508,548,None,Move,office
1572813132.042,508,548,None,Move,office
1572813132.05,508,549,None,Move,office
1572813132.0570002,509,550,None,Move,office
1572813132.065,510,551,None,Move,office
1572813132.072,510,552,None,Move,office
1572813132.08,511,553,None,Move,office
1572813132.095,512,554,None,Move,office
1572813132.101,512,554,None,Move,office
1572813132.109,513,554,None,Move,office
1572813132.1160002,513,555,None,Move,office
1572813132.125,513,555,None,Move,office
1572813132.139,513,557,None,Move,office
1572813132.153,514,557,None,Move,office
1572813132.17,514,558,None,Move,office
1572813132.1920002,516,558,None,Move,office
1572813132.198,516,559,None,Move,office
1572813134.113,516,560,None,Move,office
1572813134.12,516,560,None,Move,office
1572813134.1279998,517,561,None,Move,office
1572813134.135,518,561,None,Move,office
1572813134.143,518,562,None,Move,office
1572813134.15,519,563,None,Move,office
1572813134.158,519,564,None,Move,office
1572813134.165,520,565,None,Move,office
1572813134.1720002,520,566,None,Move,office
1572813134.181,521,566,None,Move,office
1572813134.188,522,569,None,Move,office
1572813134.195,523,570,None,Move,office
1572813134.202,525,571,None,Move,office
1572813134.209,526,573,None,Move,office
1572813134.217,527,574,None,Move,office
1572813134.224,527,575,None,Move,office
1572813134.232,528,576,None,Move,office
1572813134.2389998,529,579,None,Move,office
1572813134.2470002,530,580,None,Move,office
1572813134.254,530,580,None,Move,office
1572813134.262,531,581,None,Move,office
1572813134.269,532,583,None,Move,office
1572813134.2770002,534,585,None,Move,office
1572813134.284,535,589,None,Move,office
1572813134.292,536,591,None,Move,office
1572813134.299,537,591,None,Move,office
1572813134.306,538,592,None,Move,office
1572813134.314,540,594,None,Move,office
1572813134.322,541,595,None,Move,office
1572813134.329,542,598,None,Move,office
1572813134.336,544,599,None,Move,office
1572813134.344,546,601,None,Move,office
1572813134.351,547,602,None,Move,office
1572813134.359,548,603,None,Move,office
1572813134.3660002,549,605,None,Move,office
1572813134.373,550,606,None,Move,office
1572813134.381,551,607,None,Move,office
1572813134.389,551,608,None,Move,office
1572813134.396,553,609,None,Move,office
1572813134.404,554,610,None,Move,office
1572813134.411,555,611,None,Move,office
1572813134.418,555,612,None,Move,office
1572813134.426,556,613,None,Move,office
1572813134.434,556,614,None,Move,office
1572813134.441,557,614,None,Move,office
1572813134.449,557,616,None,Move,office
1572813134.456,558,617,None,Move,office
1572813134.465,558,618,None,Move,office
1572813134.471,558,618,None,Move,office
1572813134.478,558,619,None,Move,office
1572813134.486,559,620,None,Move,office
1572813134.5010002,560,620,None,Move,office
1572813134.515,562,621,None,Move,office
1572813134.53,562,622,None,Move,office
1572813134.538,563,622,None,Move,office
1572813134.553,563,623,None,Move,office
1572813134.559,564,623,None,Move,office
1572813134.5679998,564,625,None,Move,office
1572813134.59,565,626,None,Move,office
1572813134.613,565,626,None,Move,office
1572813134.62,565,627,None,Move,office
1572813134.649,566,627,None,Move,office
1572813134.657,566,627,None,Move,office
1572813134.68,567,627,None,Move,office
1572813134.687,567,628,None,Move,office
1572813134.731,567,629,None,Move,office
1572813134.738,568,629,None,Move,office
1572813134.784,569,630,None,Move,office
1572813146.56,569,637,None,Move,office
1572813146.5670002,565,651,None,Move,office
1572813146.575,564,661,None,Move,office
1572813146.582,563,670,None,Move,office
1572813146.59,563,678,None,Move,office
1572813146.597,563,684,None,Move,office
1572813146.605,563,692,None,Move,office
1572813146.6120002,563,700,None,Move,office
1572813146.62,563,707,None,Move,office
1572813146.627,563,713,None,Move,office
1572813146.6339998,563,719,None,Move,office
1572813146.6420002,563,724,None,Move,office
1572813146.649,564,730,None,Move,office
1572813146.656,565,735,None,Move,office
1572813146.665,566,739,None,Move,office
1572813146.6720002,567,743,None,Move,office
1572813146.679,569,746,None,Move,office
1572813146.686,570,749,None,Move,office
1572813146.694,570,751,None,Move,office
1572813146.702,570,753,None,Move,office
1572813146.709,571,754,None,Move,office
1572813146.715,571,755,None,Move,office
1572813146.721,571,756,None,Move,office
1572813146.732,571,757,None,Move,office
1572813146.7389998,572,758,None,Move,office
1572813146.746,572,759,None,Move,office
1572813146.754,573,760,None,Move,office
1572813146.7610002,573,761,None,Move,office
1572813146.768,573,762,None,Move,office
1572813146.7770002,574,763,None,Move,office
1572813146.784,575,763,None,Move,office
1572813146.792,575,764,None,Move,office
1572813146.8079998,577,764,None,Move,office
1572813146.814,577,764,None,Move,office
1572813146.829,578,765,None,Move,office
1572813146.845,578,767,None,Move,office
1572813146.8520002,578,767,None,Move,office
1572813146.859,578,768,None,Move,office
1572813146.867,579,768,None,Move,office
1572813146.8739998,579,769,None,Move,office
1572813146.881,580,770,None,Move,office
1572813146.889,581,771,None,Move,office
1572813146.896,582,771,None,Move,office
1572813146.904,582,773,None,Move,office
1572813146.911,583,776,None,Move,office
1572813146.919,584,779,None,Move,office
1572813146.926,586,781,None,Move,office
1572813146.934,586,783,None,Move,office
1572813146.941,586,783,None,Move,office
1572813146.948,586,784,None,Move,office
1572813146.956,587,786,None,Move,office
1572813146.9629998,587,787,None,Move,office
1572813146.972,587,788,None,Move,office
1572813146.979,587,789,None,Move,office
1572813146.986,588,790,None,Move,office
1572813146.994,588,790,None,Move,office
1572813147.0010002,588,791,None,Move,office
1572813147.008,588,792,None,Move,office
1572813147.016,588,793,None,Move,office
1572813147.0229998,589,795,None,Move,office
1572813147.031,589,796,None,Move,office
1572813147.046,589,797,None,Move,office
1572813147.053,589,797,None,Move,office
1572813147.061,590,797,None,Move,office
1572813147.0679998,590,798,None,Move,office
1572813147.083,590,799,None,Move,office
1572813147.09,591,800,None,Move,office
1572813147.106,591,801,None,Move,office
1572813147.12,591,802,None,Move,office
1572813147.143,591,804,None,Move,office
1572813147.15,592,804,None,Move,office
1572813147.173,592,804,None,Move,office
1572813147.188,593,804,None,Move,office
1572813147.21,593,805,None,Move,office
1572813147.24,593,806,None,Move,office
1572813147.367,593,807,None,Move,office
1572813147.418,593,808,None,Move,office
1572813147.456,593,809,None,Move,office
1572813147.494,593,810,None,Move,office
1572813147.532,593,810,None,Move,office
1572813147.5670002,593,812,None,Move,office
1572813147.606,593,813,None,Move,office
1572813147.696,593,814,None,Move,office
1572813148.782,593,814,None,Move,office
1572813148.793,593,813,Left,Pressed,office
1572813148.793,593,813,None,Drag,office
1572813148.804,593,812,None,Drag,office
1572813148.811,593,811,None,Drag,office
1572813148.82,593,811,None,Drag,office
1572813148.826,592,811,None,Drag,office
1572813148.833,592,810,None,Drag,office
1572813148.851,592,809,None,Drag,office
1572813148.859,592,809,None,Drag,office
1572813148.867,592,808,None,Drag,office
1572813148.881,591,806,None,Drag,office
1572813148.887,591,805,None,Drag,office
1572813148.896,591,804,None,Drag,office
1572813148.9020002,590,804,None,Drag,office
1572813148.909,590,804,None,Drag,office
1572813148.919,590,803,None,Drag,office
1572813148.926,589,803,None,Drag,office
1572813148.934,589,802,None,Drag,office
1572813148.949,589,801,None,Drag,office
1572813148.956,588,801,None,Drag,office
1572813148.964,588,800,None,Drag,office
1572813148.972,588,799,None,Drag,office
1572813148.979,587,799,None,Drag,office
1572813148.9870002,587,798,None,Drag,office
1572813149.0,587,797,None,Drag,office
1572813149.01,587,796,None,Drag,office
1572813149.016,585,796,None,Drag,office
1572813149.024,585,795,None,Drag,office
1572813149.048,585,794,None,Drag,office
1572813149.071,584,793,None,Drag,office
1572813149.093,584,792,None,Drag,office
1572813149.1079998,584,792,None,Drag,office
1572813149.1160002,584,792,None,Drag,office
1572813149.13,584,791,None,Drag,office
1572813149.145,584,789,None,Drag,office
1572813149.153,583,789,None,Drag,office
1572813149.1829998,583,788,None,Drag,office
1572813149.22,583,787,None,Drag,office
1572813149.339,583,786,None,Drag,office
1572813149.339,583,786,Left,Released,office
1572813149.726,583,786,None,Move,office
1572813149.756,583,787,None,Move,office
1572813149.779,583,788,None,Move,office
1572813149.801,583,789,None,Move,office
1572813149.824,583,790,None,Move,office
1572813149.839,583,790,None,Move,office
1572813149.853,583,791,None,Move,office
1572813149.8679998,583,792,None,Move,office
1572813149.883,583,794,None,Move,office
1572813149.891,583,795,None,Move,office
1572813149.8979998,583,796,None,Move,office
1572813149.906,583,797,None,Move,office
1572813149.913,583,797,None,Move,office
1572813149.921,583,798,None,Move,office
1572813149.928,582,799,None,Move,office
1572813149.935,582,801,None,Move,office
1572813149.9429998,581,804,None,Move,office
1572813149.952,581,806,None,Move,office
1572813149.958,580,807,None,Move,office
1572813149.965,580,809,None,Move,office
1572813149.9729998,579,811,None,Move,office
1572813149.979,579,813,None,Move,office
1572813149.9870002,578,815,None,Move,office
1572813149.995,578,816,None,Move,office
1572813150.0029998,578,817,None,Move,office
1572813150.01,577,818,None,Move,office
1572813150.0170002,577,820,None,Move,office
1572813150.025,577,823,None,Move,office
1572813150.033,576,825,None,Move,office
1572813150.039,576,827,None,Move,office
1572813150.0470002,576,829,None,Move,office
1572813150.055,576,834,None,Move,office
1572813150.062,576,836,None,Move,office
1572813150.069,576,839,None,Move,office
1572813150.077,576,841,None,Move,office
1572813150.084,576,844,None,Move,office
1572813150.092,576,846,None,Move,office
1572813150.099,576,848,None,Move,office
1572813150.107,576,850,None,Move,office
1572813150.1139998,576,851,None,Move,office
1572813150.1220002,576,851,None,Move,office
1572813150.129,576,853,None,Move,office
1572813150.1360002,576,854,None,Move,office
1572813150.144,576,855,None,Move,office
1572813150.151,576,856,None,Move,office
1572813150.159,576,857,None,Move,office
1572813150.166,576,858,None,Move,office
1572813150.174,576,858,None,Move,office
1572813150.189,576,859,None,Move,office
1572813150.204,576,860,None,Move,office
1572813150.226,576,862,None,Move,office
1572813150.256,576,863,None,Move,office
1572813150.293,576,864,None,Move,office
1572813150.792,576,864,None,Move,office
1572813150.8070002,576,863,None,Move,office
1572813150.822,576,862,None,Move,office
1572813150.83,576,861,None,Move,office
1572813150.844,576,860,None,Move,office
1572813150.859,576,859,None,Move,office
1572813150.8739998,576,859,None,Move,office
1572813150.8820002,576,857,None,Move,office
1572813150.904,576,856,None,Move,office
1572813150.919,576,855,None,Move,office
1572813150.934,576,854,None,Move,office
1572813150.964,576,853,None,Move,office
1572813150.978,578,849,None,Move,office
1572813151.0,578,848,None,Move,office
1572813151.035,578,846,None,Move,office
1572813151.0679998,578,846,None,Move,office
1572813151.075,578,846,None,Move,office
1572813151.084,578,846,None,Move,office
1572813151.171,578,846,Left,Pressed,office
1572813151.245,578,846,Left,Released,office
