client_timestamp,x,y,button,state,window
1570899793.175,499,694,None,Move,browsing
1570899793.188,497,693,None,Move,browsing
1570899793.2,496,691,None,Move,browsing
1570899793.212,495,691,None,Move,browsing
1570899793.2229998,494,691,None,Move,browsing
1570899793.2610002,493,691,None,Move,browsing
1570899793.298,492,691,None,Move,browsing
1570899793.321,492,691,None,Move,browsing
1570899793.341,491,693,None,Move,browsing
1570899793.361,491,694,None,Move,browsing
1570899793.383,491,696,None,Move,browsing
1570899793.403,491,696,None,Move,browsing
1570899793.424,491,697,None,Move,browsing
1570899793.437,491,698,None,Move,browsing
1570899793.452,491,699,None,Move,browsing
1570899793.465,491,700,None,Move,browsing
1570899793.4929998,491,701,None,Move,browsing
1570899793.5370002,491,702,None,Move,browsing
1570899793.6120002,491,703,None,Move,browsing
1570899793.633,491,704,None,Move,browsing
1570899793.653,491,705,None,Move,browsing
1570899793.674,489,712,None,Move,browsing
1570899793.705,488,720,None,Move,browsing
1570899793.726,487,726,None,Move,browsing
1570899793.7470002,484,735,None,Move,browsing
1570899793.77,483,742,None,Move,browsing
1570899793.796,481,748,None,Move,browsing
1570899793.8170002,481,751,None,Move,browsing
1570899793.837,480,754,None,Move,browsing
1570899793.857,478,759,None,Move,browsing
1570899793.8779998,476,763,None,Move,browsing
1570899793.899,476,767,None,Move,browsing
1570899793.919,476,769,None,Move,browsing
1570899793.939,476,771,None,Move,browsing
1570899793.959,476,772,None,Move,browsing
1570899793.98,476,774,None,Move,browsing
1570899794.0010002,475,781,None,Move,browsing
1570899794.021,475,786,None,Move,browsing
1570899794.041,475,790,None,Move,browsing
1570899794.062,473,793,None,Move,browsing
1570899794.083,473,796,None,Move,browsing
1570899794.105,473,800,None,Move,browsing
1570899794.13,473,802,None,Move,browsing
1570899794.1520002,473,803,None,Move,browsing
1570899794.18,473,805,None,Move,browsing
1570899794.202,473,806,None,Move,browsing
1570899794.208,473,807,None,Move,browsing
1570899794.229,473,808,None,Move,browsing
1570899794.2489998,473,809,None,Move,browsing
1570899794.271,473,810,None,Move,browsing
1570899794.291,473,811,None,Move,browsing
1570899794.311,473,812,None,Move,browsing
1570899794.332,473,813,None,Move,browsing
1570899794.793,472,814,None,Move,browsing
1570899794.812,472,815,None,Move,browsing
1570899794.834,471,815,None,Move,browsing
1570899794.854,471,816,None,Move,browsing
1570899794.871,471,817,None,Move,browsing
1570899794.897,471,818,None,Move,browsing
1570899795.0010002,471,818,Left,Pressed,browsing
1570899795.1279998,471,818,Left,Released,browsing
1570899798.677,471,793,None,Move,browsing
1570899798.689,471,756,None,Move,browsing
1570899798.701,471,707,None,Move,browsing
1570899798.7129998,473,662,None,Move,browsing
1570899798.725,476,613,None,Move,browsing
1570899798.7389998,487,554,None,Move,browsing
1570899798.7489998,501,494,None,Move,browsing
1570899798.76,510,454,None,Move,browsing
1570899798.771,523,413,None,Move,browsing
1570899798.781,528,397,None,Move,browsing
1570899798.792,533,382,None,Move,browsing
1570899798.806,536,375,None,Move,browsing
1570899798.819,537,373,None,Move,browsing
1570899798.831,538,372,None,Move,browsing
1570899798.843,539,371,None,Move,browsing
1570899798.856,540,371,None,Move,browsing
1570899799.158,549,370,None,Move,browsing
1570899799.175,560,369,None,Move,browsing
1570899799.1929998,566,369,None,Move,browsing
1570899799.211,568,369,None,Move,browsing
1570899799.23,568,370,None,Move,browsing
1570899799.248,571,372,None,Move,browsing
1570899799.266,573,375,None,Move,browsing
1570899799.293,574,377,None,Move,browsing
1570899799.312,574,378,None,Move,browsing
1570899799.333,574,379,None,Move,browsing
1570899799.3520002,574,380,None,Move,browsing
1570899799.37,574,381,None,Move,browsing
1570899799.389,574,383,None,Move,browsing
1570899799.418,576,383,None,Move,browsing
1570899799.436,576,384,None,Move,browsing
1570899799.484,576,384,Left,Pressed,browsing
1570899799.6120002,576,384,Left,Released,browsing
1570899801.822,603,376,None,Move,browsing
1570899801.837,677,370,None,Move,browsing
1570899801.849,771,367,None,Move,browsing
1570899801.8639998,885,370,None,Move,browsing
1570899801.875,1016,383,None,Move,browsing
1570899801.889,1152,413,None,Move,browsing
1570899801.9,1290,450,None,Move,browsing
1570899801.913,1433,504,None,Move,browsing
1570899801.924,1580,563,None,Move,browsing
1570899801.935,1720,635,None,Move,browsing
1570899801.947,1841,705,None,Move,browsing
1570899801.956,1898,748,None,Move,browsing
1570899801.967,1932,777,None,Move,browsing
1570899801.976,1934,789,None,Move,browsing
1570899802.29,1958,731,None,Move,browsing
1570899802.311,1985,649,None,Move,browsing
1570899802.331,2002,580,None,Move,browsing
1570899802.353,1995,541,None,Move,browsing
1570899802.3739998,1993,517,None,Move,browsing
1570899802.394,1952,508,None,Move,browsing
1570899802.417,1925,508,None,Move,browsing
1570899802.439,1922,508,None,Move,browsing
1570899802.461,1920,510,None,Move,browsing
1570899802.4829998,1919,519,None,Move,browsing
1570899802.5029998,1912,536,None,Move,browsing
1570899802.524,1900,549,None,Move,browsing
1570899802.5470002,1891,557,None,Move,browsing
1570899802.569,1886,558,None,Move,browsing
1570899802.591,1881,558,None,Move,browsing
1570899802.613,1871,543,None,Move,browsing
1570899802.633,1867,525,None,Move,browsing
1570899802.654,1870,507,None,Move,browsing
1570899802.675,1877,491,None,Move,browsing
1570899802.696,1884,477,None,Move,browsing
1570899802.718,1891,468,None,Move,browsing
1570899802.7389998,1898,462,None,Move,browsing
1570899802.758,1902,460,None,Move,browsing
1570899802.771,1905,458,None,Move,browsing
1570899802.782,1907,457,None,Move,browsing
1570899802.793,1908,457,None,Move,browsing
1570899802.805,1909,457,None,Move,browsing
1570899802.8170002,1911,456,None,Move,browsing
1570899802.831,1911,456,None,Move,browsing
1570899802.843,1912,454,None,Move,browsing
1570899802.854,1913,454,None,Move,browsing
1570899802.8639998,1914,453,None,Move,browsing
1570899802.875,1915,453,None,Move,browsing
1570899803.19,1912,433,None,Move,browsing
1570899803.207,1912,400,None,Move,browsing
1570899803.226,1912,375,None,Move,browsing
1570899803.244,1914,359,None,Move,browsing
1570899803.262,1916,345,None,Move,browsing
1570899803.281,1919,335,None,Move,browsing
1570899803.301,1924,325,None,Move,browsing
1570899803.319,1927,314,None,Move,browsing
1570899803.3379998,1924,309,None,Move,browsing
1570899803.357,1924,306,None,Move,browsing
1570899803.6220002,1916,297,None,Move,browsing
1570899803.6339998,1911,287,None,Move,browsing
1570899803.645,1907,280,None,Move,browsing
1570899803.657,1900,267,None,Move,browsing
1570899803.67,1894,256,None,Move,browsing
1570899803.6820002,1889,244,None,Move,browsing
1570899803.695,1885,235,None,Move,browsing
1570899803.707,1881,228,None,Move,browsing
1570899803.72,1879,221,None,Move,browsing
1570899803.732,1876,215,None,Move,browsing
1570899803.744,1874,208,None,Move,browsing
1570899803.7570002,1874,202,None,Move,browsing
1570899803.769,1874,196,None,Move,browsing
1570899803.781,1874,194,None,Move,browsing
1570899803.793,1874,192,None,Move,browsing
1570899803.805,1874,189,None,Move,browsing
1570899803.8170002,1875,187,None,Move,browsing
1570899803.829,1876,187,None,Move,browsing
1570899803.841,1877,185,None,Move,browsing
1570899803.853,1879,183,None,Move,browsing
1570899803.865,1881,182,None,Move,browsing
1570899803.8779998,1882,181,None,Move,browsing
1570899803.89,1884,179,None,Move,browsing
1570899803.901,1886,177,None,Move,browsing
1570899803.913,1889,173,None,Move,browsing
1570899803.925,1891,169,None,Move,browsing
1570899803.937,1892,166,None,Move,browsing
1570899803.948,1893,163,None,Move,browsing
1570899803.96,1895,160,None,Move,browsing
1570899803.972,1896,158,None,Move,browsing
1570899803.986,1897,155,None,Move,browsing
1570899803.998,1898,154,None,Move,browsing
1570899804.0089998,1899,152,None,Move,browsing
1570899804.021,1902,151,None,Move,browsing
1570899804.033,1904,150,None,Move,browsing
1570899804.045,1906,149,None,Move,browsing
1570899804.0570002,1907,149,None,Move,browsing
1570899804.069,1908,149,None,Move,browsing
1570899804.081,1909,149,None,Move,browsing
1570899804.092,1910,149,None,Move,browsing
1570899804.104,1911,149,None,Move,browsing
1570899804.117,1912,149,None,Move,browsing
1570899804.129,1913,149,None,Move,browsing
1570899804.14,1913,149,None,Move,browsing
1570899804.154,1915,149,None,Move,browsing
1570899804.169,1916,149,None,Move,browsing
1570899804.191,1917,149,None,Move,browsing
1570899804.222,1918,149,None,Move,browsing
1570899804.2429998,1919,149,None,Move,browsing
1570899804.289,1920,149,None,Move,browsing
1570899804.3479998,1919,149,None,Move,browsing
1570899804.738,1919,149,Left,Pressed,browsing
1570899804.7389998,1919,149,None,Drag,browsing
1570899804.7570002,1919,150,None,Drag,browsing
1570899804.774,1919,151,None,Drag,browsing
1570899804.794,1919,152,None,Drag,browsing
1570899804.815,1920,153,None,Drag,browsing
1570899804.836,1919,153,None,Drag,browsing
1570899804.856,1920,154,None,Drag,browsing
1570899804.877,1919,155,None,Drag,browsing
1570899804.897,1919,155,None,Drag,browsing
1570899804.918,1919,157,None,Drag,browsing
1570899804.937,1919,158,None,Drag,browsing
1570899804.957,1919,159,None,Drag,browsing
1570899804.979,1919,159,None,Drag,browsing
1570899805.0,1919,160,None,Drag,browsing
1570899805.02,1919,162,None,Drag,browsing
1570899805.045,1919,162,None,Drag,browsing
1570899805.0670002,1919,163,None,Drag,browsing
1570899805.085,1919,164,None,Drag,browsing
1570899805.105,1919,165,None,Drag,browsing
1570899805.1339998,1919,166,None,Drag,browsing
1570899805.154,1919,167,None,Drag,browsing
1570899805.176,1919,167,None,Drag,browsing
1570899805.2,1919,169,None,Drag,browsing
1570899805.219,1919,170,None,Drag,browsing
1570899805.238,1919,171,None,Drag,browsing
1570899805.296,1919,172,None,Drag,browsing
1570899805.316,1919,173,None,Drag,browsing
1570899805.337,1921,173,None,Drag,browsing
1570899805.35,1919,174,None,Drag,browsing
1570899805.383,1919,175,None,Drag,browsing
1570899805.428,1919,176,None,Drag,browsing
1570899805.428,1919,176,Left,Released,browsing
1570899807.0370002,1919,176,None,Move,browsing
1570899807.051,1919,177,None,Move,browsing
1570899807.062,1919,177,None,Move,browsing
1570899807.087,1918,177,None,Move,browsing
1570899807.099,1918,177,None,Move,browsing
1570899807.1279998,1917,177,None,Move,browsing
1570899807.151,1916,177,None,Move,browsing
1570899807.166,1916,178,None,Move,browsing
1570899807.181,1915,178,None,Move,browsing
1570899807.196,1914,178,None,Move,browsing
1570899807.2329998,1913,178,None,Move,browsing
1570899807.271,1912,178,None,Move,browsing
1570899807.3079998,1911,178,None,Move,browsing
1570899808.179,1911,179,None,Move,browsing
1570899808.231,1911,180,None,Move,browsing
1570899808.291,1911,181,None,Move,browsing
1570899808.3279998,1911,182,None,Move,browsing
1570899808.425,1911,183,None,Move,browsing
1570899808.508,1911,183,None,Move,browsing
1570899808.5670002,1911,184,None,Move,browsing
1570899810.4729998,1910,184,None,Move,browsing
1570899810.4889998,1910,185,None,Move,browsing
1570899810.5010002,1910,186,None,Move,browsing
1570899810.5170002,1910,187,None,Move,browsing
1570899810.532,1910,188,None,Move,browsing
1570899810.546,1909,189,None,Move,browsing
1570899810.5579998,1909,190,None,Move,browsing
1570899810.5679998,1908,191,None,Move,browsing
1570899810.586,1908,192,None,Move,browsing
1570899810.609,1908,193,None,Move,browsing
1570899810.6239998,1908,194,None,Move,browsing
1570899810.639,1908,195,None,Move,browsing
1570899810.651,1908,195,None,Move,browsing
1570899810.664,1908,196,None,Move,browsing
1570899810.673,1908,197,None,Move,browsing
1570899810.688,1908,199,None,Move,browsing
1570899810.7029998,1908,200,None,Move,browsing
1570899810.716,1908,201,None,Move,browsing
1570899810.73,1908,201,None,Move,browsing
1570899810.745,1908,202,None,Move,browsing
1570899810.758,1908,203,None,Move,browsing
1570899810.772,1908,204,None,Move,browsing
1570899810.7870002,1908,205,None,Move,browsing
1570899810.801,1908,207,None,Move,browsing
1570899810.814,1908,207,None,Move,browsing
1570899810.8279998,1908,208,None,Move,browsing
1570899810.84,1908,209,None,Move,browsing
1570899810.855,1908,210,None,Move,browsing
1570899810.869,1908,211,None,Move,browsing
1570899810.8860002,1908,212,None,Move,browsing
1570899810.899,1908,212,None,Move,browsing
1570899810.9120002,1908,214,None,Move,browsing
1570899810.925,1908,215,None,Move,browsing
1570899810.939,1908,216,None,Move,browsing
1570899810.9529998,1908,217,None,Move,browsing
1570899810.967,1908,218,None,Move,browsing
1570899810.982,1908,219,None,Move,browsing
1570899810.998,1908,219,None,Move,browsing
1570899811.0129998,1908,220,None,Move,browsing
1570899811.025,1908,222,None,Move,browsing
1570899811.038,1908,223,None,Move,browsing
1570899811.052,1908,224,None,Move,browsing
1570899811.066,1908,224,None,Move,browsing
1570899811.079,1908,225,None,Move,browsing
1570899811.091,1908,225,None,Move,browsing
1570899811.106,1908,226,None,Move,browsing
1570899811.12,1908,227,None,Move,browsing
1570899811.135,1908,228,None,Move,browsing
1570899811.147,1909,228,None,Move,browsing
1570899811.1620002,1909,230,None,Move,browsing
1570899811.176,1909,230,None,Move,browsing
1570899811.19,1909,231,None,Move,browsing
1570899811.2029998,1909,232,None,Move,browsing
1570899811.225,1909,233,None,Move,browsing
1570899811.2410002,1910,233,None,Move,browsing
1570899811.255,1910,234,None,Move,browsing
1570899811.271,1910,235,None,Move,browsing
1570899811.291,1910,235,None,Move,browsing
1570899811.325,1910,236,None,Move,browsing
1570899811.354,1910,238,None,Move,browsing
1570899811.371,1911,238,None,Move,browsing
1570899811.391,1911,239,None,Move,browsing
1570899815.309,1911,240,None,Move,browsing
1570899815.321,1911,241,None,Move,browsing
1570899815.333,1911,242,None,Move,browsing
1570899815.346,1911,243,None,Move,browsing
1570899815.36,1911,244,None,Move,browsing
1570899815.37,1910,245,None,Move,browsing
1570899815.3820002,1910,247,None,Move,browsing
1570899815.395,1910,247,None,Move,browsing
1570899815.406,1910,248,None,Move,browsing
1570899815.42,1910,249,None,Move,browsing
1570899815.435,1910,250,None,Move,browsing
1570899815.45,1910,252,None,Move,browsing
1570899815.464,1910,253,None,Move,browsing
1570899815.479,1909,254,None,Move,browsing
1570899815.492,1909,254,None,Move,browsing
1570899815.506,1909,255,None,Move,browsing
1570899815.519,1909,256,None,Move,browsing
1570899815.533,1909,257,None,Move,browsing
1570899815.5470002,1909,257,None,Move,browsing
1570899815.562,1908,258,None,Move,browsing
1570899815.573,1908,259,None,Move,browsing
1570899815.589,1907,259,None,Move,browsing
1570899815.604,1907,260,None,Move,browsing
1570899815.6179998,1907,261,None,Move,browsing
1570899815.63,1907,262,None,Move,browsing
1570899815.644,1907,262,None,Move,browsing
1570899815.657,1905,263,None,Move,browsing
1570899815.669,1905,264,None,Move,browsing
1570899815.6829998,1905,265,None,Move,browsing
1570899815.696,1905,266,None,Move,browsing
1570899815.711,1905,267,None,Move,browsing
1570899815.726,1905,268,None,Move,browsing
1570899815.7389998,1905,269,None,Move,browsing
1570899815.752,1905,270,None,Move,browsing
1570899815.7670002,1905,271,None,Move,browsing
1570899815.78,1905,273,None,Move,browsing
1570899815.795,1905,273,None,Move,browsing
1570899815.8070002,1905,274,None,Move,browsing
1570899815.82,1905,275,None,Move,browsing
1570899815.8379998,1905,276,None,Move,browsing
1570899815.853,1905,277,None,Move,browsing
1570899815.865,1905,278,None,Move,browsing
1570899815.8779998,1905,279,None,Move,browsing
1570899815.8920002,1905,280,None,Move,browsing
1570899815.906,1905,281,None,Move,browsing
1570899815.921,1905,282,None,Move,browsing
1570899815.9429998,1905,283,None,Move,browsing
1570899815.958,1905,283,None,Move,browsing
1570899815.98,1905,284,None,Move,browsing
1570899816.0029998,1905,285,None,Move,browsing
1570899816.04,1905,287,None,Move,browsing
1570899816.077,1905,288,None,Move,browsing
1570899816.144,1905,289,None,Move,browsing
1570899816.187,1905,290,None,Move,browsing
1570899816.2429998,1905,290,None,Move,browsing
1570899816.2970002,1905,291,None,Move,browsing
1570899816.9929998,1904,292,None,Move,browsing
1570899817.005,1904,293,None,Move,browsing
1570899817.022,1904,295,None,Move,browsing
1570899817.031,1904,296,None,Move,browsing
1570899817.046,1904,297,None,Move,browsing
1570899817.059,1904,298,None,Move,browsing
1570899817.072,1904,299,None,Move,browsing
1570899817.083,1903,301,None,Move,browsing
1570899817.1,1903,302,None,Move,browsing
1570899817.123,1902,303,None,Move,browsing
1570899817.1379998,1902,304,None,Move,browsing
1570899817.151,1900,304,None,Move,browsing
1570899817.165,1899,305,None,Move,browsing
1570899817.184,1899,305,None,Move,browsing
1570899817.199,1898,306,None,Move,browsing
1570899817.212,1898,307,None,Move,browsing
1570899817.224,1898,309,None,Move,browsing
1570899817.2370002,1897,309,None,Move,browsing
1570899817.25,1897,310,None,Move,browsing
1570899817.2629998,1897,311,None,Move,browsing
1570899817.276,1897,311,None,Move,browsing
1570899817.289,1897,312,None,Move,browsing
1570899817.302,1897,313,None,Move,browsing
1570899817.315,1897,314,None,Move,browsing
1570899817.33,1897,314,None,Move,browsing
1570899817.344,1897,315,None,Move,browsing
1570899817.357,1897,316,None,Move,browsing
1570899817.37,1896,318,None,Move,browsing
1570899817.383,1896,319,None,Move,browsing
1570899817.397,1894,321,None,Move,browsing
1570899817.4120002,1894,322,None,Move,browsing
1570899817.427,1893,323,None,Move,browsing
1570899817.439,1893,324,None,Move,browsing
1570899817.452,1893,324,None,Move,browsing
1570899817.465,1893,325,None,Move,browsing
1570899817.48,1893,326,None,Move,browsing
1570899817.494,1893,327,None,Move,browsing
1570899817.5070002,1893,328,None,Move,browsing
1570899817.521,1893,329,None,Move,browsing
1570899817.535,1893,330,None,Move,browsing
1570899817.549,1893,331,None,Move,browsing
1570899817.564,1893,331,None,Move,browsing
1570899817.577,1892,331,None,Move,browsing
1570899817.591,1892,332,None,Move,browsing
1570899817.604,1892,334,None,Move,browsing
1570899817.6160002,1892,335,None,Move,browsing
1570899817.631,1891,335,None,Move,browsing
1570899817.646,1891,336,None,Move,browsing
1570899817.66,1891,337,None,Move,browsing
1570899817.6820002,1891,337,None,Move,browsing
1570899818.39,1890,340,None,Move,browsing
1570899818.407,1888,344,None,Move,browsing
1570899818.419,1886,349,None,Move,browsing
1570899818.431,1885,352,None,Move,browsing
1570899818.4429998,1885,355,None,Move,browsing
1570899818.456,1884,357,None,Move,browsing
1570899818.471,1884,359,None,Move,browsing
1570899818.484,1884,361,None,Move,browsing
1570899818.496,1883,364,None,Move,browsing
1570899818.506,1883,367,None,Move,browsing
1570899818.52,1882,369,None,Move,browsing
1570899818.529,1882,371,None,Move,browsing
1570899818.54,1882,372,None,Move,browsing
1570899818.553,1881,373,None,Move,browsing
1570899818.564,1881,374,None,Move,browsing
1570899818.577,1881,374,None,Move,browsing
1570899818.589,1881,375,None,Move,browsing
1570899818.6020002,1881,376,None,Move,browsing
1570899818.613,1881,377,None,Move,browsing
1570899818.6260002,1881,378,None,Move,browsing
1570899818.639,1881,381,None,Move,browsing
1570899818.6520002,1881,382,None,Move,browsing
1570899818.666,1881,383,None,Move,browsing
1570899818.68,1881,384,None,Move,browsing
1570899818.6929998,1881,385,None,Move,browsing
1570899818.706,1881,387,None,Move,browsing
1570899818.72,1881,388,None,Move,browsing
1570899818.734,1881,389,None,Move,browsing
1570899818.748,1881,389,None,Move,browsing
1570899818.764,1881,390,None,Move,browsing
1570899818.8079998,1881,391,None,Move,browsing
1570899818.853,1881,392,None,Move,browsing
1570899819.468,1879,397,None,Move,browsing
1570899819.482,1878,402,None,Move,browsing
1570899819.494,1877,406,None,Move,browsing
1570899819.504,1876,411,None,Move,browsing
1570899819.516,1875,413,None,Move,browsing
1570899819.53,1874,417,None,Move,browsing
1570899819.545,1874,418,None,Move,browsing
1570899819.5579998,1874,419,None,Move,browsing
1570899819.573,1874,420,None,Move,browsing
1570899819.5879998,1874,421,None,Move,browsing
1570899819.601,1873,422,None,Move,browsing
1570899819.615,1873,423,None,Move,browsing
1570899819.629,1872,424,None,Move,browsing
1570899819.643,1872,425,None,Move,browsing
1570899819.656,1871,425,None,Move,browsing
1570899819.67,1871,426,None,Move,browsing
1570899819.684,1871,427,None,Move,browsing
1570899819.697,1870,428,None,Move,browsing
1570899819.712,1870,429,None,Move,browsing
1570899819.726,1870,430,None,Move,browsing
1570899819.7389998,1870,431,None,Move,browsing
1570899819.754,1869,433,None,Move,browsing
1570899819.7670002,1869,434,None,Move,browsing
1570899819.782,1869,434,None,Move,browsing
1570899819.7970002,1869,435,None,Move,browsing
1570899819.82,1869,436,None,Move,browsing
1570899819.857,1868,437,None,Move,browsing
1570899819.894,1868,438,None,Move,browsing
1570899822.216,1868,440,None,Move,browsing
1570899822.271,1868,440,None,Move,browsing
1570899822.324,1867,440,None,Move,browsing
1570899823.961,1867,441,None,Move,browsing
1570899823.9729998,1866,441,None,Move,browsing
1570899823.986,1866,441,None,Move,browsing
1570899824.006,1866,443,None,Move,browsing
1570899824.043,1866,444,None,Move,browsing
1570899824.081,1866,445,None,Move,browsing
1570899825.579,1866,447,None,Move,browsing
1570899825.591,1864,449,None,Move,browsing
1570899825.605,1864,451,None,Move,browsing
1570899825.619,1863,452,None,Move,browsing
1570899825.6320002,1863,452,None,Move,browsing
1570899825.646,1863,453,None,Move,browsing
1570899825.659,1863,454,None,Move,browsing
1570899825.67,1863,455,None,Move,browsing
1570899825.679,1863,456,None,Move,browsing
1570899825.691,1862,456,None,Move,browsing
1570899825.702,1862,457,None,Move,browsing
1570899825.711,1862,458,None,Move,browsing
1570899825.722,1862,459,None,Move,browsing
1570899825.736,1862,459,None,Move,browsing
1570899825.75,1862,460,None,Move,browsing
1570899825.764,1862,461,None,Move,browsing
1570899825.776,1862,462,None,Move,browsing
1570899825.788,1862,464,None,Move,browsing
1570899825.803,1861,465,None,Move,browsing
1570899825.815,1861,466,None,Move,browsing
1570899825.829,1861,467,None,Move,browsing
1570899825.842,1861,468,None,Move,browsing
1570899825.857,1861,469,None,Move,browsing
1570899825.87,1861,471,None,Move,browsing
1570899825.883,1860,472,None,Move,browsing
1570899825.896,1860,473,None,Move,browsing
1570899825.911,1860,474,None,Move,browsing
1570899825.923,1858,475,None,Move,browsing
1570899825.937,1858,476,None,Move,browsing
1570899825.95,1857,478,None,Move,browsing
1570899825.964,1857,479,None,Move,browsing
1570899825.978,1857,479,None,Move,browsing
1570899825.9910002,1856,480,None,Move,browsing
1570899826.004,1856,481,None,Move,browsing
1570899826.02,1856,482,None,Move,browsing
1570899826.033,1856,483,None,Move,browsing
1570899826.0470002,1856,484,None,Move,browsing
1570899826.062,1855,485,None,Move,browsing
1570899826.075,1855,486,None,Move,browsing
1570899826.0879998,1855,487,None,Move,browsing
1570899826.1020002,1855,487,None,Move,browsing
1570899826.1160002,1855,488,None,Move,browsing
1570899826.129,1854,488,None,Move,browsing
1570899826.143,1854,489,None,Move,browsing
1570899826.156,1854,490,None,Move,browsing
1570899826.174,1854,491,None,Move,browsing
1570899826.204,1854,491,None,Move,browsing
1570899826.226,1854,492,None,Move,browsing
1570899826.242,1854,493,None,Move,browsing
1570899826.279,1854,494,None,Move,browsing
1570899826.295,1854,494,None,Move,browsing
1570899826.316,1854,496,None,Move,browsing
1570899827.01,1853,499,None,Move,browsing
1570899827.021,1851,504,None,Move,browsing
1570899827.03,1849,510,None,Move,browsing
1570899827.044,1847,513,None,Move,browsing
1570899827.0579998,1847,515,None,Move,browsing
1570899827.072,1847,516,None,Move,browsing
1570899827.087,1847,518,None,Move,browsing
1570899827.103,1847,519,None,Move,browsing
1570899827.113,1847,520,None,Move,browsing
1570899827.125,1847,520,None,Move,browsing
1570899827.137,1847,522,None,Move,browsing
1570899827.149,1846,524,None,Move,browsing
1570899827.163,1844,526,None,Move,browsing
1570899827.177,1844,527,None,Move,browsing
1570899827.19,1843,528,None,Move,browsing
1570899827.202,1843,529,None,Move,browsing
1570899827.215,1843,530,None,Move,browsing
1570899827.229,1843,531,None,Move,browsing
1570899827.245,1843,531,None,Move,browsing
1570899827.2610002,1843,532,None,Move,browsing
1570899827.2729998,1843,534,None,Move,browsing
1570899827.2870002,1843,535,None,Move,browsing
1570899827.302,1843,536,None,Move,browsing
1570899827.315,1843,536,None,Move,browsing
1570899827.329,1843,537,None,Move,browsing
1570899827.342,1843,538,None,Move,browsing
1570899827.354,1843,539,None,Move,browsing
1570899827.375,1843,540,None,Move,browsing
1570899827.39,1843,542,None,Move,browsing
1570899827.4120002,1843,543,None,Move,browsing
