client_timestamp,x,y,button,state,window
1563449774.9829998,568,258,None,Move,development
1563449774.9910002,568,258,None,Move,development
1563449775.0029998,569,259,None,Move,development
1563449775.019,569,259,None,Move,development
1563449775.0270002,569,259,None,Move,development
1563449775.035,569,260,None,Move,development
1563449775.043,569,260,None,Move,development
1563449775.051,569,261,None,Move,development
1563449775.059,570,262,None,Move,development
1563449775.0670002,570,264,None,Move,development
1563449775.075,570,265,None,Move,development
1563449775.083,570,267,None,Move,development
1563449775.091,570,268,None,Move,development
1563449775.099,570,269,None,Move,development
1563449775.107,570,270,None,Move,development
1563449775.115,570,270,None,Move,development
1563449775.123,570,271,None,Move,development
1563449775.131,570,272,None,Move,development
1563449775.139,571,273,None,Move,development
1563449775.147,571,273,None,Move,development
1563449775.155,571,274,None,Move,development
1563449775.163,571,274,None,Move,development
1563449776.811,571,274,Left,Pressed,development
1563449776.8639998,571,274,Left,Released,development
1563449776.939,571,274,None,Move,development
1563449776.947,572,274,None,Move,development
1563449776.955,575,271,None,Move,development
1563449776.9629998,577,269,None,Move,development
1563449776.971,580,265,None,Move,development
1563449776.979,583,261,None,Move,development
1563449776.9870002,586,256,None,Move,development
1563449776.995,587,253,None,Move,development
1563449777.0029998,592,248,None,Move,development
1563449777.0110002,596,242,None,Move,development
1563449777.019,602,235,None,Move,development
1563449777.0270002,609,228,None,Move,development
1563449777.035,619,217,None,Move,development
1563449777.043,630,206,None,Move,development
1563449777.051,645,196,None,Move,development
1563449777.059,659,186,None,Move,development
1563449777.0670002,669,178,None,Move,development
1563449777.075,678,172,None,Move,development
1563449777.083,690,165,None,Move,development
1563449777.091,701,159,None,Move,development
1563449777.099,709,153,None,Move,development
1563449777.1079998,718,150,None,Move,development
1563449777.115,726,146,None,Move,development
1563449777.123,733,143,None,Move,development
1563449777.131,739,141,None,Move,development
1563449777.139,744,139,None,Move,development
1563449777.147,748,136,None,Move,development
1563449777.155,752,134,None,Move,development
1563449777.163,754,133,None,Move,development
1563449777.171,756,132,None,Move,development
1563449777.179,757,131,None,Move,development
1563449777.187,758,131,None,Move,development
1563449777.195,758,130,None,Move,development
1563449777.2029998,758,130,None,Move,development
1563449777.211,758,130,None,Move,development
1563449777.2270002,759,130,None,Move,development
1563449777.235,760,130,None,Move,development
1563449777.2429998,761,129,None,Move,development
1563449777.2510002,763,129,None,Move,development
1563449777.258,765,129,None,Move,development
1563449777.2670002,769,129,None,Move,development
1563449777.276,773,129,None,Move,development
1563449777.283,778,129,None,Move,development
1563449777.292,782,129,None,Move,development
1563449777.298,786,129,None,Move,development
1563449777.3070002,790,128,None,Move,development
1563449777.315,793,127,None,Move,development
1563449777.323,797,127,None,Move,development
1563449777.331,801,127,None,Move,development
1563449777.339,806,126,None,Move,development
1563449777.347,811,126,None,Move,development
1563449777.355,816,126,None,Move,development
1563449777.363,820,126,None,Move,development
1563449777.371,823,126,None,Move,development
1563449777.379,826,126,None,Move,development
1563449777.387,830,126,None,Move,development
1563449777.395,836,126,None,Move,development
1563449777.403,843,125,None,Move,development
1563449777.411,849,123,None,Move,development
1563449777.419,854,122,None,Move,development
1563449777.427,858,120,None,Move,development
1563449777.435,859,120,None,Move,development
1563449777.4429998,860,119,None,Move,development
1563449777.451,861,118,None,Move,development
1563449777.459,861,117,None,Move,development
1563449777.467,862,116,None,Move,development
1563449777.475,862,116,None,Move,development
1563449777.4829998,862,115,None,Move,development
1563449777.4910002,863,114,None,Move,development
1563449777.4989998,863,112,None,Move,development
1563449777.5070002,863,111,None,Move,development
1563449777.515,863,111,None,Move,development
1563449777.5229998,863,110,None,Move,development
1563449777.531,863,110,None,Move,development
1563449777.539,863,110,None,Move,development
1563449777.5470002,863,109,None,Move,development
1563449777.555,863,109,None,Move,development
1563449777.563,863,108,None,Move,development
1563449777.571,863,106,None,Move,development
1563449777.579,863,105,None,Move,development
1563449777.587,863,104,None,Move,development
1563449777.595,863,102,None,Move,development
1563449777.603,863,101,None,Move,development
1563449777.611,863,100,None,Move,development
1563449777.619,863,100,None,Move,development
1563449777.627,863,100,None,Move,development
1563449777.7229998,863,100,None,Move,development
1563449777.731,863,100,None,Move,development
1563449777.7389998,863,100,None,Move,development
1563449777.7470002,864,100,None,Move,development
1563449777.755,866,100,None,Move,development
1563449777.7629998,866,100,None,Move,development
1563449777.771,867,100,None,Move,development
1563449777.779,867,100,None,Move,development
1563449777.7870002,867,100,None,Move,development
1563449778.0670002,867,100,Left,Pressed,development
1563449778.147,867,100,Left,Released,development
1563449778.275,867,100,None,Move,development
1563449778.283,868,100,None,Move,development
1563449778.291,868,105,None,Move,development
1563449778.299,868,114,None,Move,development
1563449778.3070002,868,125,None,Move,development
1563449778.315,868,139,None,Move,development
1563449778.323,867,157,None,Move,development
1563449778.331,866,174,None,Move,development
1563449778.343,866,195,None,Move,development
1563449778.351,866,222,None,Move,development
1563449778.359,866,256,None,Move,development
1563449778.367,868,288,None,Move,development
1563449778.375,872,323,None,Move,development
1563449778.383,872,356,None,Move,development
1563449778.391,875,387,None,Move,development
1563449778.399,878,417,None,Move,development
1563449778.407,879,442,None,Move,development
1563449778.415,882,467,None,Move,development
1563449778.423,884,485,None,Move,development
1563449778.431,885,503,None,Move,development
1563449778.439,886,515,None,Move,development
1563449778.447,888,523,None,Move,development
1563449778.455,888,528,None,Move,development
1563449778.4629998,888,530,None,Move,development
1563449778.471,889,531,None,Move,development
1563449778.479,889,531,None,Move,development
1563449780.283,889,531,None,Move,development
1563449780.299,889,531,None,Move,development
1563449780.3070002,889,531,None,Move,development
1563449780.315,889,531,None,Move,development
1563449780.323,889,531,None,Move,development
1563449780.331,889,531,None,Move,development
1563449780.347,889,530,None,Move,development
1563449780.395,889,530,None,Move,development
1563449780.411,889,530,None,Move,development
1563449780.428,889,530,None,Move,development
1563449780.4429998,889,529,None,Move,development
1563449780.451,889,529,None,Move,development
1563449780.459,889,529,None,Move,development
1563451087.606,924,539,None,Move,development
1563451087.613,924,539,None,Move,development
1563451087.621,891,539,None,Move,development
1563451087.63,877,539,None,Move,development
1563451087.6379998,816,537,None,Move,development
1563451087.645,747,541,None,Move,development
1563451087.653,684,551,None,Move,development
1563451087.661,634,565,None,Move,development
1563451087.669,596,579,None,Move,development
1563451087.678,575,586,None,Move,development
1563451088.4729998,566,589,None,Move,development
1563451088.51,538,598,None,Move,development
1563451088.536,537,598,None,Move,development
1563451100.702,960,540,None,Move,development
1563451100.718,958,539,None,Move,development
1563451100.726,958,539,None,Move,development
1563451100.734,958,539,None,Move,development
1563451100.742,958,539,None,Move,development
1563451100.75,958,538,None,Move,development
1563451100.758,958,538,None,Move,development
1563451100.782,956,538,None,Move,development
1563451100.79,952,537,None,Move,development
1563451100.7970002,945,538,None,Move,development
1563451100.806,929,541,None,Move,development
1563451100.814,910,545,None,Move,development
1563451100.822,879,558,None,Move,development
1563451100.833,848,569,None,Move,development
1563451100.841,818,580,None,Move,development
1563451100.849,803,585,None,Move,development
1563451100.857,788,589,None,Move,development
1563451101.07,788,589,None,Move,development
1563451101.0779998,786,592,None,Move,development
1563451101.086,786,592,None,Move,development
1563451101.094,785,598,None,Move,development
1563451101.1020002,779,605,None,Move,development
1563451101.11,775,611,None,Move,development
1563451101.117,772,614,None,Move,development
1563451101.125,771,615,None,Move,development
1563451101.133,771,616,None,Move,development
1563451101.141,771,616,None,Move,development
1563451101.298,775,615,None,Move,development
1563451101.306,791,610,None,Move,development
1563451101.314,810,600,None,Move,development
1563451101.322,822,584,None,Move,development
1563451101.33,828,572,None,Move,development
1563451101.3379998,831,565,None,Move,development
1563451101.346,832,559,None,Move,development
1563451101.354,834,549,None,Move,development
1563451101.3620002,834,538,None,Move,development
1563451101.37,832,531,None,Move,development
1563451101.377,827,527,None,Move,development
1563451101.385,823,525,None,Move,development
1563451101.393,822,524,None,Move,development
1563451101.4020002,822,524,None,Move,development
1563451101.601,822,523,None,Move,development
1563451101.609,822,523,None,Move,development
1563451101.617,822,519,None,Move,development
1563451101.625,824,512,None,Move,development
1563451101.633,828,500,None,Move,development
1563451101.641,831,484,None,Move,development
1563451101.649,836,463,None,Move,development
1563451101.657,841,441,None,Move,development
1563451101.665,846,417,None,Move,development
1563451101.673,849,396,None,Move,development
1563451101.681,855,371,None,Move,development
1563451101.69,859,351,None,Move,development
1563451101.698,862,334,None,Move,development
1563451101.706,865,319,None,Move,development
1563451101.714,866,309,None,Move,development
1563451101.722,867,296,None,Move,development
1563451101.73,868,283,None,Move,development
1563451101.738,869,271,None,Move,development
1563451101.746,870,259,None,Move,development
1563451101.754,870,250,None,Move,development
1563451101.762,870,241,None,Move,development
1563451101.77,870,232,None,Move,development
1563451101.7770002,870,226,None,Move,development
1563451101.786,870,221,None,Move,development
1563451101.794,871,217,None,Move,development
1563451101.801,871,214,None,Move,development
1563451101.809,871,209,None,Move,development
1563451101.8170002,872,206,None,Move,development
1563451101.825,872,202,None,Move,development
1563451101.833,872,197,None,Move,development
1563451101.841,873,194,None,Move,development
1563451101.849,874,190,None,Move,development
1563451101.857,874,187,None,Move,development
1563451101.865,874,184,None,Move,development
1563451101.873,874,180,None,Move,development
1563451101.881,875,178,None,Move,development
1563451101.889,875,174,None,Move,development
1563451101.8979998,876,170,None,Move,development
1563451101.906,877,168,None,Move,development
1563451101.914,877,166,None,Move,development
1563451101.9220002,877,164,None,Move,development
1563451101.93,878,162,None,Move,development
1563451101.938,878,160,None,Move,development
1563451101.946,878,159,None,Move,development
1563451101.958,878,157,None,Move,development
1563451101.966,878,155,None,Move,development
1563451101.974,878,154,None,Move,development
1563451101.982,878,151,None,Move,development
1563451101.99,878,148,None,Move,development
1563451101.998,878,146,None,Move,development
1563451102.006,877,144,None,Move,development
1563451102.014,877,142,None,Move,development
1563451102.022,876,138,None,Move,development
1563451102.03,876,133,None,Move,development
1563451102.038,875,129,None,Move,development
1563451102.046,875,124,None,Move,development
1563451102.054,875,119,None,Move,development
1563451102.062,875,115,None,Move,development
1563451102.07,875,113,None,Move,development
1563451102.0779998,875,109,None,Move,development
1563451102.086,875,107,None,Move,development
1563451102.093,875,105,None,Move,development
1563451102.1020002,875,103,None,Move,development
1563451102.11,875,100,None,Move,development
1563451102.1179998,875,99,None,Move,development
1563451102.1260002,875,98,None,Move,development
1563451102.1339998,875,97,None,Move,development
1563451102.1420002,875,96,None,Move,development
1563451102.15,875,94,None,Move,development
1563451102.158,875,93,None,Move,development
1563451102.166,875,92,None,Move,development
1563451102.174,875,91,None,Move,development
1563451102.1820002,875,90,None,Move,development
1563451102.19,875,89,None,Move,development
1563451102.198,875,88,None,Move,development
1563451102.206,875,87,None,Move,development
1563451102.214,875,86,None,Move,development
1563451102.222,875,86,None,Move,development
1563451102.23,875,85,None,Move,development
1563451102.238,875,84,None,Move,development
1563451102.245,875,84,None,Move,development
1563451102.2529998,875,83,None,Move,development
1563451102.2610002,875,83,None,Move,development
1563451102.269,875,83,None,Move,development
1563451102.2770002,875,82,None,Move,development
1563451102.293,875,82,None,Move,development
1563451102.37,875,82,Left,Pressed,development
1563451102.434,875,82,Left,Released,development
1563451102.714,875,82,None,Move,development
1563451102.73,877,83,None,Move,development
1563451102.738,881,85,None,Move,development
1563451102.746,895,90,None,Move,development
1563451102.754,914,94,None,Move,development
1563451102.762,935,96,None,Move,development
1563451102.77,957,98,None,Move,development
1563451102.7770002,979,100,None,Move,development
1563451102.786,1004,100,None,Move,development
1563451102.7970002,1027,100,None,Move,development
1563451102.805,1054,101,None,Move,development
1563451102.813,1076,101,None,Move,development
1563451102.821,1096,101,None,Move,development
1563451102.829,1115,100,None,Move,development
1563451102.837,1129,100,None,Move,development
1563451102.845,1140,99,None,Move,development
1563451102.853,1149,98,None,Move,development
1563451102.861,1160,98,None,Move,development
1563451102.869,1169,95,None,Move,development
1563451102.877,1174,95,None,Move,development
1563451102.885,1177,93,None,Move,development
1563451102.894,1178,93,None,Move,development
1563451102.9020002,1179,93,None,Move,development
1563451102.91,1180,92,None,Move,development
1563451102.918,1180,92,None,Move,development
1563451102.926,1180,92,None,Move,development
1563451102.934,1181,92,None,Move,development
1563451102.9420002,1182,91,None,Move,development
1563451102.95,1183,90,None,Move,development
1563451102.958,1185,90,None,Move,development
1563451102.966,1186,90,None,Move,development
1563451102.974,1188,89,None,Move,development
1563451102.982,1189,89,None,Move,development
1563451102.9889998,1191,89,None,Move,development
1563451102.9970002,1192,89,None,Move,development
1563451103.005,1194,89,None,Move,development
1563451103.0129998,1197,89,None,Move,development
1563451103.021,1203,89,None,Move,development
1563451103.029,1209,89,None,Move,development
1563451103.0370002,1217,89,None,Move,development
1563451103.045,1230,90,None,Move,development
1563451103.053,1239,91,None,Move,development
1563451103.061,1245,91,None,Move,development
1563451103.069,1250,92,None,Move,development
1563451103.0779998,1252,92,None,Move,development
1563451103.086,1253,92,None,Move,development
1563451103.094,1253,92,None,Move,development
1563451103.146,1253,92,None,Move,development
1563451103.1620002,1253,92,None,Move,development
1563451103.17,1254,93,None,Move,development
1563451103.177,1254,93,None,Move,development
1563451103.185,1254,93,None,Move,development
1563451103.1929998,1254,94,None,Move,development
1563451103.274,1254,94,Left,Pressed,development
1563451103.3379998,1254,94,Left,Released,development
1563451103.482,1254,94,None,Move,development
1563451103.49,1254,95,None,Move,development
1563451103.498,1254,96,None,Move,development
1563451103.506,1254,98,None,Move,development
1563451103.514,1254,99,None,Move,development
1563451103.522,1254,101,None,Move,development
1563451103.53,1254,103,None,Move,development
1563451103.5370002,1254,105,None,Move,development
1563451103.546,1254,106,None,Move,development
1563451103.553,1254,108,None,Move,development
1563451103.561,1254,110,None,Move,development
1563451103.569,1254,112,None,Move,development
1563451103.577,1254,116,None,Move,development
1563451103.585,1254,119,None,Move,development
1563451103.597,1254,123,None,Move,development
1563451103.605,1254,127,None,Move,development
1563451103.613,1254,131,None,Move,development
1563451103.621,1254,136,None,Move,development
1563451103.629,1254,141,None,Move,development
1563451103.6379998,1254,145,None,Move,development
1563451103.646,1254,150,None,Move,development
1563451103.654,1254,156,None,Move,development
1563451103.661,1254,161,None,Move,development
1563451103.67,1254,166,None,Move,development
1563451103.678,1254,169,None,Move,development
1563451103.686,1254,173,None,Move,development
1563451103.694,1254,174,None,Move,development
1563451103.702,1254,176,None,Move,development
1563451103.71,1254,177,None,Move,development
1563451103.718,1254,177,None,Move,development
1563451103.726,1254,178,None,Move,development
1563451103.734,1254,178,None,Move,development
1563451103.742,1254,179,None,Move,development
1563451103.75,1254,179,None,Move,development
1563451103.758,1253,179,None,Move,development
1563451103.766,1252,180,None,Move,development
1563451103.774,1250,182,None,Move,development
1563451103.782,1249,183,None,Move,development
1563451103.79,1247,185,None,Move,development
1563451103.798,1246,187,None,Move,development
1563451103.806,1244,188,None,Move,development
1563451103.814,1242,190,None,Move,development
1563451103.834,1241,192,None,Move,development
1563451103.842,1240,193,None,Move,development
1563451103.85,1238,194,None,Move,development
1563451103.8579998,1238,195,None,Move,development
1563451103.8660002,1237,195,None,Move,development
1563451103.8739998,1236,196,None,Move,development
1563451103.8860002,1235,197,None,Move,development
1563451103.894,1235,197,None,Move,development
1563451103.9020002,1233,198,None,Move,development
1563451103.91,1231,199,None,Move,development
1563451103.918,1228,200,None,Move,development
1563451103.925,1221,202,None,Move,development
1563451103.9329998,1217,204,None,Move,development
1563451103.941,1212,206,None,Move,development
1563451103.949,1206,209,None,Move,development
1563451103.957,1202,211,None,Move,development
1563451103.965,1195,213,None,Move,development
1563451103.9729998,1188,216,None,Move,development
1563451103.981,1179,219,None,Move,development
1563451103.9889998,1173,222,None,Move,development
1563451103.9970002,1162,225,None,Move,development
1563451104.005,1151,229,None,Move,development
1563451104.0129998,1138,233,None,Move,development
1563451104.021,1122,238,None,Move,development
1563451104.03,1102,243,None,Move,development
1563451104.038,1088,248,None,Move,development
1563451104.046,1070,254,None,Move,development
1563451104.054,1051,258,None,Move,development
1563451104.062,1029,264,None,Move,development
1563451104.07,1011,267,None,Move,development
1563451104.0779998,995,271,None,Move,development
1563451104.086,977,276,None,Move,development
1563451104.094,960,279,None,Move,development
1563451104.1020002,941,283,None,Move,development
1563451104.11,925,286,None,Move,development
1563451104.1179998,914,286,None,Move,development
1563451104.1260002,907,287,None,Move,development
1563451104.1339998,901,288,None,Move,development
1563451104.1420002,897,289,None,Move,development
1563451104.15,892,290,None,Move,development
1563451104.158,889,291,None,Move,development
1563451104.166,885,293,None,Move,development
1563451104.174,881,294,None,Move,development
1563451104.1820002,878,296,None,Move,development
1563451104.19,875,298,None,Move,development
1563451104.198,872,301,None,Move,development
1563451104.206,869,304,None,Move,development
1563451104.214,866,307,None,Move,development
1563451104.222,863,310,None,Move,development
1563451104.23,861,313,None,Move,development
1563451104.238,859,315,None,Move,development
1563451104.246,858,318,None,Move,development
1563451104.254,856,321,None,Move,development
1563451104.262,855,322,None,Move,development
1563451104.27,855,324,None,Move,development
1563451104.2770002,854,325,None,Move,development
1563451104.286,854,326,None,Move,development
1563451104.294,854,328,None,Move,development
1563451104.301,853,332,None,Move,development
1563451104.309,853,336,None,Move,development
1563451104.3170002,853,341,None,Move,development
1563451104.325,852,348,None,Move,development
1563451104.333,851,357,None,Move,development
1563451104.341,849,368,None,Move,development
1563451104.349,847,384,None,Move,development
1563451104.357,844,396,None,Move,development
1563451104.365,840,411,None,Move,development
1563451104.373,835,428,None,Move,development
1563451104.381,830,444,None,Move,development
1563451104.39,819,460,None,Move,development
1563451104.3979998,807,477,None,Move,development
1563451104.406,797,491,None,Move,development
1563451104.414,786,507,None,Move,development
1563451104.4220002,779,522,None,Move,development
1563451104.43,771,537,None,Move,development
1563451104.438,765,550,None,Move,development
1563451104.446,758,563,None,Move,development
1563451104.454,751,573,None,Move,development
1563451104.462,744,582,None,Move,development
1563451104.47,739,589,None,Move,development
1563451104.478,732,595,None,Move,development
1563451104.486,728,601,None,Move,development
1563451104.494,726,603,None,Move,development
1563451104.502,724,605,None,Move,development
1563451104.51,722,608,None,Move,development
1563451104.518,720,610,None,Move,development
1563451104.526,719,612,None,Move,development
1563451104.534,717,615,None,Move,development
1563451104.542,713,618,None,Move,development
1563451104.55,710,621,None,Move,development
1563451104.5570002,708,623,None,Move,development
1563451104.566,706,625,None,Move,development
1563451104.574,705,626,None,Move,development
1563451104.582,704,626,None,Move,development
1563451104.589,704,626,None,Move,development
1563451104.605,704,626,None,Move,development
1563451104.654,704,626,None,Move,development
1563451104.6620002,704,625,None,Move,development
1563451104.67,704,621,None,Move,development
1563451104.678,704,617,None,Move,development
1563451104.686,705,615,None,Move,development
1563451104.694,706,611,None,Move,development
1563451104.702,706,608,None,Move,development
1563451104.71,707,605,None,Move,development
1563451104.718,708,604,None,Move,development
1563451104.726,708,601,None,Move,development
1563451104.734,709,599,None,Move,development
1563451104.742,709,597,None,Move,development
1563451104.75,710,595,None,Move,development
1563451104.758,711,594,None,Move,development
1563451104.766,713,591,None,Move,development
1563451104.774,713,590,None,Move,development
1563451104.781,713,589,None,Move,development
1563451104.789,713,588,None,Move,development
1563451104.7970002,713,587,None,Move,development
1563451104.805,713,586,None,Move,development
1563451104.813,714,585,None,Move,development
1563451104.821,714,585,None,Move,development
1563451104.829,714,584,None,Move,development
1563451104.837,714,583,None,Move,development
1563451104.849,714,582,None,Move,development
1563451104.857,714,582,None,Move,development
1563451104.865,714,581,None,Move,development
1563451104.873,714,581,None,Move,development
1563451104.881,714,580,None,Move,development
1563451104.89,714,580,None,Move,development
1563451104.8979998,714,580,None,Move,development
1563451104.906,714,580,None,Move,development
1563451104.914,714,579,None,Move,development
1563451104.9220002,714,579,None,Move,development
1563451104.93,714,579,None,Move,development
1563451104.938,714,578,None,Move,development
1563451104.946,714,577,None,Move,development
1563451104.954,713,577,None,Move,development
1563451104.962,712,576,None,Move,development
1563451104.97,712,576,None,Move,development
1563451104.978,712,576,None,Move,development
1563451104.986,712,576,None,Move,development
1563451105.038,711,576,None,Move,development
1563451105.054,711,575,None,Move,development
1563451105.062,711,575,None,Move,development
1563451105.07,711,574,None,Move,development
1563451105.0779998,710,574,None,Move,development
1563451105.086,710,573,None,Move,development
1563451105.094,710,572,None,Move,development
1563451105.1020002,710,571,None,Move,development
1563451105.11,710,571,None,Move,development
1563451105.133,710,571,None,Move,development
1563451105.1420002,709,570,None,Move,development
1563451105.15,709,570,None,Move,development
1563451105.197,709,570,Left,Pressed,development
1563451105.278,709,570,Left,Released,development
1563451105.342,709,570,Left,Pressed,development
1563451105.406,709,570,Left,Released,development
1563451105.47,709,570,None,Move,development
1563451105.4770002,709,570,None,Move,development
1563451106.938,715,568,None,Move,development
1563451106.946,715,568,None,Move,development
1563451106.954,753,544,None,Move,development
1563451106.962,757,540,None,Move,development
1563451106.97,774,521,None,Move,development
1563451106.978,788,502,None,Move,development
1563451106.986,801,480,None,Move,development
1563451106.994,810,459,None,Move,development
1563451107.0010002,818,437,None,Move,development
1563451107.0089998,827,412,None,Move,development
1563451107.021,833,387,None,Move,development
1563451107.029,836,366,None,Move,development
1563451107.0370002,837,345,None,Move,development
1563451107.045,837,326,None,Move,development
1563451107.053,839,306,None,Move,development
1563451107.061,843,285,None,Move,development
1563451107.069,847,264,None,Move,development
1563451107.0779998,850,249,None,Move,development
1563451107.086,854,235,None,Move,development
1563451107.094,856,224,None,Move,development
1563451107.1020002,859,216,None,Move,development
1563451107.11,859,212,None,Move,development
1563451107.1179998,859,211,None,Move,development
1563451107.1260002,859,210,None,Move,development
1563451107.1339998,859,210,None,Move,development
1563451107.1420002,859,209,None,Move,development
1563451107.15,859,208,None,Move,development
1563451107.158,859,207,None,Move,development
1563451107.166,859,206,None,Move,development
1563451107.174,859,206,None,Move,development
1563451107.1820002,859,205,None,Move,development
1563451107.19,859,205,None,Move,development
1563451107.198,859,205,None,Move,development
1563451107.206,859,204,None,Move,development
1563451107.214,859,204,None,Move,development
1563451107.222,859,204,None,Move,development
1563451107.23,859,204,None,Move,development
1563451107.238,859,204,None,Move,development
1563451107.246,860,204,None,Move,development
1563451107.254,865,204,None,Move,development
1563451107.262,875,206,None,Move,development
1563451107.27,889,211,None,Move,development
1563451107.278,903,214,None,Move,development
1563451107.286,917,218,None,Move,development
1563451107.294,924,220,None,Move,development
1563451107.302,926,220,None,Move,development
1563451107.31,926,220,None,Move,development
1563451107.326,926,220,None,Move,development
1563451107.334,924,220,None,Move,development
1563451107.342,919,220,None,Move,development
1563451107.35,908,219,None,Move,development
1563451107.3579998,892,219,None,Move,development
1563451107.3660002,875,217,None,Move,development
1563451107.3739998,859,217,None,Move,development
1563451107.3820002,844,217,None,Move,development
1563451107.39,830,217,None,Move,development
1563451107.397,819,217,None,Move,development
1563451107.405,809,217,None,Move,development
1563451107.414,800,217,None,Move,development
1563451107.421,794,218,None,Move,development
1563451107.429,789,220,None,Move,development
1563451107.437,785,221,None,Move,development
1563451107.445,784,222,None,Move,development
1563451107.4529998,783,222,None,Move,development
1563451107.461,783,222,None,Move,development
1563451107.469,782,223,None,Move,development
1563451107.4770002,782,223,None,Move,development
1563451107.485,782,223,None,Move,development
1563451107.5010002,782,224,None,Move,development
1563451107.51,782,224,None,Move,development
1563451107.518,782,224,None,Move,development
1563451107.526,782,224,None,Move,development
1563451107.534,782,225,None,Move,development
1563451107.55,782,225,None,Move,development
1563451107.5579998,782,225,None,Move,development
1563451107.566,782,226,None,Move,development
1563451107.574,782,226,None,Move,development
1563451107.582,782,227,None,Move,development
1563451107.59,781,228,None,Move,development
1563451107.5979998,781,228,None,Move,development
1563451107.606,781,228,None,Move,development
1563451107.6139998,781,229,None,Move,development
1563451107.6220002,781,229,None,Move,development
1563451107.63,780,229,None,Move,development
1563451107.6379998,780,230,None,Move,development
1563451108.345,780,230,None,Move,development
1563451108.353,780,230,None,Move,development
1563451108.361,775,230,None,Move,development
1563451108.369,773,231,None,Move,development
1563451108.377,766,232,None,Move,development
1563451108.385,757,234,None,Move,development
1563451108.393,752,234,None,Move,development
1563451108.4020002,750,235,None,Move,development
1563451108.409,748,235,None,Move,development
1563451108.417,747,236,None,Move,development
1563451108.425,746,236,None,Move,development
1563451108.434,746,236,None,Move,development
1563451108.446,745,236,None,Move,development
1563451108.454,745,236,None,Move,development
1563451108.462,744,236,None,Move,development
1563451108.47,743,235,None,Move,development
1563451108.478,741,235,None,Move,development
1563451108.486,739,233,None,Move,development
1563451108.494,736,232,None,Move,development
1563451108.502,733,230,None,Move,development
1563451108.51,730,229,None,Move,development
1563451108.518,727,228,None,Move,development
1563451108.526,724,226,None,Move,development
1563451108.534,723,226,None,Move,development
1563451108.542,720,225,None,Move,development
1563451108.55,718,224,None,Move,development
1563451108.5579998,716,223,None,Move,development
1563451108.566,714,223,None,Move,development
1563451108.574,712,223,None,Move,development
1563451108.582,711,222,None,Move,development
1563451108.59,710,222,None,Move,development
1563451108.5979998,709,222,None,Move,development
1563451108.606,708,222,None,Move,development
1563451108.6139998,707,222,None,Move,development
1563451108.6220002,705,222,None,Move,development
1563451108.63,702,222,None,Move,development
1563451108.6379998,698,222,None,Move,development
1563451108.646,695,222,None,Move,development
1563451108.654,692,222,None,Move,development
1563451108.6620002,689,222,None,Move,development
1563451108.67,686,222,None,Move,development
1563451108.678,683,222,None,Move,development
1563451108.686,681,222,None,Move,development
1563451108.694,680,222,None,Move,development
1563451108.701,678,222,None,Move,development
1563451108.709,676,222,None,Move,development
1563451108.717,675,222,None,Move,development
1563451108.725,674,222,None,Move,development
1563451108.7329998,673,222,None,Move,development
1563451108.7410002,671,222,None,Move,development
1563451108.7489998,670,222,None,Move,development
1563451108.7570002,669,222,None,Move,development
1563451108.765,668,222,None,Move,development
1563451108.7729998,666,222,None,Move,development
1563451108.781,663,222,None,Move,development
1563451108.789,661,222,None,Move,development
1563451108.7970002,659,222,None,Move,development
1563451108.805,656,222,None,Move,development
1563451108.813,652,222,None,Move,development
1563451108.822,648,222,None,Move,development
1563451108.83,644,222,None,Move,development
1563451108.8379998,639,222,None,Move,development
1563451108.846,635,222,None,Move,development
1563451108.854,630,222,None,Move,development
1563451108.8620002,625,222,None,Move,development
1563451108.87,620,222,None,Move,development
1563451108.8779998,616,223,None,Move,development
1563451108.8860002,611,224,None,Move,development
1563451108.894,607,224,None,Move,development
1563451108.9020002,605,225,None,Move,development
1563451108.91,602,226,None,Move,development
1563451108.918,601,226,None,Move,development
1563451108.926,599,226,None,Move,development
1563451108.934,599,226,None,Move,development
1563451109.05,599,226,Left,Pressed,development
1563451109.113,599,226,Left,Released,development
1563451109.214,599,227,None,Move,development
1563451109.222,599,227,None,Move,development
1563451109.23,600,228,None,Move,development
1563451109.238,602,229,None,Move,development
1563451109.246,606,230,None,Move,development
1563451109.254,611,232,None,Move,development
1563451109.262,616,233,None,Move,development
1563451109.27,623,234,None,Move,development
1563451109.2770002,629,235,None,Move,development
1563451109.285,637,237,None,Move,development
1563451109.293,648,238,None,Move,development
1563451109.301,655,239,None,Move,development
1563451109.309,665,240,None,Move,development
1563451109.3170002,674,240,None,Move,development
1563451109.325,683,239,None,Move,development
1563451109.333,693,237,None,Move,development
1563451109.341,703,234,None,Move,development
1563451109.349,712,231,None,Move,development
1563451109.357,719,228,None,Move,development
1563451109.365,732,223,None,Move,development
1563451109.373,744,219,None,Move,development
1563451109.381,755,214,None,Move,development
1563451109.39,765,209,None,Move,development
1563451109.3979998,776,205,None,Move,development
1563451109.406,785,201,None,Move,development
1563451109.414,790,198,None,Move,development
1563451109.421,797,194,None,Move,development
1563451109.429,803,191,None,Move,development
1563451109.437,807,188,None,Move,development
1563451109.445,811,185,None,Move,development
1563451109.4529998,815,182,None,Move,development
1563451109.461,817,180,None,Move,development
1563451109.47,818,178,None,Move,development
1563451109.478,821,175,None,Move,development
1563451109.486,823,174,None,Move,development
1563451109.494,825,171,None,Move,development
